Date,Open,High,Low,Close,Vol
2019-06-13,13.27,13.53,13.12,13.23,5454698
2019-06-14,13.41,13.45,12.63,12.63,10487505
2019-06-17,13.26,13.77,13.26,13.53,15696392
2019-06-18,13.57,13.65,13.15,13.27,9981306
2019-06-19,13.60,14.07,13.33,13.36,8306501
2019-06-20,13.34,13.48,13.12,13.21,7992821
2019-06-21,13.43,13.58,13.20,13.27,6517616
2019-06-24,13.16,13.32,12.90,13.27,6627026
2019-06-25,13.27,13.47,13.13,13.28,7795286
2019-06-26,13.40,13.44,12.96,12.98,6997251
2019-06-27,12.97,13.63,12.97,13.40,11496038
2019-06-28,13.46,13.46,13.00,13.05,5425200
2019-07-01,13.20,14.36,13.20,14.30,21757420
2019-07-02,14.28,14.65,14.12,14.25,16242577
2019-07-03,14.33,14.53,14.01,14.25,10466958
2019-07-04,14.20,14.29,13.88,14.10,7718375
2019-07-05,14.52,14.60,14.03,14.12,6862739
2019-07-08,14.00,14.00,13.51,13.57,6740044
2019-07-09,13.53,13.77,13.45,13.70,3816166
2019-07-10,13.73,14.27,13.57,14.03,9815005
2019-07-11,14.00,14.32,13.95,14.05,6193190
2019-07-12,14.09,14.33,13.93,14.01,8275007
2019-07-15,14.23,15.41,14.20,14.54,15331584
2019-07-16,14.53,14.74,14.27,14.63,10136779
2019-07-17,14.45,15.32,14.38,14.50,14711472
2019-07-18,14.53,14.53,14.15,14.15,7513650
2019-07-19,14.29,14.40,14.02,14.09,5355700
2019-07-22,14.24,14.45,13.93,14.22,9065500
2019-07-23,14.17,14.61,14.05,14.39,10349000
2019-07-24,14.43,14.69,14.31,14.48,9384303
2019-07-25,14.41,14.57,14.28,14.40,6576501
2019-07-26,14.35,14.75,14.20,14.75,9858561
2019-07-29,14.75,15.14,14.64,15.09,11310185
2019-07-30,15.20,15.45,14.95,15.03,9896184
2019-07-31,14.93,15.12,14.91,14.94,4245711
2019-08-01,14.85,14.98,14.66,14.84,4125330
2019-08-02,14.60,14.79,14.45,14.64,4819100
2019-08-05,14.65,14.77,14.30,14.30,5142500
2019-08-06,14.00,14.62,13.41,14.34,11660577
2019-08-07,14.34,14.47,14.02,14.20,4139100
2019-08-08,14.72,14.72,14.38,14.50,4514770
2019-08-09,14.58,14.65,14.31,14.46,3898645
2019-08-12,14.45,14.83,14.31,14.83,5596919
2019-08-13,14.78,14.83,14.62,14.70,2601450
2019-08-14,14.87,15.11,14.82,14.95,6615749
2019-08-15,14.56,14.84,14.55,14.70,4563331
2019-08-16,14.85,15.14,14.66,14.90,7269759
2019-08-19,15.00,15.63,15.00,15.58,12321603
2019-08-20,15.51,15.83,15.45,15.50,8044200
2019-08-21,15.42,16.01,15.33,15.80,11585478
2019-08-22,15.81,16.04,15.60,15.88,9287255
2019-08-23,15.88,16.00,15.45,15.65,6631951
2019-08-26,15.50,15.50,15.15,15.22,5358479
2019-08-27,15.32,15.74,15.30,15.46,7968552
2019-08-28,15.46,15.48,15.09,15.17,5622252
2019-08-29,15.42,15.60,15.15,15.36,8902102
2019-08-30,15.36,15.56,14.95,15.22,7388766
2019-09-02,15.29,15.35,14.95,15.21,6934280
2019-09-03,15.27,15.51,15.17,15.43,6151711
2019-09-04,15.47,15.58,15.18,15.48,5918250
2019-09-05,15.47,16.98,15.42,16.19,18867487
2019-09-06,16.30,16.55,16.17,16.50,8690401
2019-09-09,16.83,16.85,16.28,16.66,9016728
2019-09-10,16.65,16.90,16.50,16.59,9959152
2019-09-11,16.78,16.95,16.54,16.61,6644703
2019-09-12,16.61,16.80,16.56,16.73,4365849
2019-09-16,16.88,16.99,16.65,16.81,7100103
2019-09-17,16.85,16.95,16.34,16.42,6879275
2019-09-18,16.50,16.80,16.39,16.70,4889200
2019-09-19,16.77,17.12,16.55,17.11,10214882
2019-09-20,17.20,17.23,16.50,16.51,12479994
2019-09-23,16.60,17.32,16.50,17.18,19979528
2019-09-24,17.10,17.18,16.00,16.72,20058328
2019-09-25,17.00,17.90,16.80,17.11,21300580
2019-09-26,18.00,18.17,16.66,16.74,23144684
2019-09-27,16.66,17.40,16.50,16.97,14715755
2019-09-30,17.03,17.15,16.48,16.97,12391650
2019-10-08,16.96,16.97,16.10,16.20,9211947
2019-10-09,16.20,16.67,16.07,16.65,10317131
2019-10-10,16.80,16.80,16.37,16.55,10308901
2019-10-11,16.58,16.67,16.10,16.16,9613390
2019-10-14,16.35,16.45,16.01,16.15,11373210
2019-10-15,15.90,15.90,14.80,15.48,24061868
2019-10-16,15.35,15.48,15.02,15.16,8687736
2019-10-17,15.06,15.23,14.83,14.91,5679747
2019-10-18,15.03,15.03,14.41,14.41,7582281
2019-10-21,14.52,14.80,14.20,14.75,8891754
2019-10-22,14.75,15.57,14.65,15.48,12755564
2019-10-23,15.54,15.75,15.22,15.49,9721345
2019-10-24,15.49,15.61,15.10,15.15,5816198
2019-10-25,15.20,15.35,15.09,15.24,4250086
2019-10-28,15.14,15.55,15.09,15.48,7056170
2019-10-29,15.50,15.50,14.71,14.94,7417181
2019-10-30,14.80,15.00,14.41,14.89,4103452
2019-10-31,15.00,15.00,14.63,14.94,4251400
2019-11-01,14.95,15.32,14.76,15.22,6651583
2019-11-04,15.24,15.51,15.20,15.51,7213401
2019-11-05,15.51,15.92,15.44,15.90,7779901
2019-11-06,15.94,16.06,15.70,15.98,8564776
2019-11-07,16.00,16.08,14.98,16.01,9281717
2019-11-08,16.07,16.07,15.81,15.87,5001304
2019-11-11,15.80,15.99,15.57,15.89,4436362
2019-11-12,15.88,16.04,15.67,15.98,5497805
2019-11-13,15.95,16.13,15.80,16.00,5999806
2019-11-14,16.01,16.14,15.92,16.00,5322955
2019-11-15,16.04,16.07,15.77,15.86,5875704
2019-11-18,15.99,16.16,15.82,15.90,7295940
2019-11-19,16.13,16.13,15.70,16.00,10079978
2019-11-20,15.90,16.10,15.85,15.94,7545611
2019-11-21,15.93,16.03,15.82,15.96,4462970
2019-11-22,16.00,16.03,15.62,15.90,8731076
2019-11-25,15.86,15.94,15.74,15.90,4785820
2019-11-26,15.99,16.29,15.77,15.77,17574592
2019-11-27,15.84,15.94,15.68,15.92,7963611
2019-11-28,15.93,16.13,15.87,16.11,9138013
2019-11-29,16.13,16.50,16.01,16.33,16284849
2019-12-02,16.33,16.50,16.10,16.21,8960201
2019-12-03,16.18,16.41,16.06,16.29,9906580
2019-12-04,16.24,16.60,16.20,16.33,11289793
2019-12-05,16.29,16.50,16.10,16.21,9083582
2019-12-06,16.25,16.29,15.98,16.23,9031852
2019-12-09,16.22,16.39,16.07,16.20,9519283
2019-12-10,16.11,16.21,16.01,16.16,6050030
2019-12-11,16.20,16.26,15.97,16.07,4819351
2019-12-12,16.00,16.12,15.90,16.03,5292286
2019-12-13,16.10,16.29,15.93,16.26,10493485
2019-12-16,16.27,16.74,16.21,16.70,23199972
2019-12-17,16.75,16.80,16.15,16.32,22337186
2019-12-18,16.30,16.30,15.80,16.17,16044182
2019-12-19,16.16,16.32,16.04,16.19,10629350
2019-12-20,16.21,16.22,15.83,16.10,8681589
2019-12-23,16.01,16.11,15.83,16.07,7090412
2019-12-24,16.05,16.16,15.93,16.07,7147808
2019-12-25,16.09,16.31,16.04,16.10,8018056
2019-12-26,16.12,16.14,15.90,15.98,5589834
2019-12-27,15.91,15.98,15.69,15.80,7054010
2019-12-30,16.00,17.38,15.80,16.30,33743020
2019-12-31,15.91,15.94,15.55,15.90,18341680
2020-01-02,15.98,16.15,15.80,15.92,11842146
2020-01-03,15.92,16.20,15.80,16.06,13283508
2020-01-06,16.00,16.39,15.87,16.10,14186634
2020-01-07,16.08,16.31,15.98,16.06,9360986
2020-01-08,16.06,16.30,15.89,16.01,15173245
2020-01-09,16.09,16.19,15.98,15.99,7424912
2020-01-10,15.99,16.08,15.73,15.93,8535466
2020-01-13,15.88,16.01,15.70,15.95,7147269
2020-01-14,15.93,16.14,15.82,15.95,7645451
2020-01-15,15.94,15.94,15.71,15.82,4629039
2020-01-16,15.82,15.92,15.72,15.88,4655159
2020-01-17,15.88,15.92,15.75,15.80,4160149
2020-01-20,15.82,15.84,15.66,15.81,4320102
2020-01-21,15.98,16.08,15.76,15.81,6252618
2020-01-22,15.79,15.94,15.56,15.83,5242716
2020-01-23,15.79,15.96,15.18,15.50,8270428
2020-02-03,13.95,13.95,13.95,13.95,1052600
2020-02-04,12.56,13.46,12.56,12.89,25969100
2020-02-05,12.83,13.24,12.70,12.88,14224277
2020-02-06,12.88,13.31,12.65,13.23,17788704
2020-02-07,13.27,13.49,13.15,13.41,9640597
2020-02-10,13.39,13.79,13.20,13.45,13162458
2020-02-11,13.46,13.65,13.40,13.48,10264858
2020-02-12,13.48,13.79,13.42,13.69,15180054
2020-02-13,13.60,13.83,13.42,13.70,10978936
2020-02-14,13.70,14.45,13.49,14.18,17367046
2020-02-17,14.20,14.41,13.84,14.39,19743752
2020-02-18,14.39,15.10,14.20,14.86,20605596
2020-02-19,14.85,15.15,14.65,14.93,14873600
2020-02-20,15.00,15.50,14.66,15.33,21642656
2020-02-21,15.46,15.60,15.05,15.44,22900140
2020-02-24,15.37,15.95,15.31,15.82,25091752
2020-02-25,15.48,15.66,14.75,15.50,24775632
2020-02-26,15.10,15.30,14.51,14.56,17130874
2020-02-27,14.59,14.91,14.33,14.49,14628770
2020-02-28,13.88,13.99,13.16,13.30,20370942
2020-03-02,13.30,13.74,13.30,13.59,12863656
2020-03-03,13.80,13.95,13.51,13.61,13315376
2020-03-04,13.60,13.61,13.25,13.51,9873339
2020-03-05,13.68,13.79,13.45,13.58,9264066
2020-03-06,13.38,13.75,13.31,13.50,9188224
2020-03-09,13.24,13.26,12.76,12.77,12672523
2020-03-10,12.50,13.07,12.22,13.05,19142892
2020-03-11,13.07,13.28,12.77,12.77,11952137
2020-03-12,12.55,12.65,12.27,12.39,9312176
2020-03-13,11.81,12.36,11.60,12.26,15173272
2020-03-16,12.31,12.42,11.28,11.49,14103647
2020-03-17,11.50,11.80,11.11,11.50,10751958
2020-03-18,11.64,11.85,11.28,11.29,10427539
2020-03-19,11.20,11.56,11.20,11.46,9123889
2020-03-20,11.47,11.74,11.30,11.54,6795562
2020-03-23,11.17,11.35,10.83,10.86,9278520
2020-03-24,11.09,11.13,10.77,11.02,7201031
2020-03-25,11.30,11.33,11.06,11.16,8218707
2020-03-26,11.07,11.63,10.96,11.50,11886145
2020-03-27,11.53,11.96,11.24,11.78,15617424
2020-03-30,11.60,11.62,11.15,11.45,12777179
2020-03-31,11.52,11.58,11.11,11.28,10128000
2020-04-01,11.15,11.33,11.03,11.15,7388335
2020-04-02,11.01,11.31,10.98,11.30,8768080
2020-04-03,11.28,11.35,11.14,11.14,9873355
2020-04-07,11.30,11.55,11.26,11.29,13341201
2020-04-08,11.30,11.33,11.18,11.24,10517620
2020-04-09,11.32,11.39,11.22,11.26,6715300
2020-04-10,11.29,11.31,10.92,10.96,8225659
2020-04-13,10.96,10.98,10.69,10.77,5158500
2020-04-14,10.90,11.70,10.77,11.38,12526643
2020-04-15,11.33,11.35,11.06,11.25,8555089
2020-04-16,11.52,11.60,11.29,11.36,12629933
2020-04-17,11.30,11.55,11.20,11.25,11004617
2020-04-20,11.30,11.43,11.14,11.35,10418804
2020-04-21,11.35,11.35,11.07,11.15,5629193
2020-04-22,11.08,11.75,11.00,11.69,13867847
2020-04-23,11.78,12.84,11.70,12.52,28240356
2020-04-24,12.59,12.76,12.27,12.33,14333877
2020-04-27,12.31,12.45,12.12,12.14,9597677
2020-04-28,12.18,12.24,11.56,11.93,10590848
2020-04-29,12.07,12.17,11.84,11.97,6882200
2020-04-30,12.09,12.40,12.02,12.16,9900654
2020-05-06,11.99,13.13,11.97,12.93,15877070
2020-05-07,13.02,13.36,12.80,13.19,15311751
2020-05-08,13.25,13.48,13.18,13.23,10286209
2020-05-11,13.32,13.46,12.93,12.98,9116187
2020-05-12,13.01,13.20,12.76,13.07,8226680
2020-05-13,13.07,13.21,12.98,13.10,4956986
2020-05-14,12.94,13.71,12.92,13.33,11206511
2020-05-15,13.34,13.39,12.95,12.97,8714255
2020-05-18,12.77,12.99,12.49,12.61,11543218
2020-05-19,12.66,12.99,12.57,12.87,6647363
2020-05-20,12.95,12.95,12.59,12.64,7172134
2020-05-21,12.74,12.90,12.56,12.68,4918622
2020-05-22,12.74,12.95,12.29,12.33,9419100
2020-05-25,12.36,12.42,12.00,12.07,5206884
2020-05-26,12.18,12.41,12.12,12.34,5630757
2020-05-27,12.47,12.54,12.18,12.30,5120001
2020-05-28,12.21,12.46,12.07,12.41,5589023
2020-05-29,12.90,13.03,12.47,12.85,8521075
2020-06-01,12.85,13.22,12.81,13.10,10126890
2020-06-02,13.15,13.55,13.10,13.34,14471140
2020-06-03,13.34,13.43,13.10,13.10,9674772
2020-06-04,13.28,13.40,13.13,13.19,8714356
2020-06-05,13.29,13.34,12.94,13.17,7612661
2020-06-08,13.28,14.30,13.19,14.10,24633472
2020-06-09,14.00,14.17,13.61,13.80,15683516
2020-06-10,13.80,13.80,13.38,13.53,10781453
2020-06-11,13.53,14.13,13.46,13.73,24546178
2020-06-12,13.33,13.61,13.21,13.37,16543941
2020-06-15,13.37,14.71,13.31,14.25,37439004
2020-06-16,14.52,14.90,14.20,14.34,22644078
2020-06-17,14.53,14.53,13.94,14.21,20416388
2020-06-18,14.15,14.58,14.04,14.27,18654890
2020-06-19,14.21,14.40,14.00,14.32,13047235
2020-06-22,14.32,14.49,14.06,14.39,14100344
2020-06-23,14.43,14.76,14.15,14.16,12412536
2020-06-24,14.07,14.27,13.97,14.03,12384814
2020-06-29,13.86,14.35,13.56,13.76,18612990
2020-06-30,13.70,14.38,13.70,14.28,18481610
2020-07-01,14.45,14.68,14.23,14.40,15679455
2020-07-02,14.29,14.98,14.29,14.92,21672488
2020-07-03,15.22,15.30,14.10,14.39,29201212
2020-07-06,14.39,15.69,14.39,14.94,48393096
2020-07-07,14.99,15.16,14.30,14.80,39775200
2020-07-08,15.00,16.28,14.99,15.77,63229080
2020-07-09,15.75,17.35,15.58,17.05,77746056
2020-07-10,16.78,18.20,16.48,17.26,72391864
2020-07-13,17.40,17.87,17.01,17.70,49031580
2020-07-14,17.56,17.78,16.70,17.00,40241520
2020-07-15,16.90,17.21,16.00,16.02,35352876
2020-07-16,16.00,16.55,15.45,15.57,28605280
2020-07-17,15.60,16.40,15.39,16.38,22472692
2020-07-20,16.53,17.40,16.48,17.31,32189612
2020-07-21,17.32,17.66,16.93,17.37,23358204
2020-07-22,17.23,17.40,16.85,16.86,26821760
2020-07-23,16.74,17.06,15.97,17.06,24079912
2020-07-24,16.98,16.98,16.02,16.10,20702048
2020-07-27,16.00,16.98,15.61,15.89,15958523
2020-07-28,16.02,16.31,15.72,16.30,14281744
2020-07-29,16.36,16.82,16.00,16.72,18512116
2020-07-30,16.65,16.83,16.21,16.45,15901158
2020-07-31,16.45,16.71,16.13,16.32,15735348
2020-08-03,16.48,16.65,16.20,16.54,23382420
2020-08-04,16.55,16.56,15.81,15.88,23081646
2020-08-05,16.00,16.02,15.19,15.58,25029048
2020-08-06,15.60,15.90,15.31,15.69,16998788
2020-08-07,15.61,15.62,15.05,15.25,12862519
2020-08-10,15.01,15.38,14.92,15.25,9675503
2020-08-11,15.37,15.37,14.38,14.57,25988162
2020-08-12,14.03,14.78,13.40,14.61,30621832
2020-08-13,14.50,14.86,14.42,14.65,15346161
2020-08-14,14.52,14.78,14.35,14.66,10325570
2020-08-17,14.72,15.30,14.65,15.12,15396088
2020-08-18,15.13,15.50,15.00,15.39,15294829
2020-08-19,15.41,15.41,14.94,15.15,12480976
2020-08-20,15.05,15.33,14.86,15.02,7156363
2020-08-21,15.10,15.50,15.10,15.38,12842443
2020-08-24,15.49,15.75,15.13,15.63,12901028
2020-08-25,15.60,15.72,15.36,15.52,9675812
2020-08-26,15.20,15.71,14.68,15.22,19053768
2020-08-27,15.37,15.56,15.20,15.32,11355288
2020-08-28,15.28,16.11,15.15,16.03,33028470
2020-08-31,16.01,16.34,15.81,16.00,21430840
2020-09-01,16.30,16.30,15.78,16.00,15866365
2020-09-02,15.80,15.95,15.40,15.48,20325090
2020-09-03,15.44,15.68,14.91,14.95,26996536
2020-09-04,14.68,14.86,14.56,14.66,12722301
2020-09-07,14.74,14.87,14.13,14.14,15016600
2020-09-08,14.16,14.45,14.03,14.37,8422434
2020-09-09,14.20,14.31,13.81,14.12,12145676
2020-09-10,14.17,14.23,13.45,13.50,10256694
2020-09-11,13.46,14.50,13.36,13.87,9058248
2020-09-14,13.87,14.08,13.72,13.92,8259067
2020-09-15,14.00,14.00,13.73,13.85,5652452
2020-09-16,13.73,13.89,13.59,13.72,5074510
2020-09-17,13.61,13.83,13.42,13.69,7464710
2020-09-18,13.75,13.91,13.56,13.89,6465520
2020-09-21,13.92,14.06,13.84,13.90,5998067
2020-09-22,13.75,14.22,13.71,14.09,8510368
2020-09-23,14.06,14.41,13.82,14.09,8630806
2020-09-24,14.08,15.08,13.96,14.90,26554604
2020-09-25,14.83,15.62,14.83,15.47,25187372
2020-09-28,15.33,15.76,15.30,15.50,18326456
2020-09-29,15.65,15.92,15.48,15.70,19636506
2020-09-30,15.63,16.03,15.39,15.74,16538132
2020-10-09,15.81,15.90,15.36,15.68,16201681
2020-10-12,15.60,15.61,15.07,15.30,22298868
2020-10-13,15.28,15.30,14.87,15.16,14954063
2020-10-14,15.16,15.35,14.89,15.14,16401186
2020-10-15,15.10,15.10,14.50,14.70,16882256
2020-10-16,14.70,15.11,14.35,15.01,18221686
2020-10-19,14.98,15.09,14.81,14.81,10345501
2020-10-20,14.71,14.75,14.08,14.18,17730146
2020-10-21,14.19,14.57,13.48,13.56,18712264
2020-10-22,13.44,13.50,12.73,13.38,22448472
2020-10-23,13.20,13.33,13.03,13.30,7570827
2020-10-26,13.28,13.28,12.93,13.21,7863898
2020-10-27,13.20,13.20,12.95,13.05,6524986
2020-10-28,13.15,13.16,12.83,13.04,6516935
2020-10-29,12.86,13.10,12.80,12.99,5833400
2020-10-30,13.13,13.13,12.75,13.03,8804800
2020-11-02,13.08,13.08,12.81,12.88,7025695
2020-11-03,12.87,13.30,12.82,13.20,9059862
2020-11-04,13.25,13.38,13.07,13.35,8095529
2020-11-05,13.49,13.85,13.28,13.76,13151578
2020-11-06,13.99,14.07,13.66,13.88,10235380
2020-11-09,14.02,14.25,13.91,14.17,11600155
2020-11-10,14.17,14.17,13.61,13.85,10173914
2020-11-11,13.85,13.96,13.32,13.43,8234518
2020-11-12,13.48,13.48,13.20,13.40,7227500
2020-11-13,13.34,13.35,13.08,13.23,4867404
2020-11-16,13.20,13.88,12.96,13.34,8291387
2020-11-17,13.40,13.40,13.04,13.15,4587801
2020-11-18,13.15,13.49,13.11,13.34,8011259
2020-11-19,13.42,13.45,13.29,13.35,4118547
2020-11-20,13.35,13.66,13.15,13.60,6855059
2020-11-23,13.64,13.70,13.39,13.54,6051102
2020-11-24,13.48,13.72,13.40,13.42,5607019
2020-11-25,13.54,13.58,13.13,13.15,5581407
2020-11-26,13.15,13.19,13.02,13.03,4265658
2020-11-27,12.99,13.18,12.90,13.05,4820657
2020-11-30,13.02,13.32,12.75,12.98,12116618
2020-12-01,12.82,13.29,12.80,13.20,9826293
2020-12-02,13.28,13.92,13.15,13.60,16200174
2020-12-03,13.60,13.60,13.15,13.28,11709962
2020-12-04,13.22,13.26,13.03,13.20,5312036
2020-12-07,13.29,13.60,13.03,13.34,12561444
2020-12-08,13.14,13.30,13.07,13.08,6513912
2020-12-09,13.09,13.17,12.80,13.00,6375897
2020-12-10,12.95,12.99,12.80,12.85,4435673
2020-12-11,12.85,13.11,12.37,13.00,12734623
2020-12-14,12.95,12.95,12.52,12.69,6863118
2020-12-15,12.69,12.88,12.58,12.60,4955212
2020-12-16,12.57,12.59,12.36,12.41,5638875
2020-12-17,12.39,12.51,12.24,12.40,4573903
2020-12-18,12.40,12.61,12.35,12.46,4591512
2020-12-21,12.45,12.63,12.31,12.43,5553004
2020-12-22,12.42,12.42,11.70,11.70,14426106
2020-12-23,11.72,11.74,11.11,11.40,14183741
2020-12-24,11.34,11.39,11.14,11.17,6584668
2020-12-25,11.16,11.55,11.16,11.31,5296264
2020-12-28,11.31,11.31,11.03,11.06,6648000
2020-12-29,11.10,11.33,11.00,11.16,5212000
2020-12-30,11.10,11.44,11.10,11.23,5696820
2020-12-31,11.36,11.54,11.24,11.40,5566586
2021-01-04,11.44,11.59,11.34,11.52,7459556
2021-01-05,11.51,11.51,11.18,11.30,8799615
2021-01-06,11.30,11.33,11.06,11.08,6651382
2021-01-07,11.17,11.17,10.71,10.79,9809149
2021-01-08,10.77,11.06,10.57,11.00,9010287
2021-01-11,11.00,11.17,10.54,10.57,9379792
2021-01-12,10.57,11.07,10.40,10.78,11275850
2021-01-13,10.67,10.96,10.53,10.76,9920921
2021-01-14,10.79,11.84,10.77,11.84,22385108
2021-01-15,11.86,12.03,11.20,11.34,22487202
2021-01-18,11.25,11.50,11.17,11.41,12025639
2021-01-19,11.36,11.53,11.23,11.36,8620846
2021-01-20,11.37,11.47,11.25,11.38,6985020
2021-01-21,11.37,11.64,11.29,11.45,9084728
2021-01-22,11.39,11.47,10.96,11.19,12586819
2021-01-25,11.03,11.03,10.54,10.57,12043076
2021-01-26,10.61,10.76,10.10,10.15,11610101
2021-01-27,10.00,10.23,9.85,9.88,11980600
2021-01-28,9.80,9.92,9.45,9.53,11208981
2021-01-29,9.85,10.25,9.35,9.51,20088852
2021-02-01,9.40,10.46,9.27,9.97,31379638
2021-02-02,9.67,10.03,9.60,9.78,21579546
2021-02-03,9.83,9.89,9.25,9.28,23298602
2021-02-04,9.20,9.28,8.85,9.17,15795593
2021-02-05,9.20,9.38,8.97,8.99,8623613
2021-02-08,9.02,9.12,8.83,8.88,9565655
2021-02-09,8.89,9.14,8.71,8.87,14309490
2021-02-10,8.94,9.07,8.77,8.79,13310821
2021-02-18,8.93,9.44,8.92,9.30,16625676
2021-02-19,9.37,9.93,9.32,9.84,15274409
2021-02-22,9.84,10.52,9.76,10.24,21615290
2021-02-23,10.40,10.50,9.92,10.03,18327132
2021-02-24,10.00,10.20,9.89,10.00,11819527
2021-02-25,10.04,10.14,9.75,9.83,11063486
2021-02-26,9.71,9.97,9.71,9.85,9225349
2021-03-08,10.84,10.84,10.84,10.84,4667694
2021-03-09,11.86,11.86,10.77,10.89,49301448
2021-03-10,11.07,11.17,10.12,10.20,26032728
2021-03-11,10.20,10.37,9.90,10.22,16202380
2021-03-12,10.16,10.21,9.91,9.96,13006251
2021-03-15,10.01,10.46,9.86,10.21,14895881
2021-03-16,10.13,10.13,9.98,10.03,8839985
2021-03-17,10.07,10.17,9.90,10.11,9680279
2021-03-18,10.10,10.11,9.86,9.89,9695703
2021-03-19,9.83,9.84,9.46,9.54,12285488
2021-03-22,9.58,10.40,9.55,10.09,17696820
2021-03-23,10.06,10.27,9.83,9.97,11149233
2021-03-24,9.89,9.96,9.80,9.89,6456063
2021-03-25,9.82,9.89,9.67,9.70,7340524
2021-03-26,9.70,9.90,9.68,9.85,7451126
2021-03-29,9.86,9.90,9.61,9.61,7938581
2021-03-30,9.64,9.65,9.36,9.45,8818896
2021-03-31,9.56,9.63,9.31,9.42,7409966
2021-04-01,9.40,9.47,9.28,9.43,5235883
2021-04-02,9.50,9.76,9.40,9.73,9743575
2021-04-06,9.76,9.82,9.64,9.70,5358238
2021-04-07,9.71,9.83,9.65,9.73,7000500
2021-04-08,9.70,9.73,9.57,9.60,7005063
2021-04-09,9.54,9.66,9.50,9.59,4529770
2021-04-12,10.18,10.18,9.77,9.85,16062179
2021-04-13,9.89,10.03,9.68,9.85,10630226
2021-04-14,9.81,10.01,9.72,9.93,12031973
2021-04-15,9.60,9.69,9.44,9.59,12453915
2021-04-16,9.57,9.93,9.50,9.80,11648827
2021-04-19,9.78,10.05,9.75,9.92,12082553
2021-04-20,9.90,10.02,9.77,9.78,8397123
2021-04-21,9.75,9.86,9.67,9.79,6158587
2021-04-22,9.71,9.82,9.64,9.66,8406210
2021-04-23,9.66,9.70,9.48,9.63,8657830
2021-04-26,9.67,9.71,9.53,9.64,10163339
2021-04-27,9.56,9.64,9.36,9.40,9101639
2021-04-28,9.15,9.40,9.15,9.23,8014228
2021-04-29,9.23,9.66,9.20,9.34,10440568
2021-04-30,9.35,9.44,9.21,9.40,7105058
2021-05-06,9.39,9.48,9.27,9.28,7196444
2021-05-07,9.16,9.22,8.90,8.90,10006850
2021-05-10,8.91,8.95,8.61,8.64,9475613
2021-05-11,8.68,8.73,8.45,8.47,9127440
2021-05-12,8.50,8.81,8.38,8.57,9753709
2021-05-13,8.58,8.89,8.55,8.76,10289510
2021-05-14,8.80,8.86,8.71,8.80,6759557
2021-05-17,8.11,8.48,8.07,8.29,20730448
2021-05-18,8.22,8.40,8.22,8.27,10522119
2021-05-19,8.27,8.30,8.08,8.13,10538603
2021-05-20,8.13,8.94,8.06,8.94,24610640
2021-05-21,8.83,8.87,8.48,8.58,21855768
2021-05-24,8.50,9.03,8.50,8.90,20267200
2021-05-25,8.84,8.99,8.73,8.83,10387495
2021-05-26,8.83,8.88,8.71,8.73,8785519
2021-05-27,8.70,9.04,8.70,8.80,17571380
2021-05-28,8.81,8.88,8.55,8.62,13444983
2021-05-31,8.58,8.72,8.46,8.52,7950008
2021-06-01,8.52,8.70,8.43,8.61,11390084
2021-06-02,8.56,8.66,8.51,8.53,7982268
2021-06-03,8.50,8.66,8.50,8.56,6770386
2021-06-04,8.57,8.82,8.53,8.76,12687218
2021-06-07,8.76,9.28,8.75,9.16,19285424
2021-06-08,9.25,9.75,9.11,9.46,20700368
2021-06-09,9.48,9.50,9.30,9.37,9689160
2021-06-10,9.33,9.58,9.33,9.37,8999629
2021-06-11,9.45,9.65,9.33,9.62,13540310
2021-06-15,9.90,10.24,9.68,9.69,21862800
2021-06-16,9.80,10.47,9.80,10.18,29561044
2021-06-17,10.51,10.88,10.30,10.56,28618828
2021-06-18,10.37,10.79,10.12,10.45,25546688
2021-06-21,10.45,10.57,10.26,10.36,14304915
2021-06-22,10.41,10.60,10.19,10.34,13290138
2021-06-23,10.35,10.63,10.20,10.56,17106716
2021-06-24,10.57,10.66,10.33,10.44,10557933
2021-06-25,10.34,10.49,10.23,10.32,9328842
2021-06-28,10.48,10.60,10.25,10.47,14061600
2021-06-29,10.44,10.52,10.32,10.41,8879114
2021-06-30,10.39,10.52,10.35,10.43,9575882
2021-07-01,10.36,10.49,9.97,9.98,13337888
2021-07-02,9.98,10.06,9.70,9.92,12015302
2021-07-05,9.93,10.55,9.78,10.46,20537664
2021-07-06,10.60,10.97,10.45,10.73,22650572
2021-07-07,10.72,10.77,10.45,10.62,15951432
2021-07-08,10.62,10.72,10.40,10.42,12393418
2021-07-09,10.42,10.58,10.34,10.45,8361883
2021-07-12,10.40,10.44,10.09,10.13,15444511
2021-07-13,10.08,10.17,9.97,10.10,9851026
2021-07-14,10.16,10.33,9.93,9.96,12071906
2021-07-15,9.81,10.30,9.74,10.12,16504920
2021-07-16,10.16,10.54,10.05,10.16,14803134
2021-07-19,10.15,10.45,10.00,10.26,13440469
2021-07-20,10.16,10.40,10.01,10.33,10913899
2021-07-21,10.37,11.25,10.36,11.00,36696208
2021-07-22,11.00,11.50,10.97,11.20,25509626
2021-07-23,11.38,11.58,11.17,11.30,21094578
2021-07-26,11.31,11.37,11.02,11.12,17352988
2021-07-27,11.12,11.28,10.68,10.76,21039284
2021-07-28,10.65,10.81,10.08,10.14,21947444
2021-07-29,10.30,10.32,10.10,10.21,13544533
2021-07-30,10.01,10.17,9.70,10.14,15126069
2021-08-02,10.11,10.35,10.00,10.31,17589756
