Date,Open,High,Low,Close,Vol
1999-06-17,10.50,10.80,10.10,10.57,2275400
1999-06-18,10.65,11.63,10.33,11.63,6958400
1999-06-21,11.78,12.39,11.65,12.08,5678800
1999-06-22,12.18,12.18,11.45,11.90,3308200
1999-06-23,12.00,12.38,11.90,12.15,3490300
1999-06-24,12.15,12.90,12.10,12.61,3752100
1999-06-25,12.60,12.70,11.35,11.38,4644200
1999-06-28,11.36,12.28,11.36,12.20,3156500
1999-06-29,12.25,12.50,11.45,12.00,3590500
1999-06-30,11.98,12.00,11.00,11.13,2496100
1999-07-01,11.10,11.16,10.02,10.02,2306700
1999-07-02,10.12,10.70,9.98,10.62,1593200
1999-07-05,10.68,11.28,10.50,10.90,1176000
1999-07-06,10.89,10.90,10.10,10.19,668000
1999-07-07,10.20,10.70,10.10,10.54,645600
1999-07-08,10.55,10.88,10.30,10.65,734200
1999-07-09,10.64,10.84,10.40,10.69,717000
1999-07-12,10.70,10.80,10.22,10.28,628500
1999-07-13,10.25,10.32,9.75,9.95,883500
1999-07-14,9.90,10.29,9.70,10.06,638900
1999-07-15,10.07,10.12,9.65,9.69,641300
1999-07-16,9.75,10.14,9.66,9.75,699600
1999-07-19,9.68,9.96,9.50,9.65,520500
1999-07-20,9.60,10.35,9.60,10.30,631200
1999-07-21,10.36,10.39,9.85,10.18,1011300
1999-07-22,10.10,10.20,9.69,9.69,612400
1999-07-23,9.69,10.00,9.66,9.99,455900
1999-07-26,10.08,10.27,9.71,10.17,714200
1999-07-27,10.18,10.45,9.75,10.20,465400
1999-07-28,9.98,10.29,9.92,10.17,447700
1999-07-29,10.25,10.30,10.00,10.20,371400
1999-07-30,10.22,10.60,10.10,10.49,938800
1999-08-02,10.49,11.18,10.49,10.89,1815100
1999-08-03,11.00,11.15,10.65,10.89,1107800
1999-08-04,11.02,11.25,10.72,11.05,1196800
1999-08-05,11.07,11.10,10.75,10.83,530400
1999-08-06,10.95,11.03,10.28,10.71,755000
1999-08-09,10.70,10.70,10.20,10.32,496000
1999-08-10,10.26,10.45,10.11,10.22,405500
1999-08-11,10.20,10.40,10.16,10.30,275700
1999-08-12,10.30,10.60,10.23,10.45,732900
1999-08-13,10.40,10.58,10.20,10.31,290000
1999-08-16,10.30,10.30,9.90,10.05,347000
1999-08-17,9.99,10.30,9.91,10.13,330500
1999-08-18,10.25,10.38,9.95,10.36,302500
1999-08-19,10.51,10.80,10.30,10.71,939700
1999-08-20,10.80,10.86,10.56,10.68,814700
1999-08-23,10.70,11.20,10.70,11.05,1185700
1999-08-24,11.10,11.20,10.78,10.88,697300
1999-08-25,10.86,10.94,10.60,10.69,485600
1999-08-26,10.70,10.98,10.61,10.82,389800
1999-08-27,10.90,11.18,10.80,11.12,964300
1999-08-30,11.16,11.50,11.05,11.16,1668300
1999-08-31,11.17,11.40,11.03,11.32,955400
1999-09-01,11.30,11.30,10.82,10.85,794600
1999-09-02,10.85,10.89,10.61,10.85,479500
1999-09-03,10.89,10.95,10.70,10.73,359400
1999-09-06,10.65,10.65,10.32,10.49,302400
1999-09-07,10.50,10.60,10.33,10.40,303600
1999-09-08,10.41,10.65,10.40,10.57,264200
1999-09-09,10.65,11.20,10.65,11.12,852800
1999-09-10,11.30,11.35,10.81,10.85,935600
1999-09-13,11.20,11.55,10.80,11.48,1600500
1999-09-14,11.50,11.78,11.35,11.49,1922100
1999-09-15,12.49,12.49,11.54,11.69,2190900
1999-09-16,11.68,11.68,11.20,11.25,755600
1999-09-17,11.20,11.43,11.16,11.29,530000
1999-09-20,11.29,11.42,11.12,11.28,218800
1999-09-21,11.20,11.34,11.11,11.19,209700
1999-09-22,11.20,11.38,11.19,11.29,268700
1999-09-23,11.30,11.30,11.01,11.06,296300
1999-09-24,11.10,11.31,11.08,11.19,211400
1999-09-27,11.20,11.20,11.00,11.01,255000
1999-09-28,11.01,11.02,10.76,10.81,283300
1999-09-29,10.81,10.98,10.75,10.76,218000
1999-09-30,10.84,11.20,10.70,10.95,518000
1999-10-08,11.00,11.11,10.75,10.77,130500
1999-10-11,10.77,10.77,10.45,10.46,148100
1999-10-12,10.66,10.77,10.46,10.73,105800
1999-10-13,10.70,10.70,10.48,10.48,119600
1999-10-14,10.45,10.64,10.28,10.41,167600
1999-10-15,10.44,10.80,10.44,10.60,168600
1999-10-18,10.61,10.69,10.10,10.30,146200
1999-10-19,10.13,10.28,10.04,10.06,257700
1999-10-20,10.05,10.20,10.00,10.20,95100
1999-10-21,10.10,10.12,9.85,9.90,174600
1999-10-22,9.90,10.25,9.90,10.12,184800
1999-10-25,10.15,10.15,9.90,9.95,108200
1999-10-26,10.00,10.13,9.90,10.10,100100
1999-10-27,10.16,10.44,10.16,10.34,329000
1999-10-28,10.45,10.46,10.13,10.14,229200
1999-10-29,10.08,10.34,10.08,10.26,87500
1999-11-01,10.30,10.33,10.12,10.15,99100
1999-11-02,10.01,10.39,9.98,10.00,142900
1999-11-03,10.18,10.37,10.01,10.06,106900
1999-11-04,10.06,10.20,9.91,9.95,98200
1999-11-05,10.08,10.29,9.95,9.98,152100
1999-11-08,9.90,10.00,9.90,9.98,85100
1999-11-09,9.98,10.15,9.98,10.00,108100
1999-11-10,10.00,10.12,9.72,9.81,188600
1999-11-11,9.78,9.85,9.61,9.67,140400
1999-11-12,9.63,9.82,9.50,9.72,195500
1999-11-15,9.78,9.78,9.50,9.60,111400
1999-11-16,9.75,9.80,9.50,9.62,112800
1999-11-17,9.53,10.10,9.53,10.04,274500
1999-11-18,10.11,10.49,10.11,10.27,855800
1999-11-19,10.30,10.35,10.16,10.20,252300
1999-11-22,10.15,10.25,10.11,10.25,111600
1999-11-23,10.35,10.35,10.16,10.16,109400
1999-11-24,10.10,10.20,10.05,10.07,63800
1999-11-25,10.07,10.07,9.80,9.90,100400
1999-11-26,9.90,10.00,9.85,9.93,56800
1999-11-29,10.02,10.02,9.80,9.84,93000
1999-11-30,9.88,9.88,9.71,9.85,108200
1999-12-01,9.88,10.00,9.80,9.88,107400
1999-12-02,9.90,10.20,9.76,10.14,768300
1999-12-03,10.14,10.25,10.00,10.17,315200
1999-12-06,10.25,10.30,10.12,10.17,236500
1999-12-07,10.28,10.30,10.11,10.19,187500
1999-12-08,10.25,10.25,10.00,10.04,153600
1999-12-09,10.08,10.15,10.00,10.02,112100
1999-12-10,10.02,10.02,9.90,9.95,87200
1999-12-13,9.94,9.95,9.85,9.87,95300
1999-12-14,9.90,10.00,9.77,9.79,153000
1999-12-15,9.83,10.10,9.79,9.97,372400
1999-12-16,10.07,10.20,9.75,9.78,158100
1999-12-17,9.81,9.90,9.51,9.61,230200
1999-12-21,9.61,9.67,9.53,9.64,106400
1999-12-22,9.65,9.68,9.30,9.30,258800
1999-12-23,9.17,9.25,8.93,9.00,366600
1999-12-24,9.00,9.00,8.80,8.81,178700
1999-12-27,8.74,8.94,8.50,8.86,343200
1999-12-28,8.82,8.93,8.68,8.74,152700
1999-12-29,8.75,8.83,8.60,8.69,132900
1999-12-30,8.70,8.88,8.70,8.79,107000
2000-01-04,8.88,8.98,8.67,8.94,174800
2000-01-05,8.94,9.30,8.83,8.96,590400
2000-01-06,8.93,9.37,8.93,9.36,390100
2000-01-07,9.42,9.86,9.42,9.80,797700
2000-01-10,9.90,10.05,9.75,10.02,892200
2000-01-11,10.00,10.00,9.37,9.50,494500
2000-01-12,9.50,9.55,9.15,9.19,418300
2000-01-13,9.10,9.15,9.00,9.01,211100
2000-01-14,9.00,9.16,9.00,9.07,187800
2000-01-17,9.00,9.42,9.00,9.41,386300
2000-01-18,9.41,9.49,9.15,9.16,168200
2000-01-19,9.15,9.30,9.10,9.17,118700
2000-01-20,9.12,9.27,9.06,9.27,333900
2000-01-21,9.30,9.40,9.00,9.16,618800
2000-01-24,9.22,9.70,9.00,9.68,1024500
2000-01-25,9.70,9.75,9.45,9.49,772200
2000-01-26,9.50,9.60,9.35,9.46,275600
2000-01-27,9.60,9.65,9.35,9.43,479400
2000-01-28,9.45,9.75,9.40,9.69,810300
2000-02-14,10.10,10.66,9.89,10.66,1623700
2000-02-15,11.00,11.73,10.30,10.44,2337600
2000-02-16,10.30,11.00,10.20,10.64,2045500
2000-02-17,10.80,11.16,9.90,10.18,2097000
2000-02-18,10.05,10.70,9.91,10.58,1021900
2000-02-21,10.60,11.49,10.20,11.36,4242100
2000-02-22,11.49,11.65,10.40,10.51,2964300
2000-02-23,10.41,11.05,10.33,10.59,1626400
2000-02-24,10.63,11.41,10.63,11.36,2845100
2000-02-25,11.51,11.55,11.05,11.20,2079600
2000-02-28,11.48,12.30,11.40,11.95,3589500
2000-02-29,12.05,12.10,11.51,11.79,1877500
2000-03-01,11.75,12.02,11.51,11.52,1564300
2000-03-02,11.51,11.64,11.08,11.17,1618000
2000-03-03,11.28,11.40,11.01,11.19,1613500
2000-03-06,11.45,11.45,10.91,10.94,1380500
2000-03-07,10.70,10.90,10.58,10.80,757500
2000-03-08,10.80,11.25,10.78,11.19,832500
2000-03-09,11.19,11.19,10.97,11.05,533800
2000-03-10,11.05,11.55,11.05,11.16,1105800
2000-03-13,11.15,11.60,11.13,11.54,1190800
2000-03-14,11.52,11.52,10.90,11.26,940000
2000-03-15,11.26,12.06,11.20,11.60,2224000
2000-03-17,11.30,11.88,11.10,11.19,1831800
2000-03-20,11.35,12.31,11.33,12.31,8577100
2000-03-21,13.10,13.19,12.11,12.24,9432400
2000-03-22,12.18,13.46,12.15,13.46,9177700
2000-03-23,13.52,14.09,13.27,13.56,9912700
2000-03-24,13.71,14.92,13.71,14.92,8964800
2000-03-27,15.88,16.41,15.53,16.41,2849000
2000-03-28,18.04,18.05,15.60,15.91,10490700
2000-03-29,15.50,16.40,14.35,15.48,5800100
2000-03-30,15.25,16.20,15.20,15.61,4891100
2000-03-31,15.51,15.80,14.85,14.99,4609700
2000-04-03,15.00,15.30,14.82,14.85,2590600
2000-04-04,14.69,14.71,13.90,13.97,2961400
2000-04-05,13.90,14.57,13.71,14.25,1677600
2000-04-06,14.25,14.95,14.14,14.79,1741100
2000-04-07,14.85,15.85,14.85,15.51,2574000
2000-04-10,15.69,15.74,15.30,15.37,1708600
2000-04-11,15.40,15.50,15.01,15.03,1198900
2000-04-12,15.00,15.60,14.96,15.60,1475500
2000-04-13,15.80,15.85,15.36,15.47,1107000
2000-04-14,15.48,15.55,15.00,15.21,1398500
2000-04-17,15.09,15.20,14.20,14.50,1687600
2000-04-18,14.52,15.06,14.30,15.05,813700
2000-04-19,15.00,15.50,15.00,15.32,911800
2000-04-20,15.30,15.76,15.25,15.41,1336000
2000-04-21,15.60,16.10,15.30,15.94,1941800
2000-04-24,16.10,16.90,15.67,15.96,2951200
2000-04-25,15.79,16.38,15.48,15.82,2086400
2000-04-26,15.90,16.20,15.68,16.01,943300
2000-04-27,15.90,16.08,15.62,15.69,1010000
2000-04-28,15.68,15.80,15.40,15.70,774600
2000-05-08,15.98,15.98,15.50,15.71,584600
2000-05-09,15.65,15.75,15.36,15.44,711000
2000-05-10,15.41,15.41,14.83,14.90,846900
2000-05-11,14.80,14.96,14.65,14.90,857200
2000-05-12,15.00,15.75,14.90,15.55,1212900
2000-05-15,15.60,16.20,15.32,16.01,1651100
2000-05-16,16.00,16.48,15.80,16.13,1616200
2000-05-17,16.05,16.28,15.80,16.00,712800
2000-05-18,16.00,16.48,15.81,16.39,1068500
2000-05-19,16.45,16.60,16.10,16.39,1807700
2000-05-22,16.44,16.64,16.15,16.59,2136800
2000-05-23,16.58,17.76,16.53,17.22,2937500
2000-05-24,17.21,17.49,16.90,16.95,1479300
2000-05-25,17.10,17.48,16.90,17.20,1943200
2000-05-26,17.30,17.45,16.40,16.46,1721400
2000-05-29,16.45,16.60,16.10,16.58,1277800
2000-05-30,16.84,16.84,15.91,15.98,1437100
2000-05-31,16.10,16.44,15.90,16.05,1550200
2000-06-01,16.08,16.47,15.71,15.73,1831900
2000-06-02,16.20,16.40,15.51,15.64,2148000
2000-06-05,16.00,16.38,15.68,16.13,1638900
2000-06-06,16.20,17.18,16.20,17.17,2078400
2000-06-07,17.50,17.50,16.88,16.92,1745600
2000-06-08,16.85,17.20,16.61,17.11,1051200
2000-06-09,17.70,18.64,17.25,17.77,4726400
2000-06-12,17.91,18.60,17.71,17.77,1913400
2000-06-13,17.73,18.10,17.31,17.57,1268700
2000-06-14,17.71,18.40,17.61,17.94,1165000
2000-06-15,17.88,18.05,17.51,17.53,750900
2000-06-16,17.42,17.88,17.35,17.38,686100
2000-06-19,17.36,17.48,16.78,16.97,891600
2000-06-20,16.97,17.05,16.58,16.60,847800
2000-06-21,16.60,17.25,16.52,17.08,1098800
2000-06-22,17.30,17.50,16.98,17.09,714600
2000-06-23,17.16,17.28,16.88,17.00,712100
2000-06-26,17.10,18.00,17.10,17.79,795700
2000-06-27,17.80,18.00,17.58,17.69,449800
2000-06-28,17.70,17.90,17.51,17.84,567500
2000-06-29,17.85,18.50,17.75,18.50,2078300
2000-06-30,18.60,18.86,18.13,18.41,2062300
2000-07-03,18.40,18.40,17.61,17.77,1207300
2000-07-04,17.77,18.10,17.35,17.70,1124000
2000-07-05,17.65,19.00,17.06,18.96,3201200
2000-07-06,18.80,19.27,18.67,18.77,1755700
2000-07-07,18.70,19.80,18.70,19.79,1863800
2000-07-10,19.87,21.77,19.87,21.35,4176800
2000-07-11,21.35,21.95,20.81,21.70,1339500
2000-07-12,21.90,22.17,21.36,21.72,986400
2000-07-13,21.80,21.80,21.38,21.61,1068000
2000-07-14,21.78,23.50,21.58,22.83,1545700
2000-07-17,22.80,23.37,22.00,23.04,2171100
2000-07-18,22.98,22.98,21.90,22.10,1321600
2000-07-19,22.01,23.05,21.55,22.84,1834300
2000-07-20,22.81,23.30,22.31,22.50,2234200
2000-07-21,22.48,22.75,22.01,22.24,639700
2000-07-24,22.01,22.15,20.50,20.56,1908900
2000-07-25,20.50,21.35,20.49,20.96,1090900
2000-07-26,20.18,20.78,19.92,20.34,1874700
2000-07-27,20.35,20.94,20.21,20.70,1482400
2000-07-28,20.90,21.84,20.76,21.74,1678000
2000-07-31,21.81,22.70,21.80,22.05,987800
2000-08-01,22.28,22.28,21.71,21.86,652800
2000-08-02,21.96,22.05,21.02,21.34,709100
2000-08-03,21.50,21.55,21.05,21.17,529400
2000-08-04,21.25,21.26,20.61,21.00,639800
2000-08-07,21.00,21.80,20.80,21.74,652700
2000-08-08,21.80,22.00,21.60,21.80,490600
2000-08-09,21.80,21.85,21.00,21.67,666300
2000-08-10,21.72,21.72,21.00,21.03,475700
2000-08-11,21.10,21.48,20.70,20.80,563500
2000-08-14,20.80,21.00,20.45,20.97,544900
2000-08-15,21.00,21.02,20.51,20.55,433200
2000-08-16,20.55,20.67,20.20,20.27,516500
2000-08-17,20.38,20.77,20.26,20.30,569000
2000-08-18,20.50,20.55,19.50,19.92,1158600
2000-08-21,19.74,19.90,19.00,19.10,1624500
2000-08-22,18.88,19.68,18.48,19.51,2399800
2000-08-23,19.35,19.50,18.40,19.15,956900
2000-08-24,19.50,19.95,19.20,19.88,760100
2000-08-25,19.80,20.35,19.80,19.85,691700
2000-08-28,19.98,19.98,18.95,19.05,1341700
2000-08-29,19.20,19.37,18.50,18.96,1290900
2000-08-30,18.98,19.13,18.60,19.11,652400
2000-08-31,19.10,19.10,18.83,19.02,627200
2000-09-01,18.70,19.05,18.70,19.02,457600
2000-09-04,19.00,19.77,18.90,19.65,793500
2000-09-05,19.65,19.90,19.21,19.41,949600
2000-09-06,19.35,20.15,19.35,19.80,886700
2000-09-07,19.90,21.50,19.80,21.47,1680400
2000-09-08,21.47,21.90,20.51,21.49,1573600
2000-09-11,21.60,21.65,21.25,21.28,755400
2000-09-12,21.28,21.60,21.10,21.46,466800
2000-09-13,21.46,21.98,21.01,21.14,737600
2000-09-14,21.14,22.10,20.70,22.05,1716000
2000-09-15,22.05,22.55,21.91,22.49,1650900
2000-09-18,22.49,22.69,21.91,22.16,703400
2000-09-19,22.00,22.00,20.80,21.08,1090400
2000-09-20,21.00,21.58,20.48,21.10,780800
2000-09-21,21.30,21.30,20.51,20.65,1139300
2000-09-22,20.65,20.80,20.16,20.18,429800
2000-09-25,20.05,20.40,20.03,20.15,170000
2000-09-26,20.15,20.79,20.01,20.51,271900
2000-09-27,20.58,20.80,20.54,20.60,153500
2000-09-28,20.80,20.80,20.00,20.22,196400
2000-09-29,20.26,21.09,20.11,21.03,309500
2000-10-09,21.10,21.20,20.81,21.09,361700
2000-10-10,21.09,21.55,20.80,21.40,252400
2000-10-11,21.10,21.50,20.88,21.18,326700
2000-10-12,21.11,21.20,20.70,20.80,330800
2000-10-13,20.85,20.99,20.30,20.44,403100
2000-10-16,20.20,20.40,20.02,20.09,368900
2000-10-17,20.21,20.36,20.16,20.34,252500
2000-10-18,20.34,20.70,20.30,20.60,160200
2000-10-19,20.79,20.79,20.20,20.36,173800
2000-10-20,20.21,20.50,20.00,20.41,289200
2000-10-23,20.41,20.97,20.15,20.50,170600
2000-10-24,20.50,20.50,20.11,20.28,229000
2000-10-25,20.28,20.30,19.60,19.84,553800
2000-10-26,19.94,20.44,19.60,19.85,273500
2000-10-27,19.90,20.00,19.62,19.80,119100
2000-10-30,19.80,19.90,19.50,19.71,147800
2000-10-31,19.70,19.98,19.49,19.82,240500
2000-11-01,19.80,20.09,19.60,19.83,197800
2000-11-02,19.85,20.00,19.68,19.92,267800
2000-11-03,20.00,20.36,19.92,20.16,416800
2000-11-06,20.30,20.30,20.00,20.16,217500
2000-11-07,20.16,20.20,19.71,19.97,125100
2000-11-08,19.90,20.16,19.75,19.89,223600
2000-11-09,19.82,20.45,19.63,20.29,615200
2000-11-10,20.30,20.35,20.08,20.29,359700
2000-11-13,20.28,20.40,19.71,20.00,463200
2000-11-14,20.00,20.00,19.61,19.63,615600
2000-11-15,19.65,19.98,19.39,19.67,666900
2000-11-16,19.72,20.49,19.72,20.48,742000
2000-11-17,20.60,21.99,20.60,21.06,955300
2000-11-20,21.40,21.50,20.98,21.10,452900
2000-11-21,21.25,21.50,20.80,20.96,389700
2000-11-22,21.05,21.28,20.65,21.01,441700
2000-11-23,21.28,21.49,20.90,21.00,320000
2000-11-24,21.21,21.21,20.00,20.20,363400
2000-11-27,20.00,20.71,19.80,20.29,241000
2000-11-28,20.29,20.80,20.00,20.39,460000
2000-11-29,20.30,20.36,19.90,20.25,326300
2000-11-30,20.00,20.35,19.90,20.28,281900
2000-12-01,20.18,20.30,20.00,20.11,233500
2000-12-04,20.30,20.98,20.30,20.83,586700
2000-12-05,20.68,21.00,20.30,20.75,879200
2000-12-06,20.75,20.88,20.15,20.72,1509500
2000-12-07,20.70,20.71,19.55,19.97,2335800
2000-12-08,21.49,21.49,19.72,19.82,5872400
2000-12-11,17.00,17.00,16.40,16.67,427200
2000-12-12,16.62,16.84,16.25,16.68,199100
2000-12-13,16.70,16.70,16.28,16.40,207600
2000-12-14,16.51,16.51,16.21,16.23,158500
2000-12-15,16.20,16.30,15.64,15.70,290800
2000-12-18,15.69,16.29,15.48,16.27,1768400
2000-12-19,16.00,16.79,15.80,16.78,966000
2000-12-20,16.50,16.95,16.28,16.48,1338500
2000-12-21,16.40,16.50,16.00,16.20,452500
2000-12-22,16.20,16.38,15.65,15.72,1154100
2000-12-25,15.70,15.70,15.00,15.36,1446600
2000-12-26,15.48,16.25,15.30,16.20,502000
2000-12-27,16.20,16.28,15.65,15.77,390100
2000-12-28,15.33,16.08,15.33,15.79,498000
2000-12-29,15.65,16.25,15.50,16.03,420500
2001-01-02,16.00,16.26,15.70,16.10,302800
2001-01-03,16.08,16.40,15.67,15.78,837800
2001-01-04,15.90,16.00,15.20,15.38,1242500
2001-01-05,15.42,15.60,15.01,15.54,1460500
2001-01-08,15.54,15.60,15.10,15.26,401600
2001-01-09,15.27,15.48,15.20,15.38,167400
2001-01-10,15.38,15.40,15.20,15.35,271500
2001-01-11,15.33,15.33,15.01,15.20,476400
2001-01-12,15.16,15.16,14.70,14.77,908500
2001-01-15,14.65,14.80,14.08,14.13,549500
2001-01-16,14.10,14.30,13.91,14.15,400500
2001-01-17,14.15,14.34,13.98,13.99,329100
2001-01-18,14.00,14.17,13.82,13.88,574000
2001-01-19,14.00,14.06,13.88,14.05,307400
2001-02-05,14.12,14.59,13.80,13.90,440400
2001-02-06,13.90,14.35,13.85,14.25,323800
2001-02-07,14.20,14.40,13.90,14.19,214200
2001-02-08,14.20,14.35,13.90,14.03,193900
2001-02-09,13.91,14.41,13.91,14.13,192700
2001-02-12,14.25,14.25,14.00,14.13,144200
2001-02-13,14.08,14.15,14.00,14.03,122700
2001-02-14,14.03,14.12,13.60,14.05,253100
2001-02-15,13.90,14.02,13.42,13.82,333100
2001-02-16,13.46,13.73,13.45,13.68,162500
2001-02-19,13.67,13.68,13.26,13.58,159400
2001-02-20,13.60,13.60,13.30,13.49,166300
2001-02-21,13.60,14.20,13.02,13.16,191000
2001-02-22,12.81,13.24,12.65,12.67,204000
2001-02-23,12.60,12.69,12.46,12.66,696100
2001-02-26,12.68,13.18,12.55,13.15,276900
2001-02-27,13.18,13.34,13.09,13.15,260800
2001-02-28,13.15,13.15,12.91,13.08,198300
2001-03-01,13.01,13.16,12.88,13.09,250200
2001-03-02,13.14,13.50,13.09,13.35,725600
2001-03-05,13.43,13.64,13.35,13.56,543100
2001-03-06,13.50,13.78,13.20,13.36,507300
2001-03-07,13.30,13.45,13.11,13.14,434800
2001-03-08,13.14,13.46,13.00,13.45,815200
2001-03-09,13.46,13.62,13.15,13.48,331700
2001-03-12,13.50,14.05,13.40,13.97,1236400
2001-03-13,13.97,14.09,13.79,13.92,793800
2001-03-14,13.90,14.36,13.74,14.32,756500
2001-03-15,14.50,14.50,14.25,14.28,874700
2001-03-16,14.20,14.37,14.01,14.09,464300
2001-03-19,14.09,14.10,13.93,14.00,396300
2001-03-20,14.06,14.10,13.88,13.95,292900
2001-03-21,13.93,14.17,13.71,14.06,479500
2001-03-22,14.18,14.28,13.91,14.19,675800
2001-03-23,14.20,14.27,13.85,13.90,430600
2001-03-26,13.85,14.20,13.81,14.16,375000
2001-03-27,14.25,14.48,14.17,14.47,510800
2001-03-28,14.55,14.55,14.27,14.38,445900
2001-03-29,14.40,15.10,14.40,14.92,1192900
2001-03-30,14.92,15.08,14.83,15.00,718200
2001-04-02,15.01,15.54,15.01,15.37,1182300
2001-04-03,15.44,15.44,15.18,15.25,667100
2001-04-04,15.25,15.39,14.80,14.87,710200
2001-04-05,14.78,15.00,14.68,15.00,396700
2001-04-06,15.13,15.18,14.86,14.94,225400
2001-04-09,14.94,15.30,14.94,15.29,340200
2001-04-10,15.29,15.66,15.29,15.58,661600
2001-04-11,15.52,15.77,15.38,15.55,347900
2001-04-12,15.55,15.60,15.35,15.46,311900
2001-04-13,15.46,15.52,15.28,15.34,369900
2001-04-16,15.39,15.43,15.23,15.29,292500
2001-04-17,15.29,15.39,14.97,14.98,661800
2001-04-18,15.00,15.05,14.68,14.74,800800
2001-04-19,14.62,14.90,14.61,14.77,520200
2001-04-20,14.78,14.90,14.30,14.34,681100
2001-04-23,14.45,14.53,14.18,14.31,588000
2001-04-24,14.31,14.50,14.25,14.34,317700
2001-04-25,14.35,14.62,14.25,14.34,397900
2001-04-26,14.36,14.50,14.26,14.27,269300
2001-04-27,14.28,14.75,14.28,14.50,255800
2001-04-30,14.60,14.70,14.44,14.45,289000
2001-05-08,14.40,14.51,14.30,14.31,235100
2001-05-09,14.35,14.38,14.10,14.14,349000
2001-05-10,14.16,14.16,13.80,13.97,660200
2001-05-11,13.97,14.19,13.97,14.15,305600
2001-05-14,14.00,14.24,14.00,14.18,300900
2001-05-15,14.26,14.45,14.15,14.40,325600
2001-05-16,14.53,14.70,14.41,14.64,323200
2001-05-17,14.64,14.75,14.36,14.37,371900
2001-05-18,14.36,14.45,14.10,14.31,490700
2001-05-22,14.38,14.38,14.08,14.12,549900
2001-05-23,14.20,14.20,13.90,13.98,590000
2001-05-24,13.98,14.00,13.88,13.99,690900
2001-05-25,14.02,14.07,13.90,13.95,386000
2001-05-28,14.00,14.70,13.00,14.48,1269100
2001-05-29,14.54,14.97,14.40,14.92,1918100
2001-05-30,14.95,15.04,14.71,14.96,1027800
2001-05-31,14.96,15.22,14.84,15.13,1956300
2001-06-01,15.10,15.25,14.90,14.98,1101400
2001-06-04,15.00,15.23,14.75,14.90,902000
2001-06-05,14.80,15.10,14.80,15.10,1727400
2001-06-06,15.20,15.20,14.95,15.02,641900
2001-06-07,15.02,15.48,15.02,15.36,1202900
2001-06-08,15.43,15.45,15.10,15.20,609800
2001-06-11,15.10,15.43,15.10,15.33,708700
2001-06-12,15.40,15.46,15.18,15.24,798400
2001-06-13,15.29,15.67,15.23,15.64,1147500
2001-06-14,15.66,15.66,15.10,15.13,729200
2001-06-15,15.01,15.20,14.88,15.11,593900
2001-06-18,15.13,15.20,14.58,14.69,606900
2001-06-19,14.70,14.80,14.40,14.69,439600
2001-06-20,14.65,14.70,14.45,14.51,282700
2001-06-21,14.48,14.85,14.48,14.83,299000
2001-06-22,14.83,14.90,14.64,14.75,275600
2001-06-25,14.86,15.00,14.69,14.90,321600
2001-06-26,14.90,14.91,14.66,14.77,438300
2001-06-27,14.82,15.10,14.80,15.08,356100
2001-06-28,15.10,15.13,14.85,14.88,226100
2001-06-29,14.85,15.10,14.85,14.90,174100
2001-07-02,15.00,15.08,14.70,14.79,173500
2001-07-03,14.78,14.80,14.60,14.65,204400
2001-07-04,14.89,14.89,14.55,14.61,228900
2001-07-05,14.58,14.60,14.30,14.31,340800
2001-07-06,14.31,14.53,14.31,14.35,262400
2001-07-09,14.35,14.40,14.11,14.16,218100
2001-07-10,14.21,14.30,14.15,14.30,276000
2001-07-11,14.30,14.49,14.30,14.35,107300
2001-07-12,13.58,14.35,13.58,14.19,215400
2001-07-13,14.19,14.38,14.17,14.20,243400
2001-07-16,14.25,14.25,13.78,13.87,403000
2001-07-17,13.82,13.90,13.65,13.74,214800
2001-07-18,13.85,13.85,13.60,13.71,246200
2001-07-19,13.75,13.82,13.59,13.70,268300
2001-07-20,13.70,13.98,13.67,13.96,252100
2001-07-23,14.05,14.05,13.85,13.89,203700
2001-07-24,13.89,13.89,13.65,13.70,207800
2001-07-25,13.70,13.79,13.52,13.60,187400
2001-07-26,13.63,13.65,13.21,13.23,186500
2001-07-27,13.29,13.35,13.06,13.11,150000
2001-07-30,13.20,13.20,12.40,12.41,313800
2001-07-31,12.40,12.68,12.10,12.15,211000
2001-08-01,12.18,12.59,12.10,12.58,375400
2001-08-02,12.56,12.56,12.00,12.21,324100
2001-08-03,12.20,12.30,12.08,12.21,133700
2001-08-06,12.25,12.25,11.22,11.44,361700
2001-08-07,11.44,11.80,11.35,11.65,279200
2001-08-08,11.80,11.83,11.50,11.51,94600
2001-08-09,11.56,11.88,11.56,11.88,187100
2001-08-10,12.13,12.18,11.93,12.15,243200
2001-08-13,12.17,12.33,12.05,12.22,191100
2001-08-14,12.26,12.28,11.87,12.00,222400
2001-08-15,11.71,12.08,11.71,11.97,173000
2001-08-16,12.00,12.00,11.80,11.85,105500
2001-08-17,11.81,11.90,11.65,11.71,202200
2001-08-20,11.71,11.93,11.71,11.85,105000
2001-08-21,11.87,12.07,11.87,12.00,146200
2001-08-22,11.96,11.96,11.75,11.79,109700
2001-08-23,11.60,11.99,11.58,11.89,140100
2001-08-24,11.98,11.98,11.68,11.69,85100
2001-08-27,11.66,11.66,11.15,11.15,289700
2001-08-28,11.10,11.29,10.95,11.29,173000
2001-08-29,11.39,11.46,11.11,11.19,138500
2001-08-30,11.19,11.28,11.18,11.20,101400
2001-08-31,11.31,11.35,11.10,11.13,89900
2001-09-03,11.14,11.14,10.93,10.96,161000
