Date,Open,High,Low,Close,Vol
2020-09-04,11.00,11.09,10.87,11.02,17572900
2020-09-07,10.94,11.05,10.01,10.13,60931788
2020-09-08,10.16,10.16,9.60,9.89,47211036
2020-09-09,9.75,9.93,9.38,9.41,33409480
2020-09-10,9.51,9.58,9.21,9.25,29031530
2020-09-11,9.19,9.38,9.09,9.33,19973316
2020-09-14,9.39,9.41,9.00,9.17,28728886
2020-09-15,9.20,9.60,9.12,9.37,35583248
2020-09-16,9.26,9.29,9.03,9.16,27587214
2020-09-17,9.14,9.15,8.77,8.98,34225444
2020-09-18,9.11,9.22,8.95,9.20,29579004
2020-09-21,9.16,9.18,8.96,9.05,20912808
2020-09-22,9.03,9.06,8.83,8.87,19473052
2020-09-23,8.91,9.15,8.85,8.92,16567746
2020-09-24,8.85,8.90,8.63,8.64,19885516
2020-09-25,8.70,8.76,8.56,8.70,17778056
2020-09-28,8.73,8.78,8.56,8.56,13534207
2020-09-29,8.59,8.78,8.52,8.71,16061690
2020-09-30,8.72,8.73,8.48,8.59,16181514
2020-10-09,8.72,8.82,8.64,8.82,21949524
2020-10-12,8.73,8.97,8.68,8.96,28820256
2020-10-13,8.96,9.19,8.86,9.15,31564676
2020-10-14,9.08,9.08,8.81,8.86,24757824
2020-10-15,8.81,8.91,8.74,8.77,17735616
2020-10-16,8.73,8.76,8.58,8.68,17737706
2020-10-19,8.72,8.83,8.60,8.61,15652670
2020-10-20,8.62,8.62,8.37,8.50,21751390
2020-10-21,8.54,8.54,8.31,8.33,16120016
2020-10-22,8.30,8.31,8.15,8.18,19481852
2020-10-23,8.22,8.27,7.98,8.00,21903212
2020-10-26,7.97,8.07,7.79,8.02,18669096
2020-10-27,8.02,8.23,8.00,8.11,23065414
2020-10-28,8.16,8.16,7.93,8.01,19810528
2020-10-29,7.85,8.11,7.81,8.10,19428036
2020-10-30,8.11,8.11,7.81,7.82,18988790
2020-11-02,7.80,7.89,7.57,7.65,20764092
2020-11-03,7.70,7.94,7.65,7.82,22310802
2020-11-04,7.87,7.97,7.81,7.84,19298040
2020-11-05,7.90,7.96,7.83,7.92,15871176
2020-11-06,7.91,7.95,7.74,7.84,17261228
2020-11-09,7.86,7.97,7.78,7.93,23755296
2020-11-10,7.98,8.04,7.82,7.86,22443588
2020-11-11,7.85,7.96,7.77,7.80,17206164
2020-11-12,7.79,7.82,7.65,7.72,14466347
2020-11-13,7.70,7.70,7.57,7.64,14866087
2020-11-16,7.66,8.12,7.66,8.03,41569252
2020-11-17,8.07,8.10,7.93,8.03,22187036
2020-11-18,8.05,8.11,7.96,8.01,16536021
2020-11-19,8.02,8.27,7.94,8.24,34349776
2020-11-20,8.23,8.23,8.10,8.16,24275648
2020-11-23,8.17,8.21,8.03,8.16,23444100
2020-11-24,8.14,8.28,8.10,8.16,17512366
2020-11-25,8.16,8.20,8.00,8.02,17846906
2020-11-26,8.04,8.11,7.98,8.05,10831950
2020-11-27,8.08,8.27,8.08,8.21,27854780
2020-11-30,8.27,8.43,8.15,8.18,26779428
2020-12-01,8.15,8.38,8.08,8.29,26977936
2020-12-02,8.33,8.38,8.24,8.36,20513788
2020-12-03,8.37,8.51,8.28,8.47,31343808
2020-12-04,8.52,8.68,8.44,8.67,34644808
2020-12-07,8.73,8.96,8.68,8.88,45669376
2020-12-08,8.89,8.91,8.64,8.66,32302388
2020-12-09,8.70,8.73,8.47,8.48,24950140
2020-12-10,8.42,8.53,8.29,8.31,27379888
2020-12-11,8.26,8.31,8.10,8.30,24957192
2020-12-14,8.31,8.68,8.30,8.62,36968800
2020-12-15,8.66,8.72,8.43,8.56,23231616
2020-12-16,8.55,8.63,8.41,8.60,26693792
2020-12-17,8.58,8.64,8.39,8.50,22001328
2020-12-18,8.50,8.50,8.30,8.37,22999360
2020-12-21,8.37,8.55,8.26,8.45,24721480
2020-12-22,8.41,8.45,8.12,8.14,25572676
2020-12-23,8.14,8.16,7.97,8.08,23693120
2020-12-24,8.07,8.25,7.99,8.15,19809492
2020-12-25,8.24,8.24,7.99,8.04,15331272
2020-12-28,8.00,8.14,7.99,8.12,15888317
2020-12-29,8.12,8.16,8.01,8.04,13955858
2020-12-30,8.08,8.09,7.89,7.92,20425060
2020-12-31,7.91,7.99,7.85,7.93,14631007
2021-01-04,8.03,8.72,8.03,8.72,90468328
2021-01-05,8.72,9.08,8.66,8.97,109375544
2021-01-06,8.98,8.99,8.71,8.78,59353280
2021-01-07,8.83,9.15,8.70,9.14,79042920
2021-01-08,8.99,9.00,8.58,8.65,51235152
2021-01-11,8.63,8.65,8.20,8.34,39988288
2021-01-12,8.27,8.46,8.23,8.46,25010602
2021-01-13,8.39,8.42,8.07,8.19,29204172
2021-01-14,8.15,8.28,8.12,8.23,18163828
2021-01-15,8.20,8.38,8.14,8.25,19019442
2021-01-18,8.25,8.44,8.24,8.39,22275576
2021-01-19,8.37,8.39,8.22,8.26,23205924
2021-01-20,8.23,8.25,8.12,8.18,16834434
2021-01-21,8.19,8.28,8.14,8.27,19094494
2021-01-22,8.25,8.25,8.08,8.09,21562680
2021-01-25,8.10,8.10,7.86,8.00,24245838
2021-01-26,8.20,8.47,8.20,8.39,56773632
2021-01-27,8.31,8.47,8.23,8.32,37239160
2021-01-28,8.24,8.25,8.03,8.06,23059698
2021-01-29,8.02,8.13,7.87,7.93,18195946
2021-02-01,7.93,8.20,7.60,8.16,27406778
2021-02-02,8.20,8.20,7.95,8.01,21225700
2021-02-03,8.01,8.19,7.84,8.03,27834656
2021-02-04,8.00,8.00,7.70,7.73,22965146
2021-02-05,7.75,8.00,7.70,7.71,17844384
2021-02-08,7.74,7.92,7.73,7.87,17602202
2021-02-09,7.87,7.90,7.74,7.87,18212792
2021-02-10,7.88,7.98,7.84,7.91,13442316
2021-02-18,8.00,8.03,7.95,7.97,18192708
2021-02-19,7.99,8.77,7.98,8.77,81113648
2021-02-22,8.81,9.05,8.67,8.78,94334656
2021-02-23,8.71,8.87,8.48,8.54,46162160
2021-02-24,8.57,8.72,8.41,8.51,34656816
2021-02-25,8.55,8.59,8.25,8.30,29583772
2021-02-26,8.20,8.30,8.10,8.23,23559856
2021-03-01,8.26,8.47,8.25,8.34,28511006
2021-03-02,8.34,8.36,8.08,8.13,28399908
2021-03-03,8.12,8.32,8.10,8.30,23891494
2021-03-04,8.25,8.27,8.16,8.20,20703168
2021-03-05,8.12,8.26,8.07,8.21,17813140
2021-03-08,8.24,8.32,8.01,8.04,23819484
2021-03-09,8.06,8.10,7.78,7.92,19445216
2021-03-10,7.96,8.01,7.80,7.82,12955792
2021-03-11,7.83,7.93,7.76,7.93,12403428
2021-03-12,7.93,8.05,7.83,8.00,13406398
2021-03-15,7.98,7.98,7.84,7.92,11268528
2021-03-16,7.90,8.01,7.87,8.00,10806751
2021-03-17,7.98,8.13,7.97,8.09,14666710
2021-03-18,8.14,8.15,8.01,8.02,12025244
2021-03-19,7.95,7.96,7.87,7.89,13070562
2021-03-22,7.88,7.99,7.85,7.99,10773261
2021-03-23,8.00,8.03,7.90,7.98,10292929
2021-03-24,7.93,7.99,7.90,7.96,10609544
2021-03-25,7.97,8.05,7.93,7.93,14736092
2021-03-26,7.92,8.03,7.86,8.00,14536753
2021-03-29,8.00,8.17,7.97,8.07,14302161
2021-03-30,8.07,8.15,8.00,8.15,18253368
2021-03-31,8.18,8.18,8.09,8.15,10781420
2021-04-01,8.13,8.19,7.93,8.01,19077924
2021-04-02,7.87,7.88,7.71,7.81,25964748
2021-04-06,7.77,7.82,7.76,7.81,13089011
2021-04-07,7.80,7.84,7.76,7.84,11143619
2021-04-08,7.82,7.82,7.76,7.78,10514076
2021-04-09,7.77,7.77,7.70,7.72,9898979
2021-04-12,7.74,7.79,7.65,7.66,10862509
2021-04-13,7.65,7.72,7.62,7.70,9681825
2021-04-14,7.66,7.68,7.45,7.49,16415309
2021-04-15,7.45,7.46,7.25,7.26,17400532
2021-04-16,7.26,7.32,7.20,7.30,9660265
2021-04-19,7.44,7.49,7.40,7.45,14173614
2021-04-20,7.39,7.55,7.37,7.43,11746850
2021-04-21,7.43,7.43,7.35,7.40,7036433
2021-04-22,7.42,7.42,7.34,7.35,7951488
2021-04-23,7.35,7.38,7.30,7.32,7833863
2021-04-26,7.31,7.31,7.21,7.22,9020618
2021-04-27,7.25,7.26,7.08,7.12,8884694
2021-04-28,7.25,7.34,7.19,7.32,11026830
2021-04-29,7.32,7.38,7.26,7.31,7489169
2021-04-30,7.31,7.31,7.15,7.22,8621281
2021-05-06,7.20,7.21,7.12,7.14,7798626
2021-05-07,7.16,7.27,7.15,7.22,7780199
2021-05-10,7.26,7.26,7.02,7.05,13904953
2021-05-11,7.01,7.11,7.01,7.10,7396249
2021-05-12,7.14,7.24,7.09,7.23,10485808
2021-05-13,7.19,7.22,7.14,7.16,9988282
2021-05-14,7.09,7.12,7.05,7.08,12525775
2021-05-17,7.09,7.10,7.02,7.03,10507910
2021-05-18,7.04,7.04,6.94,6.97,10965022
2021-05-19,6.94,6.96,6.87,6.89,10649939
2021-05-20,6.86,6.96,6.84,6.95,8468062
2021-05-21,6.97,6.97,6.88,6.89,6622881
2021-05-24,6.90,6.92,6.76,6.79,13504990
2021-05-25,6.78,6.79,6.67,6.78,13193507
2021-05-26,6.78,6.83,6.74,6.81,9135798
2021-05-27,6.78,6.87,6.76,6.87,10097941
2021-05-28,6.87,6.88,6.74,6.77,9444337
2021-05-31,6.77,6.85,6.72,6.73,8125129
2021-06-01,6.74,6.81,6.72,6.81,8539276
2021-06-02,6.82,6.90,6.77,6.85,13748459
2021-06-03,6.85,6.86,6.77,6.78,9726511
2021-06-04,6.77,6.81,6.74,6.80,6929044
2021-06-07,6.77,6.79,6.70,6.73,10364321
2021-06-08,6.75,6.76,6.70,6.73,7030327
2021-06-09,6.70,6.83,6.69,6.76,8490102
2021-06-10,6.77,6.79,6.69,6.70,9041231
2021-06-11,6.70,6.72,6.66,6.67,8759128
2021-06-15,6.67,6.68,6.42,6.43,14998100
2021-06-16,6.42,6.54,6.40,6.46,7567742
2021-06-17,6.47,6.49,6.30,6.36,12862006
2021-06-18,6.34,6.42,6.28,6.39,11404219
2021-06-21,6.36,6.36,6.30,6.33,8328442
2021-06-22,6.34,6.42,6.33,6.40,9826856
2021-06-23,6.40,6.52,6.35,6.50,14373577
2021-06-24,6.45,6.50,6.40,6.45,8547410
2021-06-25,6.46,6.50,6.43,6.49,8263814
2021-06-28,6.65,6.98,6.63,6.87,40343572
2021-06-29,6.80,6.81,6.63,6.69,19800056
2021-06-30,6.69,6.70,6.56,6.61,11762425
2021-07-01,6.65,6.71,6.59,6.63,11981000
2021-07-02,6.57,6.68,6.51,6.56,8755581
2021-07-05,6.57,6.64,6.51,6.60,8042223
2021-07-06,6.63,6.66,6.58,6.65,9003869
2021-07-07,6.65,6.67,6.55,6.57,8164048
2021-07-08,6.57,6.58,6.43,6.45,10050795
2021-07-09,6.45,6.54,6.45,6.51,5871237
2021-07-12,6.54,6.56,6.49,6.50,7470167
2021-07-13,6.48,6.53,6.41,6.49,8709391
2021-07-14,6.51,6.55,6.47,6.48,8079100
2021-07-15,6.47,6.47,6.29,6.34,13399600
2021-07-16,6.29,6.32,6.21,6.22,13250961
2021-07-19,6.20,6.20,6.06,6.15,12722886
2021-07-20,6.14,6.20,6.11,6.16,7226929
2021-07-21,6.18,6.20,6.12,6.17,7979995
2021-07-22,6.17,6.19,6.12,6.14,8490295
2021-07-23,6.15,6.15,6.02,6.03,11907284
2021-07-26,6.03,6.05,5.94,5.95,11618770
2021-07-27,5.95,5.99,5.85,5.86,9871310
2021-07-28,5.86,5.88,5.64,5.68,10878781
2021-07-29,5.73,5.80,5.70,5.74,6750335
2021-07-30,5.72,5.87,5.65,5.87,9693433
2021-08-02,5.85,6.14,5.77,6.06,16140074
2021-08-03,6.02,6.10,5.97,6.05,9105075
2021-08-04,6.07,6.08,5.98,6.00,7656641
2021-08-05,5.98,6.03,5.95,5.95,7518150
2021-08-06,5.97,6.05,5.91,5.99,9690703
2021-08-09,6.00,6.24,6.00,6.20,20074856
2021-08-10,6.15,6.17,6.09,6.14,11273883
2021-08-11,6.13,6.19,6.10,6.13,8370282
2021-08-12,6.13,6.19,6.08,6.09,8036022
2021-08-13,6.08,6.10,6.01,6.05,9146555
2021-08-16,6.05,6.09,6.03,6.05,7210243
2021-08-17,6.04,6.10,5.94,5.96,11798010
2021-08-18,5.94,5.96,5.90,5.94,6912600
2021-08-19,5.92,5.94,5.88,5.88,6673580
2021-08-20,5.89,5.89,5.80,5.85,7442058
2021-08-23,5.85,5.94,5.83,5.93,6386173
2021-08-24,5.92,5.95,5.87,5.89,8327154
2021-08-25,5.88,5.94,5.84,5.91,6649523
2021-08-26,5.92,5.92,5.83,5.85,7030545
2021-08-27,5.85,5.85,5.75,5.78,6906830
2021-08-30,5.78,5.80,5.72,5.73,6830900
2021-08-31,5.75,5.88,5.75,5.85,8714589
2021-09-01,5.83,5.92,5.79,5.90,10458029
2021-09-02,5.89,5.95,5.86,5.91,9886889
2021-09-03,5.89,6.00,5.89,6.00,12319816
2021-09-06,5.99,6.01,5.92,6.01,9920486
2021-09-07,5.99,6.05,5.97,6.04,10862331
2021-09-08,6.04,6.14,6.03,6.09,15838033
2021-09-09,6.05,6.16,5.99,6.09,26302964
2021-09-10,6.09,6.17,6.06,6.10,13236814
2021-09-13,6.07,6.11,6.01,6.10,14252254
2021-09-14,6.13,6.15,5.97,5.98,13879047
2021-09-15,5.97,6.06,5.95,6.03,8478095
2021-09-16,6.09,6.36,6.03,6.31,49010792
2021-09-17,6.32,6.33,6.15,6.23,28977956
2021-09-22,6.13,6.15,6.05,6.09,15933517
2021-09-23,6.09,6.24,6.08,6.20,19317286
2021-09-24,6.17,6.27,6.11,6.18,22004632
2021-09-27,6.18,6.42,6.13,6.35,49329124
2021-09-28,6.30,6.34,6.22,6.27,21125148
2021-09-29,6.23,6.40,6.13,6.35,34755752
2021-09-30,6.31,6.45,6.29,6.39,29849192
2021-10-08,6.41,6.75,6.33,6.64,38097756
2021-10-11,6.70,6.80,6.54,6.77,45445448
2021-10-12,6.75,6.75,6.52,6.63,27924672
2021-10-13,6.64,6.66,6.41,6.55,20464528
2021-10-14,6.52,6.57,6.44,6.51,13046279
2021-10-15,6.38,6.55,6.02,6.08,47798008
2021-10-18,6.05,6.18,5.94,6.10,23721262
2021-10-19,6.07,6.60,6.06,6.50,56032088
2021-10-20,6.42,6.53,6.35,6.37,26554328
2021-10-21,6.40,6.41,6.22,6.25,18142766
2021-10-22,6.25,6.34,6.15,6.17,16320867
2021-10-25,6.47,6.55,6.25,6.26,25912372
2021-10-26,6.25,6.32,6.19,6.28,15540607
2021-10-27,6.25,6.35,6.14,6.29,16950904
2021-10-28,6.23,6.24,6.08,6.12,16051553
2021-10-29,6.14,6.33,6.13,6.28,17529832
2021-11-01,6.24,6.32,6.19,6.29,17663612
2021-11-02,6.26,6.37,6.21,6.35,21194884
2021-11-03,6.37,6.66,6.31,6.55,41139500
2021-11-04,6.55,6.70,6.49,6.63,36932016
2021-11-05,6.60,6.71,6.50,6.51,24421224
2021-11-08,6.51,6.62,6.41,6.43,17634734
2021-11-09,6.44,6.57,6.38,6.49,22338562
2021-11-10,6.44,6.52,6.40,6.47,15887248
2021-11-11,6.46,6.57,6.43,6.52,18380926
2021-11-12,6.52,6.61,6.50,6.58,20682960
2021-11-15,6.62,6.72,6.57,6.64,18868648
2021-11-16,6.66,6.85,6.61,6.79,46212528
2021-11-17,6.76,6.77,6.65,6.69,18366388
2021-11-18,6.68,6.88,6.67,6.80,26228176
2021-11-19,6.82,6.85,6.70,6.76,14675570
2021-11-22,6.75,6.79,6.68,6.70,12158072
2021-11-23,6.68,6.75,6.60,6.62,13498072
2021-11-24,6.62,6.64,6.49,6.59,12566299
2021-11-25,6.59,6.63,6.54,6.59,8079575
2021-11-26,6.62,6.62,6.48,6.50,11599850
2021-11-29,6.40,6.48,6.37,6.45,10230901
2021-11-30,6.47,6.50,6.43,6.48,9151006
2021-12-01,6.45,6.50,6.43,6.50,5908416
2021-12-02,6.51,6.62,6.47,6.51,10352159
2021-12-03,6.50,6.53,6.45,6.50,8176650
2021-12-06,6.50,6.50,6.29,6.33,16565785
2021-12-07,6.31,6.37,6.28,6.34,9292942
2021-12-08,6.33,6.47,6.32,6.45,11918736
2021-12-09,6.44,6.51,6.43,6.45,9676580
2021-12-10,6.45,6.52,6.39,6.41,8828322
2021-12-13,6.45,6.56,6.38,6.51,14769230
2021-12-14,6.49,6.62,6.45,6.58,13462560
2021-12-15,6.58,6.61,6.54,6.56,5802094
2021-12-16,6.54,6.56,6.46,6.48,8955379
2021-12-17,6.45,6.53,6.45,6.49,7689045
2021-12-20,6.49,6.60,6.45,6.53,11612553
2021-12-21,6.53,6.85,6.50,6.79,36207272
2021-12-22,6.80,6.95,6.74,6.89,32706362
2021-12-23,6.93,7.56,6.91,7.35,114936624
2021-12-24,7.35,7.53,7.24,7.41,48812044
2021-12-27,7.50,7.66,7.39,7.43,37270328
2021-12-28,7.39,7.42,7.26,7.32,27135140
2021-12-29,7.31,7.45,7.19,7.26,22458556
2021-12-30,7.20,7.36,7.20,7.29,18763878
2021-12-31,7.36,7.54,7.25,7.47,23901168
2022-01-04,7.50,8.00,7.50,7.78,58839556
2022-01-05,7.79,7.94,7.62,7.70,42442696
2022-01-06,7.65,7.82,7.58,7.76,28291804
2022-01-07,7.77,7.90,7.61,7.68,21161472
2022-01-10,7.77,8.45,7.71,8.45,112695336
2022-01-11,8.53,8.68,8.27,8.37,91578328
2022-01-12,8.28,8.49,8.06,8.42,54250032
2022-01-13,8.42,8.73,8.26,8.28,50396144
2022-01-14,8.27,8.58,8.12,8.17,42490272
2022-01-17,8.40,8.45,8.00,8.30,39279136
2022-01-18,8.25,8.32,7.90,7.98,47789320
2022-01-19,7.90,8.06,7.84,8.01,26861564
2022-01-20,8.00,8.38,7.90,8.26,55607748
2022-01-21,8.26,8.28,7.95,8.06,28764296
2022-01-24,8.13,8.43,8.04,8.20,44538052
2022-01-25,8.15,8.28,7.64,7.72,45151268
2022-01-26,7.75,7.96,7.59,7.93,28148194
2022-01-27,7.95,8.25,7.72,7.75,32118956
2022-01-28,7.78,8.35,7.75,8.19,49713736
2022-02-07,8.25,8.48,7.78,8.35,50997696
2022-02-08,8.33,8.53,8.25,8.52,37566704
2022-02-09,8.48,9.37,8.40,9.16,79491416
2022-02-10,8.97,9.77,8.95,9.50,82962152
2022-02-11,9.38,9.52,9.03,9.10,57033860
2022-02-14,9.02,9.10,8.62,8.74,53166924
2022-02-15,8.85,9.28,8.61,8.86,48959600
2022-02-16,8.86,8.91,8.50,8.58,39157504
2022-02-17,8.58,9.09,8.41,9.05,53003732
2022-02-18,8.90,9.40,8.82,9.14,49577788
2022-02-21,9.11,9.26,8.95,9.12,32802040
2022-02-22,9.01,9.14,8.82,9.03,24003684
2022-02-23,9.10,9.30,8.66,8.79,44950992
2022-02-24,8.71,8.89,8.33,8.49,40770028
2022-02-25,8.65,8.82,8.35,8.57,41930252
2022-02-28,8.46,9.04,8.43,8.86,39776184
2022-03-01,8.86,9.67,8.82,9.63,67452904
2022-03-02,9.50,9.69,9.38,9.44,52319020
2022-03-03,9.40,9.46,9.16,9.23,33165196
2022-03-04,9.22,9.55,9.11,9.22,32040200
2022-03-07,9.13,9.50,9.08,9.27,35328056
2022-03-08,9.20,9.54,9.06,9.12,35606200
2022-03-09,9.14,9.31,8.61,9.23,39481200
2022-03-10,9.38,9.42,8.90,8.94,36974784
2022-03-11,8.83,9.38,8.68,9.35,50451108
2022-03-14,9.17,9.37,8.72,8.76,43453856
2022-03-15,8.68,8.91,8.42,8.44,37256788
2022-03-16,8.60,8.92,8.28,8.86,35925252
2022-03-17,8.95,9.24,8.83,9.02,29738674
2022-03-18,9.02,9.52,8.93,9.47,49061196
2022-03-21,9.45,9.77,9.31,9.65,43634024
2022-03-22,9.60,10.41,9.60,10.15,60832876
2022-03-23,10.05,10.19,9.87,10.01,35620924
2022-03-24,9.94,10.40,9.91,10.27,33247540
2022-03-25,10.15,10.69,10.11,10.53,42025208
2022-03-28,10.55,10.90,10.35,10.60,39848828
2022-03-29,10.70,11.40,10.46,11.07,51637216
2022-03-30,10.85,11.38,10.76,11.05,46903720
2022-03-31,10.98,11.05,10.30,10.50,58068972
2022-04-01,10.59,11.10,10.38,10.79,43198704
2022-04-06,10.61,11.13,10.51,10.86,33831736
2022-04-07,10.66,10.84,10.18,10.35,38101880
2022-04-08,10.35,10.42,9.90,10.09,40992488
2022-04-11,10.08,10.31,9.95,10.02,33383676
2022-04-12,9.90,10.37,9.75,10.34,36189764
2022-04-13,10.45,10.60,10.05,10.06,23477736
2022-04-14,10.10,10.41,9.71,10.18,33090312
2022-04-15,10.19,10.35,9.95,10.04,28363228
2022-04-18,10.06,10.68,10.04,10.56,40568216
2022-04-19,10.75,10.91,9.50,9.52,116424816
2022-04-20,9.47,9.75,9.14,9.35,75986720
2022-04-21,9.10,9.34,8.64,8.71,76910832
2022-04-22,8.51,8.69,8.22,8.40,51767544
2022-04-25,8.30,8.43,7.65,7.70,53709920
2022-04-26,7.65,7.83,7.24,7.29,44417876
2022-04-27,7.23,7.86,7.07,7.86,46508932
2022-04-28,7.76,7.82,7.42,7.54,30822800
2022-04-29,7.55,7.83,7.40,7.52,40322144
2022-05-05,7.48,7.68,7.40,7.52,39857272
2022-05-06,7.40,7.70,7.27,7.41,26542030
2022-05-09,7.50,7.92,7.45,7.91,38886784
2022-05-10,7.77,7.93,7.60,7.90,32139596
2022-05-11,8.00,8.10,7.65,7.69,39793448
2022-05-12,7.60,7.92,7.50,7.66,32893328
2022-05-13,7.71,7.84,7.39,7.49,33962192
2022-05-16,7.49,7.82,7.49,7.77,36047740
2022-05-17,7.78,7.82,7.53,7.63,28816096
2022-05-18,7.57,7.70,7.47,7.52,28483656
2022-05-19,7.41,7.55,7.28,7.41,37249808
2022-05-20,7.41,7.59,7.38,7.50,28604300
2022-05-23,7.50,7.94,7.50,7.77,51858972
2022-05-24,7.74,7.85,7.50,7.64,47870064
2022-05-25,7.63,8.17,7.56,8.13,68662248
2022-05-26,8.15,8.18,7.96,8.07,38883252
2022-05-27,8.00,8.15,7.91,7.99,31305560
2022-05-30,7.99,8.10,7.80,7.92,28490324
2022-05-31,7.92,8.13,7.84,8.06,45692868
2022-06-01,8.01,8.25,7.56,7.66,86675328
2022-06-02,7.57,7.63,7.40,7.48,56995512
2022-06-06,7.48,7.58,7.35,7.57,40067036
2022-06-07,7.58,7.94,7.57,7.82,63024748
2022-06-08,7.82,8.16,7.71,7.95,65226072
2022-06-09,7.90,8.35,7.82,8.17,74862056
2022-06-10,8.11,8.14,7.96,8.06,44057980
2022-06-13,8.11,8.63,8.11,8.43,85772528
2022-06-14,8.33,9.27,8.32,9.10,121442120
2022-06-15,9.00,9.54,8.93,9.07,97864760
2022-06-16,9.20,9.93,9.12,9.70,113280928
2022-06-17,9.60,9.68,9.28,9.49,70620152
2022-06-20,9.46,9.95,9.24,9.76,83296480
2022-06-21,9.65,9.89,9.41,9.73,57626976
2022-06-22,9.65,10.15,9.45,9.79,74835840
2022-06-23,9.80,9.99,9.55,9.72,59095928
2022-06-24,9.68,9.83,9.39,9.50,70949936
2022-06-27,9.64,9.84,9.49,9.73,71940008
2022-06-28,9.75,10.06,9.01,9.05,124275000
2022-06-29,8.93,9.10,8.33,8.34,108491936
2022-06-30,8.33,8.58,8.26,8.51,69201256
2022-07-01,8.53,9.26,8.40,8.93,89555616
2022-07-04,9.19,9.82,9.07,9.82,122703312
2022-07-05,9.84,9.99,9.60,9.99,104075080
2022-07-06,9.71,9.97,9.44,9.55,60765864
2022-07-07,9.80,10.29,9.62,10.23,95131912
2022-07-08,10.16,10.63,10.02,10.30,74598544
2022-07-11,10.38,10.67,10.17,10.36,73468280
2022-07-12,10.55,10.60,10.03,10.23,60444900
2022-07-13,10.16,10.46,9.91,10.32,41061888
2022-07-14,10.25,10.33,10.06,10.15,32455372
2022-07-15,10.03,10.28,9.89,9.89,46238764
2022-07-18,9.79,9.96,9.40,9.81,45086928
2022-07-19,9.87,9.90,9.43,9.68,39936644
2022-07-20,9.79,9.79,9.36,9.48,33729064
2022-07-21,9.35,9.60,9.28,9.33,32018704
2022-07-22,9.35,9.46,9.16,9.25,26035530
2022-07-25,9.19,9.26,8.96,9.02,26155754
2022-07-26,9.09,9.22,8.96,9.14,26055800
2022-07-27,9.05,9.32,9.01,9.30,32518616
2022-07-28,9.41,9.66,9.25,9.31,48900376
2022-07-29,9.22,10.22,9.21,10.05,72503080
2022-08-01,10.00,10.20,9.88,10.10,36747720
2022-08-02,9.90,10.16,9.69,9.78,46682404
2022-08-03,9.83,9.95,9.23,9.25,38909864
2022-08-04,9.24,9.60,9.21,9.42,26459028
2022-08-05,9.50,9.56,9.19,9.41,22925350
2022-08-08,9.41,9.86,9.35,9.50,40894804
2022-08-09,9.45,9.45,8.81,9.01,59947304
2022-08-10,8.87,8.99,8.75,8.92,29557394
2022-08-11,8.94,9.10,8.82,8.90,37291428
2022-08-12,8.88,8.88,8.54,8.64,43752144
2022-08-15,8.68,8.74,8.45,8.68,44297508
2022-08-16,8.66,9.07,8.60,9.05,56836560
2022-08-17,9.00,9.31,8.95,9.14,49166148
2022-08-18,9.05,9.14,8.80,8.84,31955880
2022-08-19,8.81,9.48,8.77,9.38,67892560
2022-08-22,9.43,9.64,9.33,9.43,42937996
2022-08-23,9.41,9.75,9.31,9.60,44263156
2022-08-24,9.53,9.87,9.46,9.50,43485964
2022-08-25,9.66,9.72,9.40,9.49,33073144
2022-08-26,9.41,9.58,9.27,9.38,36667104
2022-08-29,9.50,9.81,9.37,9.59,51527508
2022-08-30,9.50,10.00,9.40,9.85,51313676
2022-08-31,9.72,9.99,9.37,9.37,50811848
2022-09-01,9.37,9.55,9.26,9.34,31532816
2022-09-02,9.36,9.65,9.34,9.58,31635804
2022-09-05,9.68,9.77,9.09,9.33,45434656
2022-09-06,9.28,9.40,9.13,9.29,34250464
2022-09-07,9.20,9.21,8.96,9.10,43263320
2022-09-08,9.09,9.30,8.71,8.80,45111572
2022-09-09,8.86,8.88,8.59,8.88,31222928
2022-09-13,8.92,9.20,8.81,9.10,51087688
2022-09-14,8.94,9.02,8.77,8.78,39457916
2022-09-15,8.77,8.80,8.28,8.43,46150648
2022-09-16,8.40,8.60,8.22,8.25,35916776
2022-09-19,8.24,8.55,8.23,8.31,33446478
2022-09-20,8.33,8.36,8.19,8.24,28136804
2022-09-21,8.18,8.19,8.01,8.11,24019560
2022-09-22,8.08,8.19,8.00,8.02,22415892
2022-09-23,8.01,8.04,7.69,7.81,33964240
2022-09-26,7.69,7.79,7.50,7.51,32612360
2022-09-27,7.68,7.92,7.51,7.90,42728128
2022-09-28,7.80,8.03,7.80,7.86,35229832
2022-09-29,7.93,8.14,7.88,8.02,35019720
2022-09-30,8.02,8.11,7.90,7.97,20439900
2022-10-10,8.35,8.66,8.22,8.52,68226016
2022-10-11,8.42,8.60,8.27,8.58,49554680
2022-10-12,8.62,8.93,8.52,8.90,78543264
2022-10-13,8.88,9.33,8.80,9.16,61331416
2022-10-14,9.11,9.19,8.81,8.97,58857804
2022-10-17,8.80,8.99,8.63,8.83,47493896
2022-10-18,8.85,9.11,8.78,8.87,46514440
2022-10-19,8.76,9.02,8.43,8.53,50538160
2022-10-20,8.47,8.62,8.32,8.37,48067128
2022-10-21,8.44,8.52,8.21,8.26,51120544
2022-10-24,8.21,8.25,7.63,7.68,81078208
2022-10-25,7.68,7.77,7.34,7.61,63534636
2022-10-26,7.51,7.61,7.10,7.25,93418408
