Date,Open,High,Low,Close,Vol
2001-01-18,26.05,26.30,25.31,25.70,127400
2001-01-19,25.76,26.00,25.35,25.44,105100
2001-02-05,25.50,25.98,25.23,25.23,104100
2001-02-06,25.23,25.60,24.61,25.39,208300
2001-02-07,25.39,26.00,25.15,25.81,242500
2001-02-08,26.05,26.35,25.80,25.86,149600
2001-02-09,25.80,26.55,25.45,26.40,233500
2001-02-12,26.51,26.66,26.01,26.31,218200
2001-02-13,26.31,26.68,26.00,26.25,181700
2001-02-14,26.10,26.80,26.10,26.80,483400
2001-02-15,26.85,27.08,26.50,26.68,246700
2001-02-16,25.58,26.70,25.58,26.66,249100
2001-02-19,26.65,27.25,26.05,27.14,318200
2001-02-20,27.30,27.30,26.21,26.64,217600
2001-02-21,26.70,26.70,25.40,26.20,309700
2001-02-22,25.60,26.19,25.30,25.70,201900
2001-02-23,25.60,26.30,25.05,26.24,287500
2001-02-26,26.24,26.60,25.66,25.84,152300
2001-02-27,25.84,26.24,25.53,25.73,162400
2001-02-28,25.73,25.80,24.71,25.14,203400
2001-03-01,24.90,25.09,24.30,24.92,516400
2001-03-02,24.65,24.65,23.01,23.29,736400
2001-03-05,23.05,23.25,22.65,22.98,409600
2001-03-06,22.80,23.10,22.70,23.01,423800
2001-03-07,23.00,23.00,22.50,22.71,228700
2001-03-08,22.71,23.18,22.71,23.11,351100
2001-03-09,23.11,23.49,23.08,23.25,340700
2001-03-12,23.06,23.06,22.38,22.75,226900
2001-03-13,22.70,23.10,22.42,22.79,150600
2001-03-14,22.85,22.89,22.45,22.70,86300
2001-03-15,22.70,22.99,22.20,22.72,287300
2001-03-16,22.68,22.78,22.20,22.68,139600
2001-03-19,22.78,23.67,22.38,23.50,457700
2001-03-20,23.35,23.39,22.40,22.76,516900
2001-03-21,22.58,22.77,22.30,22.66,182900
2001-03-22,22.35,22.75,21.90,22.21,667100
2001-03-23,21.81,22.10,21.48,21.77,505900
2001-03-26,21.50,21.80,21.22,21.79,333500
2001-03-27,21.75,22.28,21.70,22.09,378100
2001-03-28,21.95,22.50,21.80,22.31,431800
2001-03-29,22.10,22.20,21.85,22.09,384600
2001-03-30,21.95,22.00,21.48,21.49,512400
2001-04-02,21.49,21.50,21.15,21.17,378700
2001-04-03,21.15,21.16,20.60,20.99,401000
2001-04-04,20.80,21.58,20.80,21.41,710000
2001-04-05,21.45,21.49,21.30,21.33,265200
2001-04-06,21.33,21.72,21.33,21.71,267700
2001-04-09,21.73,21.87,21.40,21.50,220000
2001-04-10,21.50,21.60,21.08,21.58,388500
2001-04-11,21.72,21.86,21.50,21.67,166600
2001-04-12,21.63,22.13,21.55,22.07,765100
2001-04-13,22.27,22.50,22.00,22.30,1009800
2001-04-16,22.31,22.35,21.77,22.06,383100
2001-04-17,22.06,22.19,21.50,21.99,312500
2001-04-18,21.90,22.34,21.80,22.30,580200
2001-04-19,22.25,22.48,21.90,22.41,509400
2001-04-20,22.56,22.75,22.00,22.34,934500
2001-04-23,22.10,22.20,21.82,21.94,286900
2001-04-24,21.85,22.08,21.50,21.86,528700
2001-04-25,21.70,22.18,21.30,21.60,362700
2001-04-26,21.33,21.77,20.98,21.40,493700
2001-04-27,21.20,21.42,20.87,21.39,497000
2001-04-30,21.40,22.20,20.94,21.98,409300
2001-05-08,21.60,21.60,21.00,21.19,557100
2001-05-09,21.10,21.10,20.70,20.92,158800
2001-05-10,20.86,21.30,20.78,20.94,287700
2001-05-11,21.21,21.37,21.00,21.17,298100
2001-05-14,21.24,21.35,21.14,21.25,253700
2001-05-15,21.35,22.05,21.35,21.89,920800
2001-05-16,21.79,22.06,21.68,21.89,732800
2001-05-17,22.08,22.25,21.70,21.90,665000
2001-05-18,21.80,22.11,21.52,21.74,451600
2001-05-21,21.70,23.10,21.70,22.80,1408300
2001-05-22,22.50,24.66,22.50,24.36,3759100
2001-05-23,24.48,25.08,23.42,25.02,2689100
2001-05-24,25.20,26.75,24.90,25.95,1869600
2001-05-25,26.05,26.20,25.40,25.51,960300
2001-05-28,25.00,25.90,25.00,25.82,1113800
2001-05-29,26.00,26.20,25.50,25.81,1107300
2001-05-30,25.50,26.32,25.30,25.78,574500
2001-05-31,25.88,26.10,25.30,25.44,421200
2001-06-01,25.40,25.79,25.25,25.59,613600
2001-06-04,25.80,25.80,25.00,25.41,433800
2001-06-05,25.80,25.82,25.12,25.72,269600
2001-06-06,25.60,26.72,25.60,26.69,1956500
2001-06-07,26.30,27.37,26.01,27.27,1967900
2001-06-08,26.60,28.00,26.20,27.40,2462000
2001-06-12,27.40,28.15,27.20,28.09,1149300
2001-06-13,28.00,28.49,27.40,28.43,1191700
2001-06-14,28.20,28.99,26.43,26.59,6521300
2001-06-15,26.02,26.20,25.00,25.51,575600
2001-06-18,25.40,25.40,23.00,23.94,1016500
2001-06-19,23.50,24.00,23.18,23.68,296800
2001-06-20,23.30,23.75,23.00,23.21,542700
2001-06-21,23.30,23.97,23.30,23.65,522600
2001-06-22,23.70,23.98,23.35,23.72,971800
2001-06-25,23.51,24.77,23.51,23.68,3539300
2001-06-26,23.68,24.06,22.83,23.50,1987600
2001-06-27,23.52,23.77,23.21,23.46,484600
2001-06-28,23.01,23.72,23.01,23.22,471500
2001-06-29,23.30,23.49,23.06,23.11,368300
2001-07-02,23.11,23.20,22.38,22.40,700200
2001-07-03,22.38,22.64,21.60,21.69,518600
2001-07-04,21.51,22.48,21.51,22.18,456400
2001-07-05,22.14,22.20,21.65,21.83,377100
2001-07-06,21.78,22.65,21.78,22.15,351500
2001-07-09,22.05,23.45,21.75,23.41,4117700
2001-07-10,23.48,23.87,23.25,23.57,742800
2001-07-11,23.58,23.60,23.30,23.31,321900
2001-07-12,23.31,23.80,23.01,23.55,358700
2001-07-13,23.50,24.10,23.25,23.97,1359300
2001-07-16,23.81,24.47,23.68,24.07,661700
2001-07-17,23.88,24.00,23.74,23.81,240300
2001-07-18,23.59,23.80,23.31,23.37,150700
2001-07-19,23.37,23.80,23.30,23.59,247100
2001-07-20,23.66,24.08,23.00,23.80,350200
2001-07-23,23.50,23.56,23.20,23.25,196700
2001-07-24,23.30,23.30,22.60,22.79,206200
2001-07-25,22.60,23.50,22.60,22.95,92400
2001-07-26,23.00,23.01,22.60,22.62,77200
2001-07-27,22.02,23.12,22.02,22.53,903800
2001-07-30,22.40,22.50,21.30,21.71,218000
2001-07-31,22.00,22.68,21.29,21.60,157500
2001-08-01,21.97,22.55,21.60,22.07,786000
2001-08-02,22.25,22.35,21.40,21.76,91000
2001-08-03,21.80,22.20,21.50,21.70,94900
2001-08-06,21.80,21.80,21.15,21.20,116600
2001-08-07,21.20,21.30,19.60,20.44,504800
2001-08-08,20.88,20.88,19.40,20.15,513000
2001-08-09,20.00,20.50,19.94,20.35,297000
2001-08-10,20.40,21.04,20.26,20.83,313000
2001-08-13,20.90,21.10,20.66,20.72,94400
2001-08-14,20.75,21.00,20.03,20.37,174400
2001-08-15,20.37,20.60,20.19,20.54,152600
2001-08-16,20.58,20.86,20.01,20.43,201200
2001-08-17,20.50,20.65,20.10,20.45,137500
2001-08-20,20.50,20.72,20.16,20.60,92100
2001-08-21,20.50,21.00,20.50,20.79,509900
2001-08-22,20.60,20.90,20.30,20.81,176300
2001-08-23,20.80,20.88,20.53,20.83,320500
2001-08-24,20.83,21.12,20.60,20.76,384000
2001-08-27,20.60,20.62,20.00,20.02,263000
2001-08-28,19.52,20.40,19.51,20.30,288900
2001-08-29,20.30,20.77,20.20,20.54,700000
2001-08-30,20.54,20.90,20.52,20.70,603000
2001-08-31,20.70,20.89,20.12,20.48,687500
2001-09-03,20.50,20.80,20.08,20.50,345300
2001-09-04,20.50,21.49,20.50,21.46,1048300
2001-09-05,21.45,21.58,21.01,21.50,327100
2001-09-06,21.49,21.88,21.13,21.59,1373300
2001-09-07,21.60,21.60,20.50,20.69,525000
2001-09-10,20.70,21.35,20.00,20.90,285800
2001-09-11,20.95,21.03,20.85,20.91,121200
2001-09-12,20.72,20.72,20.40,20.51,150800
2001-09-13,20.50,20.65,20.44,20.47,444200
2001-09-14,20.50,20.59,20.00,20.14,295200
2001-09-17,20.00,20.46,19.85,19.86,95600
2001-09-18,20.00,20.50,19.83,20.48,110500
2001-09-19,20.49,20.94,20.20,20.90,286100
2001-09-20,20.74,21.05,20.49,20.81,171200
2001-09-21,20.74,20.80,20.40,20.52,35700
2001-09-24,20.52,20.75,20.10,20.16,17900
2001-09-25,20.76,20.76,20.15,20.57,100600
2001-09-26,20.57,20.98,20.10,20.34,2788600
2001-09-27,20.34,20.40,18.31,18.31,490900
2001-09-28,17.50,18.95,17.35,18.86,1024800
2001-10-08,18.59,18.67,17.75,17.78,38400
2001-10-09,17.72,18.19,17.72,17.99,51600
2001-10-10,18.05,18.10,16.50,16.71,101800
2001-10-11,16.97,16.97,15.68,15.72,274800
2001-10-12,15.80,16.36,15.50,16.21,353300
2001-10-15,16.48,16.48,15.90,15.92,179700
2001-10-16,16.00,16.03,15.50,15.52,160700
2001-10-17,15.52,15.77,15.02,15.26,148700
2001-10-18,15.30,15.31,14.94,15.00,174200
2001-10-19,15.05,15.06,14.01,14.39,866800
2001-10-22,14.10,14.28,13.11,13.79,582400
2001-10-23,14.42,15.17,14.03,15.17,4779300
2001-10-24,15.40,16.39,14.86,15.75,3134200
2001-10-25,15.70,15.70,15.00,15.41,1588300
2001-10-26,15.25,15.45,14.71,14.99,562400
2001-10-29,14.95,15.26,14.88,15.10,581200
2001-10-30,15.07,15.12,14.51,14.70,441700
2001-10-31,14.50,14.79,14.18,14.69,994100
2001-11-01,14.70,14.98,14.45,14.81,654200
2001-11-02,14.78,14.78,14.30,14.59,397500
2001-11-05,14.40,14.48,14.25,14.44,148200
2001-11-06,14.40,14.62,14.28,14.35,127200
2001-11-07,14.40,14.40,13.30,13.59,418300
2001-11-08,14.89,14.89,13.11,13.97,1674300
2001-11-09,13.90,14.33,13.68,14.17,198800
2001-11-12,14.10,14.10,13.85,13.85,141700
2001-11-13,13.59,13.93,13.59,13.75,98700
2001-11-14,13.91,13.91,13.66,13.67,125300
2001-11-15,13.75,13.82,13.65,13.73,59400
2001-11-16,14.15,14.60,14.15,14.39,2527500
2001-11-19,14.63,14.64,14.25,14.61,455400
2001-11-20,14.63,15.30,14.63,15.05,1142500
2001-11-21,15.01,15.19,14.75,15.08,424200
2001-11-22,15.13,15.68,15.13,15.49,1038600
2001-11-23,15.60,15.80,15.28,15.40,1854400
2001-11-26,15.37,15.37,15.00,15.23,445400
2001-11-27,15.20,15.25,15.12,15.25,382100
2001-11-28,15.28,15.75,15.25,15.63,722000
2001-11-29,15.59,15.87,15.39,15.81,949000
2001-11-30,15.83,16.28,15.80,16.20,1266400
2001-12-03,16.25,16.48,16.02,16.33,1046300
2001-12-04,16.33,16.49,16.11,16.30,823500
2001-12-05,16.38,16.60,16.00,16.26,1210000
2001-12-06,16.17,16.32,16.02,16.10,414600
2001-12-07,16.08,16.90,16.08,16.82,1449500
2001-12-10,16.78,17.05,16.50,16.93,644400
2001-12-11,16.93,17.12,16.66,16.82,475300
2001-12-12,16.69,16.85,16.45,16.81,487900
2001-12-13,16.72,16.78,16.05,16.11,462700
2001-12-14,15.95,16.15,15.58,15.78,609100
2001-12-17,15.51,16.00,15.42,15.62,198800
2001-12-18,15.65,15.96,15.52,15.95,258900
2001-12-19,16.10,16.20,15.71,15.83,306200
2001-12-20,15.62,15.96,15.38,15.62,1144100
2001-12-21,15.50,15.88,15.50,15.73,671600
2001-12-24,15.71,15.72,14.98,15.15,323900
2001-12-25,15.15,15.15,14.71,14.83,292000
2001-12-26,14.90,15.15,14.78,15.13,209200
2001-12-27,15.13,15.26,15.00,15.03,256600
2001-12-28,14.92,15.25,14.92,15.05,130800
2001-12-31,15.12,15.65,15.02,15.55,286000
2002-01-04,15.68,15.69,14.95,15.01,208500
2002-01-07,15.00,15.00,14.55,14.66,206100
2002-01-08,14.60,14.82,14.40,14.48,227900
2002-01-09,14.41,14.45,13.99,14.29,274000
2002-01-10,14.00,14.80,13.81,14.78,487400
2002-01-11,14.75,14.75,14.25,14.42,253800
2002-01-14,14.00,14.28,13.72,13.85,219300
2002-01-15,14.19,14.19,13.51,13.76,556700
2002-01-16,13.50,14.08,13.50,13.98,274800
2002-01-17,13.97,13.98,13.28,13.49,282500
2002-01-18,13.18,13.68,12.70,13.49,729800
2002-01-21,13.24,13.26,12.50,12.63,269500
2002-01-22,12.50,13.08,12.31,12.57,352300
2002-01-23,12.50,13.65,12.40,13.60,554800
2002-01-24,13.62,13.98,13.09,13.75,539700
2002-01-25,13.75,13.75,13.40,13.59,426300
2002-01-28,13.71,13.71,12.53,12.79,321100
2002-01-29,12.69,13.20,12.56,13.09,450500
2002-01-30,13.10,13.18,12.80,13.13,579100
2002-01-31,13.13,14.25,13.13,14.19,1193100
2002-02-01,14.30,14.30,13.80,14.28,778400
2002-02-04,14.00,14.43,13.90,14.37,674300
2002-02-05,14.42,14.80,14.26,14.36,656600
2002-02-06,14.30,14.50,14.00,14.33,1308400
2002-02-07,14.25,15.30,14.25,15.20,1228700
2002-02-08,15.28,15.80,15.15,15.29,958500
2002-02-25,15.50,15.87,15.39,15.51,915700
2002-02-26,15.70,15.86,15.18,15.42,525500
2002-02-27,15.37,15.40,15.05,15.18,317500
2002-02-28,15.10,15.38,14.81,14.97,475100
2002-03-01,14.95,14.95,14.58,14.66,346000
2002-03-04,14.78,14.90,14.50,14.88,490500
2002-03-05,14.88,15.24,14.84,15.22,1165900
2002-03-06,15.50,15.70,14.88,14.92,1540700
2002-03-07,14.90,15.15,14.85,15.06,991300
2002-03-08,15.10,15.80,15.10,15.73,2452900
2002-03-11,15.70,16.50,15.41,16.49,2241600
2002-03-12,16.85,16.90,15.95,15.97,1533300
2002-03-13,15.87,16.06,15.49,15.51,993700
2002-03-14,15.50,16.19,15.33,16.18,845700
2002-03-15,16.22,16.48,15.52,15.53,959900
2002-03-18,16.00,16.37,15.80,15.96,1687200
2002-03-19,15.96,16.37,15.76,16.31,546300
2002-03-20,16.39,16.58,16.12,16.38,832200
2002-03-21,16.38,16.48,16.23,16.46,604200
2002-03-22,16.46,16.80,15.85,15.90,2044700
2002-03-25,15.82,16.08,15.66,15.70,729400
2002-03-26,15.70,15.85,15.22,15.30,978000
2002-03-27,15.25,15.49,15.18,15.33,628100
2002-03-28,15.38,15.65,15.30,15.46,811500
2002-03-29,15.35,15.35,14.68,14.72,949200
2002-04-01,14.65,15.04,14.38,15.03,2213500
2002-04-02,14.90,14.90,14.50,14.55,1164600
2002-04-03,14.46,14.70,14.45,14.62,1362000
2002-04-04,14.65,15.15,14.65,15.03,516800
2002-04-05,15.05,15.33,14.98,15.15,507200
2002-04-08,15.15,16.07,15.11,16.06,2162400
2002-04-09,16.20,16.46,15.88,16.44,2097400
2002-04-10,16.95,16.99,16.35,16.48,1761400
2002-04-11,16.45,16.57,16.08,16.18,871900
2002-04-12,16.16,16.70,16.11,16.56,1107400
2002-04-15,16.66,16.76,16.30,16.48,636700
2002-04-16,16.48,16.79,16.40,16.77,1120700
2002-04-17,16.88,17.49,16.87,17.40,4325400
2002-04-18,17.45,17.60,17.20,17.40,1366500
2002-04-19,17.38,17.80,16.80,17.78,1872100
2002-04-22,17.70,18.08,17.42,17.75,1848200
2002-04-23,17.65,17.83,17.25,17.29,771443
2002-04-24,17.26,17.45,16.95,17.05,793471
2002-04-25,17.05,17.18,16.72,16.99,749003
2002-04-26,16.90,17.43,16.90,17.38,873116
2002-04-29,17.40,17.79,17.35,17.65,927435
2002-04-30,17.75,17.91,17.60,17.74,758036
2002-05-08,17.80,17.83,17.38,17.43,382700
2002-05-09,17.33,17.70,17.24,17.38,413584
2002-05-10,17.43,17.53,17.10,17.35,738442
2002-05-13,17.28,17.28,17.00,17.17,343840
2002-05-14,17.15,17.30,17.00,17.25,434195
2002-05-15,17.14,17.38,17.01,17.12,382785
2002-05-16,17.00,17.00,16.30,16.40,538027
2002-05-17,16.30,16.60,16.18,16.53,364712
2002-05-20,16.50,16.90,16.10,16.88,530370
2002-05-21,16.90,17.67,16.90,17.52,1005626
2002-05-22,17.52,17.52,17.18,17.39,472704
2002-05-23,17.35,17.72,17.35,17.60,750710
2002-05-24,17.66,17.97,17.36,17.54,496271
2002-05-27,17.54,17.88,17.23,17.70,371580
2002-05-28,17.68,17.95,17.30,17.75,450982
2002-05-29,17.80,17.80,17.02,17.48,408789
2002-05-31,17.38,17.47,16.90,17.08,272896
2002-06-03,16.98,16.98,16.50,16.74,281228
2002-06-04,16.70,16.86,16.50,16.73,159293
2002-06-05,16.73,16.73,16.10,16.45,234600
2002-06-06,16.20,17.21,16.12,17.14,737778
2002-06-07,17.19,17.21,16.80,16.96,735007
2002-06-10,16.93,16.97,16.51,16.67,273900
2002-06-11,16.63,16.95,16.60,16.88,183334
2002-06-12,16.88,16.88,16.55,16.67,105590
2002-06-13,16.65,16.83,16.55,16.62,164281
2002-06-14,16.60,16.60,16.26,16.29,229100
2002-06-17,10.86,10.86,10.50,10.55,90600
2002-06-18,10.56,11.10,10.56,10.86,694300
2002-06-19,10.99,10.99,10.60,10.78,109300
2002-06-20,10.89,11.00,10.62,10.80,228500
2002-06-21,10.71,11.29,10.68,11.15,1335300
2002-06-24,12.26,12.27,11.49,12.23,5388900
2002-06-25,12.47,12.47,11.48,11.69,3031100
2002-06-26,11.60,11.98,11.45,11.77,1591600
2002-06-27,11.77,11.86,11.45,11.58,814700
2002-06-28,11.48,11.94,11.48,11.71,1555800
2002-07-01,11.87,11.92,11.50,11.64,655600
2002-07-02,11.80,11.80,11.48,11.60,807200
2002-07-03,11.60,11.80,11.48,11.74,1506500
2002-07-04,11.80,11.83,11.58,11.68,475500
2002-07-05,11.76,11.76,11.38,11.51,533900
2002-07-08,11.84,11.84,11.46,11.56,621500
2002-07-09,11.02,11.59,11.02,11.31,513000
2002-07-10,11.48,11.48,11.05,11.10,488400
2002-07-11,11.10,11.18,11.03,11.11,248700
2002-07-12,11.16,11.16,10.80,10.90,318500
2002-07-15,10.90,10.95,10.70,10.78,280400
2002-07-16,10.68,10.88,10.67,10.80,202300
2002-07-17,11.00,11.00,10.40,10.50,958000
2002-07-18,10.50,10.90,10.48,10.73,1697700
2002-07-19,10.73,10.88,10.59,10.79,1104700
2002-07-22,10.75,10.89,10.56,10.83,748200
2002-07-23,10.80,11.13,10.78,11.07,1085700
2002-07-24,11.05,11.10,10.83,10.94,298600
2002-07-25,10.90,11.00,10.77,10.92,284300
2002-07-26,10.88,10.99,10.79,10.84,243500
2002-07-29,10.80,11.38,10.80,10.98,395458
2002-07-30,11.05,11.08,10.88,11.04,439699
2002-07-31,11.05,11.30,11.02,11.16,1086400
2002-08-01,11.18,11.18,10.97,11.09,231233
2002-08-02,11.04,11.28,11.04,11.17,510305
2002-08-05,11.19,11.20,11.00,11.14,257080
2002-08-06,11.12,11.30,11.00,11.22,779292
2002-08-07,11.24,11.27,11.10,11.19,114700
2002-08-08,11.17,11.29,11.02,11.13,285840
2002-08-09,11.10,11.10,10.80,10.95,334591
2002-08-12,10.94,10.94,10.75,10.80,148400
2002-08-13,10.80,10.84,10.69,10.74,105690
2002-08-14,10.69,10.91,10.69,10.86,158350
2002-08-15,10.73,10.98,10.73,10.87,240276
2002-08-16,10.80,10.98,10.80,10.83,318481
2002-08-19,10.83,10.94,10.75,10.80,126530
2002-08-20,10.78,10.97,10.78,10.86,367513
2002-08-21,10.81,11.09,10.81,10.96,637260
2002-08-22,10.90,11.04,10.86,10.95,567389
2002-08-23,10.95,10.95,10.81,10.85,226104
2002-08-26,10.85,10.86,10.70,10.78,323848
2002-08-27,10.75,11.00,10.73,10.85,368084
2002-08-28,10.88,10.95,10.76,10.86,286925
2002-08-29,10.85,10.95,10.78,10.87,129789
2002-08-30,10.78,10.90,10.76,10.86,55085
2002-09-02,10.80,10.94,10.77,10.83,172200
2002-09-03,10.77,10.93,10.76,10.78,137600
2002-09-04,10.80,10.90,10.65,10.83,228000
2002-09-05,10.80,10.89,10.66,10.76,175875
2002-09-06,10.68,10.80,10.63,10.72,108325
2002-09-09,10.62,10.77,10.52,10.71,97365
2002-09-10,10.71,10.71,10.38,10.49,179630
2002-09-11,10.49,10.49,10.04,10.25,373839
2002-09-12,10.24,10.24,10.05,10.14,244500
2002-09-13,10.15,10.19,10.04,10.18,152841
2002-09-16,10.18,10.18,9.90,9.94,200900
2002-09-17,9.92,10.03,9.83,9.98,82410
2002-09-18,9.88,9.90,9.69,9.78,238510
2002-09-19,9.80,9.97,9.61,9.92,193513
2002-09-20,9.98,10.00,9.80,9.87,197700
2002-09-23,9.86,9.86,9.72,9.76,69500
2002-09-24,9.76,10.74,9.70,10.74,2583749
2002-09-25,10.88,11.79,10.79,11.24,7418018
2002-09-26,11.10,11.27,10.95,11.15,2049917
2002-09-27,11.18,11.29,10.70,10.77,1554317
2002-10-08,10.76,10.91,10.66,10.84,905271
2002-10-09,10.76,10.83,10.00,10.02,1389173
2002-10-10,9.90,10.15,9.89,9.99,481774
2002-10-11,10.00,10.36,9.98,10.21,729081
2002-10-14,10.20,10.30,9.98,10.19,407132
2002-10-15,10.11,10.42,10.11,10.35,614797
2002-10-16,10.25,10.60,10.25,10.51,985568
2002-10-17,10.51,10.54,10.17,10.36,258609
2002-10-18,10.30,10.36,10.01,10.28,326349
2002-10-21,10.18,10.39,10.10,10.38,404680
2002-10-22,10.30,10.85,10.30,10.72,1591913
2002-10-23,10.77,10.80,10.57,10.73,727002
2002-10-24,10.63,11.00,10.63,10.90,1385961
2002-10-25,10.88,11.08,10.66,10.76,1278278
2002-10-28,10.55,10.76,10.21,10.25,487687
2002-10-29,10.10,10.41,10.10,10.38,801720
2002-10-30,10.40,10.48,10.28,10.33,619623
2002-10-31,10.39,10.43,10.16,10.29,324777
2002-11-01,10.12,10.37,10.12,10.35,86450
2002-11-04,10.43,10.45,10.18,10.42,178915
2002-11-05,10.30,10.74,10.30,10.65,825062
2002-11-06,10.69,10.85,10.58,10.64,385600
2002-11-07,10.50,10.80,10.50,10.64,456651
2002-11-08,10.80,10.80,10.20,10.38,523279
2002-11-11,10.37,10.45,10.21,10.30,122156
2002-11-12,10.30,10.36,9.95,10.07,419950
2002-11-13,9.98,10.02,9.60,9.94,428406
2002-11-14,9.95,9.96,9.70,9.81,199401
2002-11-15,9.71,9.86,9.61,9.79,247843
2002-11-18,9.81,9.81,9.50,9.62,177503
2002-11-19,9.62,9.75,9.45,9.68,154490
2002-11-20,9.48,9.57,9.25,9.43,145250
2002-11-21,9.37,9.37,8.90,9.00,188200
2002-11-22,8.90,9.18,8.71,8.94,207164
2002-11-25,8.94,9.00,8.68,8.88,85537
2002-11-26,8.94,8.94,8.58,8.58,173300
2002-11-27,8.11,8.56,8.01,8.31,196539
2002-11-28,8.33,8.80,8.33,8.75,314336
2002-11-29,8.70,9.00,8.66,8.80,442329
2002-12-02,8.83,8.84,8.25,8.42,164480
2002-12-03,8.41,8.55,8.33,8.48,59155
2002-12-04,8.50,8.70,8.48,8.56,143794
2002-12-05,8.56,8.60,8.39,8.46,64400
2002-12-06,8.50,8.56,8.36,8.50,126783
2002-12-09,8.56,8.56,8.41,8.55,88200
2002-12-10,8.45,8.54,8.35,8.36,83720
2002-12-11,8.30,8.32,8.10,8.20,137436
2002-12-12,8.20,8.40,8.17,8.32,85600
2002-12-13,8.25,8.50,8.10,8.37,109936
2002-12-16,8.42,8.59,8.40,8.55,359233
2002-12-17,8.59,8.84,8.59,8.77,467731
2002-12-18,8.68,8.80,8.54,8.57,254990
2002-12-19,8.52,8.61,8.45,8.55,158398
2002-12-20,8.51,8.74,8.51,8.70,432899
2002-12-23,8.75,8.85,8.65,8.65,254900
2002-12-24,8.59,8.73,8.53,8.61,157232
2002-12-25,8.69,8.95,8.60,8.78,1397513
2002-12-26,8.72,8.77,8.21,8.25,609640
2002-12-27,8.25,8.34,8.08,8.15,326026
2002-12-30,8.10,8.30,8.03,8.17,1089652
2002-12-31,8.18,8.25,7.98,8.13,215495
2003-01-02,8.13,8.13,7.73,7.77,244295
2003-01-03,7.76,7.80,7.60,7.66,194665
2003-01-06,7.66,7.87,7.53,7.82,218566
2003-01-07,7.82,7.93,7.68,7.79,254434
2003-01-08,7.70,8.02,7.70,8.02,225488
2003-01-09,8.02,8.19,7.96,8.16,427354
2003-01-10,8.18,8.28,8.02,8.02,361506
2003-01-13,8.02,8.10,7.89,7.96,291548
2003-01-14,7.98,8.50,7.96,8.36,1111465
2003-01-15,8.48,8.49,8.25,8.28,843575
2003-01-16,8.35,9.11,8.26,9.11,4353166
2003-01-17,9.18,9.37,8.85,9.27,3708346
2003-01-20,9.34,9.50,9.06,9.30,1698927
2003-01-21,9.25,9.25,8.72,8.77,2094490
2003-01-22,8.77,8.85,8.60,8.78,1189356
2003-01-23,8.78,8.87,8.56,8.70,720452
2003-01-24,8.70,8.80,8.53,8.78,613448
2003-01-27,8.77,8.93,8.77,8.88,769986
2003-01-28,8.90,9.25,8.80,9.07,1379744
2003-01-29,9.09,9.24,8.96,9.17,1369286
2003-02-10,9.25,9.27,8.90,8.95,424393
2003-02-11,8.81,9.00,8.81,8.97,227840
2003-02-12,9.00,9.47,8.82,9.40,1370131
2003-02-13,9.42,9.67,9.31,9.40,1564281
2003-02-14,9.39,9.94,9.39,9.81,2228500
2003-02-17,9.79,9.79,9.40,9.57,1748051
2003-02-18,9.51,9.65,9.46,9.62,648769
2003-02-19,9.58,9.81,9.58,9.78,798070
2003-02-20,9.85,10.15,9.80,9.99,1648321
2003-02-21,10.00,10.05,9.65,9.76,857323
2003-02-24,9.66,9.80,9.61,9.73,448616
2003-02-25,9.75,10.18,9.73,10.10,1538600
2003-02-26,10.08,10.19,9.94,10.04,407100
2003-02-27,9.98,10.23,9.98,10.08,1071725
2003-02-28,10.00,10.22,9.99,10.19,1039544
2003-03-03,10.18,10.29,10.09,10.17,376447
2003-03-04,10.20,10.28,10.05,10.14,412731
2003-03-05,10.14,10.14,9.89,9.97,456821
2003-03-06,9.98,9.98,9.66,9.80,442032
2003-03-07,9.75,9.87,9.68,9.77,400356
2003-03-10,9.80,9.80,9.51,9.64,224874
2003-03-11,9.65,9.71,9.53,9.64,112700
2003-03-12,9.65,9.65,9.41,9.58,164310
2003-03-13,9.50,9.77,9.50,9.59,205300
2003-03-14,9.55,9.77,9.49,9.70,554924
2003-03-17,9.68,9.81,9.51,9.77,502383
2003-03-18,9.75,9.97,9.75,9.83,963928
2003-03-19,9.83,9.90,9.68,9.75,466420
2003-03-20,9.70,10.04,9.70,9.88,1114840
2003-03-21,9.89,10.05,9.89,9.97,1082350
2003-03-24,9.84,10.08,9.81,9.96,594414
2003-03-25,9.95,10.00,9.59,9.64,371139
2003-03-26,9.64,9.82,9.45,9.53,495276
2003-03-27,9.50,9.77,9.18,9.70,1321230
2003-03-28,9.67,9.67,9.38,9.44,308026
2003-03-31,9.44,9.54,9.22,9.50,1604938
2003-04-01,9.50,9.60,9.40,9.59,684949
2003-04-02,9.52,9.68,9.45,9.59,1099250
2003-04-03,9.60,9.76,9.36,9.43,626200
2003-04-04,9.38,9.49,9.30,9.39,384170
2003-04-07,9.39,9.50,9.19,9.19,708519
2003-04-08,9.19,9.28,8.72,9.09,566776
2003-04-09,9.00,9.16,8.80,8.98,427900
2003-04-10,9.00,9.00,8.68,8.85,791079
2003-04-11,8.85,8.85,8.60,8.74,538194
2003-04-14,8.50,9.23,8.50,8.97,836125
2003-04-15,8.97,9.00,8.80,8.88,458030
2003-04-16,8.88,8.96,8.58,8.60,447235
2003-04-17,8.51,8.65,8.38,8.60,512435
2003-04-18,8.60,8.65,8.48,8.61,214488
