Date,Open,High,Low,Close,Vol
1999-04-07,13.50,13.75,13.25,13.37,705900
1999-04-08,13.32,13.78,13.08,13.44,735800
1999-04-09,13.40,13.53,12.98,13.05,1319900
1999-04-12,13.49,13.49,12.60,12.78,1212300
1999-04-14,12.97,13.16,12.76,13.05,756800
1999-04-15,12.95,13.10,12.65,12.95,833900
1999-04-16,12.70,12.97,12.45,12.60,659400
1999-04-19,12.45,12.78,12.10,12.50,916000
1999-04-20,12.30,12.70,12.20,12.48,698600
1999-04-21,12.30,12.70,12.20,12.23,545700
1999-04-22,12.25,12.30,11.53,12.11,469800
1999-04-23,11.70,12.25,11.70,12.01,568600
1999-04-26,11.80,12.05,11.20,11.47,455000
1999-04-27,11.30,11.39,10.95,10.98,475600
1999-04-28,11.48,12.08,10.98,12.00,2214900
1999-04-29,11.90,12.45,11.90,12.31,3407300
1999-04-30,12.20,12.60,12.00,12.28,2510400
1999-05-04,12.20,12.48,12.00,12.00,1744000
1999-05-05,7.44,7.60,7.30,7.50,1196000
1999-05-06,7.60,7.60,7.25,7.37,628100
1999-05-07,7.28,7.35,6.99,7.15,893000
1999-05-10,6.90,7.10,6.50,6.60,760000
1999-05-11,6.60,7.00,6.60,6.98,1556400
1999-05-12,6.90,7.15,6.90,7.07,1963700
1999-05-13,7.01,7.20,6.80,6.96,702900
1999-05-14,6.91,7.07,6.58,6.61,483300
1999-05-17,6.60,6.65,6.40,6.64,431700
1999-05-18,6.55,6.68,6.40,6.63,483800
1999-05-19,6.53,7.17,6.52,7.15,1282000
1999-05-20,7.08,7.26,6.90,7.17,2269100
1999-05-21,7.15,7.34,7.00,7.08,1753300
1999-05-24,7.05,7.18,6.71,7.04,1845800
1999-05-25,7.03,7.74,6.96,7.58,5531000
1999-05-26,7.60,8.34,7.55,8.34,6071000
1999-05-27,8.36,8.90,8.10,8.78,6865900
1999-05-28,8.75,8.99,8.12,8.95,7298400
1999-05-31,8.90,8.90,8.23,8.49,5537200
1999-06-01,8.65,8.65,8.13,8.48,5113300
1999-06-02,8.48,8.88,8.20,8.25,3750000
1999-06-03,8.25,8.30,7.80,7.86,1654400
1999-06-04,7.85,8.38,7.85,8.14,2282100
1999-06-07,8.15,8.16,7.75,8.06,1590800
1999-06-08,8.08,8.14,7.80,7.98,1838000
1999-06-09,7.90,8.75,7.90,8.56,5322500
1999-06-10,8.56,9.38,8.35,9.24,7022100
1999-06-11,9.65,9.71,9.21,9.28,6875400
1999-06-14,9.29,9.65,9.18,9.50,6584700
1999-06-15,9.56,10.20,9.21,9.96,12123300
1999-06-16,10.50,10.59,9.95,10.36,7410500
1999-06-17,10.49,11.40,10.44,11.40,10488900
1999-06-18,12.54,12.54,11.70,11.94,22624000
1999-06-21,12.10,12.40,11.20,11.98,10028100
1999-06-22,12.00,12.20,11.10,11.89,7186800
1999-06-23,11.94,12.18,11.60,12.07,7285300
1999-06-24,12.15,13.28,12.13,13.27,10841900
1999-06-25,13.50,14.00,12.60,12.85,12387400
1999-06-28,12.95,14.00,12.88,13.94,12076700
1999-06-29,14.10,14.32,13.35,13.54,6690500
1999-06-30,13.52,14.88,12.64,12.95,6036100
1999-07-01,12.90,12.90,11.66,12.38,3452100
1999-07-02,12.38,12.85,11.98,12.67,2092300
1999-07-05,12.60,13.15,12.11,12.57,2177800
1999-07-06,12.38,12.42,11.31,11.37,2280400
1999-07-07,11.40,12.04,11.35,11.93,1646600
1999-07-08,12.00,12.40,11.40,11.89,1446000
1999-07-09,12.00,12.00,11.43,11.88,1405300
1999-07-12,11.75,11.98,11.20,11.75,1767900
1999-07-13,11.51,11.60,11.00,11.39,1068800
1999-07-14,11.30,11.98,11.30,11.67,2510500
1999-07-15,11.60,11.98,11.50,11.94,1538300
1999-07-16,11.90,12.34,11.51,11.96,2011300
1999-07-19,11.89,11.89,10.90,11.21,1345500
1999-07-20,11.20,12.20,11.00,12.13,1795900
1999-07-21,12.00,12.40,11.80,12.09,3128400
1999-07-22,12.00,12.00,11.29,11.37,1587600
1999-07-23,11.34,11.68,11.25,11.43,1297500
1999-07-26,11.43,11.68,11.02,11.60,1438700
1999-07-27,11.50,11.65,11.15,11.58,698000
1999-07-28,11.44,11.68,11.26,11.44,735000
1999-07-29,11.50,11.55,11.15,11.53,1238300
1999-07-30,11.49,11.70,11.30,11.60,1561700
1999-08-02,11.55,12.20,11.32,12.08,3157100
1999-08-03,12.20,12.35,11.98,12.25,2462100
1999-08-04,12.28,12.99,12.10,12.93,4484800
1999-08-05,13.00,13.00,12.45,12.59,2510900
1999-08-06,12.51,12.65,11.80,12.20,1932700
1999-08-09,11.88,12.30,11.85,11.93,870700
1999-08-10,11.75,11.89,11.41,11.67,1061100
1999-08-11,11.58,11.64,11.40,11.61,577500
1999-08-12,11.50,11.51,11.23,11.41,797100
1999-08-13,11.40,11.40,10.96,11.28,759000
1999-08-16,11.10,11.18,10.81,11.03,935700
1999-08-17,11.10,11.27,11.00,11.14,598200
1999-08-18,11.10,11.10,10.69,10.95,854400
1999-08-19,11.00,11.58,10.80,11.50,1659500
1999-08-20,11.45,11.93,11.40,11.80,4683000
1999-08-23,11.75,12.00,11.45,11.78,938100
1999-08-24,11.75,11.90,11.48,11.64,751600
1999-08-25,11.60,11.60,11.18,11.32,737700
1999-08-26,11.30,11.50,11.01,11.38,1667000
1999-08-27,11.35,11.35,11.10,11.27,842200
1999-08-30,11.27,11.27,10.95,11.08,563400
1999-08-31,11.10,11.35,10.94,11.33,1014800
1999-09-01,11.38,11.53,11.00,11.19,577600
1999-09-02,11.00,11.18,10.90,11.13,585300
1999-09-03,11.15,11.15,10.80,10.94,520700
1999-09-06,10.90,10.90,10.50,10.77,614400
1999-09-07,10.80,11.04,10.55,11.01,1067700
1999-09-08,11.06,11.25,10.90,11.11,1191400
1999-09-09,11.10,11.75,11.10,11.69,2722700
1999-09-10,11.75,11.85,11.25,11.45,1533100
1999-09-13,11.39,11.40,11.00,11.19,1279700
1999-09-14,11.20,11.60,11.15,11.34,1911600
1999-09-15,11.42,11.47,11.08,11.19,852200
1999-09-16,11.20,11.20,10.93,10.97,719100
1999-09-17,10.90,11.18,10.90,11.16,1357100
1999-09-20,11.13,11.13,10.86,10.99,333100
1999-09-21,10.96,11.20,10.86,11.07,732100
1999-09-22,11.07,11.30,10.87,11.02,386400
1999-09-23,10.99,11.00,10.70,10.94,523800
1999-09-24,10.95,11.05,10.80,10.97,480500
1999-09-27,11.05,11.05,10.70,10.96,376800
1999-09-28,10.93,10.99,10.70,10.94,296300
1999-09-29,10.90,10.98,10.70,10.95,489100
1999-09-30,10.92,10.95,10.70,10.88,248400
1999-10-08,10.95,10.95,9.79,10.76,467400
1999-10-11,10.65,10.65,10.37,10.63,451000
1999-10-12,10.75,10.75,10.32,10.64,507800
1999-10-13,10.60,10.60,10.26,10.51,307300
1999-10-14,10.50,10.50,10.25,10.44,250200
1999-10-15,10.39,10.54,10.30,10.49,628800
1999-10-18,10.50,10.58,10.00,10.29,344000
1999-10-19,10.25,10.25,9.90,10.01,386600
1999-10-20,10.00,10.10,9.81,9.97,657300
1999-10-21,10.00,10.00,9.64,9.78,719100
1999-10-22,9.70,9.89,9.68,9.84,836600
1999-10-25,9.81,9.93,9.66,9.87,518200
1999-10-26,9.84,9.95,9.70,9.92,343600
1999-10-27,9.95,10.80,9.95,10.75,4362800
1999-10-28,10.80,11.00,10.40,10.62,1238400
1999-10-29,10.50,10.65,10.28,10.50,550600
1999-11-01,10.50,10.60,9.45,10.37,540300
1999-11-02,10.20,10.32,9.98,10.10,424500
1999-11-03,10.04,10.08,9.90,9.97,458700
1999-11-04,9.98,10.02,9.90,10.00,355600
1999-11-05,9.98,10.15,9.90,10.07,431000
1999-11-08,10.00,10.25,9.90,10.14,699000
1999-11-09,10.20,10.30,9.98,10.15,597000
1999-11-10,10.10,10.10,9.88,9.99,357200
1999-11-11,9.95,10.05,9.70,9.97,231500
1999-11-12,9.94,9.94,9.77,9.78,179200
1999-11-15,9.81,9.85,9.65,9.69,613400
1999-11-16,9.75,9.85,9.58,9.74,335500
1999-11-17,9.70,9.94,9.50,9.93,665300
1999-11-18,9.90,10.28,9.86,10.10,1374500
1999-11-19,10.12,10.23,9.77,9.88,391300
1999-11-22,9.85,9.85,9.60,9.75,443200
1999-11-23,9.70,10.00,9.68,9.90,417700
1999-11-24,9.88,9.97,9.68,9.83,213600
1999-11-25,9.75,9.85,9.68,9.79,193500
1999-11-26,9.73,9.94,9.70,9.85,249900
1999-11-29,9.75,9.88,9.73,9.85,102000
1999-11-30,9.86,9.87,9.65,9.86,129200
1999-12-01,10.00,10.00,9.77,9.92,173700
1999-12-02,10.00,10.00,9.70,9.82,204400
1999-12-03,9.80,9.80,9.60,9.77,306000
1999-12-06,9.75,10.20,9.60,9.91,1950500
1999-12-07,9.95,10.00,9.65,9.84,369900
1999-12-08,9.80,9.88,9.66,9.81,115500
1999-12-09,9.75,9.75,9.59,9.67,197200
1999-12-10,9.80,9.80,9.50,9.67,494100
1999-12-13,9.67,9.77,9.44,9.54,462600
1999-12-14,9.52,9.77,9.30,9.76,843100
1999-12-15,9.76,9.95,9.75,9.85,1443900
1999-12-16,9.85,10.00,9.66,9.75,433600
1999-12-17,9.73,9.79,9.52,9.57,131400
1999-12-21,9.58,9.65,9.38,9.51,227100
1999-12-22,9.52,9.62,9.45,9.57,280100
1999-12-23,9.55,9.68,9.35,9.40,127700
1999-12-24,9.40,9.48,9.10,9.23,301400
1999-12-27,9.20,9.29,8.91,9.07,737700
1999-12-28,9.10,9.26,8.93,9.13,355500
1999-12-29,9.10,9.15,8.95,9.12,292400
1999-12-30,9.06,9.24,9.00,9.17,126600
2000-01-04,9.15,9.47,9.08,9.45,1289000
2000-01-05,9.45,9.58,9.10,9.32,1094200
2000-01-06,9.29,9.54,9.06,9.54,1136500
2000-01-07,9.50,9.85,9.43,9.68,3877400
2000-01-10,9.70,9.75,9.42,9.73,3414600
2000-01-11,9.75,10.50,9.74,10.13,6173100
2000-01-12,10.08,10.25,9.36,9.54,4993600
2000-01-13,9.40,9.55,9.00,9.32,938800
2000-01-14,9.25,9.35,8.92,9.28,1240500
2000-01-17,9.19,9.35,8.95,9.27,1731300
2000-01-18,9.20,9.25,8.98,9.17,1344300
2000-01-19,9.26,9.29,9.00,9.16,957700
2000-01-20,9.10,9.25,8.95,9.24,1618700
2000-01-21,9.15,9.60,9.10,9.49,4761100
2000-01-24,9.40,9.55,9.03,9.46,2026000
2000-01-25,9.45,9.96,9.40,9.67,2440100
2000-01-26,9.65,10.63,9.65,10.48,10282000
2000-01-27,10.60,10.70,10.20,10.32,5394100
2000-01-28,10.40,11.00,10.40,10.63,4081600
2000-02-14,10.80,11.69,10.80,11.69,5854500
2000-02-15,11.92,12.73,11.30,11.93,8344100
2000-02-16,11.80,12.20,11.56,11.91,5481700
2000-02-17,11.95,12.25,10.72,10.94,6596400
2000-02-18,10.80,11.95,10.66,11.93,6232700
2000-02-22,11.98,12.98,11.90,12.38,10087400
2000-02-23,12.20,12.42,11.60,11.67,4926100
2000-02-24,12.30,12.30,11.61,11.96,2564400
2000-02-25,12.00,12.78,11.85,12.32,7103800
2000-02-28,12.51,13.00,12.30,12.80,5264300
2000-02-29,12.85,14.08,12.85,14.08,9624500
2000-03-01,14.50,15.49,13.50,13.62,5733900
2000-03-02,13.60,14.60,13.50,14.00,4769000
2000-03-03,14.40,14.48,13.70,13.79,2889500
2000-03-06,13.90,14.17,12.41,12.45,4080800
2000-03-07,12.26,12.81,12.01,12.60,2401900
2000-03-08,12.79,13.80,12.64,13.54,3630600
2000-03-09,13.55,13.90,13.17,13.29,2082700
2000-03-10,13.28,13.50,12.60,12.84,1913200
2000-03-13,12.66,13.26,12.66,12.90,1130900
2000-03-14,13.50,14.19,13.00,14.19,25691400
2000-03-15,14.42,15.00,14.10,14.14,14841000
2000-03-16,13.95,13.95,12.73,12.73,7619900
2000-03-17,12.49,13.36,12.39,13.10,5366300
2000-03-20,12.87,13.54,12.70,13.01,6182800
2000-03-21,13.30,13.50,12.68,13.32,5955900
2000-03-22,13.35,13.98,13.32,13.78,6069700
2000-03-23,14.00,14.50,13.60,14.49,6165400
2000-03-24,14.80,15.50,14.53,14.58,13240400
2000-03-27,14.88,16.04,14.85,16.04,11969900
2000-03-28,16.43,16.78,15.30,15.66,6691300
2000-03-29,15.68,15.90,14.88,15.07,5618300
2000-03-30,15.10,15.77,15.10,15.39,2720800
2000-03-31,15.39,15.99,15.30,15.48,3640200
2000-04-03,15.57,15.90,15.00,15.01,3034900
2000-04-04,14.98,15.03,14.15,14.17,3743100
2000-04-05,14.16,14.65,14.16,14.37,2261200
2000-04-06,14.50,14.85,14.40,14.85,1946900
2000-04-07,14.85,15.50,14.85,15.04,1806000
2000-04-10,15.10,15.20,14.58,14.88,1625900
2000-04-11,14.85,15.00,14.53,14.61,1552300
2000-04-12,14.60,14.80,14.40,14.44,1633900
2000-04-13,14.46,14.80,14.40,14.50,1374000
2000-04-14,14.50,14.88,14.21,14.69,1876000
2000-04-17,14.63,14.63,13.60,13.96,2059000
2000-04-18,13.90,14.10,13.70,14.02,1292700
2000-04-19,14.10,14.58,14.05,14.09,995500
2000-04-20,14.12,14.30,13.80,14.11,1648400
2000-04-21,14.18,14.31,13.85,13.94,1219500
2000-04-24,13.85,13.89,13.20,13.38,2248800
2000-04-25,13.40,13.70,13.15,13.44,1101000
2000-04-26,13.30,13.51,13.18,13.24,1429800
2000-04-27,13.10,13.46,12.76,12.91,1435300
2000-04-28,12.98,13.60,12.79,13.48,1526300
2000-05-08,13.50,14.08,13.40,13.87,1292400
2000-05-09,13.90,14.06,13.20,13.35,928200
2000-05-10,13.20,13.30,12.88,12.89,824700
2000-05-11,12.00,13.24,12.00,12.76,406300
2000-05-12,13.00,13.01,12.66,12.72,711600
2000-05-15,12.87,12.87,12.05,12.14,562500
2000-05-16,12.50,12.55,12.30,12.46,436800
2000-05-17,12.50,12.55,12.15,12.20,390300
2000-05-18,12.21,12.70,12.21,12.54,614400
2000-05-19,12.58,13.05,12.30,13.01,712400
2000-05-22,13.01,13.39,12.88,13.16,1085200
2000-05-23,13.16,13.30,12.80,12.96,905500
2000-05-24,12.96,13.38,12.90,13.31,1111300
2000-05-25,13.38,13.50,13.10,13.36,1169200
2000-05-26,13.36,13.79,13.25,13.57,1674900
2000-05-29,13.50,14.00,13.40,13.81,1628500
2000-05-30,14.05,14.08,13.42,13.46,1391200
2000-05-31,13.40,13.60,13.23,13.34,1142100
2000-06-01,13.30,13.65,13.21,13.36,1027000
2000-06-02,13.50,13.50,13.22,13.30,1050400
2000-06-05,13.20,13.38,12.92,13.01,1296000
2000-06-06,13.04,13.65,12.90,13.50,1881300
2000-06-07,13.80,13.80,13.30,13.38,1115500
2000-06-08,13.40,13.67,13.25,13.50,1352200
2000-06-09,13.50,13.90,13.46,13.79,2262700
2000-06-12,13.74,14.60,13.72,14.59,4300100
2000-06-13,14.70,15.10,14.21,14.62,4203700
2000-06-14,14.62,14.90,14.50,14.80,3635900
2000-06-15,14.80,15.12,14.68,15.00,3357500
2000-06-16,15.00,15.27,14.93,15.00,3066800
2000-06-19,15.10,15.18,14.50,14.51,3739900
2000-06-20,14.45,15.05,14.17,15.00,3238200
2000-06-21,15.00,15.12,14.87,15.02,1620200
2000-06-22,15.05,15.48,14.90,15.35,2469100
2000-06-23,15.39,15.95,15.35,15.74,4032200
2000-06-26,16.06,16.31,15.81,16.05,3054300
2000-06-27,16.07,16.11,15.70,15.74,3017800
2000-06-28,15.75,15.90,15.35,15.80,2401300
2000-06-29,15.80,15.91,15.37,15.40,1595000
2000-07-03,15.68,16.17,15.12,15.73,4074500
2000-07-04,15.55,15.93,15.55,15.79,1146600
2000-07-05,15.71,16.43,15.71,16.30,4646400
2000-07-06,16.30,16.60,16.15,16.41,1914800
2000-07-07,16.35,16.35,15.93,16.06,1632400
2000-07-10,16.00,16.52,16.00,16.48,1370800
2000-07-11,16.13,17.05,16.13,16.99,3667200
2000-07-12,17.05,17.12,16.70,16.98,2214100
2000-07-13,17.00,17.28,16.50,16.53,2173100
2000-07-14,16.45,17.18,16.44,16.90,1698300
2000-07-17,16.90,17.36,16.90,17.18,1824800
2000-07-18,17.18,18.80,17.02,18.14,3471100
2000-07-19,18.20,18.35,17.98,18.05,2292400
2000-07-20,18.20,18.87,18.20,18.86,2769000
2000-07-21,19.10,19.50,19.00,19.50,3228500
2000-07-24,19.40,19.40,17.88,18.50,4382300
2000-07-25,18.40,18.80,18.20,18.36,1828400
2000-07-26,18.40,19.35,18.30,19.20,1927000
2000-07-27,19.30,19.40,18.56,18.77,1539600
2000-07-28,18.75,19.15,18.59,18.82,1516500
2000-07-31,18.95,18.95,17.80,17.99,3392700
2000-08-01,17.95,18.05,17.58,17.92,1506000
2000-08-02,17.98,18.50,17.98,18.22,1292300
2000-08-03,18.30,18.60,17.95,18.01,1512000
2000-08-04,18.03,18.25,17.73,18.13,961300
2000-08-07,18.01,18.20,17.75,18.20,1392900
2000-08-08,18.39,18.93,18.30,18.80,1791100
2000-08-09,18.80,19.10,18.39,18.48,960400
2000-08-10,18.53,18.76,18.30,18.57,1652800
2000-08-11,18.57,18.64,18.01,18.04,498100
2000-08-14,18.24,18.56,18.00,18.26,1718000
2000-08-15,18.38,18.55,18.00,18.19,1222200
2000-08-16,18.28,18.45,17.83,17.85,1481700
2000-08-17,17.90,18.38,17.32,18.24,2541600
2000-08-21,18.35,18.35,17.71,18.10,1470100
2000-08-22,18.11,18.66,18.00,18.52,4011400
2000-08-23,18.50,18.60,17.75,18.49,3163600
2000-08-24,19.00,19.00,18.01,18.61,2126900
2000-08-25,18.58,18.66,18.25,18.44,843400
2000-08-28,18.53,18.53,17.88,18.37,1238700
2000-08-29,18.00,18.40,18.00,18.26,1777500
2000-08-30,18.29,18.29,17.91,18.15,944100
2000-08-31,18.00,18.11,17.30,17.62,1262500
2000-09-01,17.40,17.60,17.03,17.07,838000
2000-09-04,17.00,17.64,16.85,17.46,1414900
2000-09-05,17.43,17.70,17.25,17.49,1127100
2000-09-06,17.55,17.65,17.05,17.45,994600
2000-09-07,17.45,17.65,17.26,17.56,793500
2000-09-08,17.58,18.00,17.31,17.99,1310900
2000-09-11,18.05,18.18,17.91,18.15,1012000
2000-09-12,18.20,18.22,17.93,18.18,591700
2000-09-13,18.00,18.75,18.00,18.67,2332500
2000-09-14,18.75,19.00,18.60,18.81,1280000
2000-09-15,18.80,19.18,18.68,19.07,2476900
2000-09-18,19.15,19.60,18.85,19.40,2603000
2000-09-19,19.18,19.50,18.20,18.85,1744000
2000-09-20,18.50,19.10,18.24,19.08,2436500
2000-09-21,19.03,19.08,18.50,18.58,881500
2000-09-22,18.60,18.71,18.49,18.60,931400
2000-09-25,18.55,18.86,18.51,18.69,515400
2000-09-26,18.68,18.99,18.65,18.98,1321300
2000-09-27,18.98,19.25,18.90,19.23,1674300
2000-09-28,19.20,19.24,18.90,19.10,773500
2000-09-29,18.96,19.20,18.79,19.09,684700
2000-10-09,19.10,19.21,18.80,19.02,682500
2000-10-11,19.10,19.31,18.81,19.16,1119900
2000-10-12,19.16,19.34,18.96,19.29,1068300
2000-10-13,19.28,19.28,18.90,19.14,853000
2000-10-16,19.19,19.90,18.90,19.69,2285600
2000-10-17,19.71,20.07,19.68,19.98,1243500
2000-10-18,20.05,20.12,19.66,19.89,591600
2000-10-19,19.92,19.95,19.57,19.80,587100
2000-10-20,19.78,20.34,19.70,20.18,1993700
2000-10-23,20.08,20.49,20.00,20.21,1076800
2000-10-24,20.36,20.48,19.78,20.08,466800
2000-10-25,20.04,20.08,19.51,19.92,899200
2000-10-26,19.85,20.10,19.60,19.98,977500
2000-10-27,19.98,20.18,19.79,20.07,667500
2000-10-30,20.08,20.24,19.83,19.97,497400
2000-10-31,20.08,20.20,19.84,19.96,818400
2000-11-01,19.89,20.10,19.83,19.92,763000
2000-11-02,19.92,20.10,19.70,20.08,1400700
2000-11-03,20.05,20.10,19.77,20.05,614800
2000-11-06,20.03,20.20,19.90,20.08,918000
2000-11-07,20.08,20.10,19.84,19.97,352300
2000-11-08,19.92,20.00,19.75,19.97,769800
2000-11-09,20.00,20.68,19.75,20.65,3361700
2000-11-10,20.50,21.10,20.50,20.96,3013100
2000-11-13,21.02,21.17,20.70,21.14,2666700
2000-11-14,21.18,21.30,20.76,21.24,2376700
2000-11-15,21.20,21.38,20.90,21.24,2221500
2000-11-16,21.24,21.24,20.86,20.98,1056200
2000-11-17,20.95,21.18,20.35,20.84,978900
2000-11-20,20.50,20.80,19.55,20.43,1005600
2000-11-21,20.05,20.42,19.73,20.08,1366600
2000-11-22,19.81,20.20,19.70,20.03,1341300
2000-11-23,20.02,20.10,19.65,19.75,858800
2000-11-24,19.83,19.90,19.00,19.08,1471100
2000-11-27,19.09,19.09,18.50,18.69,853900
2000-11-28,18.60,19.00,18.50,18.79,537500
2000-11-29,18.81,18.98,18.50,18.63,833400
2000-11-30,18.75,18.90,18.50,18.85,715000
2000-12-01,18.83,19.25,18.80,19.03,706700
2000-12-04,19.04,19.28,18.50,18.81,580000
2000-12-05,18.79,18.90,18.36,18.46,520200
2000-12-06,18.40,18.40,17.61,18.01,1107200
2000-12-07,17.98,18.01,17.70,17.88,622700
2000-12-08,18.25,18.78,17.89,18.46,647200
2000-12-11,18.36,18.65,18.20,18.30,394500
2000-12-12,18.35,18.50,18.15,18.49,285000
2000-12-13,18.40,18.50,18.18,18.26,147900
2000-12-14,18.29,18.70,18.29,18.44,411600
2000-12-15,18.55,18.70,18.10,18.45,327900
2000-12-18,18.41,18.41,18.01,18.17,104600
2000-12-19,18.20,18.50,17.75,17.91,212100
2000-12-20,18.16,18.28,17.80,17.94,243800
2000-12-21,18.00,18.23,17.90,17.95,361700
2000-12-22,18.10,18.22,17.80,18.08,414800
2000-12-25,18.08,18.08,17.35,17.43,406500
2000-12-26,17.45,17.46,16.98,17.11,1055300
2000-12-27,17.11,17.80,17.00,17.52,489900
2000-12-28,17.42,17.79,17.00,17.54,464400
2000-12-29,17.60,17.60,17.20,17.57,216700
2001-01-02,17.55,17.70,17.40,17.69,214600
2001-01-03,17.78,17.98,17.61,17.91,285400
2001-01-04,17.95,18.10,17.80,18.03,321100
2001-01-05,18.10,18.40,17.60,17.72,348800
2001-01-08,17.80,17.80,17.00,17.08,624700
2001-01-09,17.10,17.30,17.00,17.16,465800
2001-01-10,17.15,17.30,17.02,17.06,345800
2001-01-11,17.07,17.20,16.50,16.79,757900
2001-01-12,16.78,17.17,16.50,17.00,399600
2001-01-15,16.72,17.00,16.70,16.81,463400
2001-01-16,16.70,16.85,16.40,16.58,531900
2001-01-17,16.78,17.06,16.48,16.60,458600
2001-01-18,16.67,17.35,16.65,17.25,960500
2001-01-19,17.29,17.46,16.90,17.34,1671200
2001-02-05,17.07,17.10,16.50,16.87,322800
2001-02-06,16.78,16.90,16.32,16.84,295200
2001-02-07,16.70,16.70,16.31,16.45,313500
2001-02-08,16.70,16.80,16.25,16.53,202500
2001-02-09,16.50,16.73,16.32,16.67,453200
2001-02-12,16.68,16.73,16.35,16.66,495100
2001-02-13,16.65,16.82,16.38,16.47,463100
2001-02-14,16.60,16.70,16.28,16.42,316600
2001-02-15,16.30,16.39,16.20,16.24,332400
2001-02-16,16.26,16.40,15.89,16.36,962200
2001-02-19,16.35,16.35,16.01,16.09,375100
2001-02-20,16.11,16.30,16.05,16.07,123300
2001-02-21,16.07,16.07,15.38,15.38,335600
2001-02-22,15.10,15.38,15.10,15.19,234100
2001-02-23,15.15,15.57,15.15,15.42,83600
2001-02-26,15.50,15.85,15.50,15.80,129700
2001-02-27,15.78,16.20,15.78,16.15,749200
2001-02-28,16.15,16.25,15.91,16.19,429200
2001-03-01,16.16,16.22,15.95,16.07,389100
2001-03-02,16.10,16.18,15.90,15.94,213800
2001-03-05,16.17,16.19,15.90,15.93,192200
2001-03-06,15.90,16.04,15.81,16.00,153700
2001-03-07,15.90,16.39,15.90,16.23,1004700
2001-03-08,16.20,16.30,15.98,16.06,468100
2001-03-09,16.06,16.25,15.90,16.09,668000
2001-03-12,16.10,16.37,16.09,16.35,556900
2001-03-13,16.35,16.40,16.01,16.11,413600
2001-03-14,16.19,16.28,16.08,16.18,208600
2001-03-15,16.18,17.00,16.18,16.91,845900
2001-03-16,16.90,17.98,16.90,17.78,2158300
2001-03-19,17.78,18.05,17.50,17.88,1229500
2001-03-20,18.08,18.50,17.75,18.31,1413200
2001-03-21,18.31,18.35,18.06,18.27,993400
2001-03-22,18.26,18.45,18.11,18.34,953600
2001-03-23,18.36,18.40,17.88,17.99,970400
2001-03-26,17.95,18.05,17.70,18.04,628300
2001-03-27,18.02,18.33,17.90,18.30,785800
2001-03-28,18.34,18.53,18.14,18.42,1721600
2001-03-29,18.50,18.93,18.30,18.87,2361100
2001-03-30,18.80,18.81,18.56,18.75,1266700
2001-04-02,18.76,18.94,18.60,18.74,512600
2001-04-03,18.70,18.83,18.30,18.46,679600
2001-04-04,18.40,18.49,17.80,17.97,642900
2001-04-05,17.88,18.75,17.72,18.72,1385700
2001-04-06,18.70,18.83,18.38,18.39,649800
2001-04-09,18.30,18.83,18.20,18.76,626700
2001-04-10,18.76,18.90,18.63,18.73,474800
2001-04-11,18.75,18.92,18.70,18.90,1323500
2001-04-12,18.85,19.29,18.75,19.21,2914400
2001-04-13,19.20,19.30,18.90,18.99,2094700
2001-04-16,19.02,19.65,19.02,19.55,3222000
2001-04-17,19.52,19.64,19.15,19.37,2172200
2001-04-18,19.30,19.48,18.80,19.25,1437700
2001-04-19,19.28,19.45,18.95,19.17,1862200
2001-04-20,19.17,19.30,19.01,19.12,1657900
2001-04-23,19.12,19.21,18.80,19.06,2412100
2001-04-24,19.06,19.23,18.90,19.10,1682100
2001-04-25,19.10,19.20,18.65,18.84,1281200
2001-04-26,18.98,19.63,18.80,19.46,4588000
2001-04-27,19.52,19.65,19.06,19.20,2426600
2001-04-30,19.15,19.15,18.90,19.04,1079700
2001-05-08,19.00,19.15,18.90,19.03,957400
2001-05-09,19.01,19.08,18.43,18.48,1215300
2001-05-10,18.60,18.60,18.10,18.48,760100
2001-05-11,18.50,18.60,18.30,18.60,752300
2001-05-14,18.60,18.68,18.44,18.55,757200
2001-05-15,18.55,18.60,18.40,18.47,1330500
2001-05-16,18.48,19.05,18.40,19.00,1361800
2001-05-17,18.99,18.99,18.66,18.80,1427200
2001-05-18,18.80,18.98,18.66,18.95,1257200
2001-05-21,18.98,19.36,18.95,19.32,1439300
2001-05-22,19.35,19.85,18.66,19.73,7541100
2001-05-23,19.64,19.69,19.30,19.46,2497800
2001-05-24,19.35,20.00,19.35,19.90,2729700
2001-05-25,19.90,19.98,19.68,19.75,1272500
2001-05-29,19.80,20.00,19.50,19.55,1498000
2001-05-30,19.51,19.65,19.39,19.50,931700
2001-05-31,19.48,19.76,19.41,19.70,857200
2001-06-01,19.70,19.72,19.50,19.70,503200
2001-06-04,19.70,20.15,19.70,20.03,1863200
2001-06-05,20.02,20.20,19.78,19.98,1287500
2001-06-06,19.98,20.02,19.72,19.76,1166900
2001-06-07,12.90,13.40,12.90,13.27,2712300
2001-06-08,13.25,13.37,13.00,13.26,2015800
2001-06-11,13.26,13.50,13.08,13.21,2268900
2001-06-12,13.21,13.30,12.90,13.12,2215500
2001-06-13,13.00,13.26,13.00,13.15,1458000
2001-06-14,13.15,13.30,12.95,13.01,1364500
2001-06-15,12.96,13.06,12.80,12.97,1059800
2001-06-18,12.97,13.04,12.10,12.99,2504800
2001-06-19,12.98,12.99,12.65,12.96,794100
2001-06-20,12.96,13.06,12.75,12.86,684500
2001-06-21,12.84,13.08,12.78,12.94,2729900
