Date,Open,High,Low,Close,Vol
2006-09-19,2.68,2.78,2.67,2.71,6106503
2006-09-20,2.70,2.72,2.66,2.68,2904535
2006-09-21,2.68,2.71,2.67,2.71,2961126
2006-09-22,2.73,2.74,2.63,2.64,2586900
2006-09-25,2.61,2.67,2.59,2.65,2127467
2006-09-26,2.65,2.65,2.59,2.60,2263600
2006-09-27,2.60,2.64,2.59,2.63,1676486
2006-09-28,2.63,2.69,2.61,2.68,3137026
2006-09-29,2.66,2.70,2.65,2.68,2776025
2006-10-09,2.68,2.83,2.68,2.81,7606414
2006-10-10,2.81,2.88,2.78,2.85,10667934
2006-10-11,2.85,2.85,2.79,2.82,3432149
2006-10-12,2.82,2.82,2.76,2.77,3213219
2006-10-13,2.77,2.81,2.75,2.78,2305115
2006-10-16,2.78,2.89,2.78,2.83,4337838
2006-10-17,2.84,2.91,2.79,2.88,5653068
2006-10-18,2.88,2.90,2.83,2.87,3092109
2006-10-19,2.87,2.93,2.84,2.90,4414280
2006-10-20,2.90,2.96,2.82,2.83,4373781
2006-10-23,2.76,2.76,2.55,2.56,7970742
2006-10-24,2.56,2.63,2.56,2.62,3615816
2006-10-25,2.61,2.62,2.46,2.51,5655142
2006-10-26,2.50,2.53,2.45,2.49,2397827
2006-10-27,2.50,2.52,2.41,2.42,3558472
2006-10-30,2.41,2.45,2.38,2.45,1818538
2006-10-31,2.45,2.48,2.40,2.46,2834019
2006-11-01,2.46,2.49,2.43,2.47,2274879
2006-11-02,2.47,2.47,2.41,2.44,2277801
2006-11-03,2.44,2.52,2.42,2.49,3312777
2006-11-06,2.46,2.49,2.45,2.47,1656004
2006-11-07,2.48,2.48,2.40,2.43,2098065
2006-11-08,2.43,2.43,2.40,2.43,2425574
2006-11-09,2.43,2.45,2.41,2.44,1541899
2006-11-13,2.38,2.39,2.26,2.27,3247843
2006-11-14,2.23,2.28,2.19,2.27,2275183
2006-11-15,2.25,2.31,2.22,2.30,1842240
2006-11-16,2.30,2.30,2.23,2.25,2216217
2006-11-17,2.25,2.30,2.23,2.28,1704337
2006-11-20,2.26,2.27,2.22,2.24,2031358
2006-11-21,2.23,2.27,2.19,2.26,1762961
2006-11-22,2.26,2.34,2.23,2.28,3655857
2006-11-23,2.28,2.34,2.25,2.31,4019934
2006-11-24,2.31,2.35,2.28,2.32,2746621
2006-11-27,2.33,2.35,2.30,2.35,2788140
2006-11-28,2.35,2.36,2.32,2.33,2792945
2006-11-29,2.33,2.33,2.28,2.30,2556598
2006-11-30,2.32,2.41,2.30,2.41,6010299
2006-12-01,2.45,2.58,2.45,2.51,14677312
2006-12-04,2.51,2.52,2.45,2.49,6014735
2006-12-05,2.50,2.51,2.45,2.49,3891364
2006-12-06,2.49,2.51,2.38,2.46,4668499
2006-12-07,2.45,2.49,2.42,2.43,4993721
2006-12-08,2.43,2.43,2.30,2.31,4104891
2006-12-11,2.31,2.37,2.30,2.36,2678014
2006-12-12,2.36,2.39,2.34,2.38,2476676
2006-12-13,2.38,2.44,2.34,2.44,3763741
2006-12-14,2.45,2.48,2.42,2.47,6323218
2006-12-15,2.48,2.48,2.42,2.44,3269380
2006-12-18,2.45,2.45,2.39,2.41,4385002
2006-12-19,2.40,2.46,2.36,2.44,4411566
2006-12-20,2.42,2.50,2.40,2.46,4903996
2006-12-21,2.46,2.55,2.44,2.48,6916124
2006-12-22,2.46,2.61,2.44,2.53,6680079
2006-12-25,2.53,2.78,2.50,2.78,14492636
2006-12-26,2.83,2.95,2.69,2.70,19544084
2006-12-27,2.66,2.69,2.55,2.63,5819596
2006-12-28,2.62,2.62,2.46,2.47,5185774
2006-12-29,2.46,2.57,2.46,2.51,3613003
2007-01-04,2.49,2.53,2.42,2.46,5141634
2007-01-05,2.43,2.56,2.43,2.54,3277757
2007-01-08,2.52,2.79,2.52,2.79,8776060
2007-01-09,2.86,2.95,2.79,2.82,15692305
2007-01-10,2.80,2.88,2.76,2.84,6835480
2007-01-11,2.84,3.00,2.80,2.89,8820327
2007-01-12,2.87,2.93,2.69,2.73,6115273
2007-01-15,2.70,2.85,2.68,2.83,7046659
2007-01-16,2.60,3.00,2.59,2.98,17387035
2007-01-17,3.04,3.28,3.04,3.28,14126548
2007-01-18,3.49,3.61,3.36,3.50,28830332
2007-01-19,3.55,3.83,3.53,3.58,19168216
2007-01-22,3.60,3.94,3.47,3.94,15248277
2007-01-23,3.95,4.33,3.95,4.33,16399493
2007-01-24,4.40,4.50,4.17,4.30,11686663
2007-01-25,4.32,4.33,3.87,3.87,13194172
2007-01-26,3.74,4.26,3.67,4.26,17621269
2007-01-29,4.46,4.69,4.28,4.62,18652442
2007-01-30,4.60,4.79,4.40,4.47,10585566
2007-01-31,4.45,4.59,4.02,4.10,10852675
2007-02-01,4.00,4.20,3.90,4.07,7097416
2007-02-02,4.10,4.15,3.94,3.95,5467162
2007-02-05,3.96,4.07,3.72,3.74,6907167
2007-02-06,3.74,4.11,3.73,4.11,7271146
2007-02-07,4.05,4.23,4.05,4.12,7156429
2007-02-08,4.18,4.38,4.04,4.26,6809798
2007-02-09,4.26,4.39,4.09,4.26,5666389
2007-02-12,4.31,4.40,4.16,4.32,5180164
2007-02-13,4.28,4.58,4.28,4.41,6514483
2007-02-14,4.41,4.44,4.33,4.37,6926796
2007-02-15,4.40,4.55,4.36,4.46,7641849
2007-02-16,4.52,4.68,4.37,4.47,10654432
2007-02-26,4.50,4.92,4.48,4.86,11937114
2007-02-27,4.86,5.13,4.37,4.38,15352090
2007-02-28,4.37,4.69,4.23,4.60,8640680
2007-03-01,4.62,4.62,4.34,4.42,7464292
2007-03-02,4.44,4.47,4.32,4.43,6082903
2007-03-05,4.43,4.49,4.20,4.30,7088022
2007-03-06,4.30,4.46,4.27,4.44,5131994
2007-03-07,4.44,4.58,4.40,4.45,5280434
2007-03-08,4.45,4.90,4.45,4.90,8152339
2007-03-09,5.39,5.39,5.18,5.39,24238430
2007-03-12,5.77,5.93,5.47,5.90,25544595
2007-03-13,5.87,5.87,5.50,5.76,18343362
2007-03-14,5.63,6.34,5.41,6.34,12830111
2007-03-15,6.76,6.97,6.40,6.42,29641514
2007-03-16,6.20,6.74,6.18,6.27,21381498
2007-03-19,5.98,6.48,5.86,6.20,11893943
2007-03-20,6.20,6.40,6.02,6.30,7997869
2007-03-21,6.35,6.38,6.07,6.27,10606898
2007-03-22,6.24,6.79,6.15,6.42,17144376
2007-03-23,6.42,7.01,6.38,6.57,16661997
2007-03-26,6.90,7.23,6.70,6.86,15790826
2007-03-27,7.14,7.15,6.70,7.01,15902313
2007-03-28,7.00,7.09,6.43,6.95,17478091
2007-03-29,7.00,7.64,7.00,7.23,30990882
2007-03-30,7.00,7.20,6.70,7.00,11314029
2007-04-02,6.92,7.07,6.81,7.00,7773995
2007-04-03,7.00,7.01,6.81,6.91,8166766
2007-04-04,6.88,6.92,6.70,6.79,9433656
2007-04-05,6.75,7.10,6.68,6.98,12888475
2007-04-06,6.90,7.14,6.80,6.99,7983788
2007-04-09,7.00,7.36,6.99,7.11,12572416
2007-04-10,7.12,7.15,6.72,6.94,11166907
2007-04-11,6.93,7.28,6.86,7.26,17052760
2007-04-12,7.26,7.60,7.11,7.47,28529033
2007-04-13,7.45,7.66,7.22,7.40,21545690
2007-04-16,7.65,8.00,7.63,7.79,25410618
2007-04-17,7.74,7.88,7.36,7.71,18663568
2007-04-18,7.72,8.00,7.70,7.79,16205102
2007-04-19,7.75,7.75,7.01,7.01,16044052
2007-04-20,6.97,7.38,6.97,7.35,10685048
2007-04-23,7.38,7.86,7.38,7.81,18909600
2007-04-24,7.82,8.59,7.65,8.59,27019300
2007-04-25,8.80,9.30,8.60,8.93,43764459
2007-04-26,8.93,8.93,8.60,8.78,15503617
2007-04-27,8.77,9.46,8.50,9.08,18296257
2007-04-30,9.10,9.48,8.90,9.09,16974953
2007-05-08,9.42,9.85,9.15,9.47,17086476
2007-05-09,9.50,10.42,9.35,10.42,26178404
2007-05-10,10.55,10.55,9.86,10.23,14806611
2007-05-11,10.04,11.25,9.77,11.25,23743627
2007-05-14,10.98,11.93,10.68,11.38,22083195
2007-05-15,11.38,11.58,10.50,10.65,15533065
2007-05-16,10.41,10.90,10.10,10.76,12004303
2007-05-17,10.70,11.19,10.60,10.80,11839759
2007-05-21,10.00,11.13,10.00,10.87,14451826
2007-05-22,10.89,11.44,10.71,11.07,12806885
2007-05-23,11.00,11.49,10.83,11.33,13020163
2007-05-24,11.38,12.00,11.31,11.89,21310623
2007-05-25,11.86,12.29,11.45,11.91,16294858
2007-05-28,12.21,12.39,11.82,11.84,16076103
2007-05-29,11.90,12.00,11.45,11.63,14061647
2007-05-30,10.60,11.39,10.47,10.47,10843233
2007-05-31,9.98,9.98,9.42,9.42,14060794
2007-06-01,9.30,9.30,8.48,8.48,12421512
2007-06-04,7.63,8.30,7.63,7.63,9746995
2007-06-05,7.00,7.30,6.87,7.20,16881360
2007-06-06,7.10,7.49,7.00,7.26,16168495
2007-06-07,7.40,7.80,7.20,7.75,16513498
2007-06-08,7.80,8.05,7.61,7.82,16031094
2007-06-11,7.89,8.18,7.52,8.03,18082615
2007-06-12,8.09,8.48,7.23,8.46,22535817
2007-06-13,8.30,9.19,8.21,9.00,20795754
2007-06-14,8.80,8.95,8.49,8.50,13116793
2007-06-15,8.27,8.40,7.98,8.15,10040570
2007-06-18,8.26,8.52,8.20,8.31,8619471
2007-06-19,8.22,8.75,8.22,8.63,9772684
2007-06-20,8.64,8.78,8.00,8.12,10591543
2007-06-21,8.01,8.24,7.60,7.75,9367892
2007-06-22,7.69,7.75,6.98,6.98,9943186
2007-06-25,6.89,7.09,6.28,6.28,8734690
2007-06-26,6.10,6.40,5.71,6.40,8362459
2007-06-27,6.35,6.50,6.06,6.40,8018581
2007-06-28,6.48,6.82,5.76,5.77,10271415
2007-06-29,5.55,6.04,5.30,5.77,9308085
2007-07-02,5.77,6.19,5.71,6.14,8748520
2007-07-03,6.16,6.25,5.86,6.06,5683282
2007-07-04,6.05,6.06,5.73,5.80,4755479
2007-07-05,5.60,5.97,5.43,5.85,6234963
2007-07-06,5.80,6.44,5.78,6.44,15269509
2007-07-09,6.51,6.78,6.38,6.61,13561703
2007-07-10,6.55,6.55,6.14,6.17,8176018
2007-07-11,6.02,6.28,6.00,6.20,4277820
2007-07-12,6.21,6.39,6.11,6.26,4284438
2007-07-13,6.30,6.30,6.00,6.10,3704036
2007-07-16,6.00,6.05,5.58,5.60,4249100
2007-07-17,5.61,5.98,5.60,5.82,3175032
2007-07-18,5.86,5.99,5.65,5.80,3449042
2007-07-19,5.80,5.91,5.72,5.88,2398669
2007-07-20,5.92,6.16,5.86,6.12,4636162
2007-07-23,6.13,6.53,6.13,6.49,7708152
2007-07-24,6.51,6.86,6.45,6.52,9831735
2007-07-25,6.80,6.93,6.61,6.88,11630506
2007-07-26,6.90,7.17,6.72,7.04,10507692
2007-07-27,7.00,7.69,6.87,7.53,13753618
2007-07-30,7.66,7.86,7.56,7.60,18802872
2007-07-31,7.61,7.77,7.40,7.73,9483727
2007-08-01,7.74,7.88,6.96,6.96,10216960
2007-08-02,6.91,7.46,6.90,7.45,9395627
2007-08-03,7.40,7.41,7.15,7.28,7507730
2007-08-06,7.30,7.36,7.10,7.36,7893416
2007-08-07,7.35,7.60,7.10,7.40,9313397
2007-08-08,7.30,7.40,7.03,7.37,6335428
2007-08-09,7.34,7.80,7.33,7.53,13285481
2007-08-10,7.55,7.56,7.00,7.36,7194618
2007-08-13,7.31,7.64,7.31,7.48,10636291
2007-08-14,7.50,7.95,7.40,7.81,13387933
2007-08-15,7.73,7.89,7.30,7.84,12241292
2007-08-16,7.78,8.35,7.61,8.18,18152496
2007-08-17,8.15,8.23,7.75,7.76,10524660
2007-08-20,7.91,8.13,7.85,7.94,8608257
2007-08-21,7.99,8.03,7.77,7.90,8833003
2007-08-22,7.70,8.15,7.70,8.00,9537354
2007-08-23,7.92,8.32,7.89,8.16,13883488
2007-08-24,8.16,8.40,8.14,8.24,11462840
2007-08-27,8.32,8.34,7.86,7.93,9360353
2007-08-28,8.00,8.49,7.65,8.45,14828788
2007-08-29,8.55,9.30,8.55,9.30,41729442
2007-08-30,9.38,10.23,9.15,9.60,37704233
2007-08-31,9.44,10.09,9.35,9.78,16317400
2007-09-03,9.90,10.70,9.82,10.11,16351944
2007-09-04,10.05,10.06,9.45,9.48,12805831
2007-09-05,9.60,9.73,9.08,9.48,10068314
2007-09-06,9.48,9.75,9.40,9.67,9114684
2007-09-07,9.60,9.60,9.19,9.24,7780776
2007-09-10,8.76,9.22,8.76,9.12,7557516
2007-09-11,9.09,9.68,8.70,8.70,9933251
2007-09-12,8.54,8.98,8.01,8.51,10162702
2007-09-13,8.50,8.70,8.32,8.70,6506933
2007-09-14,8.80,9.15,8.60,9.02,8557179
2007-09-17,8.88,9.40,8.88,9.25,8838536
2007-09-18,9.30,9.40,8.94,9.35,9163476
2007-09-19,9.30,9.69,9.28,9.60,13548562
2007-09-20,9.76,9.84,9.30,9.35,17010422
2007-09-21,9.36,9.36,8.80,9.04,8969611
2007-09-24,9.03,9.51,8.83,9.21,8604482
2007-09-25,9.15,9.21,8.81,8.86,4863514
2007-09-26,8.89,9.05,8.38,8.50,4271404
2007-09-27,8.56,8.69,8.38,8.63,3081714
2007-09-28,8.64,9.00,8.64,8.78,4172115
2007-10-08,8.95,8.98,8.55,8.57,4225232
2007-10-09,8.56,8.80,8.50,8.70,2778820
2007-10-10,8.75,8.75,8.30,8.49,4972343
2007-10-11,8.40,8.49,8.11,8.14,5214436
2007-10-12,8.15,8.22,7.33,7.63,8687702
2007-10-15,7.63,7.63,7.21,7.54,4281143
2007-10-16,7.43,7.85,7.43,7.85,3735979
2007-10-17,7.80,7.94,7.64,7.70,3039926
2007-10-18,7.70,7.70,7.34,7.39,2746387
2007-10-19,7.49,7.60,7.32,7.40,1998890
2007-10-22,7.40,7.45,6.82,6.98,3421634
2007-10-23,6.98,7.07,6.55,6.89,3217083
2007-10-24,6.90,7.03,6.70,6.77,2867683
2007-10-25,6.74,6.74,6.09,6.09,4436516
2007-10-26,6.00,6.28,5.95,6.16,2877425
2007-10-29,6.16,6.25,5.96,6.22,3257611
2007-10-30,6.25,6.57,6.11,6.49,5280644
2007-10-31,6.49,6.84,6.38,6.84,5069738
2007-11-01,6.84,6.84,6.46,6.50,3578804
2007-11-02,6.38,6.38,6.00,6.28,3381606
2007-11-05,6.20,6.87,6.11,6.85,6253538
2007-11-06,6.75,6.97,6.65,6.77,4566416
2007-11-07,6.73,6.82,6.45,6.68,2389290
2007-11-08,6.61,6.80,6.40,6.40,2189370
2007-11-09,6.39,6.50,6.26,6.41,2094522
2007-11-12,6.42,6.55,6.26,6.52,2199674
2007-11-13,6.56,6.68,6.45,6.58,2541312
2007-11-14,6.67,6.86,6.61,6.82,3455564
2007-11-15,6.82,6.82,6.60,6.63,2555886
2007-11-16,6.56,6.83,6.39,6.70,2560027
2007-11-19,6.71,7.15,6.71,7.03,6235092
2007-11-20,7.06,7.22,7.05,7.14,8317384
2007-11-21,7.15,7.15,6.90,6.90,3779229
2007-11-22,6.78,6.79,6.44,6.47,2296667
2007-11-23,6.39,6.70,6.34,6.70,1646727
2007-11-26,6.77,6.80,6.55,6.55,1891742
2007-11-27,6.54,6.62,6.46,6.57,1506546
2007-11-28,6.57,6.85,6.51,6.76,3428963
2007-11-29,6.99,7.44,6.88,7.44,21728313
2007-11-30,7.19,7.38,7.00,7.01,11013613
2007-12-03,6.95,7.28,6.88,7.10,4492447
2007-12-04,7.15,7.27,7.05,7.14,3087799
2007-12-05,7.18,7.30,7.08,7.23,4381892
2007-12-06,7.23,7.23,7.10,7.17,2266013
2007-12-07,7.18,7.45,7.14,7.34,5392268
2007-12-10,7.24,7.55,7.13,7.43,5390623
2007-12-11,7.40,7.60,7.37,7.51,5847449
2007-12-12,7.55,7.77,7.45,7.62,6287370
2007-12-13,7.59,7.90,7.48,7.55,6386061
2007-12-14,7.46,7.66,7.35,7.65,4316819
2007-12-17,7.65,7.81,7.60,7.70,3374439
2007-12-18,7.70,8.08,7.55,7.80,7824216
2007-12-19,7.98,8.10,7.81,7.87,5856077
2007-12-20,7.90,7.94,7.81,7.85,3837088
2007-12-21,7.88,7.96,7.72,7.87,5113245
2007-12-24,7.88,8.18,7.87,8.13,7261643
2007-12-25,8.20,8.26,8.00,8.26,5602114
2007-12-26,8.50,8.99,8.45,8.75,18078689
2007-12-27,8.68,8.87,8.50,8.84,6843246
2007-12-28,8.85,8.87,8.62,8.64,3691121
2008-01-02,8.60,8.76,8.34,8.67,4715048
2008-01-03,8.67,9.04,8.67,8.79,5139814
2008-01-04,8.79,8.88,8.64,8.67,3936955
2008-01-07,8.67,8.98,8.53,8.90,6068876
2008-01-08,8.90,9.19,8.67,8.77,7635843
2008-01-09,8.77,9.00,8.61,9.00,6043633
2008-01-10,9.10,9.20,8.85,8.85,5652920
2008-01-11,8.87,9.10,8.50,9.10,8871910
2008-01-14,9.11,9.39,9.02,9.21,8878704
2008-01-15,9.27,9.38,9.06,9.23,6391575
2008-01-16,9.21,9.21,8.88,9.00,7164474
2008-01-17,8.81,9.35,8.62,9.30,11461707
2008-01-18,9.39,9.52,9.00,9.10,5907121
2008-01-21,9.09,9.18,8.26,8.32,5221699
2008-01-22,8.14,8.14,7.49,7.49,5478247
2008-01-23,7.44,7.84,7.20,7.73,4602793
2008-01-24,7.70,8.06,7.61,7.85,4116468
2008-01-25,7.83,8.19,7.73,7.93,3275426
2008-01-28,7.80,7.87,7.14,7.14,3658270
2008-01-29,7.18,7.58,7.02,7.50,2901069
2008-01-30,7.55,7.74,7.30,7.56,2758426
2008-01-31,7.60,7.64,7.36,7.36,1708075
2008-02-01,7.37,7.52,6.63,6.95,2031161
2008-02-04,7.13,7.54,7.13,7.50,1807958
2008-02-05,7.56,7.75,7.38,7.60,1786379
2008-02-13,7.55,7.78,7.38,7.78,2098239
2008-02-14,7.75,8.16,7.75,8.14,4755460
2008-02-15,8.18,8.18,7.81,7.96,4944044
2008-02-18,8.02,8.14,7.97,8.06,3289920
2008-02-19,8.07,8.20,8.00,8.16,2871674
2008-02-20,8.14,8.27,7.95,7.95,2982838
2008-02-21,7.99,8.16,7.80,8.10,2365967
2008-02-22,8.10,8.13,7.73,7.79,2571380
2008-02-25,7.82,7.94,7.30,7.42,2048709
2008-02-26,7.57,7.77,7.30,7.59,1597984
2008-02-27,7.58,8.01,7.58,8.01,2466633
2008-02-28,8.15,8.17,8.01,8.03,3777420
2008-02-29,8.04,8.17,8.03,8.10,2403625
2008-03-03,8.10,8.39,7.95,8.31,4613573
2008-03-04,8.30,8.49,8.18,8.35,4618280
2008-03-05,8.17,8.46,8.10,8.33,3138849
2008-03-06,8.41,8.65,8.35,8.48,6313640
2008-03-07,8.48,8.48,8.12,8.19,2934693
2008-03-10,8.29,8.29,7.82,7.92,2319465
2008-03-11,7.82,8.10,7.77,8.09,1634711
2008-03-12,8.17,8.46,8.08,8.08,5073818
2008-03-13,8.02,8.44,7.83,8.12,6148694
2008-03-14,8.10,8.69,8.00,8.49,11251003
2008-03-17,8.42,8.78,7.81,8.00,13188205
2008-03-18,7.80,7.80,7.20,7.20,6323269
2008-03-19,7.18,7.55,6.80,7.30,5612531
2008-03-20,7.17,7.60,6.57,7.46,5780798
2008-03-21,7.39,7.57,7.22,7.45,4109928
2008-03-24,7.45,7.64,7.11,7.15,3257004
2008-03-25,7.04,7.30,6.75,7.22,2632390
2008-03-26,7.29,7.43,7.08,7.14,1826843
2008-03-27,7.08,7.09,6.60,6.63,2475701
2008-03-28,6.62,6.98,6.45,6.90,2077596
2008-03-31,6.80,6.82,6.42,6.47,2064281
2008-04-01,6.40,6.57,5.82,5.82,2733489
2008-04-02,5.83,6.03,5.38,5.43,2310038
2008-04-03,5.40,5.69,5.30,5.59,1779459
2008-04-07,5.50,5.96,5.45,5.93,2130569
2008-04-08,5.96,6.09,5.85,6.00,2360474
2008-04-09,6.00,6.04,5.55,5.58,2264918
2008-04-10,5.40,5.79,5.40,5.78,1680405
2008-04-11,5.83,5.92,5.65,5.89,1586579
2008-04-14,5.70,5.78,5.36,5.37,1590097
2008-04-15,5.51,5.65,5.37,5.63,1046094
2008-04-16,5.63,5.74,5.48,5.60,1062502
2008-04-17,5.60,5.69,5.10,5.25,1504476
2008-04-18,5.19,5.29,4.80,4.81,1521272
2008-04-21,5.20,5.29,4.90,5.07,4337354
2008-04-22,4.81,5.08,4.56,4.90,2191600
2008-04-23,4.82,5.13,4.80,5.09,1452356
2008-04-24,5.51,5.60,5.37,5.60,5094878
2008-04-25,5.58,5.79,5.43,5.55,3153836
2008-04-28,5.55,5.59,5.38,5.39,2080751
2008-04-29,5.40,5.56,5.34,5.49,1374146
2008-04-30,5.49,5.67,5.45,5.64,2897826
2008-05-05,5.68,5.90,5.57,5.85,4177486
2008-05-06,5.78,5.85,5.62,5.73,2828960
2008-05-07,5.73,5.78,5.43,5.44,2478181
2008-05-08,5.40,5.68,5.20,5.68,3495016
2008-05-09,5.68,5.77,5.51,5.76,3893473
2008-05-12,5.77,5.93,5.63,5.89,5274302
2008-05-13,5.78,6.11,5.50,5.98,6046973
2008-05-14,5.88,6.22,5.83,6.12,5435661
2008-05-15,6.11,6.17,5.92,5.93,3552258
2008-05-16,6.00,6.00,5.63,5.77,2172805
2008-05-19,5.75,5.84,5.67,5.75,1395352
2008-05-21,5.38,5.90,5.18,5.81,4676407
2008-05-22,5.73,5.99,5.62,5.83,4899137
2008-05-23,5.80,5.90,5.50,5.61,2434111
2008-05-26,5.61,5.61,5.31,5.36,1693248
2008-05-27,5.36,5.45,5.29,5.37,1058393
2008-05-28,5.41,5.56,5.32,5.53,1548921
2008-05-29,5.53,5.59,5.29,5.29,1562635
2008-05-30,5.30,5.39,5.18,5.38,1704976
2008-06-02,5.39,5.45,5.27,5.39,1233407
2008-06-03,5.40,5.76,5.32,5.71,3843202
2008-06-04,5.66,5.86,5.50,5.68,5112929
2008-06-05,5.64,5.73,5.40,5.40,2089787
2008-06-06,5.52,5.60,5.39,5.43,1453759
2008-06-10,5.23,5.23,4.89,4.89,1696202
2008-06-11,4.80,4.88,4.52,4.84,1866108
2008-06-12,4.79,4.88,4.60,4.84,1564020
2008-06-13,4.81,5.07,4.71,4.80,2940655
2008-06-16,4.88,4.97,4.56,4.71,1680045
2008-06-17,4.63,4.73,4.24,4.26,2556754
2008-06-18,4.24,4.50,3.93,4.46,2289894
2008-06-19,4.35,4.36,4.01,4.01,1450752
2008-06-20,4.02,4.24,3.81,4.01,1467184
2008-06-23,3.80,4.03,3.80,3.90,909538
2008-06-24,3.90,4.05,3.85,4.01,1112574
2008-06-25,3.99,4.24,3.95,4.23,1830269
2008-06-26,4.22,4.65,4.15,4.65,4330444
2008-06-27,4.45,4.75,4.44,4.63,6439360
2008-06-30,4.55,4.95,4.45,4.69,6022280
2008-07-01,4.66,4.78,4.22,4.23,3672621
2008-07-02,4.20,4.30,4.05,4.20,2028849
2008-07-03,4.12,4.41,4.03,4.35,2388221
2008-07-04,4.37,4.41,4.26,4.31,1418084
2008-07-07,4.26,4.56,4.26,4.50,2143561
2008-07-08,4.50,4.66,4.42,4.62,3253157
2008-07-09,4.60,4.74,4.55,4.70,3162404
2008-07-10,4.68,4.89,4.57,4.61,3991209
2008-07-11,4.56,4.80,4.45,4.78,3891449
2008-07-14,4.77,4.86,4.68,4.84,3111794
2008-07-15,4.89,4.92,4.48,4.50,3258199
2008-07-16,4.53,4.66,4.24,4.40,2682802
2008-07-17,4.46,4.55,4.25,4.28,1375831
2008-07-18,4.30,4.43,4.20,4.40,1205230
2008-07-21,4.40,4.59,4.34,4.55,1408511
2008-07-22,4.53,4.71,4.51,4.67,2166743
2008-07-23,4.68,4.71,4.56,4.64,2045295
2008-07-24,4.72,4.77,4.61,4.71,2515119
2008-07-25,4.66,4.74,4.58,4.73,1948434
2008-07-28,4.73,5.04,4.73,4.95,6705595
2008-07-29,4.96,5.40,4.91,5.14,15864410
2008-07-30,5.10,5.13,4.85,4.96,6823577
2008-07-31,5.00,5.00,4.68,4.69,2874537
2008-08-01,4.68,4.84,4.52,4.75,2057225
2008-08-04,4.75,4.80,4.54,4.56,1860446
2008-08-05,4.55,4.62,4.40,4.43,1389701
2008-08-06,4.50,4.51,4.30,4.38,1268077
2008-08-07,4.38,4.48,4.31,4.48,1012489
2008-08-08,4.49,4.49,4.03,4.04,1385065
2008-08-11,4.05,4.09,3.64,3.64,1847465
2008-08-12,3.61,3.70,3.56,3.64,1033666
2008-08-13,3.65,3.68,3.36,3.64,1143242
2008-08-14,3.60,3.74,3.56,3.68,681414
2008-08-15,3.68,3.73,3.60,3.67,806450
2008-08-18,3.71,3.71,3.30,3.31,1042800
2008-08-19,3.33,3.39,3.24,3.34,990953
2008-08-20,3.35,3.64,3.28,3.61,1970723
2008-08-21,3.53,3.63,3.40,3.42,1323200
2008-08-22,3.38,3.44,3.31,3.38,619798
2008-08-25,3.40,3.52,3.35,3.41,630850
2008-08-26,3.34,3.39,3.18,3.20,749400
2008-08-27,3.26,3.27,3.10,3.21,753884
2008-08-28,3.25,3.28,3.18,3.22,720799
2008-08-29,3.25,3.40,3.23,3.34,1165783
2008-09-01,3.32,3.32,3.20,3.24,681724
2008-09-02,3.20,3.39,3.19,3.39,1035044
2008-09-03,3.41,3.47,3.31,3.43,1065879
2008-09-04,3.38,3.49,3.38,3.44,928268
2008-09-05,3.37,3.37,3.21,3.23,1108886
2008-09-08,3.23,3.26,2.99,3.01,1208929
2008-09-10,2.96,3.12,2.95,3.07,866324
2008-09-11,3.07,3.11,2.98,3.08,717775
2008-09-12,3.15,3.15,3.02,3.04,1336871
2008-09-16,3.02,3.07,2.96,2.98,781763
2008-09-17,2.97,3.01,2.89,2.92,717973
2008-09-18,2.88,2.90,2.63,2.79,1657081
2008-09-19,3.00,3.07,3.00,3.07,1526552
2008-09-22,3.27,3.37,3.05,3.17,2700419
2008-09-23,3.04,3.08,2.93,2.94,1147588
2008-09-24,2.92,2.99,2.84,2.99,1106890
2008-09-25,2.98,3.09,2.95,3.02,1424936
2008-09-26,2.82,2.99,2.76,2.92,3249778
2008-10-06,2.85,2.85,2.71,2.81,1568060
2008-10-07,2.77,3.00,2.72,2.94,1761731
2008-10-08,2.88,2.92,2.79,2.90,1505804
2008-10-09,2.88,2.91,2.76,2.81,1665809
2008-10-10,2.73,2.73,2.53,2.53,1928606
2008-10-13,2.43,2.66,2.36,2.63,1535611
2008-10-14,2.69,2.73,2.63,2.68,2817622
2008-10-15,2.68,2.73,2.55,2.59,3437879
2008-10-16,2.45,2.45,2.36,2.38,1641052
2008-10-17,2.41,2.43,2.32,2.37,903134
2008-10-20,2.40,2.61,2.33,2.61,2494540
2008-10-21,2.67,2.76,2.53,2.68,3528183
2008-10-22,2.62,2.75,2.58,2.63,3478514
2008-10-23,2.60,2.61,2.50,2.59,1133874
2008-10-24,2.55,2.63,2.43,2.47,1003839
2008-10-27,2.38,2.55,2.33,2.34,1848395
2008-10-28,2.28,2.42,2.11,2.37,3225409
2008-10-29,2.34,2.60,2.28,2.48,3873215
2008-10-30,2.42,2.68,2.40,2.50,5112185
2008-10-31,2.44,2.49,2.30,2.43,2870327
2008-11-03,2.34,2.53,2.30,2.48,3878558
2008-11-04,2.46,2.47,2.33,2.43,1179907
2008-11-05,2.55,2.55,2.39,2.46,4333123
2008-11-06,2.36,2.38,2.25,2.30,2590708
2008-11-07,2.24,2.35,2.23,2.32,1169041
2008-11-10,2.34,2.50,2.34,2.47,2915852
2008-11-11,2.46,2.54,2.40,2.44,2410919
2008-11-12,2.41,2.57,2.40,2.55,3319854
