Date,Open,High,Low,Close,Vol
2019-01-15,4.84,4.89,4.78,4.89,5772196
2019-01-16,4.88,4.89,4.80,4.81,4349827
2019-01-17,4.83,4.98,4.80,4.86,7308279
2019-01-18,4.88,4.89,4.82,4.88,6044676
2019-01-21,4.90,4.92,4.82,4.84,4568480
2019-01-22,4.84,4.89,4.80,4.82,5136656
2019-01-23,4.80,4.81,4.52,4.55,24592507
2019-01-24,4.56,4.58,4.50,4.55,10253870
2019-01-25,4.54,4.62,4.49,4.50,10262133
2019-01-28,4.51,4.59,4.47,4.50,7546396
2019-01-29,4.47,4.49,4.25,4.37,8503359
2019-01-30,4.35,4.43,4.30,4.33,6759780
2019-01-31,4.34,4.35,4.21,4.28,10220228
2019-02-01,4.29,4.39,4.25,4.37,9625220
2019-02-11,4.36,4.46,4.36,4.45,8489218
2019-02-12,4.43,4.53,4.42,4.53,8601334
2019-02-13,4.53,4.61,4.48,4.59,11266672
2019-02-14,4.59,4.62,4.57,4.61,7379273
2019-02-15,4.60,4.65,4.59,4.61,6647130
2019-02-18,4.62,4.75,4.61,4.75,11819997
2019-02-19,4.78,4.83,4.67,4.74,11484906
2019-02-20,4.74,4.78,4.70,4.74,8943301
2019-02-21,4.75,4.81,4.69,4.70,13403762
2019-02-22,4.71,4.85,4.67,4.83,13102564
2019-02-25,4.87,5.12,4.86,5.10,27125434
2019-02-26,5.14,5.18,5.02,5.06,26827438
2019-02-27,5.08,5.19,5.03,5.09,19999397
2019-02-28,5.11,5.29,5.09,5.14,24480044
2019-03-01,5.17,5.23,5.08,5.21,19240294
2019-03-04,5.21,5.40,5.20,5.26,25050870
2019-03-05,5.26,5.45,5.23,5.42,22502629
2019-03-06,5.42,5.54,5.34,5.50,26362724
2019-03-07,5.51,5.85,5.46,5.65,30202118
2019-03-08,5.55,5.67,5.36,5.40,25646982
2019-03-11,5.39,5.61,5.38,5.60,17638232
2019-03-12,5.64,5.76,5.54,5.64,21289339
2019-03-13,5.59,5.64,5.43,5.50,16646289
2019-03-14,5.46,5.57,5.32,5.39,18333235
2019-03-15,5.45,5.55,5.39,5.50,12836260
2019-03-18,5.51,5.63,5.44,5.62,15272768
2019-03-19,5.62,5.67,5.53,5.59,12556085
2019-03-20,5.59,5.60,5.44,5.57,12873355
2019-03-21,5.58,5.71,5.57,5.67,17625700
2019-03-22,5.66,5.73,5.58,5.73,14299846
2019-03-25,5.61,5.71,5.55,5.61,11972406
2019-03-26,5.62,5.64,5.37,5.41,14219160
2019-03-27,5.43,5.44,5.34,5.39,10963016
2019-03-28,5.37,5.47,5.31,5.35,10525019
2019-03-29,5.38,5.58,5.31,5.56,14632584
2019-04-01,5.55,5.73,5.55,5.73,15824696
2019-04-02,5.75,5.81,5.69,5.72,13802843
2019-04-03,5.73,5.84,5.71,5.83,12943825
2019-04-04,5.84,5.88,5.72,5.83,14590651
2019-04-08,5.83,5.94,5.72,5.85,16183059
2019-04-09,5.81,5.86,5.73,5.81,9948919
2019-04-10,5.82,5.90,5.72,5.83,14657922
2019-04-11,5.84,5.88,5.65,5.68,14150254
2019-04-12,5.68,5.74,5.65,5.70,8929600
2019-04-15,5.74,5.82,5.70,5.70,15199552
2019-04-16,5.68,5.72,5.54,5.72,14682160
2019-04-17,5.70,5.83,5.68,5.76,13657120
2019-04-18,5.76,5.77,5.67,5.70,9414172
2019-04-19,5.71,5.77,5.61,5.75,11549607
2019-04-22,5.76,5.80,5.65,5.69,13357593
2019-04-23,5.65,5.67,5.49,5.51,14231008
2019-04-24,5.53,5.54,5.41,5.52,11114349
2019-04-25,5.52,5.52,5.25,5.31,13056243
2019-04-26,5.28,5.33,5.18,5.20,12431528
2019-04-29,5.17,5.22,5.04,5.07,12908673
2019-04-30,5.07,5.20,5.06,5.12,10938380
2019-05-06,5.00,5.01,4.74,4.82,16803349
2019-05-07,4.83,4.92,4.80,4.91,13238184
2019-05-08,4.75,4.95,4.73,4.86,8834610
2019-05-09,4.83,4.89,4.77,4.80,6869677
2019-05-10,4.83,4.93,4.78,4.91,8698061
2019-05-13,4.87,4.90,4.84,4.87,6240400
2019-05-14,4.82,4.90,4.80,4.87,5271214
2019-05-15,4.90,4.94,4.86,4.93,9568830
2019-05-16,4.91,4.96,4.90,4.95,7723440
2019-05-17,4.94,4.95,4.73,4.74,9889721
2019-05-20,4.74,4.77,4.62,4.70,7581065
2019-05-21,4.70,4.80,4.69,4.76,6878998
2019-05-22,4.76,4.78,4.67,4.71,5133862
2019-05-23,4.69,4.71,4.62,4.64,6495060
2019-05-24,4.63,4.68,4.61,4.64,4767305
2019-05-27,4.64,4.75,4.58,4.74,7194205
2019-05-28,4.74,4.77,4.70,4.75,6851400
2019-05-29,4.71,4.74,4.68,4.70,7280980
2019-05-30,4.68,4.69,4.62,4.66,6970848
2019-05-31,4.65,4.70,4.63,4.64,4522540
2019-06-03,4.64,4.67,4.58,4.60,4781805
2019-06-04,4.59,4.60,4.51,4.54,4966500
2019-06-05,4.60,4.61,4.54,4.54,4259300
2019-06-06,4.53,4.56,4.43,4.46,6828789
2019-06-10,4.46,4.54,4.45,4.51,4873685
2019-06-11,4.50,4.67,4.50,4.64,7136781
2019-06-12,4.65,4.66,4.59,4.61,5317967
2019-06-13,4.61,4.66,4.58,4.64,4664730
2019-06-14,4.65,4.68,4.61,4.62,6406225
2019-06-17,4.63,4.65,4.57,4.61,4393904
2019-06-18,4.56,4.66,4.56,4.66,4756177
2019-06-19,4.73,4.76,4.66,4.68,6193079
2019-06-20,4.67,4.77,4.67,4.76,7549752
2019-06-21,4.75,4.83,4.72,4.78,8113771
2019-06-24,4.77,4.78,4.73,4.74,5943362
2019-06-25,4.74,4.77,4.66,4.72,6325297
2019-06-26,4.71,4.73,4.68,4.71,4320220
2019-06-27,4.72,4.75,4.70,4.73,4058635
2019-06-28,4.70,4.71,4.58,4.66,5666192
2019-07-01,4.74,4.76,4.70,4.75,6001641
2019-07-02,4.75,4.76,4.72,4.73,5141094
2019-07-03,4.73,4.74,4.66,4.69,5458697
2019-07-04,4.70,4.75,4.66,4.72,6107400
2019-07-05,4.73,4.74,4.69,4.73,2987062
2019-07-08,4.73,4.73,4.50,4.52,9208701
2019-07-09,4.50,4.53,4.47,4.51,3731633
2019-07-10,4.52,4.53,4.46,4.48,3791100
2019-07-11,4.50,4.54,4.48,4.49,3452300
2019-07-12,4.50,4.53,4.48,4.51,2757010
2019-07-15,4.52,4.67,4.52,4.61,9921310
2019-07-16,4.64,4.64,4.57,4.61,4722197
2019-07-17,4.59,4.62,4.58,4.58,3356650
2019-07-18,4.60,4.60,4.54,4.56,3767388
2019-07-19,4.55,4.62,4.55,4.57,3521350
2019-07-22,4.57,4.58,4.48,4.49,3530010
2019-07-23,4.51,4.53,4.47,4.50,2991914
2019-07-24,4.52,4.61,4.51,4.56,5691756
2019-07-25,4.55,4.57,4.52,4.54,3950000
2019-07-26,4.51,4.53,4.49,4.52,2730206
2019-07-29,4.50,4.53,4.48,4.51,3272518
2019-07-30,4.51,4.58,4.50,4.56,6596795
2019-07-31,4.55,4.56,4.52,4.54,2944096
2019-08-01,4.52,4.53,4.47,4.49,4429359
2019-08-02,4.44,4.44,4.37,4.39,6587224
2019-08-05,4.34,4.38,4.31,4.33,4143943
2019-08-06,4.28,4.28,4.09,4.18,7920006
2019-08-07,4.18,4.21,4.15,4.16,3485028
2019-08-08,4.19,4.21,4.16,4.18,2812499
2019-08-09,4.20,4.23,4.12,4.14,4573800
2019-08-12,4.13,4.19,4.12,4.19,3496992
2019-08-13,4.17,4.18,4.14,4.17,2801934
2019-08-14,4.21,4.25,4.18,4.19,2737000
2019-08-15,4.10,4.19,4.06,4.18,3837211
2019-08-16,4.17,4.22,4.16,4.19,2735380
2019-08-19,4.20,4.34,4.20,4.32,6598292
2019-08-20,4.30,4.35,4.30,4.32,3719036
2019-08-21,4.31,4.33,4.29,4.33,3756801
2019-08-22,4.34,4.34,4.27,4.32,4805929
2019-08-23,4.32,4.33,4.27,4.31,2909306
2019-08-26,4.23,4.26,4.19,4.25,4581374
2019-08-27,4.25,4.38,4.24,4.35,6132989
2019-08-28,4.35,4.38,4.33,4.36,3876011
2019-08-29,4.36,4.38,4.32,4.36,3606200
2019-08-30,4.36,4.42,4.27,4.33,4978401
2019-09-02,4.30,4.43,4.29,4.40,5824925
2019-09-03,4.39,4.43,4.36,4.39,3674872
2019-09-04,4.39,4.42,4.37,4.42,5431455
2019-09-05,4.45,4.51,4.43,4.43,8153646
2019-09-06,4.45,4.49,4.39,4.43,6546700
2019-09-09,4.46,4.50,4.43,4.50,6226600
2019-09-10,4.49,4.51,4.45,4.50,5117193
2019-09-11,4.51,4.52,4.47,4.49,4741300
2019-09-12,4.49,4.54,4.49,4.51,6616494
2019-09-16,4.52,4.54,4.49,4.50,4657800
2019-09-17,4.49,4.51,4.37,4.39,6633898
2019-09-18,4.41,4.43,4.36,4.38,4771102
2019-09-19,4.39,4.40,4.34,4.39,4417829
2019-09-20,4.40,4.41,4.37,4.41,4735417
2019-09-23,4.40,4.40,4.31,4.33,4205697
2019-09-24,4.35,4.38,4.31,4.34,4283500
2019-09-25,4.32,4.33,4.25,4.26,5240632
2019-09-26,4.28,4.29,4.18,4.19,5339207
2019-09-27,4.19,4.24,4.18,4.23,3074937
2019-09-30,4.23,4.26,4.17,4.17,4904412
2019-10-08,4.20,4.27,4.19,4.22,4985910
2019-10-09,4.19,4.26,4.17,4.25,3163700
2019-10-10,4.25,4.28,4.23,4.27,3780510
2019-10-11,4.28,4.31,4.25,4.30,3942300
2019-10-14,4.34,4.42,4.32,4.38,6961810
2019-10-15,4.39,4.42,4.36,4.40,4868109
2019-10-16,4.41,4.42,4.35,4.37,4308102
2019-10-17,4.34,4.38,4.32,4.33,4175000
2019-10-18,4.32,4.40,4.24,4.25,7284183
2019-10-21,4.25,4.26,4.19,4.23,5140903
2019-10-22,4.23,4.30,4.22,4.28,4790474
2019-10-23,4.28,4.39,4.26,4.32,7638084
2019-10-24,4.29,4.32,4.25,4.31,5948609
2019-10-25,4.31,4.34,4.25,4.31,5175594
2019-10-28,4.31,4.38,4.30,4.37,7629016
2019-10-29,4.38,4.38,4.33,4.33,4953531
2019-10-30,4.31,4.33,4.26,4.28,5471400
2019-10-31,4.28,4.29,4.21,4.22,5806685
2019-11-01,4.21,4.27,4.19,4.27,6351510
2019-11-04,4.26,4.30,4.23,4.25,4614682
2019-11-05,4.26,4.28,4.21,4.25,3763153
2019-11-06,4.24,4.26,4.10,4.18,6967618
2019-11-07,4.16,4.21,4.15,4.18,4074084
2019-11-08,4.20,4.21,4.15,4.17,3499809
2019-11-11,4.15,4.15,4.07,4.09,5771400
2019-11-12,4.07,4.10,4.06,4.09,3790841
2019-11-13,4.09,4.09,4.05,4.06,3485955
2019-11-14,4.07,4.08,4.02,4.04,4875412
2019-11-15,4.03,4.05,3.99,4.00,3365876
2019-11-18,4.00,4.03,3.98,4.01,3820649
2019-11-19,4.00,4.06,4.00,4.06,5264210
2019-11-20,4.05,4.06,4.01,4.01,4621393
2019-11-21,4.00,4.03,3.98,4.03,2852794
2019-11-22,4.03,4.07,4.00,4.02,4913700
2019-11-25,4.02,4.10,4.01,4.10,7567677
2019-11-26,4.10,4.11,4.06,4.08,4053889
2019-11-27,4.08,4.10,4.06,4.10,2663353
2019-11-28,4.10,4.11,4.05,4.07,2639523
2019-11-29,4.07,4.10,4.06,4.10,2840223
2019-12-02,4.10,4.12,4.06,4.09,2991874
2019-12-03,4.07,4.10,4.04,4.09,3726032
2019-12-04,4.08,4.09,4.05,4.07,3760527
2019-12-05,4.07,4.11,4.06,4.11,4620828
2019-12-06,4.10,4.15,4.09,4.14,5249163
2019-12-09,4.12,4.16,4.12,4.14,4217758
2019-12-10,4.12,4.14,4.11,4.14,4927400
2019-12-11,4.14,4.15,4.11,4.12,3813400
2019-12-12,4.13,4.13,4.08,4.09,6179917
2019-12-13,4.10,4.15,4.09,4.15,11586864
2019-12-16,4.16,4.18,4.14,4.17,8982864
2019-12-17,4.17,4.24,4.15,4.22,11882745
2019-12-18,4.22,4.25,4.20,4.21,7396179
2019-12-19,4.21,4.24,4.19,4.23,6345625
2019-12-20,4.23,4.26,4.20,4.21,7200668
2019-12-23,4.21,4.21,4.12,4.13,8015800
2019-12-24,4.13,4.17,4.12,4.16,5362040
2019-12-25,4.16,4.17,4.12,4.14,4850510
2019-12-26,4.15,4.21,4.13,4.19,6241543
2019-12-27,4.21,4.47,4.21,4.26,23291372
2019-12-30,4.23,4.41,4.21,4.40,22188672
2019-12-31,4.36,4.39,4.31,4.36,12866369
2020-01-02,4.39,4.63,4.37,4.53,28974436
2020-01-03,4.52,4.60,4.44,4.49,20664932
2020-01-06,4.46,4.50,4.42,4.44,16697297
2020-01-07,4.46,4.49,4.42,4.48,15157109
2020-01-08,4.45,4.46,4.37,4.38,12657707
2020-01-09,4.41,4.47,4.41,4.45,9081873
2020-01-10,4.48,4.58,4.46,4.49,16145615
2020-01-13,4.50,4.61,4.50,4.52,13157171
2020-01-14,4.53,4.57,4.47,4.48,11154831
2020-01-15,4.48,4.52,4.38,4.41,11453805
2020-01-16,4.42,4.44,4.38,4.40,7182210
2020-01-17,4.39,4.43,4.36,4.40,6628201
2020-01-20,4.39,4.42,4.37,4.41,6222143
2020-01-21,4.39,4.41,4.31,4.31,9701407
2020-01-22,4.29,4.32,4.22,4.30,7614425
2020-01-23,4.28,4.29,4.16,4.18,9615206
2020-02-03,3.77,3.80,3.76,3.76,11829601
2020-02-04,3.63,3.75,3.63,3.72,11566340
2020-02-05,3.72,3.82,3.71,3.76,9005168
2020-02-06,3.78,3.85,3.73,3.83,9427596
2020-02-07,3.81,3.83,3.75,3.83,8386895
2020-02-10,3.86,3.90,3.82,3.90,8279742
2020-02-11,3.90,3.91,3.85,3.86,6776106
2020-02-12,3.87,3.91,3.84,3.91,7109513
2020-02-13,3.89,3.92,3.84,3.85,6204334
2020-02-14,3.85,3.87,3.82,3.84,6049751
2020-02-17,3.85,3.93,3.83,3.92,9906914
2020-02-18,3.92,3.99,3.91,3.96,9015182
2020-02-19,3.96,3.98,3.91,3.93,8421647
2020-02-20,3.94,4.01,3.92,4.01,9268972
2020-02-21,4.01,4.05,4.00,4.01,8849500
2020-02-24,4.00,4.02,3.95,4.01,10053002
2020-02-25,3.94,3.98,3.89,3.97,10787528
2020-02-26,3.94,4.06,3.92,4.02,13723491
2020-02-27,4.03,4.08,4.01,4.02,8488472
2020-02-28,3.95,3.95,3.82,3.83,11202793
2020-03-02,3.82,3.97,3.82,3.96,8394512
2020-03-03,4.01,4.02,3.95,3.96,7906407
2020-03-04,3.96,4.17,3.94,4.16,18319600
2020-03-05,4.20,4.20,4.10,4.15,16450916
2020-03-06,4.09,4.48,4.07,4.29,27609324
2020-03-09,4.22,4.27,4.06,4.07,17917942
2020-03-10,4.02,4.15,4.01,4.15,10088905
2020-03-11,4.15,4.19,4.10,4.10,9747612
2020-03-12,4.06,4.07,3.99,4.01,10267608
2020-03-13,3.83,3.99,3.80,3.95,10099141
2020-03-16,3.94,4.00,3.86,3.87,10938433
2020-03-17,3.88,3.91,3.78,3.87,7837086
2020-03-18,3.89,3.92,3.79,3.79,7734831
2020-03-19,3.80,3.90,3.75,3.89,12649385
2020-03-20,3.89,3.92,3.83,3.91,9445755
2020-03-23,3.80,3.88,3.79,3.80,9300513
2020-03-24,3.84,3.87,3.80,3.86,6861130
2020-03-25,3.91,3.95,3.88,3.93,7350310
2020-03-26,3.91,3.95,3.87,3.89,6988700
2020-03-27,3.92,3.96,3.89,3.89,6092304
2020-03-30,3.86,3.89,3.79,3.83,6428700
2020-03-31,3.85,3.87,3.81,3.81,3670100
2020-04-01,3.80,3.85,3.79,3.79,4335757
2020-04-02,3.78,3.84,3.77,3.84,4717061
2020-04-03,3.84,3.84,3.80,3.82,3555200
2020-04-07,3.86,3.88,3.83,3.87,7673900
2020-04-08,3.86,3.91,3.84,3.90,7219305
2020-04-09,3.91,3.91,3.88,3.88,4613754
2020-04-10,3.89,3.90,3.82,3.82,6255700
2020-04-13,3.83,3.83,3.79,3.81,3950400
2020-04-14,3.80,3.84,3.80,3.84,3565100
2020-04-15,3.84,3.85,3.79,3.80,5388770
2020-04-16,3.80,3.81,3.78,3.80,4591929
2020-04-17,3.81,3.82,3.79,3.79,4216600
2020-04-20,3.80,3.88,3.80,3.87,9347400
2020-04-21,3.86,3.87,3.83,3.85,5512700
2020-04-22,3.83,3.95,3.83,3.95,10076142
2020-04-23,3.96,4.06,3.93,3.98,12372000
2020-04-24,3.98,4.04,3.92,3.94,6212268
2020-04-27,3.94,4.06,3.94,3.98,9058514
2020-04-28,3.99,4.00,3.80,3.86,9358189
2020-04-29,3.86,3.91,3.84,3.87,3636700
2020-04-30,3.89,3.96,3.87,3.92,5854823
2020-05-06,3.90,3.97,3.89,3.96,6146901
2020-05-07,3.95,3.97,3.93,3.94,3974500
2020-05-08,3.96,3.99,3.94,3.96,6522849
2020-05-11,3.96,3.99,3.92,3.95,3906507
2020-05-12,3.95,3.95,3.89,3.92,3923659
2020-05-13,3.90,3.95,3.88,3.95,5174009
2020-05-14,3.94,3.94,3.89,3.90,4923137
2020-05-15,3.91,3.94,3.89,3.90,4573821
2020-05-18,3.91,3.91,3.86,3.87,5333080
2020-05-19,3.89,3.92,3.88,3.90,3408108
2020-05-20,3.91,3.91,3.84,3.86,5514168
2020-05-21,3.86,3.88,3.85,3.86,3792062
2020-05-22,3.85,3.87,3.78,3.79,5200600
2020-05-25,3.79,3.82,3.79,3.80,2663621
2020-05-26,3.81,3.86,3.79,3.85,3715714
2020-05-27,3.84,3.90,3.83,3.86,4813921
2020-05-28,3.86,3.90,3.82,3.86,4093821
2020-05-29,3.85,4.03,3.84,3.93,11400228
2020-06-01,3.95,4.21,3.92,4.08,19550242
2020-06-02,4.14,4.49,4.14,4.49,25300480
2020-06-03,4.77,4.94,4.68,4.94,92348976
2020-06-04,5.11,5.43,5.10,5.43,153196192
2020-06-05,5.56,5.56,4.90,4.94,139812432
2020-06-08,4.82,4.87,4.45,4.51,98043680
2020-06-09,4.48,4.56,4.40,4.46,58448012
2020-06-10,4.41,4.49,4.32,4.46,48364500
2020-06-11,4.40,4.46,4.34,4.38,44170712
2020-06-12,4.25,4.48,4.23,4.37,46323480
2020-06-15,4.29,4.36,4.23,4.27,38688504
2020-06-16,4.28,4.39,4.27,4.35,30364634
2020-06-17,4.32,4.34,4.22,4.24,31591818
2020-06-18,4.24,4.27,4.19,4.23,23019118
2020-06-19,4.23,4.57,4.23,4.45,72891808
2020-06-22,4.43,4.44,4.25,4.26,44380000
2020-06-23,4.22,4.23,4.14,4.15,27843014
2020-06-24,4.16,4.18,4.13,4.14,13908458
2020-06-29,4.19,4.23,4.10,4.13,15039756
2020-06-30,4.16,4.19,4.14,4.19,16811860
2020-07-01,4.19,4.28,4.16,4.23,22368512
2020-07-02,4.24,4.29,4.19,4.27,21653298
2020-07-03,4.27,4.35,4.26,4.31,24318756
2020-07-06,4.32,4.56,4.31,4.52,44975296
2020-07-07,4.57,4.68,4.49,4.52,46086904
2020-07-08,4.55,4.70,4.49,4.66,42981484
2020-07-09,4.66,4.85,4.61,4.78,39619608
2020-07-10,4.75,4.89,4.69,4.71,38597612
2020-07-13,4.69,4.86,4.68,4.81,33263780
2020-07-14,4.80,4.99,4.72,4.91,38697900
2020-07-15,4.92,4.92,4.61,4.62,33559560
2020-07-16,4.61,4.70,4.47,4.48,22100068
2020-07-17,4.50,4.55,4.41,4.44,16658323
2020-07-20,4.48,4.65,4.46,4.63,21137726
2020-07-21,4.66,4.71,4.58,4.61,15137900
2020-07-22,4.58,4.67,4.54,4.58,15708482
2020-07-23,4.57,4.57,4.41,4.51,16030435
2020-07-24,4.50,4.58,4.34,4.34,20222100
2020-07-27,4.35,4.36,4.27,4.31,11897621
2020-07-28,4.31,4.38,4.31,4.35,9494926
2020-07-29,4.34,4.46,4.27,4.45,13628601
2020-07-30,4.46,4.50,4.44,4.47,10340286
2020-07-31,4.44,4.52,4.42,4.50,11167000
2020-08-03,4.53,4.63,4.53,4.63,13544532
2020-08-04,4.64,4.66,4.53,4.56,11686031
2020-08-05,4.57,4.59,4.50,4.56,12072039
2020-08-06,4.58,4.59,4.47,4.53,12491851
2020-08-07,4.51,4.52,4.41,4.45,11643553
2020-08-10,4.44,4.56,4.42,4.55,10703212
2020-08-11,4.55,4.60,4.44,4.45,14246114
2020-08-12,4.43,4.45,4.35,4.43,11625997
2020-08-13,4.44,4.60,4.43,4.58,18152540
2020-08-14,4.60,4.69,4.55,4.63,18777264
2020-08-17,4.65,4.69,4.59,4.65,18366034
2020-08-18,4.66,4.67,4.60,4.62,12896150
2020-08-19,4.62,4.62,4.53,4.54,13054083
2020-08-20,4.52,4.56,4.48,4.50,10830401
2020-08-21,4.51,4.60,4.51,4.54,9919301
2020-08-24,4.59,4.66,4.55,4.62,19638700
2020-08-25,4.63,4.65,4.55,4.56,12979069
2020-08-26,4.56,4.61,4.50,4.52,15310800
2020-08-27,4.54,4.54,4.44,4.50,12075217
2020-08-28,4.49,4.55,4.45,4.53,11258669
2020-08-31,4.60,4.64,4.54,4.55,16272932
2020-09-01,4.56,4.89,4.50,4.77,38695684
2020-09-02,4.75,4.82,4.70,4.76,20549034
2020-09-03,4.72,4.78,4.68,4.75,16696160
2020-09-04,4.67,4.69,4.60,4.64,16513144
2020-09-07,4.64,4.68,4.53,4.56,16425800
2020-09-08,4.56,4.65,4.55,4.64,12146526
2020-09-09,4.64,4.75,4.62,4.64,19052260
2020-09-10,4.66,4.75,4.43,4.47,23207070
2020-09-11,4.45,4.51,4.40,4.49,12819870
2020-09-14,4.49,4.53,4.40,4.45,11051000
2020-09-15,4.46,4.47,4.40,4.43,7056100
2020-09-16,4.43,4.45,4.40,4.44,7250800
2020-09-17,4.44,4.46,4.36,4.45,10015500
2020-09-18,4.44,4.51,4.42,4.50,8894100
2020-09-21,4.49,4.58,4.46,4.50,8775800
2020-09-22,4.49,4.51,4.43,4.44,6748070
2020-09-23,4.44,4.46,4.41,4.43,5002600
2020-09-24,4.41,4.41,4.25,4.30,9412800
2020-09-25,4.30,4.32,4.22,4.25,6643300
2020-09-28,4.25,4.28,4.20,4.21,4958501
2020-09-29,4.27,4.31,4.24,4.26,6822140
2020-09-30,4.26,4.26,4.18,4.21,6032465
2020-10-09,4.25,4.32,4.24,4.30,7238006
2020-10-12,4.31,4.40,4.30,4.38,7766052
2020-10-13,4.38,4.38,4.33,4.36,5598900
2020-10-14,4.35,4.36,4.32,4.33,4171100
2020-10-15,4.33,4.41,4.33,4.37,7490850
2020-10-16,4.36,4.39,4.30,4.34,6826678
2020-10-19,4.35,4.42,4.33,4.35,7658801
2020-10-20,4.32,4.47,4.31,4.39,9288672
2020-10-21,4.39,4.40,4.29,4.31,8324243
2020-10-22,4.29,4.30,4.26,4.28,5346308
2020-10-23,4.28,4.31,4.24,4.26,5662934
2020-10-26,4.24,4.27,4.21,4.23,5354188
2020-10-27,4.20,4.23,4.19,4.22,3820779
2020-10-28,4.22,4.22,4.09,4.15,9036327
2020-10-29,4.10,4.14,4.08,4.11,7022751
2020-10-30,4.11,4.13,3.98,3.98,9917100
2020-11-02,3.98,4.00,3.95,3.98,5919933
2020-11-03,4.00,4.07,3.98,4.06,5064185
2020-11-04,4.06,4.08,3.99,4.04,5302919
2020-11-05,4.07,4.10,4.03,4.08,6923346
2020-11-06,4.09,4.09,4.06,4.07,5110130
2020-11-09,4.07,4.16,4.06,4.14,8891292
2020-11-10,4.16,4.16,4.11,4.12,7325218
2020-11-11,4.16,4.16,4.10,4.10,5698059
2020-11-12,4.12,4.13,4.09,4.11,4394980
2020-11-13,4.10,4.11,4.05,4.07,4988100
2020-11-16,4.09,4.16,4.09,4.15,7128700
2020-11-17,4.14,4.17,4.12,4.15,6549777
2020-11-18,4.16,4.19,4.14,4.17,6266393
2020-11-19,4.18,4.21,4.14,4.17,6017202
2020-11-20,4.15,4.18,4.13,4.16,4142801
2020-11-23,4.18,4.25,4.16,4.21,8539971
2020-11-24,4.22,4.24,4.19,4.19,4174946
2020-11-25,4.21,4.22,4.17,4.18,5803667
2020-11-26,4.18,4.20,4.14,4.16,4163000
2020-11-27,4.16,4.20,4.15,4.19,5124224
2020-11-30,4.20,4.24,4.16,4.19,7119401
2020-12-01,4.19,4.24,4.18,4.23,6139025
2020-12-02,4.23,4.26,4.22,4.25,6203300
2020-12-03,4.26,4.26,4.22,4.24,4897665
2020-12-04,4.24,4.24,4.18,4.18,5354624
2020-12-07,4.20,4.21,4.17,4.18,3833059
2020-12-08,4.16,4.19,4.15,4.16,3253136
2020-12-09,4.16,4.17,4.06,4.06,5681100
2020-12-10,4.06,4.08,4.04,4.06,4506647
2020-12-11,4.06,4.07,3.97,4.01,6366967
2020-12-14,4.03,4.06,3.99,4.05,4382292
2020-12-15,4.03,4.08,4.00,4.05,3902992
2020-12-16,4.06,4.11,4.03,4.07,4182831
2020-12-17,4.10,4.10,3.99,4.06,6102639
2020-12-18,4.06,4.10,4.02,4.04,4894358
2020-12-21,4.02,4.08,4.01,4.07,3884741
2020-12-22,4.06,4.06,3.99,3.99,5676100
2020-12-23,3.99,4.03,3.99,4.00,3905820
2020-12-24,4.02,4.02,3.89,3.89,7703600
2020-12-25,3.89,3.97,3.89,3.95,4047410
2020-12-28,3.92,4.13,3.92,4.08,12615902
2020-12-29,4.06,4.14,4.04,4.04,7623211
2020-12-30,4.05,4.07,4.01,4.03,4793000
2020-12-31,4.05,4.13,4.03,4.09,7305660
2021-01-04,4.08,4.11,4.05,4.08,5934753
2021-01-05,4.05,4.08,4.01,4.05,6544900
2021-01-06,4.06,4.07,3.98,3.99,6880287
2021-01-07,3.99,4.00,3.87,3.88,8299892
2021-01-08,3.87,3.92,3.82,3.90,5378888
2021-01-11,3.90,3.90,3.79,3.80,6552702
2021-01-12,3.79,3.85,3.79,3.81,3740794
2021-01-13,3.82,3.82,3.70,3.73,8170098
2021-01-14,3.71,3.79,3.70,3.76,4587855
2021-01-15,3.75,3.84,3.75,3.82,3696506
2021-01-18,3.80,3.85,3.80,3.82,3549434
2021-01-19,3.81,3.86,3.77,3.85,6146796
2021-01-20,3.85,3.86,3.79,3.81,4098310
2021-01-21,3.81,3.86,3.79,3.83,3912546
2021-01-22,3.82,3.82,3.76,3.77,4225878
2021-01-25,3.77,3.78,3.69,3.70,5508965
2021-01-26,3.70,3.71,3.66,3.67,3737000
2021-01-27,3.67,3.70,3.67,3.70,3508178
2021-01-28,3.69,3.71,3.68,3.68,3157598
2021-01-29,3.69,3.71,3.62,3.63,4677487
2021-02-01,3.62,3.66,3.59,3.65,4080258
2021-02-02,3.66,3.69,3.65,3.66,2614365
2021-02-03,3.64,3.66,3.59,3.60,3628242
2021-02-04,3.61,3.61,3.49,3.51,5278554
2021-02-05,3.52,3.55,3.48,3.49,3203700
2021-02-08,3.49,3.53,3.49,3.50,2671740
2021-02-09,3.51,3.54,3.50,3.53,2890934
2021-02-10,3.53,3.57,3.53,3.55,2363200
2021-02-18,3.57,3.63,3.57,3.62,3449303
2021-02-19,3.62,3.72,3.60,3.72,5262704
2021-02-22,3.72,3.84,3.71,3.76,7202879
2021-02-23,3.76,3.79,3.72,3.75,4890033
2021-02-24,3.76,3.78,3.73,3.75,4207265
2021-02-25,3.76,3.79,3.74,3.75,5224900
2021-02-26,3.73,3.76,3.71,3.75,4450478
2021-03-01,3.75,3.81,3.74,3.77,5405874
2021-03-02,3.77,3.79,3.73,3.75,3964400
2021-03-03,3.74,3.80,3.73,3.79,6781902
2021-03-04,3.77,3.81,3.76,3.78,5205559
