Date,Open,High,Low,Close,Vol
2016-10-12,15.77,15.77,15.58,15.73,10848964
2016-10-13,15.82,15.87,15.62,15.67,7063710
2016-10-14,15.75,15.76,15.43,15.70,7613448
2016-10-17,15.70,15.98,15.56,15.70,12183067
2016-10-18,15.70,15.89,15.58,15.89,10381884
2016-10-19,15.95,15.98,15.70,15.72,9447569
2016-10-20,15.86,16.65,15.80,16.53,34917048
2016-10-21,16.65,16.75,16.01,16.26,19764288
2016-10-24,16.18,16.28,16.03,16.21,11192549
2016-10-25,16.25,16.27,16.06,16.13,9191170
2016-10-26,16.12,16.12,15.80,15.89,10210082
2016-10-27,15.91,15.99,15.81,15.89,5658295
2016-10-28,15.92,15.98,15.52,15.54,8915980
2016-10-31,15.49,15.49,15.31,15.42,5415300
2016-11-01,15.42,15.62,15.40,15.58,5745662
2016-11-02,15.58,15.59,15.28,15.30,8488500
2016-11-03,15.27,15.55,15.21,15.32,9217453
2016-11-04,15.41,15.67,15.36,15.43,8691474
2016-11-07,15.55,15.59,15.36,15.41,6800567
2016-11-08,15.45,15.56,15.40,15.42,5705215
2016-11-09,15.45,15.45,15.00,15.11,9231529
2016-11-10,15.20,15.34,15.17,15.24,6871358
2016-11-11,15.20,15.30,15.05,15.24,8242510
2016-11-14,15.26,15.37,15.22,15.27,6723617
2016-11-15,15.29,15.55,15.16,15.55,9961385
2016-11-16,15.75,16.09,15.60,16.03,24772010
2016-11-17,16.03,16.03,15.71,15.81,10160513
2016-11-18,15.76,15.98,15.52,15.56,8111936
2016-11-21,15.48,15.71,15.41,15.70,7791065
2016-11-22,15.85,15.95,15.70,15.78,9222592
2016-11-23,15.78,16.60,15.74,16.28,29247786
2016-11-24,16.17,16.65,16.10,16.55,36497356
2016-11-25,16.56,16.56,15.91,16.30,19015218
2016-11-28,16.32,16.46,16.01,16.02,12017002
2016-11-29,15.92,16.02,15.68,15.68,10644952
2016-11-30,15.60,15.60,15.23,15.30,11981143
2016-12-01,15.30,15.48,15.30,15.38,5509629
2016-12-02,15.33,15.38,15.02,15.07,8791274
2016-12-05,14.92,15.19,14.84,14.99,5065433
2016-12-06,15.06,15.33,15.06,15.11,4064271
2016-12-07,15.13,15.16,14.96,15.11,7116114
2016-12-08,15.15,15.17,15.00,15.00,4396323
2016-12-09,14.95,15.00,14.50,14.62,9268344
2016-12-12,14.61,14.70,13.40,13.41,11516775
2016-12-13,13.42,13.45,13.03,13.20,9455736
2016-12-14,13.14,13.25,12.76,12.80,8854479
2016-12-15,12.74,14.08,12.73,14.08,35193648
2016-12-16,14.08,14.57,13.81,14.12,31716006
2016-12-19,13.99,13.99,13.62,13.82,13480519
2016-12-20,13.82,14.14,13.79,13.83,12438013
2016-12-21,13.78,14.06,13.75,14.00,9506725
2016-12-22,13.92,13.99,13.73,13.85,6802598
2016-12-23,14.25,14.89,14.11,14.20,21680642
2016-12-26,14.00,14.33,13.76,14.23,11018793
2016-12-27,14.24,14.26,14.05,14.08,7717282
2016-12-28,14.03,14.06,13.74,13.80,7462085
2016-12-29,13.84,13.85,13.63,13.73,5826550
2016-12-30,13.85,13.85,13.45,13.55,7204113
2017-01-03,13.61,13.76,13.56,13.66,4826594
2017-01-04,13.60,13.96,13.60,13.94,8433112
2017-01-05,13.94,14.14,13.81,14.01,9216571
2017-01-06,13.96,14.25,13.88,14.12,12289361
2017-01-09,14.06,14.17,13.86,14.15,7395954
2017-01-10,14.15,14.29,13.89,13.89,8392405
2017-01-11,13.87,13.97,13.61,13.62,6416250
2017-01-12,13.58,13.76,13.48,13.60,4371239
2017-01-13,13.48,13.63,13.15,13.23,4809601
2017-01-16,13.29,13.29,12.00,12.58,7649696
2017-01-17,12.55,12.82,12.23,12.75,5174340
2017-01-18,12.72,12.75,12.58,12.59,3070265
2017-01-19,12.58,13.29,12.58,12.87,8373618
2017-01-20,12.65,13.13,12.60,13.00,5377140
2017-01-23,13.01,13.21,13.01,13.04,4515651
2017-01-24,13.04,13.06,12.77,12.85,4081319
2017-01-25,12.76,12.93,12.76,12.91,2971354
2017-01-26,12.95,13.24,12.92,13.17,4227069
2017-02-03,13.20,13.20,12.88,13.02,3031738
2017-02-06,13.02,13.20,12.93,13.19,3986953
2017-02-07,13.17,13.32,13.09,13.21,5627394
2017-02-08,13.14,13.26,12.92,13.25,6417338
2017-02-09,13.25,13.46,13.22,13.39,7706919
2017-02-10,13.36,13.45,13.22,13.25,5667876
2017-02-13,13.22,13.31,13.08,13.31,6663206
2017-02-14,13.25,13.30,13.12,13.18,5156540
2017-02-15,13.18,13.25,13.02,13.05,5231235
2017-02-16,13.05,13.15,12.99,13.11,4488769
2017-02-17,13.11,14.08,13.05,13.67,25335188
2017-02-20,13.61,13.87,13.52,13.76,13138418
2017-02-21,13.70,15.10,13.62,14.73,36381104
2017-02-22,14.58,16.20,14.58,16.20,74760936
2017-02-23,16.28,16.39,15.50,15.70,52860704
2017-02-24,15.67,15.94,15.30,15.43,30775752
2017-02-27,15.39,15.82,15.30,15.57,23501704
2017-02-28,15.58,15.63,15.06,15.33,17946680
2017-03-01,15.29,15.65,15.10,15.53,24752444
2017-03-02,15.43,15.52,15.16,15.19,13953751
2017-03-03,15.12,16.19,14.80,15.98,43237572
2017-03-06,15.95,16.49,15.75,16.03,38206560
2017-03-07,16.16,17.05,16.10,16.29,44658936
2017-03-08,16.28,16.28,15.40,15.53,33009736
2017-03-09,15.42,15.76,15.36,15.73,17168312
2017-03-10,15.75,16.09,15.45,15.50,19642198
2017-03-13,15.32,15.86,15.09,15.86,20003248
2017-03-14,15.95,16.25,15.56,15.71,20643796
2017-03-15,15.55,16.40,15.55,16.29,31193624
2017-03-16,16.28,16.76,16.12,16.53,30251222
2017-03-17,16.44,16.72,16.08,16.11,24888732
2017-03-20,16.11,16.21,15.81,16.16,13983023
2017-03-21,16.08,16.17,15.78,15.97,12044575
2017-03-22,15.73,15.80,15.31,15.40,26602940
2017-03-23,15.47,15.67,15.11,15.53,15213591
2017-03-24,15.45,15.62,15.34,15.58,9451919
2017-03-27,15.65,15.66,15.28,15.36,9307003
2017-03-28,15.36,15.64,15.21,15.40,9143098
2017-03-29,15.90,16.66,15.75,15.76,32736812
2017-03-30,15.60,16.20,15.60,15.81,21313344
2017-03-31,15.77,16.44,15.70,16.39,28274684
2017-04-05,16.30,16.68,16.03,16.66,26638164
2017-04-06,16.70,16.83,16.23,16.41,18267420
2017-04-07,16.32,16.70,16.05,16.62,20637486
2017-04-10,16.53,16.54,15.84,15.88,20563296
2017-04-11,15.78,16.22,15.52,16.13,16756911
2017-04-12,16.03,16.16,15.80,15.98,9608352
2017-04-13,16.10,16.43,15.95,15.98,10756163
2017-04-14,15.80,15.82,15.22,15.31,15890786
2017-04-17,15.20,15.59,15.11,15.34,8453292
2017-04-18,15.47,15.47,14.90,14.95,8902901
2017-04-19,14.95,14.95,14.00,14.28,14826695
2017-04-20,14.23,14.41,13.91,14.13,8066784
2017-04-21,14.16,14.27,13.96,14.20,5986891
2017-04-24,14.20,14.55,13.83,14.18,10039520
2017-04-25,14.28,14.75,14.23,14.36,9922417
2017-04-26,14.39,14.55,14.30,14.37,5482363
2017-04-27,14.30,14.80,13.94,14.70,10825816
2017-04-28,14.70,14.79,14.61,14.74,5334340
2017-05-02,14.71,14.88,14.57,14.68,5345228
2017-05-03,14.67,15.28,14.52,15.11,13710387
2017-05-04,14.90,15.23,14.85,14.88,9055463
2017-05-05,14.80,15.17,14.68,14.70,7085400
2017-05-08,14.60,14.85,14.07,14.15,8466159
2017-05-09,14.10,14.39,14.00,14.34,6376625
2017-05-10,14.36,14.57,13.98,13.99,6423020
2017-05-11,13.90,13.90,13.15,13.67,13214620
2017-05-12,13.64,13.85,13.43,13.68,7601097
2017-05-15,13.85,14.20,13.82,14.11,8144332
2017-05-16,14.04,14.44,13.81,14.43,8772963
2017-05-17,14.45,14.72,14.32,14.48,8939732
2017-05-18,14.37,15.29,14.29,14.90,16885824
2017-05-19,14.70,14.96,14.61,14.68,9353725
2017-05-22,14.61,15.18,14.61,14.87,12690061
2017-05-23,14.75,15.01,14.02,14.15,9103150
2017-05-24,14.03,14.35,13.75,14.26,8300652
2017-05-25,14.20,14.98,14.15,14.82,12039369
2017-05-26,14.72,15.10,14.72,14.86,8567176
2017-05-31,15.20,15.25,14.68,14.68,6876446
2017-06-01,14.77,15.05,14.66,14.73,8557521
2017-06-02,14.73,14.73,14.13,14.60,10078350
2017-06-05,14.61,14.78,14.50,14.66,4820354
2017-06-06,14.56,14.73,14.39,14.64,5359794
2017-06-07,14.61,15.19,14.61,15.13,13018920
2017-06-08,15.14,15.23,14.96,14.98,8183323
2017-06-09,14.91,15.26,14.86,15.21,8936865
2017-06-12,15.10,15.55,15.03,15.06,11904840
2017-06-13,15.04,15.30,14.95,15.17,8316275
2017-06-14,15.18,15.39,15.05,15.07,8896991
2017-06-15,15.03,15.50,15.03,15.41,11497982
2017-06-16,15.51,15.58,15.28,15.40,9542186
2017-06-19,15.50,15.67,15.38,15.43,7188483
2017-06-20,15.20,15.20,14.91,14.98,19472352
2017-06-21,15.01,15.25,14.90,15.09,9298158
2017-06-22,15.03,15.16,14.36,14.45,13533738
2017-06-23,14.44,14.54,13.97,14.30,13654550
2017-06-26,14.30,14.66,14.24,14.62,7450948
2017-06-27,14.58,14.69,14.30,14.45,7359533
2017-06-28,14.38,14.52,14.31,14.42,4102718
2017-06-29,14.42,14.49,14.19,14.26,7169740
2017-06-30,14.20,14.38,14.19,14.27,4767080
2017-07-03,14.34,14.51,14.28,14.38,5035778
2017-07-04,14.42,14.71,14.38,14.67,10078094
2017-07-05,14.60,14.72,14.55,14.68,5067652
2017-07-06,14.69,14.72,14.31,14.49,7548127
2017-07-07,14.47,14.61,14.32,14.57,6029089
2017-07-10,14.67,15.45,14.67,15.23,26107858
2017-07-11,15.18,15.38,15.03,15.10,13660536
2017-07-12,15.00,15.17,14.68,15.00,11663388
2017-07-13,15.00,15.14,14.80,15.10,8185435
2017-07-14,15.17,15.17,14.63,14.68,9148512
2017-07-17,14.46,14.52,13.40,13.93,14410212
2017-07-18,13.91,14.03,13.59,13.99,6745668
2017-07-19,13.94,14.16,13.79,14.10,7451321
2017-07-20,14.01,14.18,13.98,13.98,5828122
2017-07-21,13.96,14.26,13.91,14.05,5390653
2017-07-24,14.04,14.24,13.83,14.10,6604216
2017-07-25,14.08,14.16,13.86,13.90,4768467
2017-07-26,13.86,14.00,13.76,13.85,4267290
2017-07-27,13.82,14.36,13.72,14.22,11004119
2017-07-28,14.16,14.34,14.05,14.22,5739764
2017-07-31,14.12,14.29,13.97,14.06,7209052
2017-08-01,14.08,14.18,14.01,14.15,4268397
2017-08-02,14.15,14.32,13.88,13.91,8044350
2017-08-03,13.85,14.07,13.75,13.98,4707148
2017-08-04,13.99,14.41,13.95,14.21,9512159
2017-08-07,14.20,14.55,14.15,14.44,6434624
2017-08-08,14.45,14.58,14.28,14.43,4584219
2017-08-09,14.40,14.70,14.36,14.66,7409277
2017-08-10,14.76,14.87,14.36,14.71,8613878
2017-08-11,14.60,14.69,14.32,14.43,5334727
2017-08-14,14.43,14.94,14.08,14.86,8959720
2017-08-15,14.84,14.95,14.80,14.91,4992763
2017-08-16,14.91,15.10,14.84,15.10,7811917
2017-08-17,15.08,15.68,14.94,15.66,17001144
2017-08-18,15.59,16.50,15.59,16.19,33044910
2017-08-21,16.29,16.61,16.03,16.31,19239052
2017-08-22,16.24,16.54,16.08,16.29,13523551
2017-08-23,16.40,16.46,15.71,15.88,14023807
2017-08-24,16.19,16.45,15.84,15.88,16159764
2017-08-25,16.08,16.70,15.97,16.10,22368976
2017-08-28,16.05,17.29,15.91,17.20,33301336
2017-08-29,17.09,17.40,16.78,17.01,22443222
2017-08-30,17.08,17.50,16.73,17.17,26103074
2017-08-31,17.30,17.50,17.03,17.25,15642362
2017-09-01,17.12,17.30,16.73,17.12,19787244
2017-09-04,17.13,17.66,17.00,17.20,21837824
2017-09-05,17.21,18.00,17.21,17.59,33864760
2017-09-06,17.43,17.43,17.02,17.22,24856134
2017-09-07,17.11,17.45,16.51,16.73,23223912
2017-09-08,16.62,17.27,16.59,17.22,18936768
2017-09-11,17.11,17.58,17.05,17.34,15252077
2017-09-12,17.30,17.85,17.19,17.29,24311630
2017-09-13,17.26,17.64,16.96,17.08,15855599
2017-09-14,17.01,17.82,16.93,17.65,32178568
2017-09-15,17.58,17.70,16.92,16.98,24008514
2017-09-18,16.86,17.25,16.68,17.01,11930610
2017-09-19,17.02,17.34,16.95,17.07,13541809
2017-09-20,17.00,17.34,16.77,17.22,16315190
2017-09-21,17.25,18.17,17.13,17.42,36771264
2017-09-22,17.35,17.72,17.00,17.70,23761714
2017-09-25,17.68,17.88,16.96,16.98,20557508
2017-09-26,16.92,17.02,15.93,16.09,28456582
2017-09-27,16.10,16.31,16.06,16.23,11875945
2017-09-28,16.24,16.50,16.19,16.32,13267194
2017-09-29,16.22,16.63,16.19,16.62,11977450
2017-10-09,17.04,17.22,16.73,16.76,15907421
2017-10-10,16.67,17.15,16.66,17.04,12110206
2017-10-11,17.15,17.28,16.64,16.66,13010410
2017-10-12,16.60,16.80,16.23,16.40,13714395
2017-10-13,16.40,17.10,16.36,16.81,16841600
2017-10-16,16.82,17.99,16.80,17.26,38746096
2017-10-17,17.21,17.68,17.05,17.24,20611348
2017-10-18,17.16,17.96,17.11,17.66,33079996
2017-10-19,17.60,18.37,17.47,17.95,40914912
2017-10-20,17.85,18.28,17.67,18.20,22573716
2017-10-23,18.15,18.96,18.02,18.62,30018472
2017-10-24,18.55,18.72,18.15,18.56,20752826
2017-10-25,18.46,18.66,18.21,18.50,16290411
2017-10-26,18.39,19.26,18.25,19.01,23427308
2017-10-27,18.90,19.12,18.66,18.81,14782525
2017-10-30,19.02,19.38,18.32,18.75,21664744
2017-10-31,18.74,19.16,18.21,19.15,20129244
2017-11-01,19.01,19.31,18.52,18.52,19862280
2017-11-02,18.50,18.57,18.10,18.47,14350418
2017-11-03,18.33,19.08,18.31,18.77,19229176
2017-11-06,18.80,19.75,18.59,19.72,27874032
2017-11-07,19.60,20.58,19.48,20.50,33117628
2017-11-08,20.40,20.88,20.13,20.20,24795604
2017-11-09,20.35,20.87,20.01,20.68,19930324
2017-11-10,20.70,20.83,20.31,20.31,17035446
2017-11-13,20.09,22.34,20.09,22.34,31321276
2017-11-14,22.76,23.27,22.00,22.33,41142392
2017-11-15,21.98,22.49,21.41,22.08,24902372
2017-11-16,21.83,22.40,21.33,22.35,20289796
2017-11-17,22.46,22.86,21.30,21.59,27992652
2017-11-20,21.13,22.28,20.37,22.06,23840396
2017-11-21,21.92,24.27,21.85,23.82,35390400
2017-11-22,23.50,24.48,22.92,23.99,28518156
2017-11-23,23.70,23.83,21.79,21.92,26466148
2017-11-24,21.79,22.41,21.00,21.12,23203034
2017-11-27,21.01,21.13,19.61,19.90,23863320
2017-11-28,19.20,20.36,19.20,20.17,19392770
2017-11-29,19.98,20.12,19.30,19.51,14533817
2017-11-30,19.64,20.85,19.64,19.97,20132306
2017-12-01,19.83,20.37,19.59,20.07,11303009
2017-12-04,20.07,20.18,19.30,19.79,12951077
2017-12-05,19.72,19.98,18.47,18.63,15576332
2017-12-06,18.67,19.40,18.10,19.40,16446480
2017-12-07,19.23,19.80,19.14,19.35,13175477
2017-12-08,19.23,20.27,19.23,20.10,14422048
2017-12-11,20.20,20.37,19.90,20.33,10602205
2017-12-12,20.30,20.55,20.05,20.08,9653080
2017-12-13,19.95,20.44,19.85,20.41,8831182
2017-12-14,20.55,20.61,19.92,20.18,8945331
2017-12-15,20.01,21.18,19.95,21.06,18943344
2017-12-18,20.89,21.02,20.01,20.28,12390847
2017-12-19,20.21,20.85,20.12,20.67,8927112
2017-12-20,20.55,21.07,20.27,20.30,11132042
2017-12-21,20.20,20.75,19.55,20.71,14483994
2017-12-22,20.58,20.65,19.68,19.98,14503862
2017-12-25,19.72,19.86,18.10,18.31,26562944
2017-12-26,18.35,18.44,17.71,18.14,15942270
2017-12-27,18.09,18.35,17.82,17.90,11267196
2017-12-28,17.83,18.27,17.83,17.99,9153842
2017-12-29,17.98,18.38,17.96,18.23,7907168
2018-01-02,18.42,18.58,18.15,18.54,6824259
2018-01-03,18.48,19.21,18.39,19.00,11642205
2018-01-04,18.90,19.17,18.64,18.91,10408063
2018-01-05,18.91,19.10,18.45,18.52,9510867
2018-01-08,18.70,18.79,17.91,18.12,11372692
2018-01-09,18.24,18.68,18.00,18.64,10050546
2018-01-10,18.58,18.70,18.00,18.29,8300267
2018-01-11,18.12,18.60,17.93,18.41,7424090
2018-01-12,18.41,18.54,17.95,17.96,6656497
2018-01-15,17.85,17.87,16.53,16.72,16430798
2018-01-16,16.77,17.01,16.47,16.67,7410972
2018-01-17,16.68,17.03,16.04,16.97,13176386
2018-01-18,16.80,17.07,16.57,16.72,5858347
2018-01-19,16.62,17.07,16.50,16.60,7613661
2018-01-22,16.58,17.30,16.14,17.13,11866162
2018-01-23,17.12,17.33,16.90,16.97,6401700
2018-01-24,17.03,17.30,16.63,17.21,9781074
2018-01-25,17.21,17.68,17.21,17.21,9977851
2018-01-26,17.14,17.38,16.86,16.88,7803450
2018-01-29,16.80,17.05,16.40,16.44,6320591
2018-01-30,16.40,16.84,16.30,16.52,6689267
2018-01-31,16.38,16.59,16.08,16.09,7610887
2018-02-01,15.53,15.88,14.60,14.65,21640360
2018-02-02,14.79,15.34,14.72,15.07,9156892
2018-02-05,14.97,15.36,14.70,15.12,5743236
2018-02-06,14.88,15.33,14.46,14.48,9078173
2018-02-07,14.82,14.98,13.50,14.70,11566116
2018-02-08,14.55,15.27,14.50,14.93,8590449
2018-02-09,14.50,14.88,13.92,14.32,9341450
2018-02-12,14.57,14.88,14.26,14.72,8298252
2018-02-13,14.85,15.39,14.82,15.00,9050597
2018-02-14,14.92,15.13,14.91,14.99,4190343
2018-02-22,15.17,15.45,15.08,15.37,6856858
2018-02-23,15.20,15.39,15.10,15.36,5778021
2018-02-26,15.37,16.35,15.27,16.12,15614519
2018-02-27,16.12,16.85,16.03,16.45,15071460
2018-02-28,16.30,17.17,16.20,16.72,14166087
2018-03-01,16.56,17.25,16.48,17.15,13467801
2018-03-02,16.98,17.19,16.66,17.00,10436114
2018-03-05,17.03,17.30,16.85,17.30,9738275
2018-03-06,17.20,17.45,16.85,16.91,13753872
2018-03-07,16.92,17.38,16.63,17.29,14290883
2018-03-08,17.27,18.04,17.00,17.90,19800976
2018-03-09,17.76,18.49,17.70,18.17,18645704
2018-03-12,18.29,18.57,18.10,18.20,13759724
2018-03-13,18.15,18.55,17.80,17.94,12911448
2018-03-14,17.80,17.99,17.51,17.51,10930298
2018-03-15,17.41,17.67,16.90,17.43,11692504
2018-03-16,17.57,17.75,17.09,17.25,10548811
2018-03-19,17.43,17.83,17.26,17.66,10905419
2018-03-20,17.25,17.33,16.44,16.78,22466292
2018-03-21,16.68,16.96,16.40,16.41,12579939
2018-03-22,16.42,16.70,16.29,16.48,8903440
2018-03-23,15.58,15.91,14.88,15.14,16325867
2018-03-26,14.98,15.75,14.54,15.64,11302816
2018-03-27,15.86,16.30,15.72,16.15,9984293
2018-03-28,15.84,16.03,15.77,15.81,6557957
2018-03-29,15.83,16.23,15.83,16.00,6940408
2018-03-30,16.10,16.58,16.10,16.54,9459479
2018-04-02,16.64,17.10,16.47,16.72,14502145
2018-04-03,16.37,16.53,16.05,16.26,10855631
2018-04-04,16.41,16.59,15.49,15.67,12940601
2018-04-09,15.66,15.93,15.36,15.79,8631419
2018-04-10,15.90,16.12,15.53,15.92,8967252
2018-04-11,15.92,16.13,15.75,15.89,8960756
2018-04-12,15.79,15.88,15.57,15.57,8578435
2018-04-13,15.61,15.79,15.47,15.61,6277083
2018-04-16,15.64,15.98,15.51,15.98,9648904
2018-04-17,16.16,16.29,15.48,15.51,12709041
2018-04-18,15.65,16.59,15.22,16.53,19354556
2018-04-19,16.56,17.61,16.56,17.30,27025488
2018-04-20,17.08,17.49,16.90,17.10,17256652
2018-04-23,17.15,17.75,16.43,17.17,20786704
2018-04-24,17.09,17.83,17.09,17.83,21101650
2018-04-25,17.63,17.72,17.30,17.60,16783436
2018-04-26,17.55,17.56,16.82,16.89,16774505
2018-04-27,16.78,17.09,16.45,16.89,12938035
2018-05-02,17.00,17.07,15.91,16.19,12091528
2018-05-03,16.00,16.58,15.70,16.45,10308692
2018-05-04,16.35,16.67,16.26,16.33,8015209
2018-05-07,16.39,16.71,16.31,16.65,7974444
2018-05-08,16.68,17.37,16.56,17.35,16520429
2018-05-09,17.28,17.53,17.01,17.40,13272154
2018-05-10,17.36,17.54,17.10,17.31,10913339
2018-05-11,17.31,17.67,17.16,17.57,13420290
2018-05-14,17.50,17.51,16.98,17.04,11046399
2018-05-15,16.95,17.14,16.64,17.05,10667420
2018-05-16,16.99,17.04,16.56,16.58,8541872
2018-05-17,16.51,16.75,16.47,16.50,6246960
2018-05-18,16.48,16.55,16.18,16.40,7555538
2018-05-21,16.55,17.02,16.55,17.02,10865979
2018-05-22,17.01,17.07,16.80,16.97,6554701
2018-05-23,16.80,17.00,16.50,16.50,8574650
2018-05-24,16.41,16.52,16.01,16.07,9905713
2018-05-25,15.98,16.16,15.59,15.62,10303998
2018-05-28,15.45,15.56,15.00,15.34,9257371
2018-05-29,15.34,15.51,15.16,15.19,5310675
2018-05-30,15.00,15.39,14.80,15.17,7269788
2018-05-31,15.28,15.50,15.20,15.32,6376718
2018-06-01,15.26,15.26,14.93,15.13,4875750
2018-06-04,15.15,15.32,15.06,15.27,3230742
2018-06-05,15.30,15.64,15.28,15.60,4872523
2018-06-06,15.59,15.61,15.36,15.51,4055865
2018-06-07,15.57,15.60,15.12,15.15,4766405
2018-06-08,15.16,15.21,14.96,15.12,3872713
2018-06-11,15.04,15.06,14.79,14.79,4862622
2018-06-12,14.78,15.06,14.41,15.05,4914265
2018-06-13,14.96,15.15,14.84,14.89,3431150
2018-06-14,14.80,15.04,14.66,14.66,3808447
2018-06-15,14.68,14.80,14.36,14.43,4259529
2018-06-19,14.00,14.25,12.99,12.99,12518850
2018-06-20,12.88,13.20,12.39,12.90,9377402
2018-06-21,12.75,12.93,12.18,12.30,10263753
2018-06-22,12.30,12.60,12.03,12.48,5464050
2018-06-25,12.57,12.68,12.35,12.41,3715195
2018-06-26,12.14,12.97,12.10,12.78,6075445
2018-06-27,12.80,12.87,12.60,12.63,3997882
2018-06-28,12.66,12.89,12.45,12.45,4167762
2018-06-29,12.50,13.05,12.50,13.04,7621738
2018-07-02,13.06,13.48,12.90,13.05,8162184
2018-07-03,13.05,13.44,12.88,13.41,7700038
2018-07-04,13.45,13.47,12.91,13.07,6630677
2018-07-05,12.99,13.08,12.69,12.70,4937325
2018-07-06,12.68,13.12,12.50,12.84,5991739
2018-07-09,12.87,13.22,12.87,13.14,6208249
2018-07-10,13.12,13.32,13.09,13.23,5884432
2018-07-11,12.90,12.94,12.30,12.55,8755420
2018-07-12,12.55,13.26,12.55,13.13,11097443
2018-07-13,13.13,13.61,13.13,13.43,10112455
2018-07-16,13.43,13.65,13.32,13.54,6728246
2018-07-17,13.45,13.56,13.28,13.48,5000227
2018-07-18,13.53,13.95,13.52,13.53,8967440
2018-07-19,13.45,13.88,13.34,13.85,10480115
2018-07-20,13.68,13.80,13.45,13.73,10882011
2018-07-23,13.63,13.93,13.50,13.88,8413864
2018-07-24,13.85,14.08,13.70,14.00,9991022
2018-07-25,13.97,14.04,13.66,13.83,8564014
2018-07-26,13.80,13.87,13.43,13.53,7044653
2018-07-27,13.48,13.71,13.48,13.55,4428153
2018-07-30,13.51,13.64,13.04,13.10,6245512
2018-07-31,13.09,13.27,13.05,13.13,3477565
2018-08-01,13.16,13.26,12.70,12.74,6516825
2018-08-02,12.72,12.72,12.00,12.24,8895251
2018-08-03,12.25,12.31,12.08,12.08,4745937
2018-08-06,12.00,12.12,11.48,11.58,7379372
2018-08-07,11.58,12.00,11.52,11.97,7374191
2018-08-08,11.99,12.01,11.51,11.56,4920400
2018-08-09,11.62,12.23,11.52,12.15,7832001
2018-08-10,12.10,12.19,11.92,12.12,5510301
2018-08-13,11.93,12.25,11.90,12.20,5348006
2018-08-14,12.23,12.24,12.02,12.16,3922836
2018-08-15,12.14,12.14,11.75,11.84,4762733
2018-08-16,11.70,12.02,11.58,11.85,3856835
2018-08-17,11.94,12.15,11.55,11.65,4022211
2018-08-20,11.61,11.94,11.53,11.92,5408493
2018-08-21,11.88,12.02,11.73,11.97,4955650
2018-08-22,11.99,11.99,11.77,11.79,2903579
2018-08-23,11.81,12.07,11.75,11.97,4597633
2018-08-24,11.97,12.01,11.80,11.84,2787856
2018-08-27,11.84,12.40,11.82,12.35,9271925
2018-08-28,12.31,12.55,12.21,12.37,7425317
2018-08-29,12.34,12.35,12.14,12.19,4364414
2018-08-30,12.20,12.27,11.86,11.88,5604551
2018-08-31,11.86,11.97,11.60,11.68,4026763
2018-09-03,11.71,12.00,11.53,11.93,4274950
2018-09-04,11.88,12.21,11.82,12.14,5506590
2018-09-05,12.02,12.16,11.84,11.84,4118100
2018-09-06,11.71,12.13,11.67,11.90,5299964
2018-09-07,11.86,12.15,11.75,11.86,4915402
2018-09-10,11.83,11.89,11.55,11.61,4138805
2018-09-11,11.61,11.81,11.56,11.73,2314800
2018-09-12,11.72,11.99,11.65,11.90,4931223
2018-09-13,12.03,12.10,11.80,12.00,5479224
2018-09-14,12.09,12.13,11.84,11.91,4388800
2018-09-17,11.81,11.85,11.58,11.61,3897400
2018-09-18,11.61,11.81,11.58,11.78,3705902
2018-09-19,11.78,11.98,11.68,11.86,5232800
2018-09-20,11.88,12.12,11.88,11.90,5985550
2018-09-21,11.90,12.05,11.79,12.04,5389751
2018-09-25,12.05,12.24,11.98,12.06,5062591
2018-09-26,12.00,12.22,11.95,12.11,7132404
2018-09-27,12.10,12.11,11.75,11.78,5217003
2018-09-28,11.79,11.90,11.70,11.89,3367500
2018-10-08,11.79,12.25,11.70,11.81,10695873
2018-10-09,11.80,12.09,11.76,11.95,5331972
2018-10-10,11.95,11.97,11.73,11.89,3780939
2018-10-11,11.50,11.56,10.70,10.70,10563274
2018-10-12,10.50,10.72,9.75,10.24,9178169
2018-10-15,10.30,10.40,9.90,9.91,4559075
2018-10-16,9.91,10.08,9.57,9.62,4132270
2018-10-17,9.82,9.90,9.52,9.78,3957299
2018-10-18,9.75,9.75,9.51,9.52,3184730
2018-10-19,9.30,9.72,9.28,9.64,7045725
2018-10-22,9.69,10.24,9.69,10.10,8399137
2018-10-23,10.10,10.10,9.72,9.80,5897402
2018-10-24,9.76,9.90,9.67,9.71,3913852
2018-10-25,9.37,9.60,9.31,9.56,4213902
2018-10-26,9.68,9.79,9.59,9.74,3908202
2018-10-29,9.77,9.77,9.57,9.60,2883500
2018-10-30,9.61,9.75,9.40,9.63,3485444
2018-10-31,9.64,9.87,9.63,9.79,4607274
2018-11-01,9.92,10.14,9.84,9.92,7000300
2018-11-02,10.10,10.40,10.07,10.35,9430564
2018-11-05,10.37,10.52,10.10,10.26,7820897
2018-11-06,10.22,10.36,10.10,10.34,4990180
2018-11-07,10.27,10.54,10.21,10.35,6426400
2018-11-08,10.45,10.78,10.29,10.35,7128900
2018-11-09,10.30,10.38,10.15,10.18,4666146
2018-11-12,10.13,10.54,10.12,10.50,5836046
2018-11-13,10.33,10.74,10.30,10.67,8152781
2018-11-14,10.60,10.74,10.53,10.57,5392497
2018-11-15,10.53,10.75,10.53,10.75,5810616
2018-11-16,10.78,11.30,10.68,11.26,14222849
2018-11-19,11.12,11.49,11.10,11.25,9758338
2018-11-20,11.10,11.22,10.78,10.80,6980584
