Date,Open,High,Low,Close,Vol
2005-03-04,3.62,3.63,3.53,3.54,304681
2005-03-07,3.54,3.56,3.47,3.50,446664
2005-03-08,3.50,3.59,3.48,3.58,495818
2005-03-09,3.59,3.66,3.57,3.62,487304
2005-03-10,3.60,3.67,3.47,3.49,408000
2005-03-11,3.51,3.53,3.42,3.43,414108
2005-03-14,3.45,3.48,3.35,3.38,393549
2005-03-15,3.43,3.43,3.31,3.34,322465
2005-03-16,3.32,3.41,3.31,3.38,313138
2005-03-17,3.33,3.39,3.32,3.37,265309
2005-03-18,3.38,3.38,3.25,3.25,267400
2005-03-21,3.27,3.30,3.21,3.26,203193
2005-03-22,3.28,3.30,3.10,3.12,279440
2005-03-23,3.12,3.19,3.08,3.13,245572
2005-03-24,3.13,3.20,3.10,3.20,190184
2005-03-25,3.20,3.23,3.15,3.18,136700
2005-03-28,3.16,3.17,3.03,3.09,243280
2005-03-29,3.05,3.13,3.05,3.07,137900
2005-03-30,3.07,3.07,2.87,2.89,301934
2005-03-31,2.81,2.95,2.81,2.94,226435
2005-04-01,2.91,3.07,2.86,3.04,334801
2005-04-04,2.98,3.02,2.90,2.95,174050
2005-04-05,2.97,2.97,2.90,2.95,214810
2005-04-06,2.91,3.02,2.90,3.01,261439
2005-04-07,3.03,3.09,3.00,3.05,415730
2005-04-08,3.03,3.10,3.00,3.07,343450
2005-04-11,3.05,3.18,3.03,3.17,626528
2005-04-12,3.16,3.16,3.03,3.03,386419
2005-04-13,3.05,3.12,3.04,3.12,423678
2005-04-14,3.11,3.12,2.91,2.98,289700
2005-04-15,2.90,2.90,2.75,2.77,454779
2005-04-18,2.77,2.77,2.68,2.70,345154
2005-04-19,2.70,2.90,2.68,2.83,879420
2005-04-20,2.81,2.81,2.64,2.64,380543
2005-04-21,2.60,2.64,2.50,2.54,373765
2005-04-22,2.55,2.58,2.50,2.51,280032
2005-04-25,2.48,2.49,2.26,2.28,640654
2005-04-26,2.29,2.42,2.29,2.36,472587
2005-04-27,2.38,2.39,2.30,2.33,317523
2005-04-28,2.31,2.47,2.24,2.45,567959
2005-04-29,2.43,2.54,2.39,2.42,604812
2005-05-09,2.38,2.44,2.24,2.25,292250
2005-05-10,2.22,2.30,2.20,2.29,214183
2005-05-11,2.29,2.36,2.22,2.35,376184
2005-05-12,2.38,2.45,2.36,2.44,1025205
2005-05-13,2.48,2.48,2.36,2.44,469129
2005-05-16,2.38,2.46,2.30,2.43,377979
2005-05-17,2.44,2.47,2.38,2.44,439700
2005-05-18,2.44,2.68,2.43,2.68,1316434
2005-05-19,2.78,2.81,2.57,2.62,1624647
2005-05-20,2.60,2.88,2.51,2.88,2606155
2005-05-23,2.84,2.84,2.66,2.73,1725479
2005-05-25,2.75,2.85,2.67,2.77,1669553
2005-05-26,2.75,2.75,2.64,2.66,1010240
2005-05-27,2.64,2.74,2.51,2.57,749664
2005-05-30,2.53,2.64,2.53,2.63,473165
2005-05-31,2.63,2.67,2.58,2.59,542850
2005-06-01,2.58,2.73,2.53,2.69,1264727
2005-06-02,2.67,2.74,2.64,2.70,806390
2005-06-03,2.70,2.74,2.46,2.56,798080
2005-06-06,2.53,2.61,2.47,2.60,577176
2005-06-07,2.61,2.71,2.56,2.64,647035
2005-06-08,2.63,2.88,2.62,2.79,1627391
2005-06-09,2.78,2.94,2.73,2.93,2158739
2005-06-10,2.95,2.95,2.79,2.79,1453309
2005-06-13,2.83,2.89,2.79,2.84,868631
2005-06-14,2.88,2.94,2.75,2.75,564599
2005-06-15,2.75,2.78,2.61,2.62,378199
2005-06-16,2.65,2.69,2.54,2.62,421898
2005-06-17,2.60,2.66,2.58,2.58,230800
2005-06-20,2.63,2.71,2.51,2.69,520542
2005-06-21,2.71,2.71,2.60,2.65,306775
2005-06-22,2.61,2.67,2.55,2.67,318999
2005-06-23,2.66,2.69,2.58,2.59,240400
2005-06-24,2.58,2.60,2.53,2.60,271893
2005-06-27,2.60,2.71,2.60,2.70,454394
2005-06-28,2.67,2.67,2.58,2.58,344499
2005-06-30,2.51,2.57,2.49,2.50,375676
2005-07-01,2.48,2.48,2.26,2.29,518731
2005-07-04,2.23,2.30,2.18,2.30,306287
2005-07-05,2.30,2.31,2.24,2.27,131300
2005-07-06,2.29,2.45,2.24,2.34,521391
2005-07-07,2.32,2.38,2.30,2.34,220400
2005-07-08,2.34,2.34,2.18,2.20,337070
2005-07-11,2.20,2.32,2.18,2.18,280156
2005-07-12,2.10,2.28,2.10,2.27,254613
2005-07-13,2.25,2.25,2.18,2.23,211780
2005-07-14,2.23,2.26,2.20,2.25,198611
2005-07-15,2.25,2.27,2.09,2.10,348801
2005-07-18,2.02,2.05,1.92,1.94,306989
2005-07-19,1.91,2.00,1.91,1.97,178651
2005-07-20,2.04,2.04,1.97,2.00,239989
2005-07-21,2.02,2.02,1.96,2.02,162221
2005-07-22,2.01,2.10,2.01,2.07,626370
2005-07-25,2.05,2.06,2.00,2.04,414851
2005-07-26,2.04,2.15,2.04,2.15,687497
2005-07-27,2.14,2.37,2.10,2.32,2219641
2005-07-28,2.27,2.30,2.22,2.26,1164196
2005-07-29,2.26,2.29,2.22,2.26,407117
2005-08-01,2.27,2.27,2.18,2.23,438100
2005-08-02,2.21,2.27,2.18,2.26,452530
2005-08-03,2.28,2.36,2.26,2.29,1161020
2005-08-04,2.27,2.28,2.19,2.21,817130
2005-08-05,2.20,2.29,2.19,2.29,764898
2005-08-08,2.29,2.37,2.27,2.33,1110321
2005-08-09,2.31,2.41,2.28,2.40,1265770
2005-08-10,2.38,2.45,2.36,2.44,1258319
2005-08-11,2.42,2.48,2.40,2.43,901894
2005-08-12,2.43,2.47,2.30,2.31,1281384
2005-08-15,2.30,2.43,2.28,2.43,1142297
2005-08-16,2.41,2.56,2.41,2.50,2218415
2005-08-17,2.46,2.61,2.44,2.57,1358863
2005-08-18,2.55,2.65,2.41,2.43,2143801
2005-08-19,2.39,2.55,2.35,2.50,1264399
2005-08-22,2.49,2.67,2.45,2.59,2054693
2005-08-23,2.58,2.61,2.42,2.46,980534
2005-08-24,2.47,2.56,2.42,2.52,821471
2005-08-25,2.50,2.62,2.49,2.60,1082086
2005-08-26,2.66,2.76,2.56,2.69,2352970
2005-08-29,2.69,2.81,2.63,2.79,2217198
2005-08-30,2.79,2.81,2.60,2.63,1803013
2005-08-31,2.63,2.73,2.56,2.70,1140831
2005-09-01,2.68,2.76,2.66,2.74,1200623
2005-09-02,2.70,2.77,2.69,2.75,950200
2005-09-05,2.75,2.80,2.70,2.79,1300313
2005-09-06,2.80,2.89,2.67,2.69,2122235
2005-09-07,2.67,2.79,2.65,2.78,1263942
2005-09-08,2.76,2.81,2.70,2.77,1155219
2005-09-09,2.75,2.81,2.71,2.73,865220
2005-09-12,2.71,2.75,2.65,2.71,695525
2005-09-13,2.72,2.83,2.70,2.82,1752999
2005-09-14,2.82,2.98,2.79,2.89,2475681
2005-09-15,2.86,2.94,2.85,2.90,1125168
2005-09-16,2.87,2.99,2.86,2.94,1383578
2005-09-19,3.12,3.23,3.03,3.23,4845380
2005-09-20,3.24,3.55,3.24,3.55,8233683
2005-09-22,3.55,3.88,3.23,3.42,7838452
2005-09-23,3.31,3.38,3.08,3.09,3280712
2005-09-26,3.03,3.18,2.97,3.17,1806772
2005-09-27,3.15,3.15,2.89,2.94,1738039
2005-09-28,2.94,2.94,2.65,2.74,2004814
2005-09-29,2.71,2.89,2.71,2.82,1570799
2005-09-30,2.81,2.90,2.71,2.85,1458122
2005-10-10,2.80,2.83,2.70,2.74,801100
2005-10-11,2.70,2.88,2.70,2.85,1222295
2005-10-12,2.84,2.90,2.78,2.88,1020778
2005-10-13,2.83,2.91,2.77,2.87,1487857
2005-10-14,2.83,2.87,2.76,2.81,885135
2005-10-17,2.77,2.77,2.67,2.72,854554
2005-10-18,2.70,2.80,2.70,2.80,850304
2005-10-19,2.80,2.91,2.78,2.82,1586042
2005-10-20,2.80,2.82,2.71,2.80,776200
2005-10-21,2.79,2.80,2.71,2.76,988617
2005-10-24,2.76,2.83,2.72,2.80,754967
2005-10-25,2.82,2.82,2.68,2.69,678970
2005-10-26,2.66,2.66,2.45,2.49,1212073
2005-10-27,2.49,2.53,2.35,2.38,814347
2005-10-28,2.31,2.37,2.23,2.33,860379
2005-10-31,2.32,2.41,2.30,2.38,599200
2005-11-01,2.37,2.37,2.27,2.35,536186
2005-11-02,2.36,2.45,2.35,2.44,903471
2005-11-03,2.42,2.46,2.37,2.38,605938
2005-11-04,2.36,2.44,2.30,2.42,561281
2005-11-07,2.40,2.50,2.37,2.49,959857
2005-11-08,2.49,2.55,2.45,2.52,775077
2005-11-09,2.50,2.58,2.47,2.48,859330
2005-11-10,2.47,2.47,2.36,2.38,801528
2005-11-11,2.37,2.42,2.34,2.41,486999
2005-11-14,2.42,2.55,2.39,2.54,1264650
2005-11-15,2.50,2.56,2.44,2.48,1266063
2005-11-16,2.50,2.61,2.41,2.57,1313638
2005-11-17,2.55,2.66,2.53,2.66,1925700
2005-11-18,2.64,2.74,2.62,2.71,3152552
2005-11-21,2.75,2.75,2.66,2.71,3049391
2005-11-22,2.68,2.69,2.57,2.59,1047201
2005-11-23,2.56,2.63,2.53,2.62,682696
2005-11-24,2.60,2.66,2.59,2.61,492900
2005-11-25,2.60,2.63,2.54,2.60,484700
2005-11-28,2.60,2.60,2.57,2.59,341401
2005-11-29,2.57,2.63,2.55,2.62,445121
2005-11-30,2.72,2.79,2.64,2.67,1921499
2005-12-01,2.65,2.65,2.57,2.60,506904
2005-12-02,2.58,2.60,2.41,2.48,557777
2005-12-05,2.48,2.48,2.29,2.34,518159
2005-12-06,2.31,2.37,2.22,2.34,377838
2005-12-07,2.32,2.40,2.30,2.39,247799
2005-12-08,2.35,2.39,2.33,2.35,276800
2005-12-09,2.39,2.45,2.35,2.43,453298
2005-12-12,2.46,2.46,2.42,2.44,323489
2005-12-13,2.45,2.46,2.38,2.46,366090
2005-12-14,2.47,2.52,2.47,2.50,817987
2005-12-15,2.48,2.52,2.44,2.45,393900
2005-12-16,2.43,2.49,2.41,2.47,279605
2005-12-19,2.47,2.47,2.43,2.46,221601
2005-12-20,2.46,2.47,2.42,2.45,179850
2005-12-21,2.43,2.45,2.38,2.38,392317
2005-12-22,2.38,2.40,2.35,2.38,260585
2005-12-23,2.36,2.43,2.36,2.43,353576
2005-12-26,2.43,2.45,2.41,2.45,345361
2005-12-27,2.43,2.45,2.39,2.43,436291
2005-12-28,2.40,2.43,2.40,2.42,216738
2005-12-29,2.42,2.45,2.40,2.44,620902
2005-12-30,2.43,2.45,2.39,2.39,418700
2006-01-04,2.40,2.42,2.37,2.41,409369
2006-01-05,2.39,2.42,2.36,2.42,646448
2006-01-06,2.42,2.47,2.39,2.45,865319
2006-01-09,2.46,2.49,2.44,2.49,744535
2006-01-10,2.45,2.57,2.45,2.55,1013311
2006-01-11,2.55,2.55,2.47,2.48,679545
2006-01-12,2.48,2.57,2.45,2.54,969628
2006-01-13,2.54,2.62,2.54,2.56,742771
2006-01-16,2.56,2.65,2.53,2.61,1204815
2006-01-17,2.64,2.75,2.62,2.68,2969763
2006-01-18,2.66,2.71,2.59,2.70,1294579
2006-01-19,2.72,2.73,2.63,2.69,812900
2006-01-20,2.67,2.69,2.60,2.62,771606
2006-01-23,2.75,2.88,2.71,2.88,980710
2006-01-24,3.07,3.07,2.80,2.84,3404937
2006-01-25,2.79,2.89,2.76,2.87,1531690
2006-02-06,2.88,2.93,2.84,2.91,1169755
2006-02-07,2.93,2.93,2.87,2.91,1090900
2006-02-08,2.92,3.06,2.91,2.99,1380300
2006-02-09,2.99,2.99,2.87,2.89,783800
2006-02-10,2.89,2.92,2.86,2.90,699329
2006-02-13,2.93,2.93,2.80,2.85,857225
2006-02-14,2.85,2.89,2.83,2.86,510900
2006-02-15,2.86,2.90,2.85,2.89,528002
2006-02-16,2.90,2.90,2.79,2.79,541700
2006-02-17,2.76,2.82,2.75,2.79,560260
2006-02-20,2.70,2.80,2.70,2.76,340550
2006-02-21,2.75,2.86,2.73,2.86,592800
2006-02-22,2.85,2.91,2.82,2.86,552810
2006-02-23,2.83,2.88,2.79,2.85,335591
2006-02-24,2.85,2.86,2.82,2.86,297800
2006-02-27,2.86,2.93,2.84,2.91,640124
2006-02-28,2.89,2.91,2.83,2.90,309300
2006-03-01,2.90,2.97,2.88,2.96,856274
2006-03-02,2.92,2.96,2.78,2.83,726650
2006-03-03,2.80,2.84,2.75,2.80,625628
2006-03-06,2.76,2.83,2.76,2.82,325653
2006-03-07,2.78,2.82,2.68,2.70,336029
2006-03-08,2.76,2.76,2.63,2.68,448325
2006-03-09,2.65,2.70,2.64,2.68,187752
2006-03-10,2.69,2.70,2.60,2.66,287760
2006-03-13,2.64,2.67,2.63,2.67,174180
2006-03-14,2.65,2.66,2.61,2.65,244035
2006-03-15,2.92,2.92,2.92,2.92,904219
2006-03-16,3.18,3.19,2.89,2.91,4771383
2006-03-17,2.83,2.92,2.78,2.83,1755455
2006-03-20,2.88,2.90,2.78,2.82,1093279
2006-03-21,2.82,2.85,2.80,2.83,1007320
2006-03-22,2.82,2.85,2.76,2.85,1058316
2006-03-23,2.85,2.93,2.83,2.88,1126606
2006-03-24,2.89,2.91,2.80,2.81,787900
2006-03-27,2.80,2.85,2.80,2.84,375323
2006-03-28,2.82,2.89,2.82,2.87,546674
2006-03-29,2.87,2.91,2.84,2.88,779908
2006-03-30,2.89,2.89,2.83,2.84,406776
2006-03-31,2.83,2.86,2.80,2.84,398900
2006-04-03,2.86,2.87,2.79,2.86,855702
2006-04-04,2.83,2.86,2.80,2.86,776650
2006-04-05,2.86,2.90,2.83,2.90,848303
2006-04-06,2.89,2.97,2.83,2.96,1831997
2006-04-07,2.94,3.10,2.89,3.09,3446621
2006-04-10,3.07,3.20,3.01,3.14,2702053
2006-04-11,3.12,3.15,3.02,3.05,1574987
2006-04-12,3.05,3.14,2.99,3.09,1125555
2006-04-13,3.10,3.24,2.99,3.00,2512100
2006-04-14,3.00,3.27,3.00,3.12,2258948
2006-04-17,3.08,3.29,3.08,3.27,2687928
2006-04-18,3.28,3.30,3.17,3.28,2221617
2006-04-19,3.25,3.25,3.16,3.21,1303762
2006-04-20,3.20,3.20,2.95,2.96,2175211
2006-04-21,2.95,3.12,2.93,3.02,1405717
2006-04-24,3.00,3.01,2.75,2.80,1937946
2006-04-25,2.75,2.85,2.73,2.80,703595
2006-04-26,2.76,2.83,2.75,2.80,936306
2006-04-27,2.80,2.92,2.80,2.86,667167
2006-04-28,2.81,2.87,2.70,2.85,894687
2006-06-13,3.12,3.12,3.12,3.12,207275
2006-06-14,3.43,3.43,3.28,3.43,5946521
2006-06-15,3.43,3.47,3.34,3.43,3405142
2006-06-16,3.43,3.49,3.30,3.41,2477585
2006-06-19,3.39,3.75,3.35,3.68,4077121
2006-06-20,3.68,3.68,3.54,3.55,2446265
2006-06-21,3.55,3.62,3.45,3.46,3051315
2006-08-28,2.68,2.82,2.68,2.81,6784887
2006-08-29,2.77,2.87,2.76,2.87,5053092
2006-08-30,2.84,3.03,2.81,2.96,6245587
2006-08-31,2.91,2.94,2.87,2.89,2455561
2006-09-01,2.87,3.07,2.87,2.94,4162923
2006-09-04,2.95,3.01,2.92,2.98,1701548
2006-09-05,2.94,2.98,2.90,2.92,1636962
2006-09-06,2.93,2.94,2.86,2.90,1560282
2006-09-07,2.91,2.93,2.85,2.87,958120
2006-09-08,2.86,2.94,2.81,2.94,1050636
2006-09-11,2.94,3.03,2.93,3.00,2382429
2006-09-12,2.99,3.01,2.94,2.95,998460
2006-09-13,2.98,2.98,2.85,2.88,826267
2006-09-14,2.88,2.93,2.83,2.88,703667
2006-09-15,2.88,2.93,2.87,2.91,779389
2006-09-18,2.90,2.96,2.89,2.95,1004394
2006-09-19,2.95,2.96,2.91,2.95,1229044
2006-09-20,2.95,3.03,2.90,2.97,2382920
2006-09-21,2.99,2.99,2.93,2.96,1036657
2006-09-22,2.96,2.98,2.89,2.90,1512773
2006-09-25,2.88,2.93,2.86,2.93,832276
2006-09-26,2.93,3.06,2.91,3.05,3153290
2006-09-27,3.05,3.21,2.98,3.12,5277926
2006-09-28,3.08,3.14,3.06,3.08,1989232
2006-09-29,3.08,3.11,3.03,3.08,1300411
2006-10-09,3.11,3.39,3.07,3.39,6084154
2006-10-10,3.45,3.66,3.38,3.46,9318287
2006-10-11,3.52,3.66,3.34,3.60,4679799
2006-10-12,3.60,3.60,3.39,3.40,3031482
2006-10-13,3.39,3.50,3.35,3.41,2232690
2006-10-16,3.45,3.45,3.29,3.32,1857782
2006-10-17,3.32,3.33,3.24,3.29,1337830
2006-10-18,3.24,3.31,3.22,3.30,1218432
2006-10-19,3.30,3.36,3.24,3.27,1178494
2006-10-20,3.29,3.30,3.14,3.20,1843735
2006-10-23,3.15,3.20,2.98,3.02,1863801
2006-10-24,3.00,3.10,3.00,3.09,1461582
2006-10-25,3.08,3.12,3.01,3.06,1097159
2006-10-26,3.06,3.06,3.00,3.01,1071246
2006-10-27,3.01,3.03,2.93,2.93,1082885
2006-10-30,2.91,3.00,2.88,3.00,1118204
2006-10-31,2.99,3.07,2.99,3.01,1071362
2006-11-01,3.00,3.07,2.98,3.01,706274
2006-11-02,2.99,3.16,2.95,3.11,2288759
2006-11-03,3.11,3.12,3.05,3.12,1365090
2006-11-06,3.09,3.11,3.04,3.06,948485
2006-11-07,3.06,3.06,2.88,2.90,1611682
2006-11-08,2.89,2.96,2.88,2.90,994836
2006-11-09,2.90,2.95,2.88,2.93,584237
2006-11-10,2.93,2.93,2.73,2.77,1133341
2006-11-13,2.77,2.82,2.63,2.66,1273847
2006-11-14,2.63,2.72,2.62,2.72,1028867
2006-11-15,2.73,2.81,2.68,2.81,944680
2006-11-16,2.77,2.82,2.70,2.72,856150
2006-11-17,2.72,2.73,2.66,2.72,920342
2006-11-20,2.70,2.76,2.66,2.68,835122
2006-11-22,2.70,2.81,2.69,2.76,1269418
2006-11-23,2.78,2.79,2.72,2.78,875223
2006-11-24,2.82,2.82,2.75,2.77,602990
2006-11-27,2.77,2.85,2.75,2.84,1247241
2006-11-28,2.84,2.86,2.80,2.85,882096
2006-11-29,2.83,2.85,2.75,2.85,1034220
2006-11-30,2.85,2.92,2.84,2.92,1503456
2006-12-01,2.92,3.03,2.87,2.93,3358592
2006-12-04,2.93,2.99,2.87,2.99,2774391
2006-12-05,2.99,3.07,2.93,3.06,3893987
2006-12-06,3.05,3.09,2.90,3.08,3470721
2006-12-07,3.09,3.14,3.02,3.04,5564492
2006-12-08,2.95,2.98,2.80,2.80,2887688
2006-12-11,2.78,2.84,2.74,2.84,1694748
2006-12-12,2.84,2.84,2.76,2.79,1286763
2006-12-13,2.78,2.80,2.70,2.77,1152558
2006-12-14,2.79,2.82,2.76,2.80,1434747
2006-12-15,2.81,2.85,2.76,2.82,1605479
2006-12-18,2.82,2.84,2.76,2.80,1862081
2006-12-19,2.79,2.97,2.76,2.93,3706579
2006-12-20,2.88,2.92,2.86,2.90,2563766
2006-12-21,2.90,3.00,2.87,2.96,4466100
2006-12-22,3.05,3.26,3.04,3.26,4430260
2006-12-25,3.40,3.59,3.36,3.59,10660797
2006-12-26,3.86,3.95,3.71,3.95,9915664
2006-12-27,4.09,4.26,3.75,3.89,15165357
2006-12-28,3.63,3.78,3.50,3.50,3641031
2006-12-29,3.35,3.47,3.22,3.37,11497653
2007-01-04,3.30,3.46,3.23,3.33,6940800
2007-01-05,3.27,3.45,3.23,3.41,4423110
2007-01-08,3.39,3.75,3.33,3.60,7199110
2007-01-09,3.53,3.69,3.50,3.64,4533186
2007-01-10,3.58,3.75,3.52,3.66,4040932
2007-01-11,3.65,3.93,3.61,3.84,6059655
2007-01-12,3.80,3.90,3.52,3.58,5096998
2007-01-15,3.53,3.70,3.53,3.67,3180797
2007-01-16,3.69,3.77,3.60,3.64,3473991
2007-01-17,3.63,4.00,3.53,4.00,9880473
2007-01-18,4.12,4.40,4.10,4.32,15258934
2007-01-19,4.10,4.60,4.00,4.36,9658001
2007-01-22,4.45,4.75,4.35,4.55,6658799
2007-01-23,4.51,4.54,4.20,4.40,5836356
2007-01-24,4.38,4.79,4.23,4.69,5995463
2007-01-25,4.56,4.66,4.29,4.35,5048107
2007-01-26,4.18,4.79,4.15,4.79,7045270
2007-01-29,4.98,5.27,4.98,5.27,10907751
2007-01-30,5.27,5.76,5.21,5.51,8360236
2007-01-31,5.50,5.69,4.99,5.09,5490705
2007-02-01,5.01,5.60,4.96,5.60,5632690
2007-02-02,5.78,5.85,5.51,5.57,4965003
2007-02-05,5.40,5.65,5.20,5.40,3509723
2007-02-06,5.40,5.49,5.26,5.43,2647765
2007-02-07,5.50,5.65,5.40,5.54,4108340
2007-02-08,5.55,5.65,5.35,5.42,3741832
2007-02-09,5.37,5.45,5.05,5.09,5002365
2007-02-12,5.12,5.32,5.12,5.24,2830170
2007-02-13,5.20,5.49,5.13,5.45,3704514
2007-02-14,5.43,5.57,5.32,5.44,3083985
2007-02-15,5.44,5.96,5.40,5.80,4910980
2007-02-16,5.70,6.05,5.63,5.82,3688555
2007-02-26,5.82,6.40,5.74,6.30,3835785
2007-02-27,6.30,6.37,5.67,5.67,4890820
2007-02-28,5.55,6.00,5.41,5.83,4523249
2007-03-01,5.83,5.83,5.25,5.36,4477856
2007-03-02,5.42,5.63,5.38,5.48,2987325
2007-03-05,5.49,5.49,5.12,5.30,2760997
2007-03-06,5.33,5.40,5.20,5.39,1605174
2007-03-07,5.39,5.70,5.35,5.58,2839858
2007-03-08,5.66,5.88,5.55,5.82,3670712
2007-03-09,5.80,5.86,5.50,5.68,3223223
2007-03-12,5.65,5.84,5.50,5.79,3218966
2007-03-13,5.82,6.10,5.72,6.06,5238414
2007-03-14,5.97,6.23,5.48,5.94,5368010
2007-03-15,6.04,6.36,5.91,6.26,6222014
2007-03-16,6.20,6.26,5.80,5.85,4901503
2007-03-19,5.61,6.24,5.54,6.10,5218644
2007-03-20,6.20,6.58,6.09,6.44,8344475
2007-03-21,6.45,6.60,6.27,6.52,5295276
2007-03-22,6.59,6.59,6.30,6.36,4192606
2007-03-23,6.36,6.40,6.07,6.26,4190614
2007-03-26,6.26,6.75,6.26,6.50,4254149
2007-03-27,6.52,6.76,6.48,6.71,4824279
2007-03-28,6.69,6.86,6.22,6.50,5805687
2007-03-29,6.45,6.85,6.38,6.73,8409828
2007-03-30,6.65,7.15,6.54,6.97,8266614
2007-04-02,6.98,7.67,6.81,7.67,10636465
2007-04-03,7.88,7.88,7.50,7.62,12176137
2007-04-04,7.65,8.35,7.55,8.26,10604995
2007-04-05,8.19,8.49,8.05,8.21,6162831
2007-04-06,8.00,8.27,7.90,8.00,7072901
2007-06-29,7.60,7.60,7.60,7.60,919400
2007-07-02,7.22,7.22,7.22,7.22,9500
2007-07-03,6.86,6.86,6.86,6.86,12800
2007-07-04,6.52,6.52,6.52,6.52,4800
2007-07-05,6.19,6.19,6.19,6.19,15900
2007-07-06,5.88,5.88,5.88,5.88,121900
2007-07-09,5.59,5.59,5.59,5.59,422000
2007-07-10,5.31,5.73,5.31,5.31,14571850
2007-07-11,5.04,5.38,5.04,5.23,8417695
2007-07-12,5.22,5.28,4.97,4.97,4716345
2007-07-13,4.95,5.00,4.80,4.98,2613267
2007-07-16,4.98,5.16,4.91,5.01,2393635
2007-07-17,5.02,5.15,5.00,5.06,2573390
2007-07-18,5.07,5.08,4.90,4.92,2217145
2007-07-19,4.88,5.17,4.88,5.17,2744352
2007-07-20,5.10,5.32,5.08,5.17,3415167
2007-07-23,5.09,5.30,5.07,5.27,6061877
2007-07-24,5.29,5.47,5.23,5.25,4669596
2007-07-25,5.23,5.32,5.19,5.29,3128960
2007-07-26,5.29,5.55,5.25,5.42,4154305
2007-07-27,5.42,5.69,5.32,5.69,6006696
2007-07-30,5.80,5.97,5.70,5.80,5777997
2007-07-31,5.81,5.91,5.74,5.83,3268749
2007-08-01,5.83,5.99,5.54,5.54,3922007
2007-08-02,5.35,5.55,5.26,5.44,4498954
2007-08-03,5.44,5.48,5.24,5.34,2734143
2007-08-06,5.30,5.51,5.25,5.40,2659217
2007-08-07,5.39,5.55,5.36,5.55,3468784
2007-08-08,5.57,5.83,5.49,5.83,6604502
2007-08-09,5.99,6.07,5.75,5.79,4536385
2007-08-10,5.86,5.89,5.51,5.85,3541480
2007-08-13,5.85,6.14,5.79,6.11,4945415
2007-08-14,6.11,6.38,6.00,6.34,4102288
2007-08-15,6.22,6.52,6.22,6.26,4972472
2007-08-16,6.44,6.57,6.26,6.57,6733272
2007-08-17,6.42,6.50,6.24,6.24,5868666
2007-08-20,5.96,6.28,5.96,6.20,4868916
2007-08-21,6.15,6.25,6.01,6.13,3693098
2007-08-22,6.08,6.35,6.01,6.17,3627425
2007-08-23,6.17,6.48,6.11,6.45,6960732
2007-08-24,6.48,6.77,6.30,6.67,5869454
2007-08-27,6.68,6.87,6.53,6.59,4568930
2007-08-28,6.60,6.79,6.26,6.58,3685019
2007-08-29,6.50,6.69,6.40,6.46,3031578
2007-08-30,6.45,6.78,6.42,6.78,4594078
2007-08-31,6.85,7.12,6.79,6.96,5344876
2007-09-03,6.96,7.08,6.83,6.94,4192071
2007-09-04,6.94,7.06,6.80,6.83,4003320
2007-09-06,6.93,7.04,6.75,6.75,5792653
2007-09-07,6.72,6.94,6.41,6.41,5528819
2007-09-10,6.16,6.55,6.09,6.45,5698500
2007-09-11,6.42,6.59,6.13,6.13,5329506
2007-09-12,5.92,6.26,5.92,6.07,3437078
2007-09-13,6.08,6.24,6.05,6.24,2864114
2007-09-14,6.25,6.37,6.13,6.37,2968309
2007-09-17,6.35,6.41,6.20,6.37,4627903
2007-09-18,6.38,6.54,6.30,6.36,3246197
2007-09-19,6.38,6.39,6.06,6.06,3840220
2007-09-20,6.12,6.36,6.12,6.36,3927263
2007-09-21,6.38,6.68,6.36,6.68,6735093
2007-09-24,6.86,6.89,6.60,6.71,5488929
2007-09-25,6.70,6.80,6.40,6.57,2693828
2007-09-26,6.61,6.78,6.49,6.55,3650942
2007-09-27,6.60,6.78,6.50,6.68,4050044
2007-09-28,6.70,6.79,6.60,6.61,2638958
2007-10-08,6.74,6.94,6.61,6.94,10927831
2007-10-09,6.94,7.23,6.87,6.94,5776260
2007-10-10,6.94,7.13,6.72,6.83,3862132
2007-10-11,6.80,7.09,6.72,6.87,4196699
2007-10-12,6.74,6.90,6.53,6.55,6258305
2007-10-15,6.56,6.74,6.24,6.39,3248535
2007-10-16,6.39,6.60,6.28,6.51,1620319
2007-10-17,6.52,6.67,6.42,6.51,2382046
2007-10-18,6.50,6.69,6.49,6.54,2742076
2007-10-19,6.58,6.79,6.47,6.77,2814889
2007-10-22,6.76,6.90,6.60,6.79,4937151
2007-10-23,6.79,7.00,6.45,6.45,4509000
2007-10-24,6.38,6.65,6.26,6.30,2811803
2007-10-25,6.25,6.32,5.99,5.99,5138857
2007-10-26,5.80,6.18,5.75,5.80,2792016
2007-10-29,5.81,5.98,5.61,5.68,1445913
2007-10-30,5.78,5.96,5.70,5.96,1829428
2007-10-31,6.03,6.25,5.92,6.18,2469860
2007-11-01,6.18,6.37,6.05,6.23,2559883
2007-11-02,6.26,6.39,6.11,6.11,1394685
2007-11-05,6.18,6.42,6.18,6.42,4813715
2007-11-06,6.40,6.54,6.16,6.47,2466840
2007-11-07,6.31,6.51,6.15,6.35,1502447
2007-11-09,6.04,6.20,6.03,6.08,2783583
2007-11-12,6.06,6.38,5.80,6.37,3506712
2007-11-13,6.40,6.59,6.30,6.36,2564764
2007-11-14,6.30,6.49,6.30,6.46,2399810
2007-11-15,6.46,6.78,6.36,6.57,3622340
