Date,Open,High,Low,Close,Vol
2007-07-06,13.82,14.57,13.65,14.45,464820
2007-07-09,14.58,15.15,14.47,14.99,724563
2007-07-10,14.57,15.00,14.50,14.68,438839
2007-07-11,14.70,15.15,14.65,15.13,485584
2007-07-12,15.21,16.60,15.07,16.10,1655695
2007-07-13,16.10,16.42,15.69,16.20,732105
2007-07-16,16.00,16.20,14.80,15.00,863913
2007-07-17,14.95,15.00,14.52,14.85,879019
2007-07-18,14.85,15.47,14.56,15.14,923402
2007-07-19,15.03,15.38,14.70,14.81,576585
2007-07-20,15.00,15.45,14.85,15.31,528300
2007-07-23,15.24,16.18,15.24,16.10,1353763
2007-07-24,16.00,16.49,15.95,16.32,1488078
2007-07-25,16.30,17.25,16.10,17.19,1234662
2007-07-26,17.31,17.50,16.70,16.90,993957
2007-07-27,16.70,16.70,15.90,16.50,1406377
2007-07-30,16.57,17.30,16.20,17.30,1777700
2007-07-31,16.95,18.00,16.90,17.80,1655492
2007-08-01,17.81,17.94,16.02,16.35,1264794
2007-08-02,16.28,16.99,16.15,16.65,741440
2007-08-03,16.68,16.86,16.42,16.70,773080
2007-08-06,16.80,16.81,16.28,16.50,875313
2007-08-07,16.50,16.66,16.08,16.14,956129
2007-08-08,16.18,16.80,16.02,16.29,643047
2007-08-09,16.58,16.65,16.20,16.65,531550
2007-08-10,16.46,16.54,16.11,16.30,518301
2007-08-13,16.50,17.29,16.24,17.00,1614222
2007-08-14,17.15,17.30,16.68,16.90,832409
2007-08-15,16.90,16.90,16.09,16.26,930109
2007-08-16,16.10,16.40,15.90,15.90,750425
2007-08-17,16.02,16.73,15.86,16.55,572160
2007-08-20,16.54,17.36,16.40,17.07,1037990
2007-08-21,16.95,17.29,16.52,16.66,894727
2007-08-22,16.41,16.85,16.20,16.75,895214
2007-08-23,16.88,17.05,16.51,16.69,582635
2007-08-24,17.30,17.30,16.74,17.05,1068110
2007-08-27,17.10,18.48,17.10,18.03,1862200
2007-08-28,17.80,18.20,17.41,17.77,791827
2007-08-29,17.74,17.82,16.90,17.42,765267
2007-08-30,17.42,18.50,17.00,18.44,1609113
2007-08-31,18.00,18.96,18.00,18.55,1235134
2007-09-03,18.56,19.80,18.56,19.40,1896234
2007-09-04,19.45,19.45,18.50,18.60,1346720
2007-09-05,18.48,18.88,18.18,18.25,647470
2007-09-06,18.20,18.41,17.78,17.97,1433669
2007-09-07,17.98,18.30,17.52,17.99,965657
2007-09-10,18.00,18.19,17.60,18.18,613303
2007-09-11,18.45,18.45,16.52,16.54,878856
2007-09-12,16.44,16.96,16.01,16.05,1156664
2007-09-13,16.20,16.80,16.06,16.51,818103
2007-09-14,16.60,16.70,16.30,16.68,664904
2007-09-17,16.67,17.13,16.39,16.88,857662
2007-09-18,16.88,17.25,16.61,16.85,679201
2007-09-19,17.00,17.48,16.72,16.80,527823
2007-09-20,16.60,16.97,16.40,16.50,764071
2007-09-21,16.55,16.70,16.10,16.35,843711
2007-09-24,16.36,16.85,16.00,16.54,763935
2007-09-25,16.49,17.00,16.11,16.76,657951
2007-09-26,16.77,16.80,16.15,16.31,325400
2007-09-27,16.31,16.49,16.22,16.33,307392
2007-09-28,16.39,16.89,16.38,16.61,903080
2007-10-08,16.65,16.95,16.49,16.51,743927
2007-10-09,16.51,16.69,16.24,16.60,486193
2007-10-10,16.50,16.96,16.50,16.89,865205
2007-10-11,17.06,17.06,16.50,16.97,556844
2007-10-12,16.89,17.00,15.90,16.48,841270
2007-10-15,17.25,17.97,17.21,17.34,1157157
2007-10-16,17.38,17.88,17.10,17.68,881813
2007-10-17,17.81,18.80,17.37,18.65,1497983
2007-10-18,18.68,18.68,17.80,17.80,944104
2007-10-19,17.81,18.38,17.51,17.51,570219
2007-10-22,17.41,17.96,17.00,17.20,413806
2007-10-23,17.30,17.40,16.82,17.13,680020
2007-10-24,17.13,17.13,16.16,16.29,1013679
2007-10-25,16.26,16.37,15.07,15.10,841459
2007-10-26,15.11,15.35,14.80,15.20,541926
2007-10-29,15.36,15.80,15.10,15.52,519386
2007-10-30,15.78,15.78,15.18,15.23,547090
2007-10-31,15.67,16.36,15.41,16.02,723671
2007-11-01,16.01,16.25,15.83,15.90,355034
2007-11-02,15.79,15.79,15.16,15.37,385821
2007-11-05,15.20,15.58,14.88,15.37,288715
2007-11-06,15.40,15.67,15.36,15.41,157119
2007-11-07,15.56,15.84,14.85,14.85,941561
2007-11-08,14.74,14.90,14.32,14.50,1040538
2007-11-09,14.50,14.69,14.02,14.35,577634
2007-11-12,14.32,14.32,13.78,14.18,413577
2007-11-13,14.25,14.50,14.05,14.10,302825
2007-11-14,14.44,14.68,14.03,14.68,412632
2007-11-15,14.53,14.63,14.35,14.49,266330
2007-11-16,14.42,14.42,13.91,14.21,290090
2007-11-19,14.10,14.60,14.10,14.54,299593
2007-11-20,14.43,14.92,14.32,14.79,321058
2007-11-21,14.82,14.82,14.29,14.38,437155
2007-11-22,14.25,14.34,13.91,13.93,257584
2007-11-23,14.00,14.30,13.81,14.10,211338
2007-11-26,14.20,14.50,14.13,14.15,134284
2007-11-27,14.20,14.20,14.01,14.03,92467
2007-11-28,14.09,14.29,13.88,13.90,131128
2007-11-29,13.92,14.32,13.92,14.32,232153
2007-11-30,14.15,14.30,14.02,14.10,233919
2007-12-03,14.12,14.26,14.00,14.04,263506
2007-12-04,14.23,14.30,14.00,14.06,191700
2007-12-05,14.06,14.48,13.90,14.46,264990
2007-12-06,14.38,14.47,14.23,14.35,160115
2007-12-07,14.36,14.68,14.33,14.57,269498
2007-12-10,14.54,14.88,14.35,14.80,625527
2007-12-11,14.80,15.30,14.73,15.17,659219
2007-12-12,15.18,15.44,15.01,15.19,439945
2007-12-13,15.21,15.46,14.98,14.99,470701
2007-12-14,14.90,15.15,14.40,14.89,344198
2007-12-17,14.91,15.16,14.70,14.93,449537
2007-12-18,14.95,15.37,14.86,15.28,778453
2007-12-19,15.30,15.45,15.12,15.40,532879
2007-12-20,15.42,15.75,15.35,15.59,732580
2007-12-21,15.69,15.97,15.68,15.74,430303
2007-12-24,15.75,16.24,15.67,15.85,765928
2007-12-25,15.93,16.30,15.75,16.23,817927
2007-12-26,16.34,16.40,16.04,16.39,761729
2007-12-27,16.40,16.58,16.30,16.37,840477
2007-12-28,16.33,16.73,16.30,16.54,771021
2008-01-02,16.54,17.46,16.38,17.23,991566
2008-01-03,17.20,17.68,17.00,17.66,918004
2008-01-04,17.66,18.00,17.30,17.64,628772
2008-01-07,17.77,17.77,17.38,17.51,679231
2008-01-08,17.50,17.69,16.82,16.90,854400
2008-01-09,16.80,17.26,16.77,17.02,612210
2008-01-10,16.93,17.16,16.82,17.00,737329
2008-01-11,16.95,17.05,16.50,16.65,913794
2008-01-14,16.70,17.69,16.64,17.39,1341739
2008-01-15,17.45,17.60,17.20,17.56,948169
2008-01-16,17.57,17.70,17.20,17.28,591019
2008-01-17,17.05,17.36,16.56,17.04,1282364
2008-01-18,17.15,17.25,16.84,17.05,933664
2008-01-21,17.08,17.15,15.76,15.85,787883
2008-01-22,15.80,15.80,14.27,14.28,1155700
2008-01-23,14.58,14.97,14.34,14.86,809294
2008-01-24,14.98,15.65,14.80,15.36,805223
2008-01-25,15.28,15.85,15.12,15.60,395362
2008-01-28,15.70,15.70,14.20,14.25,475640
2008-01-29,14.45,14.92,14.26,14.57,230716
2008-01-30,14.58,14.95,14.40,14.61,322200
2008-01-31,14.80,14.83,14.40,14.50,271960
2008-02-01,14.83,14.83,13.55,13.96,316840
2008-02-04,14.32,15.10,14.32,15.09,514890
2008-02-05,15.01,15.17,14.88,14.97,352117
2008-02-13,14.53,15.30,14.53,15.18,532645
2008-02-14,15.32,15.45,15.06,15.24,369529
2008-02-15,15.29,15.29,14.91,15.00,191662
2008-02-18,15.00,15.34,15.00,15.30,486753
2008-02-19,15.30,15.50,15.06,15.43,411496
2008-02-20,15.58,15.58,15.20,15.26,408416
2008-02-21,15.16,15.40,14.91,15.29,378147
2008-02-22,15.26,15.30,14.83,14.95,396500
2008-02-25,15.11,15.11,14.56,14.78,221097
2008-02-26,15.20,15.20,14.75,15.00,285545
2008-02-27,15.25,15.49,15.04,15.41,359198
2008-02-28,15.50,16.18,15.36,15.91,501544
2008-02-29,15.91,15.91,15.65,15.79,382800
2008-03-03,15.58,16.47,15.41,16.39,988555
2008-03-04,16.39,16.40,15.87,15.94,606704
2008-03-05,15.75,16.00,15.00,15.80,374281
2008-03-06,15.80,16.10,15.45,15.98,661523
2008-03-07,16.09,16.39,15.81,16.15,1047381
2008-03-10,15.90,16.28,15.60,15.63,437799
2008-03-11,15.61,15.80,15.40,15.70,234242
2008-03-12,15.95,15.98,15.30,15.50,357340
2008-03-13,15.30,15.57,14.80,15.00,355146
2008-03-14,14.85,15.19,14.68,14.98,233379
2008-03-17,15.00,15.10,13.48,13.77,1027880
2008-03-18,13.40,13.81,12.49,12.78,663480
2008-03-19,12.90,13.36,12.90,13.17,386869
2008-03-20,13.03,13.64,12.01,13.41,567409
2008-03-21,13.05,13.65,13.05,13.48,248708
2008-03-24,13.78,13.79,13.20,13.20,280886
2008-03-25,13.20,13.48,12.95,13.44,143739
2008-03-26,13.30,13.60,13.20,13.38,195685
2008-03-27,13.34,13.38,12.89,12.89,273615
2008-03-28,12.69,13.15,12.58,13.00,300932
2008-03-31,12.50,13.10,12.50,12.81,207768
2008-04-01,12.64,12.98,12.00,12.02,324080
2008-04-02,11.87,12.40,11.38,11.50,469399
2008-04-03,11.48,12.00,11.38,11.90,216493
2008-04-07,11.90,13.09,11.70,12.94,794764
2008-04-08,12.94,13.11,12.68,12.86,263885
2008-04-09,12.80,12.92,12.07,12.25,298996
2008-04-10,12.36,12.36,11.90,12.30,234727
2008-04-11,12.34,12.49,12.10,12.35,241061
2008-04-14,12.00,12.28,11.50,11.59,369046
2008-04-15,11.59,11.82,11.41,11.71,254123
2008-04-16,11.71,11.71,11.35,11.35,227468
2008-04-18,11.30,11.30,10.30,10.48,539850
2008-04-21,10.92,11.39,10.31,10.80,768911
2008-04-22,10.66,10.80,10.20,10.50,453138
2008-04-23,10.50,11.15,10.34,11.00,430871
2008-04-24,11.68,12.10,11.30,12.03,2283968
2008-04-25,11.79,12.00,11.50,11.57,920122
2008-04-28,11.33,11.48,11.17,11.21,383718
2008-04-29,11.26,11.47,11.11,11.40,458765
2008-04-30,11.49,11.94,11.36,11.74,662160
2008-05-05,11.74,12.00,11.60,11.91,546811
2008-05-06,11.84,12.38,11.76,12.21,705452
2008-05-07,12.50,12.50,11.66,11.68,715200
2008-05-08,11.55,11.80,11.45,11.80,330215
2008-05-09,12.20,12.25,11.74,12.00,577482
2008-05-12,12.00,12.80,11.91,12.66,1381196
2008-05-13,12.19,12.58,12.03,12.25,733491
2008-05-14,12.25,12.39,12.21,12.31,535108
2008-05-15,12.45,12.80,12.31,12.40,909596
2008-05-16,12.28,12.40,11.50,11.78,884146
2008-05-19,11.62,11.97,11.50,11.60,415015
2008-05-20,11.55,11.80,10.88,11.04,381984
2008-05-21,11.08,11.50,11.00,11.41,533393
2008-05-22,11.50,11.58,11.21,11.41,306129
2008-05-23,11.31,11.48,11.01,11.45,313694
2008-05-26,11.39,11.39,11.05,11.10,219180
2008-05-27,11.24,11.31,11.10,11.30,238754
2008-05-28,11.21,11.50,11.13,11.46,211344
2008-05-29,11.49,11.54,11.20,11.30,199825
2008-05-30,11.27,11.50,11.18,11.50,187562
2008-06-02,11.29,11.90,11.29,11.80,445045
2008-06-03,11.80,11.87,11.62,11.64,218410
2008-06-04,11.61,12.00,11.61,11.76,420737
2008-06-05,11.64,11.92,11.64,11.71,252727
2008-06-06,11.73,11.91,11.62,11.70,167315
2008-06-10,11.61,11.61,10.53,10.53,331557
2008-06-11,10.20,10.80,10.11,10.48,344653
2008-06-12,10.50,11.00,10.35,10.49,270100
2008-06-13,10.54,10.68,9.80,10.02,251618
2008-06-16,9.90,10.29,9.88,10.05,239107
2008-06-17,9.98,10.25,9.36,9.39,461592
2008-06-18,9.49,9.81,9.08,9.81,508610
2008-06-19,9.57,9.74,8.86,8.86,316813
2008-06-20,9.30,9.75,9.20,9.50,1203545
2008-06-23,9.58,9.74,9.26,9.40,359207
2008-06-24,9.50,9.60,9.20,9.58,251290
2008-06-25,9.40,9.97,9.40,9.89,570473
2008-06-26,9.89,9.95,9.63,9.90,326875
2008-06-27,9.40,9.55,9.06,9.15,391440
2008-06-30,9.15,9.39,9.00,9.19,246130
2008-07-01,8.94,8.94,8.51,8.66,567960
2008-07-02,8.68,8.86,8.50,8.72,283900
2008-07-03,8.50,9.05,8.33,8.80,466853
2008-07-04,8.80,8.88,8.63,8.80,199833
2008-07-07,8.81,9.24,8.81,9.20,407227
2008-07-08,9.21,9.39,9.03,9.20,243339
2008-07-09,9.23,9.43,9.11,9.43,379572
2008-07-10,9.29,9.42,9.27,9.30,360470
2008-07-11,9.36,9.58,9.22,9.35,286665
2008-07-14,9.36,9.36,9.15,9.28,187244
2008-07-15,9.38,9.38,9.04,9.04,319042
2008-07-16,9.08,9.13,8.40,8.64,288277
2008-07-17,8.87,8.88,8.20,8.48,270219
2008-07-18,8.50,8.65,8.33,8.65,496051
2008-07-21,8.69,8.90,8.52,8.88,330490
2008-07-22,8.89,8.99,8.60,8.93,469961
2008-07-23,8.94,9.00,8.78,8.90,300728
2008-07-24,8.91,9.06,8.88,9.01,318710
2008-07-25,8.99,8.99,8.80,8.94,179397
2008-07-28,8.93,9.07,8.86,9.02,254283
2008-07-29,8.84,9.02,8.82,8.94,269562
2008-07-30,9.09,9.83,9.07,9.83,1752317
2008-07-31,9.85,10.63,9.83,10.16,2977990
2008-09-01,9.14,9.14,9.14,9.14,86800
2008-09-02,8.23,8.49,8.23,8.23,2780310
2008-09-03,7.91,8.02,7.60,7.66,1231533
2008-09-04,7.65,7.87,7.41,7.81,688708
2008-09-05,7.50,7.65,7.30,7.38,437941
2008-09-08,7.38,7.48,6.80,6.85,986163
2008-09-09,6.81,7.01,6.78,6.89,332670
2008-09-10,6.89,7.00,6.70,6.87,304193
2008-09-11,6.86,6.96,6.71,6.74,318811
2008-09-12,6.88,7.17,6.86,6.96,647654
2008-09-16,6.95,7.06,6.76,6.84,445084
2008-09-17,6.86,7.04,6.71,6.82,278145
2008-09-18,6.72,6.80,6.20,6.74,665571
2008-09-19,7.29,7.41,7.10,7.41,691829
2008-09-22,7.69,8.10,7.45,7.59,1480567
2008-09-23,7.46,7.46,7.01,7.05,494178
2008-09-24,6.91,7.15,6.87,7.15,310635
2008-09-25,7.00,7.40,7.00,7.35,706610
2008-09-26,7.37,7.37,7.05,7.26,519584
2008-10-06,7.20,7.20,6.82,6.88,287800
2008-10-07,6.79,6.99,6.65,6.94,282685
2008-10-08,6.90,6.96,6.80,6.87,184388
2008-10-09,7.00,7.10,6.87,7.01,370048
2008-10-10,6.80,6.93,6.65,6.82,440186
2008-10-13,6.69,7.49,6.69,7.49,299254
2008-10-14,7.24,7.44,7.16,7.17,710432
2008-10-15,7.45,7.89,7.45,7.78,1417532
2008-10-16,7.42,7.65,7.31,7.36,678902
2008-10-17,7.50,7.78,7.50,7.63,574159
2008-10-20,7.63,8.07,7.55,7.95,787581
2008-10-21,7.84,8.07,7.79,7.80,525191
2008-10-22,7.80,7.85,7.62,7.67,453472
2008-10-23,7.52,7.81,7.48,7.78,490759
2008-10-24,7.88,7.88,7.63,7.74,292835
2008-10-27,7.66,7.82,7.55,7.61,674912
2008-10-29,7.62,8.08,7.61,7.77,878237
2008-10-30,7.62,7.93,7.62,7.76,779357
2008-10-31,7.70,7.70,7.37,7.41,795860
2008-11-03,7.41,7.63,7.40,7.60,494598
2008-11-04,7.60,7.60,7.37,7.45,400100
2008-11-05,7.52,7.80,7.48,7.72,574347
2008-11-06,7.69,8.22,7.51,8.16,967974
2008-11-07,8.09,8.52,8.00,8.34,1703610
2008-11-10,8.38,8.85,8.20,8.76,2023053
2008-11-11,8.58,8.61,8.43,8.48,1397359
2008-11-12,8.43,8.69,8.43,8.59,986999
2008-11-13,8.57,8.89,8.40,8.86,2077838
2008-11-17,8.93,9.23,8.86,9.10,2636753
2008-11-18,8.86,9.00,8.22,8.23,1694422
2008-11-19,8.17,9.05,8.17,9.03,1321569
2008-11-20,8.82,8.97,8.63,8.79,1164665
2008-11-21,8.55,8.95,8.36,8.80,1155239
2008-11-24,8.80,8.95,8.28,8.36,870809
2008-11-25,8.50,8.57,8.29,8.46,709696
2008-11-26,8.49,8.78,8.38,8.68,927430
2008-11-28,9.55,9.55,9.35,9.55,3840936
2008-12-01,9.81,10.51,9.69,10.51,5060943
2008-12-02,10.94,11.39,10.51,10.53,4167134
2008-12-03,10.47,11.58,10.47,11.58,3019867
2008-12-04,11.97,12.74,11.65,12.59,5119704
2008-12-05,12.30,12.65,11.90,12.49,3109980
2008-12-08,12.36,13.40,12.11,13.17,3711436
2008-12-09,13.06,13.59,12.41,12.51,2757290
2008-12-10,12.40,12.72,11.80,12.50,2743574
2008-12-11,12.50,12.55,11.89,11.91,2267075
2008-12-12,11.88,12.70,11.83,12.24,2744709
2008-12-15,12.37,12.40,11.88,12.06,1470415
2008-12-16,12.06,12.10,11.56,12.07,1473001
2008-12-17,12.17,13.13,12.17,12.64,2893207
2008-12-18,12.64,13.00,12.52,12.88,1402440
2008-12-19,13.15,13.15,12.72,12.82,1359212
2008-12-22,12.84,13.18,12.41,12.90,1615525
2008-12-23,12.84,13.18,12.40,12.40,1808506
2008-12-24,12.35,12.46,11.93,11.96,1432068
2008-12-25,12.00,12.13,11.40,11.55,2139480
2008-12-26,11.55,11.80,11.36,11.40,1121132
2008-12-29,11.43,11.94,11.31,11.93,1342400
2008-12-30,11.82,12.03,11.53,11.69,773200
2008-12-31,11.66,12.06,11.66,11.69,876600
2009-01-05,11.81,12.30,11.64,12.05,1500600
2009-01-06,12.01,12.68,12.01,12.58,1810100
2009-01-07,12.58,12.78,12.41,12.45,1120000
2009-01-08,12.30,12.40,12.11,12.17,1047100
2009-01-09,12.33,12.69,12.33,12.58,1713000
2009-01-12,12.60,13.84,12.54,13.84,1999400
2009-01-13,13.93,14.68,13.88,14.06,3463800
2009-01-14,13.82,14.86,13.81,14.42,2562500
2009-01-15,14.16,14.68,14.12,14.28,2161400
2009-01-16,14.27,14.85,14.00,14.15,2214600
2009-01-19,14.17,14.55,13.86,14.00,1441100
2009-01-20,14.01,14.50,13.94,14.38,1449500
2009-01-21,14.30,14.88,14.02,14.23,2310600
2009-01-22,14.19,14.43,14.02,14.16,1374800
2009-01-23,14.12,14.54,14.04,14.38,2135000
2009-02-02,15.14,15.82,15.14,15.82,4392300
2009-02-03,15.82,16.18,15.72,16.00,3358700
2009-02-04,15.99,16.06,15.39,15.60,3318100
2009-02-05,15.57,15.74,15.35,15.55,2181000
2009-02-06,15.50,16.12,15.45,16.05,2775400
2009-02-09,16.04,16.69,15.91,16.33,3604700
2009-02-10,16.20,16.37,15.90,16.34,2404300
2009-02-11,16.00,16.59,15.89,16.25,2360900
2009-02-12,16.10,17.35,16.05,17.24,3636900
2009-02-13,17.19,18.20,16.78,17.36,4212800
2009-02-16,17.51,17.84,16.92,17.28,3076100
2009-02-17,17.27,17.27,16.40,16.40,2267100
2009-02-18,16.01,16.65,15.90,16.07,2539200
2009-02-19,16.10,16.34,15.88,16.30,2167500
2009-02-20,16.30,17.05,16.00,17.03,2658900
2009-02-23,16.80,17.60,16.61,17.45,2161100
2009-02-24,17.28,17.52,16.00,16.00,3383800
2009-02-25,16.29,16.40,15.35,15.80,2880100
2009-02-26,15.80,16.58,15.00,15.17,3008800
2009-02-27,15.08,15.45,14.50,14.74,2243900
2009-03-02,14.75,15.75,14.60,15.59,2403800
2009-03-03,15.20,17.15,15.19,17.15,4134900
2009-03-04,17.40,17.97,17.00,17.80,5045700
2009-03-05,17.80,19.58,17.63,19.58,10728600
2009-03-06,17.62,18.50,17.62,17.62,13469000
2009-03-09,16.99,16.99,15.86,15.86,9790800
2009-03-10,15.38,16.17,15.01,15.98,5358500
2009-03-11,16.12,16.26,15.39,15.42,4955800
2009-03-12,14.88,15.35,14.38,14.99,6916400
2009-03-13,15.00,15.14,14.66,14.86,3939200
2009-03-16,14.79,14.86,14.12,14.58,4814600
2009-03-17,14.68,15.45,14.40,15.36,6478000
2009-03-18,15.38,15.80,15.06,15.70,7052600
2009-03-19,15.51,15.83,15.41,15.61,5862700
2009-03-20,15.62,15.68,14.95,15.22,6245700
2009-03-23,15.41,15.55,15.05,15.40,5025200
2009-03-24,15.52,16.49,15.32,16.33,8650400
2009-03-25,16.20,16.29,15.61,15.61,5983700
2009-03-27,15.93,16.37,15.75,15.88,5210600
2009-03-30,16.00,17.09,15.81,16.76,7788900
2009-03-31,16.48,16.67,16.09,16.41,5470500
2009-04-01,16.42,16.68,16.15,16.44,5521900
2009-04-02,16.45,16.53,16.08,16.11,4855600
2009-04-03,16.22,16.50,15.65,15.71,4585900
2009-04-07,15.73,15.73,15.35,15.54,3561100
2009-04-08,15.51,16.20,15.45,15.55,4188500
2009-04-09,15.58,15.78,14.85,15.39,3964200
2009-04-10,15.39,15.77,15.18,15.65,4079800
2009-04-13,15.70,15.90,15.60,15.80,4099200
2009-04-14,15.79,16.44,15.68,16.44,6344400
2009-04-15,16.49,16.58,15.98,16.20,4825600
2009-04-16,16.10,16.43,15.90,16.12,3977200
2009-04-17,16.15,16.30,15.55,15.56,3692000
2009-04-20,15.42,15.85,15.30,15.72,2659400
2009-04-21,15.55,16.29,15.41,16.21,4914600
2009-04-22,16.31,16.32,15.52,15.62,4147900
2009-04-23,15.40,15.50,15.05,15.31,2372400
2009-04-24,15.26,15.39,15.05,15.09,1985000
2009-04-27,15.09,15.15,14.40,14.41,2055700
2009-04-28,14.35,14.74,14.32,14.65,1372900
2009-04-29,14.28,14.49,14.09,14.48,4164000
2009-04-30,14.49,14.49,14.22,14.28,2173100
2009-05-04,14.19,14.79,14.19,14.69,2329800
2009-05-05,14.78,15.74,14.70,15.48,4144700
2009-05-06,15.33,15.68,15.25,15.35,2441400
2009-05-07,15.36,15.50,14.90,15.00,2269400
2009-05-08,15.01,15.60,15.01,15.44,2728100
2009-05-11,15.55,15.59,14.60,14.63,1772400
2009-05-12,14.41,15.11,14.41,15.11,1387500
2009-05-13,15.08,16.04,15.08,15.96,3644300
2009-05-14,15.80,16.01,15.63,15.93,3293400
2009-05-15,15.90,15.98,15.50,15.60,1521600
2009-05-18,15.50,15.87,15.15,15.53,1235500
2009-05-19,15.59,16.03,15.50,15.99,3084100
2009-05-20,15.91,16.49,15.82,16.13,3427000
2009-05-21,16.06,16.37,15.78,16.30,2792200
2009-05-22,16.30,16.57,15.75,15.96,2661392
2009-05-25,15.60,16.07,15.44,15.88,2093863
2009-05-26,16.07,16.07,15.46,15.50,1878305
2009-05-27,15.51,15.72,15.42,15.70,1103397
2009-06-01,15.72,15.85,15.45,15.55,1819610
2009-06-02,15.65,15.66,15.18,15.30,2257207
2009-06-03,15.30,15.55,15.25,15.50,2084821
2009-06-04,15.40,16.25,15.00,16.25,4744750
2009-06-05,16.31,16.42,15.79,15.80,3094965
2009-06-08,16.01,16.09,15.36,15.43,2053930
2009-06-09,15.30,15.80,15.30,15.63,1356349
2009-06-10,15.60,15.95,15.53,15.74,1477909
2009-06-11,15.66,15.87,15.37,15.44,1324169
2009-06-12,15.40,15.54,15.07,15.12,1509338
2009-06-15,15.10,15.28,15.00,15.20,899510
2009-06-16,15.14,15.16,14.89,14.90,1658348
2009-06-17,14.95,15.20,14.94,15.20,1496535
2009-06-18,15.19,15.32,15.06,15.16,1160724
2009-06-19,15.11,15.37,15.00,15.28,1162152
2009-06-22,15.34,15.65,15.25,15.39,1379271
2009-06-23,15.37,15.44,15.01,15.19,765941
2009-06-24,15.35,15.41,15.16,15.40,986793
2009-06-25,15.48,15.50,15.17,15.17,1136095
2009-06-26,15.10,15.30,15.03,15.07,1118279
2009-06-29,15.05,15.35,15.05,15.15,977225
2009-06-30,15.19,15.44,15.13,15.40,1793388
2009-07-01,15.40,15.43,15.20,15.27,1102547
2009-07-02,15.35,15.56,15.21,15.49,1770580
2009-07-03,15.47,17.04,15.42,17.04,6860869
2009-07-06,17.50,17.50,16.35,16.35,5044979
2009-07-07,16.30,17.35,16.30,16.52,3739010
2009-07-08,16.53,16.73,16.03,16.25,2783967
2009-07-09,16.35,16.75,16.20,16.68,2288946
2009-07-10,16.69,16.85,16.48,16.56,1680357
2009-07-13,16.60,17.24,16.36,16.83,2344535
2009-07-14,16.89,17.20,16.51,16.86,1941791
2009-07-15,16.78,17.25,16.70,17.10,3188229
2009-07-16,17.09,17.32,16.72,16.73,2587295
2009-07-17,16.75,16.85,16.35,16.40,1923716
2009-07-20,16.43,16.75,16.43,16.54,1504676
2009-07-21,16.52,16.80,16.01,16.15,1765622
2009-07-22,16.07,16.47,16.07,16.19,2054554
2009-07-23,16.23,16.66,16.11,16.64,2240741
2009-07-24,16.66,16.81,16.28,16.40,2412708
2009-07-27,16.29,16.59,16.28,16.50,2199292
2009-07-28,16.56,16.79,16.31,16.63,2218656
2009-07-29,16.64,17.00,15.59,15.88,4200899
2009-07-30,15.87,16.69,15.72,16.63,2904933
2009-07-31,16.65,18.25,16.65,17.78,5834908
2009-08-03,17.74,18.37,17.51,18.23,4610477
2009-08-04,18.24,18.25,17.50,17.94,3297083
2009-08-05,18.01,18.35,17.61,17.95,2300338
2009-08-07,17.68,18.65,17.50,17.50,3588505
2009-08-10,17.55,17.85,16.30,16.86,3584346
2009-08-11,16.88,16.99,16.55,16.79,945062
2009-08-12,16.79,16.87,16.01,16.05,1300321
2009-08-13,16.13,16.37,15.92,16.08,1105634
2009-08-14,16.10,16.33,15.06,15.21,2065566
2009-08-17,15.14,15.15,14.20,14.20,1730976
2009-08-18,14.29,14.85,14.19,14.73,1122881
2009-08-19,14.71,14.95,14.11,14.22,1322569
2009-08-20,14.17,14.86,14.17,14.82,1029426
2009-08-21,15.15,15.37,15.02,15.36,1520749
2009-08-24,15.55,15.55,15.20,15.51,1526831
2009-08-25,15.41,16.00,15.18,15.58,1962221
2009-08-26,15.62,15.94,15.45,15.82,1191174
2009-08-27,15.79,16.20,15.61,15.80,1739432
2009-08-28,15.78,15.95,15.45,15.50,1101108
2009-08-31,15.44,15.44,14.50,14.54,1019481
2009-09-01,14.62,14.93,14.50,14.56,784413
2009-09-02,14.56,15.63,14.56,15.23,1851218
2009-09-03,15.00,15.60,14.90,15.57,1143169
2009-09-04,15.42,15.78,15.42,15.65,809399
2009-09-07,15.88,15.88,15.55,15.80,1026506
2009-09-08,15.94,16.25,15.66,16.15,1404336
2009-09-09,16.17,16.25,15.65,15.84,1320391
2009-09-10,15.80,15.80,15.41,15.50,963987
2009-09-11,15.50,15.86,15.31,15.70,690660
2009-09-14,15.79,15.95,15.68,15.94,1223968
2009-09-15,15.94,16.12,15.82,15.98,884329
2009-09-16,16.03,16.03,15.52,15.68,1133866
2009-09-17,15.71,16.50,15.68,16.50,2564678
2009-09-18,16.55,16.79,15.96,16.18,1812937
2009-09-21,17.70,17.80,17.70,17.80,5576075
2009-09-22,18.30,19.10,17.60,17.75,7808036
2009-09-23,17.16,17.70,17.01,17.02,3266742
2009-09-24,17.00,17.09,16.30,16.31,2467746
2009-09-25,16.41,16.70,16.11,16.20,1375063
2009-09-28,16.29,16.50,15.48,15.50,1568972
2009-09-29,15.51,15.67,15.20,15.22,1086172
2009-09-30,15.40,15.70,15.23,15.59,778220
2009-10-09,15.66,16.16,15.63,16.00,1659150
2009-10-12,15.60,15.85,15.53,15.66,1526649
2009-10-13,15.63,15.87,15.50,15.87,1261353
2009-10-14,15.88,16.34,15.88,16.00,1515530
