Date,Open,High,Low,Close,Vol
2018-08-31,7.42,7.54,7.29,7.31,6353282
2018-09-03,7.31,7.45,7.30,7.39,4385734
2018-09-04,7.38,7.56,7.31,7.50,7159576
2018-09-05,7.43,7.49,7.10,7.19,11087607
2018-09-06,7.19,7.23,7.12,7.18,4566100
2018-09-07,7.18,7.27,7.09,7.12,6246994
2018-09-10,7.12,7.35,7.03,7.33,10267599
2018-09-11,7.26,7.28,7.01,7.08,8662744
2018-09-12,7.06,7.10,6.80,6.87,9885015
2018-09-13,6.90,6.95,6.67,6.86,8197642
2018-09-14,6.81,6.87,6.63,6.67,6061869
2018-09-17,6.63,6.72,6.22,6.34,11800102
2018-09-18,6.31,6.62,6.30,6.60,9824614
2018-09-19,6.63,6.81,6.55,6.77,7157105
2018-09-20,6.73,6.90,6.73,6.81,5344052
2018-09-21,6.83,7.07,6.77,6.99,6432129
2018-09-25,6.99,7.06,6.87,7.00,5121056
2018-09-26,7.05,7.06,6.89,6.92,9405644
2018-09-27,6.91,7.26,6.91,7.19,10305807
2018-09-28,7.19,7.19,6.93,7.07,8322545
2018-10-08,6.90,7.01,6.74,6.75,9721334
2018-10-09,6.76,6.89,6.53,6.67,6566803
2018-10-10,6.70,6.76,6.50,6.68,4829290
2018-10-11,6.49,6.54,6.20,6.25,8595937
2018-10-12,6.21,6.27,5.98,6.09,8881110
2018-10-15,6.16,6.25,5.93,6.00,5764162
2018-10-16,6.03,6.04,5.80,5.86,7285012
2018-10-17,5.93,5.97,5.62,5.80,6068750
2018-10-18,5.77,5.77,5.56,5.59,7679458
2018-10-19,5.54,5.80,5.42,5.78,10748245
2018-10-22,5.79,6.20,5.73,6.10,10519936
2018-10-23,6.07,6.15,5.86,5.90,6652737
2018-10-24,5.95,6.01,5.78,5.87,6246015
2018-10-25,5.68,5.85,5.62,5.83,3623833
2018-10-26,5.98,6.17,5.98,6.09,12393737
2018-10-29,6.10,6.22,5.94,6.09,10474811
2018-10-30,6.07,6.39,6.03,6.31,8700553
2018-10-31,6.37,6.65,6.29,6.55,7201631
2018-11-01,6.65,6.68,6.45,6.51,8602216
2018-11-02,6.67,6.78,6.59,6.70,9494445
2018-11-05,6.67,6.94,6.61,6.78,8285522
2018-11-06,6.83,6.92,6.75,6.82,5832319
2018-11-07,6.81,6.88,6.58,6.82,11305448
2018-11-08,6.84,6.85,6.40,6.48,15793093
2018-11-09,6.38,6.98,6.38,6.60,13182772
2018-11-12,6.80,6.83,6.65,6.77,9359743
2018-11-13,6.73,7.22,6.71,7.19,15522576
2018-11-14,7.19,7.64,7.15,7.29,26712760
2018-11-15,7.33,7.80,7.31,7.75,21124646
2018-11-16,7.76,7.96,7.66,7.82,14010445
2018-11-19,7.84,7.86,7.66,7.76,9100339
2018-11-20,7.74,7.96,7.59,7.60,11818581
2018-11-21,7.52,7.63,7.45,7.56,12612348
2018-11-22,7.60,7.63,7.46,7.55,7078376
2018-11-23,7.60,7.61,7.30,7.38,8892095
2018-11-26,7.31,7.39,7.12,7.16,11492139
2018-11-27,7.26,7.61,7.26,7.55,9688311
2018-11-28,7.57,7.59,7.21,7.40,9796801
2018-11-29,7.41,7.54,7.28,7.36,6283782
2018-11-30,7.36,7.49,7.27,7.45,6600022
2018-12-03,7.46,7.68,7.41,7.46,14418671
2018-12-04,7.38,7.67,7.29,7.55,13960068
2018-12-05,7.44,7.58,7.35,7.53,9307620
2018-12-06,7.52,7.52,6.80,7.04,15463508
2018-12-07,7.07,7.07,6.60,6.65,17160002
2018-12-10,6.58,6.85,6.55,6.67,8530067
2018-12-11,6.75,6.99,6.74,6.96,8536428
2018-12-12,6.94,7.11,6.94,6.96,6791340
2018-12-13,6.97,7.15,6.87,7.08,9109724
2018-12-14,7.08,7.08,6.67,6.73,9801962
2018-12-17,6.77,6.80,6.50,6.59,8583562
2018-12-18,6.59,6.68,6.39,6.49,8671272
2018-12-19,6.52,6.65,6.43,6.45,7995503
2018-12-20,6.45,6.56,6.39,6.41,7796164
2018-12-21,6.37,6.49,6.29,6.39,5138815
2018-12-24,6.34,6.54,6.30,6.41,7785410
2018-12-25,6.29,6.33,6.03,6.31,9113512
2018-12-26,6.37,6.37,6.10,6.13,5966324
2018-12-27,6.20,6.27,6.03,6.05,6562206
2018-12-28,6.09,6.22,5.96,6.13,7944681
2019-01-02,6.14,6.17,5.95,5.95,6160269
2019-01-03,5.94,6.04,5.80,5.86,7178909
2019-01-04,5.83,6.05,5.74,6.05,6842110
2019-01-07,6.07,6.15,6.02,6.12,5543420
2019-01-08,6.11,6.17,6.03,6.10,4384358
2019-01-09,6.13,6.21,6.06,6.07,7693199
2019-01-10,6.12,6.14,5.95,6.00,8442729
2019-01-11,6.00,6.07,5.99,6.06,6011070
2019-01-14,6.06,6.12,5.89,5.92,7512867
2019-01-15,5.95,6.11,5.91,6.11,10855737
2019-01-16,6.11,6.19,6.08,6.17,9521074
2019-01-17,6.17,6.19,6.05,6.08,7274398
2019-01-18,6.07,6.45,6.07,6.36,12654420
2019-01-21,6.36,6.45,6.28,6.41,9817764
2019-01-22,6.41,6.45,6.28,6.40,7892332
2019-01-23,6.32,6.35,6.16,6.26,6703789
2019-01-24,6.23,6.33,6.13,6.22,5309109
2019-01-25,6.24,6.33,6.23,6.27,4762938
2019-01-28,6.32,6.36,6.05,6.14,6787295
2019-01-29,6.10,6.19,5.95,6.08,6172012
2019-01-30,6.06,6.14,6.01,6.04,5951500
2019-01-31,6.09,6.09,5.89,5.94,8745695
2019-02-01,6.00,6.33,5.97,6.31,8571832
2019-02-11,6.29,6.68,6.25,6.61,9278562
2019-02-12,6.58,6.74,6.54,6.69,9235667
2019-02-13,6.70,6.84,6.62,6.76,10862248
2019-02-14,6.75,6.84,6.68,6.72,7574375
2019-02-15,6.77,6.77,6.65,6.68,7560469
2019-02-18,6.71,6.87,6.71,6.85,13268348
2019-02-19,6.88,6.89,6.58,6.65,15187292
2019-02-20,6.65,6.71,6.52,6.63,9153255
2019-02-21,6.63,6.65,6.47,6.50,15921039
2019-02-22,6.48,6.60,6.44,6.59,11920643
2019-02-25,6.65,6.93,6.61,6.90,20026618
2019-02-26,6.96,7.17,6.82,7.00,23270340
2019-02-27,6.95,7.16,6.93,7.02,14246259
2019-02-28,7.02,7.28,7.02,7.12,12711436
2019-03-01,7.20,7.24,7.05,7.16,11147838
2019-03-04,7.18,7.36,7.16,7.25,15319709
2019-03-05,7.22,7.32,7.15,7.30,13966013
2019-03-06,7.33,7.33,7.15,7.30,21810699
2019-03-07,7.26,7.58,7.24,7.41,24462271
2019-03-08,7.32,7.43,7.01,7.01,24240628
2019-03-11,7.06,7.46,7.06,7.45,17402121
2019-03-12,7.52,7.59,7.37,7.50,16242350
2019-03-13,7.66,7.90,7.40,7.54,21197182
2019-03-14,7.51,7.93,7.43,7.64,29238734
2019-03-15,7.57,8.21,7.57,7.97,28952708
2019-03-18,7.87,8.56,7.87,8.53,31745611
2019-03-19,8.45,8.65,8.21,8.41,20035071
2019-03-20,8.32,8.56,8.22,8.49,20147866
2019-03-21,8.48,8.94,8.43,8.84,22898813
2019-03-22,8.85,8.85,8.41,8.70,14532487
2019-03-25,8.68,8.75,8.44,8.49,12842140
2019-03-26,8.48,8.54,8.17,8.37,12554026
2019-03-27,8.32,8.66,8.17,8.63,15187031
2019-03-28,8.60,8.65,8.19,8.24,14281274
2019-03-29,8.39,8.57,8.24,8.52,12564118
2019-04-01,8.68,8.77,8.52,8.72,12760457
2019-04-02,8.72,8.82,8.48,8.57,8878543
2019-04-03,8.60,8.67,8.47,8.61,6976448
2019-04-04,8.68,8.72,8.42,8.57,6043223
2019-04-08,8.59,9.00,8.41,8.52,16885045
2019-04-09,8.52,8.52,8.23,8.40,8160838
2019-04-10,8.34,8.98,8.34,8.84,27711645
2019-04-11,8.87,8.93,8.32,8.33,20489011
2019-04-12,8.30,8.31,7.73,7.88,21626093
2019-04-15,8.00,8.09,7.69,7.71,15466592
2019-04-16,7.71,7.78,7.53,7.73,25761307
2019-04-17,7.76,7.99,7.73,7.82,19600985
2019-04-18,7.82,7.85,7.66,7.68,11845440
2019-04-19,7.74,7.93,7.69,7.91,14520889
2019-04-22,7.90,7.93,7.67,7.79,12659444
2019-04-23,7.77,7.84,7.61,7.78,9830568
2019-04-24,7.78,7.99,7.69,7.98,15740997
2019-04-25,7.90,7.92,7.28,7.36,23686123
2019-04-26,7.35,7.68,7.33,7.49,15638833
2019-04-29,7.49,7.77,7.49,7.57,15308043
2019-04-30,7.57,7.72,7.47,7.58,6551682
2019-05-06,7.21,7.37,6.95,7.06,13503520
2019-05-07,7.12,7.29,7.08,7.21,9173814
2019-05-08,7.07,7.18,6.95,7.01,11680680
2019-05-09,7.00,7.02,6.75,6.79,9200827
2019-05-10,6.83,7.08,6.70,6.99,9786850
2019-05-13,6.91,7.10,6.89,7.03,7870197
2019-05-14,6.95,7.09,6.91,7.00,5315820
2019-05-15,7.03,7.21,7.00,7.17,7559556
2019-05-16,7.15,7.17,7.01,7.07,11567424
2019-05-17,6.96,7.00,6.53,6.70,21719913
2019-05-20,6.60,6.60,6.04,6.22,23278429
2019-05-21,6.21,6.37,6.17,6.36,9565346
2019-05-22,6.35,6.75,6.33,6.61,15831829
2019-05-23,6.49,6.62,6.40,6.48,9819922
2019-05-24,6.48,6.55,6.32,6.36,6420850
2019-05-27,6.33,6.55,6.33,6.50,5067555
2019-05-28,6.50,6.67,6.49,6.56,6270398
2019-05-29,6.60,6.92,6.55,6.80,12723638
2019-05-30,6.72,6.84,6.61,6.74,9714320
2019-05-31,6.71,6.90,6.67,6.87,9137699
2019-06-03,6.88,6.91,6.72,6.77,5566605
2019-06-04,6.75,6.82,6.47,6.59,10553183
2019-06-05,6.73,6.77,6.40,6.48,8541975
2019-06-06,6.56,6.56,6.25,6.25,6583123
2019-06-10,6.28,6.42,6.21,6.34,4411527
2019-06-11,6.35,6.56,6.32,6.53,5694863
2019-06-12,6.53,6.71,6.47,6.55,6714766
2019-06-13,6.49,6.60,6.43,6.50,4677048
2019-06-14,6.51,6.51,6.34,6.40,4735154
2019-06-17,6.37,6.51,6.33,6.42,4408535
2019-06-18,6.37,6.46,6.36,6.40,3131300
2019-06-19,6.54,6.58,6.47,6.49,6696311
2019-06-20,6.51,6.92,6.47,6.75,17530170
2019-06-21,6.77,6.88,6.74,6.80,9131049
2019-06-24,6.81,6.93,6.66,6.70,6900136
2019-06-25,6.72,6.81,6.61,6.67,7953436
2019-06-26,6.65,6.77,6.60,6.73,5672000
2019-06-27,6.72,6.87,6.72,6.82,10397841
2019-06-28,6.82,6.83,6.62,6.76,7192941
2019-07-01,6.85,6.88,6.79,6.87,9012630
2019-07-02,6.83,6.88,6.77,6.84,6147910
2019-07-03,6.82,6.94,6.81,6.86,7578997
2019-07-04,6.88,6.88,6.70,6.74,5829885
2019-07-05,6.78,6.86,6.71,6.83,5234948
2019-07-08,6.80,6.81,6.47,6.58,9641282
2019-07-09,6.58,6.70,6.57,6.66,6602971
2019-07-10,6.70,6.86,6.63,6.73,7893969
2019-07-11,6.78,6.81,6.62,6.69,7667649
2019-07-12,6.69,6.81,6.67,6.79,5078299
2019-07-15,6.83,6.98,6.72,6.94,8516606
2019-07-16,6.97,7.04,6.90,6.98,6502699
2019-07-17,6.99,7.03,6.90,6.93,5044609
2019-07-18,6.89,6.97,6.83,6.87,3849251
2019-07-19,6.90,6.97,6.83,6.84,4382636
2019-07-22,6.90,6.90,6.65,6.73,4979323
2019-07-23,6.72,6.77,6.60,6.63,5651582
2019-07-24,6.68,6.78,6.60,6.73,4125100
2019-07-25,6.71,6.78,6.64,6.67,4045542
2019-07-26,6.67,6.71,6.61,6.65,3798727
2019-07-29,6.66,6.67,6.53,6.60,5104254
2019-07-30,6.60,6.72,6.55,6.66,3557038
2019-07-31,6.66,6.75,6.64,6.74,4954510
2019-08-01,6.69,6.73,6.55,6.61,5253729
2019-08-02,6.50,6.52,6.37,6.49,4885422
2019-08-05,6.44,6.53,6.37,6.37,3639768
2019-08-06,6.30,6.33,6.01,6.28,7559120
2019-08-07,6.31,6.36,6.22,6.24,4296100
2019-08-08,6.27,6.37,6.24,6.37,3518650
2019-08-09,6.40,6.61,6.40,6.56,8916146
2019-08-12,6.54,6.63,6.48,6.58,6509734
2019-08-13,6.57,6.70,6.48,6.66,4770241
2019-08-14,6.71,6.75,6.62,6.65,3338493
2019-08-15,6.64,6.94,6.52,6.92,11595657
2019-08-16,6.94,7.07,6.87,7.02,10223807
2019-08-19,7.08,7.45,7.03,7.41,15616341
2019-08-20,7.40,7.44,7.32,7.36,12133998
2019-08-21,7.42,7.68,7.40,7.67,16471198
2019-08-22,7.60,7.67,7.49,7.53,8377269
2019-08-23,7.52,7.73,7.48,7.54,9332433
2019-08-26,7.49,7.74,7.44,7.61,10965435
2019-08-27,7.65,7.83,7.59,7.66,8453214
2019-08-28,7.72,7.81,7.58,7.66,10998466
2019-08-29,7.78,7.79,7.54,7.64,7327800
2019-08-30,7.70,7.75,7.47,7.53,8607727
2019-09-02,7.60,7.73,7.39,7.61,11790895
2019-09-03,7.70,7.79,7.54,7.69,8987309
2019-09-04,7.69,7.72,7.43,7.59,9142325
2019-09-05,7.59,7.71,7.52,7.57,12176018
2019-09-06,7.60,7.95,7.59,7.71,14551165
2019-09-09,7.77,8.05,7.55,7.99,20370540
2019-09-10,8.00,8.30,7.90,8.18,19558764
2019-09-11,8.12,8.26,8.11,8.15,8853159
2019-09-12,8.20,8.22,8.02,8.15,6598268
2019-09-16,8.15,8.18,7.94,8.00,8679230
2019-09-17,8.04,8.15,7.97,8.01,10688370
2019-09-18,8.01,8.04,7.75,7.90,11366787
2019-09-19,8.01,8.01,7.69,7.90,9110600
2019-09-20,7.83,7.92,7.71,7.83,6673129
2019-09-23,7.88,7.88,7.62,7.73,6075924
2019-09-24,7.79,7.89,7.65,7.87,8231783
2019-09-25,7.71,7.78,7.32,7.48,16012187
2019-09-26,7.64,7.73,7.38,7.48,11586333
2019-09-27,7.39,7.56,7.31,7.39,8675867
2019-09-30,7.41,7.76,7.23,7.54,8101580
2019-10-08,7.49,7.66,7.43,7.49,5381181
2019-10-09,7.49,7.70,7.34,7.65,7066705
2019-10-10,7.65,7.78,7.60,7.74,6521152
2019-10-11,7.73,8.17,7.73,8.17,12022191
2019-10-14,8.24,8.25,8.00,8.22,10104844
2019-10-15,8.15,8.40,8.14,8.25,9477292
2019-10-16,8.26,8.32,8.17,8.20,6298692
2019-10-17,8.18,8.32,8.12,8.28,7259826
2019-10-18,8.28,8.65,8.22,8.34,14260912
2019-10-21,8.40,8.54,8.20,8.50,12065075
2019-10-22,8.44,8.65,8.36,8.55,8458629
2019-10-23,8.56,8.59,8.32,8.35,11567458
2019-10-24,8.43,8.45,8.19,8.37,10929479
2019-10-25,8.37,8.39,8.07,8.28,8625535
2019-10-28,8.33,8.81,8.33,8.74,24835331
2019-10-29,8.70,8.85,8.50,8.50,16190099
2019-10-30,8.47,8.60,8.34,8.49,13297998
2019-10-31,8.42,8.57,8.21,8.32,11037108
2019-11-01,8.30,8.43,8.24,8.37,6600583
2019-11-04,8.60,8.95,8.55,8.72,19968773
2019-11-05,8.85,8.91,8.59,8.85,18474485
2019-11-06,8.76,9.36,8.66,9.22,22947883
2019-11-07,9.24,10.14,9.12,10.14,35594997
2019-11-08,10.70,10.85,9.69,9.85,54035231
2019-11-11,9.55,9.73,9.14,9.30,31709472
2019-11-12,9.35,9.37,8.73,8.86,35728276
2019-11-13,8.78,9.02,8.60,8.94,29352500
2019-11-14,8.81,9.83,8.77,9.83,48904025
2019-11-15,10.28,10.66,9.94,10.38,59223794
2019-11-18,10.15,10.28,9.83,10.02,41943676
2019-11-19,10.04,10.10,9.91,10.07,34408103
2019-11-20,10.04,11.08,9.99,10.72,79263140
2019-11-21,10.48,10.54,10.03,10.15,49912314
2019-11-22,10.15,10.75,9.91,10.19,46907164
2019-11-25,10.07,10.63,10.01,10.25,35591573
2019-11-26,10.20,11.28,9.92,11.28,65791393
2019-11-27,10.80,11.22,10.61,10.99,51739115
2019-11-28,10.90,11.65,10.84,11.33,53196641
2019-11-29,11.30,11.45,10.41,10.72,54968234
2019-12-02,10.59,10.92,10.52,10.86,30472050
2019-12-03,10.87,10.87,10.20,10.69,40741490
2019-12-04,10.50,10.93,10.37,10.69,31541650
2019-12-05,10.63,10.89,10.54,10.68,37439645
2019-12-06,10.58,10.63,10.34,10.50,30611474
2019-12-09,10.50,10.51,10.03,10.09,40207177
2019-12-10,10.01,10.34,9.82,10.29,46808017
2019-12-11,10.22,10.24,9.93,9.99,30826301
2019-12-12,10.00,10.20,9.83,9.93,29722787
2019-12-13,9.96,10.36,9.96,10.19,42933314
2019-12-16,10.10,10.29,9.98,10.23,33198837
2019-12-17,10.22,10.67,10.13,10.65,54278001
2019-12-18,10.58,10.64,10.35,10.42,34599925
2019-12-19,10.42,10.42,10.06,10.10,31188767
2019-12-20,10.02,10.14,9.71,9.73,30422723
2019-12-23,9.62,9.88,9.56,9.67,20031251
2019-12-24,9.67,9.78,9.47,9.65,21595981
2019-12-25,9.73,9.95,9.68,9.84,25211219
2019-12-26,9.85,9.85,9.67,9.77,17824326
2019-12-27,9.74,9.91,9.60,9.79,21523583
2019-12-30,9.66,9.74,9.49,9.61,21533141
2019-12-31,9.57,9.95,9.54,9.87,21295039
2020-01-02,9.87,10.02,9.65,10.01,27209908
2020-01-03,9.95,10.00,9.83,9.88,19104431
2020-01-06,9.73,9.90,9.71,9.80,23787533
2020-01-07,9.77,10.45,9.76,10.28,46733311
2020-01-08,10.22,10.45,10.07,10.08,31245587
2020-01-09,10.21,10.48,10.12,10.45,28809395
2020-01-10,10.47,10.72,10.30,10.60,32078388
2020-01-13,10.55,10.98,10.51,10.83,28835860
2020-01-14,10.89,10.89,10.54,10.57,22893920
2020-01-15,10.56,10.76,10.39,10.60,18984985
2020-01-16,10.56,10.64,10.34,10.46,21521007
2020-01-17,10.52,10.52,10.25,10.30,17174986
2020-01-20,10.56,10.68,10.12,10.24,28584999
2020-01-21,10.21,11.26,10.21,10.99,68181971
2020-01-22,11.20,11.32,10.79,11.27,56527911
2020-01-23,11.50,11.51,10.36,10.68,51739770
2020-02-03,11.00,11.64,9.61,9.89,61798703
2020-02-04,9.50,10.59,9.10,10.29,65810865
2020-02-05,10.30,11.31,10.01,11.23,66844543
2020-02-06,11.00,12.24,10.91,11.73,76854297
2020-02-07,11.85,12.16,11.11,11.29,59041913
2020-02-10,11.05,11.19,10.66,10.88,38574102
2020-02-11,10.88,10.93,10.44,10.70,28374034
2020-02-12,10.59,10.93,10.51,10.78,22799189
2020-02-13,10.79,10.82,10.44,10.59,20476326
2020-02-14,10.64,10.65,10.16,10.24,27295906
2020-02-17,10.24,10.36,10.16,10.29,32894246
2020-02-18,10.33,10.50,10.23,10.36,26930818
2020-02-19,10.32,10.32,9.98,10.00,29185075
2020-02-20,10.00,10.15,9.95,10.12,16581926
2020-02-21,10.16,10.36,10.01,10.31,24497479
2020-02-24,10.30,10.45,10.20,10.30,21583310
2020-02-25,10.03,10.38,9.99,10.31,28690599
2020-02-26,10.18,10.30,10.02,10.09,19662687
2020-02-27,10.13,10.29,10.00,10.05,15428072
2020-02-28,9.99,10.41,9.81,10.08,33764260
2020-03-02,10.30,10.35,10.08,10.27,26763726
2020-03-03,10.31,10.85,10.16,10.84,49933315
2020-03-04,10.85,11.30,10.76,11.00,47801862
2020-03-05,11.09,11.60,11.03,11.40,42513147
2020-03-06,11.40,11.66,11.18,11.33,27017689
2020-03-09,11.28,11.64,11.06,11.31,35629466
2020-03-10,11.20,11.33,10.82,11.21,29538908
2020-03-11,11.33,11.99,11.33,11.58,35098128
2020-03-12,11.50,11.93,11.12,11.14,40262115
2020-03-13,10.55,11.32,10.28,11.18,34445078
2020-03-16,11.22,12.20,11.22,11.50,49269363
2020-03-17,11.37,11.58,10.41,11.02,43551442
2020-03-18,11.13,12.05,11.10,11.38,43275240
2020-03-19,11.65,11.73,11.11,11.49,31069692
2020-03-20,11.64,12.64,11.53,12.64,49714558
2020-03-23,12.50,13.30,12.37,12.47,63078958
2020-03-24,12.50,13.10,12.24,13.10,44730469
2020-03-25,13.00,13.64,12.73,13.31,39984157
2020-03-26,12.99,13.62,12.80,12.81,35121533
2020-03-27,13.10,13.56,12.90,13.14,39622711
2020-03-30,12.97,14.19,12.88,13.65,46360789
2020-03-31,13.68,14.06,13.20,13.96,34390065
2020-04-01,13.90,13.96,13.21,13.32,31378796
2020-04-02,13.20,13.37,12.47,13.02,40069494
2020-04-03,12.82,13.40,12.76,12.95,20790120
2020-04-07,13.06,13.88,12.89,13.65,30300764
2020-04-08,13.59,14.47,13.41,14.03,31641366
2020-04-09,14.16,15.43,13.92,15.43,47449959
2020-04-10,15.60,16.16,14.31,14.68,53307752
2020-04-13,14.71,15.38,14.50,14.89,32249369
2020-04-14,14.74,15.42,14.22,15.09,33997430
2020-04-15,14.87,15.76,14.80,15.12,26578741
2020-04-16,15.00,15.00,14.32,14.51,32569443
2020-04-17,14.52,14.52,13.88,14.30,39539947
2020-04-20,14.24,14.61,14.15,14.29,24739143
2020-04-21,14.29,14.70,14.10,14.48,23835640
2020-04-22,14.29,14.61,14.05,14.53,18412381
2020-04-23,14.64,15.08,13.80,13.96,30890488
2020-04-24,13.90,14.14,13.28,13.42,33273109
2020-04-27,13.39,14.04,12.80,13.85,35623101
2020-04-28,13.80,13.98,13.35,13.71,21426598
2020-04-29,13.70,13.73,13.23,13.55,23308503
2020-04-30,13.60,13.62,13.25,13.38,22755134
2020-05-06,13.43,14.07,13.02,14.02,27206131
2020-05-07,13.93,14.25,13.77,14.09,17639878
2020-05-08,14.44,14.44,13.82,13.91,22161807
2020-05-11,13.87,13.94,13.38,13.62,23973822
2020-05-12,13.57,13.95,13.38,13.94,13503284
2020-05-13,14.01,15.15,13.90,15.02,35688104
2020-05-14,14.95,15.04,14.41,14.50,29994807
2020-05-15,14.52,14.82,14.40,14.65,17799073
2020-05-18,14.70,15.28,14.48,15.23,23022641
2020-05-19,15.20,15.38,14.95,15.23,15122243
2020-05-20,15.09,15.32,14.60,14.76,16285845
2020-05-21,14.85,14.92,14.15,14.16,13669102
2020-05-22,14.22,14.26,13.27,14.00,15634540
2020-05-25,13.86,14.30,13.69,14.22,12414435
2020-05-26,14.21,14.98,14.12,14.82,17280103
2020-05-27,14.70,14.80,14.02,14.19,15777904
2020-05-28,14.18,14.25,13.86,14.13,12826181
2020-05-29,14.13,15.33,14.09,15.18,30779684
2020-06-01,15.59,16.10,15.23,15.88,36450925
2020-06-02,15.99,16.16,15.50,15.56,20166836
2020-06-03,15.63,15.83,15.32,15.41,12626793
2020-06-04,15.50,15.70,15.13,15.53,12534195
2020-06-05,15.51,16.85,15.51,16.75,27796886
2020-06-08,16.66,16.89,16.32,16.46,18201524
2020-06-09,16.52,17.15,16.36,17.01,21203298
2020-06-10,16.83,18.34,16.82,17.75,26072503
2020-06-11,17.58,18.06,17.33,17.60,22547199
2020-06-12,17.10,17.73,16.99,17.45,17737808
2020-06-15,17.60,18.18,17.25,18.01,21769578
2020-06-16,18.05,18.11,17.29,17.82,23533509
2020-06-17,18.30,18.93,17.33,17.85,27791186
2020-06-18,17.92,18.16,16.58,16.70,37343186
2020-06-19,16.50,16.96,16.45,16.68,20916573
2020-06-22,16.69,16.90,16.20,16.70,29531046
2020-06-23,16.61,16.93,16.40,16.83,20114692
2020-06-24,16.70,16.90,16.10,16.33,22313440
2020-06-29,16.34,16.58,16.09,16.45,11188018
2020-06-30,16.45,17.07,16.39,16.84,18821211
2020-07-01,16.83,17.31,15.80,16.06,25966054
2020-07-02,16.16,17.54,16.16,16.50,36043397
2020-07-03,16.40,16.55,15.81,16.33,26325905
2020-07-06,16.35,16.58,15.74,16.23,36908445
2020-07-07,16.16,16.68,15.90,16.46,44343190
2020-07-08,16.39,16.74,16.16,16.44,35468545
2020-07-09,16.50,17.24,16.29,17.10,36624503
2020-07-10,16.96,17.68,16.88,17.29,37748601
2020-07-13,17.40,17.75,17.20,17.64,28880118
2020-07-14,17.65,17.81,16.80,17.01,23777279
2020-07-15,17.09,17.57,16.58,16.59,25797746
2020-07-16,16.63,16.73,14.93,15.21,29460070
2020-07-17,15.10,15.46,14.75,15.22,21293361
2020-07-20,15.36,15.70,14.71,15.15,25789408
2020-07-21,15.11,15.50,14.94,15.28,21195583
2020-07-22,15.39,15.76,15.22,15.44,18346485
2020-07-23,15.37,15.75,14.91,15.24,19330411
2020-07-24,15.26,15.28,14.01,14.13,27795276
2020-07-27,14.27,14.93,14.26,14.73,22695019
2020-07-28,14.89,14.95,14.30,14.62,16483746
2020-07-29,14.63,15.28,14.54,15.15,18442664
2020-07-30,15.18,15.60,14.95,15.28,22124455
2020-07-31,15.16,15.38,14.76,15.11,17349495
2020-08-03,15.13,15.60,15.03,15.58,19949852
2020-08-04,15.58,15.72,15.10,15.35,17556256
2020-08-05,15.27,15.52,15.12,15.40,14218665
2020-08-06,15.41,16.65,15.41,15.79,39094360
2020-08-07,15.80,15.91,14.85,15.20,26563287
2020-08-10,15.17,15.30,14.92,15.23,11520092
2020-08-11,15.15,15.30,14.69,14.71,14897006
2020-08-12,14.72,14.72,14.12,14.36,13596978
2020-08-13,14.42,14.50,14.12,14.19,10058818
2020-08-14,14.23,14.37,13.88,14.14,14328141
2020-08-17,14.15,14.67,14.13,14.45,17811070
2020-08-18,14.46,14.74,14.41,14.70,17065001
2020-08-19,14.71,15.80,14.59,15.08,29177271
2020-08-20,15.01,15.03,14.34,14.40,14435513
2020-08-21,14.50,14.77,14.19,14.39,11551899
2020-08-24,14.39,15.08,14.28,15.03,13173953
2020-08-25,15.02,15.05,14.61,14.73,8793653
2020-08-26,14.82,15.01,14.53,14.78,7829955
2020-08-27,14.78,14.80,14.18,14.43,10512695
2020-08-28,15.00,15.87,15.00,15.87,49798468
2020-08-31,16.12,16.56,16.10,16.21,42114672
2020-09-01,16.20,16.38,15.98,16.31,20076378
2020-09-02,16.33,16.45,16.05,16.40,17263957
2020-09-03,16.40,16.58,15.99,16.16,15775225
2020-09-04,15.99,16.15,15.58,16.09,15322749
2020-09-07,16.10,16.59,15.60,15.62,19340766
2020-09-08,15.62,16.65,15.62,16.36,32998049
2020-09-09,16.00,16.61,15.73,16.32,26756848
2020-09-10,16.38,16.96,15.81,15.97,21688941
2020-09-11,16.02,16.86,16.02,16.80,22395607
2020-09-14,16.80,17.36,16.34,17.09,26611912
2020-09-15,17.18,17.27,16.60,16.95,14293977
2020-09-16,16.81,16.94,16.40,16.66,12217346
2020-09-17,16.55,16.57,15.54,16.15,18731501
2020-09-18,16.25,16.37,15.90,16.18,8820276
2020-09-21,16.15,16.45,15.85,16.01,9765318
2020-09-22,15.88,16.57,15.80,15.99,13848186
2020-09-23,16.00,16.43,15.81,16.25,15998388
2020-09-24,16.05,16.29,15.64,15.73,9155295
2020-09-25,15.76,15.88,15.36,15.58,10989883
2020-09-28,15.51,15.60,14.90,15.48,13538865
2020-09-29,15.39,15.87,15.30,15.73,9001657
2020-09-30,15.74,15.80,15.28,15.33,14587400
2020-10-09,15.47,16.12,15.35,15.95,14351299
2020-10-12,15.91,16.30,15.83,16.02,18562997
2020-10-13,16.03,16.76,15.97,16.61,17801185
2020-10-14,16.55,16.85,16.41,16.62,10538295
2020-10-15,16.63,16.91,16.36,16.40,11035167
2020-10-16,16.51,16.74,16.21,16.50,11933812
2020-10-19,16.77,17.33,16.40,16.50,22956949
2020-10-20,16.28,16.65,16.00,16.17,12872258
2020-10-21,16.14,16.28,15.58,15.79,14030984
2020-10-22,15.71,15.71,15.21,15.39,10432282
