Date,Open,High,Low,Close,Vol
2022-07-19,7.91,7.92,7.80,7.87,5794200
2022-07-20,7.90,7.91,7.84,7.90,4403189
2022-07-21,7.90,7.95,7.86,7.90,4974300
2022-07-22,7.90,7.94,7.71,7.80,6653000
2022-07-25,7.80,7.90,7.72,7.77,4161664
2022-07-26,7.76,7.85,7.69,7.84,3905201
2022-07-27,7.79,7.94,7.79,7.94,4886102
2022-07-28,8.00,8.14,7.97,8.01,7069300
2022-07-29,8.09,8.11,7.98,8.01,5145100
2022-08-01,8.02,8.08,7.96,8.07,4753693
2022-08-02,8.02,8.16,7.69,8.03,13911390
2022-08-03,8.10,8.35,7.77,7.81,13486788
2022-08-04,7.72,7.87,7.65,7.79,8837981
2022-08-05,7.77,7.87,7.71,7.85,4730251
2022-08-08,7.85,7.86,7.76,7.85,3919144
2022-08-09,7.86,7.87,7.76,7.78,4218411
2022-08-10,7.76,7.78,7.69,7.70,3815451
2022-08-11,7.74,7.97,7.73,7.97,8826663
2022-08-12,7.99,7.99,7.90,7.93,4100000
2022-08-15,7.92,7.93,7.81,7.90,4084261
2022-08-16,7.90,7.98,7.87,7.96,4747600
2022-08-17,7.95,8.06,7.93,8.02,4642274
2022-08-18,7.97,8.02,7.86,7.92,4133314
2022-08-19,7.93,8.07,7.90,8.00,6820318
2022-08-22,8.04,8.06,7.92,8.00,4104948
2022-08-23,7.99,8.03,7.87,7.89,5167200
2022-08-24,7.88,7.93,7.70,7.73,5753574
2022-08-25,7.70,7.76,7.51,7.56,8407226
2022-08-26,7.55,7.59,7.43,7.45,6010200
2022-08-29,7.38,7.50,7.31,7.49,3951570
2022-08-30,7.47,7.63,7.46,7.53,3890270
2022-08-31,7.54,7.56,7.43,7.48,3638705
2022-09-01,7.48,7.54,7.41,7.43,3223033
2022-09-02,7.42,7.51,7.42,7.51,2612640
2022-09-05,7.52,7.54,7.43,7.47,2734142
2022-09-06,7.47,7.50,7.43,7.50,3157169
2022-09-07,7.54,7.55,7.44,7.46,3049135
2022-09-08,7.45,7.47,7.36,7.36,3435935
2022-09-09,7.36,7.46,7.30,7.46,3297666
2022-09-13,7.47,7.52,7.42,7.45,3007200
2022-09-14,7.38,7.42,7.34,7.40,2988780
2022-09-15,7.41,7.55,7.33,7.42,5729900
2022-09-16,7.41,7.41,6.96,7.00,10290029
2022-09-19,7.00,7.00,6.76,6.92,6526390
2022-09-20,6.91,7.00,6.87,6.91,2982263
2022-09-21,6.91,7.04,6.79,7.00,4171603
2022-09-22,7.00,7.02,6.88,6.88,2900500
2022-09-23,6.88,6.88,6.68,6.73,4039800
2022-09-26,6.71,6.73,6.55,6.55,3606256
2022-09-27,6.56,6.89,6.55,6.88,6031460
2022-09-28,6.86,7.03,6.82,6.86,5511455
2022-09-29,6.90,6.98,6.79,6.95,6589344
2022-09-30,6.85,7.65,6.75,7.65,14256037
2022-10-10,8.16,8.42,8.03,8.42,68421248
2022-10-11,8.25,9.25,8.11,8.71,93284096
2022-10-12,8.59,9.36,8.38,9.07,87717648
2022-10-13,8.80,9.11,8.62,9.00,71993576
2022-10-14,8.63,8.92,8.40,8.55,68336800
2022-10-17,8.48,8.79,8.26,8.79,61053296
2022-10-18,8.62,8.79,8.53,8.68,44835628
2022-10-19,8.55,8.59,7.82,7.83,57154212
2022-10-20,7.84,8.61,7.84,8.61,35360664
2022-10-21,8.87,9.17,8.51,8.71,83373920
2022-10-24,8.58,8.62,8.12,8.27,45410468
2022-10-25,8.14,8.14,7.66,7.80,37484152
2022-10-26,7.70,8.32,7.66,7.96,34477552
2022-10-27,7.82,7.97,7.75,7.84,22200438
2022-10-28,7.85,8.47,7.83,8.10,43946392
2022-10-31,7.85,8.17,7.76,8.14,26377454
2022-11-01,8.10,8.18,7.84,8.18,26848572
2022-11-02,8.13,8.51,8.09,8.21,32058424
2022-11-03,8.04,8.29,7.97,8.14,20059718
2022-11-04,8.16,8.25,8.03,8.16,20325344
2022-11-07,8.17,8.88,8.09,8.64,42262148
2022-11-08,8.60,8.74,8.44,8.65,32490480
2022-11-09,8.68,8.68,8.45,8.47,20082876
2022-11-10,8.35,8.76,8.34,8.67,27854956
2022-11-11,8.86,8.87,8.42,8.45,30039608
2022-11-14,8.47,8.63,8.23,8.29,24608136
2022-11-15,8.26,8.59,8.26,8.49,22259204
2022-11-16,8.42,8.58,8.35,8.40,17609036
2022-11-17,8.41,8.44,8.23,8.37,15912370
2022-11-18,8.36,8.60,8.30,8.39,20278022
2022-11-21,8.45,8.45,8.06,8.15,16951100
2022-11-22,8.19,8.26,7.92,7.94,15712500
2022-11-23,7.92,8.05,7.72,8.04,14454300
2022-11-24,8.00,8.18,7.95,8.07,9041799
2022-11-25,8.04,8.09,7.90,7.94,8810950
2022-11-28,7.82,8.00,7.76,7.97,8483800
2022-11-29,7.93,8.40,7.91,8.35,23867316
2022-11-30,8.36,8.55,8.33,8.37,16286670
2022-12-01,8.47,8.52,8.31,8.47,15209300
2022-12-02,8.49,8.60,8.43,8.57,18882268
2022-12-05,8.69,8.78,8.58,8.65,23436524
2022-12-06,8.66,8.76,8.55,8.64,16400433
2022-12-07,8.68,8.85,8.57,8.76,18577670
2022-12-08,8.68,8.80,8.54,8.65,16116540
2022-12-09,8.66,8.84,8.62,8.71,15405227
2022-12-12,8.71,9.07,8.68,8.68,22752030
2022-12-13,8.86,8.90,8.50,8.53,17929952
2022-12-14,8.57,8.60,8.43,8.47,13203708
2022-12-15,8.53,8.58,8.30,8.34,11146400
2022-12-16,8.26,9.00,8.22,8.69,27474592
2022-12-19,9.20,9.51,8.69,8.70,48389476
2022-12-20,8.70,8.80,8.26,8.37,25856044
2022-12-21,8.42,8.71,8.17,8.26,20555840
2022-12-22,8.24,8.45,8.10,8.11,15820791
2022-12-23,8.04,8.92,7.93,8.92,34916792
2022-12-26,9.38,9.48,8.75,8.94,65496128
2022-12-27,8.95,9.25,8.66,9.10,54144084
2022-12-28,9.08,10.01,9.05,10.01,38958400
2022-12-29,11.01,11.01,10.13,10.37,151981552
2022-12-30,9.81,10.11,9.33,9.33,95246064
2023-01-03,9.07,9.57,9.02,9.50,66251060
2023-01-04,9.60,9.75,9.40,9.65,62292268
2023-01-05,9.45,9.48,9.19,9.31,46429976
2023-01-06,9.31,9.31,8.96,8.96,41320032
2023-01-09,8.96,9.09,8.87,8.90,26356044
2023-01-10,8.88,8.89,8.68,8.68,25290700
2023-01-11,8.71,8.80,8.57,8.61,18572162
2023-01-12,8.65,8.70,8.47,8.48,19897912
2023-01-13,8.48,8.56,8.41,8.55,13307712
2023-01-16,8.62,8.75,8.56,8.68,17147212
2023-01-17,8.68,8.69,8.41,8.43,15030100
2023-01-18,8.44,8.47,8.38,8.44,7256509
2023-01-19,8.44,8.49,8.40,8.47,7777200
2023-01-20,8.49,8.61,8.48,8.61,9039600
2023-01-30,8.69,8.75,8.62,8.73,14782550
2023-01-31,8.72,8.72,8.56,8.69,12031906
2023-02-01,8.68,8.81,8.63,8.80,15964044
2023-02-02,8.83,8.87,8.74,8.76,12048509
2023-02-03,8.76,8.77,8.55,8.71,14697900
2023-02-06,8.66,8.75,8.63,8.69,10643500
2023-02-07,8.69,8.92,8.65,8.92,21924950
2023-02-08,8.99,9.15,8.84,8.84,23948100
2023-02-09,8.76,8.98,8.76,8.94,16684950
2023-02-10,8.93,8.97,8.81,8.89,11492600
2023-02-13,8.90,8.91,8.81,8.86,12535600
2023-02-14,8.86,9.02,8.85,8.98,18710286
2023-02-15,9.00,9.00,8.86,8.91,11707500
2023-02-16,8.90,8.95,8.52,8.63,19409044
2023-02-17,8.64,8.80,8.61,8.65,13804951
2023-02-20,8.70,8.98,8.62,8.94,18805844
2023-02-21,8.89,9.04,8.89,9.00,16812444
2023-02-22,8.98,9.12,8.90,9.08,17494684
2023-02-23,9.08,9.12,8.95,9.01,13235296
2023-02-24,9.04,9.04,8.87,8.96,8949175
2023-02-27,8.96,8.96,8.76,8.83,8406925
2023-02-28,8.88,8.94,8.77,8.93,7675400
2023-03-01,8.91,9.01,8.85,8.97,10726600
2023-03-02,8.97,9.11,8.95,8.98,12573538
2023-03-03,9.00,9.14,8.98,9.06,14126741
2023-03-06,9.06,9.07,8.87,8.90,10457200
2023-03-07,8.92,8.93,8.64,8.65,11773050
2023-03-08,8.64,8.75,8.61,8.74,6430050
2023-03-09,8.74,8.76,8.64,8.65,6299400
2023-03-10,8.60,8.64,8.38,8.42,11722150
2023-03-13,8.35,8.51,8.28,8.48,7741100
2023-03-14,8.41,8.57,8.30,8.33,8687855
2023-03-15,8.36,8.46,8.36,8.38,5646488
2023-03-16,8.36,8.36,8.20,8.21,7886411
2023-03-17,8.27,8.33,8.22,8.32,6382382
2023-03-20,8.28,8.32,8.15,8.29,8366100
2023-03-21,8.27,8.43,8.21,8.43,8060847
2023-03-22,8.45,8.48,8.38,8.43,5217819
2023-03-23,8.41,8.53,8.38,8.45,6622100
2023-03-24,8.47,8.50,8.42,8.49,5413200
2023-03-27,8.49,8.58,8.42,8.49,7488600
2023-03-28,8.49,8.56,8.37,8.45,8551212
2023-03-29,8.41,8.42,8.24,8.24,6877390
2023-03-30,8.25,8.38,8.18,8.36,7218216
2023-03-31,8.34,8.54,8.31,8.48,7128862
2023-04-03,8.49,8.80,8.46,8.68,16550844
2023-04-04,8.66,8.72,8.55,8.59,9287626
2023-04-06,8.63,8.63,8.47,8.50,6295300
2023-04-07,8.49,8.62,8.46,8.60,5909600
2023-04-10,8.60,8.67,8.42,8.45,7181287
2023-04-11,8.50,8.63,8.40,8.55,8058823
2023-04-12,8.60,8.69,8.55,8.65,8356906
2023-04-13,8.61,8.80,8.59,8.71,9669917
2023-04-14,8.71,8.74,8.48,8.56,11520600
2023-04-17,8.54,8.56,8.41,8.51,10038800
2023-04-18,8.48,8.51,8.41,8.48,5956390
2023-04-19,8.45,8.45,8.26,8.27,8689000
2023-04-20,8.24,8.39,8.20,8.33,6525990
2023-04-21,8.30,8.33,7.98,7.98,11870200
2023-04-24,7.94,8.13,7.94,8.06,6381600
2023-04-25,8.07,8.08,7.73,7.87,8662600
2023-04-26,7.89,7.90,7.80,7.85,5384310
2023-04-27,7.80,7.99,7.76,7.89,6514100
2023-04-28,7.85,7.99,7.85,7.97,5932300
2023-05-04,7.94,8.02,7.91,8.00,5830492
2023-05-05,8.00,8.00,7.81,7.91,6759100
2023-05-08,7.88,7.93,7.83,7.88,6395538
2023-05-09,7.84,7.87,7.66,7.73,8283000
2023-05-10,7.70,7.77,7.65,7.69,5101363
2023-05-11,7.71,7.84,7.69,7.83,5250600
2023-05-12,7.79,7.95,7.78,7.84,4602400
2023-05-15,7.82,7.87,7.69,7.87,5789100
2023-05-16,7.86,7.87,7.74,7.81,4446800
2023-05-17,7.81,7.81,7.72,7.78,3877900
2023-05-18,7.78,8.06,7.76,7.94,10092814
2023-05-19,7.91,8.01,7.87,7.95,6815600
2023-05-22,7.96,8.05,7.90,8.05,6475600
2023-05-23,8.06,8.11,7.98,7.98,5050674
2023-05-24,7.95,8.05,7.92,8.02,4136988
2023-05-25,7.99,8.07,7.90,8.06,5187255
2023-05-26,8.03,8.03,7.91,7.95,5099256
2023-05-29,7.78,7.78,7.58,7.68,5789388
2023-05-30,7.63,7.70,7.60,7.68,3913005
2023-05-31,7.68,7.74,7.60,7.68,3864085
2023-06-01,7.65,7.86,7.64,7.75,7200952
2023-06-02,7.74,7.83,7.71,7.83,5306300
2023-06-05,7.85,7.86,7.78,7.86,4138800
2023-06-06,7.86,7.86,7.69,7.75,4463308
2023-06-07,7.74,7.78,7.62,7.69,3873908
2023-06-08,7.68,7.70,7.59,7.68,4773389
2023-06-09,7.67,7.68,7.51,7.56,9600407
2023-06-12,7.52,7.76,7.40,7.76,10760844
2023-06-13,7.73,7.88,7.66,7.76,6069894
2023-06-14,7.78,7.80,7.69,7.76,3703245
2023-06-15,7.76,7.80,7.70,7.80,4613600
2023-06-16,7.80,7.88,7.76,7.78,4853629
2023-06-19,7.78,7.78,7.62,7.63,6227300
2023-06-20,7.63,7.74,7.56,7.62,4054834
2023-06-21,7.62,7.69,7.53,7.56,4486917
2023-06-26,7.53,7.55,7.29,7.30,6926900
2023-06-27,7.30,7.60,7.30,7.58,7230200
2023-06-28,7.61,7.61,7.47,7.57,3873400
2023-06-29,7.59,8.33,7.55,8.33,14698767
2023-06-30,8.49,8.49,8.11,8.14,37845608
2023-07-03,8.14,8.28,8.02,8.16,19154168
2023-07-04,8.10,8.40,8.10,8.21,17474024
2023-07-05,8.18,8.25,8.11,8.17,9999500
2023-07-06,8.15,8.25,8.14,8.20,10301697
2023-07-07,8.20,8.32,8.17,8.21,9509128
2023-07-10,8.21,8.24,8.14,8.19,7757928
2023-07-11,8.19,8.19,8.06,8.12,9990500
2023-07-12,8.11,8.21,8.04,8.07,9812900
2023-07-13,8.04,8.12,8.04,8.06,6045587
2023-07-14,8.06,8.07,7.99,8.03,6274600
2023-07-17,8.07,8.16,8.02,8.08,8249700
2023-07-18,8.06,8.10,8.00,8.10,6455787
2023-07-19,8.05,8.25,8.05,8.17,8340500
2023-07-20,8.15,8.20,8.01,8.04,7086955
2023-07-21,8.01,8.21,7.96,8.20,14833547
2023-07-24,8.20,8.23,8.10,8.12,6958493
2023-07-25,8.14,8.22,8.11,8.20,10818300
2023-07-26,8.24,8.24,8.12,8.15,6207000
2023-07-27,8.13,8.17,8.04,8.05,6650150
2023-07-28,8.05,8.23,8.02,8.18,12968116
2023-07-31,8.25,8.34,8.18,8.32,14056200
2023-08-01,8.32,8.32,8.18,8.20,8660900
2023-08-02,8.23,8.48,8.18,8.37,15913020
2023-08-03,8.36,8.62,8.30,8.46,19113320
2023-08-04,8.48,8.50,8.24,8.24,13581148
2023-08-07,8.19,8.30,8.14,8.26,7047197
2023-08-08,8.30,8.60,8.23,8.26,11640315
2023-08-09,8.21,8.28,8.08,8.09,8230697
2023-08-10,8.10,8.15,8.02,8.13,6269000
2023-08-11,8.10,8.16,8.03,8.03,4302652
2023-08-14,8.01,8.12,7.90,8.11,5501550
2023-08-15,8.13,8.15,8.01,8.07,3449550
2023-08-16,8.07,8.13,8.04,8.07,3357300
2023-08-17,8.05,8.15,7.96,8.15,5106250
2023-08-18,8.13,8.17,8.03,8.03,3954500
2023-08-21,8.03,8.12,8.00,8.01,3422334
2023-08-22,8.03,8.08,7.68,7.82,10520939
2023-08-23,7.82,7.83,7.67,7.74,4580400
2023-08-24,7.73,7.81,7.66,7.74,3442900
2023-08-25,7.62,7.79,7.59,7.61,5113100
2023-08-28,7.96,8.00,7.67,7.67,7481497
2023-08-29,7.66,7.90,7.66,7.88,5527400
2023-08-30,7.91,7.93,7.83,7.87,4778700
2023-08-31,7.85,7.90,7.75,7.87,4060000
2023-09-01,7.90,7.93,7.85,7.93,4842052
2023-09-04,7.90,8.02,7.88,8.01,4209200
2023-09-05,8.01,8.01,7.92,7.94,3073317
2023-09-06,7.91,8.00,7.86,7.94,3346500
2023-09-07,7.91,7.93,7.75,7.75,4155500
2023-09-08,7.75,7.79,7.73,7.76,1922400
2023-09-11,7.76,7.90,7.75,7.83,2596900
2023-09-12,7.84,7.89,7.81,7.83,2445500
2023-09-13,7.89,7.90,7.72,7.81,5482200
2023-09-14,7.80,7.95,7.70,7.77,4864200
2023-09-15,7.68,7.81,7.67,7.78,4317300
2023-09-18,7.73,7.85,7.66,7.84,4198300
2023-09-19,7.83,7.85,7.73,7.75,3445522
2023-09-20,7.72,7.76,7.70,7.72,2362222
2023-09-21,7.72,7.73,7.61,7.64,3480500
2023-09-22,7.61,7.85,7.61,7.83,5094700
2023-09-25,7.81,7.85,7.72,7.76,3875451
2023-09-26,7.71,7.76,7.62,7.65,3874050
2023-09-27,7.62,7.67,7.58,7.61,4064150
2023-09-28,7.63,7.78,7.63,7.75,4735200
2023-10-09,7.74,7.79,7.64,7.72,4893800
2023-10-10,7.75,7.79,7.65,7.66,4893925
2023-10-11,7.68,7.70,7.61,7.62,5584000
2023-10-12,7.63,7.66,7.58,7.63,5013700
2023-10-13,7.61,7.64,7.53,7.53,5337800
2023-10-16,7.51,7.61,7.47,7.53,4267897
2023-10-17,7.52,7.59,7.47,7.48,4314000
2023-10-18,7.47,7.52,7.31,7.36,5921211
2023-10-19,7.35,7.37,7.22,7.27,4864600
2023-10-20,7.27,7.27,7.14,7.17,4783187
2023-10-23,7.18,7.18,6.95,7.10,6855448
2023-10-24,7.06,7.19,6.91,7.14,5799300
2023-10-25,7.17,7.27,7.16,7.26,4995800
2023-10-26,7.20,7.29,7.14,7.29,3786587
2023-10-27,7.24,7.41,7.22,7.39,5736393
2023-10-30,7.35,7.45,7.30,7.41,6868600
2023-10-31,7.40,7.43,7.27,7.34,6867050
2023-11-01,7.33,7.40,7.28,7.40,6634386
2023-11-02,7.38,7.41,7.31,7.33,4202084
2023-11-03,7.34,7.46,7.34,7.45,6328895
2023-11-06,7.46,7.53,7.43,7.53,6472100
2023-11-07,7.51,7.59,7.47,7.57,5424350
2023-11-08,7.57,7.61,7.52,7.56,5715500
2023-11-09,7.56,7.62,7.51,7.54,4722247
2023-11-10,7.57,7.57,7.46,7.53,3756200
2023-11-13,7.55,7.58,7.50,7.58,4242400
2023-11-14,7.59,7.83,7.57,7.70,11989250
2023-11-15,7.74,7.76,7.63,7.64,6979598
2023-11-16,7.64,7.68,7.60,7.63,4354600
2023-11-17,7.63,7.88,7.60,7.74,9089400
2023-11-20,7.69,7.75,7.63,7.73,7946500
2023-11-21,7.70,7.82,7.70,7.70,6105134
2023-11-22,7.70,7.73,7.64,7.65,5109700
2023-11-23,7.60,7.73,7.60,7.72,4697043
2023-11-24,7.68,7.72,7.63,7.67,3877143
2023-11-27,7.63,7.70,7.58,7.66,3805300
2023-11-28,7.65,7.74,7.60,7.74,4851298
2023-11-29,7.72,7.78,7.69,7.71,4338900
2023-11-30,7.70,7.74,7.65,7.72,3875862
2023-12-01,7.71,7.76,7.67,7.75,5490500
2023-12-04,7.76,7.78,7.63,7.74,6263700
2023-12-05,7.73,7.73,7.58,7.58,4291900
2023-12-06,7.58,7.70,7.54,7.65,5202100
2023-12-07,7.67,7.72,7.61,7.66,3923293
2023-12-08,7.67,7.69,7.46,7.48,5811100
2023-12-11,7.46,7.59,7.39,7.59,5291103
2023-12-12,7.58,7.65,7.53,7.65,4508150
2023-12-13,7.64,7.68,7.57,7.59,4319700
2023-12-14,7.62,7.88,7.60,7.71,10054189
2023-12-15,7.71,7.76,7.60,7.62,6773300
2023-12-18,7.61,7.65,7.49,7.51,4382800
2023-12-19,7.50,7.54,7.44,7.50,4031225
2023-12-20,7.52,7.57,7.39,7.40,4593800
2023-12-21,7.38,7.55,7.29,7.55,5439000
2023-12-22,7.52,7.56,7.42,7.46,4837200
2023-12-25,7.46,7.47,7.28,7.35,4753500
2023-12-26,7.34,7.35,7.18,7.25,3864400
2023-12-27,7.25,7.30,7.13,7.30,4096800
2023-12-28,7.28,7.40,7.21,7.38,4461651
2023-12-29,7.36,7.50,7.35,7.50,4747600
2024-01-02,7.51,7.68,7.45,7.64,6067500
2024-01-03,7.62,7.70,7.58,7.63,5299257
2024-01-04,7.65,7.74,7.58,7.73,6759248
2024-01-05,7.80,7.80,7.65,7.69,6864198
2024-01-08,7.68,7.74,7.60,7.65,7145200
2024-01-09,7.61,7.74,7.60,7.71,5815000
2024-01-10,7.72,7.79,7.63,7.73,5473150
2024-01-11,7.68,8.41,7.68,8.02,28603395
2024-01-12,7.95,7.97,7.73,7.82,23104093
2024-01-15,7.72,8.14,7.62,7.86,23052103
2024-01-16,8.20,8.36,7.74,7.92,28249782
2024-01-17,7.92,8.71,7.83,8.71,37688944
2024-01-18,8.93,9.20,8.51,8.53,100272480
2024-01-19,8.40,8.87,8.28,8.57,66523900
2024-01-22,8.30,8.31,7.71,7.92,56439432
2024-01-23,7.65,7.70,7.13,7.26,46169096
2024-01-24,7.16,7.99,7.16,7.99,28305148
2024-01-25,7.90,8.17,7.73,8.00,53653162
2024-01-26,7.91,8.04,7.76,7.78,29405147
2024-01-29,7.78,7.86,7.38,7.52,23486400
2024-01-30,7.45,7.46,6.99,7.07,21660400
2024-01-31,6.99,6.99,6.45,6.50,25781300
2024-02-01,6.41,6.48,6.20,6.31,15182952
2024-02-02,6.39,6.56,5.90,6.14,17089649
2024-02-05,6.07,6.08,5.53,5.53,20028750
2024-02-06,5.50,5.90,5.19,5.62,19372255
2024-02-07,5.68,5.85,5.58,5.62,15859703
2024-02-08,5.67,6.18,5.62,6.11,22575810
2024-02-19,6.14,6.39,6.14,6.28,15901416
2024-02-20,6.28,6.35,6.11,6.35,15631170
2024-02-21,6.30,6.55,6.25,6.40,17414177
2024-02-22,6.40,6.60,6.35,6.46,13172077
2024-02-23,6.47,6.61,6.39,6.59,14243200
2024-02-26,6.63,7.25,6.63,6.91,38279705
2024-02-27,6.89,7.06,6.79,6.99,24205805
2024-02-28,6.99,7.40,6.65,6.70,33388600
2024-02-29,6.55,6.90,6.52,6.86,19768900
2024-03-01,6.82,6.96,6.74,6.85,18923978
2024-03-04,6.81,6.99,6.78,6.90,16283405
2024-03-05,6.85,7.10,6.73,6.80,19411041
2024-03-06,6.73,6.89,6.67,6.73,13693050
2024-03-07,6.76,6.85,6.62,6.67,15639800
2024-03-08,6.61,6.74,6.55,6.67,11902087
2024-03-11,6.65,6.84,6.61,6.80,16342686
2024-03-12,6.77,6.90,6.74,6.86,16994709
2024-03-13,6.84,6.88,6.73,6.83,12318870
2024-03-14,6.82,7.24,6.80,6.96,26420441
2024-03-15,6.88,7.05,6.83,7.00,16483777
2024-03-18,6.99,7.04,6.94,7.01,15361932
2024-03-19,7.02,7.10,6.98,7.03,13451377
2024-03-20,7.05,7.15,6.99,7.05,15698359
2024-03-21,7.04,7.59,7.03,7.27,36452805
2024-03-22,7.30,7.58,7.30,7.32,32012376
2024-03-25,7.30,7.37,7.10,7.11,19716248
2024-03-26,7.07,7.35,7.07,7.17,16368600
2024-03-27,7.15,7.23,6.86,6.95,15232800
2024-03-28,6.88,7.15,6.83,7.04,13980377
2024-03-29,7.04,7.08,6.98,7.04,8465705
2024-04-01,7.04,7.50,7.01,7.33,23720644
2024-04-02,7.29,7.47,7.21,7.38,19376776
2024-04-03,7.33,7.38,7.22,7.33,10229606
2024-04-08,7.26,7.28,7.11,7.15,9795340
2024-04-09,7.15,7.43,7.09,7.25,13806585
2024-04-10,7.18,7.25,7.01,7.06,11342500
2024-04-11,6.98,7.12,6.95,7.00,8734317
2024-04-12,7.04,7.28,7.03,7.12,14466417
2024-04-15,7.09,7.22,6.53,7.02,16706400
2024-04-16,6.99,7.06,6.54,6.70,15414908
2024-04-17,6.71,7.04,6.71,6.97,14972363
2024-04-18,6.95,7.25,6.90,7.10,17411165
2024-04-19,7.02,7.19,6.93,7.09,11178500
2024-04-22,7.15,7.30,7.03,7.20,16210500
2024-04-23,7.07,7.30,7.07,7.13,12067700
2024-04-24,7.16,7.18,7.05,7.10,12222600
2024-04-25,7.08,7.12,6.98,7.07,9870100
2024-04-26,7.07,7.10,7.01,7.02,11808600
2024-04-29,6.80,7.03,6.70,6.99,16999730
2024-04-30,6.97,7.01,6.85,6.91,12492200
2024-05-06,6.96,7.05,6.93,7.00,12588977
2024-05-07,7.06,7.14,6.96,7.01,11792549
2024-05-08,6.97,7.02,6.85,6.93,9220350
2024-05-09,6.95,7.07,6.95,7.01,9397402
2024-05-10,7.00,7.01,6.90,6.95,7250760
2024-05-13,6.91,7.20,6.83,7.05,16605550
2024-05-14,7.06,7.12,6.98,7.07,10062202
2024-05-15,7.07,7.07,6.95,7.00,6874950
2024-05-16,6.98,7.00,6.90,6.92,7913373
2024-05-17,6.92,6.95,6.79,6.95,9762706
2024-05-20,6.90,6.94,6.84,6.90,8161400
2024-05-21,6.84,6.88,6.79,6.86,6068400
2024-05-22,6.84,6.88,6.80,6.87,5328150
2024-05-23,6.86,6.86,6.76,6.82,5501500
2024-05-24,6.78,6.79,6.72,6.76,3622800
2024-05-27,6.76,6.82,6.68,6.82,4498100
2024-05-28,6.77,6.85,6.74,6.84,5300800
