Date,Open,High,Low,Close,Vol
2017-02-07,21.46,22.63,21.35,21.93,7693424
2017-02-08,22.33,23.77,22.33,23.02,13365684
2017-02-09,22.65,23.17,22.50,22.86,6937220
2017-02-10,22.70,23.06,22.30,22.40,6960197
2017-02-13,22.18,22.53,21.90,22.43,4684145
2017-02-14,22.40,22.64,22.21,22.31,3120571
2017-02-15,21.95,22.42,21.76,22.00,6022634
2017-02-16,22.00,22.30,21.85,22.09,3696908
2017-02-17,22.07,22.23,21.47,21.57,5418577
2017-02-20,21.65,22.93,21.50,22.33,10028128
2017-02-21,22.11,22.55,22.10,22.33,5634920
2017-02-22,22.22,22.59,22.09,22.48,5397038
2017-02-23,22.45,22.53,22.12,22.30,4119961
2017-02-24,22.25,22.94,22.14,22.54,7106930
2017-02-27,22.48,23.20,22.28,22.70,9045530
2017-02-28,22.88,23.67,22.61,23.33,11985880
2017-03-01,23.14,23.50,22.94,22.98,8376476
2017-03-02,22.88,23.14,22.58,22.73,7634036
2017-03-03,22.55,22.91,22.44,22.76,3974285
2017-03-06,22.71,23.09,22.61,22.98,4988841
2017-03-07,22.98,22.98,22.67,22.82,4256575
2017-03-08,22.85,22.95,22.50,22.50,4338989
2017-03-09,22.50,22.66,22.00,22.08,5107601
2017-03-10,22.17,22.52,22.08,22.16,3285259
2017-03-13,22.16,22.50,21.73,22.44,4163713
2017-03-14,22.40,22.64,22.30,22.47,3700676
2017-03-15,22.45,22.50,22.10,22.23,3341852
2017-03-16,22.37,22.94,22.20,22.87,7542959
2017-03-17,22.70,23.10,22.65,22.82,6770024
2017-03-20,22.76,23.40,22.61,23.40,10270262
2017-03-21,23.34,23.35,22.96,23.04,7354286
2017-03-22,22.83,23.36,22.83,23.20,6541951
2017-03-23,23.14,23.28,22.20,22.74,6947996
2017-03-24,22.74,24.38,22.61,23.30,11079900
2017-03-27,23.03,24.28,22.80,24.11,16656098
2017-03-28,23.90,24.44,23.71,24.18,13511352
2017-03-29,24.11,24.88,23.88,24.06,14490347
2017-03-30,23.90,24.84,23.51,24.51,16815712
2017-03-31,24.16,24.63,23.72,23.73,12328718
2017-04-05,23.54,24.19,22.80,23.81,10149865
2017-04-06,24.15,24.84,23.90,24.04,15837945
2017-04-07,23.89,24.88,23.61,24.77,17946956
2017-04-10,24.31,24.75,23.91,23.93,13831220
2017-04-11,23.74,24.40,23.21,23.91,11351066
2017-04-12,23.76,24.34,23.70,23.83,8792846
2017-04-13,23.63,23.87,22.82,22.87,13375347
2017-04-14,22.80,22.80,21.60,21.67,12323352
2017-04-17,21.25,22.18,21.25,21.46,5554935
2017-04-18,21.70,22.02,21.38,21.65,7212430
2017-04-19,21.57,21.61,20.88,21.16,5386291
2017-04-20,21.20,21.61,21.08,21.45,5097738
2017-04-21,21.32,21.85,21.32,21.68,4444012
2017-04-24,21.48,21.59,19.51,19.51,6557490
2017-04-25,19.55,19.94,18.22,18.56,10387768
2017-04-26,18.60,18.84,18.30,18.80,4987925
2017-04-27,18.77,19.25,18.40,18.97,5139374
2017-04-28,18.97,19.14,18.72,18.97,4039592
2017-05-02,18.78,18.93,18.55,18.71,3736765
2017-05-03,18.78,19.33,18.34,18.99,8095252
2017-05-04,18.70,18.82,18.30,18.70,5451635
2017-05-05,18.80,19.34,18.73,18.73,10418554
2017-05-08,18.47,19.32,17.80,18.59,6648226
2017-05-09,18.26,18.70,18.21,18.56,3964144
2017-05-10,18.56,18.74,17.88,18.10,4615300
2017-05-11,17.90,17.99,16.31,17.18,8018071
2017-05-12,17.35,17.35,16.67,17.18,4460943
2017-05-15,17.19,17.38,17.06,17.25,3524370
2017-05-16,17.26,17.85,17.08,17.85,5567154
2017-05-17,17.83,18.24,17.73,17.88,5261023
2017-05-18,11.90,12.28,11.78,12.03,7127481
2017-05-19,11.99,12.06,11.82,11.95,4017279
2017-05-22,11.81,11.87,10.85,11.25,9704990
2017-05-23,11.20,11.30,10.70,10.84,6013954
2017-05-24,10.80,10.97,10.46,10.90,5179548
2017-05-25,10.80,11.48,10.60,11.11,9310107
2017-05-26,10.90,11.11,10.87,10.92,5775163
2017-05-31,11.10,11.13,10.55,10.60,6003258
2017-06-01,10.63,10.65,9.97,10.07,8589096
2017-06-02,10.10,10.38,10.01,10.28,8126245
2017-06-05,10.40,10.59,10.30,10.52,6223130
2017-06-06,10.42,10.83,10.42,10.67,8075267
2017-06-07,10.55,10.97,10.54,10.90,8264768
2017-06-08,10.87,10.92,10.73,10.85,6209745
2017-06-09,10.85,10.92,10.65,10.84,4611345
2017-06-12,10.73,10.75,10.39,10.56,5096938
2017-06-13,10.58,10.94,10.57,10.84,7303742
2017-06-14,10.76,11.04,10.70,10.91,6795854
2017-06-15,10.81,11.60,10.81,11.25,13940532
2017-06-16,11.13,11.39,11.06,11.34,8391633
2017-06-19,11.30,11.85,11.20,11.64,14402323
2017-06-20,11.50,11.71,11.48,11.58,8091996
2017-06-21,11.60,11.69,11.40,11.58,6519652
2017-06-22,11.63,11.65,11.12,11.30,5983848
2017-06-23,11.34,11.58,11.25,11.47,5930188
2017-06-26,11.50,11.68,11.35,11.58,5608235
2017-06-27,11.52,11.63,11.36,11.41,4752839
2017-06-28,11.35,11.52,11.28,11.41,3440045
2017-06-29,11.40,11.54,11.32,11.37,3984200
2017-06-30,11.35,11.38,11.19,11.20,3994260
2017-07-03,11.20,11.33,11.10,11.25,4127094
2017-07-04,11.25,11.36,11.18,11.26,3593354
2017-07-05,11.29,11.45,11.16,11.41,6430507
2017-07-06,11.40,11.44,11.17,11.23,5327977
2017-07-07,11.20,11.26,11.05,11.17,5416213
2017-07-10,11.12,11.16,10.85,10.98,6316144
2017-07-11,10.90,10.97,10.58,10.65,6000683
2017-07-12,10.65,10.74,10.35,10.64,3702571
2017-07-13,10.64,11.11,10.45,10.71,5814916
2017-07-14,10.68,10.78,10.41,10.59,3348217
2017-07-17,10.55,10.55,9.53,9.69,10510488
2017-07-18,9.47,9.80,9.44,9.69,4750211
2017-07-19,9.69,9.77,9.57,9.75,4058085
2017-07-20,9.75,9.87,9.69,9.77,4713996
2017-07-21,9.75,9.93,9.63,9.78,4597413
2017-07-24,9.74,9.87,9.59,9.76,4549268
2017-07-25,9.77,9.84,9.63,9.69,3585405
2017-07-26,9.68,9.75,9.54,9.65,3936955
2017-07-27,9.65,9.96,9.56,9.84,6864771
2017-07-28,9.86,9.95,9.70,9.77,4236271
2017-07-31,9.71,9.83,9.66,9.75,4751936
2017-08-01,9.74,10.13,9.68,10.03,9430146
2017-08-02,10.02,10.02,9.80,9.82,5770266
2017-08-03,9.76,10.03,9.76,9.90,4952067
2017-08-04,9.92,10.89,9.75,10.83,25870624
2017-08-07,10.55,10.57,10.29,10.38,14183680
2017-08-08,10.36,10.38,10.11,10.18,10483103
2017-08-09,10.23,10.34,10.16,10.25,6447874
2017-08-10,10.20,10.66,10.16,10.34,10423421
2017-08-11,10.20,10.50,10.16,10.21,7679473
2017-08-14,10.25,10.69,10.20,10.65,8481632
2017-08-15,10.69,11.18,10.65,11.02,18746148
2017-08-16,10.84,11.07,10.75,10.92,10408747
2017-08-17,10.82,10.97,10.76,10.83,8253425
2017-08-18,10.77,10.84,10.58,10.64,6676659
2017-08-21,10.74,10.78,10.58,10.67,4416307
2017-08-22,10.66,10.73,10.63,10.73,5124529
2017-08-23,10.69,10.76,10.56,10.59,3714050
2017-08-24,10.60,10.64,10.42,10.49,3481850
2017-08-25,10.43,10.97,10.41,10.82,11130060
2017-08-28,10.83,11.13,10.73,11.01,15192366
2017-08-29,10.93,11.74,10.91,11.43,24028308
2017-08-30,11.44,11.71,11.27,11.49,17653134
2017-08-31,11.42,11.55,11.34,11.46,8954189
2017-09-01,11.56,11.66,11.41,11.50,10155322
2017-09-04,11.33,11.47,11.15,11.44,10050062
2017-09-05,11.38,11.59,11.32,11.37,8199082
2017-09-06,11.62,11.97,11.47,11.54,22220628
2017-09-07,11.35,11.53,11.31,11.50,11887056
2017-09-08,11.43,11.85,11.31,11.60,18920392
2017-09-11,11.60,11.83,11.51,11.77,16348141
2017-09-12,11.75,11.85,11.66,11.82,12773694
2017-09-13,11.89,11.89,11.64,11.73,9032049
2017-09-14,11.46,12.12,11.46,12.08,17807408
2017-09-15,12.07,12.23,11.96,12.15,14434254
2017-09-18,12.05,12.19,11.98,12.07,8710768
2017-09-19,12.08,12.14,11.89,12.00,7203258
2017-09-20,12.00,12.10,11.89,12.00,6415268
2017-09-21,11.77,12.05,11.69,11.75,7959226
2017-09-22,11.73,12.20,11.65,12.11,15957795
2017-09-25,12.21,12.21,11.75,11.90,12828529
2017-09-26,11.80,12.07,11.75,11.91,7856092
2017-09-27,11.85,11.95,11.69,11.76,6603863
2017-09-28,11.71,11.72,11.43,11.50,7498544
2017-09-29,11.51,11.60,11.14,11.50,6838903
2017-10-09,11.66,11.77,11.38,11.65,7111933
2017-10-10,11.66,12.10,11.50,11.99,11007328
2017-10-11,12.10,12.97,11.90,12.55,26247112
2017-10-12,12.38,12.67,12.25,12.55,16599951
2017-10-13,12.48,13.81,12.25,13.16,50820192
2017-10-16,13.01,13.25,12.71,13.04,23839766
2017-10-17,12.83,13.32,12.77,13.25,25471686
2017-10-18,13.30,13.38,12.56,12.60,21939170
2017-10-19,12.51,12.69,11.99,12.10,17887180
2017-10-20,11.98,13.11,11.85,12.94,19952814
2017-10-23,12.79,13.03,12.76,12.96,11440203
2017-10-24,12.79,12.88,12.20,12.67,13733899
2017-10-25,12.46,12.88,12.46,12.69,12849641
2017-10-26,12.66,12.70,12.38,12.47,10613482
2017-10-27,12.52,12.56,12.20,12.43,9124868
2017-10-30,12.00,12.29,11.83,11.90,7856624
2017-10-31,11.85,12.08,11.50,12.01,9050246
2017-11-01,11.98,12.17,11.78,11.98,6528456
2017-11-02,11.91,12.17,11.78,11.90,5634680
2017-11-03,11.84,11.93,11.45,11.70,9130542
2017-11-06,11.77,11.90,11.51,11.71,5941690
2017-11-07,11.69,11.85,11.61,11.77,5395158
2017-11-08,11.78,12.22,11.66,12.04,12262766
2017-11-09,12.00,12.12,11.89,12.00,6136754
2017-11-10,11.97,12.06,11.72,11.88,6204950
2017-11-13,11.82,11.83,11.42,11.58,8868038
2017-11-14,11.53,11.53,10.99,11.15,10364110
2017-11-15,11.12,11.36,10.94,11.21,5482132
2017-11-16,11.06,11.54,11.03,11.15,7872182
2017-11-17,10.95,11.14,10.33,10.45,9258910
2017-11-20,10.40,10.47,9.56,10.36,6956331
2017-11-21,10.29,10.32,10.05,10.11,4769649
2017-11-22,10.17,10.17,9.87,10.02,5170100
2017-11-23,10.08,10.08,9.56,9.84,7010959
2017-11-24,9.79,9.97,9.60,9.85,5150937
2017-11-27,9.77,9.84,9.50,9.71,3730412
2017-11-28,9.60,9.83,9.60,9.78,4263402
2017-11-29,9.78,10.01,9.68,9.92,5948633
2017-11-30,9.88,10.03,9.80,9.89,3891981
2017-12-01,9.80,9.98,9.80,9.90,4954762
2017-12-04,9.85,9.96,9.64,9.84,4082888
2017-12-05,9.72,9.77,9.36,9.62,6220399
2017-12-06,9.53,9.62,9.39,9.58,3787477
2017-12-07,9.55,9.72,9.49,9.70,3427945
2017-12-08,9.67,9.83,9.65,9.72,3852313
2017-12-11,9.74,9.87,9.68,9.75,3271565
2017-12-12,9.68,10.05,9.67,9.76,4608575
2017-12-13,9.75,9.78,9.62,9.75,2787169
2017-12-14,9.70,9.98,9.70,9.90,7020165
2017-12-15,9.95,9.95,9.77,9.88,4283500
2017-12-18,9.63,9.88,9.63,9.87,5009909
2017-12-19,9.82,9.98,9.72,9.80,4996972
2017-12-20,9.73,9.74,9.51,9.51,4427112
2017-12-21,9.50,9.55,9.39,9.47,3674571
2017-12-22,9.50,9.60,9.41,9.44,3188520
2017-12-25,9.52,9.53,9.15,9.32,4088437
2017-12-26,9.31,9.47,9.15,9.31,4386268
2017-12-27,9.33,9.35,9.17,9.20,3022352
2017-12-28,9.17,9.25,9.09,9.19,5156990
2017-12-29,9.17,9.46,9.15,9.40,5837184
2018-01-02,9.38,9.38,9.23,9.34,4491222
2018-01-03,9.37,9.78,9.32,9.69,8413666
2018-01-04,9.62,10.06,9.61,9.88,10931589
2018-01-05,9.74,10.21,9.73,10.12,8780419
2018-01-08,10.00,10.44,9.89,10.08,10992814
2018-01-09,10.05,10.05,9.78,9.78,7807539
2018-01-10,9.82,10.04,9.72,9.88,8848505
2018-01-11,9.96,10.20,9.85,10.07,14101791
2018-01-12,10.15,10.50,9.97,10.19,16241391
2018-01-15,10.01,10.02,9.54,9.54,10951366
2018-01-16,9.48,9.64,9.44,9.53,5678519
2018-01-17,9.53,9.76,9.17,9.61,7280175
2018-01-18,9.56,9.64,9.47,9.49,3561050
2018-01-19,9.53,9.53,9.25,9.35,5881625
2018-01-22,9.28,9.59,9.17,9.44,5751999
2018-01-23,9.40,9.57,9.35,9.46,2979417
2018-01-24,9.42,9.74,9.40,9.63,6002297
2018-01-25,9.59,9.84,9.58,9.60,6117916
2018-01-26,9.60,9.86,9.58,9.77,5433120
2018-01-29,9.83,10.12,9.75,9.77,7477804
2018-01-30,9.65,10.75,9.62,10.75,51968256
2018-01-31,10.98,11.45,10.53,10.53,57449668
2018-02-01,10.06,10.39,9.48,9.48,36982132
2018-02-02,8.74,9.54,8.53,9.54,32538076
2018-02-05,9.00,10.49,8.90,10.49,25823852
2018-02-06,10.12,11.11,9.80,10.26,49675884
2018-02-07,10.44,10.66,9.35,10.29,36116548
2018-02-08,10.36,10.60,9.52,9.78,29608978
2018-02-09,8.99,9.37,8.80,8.80,28200480
2018-02-12,8.83,9.08,8.60,8.79,14219939
2018-02-13,8.64,9.22,8.64,8.86,15694185
2018-02-14,8.87,9.74,8.73,9.41,20605488
2018-02-22,9.90,10.35,9.75,10.35,31536452
2018-02-23,10.35,10.57,10.14,10.38,33481092
2018-02-26,10.42,10.95,10.20,10.59,37716572
2018-02-27,10.49,11.10,10.42,10.73,40181088
2018-02-28,10.40,11.12,10.40,10.72,30176476
2018-03-01,10.93,11.78,10.92,11.45,45309756
2018-03-02,11.40,12.28,11.35,11.41,51861004
2018-03-05,11.54,11.97,11.31,11.48,35248520
2018-03-06,11.50,11.81,11.19,11.35,30105688
2018-03-07,11.49,12.07,11.44,11.73,44724964
2018-03-08,11.50,11.55,10.91,11.00,41810044
2018-03-09,11.17,11.34,10.96,11.24,27051428
2018-03-12,11.20,12.36,11.18,12.09,62407256
2018-03-13,11.82,11.93,11.60,11.80,28913320
2018-03-14,11.65,12.04,11.50,11.83,21794778
2018-03-15,11.84,12.35,11.56,11.86,29717124
2018-03-16,11.75,12.30,11.66,12.17,32728692
2018-03-19,12.00,12.17,11.58,12.02,21263720
2018-03-20,11.80,11.99,11.40,11.50,19186382
2018-03-21,11.45,11.88,11.38,11.44,18299224
2018-03-22,11.41,11.69,11.01,11.08,20282120
2018-03-23,10.61,10.90,9.97,10.00,25133842
2018-03-26,9.83,10.45,9.83,10.26,22322050
2018-03-27,10.41,11.08,10.41,10.90,25191080
2018-03-28,10.68,11.49,10.68,11.23,28341948
2018-03-29,11.48,11.53,11.06,11.25,13285171
2018-03-30,11.49,11.98,11.42,11.80,24961204
2018-04-02,11.74,12.20,11.70,12.04,27043204
2018-04-03,11.80,13.02,11.80,12.58,39022040
2018-04-04,12.75,13.00,12.41,12.84,27151890
2018-04-09,13.02,13.26,12.26,12.50,33165184
2018-04-10,12.78,12.85,11.25,11.25,37964892
2018-04-11,11.38,11.74,11.25,11.52,26126580
2018-04-12,11.43,12.67,11.40,12.67,47977164
2018-04-13,12.60,13.17,12.22,12.88,42369844
2018-04-16,14.17,14.17,14.17,14.17,5047060
2018-04-17,15.59,15.59,13.46,13.65,115839216
2018-04-18,12.99,13.13,12.29,12.73,71588128
2018-04-19,12.75,13.17,12.44,12.66,64917920
2018-04-20,12.23,12.35,11.56,11.62,55135808
2018-04-23,11.55,11.88,11.39,11.74,29084784
2018-04-24,11.72,12.06,11.40,11.86,30291804
2018-04-25,11.60,11.95,11.37,11.65,33344904
2018-04-26,11.45,11.83,11.07,11.15,32821868
2018-04-27,11.22,11.45,11.15,11.23,20026658
2018-05-02,11.36,11.48,10.78,10.82,23310334
2018-05-03,10.88,10.98,10.37,10.92,26455778
2018-05-04,10.82,11.30,10.81,11.06,22706992
2018-05-07,11.12,11.35,11.02,11.21,21595396
2018-05-08,11.21,12.17,11.12,11.86,47504292
2018-05-09,11.73,12.05,11.58,11.72,36250612
2018-05-10,11.73,12.37,11.62,12.32,47260740
2018-05-11,12.21,12.25,11.88,12.17,29888920
2018-05-14,12.05,12.26,11.60,11.70,28444852
2018-05-15,11.70,12.23,11.61,12.06,28918360
2018-05-16,12.00,13.19,11.92,12.80,66385712
2018-05-17,12.70,12.82,12.34,12.40,40175224
2018-05-18,12.41,12.82,12.35,12.55,36858488
2018-05-21,12.74,13.08,12.56,12.78,40822644
2018-05-22,12.77,12.84,12.41,12.71,27191648
2018-05-23,12.50,13.05,12.46,12.74,41444204
2018-05-24,12.60,13.48,12.60,13.14,53178940
2018-05-25,13.01,13.39,12.89,13.27,40021028
2018-05-28,13.00,13.75,12.78,13.54,51173840
2018-05-29,13.33,13.66,12.81,12.92,43642496
2018-05-30,12.19,12.58,11.84,11.98,37523016
2018-05-31,12.10,12.35,11.99,12.19,21198232
2018-06-01,12.08,12.33,11.26,11.41,30375428
2018-06-04,11.66,11.78,11.40,11.42,15893595
2018-06-05,11.29,11.62,11.24,11.61,13961306
2018-06-06,11.47,11.90,11.41,11.76,19474796
2018-06-07,11.69,11.76,11.11,11.17,29492656
2018-06-08,11.03,11.10,10.40,10.60,27203108
2018-06-11,10.68,11.48,10.53,11.39,31799024
2018-06-12,11.40,11.40,10.83,11.09,21240392
2018-06-13,11.12,11.27,10.84,10.93,14796963
2018-06-14,10.85,11.07,10.31,10.48,21490870
2018-06-15,10.50,11.14,10.50,10.84,26372838
2018-06-19,10.85,10.85,9.76,9.76,26982368
2018-06-20,9.60,9.75,8.90,9.42,22619624
2018-06-21,9.45,9.62,8.76,8.77,19516568
2018-06-22,8.77,9.05,8.63,8.91,11420586
2018-06-25,9.10,9.18,8.74,8.85,10008907
2018-06-26,8.66,9.04,8.26,9.02,13951771
2018-06-27,9.00,9.10,8.82,8.87,9329913
2018-06-28,8.89,9.03,8.42,8.45,10121245
2018-06-29,8.50,8.95,8.38,8.90,12810504
2018-07-02,8.89,9.14,8.66,8.83,12717709
2018-07-03,8.81,9.08,8.71,8.97,10686733
2018-07-04,8.90,8.96,8.52,8.66,9839300
2018-07-05,8.88,9.17,8.56,8.64,15971025
2018-07-06,8.46,8.62,7.78,8.16,18595424
2018-07-09,8.18,8.26,8.01,8.23,9420368
2018-07-10,8.23,8.39,8.23,8.29,8421622
2018-07-11,8.15,8.15,7.61,7.93,12670421
2018-07-12,7.97,8.23,7.97,8.15,8713669
2018-07-13,8.25,8.33,8.09,8.19,7110477
2018-07-16,8.17,8.18,7.97,8.04,7330333
2018-07-17,8.10,8.78,8.07,8.40,21226486
2018-07-18,8.44,8.46,8.20,8.22,13511283
2018-07-19,8.26,8.39,7.93,8.22,16083981
2018-07-20,8.26,8.42,7.99,8.06,20475896
2018-07-23,8.05,8.08,7.75,7.95,13842412
2018-07-24,7.90,8.07,7.84,8.06,12709347
2018-07-25,8.09,8.34,8.02,8.21,17994278
2018-07-26,8.60,8.83,8.21,8.22,20543912
2018-07-27,8.13,8.31,8.13,8.15,8347653
2018-07-30,8.06,8.13,7.80,7.89,8945052
2018-07-31,7.88,7.93,7.80,7.91,4669170
2018-08-01,7.92,8.14,7.85,7.89,8261056
2018-08-02,7.78,7.80,7.19,7.26,13571856
2018-08-03,7.26,7.32,6.82,6.90,11688546
2018-08-06,7.04,7.14,6.82,6.87,7926409
2018-08-07,6.90,7.12,6.83,7.11,7780491
2018-08-08,7.06,7.15,6.93,6.97,6383158
2018-08-09,6.93,7.23,6.88,7.14,7764007
2018-08-10,7.11,7.21,7.04,7.16,6706842
2018-08-13,7.05,7.16,6.96,7.16,6135103
2018-08-14,7.16,7.27,7.12,7.15,5537679
2018-08-15,7.15,7.32,7.09,7.10,9344441
2018-08-16,6.94,7.09,6.81,6.97,5469700
2018-08-17,7.04,7.09,6.85,6.86,4278940
2018-08-20,6.90,7.06,6.81,7.06,6776741
2018-08-21,7.04,7.10,6.99,7.05,6875299
2018-08-22,6.91,6.97,6.83,6.87,6290660
2018-08-23,6.87,6.92,6.77,6.87,4802899
2018-08-24,6.88,6.88,6.55,6.55,7761847
2018-08-27,6.54,6.75,6.51,6.72,8533548
2018-08-28,6.72,6.80,6.71,6.74,5281712
2018-08-29,6.78,6.79,6.70,6.70,3892841
2018-08-30,6.72,6.76,6.49,6.51,6111671
2018-08-31,6.45,6.47,6.16,6.28,9708164
2018-09-03,6.28,6.29,6.06,6.20,6193790
2018-09-04,6.20,6.27,6.13,6.24,5574892
2018-09-05,6.27,6.29,6.00,6.00,8661961
2018-09-06,5.92,6.09,5.90,5.93,10118976
2018-09-07,6.52,6.52,6.52,6.52,5640491
2018-09-10,6.70,6.98,6.54,6.65,36677220
2018-09-11,6.40,6.51,6.21,6.36,19220024
2018-09-12,6.33,6.38,6.15,6.23,11748312
2018-09-13,6.29,6.34,6.09,6.27,11493727
2018-09-14,6.27,6.29,6.04,6.05,9786498
2018-09-17,6.06,6.11,5.97,6.02,5706844
2018-09-18,5.98,6.28,5.98,6.20,11949123
2018-09-19,6.26,6.26,6.16,6.20,7943450
2018-09-20,6.63,6.82,6.63,6.82,25300676
2018-09-21,6.99,7.50,6.89,7.17,59066312
2018-09-25,7.26,7.89,7.20,7.89,59847048
2018-09-26,7.93,8.00,7.56,7.70,57021464
2018-09-27,7.60,7.78,7.16,7.26,49238000
2018-09-28,7.36,7.41,7.08,7.16,31130908
2018-10-08,7.17,7.29,7.07,7.12,25334152
2018-10-09,7.14,7.17,6.86,7.05,22641864
2018-10-10,7.05,7.33,6.91,7.27,25094744
2018-10-11,6.89,6.99,6.54,6.54,20683912
2018-10-12,6.47,6.73,6.27,6.63,16290247
2018-10-15,6.70,7.29,6.51,6.97,32498676
2018-10-16,7.02,7.21,6.77,6.95,20825352
2018-10-17,7.03,7.24,6.91,7.09,22888132
2018-10-18,6.70,6.81,6.38,6.42,22801632
2018-10-19,6.29,6.75,6.15,6.53,17304612
2018-10-22,6.60,7.16,6.53,7.02,24600644
2018-10-23,7.00,7.35,6.93,7.25,31056856
2018-10-24,7.17,7.27,7.01,7.13,18097228
2018-10-25,6.94,7.50,6.76,7.45,26401988
2018-10-26,7.32,7.46,7.25,7.35,16640664
2018-10-29,7.22,7.30,6.99,7.04,10929048
2018-10-30,6.92,7.15,6.92,7.10,9782549
2018-10-31,7.02,7.17,6.95,6.98,14087028
2018-11-01,6.95,7.11,6.84,6.86,14877212
2018-11-02,6.98,7.35,6.92,7.27,25742166
2018-11-05,7.25,7.40,7.10,7.39,21387060
2018-11-06,7.34,7.34,7.12,7.25,13899826
2018-11-07,7.30,7.72,7.07,7.50,40304568
2018-11-08,7.50,7.64,7.35,7.36,22737786
2018-11-09,7.19,7.53,7.19,7.38,16942098
2018-11-12,7.40,7.58,7.30,7.54,21399172
2018-11-13,7.43,7.84,7.39,7.74,32313124
2018-11-14,7.67,7.80,7.45,7.51,20746500
2018-11-15,7.58,7.75,7.41,7.66,19966342
2018-11-16,7.66,7.78,7.57,7.61,18449012
2018-11-19,7.68,7.78,7.47,7.52,16005082
2018-11-20,7.41,7.62,7.18,7.30,21994910
2018-11-21,7.15,7.33,7.10,7.23,9157800
2018-11-22,7.27,7.34,7.08,7.11,11647093
2018-11-23,7.11,7.15,6.67,6.71,13154081
2018-11-26,6.70,6.77,6.62,6.68,6630301
2018-11-27,6.74,6.89,6.71,6.82,9548655
2018-11-28,6.77,7.04,6.67,7.02,14942871
2018-11-29,7.05,7.14,6.66,6.70,13761409
2018-11-30,6.56,6.66,6.30,6.60,12011367
2018-12-03,6.87,6.95,6.70,6.77,13098796
2018-12-04,6.74,6.97,6.72,6.87,11285773
2018-12-05,6.70,7.18,6.61,6.88,22396338
2018-12-06,6.75,6.93,6.63,6.65,21550992
2018-12-07,6.66,6.88,6.62,6.85,14576832
2018-12-10,6.77,6.93,6.72,6.74,8752627
2018-12-11,6.80,7.41,6.75,7.16,25753008
2018-12-12,7.16,7.22,6.94,6.97,16427308
2018-12-13,6.97,7.10,6.94,7.03,13400179
2018-12-14,7.16,7.34,7.05,7.09,32498980
2018-12-17,7.10,7.11,6.76,6.89,17990028
2018-12-18,6.80,6.88,6.66,6.75,10736332
2018-12-19,6.84,7.05,6.76,6.79,15273830
2018-12-20,6.70,6.96,6.70,6.93,12768573
2018-12-21,6.82,7.06,6.82,6.99,15663545
2018-12-24,6.96,7.33,6.96,7.21,22193152
2018-12-25,7.12,7.84,6.98,7.50,43209528
2018-12-26,7.43,7.55,7.26,7.39,29671216
2018-12-27,7.45,7.62,7.33,7.45,28591228
2018-12-28,7.43,7.48,7.18,7.27,21206970
2019-01-02,7.40,7.64,7.30,7.50,28835820
2019-01-03,7.40,7.46,7.23,7.26,19913026
2019-01-04,7.11,7.55,6.94,7.53,30852472
2019-01-07,7.45,7.76,7.41,7.62,31814964
2019-01-08,7.62,7.95,7.55,7.82,43409176
2019-01-09,7.70,8.28,7.61,7.94,48268848
2019-01-10,7.96,8.50,7.80,8.30,63893520
2019-01-11,8.36,8.55,8.02,8.18,48667052
2019-01-14,7.89,7.89,7.41,7.67,43387940
2019-01-15,7.56,7.70,7.52,7.67,21983148
2019-01-16,7.60,7.66,7.47,7.49,19390480
2019-01-17,7.55,7.71,7.47,7.49,23329116
2019-01-18,7.44,7.52,7.24,7.34,21515298
2019-01-21,7.40,7.64,7.35,7.57,19787734
2019-01-22,7.52,7.59,7.34,7.39,14161100
2019-01-23,7.34,7.42,7.26,7.34,9833627
2019-01-24,7.42,7.56,7.39,7.46,15717056
2019-01-25,7.41,7.46,7.31,7.31,10055979
2019-01-28,7.44,7.63,7.35,7.50,19344324
2019-01-29,7.36,7.44,6.76,6.98,22346928
2019-01-30,6.83,6.95,6.47,6.48,21256040
2019-01-31,6.51,6.63,6.15,6.19,16823892
2019-02-01,6.29,6.49,6.24,6.48,8953010
2019-02-11,6.64,6.77,6.52,6.71,10476858
2019-02-12,6.72,6.94,6.67,6.92,15381011
2019-02-13,6.91,7.47,6.85,7.31,26674060
2019-02-14,7.28,7.28,7.12,7.16,16909196
2019-02-15,7.13,7.25,7.10,7.17,10412892
2019-02-18,7.18,7.43,7.17,7.40,18056100
2019-02-19,7.44,7.60,7.23,7.39,23548160
2019-02-20,7.39,7.68,7.29,7.62,29038324
2019-02-21,7.53,7.91,7.48,7.56,34615932
2019-02-22,7.62,7.84,7.57,7.74,40686828
2019-02-25,7.84,8.29,7.80,8.18,48098132
2019-02-26,8.18,8.39,7.90,8.03,44091972
2019-02-27,7.94,8.10,7.68,7.83,30849570
2019-02-28,7.89,8.10,7.82,7.95,30442558
2019-03-01,7.92,8.02,7.73,7.89,22694396
2019-03-04,7.97,8.18,7.85,8.00,36383484
2019-03-05,8.00,8.34,7.92,8.27,35580520
2019-03-06,8.32,8.57,8.08,8.41,46420920
2019-03-07,8.40,9.25,8.24,9.25,65239600
2019-03-08,8.90,9.71,8.76,8.99,60860592
2019-03-11,9.04,9.40,9.04,9.30,36268760
2019-03-12,9.42,9.54,9.02,9.22,46606076
2019-03-13,9.10,9.13,8.51,8.72,36789688
2019-03-14,8.76,8.82,8.09,8.30,29490292
2019-03-15,8.30,8.49,8.26,8.35,18642772
2019-03-18,8.37,8.53,8.28,8.53,17298424
2019-03-19,8.53,9.11,8.45,8.92,36166116
