Date,Open,High,Low,Close,Vol
2016-06-29,15.05,15.12,14.71,14.77,25033308
2016-06-30,14.78,14.97,14.59,14.89,28856628
2016-07-01,15.10,15.37,14.76,14.86,35924452
2016-07-04,14.54,14.98,14.42,14.94,24704400
2016-07-05,14.98,14.98,14.68,14.80,20927508
2016-07-06,14.76,14.80,14.53,14.64,16639455
2016-07-07,14.60,14.85,14.48,14.77,21477008
2016-07-08,14.83,14.99,14.70,14.80,19825486
2016-07-11,14.88,14.88,14.55,14.56,18865140
2016-07-12,14.56,14.66,14.30,14.65,16811680
2016-07-13,14.75,14.97,14.68,14.82,24245200
2016-07-14,14.80,15.10,14.73,14.93,22420568
2016-07-15,14.66,14.71,14.32,14.41,27256788
2016-07-18,14.41,14.50,14.20,14.25,11207018
2016-07-19,14.25,14.55,14.23,14.35,7077949
2016-08-02,13.40,13.74,12.97,13.40,22110256
2016-08-03,13.38,13.59,13.21,13.32,12032746
2016-08-04,13.33,13.45,13.03,13.26,13218495
2016-08-05,13.19,13.34,13.19,13.21,8256488
2016-08-08,13.20,13.28,13.01,13.27,8442407
2016-08-09,13.28,13.46,13.24,13.40,9442557
2016-08-10,13.40,13.52,13.31,13.32,8477977
2016-08-11,13.30,13.33,12.99,12.99,9714492
2016-08-12,12.95,13.19,12.92,13.19,7170309
2016-08-15,13.26,13.56,13.14,13.48,15214302
2016-08-16,13.58,13.58,13.40,13.49,10069724
2016-08-17,13.42,13.52,13.38,13.43,8994255
2016-08-18,13.68,14.50,13.58,13.80,20546552
2016-08-19,13.75,13.85,13.55,13.65,12222740
2016-08-22,13.55,13.63,13.26,13.30,10082700
2016-08-23,13.19,13.36,13.18,13.32,6530680
2016-08-24,13.40,13.42,13.25,13.31,5788834
2016-08-25,13.22,13.24,13.04,13.17,7374382
2016-08-26,13.25,13.30,13.09,13.11,8954546
2016-08-29,13.06,13.14,13.00,13.09,7949279
2016-08-30,13.16,13.16,13.02,13.07,7257103
2016-08-31,13.08,13.14,13.04,13.11,6106037
2016-09-01,13.16,13.24,13.08,13.12,7310769
2016-09-02,13.10,13.15,12.90,12.99,8739334
2016-09-05,13.00,13.11,12.98,13.00,5914435
2016-09-06,13.00,13.23,12.97,13.20,9125230
2016-09-07,13.21,13.34,13.14,13.18,11146217
2016-09-08,13.18,13.23,13.10,13.16,5512868
2016-09-09,13.16,13.25,13.07,13.08,7317075
2016-09-12,12.88,12.88,12.30,12.34,13142006
2016-09-13,12.50,12.53,12.31,12.36,6396436
2016-09-14,12.30,12.37,12.14,12.18,7196609
2016-10-10,13.27,13.40,13.05,13.40,11867416
2016-10-11,13.60,13.97,13.55,13.84,49776912
2016-10-12,13.60,13.67,13.40,13.61,23274620
2016-10-13,13.52,13.61,13.44,13.49,13201527
2016-10-14,13.41,13.56,13.39,13.41,10329409
2016-10-17,13.50,13.57,13.20,13.22,12899827
2016-10-18,13.18,13.44,13.13,13.40,12359062
2016-10-19,13.46,13.48,13.22,13.28,10392820
2016-10-20,13.26,13.33,13.20,13.28,8561007
2016-10-21,13.23,13.46,13.19,13.30,11041189
2016-10-24,13.32,13.45,13.26,13.35,10694638
2016-10-25,13.35,13.40,13.22,13.27,9914690
2016-10-26,13.25,13.32,13.16,13.19,9135535
2016-10-27,13.18,13.23,12.98,13.03,9674356
2016-10-28,13.03,13.09,12.75,12.77,12493626
2016-10-31,12.88,13.10,12.71,13.00,10207965
2016-11-01,12.98,13.08,12.90,12.99,7126612
2016-11-02,12.99,13.02,12.72,12.75,8845743
2016-11-03,12.70,12.99,12.69,12.80,9860393
2016-11-04,12.85,13.22,12.83,13.04,16831042
2016-11-07,13.00,13.00,12.69,12.80,9940000
2016-11-08,12.82,12.93,12.80,12.85,6706850
2016-11-09,12.85,12.85,12.50,12.59,10319099
2016-11-10,12.73,12.79,12.67,12.75,8370879
2016-11-11,12.70,12.83,12.70,12.75,9265713
2016-11-14,12.70,12.93,12.70,12.86,10577592
2016-11-15,12.86,13.07,12.85,13.05,12870707
2016-11-16,13.09,13.22,13.00,13.02,13054460
2016-11-17,12.98,12.98,12.78,12.84,9937510
2016-11-18,12.85,12.94,12.80,12.80,6166536
2016-11-21,12.76,13.05,12.76,12.89,10293577
2016-11-22,12.88,13.07,12.81,13.07,10674313
2016-11-23,13.02,13.08,12.85,12.89,10293561
2016-11-24,12.90,12.99,12.74,12.78,8198488
2016-11-25,12.83,12.86,12.60,12.84,8268158
2016-11-28,12.85,12.89,12.75,12.77,7719629
2016-11-29,12.67,12.81,12.64,12.65,6883291
2016-11-30,12.69,12.80,12.62,12.67,5909741
2016-12-01,12.67,12.75,12.66,12.75,4853546
2016-12-02,12.72,12.78,12.42,12.44,8282421
2016-12-05,12.30,12.45,12.23,12.39,4769512
2016-12-06,12.40,12.48,12.33,12.37,3321960
2016-12-07,12.54,12.68,12.52,12.57,7028493
2016-12-08,12.70,12.73,12.52,12.57,4940269
2016-12-09,12.61,12.61,12.40,12.42,5583162
2016-12-12,12.49,12.49,11.33,11.44,11594610
2016-12-13,11.44,11.49,11.27,11.44,6937711
2016-12-14,11.44,11.45,11.10,11.16,7951924
2016-12-15,11.16,11.38,11.05,11.27,5495790
2016-12-16,11.27,11.45,11.22,11.38,4506767
2016-12-19,11.42,11.52,11.23,11.45,4398089
2016-12-20,11.45,11.55,11.38,11.51,5364629
2016-12-21,11.53,11.66,11.47,11.62,5800938
2016-12-22,11.60,11.99,11.50,11.77,10432746
2016-12-23,11.70,11.74,11.51,11.54,5247449
2016-12-26,11.49,11.72,11.36,11.69,5513824
2016-12-27,11.65,11.74,11.62,11.70,3037993
2016-12-28,11.69,11.78,11.63,11.67,3655200
2016-12-29,11.66,11.69,11.50,11.50,3219489
2016-12-30,11.55,11.67,11.49,11.53,3136833
2017-01-03,11.60,11.78,11.55,11.72,3820510
2017-01-04,11.77,11.83,11.72,11.83,4005899
2017-01-05,11.81,11.88,11.68,11.70,4849727
2017-01-06,11.70,11.76,11.63,11.73,4142831
2017-01-09,11.66,11.75,11.58,11.66,4161199
2017-01-10,11.66,11.72,11.58,11.64,3702216
2017-01-11,11.62,11.64,11.42,11.48,5178641
2017-01-12,11.41,11.53,11.29,11.29,3853019
2017-01-13,11.29,11.36,11.04,11.10,4294923
2017-01-16,11.00,11.00,9.99,10.20,14680569
2017-01-17,10.08,10.31,9.90,10.28,7636004
2017-01-18,10.20,10.22,10.02,10.03,4838771
2017-01-19,9.95,10.34,9.93,10.18,6748689
2017-01-20,10.09,10.50,10.08,10.34,6178999
2017-01-23,10.24,10.44,10.24,10.33,4550380
2017-01-24,10.27,10.41,10.24,10.26,3652755
2017-01-25,10.25,10.35,10.21,10.30,2858194
2017-01-26,10.31,10.40,10.31,10.38,2615503
2017-02-03,10.45,10.48,10.35,10.41,2699231
2017-02-06,10.41,10.50,10.32,10.49,4075556
2017-02-07,10.43,10.50,10.39,10.48,3834319
2017-02-08,10.46,10.55,10.35,10.52,4591456
2017-02-09,10.51,10.65,10.47,10.59,6169971
2017-02-10,10.60,10.62,10.46,10.49,4896071
2017-02-13,10.52,10.88,10.45,10.73,9142617
2017-02-14,10.73,10.74,10.57,10.66,5588460
2017-02-15,10.65,10.90,10.50,10.51,6256994
2017-02-16,10.54,10.57,10.47,10.54,4337026
2017-02-17,10.53,10.57,10.35,10.36,4937866
2017-02-20,10.38,10.47,10.32,10.46,3685006
2017-02-21,10.46,10.65,10.41,10.60,6071701
2017-02-22,10.64,10.65,10.53,10.63,4392031
2017-02-23,10.63,10.77,10.55,10.73,7429933
2017-02-24,10.68,10.81,10.65,10.80,8377597
2017-02-27,10.79,10.80,10.60,10.72,6563758
2017-02-28,10.84,10.88,10.67,10.74,5429319
2017-03-01,10.71,10.79,10.65,10.71,4969546
2017-03-02,10.76,10.76,10.56,10.57,4775363
2017-03-03,10.58,10.67,10.51,10.65,4020258
2017-03-06,10.65,10.85,10.65,10.83,8888464
2017-03-07,10.83,10.93,10.75,10.88,7017549
2017-03-08,10.83,10.93,10.76,10.79,4531001
2017-03-09,10.77,10.80,10.70,10.74,4175441
2017-03-10,10.76,10.80,10.70,10.73,3345902
2017-03-13,10.75,10.84,10.60,10.83,5286109
2017-03-14,10.84,10.86,10.75,10.78,3796737
2017-03-15,10.78,10.88,10.68,10.71,7052540
2017-03-16,10.70,10.85,10.68,10.84,7251347
2017-03-17,10.82,11.05,10.79,10.81,13587358
2017-03-20,10.83,10.84,10.70,10.79,5365368
2017-03-21,10.73,10.80,10.59,10.63,7319318
2017-03-22,10.57,10.63,10.37,10.45,9727442
2017-03-23,10.44,10.52,10.33,10.41,5181583
2017-03-24,10.42,10.49,10.34,10.48,4046013
2017-03-27,10.45,10.54,10.40,10.41,4461939
2017-03-28,10.41,10.49,10.35,10.44,3743428
2017-03-29,10.44,10.44,10.17,10.20,7118225
2017-03-30,10.19,10.22,10.01,10.03,6438520
2017-03-31,10.01,10.09,9.91,9.99,5425298
2017-04-05,9.99,10.19,9.98,10.19,4890735
2017-04-06,10.20,11.21,10.08,11.21,15079225
2017-04-07,11.20,11.20,10.78,10.93,28991204
2017-04-10,10.90,11.46,10.72,11.34,32961488
2017-04-11,11.30,11.30,10.97,11.20,19045372
2017-04-12,11.08,11.10,10.76,10.81,13760196
2017-04-13,10.78,11.11,10.78,10.92,10718527
2017-04-14,10.84,10.90,10.50,10.51,11474093
2017-04-17,10.45,10.45,10.11,10.21,7002551
2017-04-18,10.20,10.45,10.18,10.22,5356557
2017-04-19,10.24,10.24,9.96,10.08,6765858
2017-04-20,10.14,10.16,9.96,10.00,5080487
2017-04-21,10.06,10.13,9.84,9.92,5431101
2017-04-24,9.92,9.92,9.16,9.21,9679379
2017-04-25,9.22,9.40,9.22,9.28,4358981
2017-04-26,9.27,9.34,9.17,9.18,4695118
2017-04-27,9.20,9.20,8.88,9.12,7945052
2017-04-28,9.13,9.18,9.06,9.11,3795141
2017-05-02,9.14,10.02,9.10,9.58,11132996
2017-05-03,9.50,9.56,9.36,9.48,6661951
2017-05-04,9.44,9.57,9.32,9.40,5488213
2017-05-05,9.37,9.40,9.13,9.14,6427158
2017-05-08,9.25,9.35,9.03,9.03,4523702
2017-05-09,9.05,9.20,9.00,9.16,3314213
2017-05-10,9.16,9.22,8.85,8.92,4866741
2017-05-11,8.91,8.91,8.35,8.61,9586421
2017-05-12,8.50,8.60,8.36,8.45,6189336
2017-05-15,8.49,8.63,8.40,8.42,5139714
2017-05-16,8.43,8.52,8.08,8.52,11732831
2017-05-17,8.50,8.66,8.42,8.54,8402897
2017-05-18,8.46,8.89,8.41,8.62,11536227
2017-05-19,8.55,8.65,8.47,8.56,5633604
2017-05-22,8.53,8.68,8.26,8.34,4757948
2017-05-23,8.31,8.36,7.90,7.90,8946453
2017-05-24,7.81,7.98,7.68,7.90,6724276
2017-05-25,7.90,7.94,7.60,7.90,9995726
2017-05-26,7.90,7.96,7.85,7.87,6044367
2017-05-31,8.05,8.05,7.80,7.80,6182977
2017-06-01,7.71,7.80,7.42,7.49,7093435
2017-06-02,7.45,7.72,7.37,7.60,7014777
2017-06-05,7.63,7.73,7.58,7.68,5581932
2017-06-06,7.70,7.83,7.60,7.75,6624954
2017-06-07,7.70,8.04,7.70,7.96,9390026
2017-06-08,7.95,8.03,7.85,7.86,8080845
2017-06-09,7.85,7.92,7.77,7.90,7389960
2017-06-12,7.84,7.86,7.64,7.65,7027241
2017-06-13,7.64,7.94,7.63,7.92,9929721
2017-06-14,7.92,7.97,7.82,7.92,7313709
2017-06-15,7.88,8.63,7.86,8.20,17505354
2017-06-16,8.16,8.22,8.05,8.09,7050256
2017-06-19,8.35,8.65,8.26,8.26,13585314
2017-06-20,8.22,8.32,8.20,8.22,7652513
2017-06-21,8.21,8.27,8.07,8.15,7463425
2017-06-22,8.16,8.25,7.96,7.99,6836167
2017-06-23,7.98,8.04,7.83,7.97,6550485
2017-06-26,7.96,8.10,7.94,8.10,5881375
2017-06-27,8.10,8.24,8.06,8.15,6368169
2017-06-28,8.13,8.13,8.01,8.05,4254361
2017-06-29,8.03,8.25,8.02,8.16,7251441
2017-06-30,8.09,8.15,8.03,8.10,4595229
2017-07-03,8.11,8.21,8.07,8.17,4847408
2017-07-04,8.17,8.98,8.13,8.98,47747692
2017-07-05,9.66,9.88,9.57,9.88,29999610
2017-07-06,10.64,10.87,10.52,10.87,114242160
2017-07-07,10.94,11.24,10.74,11.05,133731272
2017-07-10,11.38,12.16,11.35,12.09,154132704
2017-07-11,10.88,10.88,10.88,10.88,11983000
2017-07-12,10.12,11.45,10.11,10.92,147139744
2017-07-13,10.54,11.09,10.11,11.04,123241152
2017-07-14,10.79,10.85,10.22,10.25,77228624
2017-07-17,10.07,11.28,9.83,11.28,165359072
2017-07-18,10.99,11.43,10.62,11.33,133584456
2017-07-19,10.96,11.20,10.68,11.13,97932096
2017-07-20,11.08,11.98,10.90,11.15,113317320
2017-07-21,11.28,11.95,11.08,11.49,119582688
2017-07-24,10.58,10.94,10.34,10.79,109376624
2017-07-25,10.55,10.77,10.40,10.72,63946856
2017-07-26,10.66,11.04,10.48,10.73,64873444
2017-07-27,10.56,11.49,10.14,11.15,101273688
2017-07-28,10.99,12.27,10.83,11.91,136276768
2017-07-31,11.81,13.10,11.70,13.09,142342352
2017-08-01,13.12,13.20,12.41,12.74,105599040
2017-08-02,12.74,13.45,12.41,12.78,105627552
2017-08-03,12.50,12.80,11.97,12.17,77664024
2017-08-04,12.26,12.45,11.90,12.26,61067640
2017-08-07,11.90,12.17,11.70,11.97,48497200
2017-08-08,12.46,12.65,12.11,12.20,61678576
2017-08-09,12.25,12.30,11.80,11.93,43204988
2017-08-10,11.92,12.68,11.74,12.38,61640444
2017-08-11,12.18,12.29,11.50,11.50,49055808
2017-08-14,11.25,11.75,11.24,11.50,34768460
2017-08-15,11.54,12.06,11.54,11.70,37767676
2017-08-16,11.74,12.44,11.53,12.33,61694456
2017-08-17,12.18,12.40,12.05,12.22,45724784
2017-08-18,12.20,13.30,12.12,12.81,91548720
2017-08-21,12.70,13.28,12.56,12.73,56879448
2017-08-22,12.65,12.88,12.20,12.29,51901300
2017-08-23,12.29,13.30,12.20,13.09,87350224
2017-08-24,12.86,13.02,12.43,12.60,55365792
2017-08-25,12.50,12.64,12.09,12.56,49539096
2017-08-28,12.42,12.81,12.31,12.52,48347736
2017-08-29,12.45,12.45,12.11,12.26,42761616
2017-08-30,12.05,12.48,12.05,12.27,30839650
2017-08-31,12.39,12.44,12.10,12.28,31071486
2017-09-01,12.26,12.35,11.71,12.00,46185676
2017-09-04,11.91,12.64,11.86,12.57,66186968
2017-09-05,12.40,12.86,12.33,12.75,62967272
2017-09-06,12.63,12.94,12.45,12.52,45435364
2017-09-07,12.41,12.94,12.37,12.80,57308728
2017-09-08,13.00,13.90,12.76,13.62,118838520
2017-09-11,13.40,13.57,13.10,13.35,67400608
2017-09-12,13.31,13.44,12.95,13.19,58452116
2017-09-13,13.10,13.35,12.90,13.15,32922732
2017-09-14,13.06,13.54,12.92,13.38,54544904
2017-09-15,13.30,13.32,12.04,12.04,73049240
2017-09-18,11.80,12.18,11.70,11.97,36795948
2017-09-19,11.94,12.13,11.85,11.96,20878864
2017-09-20,11.96,12.04,11.40,11.83,31531620
2017-09-21,11.70,11.82,11.51,11.53,23864720
2017-09-22,11.75,12.09,11.70,11.74,31635082
2017-09-25,11.51,11.66,11.30,11.30,22288450
2017-09-26,11.23,11.39,11.03,11.32,21836180
2017-09-27,11.33,11.66,11.22,11.52,20464560
2017-09-28,11.41,11.63,11.35,11.50,17799912
2017-09-29,11.55,11.55,11.30,11.35,15143564
2017-10-09,11.47,11.98,11.34,11.80,28577318
2017-10-10,11.75,11.98,11.72,11.82,19141624
2017-10-11,11.80,11.94,11.50,11.54,19569520
2017-10-12,11.52,11.59,11.23,11.33,16372526
2017-10-13,11.33,11.39,11.22,11.31,9792696
2017-10-16,11.33,11.44,11.23,11.26,13534808
2017-10-17,11.25,11.34,11.02,11.11,13039188
2017-10-18,11.17,11.35,11.05,11.06,11987194
2017-10-19,11.12,11.28,11.07,11.14,11976547
2017-10-20,11.06,11.12,10.41,10.82,22356428
2017-10-23,10.83,10.83,10.60,10.69,11024833
2017-10-24,10.98,11.58,10.98,11.12,30098576
2017-10-25,10.90,11.15,10.75,10.95,16361980
2017-10-26,10.85,11.24,10.84,11.03,17882248
2017-10-27,11.00,11.23,10.91,10.94,12275769
2017-10-30,10.90,11.10,10.03,10.17,19907638
2017-10-31,10.21,10.39,10.15,10.32,8980847
2017-11-01,10.29,10.39,10.21,10.24,8471620
2017-11-02,10.24,10.24,9.83,10.04,13965267
2017-11-03,10.01,10.11,9.45,9.61,15838369
2017-11-06,9.69,9.95,9.54,9.92,12508705
2017-11-07,9.94,10.24,9.90,10.00,16063188
2017-11-08,10.03,10.20,10.00,10.09,11329560
2017-11-09,10.05,10.41,9.96,10.39,19862544
2017-11-10,10.30,10.36,10.16,10.20,12459234
2017-11-13,10.20,10.33,10.00,10.21,11736994
2017-11-14,10.22,10.23,9.88,9.99,12354014
2017-11-15,10.02,10.09,9.76,9.78,10847019
2017-11-16,9.85,9.92,9.65,9.78,7619428
2017-11-17,9.77,9.77,8.90,9.12,18715496
2017-11-20,9.12,9.12,8.72,9.09,9775376
2017-11-21,9.09,9.24,8.90,9.01,9459542
2017-11-22,9.05,9.09,8.80,8.94,10460087
2017-11-23,8.93,8.99,8.72,8.74,8183024
2017-11-24,8.70,8.89,8.65,8.84,7042900
2017-11-27,8.85,9.06,8.78,8.99,9905376
2017-11-28,8.97,9.06,8.90,9.06,7251606
2017-11-29,9.08,9.11,8.79,9.01,9436884
2017-11-30,9.01,9.03,8.81,8.84,6455482
2017-12-01,8.84,9.13,8.79,9.09,11610783
2017-12-04,9.04,9.23,8.97,8.99,11150362
2017-12-05,8.95,8.95,8.37,8.44,16323086
2017-12-06,8.30,8.63,8.28,8.63,9054064
2017-12-07,8.59,8.69,8.53,8.63,5976696
2017-12-08,8.66,8.93,8.64,8.81,10790203
2017-12-11,8.85,8.95,8.81,8.92,9942205
2017-12-12,8.88,8.90,8.71,8.71,7877339
2017-12-13,8.66,9.58,8.66,9.45,42975072
2017-12-14,9.37,9.53,9.10,9.43,32876420
2017-12-15,9.33,9.88,9.33,9.57,38090040
2017-12-18,9.60,9.61,9.11,9.46,18238100
2017-12-19,9.10,9.26,8.99,9.21,21481922
2017-12-20,9.20,9.24,8.82,8.90,18381034
2017-12-21,8.85,8.94,8.53,8.74,15645589
2017-12-22,8.74,8.90,8.66,8.83,8366199
2017-12-25,8.80,8.98,8.76,8.89,11277541
2017-12-26,8.87,8.90,8.59,8.82,9591927
2017-12-27,8.81,8.83,8.68,8.70,7375650
2017-12-28,8.68,8.85,8.63,8.79,8851679
2017-12-29,8.80,8.87,8.71,8.86,7513527
2018-01-02,8.92,9.13,8.87,9.10,14986160
2018-01-03,9.04,9.30,9.03,9.20,18288668
2018-01-04,9.23,9.24,9.08,9.14,11281663
2018-01-05,9.15,9.25,9.05,9.07,10659794
2018-01-08,9.01,9.14,9.01,9.08,9545243
2018-01-09,9.05,9.07,8.89,8.93,10167061
2018-01-10,8.92,8.92,8.65,8.77,11426378
2018-01-11,8.71,9.23,8.61,9.12,19134696
2018-01-12,9.02,9.22,8.89,8.91,12296834
2018-01-15,8.90,8.90,8.50,8.58,9459330
2018-01-16,8.58,8.68,8.41,8.50,8373257
2018-01-17,8.45,8.62,8.31,8.58,9732196
2018-01-18,8.58,9.19,8.46,8.91,16515900
2018-01-19,8.79,8.87,8.66,8.68,10396518
2018-01-22,8.73,9.00,8.60,8.85,12394252
2018-01-23,8.86,8.97,8.72,8.89,9446647
2018-01-24,8.87,8.98,8.74,8.93,10473629
2018-01-25,8.92,9.09,8.82,8.84,11537889
2018-01-26,8.84,8.85,8.70,8.72,7780881
2018-01-29,8.71,8.82,8.55,8.60,7120740
2018-01-30,8.53,8.71,8.53,8.64,5059251
2018-01-31,8.40,8.40,7.78,7.78,25134296
2018-02-01,7.60,7.66,7.00,7.00,22768212
2018-02-02,6.81,6.86,6.33,6.75,14924537
2018-05-24,7.43,7.43,7.43,7.43,682200
2018-05-25,8.17,8.17,8.17,8.17,4435236
2018-05-28,8.69,8.69,7.70,7.90,40140424
2018-05-29,7.63,8.69,7.38,8.69,53636032
2018-05-30,9.00,9.56,8.80,9.12,90120008
2018-05-31,9.00,9.45,8.81,9.33,70395776
2018-06-01,8.91,9.06,8.46,8.52,48645184
2018-06-04,8.41,8.47,7.78,7.92,36525864
2018-06-05,8.02,8.11,7.71,8.05,27433420
2018-06-06,7.94,7.98,7.73,7.88,18763536
2018-06-07,7.91,8.67,7.81,8.67,41217860
2018-06-08,8.68,9.35,8.54,8.85,61966044
2018-06-11,9.06,9.24,8.65,8.89,40420992
2018-06-12,8.76,8.85,8.35,8.61,33806312
2018-06-13,8.65,9.47,8.52,9.47,70962368
2018-06-14,9.51,10.42,9.51,10.42,116232672
2018-06-15,10.46,10.49,9.38,9.55,89055424
2018-06-19,9.59,10.19,8.91,9.91,91117984
2018-06-20,9.60,10.90,9.30,10.90,102348312
2018-06-21,10.55,11.25,10.33,10.47,110072968
2018-06-22,10.07,10.55,9.80,10.27,62911328
2018-06-25,10.17,10.69,10.17,10.36,61416440
2018-06-26,10.00,10.80,9.75,10.48,67551240
2018-06-27,10.36,10.51,9.80,9.83,52937456
2018-06-28,9.82,10.15,9.45,9.56,50446936
2018-06-29,9.50,9.94,9.11,9.69,51039692
2018-07-02,9.63,10.66,9.58,10.22,79308448
2018-07-03,10.17,10.70,9.96,10.55,73286472
2018-07-04,10.38,10.44,9.80,10.01,49519464
2018-07-05,9.98,10.10,9.32,9.34,39632612
2018-07-06,9.39,9.67,9.01,9.42,38691232
2018-07-09,9.48,9.55,9.27,9.55,27756696
2018-07-10,9.50,9.76,9.30,9.65,30663140
2018-07-11,9.41,9.41,8.69,8.83,42084344
2018-07-12,8.83,9.17,8.83,8.96,31875700
2018-07-13,8.98,9.11,8.31,8.47,39767172
2018-07-16,8.27,8.49,8.07,8.37,22314864
2018-07-17,8.40,8.57,8.28,8.44,20442210
2018-07-18,8.49,9.28,8.23,9.10,52722740
2018-07-19,8.81,8.92,8.48,8.60,34854676
2018-07-20,8.60,8.70,8.42,8.54,19234940
2018-07-23,8.60,8.99,8.52,8.77,25770368
2018-07-24,9.00,9.16,8.82,8.85,32614356
2018-07-25,8.64,9.05,8.56,8.86,27085978
2018-07-26,8.80,9.14,8.72,8.95,27522298
2018-07-27,8.89,8.89,8.37,8.40,29541920
2018-07-30,8.47,8.47,8.09,8.16,17456616
2018-07-31,8.16,8.43,8.16,8.28,12339499
2018-08-01,8.18,8.37,8.10,8.14,10228756
2018-08-02,8.15,8.22,7.39,7.68,22460782
2018-08-03,7.68,7.77,7.44,7.48,9893328
2018-08-06,7.50,7.56,7.08,7.12,13816005
2018-08-07,7.21,7.34,7.00,7.32,12920430
2018-08-08,7.30,7.34,7.05,7.11,11138966
2018-08-09,7.10,7.48,7.08,7.38,16778300
2018-08-10,7.35,7.68,7.29,7.61,20862022
2018-08-13,7.47,7.64,7.39,7.59,13176774
2018-08-14,7.58,7.76,7.47,7.66,15001883
2018-08-15,7.68,7.68,7.37,7.41,10810626
2018-08-16,7.30,7.64,7.21,7.50,14908079
2018-08-17,7.60,7.62,7.10,7.13,15129043
2018-08-20,7.07,7.35,7.07,7.34,12864202
2018-08-21,7.39,7.39,7.22,7.29,10200159
2018-08-22,7.34,7.38,7.18,7.20,7703100
2018-08-23,7.17,7.28,7.13,7.20,7617063
2018-08-24,7.16,7.19,6.98,7.02,11292414
2018-08-27,7.08,7.72,7.04,7.57,34420796
2018-08-28,7.47,7.56,7.39,7.41,21787740
2018-08-29,7.42,7.46,7.16,7.18,15893952
2018-08-30,7.18,7.21,7.03,7.07,12349301
2018-08-31,7.04,7.15,7.03,7.05,8276828
2018-09-03,7.06,7.08,6.70,6.88,11972076
2018-09-04,6.88,7.12,6.81,7.05,10585434
2018-09-05,7.00,7.35,6.92,7.06,16068690
2018-09-06,7.00,7.22,6.94,6.97,11677912
2018-09-07,6.94,7.10,6.84,6.92,9534314
2018-09-10,6.94,6.95,6.69,6.73,8908384
2018-09-11,6.74,6.81,6.70,6.74,5640162
2018-09-12,6.76,7.11,6.74,6.82,11617829
2018-09-13,6.86,6.94,6.79,6.87,9446347
2018-09-14,6.84,6.95,6.81,6.90,9730800
2018-09-17,6.90,6.92,6.71,6.72,7347530
2018-09-18,6.72,6.85,6.61,6.82,9928110
2018-09-19,6.78,7.00,6.76,6.90,14224303
2018-09-20,6.90,6.95,6.81,6.84,10385033
2018-09-21,6.87,7.52,6.84,7.12,25813102
2018-09-25,7.08,7.75,7.02,7.48,38681416
2018-09-26,7.39,7.45,7.27,7.36,22111464
2018-09-27,7.39,7.41,7.13,7.16,15672060
2018-09-28,7.16,7.25,7.11,7.18,12415232
2018-10-08,7.00,7.09,6.78,6.83,11680700
2018-10-09,6.87,6.92,6.70,6.79,9090400
2018-10-10,6.79,6.90,6.70,6.89,8744329
2018-10-11,6.69,6.69,6.20,6.20,15218119
2018-10-12,6.05,6.09,5.58,5.86,19162804
2018-10-15,5.98,6.04,5.74,5.79,9377800
2018-10-16,5.76,5.88,5.31,5.47,13545620
2018-10-17,5.57,5.77,5.50,5.65,14771244
2018-10-18,5.56,5.62,5.43,5.44,9893941
2018-10-19,5.35,5.59,5.23,5.54,9033808
2018-10-22,5.63,5.87,5.60,5.78,14406356
2018-10-23,5.81,6.18,5.69,5.84,19153186
2018-10-24,5.82,5.84,5.69,5.74,11115140
2018-10-25,5.40,5.73,5.40,5.67,10628766
2018-10-26,5.73,5.83,5.60,5.63,8719260
2018-10-29,5.67,5.76,5.61,5.66,7054388
2018-10-30,5.66,5.66,5.42,5.61,10501634
2018-10-31,5.64,5.77,5.59,5.69,10012395
2018-11-01,5.72,6.16,5.72,5.95,28769480
2018-11-02,5.95,6.05,5.89,6.01,21118406
2018-11-05,6.00,6.08,5.89,6.03,14182940
2018-11-06,5.99,6.45,5.94,6.17,25456192
2018-11-07,6.25,6.25,6.06,6.08,17203788
2018-11-08,6.13,6.22,5.98,5.99,13041876
2018-11-09,5.88,6.23,5.88,6.18,22015416
2018-11-12,6.19,6.38,6.15,6.29,20832058
2018-11-13,6.22,6.50,6.16,6.44,28430920
2018-11-14,6.70,6.87,6.44,6.47,40447172
2018-11-15,6.39,6.65,6.38,6.59,23973048
2018-11-16,6.51,7.03,6.51,6.85,42617264
2018-11-19,6.85,6.95,6.66,6.84,28699976
2018-11-20,6.76,7.11,6.69,6.81,36821348
2018-11-21,6.70,6.90,6.52,6.79,19915080
2018-11-22,6.88,6.88,6.60,6.60,18114594
2018-11-23,6.61,6.67,6.01,6.07,27691522
2018-11-26,6.10,6.26,6.03,6.12,12387339
2018-11-27,6.14,6.35,6.13,6.22,14090478
2018-11-28,6.26,6.33,5.90,6.28,15899549
2018-11-29,6.31,6.38,6.05,6.05,14735079
2018-11-30,6.08,6.08,5.71,5.95,16258101
2018-12-03,6.08,6.40,6.08,6.27,21636822
2018-12-04,6.28,6.39,6.26,6.31,16479550
2018-12-05,6.02,6.65,6.02,6.39,23006372
2018-12-06,6.39,6.41,6.16,6.18,13893362
2018-12-07,6.25,6.55,6.22,6.36,25243908
2018-12-10,6.21,6.36,6.12,6.25,15431856
2018-12-11,6.30,6.45,6.27,6.45,18968696
2018-12-12,6.49,6.54,6.32,6.34,14614995
2018-12-13,6.30,6.59,6.29,6.56,24757552
2018-12-14,6.49,6.51,6.31,6.34,16395210
2018-12-17,6.37,6.45,6.23,6.36,9999829
2018-12-19,5.90,5.99,5.72,5.72,29044910
