Date,Open,High,Low,Close,Vol
2019-01-25,21.38,21.50,21.21,21.30,3260622
2019-01-28,21.39,21.57,21.00,21.27,4668302
2019-01-29,21.34,21.41,21.10,21.30,3364301
2019-01-30,21.29,21.31,20.90,20.92,4205305
2019-01-31,21.20,21.46,21.05,21.40,4863161
2019-02-01,21.45,22.61,21.45,22.47,9392543
2019-02-11,22.31,23.06,22.31,22.87,6690241
2019-02-12,22.87,23.80,22.80,23.54,11647160
2019-02-13,23.63,23.90,23.33,23.56,7879161
2019-02-14,23.55,23.95,23.40,23.68,6914322
2019-02-15,23.57,23.70,23.16,23.24,6715334
2019-02-18,23.30,24.12,23.30,24.10,8667783
2019-02-19,24.10,24.23,23.07,23.22,11714784
2019-02-20,23.22,23.22,22.45,22.77,12436731
2019-02-21,22.85,22.99,22.40,22.58,15302460
2019-02-22,22.54,22.85,22.35,22.81,6231523
2019-02-25,23.09,23.66,22.90,23.65,17976123
2019-02-26,23.84,24.88,23.53,23.78,22010253
2019-02-27,23.68,23.78,23.06,23.41,16099653
2019-02-28,23.41,24.00,23.23,23.83,17120799
2019-03-01,23.99,24.32,23.61,23.90,9830833
2019-03-04,24.00,24.40,23.63,23.89,23096611
2019-03-05,23.90,24.49,23.80,24.49,21182836
2019-03-06,24.57,25.60,24.49,24.81,19738414
2019-03-07,24.83,24.95,23.96,24.22,16139565
2019-03-08,23.88,24.45,23.63,23.66,16163142
2019-03-11,23.79,24.78,23.63,24.77,26759236
2019-03-12,24.80,25.22,24.51,25.00,18743133
2019-03-13,25.00,25.54,24.60,24.77,13034736
2019-03-14,24.77,25.15,24.38,24.67,9771305
2019-03-15,24.85,25.70,24.80,25.25,19941447
2019-03-18,25.52,25.88,25.11,25.79,21861049
2019-03-19,25.97,26.21,25.39,25.90,14884955
2019-03-20,26.00,26.00,24.99,25.40,16720214
2019-03-21,25.70,25.75,25.27,25.43,15050717
2019-03-22,25.55,27.97,25.44,27.90,39499453
2019-03-25,27.32,29.00,26.92,27.90,30770747
2019-03-26,27.90,28.19,27.27,27.59,15978663
2019-03-27,27.86,29.29,27.28,28.90,21014880
2019-03-28,28.60,29.87,28.11,28.11,18305533
2019-03-29,28.09,29.02,27.61,28.95,17248493
2019-04-01,28.90,29.66,28.65,29.41,13096084
2019-04-02,29.41,29.60,28.95,29.21,10762032
2019-04-03,29.00,29.40,28.59,29.14,9399849
2019-04-04,29.03,29.76,28.68,29.70,11661908
2019-04-08,30.00,30.80,29.80,30.55,16778476
2019-04-09,30.29,32.30,29.93,32.04,16928411
2019-04-10,31.80,32.20,31.50,31.70,12777610
2019-04-11,32.00,32.88,30.62,30.98,15956627
2019-04-12,30.95,30.95,29.58,29.89,11653484
2019-04-15,30.13,30.85,29.68,30.10,9042750
2019-04-16,29.78,30.30,29.17,30.27,8890281
2019-04-17,30.33,30.39,29.67,29.85,6901241
2019-04-18,29.90,30.01,29.50,29.57,6975131
2019-04-19,29.61,30.39,29.45,30.25,6948581
2019-04-22,29.40,29.57,28.32,29.40,20156105
2019-04-23,29.22,29.92,29.00,29.11,10133580
2019-04-24,29.14,29.16,28.20,28.84,8984488
2019-04-25,28.94,29.41,28.40,28.53,7454669
2019-04-26,28.55,28.77,28.04,28.30,8779204
2019-04-29,28.40,29.23,28.39,28.60,7026525
2019-04-30,28.66,28.98,28.20,28.70,4664129
2019-05-06,27.95,27.96,27.16,27.29,10342734
2019-05-07,27.29,29.25,27.28,27.85,11644503
2019-05-08,27.70,29.10,27.53,28.51,11101510
2019-05-09,28.21,28.80,27.45,27.68,8147919
2019-05-10,27.80,28.87,27.68,28.66,7351124
2019-05-13,28.18,29.99,28.10,29.65,9978645
2019-05-14,29.11,29.82,29.00,29.02,6226978
2019-05-15,29.32,29.66,28.75,29.43,6040332
2019-05-16,29.17,29.78,29.00,29.53,4926496
2019-05-17,29.51,29.96,28.66,28.77,6256788
2019-05-20,28.76,28.98,27.66,28.19,6455330
2019-05-21,28.33,29.85,28.33,29.50,9980285
2019-05-22,29.48,29.60,28.86,29.35,5596894
2019-05-23,29.32,29.32,28.50,28.67,7181158
2019-05-24,28.65,29.00,28.09,28.28,5661173
2019-05-27,28.23,28.72,27.98,28.45,4852819
2019-05-28,28.51,29.22,28.33,29.15,6801041
2019-05-29,28.82,29.56,28.36,29.26,6580452
2019-05-30,29.24,29.26,28.58,29.07,5517802
2019-05-31,29.28,30.18,29.03,30.16,9854685
2019-06-03,29.63,30.65,29.63,30.07,10430317
2019-06-04,29.90,30.30,29.16,29.58,5154813
2019-06-05,29.66,29.78,26.47,26.57,25163735
2019-06-06,26.40,26.57,25.31,26.43,18321487
2019-06-10,26.40,27.17,25.74,26.92,7798971
2019-06-11,26.78,27.45,26.78,27.21,8728525
2019-06-12,27.30,27.30,26.78,27.02,3793943
2019-06-13,26.72,27.00,26.27,26.74,4882126
2019-06-14,26.60,27.38,26.45,26.55,4364091
2019-06-17,26.84,26.91,26.37,26.55,3669902
2019-06-18,26.70,26.87,26.35,26.80,3796619
2019-06-19,27.11,27.79,27.11,27.40,7996952
2019-06-20,27.37,28.08,27.15,27.80,5939922
2019-06-21,27.86,28.84,27.84,28.61,7342084
2019-06-24,28.65,29.47,28.54,28.72,6243727
2019-06-25,28.67,29.23,28.29,28.76,5246560
2019-06-26,28.50,29.24,28.50,29.15,5224669
2019-06-27,29.26,30.00,29.26,29.70,10807984
2019-06-28,29.64,30.09,29.35,29.73,5653957
2019-07-01,30.01,30.38,29.41,29.56,11861995
2019-07-02,29.60,30.37,29.53,29.88,13816001
2019-07-03,30.01,30.23,29.65,29.65,9006407
2019-07-04,29.96,30.10,29.21,29.31,11553341
2019-07-05,29.66,30.28,29.30,29.39,13034364
2019-07-08,29.39,29.92,28.78,28.78,10801402
2019-07-09,28.15,28.15,27.20,27.67,18988806
2019-07-10,27.76,28.77,27.68,28.21,10328679
2019-07-11,28.53,28.88,27.82,27.91,8065568
2019-07-12,27.92,28.75,27.63,27.75,10316282
2019-07-15,28.30,30.06,28.30,29.38,22365878
2019-07-16,29.60,30.49,29.10,30.00,21727859
2019-07-17,30.25,31.16,30.02,30.66,22320360
2019-07-18,30.84,31.15,29.54,29.74,15188797
2019-07-19,30.00,30.14,29.35,29.90,10597587
2019-07-22,29.79,31.15,29.43,30.72,13534901
2019-07-23,30.75,31.45,30.50,31.08,11120003
2019-07-24,30.65,31.29,30.57,30.81,14148592
2019-07-25,30.98,32.13,30.84,31.99,18841969
2019-07-26,31.99,32.45,31.69,31.94,13121497
2019-07-29,31.96,32.35,31.61,31.95,7535604
2019-07-30,32.19,32.19,31.65,31.96,5853980
2019-07-31,31.82,31.98,31.23,31.38,9865544
2019-08-01,31.25,31.64,31.05,31.38,8154364
2019-08-02,30.82,31.55,30.57,31.40,8860502
2019-08-05,31.30,31.32,30.22,30.39,11443933
2019-08-06,30.00,30.41,29.65,30.18,10102262
2019-08-07,30.45,32.08,30.40,31.80,13340619
2019-08-08,31.80,32.30,31.46,32.03,10465242
2019-08-09,32.30,32.48,31.77,32.00,7762566
2019-08-12,32.11,32.29,31.70,32.09,7015172
2019-08-13,31.99,33.22,31.81,33.00,10434553
2019-08-14,33.00,33.50,32.44,32.77,14018061
2019-08-15,32.21,32.47,31.55,32.15,15498760
2019-08-16,32.01,32.39,30.88,31.09,25930816
2019-08-19,31.15,31.33,29.91,30.65,38413116
2019-08-20,30.34,30.34,27.59,27.59,77541832
2019-08-21,26.84,27.95,26.72,27.50,50182081
2019-08-22,27.43,28.17,27.28,28.08,26488577
2019-08-23,28.05,28.50,27.80,27.87,20264105
2019-08-26,27.46,28.48,27.32,28.29,18927325
2019-08-27,28.49,29.00,28.43,28.48,19410552
2019-08-28,28.60,28.73,27.85,28.02,15211873
2019-08-29,28.16,28.16,27.45,27.46,17889363
2019-08-30,27.60,28.24,27.50,27.70,21521647
2019-09-02,27.96,28.64,27.76,28.48,16818868
2019-09-03,28.49,28.50,28.06,28.46,12126506
2019-09-04,28.18,28.50,28.06,28.28,9511250
2019-09-05,28.28,28.69,28.20,28.57,14216848
2019-09-06,28.45,28.65,28.31,28.63,8797693
2019-09-09,28.70,28.88,28.37,28.77,11406832
2019-09-10,28.82,29.06,28.48,28.98,10312784
2019-09-11,28.97,29.03,28.49,28.53,8342731
2019-09-12,28.53,28.69,28.09,28.20,9459883
2019-09-16,28.48,28.50,27.89,28.08,10756869
2019-09-17,28.20,28.36,28.01,28.11,10103333
2019-09-18,28.11,28.29,27.75,27.90,10496024
2019-09-19,27.90,27.95,26.85,27.45,17836390
2019-09-20,27.58,27.67,27.20,27.50,12137274
2019-09-23,27.45,27.45,26.75,27.00,13098936
2019-09-24,27.14,28.08,27.00,27.70,16471089
2019-09-25,27.60,27.73,27.15,27.33,8417006
2019-09-26,27.28,27.45,26.70,26.75,15928435
2019-09-27,26.80,26.88,26.23,26.30,9818065
2019-09-30,26.29,26.54,25.80,25.86,9933142
2019-10-08,25.85,26.25,25.77,25.89,7805577
2019-10-09,25.81,25.99,25.32,25.80,8997965
2019-10-10,25.84,26.33,25.72,26.27,8084042
2019-10-11,26.29,26.35,26.04,26.24,5341785
2019-10-14,26.52,26.66,26.15,26.17,8628391
2019-10-15,25.64,26.22,25.46,25.78,13462617
2019-10-16,25.79,26.07,25.42,25.43,9712590
2019-10-17,25.52,25.65,24.51,24.84,16286617
2019-10-18,24.95,25.15,24.44,24.44,10420389
2019-10-21,24.45,24.65,24.23,24.30,6240046
2019-10-22,24.48,25.36,24.43,25.18,11227728
2019-10-23,25.21,25.39,24.87,24.99,5720037
2019-10-24,24.90,25.00,23.93,24.75,10640396
2019-10-25,24.85,24.89,24.42,24.70,5586541
2019-10-28,24.55,24.72,24.34,24.61,9256577
2019-10-29,24.57,25.16,24.32,24.86,8106604
2019-10-30,24.72,24.78,23.96,24.06,11569673
2019-10-31,23.88,24.50,23.86,23.90,9913144
2019-11-01,24.00,24.01,22.76,23.77,22880388
2019-11-04,23.71,24.45,23.57,23.94,12736073
2019-11-05,24.06,24.29,23.80,24.23,7333760
2019-11-06,24.29,24.38,24.02,24.09,6319293
2019-11-07,24.26,24.66,24.00,24.56,8475589
2019-11-08,24.69,24.97,24.38,24.59,7531607
2019-11-11,24.38,24.38,23.80,24.06,6624368
2019-11-12,24.00,24.09,23.39,23.60,9202389
2019-11-13,23.72,23.72,22.94,23.40,10460071
2019-11-14,23.43,24.49,23.36,24.32,13124163
2019-11-15,24.32,24.57,24.07,24.15,6992109
2019-11-18,24.10,24.10,23.58,23.75,9767146
2019-11-19,23.70,24.39,23.51,24.28,9090636
2019-11-20,24.29,24.77,24.13,24.43,12824824
2019-11-21,24.45,24.60,24.24,24.44,6592881
2019-11-22,24.44,24.86,23.80,24.25,10908495
2019-11-25,24.06,24.07,23.58,23.82,9724153
2019-11-26,23.81,24.45,23.69,24.09,12117118
2019-11-27,24.19,24.42,24.00,24.09,6080413
2019-11-28,24.10,24.10,23.63,23.78,6629828
2019-11-29,23.73,23.87,22.89,23.22,11965595
2019-12-02,23.12,23.20,21.92,22.05,20353896
2019-12-03,21.95,22.05,21.52,21.75,17907670
2019-12-04,21.74,21.85,21.42,21.55,9341732
2019-12-05,21.73,22.09,21.61,21.99,12036247
2019-12-06,22.00,22.11,21.51,21.88,11959978
2019-12-09,22.08,22.25,21.78,22.07,12866795
2019-12-10,22.14,22.36,22.02,22.09,9624242
2019-12-11,22.20,22.29,21.76,21.88,8995320
2019-12-12,21.90,22.05,21.63,21.73,7995795
2019-12-13,22.08,22.55,21.92,22.35,15688985
2019-12-16,22.47,22.59,22.25,22.50,12574238
2019-12-17,22.52,23.40,22.41,23.35,16240780
2019-12-18,23.35,23.68,23.21,23.35,10914514
2019-12-19,23.40,23.81,23.26,23.60,11089189
2019-12-20,23.70,23.93,23.38,23.47,7335448
2019-12-23,23.33,23.40,22.89,22.92,8692721
2019-12-24,22.95,23.20,22.92,23.06,6798264
2019-12-25,23.10,23.20,22.90,23.14,4792012
2019-12-26,23.14,23.17,23.00,23.09,4434713
2019-12-27,23.04,23.66,23.03,23.48,11248165
2019-12-30,23.34,23.50,22.80,23.22,10317407
2019-12-31,23.10,23.80,23.09,23.49,11024919
2020-01-02,23.65,24.35,23.36,24.14,14711540
2020-01-03,24.10,24.38,23.91,24.16,10188905
2020-01-06,24.10,24.33,23.90,24.17,11436870
2020-01-07,24.17,24.35,24.00,24.20,12698152
2020-01-08,24.00,24.10,23.74,23.79,11331401
2020-01-09,23.99,24.18,23.80,24.00,7267332
2020-01-10,24.08,24.17,23.70,23.74,8524395
2020-01-13,23.80,24.30,23.39,24.23,13161205
2020-01-14,24.20,25.21,24.12,24.80,20674546
2020-01-15,24.81,25.07,24.37,24.48,10373918
2020-01-16,24.70,24.85,24.22,24.73,11130915
2020-01-17,24.79,25.21,24.58,25.02,15150068
2020-01-20,25.87,26.41,25.40,25.83,26960720
2020-01-21,26.20,26.78,25.28,25.50,36836744
2020-01-22,25.81,25.90,24.90,25.37,16924888
2020-01-23,25.50,26.00,24.68,25.00,20755712
2020-02-03,24.04,25.06,22.71,23.79,25753936
2020-02-04,24.00,24.24,23.45,24.09,24588924
2020-02-05,25.10,25.72,24.26,25.56,38907856
2020-02-06,26.23,27.66,25.91,26.80,64793820
2020-02-07,26.47,27.14,25.59,25.95,38928024
2020-02-10,26.00,26.19,24.95,25.30,25683136
2020-02-11,25.23,25.23,24.50,24.79,20128760
2020-02-12,25.00,25.74,24.80,25.68,24619228
2020-02-13,25.40,25.98,24.72,25.66,30078500
2020-02-14,26.00,26.32,25.55,25.69,26778448
2020-02-17,25.71,25.92,25.21,25.71,28760544
2020-02-18,25.95,25.95,25.32,25.49,22178946
2020-02-19,25.38,25.38,24.62,24.70,28170306
2020-02-20,24.60,24.85,24.32,24.75,17533082
2020-02-21,24.70,24.70,24.34,24.39,21175614
2020-02-24,24.51,24.75,24.35,24.50,16637126
2020-02-25,24.16,24.75,24.07,24.46,22128848
2020-02-26,24.19,24.63,24.10,24.11,19880926
2020-02-27,24.23,24.40,23.58,23.61,18020208
2020-02-28,22.97,23.80,22.62,22.95,24029854
2020-03-02,22.99,23.52,22.71,23.39,19524792
2020-03-03,23.48,23.83,23.18,23.46,16263860
2020-03-04,23.36,23.36,22.84,23.11,15491338
2020-03-05,23.28,23.92,23.10,23.84,23759300
2020-03-06,23.71,24.54,23.66,23.82,22069080
2020-03-09,23.83,24.39,23.61,24.08,35730024
2020-03-10,23.91,24.20,23.07,23.62,30140486
2020-03-11,23.80,23.86,23.09,23.12,19029608
2020-03-12,22.97,23.00,22.18,22.41,17916330
2020-03-13,21.39,21.57,20.60,21.29,32729776
2020-03-16,21.51,21.81,20.71,20.72,18839090
2020-03-17,20.73,21.00,19.88,20.45,16316530
2020-03-18,20.62,21.17,20.14,20.29,17642756
2020-03-19,20.28,20.49,19.32,20.01,19510248
2020-03-20,20.33,20.80,20.22,20.76,20865546
2020-03-23,20.39,21.25,20.32,20.70,23175274
2020-03-24,21.00,21.05,20.57,20.94,14854725
2020-03-25,21.39,21.50,21.07,21.29,14858044
2020-03-26,21.21,21.92,20.97,21.12,25859540
2020-03-27,21.32,21.70,21.20,21.35,24453260
2020-03-30,21.38,21.64,20.88,20.89,13860597
2020-03-31,21.10,21.10,20.64,20.69,11246177
2020-04-01,20.70,20.86,20.29,20.43,11719848
2020-04-02,20.28,21.05,20.05,21.03,12175127
2020-04-03,21.03,21.08,20.64,20.71,12924618
2020-04-07,21.00,21.70,20.88,21.50,17735716
2020-04-08,21.30,22.44,21.23,22.15,29341300
2020-04-09,22.40,23.05,22.15,22.81,26520244
2020-04-10,22.82,23.54,22.63,22.74,27241098
2020-04-13,22.80,23.10,22.34,22.50,19881124
2020-04-14,22.71,23.42,22.20,23.26,24349132
2020-04-15,22.28,22.95,22.02,22.33,34641752
2020-04-16,22.06,22.27,21.65,22.00,15865507
2020-04-17,22.01,22.18,21.71,21.80,12780216
2020-04-20,21.65,22.02,21.60,21.83,11800652
2020-04-21,21.69,21.77,20.85,21.00,18631896
2020-04-22,20.85,21.44,20.41,21.40,11615879
2020-04-23,21.31,21.84,21.28,21.29,11682920
2020-04-24,21.45,21.48,20.65,20.73,13308278
2020-04-27,20.70,20.92,20.35,20.59,8380950
2020-04-28,20.58,20.76,19.36,19.52,28261118
2020-04-29,19.55,19.60,18.89,19.11,22735124
2020-04-30,19.15,19.55,19.15,19.45,11813757
2020-05-06,19.30,19.80,19.12,19.72,15034449
2020-05-07,19.70,20.18,19.53,20.03,14722175
2020-05-08,20.03,20.46,19.82,20.30,16393693
2020-05-11,20.61,21.10,20.48,20.60,15792678
2020-05-12,20.60,20.93,20.52,20.69,10224644
2020-05-13,20.80,20.94,20.58,20.71,8525378
2020-05-14,20.49,21.08,20.40,20.74,12369024
2020-05-15,21.21,21.99,20.88,21.00,25195556
2020-05-18,20.85,20.85,20.40,20.45,12310873
2020-05-19,20.65,20.68,20.33,20.36,8580666
2020-05-20,20.25,20.44,20.01,20.04,8487674
2020-05-21,20.20,20.90,20.11,20.52,12591533
2020-05-22,20.60,20.60,19.87,20.14,10449974
2020-05-25,20.14,20.44,19.95,20.11,6694336
2020-05-26,20.12,20.83,20.12,20.73,10109946
2020-05-27,20.73,21.07,20.54,20.99,9771272
2020-05-28,20.61,20.62,19.99,20.10,10464554
2020-05-29,20.10,20.56,20.08,20.50,8510839
2020-06-01,20.59,20.95,20.47,20.70,12943073
2020-06-02,20.65,20.65,20.33,20.56,8370565
2020-06-03,20.55,20.77,20.40,20.50,13498883
2020-06-04,20.55,20.99,20.41,20.92,11465908
2020-06-05,20.91,21.15,20.77,21.07,10453990
2020-06-08,21.11,21.35,20.76,21.01,11494541
2020-06-09,21.05,21.55,20.93,21.39,11748046
2020-06-10,21.47,21.64,21.18,21.49,12970785
2020-06-11,21.45,21.50,20.94,20.98,13566434
2020-06-12,20.55,21.48,20.51,21.31,13618236
2020-06-15,21.55,21.94,21.40,21.50,14635988
2020-06-16,21.58,21.80,21.40,21.48,10532478
2020-06-17,21.48,22.11,21.45,21.93,19365990
2020-06-18,21.82,21.85,21.23,21.29,18781444
2020-06-19,21.26,21.42,21.14,21.25,12117934
2020-06-22,21.30,21.44,21.00,21.07,10935111
2020-06-23,21.07,21.23,20.39,20.70,23587972
2020-06-24,20.80,21.25,20.64,20.74,13208489
2020-06-29,21.00,21.14,20.50,20.69,14262888
2020-06-30,20.58,21.21,20.56,21.00,14355141
2020-07-01,21.17,22.15,21.11,22.13,29589424
2020-07-02,22.13,23.05,22.13,22.62,28928260
2020-07-03,22.50,22.77,21.98,22.10,21000954
2020-07-06,22.05,22.58,21.80,22.47,21148824
2020-07-07,22.44,22.88,22.33,22.47,18970642
2020-07-08,22.40,22.56,22.22,22.47,21046292
2020-07-09,22.58,23.22,22.40,23.14,27214084
2020-07-10,23.14,23.65,22.79,22.91,23930444
2020-07-13,22.70,23.60,22.70,23.50,23724860
2020-07-14,23.50,23.84,22.68,23.10,27781200
2020-07-15,23.35,24.10,23.26,23.37,32895648
2020-07-16,23.20,23.22,21.63,21.80,32449620
2020-07-17,21.80,21.97,21.16,21.58,18798592
2020-07-20,21.68,22.02,21.43,21.94,15522175
2020-07-21,21.94,22.30,21.76,22.03,12266686
2020-07-22,22.15,22.55,21.83,22.23,15825222
2020-07-23,22.10,22.87,21.86,22.72,21483592
2020-07-24,22.67,22.80,21.15,21.35,24835716
2020-07-27,21.50,22.13,21.31,22.11,16629915
2020-07-28,22.15,22.56,21.80,22.01,13196086
2020-07-29,22.00,22.35,21.85,22.25,13412654
2020-07-30,22.28,23.12,22.22,22.71,25772948
2020-07-31,22.61,22.84,22.07,22.47,17877308
2020-08-03,22.51,23.43,22.40,22.86,26144780
2020-08-04,22.86,23.77,22.78,23.45,34942516
2020-08-05,23.31,23.38,22.80,23.17,19881372
2020-08-06,23.17,23.58,22.85,22.99,16352185
2020-08-07,23.09,23.24,21.91,22.39,20469328
2020-08-10,22.55,24.00,22.52,23.83,41664896
2020-08-11,23.80,24.07,23.16,23.23,29489760
2020-08-12,23.48,23.69,22.40,22.85,21723536
2020-08-13,22.90,22.96,22.28,22.36,17666420
2020-08-14,22.38,22.40,21.98,22.39,12835038
2020-08-17,22.51,22.89,22.45,22.89,14883947
2020-08-18,22.75,23.19,22.65,22.95,14315367
2020-08-19,23.30,25.25,23.30,24.58,67836000
2020-08-20,24.35,24.66,23.32,23.40,39133812
2020-08-21,23.68,25.56,23.67,25.07,55943920
2020-08-24,25.52,25.56,24.60,24.77,24141546
2020-08-25,24.65,24.95,24.01,24.13,23560464
2020-08-26,24.13,24.70,24.03,24.17,20491156
2020-08-27,24.12,24.68,23.88,24.37,14405395
2020-08-28,24.19,24.53,24.11,24.48,14629629
2020-08-31,25.00,25.23,24.57,24.74,22611256
2020-09-01,24.75,25.96,24.54,25.76,27893104
2020-09-02,25.78,25.96,25.29,25.43,18742832
2020-09-03,25.75,26.22,25.48,25.75,20706292
2020-09-04,25.33,26.25,25.25,25.94,19193976
2020-09-07,25.94,26.09,25.09,25.15,22417724
2020-09-08,25.19,25.45,24.76,24.93,13358951
2020-09-09,24.81,24.88,23.48,23.59,21553154
2020-09-10,23.80,24.00,23.17,23.28,12315983
2020-09-11,23.23,23.80,23.15,23.60,9875212
2020-09-14,23.75,23.92,23.18,23.40,11456244
2020-09-15,23.45,24.18,23.25,24.08,14222215
2020-09-16,23.94,24.35,23.75,24.23,11900441
2020-09-17,24.08,24.29,23.54,23.97,17102216
2020-09-18,24.00,24.11,23.43,23.80,11991982
2020-09-21,23.77,23.99,23.50,23.58,8334249
2020-09-22,23.44,23.69,23.15,23.27,9902193
2020-09-23,23.33,23.54,23.12,23.18,8147131
2020-09-24,23.15,23.15,22.48,22.56,12553040
2020-09-25,22.65,22.81,22.47,22.70,9396918
2020-09-28,22.80,22.81,22.28,22.40,6457518
2020-09-29,22.42,22.65,22.26,22.46,5784956
2020-09-30,22.55,22.60,22.11,22.22,5924924
2020-10-09,22.44,22.85,22.35,22.76,9842516
2020-10-12,22.78,23.36,22.61,23.30,13502833
2020-10-13,23.23,23.51,22.97,23.42,7449595
2020-10-14,23.30,23.61,23.08,23.33,7668938
2020-10-15,23.31,23.33,22.90,22.97,6823570
2020-10-16,22.96,23.39,22.90,23.00,8207887
2020-10-19,23.20,23.20,22.35,22.36,8677868
2020-10-20,22.30,22.64,22.20,22.61,6318226
2020-10-21,22.51,22.64,22.35,22.40,4048493
2020-10-22,22.40,23.14,22.22,23.02,11585089
2020-10-23,23.07,23.31,22.80,22.85,7789968
2020-10-26,22.81,22.82,22.50,22.60,5731737
2020-10-27,22.48,23.39,22.42,23.35,11765655
2020-10-28,23.13,23.99,22.95,23.77,11770695
2020-10-29,23.51,24.32,23.47,24.29,19645350
2020-10-30,24.20,24.20,23.18,23.40,14999482
2020-11-02,23.98,24.18,23.53,23.84,10807757
2020-11-03,23.75,23.90,23.50,23.67,8480981
2020-11-04,23.73,23.96,23.68,23.90,7464565
2020-11-05,23.99,24.65,23.99,24.05,13921273
2020-11-06,24.20,24.20,23.49,23.59,9110606
2020-11-09,23.79,23.95,23.50,23.58,9318230
2020-11-10,23.60,23.81,23.31,23.33,8905126
2020-11-11,23.33,23.45,23.03,23.19,9112147
2020-11-12,23.07,23.27,22.73,23.09,11906227
2020-11-13,23.09,23.46,22.75,23.13,10286206
2020-11-16,23.17,23.30,22.98,23.25,4779190
2020-11-17,23.20,23.26,22.74,22.98,8181069
2020-11-18,22.80,23.05,22.66,22.95,8086659
2020-11-19,22.99,23.38,22.75,23.27,9711030
2020-11-20,23.19,23.38,22.91,22.98,8403073
2020-11-23,22.90,22.90,22.31,22.32,15011101
2020-11-24,22.26,22.29,21.25,21.62,19528736
2020-11-25,21.75,21.77,20.80,20.82,17524348
2020-11-26,20.96,21.04,20.45,20.80,11108970
2020-11-27,20.80,20.91,20.58,20.76,5855244
2020-11-30,20.70,21.15,20.61,20.61,9221820
2020-12-01,20.51,21.19,20.51,21.08,8458138
2020-12-02,20.97,21.22,20.97,21.00,6289947
2020-12-03,21.01,21.31,20.96,21.24,9567876
2020-12-04,21.24,21.43,21.17,21.31,5684451
2020-12-07,21.31,21.47,21.11,21.26,5177082
2020-12-08,21.26,21.38,20.92,20.95,5703483
2020-12-09,21.01,21.09,20.55,20.63,9083302
2020-12-10,20.64,20.72,20.45,20.47,5756802
2020-12-11,20.55,20.57,19.47,19.75,16413460
2020-12-14,19.86,20.04,19.54,19.83,8878449
2020-12-15,19.74,20.10,19.49,20.01,9016977
2020-12-16,20.01,20.21,19.74,19.84,6918003
2020-12-17,19.96,20.11,19.61,19.83,12198929
2020-12-18,19.89,19.89,19.50,19.50,9183451
2020-12-21,19.54,19.68,19.32,19.60,8193657
2020-12-22,19.64,19.85,19.34,19.40,10395016
2020-12-23,19.51,19.51,19.06,19.18,11632781
2020-12-24,19.16,19.34,18.96,18.98,6746539
2020-12-25,18.91,19.42,18.88,19.41,6156488
2020-12-28,19.32,19.47,19.10,19.14,7269840
2020-12-29,19.24,19.38,19.05,19.10,6672146
2020-12-30,19.10,19.27,19.03,19.10,6526540
2020-12-31,19.11,19.45,19.08,19.44,8301915
2021-01-04,19.46,19.49,19.06,19.24,10539648
2021-01-05,19.24,19.40,19.09,19.29,12575639
2021-01-06,19.38,19.45,19.15,19.25,8132316
2021-01-07,19.26,19.33,17.94,18.06,31335808
2021-01-08,18.63,19.33,18.50,18.70,36951152
2021-01-11,18.89,19.44,18.60,18.69,25845164
2021-01-12,18.88,19.34,18.69,18.95,18344604
2021-01-13,18.90,18.97,18.40,18.50,15459753
2021-01-14,18.54,18.87,18.30,18.51,13032361
2021-01-15,18.60,18.62,18.10,18.21,12836821
2021-01-18,18.20,18.43,17.69,18.05,19069540
2021-01-19,18.38,18.50,18.00,18.18,21430050
2021-01-20,18.17,18.34,18.05,18.27,8152658
2021-01-21,18.38,19.48,18.36,19.23,30623704
2021-01-22,19.18,19.20,18.74,19.05,14062732
2021-01-25,19.00,19.19,18.69,18.72,11564587
2021-01-26,18.72,19.53,18.26,19.11,24435596
2021-01-27,18.90,18.96,18.31,18.31,22492982
2021-01-28,18.20,18.75,18.19,18.46,13710966
2021-01-29,18.49,19.27,18.42,19.05,19919014
2021-02-01,19.05,19.79,19.00,19.79,23591538
2021-02-02,19.74,19.95,19.51,19.81,13686180
2021-02-03,19.90,20.50,19.53,20.36,19920622
2021-02-04,20.32,20.35,19.42,19.85,19799616
2021-02-05,19.76,20.28,19.54,19.68,13447942
2021-02-08,19.67,19.96,19.52,19.88,12757745
2021-02-09,19.98,20.48,19.98,20.35,13175002
2021-02-10,20.40,20.53,20.11,20.17,9167801
2021-02-18,20.20,20.72,20.20,20.45,9328884
2021-02-19,20.31,20.94,20.28,20.80,10662663
2021-02-22,20.80,21.27,20.45,20.92,18094526
2021-02-23,20.76,21.20,20.60,21.12,13343203
2021-02-24,21.13,21.92,20.93,21.88,27661576
2021-02-25,21.69,22.20,21.39,21.53,15604773
2021-02-26,21.30,22.06,21.15,21.70,14656384
2021-03-01,21.63,21.67,21.03,21.28,16277368
2021-03-02,21.38,21.43,20.00,20.07,22159020
2021-03-03,20.08,20.41,20.05,20.13,11921314
2021-03-04,20.00,20.36,19.70,19.70,11099101
2021-03-05,19.62,20.04,19.57,19.96,7191371
2021-03-08,20.03,20.30,19.61,19.62,8549985
2021-03-09,19.64,19.81,18.91,18.98,12871794
2021-03-10,19.15,19.24,18.46,18.62,14901221
2021-03-11,18.70,18.82,18.57,18.80,9113785
2021-03-12,18.86,19.09,18.67,19.07,9158929
2021-03-15,19.03,19.34,18.73,18.79,10204323
2021-03-16,18.84,19.79,18.80,19.72,11420685
