Date,Open,High,Low,Close,Vol
2000-11-23,9.60,9.67,9.57,9.62,1846600
2000-11-24,9.62,9.85,9.20,9.28,2989900
2000-11-27,9.21,9.36,9.11,9.24,1321300
2000-11-28,9.24,9.45,9.24,9.45,841100
2000-11-29,9.45,9.50,9.13,9.27,1175800
2000-11-30,9.23,9.45,9.20,9.36,607600
2000-12-01,9.36,9.40,9.25,9.39,651600
2000-12-04,9.40,9.61,9.35,9.60,1245900
2000-12-05,9.60,9.65,9.50,9.53,789000
2000-12-06,9.55,9.60,9.27,9.29,1060100
2000-12-07,9.20,9.33,9.09,9.19,990400
2000-12-08,9.20,9.25,9.12,9.19,798400
2000-12-11,9.12,9.19,8.89,8.93,1025100
2000-12-12,8.94,9.15,8.90,9.12,514900
2000-12-13,9.12,9.18,9.02,9.06,359400
2000-12-14,9.08,9.18,8.99,9.00,570600
2000-12-15,9.00,9.06,8.89,8.91,548200
2000-12-18,8.90,8.95,8.78,8.88,658500
2000-12-19,8.87,9.03,8.87,8.95,420800
2000-12-20,9.00,9.12,8.95,9.10,471900
2000-12-21,9.11,9.20,9.11,9.13,846700
2000-12-22,9.13,9.14,9.01,9.06,528200
2000-12-25,9.08,9.33,9.06,9.30,770100
2000-12-26,9.30,9.38,9.28,9.33,693100
2000-12-27,9.33,9.54,9.14,9.43,1626600
2000-12-28,9.43,10.20,9.35,9.72,4799100
2000-12-29,9.80,10.20,9.73,9.78,3274200
2001-01-02,9.85,10.15,9.78,9.98,3381800
2001-01-03,10.10,10.12,9.80,9.97,2719300
2001-01-04,10.00,10.38,9.81,10.28,5846600
2001-01-05,10.30,10.45,10.21,10.40,3126400
2001-01-08,10.45,10.49,10.16,10.29,3557300
2001-01-09,10.15,10.38,10.10,10.12,2917600
2001-01-10,10.09,10.42,10.04,10.34,2316400
2001-01-11,10.36,10.52,10.36,10.47,3202300
2001-01-12,10.50,10.54,10.20,10.22,2460400
2001-01-15,10.20,10.21,9.91,9.92,3538800
2001-01-16,9.89,10.22,9.85,10.14,2389900
2001-01-17,10.14,10.46,10.12,10.25,2755000
2001-01-18,10.25,10.38,10.24,10.32,1352700
2001-01-19,10.32,10.66,10.32,10.55,3541700
2001-02-05,10.66,10.73,10.36,10.45,1999700
2001-02-06,10.40,10.40,10.16,10.39,1812000
2001-02-07,10.39,10.40,10.13,10.22,1155400
2001-02-08,10.18,10.37,9.95,9.98,1945100
2001-02-09,10.01,10.28,10.00,10.16,1614100
2001-02-12,10.27,10.55,10.25,10.55,4058600
2001-02-13,10.55,10.68,10.51,10.58,3007300
2001-02-14,10.60,11.00,10.50,10.93,3257100
2001-02-15,10.93,11.08,10.70,10.74,4035900
2001-02-16,10.70,10.90,10.55,10.90,2683300
2001-02-19,10.98,11.30,10.86,10.98,6188000
2001-02-20,10.98,11.58,10.77,11.51,7459400
2001-02-21,11.50,11.70,11.29,11.33,8544100
2001-02-22,11.25,11.60,11.16,11.38,4146900
2001-02-23,11.37,11.44,11.08,11.34,4085600
2001-02-26,11.40,11.60,11.25,11.52,2837900
2001-02-27,11.58,11.60,11.34,11.39,1773000
2001-02-28,11.40,11.58,11.25,11.48,2279700
2001-03-01,11.50,12.05,11.49,12.01,6647600
2001-03-02,12.20,12.29,11.88,12.05,4623800
2001-03-05,12.10,12.30,11.98,12.20,2303200
2001-03-06,12.20,12.56,12.15,12.48,6099800
2001-03-07,12.50,12.89,12.31,12.51,4056900
2001-03-08,12.49,12.60,12.20,12.20,3735800
2001-03-09,12.18,12.40,12.03,12.37,4424600
2001-03-12,12.35,12.70,12.28,12.69,2484400
2001-03-13,12.70,13.12,12.65,13.05,5061500
2001-03-14,13.05,13.35,13.00,13.30,3647100
2001-03-15,13.38,13.60,13.20,13.41,4316900
2001-03-16,13.71,13.71,12.95,13.04,6243300
2001-03-19,13.00,13.63,12.83,13.60,5102600
2001-03-20,13.66,13.96,13.51,13.59,3219300
2001-03-21,13.58,13.75,13.45,13.49,2266900
2001-03-22,13.58,13.75,13.27,13.74,3131600
2001-03-23,13.75,13.88,13.49,13.67,2375100
2001-03-26,13.65,14.35,13.65,14.34,3567200
2001-03-27,14.35,14.55,14.20,14.32,3211700
2001-03-28,14.35,14.63,14.29,14.45,2505700
2001-03-29,14.50,14.75,14.40,14.50,2057200
2001-03-30,14.50,14.63,14.18,14.48,2033900
2001-04-02,14.50,14.65,14.30,14.35,1795300
2001-04-03,14.37,14.40,13.87,14.33,3340500
2001-04-04,14.25,14.38,13.40,13.81,2984800
2001-04-05,13.70,14.05,13.58,13.90,3438000
2001-04-06,13.91,14.12,13.85,13.90,1187500
2001-04-09,13.85,13.98,13.68,13.80,1512500
2001-04-10,13.80,14.27,13.74,14.18,1950500
2001-04-11,14.18,14.30,14.12,14.20,1170400
2001-04-12,14.25,14.27,13.85,14.08,1344800
2001-04-13,14.08,14.26,14.00,14.19,1291100
2001-04-16,14.21,14.46,14.15,14.21,1876500
2001-04-17,14.26,14.42,13.90,14.08,2165900
2001-04-19,14.08,14.30,13.81,14.08,1324300
2001-04-20,14.11,14.24,13.84,13.87,2047300
2001-04-23,13.80,14.04,13.58,13.87,1590000
2001-04-24,13.90,14.11,13.39,13.47,3626500
2001-04-25,13.47,13.47,12.92,12.97,3561200
2001-04-26,13.00,13.98,12.96,13.81,5564900
2001-04-27,13.81,14.20,13.68,13.81,3430100
2001-04-30,13.95,14.03,13.78,13.81,1524800
2001-05-08,13.90,14.10,13.57,13.98,3675100
2001-05-09,14.00,14.48,13.90,14.22,7145500
2001-05-10,9.45,9.68,9.45,9.59,4452100
2001-05-11,9.57,9.58,9.25,9.32,3275300
2001-05-14,9.32,9.60,9.24,9.43,2805600
2001-05-15,9.43,9.55,9.38,9.45,1891500
2001-05-16,9.45,9.45,9.36,9.40,1826200
2001-05-17,9.42,10.01,9.40,9.89,8555900
2001-05-18,9.95,10.05,9.87,9.94,5844800
2001-05-21,10.00,10.50,10.00,10.50,5544500
2001-05-22,10.52,10.90,10.45,10.47,7028500
2001-05-23,10.47,10.58,10.30,10.53,4555600
2001-05-24,10.60,10.68,10.45,10.60,2407900
2001-05-25,10.60,10.68,10.30,10.59,3390100
2001-05-28,10.58,10.60,10.35,10.53,1779200
2001-05-29,10.51,10.62,10.30,10.54,2388600
2001-05-30,10.59,10.59,10.42,10.49,1364300
2001-05-31,10.50,10.72,10.40,10.44,1515200
2001-06-01,10.44,10.59,10.25,10.56,2901300
2001-06-04,10.57,10.60,10.30,10.44,2712200
2001-06-05,10.49,10.50,10.00,10.38,3136800
2001-06-06,10.30,10.35,10.06,10.27,1988600
2001-06-07,10.20,10.37,10.00,10.20,2314100
2001-06-08,10.20,10.28,10.00,10.18,1658800
2001-06-11,10.15,10.18,9.81,9.87,2170900
2001-06-12,9.76,10.06,9.70,9.94,1736800
2001-06-13,9.93,10.00,9.75,9.96,2289600
2001-06-14,9.96,10.02,9.80,9.86,1534500
2001-06-15,9.85,9.88,9.68,9.80,1307000
2001-06-18,9.70,9.75,9.40,9.43,1791600
2001-06-19,9.42,10.08,9.40,10.07,4364900
2001-06-20,10.09,10.25,10.00,10.13,3115100
2001-06-21,10.20,10.30,10.08,10.19,1537300
2001-06-22,10.20,10.22,9.91,9.98,1564400
2001-06-25,9.99,10.15,9.80,9.95,2366100
2001-06-26,9.90,9.91,9.75,9.82,1267700
2001-06-27,9.82,9.92,9.70,9.89,1247400
2001-06-28,9.89,9.90,9.70,9.81,791400
2001-06-29,9.81,9.93,9.72,9.85,638200
2001-07-02,9.84,9.85,9.68,9.78,591700
2001-07-03,9.79,10.13,9.72,10.09,2484500
2001-07-04,10.08,10.31,10.05,10.20,3203100
2001-07-05,10.20,10.35,10.00,10.24,2779800
2001-07-06,10.22,10.38,10.12,10.27,2669400
2001-07-10,10.30,10.38,10.17,10.38,2491900
2001-07-11,10.38,10.44,10.19,10.30,1443800
2001-07-12,10.28,10.51,10.13,10.40,3188500
2001-07-13,10.40,10.50,10.28,10.40,1189800
2001-07-16,10.42,10.60,10.30,10.43,1987000
2001-07-17,10.43,10.50,10.10,10.34,1138300
2001-07-18,10.33,10.50,10.07,10.32,1905500
2001-07-19,10.18,10.48,10.08,10.40,2261800
2001-07-20,10.40,10.50,10.25,10.39,1423600
2001-07-23,10.38,10.38,10.17,10.19,559000
2001-07-24,10.15,10.17,10.00,10.08,1339400
2001-07-25,10.06,10.06,9.85,9.87,797400
2001-07-26,10.00,10.02,9.75,9.95,811400
2001-07-27,9.95,10.02,9.80,9.90,945000
2001-07-30,9.90,9.90,9.33,9.41,1259200
2001-07-31,9.41,9.61,9.18,9.27,2260600
2001-08-01,9.30,10.06,9.30,9.97,8335000
2001-08-02,9.99,10.04,9.38,9.65,1976400
2001-08-03,9.47,9.69,9.45,9.63,640300
2001-08-06,9.60,9.60,9.25,9.31,1374200
2001-08-07,9.31,9.40,9.20,9.40,2041300
2001-08-08,9.42,9.54,9.30,9.43,831300
2001-08-09,9.43,9.68,9.43,9.58,1902400
2001-08-10,9.61,9.66,9.50,9.54,1157900
2001-08-13,9.54,9.70,9.48,9.51,1465600
2001-08-14,9.51,9.51,9.25,9.28,1252900
2001-08-15,9.28,9.28,8.88,9.14,3374100
2001-08-17,8.92,9.19,8.88,8.96,2768000
2001-08-20,8.95,9.04,8.85,8.97,1190500
2001-08-21,9.00,9.09,8.88,8.96,984000
2001-08-22,8.90,9.05,8.80,9.00,893600
2001-08-23,8.99,9.04,8.90,8.99,568300
2001-08-24,8.99,9.02,8.88,8.95,347400
2001-08-27,8.90,8.99,8.40,8.95,1756500
2001-08-28,8.80,8.92,8.60,8.78,1449600
2001-08-29,8.81,9.12,8.73,9.00,2550400
2001-08-30,8.99,9.08,8.88,9.00,1150200
2001-09-03,8.96,9.03,8.70,8.87,502600
2001-09-04,8.86,8.86,8.45,8.85,629700
2001-09-05,8.85,8.92,8.72,8.78,527900
2001-09-06,8.79,8.90,8.66,8.80,379000
2001-09-07,8.70,8.95,8.50,8.54,559100
2001-09-10,8.35,8.90,8.26,8.66,740400
2001-09-11,8.65,8.70,8.55,8.57,234700
2001-09-12,8.38,8.85,8.15,8.64,1217000
2001-09-13,8.60,8.70,8.49,8.59,448100
2001-09-14,8.53,8.56,8.33,8.50,411900
2001-09-17,8.50,8.57,8.17,8.19,644000
2001-09-18,8.18,8.30,8.10,8.15,619800
2001-09-19,8.10,8.23,8.08,8.20,719500
2001-09-20,8.20,8.33,8.10,8.17,1631500
2001-09-21,8.12,8.19,8.06,8.13,1782300
2001-09-24,8.13,8.30,7.95,7.96,1109800
2001-09-25,7.96,8.05,7.70,7.79,1173200
2001-09-26,7.80,8.00,7.45,7.98,2197500
2001-09-27,7.90,8.04,7.70,8.00,1300900
2001-09-28,8.01,8.15,7.80,8.00,518500
2001-10-08,8.00,8.00,7.68,7.75,227900
2001-10-09,7.61,7.93,7.55,7.87,639900
2001-10-10,7.88,7.91,7.60,7.70,309800
2001-10-11,7.71,7.79,7.30,7.44,425100
2001-10-12,7.44,7.63,7.01,7.50,1642200
2001-10-15,7.51,7.61,7.24,7.60,1312100
2001-10-16,7.58,7.60,7.45,7.59,585600
2001-10-17,7.58,7.60,7.45,7.51,930500
2001-10-18,7.51,7.62,7.44,7.59,1041700
2001-10-19,7.59,7.59,7.21,7.54,567000
2001-10-22,7.48,7.60,7.27,7.38,638500
2001-10-23,7.52,8.12,7.52,8.12,2660400
2001-10-24,8.55,8.70,8.12,8.49,3548600
2001-10-25,8.40,8.64,8.20,8.42,2185000
2001-10-26,8.40,8.49,8.23,8.26,374600
2001-10-29,8.26,8.35,8.19,8.28,884800
2001-10-30,8.30,8.34,8.10,8.23,550600
2001-10-31,8.20,8.20,7.95,8.10,798900
2001-11-01,8.10,8.26,7.97,8.25,1322200
2001-11-02,8.20,8.28,7.98,8.14,1240600
2001-11-05,8.11,8.15,8.00,8.14,1481900
2001-11-06,8.14,8.14,7.90,7.92,721500
2001-11-07,7.93,8.00,7.35,7.40,902200
2001-11-08,7.31,7.31,7.00,7.20,2890600
2001-11-09,7.16,7.28,6.92,7.21,2165200
2001-11-12,7.19,7.20,6.92,7.17,1214800
2001-11-13,7.13,7.18,6.98,7.17,685800
2001-11-14,7.15,7.16,7.05,7.09,219300
2001-11-15,7.10,7.43,7.10,7.38,2908500
2001-11-16,7.61,8.00,7.48,7.64,3512400
2001-11-19,7.60,7.70,7.46,7.65,1153200
2001-11-20,7.65,7.80,7.60,7.79,1499500
2001-11-21,7.79,7.79,7.65,7.75,630500
2001-11-22,7.70,7.78,7.60,7.71,1234100
2001-11-23,7.65,7.76,7.61,7.68,594000
2001-11-26,7.65,7.75,7.58,7.63,516400
2001-11-27,7.60,7.88,7.60,7.83,1290900
2001-11-28,7.83,7.91,7.70,7.85,696500
2001-11-29,7.89,8.06,7.89,7.99,1273200
2001-11-30,8.03,8.08,7.90,7.99,607900
2001-12-03,8.02,8.04,7.94,8.03,1330300
2001-12-04,8.03,8.08,7.92,8.05,736200
2001-12-05,8.02,8.03,7.78,7.81,880000
2001-12-06,7.79,7.90,7.68,7.77,738700
2001-12-07,7.78,7.82,7.65,7.74,1016000
2001-12-10,7.71,7.82,7.65,7.80,1079500
2001-12-11,7.83,7.87,7.68,7.77,1092700
2001-12-12,7.77,7.90,7.70,7.74,1294200
2001-12-13,7.80,7.80,7.50,7.67,1515900
2001-12-14,7.58,7.70,7.50,7.62,966500
2001-12-17,7.60,7.63,7.45,7.49,348700
2001-12-18,7.50,7.60,7.35,7.58,1446300
2001-12-19,7.58,7.66,7.43,7.58,587900
2001-12-20,7.58,7.61,7.43,7.59,3482100
2001-12-21,7.52,7.64,7.48,7.62,2879200
2001-12-24,7.65,7.87,7.65,7.79,3246200
2001-12-26,7.85,7.93,7.76,7.85,1501200
2001-12-27,7.90,7.98,7.70,7.79,858700
2001-12-28,7.79,7.80,7.49,7.58,1268100
2001-12-31,7.55,7.66,7.40,7.55,1108300
2002-01-04,7.41,7.55,7.40,7.51,411100
2002-01-07,7.41,7.47,7.34,7.43,328300
2002-01-08,7.40,7.45,7.23,7.35,432300
2002-01-09,7.15,7.35,7.13,7.16,571500
2002-01-10,7.18,7.33,7.05,7.25,1173000
2002-01-11,7.28,7.30,7.08,7.12,1886300
2002-01-14,7.14,7.19,7.00,7.12,1520700
2002-01-15,7.06,7.12,6.70,6.86,1637900
2002-01-16,7.10,7.55,7.10,7.42,4430300
2002-01-17,7.35,7.38,6.98,7.03,2063200
2002-01-18,6.93,7.35,6.88,7.20,2372100
2002-01-21,7.22,7.34,7.09,7.20,1464800
2002-01-22,7.10,7.35,7.10,7.22,1173900
2002-01-23,7.21,7.62,7.09,7.60,2466200
2002-01-24,7.53,7.66,7.30,7.48,2607200
2002-01-25,7.48,7.66,7.48,7.55,1701600
2002-01-28,7.45,7.53,7.00,7.03,1986600
2002-01-29,7.00,7.27,6.90,7.20,1590700
2002-01-30,7.22,7.25,7.03,7.12,898800
2002-01-31,7.12,7.65,7.12,7.50,3670600
2002-02-01,7.58,7.58,7.39,7.41,2340500
2002-02-04,7.40,7.59,7.28,7.58,2885300
2002-02-05,7.61,7.89,7.49,7.82,4131300
2002-02-06,7.80,7.82,7.57,7.58,2608000
2002-02-07,7.55,7.82,7.50,7.73,1877100
2002-02-08,7.74,7.85,7.71,7.72,2123000
2002-02-25,7.98,7.98,7.74,7.82,1617200
2002-02-26,7.80,7.80,7.66,7.79,930600
2002-02-27,7.75,7.84,7.72,7.77,1312500
2002-02-28,7.77,7.84,7.61,7.66,1291300
2002-03-01,7.65,7.68,7.52,7.52,1050200
2002-03-04,7.48,7.66,7.40,7.66,3360300
2002-03-05,7.67,7.84,7.67,7.81,3839800
2002-03-06,7.85,8.00,7.80,7.81,4910600
2002-03-07,7.81,8.09,7.78,8.09,3887500
2002-03-08,8.10,8.28,7.95,8.16,4778700
2002-03-11,8.19,8.37,8.12,8.36,5140000
2002-03-12,8.31,8.31,8.00,8.02,2899900
2002-03-13,8.00,8.26,7.94,8.25,4818400
2002-03-14,8.39,8.68,8.35,8.48,11658800
2002-03-15,8.50,8.53,8.11,8.16,3918200
2002-03-18,8.16,8.45,8.11,8.31,2488700
2002-03-19,8.36,8.38,8.18,8.36,2029600
2002-03-20,8.36,8.41,8.23,8.33,2596400
2002-03-21,8.33,8.48,8.28,8.35,2007400
2002-03-22,8.31,8.32,8.05,8.14,3169200
2002-03-25,8.10,8.12,7.91,7.99,3480300
2002-03-26,7.96,8.15,7.96,8.06,2276600
2002-03-27,8.07,8.11,7.80,7.96,2426900
2002-03-28,7.96,8.02,7.85,7.86,1800600
2002-03-29,7.85,7.85,7.55,7.59,2201300
2002-04-01,7.55,7.59,7.43,7.57,1447200
2002-04-02,7.60,7.72,7.50,7.67,1418200
2002-04-03,7.65,7.73,7.50,7.57,1098000
2002-04-04,7.55,7.75,7.50,7.73,1492100
2002-04-05,7.75,7.89,7.67,7.88,2166300
2002-04-08,7.98,8.08,7.86,7.89,2540800
2002-04-09,7.85,8.00,7.81,7.97,1565800
2002-04-10,7.95,7.98,7.87,7.93,1224900
2002-04-11,7.93,7.95,7.75,7.75,1450500
2002-04-12,7.73,7.82,7.69,7.78,888600
2002-04-15,7.70,7.80,7.60,7.78,962800
2002-04-16,7.79,7.80,7.64,7.69,349600
2002-04-17,7.76,7.76,7.60,7.66,462300
2002-04-18,7.66,7.66,7.60,7.61,563000
2002-04-19,7.56,7.66,7.50,7.65,966700
2002-04-22,7.65,7.66,7.53,7.58,582200
2002-04-23,7.58,7.73,7.53,7.67,923830
2002-04-25,7.50,7.58,7.36,7.38,1454819
2002-04-26,7.40,7.55,7.40,7.53,1451880
2002-04-29,7.53,7.71,7.47,7.65,1736034
2002-04-30,7.75,7.75,7.61,7.64,971869
2002-05-08,7.75,7.75,7.51,7.58,1236700
2002-05-09,7.59,7.60,7.51,7.57,1153920
2002-05-10,7.60,7.60,7.40,7.52,990771
2002-05-13,7.52,7.55,7.41,7.51,499790
2002-05-14,7.52,7.57,7.43,7.43,479851
2002-05-15,7.44,7.51,7.38,7.43,718445
2002-05-16,7.50,7.50,7.08,7.10,939575
2002-05-17,7.11,7.20,7.00,7.10,982991
2002-05-20,7.10,7.10,6.87,6.95,674151
2002-05-21,7.03,7.29,7.03,7.20,850673
2002-05-22,7.25,7.28,7.08,7.12,598350
2002-05-23,7.13,7.18,7.10,7.10,591042
2002-05-24,7.10,7.15,6.90,6.92,655882
2002-05-27,6.90,7.07,6.84,6.90,542820
2002-05-28,6.90,7.05,6.90,6.98,345429
2002-05-29,6.98,6.98,6.76,6.79,680838
2002-05-30,6.71,6.82,6.55,6.69,728386
2002-05-31,6.60,6.69,6.55,6.61,474502
2002-06-03,6.61,6.61,6.46,6.47,672500
2002-06-04,6.55,6.60,6.45,6.55,575138
2002-06-05,6.68,6.68,6.52,6.57,472000
2002-06-06,6.55,6.93,6.42,6.79,1052775
2002-06-07,6.85,6.96,6.75,6.92,1415348
2002-06-10,6.98,7.28,6.95,7.13,3863281
2002-06-11,7.10,7.17,7.04,7.12,1065930
2002-06-12,7.12,7.12,6.88,6.95,1552503
2002-06-13,6.91,6.96,6.79,6.86,712250
2002-06-14,6.82,6.82,6.68,6.69,628200
2002-06-17,6.60,6.74,6.56,6.72,393400
2002-06-18,6.82,6.93,6.76,6.89,743300
2002-06-19,6.89,6.90,6.73,6.76,349400
2002-06-20,6.84,6.90,6.76,6.79,320900
2002-06-21,6.89,7.09,6.85,7.06,2106400
2002-06-24,7.77,7.77,7.46,7.77,9779400
2002-06-25,7.76,7.93,7.56,7.59,5701000
2002-06-26,7.50,7.65,7.46,7.55,2979400
2002-06-27,7.55,7.64,7.48,7.52,1705100
2002-06-28,7.48,7.60,7.48,7.55,2775700
2002-07-01,7.68,7.84,7.66,7.68,4222100
2002-07-02,7.67,7.76,7.60,7.72,966700
2002-07-03,7.75,7.80,7.64,7.69,889300
2002-07-04,7.72,7.77,7.58,7.58,1144000
2002-07-05,7.58,7.62,7.50,7.59,578600
2002-07-08,7.58,7.65,7.55,7.64,841900
2002-07-09,7.65,7.66,7.51,7.60,964700
2002-07-10,7.64,7.64,7.42,7.44,1161100
2002-07-11,7.45,7.51,7.35,7.39,912500
2002-07-12,7.40,7.42,7.31,7.33,828000
2002-07-15,7.36,7.36,7.17,7.19,1362700
2002-07-16,7.19,7.29,7.18,7.23,618800
2002-07-17,7.34,7.34,7.21,7.34,352200
2002-07-18,7.31,7.40,7.28,7.33,803900
2002-07-19,8.05,8.05,7.48,7.62,5085500
2002-07-22,7.60,7.60,7.41,7.43,1062600
2002-07-23,7.43,7.44,7.30,7.36,785200
2002-07-24,7.36,7.39,7.32,7.36,509700
2002-07-25,7.36,7.42,7.36,7.40,628500
2002-07-26,7.41,7.48,7.25,7.30,583800
2002-07-29,7.32,7.54,7.32,7.47,1598926
2002-07-30,7.50,7.51,7.38,7.47,402810
2002-07-31,7.46,7.48,7.35,7.37,470641
2002-08-02,7.44,7.45,7.30,7.37,269174
2002-08-05,7.31,7.38,7.24,7.26,422750
2002-08-06,7.25,7.38,7.21,7.34,467589
2002-08-07,7.35,7.35,7.25,7.25,475150
2002-08-08,7.30,7.30,7.22,7.22,334149
2002-08-09,7.21,7.26,7.21,7.24,328820
2002-08-12,7.20,7.22,7.16,7.17,320279
2002-08-13,7.19,7.23,7.14,7.15,301250
2002-08-14,7.12,7.19,7.12,7.19,183579
2002-08-15,7.18,7.19,7.10,7.12,370950
2002-08-16,7.10,7.24,7.08,7.20,412415
2002-08-19,7.20,7.27,7.20,7.22,378207
2002-08-20,7.20,7.33,7.20,7.32,783005
2002-08-21,7.32,7.33,7.24,7.26,531330
2002-08-22,7.25,7.34,7.20,7.33,797186
2002-08-23,7.33,7.33,7.26,7.29,348105
2002-08-26,7.29,7.29,7.19,7.19,451200
2002-08-27,7.19,7.23,7.17,7.20,491789
2002-08-28,7.20,7.24,7.19,7.20,298140
2002-08-29,7.20,7.21,7.16,7.16,455850
2002-08-30,7.13,7.18,7.13,7.17,294655
2002-09-02,7.17,7.17,7.12,7.16,343915
2002-09-03,7.15,7.19,7.14,7.18,431600
2002-09-04,7.18,7.19,7.13,7.14,353675
2002-09-05,7.14,7.14,7.03,7.03,649246
2002-09-06,7.03,7.06,6.96,6.98,601439
2002-09-09,6.96,6.96,6.84,6.87,406251
2002-09-10,6.85,6.88,6.75,6.80,908700
2002-09-11,6.80,6.81,6.72,6.79,383349
2002-09-12,6.76,6.88,6.75,6.82,234729
2002-09-13,6.82,6.87,6.82,6.84,131839
2002-09-16,6.80,6.80,6.72,6.77,213624
2002-09-17,6.75,6.80,6.70,6.77,325755
2002-09-18,6.80,6.80,6.60,6.65,505500
2002-09-19,6.65,6.78,6.55,6.77,1086739
2002-09-20,6.72,6.75,6.65,6.65,269700
2002-09-23,6.65,6.68,6.57,6.61,842000
2002-09-24,6.61,6.61,6.55,6.56,564588
2002-09-25,6.53,6.60,6.52,6.55,548998
2002-09-26,6.55,6.62,6.55,6.61,438423
2002-09-27,6.62,6.64,6.55,6.59,369200
2002-10-08,6.57,6.58,6.50,6.55,221327
2002-10-09,6.56,6.60,6.48,6.53,224653
2002-10-10,6.50,6.56,6.48,6.52,269087
2002-10-11,6.55,6.60,6.54,6.57,289615
2002-10-14,6.60,6.74,6.58,6.73,847439
2002-10-15,6.73,6.73,6.68,6.70,424402
2002-10-16,6.71,6.78,6.68,6.70,468585
2002-10-17,6.73,6.73,6.57,6.57,267500
2002-10-18,6.55,6.63,6.53,6.60,244430
2002-10-21,6.60,6.64,6.54,6.64,168640
2002-10-22,6.64,6.72,6.62,6.71,412980
2002-10-23,6.71,6.72,6.65,6.71,368623
2002-10-24,6.72,6.73,6.60,6.62,201900
2002-10-25,6.62,6.65,6.50,6.52,347705
2002-10-28,6.52,6.59,6.48,6.50,274150
2002-10-29,6.50,6.52,6.38,6.51,363466
2002-10-30,6.50,6.50,6.42,6.46,130500
2002-10-31,6.45,6.51,6.42,6.44,206577
2002-11-01,6.48,6.56,6.33,6.52,419934
2002-11-04,6.50,6.55,6.47,6.52,368546
2002-11-05,6.60,6.65,6.50,6.61,884270
2002-11-06,6.61,6.64,6.54,6.58,662330
2002-11-07,6.65,6.67,6.60,6.64,848055
2002-11-08,6.70,6.73,6.40,6.43,685200
2002-11-11,6.41,6.48,6.33,6.34,370429
2002-11-12,6.34,6.36,6.08,6.12,557956
2002-11-13,6.15,6.15,6.02,6.13,381348
2002-11-14,6.15,6.15,6.04,6.04,546500
2002-11-15,6.00,6.11,5.90,6.05,1406300
2002-11-18,6.05,6.27,6.05,6.22,2680464
2002-11-19,6.20,6.25,6.12,6.22,826298
2002-11-20,6.23,6.25,6.03,6.05,790051
2002-11-21,6.05,6.05,5.79,5.80,888504
2002-11-22,5.80,5.98,5.66,5.75,786051
2002-11-25,5.65,5.81,5.65,5.73,845735
2002-11-26,5.75,5.81,5.53,5.55,741200
2002-11-28,5.62,5.79,5.60,5.77,1526788
2002-11-29,5.77,5.94,5.72,5.86,1938444
2002-12-02,5.85,5.85,5.63,5.64,668700
2002-12-03,5.60,5.73,5.60,5.70,370332
2002-12-04,5.73,5.86,5.66,5.79,999466
2002-12-05,5.76,5.76,5.66,5.69,309103
2002-12-06,5.70,5.79,5.69,5.74,327253
2002-12-09,5.78,5.83,5.72,5.78,490622
2002-12-10,5.70,5.79,5.63,5.64,454325
2002-12-11,5.68,5.68,5.57,5.59,387571
2002-12-12,5.64,5.73,5.61,5.67,340534
2002-12-13,5.63,5.78,5.56,5.74,576870
2002-12-16,5.75,5.84,5.70,5.83,1157659
2002-12-17,5.81,5.85,5.77,5.85,726257
2002-12-18,5.84,5.89,5.75,5.77,691162
2002-12-19,5.72,5.82,5.66,5.75,555770
2002-12-20,5.73,5.85,5.69,5.83,790388
2002-12-23,5.83,5.94,5.78,5.87,1673870
2002-12-24,5.85,5.91,5.79,5.90,620674
2002-12-25,5.91,5.96,5.83,5.84,358348
2002-12-26,5.81,5.83,5.68,5.68,1290800
2002-12-27,5.69,5.82,5.61,5.76,1153099
2002-12-30,5.70,5.79,5.61,5.64,760101
2002-12-31,5.74,5.74,5.54,5.56,743900
2003-01-02,5.52,5.58,5.30,5.35,701700
2003-01-03,5.34,5.43,5.31,5.40,418800
2003-01-06,5.40,5.49,5.30,5.46,511670
2003-01-07,5.46,5.55,5.42,5.46,391450
2003-01-08,5.46,5.62,5.44,5.61,546717
2003-01-09,5.60,5.76,5.54,5.76,1133982
2003-01-10,5.75,5.83,5.68,5.75,1565206
2003-01-13,5.73,5.79,5.72,5.77,673929
2003-01-14,5.78,6.08,5.72,6.00,2794605
2003-01-15,6.03,6.15,5.90,5.95,1722688
2003-01-16,5.95,6.04,5.90,6.03,1357411
2003-01-17,6.10,6.10,5.90,5.94,1095162
2003-01-20,5.90,5.96,5.86,5.93,699217
2003-01-21,5.95,6.00,5.80,5.80,679128
2003-01-22,5.85,5.85,5.76,5.81,565812
2003-01-23,5.80,5.84,5.70,5.73,840314
2003-01-24,5.70,5.85,5.70,5.80,743145
2003-01-27,5.80,6.00,5.80,5.98,1917371
2003-01-28,5.99,6.00,5.92,5.98,932009
2003-01-29,5.98,6.00,5.95,5.96,773815
2003-02-10,5.96,5.98,5.83,5.85,387580
2003-02-11,5.83,5.90,5.83,5.90,506409
2003-02-12,5.90,6.49,5.88,6.30,7942297
2003-02-13,6.25,6.29,6.20,6.24,3203857
2003-02-14,6.22,6.29,6.17,6.21,2125700
2003-02-17,6.18,6.25,6.15,6.18,1052545
2003-02-18,6.17,6.20,6.11,6.15,653837
2003-02-19,6.15,6.25,6.09,6.24,1042971
2003-02-20,6.24,6.30,6.16,6.18,735800
2003-02-21,6.16,6.18,6.02,6.03,1189665
