Date,Open,High,Low,Close,Vol
2019-03-04,52.98,56.90,52.00,55.58,15452141
2019-03-05,55.51,61.14,55.30,61.14,12193555
2019-03-06,67.00,67.25,62.54,65.17,29032180
2019-03-07,65.31,71.48,63.45,67.80,19425266
2019-03-08,67.00,74.58,63.50,72.65,27715232
2019-03-11,76.48,79.00,65.39,71.50,26682960
2019-03-12,73.81,78.65,72.57,78.65,21918118
2019-03-13,80.50,83.00,70.90,72.00,24167764
2019-03-14,70.00,72.00,67.36,69.10,18918494
2019-03-15,69.97,70.80,67.48,68.38,13031826
2019-03-18,68.43,71.66,65.55,70.90,14171250
2019-03-19,69.80,74.30,68.55,71.66,13253808
2019-03-20,71.00,71.86,67.62,69.35,10745135
2019-03-21,69.14,72.80,67.99,70.42,15410736
2019-03-22,71.70,73.94,69.38,71.36,13169455
2019-03-25,69.60,73.44,69.18,71.11,13953795
2019-03-26,71.24,73.18,68.00,68.00,13345766
2019-03-27,68.89,70.04,66.12,68.11,11653386
2019-03-28,67.21,71.50,67.20,68.19,12070343
2019-03-29,67.69,71.10,65.53,70.49,14411115
2019-04-01,71.14,75.07,69.94,73.57,15194831
2019-04-02,73.50,77.50,72.48,72.91,14973725
2019-04-03,72.22,73.88,71.60,73.25,9000702
2019-04-04,74.50,75.66,70.12,71.00,14416107
2019-04-08,70.50,70.50,66.70,66.90,14734693
2019-04-09,67.00,68.49,65.90,67.25,9246645
2019-04-10,66.88,67.30,65.53,66.68,7408755
2019-04-11,66.60,66.60,62.68,63.76,12586169
2019-04-12,64.08,65.29,63.82,64.61,6892532
2019-04-15,65.85,67.35,63.36,63.64,8947298
2019-04-16,63.01,67.13,62.26,66.91,11459610
2019-04-17,66.81,67.34,65.60,65.80,8763337
2019-04-18,65.53,66.65,64.66,64.96,5551600
2019-04-19,64.75,65.49,63.75,64.50,4914820
2019-04-22,65.25,67.29,64.50,65.44,11080227
2019-04-23,65.29,66.50,63.10,63.97,8448346
2019-04-24,64.15,67.22,62.21,66.76,13160812
2019-04-25,66.50,67.35,62.78,63.24,10377147
2019-04-26,62.99,65.50,62.58,63.89,8530669
2019-04-29,64.47,64.47,61.15,61.80,8579912
2019-04-30,61.33,63.02,60.55,61.01,6579302
2019-05-06,58.00,59.35,54.91,54.91,9769561
2019-05-07,55.47,56.13,54.80,55.90,6720125
2019-05-08,54.88,61.49,54.51,59.85,15366992
2019-05-09,59.82,64.78,59.49,63.18,16545852
2019-05-10,63.18,69.50,62.38,69.50,21411806
2019-05-13,68.00,69.90,66.74,68.04,13423170
2019-05-14,67.90,68.71,66.30,66.89,9719051
2019-05-15,67.40,68.29,66.97,68.29,10442614
2019-05-16,67.89,67.90,65.68,66.97,10035589
2019-05-17,69.00,70.50,66.25,66.55,15342310
2019-05-20,68.50,70.39,67.76,68.81,13301540
2019-05-21,67.89,69.80,66.00,68.12,11130962
2019-05-22,68.18,73.01,67.88,72.60,17377212
2019-05-23,71.99,71.99,68.00,68.09,16919764
2019-05-24,66.08,67.65,65.80,65.82,9073595
2019-05-27,65.90,71.00,65.89,70.18,12405128
2019-05-28,70.10,70.88,69.00,69.66,9416404
2019-05-29,69.55,70.88,68.55,69.44,8703502
2019-05-30,68.61,68.66,66.05,67.60,8672013
2019-05-31,67.54,68.57,66.66,66.74,6494271
2019-06-03,67.41,67.96,64.51,65.45,8363760
2019-06-04,65.02,66.32,63.48,63.58,7287507
2019-06-05,64.47,64.83,63.25,63.81,5050628
2019-06-06,63.97,64.50,62.35,63.30,5486007
2019-06-10,63.59,64.80,63.41,64.30,4186317
2019-06-11,64.22,66.60,63.20,66.41,8143772
2019-06-12,66.34,66.96,65.52,66.40,7235089
2019-06-13,66.33,66.85,65.71,65.76,4542463
2019-06-14,65.17,66.38,62.90,62.99,6159089
2019-06-17,62.99,63.55,59.50,60.77,8670550
2019-06-18,60.50,61.55,60.20,60.80,4099244
2019-06-19,63.62,64.33,62.39,62.46,7357598
2019-06-20,62.44,65.15,62.10,63.99,6509805
2019-06-21,64.90,67.80,64.85,67.15,11080109
2019-06-24,66.80,67.97,66.12,66.90,5333449
2019-06-25,67.03,67.09,64.12,65.01,5571531
2019-06-26,64.59,68.49,64.23,68.16,9712421
2019-06-27,67.81,70.88,67.81,69.95,10701301
2019-06-28,69.95,71.60,68.80,69.25,6615581
2019-07-01,71.50,72.44,70.00,70.62,8696158
2019-07-02,70.52,70.54,68.48,68.96,7056406
2019-07-03,68.60,68.93,66.91,67.25,6483392
2019-07-04,67.50,67.91,66.47,67.15,4282054
2019-07-05,67.01,68.20,67.01,67.85,5411729
2019-07-08,67.53,68.63,66.51,67.40,6902846
2019-07-09,66.20,67.60,65.60,67.05,4756257
2019-07-10,67.75,70.77,67.70,68.54,9765640
2019-07-11,68.69,69.00,66.10,66.30,7549305
2019-07-12,66.15,66.79,65.00,65.58,4464019
2019-07-15,65.60,69.58,64.60,69.14,10613568
2019-07-16,68.91,70.16,68.90,69.35,6406875
2019-07-17,69.98,71.40,69.70,69.90,8303715
2019-07-18,68.69,68.78,65.50,65.53,13946564
2019-07-19,65.88,67.25,65.54,66.95,8017526
2019-07-22,68.64,69.50,63.55,63.75,12349989
2019-07-23,63.05,65.40,63.00,64.78,5733641
2019-07-24,64.89,66.20,64.62,65.00,5668640
2019-07-25,64.95,66.30,64.83,65.48,6878328
2019-07-26,65.83,66.00,63.88,64.37,7693612
2019-07-29,64.60,65.90,64.05,65.33,6083673
2019-07-30,65.33,65.68,64.25,64.50,5195185
2019-07-31,64.45,65.14,64.04,64.58,5366679
2019-08-01,64.00,64.48,60.25,61.00,14337104
2019-08-02,59.45,61.59,58.80,60.74,7957375
2019-08-05,60.49,61.13,59.66,59.80,5437898
2019-08-06,58.18,59.28,56.40,59.00,7946494
2019-08-07,59.03,59.69,55.80,56.19,10148124
2019-08-08,56.75,58.25,56.22,57.95,7976920
2019-08-09,58.30,58.83,56.45,57.09,6128382
2019-08-12,57.57,58.61,56.68,58.08,8190860
2019-08-13,57.50,58.40,56.89,57.20,5255222
2019-08-14,58.20,59.10,57.88,58.45,9183850
2019-08-15,56.94,59.15,56.20,59.13,10341069
2019-08-16,58.74,60.58,58.45,59.37,9761908
2019-08-19,59.93,62.66,59.02,61.44,14047980
2019-08-20,61.40,62.19,59.65,59.85,8361978
2019-08-21,59.70,60.75,58.23,60.02,8707041
2019-08-22,59.70,63.51,59.70,62.08,15201764
2019-08-23,62.83,63.67,61.39,62.02,10341372
2019-08-26,60.66,65.60,60.66,65.09,17421742
2019-08-27,65.06,66.28,64.11,65.20,11730489
2019-08-28,65.00,65.18,63.54,64.01,8122124
2019-08-29,64.00,64.67,63.50,64.05,7004005
2019-08-30,64.04,67.01,63.62,64.70,15728928
2019-09-02,64.99,67.66,63.96,66.98,13711886
2019-09-03,66.97,70.74,66.14,69.13,16340932
2019-09-04,70.04,72.88,69.50,71.00,16019449
2019-09-05,71.46,74.55,70.53,72.22,13984188
2019-09-06,72.01,73.20,68.90,70.32,15766174
2019-09-09,70.95,72.70,70.00,72.54,13350580
2019-09-10,72.40,72.40,69.04,70.00,12405641
2019-09-11,70.01,70.95,67.95,68.58,10471037
2019-09-12,69.11,71.23,68.88,69.18,9259480
2019-09-16,69.54,71.19,68.50,70.44,9574212
2019-09-17,69.75,69.87,67.10,67.98,8972921
2019-09-18,68.30,68.83,67.19,68.54,5920863
2019-09-19,68.53,70.40,68.05,70.11,10537693
2019-09-20,70.10,71.67,69.22,70.98,11336343
2019-09-23,70.95,78.08,69.60,78.08,21559684
2019-09-24,79.80,85.80,79.54,81.85,26389492
2019-09-25,81.63,82.90,78.59,79.80,18630272
2019-09-26,80.01,80.70,71.82,71.82,21754504
2019-09-27,69.80,70.43,67.24,69.00,22016006
2019-09-30,68.30,68.68,65.58,65.58,12443962
2019-10-08,65.72,66.77,64.81,65.30,8571906
2019-10-09,65.32,67.00,64.20,66.63,6637390
2019-10-10,66.70,69.30,66.33,69.09,11267721
2019-10-11,69.09,69.09,66.06,66.34,12343682
2019-10-14,67.27,67.80,66.63,67.50,9132940
2019-10-15,67.10,67.10,64.44,64.63,9686090
2019-10-16,64.60,65.37,63.50,63.50,8193554
2019-10-17,64.08,64.24,62.80,63.00,6552337
2019-10-18,63.27,64.49,62.50,62.66,7397135
2019-10-21,62.30,63.60,61.03,63.49,5365094
2019-10-22,63.40,64.75,63.21,64.18,5950782
2019-10-23,64.13,64.50,62.88,63.01,4985981
2019-10-24,63.15,63.31,62.50,63.04,3138101
2019-10-25,63.13,65.00,62.36,64.85,6066995
2019-10-28,66.90,67.85,65.08,67.29,11058742
2019-10-29,67.60,70.37,66.63,66.68,13189322
2019-10-30,66.00,69.95,65.85,68.69,11269847
2019-10-31,69.60,72.13,69.28,70.75,14006339
2019-11-01,70.56,71.48,69.30,70.95,8826687
2019-11-04,71.40,71.96,69.80,71.08,8269591
2019-11-05,71.06,73.78,71.00,72.75,10989573
2019-11-06,71.91,73.25,69.72,69.92,10700402
2019-11-07,70.10,71.44,70.00,71.00,6688037
2019-11-08,72.00,72.35,69.87,69.88,7820439
2019-11-11,69.00,70.36,68.30,68.58,6139488
2019-11-12,69.03,69.55,66.82,69.20,7283445
2019-11-13,72.53,76.12,71.68,76.12,17793054
2019-11-14,79.70,80.30,77.37,79.11,26909184
2019-11-15,78.76,80.33,76.81,77.24,16507969
2019-11-18,77.23,78.34,75.90,76.85,10571161
2019-11-19,76.50,77.50,75.50,77.35,12134983
2019-11-20,77.25,78.37,75.60,75.80,12010427
2019-11-21,75.00,76.60,74.68,76.04,7050673
2019-11-22,76.01,77.99,71.88,72.71,15320798
2019-11-25,73.50,73.80,70.20,70.61,8764381
2019-11-26,70.91,72.07,70.63,71.50,7231074
2019-11-27,71.50,77.24,71.10,76.05,13602278
2019-11-28,75.75,78.56,75.45,77.00,12312990
2019-11-29,77.75,78.38,76.20,78.20,9894925
2019-12-02,78.49,81.71,77.18,80.00,12599516
2019-12-03,78.80,81.00,78.35,79.99,7793311
2019-12-04,79.99,87.99,79.99,86.33,22587736
2019-12-05,86.01,91.76,85.41,88.16,22094602
2019-12-06,88.67,90.94,87.77,90.31,11408152
2019-12-09,90.90,91.97,88.64,88.64,10009669
2019-12-10,88.70,91.48,87.20,90.10,10876228
2019-12-11,89.35,93.33,87.42,89.87,13618922
2019-12-12,89.60,92.95,89.60,90.80,12181807
2019-12-13,91.28,91.49,86.80,90.30,12261385
2019-12-16,89.82,92.30,87.60,92.30,14406474
2019-12-17,91.76,91.90,89.00,90.67,10761661
2019-12-18,90.23,93.32,90.14,91.80,11769436
2019-12-19,91.89,91.89,85.50,87.70,15482793
2019-12-20,87.54,88.33,85.80,85.82,7382678
2019-12-23,82.85,84.50,81.82,82.50,12785234
2019-12-24,83.28,86.93,82.63,86.50,10161003
2019-12-25,86.98,95.00,86.50,93.99,19511288
2019-12-26,93.00,93.98,91.50,92.86,8315920
2019-12-27,92.50,92.58,88.18,88.81,11320184
2019-12-30,88.82,90.33,85.86,88.61,8612085
2019-12-31,88.66,89.50,87.00,88.00,5423341
2020-01-02,88.62,93.26,88.00,93.00,11858214
2020-01-03,93.20,94.50,90.20,92.70,8892033
2020-01-06,91.21,93.49,90.35,90.85,9526704
2020-01-07,90.00,91.91,90.00,91.32,6799006
2020-01-08,91.00,91.00,88.13,89.11,7857547
2020-01-09,90.05,90.99,88.56,90.74,7684366
2020-01-10,91.00,94.66,90.00,91.00,12101036
2020-01-13,91.00,100.10,91.00,100.10,13550754
2020-01-14,105.15,108.88,102.63,107.15,19851436
2020-01-15,106.22,108.80,104.50,108.00,12333780
2020-01-16,109.74,117.71,109.00,113.00,16838886
2020-01-17,113.78,114.99,110.39,113.00,11643311
2020-01-20,112.26,121.09,112.26,117.98,12924222
2020-01-21,116.19,119.60,114.83,117.40,8513229
2020-01-22,117.40,127.00,111.94,127.00,12057487
2020-01-23,123.32,129.30,114.30,118.50,15981999
2020-02-03,106.65,110.50,106.65,106.65,13677649
2020-02-04,108.50,117.32,108.50,117.32,11377512
2020-02-05,118.51,129.05,118.51,124.62,17199236
2020-02-06,123.21,137.08,122.00,137.08,15238940
2020-02-07,137.47,146.50,133.00,144.96,13103349
2020-02-10,141.00,144.92,136.39,140.08,11888695
2020-02-11,138.57,143.60,138.57,141.30,9333734
2020-02-12,140.28,143.50,137.40,142.35,11038890
2020-02-13,142.35,153.80,140.70,145.29,14366074
2020-02-14,142.58,151.50,140.20,141.41,11465513
2020-02-17,143.25,147.44,141.60,146.40,8771578
2020-02-18,147.50,156.98,146.51,154.01,11572497
2020-02-19,152.00,160.20,148.92,155.16,11775255
2020-02-20,153.80,158.77,146.53,154.89,13863005
2020-02-21,151.25,154.99,151.01,153.00,11160370
2020-02-24,152.20,168.30,151.53,168.30,16798800
2020-02-25,167.50,180.15,158.00,174.70,16703253
2020-02-26,170.00,173.50,157.23,157.23,15802590
2020-02-27,160.00,168.18,158.54,162.60,18844946
2020-02-28,150.00,158.59,146.34,148.01,18665088
2020-03-02,152.02,154.36,138.01,142.20,20373812
2020-03-03,146.16,150.00,139.51,141.49,17638646
2020-03-04,138.36,139.90,127.55,131.72,21306272
2020-03-05,134.00,137.00,129.53,136.99,17006604
2020-03-06,134.03,138.50,132.00,133.72,10481634
2020-03-09,131.16,131.55,120.65,121.85,17123428
2020-03-10,125.00,133.93,125.00,133.23,19431652
2020-03-11,133.70,134.00,124.60,124.64,17244592
2020-03-12,121.19,127.98,121.19,126.00,13077786
2020-03-13,120.54,136.05,120.54,133.40,20519856
2020-03-16,133.55,138.88,126.89,130.33,19859846
2020-03-17,134.50,138.00,125.52,137.15,16261395
2020-03-18,138.88,141.86,133.00,134.49,15275588
2020-03-19,136.96,144.70,133.73,143.00,14580404
2020-03-20,145.00,148.70,141.81,144.01,14316812
2020-03-23,137.50,141.85,129.61,129.61,12979217
2020-03-24,132.98,133.26,117.00,125.30,17633204
2020-03-25,128.00,131.45,125.46,127.25,11262441
2020-03-26,125.00,129.00,122.22,123.82,8833547
2020-03-27,126.05,128.50,122.61,123.81,7393317
2020-03-30,121.81,122.00,113.58,117.10,11586976
2020-03-31,119.18,121.30,115.71,116.30,7427925
2020-04-01,115.40,120.17,115.10,116.24,7612266
2020-04-02,115.42,127.80,115.42,127.09,14748742
2020-04-03,125.10,127.00,123.77,124.60,8544587
2020-04-07,130.81,131.48,126.50,126.65,8866191
2020-04-08,125.99,129.66,125.30,126.18,6690300
2020-04-09,127.78,127.88,123.00,125.66,5950980
2020-04-10,124.74,125.65,116.05,117.00,9080399
2020-04-13,116.05,118.14,112.33,114.19,6077260
2020-04-14,116.00,120.51,114.19,120.14,7479820
2020-04-15,121.77,125.89,119.80,122.18,10324688
2020-04-16,120.15,126.20,118.96,125.25,8001015
2020-04-17,130.50,137.78,130.10,136.71,17996466
2020-04-20,135.00,138.25,133.23,137.99,9099754
2020-04-21,136.40,139.33,132.38,135.85,8207759
2020-04-22,134.42,139.51,132.43,139.22,8343627
2020-04-23,139.10,139.79,133.00,133.48,7908090
2020-04-24,133.18,136.50,130.46,132.00,5850739
2020-04-27,134.50,135.79,130.10,133.60,6294536
2020-04-28,133.61,144.95,132.15,141.93,12097193
2020-04-29,140.98,143.31,139.23,142.30,5768837
2020-04-30,144.86,156.16,143.31,152.17,11563431
2020-05-06,154.00,163.36,154.00,161.01,11463923
2020-05-07,161.01,164.36,157.00,158.26,7555546
2020-05-08,159.86,164.49,154.56,156.15,10147420
2020-05-11,156.21,158.66,151.20,152.53,8470348
2020-05-12,154.11,155.20,148.66,154.15,9829039
2020-05-13,158.00,165.00,155.22,158.80,15295664
2020-05-14,158.00,162.00,155.77,155.87,9473762
2020-05-15,155.87,165.27,154.51,161.99,12958830
2020-05-18,170.46,178.00,160.00,167.08,20849874
2020-05-19,168.43,183.79,163.90,183.79,19532268
2020-05-20,179.00,183.18,171.07,174.20,16426981
2020-05-21,173.42,173.89,156.96,160.94,17845332
2020-05-22,158.51,161.21,151.70,157.25,13733372
2020-05-25,157.62,158.75,152.51,153.90,8409287
2020-05-26,155.58,162.10,155.44,160.28,11466438
2020-05-27,158.50,167.37,158.01,161.67,11682630
2020-05-28,161.79,161.79,146.60,150.72,16201654
2020-05-29,148.00,154.29,147.15,152.00,9559645
2020-06-01,155.00,160.75,153.09,157.25,11246343
2020-06-02,159.99,161.01,156.00,158.15,10357435
2020-06-03,158.59,160.88,155.20,156.43,8880207
2020-06-04,156.43,158.00,151.50,152.37,7358316
2020-06-05,153.06,156.50,152.80,154.13,6595675
2020-06-08,156.21,159.57,154.66,155.04,6909711
2020-06-09,153.58,158.30,151.09,157.33,6912020
2020-06-10,156.00,156.47,152.15,155.77,6780638
2020-06-11,157.19,162.58,156.00,157.00,11702878
2020-06-12,152.00,154.60,150.03,150.21,13947768
2020-06-15,147.90,148.24,142.90,142.92,11452656
2020-06-16,145.20,149.28,145.01,149.20,8554017
2020-06-17,149.50,150.28,147.00,149.46,4975011
2020-06-18,149.68,152.88,146.51,152.16,7685091
2020-06-19,154.00,158.89,150.32,156.01,8510127
2020-06-22,159.50,169.50,159.20,168.33,13242984
2020-06-23,166.59,168.81,163.00,167.86,10076912
2020-06-24,169.29,173.84,167.50,169.04,9174586
2020-06-29,168.00,171.58,165.00,166.24,7282112
2020-06-30,170.00,172.92,168.38,170.91,6846119
2020-07-01,171.38,178.58,169.00,173.75,9177580
2020-07-02,173.65,178.00,170.00,171.30,8956670
2020-07-03,170.30,185.15,170.30,180.16,12817998
2020-07-06,181.88,198.18,181.00,198.18,14433845
2020-07-07,205.99,218.00,200.10,202.83,15021968
2020-07-08,204.10,214.78,201.90,211.98,11299054
2020-07-09,206.95,219.89,205.63,212.00,11370851
2020-07-10,211.00,226.30,208.88,221.30,11782847
2020-07-13,217.28,225.00,212.50,224.51,14336896
2020-07-14,214.00,218.80,207.00,214.06,16984436
2020-07-15,213.92,216.88,194.44,198.00,15500687
2020-07-16,196.05,199.80,178.20,178.20,14580910
2020-07-17,176.99,179.87,169.50,173.00,11928592
2020-07-20,176.00,182.30,167.33,182.28,11749650
2020-07-21,179.94,185.18,177.21,182.00,8214476
2020-07-22,182.00,194.66,180.36,187.00,10071037
2020-07-23,185.00,192.20,184.48,191.85,8911175
2020-07-24,187.81,189.77,177.96,178.59,9366034
2020-07-27,178.63,183.48,171.81,177.21,6383889
2020-07-28,179.51,180.78,173.66,176.24,4789713
2020-07-29,176.50,189.80,176.25,189.20,8499561
2020-07-30,189.10,189.88,185.49,189.54,7339626
2020-07-31,188.88,208.49,187.00,208.49,13472735
2020-08-03,229.33,229.34,226.01,229.34,4347743
2020-08-04,236.00,238.88,210.00,213.00,15768287
2020-08-05,224.00,224.00,213.00,215.00,14254414
2020-08-06,210.50,224.60,203.85,217.97,13122056
2020-08-07,216.00,217.60,198.11,208.40,13109954
2020-08-10,201.01,228.00,200.00,220.80,13171116
2020-08-11,218.99,230.60,217.50,219.80,10438469
2020-08-12,218.00,220.04,203.99,212.62,9270102
2020-08-13,214.63,215.58,204.20,205.00,7139879
2020-08-14,203.01,210.99,203.01,208.00,5116205
2020-08-17,208.22,214.45,205.34,213.19,6872188
2020-08-18,212.50,218.50,207.58,214.23,6299236
2020-08-19,212.03,221.60,206.03,207.80,9137022
2020-08-20,202.00,206.68,196.62,199.00,7416816
2020-08-21,202.00,203.30,197.21,199.40,4543869
2020-08-24,201.00,201.00,192.00,194.70,5841384
2020-08-25,200.00,200.00,192.55,195.39,4257828
2020-08-26,194.99,194.99,182.99,184.70,8652758
2020-08-27,185.11,192.96,181.01,189.00,6545612
2020-08-28,190.00,192.23,186.68,190.74,4714031
2020-08-31,193.00,194.10,184.30,184.30,7330051
2020-09-01,183.50,187.20,182.04,185.92,4171637
2020-09-02,186.00,186.91,179.20,180.03,7220348
2020-09-03,181.88,185.50,177.50,184.99,7415508
2020-09-04,182.00,195.00,181.17,187.05,11758205
2020-09-07,187.00,187.00,168.35,170.13,14087006
2020-09-08,168.90,169.97,164.36,167.09,7642170
2020-09-09,164.51,164.72,150.50,155.00,9219506
2020-09-10,159.00,161.65,155.50,156.43,6738099
2020-09-11,155.95,159.30,153.00,157.20,8936460
2020-09-14,157.20,157.99,151.53,153.40,8295135
2020-09-15,153.44,163.77,151.46,160.00,9833563
2020-09-16,157.76,160.70,155.05,155.97,5530449
2020-09-17,156.00,161.99,153.87,160.48,6821272
2020-09-18,160.09,163.83,158.35,163.58,5532279
2020-09-21,163.90,169.84,162.70,163.57,6215075
2020-09-22,160.70,163.00,158.31,158.73,3858055
2020-09-23,159.83,161.98,158.00,160.31,4047125
2020-09-24,158.69,160.00,156.00,156.88,3429501
2020-09-25,158.40,158.88,155.08,156.85,3049269
2020-09-28,155.03,156.49,151.80,154.76,4261231
2020-09-29,157.59,164.89,156.17,161.09,6445319
2020-09-30,162.00,162.50,158.21,159.06,3736913
2020-10-09,163.10,164.26,160.31,161.70,4389980
2020-10-12,164.00,177.87,162.51,177.87,10018845
2020-10-13,178.30,180.35,175.66,179.99,6092452
2020-10-14,180.00,180.30,173.00,174.00,5945997
2020-10-15,174.05,179.20,169.99,171.55,5292729
2020-10-16,172.46,174.55,169.00,173.21,3461671
2020-10-19,173.92,174.99,167.25,168.28,4271688
2020-10-20,168.00,171.14,165.08,170.57,3084054
2020-10-21,170.75,171.00,156.11,164.40,9320411
2020-10-22,160.80,164.30,160.10,161.11,3271004
2020-10-23,161.01,164.50,157.22,157.72,3445598
2020-10-26,156.50,160.78,155.01,159.50,2967391
2020-10-27,157.91,163.00,157.55,162.28,2726041
2020-10-28,161.59,164.00,158.51,163.80,3597177
2020-10-29,160.28,163.49,160.00,161.34,3150813
2020-10-30,162.00,176.00,161.90,171.00,10541225
2020-11-02,171.55,181.00,170.00,178.96,9301195
2020-11-03,180.20,185.52,178.06,180.90,8046950
2020-11-04,180.90,180.93,173.82,174.01,7317185
2020-11-05,179.01,181.49,175.10,178.65,6044408
2020-11-06,178.65,190.00,175.99,189.88,10598979
2020-11-09,192.91,208.80,192.90,204.49,12982105
2020-11-10,199.00,199.20,190.80,195.00,10889793
2020-11-11,191.59,194.00,179.01,179.26,10301996
2020-11-12,182.79,182.79,176.50,179.70,5324885
2020-11-13,177.00,184.98,176.00,181.87,5778800
2020-11-16,181.80,181.80,176.66,179.40,5084062
2020-11-17,179.12,183.83,171.05,183.32,8295124
2020-11-18,181.50,182.99,177.00,179.48,5551324
2020-11-19,176.00,183.00,175.40,178.89,4114265
2020-11-20,178.80,180.58,175.58,176.17,4090782
2020-11-23,175.30,178.50,173.21,176.17,4736574
2020-11-24,175.96,179.86,175.96,176.90,5328436
2020-11-25,176.90,178.98,175.51,176.90,4352320
2020-11-26,177.88,178.54,169.20,169.35,6107502
2020-11-27,168.22,172.53,166.50,169.66,4728888
2020-11-30,170.00,173.78,166.92,172.00,5789380
2020-12-01,171.48,172.20,169.53,171.40,4350193
2020-12-02,172.00,175.40,170.40,171.06,7479475
2020-12-03,170.81,171.00,163.50,164.92,8300286
2020-12-04,164.11,166.77,163.50,165.38,5204727
2020-12-07,170.66,178.12,170.66,175.80,13035961
2020-12-08,175.82,176.50,171.11,172.80,7441304
2020-12-09,173.56,173.78,168.00,168.30,5535731
2020-12-10,167.50,169.50,165.68,168.70,5386954
2020-12-11,168.09,169.94,163.85,164.88,7275064
2020-12-14,164.00,165.60,159.02,165.60,7550416
2020-12-15,165.00,168.14,163.29,164.81,5766395
2020-12-16,164.30,164.36,158.30,159.48,6535162
2020-12-17,159.39,161.85,157.70,160.69,5301044
2020-12-18,164.49,164.60,158.80,159.00,5527816
2020-12-21,158.81,174.90,158.81,173.25,17884208
2020-12-22,172.00,174.12,163.50,164.24,12321555
2020-12-23,164.11,172.90,162.00,172.82,12404198
2020-12-24,173.00,178.00,170.70,176.08,11449412
2020-12-25,174.00,178.50,171.00,172.79,7621849
2020-12-28,172.00,175.85,169.08,172.62,6625798
2020-12-29,171.66,178.98,170.06,175.77,9002619
2020-12-30,173.51,174.70,168.05,173.04,8704199
2020-12-31,175.20,183.84,175.20,180.74,13934364
2021-01-04,181.90,193.38,180.74,192.75,13428071
2021-01-05,189.50,198.26,189.05,197.85,11875388
2021-01-06,201.00,201.49,189.00,192.12,10041356
2021-01-07,192.12,192.90,182.01,190.54,10684861
2021-01-08,191.50,191.50,183.08,187.25,10353087
2021-01-11,189.00,205.98,189.00,200.12,15207952
2021-01-12,200.12,208.56,197.56,206.29,11480642
2021-01-13,205.01,226.92,205.01,223.20,18285512
2021-01-14,225.99,228.00,213.50,218.58,15512396
2021-01-15,220.01,228.00,205.20,214.86,16613251
2021-01-18,212.02,236.00,207.18,233.98,13049920
2021-01-19,232.00,237.98,227.68,231.01,10172248
2021-01-20,227.00,232.58,223.21,227.50,8363549
2021-01-21,229.00,231.70,222.07,225.10,9517262
2021-01-22,226.50,228.38,210.16,221.01,13567245
2021-01-25,219.83,228.00,214.56,223.19,11380570
2021-01-26,222.96,227.32,213.77,218.30,7613913
2021-01-27,217.60,220.80,210.00,216.68,6454805
2021-01-28,213.60,214.28,199.38,200.73,9675363
2021-01-29,204.01,206.58,196.50,200.40,6960682
2021-02-01,200.88,204.88,198.50,201.99,4365406
2021-02-02,201.80,204.40,191.18,204.04,7763957
2021-02-03,201.50,203.00,194.44,196.50,7596176
2021-02-04,192.00,196.48,185.88,194.00,10676216
2021-02-05,196.01,196.50,188.00,189.70,6715220
2021-02-08,190.02,199.99,190.01,197.60,6535458
2021-02-09,197.60,203.20,195.00,201.00,6264147
2021-02-10,201.01,204.31,196.50,201.59,5839374
2021-02-18,206.66,218.16,203.66,210.95,10734482
2021-02-19,207.89,207.94,193.08,198.20,9518265
2021-02-22,195.90,199.42,192.00,192.80,6094540
2021-02-23,189.03,196.23,187.85,192.86,4755550
2021-02-24,192.50,201.50,191.01,194.60,6855150
2021-02-25,198.00,199.58,186.91,191.13,7715595
2021-02-26,185.00,188.29,177.40,179.40,8928866
2021-03-01,182.34,186.39,180.25,186.18,5239339
2021-03-02,195.47,202.68,194.11,199.90,12605811
2021-03-03,196.70,196.70,185.20,189.99,9848419
2021-03-04,193.00,193.41,182.01,183.40,7383759
2021-03-05,178.00,181.99,177.00,181.98,5327297
2021-03-08,182.98,183.99,164.44,165.01,8926688
2021-03-09,161.71,162.88,154.30,155.13,8622741
2021-03-10,158.66,159.00,151.88,152.30,8022659
2021-03-11,152.72,160.36,148.60,156.10,11071048
2021-03-12,156.10,157.49,150.55,152.49,7237515
2021-03-15,149.55,149.55,144.29,145.56,7081029
2021-03-16,149.07,149.52,138.99,139.55,8643651
2021-03-17,143.50,145.39,140.68,144.80,6461209
2021-03-18,145.42,146.00,143.51,144.90,3993202
2021-03-19,141.02,145.53,140.22,142.00,4690012
2021-03-22,142.28,143.49,137.90,140.76,5449193
2021-03-23,140.83,144.26,138.55,139.95,4366356
2021-03-24,138.70,139.85,133.53,134.10,5472691
2021-03-25,134.00,140.74,133.64,138.85,5618582
2021-03-26,139.50,142.88,138.00,141.45,4932779
2021-03-29,142.38,146.04,141.47,142.37,5583006
2021-03-30,142.40,145.54,141.50,144.38,4498554
2021-03-31,144.03,144.38,140.30,143.54,3314657
2021-04-01,144.24,152.18,144.24,151.99,7014861
2021-04-02,152.20,167.00,152.20,164.25,10856264
2021-04-06,164.26,165.00,159.00,160.29,6213480
2021-04-07,161.38,164.49,157.83,163.40,6221245
2021-04-08,161.03,166.80,160.50,162.21,5315080
2021-04-09,161.29,165.09,158.98,159.50,4252602
2021-04-12,162.00,165.50,160.20,162.30,6415604
2021-04-13,161.56,161.95,156.80,157.50,4594488
2021-04-14,158.01,159.50,154.80,155.45,4462078
2021-04-15,155.51,156.00,149.05,153.20,5487536
