Date,Open,High,Low,Close,Vol
2020-04-21,10.19,10.19,9.92,10.05,4187707
2020-04-22,9.90,10.13,9.90,10.10,3509846
2020-04-23,10.12,10.17,9.89,9.90,4502336
2020-04-24,9.98,9.98,9.08,9.22,12988644
2020-04-27,9.23,9.27,8.80,8.99,5935162
2020-04-28,8.99,9.10,8.22,8.73,7915983
2020-04-29,8.70,8.93,8.64,8.70,6705389
2020-04-30,8.80,9.14,8.79,8.92,9406586
2020-05-06,8.86,9.16,8.75,9.16,8040030
2020-05-07,9.22,9.38,9.08,9.14,7449951
2020-05-08,9.26,9.43,9.16,9.29,6692725
2020-05-11,9.31,9.45,9.12,9.18,4726001
2020-05-12,9.19,9.23,8.93,9.15,5182307
2020-05-13,9.14,9.14,8.98,9.04,4477319
2020-05-14,9.00,9.13,8.91,8.95,3733993
2020-05-15,9.00,9.19,8.93,9.00,5635808
2020-05-18,9.18,9.30,8.80,8.80,9623357
2020-05-19,8.71,8.94,8.38,8.47,18716171
2020-05-20,8.39,8.42,7.90,8.08,25502178
2020-05-21,8.14,8.89,8.12,8.89,13026105
2020-05-22,9.10,9.10,8.27,8.47,26509620
2020-05-25,8.80,8.88,8.30,8.46,16343266
2020-05-26,8.31,8.59,8.16,8.58,20153029
2020-05-27,9.44,9.44,9.44,9.44,8430950
2020-05-28,10.38,10.38,10.38,10.38,5723754
2020-05-29,11.01,11.42,10.87,11.04,94401232
2020-06-01,10.35,11.37,10.35,11.06,67689425
2020-06-02,11.01,12.12,11.01,11.25,59976917
2020-06-03,11.19,11.34,10.52,11.12,46051408
2020-06-04,11.18,11.25,10.55,10.61,31255464
2020-06-05,10.76,10.88,10.41,10.60,21769051
2020-06-08,10.65,10.68,10.12,10.17,22377403
2020-06-09,10.29,10.29,10.01,10.10,16756038
2020-06-10,10.12,10.25,9.92,10.23,18786548
2020-06-11,10.22,10.24,9.94,9.94,15885514
2020-06-12,9.66,9.82,9.55,9.71,14817575
2020-06-15,9.60,9.91,9.43,9.80,16812266
2020-06-16,9.94,9.94,9.68,9.74,14764276
2020-06-17,9.99,10.19,9.82,9.89,17123425
2020-06-18,9.71,9.93,9.60,9.85,12721200
2020-06-19,9.78,9.89,9.70,9.81,9971294
2020-06-22,10.00,10.14,9.88,9.90,13132038
2020-06-23,9.86,9.92,9.52,9.59,11395364
2020-06-24,9.66,9.71,9.19,9.24,12821513
2020-06-29,9.24,9.32,9.18,9.30,7361081
2020-06-30,9.55,9.80,9.45,9.65,13786856
2020-07-01,9.80,9.80,9.36,9.57,10469245
2020-07-02,9.73,9.75,9.56,9.63,12314676
2020-07-03,9.62,9.88,9.54,9.76,14532082
2020-07-06,9.78,10.15,9.70,10.10,30028429
2020-07-07,10.10,10.68,10.05,10.33,37182532
2020-07-08,10.26,10.41,10.10,10.36,25753545
2020-07-09,10.30,10.68,10.21,10.65,33983247
2020-07-10,10.53,10.70,10.35,10.37,23534960
2020-07-13,10.55,10.82,10.49,10.79,31169992
2020-07-14,10.70,10.90,10.43,10.66,25188339
2020-07-15,10.65,10.69,10.01,10.06,22332350
2020-07-16,10.10,10.22,9.41,9.51,17104086
2020-07-17,9.52,9.62,9.18,9.26,11616726
2020-07-20,9.30,9.51,9.22,9.51,9567579
2020-07-21,9.51,9.71,9.47,9.71,8996247
2020-07-22,9.69,9.76,9.53,9.69,10515639
2020-07-23,9.70,9.70,9.29,9.46,8607898
2020-07-24,9.40,9.53,8.91,8.98,11130761
2020-07-27,8.97,9.03,8.70,8.83,8268758
2020-07-28,8.85,9.64,8.85,9.54,19911071
2020-07-29,9.38,9.49,9.25,9.47,12703109
2020-07-30,9.60,9.72,9.36,9.47,11459985
2020-07-31,9.50,9.64,9.38,9.57,11165344
2020-08-03,9.59,10.09,9.59,10.07,19951470
2020-08-04,10.29,10.29,9.83,9.86,19121379
2020-08-05,10.08,10.37,10.01,10.10,18036009
2020-08-06,10.03,10.85,9.93,10.39,25773818
2020-08-07,10.28,10.30,9.80,9.97,15497197
2020-08-10,9.94,10.24,9.92,10.04,12061441
2020-08-11,10.00,10.06,9.59,9.63,13899612
2020-08-12,9.54,9.64,9.30,9.58,9647377
2020-08-13,9.58,9.74,9.53,9.60,5951592
2020-08-14,9.50,9.62,9.42,9.59,6162350
2020-08-17,9.63,10.15,9.63,10.13,17996761
2020-08-18,10.10,10.42,10.05,10.13,16764452
2020-08-19,10.26,10.26,9.75,9.77,13199288
2020-08-20,9.68,10.32,9.50,9.91,18114302
2020-08-21,9.90,9.95,9.63,9.68,14439513
2020-08-24,9.66,9.71,9.40,9.64,9628525
2020-08-25,9.60,9.66,9.46,9.52,7313088
2020-08-26,9.46,9.52,9.23,9.26,8712792
2020-08-27,9.30,9.57,9.27,9.48,7493185
2020-08-28,9.43,9.58,9.41,9.56,6585492
2020-08-31,9.70,9.95,9.67,9.75,14176151
2020-09-01,9.73,9.88,9.62,9.84,8139850
2020-09-02,9.84,9.88,9.72,9.75,8601500
2020-09-03,9.80,9.80,9.47,9.52,8880721
2020-09-04,9.42,10.20,9.34,10.14,26778949
2020-09-07,10.20,10.55,10.08,10.30,34081558
2020-09-08,10.19,10.75,10.12,10.68,32412506
2020-09-09,10.49,10.69,10.30,10.34,25379358
2020-09-10,10.42,10.56,10.09,10.24,23741321
2020-09-11,10.10,10.80,10.01,10.74,39220586
2020-09-14,10.61,10.88,10.50,10.75,28573591
2020-09-15,10.72,10.72,10.26,10.35,20464707
2020-09-16,10.40,10.67,10.13,10.22,20013269
2020-09-17,10.19,10.66,10.09,10.49,20036765
2020-09-18,10.40,10.44,10.18,10.36,14369918
2020-09-21,10.36,10.84,10.26,10.76,28408787
2020-09-22,10.67,10.77,10.31,10.46,19453261
2020-09-23,9.98,9.98,9.41,9.41,22896189
2020-09-24,8.96,9.15,8.72,8.87,27417313
2020-09-25,8.90,8.93,8.32,8.37,22232453
2020-09-28,8.43,8.53,8.09,8.13,12473380
2020-09-29,8.20,8.34,8.08,8.22,8177072
2020-09-30,8.24,8.27,8.11,8.13,7562567
2020-10-09,8.20,8.45,8.20,8.37,9744940
2020-10-12,8.17,8.56,8.17,8.54,20877968
2020-10-13,8.45,8.47,8.38,8.41,10613400
2020-10-14,8.27,8.29,8.02,8.04,20297280
2020-10-15,8.03,8.11,7.95,7.96,10065441
2020-10-16,7.96,7.96,7.63,7.70,15303732
2020-10-19,7.42,7.77,7.41,7.56,17254385
2020-10-20,7.47,7.66,7.36,7.59,13619113
2020-10-21,7.56,7.58,6.90,7.05,31791403
2020-10-22,6.91,7.06,6.73,6.89,19457356
2020-10-23,6.90,6.96,6.62,6.62,18569047
2020-10-26,6.63,6.65,6.40,6.53,14496787
2020-10-27,6.46,6.92,6.38,6.44,30915349
2020-10-28,6.56,6.66,6.47,6.54,20299116
2020-10-29,6.43,6.65,6.23,6.49,17371805
2020-10-30,6.47,6.52,6.08,6.13,24004833
2020-11-02,6.16,6.36,5.97,6.12,21977477
2020-11-03,6.17,6.45,6.15,6.34,17353007
2020-11-04,6.30,6.39,6.12,6.25,13006175
2020-11-05,6.27,6.44,6.22,6.43,18565825
2020-11-06,6.43,6.47,6.34,6.39,13227057
2020-11-09,6.45,6.64,6.41,6.57,17308496
2020-11-10,6.60,6.72,6.47,6.53,16314310
2020-11-11,6.57,6.57,6.30,6.30,13798628
2020-11-12,6.38,6.93,6.35,6.93,11878880
2020-11-13,6.93,7.23,6.72,7.06,53163666
2020-11-16,6.95,6.95,6.70,6.79,28875140
2020-11-17,6.73,6.73,6.49,6.64,24760127
2020-11-18,6.63,6.84,6.57,6.69,20248570
2020-11-19,6.62,6.73,6.54,6.66,14872685
2020-11-20,6.64,6.67,6.53,6.62,13097174
2020-11-23,6.62,6.65,6.53,6.58,13364925
2020-11-24,6.61,6.69,6.54,6.64,14602607
2020-11-25,6.61,6.73,6.56,6.56,14372568
2020-11-26,6.55,6.59,6.27,6.29,18997385
2020-11-27,6.32,6.35,6.20,6.33,11292332
2020-11-30,6.25,6.38,6.21,6.28,12886485
2020-12-01,6.30,6.91,6.28,6.91,47365996
2020-12-02,7.00,7.60,6.98,7.60,53216853
2020-12-03,8.36,8.36,7.90,8.12,124758216
2020-12-04,7.34,7.58,7.31,7.31,82822829
2020-12-07,7.20,7.89,7.18,7.60,69485915
2020-12-08,7.42,7.90,7.38,7.49,54732472
2020-12-09,7.48,7.60,7.14,7.15,43358828
2020-12-10,7.17,7.42,7.10,7.20,31767879
2020-12-11,7.13,7.20,6.76,6.86,34738207
2020-12-14,6.92,7.00,6.72,6.79,22250128
2020-12-15,6.67,6.72,6.38,6.54,28624797
2020-12-16,6.54,6.59,6.04,6.08,40719650
2020-12-17,5.47,5.57,5.47,5.47,12396100
2020-12-18,5.30,5.90,5.30,5.45,55952927
2020-12-21,5.40,5.50,5.35,5.37,30865709
2020-12-22,5.31,5.39,5.11,5.12,35112521
2020-12-23,5.13,5.22,5.02,5.08,28111422
2020-12-24,5.09,5.15,4.86,4.98,25065390
2020-12-25,4.96,5.09,4.90,5.01,17716297
2020-12-28,5.01,5.06,4.94,4.96,15277100
2020-12-29,4.93,5.21,4.91,5.06,20563702
2020-12-30,5.03,5.24,4.90,5.17,30450710
2020-12-31,5.14,5.25,5.10,5.17,20788609
2021-01-04,5.16,5.21,5.05,5.18,18899933
2021-01-05,5.18,5.23,5.05,5.09,18405172
2021-01-06,4.95,5.04,4.75,4.85,32430208
2021-01-07,4.81,4.85,4.42,4.51,36332990
2021-01-08,4.34,4.80,4.34,4.64,30185280
2021-01-11,4.70,4.72,4.38,4.38,23568873
2021-01-12,4.40,4.82,4.37,4.82,15693990
2021-01-13,4.98,5.07,4.57,4.71,51631023
2021-01-14,4.67,4.78,4.50,4.53,32088790
2021-01-15,4.54,4.98,4.51,4.98,25615608
2021-01-18,5.19,5.48,5.09,5.18,81135874
2021-01-19,5.09,5.30,5.05,5.09,47341521
2021-01-20,5.01,5.05,4.81,4.99,41454013
2021-01-21,4.97,5.49,4.95,5.49,27036434
2021-01-22,5.58,5.65,5.23,5.29,58149585
2021-01-25,5.17,5.62,5.12,5.49,47226096
2021-01-26,5.40,5.43,5.16,5.25,29302225
2021-01-27,5.30,5.31,5.01,5.14,23004502
2021-01-28,5.14,5.47,5.03,5.14,26443411
2021-01-29,5.13,5.13,4.63,4.68,38629816
2021-02-01,4.47,4.65,4.43,4.50,23066588
2021-02-02,4.51,4.75,4.46,4.67,20346187
2021-02-03,4.59,4.68,4.41,4.46,18337223
2021-02-04,4.46,4.58,4.01,4.18,27582413
2021-02-05,4.17,4.33,4.08,4.11,15759347
2021-02-08,4.12,4.19,4.04,4.09,11789293
2021-02-09,4.11,4.24,4.07,4.20,14347967
2021-02-10,4.18,4.24,4.15,4.17,13079017
2021-02-18,4.19,4.45,4.18,4.41,20043381
2021-02-19,4.44,4.68,4.35,4.66,19204683
2021-02-22,4.72,4.99,4.71,4.82,25134682
2021-02-23,4.86,4.95,4.68,4.88,23669648
2021-02-24,4.84,5.07,4.84,4.92,19987138
2021-02-25,4.95,4.99,4.85,4.88,15081200
2021-02-26,4.86,5.05,4.77,4.90,19487691
2021-03-01,4.90,5.06,4.85,5.03,18301100
2021-03-02,5.09,5.13,4.94,4.99,15088150
2021-03-03,5.00,5.11,4.96,5.05,15478139
2021-03-04,5.05,5.14,5.01,5.04,16468701
2021-03-05,5.03,5.12,4.98,5.11,17277039
2021-03-08,4.95,5.11,4.90,5.00,27333578
2021-03-09,4.96,4.99,4.57,4.72,27520253
2021-03-10,4.81,4.83,4.39,4.41,24880899
2021-03-11,4.40,4.71,4.36,4.66,21050683
2021-03-12,4.67,4.79,4.52,4.53,16482750
2021-03-15,4.47,4.52,4.39,4.47,12808200
2021-03-16,4.45,4.67,4.43,4.63,16271673
2021-03-17,4.63,4.71,4.53,4.65,19557218
2021-03-18,4.61,4.63,4.47,4.51,16276300
2021-03-19,4.49,4.60,4.42,4.48,13342350
2021-03-22,4.47,4.53,4.46,4.51,10284999
2021-03-23,4.50,4.59,4.35,4.37,16484850
2021-03-24,4.35,4.42,4.29,4.37,15128887
2021-03-25,4.37,4.40,4.24,4.27,13888763
2021-03-26,4.27,4.30,4.16,4.25,15016876
2021-03-29,4.25,4.29,4.17,4.19,15077256
2021-03-30,4.12,4.20,4.07,4.14,18456089
2021-03-31,4.11,4.38,4.08,4.19,23318389
2021-04-01,4.21,4.27,4.13,4.25,17528628
2021-04-02,4.23,4.68,4.20,4.68,28080050
2021-04-06,5.15,5.15,5.15,5.15,9455477
2021-04-07,5.12,5.67,4.94,5.67,108747755
2021-04-08,5.95,6.24,5.87,6.24,37073715
2021-04-09,5.87,6.60,5.65,5.70,130621119
2021-04-12,5.58,5.60,5.20,5.28,83353694
2021-04-13,5.28,5.49,5.10,5.17,67025937
2021-04-14,5.04,5.37,5.03,5.32,61827120
2021-04-15,5.10,5.33,4.97,5.10,51557106
2021-04-16,5.08,5.61,5.01,5.61,70948357
2021-04-19,5.58,5.77,5.38,5.61,87346835
2021-04-20,5.44,5.58,5.34,5.36,56563446
2021-04-21,5.35,5.43,5.23,5.26,37507929
2021-04-22,5.27,5.75,5.25,5.45,61475376
2021-04-23,5.36,5.37,5.10,5.16,45833488
2021-04-26,5.12,5.29,5.01,5.20,36083227
2021-04-27,4.68,4.68,4.68,4.68,6153500
2021-04-28,4.21,4.21,4.21,4.21,3917800
2021-04-30,4.00,4.00,4.00,4.00,650300
2021-05-06,3.80,3.80,3.80,3.80,301800
2021-05-07,3.61,3.61,3.61,3.61,260900
2021-05-10,3.43,3.43,3.43,3.43,385900
2021-05-11,3.26,3.26,3.26,3.26,461900
2021-05-12,3.10,3.10,3.10,3.10,620700
2021-05-13,2.95,3.26,2.95,3.26,107514330
2021-05-14,3.10,3.16,3.10,3.10,64583028
2021-05-17,2.95,2.95,2.95,2.95,1680400
2021-05-18,2.80,2.80,2.80,2.80,880300
2021-05-19,2.66,2.66,2.66,2.66,1055100
2021-05-20,2.53,2.53,2.53,2.53,10227000
2021-05-21,2.40,2.48,2.40,2.40,24302598
2021-05-24,2.29,2.40,2.28,2.28,63904210
2021-05-25,2.27,2.36,2.25,2.28,39919278
2021-05-26,2.26,2.34,2.17,2.31,45431055
2021-05-27,2.31,2.43,2.30,2.43,36960477
2021-05-28,2.47,2.54,2.35,2.37,56336166
2021-05-31,2.29,2.37,2.25,2.27,40537025
2021-06-01,2.27,2.38,2.25,2.38,26053296
2021-06-02,2.39,2.50,2.34,2.45,56444766
2021-06-03,2.41,2.49,2.35,2.42,38561130
2021-06-04,2.42,2.54,2.40,2.54,22293457
2021-06-07,2.61,2.67,2.58,2.67,12334580
2021-06-08,2.80,2.80,2.62,2.68,65929567
2021-06-09,2.66,2.81,2.65,2.81,34732760
2021-06-10,2.84,2.85,2.67,2.68,61555194
2021-06-11,2.62,2.66,2.55,2.55,37038594
2021-06-15,2.52,2.64,2.43,2.48,37240683
2021-06-16,2.48,2.56,2.45,2.51,30332239
2021-06-17,2.44,2.49,2.38,2.42,45718797
2021-06-18,2.39,2.39,2.30,2.30,44430800
2021-06-21,2.25,2.42,2.21,2.42,55119164
2021-06-22,2.38,2.46,2.37,2.39,40115847
2021-06-23,2.38,2.51,2.36,2.51,21707757
2021-06-24,2.57,2.64,2.54,2.64,51257862
2021-06-25,2.68,2.77,2.65,2.77,39406919
2021-06-28,2.83,2.91,2.63,2.63,84340294
2021-06-29,2.56,2.76,2.50,2.76,70605312
2021-06-30,2.73,2.85,2.63,2.63,53304997
2021-07-01,2.58,2.68,2.51,2.52,45593897
2021-07-02,2.52,2.65,2.48,2.65,39356262
2021-07-05,2.66,2.78,2.64,2.78,43913632
2021-07-06,2.85,2.92,2.81,2.92,17297559
2021-07-07,3.07,3.07,3.07,3.07,3910200
2021-07-08,3.22,3.22,3.22,3.22,2571550
2021-07-09,3.38,3.38,3.06,3.38,95607825
2021-07-12,3.38,3.52,3.21,3.24,83976026
2021-07-13,3.18,3.35,3.09,3.13,56728188
2021-07-14,3.08,3.10,2.97,2.97,53994180
2021-07-15,2.91,3.12,2.90,3.12,47608896
2021-07-16,3.15,3.28,3.10,3.18,74852149
2021-07-19,3.08,3.13,3.02,3.02,51272630
2021-07-20,2.96,3.17,2.96,3.17,39524850
2021-07-21,3.20,3.33,3.09,3.10,62318909
2021-07-22,3.03,3.11,2.98,3.00,46233873
2021-07-23,2.99,3.15,2.99,3.15,51325966
2021-07-26,3.19,3.21,2.99,3.04,49851298
2021-07-27,3.00,3.19,3.00,3.16,51570600
2021-07-28,3.08,3.32,3.01,3.23,73027322
2021-07-29,3.19,3.39,3.17,3.39,31694649
2021-07-30,3.53,3.56,3.27,3.37,76965726
2021-08-02,3.30,3.35,3.22,3.24,50356792
2021-08-03,3.24,3.34,3.20,3.24,34251350
2021-08-04,3.22,3.33,3.15,3.27,32265272
2021-08-05,3.24,3.27,3.11,3.11,39987650
2021-08-06,3.09,3.14,2.95,2.95,37929853
2021-08-09,2.91,3.04,2.88,3.00,23366600
2021-08-10,3.04,3.10,2.99,3.08,27056063
2021-08-11,3.04,3.05,2.93,2.98,24886252
2021-08-12,2.96,3.10,2.96,3.05,24164303
2021-08-13,3.02,3.04,2.95,2.99,20285016
2021-08-16,3.00,3.14,2.97,3.14,21691200
2021-08-17,3.16,3.21,3.03,3.05,31014000
2021-08-18,3.02,3.09,2.98,3.03,23664153
2021-08-19,3.03,3.03,2.95,2.99,18979812
2021-08-20,2.97,3.02,2.84,2.87,26911439
2021-08-23,2.85,2.90,2.79,2.86,20843750
2021-08-24,2.86,2.86,2.81,2.81,18734150
2021-08-25,2.84,2.95,2.80,2.95,25532639
2021-08-26,2.95,2.95,2.83,2.85,27415374
2021-08-27,2.82,2.95,2.78,2.86,20593364
2021-08-30,2.84,3.00,2.81,3.00,38798053
2021-08-31,2.99,3.15,2.96,3.15,35136052
2021-09-01,3.21,3.27,3.02,3.05,43357570
2021-09-02,3.04,3.20,2.98,3.20,40743842
2021-09-03,3.16,3.20,3.06,3.14,35038520
2021-09-06,3.16,3.19,3.06,3.08,19421850
2021-09-07,3.09,3.18,3.07,3.12,14769712
2021-09-08,3.09,3.11,3.04,3.07,27325463
2021-09-09,3.08,3.11,3.01,3.03,19994200
2021-09-10,3.02,3.13,2.99,3.02,24180849
2021-09-13,3.00,3.00,2.87,2.90,36004183
2021-09-14,2.89,2.94,2.87,2.89,16284306
2021-09-15,2.90,2.96,2.89,2.92,14743207
2021-09-16,2.91,2.92,2.83,2.84,17739800
2021-09-17,2.84,2.85,2.74,2.79,13542173
2021-09-22,2.74,2.84,2.72,2.80,10674100
2021-09-23,2.94,2.94,2.94,2.94,4369634
2021-09-24,3.08,3.09,2.90,2.90,56080069
2021-09-27,2.83,2.84,2.76,2.76,36258448
2021-09-28,2.65,2.72,2.62,2.62,27779084
2021-09-29,2.58,2.62,2.49,2.49,22233700
2021-09-30,2.48,2.56,2.44,2.53,13603158
2021-10-08,2.54,2.66,2.53,2.66,14093081
2021-10-11,2.76,2.79,2.62,2.67,18127499
2021-10-12,2.66,2.80,2.63,2.77,32046507
2021-10-13,2.73,2.76,2.67,2.72,20523950
2021-10-14,2.70,2.71,2.58,2.62,20630850
2021-10-15,2.53,2.62,2.52,2.60,13052095
2021-10-18,2.58,2.64,2.56,2.58,11738000
2021-10-19,2.57,2.62,2.56,2.58,9372800
2021-10-20,2.60,2.60,2.51,2.56,12815750
2021-10-21,2.55,2.55,2.49,2.50,13706700
2021-10-22,2.49,2.62,2.44,2.54,19429595
2021-10-25,2.52,2.53,2.46,2.47,13977800
2021-10-26,2.48,2.55,2.46,2.49,14772201
2021-10-27,2.48,2.48,2.37,2.38,20553300
2021-10-28,2.36,2.50,2.36,2.50,30272263
2021-10-29,2.48,2.51,2.39,2.45,21007050
2021-11-01,2.44,2.52,2.42,2.46,14330750
2021-11-02,2.46,2.57,2.46,2.50,22657795
2021-11-03,2.50,2.58,2.49,2.55,17338350
2021-11-04,2.57,2.57,2.49,2.53,15245145
2021-11-05,2.51,2.65,2.51,2.57,20936850
2021-11-08,2.55,2.61,2.49,2.60,18362200
2021-11-09,2.59,2.73,2.57,2.73,29392095
2021-11-10,2.73,2.87,2.69,2.87,48301783
2021-11-11,2.86,2.90,2.77,2.79,35349403
2021-11-12,2.83,2.93,2.82,2.93,37500648
2021-11-15,2.88,2.92,2.78,2.81,32819900
2021-11-16,2.77,2.94,2.77,2.87,25416625
2021-11-17,2.85,2.93,2.81,2.85,20840706
2021-11-18,2.83,2.87,2.78,2.79,17872400
2021-11-19,2.78,2.79,2.69,2.73,20890895
2021-11-22,2.60,2.65,2.59,2.62,31708900
2021-11-23,2.61,2.75,2.60,2.75,28990398
2021-11-24,2.75,2.76,2.68,2.69,20394006
2021-11-25,2.68,2.80,2.68,2.71,19854600
2021-11-26,2.71,2.72,2.64,2.67,17118900
2021-11-29,2.66,2.80,2.65,2.76,22954975
2021-11-30,2.77,2.87,2.74,2.77,23154850
2021-12-01,2.76,2.88,2.75,2.86,26358880
2021-12-02,2.86,3.00,2.83,2.93,43299645
2021-12-03,2.91,2.93,2.81,2.89,28772515
2021-12-06,2.92,3.03,2.88,2.98,39498098
2021-12-07,2.99,3.13,2.98,3.13,36950518
2021-12-08,3.16,3.19,2.97,2.97,54134655
2021-12-09,2.86,2.92,2.82,2.88,41846080
2021-12-10,2.87,2.93,2.84,2.86,22627806
2021-12-13,2.85,2.85,2.73,2.76,25088640
2021-12-14,2.75,2.81,2.72,2.79,13920890
2021-12-15,2.80,2.84,2.77,2.80,13847200
2021-12-16,2.81,2.82,2.75,2.77,14862603
2021-12-17,2.77,2.83,2.71,2.77,14672150
2021-12-20,2.74,2.75,2.64,2.66,20372193
2021-12-21,2.64,2.72,2.64,2.71,12213593
2021-12-22,2.70,2.84,2.69,2.78,20461893
2021-12-23,2.77,2.78,2.70,2.72,13774400
2021-12-24,2.72,2.74,2.63,2.64,12181300
2021-12-27,2.62,2.64,2.56,2.62,9777250
2021-12-28,2.61,2.67,2.61,2.64,7766200
2021-12-29,2.64,2.64,2.51,2.55,19320174
2021-12-30,2.56,2.61,2.53,2.53,14418950
2021-12-31,2.53,2.57,2.51,2.55,13726100
2022-01-04,2.56,2.68,2.54,2.65,18687916
2022-01-05,2.65,2.71,2.62,2.66,13396859
2022-01-06,2.65,2.78,2.64,2.73,17246300
2022-01-07,2.71,2.75,2.66,2.67,12395170
2022-01-10,2.66,2.73,2.63,2.69,9745324
2022-01-11,2.70,2.75,2.69,2.71,12894500
2022-01-12,2.71,2.73,2.66,2.73,11287503
2022-01-13,2.73,2.76,2.70,2.71,9505000
2022-01-14,2.70,2.71,2.57,2.59,16210300
2022-01-17,2.60,2.68,2.59,2.63,9777706
2022-01-18,2.63,2.71,2.59,2.68,17275950
2022-01-19,2.66,2.81,2.62,2.74,17230870
2022-01-20,2.74,2.81,2.67,2.70,16087400
2022-01-21,2.69,2.70,2.57,2.59,17316950
2022-01-24,2.58,2.60,2.53,2.57,6528700
2022-01-25,2.58,2.58,2.44,2.45,12923485
2022-01-26,2.45,2.50,2.37,2.47,11456250
2022-01-27,2.46,2.59,2.40,2.55,13580700
2022-01-28,2.52,2.54,2.42,2.42,21563700
2022-02-07,2.54,2.54,2.51,2.54,13605471
2022-02-08,2.54,2.66,2.51,2.62,15916853
2022-02-09,2.60,2.65,2.58,2.60,12317908
2022-02-10,2.58,2.61,2.57,2.58,9359258
2022-02-11,2.51,2.52,2.45,2.46,25055812
2022-02-14,2.43,2.49,2.41,2.46,7804900
2022-02-15,2.47,2.53,2.44,2.45,7388650
2022-02-16,2.45,2.50,2.45,2.48,8147798
2022-02-17,2.47,2.56,2.46,2.51,11235553
2022-02-18,2.49,2.54,2.48,2.53,7651619
2022-02-21,2.40,2.47,2.40,2.45,23929653
2022-02-22,2.43,2.43,2.38,2.41,13446256
2022-02-23,2.41,2.46,2.41,2.44,10587950
2022-02-24,2.44,2.48,2.33,2.36,18165300
2022-02-25,2.37,2.41,2.36,2.40,9210129
2022-02-28,2.39,2.42,2.37,2.38,7735000
2022-03-01,2.38,2.43,2.37,2.41,8854103
2022-03-02,2.39,2.46,2.39,2.44,10311100
2022-03-03,2.51,2.54,2.45,2.45,13665800
2022-03-04,2.43,2.46,2.39,2.40,11850200
2022-03-07,2.36,2.37,2.31,2.35,10900900
2022-03-08,2.34,2.35,2.25,2.25,10134001
2022-03-09,2.27,2.28,2.14,2.16,12003901
2022-03-10,2.27,2.27,2.27,2.27,1765100
2022-03-11,2.37,2.38,2.30,2.38,23467550
2022-03-14,2.34,2.37,2.28,2.31,13417500
2022-03-15,2.28,2.36,2.23,2.23,12708300
2022-03-16,2.26,2.34,2.22,2.32,11677503
2022-03-17,2.32,2.37,2.32,2.35,10031660
2022-03-18,2.34,2.39,2.32,2.39,6629603
2022-03-21,2.38,2.44,2.35,2.38,7921500
2022-03-22,2.36,2.38,2.33,2.37,7385300
2022-03-23,2.36,2.41,2.34,2.40,7405200
2022-03-24,2.35,2.35,2.28,2.28,16485400
2022-03-25,2.20,2.24,2.17,2.17,22599829
2022-03-28,2.17,2.22,2.07,2.20,14113200
2022-03-29,2.21,2.21,2.16,2.17,8266950
2022-03-30,2.15,2.20,2.15,2.19,7246250
2022-03-31,2.17,2.19,2.10,2.13,10206101
2022-04-01,2.08,2.11,2.02,2.03,21374130
2022-04-06,2.03,2.13,2.01,2.13,14013844
2022-04-07,2.10,2.15,2.06,2.07,9703051
2022-04-08,2.07,2.13,2.04,2.08,8794600
2022-04-11,2.06,2.09,2.02,2.04,8331935
2022-04-12,2.01,2.03,1.94,1.97,17416853
2022-04-13,1.95,1.96,1.87,1.87,18714700
2022-04-14,1.83,1.85,1.78,1.78,10522024
2022-04-15,1.71,1.73,1.69,1.69,11376750
2022-04-18,1.61,1.61,1.61,1.61,2303200
2022-04-19,1.53,1.53,1.53,1.53,2576100
2022-04-20,1.45,1.61,1.45,1.45,33886823
2022-04-21,1.41,1.51,1.38,1.48,29019856
2022-04-22,1.41,1.43,1.41,1.41,13168500
2022-04-25,1.34,1.34,1.34,1.34,3468800
2022-04-26,1.27,1.27,1.27,1.27,633400
2022-04-27,1.21,1.21,1.21,1.21,931800
2022-04-28,1.15,1.15,1.15,1.15,3273500
2022-04-29,1.09,1.09,1.09,1.09,6417700
2022-05-31,0.76,0.99,0.74,0.99,127171132
2022-06-01,1.06,1.09,0.93,0.98,31190986
2022-06-02,0.95,0.95,0.88,0.88,5852300
2022-06-06,0.80,0.84,0.79,0.79,31300230
2022-06-07,0.80,0.82,0.77,0.79,16495466
2022-06-08,0.80,0.80,0.72,0.73,20113768
2022-06-09,0.74,0.78,0.71,0.75,10666998
2022-06-10,0.75,0.80,0.72,0.79,9606249
2022-06-13,0.80,0.86,0.78,0.84,14633115
2022-06-14,0.84,0.91,0.82,0.88,17391950
2022-06-15,0.87,0.94,0.87,0.94,12652167
2022-06-16,0.96,1.03,0.95,1.03,14548969
2022-06-17,1.03,1.13,1.03,1.13,7319944
