Date,Open,High,Low,Close,Vol
1999-01-26,6.71,6.85,6.65,6.68,293400
1999-01-27,6.68,7.05,6.68,6.82,893700
1999-01-28,6.80,6.99,6.68,6.70,436000
1999-01-29,6.70,7.01,6.66,6.95,613800
1999-02-01,6.96,7.65,6.96,7.65,2295400
1999-02-02,7.79,8.20,7.22,7.80,3251700
1999-02-03,7.65,7.80,7.42,7.58,768800
1999-02-04,7.55,7.56,7.20,7.26,480700
1999-02-05,7.15,7.35,7.00,7.04,395000
1999-02-08,6.90,7.35,6.90,7.17,441600
1999-02-09,7.26,7.60,7.14,7.45,564200
1999-03-01,7.50,7.99,7.25,7.68,350300
1999-03-02,7.67,7.98,7.55,7.70,546800
1999-03-03,7.78,8.23,7.78,8.14,1168800
1999-03-04,8.14,8.24,7.95,8.03,694700
1999-03-05,8.09,8.14,7.80,7.97,630700
1999-03-09,8.00,8.40,8.00,8.01,668600
1999-03-10,7.96,8.00,7.75,7.86,561300
1999-03-11,7.95,8.18,7.87,7.95,729700
1999-03-12,8.00,8.45,7.95,8.32,1132600
1999-03-15,8.31,8.48,8.20,8.26,1051300
1999-03-16,8.28,8.40,8.08,8.36,674500
1999-03-17,8.35,8.46,8.05,8.06,666800
1999-03-18,8.05,8.25,7.92,8.00,1091000
1999-03-19,8.05,8.28,7.94,8.08,400500
1999-03-22,8.18,8.20,7.99,8.08,471800
1999-03-23,8.00,8.08,7.77,7.90,669600
1999-03-24,7.90,7.98,7.70,7.89,833000
1999-03-25,7.90,8.00,7.82,7.85,286700
1999-03-26,7.88,8.27,7.88,8.10,1146400
1999-03-29,8.23,8.23,7.95,8.06,777500
1999-03-30,8.06,8.27,8.06,8.18,591800
1999-03-31,8.15,8.42,8.11,8.41,750400
1999-04-01,8.45,8.80,8.41,8.66,1766300
1999-04-02,8.66,8.80,8.41,8.56,1187400
1999-04-05,8.52,8.75,8.34,8.47,939700
1999-04-06,8.48,8.59,8.40,8.50,554500
1999-04-07,8.50,8.60,8.20,8.29,846800
1999-04-08,8.29,8.45,8.13,8.38,655100
1999-04-09,8.38,8.55,8.20,8.35,551800
1999-04-12,8.15,8.36,8.10,8.17,626800
1999-04-13,8.22,8.27,8.01,8.01,636200
1999-04-14,8.00,8.11,7.91,8.04,457800
1999-04-15,8.02,8.02,7.80,7.81,621300
1999-04-16,7.82,7.84,7.48,7.59,582000
1999-04-19,7.50,7.60,7.35,7.41,461000
1999-04-20,7.40,7.88,7.40,7.64,410400
1999-04-21,7.80,7.83,7.41,7.47,289700
1999-04-22,7.35,7.44,7.14,7.36,314400
1999-04-23,7.31,7.45,7.20,7.36,263000
1999-04-26,7.40,7.40,7.00,7.05,427500
1999-04-27,7.05,7.18,6.95,7.00,408300
1999-04-28,7.00,7.19,6.98,7.09,362200
1999-04-29,7.00,7.16,6.90,7.14,261800
1999-04-30,7.17,7.30,7.00,7.28,215200
1999-05-04,7.28,7.45,7.28,7.35,179100
1999-05-05,7.20,7.39,7.10,7.24,126100
1999-05-06,7.29,7.36,7.18,7.30,102800
1999-05-07,7.30,7.35,7.18,7.18,133100
1999-05-10,7.05,7.11,6.76,6.91,393500
1999-05-11,6.90,7.06,6.87,7.06,183400
1999-05-12,7.03,7.12,6.95,7.00,110600
1999-05-13,6.93,7.00,6.80,6.82,134600
1999-05-14,6.70,6.88,6.58,6.65,180900
1999-05-17,6.45,6.64,6.45,6.52,115000
1999-05-18,6.50,6.70,6.50,6.53,164200
1999-05-19,6.48,6.90,6.46,6.86,148000
1999-05-20,6.90,7.13,6.80,7.08,341900
1999-05-21,7.19,7.19,6.86,6.90,476100
1999-05-24,6.71,7.20,6.71,7.17,836100
1999-05-25,7.20,7.70,7.00,7.12,853500
1999-05-26,7.00,7.51,7.00,7.38,1053700
1999-05-27,7.40,7.50,7.27,7.35,761800
1999-05-28,7.36,7.43,7.17,7.25,871300
1999-05-31,7.30,7.32,6.95,7.04,1151800
1999-06-01,7.00,7.40,7.00,7.35,1391100
1999-06-02,7.48,7.48,7.00,7.06,1232600
1999-06-03,7.00,7.25,7.00,7.03,730800
1999-06-04,7.01,7.13,6.92,6.96,838500
1999-06-07,6.95,7.40,6.80,7.21,1228700
1999-06-08,7.21,7.65,7.15,7.55,1785700
1999-06-09,7.58,8.29,7.50,8.22,3302600
1999-06-10,8.30,8.40,7.97,8.00,2433500
1999-06-11,7.98,8.20,7.80,7.94,1230700
1999-06-14,7.88,8.25,7.88,8.19,1857200
1999-06-16,7.80,8.20,7.58,8.16,1627300
1999-06-17,8.19,8.35,7.80,7.98,2566300
1999-06-18,7.99,8.39,7.80,8.23,3284900
1999-06-21,8.38,9.00,8.38,8.94,4433900
1999-06-22,9.00,9.12,8.60,8.87,2359700
1999-06-23,9.00,9.38,8.78,9.18,3844600
1999-06-24,9.30,9.35,8.86,9.00,3301400
1999-06-25,9.00,9.15,8.20,8.27,4159500
1999-06-28,8.06,8.58,8.00,8.54,3262300
1999-06-29,8.58,8.68,8.00,8.45,3355600
1999-06-30,8.50,9.30,8.30,8.92,6030100
1999-07-01,8.85,9.00,8.03,8.19,2207000
1999-07-02,8.25,9.01,8.21,9.01,4462300
1999-07-05,9.38,9.88,9.20,9.27,4904000
1999-07-06,9.30,9.35,8.50,8.62,1631200
1999-07-07,8.62,8.94,8.30,8.75,1127700
1999-07-08,8.80,8.99,8.50,8.71,1119900
1999-07-09,8.90,8.90,8.52,8.60,920200
1999-07-12,8.60,8.86,8.39,8.54,886500
1999-07-13,8.54,8.80,8.40,8.50,728500
1999-07-14,8.55,8.70,8.40,8.60,596200
1999-07-15,8.60,9.10,8.55,8.78,1701800
1999-07-16,8.80,9.05,8.72,8.89,1622800
1999-07-19,8.85,8.90,8.08,8.23,1285200
1999-07-20,8.10,8.60,7.83,8.48,1161400
1999-07-21,8.50,8.60,8.16,8.35,1410700
1999-07-22,8.37,8.39,7.82,7.89,1495000
1999-07-23,7.91,8.18,7.85,7.96,821000
1999-07-26,7.97,8.16,7.73,8.14,863100
1999-07-27,8.13,8.13,7.86,7.92,377400
1999-07-28,8.19,8.60,8.02,8.08,473800
1999-07-29,8.23,8.40,8.06,8.37,882800
1999-07-30,8.37,8.37,8.15,8.20,304800
1999-08-02,8.16,8.21,8.00,8.11,682900
1999-08-03,8.20,8.48,8.19,8.28,849000
1999-08-04,8.28,8.28,8.10,8.24,728300
1999-08-05,8.24,8.50,8.24,8.32,628600
1999-08-06,8.35,8.35,7.88,8.10,679100
1999-08-09,8.15,8.35,7.91,8.09,748400
1999-08-10,8.09,8.15,7.70,7.96,636000
1999-08-11,7.85,8.03,7.75,7.82,492000
1999-08-12,7.82,7.82,7.52,7.62,642300
1999-08-13,7.62,7.66,7.43,7.44,515100
1999-08-16,7.42,7.42,7.15,7.29,388600
1999-08-17,7.27,7.54,7.18,7.41,339300
1999-08-18,7.40,7.41,7.12,7.40,485900
1999-08-19,7.40,7.90,7.39,7.79,958600
1999-08-20,7.80,7.88,7.68,7.88,671600
1999-08-23,7.88,8.23,7.72,8.20,1054400
1999-08-24,8.23,8.28,8.10,8.22,924800
1999-08-25,8.25,8.38,8.13,8.17,976800
1999-08-26,8.10,8.22,7.95,8.16,763100
1999-08-27,8.26,8.49,8.22,8.47,2069600
1999-08-30,8.66,9.20,8.61,8.97,6931500
1999-08-31,9.02,9.18,8.80,9.08,3184800
1999-09-01,9.08,9.20,8.94,8.96,2163900
1999-09-02,8.80,9.06,8.58,9.05,1692000
1999-09-03,9.09,9.18,8.76,8.80,1116400
1999-09-06,8.70,8.75,8.52,8.60,863700
1999-09-07,8.60,8.76,8.50,8.64,641700
1999-09-08,8.64,8.75,8.55,8.55,380700
1999-09-09,8.70,9.15,8.66,9.13,1723800
1999-09-10,9.25,9.35,8.95,9.05,1848800
1999-09-13,9.00,9.60,9.00,9.53,3422800
1999-09-14,9.68,9.70,9.28,9.32,1320400
1999-09-15,9.33,9.39,9.08,9.13,1065500
1999-09-16,9.15,9.20,9.05,9.09,632100
1999-09-17,9.10,9.19,9.00,9.04,552400
1999-09-20,9.05,9.05,8.69,8.73,790700
1999-09-21,8.75,8.88,8.70,8.79,364800
1999-09-22,8.80,9.05,8.70,8.87,503000
1999-09-23,8.87,8.95,8.70,8.72,375500
1999-09-24,8.72,8.95,8.72,8.75,189700
1999-09-27,8.80,8.80,8.49,8.54,467200
1999-09-28,8.50,8.51,8.28,8.40,422800
1999-09-29,8.50,8.55,8.31,8.32,334200
1999-09-30,8.30,8.45,8.10,8.30,388400
1999-10-08,8.28,8.35,8.02,8.07,232800
1999-10-11,8.01,8.23,7.90,7.96,294800
1999-10-12,8.01,8.20,7.98,8.13,186800
1999-10-13,8.15,8.25,8.06,8.11,241700
1999-10-14,8.21,8.25,7.80,7.88,351200
1999-10-15,7.90,8.15,7.90,8.14,240700
1999-10-18,8.18,8.22,7.89,7.90,332400
1999-10-19,7.85,7.88,7.60,7.67,266600
1999-10-20,7.68,7.94,7.60,7.82,205300
1999-10-21,7.75,7.90,7.60,7.61,337300
1999-10-22,7.60,8.00,7.60,7.99,404700
1999-10-25,7.99,8.00,7.70,7.92,221100
1999-10-26,7.80,8.10,7.80,8.10,233300
1999-10-27,8.28,8.30,8.15,8.20,485600
1999-10-28,8.15,8.20,7.98,8.02,344200
1999-10-29,7.96,8.02,7.92,7.95,336500
1999-11-01,7.95,7.95,7.70,7.70,295500
1999-11-02,7.70,7.86,7.58,7.69,341000
1999-11-03,7.98,7.98,7.65,7.81,164700
1999-11-04,7.80,7.80,7.60,7.66,143700
1999-11-05,7.60,7.75,7.60,7.61,176300
1999-11-08,7.66,7.70,7.50,7.52,237400
1999-11-09,7.55,7.76,7.55,7.61,141800
1999-11-10,7.50,7.65,7.28,7.45,423900
1999-11-11,7.36,7.64,7.35,7.38,126000
1999-11-12,7.38,7.58,7.30,7.36,187200
1999-11-15,7.38,7.44,7.10,7.27,167400
1999-11-16,7.27,7.45,7.10,7.16,360600
1999-11-17,7.17,7.39,7.16,7.32,213400
1999-11-18,7.40,7.60,7.22,7.52,530600
1999-11-19,7.55,7.58,7.34,7.36,276900
1999-11-22,7.30,7.40,7.29,7.37,177100
1999-11-23,7.38,7.50,7.33,7.48,203000
1999-11-24,7.41,7.55,7.12,7.50,271900
1999-11-25,7.35,7.49,7.35,7.36,152400
1999-11-26,7.33,7.49,7.29,7.48,153900
1999-11-29,7.49,7.50,7.33,7.46,156500
1999-11-30,7.45,7.63,7.40,7.60,208400
1999-12-01,6.84,7.95,6.84,7.89,1059700
1999-12-02,7.86,7.95,7.66,7.74,378200
1999-12-03,7.68,7.85,7.60,7.65,229400
1999-12-06,7.70,7.75,7.62,7.68,182700
1999-12-07,7.66,7.80,7.63,7.65,137400
1999-12-08,7.65,7.71,7.38,7.39,273300
1999-12-09,7.35,7.36,7.25,7.27,237100
1999-12-10,7.26,7.40,7.15,7.32,192600
1999-12-13,7.32,7.40,7.18,7.20,226900
1999-12-14,7.20,7.30,7.20,7.30,96700
1999-12-15,7.26,7.45,7.25,7.37,260200
1999-12-16,7.36,7.37,7.22,7.24,165600
1999-12-17,7.26,7.31,7.18,7.26,167500
1999-12-21,7.16,7.19,7.05,7.11,231500
1999-12-22,7.28,7.28,7.10,7.20,145900
1999-12-23,7.05,7.20,6.70,6.92,317600
1999-12-24,6.80,6.92,6.65,6.68,217700
1999-12-27,6.65,6.75,6.50,6.61,164200
1999-12-28,6.52,6.80,6.52,6.60,138500
1999-12-29,6.60,6.74,6.53,6.65,123400
1999-12-30,6.71,6.88,6.50,6.60,456700
2000-01-04,6.71,6.90,6.60,6.85,263000
2000-01-05,6.90,7.00,6.70,6.87,402600
2000-01-06,6.90,7.10,6.75,7.04,516600
2000-01-07,7.10,7.28,7.00,7.20,1600500
2000-01-10,7.28,7.28,7.08,7.22,1574600
2000-01-11,7.29,7.69,7.20,7.26,1805900
2000-01-12,7.25,7.26,6.76,6.86,791700
2000-01-13,6.86,6.98,6.70,6.74,384100
2000-01-14,6.74,6.85,6.61,6.65,296500
2000-01-17,6.64,6.70,6.50,6.63,562700
2000-01-18,6.66,6.72,6.60,6.68,412100
2000-01-19,6.73,6.80,6.60,6.67,577300
2000-01-20,6.67,6.72,6.50,6.59,799300
2000-01-21,6.60,6.70,6.34,6.34,1540900
2000-01-24,6.34,6.34,6.01,6.06,1208500
2000-01-25,6.08,6.47,6.07,6.36,738200
2000-01-26,6.38,6.41,6.18,6.23,376000
2000-01-27,6.01,6.50,6.01,6.20,887200
2000-01-28,6.16,6.18,5.68,6.03,2165400
2000-02-14,6.12,6.63,6.00,6.59,2270200
2000-02-15,6.60,6.93,6.50,6.56,2614700
2000-02-16,6.56,7.22,6.16,7.22,4034600
2000-02-17,7.90,7.90,6.80,7.00,5838300
2000-02-18,6.90,7.00,6.60,6.87,1334800
2000-02-21,6.87,7.19,6.60,6.94,1774700
2000-02-22,7.00,7.08,6.65,6.68,1391300
2000-02-23,6.59,6.63,6.33,6.42,1179500
2000-02-24,6.35,6.70,6.35,6.60,731500
2000-02-25,6.65,6.73,6.40,6.59,784700
2000-02-28,6.61,7.12,6.60,7.05,2133800
2000-02-29,7.08,7.15,6.84,7.10,1822400
2000-03-01,7.10,7.60,6.90,7.38,2870600
2000-03-02,7.45,7.57,7.21,7.47,1709100
2000-03-03,8.22,8.22,7.70,7.72,4765800
2000-03-06,7.80,7.80,7.08,7.17,2919100
2000-03-07,7.08,7.38,7.08,7.24,1230400
2000-03-08,7.24,7.36,7.20,7.28,749600
2000-03-09,7.25,7.30,7.00,7.01,1066300
2000-03-10,7.00,7.28,6.99,7.12,782400
2000-03-13,7.11,7.37,6.96,7.33,971200
2000-03-14,7.30,7.89,7.09,7.77,3710900
2000-03-15,7.65,8.18,7.65,7.65,3505100
2000-03-16,7.51,7.72,7.11,7.25,1724300
2000-03-17,7.21,7.50,7.20,7.50,1243200
2000-03-20,7.42,8.00,7.42,7.96,2438100
2000-03-21,8.00,8.20,7.68,8.12,3160100
2000-03-22,8.12,8.28,8.00,8.04,2188700
2000-03-23,8.04,8.84,8.00,8.56,5594300
2000-03-24,8.56,8.96,8.31,8.33,3675900
2000-03-27,8.31,9.15,8.20,9.15,6352700
2000-03-28,9.23,9.45,8.88,9.12,4454200
2000-03-29,9.12,9.30,8.70,8.83,2712400
2000-03-30,8.90,9.25,8.90,9.17,2757900
2000-03-31,9.20,9.44,9.00,9.30,3181100
2000-04-04,9.20,9.20,8.38,8.44,2155900
2000-04-05,8.40,8.70,8.25,8.53,1930900
2000-04-06,8.55,9.38,8.45,9.38,2918500
2000-04-07,9.80,10.32,9.50,9.80,8621900
2000-04-10,9.80,10.65,9.65,10.12,5626700
2000-04-11,10.15,11.08,9.91,10.76,5761200
2000-04-12,10.70,11.84,10.60,11.84,11901800
2000-04-13,11.79,12.50,11.45,11.94,9314200
2000-04-14,11.88,11.90,11.00,11.11,5741100
2000-04-17,10.90,12.22,10.71,12.22,8048300
2000-04-18,12.12,13.07,11.80,12.10,7545600
2000-04-19,11.90,12.30,11.31,11.69,3617700
2000-04-20,11.69,12.51,11.52,11.84,3671200
2000-04-21,11.80,12.15,11.38,11.92,3087900
2000-04-24,11.93,12.10,11.32,11.38,2593100
2000-04-25,11.30,11.55,10.75,10.78,2713000
2000-04-26,10.80,11.20,10.65,11.02,1606500
2000-04-27,10.95,11.05,10.16,10.31,2607400
2000-04-28,10.40,10.58,10.05,10.47,1708800
2000-05-08,10.47,11.42,10.15,11.01,1720300
2000-05-09,11.01,11.82,11.00,11.50,3719000
2000-05-10,11.50,11.60,10.90,10.99,1500300
2000-05-11,10.80,11.13,10.30,10.30,1396100
2000-05-12,10.25,10.45,9.88,9.91,1731400
2000-05-15,9.90,10.00,9.38,9.39,1186300
2000-05-16,9.35,9.84,9.30,9.69,790500
2000-05-17,9.70,9.86,9.41,9.63,466400
2000-05-18,9.60,9.85,9.35,9.83,1049200
2000-05-19,9.88,10.35,9.64,10.33,1388300
2000-05-22,10.35,10.90,10.05,10.62,1714500
2000-05-23,10.65,10.75,10.28,10.40,986800
2000-05-24,10.40,10.88,10.35,10.60,1276600
2000-05-25,10.83,10.83,10.59,10.79,1313000
2000-05-26,10.82,11.30,10.71,11.05,1903600
2000-05-29,11.10,11.20,10.55,10.70,1755200
2000-05-30,10.80,11.02,10.68,10.75,1104900
2000-05-31,10.78,11.20,10.65,10.94,1225800
2000-06-01,10.94,11.50,10.90,11.49,1757000
2000-06-02,11.55,11.55,11.10,11.20,1393900
2000-06-05,11.30,11.40,10.49,10.55,1874200
2000-06-06,10.45,10.66,10.18,10.65,1490300
2000-06-07,10.75,10.75,10.28,10.37,1326300
2000-06-08,10.31,10.65,10.30,10.63,921900
2000-06-09,10.63,10.63,10.30,10.37,745800
2000-06-12,10.35,10.50,10.02,10.32,880800
2000-06-13,10.39,10.68,10.32,10.60,823100
2000-06-14,10.65,10.65,10.30,10.36,740400
2000-06-15,10.36,10.36,10.17,10.35,945700
2000-06-16,10.36,10.80,10.28,10.59,2028800
2000-06-19,10.60,11.10,10.60,10.85,1821300
2000-06-20,10.90,10.96,10.57,10.63,673400
2000-06-21,10.60,10.78,10.50,10.60,439900
2000-06-22,10.70,11.20,10.68,11.06,2502500
2000-06-23,11.06,11.24,10.88,10.99,1096700
2000-06-26,11.06,11.08,10.65,10.81,1279600
2000-06-27,10.83,10.85,10.50,10.52,1340200
2000-06-29,10.59,10.90,10.22,10.84,1181500
2000-06-30,10.85,10.98,10.28,10.30,1169100
2000-07-03,10.25,10.28,9.75,9.84,1612400
2000-07-04,9.79,10.08,9.68,9.98,481300
2000-07-05,9.99,10.30,9.93,10.11,625200
2000-07-06,10.08,10.08,9.78,9.92,442600
2000-07-07,9.80,10.38,9.80,10.23,637100
2000-07-10,10.25,10.25,9.80,9.88,936600
2000-07-11,10.00,10.28,9.88,10.18,905900
2000-07-12,10.15,10.20,9.85,9.95,1146500
2000-07-13,9.98,10.09,9.70,9.77,1112500
2000-07-14,9.71,9.89,9.70,9.80,597900
2000-07-17,9.75,9.75,9.30,9.48,938100
2000-07-18,9.50,9.80,9.40,9.60,541600
2000-07-19,9.56,9.78,9.50,9.70,415200
2000-07-20,9.72,10.00,9.72,9.99,687500
2000-07-21,10.20,10.45,10.10,10.39,1706500
2000-07-24,10.40,10.65,10.10,10.45,1212000
2000-07-25,10.40,10.60,10.36,10.44,716200
2000-07-26,10.45,10.54,10.20,10.30,763100
2000-07-27,10.30,10.50,10.25,10.39,873300
2000-07-28,10.50,10.80,10.32,10.65,1879200
2000-07-31,10.65,11.20,10.65,11.01,2155300
2000-08-01,11.01,11.10,10.81,10.87,1517300
2000-08-02,10.82,10.98,10.65,10.70,758400
2000-08-03,10.73,11.19,10.60,11.05,1839300
2000-08-04,11.15,11.19,10.63,10.77,1196000
2000-08-07,10.77,11.50,10.75,11.39,2875600
2000-08-08,11.45,11.88,11.40,11.69,3020500
2000-08-09,11.75,12.02,11.51,11.77,2525700
2000-08-10,11.80,11.94,11.42,11.49,1566300
2000-08-11,11.50,11.69,11.30,11.66,1908100
2000-08-14,11.75,12.16,11.75,12.05,2129300
2000-08-15,12.15,12.20,11.88,12.00,1178600
2000-08-16,12.09,12.35,11.69,11.79,1231400
2000-08-17,11.75,12.00,11.60,11.84,1387900
2000-08-18,11.74,11.90,11.51,11.53,1460000
2000-08-21,11.50,12.01,11.36,12.00,1501700
2000-08-22,12.10,12.20,11.50,11.52,1427300
2000-08-23,11.17,11.58,10.62,11.24,2462400
2000-08-24,11.23,11.45,11.00,11.25,1041200
2000-08-25,11.26,11.43,11.08,11.34,635400
2000-08-28,11.34,12.10,11.34,12.04,1809400
2000-08-29,12.10,12.33,11.90,12.10,1924500
2000-08-30,12.10,12.20,11.80,11.80,1337700
2000-08-31,11.73,11.73,11.15,11.18,1730400
2000-09-01,11.10,11.40,10.80,11.12,1105400
2000-09-04,11.15,11.40,11.00,11.39,763600
2000-09-05,11.45,11.45,10.83,10.98,673600
2000-09-06,10.90,11.18,10.78,10.80,851500
2000-09-07,11.00,11.26,10.88,10.92,744000
2000-09-08,10.95,11.00,10.60,10.74,694300
2000-09-11,10.75,10.88,10.49,10.67,684600
2000-09-12,10.70,10.91,10.58,10.85,393700
2000-09-13,10.86,11.00,10.70,10.89,490000
2000-09-14,10.90,11.00,10.70,10.82,342100
2000-09-15,10.80,10.86,10.68,10.75,251300
2000-09-18,10.70,10.95,10.70,10.85,469300
2000-09-19,10.76,10.78,10.25,10.34,481000
2000-09-20,10.25,10.50,10.10,10.35,398900
2000-09-21,10.35,10.48,10.12,10.17,228900
2000-09-22,10.25,10.25,10.07,10.17,244500
2000-09-25,10.10,10.29,9.70,9.87,483300
2000-09-26,9.97,9.97,9.70,9.87,304800
2000-09-27,9.88,10.10,9.88,10.04,311600
2000-09-28,10.10,10.12,9.79,9.80,216200
2000-09-29,9.81,10.00,9.74,9.92,340000
2000-10-09,10.00,10.18,9.88,10.17,235100
2000-10-10,10.24,10.54,10.10,10.51,337700
2000-10-11,10.51,10.52,10.24,10.27,379700
2000-10-12,10.65,10.65,10.30,10.48,432200
2000-10-13,10.60,10.70,10.38,10.43,422700
2000-10-16,10.40,10.49,10.00,10.17,251100
2000-10-17,10.04,10.28,10.04,10.15,145200
2000-10-18,10.15,10.33,10.10,10.20,221100
2000-10-19,10.20,10.30,10.11,10.16,231200
2000-10-20,10.21,10.21,9.89,10.17,610500
2000-10-23,10.24,10.45,10.00,10.40,752300
2000-10-24,10.32,10.45,10.17,10.22,368600
2000-10-25,10.25,10.70,10.14,10.69,757200
2000-10-26,10.70,10.82,10.60,10.60,866300
2000-10-27,10.50,10.79,10.41,10.71,637500
2000-10-30,10.72,10.98,10.61,10.68,589300
2000-10-31,10.80,10.85,10.43,10.45,520000
2000-11-01,10.45,10.61,10.31,10.47,343300
2000-11-02,10.53,10.63,10.46,10.56,389400
2000-11-03,10.50,10.58,10.32,10.38,419100
2000-11-06,10.48,10.60,10.30,10.60,450100
2000-11-07,10.72,10.73,10.59,10.63,358400
2000-11-08,10.63,10.63,10.40,10.55,414200
2000-11-09,10.55,10.68,10.50,10.64,531700
2000-11-10,10.64,10.90,10.55,10.77,842600
2000-11-13,10.87,10.87,10.71,10.80,755600
2000-11-14,10.82,10.82,10.65,10.71,763300
2000-11-15,10.70,11.15,10.67,11.14,1221200
2000-11-16,11.16,11.29,11.02,11.20,1105200
2000-11-17,11.20,11.28,10.99,11.00,751900
2000-11-20,11.18,11.18,10.83,11.13,628300
2000-11-21,11.15,11.34,11.13,11.29,1366800
2000-11-22,11.30,11.39,11.20,11.33,841400
2000-11-23,11.40,11.40,11.12,11.23,778500
2000-11-24,11.23,11.80,11.11,11.58,4894400
2000-11-27,11.65,12.36,11.65,12.17,8732000
2000-11-28,12.21,12.49,11.92,12.48,3560300
2000-11-29,12.48,12.48,12.00,12.12,2427500
2000-11-30,12.10,12.28,11.80,11.91,1493700
2000-12-01,11.92,12.15,11.80,12.08,1520500
2000-12-04,12.08,12.19,11.88,12.00,1266700
2000-12-05,12.00,12.38,11.80,12.36,1237300
2000-12-06,12.34,12.34,11.90,11.95,1403200
2000-12-07,11.80,12.00,11.55,11.58,1642600
2000-12-08,11.58,12.18,11.52,11.88,1334200
2000-12-11,11.88,12.08,11.62,11.71,724400
2000-12-12,11.72,11.86,11.55,11.72,654900
2000-12-13,11.70,11.98,11.60,11.91,510100
2000-12-14,11.90,12.06,11.78,11.95,573200
2000-12-15,11.85,11.98,11.60,11.67,536700
2000-12-18,11.68,11.70,11.30,11.45,706500
2000-12-19,11.46,11.59,11.28,11.32,800000
2000-12-20,11.33,11.40,11.28,11.36,667300
2000-12-21,11.40,11.59,11.29,11.33,649300
2000-12-22,11.35,11.54,11.26,11.47,721300
2000-12-25,11.45,11.68,11.32,11.54,678200
2000-12-26,11.51,11.66,11.48,11.55,490300
2000-12-27,11.60,11.63,10.63,10.83,1977100
2000-12-28,10.80,10.95,10.60,10.61,1112900
2000-12-29,10.60,10.90,10.60,10.75,667000
2001-01-02,10.85,10.95,10.61,10.85,726300
2001-01-03,10.91,11.30,10.76,11.18,918500
2001-01-04,11.25,11.38,11.12,11.18,540000
2001-01-05,11.20,11.25,10.90,11.00,611500
2001-01-08,11.00,11.00,10.70,10.87,625700
2001-01-09,10.90,10.97,10.80,10.88,326600
2001-01-10,10.85,11.15,10.66,11.10,681600
2001-01-11,11.10,11.19,10.95,11.00,592400
2001-01-12,11.00,11.00,10.82,10.92,387500
2001-01-15,10.90,10.90,10.42,10.45,807300
2001-01-16,10.35,10.52,10.18,10.50,502700
2001-01-17,10.55,10.65,10.39,10.40,267900
2001-01-18,10.40,10.50,10.22,10.34,713700
2001-01-19,10.36,10.59,10.36,10.52,250600
2001-02-05,10.55,10.70,10.30,10.49,286800
2001-02-06,10.48,10.48,10.20,10.34,270800
2001-02-07,10.36,10.56,10.26,10.48,168000
2001-02-08,10.55,10.55,10.05,10.15,212500
2001-02-09,9.82,10.90,9.82,10.68,673700
2001-02-12,10.83,10.98,10.65,10.97,1426400
2001-02-13,10.99,11.08,10.80,10.88,753400
2001-02-14,10.90,10.95,10.78,10.84,313900
2001-02-15,10.85,10.90,10.65,10.68,237200
2001-02-16,10.65,10.71,10.40,10.68,331400
2001-02-19,10.70,10.85,10.62,10.81,280600
2001-02-20,10.81,10.96,10.63,10.68,229600
2001-02-21,10.60,10.70,10.28,10.39,326800
2001-02-22,10.38,10.50,10.21,10.32,230100
2001-02-23,10.25,10.40,10.11,10.39,277300
2001-02-26,10.41,10.55,10.39,10.40,236800
2001-02-27,10.46,10.68,10.33,10.62,257100
2001-02-28,10.63,10.78,10.45,10.71,223900
2001-03-01,10.72,10.77,10.65,10.71,204300
2001-03-02,10.70,10.88,10.70,10.84,413100
2001-03-05,10.80,10.90,10.75,10.75,262800
2001-03-06,10.76,10.81,10.65,10.73,204900
2001-03-07,10.77,10.96,10.77,10.89,413000
2001-03-08,10.91,10.96,10.82,10.90,382600
2001-03-09,10.90,10.95,10.76,10.78,421000
2001-03-12,10.78,10.78,10.58,10.65,506900
2001-03-13,10.75,11.30,10.74,11.04,1229600
2001-03-14,11.03,11.13,10.90,11.12,623300
2001-03-15,11.23,11.23,11.01,11.03,726900
2001-03-16,11.03,11.20,11.03,11.15,499500
2001-03-19,11.15,11.45,11.13,11.36,908300
2001-03-20,11.36,11.46,11.28,11.35,501200
2001-03-21,11.40,11.40,11.20,11.20,616100
2001-03-22,11.35,11.35,11.00,11.22,1014500
2001-03-23,11.25,11.29,10.75,10.75,1156900
2001-03-26,10.78,11.08,10.78,10.96,1254200
2001-03-27,11.18,11.18,10.88,11.03,761100
2001-03-28,11.03,11.39,11.03,11.27,1049600
2001-03-29,11.27,11.30,11.08,11.20,963500
2001-03-30,11.20,11.45,11.13,11.38,991600
2001-04-02,11.50,11.60,11.38,11.44,1059900
2001-04-03,11.44,11.49,11.20,11.29,533200
2001-04-04,11.21,11.38,11.00,11.11,565100
2001-04-05,11.04,11.32,11.00,11.31,435800
2001-04-06,11.23,11.36,11.20,11.21,401300
2001-04-09,11.19,11.59,11.05,11.50,1255500
2001-04-10,11.60,11.71,11.45,11.61,1363900
2001-04-11,11.68,11.86,11.65,11.81,2064600
2001-04-12,11.85,11.88,11.52,11.68,1317800
2001-04-13,11.80,12.19,11.78,12.03,2758000
2001-04-16,12.15,12.44,12.05,12.13,2584800
2001-04-17,12.15,12.19,11.83,11.97,1691800
2001-04-18,11.96,12.10,11.80,11.96,1142400
2001-04-19,12.10,12.15,11.78,11.94,1015100
2001-04-20,11.95,12.00,11.62,11.66,1821800
2001-04-23,11.70,11.75,11.46,11.52,893100
2001-04-24,11.52,11.85,11.52,11.74,716400
2001-04-25,11.60,11.60,10.57,11.20,1833300
