Date,Open,High,Low,Close,Vol
2019-12-25,9.73,9.85,9.72,9.77,1502880
2019-12-26,9.77,9.86,9.71,9.85,1626056
2019-12-27,9.85,10.02,9.80,9.87,1955706
2019-12-30,9.93,9.99,9.75,9.89,1644296
2019-12-31,9.87,9.97,9.81,9.87,1286525
2020-01-02,9.90,10.04,9.89,10.01,2371340
2020-01-03,10.00,10.16,10.00,10.16,3042834
2020-01-06,10.09,10.31,10.04,10.16,3171481
2020-01-07,10.21,10.22,10.11,10.20,2500283
2020-01-08,10.20,10.25,9.93,9.95,3026117
2020-01-09,10.01,10.30,10.01,10.29,4721118
2020-01-10,10.30,10.45,10.16,10.30,3590399
2020-01-13,10.29,10.55,10.27,10.55,4528666
2020-01-14,10.62,10.67,10.38,10.47,3159001
2020-01-15,10.45,10.52,10.32,10.44,2310084
2020-01-16,10.44,10.50,10.33,10.39,2003883
2020-01-17,10.38,10.55,10.38,10.46,2347722
2020-01-20,10.43,10.53,10.33,10.51,2745452
2020-01-21,10.61,10.89,10.51,10.59,5368522
2020-01-22,10.48,10.74,10.15,10.64,4137829
2020-01-23,10.52,10.70,10.20,10.28,3724626
2020-02-03,9.25,9.25,9.25,9.25,554100
2020-02-04,8.34,9.09,8.33,8.89,7748386
2020-02-05,8.90,9.20,8.84,8.99,4698881
2020-02-06,9.10,9.28,8.93,9.19,5398480
2020-02-07,9.21,9.40,9.18,9.36,6533639
2020-02-10,9.29,9.50,9.25,9.45,4443465
2020-02-11,9.45,9.47,9.21,9.28,3754707
2020-02-12,9.30,9.46,9.22,9.46,4213787
2020-02-13,9.46,9.53,9.27,9.29,5810376
2020-02-14,9.24,9.46,9.20,9.38,5058008
2020-02-17,9.40,9.79,9.40,9.78,5535278
2020-02-18,9.82,10.37,9.75,10.37,9905348
2020-02-19,10.33,10.33,10.02,10.05,7161444
2020-02-20,10.08,10.51,9.99,10.47,7561621
2020-02-21,10.44,11.18,10.37,10.84,15478703
2020-02-24,10.88,11.50,10.88,11.33,14108389
2020-02-25,11.03,11.94,10.85,11.87,20802038
2020-02-26,11.70,11.86,11.17,11.21,13984952
2020-02-27,11.32,11.39,11.01,11.22,8983254
2020-02-28,10.88,10.99,10.45,10.45,7986154
2020-03-02,10.65,11.32,10.63,11.21,9292845
2020-03-03,11.34,11.75,11.02,11.18,13011961
2020-03-04,11.04,11.42,11.03,11.39,10955722
2020-03-05,11.32,11.56,10.72,11.02,24969288
2020-03-06,10.82,10.88,10.57,10.80,10675137
2020-03-09,10.55,10.72,10.31,10.32,7823511
2020-03-10,10.16,10.59,10.01,10.55,7609186
2020-03-11,11.17,11.61,11.00,11.61,33403952
2020-03-12,11.27,11.33,10.86,11.02,19817294
2020-03-13,10.22,11.42,10.22,11.21,16014541
2020-03-16,11.58,11.60,10.37,10.37,14558720
2020-03-17,10.61,10.89,10.13,10.75,11858540
2020-03-18,10.92,11.83,10.92,11.40,34094804
2020-03-19,11.15,11.59,10.77,11.51,22469520
2020-03-20,11.59,11.80,11.06,11.46,17931120
2020-03-23,11.00,11.18,10.55,10.58,12393279
2020-03-24,10.81,10.96,10.00,10.49,13292938
2020-03-25,10.66,10.79,10.40,10.68,9047245
2020-03-26,10.57,10.59,10.17,10.19,7849015
2020-03-27,10.34,10.34,9.87,9.93,7806085
2020-03-30,9.69,9.78,9.08,9.18,10374272
2020-03-31,9.26,9.30,9.13,9.15,4171620
2020-04-01,9.15,9.28,9.07,9.07,3248820
2020-04-02,8.94,9.26,8.91,9.26,3556060
2020-04-03,9.26,9.36,9.09,9.15,4013311
2020-04-07,9.30,9.45,9.24,9.40,5907001
2020-04-08,9.32,9.49,9.30,9.42,4662982
2020-04-09,9.49,9.61,9.42,9.59,6173240
2020-04-10,9.57,9.57,9.24,9.26,4877872
2020-04-13,9.21,9.28,9.03,9.25,3126694
2020-04-14,9.32,9.35,9.22,9.33,4477306
2020-04-15,9.21,9.22,9.06,9.09,4600102
2020-04-16,9.08,9.08,8.92,9.00,4663840
2020-04-17,9.04,9.14,8.93,8.98,4148160
2020-04-20,9.00,9.35,8.97,9.32,5954730
2020-04-21,9.22,9.86,9.21,9.66,11869973
2020-04-22,9.65,10.63,9.53,10.63,15965027
2020-04-23,10.88,11.05,10.52,10.81,16805922
2020-04-24,10.80,11.29,10.71,11.09,16528574
2020-04-27,11.13,11.52,10.85,11.36,12480204
2020-04-28,11.36,11.50,10.89,11.20,16430713
2020-04-29,11.41,11.44,10.95,11.21,10452245
2020-04-30,11.27,11.35,10.73,11.03,11980838
2020-05-06,10.80,10.88,10.47,10.64,8115484
2020-05-07,10.76,10.79,10.48,10.70,8406495
2020-05-08,10.64,10.77,10.51,10.58,7986417
2020-05-11,10.90,10.95,10.39,10.45,8078245
2020-05-12,10.50,10.76,10.26,10.69,8001908
2020-05-13,10.55,10.66,10.35,10.48,6860542
2020-05-14,10.39,10.67,10.17,10.20,7756380
2020-05-15,10.31,10.33,10.03,10.08,5781972
2020-05-18,10.00,10.14,9.83,9.92,6620312
2020-05-19,10.30,10.69,10.02,10.64,9285675
2020-05-20,10.63,10.63,10.09,10.30,7038800
2020-05-21,10.25,10.41,10.11,10.40,4311520
2020-05-22,10.30,10.39,10.10,10.19,2873482
2020-05-25,10.28,10.28,10.04,10.13,4006901
2020-05-26,10.14,10.32,10.10,10.30,3024712
2020-05-27,10.14,10.53,10.11,10.37,3406310
2020-05-28,10.38,10.50,10.19,10.31,2745700
2020-05-29,10.10,10.35,10.05,10.24,3104478
2020-06-01,10.24,10.53,10.17,10.49,5059440
2020-06-02,10.49,10.92,10.49,10.88,5742184
2020-06-03,10.76,11.38,10.76,11.25,8443921
2020-06-04,11.30,11.55,11.21,11.29,8682114
2020-06-05,11.31,11.48,11.15,11.36,5190976
2020-06-08,11.47,11.64,11.28,11.38,4797492
2020-06-09,11.38,11.48,11.19,11.26,6571040
2020-06-10,11.38,11.38,10.96,11.16,6733200
2020-06-11,11.61,11.99,11.20,11.79,17516556
2020-06-12,11.39,11.57,10.90,10.96,13398357
2020-06-15,10.88,12.06,10.82,12.06,5724401
2020-06-16,12.59,13.27,12.32,13.27,12929971
2020-06-17,14.50,14.60,13.28,13.46,38946752
2020-06-18,12.23,12.85,12.11,12.11,26760448
2020-06-19,11.79,12.40,11.62,12.13,16369147
2020-06-22,11.90,12.26,11.82,12.13,10133748
2020-06-23,12.00,12.10,11.80,11.87,7214193
2020-06-24,11.99,12.09,11.48,11.56,8644875
2020-06-29,11.56,11.56,11.20,11.21,5964179
2020-06-30,11.34,11.44,11.26,11.32,5612705
2020-07-01,11.40,11.86,11.23,11.81,10283865
2020-07-02,11.60,11.75,11.50,11.60,6427406
2020-07-03,11.60,11.78,11.48,11.58,5792305
2020-07-06,11.56,11.99,11.55,11.92,9753916
2020-07-07,11.95,12.50,11.95,12.23,10292032
2020-07-08,12.23,12.36,11.90,12.33,9626039
2020-07-09,12.38,12.95,12.10,12.90,15974600
2020-07-10,12.80,12.82,12.31,12.37,10750347
2020-07-13,12.35,12.66,12.13,12.53,15037528
2020-07-14,12.45,12.50,12.16,12.32,11515042
2020-07-15,12.33,12.38,11.78,11.79,9384620
2020-07-16,11.77,11.82,11.19,11.26,7567703
2020-07-17,11.24,11.35,11.06,11.29,4438708
2020-07-20,11.31,11.88,11.30,11.88,7540132
2020-07-21,12.20,12.35,11.76,12.08,9067162
2020-07-22,11.93,12.30,11.83,12.07,9296662
2020-07-23,12.03,12.13,11.51,11.83,8088254
2020-07-24,11.73,11.96,11.15,11.17,6174960
2020-07-27,11.15,11.50,10.87,10.93,3859302
2020-07-28,10.94,11.10,10.90,11.03,2370722
2020-07-29,10.88,11.27,10.88,11.23,5263423
2020-07-30,11.20,11.36,11.12,11.16,3405990
2020-07-31,11.03,11.21,10.95,11.09,4565182
2020-08-03,11.07,11.32,11.07,11.27,8175230
2020-08-04,11.30,11.38,11.10,11.14,5771764
2020-08-05,11.22,11.30,10.96,11.19,5357009
2020-08-06,11.16,11.23,10.98,11.07,5233650
2020-08-07,11.00,11.06,10.71,10.87,5730421
2020-08-10,10.81,11.06,10.68,10.97,3683563
2020-08-11,11.03,11.03,10.64,10.69,3658411
2020-08-12,10.58,10.68,10.20,10.63,6451588
2020-08-13,10.60,11.20,10.59,10.98,6031884
2020-08-14,10.92,11.18,10.92,11.13,4023498
2020-08-17,11.16,11.24,11.03,11.19,4642700
2020-08-18,11.12,11.23,11.10,11.16,3014864
2020-08-19,11.16,11.36,10.96,11.27,6976381
2020-08-20,11.24,11.24,10.92,10.98,3567398
2020-08-21,11.00,11.17,11.00,11.17,3907810
2020-08-24,11.19,11.43,10.97,11.07,6052926
2020-08-25,10.96,11.01,10.70,10.73,6256759
2020-08-26,10.76,10.77,10.43,10.47,3813400
2020-08-27,10.48,10.78,10.36,10.67,4281216
2020-08-28,10.67,10.74,10.53,10.61,3534492
2020-08-31,10.61,10.73,10.53,10.55,3040689
2020-09-01,10.61,10.61,10.42,10.50,2471640
2020-09-02,10.61,10.73,10.55,10.65,3344829
2020-09-03,10.65,10.90,10.55,10.80,7551747
2020-09-04,10.81,11.05,10.63,10.96,5463373
2020-09-07,11.02,11.28,11.01,11.06,8557276
2020-09-08,11.11,11.21,10.91,11.07,6909522
2020-09-09,11.00,11.08,10.58,10.60,9096680
2020-09-10,10.71,11.66,10.70,11.66,28657292
2020-09-11,11.10,12.25,11.04,12.02,29220940
2020-09-14,11.77,12.28,11.49,12.16,21313742
2020-09-15,11.92,11.96,11.69,11.72,13993291
2020-09-16,11.68,12.25,11.47,12.19,18442704
2020-09-17,12.01,12.07,11.75,11.76,10924468
2020-09-18,11.75,11.75,11.16,11.49,14184653
2020-09-21,11.39,11.57,11.27,11.50,7493293
2020-09-22,11.42,11.45,11.16,11.16,6442841
2020-09-23,11.17,11.24,10.88,11.00,6765375
2020-09-24,10.91,10.92,10.52,10.62,6991147
2020-09-25,10.57,10.66,10.45,10.45,3815260
2020-09-28,10.44,10.97,10.19,10.23,5024895
2020-09-29,10.24,10.35,10.10,10.15,4955662
2020-09-30,10.17,10.23,9.92,9.98,4940860
2020-10-09,10.06,10.62,10.03,10.49,6634445
2020-10-12,10.50,10.62,10.30,10.58,7105245
2020-10-13,10.55,10.81,10.46,10.67,5654067
2020-10-14,10.58,10.70,10.51,10.60,3978522
2020-10-15,10.59,10.86,10.49,10.75,5112022
2020-10-16,10.76,11.47,10.76,11.43,9798207
2020-10-19,11.50,11.58,11.26,11.45,7291960
2020-10-20,11.38,11.58,11.27,11.52,6288450
2020-10-21,11.52,11.75,11.43,11.52,5417721
2020-10-22,11.45,11.77,11.44,11.64,5838933
2020-10-23,11.76,12.06,11.64,11.68,8285873
2020-10-26,11.74,11.87,11.10,11.79,5676611
2020-10-27,11.85,11.89,11.66,11.73,4024307
2020-10-28,11.62,11.83,11.46,11.60,5402610
2020-10-29,11.50,11.63,11.29,11.39,4247090
2020-10-30,11.40,11.50,11.11,11.12,3840940
2020-11-02,11.23,11.50,10.85,11.44,3741393
2020-11-03,11.42,11.49,11.22,11.24,3715893
2020-11-04,11.37,11.42,11.15,11.42,2728627
2020-11-05,11.45,11.98,11.40,11.88,6907175
2020-11-06,11.86,11.98,11.62,11.74,3498073
2020-11-09,11.74,11.83,11.58,11.67,5985742
2020-11-10,11.70,11.79,11.20,11.31,5145186
2020-11-11,11.25,11.38,11.07,11.29,2582653
2020-11-12,11.34,12.42,11.30,12.42,10923825
2020-11-13,12.53,12.78,11.93,12.24,21058400
2020-11-16,12.31,12.61,11.90,12.28,16505693
2020-11-17,11.99,11.99,11.05,11.05,17474636
2020-11-18,10.80,11.61,10.42,11.37,14565641
2020-11-19,11.42,12.51,11.21,12.51,18210772
2020-11-20,12.80,12.98,12.49,12.75,23279312
2020-11-23,12.62,12.91,11.97,12.31,18175210
2020-11-24,12.28,12.30,11.76,11.86,12672067
2020-11-25,11.88,13.05,11.73,13.05,11518588
2020-11-26,13.06,13.10,12.23,12.75,24284952
2020-11-27,12.55,12.78,12.30,12.70,12714826
2020-11-30,12.61,13.20,12.11,13.01,13802398
2020-12-01,12.83,13.99,12.75,13.38,20055376
2020-12-02,13.20,13.80,13.05,13.12,15139041
2020-12-03,13.02,13.08,12.67,12.91,10885120
2020-12-04,12.83,13.16,12.60,12.87,7445094
2020-12-07,12.79,12.86,12.35,12.39,9107574
2020-12-08,12.34,12.34,11.75,11.87,9380003
2020-12-09,11.87,12.07,11.66,11.95,6578006
2020-12-10,11.99,11.99,11.40,11.45,6475428
2020-12-11,11.42,11.48,11.10,11.14,5133070
2020-12-14,11.13,11.36,11.01,11.25,2819547
2020-12-15,11.25,11.47,11.11,11.30,3227160
2020-12-16,11.25,11.28,10.89,10.89,4023149
2020-12-17,10.82,11.08,10.61,11.02,5272153
2020-12-18,11.05,11.06,10.88,10.92,3176734
2020-12-21,10.92,11.12,10.81,10.99,3213300
2020-12-22,10.92,10.94,10.32,10.32,5552303
2020-12-23,10.37,10.52,10.21,10.35,2963080
2020-12-24,10.25,10.78,10.18,10.62,5470929
2020-12-25,10.65,10.75,10.46,10.62,3001951
2020-12-28,10.58,11.06,10.29,11.05,5444292
2020-12-29,11.07,11.22,10.92,11.06,3553345
2020-12-30,11.00,11.28,11.00,11.03,3487640
2020-12-31,10.99,11.59,10.99,11.33,4215007
2021-01-04,11.33,11.62,11.17,11.40,5047001
2021-01-05,11.40,11.62,11.32,11.50,4701494
2021-01-06,11.57,11.57,11.08,11.37,4562139
2021-01-07,11.34,11.35,10.66,10.67,4747899
2021-01-08,10.55,11.18,10.50,11.09,3773664
2021-01-11,11.07,11.32,10.63,10.80,3538420
2021-01-12,10.82,10.87,10.56,10.73,2092554
2021-01-13,10.79,11.08,10.27,10.99,4026642
2021-01-14,10.96,11.36,10.91,11.20,3919760
2021-01-15,11.11,11.35,11.10,11.26,2619349
2021-01-18,11.20,11.50,11.10,11.42,2729297
2021-01-19,11.31,11.55,11.23,11.44,3147631
2021-01-20,11.45,11.58,11.31,11.52,2679462
2021-01-21,11.52,12.37,11.52,11.97,6620201
2021-01-22,11.96,12.34,11.71,12.16,4212181
2021-01-25,13.00,13.00,11.93,12.44,7576468
2021-01-26,12.40,13.68,12.18,13.68,16665849
2021-01-27,13.52,15.05,13.39,15.05,26037660
2021-01-28,15.00,16.56,14.53,14.95,46083888
2021-01-29,13.80,14.01,13.46,13.46,28787216
2021-02-01,13.50,14.81,12.66,14.81,28146156
2021-02-02,14.77,16.29,14.77,16.29,20588532
2021-02-03,16.50,17.92,16.20,17.92,29439112
2021-02-04,17.93,19.71,16.52,18.59,38685660
2021-02-05,17.80,18.00,16.73,16.73,4685700
2021-02-08,15.06,16.49,15.06,15.06,20160474
2021-02-09,13.55,13.96,13.55,13.55,5881620
2021-02-10,12.20,12.20,12.20,12.20,11967600
2021-02-18,10.98,13.42,10.98,12.66,74569904
2021-02-19,12.00,13.25,11.80,13.10,32292460
2021-02-22,13.10,13.38,12.45,12.65,28074220
2021-02-23,12.52,13.92,12.51,13.63,28274176
2021-02-24,13.35,13.90,12.67,12.90,23485018
2021-02-25,13.36,13.53,12.91,13.42,16542682
2021-02-26,13.20,13.49,12.94,13.33,10402056
2021-03-01,13.33,14.66,13.20,14.66,21304796
2021-03-02,14.99,15.76,14.55,15.08,24312952
2021-03-03,14.83,15.78,14.66,15.50,17403018
2021-03-04,15.40,16.39,15.03,16.36,17285948
2021-03-05,15.93,16.88,15.92,16.68,14915344
2021-03-08,16.48,16.85,16.01,16.38,13118675
2021-03-09,16.59,16.59,14.74,14.95,14382100
2021-03-10,15.28,15.54,14.60,15.00,10685740
2021-03-11,15.13,15.78,14.76,15.68,8859062
2021-03-12,15.70,16.27,15.48,15.75,7905280
2021-03-15,15.62,15.89,15.25,15.85,4523675
2021-03-16,15.76,16.09,15.45,15.49,4454786
2021-03-17,15.49,16.20,15.35,15.39,7777546
2021-03-18,15.30,15.48,14.99,15.11,5065680
2021-03-19,14.86,15.16,13.80,14.65,11082766
2021-03-22,14.80,14.82,14.26,14.45,5009460
2021-03-23,14.52,15.75,14.20,15.14,11187000
2021-03-24,15.05,15.61,14.91,15.50,11107064
2021-03-25,15.44,15.85,14.83,15.85,9208156
2021-03-26,15.75,15.75,15.00,15.05,7955328
2021-03-29,14.89,14.99,14.20,14.62,5973703
2021-03-30,14.60,14.60,13.16,13.16,12304300
2021-03-31,12.24,12.87,12.20,12.24,14403233
2021-04-01,12.26,12.75,11.95,12.63,9372040
2021-04-02,12.73,13.23,12.54,12.97,8989300
2021-04-06,12.97,13.08,12.57,12.63,6141660
2021-04-07,12.70,12.91,12.51,12.68,5845640
2021-04-08,12.61,13.01,12.39,12.89,10325340
2021-04-09,12.75,13.23,12.62,12.66,6512384
2021-04-12,12.58,12.78,11.89,12.03,7246460
2021-04-13,12.02,12.48,12.02,12.18,4986467
2021-04-14,12.33,12.40,11.94,12.06,4063540
2021-04-15,11.93,12.10,11.64,11.85,4121546
2021-04-16,11.90,12.28,11.81,12.19,4736620
2021-04-19,12.22,12.48,12.06,12.31,3396545
2021-04-20,12.27,12.37,11.91,11.96,5804705
2021-04-21,11.94,11.95,11.55,11.62,5255953
2021-04-22,11.62,11.70,11.30,11.35,5357001
2021-04-23,11.36,11.41,11.00,11.02,5415098
2021-04-26,11.00,11.17,10.81,10.86,6967222
2021-04-27,10.92,10.92,10.40,10.45,5638683
2021-04-28,10.42,10.95,10.31,10.81,6729360
2021-04-29,10.82,11.19,10.52,10.89,6072305
2021-04-30,10.90,11.98,10.90,11.98,12321491
2021-05-06,12.40,13.18,12.31,13.18,11498604
2021-05-07,13.50,14.25,13.01,13.17,21605628
2021-05-10,13.15,13.77,12.95,13.53,14439061
2021-05-11,13.36,13.45,12.66,12.89,11394406
2021-05-12,13.05,13.05,12.56,12.69,6930242
2021-05-13,12.71,12.96,12.30,12.40,9565921
2021-05-14,12.35,12.96,12.20,12.44,9245003
2021-05-17,12.60,12.96,12.05,12.12,10111940
2021-05-18,12.09,12.11,11.54,11.75,8790383
2021-05-19,11.66,12.75,11.66,12.00,10665020
2021-05-20,11.68,12.03,11.46,11.50,7666015
2021-05-21,11.48,11.55,11.20,11.35,4505954
2021-05-24,11.31,11.59,11.20,11.46,3550496
2021-05-25,11.46,11.57,11.30,11.49,4099467
2021-05-26,11.48,11.97,11.38,11.62,5991420
2021-05-27,11.55,11.69,11.35,11.46,4278100
2021-05-28,11.45,11.52,11.00,11.02,8397098
2021-05-31,11.07,11.25,10.89,11.21,4647062
2021-06-01,11.30,11.50,11.07,11.48,5910634
2021-06-02,11.53,11.56,11.10,11.10,5462082
2021-06-03,11.15,11.25,11.03,11.06,3316803
2021-06-04,10.99,11.16,10.96,11.02,2814561
2021-06-07,11.13,11.68,11.06,11.59,7961365
2021-06-08,11.49,11.59,11.40,11.44,4023125
2021-06-09,11.43,11.53,11.37,11.51,2566105
2021-06-10,11.46,11.85,11.40,11.74,5484054
2021-06-11,11.72,11.81,11.37,11.40,6425169
2021-06-15,11.49,11.56,11.12,11.15,3864066
2021-06-16,11.21,11.31,10.90,11.00,4373429
2021-06-17,10.95,11.24,10.94,11.24,3549824
2021-06-18,11.25,11.48,11.12,11.26,3875910
2021-06-21,11.30,12.39,11.30,12.39,17411008
2021-06-22,12.70,12.88,12.10,12.13,21560840
2021-06-23,12.04,12.33,11.89,12.27,9875583
2021-06-24,12.17,13.50,12.12,12.82,22028488
2021-06-25,12.50,12.78,12.31,12.64,13038680
2021-06-28,12.86,12.92,12.36,12.75,8087920
2021-06-29,13.01,13.49,12.18,12.32,12188332
2021-06-30,12.32,12.44,11.88,12.29,8119300
2021-07-01,12.29,12.30,11.06,11.15,13629568
2021-07-02,11.01,11.28,10.69,10.93,7829812
2021-07-05,10.90,11.10,10.90,11.02,4568868
2021-07-06,10.96,10.96,10.64,10.87,6521509
2021-07-07,10.78,11.38,10.71,11.33,8486180
2021-07-08,11.28,11.35,10.95,11.06,7161822
2021-07-09,11.00,11.17,10.90,11.03,3556874
2021-07-12,11.18,11.18,11.00,11.06,4828648
2021-07-13,11.07,11.07,10.86,10.89,4579788
2021-07-14,10.84,10.85,10.60,10.62,5864772
2021-07-15,10.59,10.62,10.30,10.52,4484487
2021-07-16,10.41,10.85,10.41,10.73,4289678
2021-07-19,10.85,10.85,10.32,10.40,5253618
2021-07-20,10.45,10.59,10.34,10.50,2647820
2021-07-21,10.50,10.66,10.36,10.39,4141045
2021-07-22,10.40,10.44,9.47,9.82,12933625
2021-07-23,9.76,9.87,9.08,9.23,13225620
2021-07-26,9.23,9.23,8.73,8.86,7448260
2021-07-27,8.95,9.75,8.87,9.75,13382739
2021-07-28,9.95,10.42,9.16,9.76,15724171
2021-07-29,9.59,9.63,9.24,9.53,10639692
2021-07-30,9.16,9.33,8.94,9.16,7506780
2021-08-02,9.14,9.36,9.12,9.23,4963585
2021-08-03,9.23,9.34,9.13,9.16,4743500
2021-08-04,9.16,9.19,9.03,9.12,3459197
2021-08-05,9.15,9.15,8.97,9.00,3843519
2021-08-06,9.02,9.32,8.89,9.16,4848311
2021-08-09,9.14,9.29,9.10,9.25,3373857
2021-08-10,9.20,10.18,9.20,10.18,10824192
2021-08-11,10.17,10.39,9.90,10.00,14653546
2021-08-12,9.92,10.09,9.75,9.76,9772982
2021-08-13,9.80,9.80,9.50,9.55,8447841
2021-08-16,9.57,10.02,9.46,10.00,10891009
2021-08-17,9.94,10.04,9.72,9.88,6703074
2021-08-18,9.82,10.74,9.82,10.63,19916344
2021-08-19,10.43,10.80,10.42,10.52,10080156
2021-08-20,10.42,10.64,10.36,10.49,6153340
2021-08-23,10.49,10.55,10.14,10.20,7536500
2021-08-24,10.22,10.33,10.02,10.33,3910970
2021-08-25,10.33,10.34,9.95,10.03,5030112
2021-08-26,10.00,10.10,9.91,9.96,3420624
2021-08-27,9.96,10.39,9.77,10.09,5384071
2021-08-30,10.04,10.04,9.59,9.65,6428440
2021-08-31,9.58,9.79,9.42,9.72,4733855
2021-09-01,9.70,9.98,9.66,9.79,3310780
2021-09-02,9.79,10.16,9.60,9.95,4198018
2021-09-03,9.89,10.05,9.82,9.90,3146720
2021-09-06,9.92,10.13,9.89,10.04,4061943
2021-09-07,9.95,10.11,9.90,10.03,4748006
2021-09-08,9.98,10.15,9.94,10.11,3833040
2021-09-09,10.08,10.31,9.96,9.98,5009160
2021-09-10,9.96,10.09,9.77,10.05,4624322
2021-09-13,10.05,10.05,9.90,9.93,2432814
2021-09-14,9.90,10.00,9.81,9.83,3635507
2021-09-15,9.82,9.90,9.66,9.80,2194156
2021-09-16,9.80,10.03,9.76,9.78,2530280
2021-09-17,9.77,9.79,9.55,9.63,3162848
2021-09-22,9.61,10.08,9.55,9.95,4848254
2021-09-23,10.00,10.13,9.85,9.92,4544089
2021-09-24,9.92,10.10,9.85,9.88,3126780
2021-09-27,9.88,9.92,9.27,9.32,4675597
2021-09-28,9.20,9.51,9.20,9.46,1530260
2021-09-29,9.46,9.46,9.18,9.25,1512940
2021-09-30,9.41,9.42,9.21,9.36,1695200
2021-10-08,9.39,9.75,9.39,9.72,3122101
2021-10-11,9.65,9.76,9.56,9.68,1955340
2021-10-12,9.69,9.69,9.29,9.37,1683040
2021-10-13,9.36,9.40,9.23,9.33,1397320
2021-10-14,9.31,9.36,9.12,9.24,1713900
2021-10-15,9.59,9.66,9.21,9.22,2779440
2021-10-18,9.10,9.18,8.92,9.00,3126780
2021-10-19,9.10,9.10,8.92,8.94,2974076
2021-10-20,8.90,8.99,8.80,8.85,3137720
2021-10-21,8.85,8.88,8.80,8.80,1953900
2021-10-22,8.74,8.81,8.57,8.60,3037040
2021-10-25,8.60,8.60,8.37,8.45,2235540
2021-10-26,8.46,8.60,8.41,8.53,1701487
2021-10-27,8.50,8.51,7.80,8.02,4811932
2021-10-28,8.02,8.08,7.73,7.81,2807507
2021-10-29,7.81,8.23,7.77,8.17,3519707
2021-11-01,8.13,8.24,8.00,8.16,2045329
2021-11-02,8.17,8.22,7.96,8.06,2178940
2021-11-03,8.06,8.20,8.06,8.17,1492383
2021-11-04,8.18,8.32,8.15,8.31,1829100
2021-11-05,8.31,8.42,8.23,8.28,2299361
2021-11-08,8.28,8.38,8.10,8.32,1434900
2021-11-09,8.40,8.43,8.30,8.35,1436760
2021-11-10,8.38,8.38,8.20,8.29,1949455
2021-11-11,8.32,8.53,8.26,8.44,2300820
2021-11-12,8.47,8.50,8.39,8.45,1347360
2021-11-15,8.45,8.60,8.41,8.55,2841203
2021-11-16,8.56,8.64,8.44,8.47,2191060
2021-11-17,8.52,8.60,8.44,8.51,1719744
2021-11-18,8.53,8.56,8.32,8.33,2370420
2021-11-19,8.38,8.44,8.26,8.38,1753304
2021-11-22,8.39,8.39,8.28,8.31,2182664
2021-11-23,8.31,8.43,8.27,8.34,2125880
2021-11-24,8.36,8.38,8.23,8.26,1996345
2021-11-25,8.36,8.48,8.29,8.38,2345680
2021-11-26,8.33,8.36,8.12,8.14,3325280
2021-11-29,8.01,8.23,8.00,8.17,2018560
2021-11-30,8.21,8.55,8.16,8.41,4513707
2021-12-01,8.41,8.84,8.35,8.68,6655340
2021-12-02,8.68,8.76,8.50,8.51,3664502
2021-12-03,8.48,8.71,8.47,8.65,2974100
2021-12-06,8.64,8.64,8.25,8.30,5385860
2021-12-07,8.31,8.37,8.25,8.37,2116424
2021-12-08,8.37,8.42,8.31,8.39,1674500
2021-12-09,8.40,8.47,8.30,8.41,2547508
2021-12-10,8.43,8.45,8.27,8.31,4049100
2021-12-13,8.28,8.30,8.15,8.22,4941220
2021-12-14,8.20,8.49,8.17,8.43,4296559
2021-12-15,8.46,8.53,8.42,8.47,3556600
2021-12-16,8.50,8.58,8.38,8.52,2878696
2021-12-17,8.60,8.60,8.40,8.41,2771800
2021-12-20,8.39,8.47,8.24,8.30,3306800
2021-12-21,8.31,8.59,8.28,8.57,6707680
2021-12-22,8.63,8.64,8.50,8.52,3556476
2021-12-23,8.60,8.60,8.31,8.33,5267937
2021-12-24,8.33,8.39,8.23,8.26,4453320
2021-12-27,8.27,8.28,8.11,8.20,3782260
2021-12-28,8.21,8.45,8.12,8.36,5285798
2021-12-29,8.30,8.33,8.11,8.17,6313829
2021-12-30,8.17,8.49,8.17,8.38,6016200
2021-12-31,8.41,8.58,8.27,8.43,4534420
2022-01-04,8.49,8.78,8.45,8.74,9130234
2022-01-05,8.77,8.80,8.60,8.66,6218481
2022-01-06,8.67,8.76,8.61,8.71,5102461
2022-01-07,8.71,8.86,8.45,8.48,5229580
2022-01-10,8.44,8.70,8.38,8.66,4192480
2022-01-11,8.69,8.75,8.56,8.58,2934820
2022-01-12,8.54,8.85,8.54,8.83,5346284
2022-01-13,8.86,9.05,8.79,8.93,5737260
2022-01-14,9.00,9.00,8.75,8.84,3794750
2022-01-17,8.92,9.20,8.82,9.15,7366199
2022-01-18,9.19,9.36,8.96,8.96,7973206
2022-01-19,8.96,9.15,8.94,9.07,5511660
2022-01-20,9.06,9.10,8.75,8.77,5271340
2022-01-21,8.75,8.97,8.69,8.78,3984380
2022-01-24,8.84,8.93,8.68,8.77,3628000
2022-01-25,8.74,8.83,8.26,8.26,5700160
2022-01-26,8.22,8.52,8.13,8.45,4863223
2022-01-27,8.42,8.52,7.87,7.89,6684800
2022-01-28,8.03,8.05,7.80,7.88,3546440
2022-02-07,8.01,8.07,7.81,7.99,5634420
2022-02-08,7.95,8.13,7.81,8.12,3494096
2022-02-09,8.15,8.48,8.12,8.36,3833340
2022-02-10,8.40,8.41,8.19,8.29,2670000
2022-02-11,8.29,8.32,8.03,8.07,3604840
2022-02-14,8.05,8.13,7.90,8.11,2585520
2022-02-15,8.11,8.14,7.92,7.97,3495600
