Date,Open,High,Low,Close,Vol
2021-07-14,2.93,2.95,2.83,2.84,4818960
2021-07-15,2.83,2.86,2.81,2.83,2700840
2021-07-16,2.83,2.91,2.80,2.90,2961186
2021-07-19,2.88,2.88,2.82,2.84,3920140
2021-07-20,2.84,2.87,2.82,2.86,2358620
2021-07-21,2.85,2.87,2.83,2.86,2078700
2021-07-22,2.86,2.87,2.83,2.85,2166700
2021-07-23,2.84,2.84,2.81,2.83,2295100
2021-07-26,2.83,2.85,2.79,2.81,1997200
2021-07-27,2.81,2.82,2.76,2.77,2204749
2021-07-28,2.77,2.78,2.64,2.72,3272122
2021-07-29,2.71,2.76,2.70,2.74,1371800
2021-07-30,2.73,2.74,2.69,2.71,2072421
2021-08-02,2.73,2.77,2.70,2.76,1441343
2021-08-03,2.76,2.77,2.73,2.76,967988
2021-08-04,2.75,2.79,2.74,2.76,1497680
2021-08-05,2.75,2.77,2.70,2.71,2452698
2021-08-06,2.72,2.84,2.70,2.79,2378044
2021-08-09,2.79,2.85,2.77,2.82,2033200
2021-08-10,2.83,2.83,2.78,2.82,3628340
2021-08-11,2.80,2.81,2.76,2.80,2705800
2021-08-12,2.80,2.80,2.76,2.79,3755200
2021-08-13,2.78,2.82,2.77,2.81,2985302
2021-08-16,2.81,2.95,2.81,2.95,9379231
2021-08-17,3.00,3.10,2.94,2.98,11821662
2021-08-18,2.94,2.96,2.83,2.85,13636480
2021-08-19,2.84,2.87,2.78,2.85,5907221
2021-08-20,2.82,2.84,2.78,2.81,4028223
2021-08-23,2.81,2.85,2.80,2.84,3588283
2021-08-24,2.83,2.85,2.82,2.82,2930512
2021-08-25,2.82,2.88,2.82,2.85,3768100
2021-08-26,2.86,2.87,2.82,2.85,3626280
2021-08-27,2.83,2.84,2.81,2.84,3272920
2021-08-30,2.84,2.87,2.82,2.85,3512862
2021-08-31,2.83,2.85,2.81,2.84,3021120
2021-09-01,2.83,2.86,2.82,2.84,5035824
2021-09-02,2.84,2.89,2.83,2.89,6018894
2021-09-03,2.90,3.02,2.87,2.92,9134954
2021-09-06,2.92,2.92,2.89,2.90,3790600
2021-09-07,2.90,2.96,2.87,2.93,6138184
2021-09-08,2.93,3.00,2.92,2.99,8720776
2021-09-09,2.94,2.97,2.91,2.96,7011398
2021-09-10,2.95,2.97,2.90,2.91,4818160
2021-09-13,2.92,2.92,2.87,2.91,5375500
2021-09-14,2.90,2.95,2.90,2.92,4003000
2021-09-15,2.90,2.95,2.90,2.94,3980800
2021-09-16,2.94,2.95,2.90,2.91,3889858
2021-09-17,2.90,3.05,2.90,3.01,8504640
2021-09-22,2.98,3.16,2.96,3.16,14621025
2021-09-23,3.24,3.30,3.05,3.07,15124625
2021-09-24,3.04,3.22,3.02,3.22,16395986
2021-09-27,3.26,3.38,3.16,3.29,21835520
2021-09-28,3.17,3.28,3.16,3.19,11691237
2021-09-29,3.18,3.18,3.03,3.05,9412765
2021-09-30,3.04,3.13,3.04,3.11,4462500
2021-10-08,3.08,3.17,3.08,3.11,5478149
2021-10-11,3.10,3.10,3.01,3.05,5074100
2021-10-12,3.04,3.10,3.01,3.04,3668500
2021-10-13,3.05,3.06,2.97,2.99,4311960
2021-10-14,3.01,3.01,2.94,2.95,3458560
2021-10-15,2.94,2.96,2.91,2.95,2889680
2021-10-18,2.95,2.99,2.95,2.97,2691600
2021-10-19,2.98,2.99,2.95,2.95,2798300
2021-10-20,2.95,2.96,2.89,2.90,3527742
2021-10-21,2.90,3.05,2.89,2.98,5643220
2021-10-22,2.97,2.99,2.92,2.95,3176820
2021-10-25,2.95,3.04,2.92,3.02,3870700
2021-10-26,3.01,3.05,2.96,2.98,3593200
2021-10-27,2.97,2.99,2.93,2.93,1977400
2021-10-28,2.94,2.95,2.83,2.84,2834280
2021-10-29,2.85,2.89,2.84,2.89,1883520
2021-11-01,2.88,2.93,2.86,2.90,1678420
2021-11-02,2.92,2.92,2.81,2.86,3459320
2021-11-03,2.84,2.88,2.84,2.86,1913480
2021-11-04,2.88,2.90,2.85,2.89,3238540
2021-11-05,2.88,2.88,2.84,2.87,3024240
2021-11-08,2.86,2.94,2.85,2.91,3059633
2021-11-09,2.91,2.97,2.88,2.94,3376033
2021-11-10,2.94,2.96,2.90,2.95,3321633
2021-11-11,2.95,2.98,2.93,2.97,2940400
2021-11-12,2.98,3.02,2.94,2.97,3019157
2021-11-15,2.96,2.99,2.93,2.97,3161661
2021-11-16,2.98,3.02,2.96,2.98,3692439
2021-11-17,2.98,3.03,2.97,3.01,3675759
2021-11-18,3.01,3.02,2.97,2.97,3687500
2021-11-19,2.97,3.02,2.96,3.01,4315773
2021-11-22,2.99,3.01,2.95,2.97,4329960
2021-11-23,2.97,3.00,2.94,2.97,3925820
2021-11-24,2.96,2.97,2.94,2.95,4724961
2021-11-25,2.95,2.97,2.94,2.96,4131116
2021-11-26,2.96,2.96,2.94,2.95,2508631
2021-11-29,2.94,3.10,2.92,3.10,11532657
2021-11-30,3.09,3.13,3.06,3.08,8142470
2021-12-01,3.06,3.22,3.05,3.16,8723261
2021-12-02,3.19,3.30,3.12,3.13,9900150
2021-12-03,3.12,3.17,3.12,3.14,4637200
2021-12-06,3.11,3.21,3.06,3.15,7750396
2021-12-07,3.15,3.31,3.14,3.31,19138440
2021-12-08,3.32,3.34,3.19,3.20,14667258
2021-12-09,3.18,3.23,3.11,3.12,7844340
2021-12-10,3.11,3.18,3.10,3.15,5024500
2021-12-13,3.13,3.15,3.09,3.11,4424873
2021-12-14,3.11,3.14,3.10,3.11,2928400
2021-12-15,3.10,3.17,3.08,3.14,4509500
2021-12-16,3.14,3.17,3.11,3.14,2866627
2021-12-17,3.15,3.29,3.15,3.20,6682576
2021-12-20,3.18,3.36,3.17,3.29,9722216
2021-12-21,3.33,3.45,3.25,3.45,14820644
2021-12-22,3.48,3.56,3.40,3.49,13041484
2021-12-23,3.46,3.54,3.36,3.36,8927275
2021-12-24,3.36,3.53,3.30,3.53,14901100
2021-12-27,3.53,3.71,3.46,3.47,16488702
2021-12-28,3.45,3.46,3.36,3.38,9805126
2021-12-29,3.38,3.52,3.36,3.47,5716020
2021-12-30,3.46,3.52,3.42,3.46,4120200
2021-12-31,3.43,3.46,3.38,3.40,4472211
2022-01-04,3.40,3.45,3.31,3.37,8855720
2022-01-05,3.38,3.48,3.34,3.41,7925220
2022-01-06,3.41,3.47,3.36,3.45,4453240
2022-01-07,3.45,3.47,3.34,3.37,5366238
2022-01-10,3.38,3.41,3.34,3.41,4245539
2022-01-11,3.41,3.46,3.37,3.37,4502119
2022-01-12,3.37,3.43,3.37,3.40,4142619
2022-01-13,3.39,3.54,3.38,3.48,6833553
2022-01-14,3.45,3.53,3.38,3.39,6627840
2022-01-17,3.36,3.36,3.22,3.22,9687119
2022-01-18,3.22,3.25,3.18,3.23,3198900
2022-01-19,3.22,3.30,3.20,3.26,3084540
2022-01-20,3.23,3.32,3.23,3.23,1726500
2022-01-21,3.21,3.27,3.21,3.23,1793802
2022-01-24,3.25,3.27,3.20,3.21,1535800
2022-01-25,3.20,3.22,3.08,3.09,4355500
2022-01-26,3.09,3.15,3.09,3.13,1588925
2022-01-27,3.12,3.12,3.05,3.08,2395023
2022-01-28,3.11,3.22,3.11,3.21,2900239
2022-02-07,3.27,3.32,3.22,3.29,3583925
2022-02-08,3.28,3.37,3.28,3.37,3251279
2022-02-09,3.37,3.41,3.34,3.38,2261898
2022-02-10,3.38,3.39,3.34,3.38,2390102
2022-02-11,3.37,3.37,3.29,3.30,2996160
2022-02-14,3.30,3.36,3.27,3.32,1547240
2022-02-15,3.34,3.36,3.29,3.33,1663100
2022-02-16,3.34,3.42,3.34,3.38,2788882
2022-02-17,3.38,3.43,3.36,3.43,2691700
2022-02-18,3.44,3.55,3.43,3.50,3893280
2022-02-21,3.48,3.51,3.45,3.48,3299800
2022-02-22,3.46,3.48,3.41,3.42,3032700
2022-02-23,3.40,3.51,3.39,3.47,3196500
2022-02-24,3.47,3.50,3.34,3.38,5234660
2022-02-25,3.38,3.45,3.38,3.40,2828840
2022-02-28,3.42,3.42,3.31,3.33,3131543
2022-03-01,3.33,3.37,3.31,3.35,2291400
2022-03-02,3.35,3.35,3.23,3.31,5006100
2022-03-03,3.32,3.35,3.31,3.32,2636782
2022-03-04,3.32,3.34,3.29,3.30,2321300
2022-03-07,3.30,3.31,3.26,3.28,2400682
2022-03-08,3.25,3.28,3.20,3.20,3321400
2022-03-09,3.18,3.24,3.07,3.22,3784225
2022-03-10,3.25,3.31,3.23,3.27,2438700
2022-03-11,3.22,3.29,3.21,3.28,1626140
2022-03-14,3.27,3.27,3.21,3.21,2173300
2022-03-15,3.23,3.24,3.12,3.15,3580200
2022-03-16,3.15,3.28,3.11,3.28,5181640
2022-03-17,3.33,3.33,3.26,3.28,3106860
2022-03-18,3.30,3.32,3.26,3.30,1733200
2022-03-21,3.34,3.36,3.28,3.35,2671220
2022-03-22,3.35,3.51,3.33,3.46,5671140
2022-03-23,3.46,3.47,3.41,3.43,2474400
2022-03-24,3.41,3.51,3.39,3.50,2585540
2022-03-25,3.50,3.68,3.49,3.68,15203660
2022-03-28,3.68,3.86,3.62,3.86,16827598
2022-03-29,3.80,3.80,3.67,3.67,16242200
2022-03-30,3.71,3.83,3.60,3.65,9056460
2022-03-31,3.64,3.73,3.52,3.68,5727100
2022-04-01,3.65,3.70,3.60,3.66,3417160
2022-04-06,3.63,3.65,3.56,3.62,4582687
2022-04-07,3.62,3.74,3.58,3.66,5415907
2022-04-08,3.66,3.73,3.64,3.64,4148400
2022-04-11,3.59,3.82,3.51,3.72,9425340
2022-04-12,3.74,3.90,3.68,3.90,6561274
2022-04-13,3.98,4.09,3.75,3.76,12392800
2022-04-14,3.75,3.90,3.75,3.89,6234722
2022-04-15,3.87,4.08,3.87,4.08,10261000
2022-04-18,4.10,4.16,3.88,4.08,9886900
2022-04-19,4.01,4.05,3.95,3.97,5002900
2022-04-20,3.95,4.08,3.86,4.08,5946440
2022-04-21,4.08,4.25,3.94,3.95,12170871
2022-04-22,3.76,3.89,3.75,3.75,9081420
2022-04-25,3.65,3.73,3.56,3.56,6426400
2022-04-26,3.53,3.54,3.38,3.38,6178900
2022-04-27,3.22,3.55,3.21,3.48,9332600
2022-04-28,3.45,3.57,3.40,3.47,4436020
2022-04-29,3.49,3.56,3.48,3.53,3544600
2022-05-05,3.57,3.58,3.50,3.51,2592702
2022-05-06,3.46,3.46,3.33,3.35,3611400
2022-05-09,3.38,3.52,3.33,3.52,3112380
2022-05-10,3.55,3.69,3.47,3.60,5097100
2022-05-11,3.55,3.75,3.55,3.67,4558934
2022-05-12,3.67,3.71,3.62,3.67,2451140
2022-05-13,3.67,3.69,3.59,3.60,2888800
2022-05-16,3.61,3.64,3.53,3.58,2612020
2022-05-17,3.58,3.64,3.50,3.63,3339620
2022-05-18,3.62,3.66,3.59,3.61,1886200
2022-05-19,3.60,3.73,3.55,3.66,3207100
2022-05-20,3.70,3.81,3.66,3.81,6055974
2022-05-23,3.84,3.86,3.76,3.80,4129980
2022-05-24,3.80,3.83,3.67,3.69,3682000
2022-05-25,3.69,3.87,3.69,3.86,5616100
2022-05-26,3.87,3.88,3.78,3.84,3497100
2022-05-27,3.84,3.87,3.77,3.79,3155420
2022-05-30,3.78,3.84,3.76,3.83,2738080
2022-05-31,3.83,3.83,3.78,3.81,2556180
2022-06-01,3.81,3.81,3.72,3.72,3263800
2022-06-02,3.71,3.76,3.69,3.69,2540500
2022-06-06,3.65,3.77,3.64,3.75,4103100
2022-06-07,3.79,3.79,3.67,3.68,2702005
2022-06-08,3.66,3.85,3.66,3.80,5235869
2022-06-09,3.81,3.83,3.75,3.76,2427600
2022-06-10,3.74,3.81,3.73,3.78,3726262
2022-06-13,3.78,3.83,3.71,3.78,2417920
2022-06-14,3.78,3.84,3.73,3.82,4990500
2022-06-15,3.80,3.82,3.76,3.77,3060000
2022-06-16,3.75,3.80,3.72,3.75,2930060
2022-06-17,3.76,3.78,3.73,3.77,1600400
2022-06-20,3.80,3.82,3.76,3.79,2613480
2022-06-21,3.78,3.79,3.71,3.73,2042520
2022-06-22,3.73,3.75,3.65,3.65,2230100
2022-06-23,3.65,3.70,3.63,3.66,2952420
2022-06-24,3.62,3.65,3.54,3.55,5146700
2022-06-27,3.55,3.61,3.51,3.59,3811300
2022-06-28,3.58,3.61,3.56,3.59,2588060
2022-06-29,3.58,3.60,3.55,3.56,3083200
2022-06-30,3.59,3.61,3.55,3.57,2824100
2022-07-01,3.57,3.73,3.56,3.68,3831165
2022-07-04,3.65,3.68,3.63,3.64,2411800
2022-07-05,3.64,3.75,3.63,3.71,3771280
2022-07-06,3.66,3.71,3.64,3.68,2560000
2022-07-07,3.70,3.70,3.66,3.68,1335300
2022-07-08,3.67,3.71,3.65,3.67,2077100
2022-07-11,3.67,3.67,3.60,3.62,2150300
2022-07-12,3.61,3.65,3.59,3.59,1795200
2022-07-13,3.63,3.66,3.59,3.64,1565791
2022-07-14,3.62,3.65,3.60,3.61,1421100
2022-07-15,3.63,3.63,3.57,3.59,1815400
2022-07-18,3.56,3.62,3.56,3.60,1893102
2022-07-19,3.59,3.62,3.57,3.61,2461026
2022-07-20,3.61,3.73,3.59,3.70,3087631
2022-07-21,3.68,3.72,3.67,3.69,1608411
2022-07-22,3.68,3.82,3.60,3.80,5700980
2022-07-25,3.77,3.81,3.73,3.74,2526400
2022-07-26,3.73,3.85,3.70,3.82,4007020
2022-07-27,3.82,3.84,3.78,3.82,1837182
2022-07-28,3.85,4.01,3.82,3.96,5911120
2022-07-29,3.96,4.09,3.88,3.89,5379380
2022-08-01,3.86,3.97,3.83,3.88,2813760
2022-08-02,3.84,3.86,3.69,3.69,5136400
2022-08-03,3.69,3.76,3.67,3.67,3023620
2022-08-04,3.65,3.76,3.65,3.75,2035700
2022-08-05,3.75,3.84,3.73,3.79,2202705
2022-08-08,3.79,3.88,3.78,3.87,1955925
2022-08-09,3.87,3.93,3.80,3.83,3425500
2022-08-10,3.83,3.95,3.80,3.92,3201220
2022-08-11,3.92,3.98,3.87,3.89,2278000
2022-08-12,3.87,3.92,3.84,3.88,1878800
2022-08-15,3.87,3.91,3.86,3.89,1643760
2022-08-16,3.90,4.01,3.87,3.96,3179020
2022-08-17,3.98,4.10,3.94,4.02,5205127
2022-08-18,4.04,4.05,3.96,4.00,3790127
2022-08-19,3.99,4.00,3.88,3.93,3793780
2022-08-22,3.93,3.96,3.92,3.94,1846580
2022-08-23,3.94,4.09,3.94,4.06,4542900
2022-08-24,4.03,4.06,3.94,3.97,4071900
2022-08-25,4.10,4.17,4.05,4.17,5696322
2022-08-26,4.30,4.34,4.12,4.18,12223420
2022-08-29,4.12,4.39,4.03,4.37,13277522
2022-08-30,4.28,4.42,4.24,4.32,8151562
2022-08-31,4.27,4.50,4.26,4.35,8897822
2022-09-01,4.29,4.35,4.14,4.18,7242800
2022-09-02,4.22,4.31,4.18,4.25,3732020
2022-09-05,4.20,4.27,4.10,4.13,5151047
2022-09-06,4.13,4.21,4.09,4.19,2778380
2022-09-07,4.17,4.27,4.15,4.19,3710520
2022-09-08,4.20,4.23,4.13,4.14,2333602
2022-09-09,4.12,4.23,4.12,4.16,2330282
2022-09-13,4.16,4.20,4.04,4.08,4489540
2022-09-14,4.02,4.10,4.00,4.05,3286600
2022-09-15,4.09,4.10,3.93,3.99,2974100
2022-09-16,3.98,4.03,3.88,3.88,3601700
2022-09-19,3.85,3.91,3.82,3.85,2787222
2022-09-20,3.89,3.93,3.85,3.89,3578480
2022-09-21,3.88,4.03,3.87,3.99,4788200
2022-09-22,3.97,4.01,3.93,3.95,1995100
2022-09-23,3.93,3.99,3.93,3.95,1800100
2022-09-26,3.94,3.96,3.75,3.78,4304700
2022-09-27,3.77,3.82,3.69,3.80,2201725
2022-09-28,3.83,3.86,3.75,3.75,2008800
2022-09-29,3.77,3.80,3.69,3.73,1687700
2022-09-30,3.72,3.82,3.72,3.75,1686360
2022-10-10,3.76,3.76,3.69,3.70,1695922
2022-10-11,3.69,3.70,3.60,3.64,2927405
2022-10-12,3.62,3.76,3.61,3.74,3182930
2022-10-13,3.73,3.79,3.71,3.76,2037252
2022-10-14,3.76,3.81,3.76,3.78,3596480
2022-10-17,3.79,3.90,3.76,3.87,3103032
2022-10-18,3.89,3.93,3.85,3.87,2588228
2022-10-19,3.86,3.88,3.81,3.81,1857000
2022-10-20,3.83,3.92,3.76,3.88,3511640
2022-10-21,3.92,3.94,3.86,3.87,1901900
2022-10-24,3.89,3.91,3.80,3.83,2518040
2022-10-25,3.81,3.98,3.70,3.97,3982784
2022-10-26,3.91,3.96,3.87,3.93,3535240
2022-10-27,3.90,3.97,3.90,3.92,1825900
2022-10-28,3.90,3.92,3.80,3.80,2904600
2022-10-31,3.80,3.85,3.75,3.82,2247880
2022-11-01,3.82,3.94,3.82,3.91,2880520
2022-11-02,3.90,3.94,3.87,3.93,3879138
2022-11-03,3.92,3.95,3.88,3.94,2078520
2022-11-04,3.93,4.00,3.92,3.98,3101800
2022-11-07,3.96,3.99,3.93,3.96,2441987
2022-11-08,3.96,4.12,3.95,4.03,4793914
2022-11-09,4.03,4.13,4.02,4.10,4290800
2022-11-10,4.10,4.26,4.07,4.20,7846580
2022-11-11,4.23,4.26,4.16,4.16,5260100
2022-11-14,4.15,4.22,4.12,4.14,3387960
2022-11-15,4.16,4.20,4.14,4.17,2675554
2022-11-16,4.19,4.21,4.14,4.19,3588460
2022-11-17,4.17,4.34,4.16,4.25,5488305
2022-11-18,4.26,4.30,4.22,4.26,3919517
2022-11-21,4.25,4.31,4.21,4.28,3939560
2022-11-22,4.28,4.38,4.26,4.34,6283205
2022-11-23,4.35,4.35,4.12,4.14,6699320
2022-11-24,4.14,4.22,4.14,4.17,3669300
2022-11-25,4.17,4.18,4.11,4.16,2390900
2022-11-28,4.13,4.19,4.13,4.16,2253040
2022-11-29,4.19,4.20,4.13,4.15,4183100
2022-11-30,4.14,4.25,4.13,4.20,4950980
2022-12-01,4.24,4.24,4.10,4.10,7028000
2022-12-02,4.10,4.13,4.07,4.11,4443004
2022-12-05,4.10,4.15,4.10,4.12,3432760
2022-12-06,4.12,4.17,4.11,4.15,2920420
2022-12-07,4.16,4.17,4.13,4.15,2261740
2022-12-08,4.14,4.17,4.03,4.07,6354440
2022-12-09,4.14,4.19,4.08,4.16,3939840
2022-12-12,4.15,4.15,4.08,4.09,2684400
2022-12-13,4.09,4.15,4.08,4.14,1851920
2022-12-14,4.15,4.15,4.12,4.13,1353422
2022-12-15,4.13,4.16,4.11,4.14,1705720
2022-12-16,4.11,4.11,4.03,4.05,2730100
2022-12-19,4.05,4.06,3.90,3.95,3131339
2022-12-20,3.96,4.01,3.93,3.97,851820
2022-12-21,3.95,4.03,3.94,3.99,1360680
2022-12-22,3.99,4.01,3.92,3.93,2022300
2022-12-23,3.90,3.96,3.90,3.92,1138600
2022-12-26,3.92,3.96,3.90,3.92,1459280
2022-12-27,3.92,3.99,3.92,3.97,1500100
2022-12-28,3.95,3.97,3.93,3.94,872900
2022-12-29,3.93,3.97,3.93,3.93,1059600
2022-12-30,3.90,3.91,3.73,3.82,7231420
2023-01-03,3.81,3.88,3.77,3.83,2788800
2023-01-04,3.82,3.89,3.82,3.87,2353300
2023-01-05,3.87,3.93,3.87,3.88,1602659
2023-01-06,3.88,3.90,3.86,3.87,1139900
2023-01-09,3.85,3.89,3.85,3.86,1461094
2023-01-10,3.87,3.87,3.82,3.83,1487880
2023-01-11,3.83,3.83,3.75,3.76,2292825
2023-01-12,3.73,3.75,3.64,3.74,3039904
2023-01-13,3.74,3.82,3.74,3.76,2050200
2023-01-16,3.79,3.79,3.71,3.74,3189304
2023-01-17,3.73,3.87,3.72,3.81,1988824
2023-01-18,3.81,3.84,3.77,3.83,1245604
2023-01-19,3.80,3.87,3.80,3.86,1565300
2023-01-20,3.88,3.95,3.86,3.92,1307014
2023-01-30,3.94,3.97,3.91,3.93,1680900
2023-01-31,3.93,3.95,3.91,3.91,1575400
2023-02-01,3.92,3.94,3.90,3.94,2296804
2023-02-02,3.93,3.93,3.90,3.91,1256740
2023-02-03,3.92,3.92,3.87,3.89,1985122
2023-02-06,3.89,4.02,3.88,3.99,3671536
2023-02-07,4.00,4.00,3.96,3.99,1868904
2023-02-08,3.98,3.99,3.96,3.98,1369211
2023-02-09,3.98,3.99,3.95,3.98,1911224
2023-02-10,3.98,3.99,3.96,3.96,1171640
2023-02-13,3.98,4.00,3.96,3.98,1728564
2023-02-14,3.98,3.98,3.94,3.95,1480200
2023-02-15,3.96,3.96,3.90,3.91,2296900
2023-02-16,3.92,3.92,3.84,3.87,1876000
2023-02-17,3.87,3.88,3.80,3.83,2258520
2023-02-20,3.83,3.85,3.80,3.85,1186500
2023-02-21,3.85,3.93,3.83,3.90,1730600
2023-02-22,3.90,3.91,3.86,3.89,1009360
2023-02-23,3.90,3.90,3.87,3.89,881100
2023-02-24,3.87,3.88,3.86,3.88,680700
2023-02-27,3.86,3.89,3.85,3.88,1434168
2023-02-28,3.90,3.92,3.88,3.91,1655644
2023-03-01,3.91,3.92,3.88,3.89,1710800
2023-03-02,3.90,3.90,3.84,3.85,1872400
2023-03-03,3.86,3.86,3.82,3.84,1294198
2023-03-06,3.85,3.86,3.83,3.83,846822
2023-03-07,3.83,3.85,3.80,3.82,1312880
2023-03-08,3.82,3.85,3.81,3.85,1072800
2023-03-09,3.83,3.86,3.82,3.83,1144300
2023-03-10,3.82,3.90,3.77,3.85,1902100
2023-03-13,3.83,3.85,3.80,3.82,1027998
2023-03-14,3.83,3.84,3.79,3.82,1351798
2023-03-15,3.81,3.88,3.80,3.85,938100
2023-03-16,3.84,3.86,3.78,3.78,1568398
2023-03-17,3.80,3.81,3.78,3.80,1442600
2023-03-20,3.81,3.81,3.71,3.72,2335500
2023-03-21,3.70,3.76,3.70,3.76,993100
2023-03-22,3.76,3.78,3.74,3.74,1068400
2023-03-23,3.72,3.75,3.72,3.74,1299400
2023-03-24,3.74,3.74,3.69,3.71,1800400
2023-03-27,3.71,3.71,3.68,3.70,1151040
2023-03-28,3.70,3.76,3.68,3.72,1551400
2023-03-29,3.72,3.74,3.71,3.72,1371040
2023-03-30,3.73,3.74,3.66,3.72,1461740
2023-03-31,3.74,3.76,3.71,3.76,1229796
2023-04-03,3.77,3.78,3.73,3.77,1501900
2023-04-04,3.77,3.77,3.71,3.72,2097700
2023-04-06,3.72,3.75,3.69,3.71,1412127
2023-04-07,3.69,3.90,3.69,3.85,5387023
2023-04-10,3.84,3.88,3.80,3.85,2505580
2023-04-11,3.83,3.86,3.82,3.83,1472600
2023-04-12,3.82,3.86,3.82,3.86,1033000
2023-04-13,3.85,3.92,3.83,3.89,2666900
2023-04-14,3.90,3.90,3.86,3.87,1265400
2023-04-17,3.86,3.90,3.86,3.88,1955000
2023-04-18,3.86,3.89,3.86,3.87,1190700
2023-04-19,3.87,3.87,3.83,3.86,1573740
2023-04-20,3.87,3.87,3.81,3.84,1526300
2023-04-21,3.85,3.88,3.83,3.85,2242300
2023-04-24,3.86,3.98,3.86,3.94,3686760
2023-04-25,3.90,3.91,3.79,3.80,3545660
2023-04-26,3.73,3.86,3.73,3.79,2307600
2023-04-27,3.81,3.81,3.75,3.77,1320400
2023-04-28,3.78,3.79,3.75,3.79,1851725
2023-05-04,3.78,3.80,3.76,3.79,1567220
2023-05-05,3.78,3.79,3.74,3.76,1907800
2023-05-08,3.75,3.78,3.74,3.75,1551378
2023-05-09,3.76,3.77,3.70,3.72,2174600
2023-05-10,3.71,3.76,3.70,3.74,1115800
2023-05-11,3.72,3.75,3.72,3.75,763443
2023-05-12,3.81,3.93,3.78,3.89,4298100
2023-05-15,3.89,3.91,3.83,3.87,1307067
2023-05-16,3.89,3.89,3.84,3.85,1214020
2023-05-17,3.87,3.89,3.85,3.88,1365500
2023-05-18,3.87,3.90,3.86,3.89,1631680
2023-05-19,3.89,3.97,3.87,3.92,2369900
2023-05-22,3.92,3.93,3.84,3.87,2399763
2023-05-23,3.87,3.94,3.87,3.89,1627000
2023-05-24,3.88,3.90,3.86,3.90,1766900
2023-05-25,3.88,3.91,3.87,3.90,2446100
2023-05-26,3.88,3.95,3.88,3.90,2910600
2023-05-29,3.93,3.93,3.87,3.89,2848800
2023-05-30,3.89,3.92,3.87,3.89,3045500
2023-05-31,3.90,3.95,3.89,3.91,3733740
2023-06-01,3.89,3.94,3.89,3.90,1947380
2023-06-02,3.90,3.91,3.88,3.91,2335700
2023-06-05,3.91,3.91,3.78,3.80,5460515
2023-06-06,3.77,3.81,3.74,3.78,3076515
2023-06-07,3.78,3.82,3.77,3.79,1614758
2023-06-08,3.80,3.80,3.74,3.75,1850000
2023-06-09,3.74,3.76,3.72,3.73,1533100
2023-06-12,3.74,3.75,3.71,3.75,1401940
2023-06-13,3.75,3.80,3.74,3.79,1440140
2023-06-14,3.78,3.81,3.77,3.80,1168200
2023-06-15,3.80,3.81,3.78,3.79,888500
2023-06-16,3.78,3.81,3.77,3.81,1662900
2023-06-19,3.80,3.81,3.78,3.79,1985300
2023-06-20,3.79,3.79,3.72,3.73,2002200
2023-06-21,3.73,3.75,3.72,3.73,1332500
2023-06-26,3.74,3.75,3.69,3.72,1355560
2023-06-27,3.72,3.74,3.71,3.73,1550700
2023-06-28,3.75,3.75,3.69,3.72,1657000
2023-06-29,3.73,3.73,3.69,3.71,2009800
2023-06-30,3.71,3.74,3.70,3.72,2066058
2023-07-03,3.73,3.74,3.72,3.73,1987100
2023-07-04,3.73,3.73,3.71,3.71,1131100
2023-07-05,3.72,3.75,3.69,3.74,2284358
2023-07-06,3.75,3.75,3.70,3.72,1334618
2023-07-07,3.70,3.72,3.68,3.71,1034800
2023-07-10,3.71,3.71,3.68,3.69,1211600
2023-07-11,3.69,3.71,3.68,3.70,783174
2023-07-12,3.71,3.74,3.70,3.73,1708974
2023-07-13,3.73,3.73,3.70,3.71,1033020
2023-07-14,3.74,3.74,3.71,3.73,691035
2023-07-17,3.72,3.74,3.71,3.72,699800
2023-07-18,3.72,3.73,3.69,3.72,1194800
2023-07-19,3.72,3.72,3.70,3.71,852700
2023-07-20,3.71,3.72,3.69,3.71,860274
2023-07-21,3.71,3.71,3.68,3.69,1687500
2023-07-24,3.68,3.74,3.68,3.73,1340474
2023-07-25,3.74,3.75,3.71,3.73,1783374
2023-07-26,3.73,3.74,3.71,3.72,959000
2023-07-27,3.72,3.74,3.71,3.73,1218960
2023-07-28,3.71,3.72,3.69,3.71,1661900
2023-07-31,3.72,3.76,3.71,3.75,2237074
2023-08-01,3.74,3.78,3.72,3.78,2234900
2023-08-02,3.78,3.82,3.77,3.78,1867800
2023-08-03,3.76,3.78,3.76,3.77,838500
2023-08-04,3.78,3.79,3.76,3.79,1141600
2023-08-07,3.79,3.80,3.76,3.77,863900
2023-08-08,3.77,3.77,3.73,3.75,858800
2023-08-09,3.75,3.75,3.70,3.72,1000400
2023-08-10,3.72,3.76,3.71,3.73,1124100
2023-08-11,3.73,3.73,3.71,3.72,570402
2023-08-14,3.71,3.73,3.69,3.73,706400
2023-08-15,3.73,3.75,3.71,3.75,772100
2023-08-16,3.75,3.75,3.72,3.75,653320
2023-08-17,3.75,3.75,3.72,3.73,1142800
2023-08-18,3.72,3.74,3.69,3.72,1609900
2023-08-21,3.72,3.72,3.69,3.71,870100
2023-08-22,3.72,3.75,3.66,3.75,2607156
2023-08-23,3.75,3.75,3.70,3.70,1095456
2023-08-24,3.70,3.70,3.66,3.69,699980
2023-08-25,3.67,3.69,3.64,3.65,1311434
2023-08-28,3.79,3.79,3.66,3.66,1717300
2023-08-29,3.66,3.68,3.64,3.66,1592300
