Date,Open,High,Low,Close,Vol
2022-11-11,7.15,7.29,6.99,7.13,48920880
2022-11-14,7.13,7.28,7.06,7.16,37274964
2022-11-15,7.08,7.36,7.03,7.25,43253196
2022-11-16,7.20,7.32,7.11,7.16,29462618
2022-11-17,7.20,7.42,7.14,7.31,49953732
2022-11-18,7.25,7.37,7.13,7.19,51284672
2022-11-21,7.13,7.27,7.00,7.23,33817720
2022-11-22,7.23,7.25,6.96,7.03,32259500
2022-11-23,7.02,7.03,6.81,6.97,28545260
2022-11-24,7.00,7.67,6.91,7.67,59181316
2022-11-25,7.89,8.37,7.49,7.51,166298496
2022-11-28,7.42,8.04,7.41,7.77,119797872
2022-11-29,7.61,7.99,7.61,7.86,99059104
2022-11-30,7.77,8.16,7.76,7.87,93037008
2022-12-01,7.79,7.86,7.59,7.70,69512464
2022-12-02,7.81,8.07,7.71,7.91,79301632
2022-12-05,7.80,8.36,7.77,8.16,98263960
2022-12-06,8.03,8.07,7.82,7.88,66507152
2022-12-07,7.92,7.98,7.65,7.72,48932600
2022-12-08,7.70,7.85,7.51,7.80,44982680
2022-12-09,7.78,7.80,7.55,7.56,38204640
2022-12-12,7.51,7.66,7.35,7.40,33499138
2022-12-13,7.39,7.51,7.28,7.30,27470586
2022-12-14,7.25,7.38,7.22,7.31,20534272
2022-12-15,7.29,7.46,7.24,7.37,24064244
2022-12-16,7.31,7.50,7.11,7.44,37014152
2022-12-19,7.38,7.44,7.14,7.16,22516312
2022-12-20,7.17,7.26,7.00,7.25,19634178
2022-12-21,7.19,7.31,7.08,7.12,16363800
2022-12-22,7.10,7.15,6.77,6.81,26388320
2022-12-23,6.79,7.01,6.75,6.88,18764000
2022-12-26,6.84,7.08,6.84,7.04,17441072
2022-12-27,7.04,7.09,6.92,7.00,12601041
2022-12-28,6.97,6.97,6.77,6.80,17299974
2022-12-29,6.80,6.82,6.67,6.72,14159418
2022-12-30,6.80,6.87,6.73,6.73,15697266
2023-01-03,6.73,6.92,6.72,6.88,17753200
2023-01-04,6.88,7.01,6.87,6.95,18589884
2023-01-05,7.00,7.03,6.90,6.95,17280000
2023-01-06,6.92,6.93,6.81,6.82,17693960
2023-01-09,6.85,6.95,6.84,6.94,13077028
2023-01-10,6.95,6.96,6.82,6.86,12498975
2023-01-11,6.88,7.02,6.79,6.87,17890600
2023-01-12,6.94,7.49,6.89,7.18,49160900
2023-01-13,7.14,7.15,7.03,7.10,27996578
2023-01-16,7.10,7.29,7.06,7.18,25956350
2023-01-17,7.18,7.20,6.99,7.07,19297288
2023-01-18,7.05,7.14,7.00,7.07,11802262
2023-01-19,7.05,7.14,7.01,7.09,13651025
2023-01-20,7.08,7.15,7.06,7.13,12811919
2023-01-30,7.17,7.26,7.17,7.24,23668888
2023-01-31,7.16,7.23,7.11,7.19,13619403
2023-02-01,7.21,7.30,7.17,7.29,23751150
2023-02-02,7.26,7.27,7.12,7.15,25379404
2023-02-03,7.15,7.26,7.07,7.19,21365772
2023-02-06,7.21,7.43,7.19,7.31,34708448
2023-02-07,7.26,7.37,7.23,7.34,20862900
2023-02-08,7.35,7.36,7.18,7.20,18884200
2023-02-09,7.16,7.28,7.14,7.27,15123220
2023-02-10,7.24,7.34,7.22,7.27,16034500
2023-02-13,7.28,7.31,7.23,7.27,12613200
2023-02-14,7.27,7.31,7.20,7.23,12646473
2023-02-15,7.23,7.30,7.15,7.24,16301303
2023-02-16,7.24,7.33,7.03,7.10,30823200
2023-02-17,7.06,7.13,6.97,6.98,20919450
2023-02-20,6.98,7.05,6.91,7.05,12379844
2023-02-21,7.07,7.12,7.00,7.07,13616200
2023-02-22,7.06,7.08,6.99,7.04,9089500
2023-02-23,7.06,7.09,6.96,6.98,12957556
2023-02-24,7.03,7.08,6.97,6.99,10857200
2023-02-27,6.98,6.98,6.82,6.85,14423600
2023-02-28,6.89,7.07,6.88,6.95,12374800
2023-03-01,6.95,7.05,6.92,7.01,11875900
2023-03-02,7.01,7.01,6.93,6.94,9637300
2023-03-03,6.94,7.00,6.89,6.96,10111619
2023-03-06,6.98,6.99,6.88,6.89,9844056
2023-03-07,6.92,6.92,6.78,6.78,11513900
2023-03-08,6.78,6.83,6.76,6.83,6359062
2023-03-09,6.83,6.86,6.77,6.83,7263000
2023-03-10,6.80,6.81,6.69,6.71,8682044
2023-03-13,6.71,6.85,6.71,6.84,11370244
2023-03-14,6.80,6.86,6.67,6.75,9577000
2023-03-15,6.75,6.93,6.75,6.84,10208900
2023-03-16,6.80,6.86,6.70,6.79,9665200
2023-03-17,6.82,6.87,6.80,6.84,8508176
2023-03-20,6.84,6.84,6.71,6.71,11594600
2023-03-21,6.73,6.82,6.71,6.81,8318308
2023-03-22,6.85,6.85,6.77,6.83,9243200
2023-03-23,6.82,6.82,6.75,6.79,7159200
2023-03-24,6.79,6.80,6.71,6.74,8177900
2023-03-27,6.73,6.79,6.62,6.79,14352300
2023-03-28,6.79,6.84,6.68,6.69,9362300
2023-03-29,6.73,6.73,6.50,6.55,16376360
2023-03-30,6.55,6.56,6.37,6.51,13772700
2023-03-31,6.51,6.59,6.48,6.52,8042400
2023-04-03,6.52,6.87,6.51,6.83,31594200
2023-04-04,6.81,6.87,6.72,6.81,17029680
2023-04-06,6.81,6.81,6.66,6.68,10343200
2023-04-07,6.72,6.77,6.70,6.75,8230683
2023-04-10,6.75,6.77,6.57,6.60,11118500
2023-04-11,6.59,6.64,6.55,6.60,6821800
2023-04-12,6.64,6.73,6.62,6.66,7883621
2023-04-13,6.69,6.69,6.50,6.53,11503539
2023-04-14,6.51,6.56,6.43,6.47,9742400
2023-04-17,6.44,6.47,6.36,6.46,10535385
2023-04-18,6.46,6.47,6.30,6.31,12504900
2023-04-19,6.32,6.33,6.20,6.22,10459755
2023-04-20,6.21,6.21,6.06,6.11,11828500
2023-04-21,6.10,6.13,5.90,5.90,14415416
2023-04-24,5.90,6.10,5.90,6.02,11622517
2023-04-25,6.00,6.00,5.72,5.80,12094373
2023-04-26,5.78,5.89,5.76,5.85,6670000
2023-04-27,5.86,5.87,5.77,5.83,6242700
2023-04-28,5.85,5.96,5.85,5.95,9154746
2023-05-04,5.98,6.09,5.92,6.04,8903707
2023-05-05,6.04,6.05,5.93,6.05,7325630
2023-05-08,6.05,6.07,5.98,6.03,7051025
2023-05-09,5.96,6.01,5.72,5.88,13595200
2023-05-10,5.88,5.96,5.85,5.88,6195800
2023-05-11,5.91,5.98,5.88,5.94,6427300
2023-05-12,5.93,5.98,5.89,5.90,7233000
2023-05-15,5.92,5.92,5.76,5.89,8866219
2023-05-16,5.86,5.89,5.78,5.78,6555700
2023-05-17,5.78,5.86,5.75,5.84,4857800
2023-05-18,5.83,5.87,5.80,5.82,4433506
2023-05-19,5.82,5.83,5.74,5.80,5079600
2023-05-22,5.61,5.68,5.22,5.36,36914048
2023-05-23,5.32,5.41,5.25,5.33,11619415
2023-05-24,5.33,5.50,5.31,5.40,11177400
2023-05-25,5.40,5.43,5.26,5.31,10266200
2023-05-26,5.34,5.39,5.27,5.37,7417510
2023-05-29,5.36,5.40,5.29,5.30,6798900
2023-05-30,5.26,5.33,5.17,5.32,10055300
2023-05-31,5.30,5.54,5.29,5.40,14083100
2023-06-01,5.39,5.45,5.25,5.40,11222900
2023-06-02,5.36,5.45,5.36,5.43,8577900
2023-06-05,5.45,5.48,5.42,5.46,5816356
2023-06-06,5.47,5.49,5.35,5.35,6615056
2023-06-07,5.33,5.39,5.32,5.35,4995556
2023-06-08,5.35,5.39,5.30,5.35,5133300
2023-06-09,5.33,5.36,5.26,5.27,6059953
2023-06-12,5.26,5.37,5.22,5.33,7211225
2023-06-13,5.36,5.37,5.32,5.35,5398000
2023-06-14,5.38,5.38,5.29,5.29,4852100
2023-06-15,5.30,5.30,5.24,5.27,5888684
2023-06-16,5.27,5.34,5.25,5.32,6060800
2023-06-19,5.34,5.35,5.24,5.26,7081200
2023-06-20,5.25,5.27,5.18,5.19,8137000
2023-06-21,5.19,5.20,5.07,5.07,9791800
2023-06-26,5.06,5.12,4.98,5.00,9031900
2023-06-27,5.00,5.23,4.95,5.17,13459800
2023-06-28,5.16,5.21,5.06,5.17,8823028
2023-06-29,5.15,5.18,5.10,5.12,7407800
2023-06-30,5.12,5.63,5.11,5.63,29333488
2023-07-03,5.43,6.01,5.43,5.67,59523036
2023-07-04,5.61,6.03,5.61,5.82,42278800
2023-07-05,5.79,5.86,5.68,5.70,27439566
2023-07-06,5.74,5.80,5.68,5.69,15612840
2023-07-07,5.66,5.74,5.63,5.64,12421340
2023-07-10,5.69,5.73,5.63,5.63,9091000
2023-07-11,5.63,5.69,5.59,5.62,8217256
2023-07-12,5.64,5.65,5.50,5.51,11128100
2023-07-13,5.51,5.63,5.45,5.56,9273300
2023-07-14,5.57,5.63,5.52,5.56,7219800
2023-07-17,5.50,5.56,5.46,5.54,7509400
2023-07-18,5.51,5.57,5.49,5.56,6149500
2023-07-19,5.56,5.68,5.53,5.59,10597331
2023-07-20,5.63,6.15,5.63,5.90,48575296
2023-07-21,5.77,5.85,5.66,5.70,28594460
2023-07-24,5.65,5.89,5.60,5.74,21419985
2023-07-25,5.78,5.95,5.77,5.87,28351405
2023-07-26,5.80,5.84,5.73,5.76,16491300
2023-07-27,5.75,5.76,5.64,5.66,12192800
2023-07-28,5.66,5.89,5.63,5.86,27961400
2023-07-31,5.89,5.94,5.85,5.93,23752900
2023-08-01,5.90,6.09,5.86,5.88,18237480
2023-08-02,5.92,6.47,5.87,6.47,63879370
2023-08-03,6.47,6.73,6.21,6.35,83960391
2023-08-04,6.40,6.75,6.27,6.54,79491115
2023-08-07,6.36,6.46,6.30,6.30,41930547
2023-08-08,6.29,6.37,6.19,6.21,29289198
2023-08-09,6.18,6.38,6.18,6.20,23093157
2023-08-10,6.22,6.68,6.22,6.47,54310052
2023-08-11,6.40,6.45,6.16,6.16,34945920
2023-08-14,6.08,6.22,6.02,6.08,19558537
2023-08-15,6.10,6.13,5.95,6.04,17347032
2023-08-16,6.00,6.15,5.96,6.05,13670900
2023-08-17,6.00,6.09,5.92,6.04,13727200
2023-08-18,6.06,6.31,6.03,6.04,26582625
2023-08-21,5.98,6.16,5.91,5.92,16913045
2023-08-22,5.94,6.07,5.84,6.00,17450660
2023-08-23,5.96,6.08,5.87,5.89,15812257
2023-08-24,5.89,5.95,5.77,5.80,15763700
2023-08-25,5.80,5.84,5.61,5.64,14587200
2023-08-28,6.00,6.07,5.83,5.87,29019188
2023-08-29,5.86,5.96,5.83,5.92,15528816
2023-08-30,5.91,5.93,5.75,5.78,15367800
2023-08-31,5.78,5.79,5.66,5.69,10698700
2023-09-01,5.71,5.73,5.60,5.63,9922500
2023-09-04,5.67,5.80,5.63,5.80,14052016
2023-09-05,5.82,5.82,5.67,5.71,9878600
2023-09-06,5.72,5.74,5.67,5.73,6060100
2023-09-07,5.73,5.73,5.67,5.69,7083300
2023-09-08,5.69,5.70,5.58,5.65,8461900
2023-09-11,5.64,5.72,5.62,5.69,7506117
2023-09-12,5.71,5.71,5.64,5.68,5572525
2023-09-13,5.68,5.69,5.56,5.61,6988225
2023-09-14,5.61,5.62,5.53,5.57,6573225
2023-09-15,5.59,5.63,5.56,5.59,5680703
2023-09-18,5.58,5.66,5.52,5.64,6607800
2023-09-19,5.67,5.68,5.55,5.55,6281600
2023-09-20,5.54,5.60,5.50,5.51,5164657
2023-09-21,5.48,5.54,5.46,5.47,4751300
2023-09-22,5.49,5.61,5.42,5.59,7671000
2023-09-25,5.62,5.63,5.42,5.46,10622465
2023-09-26,5.42,5.55,5.42,5.49,7527048
2023-09-27,5.48,5.55,5.43,5.52,6987750
2023-09-28,5.53,5.77,5.53,5.62,14224400
2023-10-09,5.57,5.60,5.51,5.54,8190095
2023-10-10,5.55,5.63,5.55,5.61,6901103
2023-10-11,5.57,5.65,5.51,5.60,8038331
2023-10-12,5.63,5.67,5.61,5.66,7165433
2023-10-13,5.62,5.69,5.58,5.59,5615100
2023-10-16,5.59,5.62,5.49,5.52,6828400
2023-10-17,5.55,5.77,5.55,5.73,23448903
2023-10-18,5.65,5.70,5.51,5.53,16659587
2023-10-19,5.50,5.59,5.43,5.49,10678930
2023-10-20,5.49,5.57,5.46,5.49,7710900
2023-10-23,5.47,5.47,5.29,5.32,9554487
2023-10-24,5.36,5.55,5.32,5.50,11683650
2023-10-25,5.51,5.63,5.48,5.61,10860100
2023-10-26,5.56,5.62,5.54,5.58,7676500
2023-10-27,5.59,5.60,5.50,5.57,8491450
2023-10-30,5.54,5.64,5.52,5.63,8817350
2023-10-31,5.65,5.68,5.61,5.66,7519200
2023-11-01,5.66,5.73,5.66,5.68,7798200
2023-11-02,5.67,5.74,5.61,5.62,6929000
2023-11-03,5.61,5.68,5.61,5.65,5423900
2023-11-06,5.68,5.75,5.68,5.74,8966400
2023-11-07,5.75,5.83,5.73,5.80,10656675
2023-11-08,5.81,5.84,5.71,5.75,9095400
2023-11-09,5.75,5.80,5.67,5.69,7803200
2023-11-10,5.68,5.73,5.63,5.69,7276200
2023-11-13,5.68,5.91,5.68,5.90,20824656
2023-11-14,5.89,5.95,5.84,5.92,15186200
2023-11-15,6.02,6.25,6.02,6.11,33177500
2023-11-16,6.11,6.72,6.09,6.60,100943376
2023-11-17,6.30,6.34,6.18,6.24,65128760
2023-11-20,6.19,6.24,6.10,6.19,32865300
2023-11-21,6.24,6.81,6.23,6.81,45014624
2023-11-22,6.90,7.49,6.82,6.83,126279232
2023-11-23,6.65,7.05,6.61,6.71,65592128
2023-11-24,6.71,6.74,6.42,6.44,47855628
2023-11-27,6.37,6.42,6.28,6.33,26632750
2023-11-28,6.33,6.60,6.31,6.39,30243356
2023-11-29,6.40,6.58,6.36,6.49,34313336
2023-11-30,6.55,6.55,6.37,6.41,22829688
2023-12-01,6.41,6.93,6.39,6.74,56982204
2023-12-04,6.85,7.10,6.75,7.04,54658560
2023-12-05,6.99,7.17,6.87,6.91,48395956
2023-12-06,6.91,6.93,6.76,6.89,32239200
2023-12-07,6.83,7.15,6.83,7.07,43386900
2023-12-08,7.06,7.07,6.91,6.91,25402200
2023-12-11,6.88,7.60,6.79,7.60,68241752
2023-12-12,7.68,7.98,7.53,7.73,92460056
2023-12-13,7.57,7.89,7.54,7.71,56234192
2023-12-14,7.71,7.82,7.35,7.40,53949264
2023-12-15,7.42,7.49,7.22,7.41,36292900
2023-12-18,7.48,7.59,7.26,7.30,29306367
2023-12-19,7.34,7.45,7.15,7.24,28670400
2023-12-20,7.24,7.29,7.08,7.11,24812962
2023-12-21,7.05,7.55,7.05,7.48,37476300
2023-12-22,7.48,7.57,7.19,7.24,26258800
2023-12-25,7.33,7.35,6.52,6.52,29979013
2023-12-26,6.01,6.90,6.01,6.72,55700060
2023-12-27,6.70,6.87,6.59,6.76,32106090
2023-12-28,6.73,6.90,6.61,6.81,24569700
2023-12-29,6.82,7.18,6.81,6.93,19377100
2024-01-02,6.95,7.06,6.87,6.91,15774890
2024-01-03,6.90,6.94,6.80,6.84,14413700
2024-01-04,6.81,6.92,6.75,6.77,12591031
2024-01-05,6.77,6.83,6.60,6.64,12756200
2024-01-08,6.65,6.77,6.52,6.53,14743000
2024-01-09,6.54,6.63,6.39,6.47,13097027
2024-01-10,6.47,6.51,6.36,6.43,10124838
2024-01-11,6.45,6.61,6.40,6.55,15024755
2024-01-12,6.53,6.59,6.36,6.38,11627900
2024-01-15,6.43,6.43,6.29,6.34,14186880
2024-01-16,6.33,6.36,6.13,6.25,19119100
2024-01-17,6.27,6.39,6.20,6.20,15271810
2024-01-18,6.16,6.29,5.96,6.17,18639600
2024-01-19,6.17,6.20,6.03,6.05,12010100
2024-01-22,6.05,6.11,5.65,5.71,15935000
2024-01-23,5.71,5.79,5.57,5.69,15304200
2024-01-24,5.73,6.00,5.63,5.96,20886400
2024-01-25,5.99,6.16,5.84,6.08,25417800
2024-01-26,6.05,6.15,6.01,6.05,17517884
2024-01-29,6.08,6.09,5.74,5.76,14407162
2024-01-30,5.74,5.79,5.57,5.58,11392100
2024-01-31,5.27,5.57,5.18,5.19,17952600
2024-02-01,5.18,5.21,4.89,5.02,20436784
2024-02-02,5.01,5.14,4.52,4.70,22116362
2024-02-05,4.63,4.66,4.23,4.23,21655800
2024-02-06,3.81,4.17,3.81,3.95,38164301
2024-02-07,3.93,3.94,3.56,3.56,39026830
2024-02-08,3.60,3.71,3.20,3.66,45492437
2024-02-19,3.69,4.03,3.67,4.03,25238123
2024-02-20,4.02,4.43,3.92,4.31,52297707
2024-02-21,4.24,4.51,4.13,4.31,40024313
2024-02-22,4.30,4.53,4.30,4.49,33371755
2024-02-23,4.54,4.94,4.45,4.94,42054273
2024-02-26,4.93,5.40,4.75,5.05,56651351
2024-02-27,5.05,5.19,4.92,5.13,37293851
2024-02-28,5.15,5.27,4.73,4.76,46099300
2024-02-29,4.67,4.95,4.62,4.89,29962300
2024-03-01,4.88,4.94,4.79,4.88,23312100
2024-03-04,4.87,4.93,4.75,4.86,21457765
2024-03-05,4.79,4.81,4.70,4.71,16407600
2024-03-06,4.74,4.80,4.70,4.77,14345400
2024-03-07,4.77,4.83,4.68,4.70,14013265
2024-03-08,4.72,5.10,4.71,5.02,47616203
2024-03-11,4.99,5.01,4.88,5.00,26216461
2024-03-12,5.00,5.27,4.95,5.16,33028400
2024-03-13,5.16,5.22,5.05,5.14,22881514
2024-03-14,5.10,5.21,5.05,5.13,19687594
2024-03-15,5.12,5.19,5.09,5.15,16386759
2024-03-18,5.14,5.29,5.13,5.22,19900200
2024-03-19,5.19,5.30,5.16,5.19,17063009
2024-03-20,5.18,5.27,5.17,5.23,13967252
2024-03-21,5.21,5.47,5.21,5.37,28074000
2024-03-22,5.32,5.36,5.13,5.17,20794100
2024-03-25,5.16,5.20,4.97,4.97,15471278
2024-03-26,4.96,5.35,4.95,5.22,27502520
2024-03-27,5.15,5.22,4.98,4.98,16497100
2024-03-28,4.95,5.08,4.88,4.99,14698674
2024-03-29,5.00,5.06,4.92,4.97,10503918
2024-04-01,4.99,5.13,4.99,5.09,14004100
2024-04-02,5.09,5.12,4.99,5.00,13194955
2024-04-03,4.98,5.01,4.86,4.93,11230600
2024-04-08,4.90,4.93,4.72,4.72,12506756
2024-04-09,4.71,4.84,4.70,4.83,7466500
2024-04-10,4.83,4.83,4.50,4.59,16440800
2024-04-11,4.55,4.64,4.49,4.52,10646239
2024-04-12,4.53,4.70,4.51,4.51,9274040
2024-04-15,4.51,4.51,4.07,4.17,24287803
2024-04-16,4.11,4.11,3.75,3.75,24724836
2024-04-17,3.83,4.11,3.82,4.09,18993752
2024-04-18,4.09,4.14,3.95,4.03,15405108
2024-04-19,4.04,4.05,3.89,3.93,11483893
2024-04-22,3.94,3.96,3.77,3.86,10190700
2024-04-23,3.86,4.13,3.86,4.03,16921822
2024-04-24,4.02,4.18,4.02,4.07,14299387
2024-04-25,4.02,4.07,3.96,3.99,13327900
2024-04-26,4.02,4.10,3.97,4.09,14872095
2024-04-29,4.10,4.30,4.09,4.28,18518800
2024-04-30,4.21,4.37,4.16,4.23,15806700
2024-05-06,4.29,4.43,4.29,4.35,15520100
2024-05-07,4.35,4.54,4.33,4.51,20705445
2024-05-08,4.68,4.86,4.30,4.31,46525120
2024-05-09,4.18,4.35,4.18,4.26,28321381
2024-05-10,4.23,4.36,4.11,4.12,24978500
2024-05-13,4.07,4.09,3.92,3.99,17923008
2024-05-14,4.00,4.12,3.99,4.10,16234115
2024-05-15,4.09,4.12,4.01,4.04,11099400
2024-05-16,4.04,4.44,4.04,4.44,52782523
2024-05-17,4.39,4.54,4.35,4.45,43322735
2024-05-20,4.41,4.45,4.21,4.26,32778100
2024-05-21,4.28,4.29,4.12,4.17,18333700
2024-05-22,4.19,4.22,4.12,4.22,14975900
2024-05-23,4.18,4.19,4.08,4.11,13860700
2024-05-24,4.12,4.15,4.04,4.05,11857300
2024-05-27,4.16,4.21,3.98,4.07,21947000
2024-05-28,4.00,4.03,3.92,3.94,16500400
