Date,Open,High,Low,Close,Vol
2023-04-24,3.37,3.44,3.32,3.40,47345592
2023-04-25,3.38,3.40,3.26,3.32,56686716
2023-04-26,3.29,3.35,3.28,3.30,39398712
2023-04-27,3.27,3.31,3.20,3.21,49537240
2023-04-28,3.22,3.42,3.22,3.41,76427712
2023-05-04,3.40,3.45,3.36,3.42,51601776
2023-05-05,3.41,3.46,3.37,3.38,38683600
2023-05-08,3.37,3.42,3.36,3.42,37512300
2023-05-09,3.42,3.43,3.32,3.33,51728424
2023-05-10,3.32,3.36,3.28,3.31,31197510
2023-05-11,3.32,3.49,3.31,3.47,81008144
2023-05-12,3.46,3.46,3.27,3.28,72254888
2023-05-15,3.26,3.27,3.10,3.23,83765352
2023-05-16,3.23,3.23,3.10,3.12,53656212
2023-05-17,3.10,3.16,3.07,3.13,28928808
2023-05-18,3.14,3.17,3.12,3.15,29823448
2023-05-19,3.17,3.47,3.17,3.31,128403048
2023-05-22,3.25,3.26,3.15,3.16,82954424
2023-05-23,3.12,3.16,3.12,3.13,32925568
2023-05-24,3.14,3.17,3.12,3.15,26378718
2023-05-25,3.16,3.16,3.07,3.11,35927068
2023-05-26,3.14,3.18,3.10,3.15,28687580
2023-05-29,3.12,3.15,3.10,3.10,27436600
2023-05-30,3.09,3.14,3.04,3.13,44439888
2023-05-31,3.12,3.22,3.10,3.17,56832552
2023-06-01,3.15,3.29,3.12,3.24,76721240
2023-06-02,3.30,3.37,3.23,3.32,82748672
2023-06-05,3.31,3.35,3.28,3.32,47759352
2023-06-06,3.32,3.36,3.23,3.24,50109012
2023-06-07,3.23,3.33,3.21,3.30,48842044
2023-06-08,3.27,3.29,3.21,3.28,38769300
2023-06-09,3.26,3.31,3.21,3.29,40551492
2023-06-12,3.28,3.28,3.23,3.23,33273962
2023-06-13,3.24,3.55,3.24,3.55,202608912
2023-06-14,3.61,3.84,3.55,3.65,292980512
2023-06-15,3.61,3.99,3.59,3.75,251303792
2023-06-16,3.75,3.79,3.61,3.73,155597792
2023-06-19,3.70,3.70,3.58,3.63,158026352
2023-06-20,3.59,3.60,3.49,3.51,132583632
2023-06-21,3.49,3.51,3.37,3.37,89784752
2023-06-26,3.34,3.38,3.24,3.26,60221260
2023-06-27,3.25,3.34,3.25,3.31,45898952
2023-06-28,3.30,3.31,3.16,3.23,60773816
2023-06-29,3.22,3.27,3.21,3.24,46146528
2023-06-30,3.22,3.28,3.21,3.27,37709776
2023-07-03,3.28,3.31,3.25,3.29,44391444
2023-07-04,3.28,3.28,3.24,3.26,37620288
2023-07-05,3.25,3.30,3.23,3.24,37052900
2023-07-06,3.22,3.26,3.22,3.23,25065200
2023-07-07,3.22,3.23,3.17,3.20,29274876
2023-07-10,3.21,3.24,3.20,3.23,24142920
2023-07-11,3.22,3.24,3.21,3.23,24528400
2023-07-12,3.23,3.23,3.15,3.16,35646900
2023-07-13,3.16,3.21,3.16,3.20,27663250
2023-07-14,3.20,3.25,3.18,3.24,34674992
2023-07-17,3.22,3.22,3.18,3.20,22584650
2023-07-18,3.21,3.22,3.17,3.19,19668604
2023-07-19,3.18,3.23,3.18,3.20,21941562
2023-07-20,3.20,3.30,3.18,3.25,55985740
2023-07-21,3.25,3.39,3.21,3.38,97318152
2023-07-24,3.37,3.39,3.28,3.30,58205628
2023-07-25,3.31,3.37,3.31,3.34,50507408
2023-07-26,3.37,3.48,3.35,3.39,94090592
2023-07-27,3.35,3.37,3.29,3.31,57218832
2023-07-28,3.29,3.32,3.25,3.31,46592616
2023-07-31,3.30,3.43,3.29,3.40,76276072
2023-08-01,3.42,3.43,3.35,3.38,45860824
2023-08-02,3.36,3.46,3.35,3.37,58130344
2023-08-03,3.35,3.45,3.32,3.41,69334272
2023-08-04,3.38,3.44,3.37,3.42,68193128
2023-08-07,3.46,3.49,3.38,3.38,51563000
2023-08-08,3.40,3.70,3.38,3.50,176554448
2023-08-09,3.46,3.53,3.39,3.40,104257200
2023-08-10,3.35,3.38,3.30,3.30,72797848
2023-08-11,3.31,3.32,3.21,3.21,54094532
2023-08-14,3.22,3.28,3.20,3.27,42771404
2023-08-15,3.24,3.26,3.19,3.21,29352250
2023-08-16,3.21,3.23,3.18,3.20,22766524
2023-08-17,3.18,3.22,3.16,3.22,25460008
2023-08-18,3.23,3.26,3.18,3.20,33445686
2023-08-21,3.18,3.37,3.18,3.29,76604984
2023-08-22,3.26,3.37,3.18,3.37,90862824
2023-08-23,3.32,3.41,3.28,3.28,69333504
2023-08-24,3.26,3.29,3.21,3.22,55160644
2023-08-25,3.21,3.30,3.18,3.22,50494304
2023-08-28,3.34,3.36,3.24,3.25,56197644
2023-08-29,3.25,3.33,3.22,3.32,61384140
2023-08-30,3.30,3.31,3.25,3.28,46177792
2023-08-31,3.27,3.42,3.26,3.33,96596992
2023-09-01,3.31,3.38,3.28,3.37,61021192
2023-09-04,3.36,3.39,3.34,3.38,44946076
2023-09-05,3.39,3.63,3.33,3.34,121548344
2023-09-06,3.30,3.67,3.25,3.56,269272544
2023-09-07,3.44,3.48,3.34,3.35,154294000
2023-09-08,3.33,3.39,3.30,3.34,66298544
2023-09-11,3.36,3.37,3.32,3.34,49881168
2023-09-12,3.33,3.34,3.28,3.30,44053972
2023-09-13,3.29,3.29,3.25,3.27,40069896
2023-09-14,3.27,3.28,3.22,3.23,36671880
2023-09-15,3.24,3.26,3.22,3.25,23589110
2023-09-18,3.24,3.27,3.22,3.26,19826204
2023-09-19,3.26,3.28,3.24,3.25,20444664
2023-09-20,3.25,3.25,3.19,3.20,29089200
2023-09-21,3.20,3.22,3.15,3.16,32863000
2023-09-22,3.16,3.20,3.13,3.20,22180300
2023-09-25,3.19,3.21,3.16,3.17,15754900
2023-09-26,3.17,3.19,3.16,3.17,13115500
2023-09-27,3.16,3.20,3.16,3.17,19720500
2023-09-28,3.18,3.21,3.17,3.21,17598540
2023-10-09,3.20,3.21,3.16,3.17,19188950
2023-10-10,3.17,3.19,3.16,3.17,16114172
2023-10-11,3.17,3.21,3.16,3.19,21641152
2023-10-12,3.19,3.19,3.17,3.18,16981500
2023-10-13,3.18,3.18,3.10,3.10,37171536
2023-10-16,3.10,3.11,2.99,3.01,39870948
2023-10-17,3.01,3.03,2.99,3.02,18034900
2023-10-18,3.01,3.01,2.90,2.90,34817656
2023-10-19,2.88,2.93,2.85,2.89,23958914
2023-10-20,2.89,2.91,2.85,2.87,19741904
2023-10-23,2.85,2.86,2.77,2.79,25487984
2023-10-24,2.80,2.86,2.80,2.84,20917996
2023-10-25,2.91,2.95,2.91,2.95,36550448
2023-10-26,2.92,2.95,2.89,2.93,22654250
2023-10-27,2.92,2.95,2.89,2.94,20529236
2023-10-30,2.92,2.97,2.92,2.96,18866872
2023-10-31,2.95,2.96,2.90,2.92,20683500
2023-11-01,2.93,2.94,2.90,2.91,13249900
2023-11-02,2.91,2.94,2.89,2.89,18519800
2023-11-03,2.89,2.94,2.89,2.92,18255696
2023-11-06,2.93,3.01,2.92,3.00,38544968
2023-11-07,2.99,3.02,2.96,3.01,25969940
2023-11-08,3.01,3.14,3.00,3.08,61298204
2023-11-09,3.04,3.07,3.00,3.01,40235144
2023-11-10,3.01,3.31,2.97,3.19,175674224
2023-11-13,3.13,3.25,3.10,3.19,112001392
2023-11-14,3.16,3.18,3.12,3.13,62747712
2023-11-15,3.14,3.16,3.08,3.10,45420248
2023-11-16,3.09,3.13,3.08,3.10,34881876
2023-11-17,3.09,3.10,3.05,3.09,34708000
2023-11-20,3.09,3.11,3.07,3.10,30169420
2023-11-21,3.10,3.13,3.08,3.09,34154056
2023-11-22,3.09,3.12,3.07,3.08,25063700
2023-11-23,3.07,3.09,3.03,3.08,28788376
2023-11-24,3.08,3.08,3.02,3.03,27709672
2023-11-27,3.03,3.06,3.01,3.03,22356700
2023-11-28,3.03,3.03,2.99,3.01,22870600
2023-11-29,3.00,3.02,2.98,2.99,18440544
2023-11-30,2.98,2.99,2.95,2.96,17655350
2023-12-01,2.95,3.03,2.95,3.03,19994700
2023-12-04,3.02,3.15,3.01,3.09,53987540
2023-12-05,3.05,3.08,3.01,3.01,34622876
2023-12-06,3.00,3.09,2.98,3.05,26657400
2023-12-07,3.05,3.09,3.02,3.09,30656316
2023-12-08,3.08,3.09,3.04,3.05,23925756
2023-12-11,3.03,3.06,3.00,3.05,20144204
2023-12-12,3.04,3.18,3.04,3.12,70589672
2023-12-13,3.10,3.13,3.07,3.08,42285576
2023-12-14,3.09,3.16,3.09,3.12,40245352
2023-12-15,3.11,3.29,3.07,3.16,82553224
2023-12-18,3.15,3.21,3.08,3.15,58809067
2023-12-19,3.11,3.20,3.10,3.16,50932350
2023-12-20,3.16,3.28,3.13,3.23,109686907
2023-12-21,3.20,3.43,3.19,3.27,121702328
2023-12-22,3.25,3.28,3.08,3.11,95400144
2023-12-25,3.06,3.08,2.94,2.95,66374746
2023-12-26,2.96,2.96,2.89,2.90,34645552
2023-12-27,2.92,3.03,2.90,3.00,47092748
2023-12-28,2.98,3.10,2.97,3.06,51922832
2023-12-29,3.05,3.27,3.05,3.23,116139768
2024-01-02,3.20,3.28,3.17,3.19,76161848
2024-01-03,3.17,3.21,3.11,3.16,54168500
2024-01-04,3.16,3.16,3.10,3.12,32995600
2024-01-05,3.14,3.15,3.04,3.05,33551600
2024-01-08,3.02,3.07,2.97,2.97,35078650
2024-01-09,3.00,3.04,2.95,2.99,37229600
2024-01-10,2.97,2.98,2.92,2.92,30432065
2024-01-11,2.93,3.02,2.92,3.00,33993893
2024-01-12,3.06,3.10,2.98,2.98,48025971
2024-01-15,2.96,2.98,2.93,2.94,25381600
2024-01-16,2.93,2.96,2.88,2.93,29854550
2024-01-17,2.92,2.93,2.86,2.86,23005800
2024-01-18,2.85,2.88,2.78,2.88,28447292
2024-01-19,2.87,2.89,2.82,2.82,17905400
2024-01-22,2.82,2.83,2.62,2.65,31552958
2024-01-23,2.67,2.67,2.58,2.66,20161794
2024-01-24,2.67,2.70,2.61,2.69,20309184
2024-01-25,2.69,2.77,2.68,2.75,24050610
2024-01-26,2.75,2.79,2.74,2.75,20895900
2024-01-29,2.75,2.77,2.68,2.68,18743000
2024-01-30,2.68,2.71,2.64,2.65,16249150
2024-01-31,2.59,2.62,2.45,2.46,38564268
2024-02-01,2.45,2.46,2.36,2.38,25670900
2024-02-02,2.36,2.42,2.14,2.20,55788707
2024-02-05,2.18,2.19,1.98,1.98,47539720
2024-02-06,1.88,2.07,1.79,1.98,42537509
2024-02-07,2.01,2.03,1.80,1.85,48787099
2024-02-08,1.85,2.02,1.85,2.01,37262604
2024-02-19,2.06,2.13,2.06,2.12,35900535
2024-02-20,2.16,2.21,2.10,2.20,48321400
2024-02-21,2.17,2.29,2.15,2.21,47750728
2024-02-22,2.22,2.43,2.21,2.36,92459000
2024-02-23,2.35,2.38,2.29,2.35,61748550
2024-02-26,2.36,2.47,2.33,2.43,67357633
2024-02-27,2.40,2.48,2.38,2.47,44227538
2024-02-28,2.47,2.51,2.27,2.29,75040540
2024-02-29,2.27,2.39,2.25,2.38,41968678
2024-03-01,2.38,2.41,2.34,2.39,31312490
2024-03-04,2.38,2.40,2.32,2.37,29318740
2024-03-05,2.35,2.35,2.28,2.29,30476720
2024-03-06,2.28,2.38,2.27,2.34,36084750
2024-03-07,2.32,2.35,2.27,2.28,31837985
2024-03-08,2.28,2.31,2.26,2.29,18475954
2024-03-11,2.28,2.34,2.27,2.34,29245970
2024-03-12,2.34,2.39,2.34,2.38,31223614
2024-03-13,2.37,2.39,2.33,2.36,26181805
2024-03-14,2.35,2.38,2.31,2.34,28888399
2024-03-15,2.33,2.38,2.30,2.38,32423298
2024-03-18,2.38,2.46,2.37,2.45,44988017
2024-03-19,2.42,2.45,2.39,2.39,36673968
2024-03-20,2.39,2.63,2.39,2.54,138996692
2024-03-21,2.55,2.67,2.55,2.65,166897817
2024-03-22,2.58,2.60,2.50,2.53,83029208
2024-03-25,2.51,2.52,2.41,2.41,47263684
2024-03-26,2.38,2.43,2.34,2.42,36603096
2024-03-27,2.41,2.41,2.32,2.32,28342100
2024-03-28,2.30,2.39,2.30,2.34,27270600
2024-03-29,2.35,2.35,2.31,2.34,21711935
2024-04-01,2.33,2.37,2.33,2.37,25760216
2024-04-02,2.36,2.37,2.33,2.35,25347916
2024-04-03,2.35,2.35,2.27,2.29,28370064
2024-04-08,2.28,2.28,2.18,2.19,31929912
2024-04-09,2.18,2.23,2.18,2.22,14033200
2024-04-10,2.22,2.22,2.12,2.14,25984663
2024-04-11,2.11,2.19,2.11,2.14,15872200
2024-04-12,2.14,2.17,2.10,2.11,16733800
2024-04-15,2.11,2.13,1.94,2.01,40328034
2024-04-16,2.00,2.00,1.84,1.84,38500765
2024-04-17,1.86,1.97,1.86,1.95,24217717
2024-04-18,1.95,1.96,1.90,1.92,21871563
2024-04-19,1.91,1.94,1.89,1.89,18750344
2024-04-22,1.90,1.91,1.82,1.85,18723141
2024-04-23,1.86,1.92,1.85,1.89,22257937
2024-04-24,1.88,1.90,1.85,1.89,21062384
2024-04-25,1.87,1.90,1.85,1.87,23483198
2024-04-26,1.87,1.88,1.83,1.87,29163622
2024-04-29,1.86,1.98,1.85,1.98,44708500
2024-04-30,1.95,1.96,1.85,1.89,54970442
2024-05-06,1.89,1.93,1.89,1.90,23335096
2024-05-07,1.92,1.93,1.90,1.92,20746455
2024-05-08,1.91,1.92,1.88,1.88,19794204
2024-05-09,1.86,1.95,1.86,1.94,33987904
2024-05-10,1.93,1.93,1.87,1.88,30568985
2024-05-13,1.87,1.89,1.85,1.86,20882723
2024-05-14,1.86,1.91,1.85,1.91,30326085
2024-05-15,1.89,1.89,1.86,1.88,21567343
2024-05-16,1.87,1.92,1.87,1.91,34462324
2024-05-17,1.91,1.99,1.90,1.97,45644913
2024-05-20,1.95,1.98,1.92,1.93,37243949
2024-05-21,1.93,1.93,1.86,1.87,34288566
2024-05-22,1.86,1.89,1.68,1.68,65409400
2024-05-23,1.51,1.51,1.51,1.51,14931300
2024-05-24,1.36,1.56,1.36,1.44,178520560
2024-05-27,1.31,1.40,1.31,1.36,121219401
2024-05-28,1.36,1.41,1.32,1.33,84626903
