Date,Open,High,Low,Close,Vol
2018-12-20,9.86,9.86,9.82,9.84,168641851
2018-12-21,9.84,9.84,9.82,9.82,162290453
2018-12-24,9.82,9.85,9.81,9.84,118576597
2018-12-25,9.85,9.91,9.84,9.89,155536697
2018-12-26,9.89,9.90,9.88,9.89,45101295
2018-12-27,9.88,9.91,9.88,9.89,62768896
2018-12-28,9.90,9.93,9.89,9.92,75140188
2019-01-02,9.92,9.94,9.91,9.93,113208867
2019-01-04,9.53,9.59,9.52,9.57,250018109
2019-01-07,9.55,9.59,9.55,9.58,128609238
2019-01-08,9.57,9.62,9.56,9.62,161616495
2019-01-09,9.61,9.65,9.61,9.63,129411457
2019-01-10,9.63,9.67,9.63,9.66,54441389
2019-01-11,9.66,9.67,9.63,9.66,32843565
2019-01-14,9.65,9.66,9.64,9.66,15269288
2019-01-15,9.65,9.67,9.64,9.66,30555976
2019-01-16,9.66,9.69,9.66,9.68,35792473
2019-01-17,9.68,9.69,9.67,9.68,10369200
2019-01-18,9.68,9.68,9.66,9.67,55933825
2019-01-21,9.66,9.70,9.66,9.67,55379264
2019-01-22,9.66,9.67,9.63,9.66,24123459
2019-01-23,9.66,9.67,9.65,9.66,9227018
2019-01-24,9.66,9.68,9.66,9.66,17492746
2019-01-25,9.66,9.69,9.66,9.69,71674457
2019-01-28,9.68,9.70,9.68,9.70,70061461
2019-01-29,9.70,9.71,9.68,9.70,17945952
2019-01-30,9.70,9.71,9.70,9.70,32476604
2019-01-31,9.70,9.71,9.69,9.69,27256422
2019-02-01,9.69,9.73,9.69,9.72,41316265
2019-02-11,9.71,9.75,9.71,9.74,28464383
2019-02-12,9.73,9.75,9.72,9.74,48920130
2019-02-13,9.75,9.79,9.74,9.74,79334120
2019-02-14,9.74,9.77,9.74,9.77,50925210
2019-02-15,9.77,9.79,9.76,9.77,24509624
2019-02-18,9.77,9.77,9.71,9.72,36190171
2019-02-19,9.71,9.72,9.67,9.69,66280174
2019-02-20,9.68,9.71,9.68,9.70,71759551
2019-02-21,9.71,9.73,9.69,9.73,101611414
2019-02-22,9.73,9.73,9.71,9.71,57693100
2019-02-25,9.71,9.71,9.64,9.66,112627189
2019-02-26,9.64,9.65,9.61,9.64,55797389
2019-02-27,9.63,9.67,9.62,9.66,48883093
2019-02-28,9.66,9.69,9.65,9.68,28130348
2019-03-01,9.67,9.71,9.67,9.69,30788796
2019-03-04,9.68,9.76,9.68,9.75,51594339
2019-03-05,9.74,9.80,9.74,9.77,69044192
2019-03-06,9.77,9.85,9.77,9.82,76072201
2019-03-07,9.81,9.87,9.76,9.81,57169101
2019-03-08,9.80,9.85,9.80,9.84,65281526
2019-03-11,9.83,9.91,9.83,9.88,99760846
2019-03-12,9.88,9.91,9.85,9.88,46938883
2019-03-13,9.88,9.90,9.83,9.86,28719488
2019-03-14,9.86,9.89,9.84,9.85,16303300
2019-03-15,9.85,9.85,9.77,9.80,15804986
2019-03-18,9.80,9.88,9.74,9.76,88840902
2019-03-19,9.76,9.78,9.73,9.76,60090597
2019-03-20,9.76,9.77,9.75,9.76,42588248
2019-03-21,9.76,9.76,9.74,9.76,24161387
2019-03-22,9.76,9.77,9.74,9.75,33401123
2019-03-25,9.77,9.85,9.77,9.83,89910902
2019-03-26,9.83,9.91,9.83,9.88,54699406
2019-03-27,9.87,9.90,9.85,9.87,29347300
2019-03-28,9.88,9.91,9.88,9.89,28669500
2019-03-29,9.88,9.90,9.84,9.85,12001900
2019-04-01,9.84,9.85,9.80,9.81,45809052
2019-04-02,9.80,9.80,9.76,9.79,53934800
2019-04-03,9.79,9.81,9.77,9.79,39237800
2019-04-04,9.78,9.81,9.78,9.80,20795490
2019-04-08,9.79,9.80,9.78,9.80,19243912
2019-04-09,9.79,9.84,9.79,9.83,85683350
2019-04-10,9.83,9.87,9.82,9.84,61100800
2019-04-11,9.83,9.86,9.83,9.85,21739434
2019-04-12,9.85,9.85,9.83,9.85,16946626
2019-04-15,9.83,9.84,9.81,9.83,51751334
2019-04-16,9.83,9.84,9.78,9.79,65395774
2019-04-17,9.79,9.81,9.79,9.80,45338646
2019-04-18,9.80,9.83,9.80,9.82,20238758
2019-04-19,9.82,9.83,9.81,9.83,33730803
2019-04-22,9.82,9.83,9.80,9.81,33547167
2019-04-23,9.81,9.82,9.80,9.80,32846570
2019-04-24,9.80,9.81,9.80,9.80,24868800
2019-04-25,9.80,9.81,9.79,9.80,9533500
2019-04-26,9.80,9.80,9.78,9.79,34928070
2019-04-29,9.80,9.80,9.77,9.77,23415000
2019-04-30,9.77,9.80,9.77,9.79,38960390
2019-05-06,9.79,9.81,9.78,9.80,46362280
2019-05-07,9.80,9.81,9.78,9.80,30350116
2019-05-08,9.80,9.82,9.79,9.81,32939686
2019-05-09,9.81,9.84,9.81,9.83,45368211
2019-05-10,9.83,9.83,9.82,9.83,25766986
2019-05-13,9.83,9.84,9.81,9.84,34469889
2019-05-14,9.83,9.84,9.83,9.84,23105568
2019-05-15,9.83,9.84,9.83,9.84,13511453
2019-05-16,9.84,9.85,9.83,9.84,14074133
2019-05-17,9.84,9.84,9.83,9.83,5933218
2019-05-20,9.83,9.84,9.82,9.84,31261544
2019-05-21,9.83,9.84,9.83,9.84,27583851
2019-05-22,9.83,9.87,9.83,9.85,23152400
2019-05-23,9.85,9.87,9.85,9.87,5582045
2019-05-24,9.86,9.87,9.84,9.85,34524352
2019-05-27,9.85,9.85,9.84,9.85,18446318
2019-05-28,9.84,9.85,9.83,9.84,13709338
2019-05-29,9.84,9.86,9.84,9.85,26798916
2019-05-30,9.85,9.86,9.85,9.85,4073461
2019-05-31,9.86,9.87,9.85,9.86,9380488
2019-06-03,9.86,9.87,9.86,9.86,3929258
2019-06-04,9.86,9.87,9.86,9.87,7648471
2019-06-05,9.87,9.88,9.86,9.87,8385443
2019-06-06,9.88,9.89,9.86,9.89,23638104
2019-06-10,9.88,9.89,9.87,9.88,8417939
2019-06-11,9.88,9.89,9.87,9.87,11714691
2019-06-12,9.87,9.89,9.87,9.88,7205853
2019-06-13,9.88,9.89,9.87,9.88,17443805
2019-06-14,9.88,9.89,9.87,9.88,10420717
2019-06-17,9.88,9.88,9.87,9.87,16384834
2019-06-18,9.87,9.88,9.85,9.85,30788402
2019-06-19,9.85,9.87,9.84,9.87,21205486
2019-06-20,9.86,9.88,9.85,9.86,52191291
2019-06-21,9.85,9.86,9.85,9.86,29829574
2019-06-24,9.85,9.85,9.84,9.84,43789791
2019-06-25,9.84,9.85,9.84,9.84,13408813
2019-06-26,9.84,9.87,9.84,9.86,34417307
2019-06-27,9.85,9.88,9.85,9.88,27534148
2019-06-28,9.87,9.90,9.87,9.89,19086482
2019-07-01,9.88,9.90,9.87,9.89,43379321
2019-07-02,9.89,9.92,9.88,9.92,81455042
2019-07-03,9.91,9.93,9.91,9.92,28151909
2019-07-04,9.91,9.92,9.90,9.90,13808320
2019-07-05,9.90,9.91,9.89,9.91,21525724
2019-07-08,9.91,9.91,9.90,9.91,11815323
2019-07-09,9.90,9.91,9.90,9.90,10292943
2019-07-10,9.90,9.91,9.89,9.90,7917115
2019-07-11,9.90,9.91,9.89,9.91,13888608
2019-07-12,9.90,9.91,9.90,9.90,14175129
2019-07-15,9.91,9.91,9.89,9.90,17224971
2019-07-16,9.90,9.92,9.90,9.92,38002747
2019-07-17,9.91,9.93,9.90,9.92,85704774
2019-07-18,9.92,9.92,9.90,9.91,7978657
2019-07-19,9.91,9.92,9.90,9.91,18359584
2019-07-22,9.90,9.93,9.90,9.92,50667151
2019-07-23,9.92,9.92,9.91,9.92,8209688
2019-07-24,9.92,9.95,9.92,9.94,15391331
2019-07-25,9.94,9.97,9.93,9.97,42364500
2019-07-26,9.96,9.98,9.95,9.97,39316899
2019-07-29,9.97,9.98,9.96,9.98,45229065
2019-07-30,9.98,10.00,9.97,9.98,31058400
2019-07-31,9.98,10.00,9.97,9.99,13995363
2019-08-01,9.99,10.00,9.97,9.99,8273537
2019-08-02,9.98,10.00,9.96,9.99,19500186
2019-08-05,9.98,9.99,9.98,9.98,14729400
2019-08-06,9.97,10.00,9.96,9.99,34235342
2019-08-07,9.99,10.02,9.98,10.01,22809910
2019-08-08,10.01,10.04,10.00,10.04,28883723
2019-08-09,10.04,10.05,10.03,10.04,9613713
2019-08-12,10.04,10.06,10.03,10.06,16765456
2019-08-13,10.05,10.10,10.05,10.09,24254559
2019-08-14,10.09,10.14,10.08,10.14,31399938
2019-08-15,10.14,10.15,10.11,10.15,36139723
2019-08-16,10.14,10.21,10.14,10.19,59042241
2019-08-19,10.21,10.21,10.13,10.13,24405600
2019-08-20,10.12,10.18,10.11,10.16,25007156
2019-08-21,10.15,10.18,10.15,10.16,17399230
2019-08-22,10.16,10.22,10.14,10.20,15697954
2019-08-23,10.20,10.22,10.17,10.21,15844966
2019-08-26,10.19,10.20,10.16,10.18,10268305
2019-08-27,10.18,10.23,10.18,10.20,19182082
2019-08-28,10.20,10.23,10.19,10.22,27552411
2019-08-29,10.22,10.23,10.20,10.22,10111890
2019-08-30,10.21,10.26,10.21,10.25,55275428
2019-09-02,10.27,10.29,10.25,10.26,28312956
2019-09-03,10.27,10.30,10.27,10.29,33092951
2019-09-04,10.29,10.30,10.29,10.30,8792058
2019-09-05,10.29,10.30,10.25,10.29,7042482
2019-09-06,10.27,10.27,10.22,10.24,22353855
2019-09-09,10.23,10.24,10.20,10.21,22590170
2019-09-10,10.20,10.22,10.19,10.20,10460520
2019-09-11,10.20,10.20,10.14,10.14,22914931
2019-09-12,10.15,10.17,10.12,10.13,17721566
2019-09-16,10.13,10.15,10.12,10.15,28967744
2019-09-17,10.15,10.19,10.14,10.18,10205412
2019-09-18,10.18,10.20,10.16,10.20,10057771
2019-09-19,10.19,10.22,10.19,10.19,15109513
2019-09-20,10.21,10.25,10.21,10.25,13111123
2019-09-23,10.25,10.28,10.25,10.27,26468936
2019-09-24,10.26,10.27,10.25,10.26,11585878
2019-09-25,10.26,10.28,10.20,10.27,18502631
2019-09-26,10.25,10.26,10.21,10.21,7074081
2019-09-27,10.21,10.22,10.19,10.20,15931530
2019-09-30,10.20,10.20,10.18,10.19,11764562
2019-10-08,10.19,10.20,10.18,10.19,14349714
2019-10-09,10.19,10.19,10.16,10.17,15275600
2019-10-10,10.16,10.20,10.15,10.19,46342285
2019-10-11,10.19,10.21,10.19,10.20,19930099
2019-10-14,10.20,10.21,10.16,10.18,41815202
2019-10-15,10.18,10.18,10.17,10.18,15999700
2019-10-16,10.17,10.18,10.16,10.16,22847200
2019-10-17,10.16,10.18,10.16,10.17,21380254
2019-10-18,10.17,10.20,10.16,10.20,22728427
2019-10-21,10.20,10.24,10.20,10.23,28497838
2019-10-22,10.23,10.24,10.21,10.22,13584255
2019-10-23,10.22,10.23,10.21,10.23,7296139
2019-10-24,10.23,10.23,10.21,10.22,6967486
2019-10-25,10.22,10.22,10.20,10.21,20451653
2019-10-28,10.21,10.21,10.19,10.20,16303600
2019-10-29,10.20,10.25,10.19,10.24,47060655
2019-10-30,10.24,10.26,10.23,10.25,38985339
2019-10-31,10.25,10.26,10.23,10.25,23673900
2019-11-01,10.25,10.27,10.24,10.27,27289963
2019-11-04,10.28,10.32,10.28,10.32,41084573
2019-11-05,10.32,10.34,10.29,10.32,44834640
2019-11-06,10.32,10.34,10.32,10.34,14395440
2019-11-07,10.33,10.33,10.29,10.31,6084417
2019-11-08,10.30,10.32,10.29,10.31,15953509
2019-11-11,10.30,10.32,10.30,10.31,10181678
2019-11-12,10.31,10.33,10.29,10.29,10744355
2019-11-13,10.29,10.30,10.28,10.28,27768471
2019-11-14,10.28,10.30,10.27,10.30,12625843
2019-11-15,10.30,10.30,10.29,10.30,2665305
2019-11-18,10.29,10.30,10.28,10.30,7662438
2019-11-19,10.29,10.31,10.29,10.30,4239270
2019-11-20,10.30,10.31,10.30,10.30,1834141
2019-11-21,10.30,10.31,10.30,10.31,3686417
2019-11-22,10.30,10.32,10.28,10.28,16948038
2019-11-25,10.28,10.29,10.27,10.28,12001926
2019-11-26,10.28,10.29,10.27,10.28,33214783
2019-11-27,10.28,10.30,10.28,10.30,2679134
2019-11-28,10.29,10.31,10.29,10.30,27179797
2019-11-29,10.29,10.31,10.29,10.29,7594885
2019-12-02,10.30,10.30,10.29,10.29,1221364
2019-12-03,10.29,10.30,10.28,10.29,5649712
2019-12-04,10.28,10.30,10.28,10.30,3299008
2019-12-05,10.30,10.30,10.28,10.29,3194320
2019-12-06,10.28,10.30,10.28,10.29,2168267
2019-12-09,10.28,10.28,10.28,10.28,8650500
2019-12-10,10.27,10.29,10.27,10.28,4901553
2019-12-11,10.29,10.29,10.27,10.29,5352847
2019-12-12,10.28,10.29,10.27,10.28,5867327
2019-12-13,10.27,10.28,10.26,10.27,10176199
2019-12-16,10.26,10.28,10.25,10.27,11187964
2019-12-17,10.26,10.27,10.23,10.25,11033534
2019-12-18,10.24,10.25,10.24,10.24,8978713
2019-12-19,10.24,10.25,10.23,10.24,4342700
2019-12-20,10.24,10.24,10.23,10.24,1938900
2019-12-23,10.23,10.26,10.23,10.26,27808500
2019-12-24,10.25,10.28,10.25,10.27,9209916
2019-12-25,10.27,10.30,10.26,10.30,12074556
2019-12-26,10.29,10.33,10.29,10.32,10659050
2019-12-27,10.33,10.35,10.33,10.35,8397605
2019-12-30,10.34,10.36,10.33,10.35,49340013
2019-12-31,10.35,10.37,10.34,10.37,35787515
2020-01-02,10.36,10.36,10.29,10.32,17214087
2020-01-06,9.87,9.94,9.87,9.91,26890095
2020-01-07,9.91,9.91,9.87,9.89,33717281
2020-01-08,9.89,9.91,9.88,9.91,13296717
2020-01-09,9.90,9.94,9.89,9.93,23793147
2020-01-10,9.92,9.94,9.92,9.93,25444965
2020-01-13,9.94,9.99,9.93,9.93,28114683
2020-01-14,9.93,9.93,9.89,9.92,9766887
2020-01-15,9.92,9.93,9.89,9.93,6134645
2020-01-16,9.93,9.94,9.92,9.94,6581423
2020-01-17,9.94,9.94,9.92,9.93,4776444
2020-01-20,9.94,9.94,9.90,9.91,20532600
2020-01-21,9.91,9.92,9.89,9.91,7261885
2020-01-22,9.90,9.92,9.89,9.90,8178272
2020-01-23,9.90,9.92,9.89,9.90,5506562
2020-02-03,9.90,9.91,9.86,9.90,6479552
2020-02-04,9.90,9.92,9.89,9.92,21125127
2020-02-05,9.92,9.96,9.92,9.95,11786714
2020-02-06,9.95,10.00,9.94,10.00,37518322
2020-02-07,10.00,10.03,10.00,10.02,19773381
2020-02-10,10.02,10.05,10.02,10.05,26201219
2020-02-11,10.05,10.10,10.02,10.10,39551589
2020-02-12,10.09,10.12,10.09,10.11,24583858
2020-02-13,10.11,10.13,10.11,10.13,25991816
2020-02-14,10.14,10.18,10.13,10.15,16046324
2020-02-17,10.14,10.17,10.09,10.11,5961469
2020-02-18,10.09,10.10,10.04,10.06,17387606
2020-02-19,10.06,10.14,10.06,10.13,26961726
2020-02-20,10.14,10.18,10.11,10.14,14340600
2020-02-21,10.12,10.13,10.07,10.12,8810868
2020-02-24,10.09,10.14,10.08,10.11,10767201
2020-02-25,10.11,10.12,10.08,10.11,48637064
2020-02-26,10.12,10.15,10.11,10.15,26920602
2020-02-27,10.15,10.15,10.12,10.13,20911550
2020-02-28,10.13,10.14,10.10,10.12,4334100
2020-03-02,10.10,10.13,10.10,10.11,8661536
2020-03-03,10.11,10.14,10.10,10.14,17186248
2020-03-04,10.14,10.15,10.11,10.15,8820123
2020-03-05,10.14,10.16,10.13,10.15,33246723
2020-03-06,10.14,10.16,10.13,10.15,7577037
2020-03-09,10.14,10.15,10.11,10.13,11943660
2020-03-10,10.12,10.13,10.08,10.11,11595100
2020-03-11,10.10,10.11,10.08,10.11,11769402
2020-03-12,10.11,10.11,10.09,10.09,11216500
2020-03-13,10.09,10.11,10.07,10.11,10362790
2020-03-16,10.10,10.13,10.09,10.11,11699342
2020-03-17,10.10,10.11,10.08,10.10,8173978
2020-03-18,10.09,10.10,10.08,10.10,4337800
2020-03-19,10.08,10.10,10.08,10.09,9726118
2020-03-20,10.08,10.10,10.08,10.10,4119040
2020-03-23,10.09,10.09,10.08,10.09,3608906
2020-03-24,10.08,10.10,10.08,10.10,4798142
2020-03-25,10.10,10.10,10.08,10.09,20748348
2020-03-26,10.08,10.09,10.08,10.09,911996
2020-03-27,10.08,10.10,10.08,10.10,878902
2020-03-30,10.10,10.10,10.09,10.10,3829338
2020-03-31,10.10,10.10,10.08,10.10,3940180
2020-04-01,10.09,10.11,10.09,10.11,8568948
2020-04-02,10.11,10.11,10.10,10.11,3515197
2020-04-03,10.11,10.12,10.11,10.12,5040601
2020-04-07,10.11,10.14,10.10,10.14,4927234
2020-04-08,10.13,10.15,10.13,10.15,2983697
2020-04-09,10.15,10.15,10.13,10.15,1371784
2020-04-10,10.15,10.17,10.15,10.17,24312637
2020-04-13,10.16,10.18,10.16,10.17,472804
2020-04-14,10.18,10.19,10.16,10.17,1767314
2020-04-15,10.17,10.18,10.16,10.17,2300836
2020-04-16,10.17,10.18,10.17,10.17,1889152
2020-04-17,10.17,10.19,10.17,10.19,3633238
2020-04-20,10.19,10.20,10.19,10.20,6182053
2020-04-21,10.19,10.21,10.19,10.20,1326964
2020-04-22,10.20,10.24,10.19,10.24,14357785
2020-04-23,10.22,10.24,10.22,10.24,8846563
2020-04-24,10.24,10.25,10.23,10.24,12724800
2020-04-27,10.25,10.26,10.22,10.25,30857149
2020-04-28,10.24,10.25,10.22,10.24,38893800
2020-04-29,10.24,10.25,10.21,10.23,21628300
2020-04-30,10.22,10.23,10.19,10.21,7184610
2020-05-06,10.21,10.21,10.18,10.18,8578300
2020-05-07,10.19,10.19,10.16,10.18,11878647
2020-05-08,10.18,10.20,10.16,10.20,10250900
2020-05-11,10.19,10.20,10.18,10.20,1676296
2020-05-12,10.20,10.20,10.18,10.20,4341200
2020-05-13,10.20,10.23,10.19,10.23,33520400
2020-05-14,10.22,10.25,10.21,10.24,31558900
2020-05-15,10.25,10.25,10.21,10.23,5690857
2020-05-18,10.23,10.25,10.22,10.24,8755952
2020-05-19,10.24,10.25,10.22,10.24,33489775
2020-05-20,10.22,10.25,10.22,10.23,10669625
2020-05-21,10.24,10.25,10.23,10.24,14749482
2020-05-22,10.24,10.24,10.20,10.21,6003798
2020-05-25,10.22,10.23,10.20,10.22,5111164
2020-05-26,10.22,10.25,10.22,10.24,26366903
2020-05-27,10.22,10.25,10.21,10.21,14709598
2020-05-28,10.22,10.22,10.17,10.19,7889400
2020-05-29,10.18,10.21,10.18,10.21,9253574
2020-06-01,10.21,10.24,10.20,10.22,28515580
2020-06-02,10.22,10.24,10.19,10.20,22138131
2020-06-03,10.20,10.20,10.17,10.18,41756100
2020-06-04,10.18,10.22,10.18,10.20,34732527
2020-06-05,10.20,10.21,10.18,10.20,33966874
2020-06-08,10.20,10.22,10.18,10.20,21580578
2020-06-09,10.20,10.21,10.18,10.20,19716901
2020-06-10,10.19,10.22,10.19,10.20,51341907
2020-06-11,10.20,10.22,10.19,10.20,50230698
2020-06-12,10.19,10.20,10.19,10.20,10063900
2020-06-15,10.20,10.24,10.20,10.23,31211884
2020-06-16,10.23,10.24,10.22,10.22,11363800
2020-06-17,10.22,10.23,10.21,10.23,6857000
2020-06-18,10.23,10.23,10.22,10.23,21011494
2020-06-19,10.23,10.26,10.22,10.24,46298335
2020-06-22,10.23,10.24,10.22,10.23,13523300
2020-06-23,10.24,10.25,10.22,10.23,36092500
2020-06-24,10.22,10.23,10.20,10.23,5698673
2020-06-29,10.22,10.24,10.21,10.22,17251500
2020-06-30,10.23,10.23,10.19,10.19,3928223
2020-07-01,10.20,10.20,10.17,10.18,3857400
2020-07-02,10.19,10.19,10.15,10.16,1773100
2020-07-03,10.15,10.17,10.15,10.16,1258704
2020-07-06,10.16,10.16,10.14,10.14,4713500
2020-07-07,10.13,10.13,10.11,10.13,1493185
2020-07-08,10.12,10.15,10.11,10.13,10876600
2020-07-09,10.13,10.13,10.12,10.13,5582436
2020-07-10,10.13,10.14,10.12,10.14,2974583
2020-07-13,10.14,10.14,10.12,10.14,6521866
2020-07-14,10.13,10.15,10.12,10.15,5967607
2020-07-15,10.15,10.15,10.12,10.15,36777366
2020-07-16,10.15,10.17,10.15,10.15,1686166
2020-07-17,10.15,10.17,10.15,10.15,3338204
2020-07-20,10.16,10.17,10.16,10.16,1799900
2020-07-21,10.17,10.18,10.16,10.17,1610929
2020-07-22,10.17,10.18,10.16,10.17,1914300
2020-07-23,10.17,10.17,10.15,10.16,1041900
2020-07-24,10.15,10.16,10.14,10.16,1281800
2020-07-27,10.14,10.16,10.13,10.16,1715253
2020-07-28,10.15,10.15,10.14,10.15,1420500
2020-07-29,10.16,10.16,10.14,10.15,1610000
2020-07-30,10.14,10.15,10.13,10.15,2553700
2020-07-31,10.15,10.16,10.14,10.15,2258737
2020-08-03,10.15,10.15,10.13,10.14,4755377
2020-08-04,10.13,10.13,10.10,10.12,11231935
2020-08-05,10.11,10.14,10.10,10.12,9105602
2020-08-06,10.11,10.15,10.10,10.13,11647103
2020-08-07,10.14,10.17,10.14,10.15,3957750
2020-08-10,10.14,10.16,10.14,10.16,1577786
2020-08-11,10.16,10.16,10.15,10.16,2259100
2020-08-12,10.16,10.16,10.15,10.16,2761100
2020-08-13,10.15,10.16,10.12,10.13,3278355
2020-08-14,10.12,10.14,10.10,10.14,489500
2020-08-17,10.12,10.14,10.11,10.13,2558900
2020-08-18,10.11,10.13,10.11,10.13,3356515
2020-08-19,10.13,10.13,10.11,10.13,2888300
2020-08-20,10.11,10.13,10.11,10.12,1261826
2020-08-21,10.11,10.13,10.10,10.12,1414350
2020-08-24,10.12,10.13,10.11,10.13,4207328
2020-08-25,10.13,10.18,10.13,10.18,8130830
2020-08-26,10.16,10.22,10.16,10.18,17395925
2020-08-27,10.17,10.22,10.17,10.21,7507568
2020-08-28,10.19,10.22,10.14,10.17,7162319
2020-08-31,10.16,10.17,10.13,10.17,2679749
2020-09-01,10.15,10.16,10.14,10.15,522400
2020-09-02,10.14,10.15,10.11,10.13,2936600
2020-09-03,10.12,10.13,10.11,10.12,1590900
2020-09-04,10.11,10.13,10.10,10.12,478900
2020-09-07,10.11,10.11,10.09,10.11,1106200
2020-09-08,10.09,10.11,10.08,10.10,2071800
2020-09-09,10.08,10.10,10.08,10.09,140200
2020-09-10,10.09,10.09,10.07,10.08,352700
2020-09-11,10.09,10.09,10.07,10.09,229349
2020-09-14,10.09,10.09,10.08,10.09,74500
2020-09-15,10.07,10.09,10.06,10.08,3658400
2020-09-16,10.06,10.09,10.06,10.08,202400
2020-09-17,10.09,10.10,10.08,10.09,2364200
2020-09-18,10.09,10.12,10.08,10.12,1873100
2020-09-21,10.12,10.14,10.12,10.12,2168200
2020-09-22,10.13,10.13,10.12,10.13,433945
2020-09-23,10.12,10.13,10.12,10.13,139500
2020-09-24,10.11,10.13,10.10,10.13,2707342
2020-09-25,10.10,10.22,10.07,10.17,23510847
2020-09-28,10.18,10.22,10.15,10.17,8901700
2020-09-29,10.18,10.18,10.15,10.18,10740960
2020-09-30,10.19,10.20,10.17,10.19,15616600
2020-10-09,10.19,10.23,10.19,10.23,14679526
2020-10-12,10.23,10.25,10.23,10.25,9669532
2020-10-13,10.24,10.25,10.24,10.25,8752932
2020-10-14,10.25,10.29,10.25,10.25,7228800
2020-10-15,10.24,10.26,10.24,10.26,4284500
2020-10-16,10.25,10.25,10.20,10.24,5066972
2020-10-19,10.24,10.24,10.20,10.22,1009332
2020-10-20,10.20,10.23,10.19,10.22,1806232
2020-10-21,10.20,10.28,10.20,10.25,11609004
2020-10-22,10.25,10.26,10.23,10.25,1507200
2020-10-23,10.25,10.25,10.20,10.21,1177500
2020-10-26,10.18,10.25,10.18,10.25,5363710
2020-10-28,10.25,10.45,10.25,10.32,13738221
2020-10-29,10.29,10.35,10.29,10.33,16866998
2020-10-30,10.33,10.33,10.30,10.32,9153500
2020-11-02,10.32,10.35,10.30,10.30,9810600
2020-11-03,10.31,10.32,10.28,10.32,12517500
2020-11-04,10.32,10.35,10.30,10.34,21036717
2020-11-05,10.35,10.38,10.34,10.35,21112700
2020-11-06,10.36,10.36,10.33,10.34,25008700
2020-11-09,10.35,10.36,10.32,10.35,11474998
2020-11-10,10.33,10.37,10.32,10.32,6682300
2020-11-11,10.35,10.36,10.33,10.35,1417000
2020-11-12,10.33,10.37,10.33,10.37,3648800
2020-11-13,10.38,10.38,10.35,10.36,1327472
2020-11-16,10.35,10.37,10.33,10.37,1216568
2020-11-17,10.36,10.38,10.35,10.36,2322429
2020-11-18,10.35,10.35,10.34,10.34,177183
2020-11-19,10.34,10.34,10.34,10.34,150000
2020-11-20,10.33,10.34,10.32,10.34,3366000
2020-11-23,10.32,10.34,10.32,10.34,5578000
2020-11-24,10.34,10.35,10.34,10.35,5511000
2020-11-25,10.34,10.34,10.30,10.34,7338400
2020-11-26,10.34,10.35,10.28,10.31,6668600
2020-11-27,10.30,10.33,10.30,10.33,2954342
2020-11-30,10.34,10.35,10.33,10.35,1985342
2020-12-01,10.36,10.36,10.33,10.35,13793342
2020-12-02,10.36,10.41,10.34,10.36,19025119
2020-12-03,10.34,10.39,10.33,10.34,10689800
2020-12-04,10.35,10.36,10.33,10.34,22493390
2020-12-07,10.35,10.36,10.33,10.34,15679100
2020-12-08,10.35,10.36,10.32,10.35,19444983
2020-12-09,10.35,10.37,10.33,10.34,9808900
2020-12-10,10.34,10.35,10.31,10.32,15740000
2020-12-11,10.35,10.35,10.28,10.31,2242800
2020-12-14,10.29,10.35,10.28,10.30,10929200
