Date,Open,High,Low,Close,Vol
2005-08-03,3.45,3.53,3.42,3.48,4782698
2005-08-04,3.45,3.45,3.39,3.40,2231857
2005-08-05,3.38,3.49,3.38,3.48,2990747
2005-08-08,3.48,3.63,3.48,3.53,4336937
2005-08-09,3.50,3.61,3.47,3.60,3441214
2005-08-10,3.60,3.61,3.51,3.60,3275826
2005-08-11,3.60,3.63,3.54,3.62,4963432
2005-08-12,3.62,3.67,3.45,3.47,5087354
2005-08-15,3.46,3.55,3.41,3.54,3613448
2005-08-16,3.55,3.63,3.50,3.62,4500197
2005-08-17,3.60,3.69,3.50,3.69,4827418
2005-08-18,3.69,3.77,3.48,3.50,5508567
2005-08-19,3.49,3.55,3.37,3.48,2738929
2005-08-22,3.48,3.58,3.40,3.58,2261453
2005-08-23,3.60,3.67,3.50,3.65,4257586
2005-08-24,3.64,3.74,3.62,3.69,4570107
2005-08-25,3.69,3.74,3.63,3.74,3908678
2005-08-26,3.80,3.82,3.59,3.68,8058787
2005-08-29,3.75,3.79,3.69,3.75,8081254
2005-08-30,3.75,3.75,3.65,3.66,2337124
2005-08-31,3.66,3.72,3.60,3.71,2463529
2005-09-01,3.73,3.94,3.72,3.87,7364169
2005-09-02,3.87,3.95,3.82,3.93,4742310
2005-09-05,3.95,4.04,3.95,3.99,5421023
2005-09-06,4.00,4.12,3.96,4.01,8395066
2005-09-07,4.08,4.19,4.01,4.15,12112558
2005-09-08,4.15,4.18,4.03,4.08,5557415
2005-09-09,4.06,4.10,3.96,3.99,3582265
2005-09-12,3.99,4.02,3.94,3.99,1867510
2005-09-13,3.99,4.09,3.96,4.09,2610327
2005-09-14,4.09,4.10,4.02,4.08,3423239
2005-09-15,4.08,4.15,4.08,4.10,2916569
2005-09-16,4.10,4.11,4.01,4.05,2312870
2005-09-19,4.05,4.10,4.01,4.10,2803594
2005-09-20,4.08,4.10,3.96,3.99,3576907
2005-09-21,3.98,3.99,3.84,3.84,3525954
2005-09-22,3.82,3.89,3.65,3.72,3223527
2005-09-23,3.70,3.75,3.62,3.63,1663173
2005-09-26,3.61,3.67,3.61,3.66,1317222
2005-09-27,3.69,3.69,3.49,3.49,1924552
2005-09-28,3.50,3.56,3.48,3.53,1365084
2005-09-29,3.53,3.61,3.53,3.60,1346176
2005-09-30,3.60,3.62,3.54,3.57,1133460
2005-10-10,3.54,3.55,3.45,3.47,899600
2005-10-11,3.45,3.56,3.41,3.56,1173630
2005-10-12,3.56,3.67,3.51,3.66,2003149
2005-10-13,3.66,3.73,3.59,3.60,1986448
2005-10-14,3.59,3.65,3.56,3.64,1677420
2005-10-17,3.62,3.69,3.53,3.67,1364743
2005-10-18,3.67,3.79,3.64,3.77,2137161
2005-10-19,3.76,3.81,3.68,3.69,1801925
2005-10-20,3.69,3.78,3.62,3.77,1441600
2005-10-21,3.74,3.78,3.70,3.74,1078836
2005-10-24,3.75,3.79,3.67,3.74,1091403
2005-10-25,3.70,3.70,3.57,3.57,1740966
2005-10-26,3.65,3.65,3.41,3.46,1902858
2005-10-27,3.58,3.58,3.42,3.56,1471324
2005-10-28,3.59,3.70,3.51,3.65,5225984
2005-11-10,3.50,3.94,3.47,3.86,15627275
2005-11-11,3.86,3.96,3.85,3.94,7178460
2005-11-14,3.93,3.93,3.80,3.89,1906469
2005-11-15,3.87,3.89,3.73,3.76,2270243
2005-11-16,3.77,3.91,3.77,3.89,2425099
2005-11-17,3.88,3.94,3.84,3.88,2433922
2005-11-18,3.88,3.98,3.81,3.93,4677440
2005-11-21,3.95,3.98,3.88,3.90,1990327
2005-11-22,3.90,3.94,3.81,3.82,1528560
2005-11-23,3.79,3.86,3.79,3.84,960185
2005-11-24,3.82,3.85,3.80,3.84,744272
2005-11-25,3.81,3.83,3.77,3.80,1218436
2005-11-28,3.80,3.91,3.80,3.88,1442428
2005-11-29,3.90,3.92,3.86,3.90,2931674
2005-11-30,3.90,4.07,3.90,4.00,7180976
2006-01-09,2.80,3.00,2.65,2.93,31721884
2006-01-11,2.64,2.80,2.64,2.64,59979050
2006-01-12,2.58,2.69,2.55,2.67,22827380
2006-01-13,2.67,2.70,2.59,2.69,23026221
2006-01-16,2.71,2.77,2.69,2.72,24676976
2006-01-17,2.72,2.72,2.63,2.66,8710952
2006-01-18,2.67,2.70,2.65,2.70,8087567
2006-01-19,2.70,2.70,2.63,2.65,11073783
2006-01-20,2.65,2.67,2.62,2.64,8700687
2006-01-23,2.65,2.66,2.59,2.65,9364165
2006-01-24,2.67,2.70,2.64,2.65,10950377
2006-01-25,2.65,2.67,2.62,2.62,5991525
2006-02-06,2.62,2.66,2.60,2.65,8132048
2006-02-07,2.64,2.85,2.63,2.84,27001701
2006-02-08,2.88,2.96,2.86,2.96,42041943
2006-02-09,2.96,2.96,2.85,2.86,14816413
2006-02-10,2.85,2.92,2.84,2.88,8842725
2006-02-13,2.88,2.88,2.78,2.82,8459469
2006-02-14,2.82,2.85,2.78,2.85,4874514
2006-02-15,2.85,2.86,2.79,2.81,5979276
2006-02-16,2.81,2.84,2.68,2.69,7074544
2006-02-17,2.68,2.71,2.64,2.65,4472890
2006-02-20,2.65,2.69,2.62,2.68,3945470
2006-02-21,2.65,2.73,2.61,2.73,4073700
2006-02-22,2.75,2.75,2.68,2.68,3737026
2006-02-23,2.68,2.68,2.65,2.68,3304127
2006-02-27,2.68,2.73,2.68,2.70,3458904
2006-02-28,2.70,2.70,2.64,2.68,2668496
2006-03-01,2.69,2.76,2.68,2.75,5702311
2006-03-02,2.74,2.79,2.68,2.69,7368740
2006-03-03,2.69,2.73,2.66,2.71,4165054
2006-03-06,2.72,2.72,2.67,2.70,3660611
2006-03-07,2.70,2.70,2.62,2.66,5920905
2006-03-08,2.70,2.76,2.65,2.76,15377630
2006-03-09,2.76,2.77,2.68,2.69,5883526
2006-03-10,2.69,2.71,2.66,2.67,2609503
2006-03-13,2.67,2.69,2.61,2.67,3146742
2006-03-14,2.67,2.68,2.62,2.64,2813395
2006-03-15,2.63,2.67,2.62,2.65,2368296
2006-03-16,2.66,2.67,2.62,2.64,3026488
2006-03-17,2.63,2.64,2.56,2.57,7279009
2006-03-20,2.55,2.57,2.48,2.56,6228686
2006-03-21,2.55,2.59,2.54,2.57,4352167
2006-03-22,2.57,2.58,2.54,2.58,3695058
2006-03-23,2.58,2.66,2.57,2.64,7779161
2006-03-24,2.64,2.65,2.60,2.61,5081029
2006-03-27,2.60,2.61,2.55,2.60,3417039
2006-03-28,2.60,2.64,2.58,2.61,3859432
2006-03-29,2.62,2.74,2.60,2.70,15402368
2006-03-30,2.68,2.72,2.64,2.66,8414562
2006-03-31,2.66,2.69,2.62,2.66,8521315
2006-04-03,2.68,2.69,2.61,2.68,6212975
2006-04-04,2.70,2.74,2.65,2.72,12094804
2006-04-05,2.72,2.75,2.68,2.74,8794239
2006-04-06,2.75,2.86,2.74,2.81,24912397
2006-04-07,2.81,2.85,2.77,2.84,12873183
2006-04-10,2.85,2.90,2.81,2.89,11929210
2006-04-11,2.90,2.91,2.81,2.84,10734412
2006-04-12,2.83,2.83,2.75,2.77,9599766
2006-04-13,2.76,2.79,2.66,2.67,7825049
2006-04-14,2.66,2.72,2.64,2.72,6287966
2006-04-17,2.71,2.73,2.67,2.70,5337468
2006-04-18,2.70,2.71,2.66,2.67,5256371
2006-04-19,2.66,2.70,2.61,2.63,6967678
2006-04-20,2.64,2.65,2.57,2.62,7139521
2006-04-21,2.64,2.70,2.60,2.67,7809496
2006-04-24,2.68,2.74,2.58,2.74,13031561
2006-04-25,2.77,2.93,2.76,2.87,40961648
2006-04-26,2.76,2.76,2.58,2.58,21722469
2006-04-27,2.51,2.58,2.44,2.51,10589108
2006-04-28,2.51,2.57,2.45,2.52,7138552
2006-05-08,2.51,2.51,2.27,2.45,17911988
2006-05-09,2.42,2.49,2.35,2.47,14145114
2006-05-10,2.46,2.62,2.43,2.59,14774976
2006-05-11,2.59,2.68,2.51,2.52,15446021
2006-05-12,2.51,2.77,2.50,2.77,27930223
2006-05-15,2.85,3.05,2.85,3.05,47321035
2006-05-16,3.08,3.11,2.78,2.82,26654008
2006-05-17,2.82,2.95,2.78,2.89,14116235
2006-05-19,2.89,2.95,2.84,2.90,16229924
2006-05-22,2.90,3.10,2.90,3.04,22447321
2006-05-23,3.07,3.30,3.04,3.11,39034561
2006-05-24,3.11,3.19,2.80,2.91,16647463
2006-05-25,2.92,2.95,2.83,2.92,7883645
2006-05-26,2.95,3.03,2.91,2.99,10547238
2006-05-29,3.00,3.04,2.91,3.04,13732515
2006-05-30,3.06,3.19,3.03,3.14,23269003
2006-05-31,3.15,3.35,3.14,3.20,41392254
2006-06-01,3.20,3.44,3.20,3.39,31259355
2006-06-02,3.40,3.44,3.26,3.29,20522045
2006-06-05,3.28,3.36,3.14,3.35,16361590
2006-06-06,3.32,3.37,3.23,3.29,13386468
2006-06-07,3.28,3.29,2.96,2.96,15092114
2006-06-08,2.92,2.95,2.77,2.91,11899990
2006-06-09,2.89,2.97,2.83,2.83,11167884
2006-06-12,2.80,2.91,2.77,2.91,6541382
2006-06-13,2.93,2.95,2.81,2.86,9722573
2006-06-14,2.88,2.92,2.79,2.84,7002647
2006-06-15,2.85,2.88,2.70,2.76,8604888
2006-06-16,2.76,2.82,2.71,2.81,9251808
2006-06-19,2.80,2.84,2.73,2.79,7979662
2006-06-20,2.78,2.83,2.75,2.80,6889791
2006-06-21,2.81,2.82,2.74,2.77,5791967
2006-06-22,2.76,2.76,2.65,2.66,9711155
2006-06-23,2.63,2.77,2.60,2.76,9937353
2006-06-26,2.77,2.83,2.76,2.82,8946077
2006-06-27,2.83,2.86,2.76,2.83,8946824
2006-06-28,2.82,2.82,2.78,2.81,4649500
2006-06-29,2.81,2.88,2.79,2.86,10745530
2006-06-30,2.86,3.05,2.84,3.02,22807916
2006-07-03,2.98,3.09,2.96,3.06,16640493
2006-07-04,3.07,3.08,2.93,2.96,12316809
2006-07-05,2.96,2.99,2.89,2.93,7356569
2006-07-06,2.93,3.04,2.90,3.01,8519457
2006-07-07,3.01,3.06,2.96,2.98,7198108
2006-07-10,2.99,3.00,2.94,2.98,6929545
2006-07-11,2.75,2.77,2.70,2.71,10277026
2006-07-12,2.71,2.74,2.63,2.65,11447064
2006-07-13,2.66,2.76,2.59,2.70,19707804
2006-07-14,2.68,2.69,2.59,2.63,9973726
2006-07-17,2.61,2.65,2.56,2.63,5646710
2006-07-18,2.64,2.65,2.52,2.59,7691476
2006-07-19,2.60,2.60,2.49,2.50,6725151
2006-07-20,2.49,2.56,2.48,2.53,4526503
2006-07-21,2.56,2.57,2.52,2.56,4104234
2006-07-24,2.54,2.54,2.47,2.54,3608081
2006-07-25,2.54,2.61,2.54,2.60,5611050
2006-07-26,2.60,2.70,2.58,2.68,8654399
2006-07-27,2.68,2.70,2.62,2.65,8425938
2006-07-31,2.48,2.58,2.40,2.41,7847828
2006-08-01,2.42,2.44,2.32,2.36,5008390
2006-08-02,2.40,2.41,2.32,2.39,3756651
2006-08-03,2.39,2.42,2.35,2.39,2861655
2006-08-04,2.43,2.43,2.30,2.31,2572910
2006-08-07,2.30,2.30,2.20,2.21,3625102
2006-08-08,2.30,2.30,2.22,2.29,2997282
2006-08-09,2.29,2.39,2.25,2.35,4798097
2006-08-10,2.34,2.43,2.32,2.41,5401452
2006-08-11,2.42,2.54,2.39,2.54,10076594
2006-08-14,2.52,2.52,2.39,2.46,16382807
2006-08-15,2.46,2.46,2.39,2.44,7726542
2006-08-16,2.44,2.46,2.41,2.46,4374627
2006-08-17,2.40,2.40,2.23,2.31,8902728
2006-08-18,2.30,2.34,2.27,2.28,3911835
2006-08-21,2.21,2.30,2.20,2.30,3416466
2006-08-22,2.30,2.33,2.28,2.31,3459652
2006-08-23,2.30,2.34,2.27,2.30,2638590
2006-08-24,2.28,2.31,2.26,2.29,3001041
2006-08-25,2.29,2.32,2.29,2.30,3424076
2006-08-28,2.28,2.34,2.28,2.34,4553800
2006-08-29,2.34,2.44,2.32,2.37,8151211
2006-08-30,2.38,2.44,2.34,2.44,5766794
2006-08-31,2.45,2.48,2.43,2.46,12471156
2006-09-01,2.45,2.46,2.38,2.42,5826997
2006-09-04,2.42,2.51,2.41,2.50,12076745
2006-09-05,2.51,2.52,2.46,2.48,6571239
2006-09-06,2.47,2.48,2.42,2.45,4075741
2006-09-07,2.45,2.47,2.41,2.41,2755737
2006-09-08,2.41,2.45,2.38,2.38,2445435
2006-09-11,2.39,2.45,2.38,2.45,3139626
2006-09-12,2.45,2.46,2.41,2.43,2419746
2006-09-13,2.43,2.43,2.38,2.39,2696827
2006-09-14,2.42,2.42,2.37,2.39,2325862
2006-09-18,2.43,2.46,2.42,2.45,3963208
2006-09-19,2.46,2.47,2.43,2.45,3290310
2006-09-20,2.45,2.49,2.41,2.47,5922161
2006-09-21,2.46,2.48,2.43,2.48,5456582
2006-09-22,2.49,2.49,2.41,2.43,5874321
2006-09-25,2.44,2.55,2.44,2.55,20359090
2006-09-26,2.54,2.54,2.47,2.49,5428476
2006-09-27,2.49,2.50,2.47,2.49,2467994
2006-09-28,2.49,2.55,2.47,2.53,5087093
2006-09-29,2.52,2.65,2.52,2.54,6668923
2006-10-09,2.55,2.58,2.52,2.55,4933874
2006-10-10,2.55,2.65,2.53,2.64,12553041
2006-10-11,2.67,2.67,2.57,2.63,7222431
2006-10-12,2.63,2.76,2.59,2.68,13415379
2006-10-13,2.66,2.69,2.63,2.64,5803676
2006-10-16,2.64,2.66,2.60,2.61,5023930
2006-10-17,2.61,2.61,2.56,2.58,4167020
2006-10-18,2.56,2.62,2.56,2.60,3012540
2006-10-19,2.60,2.65,2.60,2.61,4430743
2006-10-20,2.60,2.61,2.56,2.56,4466170
2006-10-23,2.55,2.55,2.39,2.41,6102390
2006-10-24,2.40,2.49,2.40,2.48,3828996
2006-10-25,2.48,2.53,2.46,2.53,7895144
2006-10-26,2.51,2.59,2.48,2.58,8620933
2006-10-27,2.58,2.61,2.47,2.51,12046574
2006-10-30,2.48,2.52,2.42,2.46,5003835
2006-10-31,2.46,2.50,2.44,2.49,2766501
2006-11-01,2.48,2.48,2.43,2.47,3034233
2006-11-02,2.48,2.48,2.42,2.44,3567630
2006-11-03,2.45,2.49,2.42,2.46,2910859
2006-11-06,2.46,2.46,2.42,2.44,3121284
2006-11-07,2.43,2.44,2.37,2.38,4680535
2006-11-08,2.37,2.42,2.36,2.37,4320069
2006-11-09,2.36,2.41,2.36,2.39,2925507
2006-11-10,2.39,2.41,2.29,2.33,5206624
2006-11-13,2.31,2.34,2.25,2.27,3391837
2006-11-14,2.25,2.31,2.23,2.31,2721296
2006-11-16,2.35,2.36,2.28,2.29,3180237
2006-11-17,2.28,2.33,2.25,2.29,3767560
2006-11-20,2.29,2.32,2.24,2.26,4029316
2006-11-21,2.26,2.30,2.22,2.29,3959173
2006-11-22,2.29,2.33,2.26,2.30,4614287
2006-11-23,2.31,2.36,2.27,2.34,6153630
2006-11-24,2.32,2.35,2.29,2.33,5218042
2006-11-27,2.33,2.37,2.32,2.35,4616674
2006-11-28,2.35,2.38,2.33,2.35,4217891
2006-11-29,2.35,2.35,2.31,2.34,4523141
2006-11-30,2.34,2.38,2.33,2.36,6737654
2006-12-01,2.35,2.38,2.33,2.35,6646770
2006-12-04,2.35,2.44,2.32,2.41,13711237
2006-12-05,2.40,2.44,2.37,2.43,10482834
2006-12-06,2.43,2.53,2.32,2.48,18433674
2006-12-07,2.46,2.52,2.44,2.45,14819587
2006-12-08,2.43,2.46,2.34,2.35,7524128
2006-12-11,2.33,2.42,2.33,2.40,5451738
2006-12-12,2.40,2.42,2.33,2.37,4912294
2006-12-13,2.38,2.39,2.33,2.35,5387829
2006-12-14,2.36,2.38,2.32,2.37,8021965
2006-12-15,2.37,2.39,2.33,2.37,8833691
2006-12-18,2.38,2.43,2.36,2.43,12901089
2006-12-19,2.43,2.50,2.38,2.49,18838280
2006-12-20,2.46,2.51,2.45,2.50,15050952
2006-12-21,2.51,2.58,2.47,2.52,24196917
2006-12-22,2.53,2.63,2.50,2.61,32474979
2006-12-25,2.57,2.61,2.54,2.59,20144838
2006-12-26,2.60,2.61,2.49,2.50,11286169
2006-12-27,2.50,2.58,2.48,2.56,7827958
2006-12-28,2.55,2.56,2.43,2.43,8272173
2006-12-29,2.48,2.51,2.46,2.50,8059843
2007-01-04,2.52,2.57,2.46,2.51,13250256
2007-01-05,2.51,2.57,2.49,2.56,10589162
2007-01-08,2.57,2.68,2.56,2.66,17364123
2007-01-09,2.67,2.72,2.62,2.65,17420435
2007-01-10,2.65,2.79,2.61,2.76,24275605
2007-01-11,2.76,2.88,2.71,2.78,24903320
2007-01-12,2.75,2.83,2.65,2.65,19909496
2007-01-15,2.63,2.75,2.63,2.75,12617303
2007-01-16,2.76,2.80,2.71,2.78,15052794
2007-01-17,2.78,3.06,2.77,2.97,45591379
2007-01-18,2.97,3.27,2.90,3.27,62392884
2007-01-19,3.36,3.57,3.26,3.47,63958045
2007-01-22,3.46,3.72,3.34,3.71,54133220
2007-01-23,3.68,3.70,3.46,3.56,35396237
2007-01-24,3.48,3.60,3.44,3.48,37165359
2007-01-25,3.45,3.46,3.26,3.26,29039008
2007-01-26,3.22,3.42,3.18,3.39,23336219
2007-01-29,3.40,3.52,3.34,3.49,31787844
2007-01-30,3.51,3.55,3.37,3.46,30428531
2007-01-31,3.38,3.38,3.11,3.11,34630721
2007-02-01,3.02,3.13,2.89,3.06,31389049
2007-02-02,3.04,3.08,2.95,2.96,15523633
2007-02-05,2.95,3.03,2.94,3.01,10246818
2007-02-06,3.03,3.16,3.03,3.15,14211164
2007-02-07,3.17,3.19,3.11,3.16,14900585
2007-02-08,3.21,3.40,3.18,3.36,33135307
2007-02-09,3.32,3.36,3.26,3.30,14446116
2007-02-12,3.31,3.35,3.30,3.35,12763545
2007-02-13,3.35,3.37,3.26,3.33,14340218
2007-02-14,3.33,3.45,3.33,3.43,21876044
2007-02-15,3.43,3.52,3.40,3.50,29283113
2007-02-16,3.51,3.59,3.45,3.52,27028794
2007-02-26,3.54,3.82,3.52,3.80,35175721
2007-02-27,3.85,3.97,3.42,3.42,53374870
2007-02-28,3.38,3.76,3.38,3.75,50282338
2007-03-01,3.75,3.91,3.57,3.88,63312201
2007-03-02,3.89,4.06,3.89,3.97,50866140
2007-03-05,4.00,4.03,3.68,3.87,37603492
2007-03-06,3.82,3.87,3.73,3.81,18561380
2007-03-07,3.81,3.89,3.81,3.86,16389930
2007-03-08,3.87,3.94,3.78,3.93,25144598
2007-03-09,3.93,3.97,3.85,3.90,21616991
2007-03-12,3.89,4.29,3.88,4.22,46929749
2007-03-13,4.23,4.34,4.16,4.25,40734941
2007-03-14,4.24,4.41,4.06,4.29,41893549
2007-03-15,4.29,4.42,4.28,4.33,29147962
2007-03-16,4.36,4.41,4.11,4.17,29970025
2007-03-19,4.00,4.28,3.95,4.18,25829426
2007-03-20,4.20,4.32,4.18,4.28,20527543
2007-03-21,4.28,4.42,4.25,4.42,32871147
2007-03-22,4.45,4.57,4.38,4.43,34800309
2007-03-23,4.43,4.54,4.32,4.52,33684989
2007-03-26,4.54,4.91,4.54,4.90,40590145
2007-03-27,4.92,5.30,4.85,5.12,52215593
2007-03-28,5.12,5.27,4.74,5.19,63977020
2007-03-29,5.16,5.16,4.80,4.81,39498419
2007-03-30,4.75,5.05,4.69,5.00,26646007
2007-04-02,5.01,5.25,4.95,5.25,38333731
2007-04-03,5.30,5.38,5.15,5.24,52810229
2007-04-04,5.25,5.27,5.11,5.18,23078850
2007-04-05,5.16,5.40,5.15,5.31,30952646
2007-04-06,5.26,5.38,5.20,5.31,28823562
2007-04-09,5.31,5.49,5.23,5.39,41576242
2007-04-10,5.40,5.40,5.05,5.30,31648880
2007-04-11,5.31,5.64,5.21,5.61,69397223
2007-04-12,5.70,6.17,5.70,6.17,81737391
2007-04-13,6.30,6.78,6.00,6.14,88672676
2007-04-16,6.14,6.41,6.02,6.25,44043442
2007-04-17,6.26,6.60,6.14,6.55,49865573
2007-04-18,6.58,6.85,6.57,6.71,43126539
2007-04-19,6.71,6.71,6.04,6.19,42495659
2007-04-20,6.20,6.50,6.20,6.42,31591555
2007-04-23,6.42,6.97,6.40,6.97,60207600
2007-04-24,7.30,7.64,7.19,7.36,89865300
2007-04-25,7.16,7.33,6.95,7.21,41174878
2007-04-26,7.21,7.45,7.13,7.22,26891383
2007-04-27,7.22,7.41,7.10,7.16,31830028
2007-04-30,7.16,7.45,6.95,7.39,63712339
2007-05-08,7.45,7.90,7.45,7.90,55616757
2007-05-09,8.25,8.69,8.01,8.69,111313876
2007-05-10,8.80,8.92,8.47,8.68,60934504
2007-05-11,8.50,8.66,8.30,8.53,33333667
2007-05-14,8.44,8.75,8.31,8.52,33952509
2007-05-15,8.50,8.60,7.97,8.05,36280446
2007-05-16,7.99,8.38,7.52,8.36,38479623
2007-05-17,8.36,8.87,8.20,8.67,50592925
2007-05-18,8.56,8.80,8.46,8.62,43921512
2007-05-22,8.92,9.19,8.70,8.77,53055941
2007-05-23,8.77,9.40,8.75,9.30,61588988
2007-05-24,9.40,9.43,8.90,9.13,51851640
2007-05-25,9.03,9.50,8.95,9.42,55169268
2007-05-28,9.98,10.20,9.72,9.74,81829544
2007-05-29,9.77,10.10,9.76,9.92,42482557
2007-05-30,9.35,9.90,8.93,8.93,51169963
2007-05-31,8.50,8.76,8.04,8.11,47049823
2007-06-01,8.10,8.30,7.30,7.30,36300228
2007-06-04,6.66,7.08,6.57,6.57,10449153
2007-06-05,5.91,6.38,5.91,6.30,54241058
2007-06-06,6.45,6.65,6.08,6.48,50566795
2007-06-07,6.50,6.83,6.37,6.83,40931894
2007-06-08,6.88,7.15,6.75,6.90,38157058
2007-06-11,6.97,7.06,6.79,6.79,33710705
2007-06-12,6.79,6.99,6.14,6.72,35142245
2007-06-13,6.83,7.36,6.81,7.36,52510402
2007-06-14,7.34,7.34,6.98,7.04,37059796
2007-06-15,6.88,7.15,6.80,6.91,21901805
2007-06-18,7.09,7.53,6.97,7.36,44488882
2007-06-19,7.50,7.87,7.50,7.75,72539490
2007-06-20,7.69,7.69,7.20,7.31,36091138
2007-06-21,7.20,7.40,7.00,7.17,25246176
2007-06-22,7.15,7.30,6.45,6.55,27018471
2007-06-25,6.55,6.75,5.90,6.06,29591365
2007-06-26,6.13,6.67,6.13,6.58,46370707
2007-06-27,6.60,6.65,6.30,6.55,25378010
2007-06-28,6.43,6.56,5.90,5.90,22561413
2007-06-29,5.66,5.80,5.31,5.36,19932411
2007-07-02,5.35,5.63,5.30,5.63,15340066
2007-07-03,5.73,5.97,5.43,5.92,19306359
2007-07-04,5.98,6.00,5.67,5.71,20948792
2007-07-05,5.43,5.64,5.20,5.20,12991467
2007-07-06,5.19,5.70,5.18,5.66,15825042
2007-07-09,5.69,6.23,5.65,6.09,30714516
2007-07-10,6.10,6.16,5.80,5.95,24366452
2007-07-11,6.05,6.28,6.02,6.17,32946703
2007-07-12,6.09,6.15,5.96,6.07,12103811
2007-07-13,6.08,6.10,5.86,5.95,7371445
2007-07-16,5.94,5.96,5.60,5.61,9610794
2007-07-17,5.60,5.78,5.50,5.70,7285299
2007-07-18,5.70,5.76,5.52,5.63,7749163
2007-07-19,5.59,5.68,5.51,5.61,5643175
2007-07-20,5.61,5.99,5.58,5.91,13312091
2007-07-23,5.90,6.37,5.89,6.32,27397459
2007-07-24,6.37,6.58,6.28,6.33,28203865
2007-07-25,6.50,6.96,6.50,6.96,60334071
2007-07-26,7.10,7.15,6.90,7.00,45093395
2007-07-27,7.00,7.10,6.76,7.00,25026948
2007-07-30,7.01,7.27,7.01,7.15,29736593
2007-07-31,7.14,7.15,6.80,7.04,23459541
2007-08-01,7.04,7.24,6.45,6.46,28223151
2007-08-02,6.45,6.74,6.40,6.68,17782187
2007-08-03,6.69,6.77,6.50,6.66,18477372
2007-08-06,6.70,7.10,6.57,7.10,35733243
2007-08-07,7.22,7.26,7.02,7.10,49069985
2007-08-08,7.00,7.00,6.60,6.79,18197264
2007-08-09,6.76,7.00,6.70,6.78,11915368
2007-08-10,6.80,6.80,6.32,6.55,14546291
2007-08-13,6.44,6.66,6.40,6.61,12500238
2007-08-14,6.65,6.86,6.62,6.77,11941795
2007-08-15,6.79,6.82,6.40,6.52,17988390
2007-08-16,6.50,6.70,6.33,6.61,14477982
2007-08-17,6.58,6.95,6.50,6.79,26721476
2007-08-20,6.96,7.15,6.80,7.07,38198630
2007-08-21,7.10,7.14,6.90,6.94,21101178
2007-08-22,6.87,7.08,6.81,6.98,21650725
2007-08-23,6.98,7.05,6.88,6.96,18494566
2007-08-24,6.99,7.13,6.89,6.98,20380588
2007-08-27,7.02,7.60,6.71,7.59,47673749
2007-08-28,7.60,7.95,7.34,7.52,84587989
2007-08-29,7.47,7.88,7.02,7.62,52118937
2007-08-30,7.79,8.20,7.52,8.05,71473475
2007-08-31,8.16,8.19,7.81,7.86,41479655
2007-09-03,7.87,8.08,7.70,8.00,40217974
2007-09-04,8.00,8.05,7.69,7.80,24980795
2007-09-05,7.88,8.14,7.80,7.99,38262768
2007-09-06,8.00,8.04,7.82,7.85,26178717
2007-09-07,7.80,7.80,7.38,7.41,26371978
2007-09-10,7.30,7.58,7.06,7.50,20397388
2007-09-11,7.50,7.55,6.75,6.79,21040851
2007-09-12,6.71,6.98,6.70,6.90,17188477
2007-09-13,6.91,7.07,6.87,7.03,11800251
2007-09-14,7.03,7.09,6.81,7.05,13406957
2007-09-17,7.02,7.32,6.91,7.24,16066657
2007-09-18,7.19,7.39,7.09,7.39,20564364
2007-09-19,7.52,7.54,7.25,7.36,18070923
2007-09-20,7.43,7.47,7.25,7.40,19413004
2007-09-21,7.42,7.48,7.00,7.18,12940497
2007-09-24,7.10,7.18,6.96,7.10,11461484
2007-09-25,7.10,7.16,7.00,7.02,8756606
2007-09-26,7.02,7.10,6.84,6.86,8639236
2007-09-27,6.88,6.95,6.82,6.91,6816796
2007-09-28,6.95,7.10,6.95,7.02,8609269
2007-10-08,7.14,7.15,6.98,6.99,9628980
2007-10-09,7.00,7.22,6.92,7.17,11841913
2007-10-10,7.17,7.21,6.96,7.01,10003979
2007-10-11,7.01,7.05,6.70,6.73,13441544
2007-10-12,6.76,6.82,6.08,6.46,15897114
2007-10-15,6.50,6.53,6.18,6.32,8717732
2007-10-16,6.32,6.56,6.26,6.50,9309935
2007-10-17,6.50,6.52,6.30,6.33,7604402
2007-10-18,6.33,6.35,6.14,6.18,7510534
2007-10-19,6.20,6.27,6.10,6.12,5304232
2007-10-22,6.05,6.21,6.00,6.03,5592667
2007-10-23,6.05,6.13,5.85,6.06,5925509
2007-10-24,6.07,6.15,5.82,5.83,6777866
2007-10-25,5.70,5.70,5.25,5.27,9279857
2007-10-26,5.20,5.42,5.18,5.37,7171437
2007-10-29,5.40,5.50,5.37,5.45,5498608
2007-10-30,5.50,5.75,5.36,5.75,8513197
2007-10-31,5.88,6.13,5.80,6.03,17169885
2007-11-01,6.03,6.03,5.70,5.71,7160199
2007-11-02,5.68,5.68,5.45,5.49,6353600
2007-11-05,5.45,5.67,5.36,5.60,4230753
2007-11-06,5.60,5.95,5.56,5.95,7759023
2007-11-07,5.90,6.08,5.73,6.00,10807977
2007-11-08,6.07,6.08,5.53,5.54,12910212
2007-11-09,5.85,5.85,5.50,5.69,6197676
2007-11-12,5.58,5.76,5.50,5.71,4160221
2007-11-13,5.75,5.80,5.61,5.72,4325403
2007-11-14,5.75,5.90,5.72,5.87,5848124
2007-11-15,5.88,5.88,5.65,5.71,4764176
2007-11-16,5.69,6.08,5.63,6.04,13865059
2007-11-19,6.15,6.38,6.10,6.19,23275047
