Date,Open,High,Low,Close,Vol
2001-09-04,26.48,27.20,26.00,27.19,149000
2001-09-05,27.38,27.83,27.02,27.11,180100
2001-09-06,27.20,27.21,26.85,26.98,49800
2001-09-07,26.88,26.88,25.88,25.88,145900
2001-09-10,25.80,27.80,25.20,27.59,154800
2001-09-11,27.25,27.50,26.92,27.09,146800
2001-09-12,26.50,28.00,26.00,27.69,324000
2001-09-13,27.78,29.68,27.75,28.71,1025000
2001-09-14,28.70,28.95,28.02,28.42,395300
2001-09-17,28.11,28.90,28.11,28.21,216500
2001-09-18,28.51,29.00,28.12,28.54,108300
2001-09-19,28.55,29.32,28.30,29.21,214300
2001-09-20,29.10,29.17,28.45,28.50,128400
2001-09-21,28.40,28.60,27.95,28.00,130800
2001-09-24,28.00,28.28,27.90,28.02,72700
2001-09-25,28.18,28.30,27.92,27.95,89800
2001-09-26,28.30,28.30,27.50,27.55,93600
2001-09-27,27.50,27.90,27.00,27.48,92400
2001-09-28,27.51,27.85,27.40,27.71,55800
2001-10-08,27.80,27.85,26.60,26.69,87800
2001-10-09,26.69,27.00,26.60,26.78,132400
2001-10-10,26.70,26.70,25.00,25.39,258100
2001-10-11,25.30,25.70,24.05,24.26,231900
2001-10-12,24.31,25.49,23.70,25.10,152200
2001-10-15,25.20,25.45,24.70,24.80,69700
2001-10-16,24.70,24.78,24.00,24.38,73800
2001-10-17,24.01,24.51,24.01,24.25,33100
2001-10-18,24.25,24.65,24.05,24.06,47200
2001-10-19,24.01,24.01,22.10,22.32,227500
2001-10-22,22.20,22.20,20.50,20.78,184500
2001-10-23,22.86,22.86,22.10,22.86,320700
2001-10-24,24.88,25.07,23.65,24.61,508100
2001-10-25,24.50,26.10,23.85,24.89,819800
2001-10-26,24.75,24.89,23.86,24.37,221300
2001-10-29,24.37,24.70,24.02,24.63,112500
2001-10-30,24.55,24.55,24.15,24.17,69600
2001-10-31,24.10,24.30,23.86,24.03,123700
2001-11-01,24.11,24.67,24.11,24.58,113000
2001-11-02,24.00,24.50,24.00,24.16,56700
2001-11-05,24.50,25.00,23.60,24.41,95000
2001-11-06,24.29,24.30,23.90,23.95,74700
2001-11-07,24.00,24.00,22.35,22.40,130300
2001-11-08,22.00,22.78,21.23,22.49,96300
2001-11-09,22.40,23.30,21.90,23.00,105700
2001-11-12,22.90,22.92,22.50,22.55,37900
2001-11-13,22.35,22.58,22.02,22.09,39800
2001-11-14,22.00,22.35,22.00,22.05,32100
2001-11-15,22.00,22.46,22.00,22.17,19800
2001-11-16,24.38,24.38,22.87,22.93,192800
2001-11-19,23.00,23.50,22.81,23.50,50300
2001-11-20,23.49,24.09,23.49,23.81,84200
2001-11-21,23.85,24.00,23.62,23.88,50900
2001-11-22,24.00,24.04,23.77,24.00,82000
2001-11-23,24.00,24.05,23.60,23.77,69700
2001-11-26,23.50,23.78,23.32,23.47,38700
2001-11-27,23.43,23.95,23.43,23.87,34100
2001-11-28,23.98,24.97,23.83,24.36,135400
2001-11-29,24.21,24.80,24.21,24.49,98400
2001-11-30,24.30,24.69,24.30,24.59,126300
2001-12-03,24.80,25.31,24.59,25.00,153300
2001-12-04,24.80,25.00,24.75,24.97,48300
2001-12-05,24.90,24.98,24.00,24.18,144600
2001-12-06,24.18,24.58,24.18,24.35,94100
2001-12-07,24.38,24.90,24.38,24.73,124000
2001-12-10,24.70,24.73,24.28,24.40,49200
2001-12-11,24.41,24.60,24.03,24.05,56600
2001-12-12,24.10,24.24,23.90,23.96,66500
2001-12-13,23.90,24.09,23.58,23.58,52300
2001-12-14,23.41,24.00,23.10,23.15,91900
2001-12-17,23.15,23.15,22.88,22.90,34500
2001-12-18,23.00,23.68,22.85,23.33,40600
2001-12-19,23.30,23.50,22.91,22.96,38600
2001-12-20,22.96,22.96,22.47,22.48,89700
2001-12-21,22.55,23.19,22.55,22.86,46400
2001-12-24,22.65,23.38,22.00,22.10,173800
2001-12-25,22.30,22.40,22.10,22.30,51200
2001-12-26,22.56,22.62,22.00,22.57,131200
2001-12-27,22.57,22.99,22.15,22.80,122300
2001-12-28,22.65,22.98,22.65,22.93,41500
2001-12-31,23.28,23.58,22.93,23.02,65000
2002-01-04,22.59,22.80,22.18,22.21,51500
2002-01-07,22.20,22.40,21.70,22.10,48800
2002-01-08,22.30,22.40,22.00,22.00,24600
2002-01-09,21.80,22.02,21.60,21.82,55000
2002-01-10,21.85,21.98,20.82,21.92,117900
2002-01-11,21.75,21.75,21.21,21.22,43600
2002-01-14,21.00,21.20,19.25,19.32,246600
2002-01-15,19.20,19.97,19.00,19.07,130100
2002-01-16,19.68,19.80,18.80,19.46,73700
2002-01-17,19.68,19.68,18.40,18.41,76300
2002-01-18,18.08,19.02,17.80,18.26,130500
2002-01-21,18.50,18.65,17.37,17.44,138500
2002-01-22,17.50,18.51,17.42,17.71,209600
2002-01-23,17.70,18.95,17.50,18.89,179500
2002-01-24,18.89,19.48,18.05,19.02,228000
2002-01-25,19.01,19.50,18.70,19.01,121300
2002-01-28,19.25,19.25,17.38,17.53,206900
2002-01-29,17.49,18.47,17.49,18.04,143100
2002-01-30,18.05,18.20,17.76,17.96,67500
2002-01-31,18.10,19.75,18.10,19.63,411000
2002-02-01,19.51,20.31,19.28,19.96,365900
2002-02-04,19.80,20.14,19.48,20.03,140000
2002-02-05,20.03,20.10,19.55,19.79,158300
2002-02-06,19.66,19.89,19.20,19.21,121900
2002-02-07,19.21,20.28,19.21,19.92,317000
2002-02-08,20.20,20.30,19.76,19.77,124100
2002-02-25,20.20,20.50,19.90,20.06,122100
2002-02-26,20.00,20.06,19.50,19.78,71600
2002-02-27,19.80,19.98,19.70,19.83,91500
2002-02-28,19.85,20.26,19.70,19.76,89100
2002-03-01,19.65,20.45,19.54,20.12,174600
2002-03-04,20.19,20.45,20.05,20.39,120700
2002-03-05,20.45,20.85,20.36,20.80,207900
2002-03-06,20.85,21.18,20.59,20.60,304200
2002-03-07,20.49,21.05,20.46,21.04,196000
2002-03-08,21.11,22.30,21.11,21.96,411200
2002-03-11,21.96,22.10,21.58,22.09,226700
2002-03-12,22.10,22.28,21.60,21.65,226300
2002-03-13,21.65,21.90,21.30,21.30,160300
2002-03-14,21.10,21.80,21.08,21.69,162800
2002-03-15,21.70,22.15,21.00,21.05,240800
2002-03-18,21.00,21.47,20.61,20.92,121400
2002-03-19,20.80,21.89,20.80,21.70,161000
2002-03-20,21.99,22.15,21.69,21.79,214400
2002-03-21,22.00,22.40,21.85,21.99,267300
2002-03-22,22.10,22.22,21.55,21.69,118200
2002-03-25,21.50,21.93,21.40,21.80,150200
2002-03-26,21.95,21.95,21.40,21.60,140200
2002-03-27,21.38,21.75,21.35,21.58,86800
2002-03-28,21.60,21.65,21.40,21.60,66600
2002-03-29,21.60,21.85,20.79,20.83,132600
2002-04-01,20.55,20.95,20.55,20.62,83200
2002-04-02,20.70,20.80,19.91,19.99,141400
2002-04-03,20.01,20.39,20.00,20.10,76000
2002-04-04,20.00,20.80,19.81,20.78,96200
2002-04-05,20.78,21.18,20.30,20.45,100900
2002-04-08,20.78,20.93,20.48,20.69,46700
2002-04-09,20.50,20.96,20.50,20.72,137300
2002-04-10,20.76,21.52,20.75,21.15,204700
2002-04-11,21.11,21.11,20.50,20.53,118300
2002-04-12,20.50,20.96,20.50,20.85,58200
2002-04-15,20.69,20.88,20.40,20.50,51400
2002-04-16,20.50,21.18,20.50,20.61,52200
2002-04-17,20.62,20.85,20.48,20.69,44000
2002-04-18,20.60,20.76,20.40,20.45,38700
2002-04-19,20.45,20.48,20.00,20.40,99300
2002-04-22,20.20,20.42,19.90,20.11,96000
2002-04-23,20.00,20.43,20.00,20.08,36050
2002-04-24,20.10,20.10,19.71,19.76,52200
2002-04-25,19.78,19.98,19.78,19.90,35100
2002-04-26,19.90,20.35,19.90,20.25,43342
2002-04-29,20.50,20.85,20.15,20.79,131019
2002-04-30,20.95,21.00,20.67,20.72,70850
2002-05-08,20.82,20.82,20.45,20.61,98900
2002-05-09,20.60,20.70,20.50,20.60,93700
2002-05-10,20.60,20.80,20.38,20.53,40348
2002-05-13,20.32,20.64,20.20,20.26,65810
2002-05-14,20.35,21.26,20.20,20.54,159898
2002-05-15,20.51,20.66,20.05,20.07,51170
2002-05-16,20.02,20.29,19.60,19.64,97500
2002-05-17,19.54,20.18,19.31,19.90,83016
2002-05-20,19.60,19.90,19.30,19.47,99850
2002-05-21,20.01,20.58,19.75,20.19,130995
2002-05-22,20.30,20.30,19.10,19.78,88000
2002-05-24,19.78,20.00,19.36,19.50,48097
2002-05-27,19.69,20.01,19.50,19.78,20346
2002-05-28,19.90,20.16,19.60,19.71,37800
2002-05-29,19.50,19.65,19.30,19.42,61179
2002-05-30,19.50,21.27,19.31,20.09,352527
2002-05-31,19.71,20.10,19.71,19.77,95199
2002-06-03,19.60,19.61,19.10,19.11,85500
2002-06-04,19.40,19.40,18.85,19.09,70897
2002-06-05,19.05,19.05,18.52,18.65,71675
2002-06-06,18.60,19.69,18.27,19.27,123897
2002-06-07,19.50,19.75,19.00,19.46,95585
2002-06-10,19.22,19.46,19.15,19.17,28497
2002-06-11,19.30,19.48,19.18,19.32,38490
2002-06-12,19.28,19.33,19.05,19.13,24300
2002-06-13,19.30,19.40,19.11,19.13,23300
2002-06-14,19.15,19.15,18.60,18.80,38300
2002-06-17,18.62,18.95,18.53,18.88,42900
2002-06-18,19.00,19.50,18.99,19.41,28800
2002-06-19,19.31,19.31,19.02,19.07,22800
2002-06-20,18.85,19.49,18.85,19.07,22900
2002-06-21,19.28,19.68,19.18,19.62,117800
2002-06-24,21.58,21.58,20.59,21.58,952600
2002-06-25,21.58,21.68,21.00,21.03,405100
2002-06-26,20.85,21.95,20.48,21.33,385300
2002-06-27,21.18,21.50,21.11,21.22,125900
2002-06-28,21.00,21.50,20.58,20.91,167000
2002-07-01,21.20,21.50,20.80,21.20,184300
2002-07-02,21.10,21.25,20.93,21.18,53400
2002-07-03,21.20,21.25,20.90,21.00,69900
2002-07-04,20.95,21.43,20.78,20.81,70000
2002-07-05,20.81,20.81,20.62,20.81,33300
2002-07-08,20.85,21.00,20.78,20.82,75700
2002-07-09,20.82,21.00,20.78,20.90,44200
2002-07-10,20.85,20.85,20.45,20.48,92500
2002-07-11,20.48,20.60,20.35,20.38,61400
2002-07-12,20.40,20.48,20.31,20.37,47000
2002-07-15,20.30,20.60,20.30,20.32,49400
2002-07-16,20.58,20.60,20.31,20.38,68500
2002-07-17,20.35,20.50,20.30,20.48,59600
2002-07-18,20.52,20.52,20.40,20.40,41400
2002-07-19,20.50,20.68,20.36,20.42,37000
2002-07-22,20.43,20.43,19.90,20.23,90600
2002-07-23,20.14,20.23,20.02,20.05,32200
2002-07-24,20.20,20.20,19.86,19.93,40000
2002-07-25,20.00,20.07,19.81,19.90,19100
2002-07-26,19.92,20.00,19.80,19.97,35200
2002-07-29,19.80,19.95,19.70,19.87,44003
2002-07-30,20.10,20.20,19.87,19.94,36200
2002-07-31,19.94,19.94,19.74,19.76,32053
2002-08-01,19.72,20.00,19.72,19.95,36780
2002-08-02,20.00,20.20,19.89,20.20,43720
2002-08-05,20.20,20.20,19.92,20.04,19538
2002-08-06,20.03,20.15,19.89,20.01,29897
2002-08-07,19.95,20.14,19.80,20.03,19202
2002-08-08,20.06,20.10,19.80,19.84,23500
2002-08-09,19.72,19.77,19.45,19.50,43490
2002-08-12,19.45,19.45,19.20,19.20,37600
2002-08-13,19.37,19.37,19.06,19.25,13310
2002-08-14,19.25,19.38,19.25,19.35,13720
2002-08-15,19.45,19.45,19.15,19.24,24700
2002-08-16,19.20,19.45,19.00,19.43,33244
2002-08-19,19.23,19.75,19.23,19.64,75155
2002-08-20,19.62,19.77,19.50,19.75,53739
2002-08-21,19.71,20.48,19.61,20.43,172457
2002-08-22,20.40,21.40,20.39,20.82,645382
2002-08-23,20.82,20.90,20.55,20.80,116233
2002-08-26,20.83,21.88,20.80,21.68,945440
2002-08-27,21.68,23.85,21.67,23.53,2691725
2002-08-28,23.39,23.39,22.31,22.43,1137583
2002-08-29,22.18,22.64,21.35,21.60,655871
2002-08-30,21.60,22.00,21.40,21.57,279014
2002-09-02,21.70,21.82,21.58,21.71,143071
2002-09-03,21.80,22.59,21.70,22.11,363546
2002-09-04,22.00,22.23,21.41,21.47,280349
2002-09-05,21.40,21.80,21.10,21.19,266425
2002-09-06,21.10,21.43,21.00,21.13,137734
2002-09-09,21.00,21.75,21.00,21.49,224545
2002-09-10,21.45,21.69,21.15,21.35,66610
2002-09-11,21.36,21.45,20.86,21.07,152653
2002-09-12,21.27,21.68,21.00,21.47,180080
2002-09-13,21.51,22.25,21.51,21.92,432124
2002-09-16,21.95,21.99,21.41,21.56,162885
2002-09-17,21.66,21.83,21.05,21.69,176081
2002-09-18,21.52,22.00,21.50,21.60,167740
2002-09-19,21.30,21.77,21.20,21.76,154335
2002-09-20,21.75,21.75,21.38,21.41,126857
2002-09-23,21.41,21.64,21.30,21.34,83950
2002-09-24,21.30,21.75,21.25,21.35,110526
2002-09-25,21.30,21.49,20.90,20.92,181781
2002-09-26,20.92,21.00,20.16,20.20,254900
2002-09-27,20.20,20.53,20.20,20.37,95883
2002-10-08,20.30,20.30,19.85,20.04,57399
2002-10-09,20.04,20.08,19.59,19.68,96306
2002-10-10,19.68,19.82,19.58,19.72,51150
2002-10-11,19.58,19.91,19.58,19.80,48050
2002-10-14,19.72,19.76,19.31,19.60,67724
2002-10-15,19.88,19.88,19.60,19.65,63572
2002-10-16,19.69,20.20,19.69,19.92,57290
2002-10-17,19.90,20.00,19.38,19.40,82499
2002-10-18,19.45,19.49,19.21,19.40,78309
2002-10-21,19.45,19.45,19.20,19.40,40950
2002-10-22,19.40,20.33,19.40,20.00,151829
2002-10-23,20.02,20.02,19.72,19.93,43630
2002-10-24,20.21,20.44,19.81,20.00,144218
2002-10-25,20.09,20.09,19.50,19.60,65760
2002-10-28,19.42,19.51,19.10,19.12,102850
2002-10-29,19.01,19.49,19.00,19.41,67235
2002-10-30,19.25,19.25,19.00,19.06,97113
2002-10-31,19.20,19.34,19.00,19.04,76400
2002-11-01,19.10,19.21,18.68,18.99,76981
2002-11-04,19.20,19.40,19.00,19.39,82013
2002-11-05,19.40,19.83,19.15,19.61,99022
2002-11-06,19.58,19.67,19.53,19.58,43450
2002-11-07,19.68,19.80,19.48,19.58,32860
2002-11-08,19.55,19.89,18.98,19.03,77000
2002-11-12,18.99,19.02,18.19,18.20,157000
2002-11-13,18.25,18.38,17.71,18.33,131919
2002-11-14,18.30,18.60,17.85,17.85,94740
2002-11-15,17.80,18.35,17.79,18.08,70519
2002-11-18,17.80,18.00,17.48,17.81,65210
2002-11-19,18.00,18.05,17.82,18.00,32205
2002-11-20,17.95,17.98,17.65,17.71,41667
2002-11-21,17.71,17.80,17.38,17.40,98300
2002-11-22,17.40,17.51,16.81,17.15,92738
2002-11-25,17.20,17.49,16.60,17.00,42700
2002-11-26,17.20,17.23,16.70,16.70,74800
2002-11-27,16.60,16.78,16.40,16.70,84490
2002-11-28,16.70,17.45,16.62,17.44,104298
2002-11-29,17.38,18.00,17.35,17.61,178970
2002-12-02,17.07,17.50,17.00,17.00,48800
2002-12-03,16.80,17.36,16.80,17.20,30487
2002-12-04,17.10,17.48,17.10,17.29,29375
2002-12-05,17.10,17.35,16.89,17.21,33437
2002-12-06,17.05,17.20,17.00,17.05,19999
2002-12-09,17.20,17.26,16.90,17.00,29250
2002-12-10,16.81,17.19,16.68,16.75,51400
2002-12-11,16.60,16.89,16.60,16.71,34990
2002-12-12,16.71,17.10,16.71,16.85,39900
2002-12-13,16.80,17.10,16.80,17.00,21800
2002-12-16,17.00,17.14,16.82,17.10,46745
2002-12-17,17.01,17.28,16.92,17.19,59870
2002-12-18,17.15,17.45,17.00,17.30,77147
2002-12-19,17.18,17.35,16.90,17.04,51000
2002-12-20,17.04,17.80,16.98,17.52,100034
2002-12-23,17.50,17.80,17.39,17.46,54226
2002-12-24,17.38,17.38,17.17,17.35,33595
2002-12-25,17.40,17.43,17.17,17.21,59372
2002-12-26,17.13,17.43,16.83,16.83,81052
2002-12-27,16.84,17.12,16.70,16.88,55299
2002-12-30,16.81,17.00,16.67,16.67,63470
2002-12-31,16.77,17.00,16.68,16.68,56580
2003-01-02,16.61,16.68,16.05,16.07,94000
2003-01-03,16.02,16.18,15.85,16.00,48750
2003-01-06,16.00,16.20,15.50,16.02,111600
2003-01-07,16.05,16.45,15.86,16.08,59850
2003-01-08,16.10,16.50,16.10,16.40,77140
2003-01-09,16.50,16.90,16.31,16.73,105571
2003-01-10,16.65,16.80,16.50,16.53,58195
2003-01-13,16.42,16.73,16.20,16.49,41647
2003-01-14,16.50,17.43,16.50,17.25,181179
2003-01-15,17.48,18.79,17.26,17.62,399000
2003-01-16,17.62,18.20,17.51,18.00,170920
2003-01-17,18.00,18.10,17.66,17.70,122820
2003-01-20,17.52,17.96,17.33,17.70,76856
2003-01-21,17.50,17.86,17.35,17.36,71810
2003-01-22,17.33,17.48,17.31,17.44,51685
2003-01-23,17.40,17.62,17.20,17.28,57150
2003-01-24,17.20,17.45,17.13,17.40,44290
2003-01-27,17.40,17.60,17.30,17.53,69360
2003-01-28,17.43,17.70,17.40,17.67,70468
2003-01-29,17.70,17.75,17.59,17.61,60600
2003-02-10,17.20,17.58,17.20,17.21,59550
2003-02-11,17.21,17.38,17.20,17.23,34849
2003-02-12,17.28,17.50,17.23,17.49,84801
2003-02-13,17.61,17.92,17.46,17.50,132964
2003-02-14,17.41,17.80,17.41,17.60,67700
2003-02-17,17.98,18.00,17.51,17.60,86192
2003-02-18,17.92,17.92,17.60,17.60,45679
2003-02-19,17.61,17.78,17.60,17.72,38661
2003-02-20,17.71,17.88,17.61,17.62,47364
2003-02-21,17.60,17.60,17.20,17.26,61917
2003-02-24,17.20,17.59,17.20,17.39,62850
2003-02-25,17.42,18.34,17.40,18.05,245800
2003-02-26,18.05,18.10,17.75,17.79,120100
2003-02-27,18.30,18.30,17.79,18.00,155356
2003-02-28,18.00,18.10,17.71,18.00,85412
2003-03-03,18.01,18.17,17.82,18.14,137042
2003-03-04,18.13,18.13,17.85,17.88,113106
2003-03-05,17.90,17.90,17.62,17.78,55950
2003-03-06,17.70,17.85,17.40,17.45,57741
2003-03-07,17.45,17.50,17.20,17.30,56097
2003-03-10,17.21,17.31,17.00,17.05,91030
2003-03-11,17.05,17.16,17.02,17.05,52119
2003-03-12,17.06,17.12,16.81,16.92,72878
2003-03-13,16.95,17.00,16.82,16.90,46600
2003-03-14,16.83,17.00,16.83,16.85,29000
2003-03-17,16.80,16.88,16.60,16.78,81900
2003-03-18,16.79,16.99,16.65,16.66,44380
2003-03-19,16.65,17.00,16.60,16.80,50418
2003-03-20,16.68,16.82,16.67,16.67,36950
2003-03-21,16.67,16.89,16.67,16.78,40210
2003-03-24,16.98,17.01,16.78,16.88,31820
2003-03-25,16.80,16.80,16.50,16.59,49245
2003-03-26,16.50,16.60,16.28,16.33,45300
2003-03-27,16.33,16.94,15.99,16.75,98119
2003-03-28,16.80,16.85,16.51,16.51,54880
2003-03-31,16.45,16.59,16.22,16.51,86887
2003-04-01,16.50,16.80,16.45,16.56,71449
2003-04-02,16.70,16.80,16.56,16.63,38000
2003-04-03,16.60,16.70,16.52,16.63,33795
2003-04-04,16.67,16.85,16.53,16.70,33922
2003-04-07,16.31,16.79,16.31,16.44,41402
2003-04-08,16.30,16.78,16.30,16.51,49478
2003-04-09,16.47,16.58,15.99,16.26,107900
2003-04-10,16.30,16.56,16.08,16.38,155493
2003-04-11,16.38,16.70,16.38,16.67,106781
2003-04-14,16.80,17.12,16.70,17.08,220396
2003-04-15,17.09,17.32,17.09,17.28,171099
2003-04-16,17.28,17.28,16.78,16.80,245676
2003-04-17,16.80,16.80,16.32,16.56,170496
2003-04-18,16.70,16.87,16.38,16.40,121120
2003-04-21,16.40,16.50,16.15,16.18,131428
2003-04-22,16.19,16.28,16.00,16.23,128590
2003-04-23,16.30,16.31,15.95,15.98,109120
2003-04-24,15.95,16.15,15.58,15.75,138593
2003-04-25,15.60,15.90,15.42,15.43,87701
2003-04-28,15.40,15.40,14.58,14.98,240566
2003-04-29,14.90,15.15,14.58,14.90,95636
2003-04-30,14.80,14.90,14.30,14.47,170700
2003-05-12,14.31,14.50,13.75,13.79,192600
2003-05-13,13.77,13.79,12.85,13.14,252681
2003-05-14,13.01,13.60,13.01,13.52,115881
2003-05-15,13.52,14.80,13.52,14.52,230026
2003-05-16,14.52,14.90,14.25,14.27,148799
2003-05-19,14.40,14.71,14.26,14.60,120934
2003-05-21,14.20,14.98,14.20,14.30,77650
2003-05-22,14.30,14.50,14.18,14.36,29250
2003-05-23,14.49,14.80,14.25,14.51,161159
2003-05-26,14.51,14.80,14.49,14.49,91550
2003-05-27,14.50,14.90,14.31,14.64,170005
2003-05-28,14.64,14.86,14.58,14.70,117759
2003-05-29,14.72,15.16,14.61,15.10,243383
2003-05-30,15.10,15.30,15.01,15.26,205800
2003-06-02,15.20,15.35,15.02,15.13,113483
2003-06-03,15.20,15.22,15.03,15.10,78002
2003-06-04,15.05,15.05,14.50,14.70,186340
2003-06-05,14.56,14.69,14.49,14.49,64750
2003-06-06,14.31,14.60,14.31,14.37,76734
2003-06-09,14.28,15.20,14.23,14.40,53135
2003-06-10,14.22,14.65,14.20,14.47,27800
2003-06-11,14.51,14.77,14.47,14.68,36376
2003-06-12,14.68,15.10,14.60,14.93,118070
2003-06-13,14.90,15.16,14.90,15.07,139556
2003-06-16,15.07,15.20,14.60,14.68,67418
2003-06-17,14.68,14.85,14.68,14.71,59810
2003-06-18,14.73,14.84,14.62,14.62,42650
2003-06-19,14.62,14.75,14.30,14.35,66400
2003-06-20,14.40,14.50,14.36,14.38,23100
2003-06-23,14.30,14.50,14.25,14.35,67766
2003-06-24,14.40,14.50,14.30,14.34,24800
2003-06-25,14.50,14.50,14.02,14.19,34300
2003-06-26,14.10,14.50,13.90,14.27,54763
2003-06-27,14.45,14.45,14.00,14.02,29900
2003-06-30,14.00,14.00,13.60,13.60,62100
2003-07-01,13.60,14.87,13.60,13.88,42800
2003-07-02,13.82,14.00,13.64,13.81,19501
2003-07-03,13.81,14.20,13.81,13.90,23532
2003-07-04,13.86,13.95,13.70,13.70,35342
2003-07-07,13.71,13.95,13.64,13.80,16301
2003-07-08,13.97,14.18,13.70,13.95,20083
2003-07-09,13.90,13.95,13.70,13.75,35899
2003-07-10,14.18,14.50,13.55,14.22,125900
2003-07-11,13.98,14.38,13.95,14.10,55550
2003-07-14,14.10,14.15,13.85,13.87,25959
2003-07-15,13.87,14.00,13.73,13.86,27400
2003-07-16,14.07,14.07,13.81,13.88,11800
2003-07-17,13.80,13.90,13.60,13.71,55800
2003-07-18,13.71,13.96,13.55,13.55,48500
2003-07-21,13.50,13.50,13.18,13.25,64207
2003-07-22,13.25,13.54,13.21,13.30,22700
2003-07-23,13.26,13.47,13.26,13.31,25500
2003-07-24,13.50,13.50,13.30,13.35,23500
2003-07-28,13.50,13.50,13.02,13.13,41600
2003-07-29,13.28,13.40,13.10,13.11,28130
2003-07-30,13.17,13.25,13.12,13.15,12500
2003-07-31,13.16,13.38,13.15,13.16,24543
2003-08-01,13.25,13.36,13.05,13.36,41809
2003-08-04,13.32,14.00,13.15,13.84,60968
2003-08-05,13.84,13.84,13.56,13.60,24350
2003-08-06,13.60,13.68,13.51,13.60,34094
2003-08-07,13.63,13.66,13.52,13.53,14900
2003-08-08,13.53,13.53,13.30,13.35,38944
2003-08-11,13.30,13.45,13.12,13.24,18529
2003-08-12,13.27,13.58,13.27,13.38,47062
2003-08-13,13.43,13.50,13.30,13.40,33050
2003-08-14,13.59,14.38,13.20,13.72,349201
2003-08-15,13.50,13.93,13.50,13.74,69019
2003-08-18,13.94,13.94,13.69,13.76,38664
2003-08-19,13.80,13.99,13.71,13.93,48600
2003-08-20,13.90,14.05,13.78,14.04,90461
2003-08-21,14.11,14.40,14.02,14.04,126548
2003-08-22,13.89,14.09,13.78,13.83,35900
2003-08-25,13.74,13.80,13.56,13.62,47299
2003-08-26,13.60,13.63,13.42,13.52,46319
2003-08-27,13.98,13.98,13.50,13.66,37920
2003-08-28,13.88,13.90,13.60,13.61,13149
2003-08-29,13.58,13.69,13.42,13.63,34806
2003-09-01,13.53,13.91,13.53,13.89,35356
2003-09-02,13.89,14.50,13.89,14.11,233849
2003-09-03,14.36,14.60,14.00,14.21,91840
2003-09-04,14.10,14.30,14.03,14.04,34200
2003-09-05,14.01,14.06,13.82,13.85,46600
2003-09-08,13.73,13.99,13.73,13.78,32600
2003-09-09,13.79,14.00,13.68,13.87,35140
2003-09-10,13.83,14.06,13.80,14.00,35684
2003-09-11,14.01,14.01,13.90,13.90,38983
2003-09-12,13.86,13.90,13.70,13.72,43450
2003-09-15,13.72,13.92,13.50,13.50,46130
2003-09-16,13.45,13.70,13.38,13.63,48141
2003-09-17,13.82,13.82,13.46,13.46,30657
2003-09-18,13.48,13.50,13.25,13.26,61100
2003-09-19,13.32,13.42,13.20,13.30,53965
2003-09-22,13.30,13.50,13.20,13.23,31870
2003-09-23,13.30,13.40,13.22,13.30,32800
2003-09-24,13.40,13.40,13.26,13.38,40380
2003-09-25,13.30,13.35,13.23,13.24,20700
2003-09-26,13.25,13.25,13.11,13.15,34750
2003-09-29,13.01,13.18,12.88,12.90,75300
2003-09-30,12.90,13.00,12.78,12.96,34284
2003-10-08,12.96,13.00,12.83,12.86,14100
2003-10-09,13.00,13.02,12.81,12.83,19824
2003-10-10,12.80,13.18,12.80,13.12,45779
2003-10-13,13.14,13.24,13.06,13.12,29430
2003-10-14,13.10,13.22,12.90,13.00,17259
2003-10-15,13.19,13.19,12.97,12.99,9497
2003-10-16,12.80,12.90,12.80,12.81,26300
2003-10-17,12.96,13.15,12.80,12.89,39800
2003-10-20,12.79,12.85,12.50,12.53,43200
2003-10-21,12.00,12.55,12.00,12.32,50600
2003-10-22,12.59,12.59,12.18,12.48,58163
2003-10-23,12.48,12.65,12.30,12.38,33800
2003-10-24,12.40,12.40,12.16,12.22,23200
2003-10-27,12.15,12.15,11.70,11.80,66499
2003-10-28,11.75,11.80,11.38,11.58,70900
2003-10-29,11.58,11.63,10.93,11.14,121936
2003-10-30,11.08,11.14,10.71,11.00,76901
2003-10-31,11.17,11.25,10.98,11.10,39400
2003-11-03,11.06,11.14,10.95,11.10,29600
2003-11-04,11.38,11.68,11.12,11.27,55001
2003-11-05,11.25,11.28,10.93,10.95,41100
2003-11-06,11.00,11.00,10.12,10.20,147100
2003-11-07,10.16,10.58,10.00,10.25,118119
2003-11-10,10.11,10.33,10.00,10.16,51290
2003-11-11,10.16,10.26,10.05,10.26,42150
2003-11-12,10.22,10.25,10.13,10.15,15700
2003-11-13,10.10,10.45,10.01,10.30,48450
2003-11-14,10.30,10.50,10.30,10.45,50960
2003-11-17,10.45,10.45,10.11,10.30,23500
2003-11-18,10.29,10.30,10.13,10.13,27200
2003-11-19,10.13,10.57,10.06,10.40,102320
2003-11-20,10.59,11.36,10.59,11.18,363227
2003-11-21,11.18,11.36,10.78,10.90,201909
2003-11-24,10.88,11.19,10.88,11.16,136661
2003-11-25,11.18,11.60,11.15,11.34,273626
2003-11-26,11.20,11.53,11.08,11.41,195884
2003-11-27,11.35,11.48,11.10,11.10,103700
2003-11-28,11.26,11.30,11.01,11.24,59470
2003-12-01,11.25,11.55,11.08,11.55,134685
2003-12-02,11.38,11.86,11.38,11.44,170901
2003-12-03,11.35,11.75,11.30,11.58,124943
2003-12-04,11.78,11.78,11.45,11.65,80199
2003-12-05,11.50,11.78,11.33,11.42,102750
2003-12-08,11.40,11.43,10.95,11.14,147700
