Date,Open,High,Low,Close,Vol
2001-09-26,11.89,11.96,11.66,11.67,288700
2001-09-27,11.70,12.06,11.58,11.95,285100
2001-09-28,12.15,12.18,11.80,12.01,284500
2001-10-08,11.90,12.00,11.70,11.86,148900
2001-10-09,11.85,11.98,11.75,11.90,190500
2001-10-10,11.91,11.92,11.27,11.40,400100
2001-10-11,11.33,11.40,10.50,10.62,822900
2001-10-12,10.61,11.38,10.25,10.96,669100
2001-10-15,10.56,11.06,10.56,10.98,284600
2001-10-16,10.90,11.20,10.90,11.02,373600
2001-10-17,11.00,11.05,10.79,11.03,151100
2001-10-18,11.00,11.20,10.82,10.83,216200
2001-10-19,10.65,10.90,10.30,10.50,320700
2001-10-22,10.36,10.62,10.30,10.38,238900
2001-10-23,10.99,11.42,10.99,11.42,899400
2001-10-24,11.66,12.08,11.30,11.83,1193100
2001-10-25,11.45,11.85,11.40,11.76,533800
2001-10-26,11.80,12.04,11.58,12.01,509300
2001-10-29,12.03,12.27,12.00,12.19,1277200
2001-10-30,12.25,12.28,12.05,12.07,880000
2001-10-31,12.26,12.60,11.90,12.08,745100
2001-11-01,12.30,12.74,12.28,12.52,2426700
2001-11-02,12.50,12.62,12.35,12.40,706800
2001-11-05,12.52,12.52,12.28,12.36,486000
2001-11-06,12.46,12.50,12.20,12.26,400400
2001-11-07,12.30,12.30,11.55,11.56,1424800
2001-11-08,11.30,11.90,11.20,11.88,580200
2001-11-09,11.88,12.54,11.71,12.42,1338900
2001-11-12,12.60,12.74,12.35,12.38,954400
2001-11-13,12.09,12.50,12.01,12.25,626200
2001-11-14,12.25,12.51,12.20,12.25,398700
2001-11-15,12.28,12.85,12.26,12.68,2326400
2001-11-16,13.95,13.95,12.82,12.88,3592900
2001-11-19,12.91,13.35,12.91,13.25,1466800
2001-11-20,13.32,13.50,13.08,13.19,1878000
2001-11-21,13.10,13.10,12.70,13.07,1645500
2001-11-22,13.06,13.37,12.92,13.20,771500
2001-11-23,13.22,13.30,12.96,13.05,576300
2001-11-26,12.90,13.18,12.90,13.04,343200
2001-11-27,13.05,13.43,13.05,13.36,828900
2001-11-28,13.45,13.47,13.26,13.29,534700
2001-11-29,13.29,13.30,13.07,13.16,679400
2001-11-30,13.10,13.34,13.10,13.19,347900
2001-12-03,13.10,13.17,12.87,12.99,2220200
2001-12-04,12.95,13.11,12.87,13.11,857200
2001-12-05,13.05,13.20,12.90,12.90,600500
2001-12-06,12.80,12.98,12.71,12.85,790300
2001-12-07,12.85,12.90,12.44,12.47,1562000
2001-12-10,12.32,12.58,12.28,12.55,627700
2001-12-11,12.57,12.60,12.43,12.44,475100
2001-12-12,12.42,12.45,12.00,12.02,937600
2001-12-13,12.03,12.18,11.55,11.60,1475400
2002-03-14,10.44,12.76,10.44,12.76,11602700
2002-03-15,13.00,13.96,12.85,12.87,12475900
2002-03-18,12.87,13.45,12.51,12.67,3050200
2002-03-19,12.58,12.78,12.00,12.41,3858900
2002-03-20,12.38,12.63,12.11,12.55,2843000
2002-03-21,12.55,12.55,12.20,12.25,1797400
2002-03-22,12.23,12.25,12.00,12.04,1569300
2002-03-25,12.01,12.01,11.68,11.91,1806500
2002-03-26,11.89,12.15,11.70,12.03,1668900
2002-03-27,12.03,12.08,11.72,11.81,1044000
2002-03-28,11.79,12.00,11.78,11.80,679300
2002-03-29,11.75,11.75,11.01,11.12,1730300
2002-04-01,11.01,11.18,10.78,11.07,1230800
2002-04-02,11.07,11.10,10.61,10.67,869200
2002-04-03,10.53,10.97,10.53,10.93,784300
2002-04-04,10.95,11.50,10.95,11.47,1798700
2002-04-05,11.50,11.66,11.21,11.29,1040700
2002-04-08,11.25,11.43,11.20,11.34,511000
2002-04-09,11.33,11.68,11.33,11.58,1060800
2002-04-10,11.59,11.66,11.50,11.52,703500
2002-04-11,11.49,11.56,11.10,11.13,760800
2002-04-12,11.02,11.48,11.02,11.35,523300
2002-04-15,11.34,11.85,11.34,11.68,1051700
2002-04-16,11.72,11.75,11.46,11.52,512800
2002-04-17,11.53,11.55,11.33,11.40,463800
2002-04-18,11.69,11.75,11.33,11.40,594200
2002-04-19,11.35,11.60,11.11,11.48,876500
2002-04-22,11.45,11.89,11.40,11.71,1482300
2002-04-23,11.69,11.91,11.66,11.83,965777
2002-04-24,11.82,11.88,11.50,11.54,570967
2002-04-26,11.01,11.68,10.99,11.36,3822183
2002-04-29,11.38,11.86,11.37,11.56,1590375
2002-04-30,11.70,11.80,11.53,11.69,1426521
2002-05-08,11.69,11.78,11.58,11.62,802500
2002-05-09,11.54,11.65,11.37,11.39,834121
2002-05-10,11.39,11.40,11.10,11.13,809145
2002-05-13,11.10,11.11,10.57,10.59,2024579
2002-05-14,10.59,10.90,10.58,10.70,873658
2002-05-15,10.71,10.80,10.35,10.40,1295662
2002-05-16,10.30,10.60,10.26,10.31,999011
2002-05-17,10.30,10.48,9.79,9.80,1972144
2002-05-20,9.70,9.95,9.31,9.91,1991759
2002-05-21,9.79,10.15,9.60,10.06,2910332
2002-05-22,10.02,10.06,9.60,9.73,1310261
2002-05-23,9.73,9.90,9.60,9.65,617229
2002-05-24,9.63,9.86,9.56,9.66,815819
2002-05-27,9.69,9.99,9.66,9.90,1233981
2002-05-28,9.92,9.97,9.80,9.85,510479
2002-05-29,9.85,9.86,9.36,9.36,790355
2002-05-30,9.31,9.45,8.89,9.10,1235967
2002-05-31,9.09,9.19,8.90,8.95,819990
2002-06-03,8.75,8.85,8.50,8.50,1570712
2002-06-04,8.46,8.66,8.46,8.61,803688
2002-06-05,8.23,8.65,8.23,8.34,559049
2002-06-06,8.30,8.76,8.25,8.76,1483927
2002-06-07,9.03,9.20,8.90,9.20,1605906
2002-06-10,9.33,9.66,9.21,9.27,3467731
2002-06-12,9.00,9.43,8.96,9.17,1652289
2002-06-13,9.13,9.21,8.80,8.81,1432081
2002-06-14,8.80,8.88,8.51,8.59,1146700
2002-06-17,8.51,9.02,8.42,9.02,1140200
2002-06-19,9.38,9.39,8.97,8.98,1836400
2002-06-20,8.98,9.28,8.98,9.08,969700
2002-06-21,9.05,9.53,9.05,9.43,2773500
2002-06-24,9.90,9.90,9.60,9.90,3479600
2002-06-25,10.19,10.20,9.75,9.81,3834400
2002-06-26,9.79,10.30,9.68,10.30,2041800
2002-06-27,10.80,10.82,10.41,10.66,5494200
2002-06-28,10.75,10.90,10.40,10.56,3130600
2002-07-01,10.52,10.65,10.27,10.45,1159400
2002-07-02,10.45,10.65,10.40,10.61,799700
2002-07-03,10.52,10.98,10.52,10.90,2073300
2002-07-04,10.90,10.94,10.66,10.75,1018200
2002-07-05,10.70,10.80,10.51,10.73,392100
2002-07-08,10.68,10.71,10.56,10.57,582900
2002-07-09,10.64,10.68,10.52,10.53,512300
2002-07-10,10.53,10.55,10.35,10.37,821400
2002-07-11,10.35,10.43,10.29,10.33,493800
2002-07-12,10.30,10.58,10.28,10.49,422900
2002-07-15,10.54,10.54,10.35,10.35,264700
2002-07-16,10.15,10.45,9.96,10.01,1458000
2002-07-17,9.98,10.08,9.90,10.04,1244000
2002-07-18,9.80,9.92,9.54,9.55,24390100
2002-07-19,9.55,9.79,9.49,9.62,8995400
2002-07-22,9.60,9.78,9.59,9.62,5859400
2002-07-23,9.60,9.64,9.14,9.22,6418200
2002-07-24,9.20,9.30,9.18,9.23,1595200
2002-07-25,9.23,9.33,9.01,9.03,2546600
2002-07-26,9.03,9.10,8.86,8.89,2767600
2002-07-29,8.85,9.02,8.83,9.00,1693680
2002-07-30,9.00,9.19,8.94,9.18,1989887
2002-07-31,9.20,9.20,9.02,9.04,1174000
2002-08-01,9.03,9.34,9.00,9.26,1858569
2002-08-02,9.23,9.32,9.19,9.27,1224297
2002-08-05,9.27,9.29,9.13,9.15,1062854
2002-08-06,9.13,9.20,9.02,9.18,1315738
2002-08-07,9.18,9.18,9.05,9.06,810679
2002-08-08,9.06,9.13,8.99,8.99,875532
2002-08-09,8.96,8.98,8.81,8.82,1451606
2002-08-12,8.82,9.16,8.80,9.07,1374595
2002-08-13,9.06,9.15,9.02,9.07,850014
2002-08-14,9.05,9.18,9.02,9.15,612177
2002-08-15,9.15,9.23,9.10,9.14,1208173
2002-08-16,9.14,9.25,9.10,9.20,1047171
2002-08-19,9.22,9.24,9.03,9.06,663688
2002-08-20,9.06,9.14,9.01,9.11,915366
2002-08-21,9.13,9.22,9.07,9.11,1217174
2002-08-22,9.14,9.30,9.10,9.23,1615712
2002-08-23,9.23,9.30,9.18,9.27,1075503
2002-08-26,9.35,9.54,9.31,9.43,3270773
2002-08-27,9.60,9.85,9.46,9.50,6024312
2002-08-28,9.51,9.58,9.40,9.42,1955692
2002-08-29,9.44,9.48,9.33,9.34,1531550
2002-08-30,9.34,9.41,9.32,9.39,1005259
2002-09-02,9.40,9.55,9.35,9.46,1089235
2002-09-03,9.45,9.50,9.35,9.37,991562
2002-09-04,9.38,9.38,9.24,9.26,1253986
2002-09-05,9.25,9.30,9.10,9.15,1117770
2002-09-06,9.11,9.18,9.02,9.03,1088249
2002-09-09,9.00,9.09,8.88,8.95,990278
2002-09-10,9.02,9.18,9.02,9.08,950448
2002-09-11,9.00,9.14,8.97,9.04,631460
2002-09-12,9.10,9.19,9.01,9.11,534750
2002-09-13,9.10,9.17,9.07,9.12,297172
2002-09-16,9.16,9.16,8.90,8.91,636700
2002-09-17,8.88,9.02,8.47,8.92,2140339
2002-09-18,8.88,8.95,8.63,8.87,903407
2002-09-19,8.86,9.09,8.73,9.03,783967
2002-09-20,9.04,9.20,9.00,9.17,1732623
2002-09-23,9.18,9.18,9.05,9.07,388732
2002-09-24,9.06,9.15,8.99,9.00,750331
2002-09-25,9.00,9.18,8.93,9.08,598689
2002-09-26,9.08,9.10,8.93,8.94,838760
2002-09-27,8.90,8.98,8.75,8.75,807033
2002-10-08,8.75,8.85,8.50,8.57,792940
2002-10-09,8.65,8.65,8.40,8.47,651201
2002-10-10,8.47,8.64,8.41,8.49,679826
2002-10-11,8.60,8.60,8.40,8.47,589629
2002-10-14,8.41,8.60,8.41,8.55,731065
2002-10-15,8.54,8.67,8.51,8.55,654753
2002-10-16,8.55,8.65,8.52,8.58,689719
2002-10-17,8.60,8.64,8.30,8.30,930679
2002-10-18,8.30,8.38,8.11,8.21,997015
2002-10-21,8.19,8.21,8.09,8.16,714924
2002-10-22,8.20,8.42,8.10,8.35,968505
2002-10-23,8.35,8.60,8.30,8.50,1492524
2002-10-24,8.50,8.55,8.35,8.36,499310
2002-10-25,8.37,8.42,8.10,8.18,614892
2002-10-28,8.20,8.20,7.90,7.91,1023823
2002-10-29,8.00,8.31,8.00,8.31,867222
2002-10-30,8.70,8.73,8.61,8.73,2396435
2002-10-31,8.91,9.07,8.62,8.63,7968521
2002-11-01,8.59,8.72,8.47,8.62,2039115
2002-11-04,8.74,8.76,8.60,8.67,1387044
2002-11-05,8.68,9.10,8.65,8.98,4344586
2002-11-06,8.98,9.03,8.90,8.93,1761978
2002-11-07,8.90,8.99,8.81,8.88,1204753
2002-11-08,8.98,9.05,8.55,8.56,1699660
2002-11-11,8.60,8.75,8.56,8.62,920590
2002-11-12,8.65,8.72,8.30,8.37,1196315
2002-11-13,8.36,8.43,8.20,8.42,1117536
2002-11-14,8.47,8.58,8.27,8.31,1239695
2002-11-15,8.21,8.42,8.21,8.31,825299
2002-11-18,8.35,8.38,8.10,8.14,724269
2002-11-19,8.10,8.29,8.10,8.25,734718
2002-11-20,8.25,8.37,8.01,8.04,1023879
2002-11-21,8.04,8.07,7.64,7.64,1603830
2002-11-25,8.02,8.02,7.75,7.79,1532294
2002-11-26,7.78,7.84,7.40,7.40,1241259
2002-11-27,7.30,7.33,7.10,7.27,1312224
2002-11-28,7.30,7.50,7.24,7.49,1180077
2002-11-29,7.48,7.68,7.38,7.55,1795687
2002-12-02,7.50,7.70,7.35,7.44,1437590
2002-12-03,7.38,7.55,7.33,7.53,776397
2002-12-04,7.53,7.67,7.45,7.58,1032388
2002-12-05,7.58,7.68,7.46,7.63,843978
2002-12-06,7.68,7.90,7.60,7.63,1540259
2002-12-09,7.63,7.69,7.38,7.46,861380
2002-12-10,7.40,7.50,7.25,7.25,735583
2002-12-11,7.23,7.33,7.14,7.28,662147
2002-12-12,7.26,7.40,7.24,7.32,679350
2002-12-13,7.20,7.39,7.20,7.35,722033
2002-12-16,7.36,7.47,7.29,7.42,650086
2002-12-17,7.41,7.59,7.37,7.47,940388
2002-12-18,7.44,7.59,7.44,7.47,988522
2002-12-19,7.45,7.56,7.36,7.54,1178868
2002-12-20,7.54,7.59,7.48,7.58,1385037
2002-12-23,7.59,7.61,7.50,7.54,738795
2002-12-24,7.52,7.57,7.45,7.56,568017
2002-12-25,7.57,7.75,7.55,7.57,1399496
2002-12-26,7.57,7.61,7.19,7.19,1582239
2002-12-27,7.18,7.25,7.01,7.08,1087896
2002-12-31,7.01,7.02,6.73,6.74,1328418
2003-01-02,6.74,6.82,6.44,6.50,985735
2003-01-03,6.50,6.65,6.41,6.64,1016392
2003-01-06,6.60,6.78,6.58,6.76,614050
2003-01-07,6.73,6.78,6.55,6.61,672913
2003-01-08,6.56,6.94,6.56,6.94,1621029
2003-01-09,6.95,7.09,6.85,7.00,1860622
2003-01-10,7.02,7.06,6.83,6.84,1341554
2003-01-13,6.84,6.89,6.78,6.85,693663
2003-01-14,6.83,7.18,6.83,7.15,2693883
2003-01-15,7.15,7.42,7.08,7.34,2931996
2003-01-16,7.34,7.50,7.31,7.39,2411889
2003-01-17,7.41,7.64,7.38,7.44,2718316
2003-01-20,7.43,7.46,7.23,7.36,1194323
2003-01-21,7.38,7.54,7.25,7.25,1555716
2003-01-22,7.25,7.61,7.20,7.61,4154099
2003-01-23,7.78,7.97,7.40,7.48,4740839
2003-01-24,7.44,7.55,7.22,7.47,2295234
2003-01-27,7.45,7.68,7.42,7.58,1318010
2003-01-28,7.61,7.72,7.57,7.65,1333259
2003-01-29,7.70,7.84,7.66,7.67,1869609
2003-02-10,7.60,7.84,7.53,7.73,1381932
2003-02-11,7.70,7.86,7.67,7.82,1312459
2003-02-12,7.84,7.89,7.76,7.86,1242797
2003-02-13,7.87,8.08,7.86,7.89,2935264
2003-02-14,7.90,7.97,7.84,7.86,1105200
2003-02-17,7.83,7.85,7.66,7.69,1646350
2003-02-18,7.69,7.78,7.63,7.75,709515
2003-02-19,7.76,7.81,7.66,7.78,772462
2003-02-20,7.78,7.81,7.70,7.72,692558
2003-02-21,7.70,7.75,7.42,7.47,1409333
2003-02-24,7.42,7.55,7.42,7.45,700044
2003-02-25,7.50,7.71,7.46,7.70,955900
2003-02-26,7.70,7.75,7.64,7.69,482918
2003-02-27,7.67,7.80,7.67,7.69,703449
2003-02-28,7.69,7.87,7.66,7.78,1333953
2003-03-03,7.78,7.84,7.66,7.79,675099
2003-03-04,7.79,7.81,7.69,7.72,412631
2003-03-05,7.69,7.70,7.58,7.64,578450
2003-03-06,7.64,7.80,7.60,7.67,783408
2003-03-07,7.68,7.77,7.58,7.67,730332
2003-03-10,7.67,7.70,7.42,7.45,857523
2003-03-11,7.45,7.48,7.31,7.38,574398
2003-03-12,7.40,7.48,7.31,7.39,451620
2003-03-13,7.40,7.56,7.35,7.45,529400
2003-03-14,7.45,7.60,7.45,7.58,680941
2003-03-17,7.56,7.65,7.50,7.64,919887
2003-03-18,7.59,7.67,7.48,7.49,582850
2003-03-19,7.48,7.57,7.45,7.49,496229
2003-03-20,7.49,7.71,7.40,7.70,1495946
2003-03-21,7.73,7.86,7.72,7.82,2837761
2003-03-24,7.85,7.85,7.74,7.82,1024808
2003-03-25,7.81,7.81,7.67,7.70,670579
2003-03-26,7.70,8.05,7.68,7.92,3877230
2003-03-27,7.88,8.05,7.85,8.03,3622603
2003-03-28,8.03,8.16,7.90,8.10,4121639
2003-03-31,8.08,8.18,8.00,8.08,2350672
2003-04-04,8.10,8.38,7.83,7.88,5732789
2003-04-07,7.81,7.95,7.72,7.87,2538264
2003-04-08,7.80,8.01,7.76,7.82,1699952
2003-04-09,7.78,7.93,7.71,7.90,2148100
2003-04-10,7.86,8.09,7.71,8.07,2940696
2003-04-11,8.08,8.16,7.99,8.09,1947349
2003-04-14,8.10,8.43,8.07,8.37,4922381
2003-04-15,8.37,8.42,8.22,8.29,2279853
2003-04-16,8.29,8.32,8.08,8.12,3699489
2003-04-17,8.13,8.53,8.12,8.50,4689139
2003-04-18,8.48,8.55,8.32,8.38,2107413
2003-04-21,8.34,8.37,8.22,8.35,1716929
2003-04-22,8.34,8.60,8.25,8.39,1502869
2003-04-23,8.40,8.44,8.20,8.32,1996589
2003-04-24,8.27,8.33,7.90,8.12,4044500
2003-04-25,8.08,8.17,7.94,8.07,1943626
2003-04-28,8.00,8.16,7.67,8.09,2235010
2003-04-29,8.09,8.23,7.85,8.09,1530960
2003-04-30,8.09,8.14,7.85,7.90,1028300
2003-05-12,7.88,7.88,7.53,7.55,1584700
2003-05-13,7.55,7.80,7.34,7.54,1934720
2003-05-14,7.64,7.75,7.45,7.73,846033
2003-05-15,7.69,7.88,7.65,7.85,1890308
2003-05-16,7.85,7.85,7.70,7.75,679659
2003-05-20,7.85,8.05,7.77,7.95,1265590
2003-05-21,7.95,7.98,7.84,7.88,369414
2003-05-22,7.89,7.95,7.73,7.77,468450
2003-05-23,7.77,7.85,7.66,7.80,1031979
2003-05-26,7.80,7.98,7.70,7.90,1067564
2003-05-27,7.87,8.08,7.83,8.06,1046054
2003-05-28,8.06,8.23,7.98,7.99,1220556
2003-05-29,7.98,8.05,7.90,8.03,997928
2003-05-30,8.06,8.23,8.03,8.16,1829710
2003-06-02,8.24,8.31,8.13,8.26,1393139
2003-06-04,8.51,8.79,8.37,8.40,9676518
2003-06-05,8.30,8.37,8.10,8.11,3041090
2003-06-06,8.10,8.29,8.05,8.17,2205178
2003-06-09,8.15,8.15,7.91,7.95,1241917
2003-06-10,7.95,8.06,7.84,7.86,690931
2003-06-11,7.86,8.00,7.85,7.99,638708
2003-06-12,7.99,8.00,7.83,7.93,707657
2003-06-13,7.99,8.03,7.89,7.94,495000
2003-06-16,8.00,8.00,7.83,7.85,577107
2003-06-17,7.83,7.95,7.80,7.85,373950
2003-06-18,7.85,7.91,7.80,7.80,602901
2003-06-19,7.80,7.85,7.71,7.85,1103680
2003-06-20,7.88,7.95,7.81,7.95,763700
2003-06-23,7.95,7.95,7.78,7.78,445454
2003-06-24,7.84,7.84,7.63,7.68,476722
2003-06-25,7.68,7.74,7.30,7.54,1198230
2003-06-26,7.49,7.62,7.31,7.61,1305748
2003-06-27,7.57,7.72,7.52,7.64,2510077
2003-06-30,7.60,7.68,7.44,7.47,916860
2003-07-01,7.54,7.54,7.35,7.36,442920
2003-07-02,7.44,7.51,7.32,7.48,361757
2003-07-03,7.50,7.52,7.43,7.48,210511
2003-07-04,7.50,7.52,7.38,7.40,280841
2003-07-07,7.40,7.40,7.20,7.21,617429
2003-07-08,7.20,7.41,7.20,7.35,1168315
2003-07-09,7.40,7.42,7.33,7.40,253930
2003-07-10,7.41,7.49,7.38,7.47,436300
2003-07-11,7.48,7.51,7.40,7.42,288800
2003-07-14,7.42,7.50,7.36,7.49,302341
2003-07-15,7.50,7.50,7.43,7.44,283800
2003-07-16,7.45,7.55,7.45,7.52,356588
2003-07-17,7.55,7.67,7.48,7.56,548800
2003-07-18,7.57,7.63,7.48,7.56,881800
2003-07-21,7.50,7.58,6.80,7.26,657172
2003-07-22,7.45,7.49,7.15,7.25,529300
2003-07-23,7.24,7.48,7.20,7.39,530791
2003-07-24,7.31,7.39,7.21,7.21,193900
2003-07-25,7.22,7.37,7.18,7.24,340920
2003-07-28,7.13,7.20,6.96,6.99,465251
2003-07-29,7.00,7.07,6.98,7.02,236626
2003-07-30,7.02,7.07,6.99,7.02,137900
2003-07-31,7.02,7.02,6.87,6.90,189730
2003-08-01,6.90,6.92,6.81,6.89,282526
2003-08-04,6.90,7.09,6.86,7.08,279188
2003-08-05,7.09,7.19,7.07,7.14,334052
2003-08-06,7.11,7.25,6.99,7.00,505709
2003-08-07,7.04,7.10,6.97,7.00,223518
2003-08-08,7.00,7.03,6.94,7.02,258448
2003-08-11,7.01,7.14,6.97,7.07,233149
2003-08-12,7.10,7.10,7.03,7.07,146349
2003-08-13,7.06,7.10,6.97,6.98,209550
2003-08-14,6.96,7.04,6.88,6.88,213200
2003-08-15,6.88,7.16,6.88,7.16,1342838
2003-08-18,7.19,7.30,7.09,7.23,1573750
2003-08-19,7.20,7.28,7.14,7.23,931675
2003-08-20,7.37,7.37,7.13,7.22,747420
2003-08-21,7.22,7.28,7.13,7.24,741012
2003-08-22,7.24,7.31,7.20,7.24,447900
2003-08-25,7.23,7.25,6.91,7.13,441989
2003-08-26,7.08,7.13,7.01,7.02,344850
2003-08-27,7.02,7.13,7.01,7.06,352610
2003-08-28,7.06,7.07,6.90,7.02,288798
2003-08-29,6.99,7.12,6.91,7.04,403800
2003-09-01,7.08,7.23,7.00,7.23,356177
2003-09-02,7.20,7.23,7.14,7.16,308218
2003-09-03,7.12,7.15,7.04,7.09,232631
2003-09-04,7.11,7.15,7.07,7.13,276937
2003-09-05,7.10,7.18,6.98,7.10,326781
2003-09-08,7.02,7.10,6.96,7.00,266787
2003-09-09,7.00,7.02,6.98,6.99,143340
2003-09-10,6.97,7.02,6.95,7.01,201519
2003-09-11,7.00,7.04,6.99,7.02,142041
2003-09-12,7.02,7.03,6.84,6.85,526146
2003-09-15,6.85,6.98,6.68,6.70,262602
2003-09-16,6.72,6.79,6.64,6.74,262443
2003-09-17,6.70,6.79,6.64,6.66,189700
2003-09-18,6.61,6.68,6.61,6.67,185974
2003-09-19,6.67,6.71,6.50,6.65,249480
2003-09-22,6.70,6.70,6.54,6.57,174288
2003-09-23,6.57,6.70,6.57,6.70,164515
2003-09-24,6.70,6.85,6.67,6.77,256388
2003-09-25,6.80,6.80,6.62,6.62,140800
2003-09-26,6.60,6.67,6.60,6.63,111628
2003-09-29,6.60,6.66,6.45,6.47,232770
2003-09-30,6.58,6.58,6.44,6.51,193799
2003-10-08,6.50,6.54,6.45,6.52,137998
2003-10-09,6.53,6.61,6.49,6.51,167735
2003-10-10,6.65,7.16,6.55,7.01,1619688
2003-10-13,7.01,7.09,6.90,6.95,723724
2003-10-14,6.95,6.95,6.66,6.78,408050
2003-10-15,6.91,7.06,6.77,6.83,416102
2003-10-16,6.89,6.92,6.71,6.74,271727
2003-10-17,6.73,6.80,6.72,6.74,213371
2003-10-20,6.78,6.79,6.60,6.63,206310
2003-10-21,6.59,6.69,6.51,6.67,175897
2003-10-22,6.68,6.89,6.62,6.83,554232
2003-10-23,6.86,6.92,6.73,6.74,346050
2003-10-24,6.66,6.86,6.65,6.66,274190
2003-10-27,6.66,6.66,6.50,6.54,410254
2003-10-28,6.52,6.65,6.48,6.61,280520
2003-10-29,6.60,6.65,6.03,6.40,822148
2003-10-30,6.40,6.59,6.00,6.27,1820489
2003-10-31,6.20,6.40,6.07,6.23,393810
2003-11-03,6.38,6.38,6.18,6.29,219500
2003-11-04,6.29,6.55,6.29,6.55,1232098
2003-11-05,6.57,6.65,6.42,6.45,1157680
2003-11-06,6.44,6.46,6.18,6.18,543802
2003-11-07,6.12,6.17,6.03,6.09,444349
2003-11-10,6.06,6.13,6.05,6.10,297752
2003-11-11,6.10,6.28,6.07,6.11,165800
2003-11-12,6.21,6.21,6.02,6.02,274989
2003-11-13,6.02,6.07,5.55,6.03,928345
2003-11-14,5.99,6.03,5.81,6.02,390689
2003-11-17,5.99,6.08,5.84,6.04,244799
2003-11-18,5.91,6.03,5.91,6.01,154400
2003-11-19,5.99,6.10,5.93,6.08,286158
2003-11-20,6.09,6.30,6.02,6.28,698685
2003-11-21,6.30,6.32,6.13,6.13,806591
2003-11-24,6.10,6.47,6.10,6.33,518662
2003-11-25,6.33,6.48,6.29,6.34,834604
2003-11-26,6.30,6.40,6.15,6.26,517815
2003-11-27,6.26,6.35,6.12,6.14,481400
2003-11-28,6.18,6.43,6.18,6.38,891019
2003-12-01,6.38,6.88,6.32,6.76,2227246
2003-12-02,6.73,6.77,6.44,6.69,1718225
2003-12-03,6.67,6.67,6.56,6.62,566615
2003-12-04,6.65,6.72,6.54,6.71,644442
2003-12-05,6.70,6.94,6.57,6.89,1363423
2003-12-08,6.80,6.87,6.73,6.73,519108
2003-12-09,6.71,6.73,6.62,6.66,324897
2003-12-10,6.68,6.78,6.68,6.72,352674
2003-12-11,6.72,6.89,6.66,6.87,960876
2003-12-12,6.88,6.90,6.75,6.80,463722
2003-12-15,6.81,6.82,6.68,6.75,422188
2003-12-16,6.74,6.74,6.52,6.64,526712
2003-12-17,6.61,6.68,6.60,6.60,512399
2003-12-18,6.56,6.56,6.41,6.42,478143
2003-12-19,6.45,6.49,6.06,6.16,1332797
2003-12-22,6.12,6.48,6.11,6.36,746850
2003-12-23,6.35,6.55,6.33,6.45,1552104
2003-12-24,6.43,6.73,6.43,6.66,1630156
2003-12-25,6.70,6.77,6.57,6.70,4257545
2003-12-26,6.71,6.75,6.66,6.70,793509
2003-12-29,6.69,6.74,6.50,6.53,522890
2003-12-30,6.52,6.98,6.45,6.66,720950
2003-12-31,6.66,6.81,6.40,6.68,787700
2004-01-02,6.61,6.88,6.61,6.83,1251199
2004-01-05,6.79,6.88,6.71,6.83,1050626
2004-01-06,6.85,6.87,6.70,6.72,829666
2004-01-07,6.67,7.05,6.65,6.96,2318987
2004-01-08,6.96,7.09,6.83,7.00,1785000
2004-01-09,7.01,7.14,6.78,6.80,1306600
2004-01-12,6.85,6.89,6.71,6.83,711510
2004-01-13,6.85,7.13,6.83,7.02,1742868
2004-01-14,7.00,7.05,6.88,6.96,709527
2004-01-15,6.94,7.22,6.78,7.21,3441778
2004-01-16,7.21,7.31,7.03,7.19,5279252
2004-01-29,7.20,7.40,7.10,7.35,1670910
2004-01-30,7.35,7.38,7.10,7.12,1232500
2004-02-02,7.15,7.35,6.96,7.28,2574967
2004-02-03,7.26,7.40,7.10,7.34,3475526
2004-02-04,7.38,7.63,7.38,7.50,4033796
2004-02-05,7.60,7.66,7.42,7.62,2445651
2004-02-06,7.65,8.28,7.51,7.90,6406187
2004-02-09,7.90,8.10,7.85,7.95,2608247
2004-02-10,7.99,8.15,7.88,8.05,2937547
2004-02-11,8.06,8.09,7.84,7.98,1680918
2004-02-12,7.99,8.00,7.70,7.76,2185968
2004-02-13,7.70,7.85,7.65,7.66,1409967
2004-02-16,7.66,8.00,7.61,7.95,1652226
2004-02-17,8.00,8.05,7.87,8.01,2270542
2004-02-18,8.05,8.17,7.95,8.16,2807047
2004-02-19,8.19,8.25,8.05,8.12,2076283
2004-02-20,8.15,8.17,7.93,8.04,1666213
2004-02-23,8.08,8.10,7.70,7.74,1754531
2004-02-24,7.70,7.78,7.47,7.59,1925769
2004-02-25,7.59,7.71,7.41,7.44,1164041
2004-02-26,7.40,7.54,7.28,7.35,1422688
2004-02-27,7.35,7.58,7.32,7.57,1586568
2004-03-01,7.57,7.65,7.44,7.60,832679
2004-03-02,7.53,7.79,7.44,7.64,1408662
2004-03-03,7.62,7.72,7.38,7.40,764200
2004-03-04,7.35,7.45,7.30,7.43,903927
2004-03-05,7.49,7.49,7.32,7.33,704400
2004-03-08,7.33,7.42,7.12,7.16,599575
2004-03-09,7.16,7.34,7.10,7.11,635003
2004-03-10,7.14,7.29,7.12,7.28,599279
2004-03-11,7.28,7.36,7.22,7.33,625346
2004-03-12,7.30,7.38,7.26,7.31,467609
2004-03-15,7.35,7.46,7.26,7.45,1000420
2004-03-16,7.46,7.48,7.35,7.43,863849
2004-03-17,7.43,7.48,7.37,7.38,750566
2004-03-18,7.36,7.48,7.36,7.38,1090061
