Date,Open,High,Low,Close,Vol
2000-07-27,11.45,11.70,11.38,11.68,1527800
2000-07-28,11.72,11.78,11.56,11.57,1233700
2000-07-31,11.60,11.80,11.60,11.71,835400
2000-08-01,11.78,11.78,11.60,11.67,536800
2000-08-02,11.70,11.70,11.45,11.50,560900
2000-08-03,11.47,11.58,11.26,11.36,601700
2000-08-04,11.36,11.36,11.15,11.26,660300
2000-08-07,11.16,11.36,11.13,11.24,458800
2000-08-08,11.28,11.40,11.28,11.36,388400
2000-08-09,11.46,11.46,11.35,11.41,580000
2000-08-10,11.48,11.48,11.30,11.36,592300
2000-08-11,11.35,11.81,11.35,11.80,2274700
2000-08-14,11.80,12.10,11.80,11.99,2418900
2000-08-15,12.01,12.09,11.87,11.90,1692800
2000-08-16,11.90,12.09,11.85,12.07,1651400
2000-08-17,12.20,12.33,12.10,12.24,6948700
2000-08-18,12.16,12.55,12.10,12.55,9210200
2000-08-21,12.42,13.08,12.42,13.05,10894700
2000-08-22,13.10,13.10,12.36,12.42,4341600
2000-08-23,12.36,12.48,11.61,12.17,3822800
2000-08-24,12.17,12.28,11.98,12.13,1655700
2000-08-25,11.81,12.08,11.80,12.05,939300
2000-08-28,12.10,12.50,12.10,12.37,1045500
2000-08-29,12.49,12.50,12.20,12.27,901900
2000-08-30,12.27,12.36,11.93,11.95,1230600
2000-08-31,11.80,11.95,11.45,11.47,1256300
2000-09-01,11.28,11.65,11.28,11.46,828800
2000-09-04,11.45,11.75,11.40,11.70,515600
2000-09-05,11.70,11.78,11.38,11.43,550400
2000-09-06,11.25,11.53,11.08,11.19,508000
2000-09-07,11.21,11.50,11.12,11.22,380700
2000-09-08,11.22,11.38,11.20,11.28,249700
2000-09-11,11.30,11.43,11.23,11.29,299200
2000-09-12,11.30,11.50,11.30,11.35,242100
2000-09-13,11.40,11.53,11.28,11.40,377000
2000-09-14,11.45,11.45,11.18,11.22,379900
2000-09-15,11.23,11.25,11.16,11.24,220100
2000-09-18,11.20,11.25,10.89,10.93,393400
2000-09-19,10.81,10.85,10.35,10.35,543900
2000-09-20,10.36,10.65,10.35,10.56,329700
2000-09-21,10.59,11.08,10.58,10.85,756200
2000-09-22,10.88,10.95,10.60,10.65,142700
2000-09-25,10.51,11.05,10.51,10.89,427700
2000-09-26,10.93,11.10,10.85,11.02,272900
2000-09-27,11.08,11.11,10.93,11.05,192900
2000-09-28,11.00,11.15,10.97,11.10,388800
2000-09-29,11.00,11.13,10.82,10.98,172100
2000-10-09,10.80,11.20,10.80,11.19,264100
2000-10-10,11.20,11.30,11.05,11.28,209600
2000-10-11,11.28,11.34,11.23,11.30,409800
2000-10-12,11.32,11.33,11.10,11.19,301100
2000-10-13,11.20,11.24,11.05,11.15,279000
2000-10-16,11.02,11.60,10.84,11.41,2173300
2000-10-17,11.39,11.46,11.22,11.30,261300
2000-10-18,11.18,11.36,11.18,11.30,214900
2000-10-19,11.26,11.48,11.15,11.22,267200
2000-10-20,11.22,11.25,11.05,11.19,286100
2000-10-23,11.23,11.40,11.20,11.25,262200
2000-10-24,11.26,11.49,11.24,11.47,392800
2000-10-25,11.47,11.70,11.38,11.64,911400
2000-10-26,11.63,11.74,11.50,11.68,873800
2000-10-27,11.68,12.10,11.65,11.98,1322300
2000-10-30,12.02,12.20,11.85,11.88,947000
2000-10-31,11.93,11.95,11.58,11.67,497000
2000-11-01,11.70,11.85,11.60,11.71,362300
2000-11-02,11.71,11.89,11.67,11.70,318200
2000-11-03,11.61,11.85,11.61,11.81,506900
2000-11-06,12.10,12.35,11.90,12.05,1615700
2000-11-07,12.10,12.20,11.97,12.00,653500
2000-11-08,12.03,12.18,12.00,12.11,542400
2000-11-09,12.11,12.56,12.04,12.37,2291500
2000-11-10,12.45,12.50,12.20,12.26,1047100
2000-11-13,12.31,12.39,12.01,12.14,1673300
2000-11-14,12.10,12.21,11.90,12.20,1320800
2000-11-15,12.26,12.33,12.00,12.10,719100
2000-11-16,12.10,12.20,11.98,12.11,945500
2000-11-17,12.20,12.20,12.00,12.07,693400
2000-11-20,12.07,12.37,11.95,12.35,1086300
2000-11-21,12.35,12.35,12.10,12.14,685500
2000-11-22,12.15,12.30,12.10,12.19,660500
2000-11-23,12.20,12.42,12.15,12.31,1129000
2000-11-24,12.30,12.46,11.82,11.85,1497800
2000-11-27,11.60,11.82,11.55,11.77,655500
2000-11-28,11.80,12.16,11.77,12.15,619400
2000-11-29,12.16,12.34,12.00,12.25,956600
2000-11-30,12.32,12.32,12.01,12.05,366300
2000-12-01,12.05,12.19,12.00,12.05,511800
2000-12-04,12.10,12.30,12.01,12.21,819500
2000-12-05,12.29,12.85,12.25,12.63,4674300
2000-12-06,12.65,12.75,12.35,12.40,1531700
2000-12-07,12.38,12.60,12.25,12.50,838600
2000-12-08,12.50,12.59,12.00,12.28,630900
2000-12-11,12.28,12.40,12.00,12.01,540200
2000-12-12,11.90,12.23,11.90,12.20,414200
2000-12-13,12.19,12.19,11.98,12.00,501000
2000-12-14,12.00,12.30,12.00,12.23,503400
2000-12-15,12.25,12.35,12.03,12.10,445400
2000-12-18,12.08,12.30,11.89,12.28,436400
2000-12-19,12.28,12.54,12.05,12.31,655400
2000-12-20,12.30,12.56,12.30,12.45,638000
2000-12-21,12.45,12.80,12.45,12.71,2267200
2000-12-22,12.75,12.82,12.60,12.73,1108700
2000-12-25,12.75,13.20,12.75,12.89,2376100
2000-12-26,12.96,13.05,12.80,13.00,1021900
2000-12-27,13.00,13.10,12.68,12.73,897300
2000-12-28,12.69,12.80,12.56,12.61,587900
2000-12-29,12.61,12.85,12.60,12.81,377100
2001-01-02,12.80,13.28,12.80,13.20,2087200
2001-01-03,13.20,13.80,12.45,13.66,3981000
2001-01-04,13.66,13.72,13.40,13.59,1433000
2001-01-05,13.61,13.80,13.51,13.74,1417500
2001-01-08,13.73,13.99,13.58,13.87,1708900
2001-01-09,13.89,13.89,13.41,13.60,1512100
2001-01-10,13.55,13.71,13.51,13.64,811500
2001-01-11,13.66,13.89,13.52,13.56,573000
2001-01-12,13.51,13.51,13.05,13.15,1375000
2001-01-15,13.16,13.16,12.61,12.69,1085000
2001-01-16,12.41,12.95,12.35,12.83,838900
2001-01-17,12.78,12.92,12.56,12.60,519100
2001-01-18,12.70,12.81,12.60,12.64,478300
2001-01-19,12.68,13.00,12.65,12.90,570000
2001-02-05,13.00,13.10,12.15,12.34,1096100
2001-02-06,12.28,12.50,12.10,12.46,528100
2001-02-07,12.50,12.53,12.40,12.44,348200
2001-02-08,12.20,12.50,12.15,12.16,276600
2001-02-09,12.30,12.45,12.16,12.30,360300
2001-02-12,12.30,12.74,12.25,12.73,465900
2001-02-13,12.73,12.83,12.52,12.60,350800
2001-02-14,12.58,12.65,12.57,12.63,129400
2001-02-15,12.60,12.73,12.35,12.39,157800
2001-02-16,12.30,12.38,12.00,12.26,528500
2001-02-19,12.13,12.54,12.11,12.45,157500
2001-02-20,12.50,12.54,12.20,12.26,189300
2001-02-21,12.20,12.22,11.77,11.80,729500
2001-02-22,11.73,12.00,11.70,11.77,312500
2001-02-23,11.78,11.97,11.75,11.97,211200
2001-02-26,12.04,12.16,11.98,12.15,218300
2001-02-27,12.20,12.28,12.08,12.14,216500
2001-02-28,12.14,12.28,12.10,12.10,187600
2001-03-01,12.10,12.23,12.07,12.20,267600
2001-03-02,12.33,12.50,12.22,12.44,305000
2001-03-05,12.38,12.46,12.15,12.20,216700
2001-03-06,12.20,12.38,12.19,12.24,171700
2001-03-07,12.30,12.40,12.29,12.31,213300
2001-03-08,12.25,12.40,12.15,12.36,337400
2001-03-09,12.33,12.42,12.20,12.36,228200
2001-03-12,12.40,12.70,12.36,12.62,442300
2001-03-13,12.60,12.68,12.40,12.41,254900
2001-03-14,12.38,12.50,12.38,12.47,235900
2001-03-15,12.50,12.52,12.31,12.37,278900
2001-03-16,12.60,12.60,12.35,12.40,357300
2001-03-19,12.40,12.54,12.38,12.47,292400
2001-03-20,12.50,12.84,12.44,12.84,975300
2001-03-21,12.90,12.95,12.60,12.76,1025800
2001-03-22,12.89,12.95,12.69,12.90,946500
2001-03-23,12.95,12.95,12.63,12.82,965300
2001-03-26,12.85,13.40,12.85,13.33,2769500
2001-03-27,13.39,13.59,13.20,13.49,2274900
2001-03-28,13.50,13.65,13.18,13.31,1688700
2001-03-29,13.30,13.55,13.29,13.40,1115200
2001-03-30,13.42,13.50,13.29,13.32,754400
2001-04-02,13.40,13.74,13.32,13.69,1367400
2001-04-03,13.70,13.76,13.26,13.45,1517600
2001-04-04,13.45,13.67,13.01,13.13,1197500
2001-04-05,13.10,13.55,13.00,13.48,1083300
2001-04-06,13.48,13.92,13.46,13.71,2124800
2001-04-09,13.75,13.98,13.75,13.89,1934300
2001-04-10,13.96,14.35,13.89,14.18,3167300
2001-04-11,14.23,14.32,14.03,14.22,1530800
2001-04-12,14.23,14.30,13.98,14.10,1434600
2001-04-13,14.10,14.46,14.10,14.31,2078300
2001-04-16,14.40,14.80,14.20,14.61,2855600
2001-04-17,14.58,14.59,14.05,14.14,3287900
2001-04-18,14.13,14.13,13.80,13.84,3112800
2001-04-19,13.82,14.36,13.80,14.10,3293900
2001-04-20,13.98,14.52,13.88,14.23,13820600
2001-04-23,14.20,14.30,13.75,14.00,7850200
2001-04-24,14.00,14.03,13.50,13.59,6148000
2001-04-25,13.58,13.58,12.92,12.94,4246700
2001-04-26,12.90,12.95,12.55,12.76,3256400
2001-04-27,12.80,13.05,12.76,12.93,1734300
2001-04-30,12.90,12.98,12.60,12.67,1837700
2001-05-08,12.65,13.15,12.65,13.09,1259600
2001-05-09,13.09,13.30,13.00,13.06,1356700
2001-05-10,13.00,13.25,13.00,13.09,1173500
2001-05-11,13.11,13.24,13.00,13.14,763000
2001-05-14,13.14,13.14,12.88,12.93,1816700
2001-05-15,12.93,13.15,12.90,13.08,1151800
2001-05-16,13.11,13.43,13.00,13.29,1242000
2001-05-17,13.38,13.47,13.10,13.21,1061900
2001-05-18,13.15,13.20,13.03,13.14,906400
2001-05-21,13.18,13.46,13.15,13.46,1481200
2001-05-22,13.45,13.45,13.25,13.33,996700
2001-05-23,13.22,13.39,12.95,13.03,1166300
2001-05-24,13.06,13.39,13.00,13.16,1125800
2001-05-25,13.18,13.28,13.05,13.10,639600
2001-05-29,13.00,13.09,12.80,12.88,826800
2001-05-30,12.96,13.08,12.90,13.00,666300
2001-05-31,13.00,13.08,12.83,12.90,1040900
2001-06-01,12.90,13.00,12.68,12.93,1105600
2001-06-04,12.95,13.00,12.80,12.90,618300
2001-06-05,12.98,13.35,12.90,13.26,1449600
2001-06-06,13.36,13.44,13.20,13.40,1411100
2001-06-07,13.68,13.68,13.28,13.30,1130800
2001-06-08,13.30,13.37,13.20,13.34,769900
2001-06-11,13.34,13.40,13.12,13.17,1010200
2001-06-12,13.10,13.28,13.10,13.27,508400
2001-06-13,13.29,13.65,13.26,13.56,1620600
2001-06-14,13.51,13.65,13.28,13.28,1332400
2001-06-15,13.28,13.50,13.20,13.49,948800
2001-06-18,13.50,13.55,13.05,13.08,960600
2001-06-19,13.05,13.20,12.95,13.10,715900
2001-06-20,13.10,13.15,12.88,12.97,756300
2001-06-21,12.97,13.03,12.81,13.02,516400
2001-06-22,13.00,13.14,12.95,13.05,360300
2001-06-25,13.06,13.25,13.05,13.23,746900
2001-06-26,13.30,13.34,13.15,13.18,906500
2001-06-27,13.11,13.40,13.11,13.39,872600
2001-06-28,13.35,13.45,13.20,13.21,634200
2001-06-29,13.30,13.45,13.00,13.30,791900
2001-07-02,13.35,13.58,13.31,13.51,1460600
2001-07-03,13.50,13.51,13.27,13.42,590100
2001-07-04,13.46,13.46,13.23,13.27,365500
2001-07-05,13.40,13.40,13.08,13.11,380000
2001-07-06,13.12,13.20,12.99,13.04,399800
2001-07-09,13.10,13.14,12.90,13.10,439100
2001-07-10,13.08,13.23,13.01,13.20,373700
2001-07-11,13.20,13.26,13.00,13.07,421300
2001-07-12,13.03,13.06,12.91,12.96,433400
2001-07-13,13.00,13.15,12.86,12.87,368500
2001-07-16,12.89,13.03,12.50,12.54,1026800
2001-07-17,12.54,12.68,12.41,12.54,502300
2001-07-18,12.60,12.75,12.55,12.59,231900
2001-07-19,12.60,12.68,12.40,12.45,367900
2001-07-20,12.50,12.83,12.50,12.80,274100
2001-07-23,12.75,12.87,12.58,12.65,344400
2001-07-24,12.63,12.65,12.37,12.38,669500
2001-07-25,12.38,12.48,12.28,12.32,419300
2001-07-26,12.25,12.25,11.99,12.02,654300
2001-07-27,12.02,12.33,12.00,12.01,404400
2001-07-30,12.02,12.08,11.00,11.06,662000
2001-07-31,10.67,11.31,10.49,10.54,616400
2001-08-01,10.58,10.99,10.57,10.96,484200
2001-08-02,10.94,10.98,10.40,10.97,484900
2001-08-03,10.80,11.08,10.65,10.93,247000
2001-08-06,10.93,10.93,10.45,10.51,328700
2001-08-07,10.50,10.80,10.40,10.72,336300
2001-08-08,10.65,10.75,10.55,10.70,135100
2001-08-09,10.62,10.90,10.60,10.88,263500
2001-08-10,11.28,11.38,11.03,11.22,419800
2001-08-13,11.30,11.35,11.16,11.20,348000
2001-08-14,11.20,11.31,10.88,10.98,434500
2001-08-15,11.08,11.08,10.94,11.06,225700
2001-08-16,11.10,11.20,10.85,10.86,289100
2001-08-17,10.85,10.96,10.81,10.95,134400
2001-08-20,10.95,11.08,10.80,11.05,102000
2001-08-21,11.15,11.19,11.05,11.09,184200
2001-08-22,11.10,11.10,10.80,10.87,178100
2001-08-23,10.78,10.90,10.70,10.88,129600
2001-08-24,10.80,11.06,10.70,10.72,134100
2001-08-27,10.65,10.85,10.00,10.06,699200
2001-08-28,9.96,10.14,9.90,10.14,316700
2001-08-29,10.29,10.33,10.00,10.12,461300
2001-08-30,10.12,10.15,10.03,10.04,113800
2001-08-31,10.00,10.17,10.00,10.06,85500
2001-09-03,10.08,10.23,9.80,9.86,304100
2001-09-04,9.99,10.21,9.92,10.20,200900
2001-09-05,10.25,10.45,10.18,10.24,277200
2001-09-06,10.24,10.29,10.15,10.15,102000
2001-09-07,10.08,10.10,9.78,9.80,313700
2001-09-10,9.70,10.10,9.62,10.06,252800
2001-09-11,10.03,10.20,9.92,10.09,164400
2001-09-12,9.80,10.08,9.50,10.01,294400
2001-09-13,9.82,10.17,9.82,9.94,89500
2001-09-14,9.82,10.00,9.82,9.83,123200
2001-09-17,9.85,9.85,9.36,9.54,291500
2001-09-18,9.48,9.72,9.44,9.64,361900
2001-09-19,9.69,9.69,9.45,9.69,289200
2001-09-20,9.69,9.80,9.60,9.70,186000
2001-09-21,9.66,9.66,9.53,9.58,69000
2001-09-24,9.66,9.66,9.40,9.42,140200
2001-09-25,9.39,9.58,9.39,9.46,318600
2001-09-26,9.40,9.62,9.20,9.24,602500
2001-09-27,9.20,9.27,9.10,9.17,264400
2001-09-28,9.20,9.20,8.70,8.93,457400
2001-10-08,8.99,9.12,8.62,8.67,150000
2001-10-09,8.70,8.90,8.60,8.80,168700
2001-10-10,8.82,8.85,8.20,8.23,328900
2001-10-11,8.20,8.28,7.75,7.81,727500
2001-10-12,7.83,8.50,7.60,8.41,844600
2001-10-15,8.58,8.58,8.19,8.37,423600
2001-10-16,8.35,8.50,8.03,8.09,299200
2001-10-17,8.10,8.20,8.00,8.14,191400
2001-10-18,8.11,8.25,8.02,8.05,217500
2001-10-19,8.02,8.05,7.67,7.86,493400
2001-10-22,7.75,7.95,7.72,7.76,283000
2001-10-23,8.54,8.54,8.25,8.54,1133000
2001-10-24,8.90,9.30,8.60,9.00,1941900
2001-10-25,8.90,8.94,8.60,8.61,614400
2001-10-26,8.53,8.78,8.50,8.76,419300
2001-10-29,8.70,8.92,8.70,8.89,255100
2001-10-30,8.89,8.91,8.74,8.78,193400
2001-10-31,8.71,8.84,8.51,8.80,243000
2001-11-01,8.81,8.99,8.65,8.91,377700
2001-11-02,8.93,9.14,8.82,9.04,477900
2001-11-05,9.04,9.07,8.94,9.02,253800
2001-11-06,8.92,9.15,8.90,8.91,261800
2001-11-07,8.81,8.90,8.21,8.22,500300
2001-11-08,8.07,8.43,8.02,8.32,316300
2001-11-09,8.40,8.55,8.20,8.43,309500
2001-11-12,8.43,8.48,8.32,8.38,127900
2001-11-13,8.25,8.36,8.25,8.33,84700
2001-11-14,8.38,8.39,8.26,8.32,130000
2001-11-15,8.35,8.35,8.21,8.30,74300
2001-11-16,8.60,8.60,8.40,8.43,290900
2001-11-19,8.52,8.79,8.42,8.79,232200
2001-11-20,8.88,9.10,8.86,9.02,916900
2001-11-21,9.02,9.07,8.88,9.04,406900
2001-11-22,9.05,9.17,9.02,9.11,670000
2001-11-23,9.11,9.11,8.94,8.95,361300
2001-11-26,8.95,8.98,8.89,8.91,187200
2001-11-27,8.93,9.10,8.90,9.08,191900
2001-11-28,9.12,9.22,9.03,9.20,584800
2001-11-29,9.21,9.22,9.12,9.18,398000
2001-11-30,9.20,9.35,9.10,9.32,409200
2001-12-03,9.40,9.46,9.28,9.40,613000
2001-12-04,9.38,9.66,9.29,9.64,620400
2001-12-05,9.55,9.64,9.32,9.40,730800
2001-12-06,9.35,9.55,9.30,9.52,621800
2001-12-07,9.51,9.65,9.51,9.59,813900
2001-12-10,9.60,9.70,9.40,9.68,460200
2001-12-11,9.76,9.76,9.41,9.46,690600
2001-12-12,9.41,9.47,9.20,9.21,458800
2001-12-13,9.15,9.30,9.13,9.14,353500
2001-12-14,9.11,9.18,9.00,9.01,322500
2001-12-17,8.98,9.00,8.76,8.87,249900
2001-12-18,8.97,9.09,8.85,9.09,167600
2001-12-19,9.13,9.13,8.88,8.88,300400
2001-12-20,8.85,8.87,8.70,8.74,338900
2001-12-21,8.74,9.20,8.70,9.00,185300
2001-12-24,9.85,9.85,8.80,8.89,586200
2001-12-25,8.89,8.89,8.71,8.84,235300
2001-12-26,9.16,9.16,8.79,8.98,180400
2001-12-27,8.98,9.03,8.86,8.90,138400
2001-12-28,8.91,8.98,8.80,8.95,115800
2001-12-31,9.03,9.03,8.70,8.74,335400
2002-01-04,8.73,8.73,8.16,8.20,673600
2002-01-07,8.18,8.26,8.01,8.19,266100
2002-01-08,8.20,8.35,8.15,8.15,97200
2002-01-09,8.15,8.15,7.91,7.95,247800
2002-01-10,7.93,8.29,7.85,8.22,247300
2002-01-11,8.06,8.17,7.90,7.90,195800
2002-01-14,7.80,7.90,7.65,7.66,317300
2002-01-15,7.60,7.84,7.60,7.66,314900
2002-01-16,7.70,7.89,7.66,7.78,261500
2002-01-17,7.81,7.88,7.09,7.21,407100
2002-01-18,7.04,7.28,6.73,7.03,518400
2002-01-21,7.10,7.10,6.64,6.69,340000
2002-01-22,6.60,6.92,6.35,6.52,362400
2002-01-23,6.52,7.15,6.30,7.13,571300
2002-01-24,6.92,7.36,6.82,7.17,751100
2002-01-25,7.01,7.27,7.01,7.21,409500
2002-01-28,7.20,7.25,6.50,6.51,559300
2002-01-29,6.50,6.88,6.50,6.77,362900
2002-01-30,6.77,6.93,6.71,6.84,253100
2002-01-31,7.04,7.45,7.04,7.40,942900
2002-02-01,7.38,7.55,7.31,7.37,720900
2002-02-04,7.35,7.60,7.20,7.58,533300
2002-02-05,7.42,7.65,7.42,7.54,452600
2002-02-06,7.51,7.51,7.20,7.27,575700
2002-02-07,7.36,7.78,7.26,7.59,730100
2002-02-08,7.62,7.75,7.58,7.59,602200
2002-02-25,7.85,7.87,7.65,7.67,310800
2002-02-26,7.76,7.76,7.56,7.69,320900
2002-02-27,7.71,7.85,7.63,7.74,428000
2002-02-28,7.74,7.79,7.60,7.62,369500
2002-03-01,7.57,7.57,7.40,7.41,334500
2002-03-04,7.29,7.69,7.29,7.66,329800
2002-03-05,7.70,7.91,7.69,7.87,774800
2002-03-06,7.93,8.12,7.76,7.97,1501800
2002-03-07,7.95,8.28,7.95,8.28,1064000
2002-03-08,8.30,8.55,8.15,8.51,1760400
2002-03-11,8.53,8.80,8.41,8.77,1417700
2002-03-12,8.77,8.78,8.35,8.38,1367100
2002-03-13,8.40,8.60,8.20,8.24,769100
2002-03-14,8.20,8.60,8.20,8.60,804800
2002-03-15,8.68,8.70,8.27,8.28,773600
2002-03-18,8.36,8.60,8.28,8.59,1440200
2002-03-19,8.78,9.30,8.62,9.27,4609200
2002-03-20,9.25,9.25,9.03,9.20,2024500
2002-03-21,9.20,9.25,9.05,9.11,928700
2002-03-22,9.20,9.20,8.82,8.94,1012800
2002-03-25,9.00,9.09,8.86,9.00,503200
2002-03-26,9.00,9.00,8.71,8.75,547200
2002-03-27,8.72,8.80,8.65,8.79,421000
2002-03-28,8.78,8.90,8.68,8.80,441300
2002-03-29,8.78,8.78,8.40,8.43,727100
2002-04-01,8.42,8.54,8.27,8.42,502800
2002-04-02,8.36,8.53,8.30,8.39,458800
2002-04-03,8.35,8.70,8.35,8.68,532800
2002-04-04,8.53,9.08,8.53,9.01,991800
2002-04-05,8.88,9.05,8.80,8.82,585800
2002-04-08,8.85,8.88,8.73,8.83,313800
2002-04-09,8.83,9.05,8.82,8.97,534600
2002-04-10,9.01,9.05,8.90,9.00,404100
2002-04-11,9.00,9.02,8.82,8.85,484300
2002-04-12,8.85,9.21,8.81,9.09,1353000
2002-04-15,9.18,9.20,8.89,8.92,570800
2002-04-16,8.96,8.99,8.76,8.79,415400
2002-04-17,8.82,8.93,8.78,8.91,477800
2002-04-18,8.93,8.95,8.77,8.79,331600
2002-04-19,8.70,8.85,8.51,8.83,449200
2002-04-22,9.07,9.26,8.99,9.10,1797200
2002-04-23,9.01,9.03,8.90,8.93,417231
2002-04-24,8.90,8.95,8.78,8.83,415400
2002-04-25,8.85,8.95,8.75,8.89,247745
2002-04-26,8.92,9.20,8.90,9.12,905592
2002-04-29,9.12,9.26,9.02,9.18,682916
2002-04-30,9.19,9.21,9.11,9.18,611826
2002-05-08,9.20,9.43,9.16,9.34,1156900
2002-05-09,9.33,9.37,9.27,9.34,536218
2002-05-10,9.33,9.33,9.10,9.14,476066
2002-05-13,9.10,9.25,8.93,8.99,422726
2002-05-14,8.95,9.04,8.88,8.89,399621
2002-05-15,8.89,9.00,8.84,8.86,356300
2002-05-16,8.80,8.83,8.41,8.43,645169
2002-05-17,8.45,8.62,8.40,8.59,430667
2002-05-20,8.59,8.59,8.25,8.41,325710
2002-05-21,8.56,8.83,8.50,8.70,654769
2002-05-22,8.70,8.73,8.59,8.69,249167
2002-05-23,8.78,8.83,8.65,8.65,266712
2002-05-27,8.59,8.71,8.31,8.46,345447
2002-05-28,8.45,8.60,8.42,8.47,140870
2002-05-29,8.44,8.44,8.10,8.15,555705
2002-05-30,8.10,8.25,7.90,8.13,478449
2002-05-31,8.13,8.20,7.99,8.06,277742
2002-06-03,8.03,8.03,7.75,7.79,258200
2002-06-04,7.79,7.95,7.68,7.86,213512
2002-06-05,7.80,7.80,7.61,7.62,174791
2002-06-06,7.62,8.10,7.57,8.00,462387
2002-06-07,8.10,8.18,7.95,8.14,561852
2002-06-10,8.20,8.20,7.95,8.00,268587
2002-06-11,8.03,8.19,8.00,8.08,181587
2002-06-12,8.08,8.11,7.95,8.10,165367
2002-06-13,8.08,8.14,8.00,8.04,75884
2002-06-14,7.85,8.07,7.85,7.91,145800
2002-06-17,7.91,7.91,7.76,7.85,106600
2002-06-18,7.86,8.12,7.86,8.09,227000
2002-06-19,8.09,8.09,7.95,7.99,120800
2002-06-20,8.08,8.11,7.98,8.07,133600
2002-06-21,8.08,8.44,8.08,8.41,1048100
2002-06-24,9.25,9.25,8.88,9.25,3368300
2002-06-25,9.24,9.43,8.95,8.97,2041800
2002-06-26,9.00,9.15,8.85,9.14,988700
2002-06-27,9.15,9.16,9.00,9.11,787100
2002-06-28,9.10,9.15,8.93,9.14,1449900
2002-07-01,9.30,9.31,8.98,9.07,1525100
2002-07-02,9.03,9.10,8.95,9.09,784300
2002-07-03,9.10,9.26,9.00,9.24,900200
2002-07-04,9.25,9.53,9.23,9.24,3294700
2002-07-05,9.25,9.36,9.15,9.31,539000
2002-07-08,9.31,9.53,9.31,9.49,1137700
2002-07-09,9.49,9.49,9.30,9.39,594700
2002-07-10,9.40,9.40,9.20,9.21,682200
2002-07-11,8.30,8.47,8.20,8.31,604900
2002-07-12,8.25,8.40,8.23,8.28,324000
2002-07-15,8.28,8.28,8.14,8.15,499600
2002-07-16,8.15,8.28,8.09,8.14,216600
2002-07-17,8.17,8.20,8.03,8.17,275700
2002-07-18,8.21,8.35,8.15,8.22,213700
2002-07-19,8.23,8.29,8.19,8.26,199300
2002-07-22,8.22,8.22,8.07,8.09,284800
2002-07-23,8.09,8.11,8.02,8.06,252000
2002-07-24,8.03,8.08,7.94,7.99,309000
2002-07-25,8.00,8.02,7.90,7.96,309500
2002-07-26,8.00,8.00,7.85,7.90,225700
2002-07-29,7.96,7.96,7.79,7.88,278324
2002-07-30,7.86,7.95,7.84,7.90,271446
2002-07-31,7.90,7.97,7.85,7.97,253278
2002-08-01,7.94,8.05,7.91,7.99,146555
2002-08-02,8.05,8.06,7.98,8.05,131395
2002-08-05,8.25,8.25,8.04,8.04,179110
2002-08-06,7.99,8.15,7.97,8.02,338143
2002-08-07,8.02,8.03,7.88,7.92,264948
2002-08-08,8.00,8.08,7.97,8.01,229009
2002-08-09,7.99,8.02,7.95,7.97,110532
2002-08-12,7.95,7.97,7.85,7.90,178693
2002-08-13,7.90,7.98,7.90,7.91,120414
2002-08-14,7.91,8.05,7.88,8.04,190539
2002-08-15,8.04,8.06,7.96,7.96,138774
2002-08-16,7.92,8.10,7.92,8.06,134940
2002-08-19,8.05,8.11,7.97,8.08,174153
2002-08-20,8.08,8.16,8.05,8.13,454084
2002-08-21,8.16,8.16,8.02,8.11,217627
2002-08-22,8.13,8.25,8.13,8.18,486133
2002-08-23,8.15,8.18,8.10,8.11,222120
2002-08-26,8.16,8.17,8.02,8.03,331005
2002-08-27,8.13,8.15,8.04,8.09,176194
2002-08-28,8.11,8.15,8.08,8.10,245948
2002-08-29,8.10,8.13,8.02,8.07,194996
2002-08-30,8.07,8.09,8.03,8.06,79890
2002-09-02,8.11,8.14,8.06,8.11,148900
2002-09-03,8.11,8.16,8.05,8.08,167688
2002-09-04,8.07,8.10,8.00,8.03,133578
2002-09-05,8.00,8.01,7.88,7.91,230180
2002-09-06,7.80,7.89,7.70,7.72,569328
2002-09-09,7.72,7.75,7.65,7.70,216888
2002-09-10,7.70,7.75,7.68,7.72,87160
2002-09-11,7.68,7.69,7.50,7.59,229910
2002-09-12,7.59,7.68,7.52,7.66,116448
2002-09-13,7.73,7.78,7.66,7.74,104910
2002-09-16,7.73,7.73,7.55,7.60,153439
2002-09-17,7.69,7.73,7.57,7.61,130600
2002-09-18,7.61,7.67,7.57,7.58,67600
2002-09-19,7.58,7.70,7.50,7.70,145986
2002-09-20,7.70,7.70,7.58,7.63,65051
2002-09-23,7.60,7.60,7.50,7.56,96706
2002-09-24,7.55,7.56,7.48,7.49,214452
2002-09-25,7.50,7.51,7.42,7.47,274459
2002-09-26,7.56,7.56,7.34,7.35,337396
2002-09-27,7.33,7.37,7.22,7.30,257762
2002-10-08,7.30,7.30,7.20,7.29,137074
2002-10-09,7.22,7.27,7.16,7.19,199941
2002-10-10,7.11,7.24,7.09,7.12,257920
2002-10-11,7.14,7.18,7.10,7.14,150790
2002-10-14,7.10,7.19,7.01,7.16,129867
2002-10-15,7.15,7.20,7.13,7.17,79002
2002-10-16,7.10,7.28,7.10,7.24,176481
2002-10-17,7.24,7.24,7.10,7.11,74100
2002-10-18,7.11,7.21,7.01,7.14,194843
2002-10-21,7.16,7.16,7.04,7.13,112200
2002-10-22,7.19,7.30,7.11,7.21,179235
2002-10-23,7.25,7.35,7.22,7.33,156767
