Date,Open,High,Low,Close,Vol
2018-12-03,5.29,5.34,5.20,5.28,4573023
2018-12-04,5.26,5.35,5.26,5.33,3784254
2018-12-05,5.28,5.85,5.24,5.51,12934543
2018-12-06,5.45,5.46,5.25,5.27,8565400
2018-12-07,5.23,5.30,5.19,5.22,4159066
2018-12-10,5.15,5.21,5.08,5.10,3574115
2018-12-11,5.13,5.16,5.09,5.13,2323990
2018-12-12,5.15,5.21,5.12,5.16,2688122
2018-12-13,5.15,5.23,5.11,5.21,3566985
2018-12-14,5.18,5.20,5.04,5.05,3372762
2018-12-17,5.04,5.05,4.95,5.03,2379797
2018-12-18,5.03,5.04,4.90,4.95,2782363
2018-12-19,4.98,5.01,4.94,4.95,1479808
2018-12-20,4.95,5.03,4.93,4.99,1447976
2018-12-21,4.95,4.98,4.88,4.92,1872116
2018-12-24,4.90,4.97,4.90,4.97,1272700
2018-12-25,4.94,4.94,4.70,4.84,2563100
2018-12-26,4.82,4.86,4.80,4.82,1198500
2018-12-27,4.89,4.96,4.75,4.75,1564454
2018-12-28,4.75,4.80,4.69,4.72,1383500
2019-01-02,4.74,4.78,4.70,4.70,1303322
2019-01-03,4.75,4.81,4.72,4.75,2336540
2019-01-04,4.75,4.95,4.71,4.92,3631524
2019-01-07,4.98,5.29,4.94,5.18,7554674
2019-01-08,5.15,5.18,5.07,5.09,4273447
2019-01-09,5.08,5.15,5.02,5.06,3845420
2019-01-10,5.08,5.10,5.01,5.02,1807038
2019-01-11,5.07,5.13,5.01,5.10,2889271
2019-01-14,5.10,5.19,5.07,5.09,3373346
2019-01-15,5.06,5.16,5.06,5.16,2816185
2019-01-16,5.15,5.19,5.10,5.13,2345022
2019-01-17,5.13,5.23,5.08,5.11,4582749
2019-01-18,5.08,5.35,5.07,5.26,8658742
2019-01-21,5.26,5.31,5.20,5.30,4747186
2019-01-22,5.30,5.30,5.13,5.18,4884196
2019-01-23,5.14,5.25,5.14,5.20,2957282
2019-01-24,5.19,5.23,5.16,5.18,1972776
2019-01-25,5.22,5.23,5.10,5.10,2526677
2019-01-28,5.13,5.18,5.06,5.07,1943200
2019-01-29,5.07,5.07,4.85,4.93,3318159
2019-01-30,4.91,4.97,4.87,4.89,2131274
2019-01-31,4.88,4.93,4.75,4.78,3117984
2019-02-01,4.81,4.93,4.81,4.91,2683627
2019-02-11,4.96,5.07,4.92,5.07,3007439
2019-02-12,5.04,5.14,5.03,5.12,3129514
2019-02-13,5.12,5.28,5.09,5.21,5672166
2019-02-14,5.24,5.26,5.17,5.23,3691186
2019-02-15,5.25,5.29,5.19,5.22,3958801
2019-02-18,5.27,5.35,5.23,5.35,7250151
2019-02-19,5.36,5.42,5.25,5.32,8813096
2019-02-20,5.32,5.49,5.28,5.41,9546885
2019-02-21,5.42,5.48,5.36,5.41,9464800
2019-02-22,5.43,5.52,5.30,5.50,8237713
2019-02-25,5.53,6.05,5.50,6.05,21952764
2019-02-26,6.20,6.66,6.15,6.66,31833026
2019-02-27,6.90,6.98,6.57,6.82,52457113
2019-02-28,6.66,6.70,6.45,6.49,21477627
2019-03-01,6.48,6.62,6.40,6.58,13651046
2019-03-04,6.59,6.88,6.59,6.85,28765452
2019-03-05,6.71,6.80,6.60,6.80,20431787
2019-03-06,6.78,6.96,6.65,6.88,28509020
2019-03-07,6.82,7.57,6.71,7.57,44528968
2019-03-08,7.40,7.48,6.81,6.89,42580147
2019-03-11,6.77,7.36,6.77,7.19,23997654
2019-03-12,7.19,7.34,7.04,7.18,23334495
2019-03-13,7.20,7.24,6.92,6.96,15451603
2019-03-14,6.71,7.05,6.54,6.73,15081841
2019-03-15,6.75,6.86,6.68,6.79,9999531
2019-03-18,6.92,7.04,6.79,6.90,12692900
2019-03-19,6.90,7.00,6.78,6.98,11051275
2019-03-20,6.95,6.95,6.71,6.85,10477239
2019-03-21,6.86,6.98,6.82,6.89,12694943
2019-03-22,6.88,6.96,6.82,6.93,10771918
2019-03-25,6.84,6.84,6.60,6.63,11840582
2019-03-26,6.70,6.75,6.43,6.48,7858610
2019-03-27,6.53,6.55,6.34,6.45,6810918
2019-03-28,6.43,6.47,6.30,6.32,5404688
2019-03-29,6.38,6.58,6.29,6.57,7260641
2019-04-01,6.61,7.02,6.61,6.90,16362002
2019-04-02,6.95,7.17,6.84,7.00,18767391
2019-04-03,6.94,6.99,6.87,6.96,10516138
2019-04-04,6.96,7.12,6.91,6.98,12482150
2019-04-08,7.00,7.30,6.94,7.20,24296321
2019-04-09,7.11,7.12,6.80,6.92,16105711
2019-04-10,6.92,6.92,6.71,6.80,10309854
2019-04-11,6.84,6.91,6.66,6.68,8694865
2019-04-12,6.64,6.78,6.62,6.72,5706308
2019-04-15,6.81,6.89,6.66,6.67,7642204
2019-04-16,6.57,7.06,6.55,7.06,18578029
2019-04-17,7.00,7.10,6.95,7.00,12015742
2019-04-18,7.00,7.13,6.90,6.92,10187291
2019-04-19,6.85,7.16,6.84,7.15,13553176
2019-04-22,7.13,7.15,6.82,6.84,12715740
2019-04-23,6.83,7.05,6.76,6.86,11093090
2019-04-24,6.81,7.11,6.81,7.11,14662314
2019-04-25,7.07,7.35,6.79,6.83,21630490
2019-04-26,6.67,6.74,6.40,6.47,12716802
2019-04-29,6.54,6.54,6.04,6.09,11328473
2019-04-30,6.01,6.16,5.95,6.00,8935713
2019-05-06,5.94,5.94,5.40,5.48,9923492
2019-05-07,5.46,5.60,4.95,5.49,8210684
2019-05-08,5.33,5.59,5.26,5.53,5270359
2019-05-09,5.53,5.65,5.45,5.52,4086711
2019-05-10,5.54,5.68,5.41,5.66,5715825
2019-05-13,5.65,5.72,5.56,5.64,2892855
2019-05-14,5.64,5.84,5.56,5.67,6179908
2019-05-15,5.71,5.79,5.67,5.74,5046680
2019-05-16,5.75,6.24,5.73,6.13,13739687
2019-05-17,6.12,6.13,5.68,5.73,8763373
2019-05-20,5.81,6.19,5.54,6.09,11115693
2019-05-21,6.10,6.70,5.95,6.61,26543453
2019-05-22,6.44,6.53,6.26,6.27,17408765
2019-05-23,6.23,6.43,6.02,6.34,16140605
2019-05-24,6.22,6.41,6.06,6.13,10515316
2019-05-27,6.13,6.30,6.05,6.28,9587393
2019-05-28,6.25,6.40,6.18,6.21,9477612
2019-05-29,6.50,6.83,6.43,6.53,23610205
2019-05-30,6.55,7.18,6.55,7.18,55116011
2019-05-31,7.15,7.88,7.00,7.43,70335583
2019-06-03,7.19,7.44,6.87,6.94,39930443
2019-06-04,7.02,7.19,6.64,6.90,31161785
2019-06-05,7.11,7.15,6.73,6.78,24467289
2019-06-06,6.72,7.00,6.55,6.70,22899384
2019-06-10,6.85,7.37,6.61,7.37,33236484
2019-06-11,7.62,8.11,7.42,8.11,44191246
2019-06-12,8.92,8.92,8.50,8.92,103559642
2019-06-13,8.88,8.98,8.12,8.38,112669194
2019-06-14,8.15,8.99,7.92,8.53,101922153
2019-06-17,8.30,8.95,8.16,8.29,92240981
2019-06-18,7.90,8.13,7.46,7.65,75868019
2019-06-19,7.67,7.89,7.62,7.63,55470068
2019-06-20,7.62,8.06,7.29,7.84,72853719
2019-06-21,7.65,7.93,7.60,7.70,52696621
2019-06-24,7.71,7.87,7.60,7.78,38044595
2019-06-25,7.74,7.74,7.10,7.32,41265293
2019-06-26,7.27,7.27,7.07,7.13,24112700
2019-06-27,7.15,7.23,7.02,7.11,21601270
2019-06-28,7.16,7.46,7.02,7.38,41713943
2019-07-01,7.15,7.31,7.02,7.28,38923500
2019-07-02,7.22,7.28,7.13,7.17,20493418
2019-07-03,7.19,7.26,7.03,7.03,18513191
2019-07-04,7.02,7.05,6.73,6.85,26237907
2019-07-05,6.85,6.87,6.68,6.81,13646124
2019-07-08,6.75,6.76,6.26,6.37,22478615
2019-07-09,6.35,6.58,6.34,6.45,17673261
2019-07-10,6.50,6.57,6.25,6.29,14929107
2019-07-11,6.39,6.53,6.29,6.33,16328250
2019-07-12,6.40,6.45,6.28,6.29,11257879
2019-07-15,6.35,6.44,6.28,6.41,12693636
2019-07-16,6.40,6.47,6.33,6.37,11858080
2019-07-17,6.34,6.42,6.30,6.34,10697423
2019-07-18,6.34,6.55,6.34,6.38,18778452
2019-07-19,6.34,6.44,6.31,6.33,12297429
2019-07-22,6.27,6.30,5.76,5.82,20447711
2019-07-23,5.87,6.18,5.84,6.12,20312914
2019-07-24,6.20,6.27,6.14,6.18,12690985
2019-07-25,6.24,6.28,6.07,6.10,12839702
2019-07-26,6.08,6.16,6.06,6.09,8315000
2019-07-29,6.15,6.15,5.98,6.03,7482500
2019-07-30,6.01,6.11,6.00,6.04,6394806
2019-07-31,6.08,6.08,5.90,6.00,7756192
2019-08-01,5.96,6.05,5.86,5.95,8884731
2019-08-02,6.10,6.40,6.07,6.33,34594073
2019-08-05,6.26,6.45,6.19,6.30,24220351
2019-08-06,6.22,6.78,6.14,6.50,41342750
2019-08-07,6.44,7.09,6.41,6.86,45958362
2019-08-08,6.70,6.77,6.50,6.58,31574756
2019-08-09,6.62,6.73,6.45,6.48,24587747
2019-08-12,6.42,6.47,6.18,6.38,20837513
2019-08-13,6.33,6.64,6.28,6.59,27592243
2019-08-14,6.35,6.58,6.35,6.51,19269728
2019-08-15,6.35,6.52,6.31,6.39,15318761
2019-08-16,6.45,6.65,6.42,6.59,26206137
2019-08-19,6.50,6.69,6.46,6.68,24353707
2019-08-20,6.64,6.77,6.56,6.65,22320165
2019-08-21,6.59,6.62,6.42,6.44,17420393
2019-08-22,6.42,6.48,6.37,6.40,11059194
2019-08-23,6.41,6.56,6.37,6.46,15800933
2019-08-26,6.49,6.49,6.08,6.14,25547377
2019-08-27,6.05,6.17,6.04,6.14,14771173
2019-08-28,6.13,6.15,5.99,6.01,13761361
2019-08-29,6.07,6.07,5.96,6.03,8578047
2019-08-30,6.05,6.08,5.87,6.02,13873993
2019-09-02,6.00,6.10,5.97,6.10,11666321
2019-09-03,6.09,6.15,6.05,6.09,9023774
2019-09-04,6.10,6.25,6.06,6.18,13942245
2019-09-05,6.18,6.29,6.16,6.21,16537562
2019-09-06,6.24,6.24,6.08,6.13,10434617
2019-09-09,6.17,6.22,6.11,6.22,11102481
2019-09-10,6.21,6.42,6.20,6.27,15951540
2019-09-11,6.33,6.39,6.23,6.36,15733258
2019-09-12,6.34,6.53,6.34,6.36,14066510
2019-09-16,6.35,6.44,6.29,6.36,12389701
2019-09-17,6.31,6.77,6.16,6.56,39706615
2019-09-18,6.80,7.05,6.68,6.81,59771002
2019-09-19,6.71,7.03,6.58,6.96,45963041
2019-09-20,6.88,6.96,6.71,6.71,27382807
2019-09-23,6.72,6.90,6.62,6.76,20529729
2019-09-24,6.77,7.02,6.62,6.94,32701700
2019-09-25,6.89,7.33,6.84,7.16,47890416
2019-09-26,7.13,7.29,6.90,7.02,38898999
2019-09-27,7.02,7.44,6.96,7.31,40127466
2019-09-30,7.26,7.27,6.66,6.73,37695302
2019-10-08,6.75,6.78,6.45,6.60,19577828
2019-10-09,6.57,6.88,6.51,6.83,18301029
2019-10-10,6.80,6.94,6.70,6.88,19097488
2019-10-11,6.87,6.87,6.64,6.80,18179618
2019-10-14,6.75,6.93,6.74,6.79,18963206
2019-10-15,6.78,7.23,6.69,7.00,30526492
2019-10-16,6.89,6.89,6.61,6.80,26002188
2019-10-17,6.75,6.76,6.58,6.58,13012705
2019-10-18,6.55,6.61,6.14,6.19,27106289
2019-10-21,6.19,6.19,5.98,6.00,13863748
2019-10-22,6.00,6.05,5.87,5.98,14335561
2019-10-23,6.01,6.04,5.88,5.90,10219746
2019-10-24,5.92,6.01,5.85,5.92,7911757
2019-10-25,5.94,5.95,5.79,5.89,7845844
2019-10-28,5.86,5.98,5.82,5.96,9689794
2019-10-29,5.99,5.99,5.75,5.78,12386299
2019-10-30,5.46,5.50,5.20,5.20,24286025
2019-10-31,5.24,5.24,5.06,5.10,11925064
2019-11-01,5.01,5.33,5.00,5.30,11897900
2019-11-04,5.32,5.34,5.20,5.24,10352802
2019-11-05,5.29,5.33,5.14,5.21,9811736
2019-11-06,5.19,5.25,5.09,5.11,7166602
2019-11-07,5.10,5.21,5.08,5.15,5727168
2019-11-08,5.16,5.19,5.05,5.08,7492447
2019-11-11,5.06,5.11,4.80,4.95,12858435
2019-11-12,4.90,4.99,4.80,4.88,7433599
2019-11-13,4.88,4.90,4.79,4.79,5948199
2019-11-14,4.80,4.86,4.76,4.82,4648001
2019-11-15,4.81,4.96,4.79,4.83,8321611
2019-11-18,4.80,4.80,4.72,4.76,5424650
2019-11-19,4.76,4.91,4.74,4.90,8182403
2019-11-20,4.90,5.11,4.86,5.08,15227484
2019-11-21,5.01,5.02,4.93,4.95,7209625
2019-11-22,4.94,5.04,4.89,4.96,5913891
2019-11-25,4.95,5.09,4.91,5.05,8732216
2019-11-26,5.05,5.09,4.95,4.99,7553644
2019-11-27,5.02,5.04,4.94,4.96,5387802
2019-11-28,4.93,5.02,4.89,4.93,5484629
2019-11-29,4.95,4.96,4.82,4.88,4439271
2019-12-02,4.89,4.90,4.79,4.82,4701590
2019-12-03,4.82,4.93,4.79,4.93,6072190
2019-12-04,4.95,5.10,4.89,5.02,9830124
2019-12-05,5.04,5.04,4.96,5.03,5978542
2019-12-06,5.00,5.09,4.98,5.00,7193232
2019-12-09,4.99,5.03,4.95,5.03,5437566
2019-12-10,5.00,5.07,4.98,5.02,5249220
2019-12-11,5.03,5.03,4.95,4.96,4886631
2019-12-12,4.96,5.00,4.93,4.93,5310427
2019-12-13,4.96,4.99,4.92,4.99,5165400
2019-12-16,4.99,5.04,4.95,5.03,7882900
2019-12-17,5.03,5.20,5.01,5.19,15486117
2019-12-18,5.19,5.23,5.14,5.20,11861182
2019-12-19,5.19,5.29,5.17,5.26,9964304
2019-12-20,5.25,5.29,5.18,5.18,7619872
2019-12-23,5.18,5.22,5.03,5.04,8924080
2019-12-24,5.06,5.33,5.06,5.30,14730931
2019-12-25,5.27,5.31,5.17,5.22,10204279
2019-12-26,5.25,5.33,5.19,5.29,8757491
2019-12-27,5.29,5.57,5.25,5.36,28966447
2019-12-30,5.36,5.42,5.25,5.36,15848377
2019-12-31,5.34,5.35,5.26,5.28,9580183
2020-01-02,5.30,5.68,5.29,5.53,21275508
2020-01-03,5.48,5.57,5.42,5.48,15005955
2020-01-06,5.48,5.64,5.44,5.61,18085675
2020-01-07,5.56,5.67,5.54,5.59,14032757
2020-01-08,5.59,5.64,5.41,5.42,15688574
2020-01-09,5.46,5.52,5.42,5.45,10120356
2020-01-10,5.48,5.48,5.30,5.35,10736707
2020-01-13,5.34,5.40,5.32,5.40,6790439
2020-01-14,5.40,5.54,5.38,5.44,12174361
2020-01-15,5.43,5.45,5.26,5.28,9673142
2020-01-16,5.29,5.35,5.23,5.24,5384117
2020-01-17,5.23,5.27,5.16,5.17,5230400
2020-01-20,5.17,5.19,5.06,5.12,7038045
2020-01-21,5.11,5.11,5.00,5.02,7303197
2020-01-22,5.01,5.07,4.90,5.02,6181669
2020-01-23,5.00,5.03,4.81,4.86,9291698
2020-02-03,4.37,4.37,4.37,4.37,2004900
2020-02-04,3.93,4.36,3.93,4.15,12620666
2020-02-05,4.20,4.36,4.16,4.31,10149567
2020-02-06,4.39,4.49,4.34,4.39,8436233
2020-02-07,4.37,4.47,4.34,4.39,6867061
2020-02-10,4.34,4.74,4.33,4.60,14359168
2020-02-11,4.59,4.65,4.54,4.58,8540045
2020-02-12,4.61,4.85,4.60,4.83,16003840
2020-02-13,4.81,4.91,4.75,4.80,14276242
2020-02-14,4.83,4.98,4.76,4.84,10408571
2020-02-17,4.86,5.06,4.84,5.05,15032671
2020-02-18,5.09,5.22,5.05,5.17,15904245
2020-02-19,5.10,5.16,5.00,5.02,12761932
2020-02-20,5.07,5.08,4.94,5.04,9384144
2020-02-21,5.06,5.09,5.01,5.04,8600400
2020-02-24,5.06,5.08,4.93,5.06,12817985
2020-02-25,5.00,5.00,4.75,4.93,13745075
2020-02-26,4.88,5.13,4.88,4.94,15355169
2020-02-27,4.97,5.03,4.85,4.87,8837437
2020-02-28,4.74,4.76,4.47,4.48,15108724
2020-03-02,4.49,4.70,4.49,4.67,7283412
2020-03-03,4.77,4.82,4.69,4.74,7938446
2020-03-04,4.73,4.75,4.64,4.75,6792400
2020-03-05,4.83,4.88,4.75,4.88,10954075
2020-03-06,4.81,5.00,4.77,4.87,15630562
2020-03-09,4.77,4.77,4.58,4.59,14302460
2020-03-10,4.45,4.67,4.45,4.67,8792878
2020-03-11,4.69,4.78,4.68,4.70,9539011
2020-03-12,4.62,4.65,4.50,4.55,7595741
2020-03-13,4.30,4.50,4.24,4.47,9605597
2020-03-16,4.53,4.57,4.32,4.39,7886541
2020-03-17,4.39,4.42,4.12,4.28,8523521
2020-03-18,4.32,4.35,4.15,4.15,6813640
2020-03-19,4.15,4.20,4.04,4.13,6312934
2020-03-20,4.19,4.22,4.11,4.20,5948093
2020-03-23,4.12,4.12,4.03,4.05,5264700
2020-03-24,4.12,4.19,4.06,4.17,5569923
2020-03-25,4.23,4.26,4.19,4.24,5968400
2020-03-26,4.22,4.27,4.18,4.24,6515900
2020-03-27,4.27,4.27,4.16,4.17,6342602
2020-03-30,4.12,4.12,4.01,4.06,5606300
2020-03-31,4.10,4.25,4.04,4.16,5503600
2020-04-01,4.14,4.22,4.11,4.13,3642088
2020-04-02,4.15,4.20,4.08,4.19,3331986
2020-04-03,4.20,4.24,4.13,4.15,4150901
2020-04-07,4.21,4.25,4.18,4.25,5656246
2020-04-08,4.24,4.33,4.21,4.30,5405358
2020-04-09,4.33,4.34,4.27,4.28,4010360
2020-04-10,4.27,4.30,4.13,4.16,5053711
2020-04-13,4.10,4.17,4.08,4.14,4405600
2020-04-14,4.14,4.21,4.13,4.20,4526091
2020-04-15,4.18,4.24,4.12,4.13,5083935
2020-04-16,4.09,4.15,4.07,4.13,4043507
2020-04-17,4.13,4.18,4.10,4.11,4448691
2020-04-20,4.11,4.12,4.06,4.10,3664595
2020-04-21,4.07,4.08,4.01,4.05,4425887
2020-04-22,4.03,4.30,4.01,4.11,7340446
2020-04-23,4.08,4.15,4.04,4.11,5607725
2020-04-24,4.11,4.11,4.03,4.04,4435055
2020-04-27,4.04,4.05,4.00,4.03,3514007
2020-04-28,4.03,4.03,3.77,3.89,5638567
2020-04-29,3.85,3.93,3.83,3.84,3691159
2020-04-30,3.84,3.94,3.84,3.92,3354207
2020-05-06,3.89,4.09,3.88,4.07,5852414
2020-05-07,4.04,4.19,4.04,4.12,7077902
2020-05-08,4.12,4.18,4.10,4.13,5297665
2020-05-11,4.15,4.17,4.09,4.11,3529582
2020-05-12,4.10,4.13,4.03,4.10,2653190
2020-05-13,4.10,4.11,4.08,4.10,2083444
2020-05-14,4.05,4.16,4.05,4.10,3926624
2020-05-15,4.10,4.12,4.06,4.07,3230176
2020-05-18,4.08,4.24,4.07,4.17,8959400
2020-05-19,4.13,4.20,4.11,4.17,4952469
2020-05-20,4.17,4.21,4.11,4.12,4537400
2020-05-21,4.14,4.21,4.11,4.11,5476755
2020-05-22,4.10,4.24,4.03,4.19,14378791
2020-05-25,4.18,4.30,4.10,4.28,16452873
2020-05-26,4.25,4.46,4.19,4.41,21419799
2020-05-27,4.37,4.48,4.33,4.40,17366564
2020-05-28,4.37,4.58,4.31,4.52,27558202
2020-05-29,4.46,4.54,4.44,4.47,16010897
2020-06-01,4.39,4.48,4.32,4.46,14487735
2020-06-02,4.45,4.55,4.40,4.55,16158949
2020-06-03,4.58,4.61,4.46,4.47,12827011
2020-06-04,4.44,4.48,4.38,4.38,8588292
2020-06-05,4.38,4.40,4.32,4.35,7274589
2020-06-08,4.36,4.44,4.35,4.35,8147200
2020-06-09,4.36,4.40,4.30,4.33,7178200
2020-06-10,4.33,4.44,4.31,4.40,7044611
2020-06-11,4.40,4.41,4.30,4.36,7416276
2020-06-12,4.23,4.29,4.20,4.22,8116222
2020-06-15,4.23,4.23,4.06,4.06,9209400
2020-06-16,4.08,4.17,4.06,4.15,5429538
2020-06-17,4.15,4.22,4.12,4.16,5355923
2020-06-18,4.14,4.21,4.11,4.18,4101713
2020-06-19,4.22,4.23,4.15,4.17,4144628
2020-06-22,4.19,4.21,4.15,4.16,4054317
2020-06-23,4.17,4.19,4.11,4.12,4686289
2020-06-24,4.11,4.14,4.06,4.08,4160089
2020-06-29,4.09,4.09,4.01,4.01,4078806
2020-06-30,4.02,4.06,4.02,4.04,2967900
2020-07-01,4.06,4.16,4.05,4.13,6151244
2020-07-02,4.11,4.26,4.10,4.23,10258238
2020-07-03,4.23,4.44,4.23,4.38,15354636
2020-07-06,4.43,4.70,4.43,4.70,24894258
2020-07-07,4.74,4.82,4.55,4.61,23119811
2020-07-08,4.60,5.03,4.57,4.92,32140691
2020-07-09,4.90,5.02,4.82,4.96,28155656
2020-07-10,4.91,5.00,4.81,4.82,17800441
2020-07-13,4.84,5.02,4.80,4.95,18908336
2020-07-14,4.97,5.15,4.87,4.96,22630961
2020-07-15,5.02,5.07,4.73,4.78,16348616
2020-07-16,5.00,5.26,4.98,5.26,65703668
2020-07-17,5.00,5.57,4.73,5.41,87898589
2020-07-20,5.27,5.90,5.16,5.77,73832556
2020-07-21,5.66,5.70,5.34,5.46,52307187
2020-07-22,5.48,5.65,5.35,5.51,42885629
2020-07-23,5.48,5.68,5.35,5.42,38449304
2020-07-24,5.40,5.40,4.98,5.00,35725777
2020-07-27,4.96,5.10,4.89,5.05,19065154
2020-07-28,5.17,5.56,5.13,5.56,28296823
2020-07-29,5.70,5.94,5.45,5.63,63980493
2020-07-30,5.61,5.85,5.41,5.43,42937066
2020-07-31,5.34,5.49,5.25,5.37,32370986
2020-08-03,5.44,5.63,5.35,5.53,33117367
2020-08-04,5.55,5.68,5.40,5.45,27405312
2020-08-05,5.40,5.69,5.39,5.61,37672577
2020-08-06,5.55,5.90,5.45,5.74,50603533
2020-08-07,5.67,5.77,5.51,5.70,33127766
2020-08-10,5.58,5.64,5.46,5.50,22024028
2020-08-11,5.50,5.53,5.25,5.27,20934527
2020-08-12,5.22,5.23,4.98,5.08,19453194
2020-08-13,5.10,5.13,5.04,5.06,10582600
2020-08-14,5.07,5.11,5.01,5.10,8035270
2020-08-17,5.11,5.20,5.08,5.19,11249275
2020-08-18,5.22,5.22,5.14,5.18,8134611
2020-08-19,5.18,5.30,5.10,5.13,11973913
2020-08-20,5.13,5.13,4.99,5.01,9544411
2020-08-21,5.01,5.08,4.99,5.05,8341831
2020-08-24,5.03,5.04,4.89,4.95,8307605
2020-08-25,4.95,4.96,4.86,4.88,8684600
2020-08-26,4.90,4.90,4.65,4.68,11846644
2020-08-27,4.70,4.77,4.60,4.73,6043343
2020-08-28,4.71,4.76,4.63,4.75,8825828
2020-08-31,4.77,4.86,4.75,4.77,7718653
2020-09-01,4.78,4.85,4.73,4.84,6203707
2020-09-02,4.82,4.85,4.73,4.79,5619493
2020-09-03,4.80,4.80,4.67,4.69,6567315
2020-09-04,4.63,4.79,4.52,4.76,6751173
2020-09-07,4.71,4.86,4.68,4.72,6789001
2020-09-08,4.73,4.85,4.64,4.84,7839300
2020-09-09,4.82,4.91,4.77,4.86,11264577
2020-09-10,4.86,5.35,4.76,5.35,31376236
2020-09-11,5.56,5.89,5.35,5.89,63588451
2020-09-14,6.30,6.48,6.10,6.48,64652592
2020-09-15,6.60,6.98,5.90,5.91,114707055
2020-09-16,5.71,6.18,5.56,6.16,89438435
2020-09-17,5.95,6.02,5.67,5.73,63333761
2020-09-18,5.59,5.85,5.58,5.82,48050918
2020-09-21,5.76,5.88,5.55,5.60,40646708
2020-09-22,5.46,5.57,5.34,5.41,34824349
2020-09-23,5.42,5.68,5.42,5.43,27062861
2020-09-24,5.32,5.39,5.10,5.14,28904274
2020-09-25,5.16,5.25,5.05,5.06,17936543
2020-09-28,5.06,5.15,4.98,5.11,15468088
2020-09-29,5.13,5.18,5.08,5.13,15245153
2020-09-30,5.13,5.13,4.97,4.98,13878399
2020-10-09,5.05,5.19,5.03,5.15,18027867
2020-10-12,5.19,5.32,5.17,5.29,18215837
2020-10-13,5.28,5.50,5.16,5.34,23180542
2020-10-14,5.31,5.31,5.12,5.12,17687565
2020-10-15,5.10,5.17,5.07,5.11,9971546
2020-10-16,5.13,5.16,5.00,5.05,9438347
2020-10-19,5.05,5.21,5.03,5.13,14204400
2020-10-20,5.09,5.15,5.04,5.14,8641201
2020-10-21,5.15,5.17,4.99,5.01,11081800
2020-10-22,4.96,5.01,4.86,4.93,9633276
2020-10-23,4.98,4.98,4.80,4.81,11010805
2020-10-26,4.82,4.86,4.76,4.82,6784061
2020-10-27,4.83,4.90,4.81,4.83,6786549
2020-10-28,4.82,4.83,4.67,4.76,10066057
2020-10-29,4.76,4.92,4.74,4.89,14449087
2020-10-30,4.86,4.89,4.67,4.70,10616700
2020-11-02,4.70,4.74,4.56,4.62,7912900
2020-11-03,4.62,4.89,4.62,4.88,14562553
2020-11-04,4.86,4.94,4.83,4.90,10883700
2020-11-05,4.92,4.97,4.89,4.95,9879922
2020-11-06,4.96,5.19,4.94,5.14,24031037
2020-11-09,5.18,5.25,5.05,5.21,24209118
2020-11-10,5.22,5.41,5.14,5.23,22725198
2020-11-11,5.18,5.57,5.15,5.29,31840878
2020-11-12,5.30,5.40,5.20,5.34,23831100
2020-11-13,5.30,5.51,5.29,5.42,25566412
2020-11-16,5.43,5.81,5.36,5.71,42436082
2020-11-17,5.63,5.68,5.49,5.52,28688218
2020-11-18,5.50,5.69,5.50,5.64,28127399
2020-11-19,5.60,5.60,5.39,5.45,23217014
2020-11-20,5.45,5.62,5.35,5.60,25664557
2020-11-23,5.61,6.03,5.54,5.82,44844815
2020-11-24,5.72,6.02,5.71,5.98,38126277
2020-11-25,5.90,6.00,5.72,5.72,31697653
2020-11-26,5.74,5.80,5.54,5.60,22538562
2020-11-27,5.60,5.67,5.40,5.54,17178241
2020-11-30,5.58,5.93,5.55,5.66,27670478
2020-12-01,5.62,5.68,5.51,5.61,18604510
2020-12-02,5.64,5.89,5.57,5.69,24692298
2020-12-03,5.63,5.68,5.42,5.42,20539714
2020-12-04,5.42,5.60,5.40,5.59,17040138
2020-12-07,5.58,5.63,5.47,5.50,12146519
2020-12-08,5.52,5.56,5.38,5.39,9853202
2020-12-09,5.41,5.48,5.22,5.24,10866256
2020-12-10,5.20,5.32,5.16,5.30,10819610
2020-12-11,5.35,5.44,5.13,5.19,13134054
2020-12-14,5.18,5.23,5.04,5.23,9608911
2020-12-15,5.18,5.21,5.07,5.13,8526560
2020-12-16,5.14,5.36,5.10,5.24,13707349
2020-12-17,5.19,5.59,5.15,5.55,24055345
2020-12-18,5.54,5.90,5.48,5.70,32142890
2020-12-21,5.64,5.95,5.64,5.86,31574112
2020-12-22,5.80,5.90,5.64,5.67,24764350
2020-12-23,5.69,5.83,5.62,5.73,15809565
2020-12-24,5.71,5.74,5.59,5.60,13385933
2020-12-25,5.58,5.95,5.45,5.95,30150128
2020-12-28,6.00,6.04,5.79,5.84,20905900
2020-12-29,5.84,5.89,5.56,5.58,16878534
2020-12-30,5.56,5.99,5.55,5.89,24419325
2020-12-31,5.87,5.94,5.78,5.80,17534486
2021-01-04,5.75,6.06,5.74,5.95,20957021
2021-01-05,5.95,5.96,5.61,5.86,18750211
2021-01-06,5.86,5.92,5.62,5.65,16795201
2021-01-07,5.65,6.12,5.55,5.88,39349460
2021-01-08,6.02,6.03,5.29,5.33,50695216
2021-01-11,5.13,5.19,4.92,5.00,26086304
2021-01-12,5.02,5.03,4.84,4.92,16534086
2021-01-13,4.92,5.05,4.86,4.90,13676552
2021-01-14,4.90,4.95,4.84,4.90,8265299
2021-01-15,4.96,4.97,4.82,4.88,10208809
