Date,Open,High,Low,Close,Vol
2020-11-09,24.40,24.82,24.40,24.73,1815000
2020-11-10,24.74,24.78,24.50,24.59,109900
2020-11-11,24.52,24.69,24.39,24.47,1675700
2020-11-12,24.42,24.58,24.42,24.55,95000
2020-11-13,24.26,24.43,24.13,24.40,90400
2020-11-16,24.40,24.70,24.40,24.70,66400
2020-11-17,24.30,24.88,24.30,24.80,98500
2020-11-18,24.80,25.00,24.79,24.91,672300
2020-11-19,24.94,25.16,24.86,25.11,679900
2020-11-20,25.11,25.20,24.93,25.19,2261800
2020-11-23,25.10,25.60,25.10,25.47,772400
2020-11-24,25.47,26.67,25.26,25.35,272200
2020-11-25,25.35,25.51,25.04,25.07,1111600
2020-11-26,25.06,25.06,24.63,24.91,3512100
2020-11-27,24.95,25.16,24.84,25.16,733400
2020-11-30,25.16,25.51,25.11,25.20,1439800
2020-12-01,25.10,25.51,25.00,25.47,1711600
2020-12-02,25.47,25.81,25.44,25.69,2918600
2020-12-03,25.52,25.55,25.29,25.48,2939700
2020-12-04,25.11,25.43,25.11,25.41,2731900
2020-12-07,25.41,25.41,25.05,25.15,795200
2020-12-08,25.10,25.15,24.92,24.95,202000
2020-12-09,24.97,25.00,24.55,24.55,363400
2020-12-10,24.55,24.60,24.40,24.47,85600
2020-12-11,24.94,24.94,24.01,24.23,48500
2020-12-14,24.21,24.36,24.21,24.36,135800
2020-12-15,23.92,24.45,23.92,24.40,883800
2020-12-16,24.40,24.45,24.30,24.36,162800
2020-12-17,24.01,24.64,24.01,24.61,82600
2020-12-18,24.55,24.78,24.44,24.57,2851100
2020-12-21,24.46,24.80,24.36,24.80,1559912
2020-12-22,24.77,24.77,24.30,24.32,623200
2020-12-23,24.32,24.56,24.25,24.40,188800
2020-12-24,24.30,24.47,24.20,24.32,2093000
2020-12-25,24.06,24.49,24.06,24.46,477800
2020-12-28,24.45,24.75,24.44,24.62,2983100
2020-12-29,24.52,24.67,24.46,24.49,3594900
2020-12-30,24.48,24.83,24.48,24.73,382200
2020-12-31,24.73,25.13,24.73,25.12,294400
2021-01-04,25.04,25.48,25.04,25.42,685858
2021-01-05,25.32,25.92,25.27,25.92,976800
2021-01-06,25.92,26.14,25.77,26.05,190300
2021-01-07,25.83,26.50,25.83,26.40,468300
2021-01-08,26.54,26.54,26.24,26.41,240600
2021-01-11,26.41,26.70,26.04,26.25,1502200
2021-01-12,26.15,26.74,26.00,26.74,639100
2021-01-13,26.69,27.06,26.30,26.76,361312
2021-01-14,26.90,26.90,26.25,26.31,197400
2021-01-15,25.78,26.43,25.78,26.31,109101
2021-01-18,26.30,26.78,26.14,26.75,1507800
2021-01-19,26.79,26.79,26.32,26.37,202600
2021-01-20,26.39,26.60,26.34,26.45,135700
2021-01-21,26.33,26.99,26.33,26.83,259700
2021-01-22,26.70,26.77,26.50,26.70,136300
2021-01-25,26.57,27.14,26.57,27.00,738300
2021-01-26,26.80,26.88,26.48,26.48,224000
2021-01-27,25.95,26.54,25.95,26.51,128700
2021-01-28,26.04,26.12,25.64,25.67,130400
2021-01-29,25.73,27.00,25.34,25.54,2095800
2021-02-01,25.54,26.05,25.51,26.05,132600
2021-02-02,26.15,26.57,26.15,26.56,1148000
2021-02-03,26.56,26.66,26.44,26.46,227400
2021-02-04,26.46,26.50,26.04,26.30,110900
2021-02-05,26.50,26.50,26.03,26.11,948700
2021-02-08,26.30,26.58,26.02,26.48,2176200
2021-02-09,26.34,27.06,26.34,27.05,380801
2021-02-10,26.91,27.60,26.91,27.50,247300
2021-02-18,27.50,28.07,27.50,27.63,282100
2021-02-19,28.04,28.04,27.40,27.94,143800
2021-02-22,28.20,28.20,27.47,27.47,188600
2021-02-23,27.49,27.55,27.14,27.25,347400
2021-02-24,27.26,27.42,26.55,26.76,140100
2021-02-25,27.01,27.34,26.93,27.02,316800
2021-02-26,26.99,26.99,26.32,26.49,286903
2021-03-01,26.49,27.02,26.49,26.96,140500
2021-03-02,27.00,27.20,26.51,26.71,337200
2021-03-03,26.57,27.15,26.57,27.14,262400
2021-03-04,26.84,26.88,26.38,26.44,176100
2021-03-05,26.33,26.45,25.91,26.27,326200
2021-03-08,26.27,26.63,25.51,25.51,373500
2021-03-09,25.51,25.53,24.86,25.04,413600
2021-03-10,25.08,25.30,24.94,25.10,137900
2021-03-11,25.20,25.63,25.05,25.63,171900
2021-03-12,25.69,25.92,25.63,25.81,277900
2021-03-15,25.58,25.81,25.29,25.49,230500
2021-03-16,25.99,25.99,25.41,25.77,68400
2021-03-17,25.77,25.93,25.51,25.88,153200
2021-03-18,25.70,26.20,25.70,26.15,132700
2021-03-19,26.15,26.20,25.28,25.43,390100
2021-03-22,25.50,25.79,25.50,25.79,46700
2021-03-23,25.83,25.83,25.28,25.28,29000
2021-03-24,25.17,25.17,24.90,24.96,119400
2021-03-25,24.81,24.93,24.67,24.82,43500
2021-03-26,24.80,25.36,24.80,25.31,95000
2021-03-29,25.08,25.55,25.08,25.45,93600
2021-03-30,25.33,25.67,25.33,25.59,109900
2021-03-31,25.43,25.43,25.28,25.40,38100
2021-04-01,25.89,25.91,25.35,25.70,72400
2021-04-02,25.73,25.85,25.64,25.83,44600
2021-04-06,25.83,25.89,25.74,25.77,34600
2021-04-07,25.77,25.77,25.57,25.74,40000
2021-04-08,25.75,25.75,25.57,25.67,55000
2021-04-09,25.57,25.57,25.35,25.44,66400
2021-04-12,25.41,25.41,24.93,24.93,68700
2021-04-13,25.43,25.56,24.76,24.86,35300
2021-04-14,25.07,25.30,25.05,25.23,114200
2021-04-15,25.20,25.23,24.90,25.20,39900
2021-04-16,25.02,25.20,25.01,25.17,146240
2021-04-19,25.20,25.55,25.15,25.55,175400
2021-04-20,25.50,25.65,25.41,25.50,37800
2021-04-21,25.50,25.55,25.22,25.44,37500
2021-04-22,25.44,25.65,25.38,25.47,27100
2021-04-23,25.47,25.66,25.47,25.59,34800
2021-04-26,25.67,25.86,25.50,25.50,76800
2021-04-27,25.35,25.44,25.20,25.44,103000
2021-04-28,25.78,25.78,25.24,25.57,13900
2021-04-29,25.57,25.74,25.43,25.72,59400
2021-04-30,25.53,25.71,25.45,25.58,15200
2021-05-06,25.50,25.73,25.15,25.39,78000
2021-05-07,25.33,25.60,25.33,25.33,23500
2021-05-10,25.42,25.45,25.18,25.41,30000
2021-05-11,25.07,25.33,25.06,25.33,52600
2021-05-12,25.33,25.46,25.13,25.41,42200
2021-05-13,25.45,25.45,25.03,25.16,25100
2021-05-14,24.76,25.33,24.76,25.23,63601
2021-05-17,25.21,25.72,25.21,25.44,46000
2021-05-18,25.55,25.72,25.49,25.72,41500
2021-05-19,25.44,25.66,25.41,25.62,5500
2021-05-20,25.31,25.50,25.28,25.48,48400
2021-05-21,25.47,25.47,25.24,25.42,1500
2021-05-24,25.13,25.49,25.13,25.45,9900
2021-05-25,25.17,25.83,25.17,25.83,137900
2021-05-26,25.83,25.96,25.78,25.94,70200
2021-05-27,25.94,26.17,25.79,26.04,175700
2021-05-28,26.04,26.06,25.77,25.88,54800
2021-05-31,25.60,25.80,25.60,25.77,9200
2021-06-01,25.77,25.91,25.52,25.91,98102
2021-06-02,25.61,26.00,25.61,25.77,50900
2021-06-03,25.77,26.08,25.52,25.71,187741
2021-06-04,25.50,25.85,25.43,25.72,33200
2021-06-07,25.82,25.82,25.65,25.70,41000
2021-06-08,25.78,25.87,25.01,25.60,14800
2021-06-09,25.60,25.65,25.44,25.65,22500
2021-06-10,25.65,25.70,25.59,25.67,16900
2021-06-11,25.56,25.60,25.40,25.49,6500
2021-06-15,25.49,25.49,25.02,25.07,17500
2021-06-16,24.91,25.11,24.85,24.89,48800
2021-06-17,24.91,24.91,24.75,24.88,90500
2021-06-18,24.59,24.87,24.59,24.70,113200
2021-06-21,24.64,24.89,24.64,24.64,27200
2021-06-22,24.65,25.02,24.53,24.61,28600
2021-06-23,24.61,24.97,24.61,24.97,21900
2021-06-24,25.35,25.35,24.82,24.98,23300
2021-06-25,24.86,25.23,24.86,25.20,10000
2021-06-28,25.36,25.36,25.12,25.12,2600
2021-06-29,24.82,25.23,24.82,24.97,10100
2021-06-30,25.10,25.10,24.82,24.85,10000
2021-07-01,25.00,25.23,24.85,25.23,149100
2021-07-02,25.23,25.23,24.60,24.62,28201
2021-07-05,24.50,25.19,24.50,24.60,209700
2021-07-06,24.35,24.87,24.35,24.66,239100
2021-07-07,24.73,25.38,24.68,24.74,141400
2021-07-08,24.69,25.10,24.52,24.61,62200
2021-07-09,24.38,24.76,24.38,24.70,37000
2021-07-12,24.71,25.20,24.71,24.87,88500
2021-07-13,24.86,24.99,24.77,24.94,32300
2021-07-14,24.83,24.95,24.30,24.83,43700
2021-07-15,24.43,24.83,24.43,24.83,23105
2021-07-16,25.11,25.11,24.85,24.87,62200
2021-07-19,24.71,25.02,24.70,25.02,24800
2021-07-20,24.51,24.69,24.51,24.69,12100
2021-07-21,24.87,24.87,24.42,24.47,21100
2021-07-22,24.64,24.85,24.64,24.73,18000
2021-07-23,24.61,24.82,24.49,24.49,87100
2021-07-26,24.42,24.42,23.99,24.11,152400
2021-07-27,23.98,24.12,23.69,23.69,54200
2021-07-28,23.84,23.84,22.95,23.11,97700
2021-07-29,23.39,23.40,22.43,23.17,25200
2021-07-30,23.17,23.87,22.53,23.21,49300
2021-08-02,23.21,23.97,22.96,23.70,57200
2021-08-03,23.65,23.89,23.47,23.72,9200
2021-08-04,23.81,23.89,23.50,23.80,36800
2021-08-05,23.89,23.89,23.70,23.70,9600
2021-08-06,23.63,23.85,23.60,23.85,18000
2021-08-09,24.05,24.47,23.87,24.36,47900
2021-08-10,24.51,24.51,24.30,24.51,12000
2021-08-11,24.81,24.96,24.39,24.80,39000
2021-08-12,24.55,24.59,24.55,24.59,800
2021-08-13,24.59,24.59,24.50,24.50,2300
2021-08-16,24.48,24.85,24.48,24.67,66900
2021-08-17,24.63,24.94,24.20,24.20,25600
2021-08-18,24.61,24.61,24.36,24.47,43800
2021-08-19,24.47,24.47,24.24,24.28,18400
2021-08-20,24.10,24.24,23.90,23.99,60400
2021-08-23,23.99,24.40,23.99,24.40,38300
2021-08-24,24.41,24.52,24.14,24.45,9600
2021-08-25,24.31,24.74,24.25,24.74,33200
2021-08-26,27.21,27.21,24.02,24.64,53200
2021-08-27,24.45,24.45,24.08,24.15,9600
2021-08-30,24.19,24.19,23.65,23.94,38900
2021-08-31,24.13,24.14,23.70,24.05,80402
2021-09-01,24.25,24.48,23.97,24.48,83941
2021-09-02,24.59,24.72,24.43,24.72,153800
2021-09-03,24.72,24.83,24.60,24.83,50700
2021-09-06,24.82,25.28,24.70,24.84,66000
2021-09-07,25.00,25.36,24.11,25.27,311100
2021-09-08,25.27,25.53,25.02,25.53,79100
2021-09-09,25.58,25.81,25.21,25.80,36200
2021-09-10,25.88,26.00,25.61,25.68,89200
2021-09-13,25.89,25.95,25.45,25.95,150000
2021-09-14,25.72,25.72,25.17,25.39,64300
2021-09-15,25.06,25.35,25.06,25.15,28000
2021-09-16,25.09,25.20,24.78,24.78,12400
2021-09-17,24.77,24.89,24.45,24.82,4100
2021-09-22,24.82,24.86,24.43,24.85,12300
2021-09-23,24.95,25.26,24.73,24.78,10400
2021-09-24,24.59,24.66,24.59,24.66,66100
2021-09-27,24.37,24.67,24.31,24.38,55100
2021-09-28,24.64,24.65,24.37,24.65,13000
2021-09-29,24.65,24.74,24.18,24.41,10800
2021-09-30,24.59,24.59,24.24,24.42,4700
2021-10-08,24.41,24.77,24.41,24.62,33600
2021-10-11,24.63,24.83,24.63,24.82,5400
2021-10-12,24.82,24.82,24.27,24.45,14500
2021-10-13,24.07,24.41,24.07,24.28,40800
2021-10-14,24.33,24.33,23.90,24.26,11200
2021-10-15,24.02,24.26,24.02,24.14,12500
2021-10-18,24.10,24.10,23.62,24.05,7700
2021-10-19,24.17,24.34,24.15,24.30,1300
2021-10-20,23.93,24.26,23.93,24.17,4000
2021-10-21,24.17,24.17,24.16,24.16,5500
2021-10-22,24.24,24.44,24.23,24.23,13100
2021-10-25,24.23,24.24,24.12,24.23,11100
2021-10-26,24.17,24.17,23.92,24.05,21000
2021-10-27,24.05,24.05,23.62,24.05,132841
2021-10-28,23.41,24.05,23.39,23.88,45700
2021-10-29,23.06,23.86,23.06,23.59,14400
2021-11-01,23.59,23.59,23.37,23.58,12500
2021-11-02,23.27,23.58,23.05,23.06,30400
2021-11-03,22.91,23.48,22.89,23.36,41200
2021-11-04,23.21,23.39,23.21,23.39,5700
2021-11-05,23.07,23.32,23.07,23.25,2800
2021-11-08,22.99,23.20,22.99,23.20,26400
2021-11-09,23.20,23.20,23.18,23.19,7200
2021-11-10,22.89,23.17,22.81,23.10,38700
2021-11-11,23.10,23.73,23.10,23.68,47100
2021-11-12,23.51,23.65,23.51,23.56,27000
2021-11-15,23.29,23.69,23.29,23.43,26000
2021-11-16,23.43,23.75,23.41,23.46,35900
2021-11-17,23.52,23.65,23.40,23.54,32400
2021-11-18,22.46,23.77,22.44,23.17,77000
2021-11-19,23.21,23.62,23.20,23.60,22200
2021-11-22,22.95,23.85,22.95,23.51,16900
2021-11-23,23.55,23.99,23.55,23.85,10700
2021-11-24,23.82,24.01,23.54,23.54,8500
2021-11-25,23.53,23.75,23.41,23.41,4900
2021-11-26,23.20,23.81,23.20,23.39,20600
2021-11-29,23.10,23.20,23.05,23.12,74200
2021-11-30,23.27,23.30,23.09,23.20,15600
2021-12-01,23.18,23.28,23.18,23.28,5200
2021-12-02,23.33,23.54,23.33,23.54,13500
2021-12-03,23.54,23.67,23.52,23.52,23800
2021-12-06,23.52,23.88,23.52,23.64,53000
2021-12-07,23.90,23.93,23.64,23.89,43200
2021-12-08,23.28,24.08,23.28,24.08,58000
2021-12-09,24.10,24.53,24.10,24.53,60000
2021-12-10,24.49,24.49,24.20,24.30,4100
2021-12-13,24.19,24.51,24.19,24.30,42200
2021-12-14,24.26,24.26,23.98,24.16,13300
2021-12-15,24.22,24.22,23.94,23.96,12700
2021-12-16,23.96,24.17,23.96,24.17,79200
2021-12-17,24.02,24.17,24.02,24.17,200
2021-12-20,23.82,24.09,23.80,23.80,23200
2021-12-21,23.83,24.06,23.83,24.06,15900
2021-12-22,23.94,24.24,23.94,24.17,9500
2021-12-23,24.07,24.28,24.06,24.11,29500
2021-12-24,24.26,24.26,23.92,24.10,102800
2021-12-27,24.20,24.31,23.86,24.11,21900
2021-12-28,24.18,24.36,24.18,24.33,84600
2021-12-29,24.06,24.25,24.06,24.21,35500
2021-12-30,24.02,24.02,24.02,24.02,600
2021-12-31,24.02,24.34,24.02,24.31,26500
2022-01-04,24.31,24.68,24.27,24.62,38200
2022-01-05,24.62,25.12,24.62,24.76,41600
2022-01-06,24.42,24.73,24.40,24.48,21800
2022-01-07,24.72,25.02,24.65,24.84,55400
2022-01-10,25.09,25.68,25.09,25.22,249001
2022-01-11,25.21,25.30,25.16,25.30,18500
2022-01-12,25.30,25.45,24.74,25.00,193500
2022-01-13,24.83,25.58,24.74,24.74,27900
2022-01-14,24.56,25.14,23.12,24.50,356400
2022-01-17,24.24,24.31,23.95,24.29,86300
2022-01-18,24.39,24.58,24.38,24.58,27800
2022-01-19,24.67,24.74,24.52,24.53,38100
2022-01-20,24.81,24.90,24.80,24.81,11500
2022-01-21,24.53,24.54,24.50,24.50,61900
2022-01-24,24.24,24.55,24.24,24.26,45000
2022-01-25,24.47,24.47,23.78,23.78,15300
2022-01-26,23.67,24.20,23.66,24.06,117500
2022-01-27,23.32,23.75,23.32,23.46,59800
2022-01-28,23.16,23.77,23.16,23.34,17400
2022-02-07,24.01,24.01,23.30,23.59,12300
2022-02-08,23.59,24.00,23.19,23.74,173100
2022-02-09,23.66,24.03,23.50,23.86,365201
2022-02-10,23.82,24.20,23.55,23.84,261401
2022-02-11,24.20,24.20,23.86,24.04,236300
2022-02-14,24.04,24.04,23.26,23.45,104200
2022-02-15,23.56,23.63,23.28,23.35,105500
2022-02-16,23.58,23.58,23.40,23.50,44500
2022-02-17,23.51,23.51,23.30,23.30,150700
2022-02-18,23.50,23.65,23.49,23.65,107600
2022-02-21,23.60,23.84,23.60,23.81,22600
2022-02-22,23.42,23.48,23.18,23.48,12300
2022-02-23,23.60,23.60,23.23,23.59,44500
2022-02-24,23.60,23.60,22.87,23.05,74800
2022-02-25,23.24,23.24,23.04,23.04,9400
2022-02-28,22.90,22.90,22.71,22.81,195300
2022-03-01,23.00,23.15,22.80,23.10,146100
2022-03-02,23.00,23.13,22.87,23.13,27400
2022-03-03,23.13,23.22,23.01,23.05,15500
2022-03-04,23.09,23.09,23.09,23.09,1000
2022-03-07,22.52,22.80,22.29,22.41,62700
2022-03-08,22.43,22.43,21.70,21.70,31000
2022-03-09,21.80,21.87,20.28,21.30,127100
2022-03-10,21.52,21.57,21.06,21.49,117300
2022-03-11,21.20,21.66,21.03,21.66,25100
2022-03-14,21.61,21.61,20.94,21.11,33800
2022-03-15,21.10,21.10,19.84,19.86,99800
2022-03-16,19.87,20.52,19.43,20.20,139500
2022-03-17,20.41,21.00,20.24,20.88,252100
2022-03-18,20.88,21.07,20.37,21.00,147801
2022-03-21,21.09,21.20,20.83,21.12,157300
2022-03-22,21.30,21.39,20.86,21.24,110200
2022-03-23,20.88,21.58,20.88,21.50,163600
2022-03-24,21.46,21.46,21.23,21.27,103500
2022-03-25,21.38,21.38,20.87,21.05,114700
2022-03-28,20.69,21.25,20.69,21.00,39200
2022-03-29,21.00,21.18,20.97,21.02,4500
2022-03-30,21.17,21.44,21.17,21.44,14700
2022-03-31,21.55,21.68,21.28,21.66,12800
2022-04-01,21.89,21.89,21.68,21.86,7900
2022-04-06,22.22,22.30,21.85,22.29,149900
2022-04-07,22.23,22.23,21.65,21.83,32500
2022-04-08,21.93,22.19,21.65,22.09,128400
2022-04-11,22.06,22.06,21.62,21.73,107500
2022-04-12,21.34,22.17,21.34,22.00,30300
2022-04-13,21.92,21.93,21.50,21.62,16600
2022-04-14,21.63,22.19,21.63,22.02,71100
2022-04-15,22.11,22.29,21.87,22.22,39000
2022-04-18,21.73,21.90,21.67,21.79,5700
2022-04-19,21.78,21.84,21.59,21.59,159800
2022-04-20,21.60,21.67,21.33,21.33,4300
2022-04-21,21.31,21.39,20.00,20.69,101800
2022-04-22,20.69,21.07,20.58,20.98,49100
2022-04-25,20.86,20.87,20.13,20.60,65200
2022-04-26,20.00,20.98,19.50,19.90,63500
2022-04-27,19.50,20.15,19.46,19.91,9400
2022-04-28,19.87,20.29,19.87,20.20,7200
2022-04-29,20.20,20.90,20.00,20.80,36700
2022-05-05,20.28,20.68,20.28,20.44,51300
2022-05-06,20.05,20.20,20.00,20.05,7600
2022-05-09,19.95,20.00,19.84,19.94,8300
2022-05-10,19.64,20.07,19.51,20.04,14200
2022-05-11,20.07,20.33,19.95,20.19,321400
2022-05-12,20.05,20.07,19.70,19.98,193000
2022-05-13,19.72,20.16,19.72,20.15,27800
2022-05-16,20.25,20.29,20.16,20.26,900
2022-05-17,20.21,20.33,20.11,20.31,10300
2022-05-18,20.18,20.27,19.97,20.26,61600
2022-05-19,20.03,20.23,20.03,20.10,11200
2022-05-20,20.43,20.43,20.15,20.40,14300
2022-05-23,20.40,20.40,20.20,20.20,103200
2022-05-24,20.10,20.43,19.93,20.02,29100
2022-05-25,19.65,20.03,19.65,19.85,12200
2022-05-26,19.86,20.20,19.86,20.15,26400
2022-05-27,20.30,20.30,20.04,20.13,3100
2022-05-30,20.14,20.26,20.03,20.17,19200
2022-05-31,20.17,20.48,20.05,20.38,207700
2022-06-01,20.38,20.83,20.38,20.38,17500
2022-06-02,20.56,20.56,20.12,20.38,13700
2022-06-06,20.38,20.57,20.11,20.55,26900
2022-06-07,20.38,20.69,20.38,20.59,22300
2022-06-08,20.70,20.76,20.47,20.76,6000
2022-06-09,20.63,20.79,20.63,20.64,272400
2022-06-10,20.64,20.90,20.64,20.90,600
2022-06-13,20.64,20.69,20.60,20.61,12500
2022-06-14,20.60,20.76,20.22,20.76,11900
2022-06-15,20.58,21.55,20.58,21.36,158100
2022-06-16,21.36,21.36,21.13,21.16,10300
2022-06-17,21.38,21.38,21.06,21.28,17400
2022-06-20,21.50,21.50,21.36,21.36,4600
2022-06-21,21.38,21.43,21.19,21.43,2200
2022-06-22,21.32,21.33,21.12,21.12,20000
2022-06-23,21.11,21.25,20.80,21.25,17100
2022-06-24,21.25,22.01,21.25,21.26,91900
2022-06-27,21.47,21.98,21.47,21.54,24100
2022-06-28,21.80,21.80,21.50,21.64,33300
2022-06-29,22.00,22.00,21.65,21.85,22800
2022-06-30,21.69,22.00,21.69,22.00,17300
2022-07-01,22.00,22.10,22.00,22.10,3100
2022-07-04,22.03,22.12,21.63,21.94,15200
2022-07-05,22.10,22.20,21.81,22.00,6800
2022-07-06,22.00,22.00,21.63,21.65,5700
2022-07-07,21.66,21.83,21.62,21.82,3200
2022-07-08,21.97,21.97,21.64,21.64,2800
2022-07-11,21.85,21.97,21.49,21.62,24400
2022-07-12,21.62,21.62,21.40,21.54,6500
2022-07-13,21.32,21.52,21.32,21.52,2400
2022-07-14,21.47,21.47,21.36,21.36,1700
2022-07-15,21.36,21.36,20.87,20.87,8300
2022-07-18,20.93,21.22,20.93,21.17,5300
2022-07-19,20.92,21.25,20.92,21.00,4700
2022-07-20,21.08,21.26,21.08,21.25,22000
2022-07-21,20.93,21.18,20.93,21.18,10200
2022-07-22,20.92,21.36,20.83,21.03,17900
2022-07-25,21.03,21.05,20.87,20.87,6600
2022-07-26,20.80,21.26,20.80,21.09,62200
2022-07-27,20.94,20.96,20.94,20.96,700
2022-07-28,21.07,21.35,21.07,21.25,21200
2022-07-29,21.00,21.58,21.00,21.28,13100
2022-08-01,21.01,22.26,20.78,21.07,38900
2022-08-02,20.50,21.29,20.33,20.61,69400
2022-08-03,20.62,20.62,20.13,20.39,75800
2022-08-04,20.09,20.30,20.08,20.30,31500
2022-08-05,20.17,20.48,20.07,20.46,38500
2022-08-08,20.47,20.64,20.36,20.58,9900
2022-08-09,20.31,20.59,20.31,20.59,17200
2022-08-10,20.30,20.51,19.97,20.36,7100
2022-08-11,20.36,20.69,20.36,20.69,15700
2022-08-12,20.59,20.90,20.59,20.88,3600
2022-08-15,20.93,20.93,20.93,20.93,500
2022-08-16,21.41,21.41,20.66,20.92,5600
2022-08-17,20.66,20.96,20.66,20.96,7200
2022-08-18,20.85,20.85,20.74,20.74,9200
2022-08-19,20.90,20.99,20.86,20.86,5900
2022-08-22,20.86,20.90,20.86,20.89,13700
2022-08-23,20.83,20.83,20.83,20.83,9400
2022-08-24,20.52,20.77,20.52,20.77,1400
2022-08-25,22.20,22.20,20.32,21.09,13800
2022-08-26,21.05,21.05,20.57,20.97,2900
2022-08-29,20.34,20.57,20.34,20.51,1900
2022-08-30,20.51,20.88,20.51,20.86,12000
2022-08-31,20.86,20.86,20.61,20.61,2400
2022-09-01,20.96,20.96,20.69,20.69,3400
2022-09-02,20.70,20.93,20.38,20.89,5700
2022-09-05,20.89,20.89,20.77,20.77,8400
2022-09-06,22.20,22.20,20.52,20.76,39200
2022-09-07,20.72,20.72,20.62,20.62,16900
2022-09-08,20.62,20.67,20.62,20.67,2300
2022-09-09,20.70,21.08,20.70,20.91,5300
2022-09-13,20.92,21.44,20.92,21.17,26100
2022-09-14,21.20,21.36,20.86,20.87,1200
2022-09-15,20.90,20.90,20.79,20.85,2000
2022-09-16,21.64,21.64,20.29,21.32,25000
2022-09-19,21.45,21.62,20.29,21.60,113000
2022-09-20,21.45,21.50,20.40,21.39,164100
2022-09-21,20.60,21.35,19.43,20.58,104200
2022-09-22,19.97,20.20,19.91,20.08,47100
2022-09-23,20.08,20.50,19.92,20.09,36300
2022-09-26,20.07,20.07,19.55,19.55,42000
2022-09-27,19.42,19.98,19.42,19.77,43300
2022-09-28,19.71,19.76,19.48,19.76,18500
2022-09-29,19.48,19.90,19.47,19.50,19400
2022-09-30,19.38,19.58,19.38,19.49,31200
2022-10-10,19.58,19.58,19.23,19.30,8900
2022-10-11,19.18,19.22,18.93,19.00,70400
2022-10-12,19.16,19.29,18.98,19.28,25600
2022-10-13,19.29,19.39,19.17,19.37,7800
2022-10-14,19.39,19.62,19.39,19.62,18100
2022-10-17,19.53,19.88,19.50,19.88,4600
2022-10-18,20.12,20.12,19.62,19.96,27900
2022-10-19,19.40,19.90,19.36,19.63,56000
2022-10-20,19.62,19.62,19.21,19.46,600
2022-10-21,19.43,19.46,19.19,19.20,15000
2022-10-24,19.00,19.14,18.68,18.68,26400
2022-10-25,20.00,20.00,18.43,18.48,12400
2022-10-26,18.32,18.84,18.32,18.78,402000
2022-10-27,18.78,18.94,18.25,18.45,16100
2022-10-28,18.45,19.55,18.00,18.00,22800
2022-10-31,19.38,19.38,18.00,18.28,44200
2022-11-01,19.00,19.00,17.12,18.00,31200
2022-11-02,18.00,18.70,18.00,18.59,66500
2022-11-03,18.33,18.40,18.03,18.40,18500
2022-11-04,18.40,18.80,18.10,18.80,69100
2022-11-07,18.80,18.80,18.61,18.63,39200
2022-11-08,18.79,19.00,18.62,18.62,95700
2022-11-09,18.81,19.00,18.62,18.71,53400
2022-11-10,18.71,19.20,18.55,19.09,38100
2022-11-11,19.09,19.70,19.02,19.31,90500
2022-11-14,19.31,19.81,19.09,19.22,109100
2022-11-15,19.22,19.89,19.22,19.89,124300
2022-11-16,19.89,19.99,19.30,19.48,64400
2022-11-17,19.47,19.67,19.28,19.30,77500
2022-11-18,19.57,19.81,19.11,19.80,45900
2022-11-21,19.81,19.81,19.13,19.20,40900
2022-11-22,19.41,19.80,19.35,19.78,54400
2022-11-23,19.79,20.00,19.12,19.96,41100
2022-11-24,19.16,19.88,19.16,19.74,56900
2022-11-25,19.38,19.74,19.02,19.55,58700
2022-11-28,19.57,19.57,19.18,19.56,19400
2022-11-29,19.74,20.29,19.64,20.26,273400
2022-11-30,20.00,20.46,20.00,20.18,164700
2022-12-01,20.23,20.60,20.23,20.46,22700
2022-12-02,20.50,20.50,20.20,20.31,21701
2022-12-05,20.12,20.78,20.12,20.78,136800
2022-12-06,20.77,20.94,20.73,20.91,164705
2022-12-07,20.79,20.79,20.52,20.71,62500
2022-12-08,20.62,21.00,20.62,20.80,15000
2022-12-09,20.83,21.19,20.82,21.13,263100
2022-12-12,21.08,21.08,20.79,20.84,183700
2022-12-13,20.75,20.84,20.74,20.78,109900
2022-12-14,20.76,20.93,20.76,20.81,15600
2022-12-15,20.72,20.72,20.62,20.65,8700
2022-12-16,20.66,20.88,20.66,20.75,9700
2022-12-19,20.71,20.71,20.33,20.33,93600
2022-12-20,20.37,20.37,20.00,20.04,339001
2022-12-21,20.08,20.20,20.03,20.04,18700
2022-12-22,20.04,20.31,20.00,20.00,368400
2022-12-23,20.17,20.17,19.97,20.03,9700
2022-12-26,19.97,19.97,19.91,19.92,61600
2022-12-27,19.95,20.19,19.95,20.19,24900
2022-12-28,20.05,20.13,20.05,20.11,112800
2022-12-29,19.88,19.93,19.86,19.90,121000
2022-12-30,19.96,20.05,19.95,20.05,113500
2023-01-03,19.87,20.16,19.87,20.16,152400
2023-01-04,20.24,20.47,20.24,20.46,146200
2023-01-05,20.49,20.73,20.49,20.72,35100
2023-01-06,20.68,20.80,20.65,20.68,6800
2023-01-09,20.71,20.77,20.70,20.74,8500
2023-01-10,20.73,20.77,20.70,20.70,21300
2023-01-11,20.90,20.90,20.74,20.74,10000
2023-01-12,20.77,20.77,20.68,20.72,2300
2023-01-13,20.87,20.98,20.87,20.98,5800
2023-01-16,21.10,21.48,21.10,21.32,61200
2023-01-17,21.30,21.30,21.23,21.25,13600
2023-01-18,21.31,21.36,21.31,21.34,11400
2023-01-19,21.27,21.37,21.27,21.37,2600
