Date,Open,High,Low,Close,Vol
2016-04-25,5.25,5.25,5.13,5.20,13317398
2016-04-26,5.21,5.24,5.15,5.24,12513020
2016-04-27,5.24,5.30,5.21,5.22,22951708
2016-04-28,5.22,5.23,5.06,5.20,19808077
2016-04-29,5.16,5.49,5.11,5.30,35077593
2016-05-03,5.27,5.43,5.22,5.39,28861407
2016-05-04,5.35,5.45,5.32,5.35,24720788
2016-05-05,5.35,5.39,5.27,5.36,21375504
2016-05-06,5.35,5.37,5.11,5.11,28828237
2016-05-09,5.09,5.09,4.85,4.90,21339472
2016-05-10,4.90,4.93,4.86,4.91,12134214
2016-05-11,4.94,4.96,4.87,4.88,10277800
2016-05-12,4.84,4.84,4.66,4.81,12736443
2016-05-13,4.80,4.87,4.75,4.81,10338607
2016-05-16,4.81,4.87,4.75,4.86,9257120
2016-05-17,4.87,4.90,4.82,4.85,8487427
2016-05-18,4.81,4.82,4.65,4.71,13220455
2016-05-19,4.72,4.81,4.71,4.75,9510146
2016-05-20,4.73,4.78,4.70,4.78,7426715
2016-05-23,4.79,4.85,4.77,4.83,10165074
2016-05-24,4.82,4.82,4.73,4.76,8264796
2016-05-25,4.79,4.85,4.73,4.77,9426972
2016-05-26,4.77,4.81,4.70,4.78,9512590
2016-05-27,4.77,4.83,4.73,4.79,8744266
2016-05-30,4.77,4.80,4.72,4.75,7193703
2016-05-31,4.75,4.93,4.75,4.92,21762652
2016-06-01,4.92,4.95,4.90,4.91,18602525
2016-06-02,4.90,4.94,4.88,4.93,15073575
2016-06-03,4.92,4.98,4.90,4.96,18803905
2016-06-06,4.95,5.03,4.91,4.93,14348175
2016-06-07,4.93,4.94,4.89,4.92,11605341
2016-06-08,4.91,4.92,4.83,4.88,12037908
2016-06-13,4.81,4.83,4.68,4.68,16096663
2016-06-14,4.68,4.72,4.67,4.70,9028106
2016-06-15,4.68,4.82,4.65,4.79,15042340
2016-06-16,4.79,4.83,4.73,4.73,11629995
2016-06-17,4.74,4.80,4.74,4.77,11682804
2016-06-20,4.75,4.77,4.71,4.75,9850232
2016-06-21,4.78,4.84,4.72,4.74,13754850
2016-06-22,4.73,4.82,4.72,4.82,12933064
2016-06-23,4.81,4.82,4.75,4.77,10880233
2016-06-24,4.78,4.78,4.61,4.69,18419627
2016-06-27,4.66,4.78,4.65,4.78,15213753
2016-06-28,4.75,4.82,4.72,4.82,18393836
2016-06-29,4.81,4.87,4.80,4.84,20723285
2016-06-30,4.83,4.86,4.80,4.83,14624006
2016-07-01,4.83,4.87,4.81,4.83,14112534
2016-07-04,4.81,4.92,4.80,4.91,23542678
2016-07-05,4.91,4.94,4.89,4.92,21649027
2016-07-06,4.91,4.95,4.89,4.95,24612695
2016-07-07,4.94,4.95,4.86,4.92,21682355
2016-07-08,4.91,4.92,4.86,4.90,15263487
2016-07-11,4.90,4.98,4.89,4.92,23767415
2016-07-12,4.92,4.96,4.88,4.96,24750748
2016-07-13,4.97,5.01,4.96,5.00,27519501
2016-07-14,5.02,5.05,4.97,5.04,27846855
2016-07-15,5.03,5.07,4.97,4.98,18280521
2016-07-18,4.96,4.97,4.89,4.92,17944586
2016-07-19,4.90,4.95,4.89,4.95,13577362
2016-07-20,4.95,4.95,4.90,4.91,13564143
2016-07-21,4.91,4.95,4.90,4.92,15338883
2016-07-22,4.91,4.93,4.87,4.88,14610015
2016-07-25,4.88,4.94,4.86,4.91,18701544
2016-07-26,4.89,4.96,4.88,4.96,20348979
2016-07-27,4.97,4.97,4.70,4.77,29775019
2016-07-28,4.75,4.78,4.70,4.75,15600599
2016-07-29,4.76,4.76,4.70,4.71,10704257
2016-08-01,4.70,4.71,4.63,4.68,12663422
2016-08-02,4.66,4.71,4.66,4.71,6934547
2016-08-03,4.69,4.74,4.67,4.73,9532310
2016-08-04,4.71,4.73,4.69,4.73,7144186
2016-08-05,4.72,4.73,4.70,4.70,7836900
2016-08-08,4.70,4.74,4.65,4.74,9260703
2016-08-09,4.73,4.78,4.72,4.77,12552966
2016-08-10,4.76,4.77,4.73,4.74,9315396
2016-08-11,4.73,4.74,4.68,4.69,9985051
2016-08-12,4.68,4.79,4.67,4.75,11511959
2016-08-15,4.75,4.85,4.73,4.83,21679416
2016-08-16,4.84,4.85,4.81,4.84,15997355
2016-08-17,4.84,4.85,4.80,4.84,13618218
2016-08-18,4.83,4.93,4.82,4.86,18708928
2016-08-19,4.85,4.88,4.83,4.85,10769234
2016-08-22,4.86,5.17,4.84,4.96,45910006
2016-08-23,4.90,4.95,4.87,4.92,26307732
2016-08-24,4.92,4.96,4.88,4.90,15790199
2016-08-25,4.89,4.89,4.78,4.81,19784369
2016-08-26,4.81,4.85,4.80,4.81,11767641
2016-08-29,4.82,4.87,4.78,4.83,12493185
2016-08-30,4.83,4.89,4.82,4.85,11310522
2016-08-31,4.86,4.88,4.82,4.84,7828815
2016-09-01,4.84,4.85,4.78,4.78,10661365
2016-09-02,4.77,4.80,4.74,4.78,10630542
2016-09-05,4.79,4.95,4.78,4.85,16106559
2016-09-06,4.83,4.88,4.79,4.88,14488789
2016-09-07,4.87,4.92,4.85,4.87,16813028
2016-09-08,4.87,4.92,4.86,4.91,13715035
2016-09-09,4.91,4.93,4.84,4.85,15160350
2016-09-12,4.79,4.80,4.68,4.69,19597170
2016-09-13,4.73,4.73,4.68,4.71,10340083
2016-09-14,4.70,4.76,4.67,4.71,11914460
2016-09-19,4.71,4.74,4.70,4.74,9153237
2016-09-20,4.74,4.75,4.72,4.73,8057200
2016-09-21,4.71,4.75,4.71,4.73,6679250
2016-09-22,4.75,4.77,4.73,4.74,7680501
2016-09-23,4.74,4.75,4.71,4.72,6342938
2016-09-26,4.72,4.72,4.64,4.66,10800795
2016-09-27,4.66,4.68,4.63,4.68,7979377
2016-09-28,4.68,4.69,4.64,4.66,6335633
2016-09-29,4.66,4.69,4.65,4.67,7135402
2016-09-30,4.66,4.70,4.65,4.69,7186090
2016-10-10,4.70,4.77,4.70,4.76,13423023
2016-10-11,4.77,4.78,4.74,4.77,13012095
2016-10-12,4.75,4.77,4.73,4.76,10520121
2016-10-13,4.76,4.79,4.75,4.78,11826165
2016-10-14,4.78,5.25,4.77,4.99,112565662
2016-10-17,4.98,5.38,4.96,5.23,135977601
2016-10-18,5.22,5.26,5.11,5.24,72868536
2016-10-19,5.22,5.31,5.15,5.18,66428176
2016-10-20,5.18,5.24,5.11,5.16,47680390
2016-10-21,5.15,5.16,5.03,5.10,40660054
2016-10-24,5.08,5.17,5.06,5.14,39703877
2016-10-25,5.13,5.24,5.10,5.20,45766210
2016-10-26,5.19,5.23,5.12,5.14,26741932
2016-10-27,5.10,5.20,5.09,5.16,22887145
2016-10-28,5.16,5.19,5.10,5.10,20749301
2016-10-31,5.05,5.06,4.94,4.95,27824067
2016-11-01,4.95,5.01,4.95,4.99,18364020
2016-11-02,4.99,5.04,4.95,5.01,20080981
2016-11-03,5.01,5.12,4.97,5.09,27101588
2016-11-04,5.08,5.18,5.07,5.13,27351661
2016-11-07,5.13,5.52,5.12,5.38,77675612
2016-11-08,5.36,5.69,5.31,5.53,90585556
2016-11-09,5.46,5.58,5.35,5.40,60018389
2016-11-10,5.49,5.64,5.41,5.46,51671833
2016-11-11,5.48,5.52,5.37,5.40,42225455
2016-11-14,5.40,5.94,5.37,5.94,139874476
2016-11-15,6.03,6.09,5.75,5.81,83897512
2016-11-16,5.81,6.08,5.80,5.86,85938256
2016-11-17,5.81,6.00,5.78,5.80,50824730
2016-11-18,5.82,6.37,5.70,6.12,85000119
2016-11-21,6.13,6.25,6.02,6.05,57074996
2016-11-22,6.01,6.31,6.00,6.10,66168738
2016-11-23,6.08,6.15,5.92,6.00,42133709
2016-11-24,6.00,6.12,5.86,5.88,44216666
2016-11-25,5.84,5.87,5.54,5.71,57746008
2016-11-28,5.72,5.82,5.59,5.68,34137558
2016-11-29,5.66,5.79,5.63,5.65,30091214
2016-11-30,5.65,5.70,5.48,5.54,33368227
2016-12-01,5.54,5.63,5.52,5.58,19428737
2016-12-02,5.59,5.59,5.34,5.35,32356456
2016-12-05,5.25,5.35,5.18,5.22,29316928
2016-12-06,5.26,5.36,5.22,5.33,30063298
2016-12-07,5.30,5.40,5.27,5.36,21107134
2016-12-08,5.36,5.41,5.32,5.34,16526067
2016-12-09,5.34,5.53,5.27,5.47,38344700
2016-12-12,5.49,5.49,5.07,5.11,32911755
2016-12-13,5.13,5.33,5.04,5.27,25844012
2016-12-14,5.27,5.32,5.17,5.20,16918100
2016-12-15,5.20,5.70,5.16,5.49,40745052
2016-12-16,5.50,5.60,5.41,5.51,30159963
2016-12-19,5.50,5.68,5.45,5.54,27226487
2016-12-20,5.53,5.73,5.50,5.68,40980992
2016-12-21,5.68,5.72,5.55,5.61,30368234
2016-12-22,5.58,5.61,5.46,5.48,23179837
2016-12-23,5.51,5.55,5.24,5.34,31757499
2016-12-26,5.31,5.36,5.21,5.35,14432334
2016-12-27,5.35,5.40,5.26,5.26,16536127
2016-12-28,5.26,5.62,5.26,5.47,36906395
2016-12-29,5.41,5.47,5.31,5.43,20545364
2016-12-30,5.42,5.54,5.40,5.42,20858917
2017-01-03,5.42,5.65,5.37,5.58,28769679
2017-01-04,5.55,5.76,5.53,5.65,48311724
2017-01-05,5.63,5.63,5.50,5.51,30006819
2017-01-06,5.52,5.57,5.45,5.55,20568635
2017-01-09,5.55,5.62,5.50,5.60,22754330
2017-01-10,5.62,5.62,5.48,5.48,21669414
2017-01-11,5.45,5.49,5.30,5.34,25550360
2017-01-12,5.33,5.38,5.26,5.28,13969996
2017-01-13,5.28,5.32,5.15,5.20,16857737
2017-01-16,5.17,5.18,4.68,4.87,39271392
2017-01-17,4.80,4.90,4.72,4.89,22990525
2017-01-18,4.83,4.88,4.82,4.85,12921800
2017-01-19,4.85,4.86,4.74,4.75,19011670
2017-01-20,4.77,4.86,4.74,4.85,17139773
2017-01-23,4.84,4.90,4.83,4.87,11909229
2017-01-24,4.87,4.87,4.82,4.84,9953046
2017-01-25,4.84,4.87,4.81,4.86,7242302
2017-01-26,4.87,4.91,4.86,4.88,7608525
2017-02-03,4.88,4.90,4.84,4.85,6346000
2017-02-06,4.85,4.90,4.85,4.88,8874252
2017-02-07,4.89,4.97,4.87,4.94,15989190
2017-02-08,4.93,4.94,4.87,4.94,12090916
2017-02-09,4.93,5.04,4.91,5.01,18128023
2017-02-10,5.00,5.04,4.96,5.00,16716805
2017-02-13,5.00,5.06,4.98,5.01,15474161
2017-02-14,5.01,5.02,4.96,4.97,12340596
2017-02-15,4.97,4.98,4.89,4.91,15045387
2017-02-16,4.89,4.99,4.87,4.97,14723898
2017-02-17,4.96,4.99,4.90,4.92,13457001
2017-02-20,4.91,5.01,4.88,5.01,17904962
2017-02-21,5.00,5.28,4.97,5.10,41951839
2017-02-22,5.07,5.09,5.01,5.06,24272444
2017-02-23,5.06,5.07,5.00,5.04,11586647
2017-02-24,5.03,5.12,5.02,5.08,14666974
2017-02-27,5.08,5.08,4.98,4.98,12877046
2017-02-28,4.98,5.02,4.97,5.00,9371068
2017-03-01,4.99,5.01,4.96,4.98,10414810
2017-03-02,4.99,4.99,4.89,4.90,19387402
2017-03-03,4.89,4.90,4.85,4.88,11793760
2017-03-06,4.89,4.94,4.87,4.93,9737700
2017-03-07,4.94,4.96,4.90,4.93,11311284
2017-03-08,4.93,4.93,4.89,4.91,8063504
2017-03-09,4.90,4.90,4.81,4.85,13796837
2017-03-10,4.84,5.09,4.80,5.01,31033556
2017-03-13,4.94,4.95,4.87,4.92,22729779
2017-03-14,4.91,4.94,4.90,4.91,10674956
2017-03-15,4.90,4.92,4.87,4.90,7981789
2017-03-16,4.91,4.94,4.90,4.93,11570476
2017-03-17,4.93,4.94,4.87,4.88,12075600
2017-03-20,4.87,4.89,4.84,4.88,10668147
2017-03-21,4.88,4.90,4.85,4.87,10033921
2017-03-22,4.85,4.86,4.79,4.81,14196954
2017-03-23,4.80,4.83,4.75,4.79,11484213
2017-03-24,4.78,4.82,4.77,4.82,8859900
2017-03-27,4.82,4.85,4.80,4.80,6209800
2017-03-28,4.81,4.82,4.77,4.77,7597759
2017-03-29,4.77,4.79,4.74,4.75,9313100
2017-03-30,4.74,4.75,4.62,4.66,16891882
2017-03-31,4.66,4.69,4.62,4.67,9579405
2017-04-05,4.67,4.76,4.66,4.74,9575827
2017-04-06,4.74,4.76,4.72,4.73,9555158
2017-04-07,4.73,4.74,4.68,4.71,9422977
2017-04-10,4.69,4.70,4.64,4.64,12106015
2017-04-11,4.63,4.68,4.60,4.67,14944859
2017-04-12,4.67,4.68,4.62,4.64,9533400
2017-04-13,4.64,4.69,4.63,4.66,9364253
2017-04-14,4.67,4.67,4.60,4.62,11101147
2017-04-17,4.62,4.62,4.52,4.55,11462366
2017-04-18,4.54,4.57,4.52,4.52,7457230
2017-04-19,4.51,4.51,4.30,4.37,15986295
2017-04-20,4.35,4.38,4.26,4.30,9898122
2017-04-21,4.30,4.34,4.28,4.31,5753100
2017-04-24,4.30,4.30,4.03,4.05,17559413
2017-04-25,4.05,4.10,4.03,4.05,10390100
2017-04-26,4.05,4.06,4.00,4.03,11481200
2017-04-27,4.02,4.02,3.87,4.00,15117448
2017-04-28,3.99,4.04,3.96,4.04,7886821
2017-05-02,4.05,4.10,4.04,4.07,8036345
2017-05-03,4.07,4.08,4.01,4.05,5405490
2017-05-04,4.02,4.10,4.01,4.06,7746218
2017-05-05,4.04,4.04,3.96,3.97,7517096
2017-05-08,3.94,3.98,3.89,3.92,5721909
2017-05-09,3.90,3.97,3.88,3.96,4954652
2017-05-10,3.96,3.99,3.85,3.85,6695002
2017-05-11,3.83,3.89,3.72,3.80,10907227
2017-05-12,3.80,3.82,3.72,3.77,7180231
2017-05-15,3.78,3.83,3.76,3.81,5593960
2017-05-16,3.80,3.88,3.75,3.88,9400673
2017-05-17,3.86,3.92,3.84,3.89,8245881
2017-05-18,3.86,3.89,3.83,3.85,5677938
2017-05-19,3.86,3.90,3.84,3.88,4356189
2017-05-22,3.87,3.88,3.76,3.78,7529102
2017-05-23,3.79,3.79,3.60,3.64,10984361
2017-05-24,3.61,3.65,3.55,3.63,8832932
2017-05-25,3.63,3.71,3.57,3.69,10647793
2017-05-26,3.69,3.72,3.65,3.65,6777203
2017-05-31,3.70,3.72,3.65,3.66,6345004
2017-06-01,3.66,3.67,3.58,3.58,7015498
2017-06-02,3.58,3.67,3.54,3.66,6675974
2017-06-05,3.66,3.71,3.64,3.69,5888040
2017-06-06,3.68,3.82,3.67,3.78,10797833
2017-06-07,3.76,3.83,3.73,3.82,12385471
2017-06-08,3.82,3.82,3.77,3.78,8618924
2017-06-09,3.78,3.79,3.73,3.76,7894711
2017-06-12,3.76,3.77,3.69,3.70,6805337
2017-06-13,3.69,3.75,3.67,3.73,5307586
2017-06-14,3.74,3.78,3.72,3.76,7855600
2017-06-15,3.76,3.82,3.75,3.81,10356349
2017-06-16,3.81,3.81,3.76,3.78,6189400
2017-06-19,3.77,3.80,3.76,3.79,5338176
2017-06-20,3.80,3.84,3.78,3.80,7848693
2017-06-21,3.79,3.83,3.77,3.80,6407401
2017-06-22,3.78,3.79,3.70,3.72,7222200
2017-06-23,3.72,3.74,3.65,3.71,7820603
2017-06-26,3.70,3.75,3.68,3.75,6909386
2017-06-27,3.76,3.78,3.73,3.76,5940033
2017-06-28,3.74,3.75,3.69,3.71,6053500
2017-06-29,3.70,3.73,3.70,3.72,5341316
2017-06-30,3.70,3.73,3.69,3.71,4738176
2017-07-03,3.72,3.76,3.70,3.75,7645281
2017-07-04,3.76,3.81,3.74,3.77,9255043
2017-07-05,3.78,3.80,3.76,3.80,7197723
2017-07-06,3.80,3.81,3.77,3.79,8494523
2017-07-07,3.78,3.81,3.77,3.80,7421684
2017-07-10,3.79,3.81,3.77,3.79,8853900
2017-07-11,3.79,3.95,3.76,3.84,24646417
2017-07-12,3.81,3.87,3.76,3.83,17465884
2017-07-13,3.83,3.95,3.79,3.95,26825598
2017-07-14,3.91,4.07,3.91,4.02,35391682
2017-07-17,4.01,4.01,3.63,3.78,28635501
2017-07-18,3.76,4.10,3.72,4.09,30994310
2017-07-19,4.04,4.12,4.01,4.11,25776991
2017-07-20,4.09,4.10,4.02,4.04,18677151
2017-07-21,4.04,4.07,3.96,3.98,14481002
2017-07-24,3.97,4.05,3.96,4.00,12701200
2017-07-25,3.99,4.04,3.94,3.95,11039000
2017-07-26,3.95,3.96,3.89,3.94,9321478
2017-07-27,3.93,4.02,3.91,4.02,14233991
2017-07-28,4.02,4.04,3.97,3.98,8811100
2017-07-31,3.96,4.02,3.95,3.97,8450715
2017-08-01,3.98,4.00,3.92,3.95,10989700
2017-08-02,3.95,3.96,3.89,3.93,9536220
2017-08-03,3.93,3.94,3.90,3.91,7910994
2017-08-04,3.91,3.97,3.90,3.94,8946709
2017-08-07,3.95,4.00,3.94,3.99,10333920
2017-08-08,4.01,4.01,3.96,3.98,7241300
2017-08-09,3.98,4.00,3.96,3.97,7631739
2017-08-10,3.96,3.98,3.88,3.93,9006861
2017-08-11,3.92,3.92,3.83,3.85,8711601
2017-08-14,3.85,3.94,3.84,3.94,7243106
2017-08-15,3.94,3.96,3.89,3.92,4530400
2017-08-16,3.92,3.95,3.90,3.93,5076000
2017-08-17,3.92,3.97,3.90,3.96,9409300
2017-08-18,3.94,3.95,3.91,3.93,5740000
2017-08-21,3.93,3.95,3.90,3.93,8052743
2017-08-22,3.92,3.92,3.88,3.90,5686502
2017-08-23,3.90,3.90,3.86,3.86,5606202
2017-08-24,3.87,3.88,3.82,3.83,5012800
2017-08-25,3.84,3.87,3.83,3.86,6534452
2017-08-28,3.86,3.90,3.85,3.89,7027275
2017-08-29,3.89,3.91,3.87,3.89,6446500
2017-08-30,3.88,3.90,3.87,3.88,5668724
2017-08-31,3.88,3.89,3.85,3.89,6483873
2017-09-01,3.89,3.90,3.86,3.88,8969058
2017-09-04,3.87,3.91,3.87,3.90,8775472
2017-09-05,3.89,3.90,3.88,3.90,6289108
2017-09-06,3.89,3.90,3.86,3.89,7239168
2017-09-07,3.89,3.94,3.89,3.90,11354332
2017-09-08,3.91,3.97,3.89,3.96,12439039
2017-09-11,3.95,3.98,3.93,3.96,10910700
2017-09-12,3.96,4.00,3.94,3.98,14497502
2017-09-13,3.98,4.02,3.96,3.98,8432252
2017-09-14,3.98,4.00,3.92,4.00,13875400
2017-09-15,3.99,4.00,3.95,3.97,7561169
2017-09-18,3.95,3.98,3.95,3.97,4897400
2017-09-19,3.96,3.97,3.91,3.93,8478200
2017-09-20,3.93,3.96,3.92,3.96,5898831
2017-09-21,3.97,3.97,3.93,3.93,5757500
2017-09-22,3.92,3.93,3.88,3.89,9648369
2017-09-25,3.90,3.90,3.82,3.84,5902001
2017-09-26,3.84,3.85,3.81,3.84,5179422
2017-09-27,3.85,3.85,3.80,3.83,6855412
2017-09-28,3.84,3.84,3.78,3.79,7228304
2017-09-29,3.79,3.82,3.77,3.81,5006518
2017-10-09,3.83,3.87,3.83,3.84,6059704
2017-10-10,3.85,3.86,3.83,3.86,5813142
2017-10-11,3.87,3.89,3.86,3.87,5647780
2017-10-12,3.87,3.89,3.81,3.84,6888518
2017-10-13,3.84,3.86,3.83,3.85,5921356
2017-10-16,3.84,3.87,3.80,3.80,6798500
2017-10-17,3.80,3.81,3.77,3.80,5786243
2017-10-18,3.80,3.81,3.77,3.77,5108100
2017-10-19,3.76,3.78,3.68,3.69,8974617
2017-10-20,3.70,3.76,3.68,3.74,4936512
2017-10-23,3.74,3.75,3.72,3.74,3582300
2017-10-24,3.74,3.78,3.73,3.74,4696384
2017-10-25,3.74,3.76,3.73,3.75,3676704
2017-10-26,3.76,3.78,3.74,3.76,4205276
2017-10-27,3.76,3.77,3.71,3.74,4368000
2017-10-30,3.75,3.76,3.60,3.66,7573804
2017-10-31,3.66,3.68,3.64,3.68,4235120
2017-11-01,3.69,3.71,3.66,3.67,3491100
2017-11-02,3.67,3.68,3.62,3.63,5375757
2017-11-03,3.63,3.64,3.58,3.61,5190548
2017-11-06,3.61,3.64,3.56,3.63,5926989
2017-11-07,3.63,3.66,3.61,3.65,5025242
2017-11-08,3.65,3.85,3.63,3.73,20384903
2017-11-09,3.71,3.73,3.68,3.71,7958061
2017-11-10,3.71,3.72,3.65,3.68,6139400
2017-11-13,3.67,3.67,3.63,3.63,6472300
2017-11-14,3.63,3.65,3.61,3.61,4090595
2017-11-15,3.62,3.63,3.58,3.59,4460400
2017-11-16,3.59,3.63,3.59,3.61,4798204
2017-11-17,3.60,3.61,3.41,3.43,13262672
2017-11-20,3.40,3.42,3.32,3.41,7501072
2017-11-21,3.41,3.43,3.36,3.37,7284800
2017-11-22,3.38,3.39,3.35,3.36,5211719
2017-11-23,3.37,3.38,3.25,3.26,11684816
2017-11-24,3.26,3.27,3.21,3.25,6082934
2017-11-27,3.25,3.26,3.22,3.24,4301000
2017-11-28,3.24,3.27,3.22,3.27,4025200
2017-11-29,3.28,3.39,3.23,3.35,9918441
2017-11-30,3.33,3.45,3.32,3.42,16547839
2017-12-01,3.41,3.41,3.37,3.39,4625401
2017-12-04,3.37,3.38,3.33,3.33,4119250
2017-12-05,3.33,3.35,3.23,3.25,5261800
2017-12-06,3.27,3.33,3.27,3.31,5402940
2017-12-07,3.32,3.36,3.29,3.35,5758925
2017-12-08,3.32,3.35,3.30,3.34,5907000
2017-12-11,3.33,3.40,3.32,3.36,5225306
2017-12-12,3.36,3.36,3.31,3.32,4019700
2017-12-13,3.30,3.33,3.29,3.32,4169700
2017-12-14,3.32,3.33,3.30,3.31,4327723
2017-12-15,3.32,3.36,3.32,3.35,7391623
2017-12-18,3.35,3.39,3.33,3.35,5523602
2017-12-19,3.35,3.37,3.34,3.36,3713301
2017-12-20,3.36,3.37,3.34,3.35,4133300
2017-12-21,3.35,3.37,3.32,3.35,4458875
2017-12-22,3.35,3.37,3.34,3.35,3339402
2017-12-25,3.35,3.52,3.34,3.42,12609200
2017-12-26,3.40,3.46,3.38,3.44,11732439
2017-12-27,3.44,3.48,3.42,3.42,7121302
2017-12-28,3.42,3.47,3.41,3.44,5661883
2017-12-29,3.45,3.52,3.45,3.48,6419225
2018-01-02,3.48,3.53,3.46,3.48,5059875
2018-01-03,3.47,3.50,3.46,3.48,8716500
2018-01-04,3.47,3.50,3.46,3.49,5938567
2018-01-05,3.48,3.51,3.47,3.49,5443732
2018-01-08,3.48,3.49,3.41,3.42,9754300
2018-01-09,3.42,3.44,3.41,3.41,4732463
2018-01-10,3.42,3.43,3.36,3.37,5523242
2018-01-11,3.36,3.40,3.35,3.39,4622300
2018-01-12,3.39,3.39,3.35,3.36,3967400
2018-01-15,3.34,3.36,3.26,3.27,7045192
2018-01-16,3.27,3.32,3.27,3.31,4259500
2018-01-17,3.31,3.32,3.27,3.31,4691600
2018-01-18,3.30,3.34,3.28,3.32,4328700
2018-01-19,3.32,3.34,3.26,3.29,6049200
2018-01-22,3.28,3.31,3.26,3.31,5076768
2018-01-23,3.31,3.33,3.30,3.31,3842595
2018-01-24,3.31,3.34,3.30,3.32,5803934
2018-01-25,3.32,3.35,3.30,3.33,5635555
2018-01-26,3.33,3.33,3.30,3.31,4342900
2018-01-29,3.30,3.33,3.27,3.29,4641083
2018-01-30,3.28,3.35,3.27,3.31,5750600
2018-01-31,3.31,3.46,3.28,3.30,15262000
2018-02-01,3.28,3.29,3.09,3.09,16546860
2018-02-02,3.09,3.10,2.93,3.06,9182162
2018-02-05,3.05,3.05,2.97,3.04,3615895
2018-02-06,2.97,3.02,2.92,2.92,6617500
2018-02-07,2.95,3.01,2.91,2.98,7608000
2018-02-08,2.98,3.03,2.97,3.02,5074200
2018-02-09,2.98,2.98,2.92,2.93,5997088
2018-02-12,2.94,3.18,2.94,3.06,8488400
2018-02-13,3.05,3.08,3.01,3.02,4673600
2018-02-14,3.02,3.05,3.01,3.05,2206900
2018-02-22,3.06,3.08,3.04,3.06,2848803
2018-02-23,3.06,3.11,3.04,3.08,5036417
2018-02-26,3.09,3.15,3.06,3.13,6003729
2018-02-27,3.11,3.13,3.10,3.11,2864402
2018-02-28,3.10,3.13,3.09,3.13,3619383
2018-03-01,3.13,3.15,3.10,3.14,3405980
2018-03-02,3.13,3.14,3.11,3.12,2801728
2018-03-05,3.12,3.13,3.10,3.11,1922800
2018-03-06,3.12,3.14,3.12,3.14,3708371
2018-03-07,3.13,3.17,3.10,3.11,5091000
2018-03-08,3.11,3.13,3.11,3.12,3503178
2018-03-09,3.12,3.17,3.11,3.15,6772304
2018-03-12,3.16,3.19,3.15,3.18,7723851
2018-03-13,3.17,3.21,3.16,3.18,7562202
2018-03-14,3.16,3.18,3.12,3.13,5352870
2018-03-15,3.13,3.14,3.08,3.11,6078558
2018-03-16,3.10,3.13,3.09,3.11,3950100
2018-03-19,3.12,3.16,3.11,3.13,5723159
2018-03-20,3.12,3.13,3.09,3.12,3046520
2018-03-21,3.12,3.16,3.11,3.11,5193819
2018-03-22,3.10,3.14,3.09,3.11,5025600
2018-03-23,3.05,3.06,2.90,2.95,13577118
2018-03-26,2.92,2.97,2.87,2.97,6587340
2018-03-27,2.98,3.04,2.97,3.01,5314239
2018-03-28,3.00,3.01,2.98,2.99,4932600
2018-03-29,2.98,3.03,2.98,3.02,4418159
2018-03-30,3.01,3.04,3.01,3.02,5884514
2018-04-02,3.04,3.07,3.04,3.05,7006440
2018-04-03,3.03,3.04,3.00,3.02,5156105
2018-04-04,3.02,3.05,3.01,3.02,4475205
2018-04-09,3.01,3.04,2.97,3.02,4602171
2018-04-10,3.01,3.03,3.00,3.02,3443999
2018-04-11,3.03,3.04,3.02,3.03,4131336
2018-04-12,3.03,3.04,2.99,3.00,5000199
2018-04-13,3.01,3.02,2.99,2.99,4125411
2018-04-16,3.00,3.01,2.97,2.99,4936822
2018-04-17,2.98,3.02,2.94,2.95,7281791
2018-04-18,3.00,3.00,2.92,2.97,5263179
2018-04-19,2.97,2.99,2.95,2.96,3917400
2018-04-20,2.96,2.96,2.88,2.89,5430459
2018-04-23,2.90,2.93,2.88,2.91,4972003
2018-04-24,2.92,2.99,2.90,2.98,6577688
2018-04-25,2.96,3.05,2.96,3.03,9922324
2018-04-26,3.03,3.04,2.99,3.00,8179100
2018-04-27,3.00,3.03,2.95,2.96,5683897
2018-05-02,2.98,3.02,2.95,3.02,9081865
2018-05-03,3.02,3.09,2.98,3.08,12108000
2018-05-04,3.06,3.18,3.05,3.14,12637061
2018-05-07,3.12,3.15,3.09,3.15,7160764
2018-05-08,3.12,3.13,3.09,3.11,6767893
2018-05-09,3.10,3.11,3.07,3.09,3864959
2018-05-10,3.10,3.12,3.09,3.11,4503302
2018-05-11,3.09,3.11,3.07,3.08,3874725
2018-05-14,3.07,3.18,3.07,3.12,9390276
2018-05-15,3.10,3.13,3.07,3.13,6637125
2018-05-16,3.11,3.17,3.10,3.15,10253514
2018-05-17,3.15,3.33,3.13,3.29,39858534
2018-05-18,3.24,3.29,3.13,3.27,22477336
2018-05-21,3.25,3.31,3.25,3.27,14081135
2018-05-22,3.28,3.28,3.24,3.26,13259935
2018-05-23,3.25,3.37,3.24,3.29,14283427
2018-05-24,3.30,3.36,3.28,3.35,12425202
2018-05-25,3.34,3.37,3.32,3.34,9693454
2018-05-28,3.31,3.34,3.23,3.27,10316227
2018-05-29,3.27,3.44,3.25,3.38,21166022
2018-05-30,3.35,3.48,3.29,3.36,23812060
2018-05-31,3.42,3.50,3.33,3.44,28521050
2018-06-01,3.42,3.42,3.31,3.32,19322123
2018-06-04,3.31,3.33,3.23,3.28,14402840
2018-06-05,3.26,3.32,3.25,3.30,8303643
2018-06-06,3.28,3.37,3.28,3.36,10321040
