Date,Open,High,Low,Close,Vol
2000-06-22,15.31,15.39,14.88,15.24,504600
2000-06-23,15.10,15.28,14.90,15.10,595000
2000-06-28,15.24,15.35,15.01,15.05,622200
2000-06-29,15.05,15.16,14.68,14.82,375600
2000-06-30,14.82,14.97,14.65,14.89,346700
2000-07-03,14.88,14.88,14.41,14.54,286700
2000-07-04,14.54,14.65,14.45,14.59,280600
2000-07-05,14.56,14.89,14.55,14.71,189900
2000-07-06,14.80,14.93,14.70,14.87,241500
2000-07-07,14.85,15.28,14.40,15.08,488600
2000-07-10,15.08,15.16,14.86,15.15,469200
2000-07-11,15.20,15.80,15.10,15.25,461300
2000-07-12,15.30,15.30,15.05,15.13,359600
2000-07-13,14.93,15.21,14.90,14.95,450200
2000-07-14,14.93,15.28,14.90,15.19,588900
2000-07-17,15.19,15.25,15.02,15.08,330800
2000-07-18,15.06,15.50,15.06,15.42,778600
2000-07-19,15.42,16.10,15.42,15.96,2821000
2000-07-20,15.96,17.50,15.95,16.84,5132300
2000-07-21,16.80,16.80,16.20,16.64,1466600
2000-07-24,16.70,16.90,16.30,16.53,751500
2000-07-25,16.54,16.85,16.54,16.63,742900
2000-07-26,16.60,16.75,16.35,16.68,1201800
2000-07-27,16.68,17.50,16.68,16.91,1546900
2000-07-28,17.00,17.20,16.52,17.05,1569200
2000-07-31,17.05,17.48,17.05,17.30,1579000
2000-08-01,17.28,17.41,16.96,17.09,922900
2000-08-02,17.06,17.06,16.70,16.70,758800
2000-08-03,16.69,16.70,16.31,16.69,829000
2000-08-04,16.69,17.00,16.60,16.89,831900
2000-08-07,17.00,17.18,16.70,17.01,776000
2000-08-08,16.90,17.12,16.90,17.10,821100
2000-08-09,17.15,17.28,16.71,16.86,692200
2000-08-10,16.65,17.02,16.65,16.96,757400
2000-08-11,16.97,16.99,16.71,16.80,283900
2000-08-14,16.80,16.90,16.56,16.60,455000
2000-08-15,16.55,16.80,16.35,16.58,533500
2000-08-16,16.58,16.80,16.39,16.80,568700
2000-08-17,16.76,16.95,16.62,16.66,312000
2000-08-18,16.70,16.80,16.46,16.54,306600
2000-08-21,16.50,16.85,16.26,16.83,1051400
2000-08-22,16.68,16.80,16.34,16.40,334200
2000-08-23,16.28,16.77,15.60,16.08,1142200
2000-08-24,16.08,16.38,16.00,16.28,704200
2000-08-25,16.24,16.42,16.00,16.40,577200
2000-08-28,16.36,16.36,16.05,16.12,312000
2000-08-29,16.05,16.80,16.05,16.78,706300
2000-08-30,16.78,16.84,16.50,16.70,724000
2000-08-31,16.60,16.60,16.10,16.18,268600
2000-09-01,16.10,16.47,15.94,16.43,881300
2000-09-04,16.34,16.45,16.01,16.29,195800
2000-09-05,16.28,16.28,15.89,15.98,139600
2000-09-06,15.97,15.97,15.15,15.19,302400
2000-09-07,15.20,15.48,15.20,15.26,156900
2000-09-08,15.35,15.45,15.20,15.32,114400
2000-09-11,15.30,15.30,15.10,15.14,125900
2000-09-12,15.20,15.60,15.18,15.41,103000
2000-09-13,15.32,15.90,15.30,15.50,217600
2000-09-14,15.50,15.65,15.30,15.34,100400
2000-09-15,15.30,15.31,15.20,15.22,158000
2000-09-18,15.20,15.50,15.15,15.15,75900
2000-09-19,15.00,15.01,14.66,14.69,159900
2000-09-20,14.60,14.85,14.55,14.71,112700
2000-09-21,14.77,14.78,14.45,14.50,174700
2000-09-22,14.30,14.43,14.00,14.00,330800
2000-09-25,13.80,15.20,13.50,15.05,2273100
2000-09-26,14.79,15.02,14.53,14.86,931400
2000-09-27,14.83,15.20,14.50,14.92,1321200
2000-09-28,15.01,15.10,14.53,14.56,123800
2000-09-29,14.60,15.00,14.50,14.62,143300
2000-10-09,14.70,14.70,14.45,14.53,117500
2000-10-11,15.00,15.00,14.70,14.79,114400
2000-10-12,14.80,14.87,14.40,14.48,141000
2000-10-13,14.10,14.50,14.10,14.35,167500
2000-10-16,14.00,14.30,14.00,14.11,197000
2000-10-17,14.80,14.80,14.30,14.34,75900
2000-10-18,14.34,14.34,14.00,14.28,132800
2000-10-19,14.28,14.36,14.28,14.33,108700
2000-10-20,14.40,14.63,14.40,14.63,142300
2000-10-23,14.78,14.85,14.46,14.75,147600
2000-10-24,14.75,14.85,14.50,14.59,162800
2000-10-25,14.62,14.70,14.49,14.66,140000
2000-10-26,14.66,14.80,14.60,14.61,135000
2000-10-27,14.60,14.60,14.35,14.44,168200
2000-10-30,14.40,14.42,14.20,14.30,243200
2000-10-31,14.49,14.66,14.35,14.50,150400
2000-11-01,14.59,14.69,14.50,14.62,147900
2000-11-02,14.62,14.80,14.62,14.70,210600
2000-11-03,14.70,14.80,14.70,14.80,160400
2000-11-06,14.81,15.17,14.81,15.10,343000
2000-11-07,15.20,15.21,14.88,14.96,171800
2000-11-08,15.00,15.02,14.90,15.02,191800
2000-11-09,15.02,15.20,14.81,15.10,527500
2000-11-10,15.18,15.22,14.60,15.20,1444800
2000-11-13,15.18,15.22,14.91,15.20,495300
2000-11-14,15.20,15.79,15.10,15.73,1289300
2000-11-15,15.15,15.90,15.15,15.73,661000
2000-11-16,15.80,15.85,15.61,15.68,378600
2000-11-17,15.68,15.79,15.40,15.46,253100
2000-11-20,15.03,15.45,15.03,15.26,228500
2000-11-21,15.28,15.36,15.26,15.32,295300
2000-11-22,15.40,15.87,15.40,15.65,335400
2000-11-23,15.86,15.86,15.66,15.73,833400
2000-11-24,15.75,15.80,15.10,15.37,478600
2000-11-27,15.29,15.48,15.00,15.46,589400
2000-11-28,15.20,15.80,15.20,15.32,378200
2000-11-29,15.70,15.70,15.18,15.24,609500
2000-11-30,15.40,15.40,15.02,15.08,419700
2000-12-01,15.06,15.20,14.99,15.00,724400
2000-12-04,15.01,15.14,14.96,14.99,512500
2000-12-05,15.05,15.10,14.85,14.89,456700
2000-12-06,14.89,14.96,14.60,14.62,464300
2000-12-07,14.65,14.75,14.53,14.68,451100
2000-12-08,14.65,14.70,14.45,14.50,571500
2000-12-11,14.50,14.60,14.45,14.49,247900
2000-12-12,14.60,14.60,14.48,14.53,419500
2000-12-13,14.54,14.60,14.47,14.53,391500
2000-12-14,14.53,14.55,14.41,14.46,243700
2000-12-15,14.40,14.50,14.40,14.48,171900
2000-12-18,14.52,14.52,14.20,14.25,375700
2000-12-19,14.40,14.60,14.25,14.59,863500
2000-12-20,14.61,14.78,14.56,14.78,178500
2000-12-21,14.55,14.98,14.50,14.89,761600
2000-12-22,14.99,14.99,14.61,14.78,669900
2000-12-25,14.65,14.89,14.61,14.89,920800
2000-12-26,14.90,14.98,14.78,14.79,1088000
2000-12-27,14.94,14.98,14.78,14.81,232100
2000-12-28,14.81,14.82,14.74,14.78,213200
2000-12-29,14.78,14.80,14.72,14.79,143000
2001-01-02,14.89,14.97,14.79,14.87,265700
2001-01-03,14.90,15.25,14.87,15.20,442100
2001-01-04,15.20,15.40,15.00,15.33,596300
2001-01-05,15.33,15.50,15.14,15.16,399900
2001-01-08,15.30,15.30,14.98,15.08,530300
2001-01-09,15.01,15.17,15.00,15.12,1094600
2001-01-10,15.00,15.30,14.00,15.25,515200
2001-01-11,15.26,15.58,15.25,15.56,782700
2001-01-12,15.65,16.35,15.60,15.97,1929300
2001-01-15,16.00,16.15,15.60,15.62,736400
2001-01-16,15.53,15.80,15.28,15.68,443200
2001-01-17,15.70,15.85,15.68,15.74,350900
2001-01-18,15.80,15.92,15.80,15.80,384800
2001-01-19,15.80,15.95,15.70,15.72,627300
2001-02-05,15.80,15.90,15.07,15.49,341400
2001-02-06,15.40,15.40,15.06,15.28,298300
2001-02-07,15.28,15.29,14.82,14.90,309200
2001-02-08,14.90,14.95,14.65,14.89,180000
2001-02-09,14.95,15.15,14.79,15.10,164600
2001-02-12,15.10,15.15,14.80,15.07,145900
2001-02-13,15.10,15.20,15.04,15.19,188800
2001-02-14,15.19,15.20,15.06,15.19,278300
2001-02-15,15.16,15.26,15.08,15.12,256100
2001-02-16,15.10,15.18,14.90,15.17,262200
2001-02-19,15.27,15.60,15.27,15.60,612400
2001-02-20,15.62,15.62,15.08,15.10,620300
2001-02-21,15.08,15.30,15.00,15.19,473500
2001-02-22,15.16,15.24,15.12,15.21,207300
2001-02-23,15.21,15.49,15.15,15.46,189200
2001-02-26,15.46,15.50,15.32,15.46,321800
2001-02-27,15.46,15.71,15.40,15.70,688900
2001-02-28,15.70,15.72,15.56,15.69,283800
2001-03-01,15.64,15.68,15.30,15.31,483800
2001-03-02,15.32,15.40,15.15,15.15,791700
2001-03-05,15.10,15.79,15.06,15.76,1589900
2001-03-06,15.76,15.85,15.60,15.69,818000
2001-03-07,15.70,15.80,15.52,15.60,312800
2001-03-08,15.60,15.70,15.53,15.66,297400
2001-03-09,15.66,15.95,15.62,15.85,937800
2001-03-12,15.95,15.98,15.65,15.76,329800
2001-03-13,15.76,16.00,15.75,15.85,524400
2001-03-14,15.84,15.95,15.51,15.87,294000
2001-03-15,15.90,16.00,15.81,15.91,681200
2001-03-16,15.98,16.24,15.85,16.16,1300900
2001-03-19,16.16,16.23,16.10,16.22,645900
2001-03-20,16.24,16.40,16.10,16.21,678200
2001-03-21,16.22,16.30,15.88,15.91,788900
2001-03-22,15.91,16.05,15.80,15.92,631600
2001-03-23,15.92,16.16,15.70,15.70,613400
2001-03-26,15.70,15.85,15.62,15.84,428300
2001-03-27,15.60,16.00,15.60,15.82,238300
2001-03-28,15.80,16.18,15.80,16.00,453600
2001-03-29,16.02,16.17,15.90,15.94,377000
2001-03-30,15.94,16.19,15.88,16.05,814400
2001-04-02,15.98,15.98,15.75,15.79,877200
2001-04-03,16.00,16.57,15.98,16.31,2949800
2001-04-04,16.85,17.28,16.50,16.85,4972000
2001-04-05,16.90,17.08,16.80,17.00,3700000
2001-04-06,16.86,17.20,16.74,16.78,3082500
2001-04-09,16.80,17.00,16.75,16.86,1733100
2001-04-10,16.98,17.00,16.80,16.91,1207400
2001-04-11,17.00,17.08,16.88,17.06,1932300
2001-04-12,17.08,17.32,17.00,17.06,2787300
2001-04-13,17.10,17.20,16.86,16.88,1527900
2001-04-16,16.90,17.20,16.88,17.15,1992000
2001-04-17,17.22,17.35,17.08,17.15,1729500
2001-04-18,17.14,17.15,16.76,16.78,1536700
2001-04-19,16.90,16.96,16.62,16.82,1107300
2001-04-20,16.85,16.90,16.61,16.66,879700
2001-04-23,16.66,16.79,16.45,16.61,1006700
2001-04-24,16.63,16.85,16.63,16.82,420400
2001-04-25,16.82,16.88,16.49,16.49,561600
2001-04-26,16.48,16.58,16.37,16.42,470400
2001-04-27,16.46,16.50,16.26,16.49,879600
2001-04-30,16.50,16.65,16.28,16.54,541600
2001-05-09,16.75,16.94,16.60,16.88,804500
2001-05-10,16.87,16.94,16.66,16.69,609300
2001-05-11,16.71,16.88,16.67,16.82,876000
2001-05-14,16.90,16.95,16.60,16.70,713100
2001-05-15,16.71,16.74,16.45,16.52,838900
2001-05-16,16.55,16.68,16.44,16.55,533200
2001-05-17,16.55,16.64,16.51,16.53,794800
2001-05-18,16.50,16.50,16.28,16.49,1640500
2001-05-21,16.50,16.59,16.40,16.49,1018100
2001-05-22,16.49,16.60,16.47,16.54,934300
2001-05-23,16.54,16.95,16.54,16.95,3109100
2001-05-24,16.95,17.08,16.85,16.87,1851100
2001-05-25,16.87,16.91,16.65,16.68,823500
2001-05-28,16.68,16.71,16.20,16.30,1253700
2001-05-29,16.60,16.60,16.30,16.44,854600
2001-05-30,16.44,16.52,16.41,16.50,1104000
2001-05-31,16.50,16.83,16.50,16.61,1130800
2001-06-01,16.60,16.66,16.40,16.59,1506200
2001-06-04,11.00,11.20,10.92,11.13,1250300
2001-06-05,11.13,11.15,10.85,11.14,2166500
2001-06-06,11.18,11.31,11.15,11.26,2333100
2001-06-07,11.28,11.40,11.19,11.28,2571700
2001-06-08,11.28,11.36,11.17,11.24,1615900
2001-06-11,11.23,11.28,10.90,10.95,1336900
2001-06-12,10.91,11.20,10.91,10.99,1327400
2001-06-13,11.00,11.11,10.85,10.93,1133700
2001-06-14,10.93,10.93,10.65,10.65,1434400
2001-06-15,10.65,10.76,10.53,10.69,716900
2001-06-18,10.68,10.70,10.26,10.29,1031500
2001-06-19,10.26,10.35,10.20,10.25,616100
2001-06-20,10.25,10.42,10.23,10.40,755700
2001-06-21,10.38,10.62,10.36,10.60,636600
2001-06-22,10.58,10.68,10.38,10.60,607100
2001-06-25,10.58,10.85,10.40,10.83,1178300
2001-06-26,10.80,10.81,10.64,10.70,531300
2001-06-27,10.67,10.76,10.48,10.50,757300
2001-06-28,10.50,10.57,10.39,10.41,656100
2001-06-29,10.30,10.50,10.28,10.50,630900
2001-07-02,10.50,10.50,10.30,10.34,564400
2001-07-03,10.30,10.34,10.25,10.30,565500
2001-07-04,10.30,10.38,10.30,10.36,251700
2001-07-05,10.50,10.52,10.30,10.47,266200
2001-07-06,10.42,10.43,10.35,10.36,223100
2001-07-09,10.32,10.36,10.20,10.23,416800
2001-07-10,10.28,10.35,10.20,10.27,427400
2001-07-11,10.26,10.26,10.20,10.21,421600
2001-07-12,10.21,10.22,9.95,10.11,1035900
2001-07-13,10.20,10.20,10.00,10.10,371400
2001-07-16,10.10,10.12,9.90,9.91,350000
2001-07-17,9.88,9.91,9.57,9.64,539700
2001-07-18,9.68,9.79,9.68,9.75,191900
2001-07-19,9.79,9.80,9.65,9.70,263000
2001-07-20,9.72,9.96,9.71,9.89,226400
2001-07-23,9.91,9.95,9.85,9.91,325300
2001-07-24,9.61,9.87,9.58,9.76,188100
2001-07-25,9.70,9.75,9.56,9.59,378300
2001-07-26,9.59,9.65,9.40,9.47,376100
2001-07-27,9.45,9.45,9.30,9.34,400100
2001-07-30,9.30,9.30,8.66,8.66,754400
2001-07-31,8.90,8.90,8.68,8.73,271100
2001-08-01,8.75,9.09,8.75,9.09,488000
2001-08-02,9.10,9.15,8.75,8.99,261900
2001-08-03,9.00,9.08,8.60,8.93,620200
2001-08-06,8.90,8.90,8.54,8.60,422700
2001-08-07,8.61,8.68,8.50,8.65,282000
2001-08-08,8.65,8.65,8.53,8.56,226800
2001-08-09,8.58,8.75,8.51,8.73,214200
2001-08-10,8.80,8.97,8.80,8.93,457700
2001-08-13,8.95,9.00,8.88,8.99,234100
2001-08-14,8.99,9.00,8.70,8.80,233600
2001-08-15,8.88,9.23,8.85,9.11,915800
2001-08-16,9.10,9.18,8.96,9.16,666700
2001-08-17,9.10,9.22,9.00,9.05,462300
2001-08-21,9.07,9.20,9.05,9.15,448000
2001-08-22,9.16,9.16,8.92,8.97,220900
2001-08-23,8.70,8.90,8.70,8.87,150000
2001-08-24,8.89,9.08,8.80,8.80,164200
2001-08-27,8.78,8.78,8.58,8.58,273100
2001-08-28,8.58,8.70,8.50,8.69,228400
2001-08-29,8.71,8.82,8.70,8.75,294800
2001-08-30,8.70,8.79,8.70,8.73,93000
2001-09-03,8.60,8.66,8.45,8.47,193800
2001-09-04,8.48,8.65,8.47,8.60,219100
2001-09-05,8.65,8.88,8.65,8.72,197300
2001-09-06,8.72,8.75,8.60,8.64,113500
2001-09-07,8.65,8.65,8.40,8.41,300800
2001-09-10,8.34,8.72,8.18,8.71,294500
2001-09-11,9.00,9.20,8.95,9.04,2889600
2001-09-12,8.88,9.04,8.58,8.95,985500
2001-09-13,8.94,8.98,8.80,8.81,236700
2001-09-14,8.70,8.71,8.52,8.59,244700
2001-09-17,8.59,8.60,8.45,8.45,419200
2001-09-18,8.40,8.68,8.39,8.45,303100
2001-09-19,8.50,8.58,8.35,8.50,394000
2001-09-20,8.52,8.66,8.49,8.52,331400
2001-09-21,8.50,8.58,8.39,8.40,216800
2001-09-24,8.40,8.61,8.40,8.40,233500
2001-09-25,8.42,8.59,8.30,8.35,194300
2001-09-26,8.35,8.36,8.20,8.21,301500
2001-09-27,8.20,8.26,8.16,8.19,276100
2001-09-28,8.19,8.23,8.08,8.09,303300
2001-10-08,8.16,8.16,7.75,7.82,245200
2001-10-09,7.82,7.92,7.77,7.89,205600
2001-10-10,7.90,7.90,7.55,7.57,191100
2001-10-11,7.54,7.55,7.20,7.23,341900
2001-10-12,7.17,7.60,6.80,7.39,598500
2001-10-15,7.38,7.50,7.18,7.31,184400
2001-10-16,7.40,7.40,7.15,7.16,153300
2001-10-17,7.15,7.25,7.07,7.12,91700
2001-10-18,7.18,7.18,6.90,7.03,175700
2001-10-19,7.00,7.00,6.70,6.80,310000
2001-10-22,6.75,6.75,6.45,6.54,334200
2001-10-23,7.08,7.19,6.90,7.19,5329200
2001-10-24,7.38,7.39,6.91,7.16,5049100
2001-10-25,7.15,7.15,6.75,6.82,1983400
2001-10-26,6.80,6.80,6.58,6.72,1368200
2001-10-29,6.69,7.03,6.68,7.01,1705600
2001-10-30,7.05,7.14,6.98,7.03,1617400
2001-10-31,7.01,7.05,6.85,7.04,807700
2001-11-01,7.09,7.18,6.98,7.12,1246100
2001-11-02,7.08,7.08,6.96,7.00,1131900
2001-11-05,6.98,6.98,6.84,6.93,652800
2001-11-06,6.88,6.93,6.80,6.80,498100
2001-11-07,6.78,6.80,6.48,6.48,1170600
2001-11-08,6.35,6.58,6.21,6.40,1686900
2001-11-09,6.48,6.50,6.25,6.39,1513100
2001-11-12,6.39,6.40,6.27,6.29,989100
2001-11-13,6.28,6.35,6.20,6.33,980200
2001-11-14,6.35,6.39,6.25,6.29,841900
2001-11-15,6.28,6.31,6.21,6.25,516900
2001-11-16,6.80,6.81,6.25,6.25,2925600
2001-11-19,6.25,6.48,6.24,6.47,2097400
2001-11-20,6.49,6.98,6.42,6.96,5540100
2001-11-21,6.96,7.04,6.85,7.02,4022200
2001-11-22,7.03,7.18,6.94,7.15,3376600
2001-11-23,7.12,7.25,7.08,7.17,3205000
2001-11-26,7.15,7.38,7.12,7.31,3583600
2001-11-27,7.32,7.37,7.25,7.34,2524300
2001-11-28,7.35,7.65,7.35,7.62,4524200
2001-11-29,7.70,7.89,7.55,7.56,7727800
2001-11-30,7.55,7.98,7.48,7.97,6375300
2001-12-03,7.98,8.11,7.95,8.02,5601900
2001-12-04,8.05,8.13,7.92,8.11,2924000
2001-12-05,8.10,8.21,8.00,8.07,3242400
2001-12-06,7.99,8.10,7.85,8.02,3009900
2001-12-07,8.03,8.10,7.87,7.90,2115000
2001-12-10,7.90,7.96,7.71,7.95,1854200
2001-12-11,7.95,7.95,7.78,7.79,1000900
2001-12-12,7.74,7.79,7.67,7.67,1451100
2001-12-13,7.61,7.69,7.38,7.40,2269200
2001-12-14,7.36,7.59,7.31,7.46,1767300
2001-12-17,7.44,7.70,7.40,7.66,1367500
2001-12-18,7.69,7.98,7.62,7.95,2324900
2001-12-19,8.00,8.05,7.76,7.77,1973400
2001-12-20,7.74,7.75,7.51,7.60,1496900
2001-12-21,7.55,7.71,7.52,7.70,1115000
2001-12-24,7.70,7.70,7.40,7.43,1157200
2001-12-25,7.40,7.50,7.25,7.47,717400
2001-12-26,7.45,7.55,7.35,7.55,606900
2001-12-27,7.51,7.59,7.37,7.39,597600
2001-12-28,7.36,7.45,7.26,7.38,917900
2001-12-31,7.36,7.41,7.20,7.28,1027100
2002-01-04,7.28,7.34,7.22,7.28,423300
2002-01-07,7.20,7.25,6.90,6.98,980700
2002-01-08,6.86,7.10,6.85,6.91,526300
2002-01-09,6.88,6.92,6.60,6.71,820900
2002-01-10,6.70,7.05,6.51,6.99,1041400
2002-01-11,6.97,7.00,6.72,6.73,733500
2002-01-14,6.60,6.69,6.50,6.55,892700
2002-01-15,6.55,6.72,6.52,6.53,905400
2002-01-16,6.60,6.83,6.56,6.79,1071200
2002-01-17,6.89,6.89,6.56,6.58,1069300
2002-01-18,6.55,6.68,6.25,6.55,1287400
2002-01-21,6.50,6.54,5.90,5.93,1726600
2002-01-22,5.80,6.10,5.68,5.73,1875900
2002-01-23,5.70,6.30,5.62,6.30,1753600
2002-01-24,6.25,6.58,6.00,6.41,3107000
2002-01-25,6.35,6.48,6.30,6.33,1095000
2002-01-28,6.30,6.34,5.78,5.79,1610600
2002-01-29,5.72,6.10,5.63,6.02,950000
2002-01-30,6.01,6.20,5.98,6.14,882000
2002-01-31,6.21,6.75,6.21,6.66,2867100
2002-02-01,6.71,6.84,6.60,6.66,1734100
2002-02-04,6.68,6.82,6.53,6.77,1232500
2002-02-05,6.77,6.86,6.68,6.78,1149500
2002-02-06,6.76,6.78,6.44,6.47,1105300
2002-02-07,6.45,6.69,6.43,6.63,931400
2002-02-08,6.66,6.80,6.60,6.64,1082700
2002-02-25,6.85,6.89,6.72,6.79,876500
2002-02-26,6.79,6.80,6.60,6.80,773800
2002-02-27,6.70,6.86,6.70,6.79,653800
2002-02-28,6.80,6.95,6.72,6.89,1039800
2002-03-01,6.89,6.89,6.71,6.72,928500
2002-03-04,6.70,6.83,6.62,6.82,706200
2002-03-05,6.90,7.16,6.83,7.08,2378400
2002-03-06,7.08,7.30,7.04,7.20,2816000
2002-03-07,7.20,7.40,7.15,7.40,2261400
2002-03-08,7.45,7.54,7.28,7.43,3078500
2002-03-11,7.44,7.68,7.42,7.67,2684100
2002-03-12,7.67,7.88,7.46,7.47,3228400
2002-03-13,7.40,7.55,7.16,7.20,2029400
2002-03-14,7.19,7.50,7.08,7.50,1744500
2002-03-15,7.60,7.62,7.10,7.11,1971800
2002-03-18,7.20,7.38,7.08,7.17,1143100
2002-03-19,7.17,7.37,7.12,7.33,1005800
2002-03-20,7.40,7.50,7.31,7.40,1485400
2002-03-21,7.49,7.58,7.39,7.46,1410000
2002-03-22,7.50,7.69,7.50,7.58,2933200
2002-03-25,7.59,7.80,7.55,7.75,2139600
2002-03-26,7.75,7.78,7.41,7.48,1597400
2002-03-27,7.45,7.57,7.32,7.56,1096300
2002-03-28,7.56,7.56,7.40,7.43,807600
2002-03-29,7.40,7.40,7.13,7.19,1335000
2002-04-01,7.10,7.21,7.04,7.19,672400
2002-04-02,7.25,7.25,7.01,7.12,707200
2002-04-03,7.12,7.28,7.05,7.23,725900
2002-04-04,7.20,7.46,7.07,7.42,1094500
2002-04-05,7.50,7.50,7.35,7.43,794300
2002-04-08,7.45,7.65,7.42,7.60,2173600
2002-04-09,7.65,7.75,7.56,7.70,2275500
2002-04-10,7.69,7.72,7.56,7.70,2434200
2002-04-11,7.73,7.88,7.65,7.67,3321100
2002-04-12,7.69,7.80,7.63,7.71,1325800
2002-04-15,7.75,7.87,7.73,7.86,2143000
2002-04-16,7.86,7.86,7.67,7.69,1138300
2002-04-17,7.70,7.74,7.53,7.69,884600
2002-04-18,7.69,7.69,7.48,7.50,938000
2002-04-19,7.45,7.59,7.35,7.57,761300
2002-04-22,7.58,7.65,7.40,7.55,616200
2002-04-23,7.50,7.61,7.46,7.54,323650
2002-04-24,7.50,7.58,7.40,7.49,451111
2002-04-25,7.52,7.54,7.42,7.51,312857
2002-04-26,7.46,7.67,7.43,7.65,730245
2002-04-29,7.64,7.77,7.60,7.75,841478
2002-04-30,7.74,7.84,7.70,7.73,1098884
2002-05-08,7.83,7.83,7.68,7.74,666400
2002-05-09,7.72,7.77,7.65,7.67,513426
2002-05-10,7.65,7.67,7.45,7.49,1373814
2002-05-13,7.49,7.50,7.42,7.45,503867
2002-05-14,7.43,7.53,7.43,7.44,395559
2002-05-15,7.44,7.45,7.30,7.32,506732
2002-05-16,7.30,7.31,7.05,7.07,1022552
2002-05-17,7.03,7.19,7.00,7.15,964114
2002-05-20,7.13,7.15,6.90,6.98,682201
2002-05-21,7.12,7.63,7.12,7.44,1815772
2002-05-22,7.40,7.44,7.25,7.30,721527
2002-05-23,7.35,7.52,7.31,7.46,904167
2002-05-24,7.46,7.46,7.20,7.27,461084
2002-05-27,7.29,7.37,7.12,7.25,394922
2002-05-28,7.25,7.34,7.20,7.22,214320
2002-05-29,7.23,7.23,7.01,7.02,609248
2002-05-30,7.06,7.11,6.95,7.04,500778
2002-05-31,7.06,7.11,7.02,7.04,271588
2002-06-03,7.03,7.03,6.80,6.80,545566
2002-06-04,6.75,6.89,6.68,6.83,511578
2002-06-05,6.80,6.83,6.57,6.58,559475
2002-06-06,6.50,7.00,6.49,6.96,804203
2002-06-07,7.00,7.25,6.85,7.22,1765070
2002-06-10,7.38,7.94,7.38,7.44,5973425
2002-06-11,7.30,7.64,7.22,7.49,3609166
2002-06-13,7.40,7.51,7.25,7.26,1102611
2002-06-14,7.20,7.30,7.11,7.12,831400
2002-06-17,7.08,7.20,7.01,7.20,505700
2002-06-18,7.20,7.47,7.20,7.43,1150500
2002-06-19,7.36,7.42,7.25,7.26,557000
2002-06-20,7.37,7.50,7.32,7.37,753900
2002-06-21,7.40,7.77,7.35,7.70,3595500
2002-06-24,8.47,8.47,8.01,8.47,10809900
2002-06-25,8.58,8.98,8.31,8.68,9279600
2002-06-26,8.36,8.52,8.12,8.50,4468900
2002-06-27,8.50,8.57,8.32,8.36,2342400
2002-06-28,8.35,8.47,8.08,8.24,3200400
2002-07-01,8.20,8.24,8.08,8.08,1455100
2002-07-02,8.08,8.26,8.00,8.25,1566500
2002-07-03,8.25,8.29,8.15,8.21,1058900
2002-07-04,8.15,8.30,8.12,8.15,1454900
2002-07-05,8.15,8.18,8.02,8.17,826900
2002-07-08,8.17,8.41,8.17,8.37,1876800
2002-07-09,8.38,8.42,8.25,8.27,1068700
2002-07-10,8.17,8.25,8.08,8.09,1257500
2002-07-11,8.09,8.20,8.03,8.09,693100
2002-07-12,8.15,8.17,8.06,8.11,492800
2002-07-15,8.08,8.10,7.90,7.94,939300
2002-07-16,7.94,8.03,7.91,7.93,639300
2002-07-17,7.85,7.95,7.80,7.95,709900
2002-07-18,7.96,8.05,7.90,8.02,485000
2002-07-19,8.02,8.10,7.90,8.05,549500
2002-07-22,8.03,8.03,7.88,7.90,702600
2002-07-23,7.98,8.06,7.92,7.94,512700
2002-07-24,7.92,8.00,7.89,7.91,353800
2002-07-25,7.98,8.02,7.82,7.90,327300
2002-07-26,7.85,7.95,7.80,7.88,359900
2002-07-29,7.90,8.01,7.87,8.00,480446
2002-07-30,8.00,8.09,7.94,8.06,495542
2002-07-31,8.05,8.08,7.90,7.98,432989
2002-08-01,7.92,7.97,7.85,7.95,260505
2002-08-02,7.99,8.24,7.99,8.17,2322116
2002-08-05,8.17,8.25,8.10,8.25,1497030
2002-08-06,8.25,8.30,8.18,8.22,1887612
2002-08-07,8.22,8.25,8.14,8.17,653216
2002-08-08,8.15,8.22,8.03,8.06,870000
2002-08-09,8.05,8.05,7.92,7.99,653773
2002-08-12,7.92,8.00,7.82,7.85,653234
2002-08-13,7.80,7.94,7.80,7.87,316348
2002-08-14,7.87,7.93,7.86,7.93,304079
2002-08-15,7.95,7.95,7.83,7.84,169142
2002-08-16,7.80,7.98,7.80,7.90,251978
2002-08-19,7.90,8.01,7.90,7.92,237999
2002-08-20,7.92,8.08,7.90,8.03,484677
2002-08-21,8.03,8.08,7.94,7.99,323271
2002-08-22,7.97,8.12,7.97,8.05,561178
2002-08-23,8.05,8.08,7.98,8.02,638151
2002-08-26,8.01,8.02,7.93,7.97,417164
2002-08-27,8.00,8.09,8.00,8.09,1412179
2002-08-28,8.12,8.20,8.11,8.14,1023324
2002-08-29,8.12,8.14,8.00,8.01,520200
2002-08-30,8.00,8.03,7.97,7.98,197100
2002-09-02,7.95,8.00,7.94,7.95,263800
2002-09-03,7.94,8.17,7.94,8.00,514492
2002-09-04,7.98,8.04,7.94,8.03,451005
2002-09-05,8.03,8.05,7.86,7.87,519948
2002-09-06,7.88,7.91,7.80,7.82,432839
2002-09-09,7.81,7.82,7.66,7.66,495783
2002-09-10,7.66,7.76,7.66,7.70,204667
2002-09-11,7.70,7.70,7.49,7.59,388332
2002-09-12,7.59,7.62,7.46,7.57,194379
2002-09-13,7.57,7.61,7.52,7.57,148506
