Date,Open,High,Low,Close,Vol
2018-11-02,8.50,8.58,8.41,8.55,4780494
2018-11-05,8.49,8.64,8.46,8.55,3361292
2018-11-06,8.53,8.57,8.44,8.55,4049819
2018-11-07,8.55,8.76,8.46,8.50,3437814
2018-11-08,8.55,8.69,8.52,8.52,3865155
2018-11-09,8.52,8.68,8.44,8.48,5520109
2018-11-12,8.48,8.80,8.45,8.75,4148355
2018-11-13,8.68,8.99,8.67,8.92,5065750
2018-11-14,9.13,9.16,8.93,8.96,4901208
2018-11-15,8.90,9.31,8.88,9.26,5574597
2018-11-16,9.36,9.38,9.20,9.33,3691759
2018-11-19,9.33,9.34,9.11,9.27,5102267
2018-11-20,9.25,9.30,9.04,9.05,5151616
2018-11-21,8.99,9.16,8.97,9.15,3309486
2018-11-22,9.16,9.19,9.03,9.12,3532415
2018-11-23,9.12,9.24,8.91,8.92,4319283
2018-11-26,8.98,9.06,8.86,8.94,3323686
2018-11-27,9.00,9.08,8.96,9.01,2539180
2018-11-28,9.05,9.31,8.98,9.26,4322379
2018-11-29,9.29,9.36,9.02,9.09,3324575
2018-11-30,9.06,9.19,8.97,9.10,2355900
2018-12-03,9.23,9.41,9.22,9.33,4297205
2018-12-04,9.29,9.42,9.18,9.33,4479139
2018-12-05,9.29,9.48,9.21,9.42,4091734
2018-12-06,9.35,9.41,9.06,9.11,4412283
2018-12-07,9.08,9.15,8.80,9.03,5249064
2018-12-10,8.93,9.12,8.72,8.76,4497321
2018-12-11,8.83,9.10,8.81,9.09,5021884
2018-12-12,9.15,9.23,9.05,9.16,3117821
2018-12-13,9.15,9.33,9.12,9.17,3057477
2018-12-14,9.24,9.24,8.91,8.92,2602821
2018-12-17,8.99,9.00,8.80,8.86,3182605
2018-12-18,8.88,8.95,8.68,8.86,2592772
2018-12-19,8.84,8.88,8.47,8.54,4230990
2018-12-20,8.51,8.64,8.38,8.57,3141188
2018-12-21,8.57,8.62,8.41,8.48,1803036
2018-12-24,8.46,8.65,8.46,8.56,1833400
2018-12-25,8.52,8.69,8.35,8.62,3992401
2018-12-26,8.58,8.66,8.52,8.57,1635547
2018-12-27,8.71,8.71,8.33,8.33,3201152
2018-12-28,8.38,8.47,8.33,8.35,1861129
2019-01-02,8.46,8.50,8.25,8.50,2112611
2019-01-03,8.39,8.39,8.07,8.12,3979816
2019-01-04,8.05,8.25,7.96,8.23,3276589
2019-01-07,8.40,8.47,8.29,8.43,2738675
2019-01-08,8.43,8.48,8.35,8.38,1958408
2019-01-09,8.40,8.58,8.38,8.39,2510007
2019-01-10,8.43,8.55,8.36,8.44,1513700
2019-01-11,8.43,8.50,8.35,8.47,1832431
2019-01-14,8.43,8.52,8.39,8.44,1830796
2019-01-15,8.44,8.55,8.42,8.53,2192134
2019-01-16,8.53,8.59,8.48,8.52,1574169
2019-01-17,8.54,8.54,8.34,8.37,2164494
2019-01-18,8.42,8.62,8.33,8.59,3492332
2019-01-21,8.66,8.66,8.48,8.50,3030413
2019-01-22,8.49,8.50,8.22,8.25,4574672
2019-01-23,8.26,8.29,8.10,8.15,3964834
2019-01-24,8.19,8.21,8.08,8.11,4261971
2019-01-25,8.13,8.16,8.07,8.09,3966750
2019-01-28,8.12,8.18,8.01,8.03,3009473
2019-01-29,8.01,8.09,7.85,7.90,3843447
2019-01-30,7.85,7.96,7.81,7.86,2624561
2019-01-31,7.85,7.97,7.74,7.75,3273842
2019-02-01,7.82,8.13,7.79,8.09,4999514
2019-02-11,8.08,8.20,8.08,8.20,3008416
2019-02-12,8.22,8.49,8.21,8.38,5505971
2019-02-13,8.38,8.47,8.32,8.46,5146761
2019-02-14,8.45,8.56,8.40,8.45,3224217
2019-02-15,8.45,8.58,8.40,8.45,3674274
2019-02-18,8.50,8.80,8.50,8.79,5721282
2019-02-19,8.79,8.97,8.67,8.76,4802209
2019-02-20,8.76,8.85,8.63,8.71,4213128
2019-02-21,8.66,8.79,8.55,8.64,7199427
2019-02-22,8.62,8.79,8.58,8.76,5381666
2019-02-25,8.83,9.13,8.83,9.13,9229133
2019-02-26,9.20,9.45,9.12,9.20,12263891
2019-02-27,9.20,9.35,9.06,9.16,7126785
2019-02-28,9.16,9.46,9.15,9.42,11267318
2019-03-01,9.46,9.46,9.14,9.28,13582545
2019-03-04,9.29,9.47,9.22,9.33,15185196
2019-03-05,9.29,9.50,9.22,9.50,11991459
2019-03-06,9.55,9.88,9.38,9.82,17659292
2019-03-07,9.81,9.82,9.47,9.60,17321512
2019-03-08,9.83,10.43,9.69,10.06,35708412
2019-03-11,10.13,10.63,10.11,10.38,22745958
2019-03-12,10.26,10.34,10.10,10.23,20968172
2019-03-13,10.20,10.20,9.76,9.86,16939398
2019-03-14,9.85,9.98,9.36,9.47,12352627
2019-03-15,9.48,9.75,9.48,9.60,9710262
2019-03-18,9.64,10.05,9.56,10.00,11029240
2019-03-19,10.01,10.09,9.87,10.00,8822183
2019-03-20,10.03,10.03,9.68,9.92,8144100
2019-03-21,9.85,10.10,9.85,10.00,9630591
2019-03-22,10.03,10.05,9.81,9.98,7364442
2019-03-25,9.88,10.16,9.81,10.00,10371180
2019-03-26,10.02,10.16,9.68,9.84,8440692
2019-03-27,9.84,9.98,9.76,9.96,7046220
2019-03-28,9.91,10.13,9.87,9.87,8095095
2019-03-29,9.84,10.16,9.68,10.11,11770544
2019-04-01,10.10,10.39,10.10,10.35,12767705
2019-04-02,10.37,10.57,10.31,10.52,13206226
2019-04-03,10.40,10.53,10.32,10.46,8860448
2019-04-04,10.46,10.55,10.31,10.45,7404048
2019-04-08,10.46,10.55,10.10,10.27,10177536
2019-04-09,10.30,10.52,10.20,10.50,10482897
2019-04-10,10.48,10.74,10.30,10.45,16779640
2019-04-11,10.41,10.73,10.15,10.63,18784896
2019-04-12,11.15,11.49,10.65,10.80,30788836
2019-04-15,10.76,10.76,10.35,10.37,17544212
2019-04-16,10.32,10.45,10.22,10.44,8638193
2019-04-17,10.43,10.46,10.28,10.32,8972923
2019-04-18,10.30,10.37,10.18,10.25,5918355
2019-04-19,10.22,10.31,10.04,10.17,8114588
2019-04-22,10.17,10.33,10.15,10.24,7229159
2019-04-23,10.28,10.28,9.96,10.03,6661220
2019-04-24,10.06,10.15,9.97,10.10,5276403
2019-04-25,10.09,10.30,9.75,9.80,8169951
2019-04-26,9.73,10.04,9.70,9.82,6756869
2019-04-29,9.83,10.08,9.81,9.91,6933105
2019-04-30,9.91,10.08,9.86,9.92,4878607
2019-05-06,9.70,9.70,8.93,8.93,11959050
2019-05-07,9.01,9.13,8.89,9.01,4909116
2019-05-08,8.85,9.05,8.85,8.90,4376349
2019-05-09,8.86,8.90,8.61,8.64,6648000
2019-05-10,8.64,8.91,8.60,8.89,7056637
2019-05-13,8.81,8.83,8.69,8.71,4178583
2019-05-14,8.69,8.83,8.64,8.65,3028600
2019-05-15,8.70,8.85,8.66,8.83,4379053
2019-05-16,8.85,9.02,8.76,9.02,6390704
2019-05-17,9.03,9.03,8.74,8.75,4657950
2019-05-20,8.72,8.79,8.38,8.51,6633950
2019-05-21,8.46,8.73,8.46,8.67,4224335
2019-05-22,8.69,8.69,8.51,8.60,4137581
2019-05-23,8.46,8.46,8.25,8.37,3902672
2019-05-24,8.31,8.44,8.25,8.35,2817000
2019-05-27,8.40,8.58,8.31,8.53,4137270
2019-05-28,8.60,8.70,8.48,8.56,3634046
2019-05-29,8.55,8.56,8.44,8.49,3514666
2019-05-30,8.47,8.47,8.33,8.42,3044801
2019-05-31,8.44,8.48,8.34,8.36,2856500
2019-06-03,8.36,8.45,8.21,8.35,3301764
2019-06-04,8.35,8.40,8.25,8.30,2567600
2019-06-05,8.38,8.40,8.26,8.33,2193168
2019-06-06,8.29,8.32,8.15,8.17,2825402
2019-06-10,8.21,8.23,8.07,8.08,4037040
2019-06-11,8.12,8.38,8.08,8.37,10028761
2019-06-12,8.34,8.34,8.10,8.15,5313258
2019-06-13,8.18,8.21,8.10,8.17,2956602
2019-06-14,8.18,8.20,8.00,8.02,4642635
2019-06-17,8.05,8.13,8.02,8.07,4622131
2019-06-18,8.07,8.08,7.98,8.03,4036631
2019-06-19,8.15,8.22,8.13,8.14,6762800
2019-06-20,8.12,8.35,8.11,8.24,7490040
2019-06-21,8.40,8.55,8.38,8.46,8145373
2019-06-24,8.39,8.53,8.34,8.43,7356606
2019-06-25,8.39,8.40,8.22,8.29,5196271
2019-06-26,8.42,8.93,8.42,8.74,14842584
2019-06-27,8.64,8.80,8.63,8.68,8988415
2019-06-28,8.66,8.69,8.42,8.51,6464171
2019-07-01,8.63,8.72,8.58,8.69,7357444
2019-07-02,8.78,8.88,8.71,8.73,8420166
2019-07-03,8.70,9.04,8.66,8.92,10050541
2019-07-04,8.90,8.96,8.75,8.79,6067137
2019-07-05,8.80,8.85,8.69,8.77,5065336
2019-07-08,8.84,9.05,8.64,8.70,9563504
2019-07-09,8.61,8.68,8.49,8.59,6224923
2019-07-10,8.59,8.64,8.53,8.58,4348202
2019-07-11,8.58,8.73,8.56,8.64,4682174
2019-07-12,8.64,8.79,8.57,8.73,5080800
2019-07-15,8.71,8.71,8.38,8.60,6768100
2019-07-16,8.65,8.71,8.54,8.65,5033300
2019-07-17,8.60,8.76,8.60,8.68,5007489
2019-07-18,8.62,8.62,8.45,8.47,4136368
2019-07-19,8.51,8.64,8.48,8.51,3265962
2019-07-22,8.51,8.54,8.26,8.27,4355700
2019-07-23,8.30,8.39,8.28,8.37,2876273
2019-07-24,8.41,8.49,8.39,8.42,3394600
2019-07-25,8.42,8.61,8.38,8.54,4093572
2019-07-26,8.51,8.67,8.51,8.60,3738467
2019-07-29,8.63,8.64,8.50,8.53,2967847
2019-07-30,8.53,8.75,8.50,8.71,5089639
2019-07-31,8.71,8.77,8.64,8.67,3470066
2019-08-01,8.64,8.75,8.61,8.70,3032034
2019-08-02,8.58,8.68,8.50,8.63,3665062
2019-08-05,8.69,9.08,8.69,8.94,18054174
2019-08-06,8.65,9.17,8.64,9.16,17707994
2019-08-07,9.11,9.35,9.02,9.06,13605531
2019-08-08,8.98,9.20,8.98,9.11,8300491
2019-08-09,9.15,9.27,9.04,9.12,6300895
2019-08-12,9.13,9.55,9.10,9.54,13988707
2019-08-13,9.43,9.78,9.37,9.67,12795500
2019-08-14,9.79,9.88,9.63,9.84,12898126
2019-08-15,9.70,10.82,9.65,10.82,42091488
2019-08-16,10.90,11.24,10.70,10.87,34857736
2019-08-19,10.90,11.21,10.88,10.99,22495508
2019-08-20,10.96,11.25,10.95,11.12,20051160
2019-08-21,11.09,11.33,10.98,11.20,15822246
2019-08-22,11.15,11.26,10.90,11.13,13893219
2019-08-23,11.19,11.45,11.01,11.23,18222930
2019-08-26,11.22,11.77,11.22,11.37,21386188
2019-08-27,11.56,11.66,11.34,11.43,15496920
2019-08-28,11.34,11.43,11.07,11.25,13180778
2019-08-29,11.25,11.43,11.11,11.19,12261061
2019-08-30,11.23,11.47,10.95,11.05,12944753
2019-09-02,10.72,11.13,10.70,11.00,19939692
2019-09-03,11.09,11.20,10.81,10.86,12432102
2019-09-04,10.99,11.06,10.73,11.00,11280600
2019-09-05,11.00,11.10,10.90,10.94,12849065
2019-09-06,11.05,11.05,10.60,10.84,13042570
2019-09-09,11.00,11.06,10.84,10.88,11610258
2019-09-10,10.93,10.98,10.74,10.81,10633150
2019-09-11,10.88,11.05,10.65,10.70,11475907
2019-09-12,10.74,10.77,10.59,10.69,6039808
2019-09-16,10.77,10.85,10.51,10.60,10782904
2019-09-17,10.65,10.68,10.35,10.40,9492699
2019-09-18,10.39,10.48,10.18,10.26,11228026
2019-09-19,10.30,10.62,10.28,10.56,11029388
2019-09-20,10.57,10.69,10.39,10.55,8208800
2019-09-23,10.63,10.71,10.43,10.51,10892332
2019-09-24,10.54,10.61,10.37,10.41,9968977
2019-09-25,10.38,10.78,10.35,10.41,12722978
2019-09-26,10.41,10.47,9.84,9.94,12317416
2019-09-27,10.01,10.53,9.96,10.36,11650491
2019-09-30,10.53,10.67,10.20,10.22,7793302
2019-10-08,10.16,11.02,10.16,10.94,18475328
2019-10-09,10.90,10.90,10.48,10.59,20487876
2019-10-10,10.60,10.66,10.45,10.62,7566894
2019-10-11,10.64,10.65,10.36,10.47,7466672
2019-10-14,10.56,10.75,10.50,10.54,9198621
2019-10-15,10.63,10.82,10.57,10.60,9120910
2019-10-16,10.65,10.72,10.52,10.55,6760689
2019-10-17,10.53,10.64,10.39,10.60,6616900
2019-10-18,10.65,10.65,10.17,10.17,8540628
2019-10-21,10.21,10.41,10.12,10.30,6451170
2019-10-22,10.35,10.44,10.22,10.33,4094342
2019-10-23,10.44,10.85,10.23,10.26,15889295
2019-10-24,10.31,10.31,9.80,9.86,13426686
2019-10-25,9.81,9.93,9.65,9.80,5455589
2019-10-28,9.80,9.95,9.79,9.88,7356125
2019-10-29,9.85,10.00,9.79,9.83,5151529
2019-10-30,9.89,9.89,9.66,9.73,4780201
2019-10-31,9.74,9.75,9.49,9.52,8603162
2019-11-01,9.50,9.59,9.49,9.51,6015323
2019-11-04,9.59,9.79,9.55,9.67,5942015
2019-11-05,9.70,9.74,9.50,9.69,6422255
2019-11-06,9.72,9.72,9.54,9.57,4322000
2019-11-07,9.61,9.65,9.54,9.57,4758700
2019-11-08,9.61,9.66,9.46,9.51,7860658
2019-11-11,9.46,9.51,9.31,9.35,4408900
2019-11-12,9.30,9.46,9.27,9.45,2939382
2019-11-13,9.41,9.44,9.31,9.32,2962236
2019-11-14,9.32,9.40,9.25,9.37,3148219
2019-11-15,9.34,9.59,9.34,9.42,5393371
2019-11-18,9.45,9.76,9.42,9.71,9027831
2019-11-19,9.71,9.82,9.68,9.77,6506902
2019-11-20,9.80,9.96,9.72,9.72,6128762
2019-11-21,9.72,9.82,9.61,9.65,4110088
2019-11-22,9.72,9.99,9.67,9.71,9055596
2019-11-25,9.68,9.76,9.51,9.57,4844827
2019-11-26,9.61,9.82,9.58,9.80,4363925
2019-11-27,9.76,9.82,9.66,9.69,2944862
2019-11-28,9.70,9.94,9.67,9.90,7205959
2019-11-29,9.95,9.96,9.76,9.85,4746840
2019-12-02,9.85,9.86,9.67,9.74,4882560
2019-12-03,9.76,10.05,9.68,9.94,5627006
2019-12-04,9.84,9.98,9.83,9.93,3106079
2019-12-05,9.95,10.03,9.85,9.93,4674177
2019-12-06,9.94,9.95,9.83,9.94,4101939
2019-12-09,10.08,10.33,9.95,10.08,10909587
2019-12-10,10.07,10.07,9.94,10.03,4646700
2019-12-11,10.05,10.05,9.81,9.84,4138500
2019-12-12,9.86,9.90,9.81,9.82,3087102
2019-12-13,9.87,9.95,9.78,9.90,5862840
2019-12-16,9.91,9.93,9.79,9.92,6939276
2019-12-17,9.94,10.27,9.88,10.23,12750654
2019-12-18,10.23,10.29,10.09,10.09,9631034
2019-12-19,10.16,10.22,10.03,10.14,8165948
2019-12-20,10.22,10.46,10.13,10.16,11493533
2019-12-23,10.10,10.21,9.99,10.04,6008629
2019-12-24,10.20,10.56,10.08,10.56,13747793
2019-12-25,10.50,11.62,10.45,11.34,36846992
2019-12-26,11.44,12.20,11.38,12.00,33114696
2019-12-27,12.10,12.87,11.81,11.99,45691920
2019-12-30,11.86,12.37,11.86,12.08,30488260
2019-12-31,12.19,13.19,11.88,12.70,51569096
2020-01-02,12.40,12.70,12.08,12.50,31984784
2020-01-03,12.37,13.06,12.32,12.82,18722800
2020-01-06,12.68,13.09,12.50,12.69,15163911
2020-01-07,12.65,12.77,12.44,12.61,15723962
2020-01-08,12.62,12.88,12.48,12.60,14703883
2020-01-09,12.64,13.60,12.63,12.91,21781774
2020-01-10,12.98,13.60,12.94,13.39,22656572
2020-01-13,13.59,13.77,13.11,13.61,17630438
2020-01-14,13.69,13.90,13.27,13.45,17134260
2020-01-15,13.40,14.78,13.23,14.41,30173936
2020-01-16,14.39,15.08,14.25,14.77,25896616
2020-01-17,14.69,15.11,14.58,14.70,14854203
2020-01-20,15.63,16.17,15.20,16.00,38751492
2020-01-21,16.91,17.17,15.52,15.60,45258332
2020-01-22,15.60,15.69,14.59,14.74,32801346
2020-01-23,14.98,15.27,14.03,14.34,26312618
2020-02-03,14.53,15.30,12.91,13.96,36243504
2020-02-04,13.95,15.30,13.35,14.98,36949752
2020-02-05,15.50,16.09,15.01,16.08,44636968
2020-02-06,16.28,17.00,15.65,15.73,56468028
2020-02-07,15.40,15.73,14.16,14.24,63085344
2020-02-10,14.33,14.35,13.75,13.87,33170656
2020-02-11,14.39,14.39,13.47,14.20,36296992
2020-02-12,14.00,14.24,13.70,13.86,22950940
2020-02-13,13.97,13.98,13.05,13.33,36727048
2020-02-14,13.44,13.56,13.21,13.24,16035264
2020-02-17,13.99,14.56,13.77,14.56,57412024
2020-02-18,16.02,16.02,15.02,15.50,115114616
2020-02-19,15.49,15.49,14.22,14.72,72332384
2020-02-20,14.95,14.95,14.18,14.26,44550924
2020-02-21,14.18,14.58,13.71,14.43,45860348
2020-02-24,14.49,14.63,14.20,14.30,35585872
2020-02-25,13.98,14.73,13.91,14.36,37837800
2020-02-26,14.11,14.14,13.62,13.62,31639474
2020-02-27,13.35,14.00,13.20,13.27,32560312
2020-02-28,13.07,13.55,12.66,12.68,26884248
2020-03-02,12.69,12.89,12.47,12.72,22882236
2020-03-03,12.84,13.24,12.72,13.20,28534356
2020-03-04,13.14,13.28,12.78,12.96,15353639
2020-03-05,13.03,13.53,12.84,13.40,27033644
2020-03-06,13.25,13.78,13.16,13.64,26132060
2020-03-09,14.30,14.30,13.58,13.65,35940020
2020-03-10,13.18,13.50,12.49,13.04,27864296
2020-03-11,13.10,13.35,12.85,12.90,19274984
2020-03-12,13.00,13.08,12.52,12.63,14351326
2020-03-13,12.00,12.18,11.62,11.95,23835270
2020-03-16,12.15,12.40,11.40,11.57,20070752
2020-03-17,11.55,11.75,10.81,11.26,20926660
2020-03-18,11.46,11.85,11.28,11.30,19669568
2020-03-19,11.50,11.56,10.94,11.17,17132928
2020-03-20,11.68,12.29,11.56,12.29,32871644
2020-03-23,12.32,13.23,12.26,12.40,57373572
2020-03-24,12.57,12.59,11.72,12.08,37096912
2020-03-25,12.21,12.70,11.91,12.50,31162460
2020-03-26,12.50,12.98,12.36,12.83,34547724
2020-03-27,12.79,12.79,12.30,12.38,23393108
2020-03-30,12.13,12.70,11.80,12.25,25418224
2020-03-31,12.25,12.34,11.78,11.85,17109924
2020-04-01,11.69,11.87,11.50,11.60,15275089
2020-04-02,11.58,11.68,11.34,11.65,10478677
2020-04-03,11.65,12.00,11.58,11.68,13673650
2020-04-07,11.85,12.13,11.71,12.01,15938698
2020-04-08,12.00,12.60,11.90,12.32,28898976
2020-04-09,12.30,12.64,12.20,12.42,22745236
2020-04-10,12.44,12.69,12.22,12.24,18633716
2020-04-13,12.37,12.73,12.22,12.47,18158134
2020-04-14,12.50,12.57,12.08,12.51,18930180
2020-04-15,12.27,13.71,12.19,13.51,61762312
2020-04-16,13.21,13.36,12.82,13.01,42604944
2020-04-17,13.06,13.07,12.54,12.57,28706790
2020-04-20,12.50,12.76,12.45,12.67,14492701
2020-04-21,12.58,12.90,12.39,12.73,17461892
2020-04-22,12.72,12.72,12.42,12.53,11799560
2020-04-23,12.48,12.82,12.46,12.60,17123672
2020-04-24,12.72,13.06,12.53,12.53,20700806
2020-04-27,12.40,12.47,12.01,12.21,15295480
2020-04-28,12.26,12.28,11.46,11.53,18982972
2020-04-29,11.44,11.63,11.34,11.43,8727000
2020-04-30,11.43,11.86,11.43,11.75,10433331
2020-05-06,11.75,12.86,11.68,12.79,29630506
2020-05-07,12.79,13.48,12.79,13.22,36555664
2020-05-08,13.46,13.68,13.22,13.40,25399648
2020-05-11,13.54,13.69,13.30,13.42,23532828
2020-05-12,13.57,13.62,13.27,13.47,19010708
2020-05-13,13.50,13.93,13.35,13.57,19615660
2020-05-14,13.67,13.79,13.46,13.48,13163215
2020-05-15,13.62,13.67,13.23,13.34,13396515
2020-05-18,13.34,13.48,12.93,12.99,13743403
2020-05-19,13.12,13.20,12.81,12.93,13041394
2020-05-20,13.00,13.16,12.72,12.80,11526646
2020-05-21,12.87,13.09,12.62,12.69,14315736
2020-05-22,12.67,12.77,12.24,12.32,12058926
2020-05-25,12.33,12.42,12.01,12.07,11413463
2020-05-26,12.09,12.83,11.90,12.76,20044700
2020-05-27,12.87,12.89,12.12,12.20,17381020
2020-05-28,12.20,12.26,11.80,11.94,10280708
2020-05-29,11.80,12.04,11.70,11.85,8279186
2020-06-01,11.91,12.40,11.89,12.32,12970689
2020-06-02,12.40,12.40,12.10,12.14,9981753
2020-06-03,12.25,12.84,12.15,12.15,13878413
2020-06-04,12.13,12.20,12.01,12.03,9101234
2020-06-05,12.01,12.13,11.93,12.04,7353416
2020-06-08,12.11,12.37,12.08,12.18,9839048
2020-06-09,12.11,12.78,12.01,12.68,18633224
2020-06-10,12.68,13.09,12.62,12.99,17856416
2020-06-11,13.00,13.25,12.81,12.88,16901968
2020-06-12,12.69,12.98,12.60,12.73,14601514
2020-06-15,12.90,13.18,12.63,12.71,14117000
2020-06-16,12.72,13.98,12.71,13.98,52800368
2020-06-17,14.12,15.28,14.11,14.90,67932656
2020-06-18,15.00,15.11,14.34,14.51,36935848
2020-06-19,14.47,14.62,14.22,14.24,19646520
2020-06-22,14.30,14.60,14.02,14.03,17309116
2020-06-23,14.08,15.06,13.99,14.49,29348496
2020-06-24,14.49,14.72,14.01,14.18,17535948
2020-06-29,15.60,15.60,14.88,15.60,49615972
2020-06-30,16.20,17.16,16.06,17.16,80487536
2020-07-01,18.13,18.58,17.30,17.98,90114680
2020-07-02,18.35,18.45,17.40,17.58,60282100
2020-07-03,17.51,18.05,17.06,17.10,63429692
2020-07-06,17.26,17.61,16.99,17.25,46331432
2020-07-07,17.18,17.65,16.91,17.51,57281020
2020-07-08,17.43,17.43,16.41,17.00,53102936
2020-07-09,16.99,17.79,16.93,17.46,53359848
2020-07-10,17.69,17.80,17.21,17.32,43060372
2020-07-13,17.66,17.87,17.21,17.66,37698904
2020-07-14,17.79,18.56,17.19,17.59,37861976
2020-07-15,17.59,17.86,16.66,17.00,30693418
2020-07-16,17.30,17.45,15.70,15.71,32045836
2020-07-17,15.82,16.06,15.29,15.60,26610868
2020-07-20,16.09,16.09,15.36,15.80,23280780
2020-07-21,15.77,16.51,15.57,16.06,24221688
2020-07-22,16.20,17.67,15.88,17.67,46406452
2020-07-23,17.00,17.66,16.40,17.41,44768808
2020-07-24,17.02,17.14,15.67,15.67,52645000
2020-07-27,15.36,15.60,14.89,15.09,23822536
2020-07-28,15.16,15.43,14.96,15.42,13775363
2020-07-29,15.42,16.27,15.37,16.18,23771526
2020-07-30,16.20,16.76,15.86,15.93,27848514
2020-07-31,15.98,16.58,15.93,16.40,24203860
2020-08-03,16.69,16.85,16.18,16.70,25793308
2020-08-04,16.70,16.92,16.02,16.19,29694996
2020-08-05,16.08,16.30,15.73,15.89,24558624
2020-08-06,15.79,16.00,15.25,15.57,22014372
2020-08-07,15.58,15.93,14.92,15.28,16515034
2020-08-10,15.15,15.48,15.03,15.30,11550090
2020-08-11,15.36,15.37,14.70,14.76,15712941
2020-08-12,14.67,14.91,14.04,14.36,16542164
2020-08-13,14.36,14.47,14.15,14.18,11402813
2020-08-14,14.17,14.55,14.09,14.52,11542670
2020-08-17,14.42,15.80,14.25,15.36,25587478
2020-08-18,15.31,15.50,14.95,15.10,16330922
2020-08-19,15.09,15.24,14.85,14.88,10707901
2020-08-20,14.80,15.15,14.56,15.06,12048729
2020-08-21,15.00,15.25,14.95,15.06,9263421
2020-08-24,15.27,15.78,15.05,15.53,13840691
2020-08-25,15.51,15.57,14.73,14.93,16670234
2020-08-26,14.76,16.35,14.76,15.47,32152346
2020-08-27,15.25,15.63,15.00,15.47,13421494
2020-08-28,15.32,15.97,15.32,15.83,14774482
2020-08-31,15.99,16.16,15.80,15.81,14997401
2020-09-01,15.93,16.07,15.73,15.95,11912215
2020-09-02,15.93,16.30,15.82,16.25,17581706
2020-09-03,16.25,16.42,16.01,16.08,12660389
2020-09-04,15.86,16.25,15.48,16.07,14280521
2020-09-07,16.02,16.17,15.57,15.76,11754799
2020-09-08,15.75,15.85,15.30,15.67,10806423
2020-09-09,15.76,15.76,14.78,14.92,13387496
2020-09-10,15.00,15.20,14.52,14.52,7999295
2020-09-11,14.52,14.79,14.25,14.46,13105742
2020-09-14,14.58,15.09,14.36,14.53,11932947
2020-09-15,14.56,14.77,14.36,14.55,8714892
2020-09-16,14.50,14.69,14.03,14.17,10641665
2020-09-17,14.10,14.33,13.90,14.20,6837603
2020-09-18,14.24,14.32,14.07,14.28,8182462
2020-09-21,14.28,14.34,14.07,14.14,6204111
2020-09-22,14.00,14.25,13.70,13.77,11612207
2020-09-23,13.85,14.10,13.60,13.91,8652914
2020-09-24,13.89,13.92,13.53,13.63,7967024
2020-09-25,13.73,14.00,13.39,13.65,9449789
2020-09-28,13.55,13.65,13.30,13.34,7335616
2020-09-29,13.50,13.76,13.22,13.63,6076759
2020-09-30,13.72,13.81,13.52,13.59,6265110
2020-10-09,13.75,14.04,13.51,13.62,12154763
2020-10-12,13.65,14.00,13.60,13.99,12709192
2020-10-13,13.90,14.10,13.83,14.00,7753383
2020-10-14,14.02,14.17,13.83,13.94,9081494
2020-10-15,13.95,14.15,13.80,14.04,6469672
2020-10-16,14.29,14.45,13.67,13.96,11232227
2020-10-19,14.10,14.21,13.40,13.53,10852279
2020-10-20,13.53,13.67,13.35,13.65,4684268
2020-10-21,13.67,13.75,13.40,13.50,4764939
2020-10-22,13.50,13.53,13.06,13.12,6360207
2020-10-23,13.15,13.22,12.52,12.64,10854674
2020-10-26,12.65,12.78,12.24,12.35,10548070
2020-10-27,12.27,12.50,12.01,12.13,23649912
2020-10-28,12.32,12.71,12.09,12.51,17087042
2020-10-29,12.38,13.02,12.32,12.91,13234454
2020-10-30,12.95,12.99,12.34,12.39,9592636
2020-11-02,12.41,12.55,12.12,12.38,9461405
2020-11-03,12.45,12.94,12.33,12.87,10244016
2020-11-04,12.93,12.93,12.62,12.74,6506329
2020-11-05,12.90,13.02,12.83,12.91,6421788
2020-11-06,12.90,12.91,12.61,12.71,6910469
2020-11-09,12.76,13.20,12.70,12.98,11299960
2020-11-10,13.01,13.11,12.67,12.73,8029215
2020-11-11,12.75,12.80,12.33,12.43,8467116
2020-11-12,12.41,12.58,12.19,12.30,7962004
2020-11-13,12.21,12.41,12.11,12.36,6948126
2020-11-16,12.45,12.55,12.24,12.33,5395424
2020-11-17,12.27,12.35,12.06,12.11,7012674
2020-11-18,12.11,12.34,11.98,12.07,8822015
2020-11-19,11.99,12.25,11.91,12.17,9357897
2020-11-20,12.13,12.36,12.08,12.18,13459912
2020-11-23,12.21,12.40,12.16,12.25,11196292
2020-11-24,12.25,13.32,12.20,12.85,29928420
2020-11-25,12.89,13.06,12.66,12.67,14145909
2020-11-26,12.77,12.90,12.57,12.74,10146545
2020-11-27,12.77,12.95,12.53,12.65,9242139
2020-11-30,12.72,12.79,12.45,12.49,10218255
2020-12-01,12.49,12.88,12.45,12.83,11444245
2020-12-02,12.83,12.93,12.65,12.85,9322108
2020-12-03,12.90,13.25,12.90,12.95,12811215
2020-12-04,12.96,13.11,12.84,12.96,6932898
2020-12-07,13.04,13.17,12.81,12.85,8009943
2020-12-08,12.87,12.96,12.64,12.81,8097512
2020-12-09,12.96,13.37,12.79,13.11,17786292
2020-12-10,13.09,13.86,13.00,13.37,24634712
2020-12-11,13.33,13.37,12.63,12.74,16997732
2020-12-14,12.71,13.63,12.58,13.40,18258216
2020-12-15,13.40,13.41,13.16,13.29,8671399
2020-12-16,13.40,13.53,13.01,13.31,10684588
