Date,Open,High,Low,Close,Vol
2020-01-10,5.80,5.88,5.74,5.87,8906127
2020-01-13,5.88,5.88,5.76,5.84,6692630
2020-01-14,5.84,5.86,5.78,5.80,5137453
2020-01-15,5.80,5.80,5.68,5.72,4644321
2020-01-16,5.74,5.83,5.71,5.80,5445559
2020-01-17,5.82,5.82,5.72,5.72,3984450
2020-01-20,5.72,5.98,5.71,5.96,10258450
2020-01-21,5.93,6.03,5.86,5.97,9264600
2020-01-22,5.97,6.47,5.88,6.23,18693198
2020-01-23,6.18,6.35,6.00,6.15,17223700
2020-02-03,5.54,5.54,5.54,5.54,1703400
2020-02-04,5.38,5.66,5.32,5.60,13041635
2020-02-05,5.60,5.80,5.55,5.66,11038655
2020-02-06,5.66,5.78,5.53,5.76,12261032
2020-02-07,5.74,5.98,5.73,5.88,13659597
2020-02-10,5.80,6.19,5.80,6.18,14662328
2020-02-11,6.12,6.18,5.94,6.00,12015580
2020-02-12,6.00,6.11,5.97,6.08,10252095
2020-02-13,6.05,6.08,5.90,5.92,13435328
2020-02-14,5.90,6.40,5.86,6.25,21049522
2020-02-17,6.18,6.54,6.15,6.50,18996888
2020-02-18,6.47,6.52,6.30,6.48,17326146
2020-02-19,6.46,6.93,6.41,6.70,27737284
2020-02-20,6.72,7.04,6.68,6.80,27813388
2020-02-21,6.83,7.04,6.70,6.76,24964332
2020-02-24,6.76,6.89,6.71,6.83,18295148
2020-02-25,6.65,6.70,6.36,6.64,23030084
2020-02-26,6.55,6.78,6.46,6.55,14870987
2020-02-27,6.50,7.00,6.27,6.89,31987040
2020-02-28,6.56,6.63,6.20,6.20,24578708
2020-03-02,6.28,6.44,6.18,6.37,10720690
2020-03-03,6.45,6.59,6.36,6.39,11450303
2020-03-04,6.60,6.60,6.35,6.54,10557821
2020-03-05,6.60,6.63,6.46,6.61,11823322
2020-03-06,6.53,6.88,6.49,6.69,14035338
2020-03-09,6.58,6.66,6.38,6.41,12737841
2020-03-10,6.32,6.51,6.11,6.50,14428482
2020-03-11,6.50,6.59,6.27,6.27,9615103
2020-03-12,6.15,6.32,6.04,6.25,12145088
2020-03-13,5.94,6.17,5.90,6.14,10577807
2020-03-16,6.20,6.24,5.83,5.84,9050155
2020-03-17,5.82,5.95,5.67,5.87,7652216
2020-03-18,5.94,6.06,5.75,5.76,6454751
2020-03-19,5.77,5.95,5.71,5.93,6289458
2020-03-20,5.95,6.02,5.89,5.98,3962080
2020-03-23,6.58,6.58,6.54,6.58,22435956
2020-03-24,7.03,7.24,7.02,7.24,41369952
2020-03-25,7.96,7.96,7.96,7.96,5193114
2020-03-26,8.21,8.76,7.16,7.16,96949664
2020-03-27,6.70,6.85,6.44,6.44,67953112
2020-03-30,6.13,6.24,5.83,5.92,35305064
2020-03-31,6.02,6.08,5.76,5.78,21588484
2020-04-01,5.80,5.94,5.74,5.79,16606831
2020-04-02,5.80,5.97,5.75,5.96,16695381
2020-04-03,6.10,6.26,5.94,5.96,19313030
2020-04-07,6.04,6.19,6.04,6.14,19785162
2020-04-08,6.08,6.17,6.01,6.11,16601706
2020-04-09,6.18,6.19,6.08,6.11,13855815
2020-04-10,6.10,6.12,5.94,5.97,11351150
2020-04-13,5.95,5.95,5.85,5.91,5542403
2020-04-14,5.92,6.03,5.91,6.01,8187065
2020-04-15,6.01,6.02,5.89,5.91,7306365
2020-04-16,5.91,5.96,5.90,5.93,4876300
2020-04-17,5.95,5.98,5.90,5.92,7019550
2020-04-20,5.92,5.93,5.86,5.93,5167100
2020-04-21,5.91,5.92,5.78,5.84,7044268
2020-04-22,5.81,6.01,5.78,5.99,7771045
2020-04-23,6.00,6.01,5.84,5.87,5918545
2020-04-24,5.84,5.89,5.74,5.78,5174800
2020-04-27,5.77,5.77,5.57,5.61,9441915
2020-04-28,5.61,5.62,5.27,5.43,8379114
2020-04-29,5.50,5.51,5.40,5.44,3128500
2020-04-30,5.45,5.54,5.45,5.53,7584935
2020-05-06,5.46,5.62,5.45,5.61,7023310
2020-05-07,5.60,5.65,5.52,5.53,5411200
2020-05-08,5.56,5.66,5.54,5.60,5192208
2020-05-11,5.58,5.65,5.57,5.61,4912150
2020-05-12,5.59,5.63,5.52,5.56,3824500
2020-05-13,5.54,5.57,5.49,5.56,3449592
2020-05-14,5.55,5.59,5.50,5.52,2938750
2020-05-15,5.54,5.59,5.50,5.54,3850750
2020-05-18,5.52,5.58,5.45,5.47,5592558
2020-05-19,5.55,5.62,5.51,5.62,5320900
2020-05-20,5.60,5.64,5.51,5.54,4163500
2020-05-21,5.51,5.71,5.51,5.60,8759147
2020-05-22,5.57,5.65,5.42,5.42,5773928
2020-05-25,5.43,5.47,5.34,5.38,3804750
2020-05-26,5.43,5.47,5.38,5.46,2898250
2020-05-27,5.47,5.62,5.44,5.57,4847993
2020-05-28,5.55,5.59,5.45,5.51,3587100
2020-05-29,5.50,5.56,5.47,5.55,2896291
2020-06-01,5.57,5.72,5.55,5.71,7272102
2020-06-02,5.69,5.77,5.64,5.72,6984858
2020-06-03,5.76,5.81,5.69,5.77,6835551
2020-06-04,5.80,5.80,5.68,5.71,4850750
2020-06-05,5.72,5.72,5.65,5.68,3777749
2020-06-08,5.71,5.88,5.69,5.82,9323250
2020-06-09,5.81,5.87,5.77,5.83,5451800
2020-06-10,5.84,6.05,5.79,6.01,12364002
2020-06-11,5.98,6.07,5.85,5.92,9503320
2020-06-12,5.79,5.94,5.75,5.92,5107420
2020-06-15,5.90,5.94,5.79,5.80,6105297
2020-06-16,5.84,6.16,5.81,6.05,11596765
2020-06-17,6.05,6.14,5.96,6.08,8845630
2020-06-18,6.01,6.08,5.94,5.98,6317790
2020-06-19,5.97,6.02,5.95,5.98,3435465
2020-06-22,5.96,6.01,5.92,5.98,3948845
2020-06-23,5.97,5.97,5.89,5.92,4042862
2020-06-24,5.96,6.03,5.92,5.95,4207197
2020-06-29,5.90,5.96,5.85,5.88,4021230
2020-06-30,5.91,5.95,5.88,5.94,3540245
2020-07-01,5.94,6.13,5.93,6.09,8993500
2020-07-02,6.09,6.12,6.06,6.11,7685462
2020-07-03,6.12,6.16,6.08,6.16,6214750
2020-07-06,6.17,6.40,6.13,6.35,11746341
2020-07-07,6.40,6.48,6.27,6.34,11542724
2020-07-08,6.35,6.47,6.28,6.44,11886861
2020-07-09,6.43,6.57,6.40,6.56,10728411
2020-07-10,6.55,6.55,6.38,6.39,10999353
2020-07-13,6.38,6.57,6.38,6.54,10197250
2020-07-14,6.54,6.68,6.42,6.58,9458558
2020-07-15,6.58,6.97,6.46,6.73,18216276
2020-07-16,6.72,6.75,6.24,6.28,11341780
2020-07-17,6.27,6.57,6.25,6.55,10891490
2020-07-20,6.61,6.79,6.57,6.72,10441643
2020-07-21,6.74,6.75,6.60,6.65,7036336
2020-07-22,6.62,7.05,6.62,6.96,17231762
2020-07-23,6.90,7.08,6.74,6.96,12414240
2020-07-24,6.93,6.97,6.58,6.62,11799695
2020-07-27,6.63,6.65,6.36,6.44,8055398
2020-07-28,6.51,6.67,6.48,6.59,5848350
2020-07-29,6.59,6.71,6.52,6.71,6380603
2020-07-30,6.75,6.80,6.64,6.65,5718493
2020-07-31,6.62,6.73,6.60,6.73,6285303
2020-08-03,6.79,6.90,6.77,6.90,7602690
2020-08-04,6.87,6.98,6.72,6.74,7109606
2020-08-05,6.74,6.94,6.66,6.90,8426069
2020-08-06,6.90,7.05,6.82,6.94,9977900
2020-08-07,6.88,6.90,6.65,6.70,8836853
2020-08-10,6.74,6.89,6.70,6.77,5485980
2020-08-11,6.74,6.80,6.51,6.55,7842480
2020-08-12,6.58,6.64,6.39,6.60,7162520
2020-08-13,6.60,6.77,6.58,6.74,5170800
2020-08-14,6.71,6.80,6.66,6.78,4408807
2020-08-17,6.78,6.97,6.75,6.92,9649580
2020-08-18,6.96,6.96,6.86,6.93,6600150
2020-08-19,6.92,6.93,6.74,6.75,6138301
2020-08-20,6.79,6.79,6.66,6.77,5559000
2020-08-21,6.79,6.87,6.65,6.68,6764949
2020-08-24,6.62,6.75,6.56,6.71,3844803
2020-08-25,6.73,6.92,6.71,6.78,6454111
2020-08-26,6.78,6.82,6.59,6.67,5910700
2020-08-27,6.63,6.83,6.63,6.81,4319650
2020-08-28,6.78,6.84,6.70,6.84,4363250
2020-08-31,6.84,7.42,6.82,7.16,19359512
2020-09-01,7.14,7.34,7.10,7.22,11598346
2020-09-02,7.18,7.24,7.08,7.09,9525013
2020-09-03,7.11,7.13,6.92,6.99,6946636
2020-09-04,6.87,7.01,6.82,7.01,4425300
2020-09-07,7.02,7.07,6.77,6.84,6223600
2020-09-08,6.84,6.92,6.77,6.92,3821650
2020-09-09,6.86,6.96,6.55,6.64,8936024
2020-09-10,6.67,6.71,6.34,6.36,8414501
2020-09-11,6.36,6.44,6.29,6.43,3052444
2020-09-14,6.44,6.59,6.41,6.50,5354956
2020-09-15,6.48,6.50,6.28,6.32,7129150
2020-09-16,6.32,6.35,6.21,6.25,4532450
2020-09-17,6.25,6.30,6.16,6.22,4510450
2020-09-18,6.21,6.29,6.17,6.27,4910700
2020-09-21,6.29,6.33,6.19,6.30,5440913
2020-09-22,6.22,6.36,6.18,6.26,6997713
2020-09-23,6.34,6.34,6.16,6.20,8718140
2020-09-24,6.12,6.16,5.95,6.00,6642736
2020-09-25,6.06,6.06,5.90,5.92,3438750
2020-09-28,5.62,5.62,5.36,5.47,12718986
2020-09-29,5.49,5.83,5.49,5.56,9019716
2020-09-30,5.58,5.65,5.39,5.40,7122028
2020-10-09,5.50,5.74,5.49,5.63,7753176
2020-10-12,5.69,5.86,5.63,5.81,7188000
2020-10-13,5.87,5.87,5.73,5.75,5050540
2020-10-14,5.78,5.79,5.70,5.72,3866990
2020-10-15,5.75,5.79,5.67,5.68,3350690
2020-10-16,5.66,5.71,5.62,5.68,4224150
2020-10-19,5.69,5.75,5.59,5.62,3440700
2020-10-20,5.62,5.72,5.55,5.71,4510250
2020-10-21,5.71,5.72,5.57,5.60,3124550
2020-10-22,5.58,5.68,5.51,5.65,2559650
2020-10-23,5.65,5.68,5.54,5.56,3258028
2020-10-26,5.55,5.64,5.48,5.61,2894350
2020-10-27,5.63,5.74,5.61,5.71,3825750
2020-10-28,5.71,5.72,5.59,5.71,3156946
2020-10-29,5.65,5.76,5.61,5.73,3564300
2020-10-30,5.73,5.75,5.55,5.61,4473730
2020-11-02,5.62,5.67,5.56,5.66,3986716
2020-11-03,5.66,5.84,5.66,5.82,6038480
2020-11-04,5.83,5.85,5.75,5.80,3551880
2020-11-05,5.85,5.88,5.75,5.86,4206103
2020-11-06,5.85,5.86,5.75,5.80,3919200
2020-11-09,5.83,5.94,5.81,5.93,5330500
2020-11-10,5.93,6.03,5.88,5.91,6093500
2020-11-11,6.06,6.10,5.90,6.00,8893453
2020-11-12,6.05,6.19,6.00,6.13,9983150
2020-11-13,6.15,6.30,6.06,6.27,10583150
2020-11-16,6.30,6.32,6.11,6.26,10743450
2020-11-17,6.27,6.27,6.06,6.09,7889130
2020-11-18,6.07,6.14,6.05,6.10,4428500
2020-11-19,6.08,6.13,6.01,6.02,5933500
2020-11-20,6.02,6.23,5.94,6.17,8578900
2020-11-23,6.17,6.22,6.11,6.15,6891700
2020-11-24,6.11,6.25,6.06,6.21,7977800
2020-11-25,6.17,6.22,6.11,6.12,5926003
2020-11-26,6.12,6.12,5.97,6.04,5097348
2020-11-27,6.06,6.06,5.91,6.01,3733850
2020-11-30,6.02,6.08,5.97,6.03,3966386
2020-12-01,6.04,6.11,6.00,6.06,4384191
2020-12-02,6.06,6.09,6.02,6.06,3307456
2020-12-03,6.07,6.08,5.99,6.02,3789506
2020-12-04,6.00,6.02,5.93,5.98,3246386
2020-12-07,5.99,6.03,5.86,5.87,3657150
2020-12-08,5.86,5.94,5.85,5.87,2553936
2020-12-09,5.86,5.88,5.69,5.70,4013250
2020-12-10,5.69,5.74,5.66,5.69,2067278
2020-12-11,5.69,5.71,5.47,5.53,4327050
2020-12-14,5.54,5.63,5.52,5.59,2449700
2020-12-15,5.61,5.61,5.53,5.58,1959990
2020-12-16,5.60,5.65,5.49,5.49,2402400
2020-12-17,5.50,5.54,5.42,5.52,4419000
2020-12-18,5.54,5.56,5.47,5.53,2711200
2020-12-21,5.49,5.56,5.47,5.55,2866250
2020-12-22,5.52,5.54,5.40,5.43,4371100
2020-12-23,5.43,5.51,5.38,5.41,3432223
2020-12-24,5.42,5.45,5.25,5.28,4545050
2020-12-25,5.28,5.38,5.27,5.34,3460050
2020-12-28,5.34,5.34,5.17,5.18,4642939
2020-12-29,5.19,5.32,5.19,5.24,3019906
2020-12-30,5.24,5.30,5.20,5.26,2360965
2020-12-31,5.25,5.33,5.22,5.32,3252669
2021-01-04,5.33,5.43,5.30,5.42,4075186
2021-01-05,5.39,5.48,5.35,5.45,3990373
2021-01-06,5.45,5.47,5.33,5.36,3254965
2021-01-07,5.37,5.37,5.13,5.24,6199357
2021-01-08,5.22,5.30,5.10,5.28,3581001
2021-01-11,5.28,5.30,5.07,5.13,4747834
2021-01-12,5.13,5.19,5.09,5.14,2662171
2021-01-13,5.11,5.14,4.95,5.01,4693022
2021-01-14,5.02,5.09,4.95,5.04,2663381
2021-01-15,5.05,5.13,5.01,5.12,2478050
2021-01-18,5.12,5.18,5.09,5.14,2997800
2021-01-19,5.11,5.18,5.10,5.13,2410800
2021-01-20,5.12,5.15,5.07,5.08,2433904
2021-01-21,5.07,5.16,5.03,5.11,3628500
2021-01-22,5.11,5.11,5.00,5.02,4184003
2021-01-25,5.00,5.01,4.88,4.89,5140702
2021-01-26,4.87,4.94,4.82,4.87,3618800
2021-01-27,4.88,4.89,4.75,4.80,5832350
2021-01-28,4.75,4.88,4.71,4.79,4094850
2021-01-29,4.95,5.27,4.90,5.06,18210740
2021-02-01,4.99,5.34,4.89,5.24,14154250
2021-02-02,5.20,5.27,5.12,5.16,6006400
2021-02-03,5.14,5.27,5.10,5.18,4879800
2021-02-04,5.14,5.18,4.98,5.06,6235881
2021-02-05,5.04,5.10,4.99,5.00,3243830
2021-02-08,4.95,5.17,4.95,5.16,5647400
2021-02-09,5.17,5.23,5.11,5.19,4699434
2021-02-10,5.15,5.24,5.03,5.10,6652545
2021-02-18,5.14,5.28,5.13,5.28,5836698
2021-02-19,5.37,5.40,5.28,5.40,6827816
2021-02-22,5.41,5.51,5.37,5.38,7702605
2021-02-23,5.37,5.43,5.29,5.41,5729000
2021-02-24,5.42,5.50,5.38,5.48,6383163
2021-02-25,5.49,5.52,5.31,5.34,4729350
2021-02-26,5.29,5.43,5.25,5.39,4820700
2021-03-01,5.40,5.50,5.40,5.50,5053350
2021-03-02,5.57,5.65,5.47,5.52,8100200
2021-03-03,5.50,5.54,5.45,5.51,5117650
2021-03-04,5.49,5.58,5.42,5.44,6471150
2021-03-05,5.43,5.54,5.42,5.53,5737050
2021-03-08,5.55,5.62,5.49,5.51,5492384
2021-03-09,5.51,5.51,5.28,5.36,6567681
2021-03-10,5.37,5.41,5.26,5.31,4326553
2021-03-11,5.31,5.39,5.27,5.37,3352450
2021-03-12,5.37,5.63,5.32,5.59,9352250
2021-03-15,5.59,5.64,5.49,5.55,4610700
2021-03-16,5.60,5.95,5.59,5.67,8518300
2021-03-17,5.68,5.78,5.47,5.74,7517250
2021-03-18,5.70,5.74,5.61,5.63,5038000
2021-03-19,5.58,5.70,5.56,5.66,3987600
2021-03-22,5.64,5.98,5.61,5.90,9620250
2021-03-23,5.82,6.16,5.82,5.86,11435250
2021-03-24,5.80,6.05,5.80,5.89,9308950
2021-03-25,5.96,5.97,5.80,5.83,6115050
2021-03-26,5.82,5.88,5.78,5.82,3732953
2021-03-29,5.85,5.91,5.76,5.83,4085950
2021-03-30,5.84,5.84,5.66,5.72,4870800
2021-03-31,5.72,5.76,5.67,5.72,2641100
2021-04-01,5.78,5.79,5.67,5.70,3303250
2021-04-02,5.69,5.77,5.67,5.70,4625903
2021-04-06,5.69,5.79,5.68,5.77,3102700
2021-04-07,5.74,5.87,5.74,5.86,4277052
2021-04-08,6.00,6.06,5.79,5.81,7751646
2021-04-09,5.81,5.89,5.76,5.86,4500453
2021-04-12,5.87,5.92,5.79,5.89,5329672
2021-04-13,5.90,6.09,5.86,6.03,9512903
2021-04-14,6.05,6.08,5.94,6.07,7559469
2021-04-15,6.03,6.19,6.02,6.16,8781800
2021-04-16,6.16,6.33,6.12,6.30,9463416
2021-04-19,6.32,6.40,6.23,6.38,10709050
2021-04-20,6.33,6.34,6.20,6.22,9963076
2021-04-21,6.22,6.30,6.15,6.19,6628684
2021-04-22,6.24,6.32,6.19,6.22,5851325
2021-04-23,6.20,6.24,6.13,6.19,6044805
2021-04-26,6.15,6.25,6.10,6.11,5480084
2021-04-27,6.25,6.26,6.04,6.10,5641928
2021-04-28,5.99,6.29,5.96,6.18,7692445
2021-04-29,6.16,6.16,5.96,5.96,9862651
2021-04-30,5.95,6.16,5.92,6.06,7525001
2021-05-06,6.10,6.35,6.10,6.33,9149963
2021-05-07,6.28,6.47,6.26,6.28,7727463
2021-05-10,6.28,6.36,6.22,6.29,4698127
2021-05-11,6.25,6.40,6.11,6.36,6856661
2021-05-12,6.33,6.38,6.27,6.31,4305117
2021-05-13,6.28,6.41,6.21,6.24,5652039
2021-05-14,6.28,6.39,6.20,6.35,4483182
2021-05-17,6.35,6.35,6.07,6.18,10166000
2021-05-18,6.16,6.42,6.09,6.40,8078139
2021-05-19,6.43,6.43,6.23,6.30,5900514
2021-05-20,6.30,6.37,6.23,6.27,3705900
2021-05-21,6.26,6.30,6.15,6.17,5400750
2021-05-24,6.17,6.21,6.09,6.17,4418250
2021-05-25,6.18,6.26,6.14,6.23,3836200
2021-05-26,6.24,6.24,6.07,6.16,7416450
2021-05-27,6.12,6.21,6.12,6.16,3960600
2021-05-28,6.17,6.37,6.17,6.28,5490400
2021-05-31,6.24,6.60,6.20,6.57,10943530
2021-06-01,6.57,6.64,6.43,6.58,8316515
2021-06-02,6.54,6.57,6.41,6.45,7699263
2021-06-03,6.34,6.42,6.21,6.37,7057307
2021-06-04,6.30,6.36,6.20,6.20,4352050
2021-06-07,6.21,6.46,6.20,6.46,9177900
2021-06-08,6.46,6.46,6.32,6.36,5138550
2021-06-09,6.35,6.40,6.28,6.32,3348400
2021-06-10,6.35,6.89,6.33,6.79,19346378
2021-06-11,6.80,6.82,6.60,6.64,9939129
2021-06-15,6.64,6.82,6.55,6.64,7509157
2021-06-16,6.63,6.74,6.52,6.54,6348003
2021-06-17,6.53,6.66,6.48,6.65,5580500
2021-06-18,6.69,6.74,6.60,6.74,5851117
2021-06-21,6.75,7.15,6.67,6.95,12449876
2021-06-22,6.95,7.02,6.87,6.93,6673155
2021-06-23,6.92,6.93,6.82,6.87,8087800
2021-06-24,6.84,6.91,6.58,6.71,12319286
2021-06-25,6.68,6.74,6.59,6.70,5989850
2021-06-28,6.81,6.81,6.61,6.70,7069400
2021-06-29,6.88,6.88,6.65,6.65,7996460
2021-06-30,6.60,6.83,6.60,6.67,8174300
2021-07-01,6.69,6.76,6.46,6.46,9926850
2021-07-02,6.48,6.59,6.41,6.53,5759454
2021-07-05,6.54,6.80,6.54,6.73,8381942
2021-07-06,6.75,6.82,6.64,6.75,5898254
2021-07-07,6.71,6.96,6.67,6.89,8597123
2021-07-08,6.90,6.99,6.84,6.87,7570400
2021-07-09,6.85,7.00,6.79,6.98,7701704
2021-07-12,6.99,7.05,6.91,6.98,7003316
2021-07-13,7.00,7.07,6.83,7.01,7830150
2021-07-14,6.94,7.07,6.93,7.01,6438936
2021-07-15,6.96,7.02,6.80,6.94,7668604
2021-07-16,7.03,7.19,6.92,7.12,10448719
2021-07-19,7.08,7.14,6.85,6.86,10094600
2021-07-20,6.87,7.06,6.80,6.95,6914350
2021-07-21,6.94,7.02,6.86,6.91,8088850
2021-07-22,6.94,7.23,6.88,7.17,13085349
2021-07-23,7.21,7.32,7.10,7.23,12383879
2021-07-26,7.28,7.94,7.15,7.82,36118520
2021-07-27,8.06,8.60,8.00,8.25,50790720
2021-07-28,8.34,8.98,7.82,8.49,91967560
2021-07-29,8.30,9.34,8.25,9.34,55008500
2021-07-30,10.27,10.27,9.50,9.66,123451624
2021-08-02,9.30,10.63,9.15,10.63,87127472
2021-08-03,10.25,10.40,9.57,9.57,68040056
2021-08-04,9.10,9.31,8.85,9.07,62238416
2021-08-05,8.95,9.23,8.50,8.65,56409416
2021-08-06,8.53,8.63,8.25,8.35,47149284
2021-08-09,8.30,8.47,8.16,8.40,33630048
2021-08-10,8.45,8.75,8.30,8.59,37495184
2021-08-11,8.56,8.57,8.25,8.38,35754008
2021-08-12,8.43,8.74,8.31,8.72,37562888
2021-08-13,8.71,8.71,8.43,8.59,27484718
2021-08-16,8.66,8.78,8.15,8.19,31932860
2021-08-17,8.11,8.12,7.58,7.63,35967764
2021-08-18,7.60,7.73,7.56,7.71,15704378
2021-08-19,7.81,8.14,7.61,7.93,23777560
2021-08-20,8.12,8.64,7.98,8.49,48110728
2021-08-23,8.96,9.34,8.96,9.34,62874100
2021-08-24,9.86,10.09,9.19,9.38,108781352
2021-08-25,9.18,9.42,8.85,9.11,52987776
2021-08-26,9.13,9.46,8.96,9.30,63411136
2021-08-27,9.08,9.57,8.92,9.25,54235440
2021-08-30,9.13,9.77,9.06,9.72,67114360
2021-08-31,9.59,9.59,9.20,9.32,45683080
2021-09-01,9.23,9.34,8.76,8.93,40304360
2021-09-09,9.82,9.82,9.82,9.82,3025500
2021-09-10,10.78,10.78,9.21,9.38,90164792
2021-09-13,9.15,9.39,8.95,9.26,41431652
2021-09-14,9.42,9.74,9.27,9.50,37681768
2021-09-15,9.28,9.41,9.07,9.21,27197706
2021-09-16,9.12,9.17,8.68,8.68,34500152
2021-09-17,8.63,8.75,8.22,8.45,24305634
2021-09-22,8.21,8.66,8.21,8.66,16254900
2021-09-23,8.69,8.75,8.50,8.54,13338600
2021-09-24,8.50,8.59,8.30,8.30,12786800
2021-09-27,8.30,8.35,7.78,7.93,17214406
2021-09-28,7.99,8.14,7.93,8.10,9631050
2021-09-29,7.96,8.08,7.76,7.77,10827500
2021-09-30,7.79,7.96,7.79,7.91,6322850
2021-10-08,7.93,8.08,7.89,7.96,6991608
2021-10-11,8.00,8.03,7.77,7.81,7771243
2021-10-12,7.81,7.81,7.40,7.51,10868500
2021-10-13,7.50,7.63,7.44,7.59,7042200
2021-10-14,7.59,8.06,7.53,7.97,17666666
2021-10-15,7.90,8.13,7.81,7.89,12567550
2021-10-18,7.86,8.12,7.82,8.05,11940450
2021-10-19,8.07,8.14,7.93,8.13,12995150
2021-10-20,8.09,8.17,8.02,8.05,9012023
2021-10-21,8.09,8.13,7.92,7.95,8938528
2021-10-22,7.95,8.06,7.81,7.86,9326450
2021-10-25,7.85,7.86,7.74,7.82,7278400
2021-10-26,7.82,8.25,7.81,8.25,18875088
2021-10-27,8.05,8.08,7.51,7.63,25021828
2021-10-28,7.53,7.61,7.04,7.13,17075250
2021-10-29,7.16,7.42,7.15,7.23,8950600
2021-11-01,7.30,7.74,7.29,7.64,16903250
2021-11-02,7.62,7.74,7.32,7.37,13803693
2021-11-03,7.39,7.47,7.24,7.33,8086350
2021-11-04,7.39,7.54,7.37,7.52,8075417
2021-11-05,7.57,7.76,7.47,7.62,12093250
2021-11-08,7.68,8.02,7.56,7.95,15696093
2021-11-09,8.08,8.08,7.81,7.96,11934750
2021-11-10,7.96,8.19,7.90,8.17,17019496
2021-11-11,8.10,8.53,8.10,8.50,24186840
2021-11-12,8.50,8.54,8.35,8.44,14849450
2021-11-15,8.43,8.55,8.38,8.51,14321928
2021-11-16,8.53,8.54,8.26,8.27,14756472
2021-11-17,8.32,8.62,8.28,8.51,19765272
2021-11-18,8.51,8.93,8.51,8.73,27210312
2021-11-19,8.70,9.60,8.65,9.60,62524728
2021-11-22,9.53,10.25,9.32,9.98,83623664
2021-11-23,10.04,10.06,9.41,9.52,51307500
2021-11-24,9.56,9.74,9.39,9.48,31859300
2021-11-25,9.50,9.59,9.32,9.46,22997016
2021-11-26,9.48,9.55,9.30,9.39,21978258
2021-11-29,9.28,9.35,9.08,9.18,22873606
2021-11-30,9.20,9.26,8.99,9.07,23496550
2021-12-01,9.00,9.26,8.93,9.10,16368735
2021-12-02,9.10,9.10,8.74,8.76,19501400
2021-12-03,8.78,8.86,8.64,8.66,12601050
2021-12-06,8.62,8.71,8.48,8.50,16155200
2021-12-07,8.55,8.61,8.18,8.29,18481802
2021-12-08,8.36,8.42,8.27,8.37,12868100
2021-12-09,8.36,8.47,8.31,8.41,14241762
2021-12-10,8.40,8.64,8.36,8.56,17385264
2021-12-13,8.60,8.65,8.43,8.58,14735424
2021-12-14,8.55,8.65,8.48,8.62,11159066
2021-12-15,8.63,8.67,8.53,8.59,10605740
2021-12-16,8.63,9.25,8.59,9.04,31294324
2021-12-17,9.00,9.00,8.52,8.58,25374584
2021-12-20,8.52,8.52,8.25,8.26,13593229
2021-12-21,8.34,8.44,8.30,8.44,7455700
2021-12-22,8.38,8.49,8.34,8.45,6475900
2021-12-23,8.48,8.51,8.37,8.41,7149828
2021-12-24,8.40,8.44,8.11,8.11,10779073
2021-12-27,8.06,8.35,8.06,8.26,6793011
2021-12-28,8.30,8.55,8.20,8.50,10730753
2021-12-29,8.40,8.51,8.38,8.45,6462200
2021-12-30,8.38,8.53,8.38,8.46,5677300
2021-12-31,8.46,8.63,8.43,8.59,9102026
2022-01-04,8.58,8.75,8.57,8.74,10129547
2022-01-05,8.74,8.75,8.42,8.48,9488153
2022-01-06,8.45,8.59,8.38,8.51,5519608
2022-01-07,8.51,8.51,8.20,8.20,10214997
2022-01-10,8.20,8.34,8.14,8.30,4636362
2022-01-11,8.33,8.38,8.23,8.24,5439302
2022-01-12,8.24,8.45,8.24,8.35,6332103
2022-01-13,8.35,8.36,8.16,8.19,6923950
2022-01-14,8.20,8.23,8.06,8.07,5298500
2022-01-17,8.08,8.24,8.02,8.17,4451350
2022-01-18,8.18,8.20,8.06,8.06,5623600
2022-01-19,8.05,8.15,8.01,8.08,4541779
2022-01-20,8.05,8.08,7.78,7.79,8563058
2022-01-21,7.75,7.81,7.59,7.64,5814179
2022-01-24,7.61,7.73,7.53,7.66,5271750
2022-01-25,7.63,7.72,7.38,7.38,6440450
2022-01-26,7.38,7.47,7.34,7.43,3862900
2022-01-27,7.43,7.46,7.26,7.28,3963050
2022-01-28,7.30,7.40,7.20,7.33,3050800
2022-02-07,7.46,7.50,7.38,7.47,3175950
2022-02-08,7.45,7.59,7.41,7.57,3319100
2022-02-09,7.58,7.67,7.55,7.66,3724700
2022-02-10,7.68,7.68,7.55,7.61,3691650
2022-02-11,7.58,7.61,7.40,7.42,3949200
2022-02-14,7.39,7.60,7.37,7.53,4294850
2022-02-15,7.52,7.56,7.44,7.54,3307800
2022-02-16,7.59,7.93,7.58,7.84,10392618
2022-02-17,7.82,8.12,7.78,7.82,10399800
2022-02-18,7.80,7.90,7.74,7.85,5355850
2022-02-21,7.82,7.88,7.78,7.86,6556600
2022-02-22,7.79,7.88,7.69,7.79,6550437
2022-02-23,7.84,7.94,7.73,7.94,7668998
2022-02-24,7.90,8.12,7.66,7.79,11179809
2022-02-25,7.85,8.03,7.84,7.99,9112850
2022-02-28,7.93,7.95,7.70,7.91,8043803
2022-03-01,7.94,7.96,7.84,7.91,4162450
2022-03-02,7.87,7.93,7.81,7.91,4359299
2022-03-03,7.93,7.95,7.84,7.88,3688949
2022-03-04,7.87,7.88,7.70,7.70,4555700
2022-03-07,7.68,7.74,7.47,7.50,5414253
2022-03-08,7.49,7.56,7.23,7.26,5787833
2022-03-09,7.27,7.35,6.89,7.13,6645406
