Date,Open,High,Low,Close,Vol
2023-09-04,6.77,6.84,6.70,6.83,11025970
2023-09-05,6.80,6.80,6.70,6.71,11255750
2023-09-06,6.68,7.38,6.57,7.20,73721440
2023-09-07,7.17,7.29,7.05,7.07,46572384
2023-09-08,7.06,7.78,6.98,7.78,76209056
2023-09-11,8.56,8.56,8.56,8.56,13486606
2023-09-12,9.29,9.29,8.56,8.58,240677312
2023-09-13,8.05,8.53,8.00,8.11,152024368
2023-09-14,7.85,7.87,7.48,7.61,122002376
2023-09-15,7.59,7.64,7.27,7.29,75986120
2023-09-18,7.26,7.51,7.26,7.37,62697860
2023-09-19,7.37,8.11,7.15,8.11,123240504
2023-09-20,8.11,8.74,8.11,8.39,197485936
2023-09-21,8.35,9.23,8.35,9.23,181096224
2023-09-22,9.30,9.44,8.53,8.70,220836032
2023-09-25,8.53,9.57,8.53,9.57,213686208
2023-09-26,8.81,9.54,8.80,8.96,185460064
2023-09-27,8.71,9.86,8.54,9.86,237727216
2023-09-28,9.76,10.85,9.33,10.85,228994432
2023-10-09,11.20,11.94,11.20,11.94,144221936
2023-10-10,12.36,13.10,11.20,11.21,274341600
2023-10-11,10.84,11.43,10.41,10.56,197783344
2023-10-12,10.32,10.74,10.32,10.46,126698520
2023-10-13,10.75,11.27,10.68,10.88,159843584
2023-10-16,10.88,11.50,10.68,10.80,130624456
2023-10-17,10.50,11.20,10.00,10.52,139916000
2023-10-18,10.21,10.22,9.89,10.03,107921344
2023-10-19,9.95,10.30,9.38,9.44,111194584
2023-10-20,9.29,9.59,9.09,9.12,81616632
2023-10-23,9.13,9.49,9.10,9.23,71587584
2023-10-24,9.13,9.40,8.91,9.30,73762624
2023-10-25,9.38,9.75,9.25,9.70,100052472
2023-10-26,9.50,9.88,9.42,9.54,95219600
2023-10-27,9.54,9.54,8.97,9.11,82830448
2023-10-30,8.89,9.19,8.82,9.15,55968952
2023-10-31,9.15,9.26,8.82,8.90,54703648
2023-11-01,8.83,9.03,8.77,8.79,40029560
2023-11-02,8.80,8.87,8.55,8.57,42948648
2023-11-03,8.58,8.64,8.51,8.56,34287352
2023-11-06,8.62,8.85,8.60,8.84,49353128
2023-11-07,8.86,9.02,8.77,8.96,55381272
2023-11-08,9.01,9.20,8.92,9.09,69943200
2023-11-09,9.01,9.55,8.99,9.25,92155248
2023-11-10,9.13,9.13,8.85,8.93,49891128
2023-11-13,9.00,9.23,8.98,9.19,47047776
2023-11-14,9.23,9.55,9.14,9.46,76836176
2023-11-15,9.52,9.86,9.31,9.54,90407592
2023-11-16,9.36,9.86,9.34,9.78,89049168
2023-11-17,9.69,10.33,9.62,10.16,112762392
2023-11-20,10.17,10.25,9.81,10.00,74680864
2023-11-21,9.91,9.94,9.55,9.61,74552040
2023-11-22,9.55,9.71,9.33,9.34,53506192
2023-11-23,9.29,9.78,9.16,9.67,69406352
2023-11-24,9.58,9.58,9.19,9.24,46022576
2023-11-27,9.12,9.40,9.10,9.18,28750326
2023-11-28,9.19,9.28,8.94,9.02,35340248
2023-11-29,9.02,9.02,8.82,8.83,32171864
2023-11-30,8.81,8.88,8.61,8.73,28239442
2023-12-01,8.79,8.98,8.72,8.95,30187476
2023-12-04,8.95,9.13,8.90,9.05,30676876
2023-12-05,9.05,9.05,8.65,8.66,29383800
2023-12-06,8.58,8.69,8.50,8.59,20677740
2023-12-07,8.17,8.53,8.01,8.44,44986744
2023-12-08,8.36,8.61,8.30,8.30,28535800
2023-12-11,8.23,8.35,8.16,8.35,21702600
2023-12-12,8.35,8.47,8.35,8.42,17397200
2023-12-13,8.42,8.42,8.22,8.22,16665000
2023-12-14,8.23,8.36,8.17,8.18,17381500
2023-12-15,8.19,8.28,8.10,8.12,15690505
2023-12-18,8.10,8.16,7.94,7.96,19321500
2023-12-19,7.95,8.04,7.90,7.98,14185221
2023-12-20,7.98,8.00,7.72,7.73,18865600
2023-12-21,7.68,7.81,7.61,7.75,17817250
2023-12-22,7.74,7.77,7.45,7.50,23692400
2023-12-25,7.48,7.57,7.36,7.45,13500800
2023-12-26,7.49,7.52,7.36,7.47,14838700
2023-12-27,7.46,7.67,7.45,7.60,33644400
2023-12-28,7.78,8.36,7.78,8.25,98484600
2023-12-29,8.05,8.72,7.89,8.58,98678688
2024-01-02,8.48,8.68,8.35,8.48,74124952
2024-01-03,8.43,8.46,8.17,8.24,39941852
2024-01-04,8.24,8.36,8.07,8.25,31595556
2024-01-05,8.14,8.20,7.80,7.85,37528900
2024-01-08,7.91,7.95,7.62,7.64,20364360
2024-01-09,7.62,7.72,7.45,7.54,19430500
2024-01-10,7.44,7.49,7.11,7.12,27573026
2024-01-11,7.09,7.63,7.07,7.59,38305615
2024-01-12,7.59,7.61,7.32,7.33,24076900
2024-01-15,7.32,7.32,7.20,7.24,13256800
2024-01-16,7.22,7.24,7.05,7.21,16681700
2024-01-17,7.20,7.21,6.99,6.99,15109300
2024-01-18,6.97,7.02,6.76,7.00,21035700
2024-01-19,7.01,7.06,6.80,6.80,14365415
2024-01-22,6.80,6.85,6.33,6.40,19562000
2024-01-23,6.40,6.46,6.28,6.38,16073400
2024-01-24,6.45,6.55,6.23,6.50,19948200
2024-01-25,6.51,6.73,6.44,6.72,20652500
2024-01-26,6.71,6.94,6.67,6.78,22580350
2024-01-29,6.77,6.83,6.45,6.45,17495500
2024-01-30,6.33,6.52,6.22,6.24,12566300
2024-01-31,6.00,6.11,5.63,5.66,33450350
2024-02-01,5.62,5.73,5.45,5.57,19881700
2024-02-02,5.62,5.76,5.02,5.26,24343299
2024-02-05,5.19,5.21,4.73,4.73,24046750
2024-02-06,4.33,4.78,4.26,4.50,42273910
2024-02-07,4.58,4.60,4.28,4.37,32010712
2024-02-08,4.39,4.81,4.35,4.81,33848316
2024-02-19,5.08,5.29,4.98,5.29,29638772
2024-02-20,5.28,5.62,5.25,5.40,46013332
2024-02-21,5.32,5.85,5.23,5.57,48350250
2024-02-22,5.65,6.02,5.59,5.97,52445550
2024-02-23,6.01,6.17,5.87,6.13,49950350
2024-02-26,6.13,6.38,6.03,6.24,44200550
2024-02-27,6.20,6.52,6.15,6.51,37838513
2024-02-28,6.55,6.73,5.88,5.91,62872150
2024-02-29,5.74,6.22,5.73,6.20,35037350
2024-03-01,6.23,6.46,6.23,6.40,30865650
2024-03-04,6.48,6.58,6.32,6.55,39357950
2024-03-05,6.48,6.77,6.28,6.40,45473750
2024-03-06,6.39,6.95,6.33,6.74,72348500
2024-03-07,7.37,7.41,7.08,7.41,104519049
2024-03-08,7.38,7.41,6.96,7.12,105631458
2024-03-11,7.01,7.02,6.81,7.01,59134873
2024-03-12,7.05,7.21,7.02,7.19,60770872
2024-03-13,7.07,7.11,6.93,7.02,48181372
2024-03-14,6.97,6.98,6.70,6.86,39020002
2024-03-15,6.83,6.89,6.71,6.89,26604550
2024-03-18,6.89,7.03,6.89,7.03,30969500
2024-03-19,7.02,7.66,6.97,7.38,82461038
2024-03-20,7.23,7.34,7.18,7.30,45207529
2024-03-21,7.33,7.38,7.19,7.20,35953450
2024-03-22,7.18,7.20,6.98,7.14,34678532
2024-03-25,7.14,7.25,6.90,6.92,31852692
2024-03-26,6.82,6.97,6.61,6.72,28736950
2024-03-27,6.72,6.76,6.29,6.29,29551504
2024-03-28,6.29,6.78,6.26,6.69,35631500
2024-03-29,6.73,6.88,6.59,6.87,34232330
2024-04-01,6.78,6.90,6.73,6.87,25786550
2024-04-02,6.87,6.87,6.65,6.70,19752150
2024-04-03,6.68,6.68,6.45,6.50,16568900
2024-04-08,6.44,6.50,6.30,6.31,15599780
2024-04-09,6.33,6.47,6.30,6.38,12465800
2024-04-10,6.36,6.37,6.06,6.13,17636750
2024-04-11,6.11,6.24,6.07,6.10,11722400
2024-04-12,6.10,6.16,5.96,5.98,13682000
2024-04-15,5.98,6.01,5.50,5.64,24901250
2024-04-16,5.55,5.55,5.08,5.08,30084503
2024-04-17,5.08,5.58,5.08,5.57,25504050
2024-04-18,5.65,5.68,5.40,5.50,19641650
2024-04-19,5.45,5.58,5.36,5.37,13346100
2024-04-22,5.35,5.47,5.14,5.32,12556550
2024-04-23,5.35,5.45,5.32,5.37,11147700
2024-04-24,5.59,5.89,5.55,5.76,34660400
2024-04-25,5.68,5.87,5.68,5.77,24145600
2024-04-26,5.71,6.07,5.71,6.04,27265938
2024-04-29,6.04,6.23,6.00,6.23,19710850
2024-04-30,6.24,6.32,6.09,6.23,21491700
2024-05-06,6.31,6.39,6.16,6.20,15977900
2024-05-07,6.22,6.25,6.13,6.18,11163498
2024-05-08,6.18,6.19,6.01,6.04,14223701
2024-05-09,6.04,6.12,6.01,6.06,9852350
2024-05-10,6.06,6.12,5.93,5.97,12344100
2024-05-13,5.91,5.91,5.72,5.73,13965110
2024-05-14,5.77,5.90,5.77,5.88,12653210
2024-05-15,5.81,5.90,5.74,5.77,10387801
2024-05-16,5.77,5.92,5.77,5.86,11257700
2024-05-17,5.86,5.95,5.79,5.95,11423150
2024-05-20,5.86,5.99,5.81,5.83,15932000
2024-05-21,5.82,5.82,5.74,5.77,10033650
2024-05-22,5.75,5.98,5.72,5.94,17119600
2024-05-23,5.91,6.08,5.79,5.81,18896750
2024-05-24,5.80,5.85,5.65,5.65,13005000
2024-05-27,5.69,5.73,5.56,5.68,9655953
2024-05-28,5.67,5.73,5.55,5.63,9591600
