Date,Open,High,Low,Close,Vol
2019-01-28,2.14,2.15,2.06,2.08,20645700
2019-01-29,2.06,2.08,1.96,2.02,22370980
2019-01-30,2.02,2.04,1.98,1.98,14832760
2019-01-31,1.98,2.00,1.88,1.89,33162380
2019-02-01,1.91,2.00,1.91,1.99,18226420
2019-02-11,2.02,2.06,2.00,2.05,16787280
2019-02-12,2.05,2.09,2.03,2.08,21186872
2019-02-13,2.07,2.16,2.06,2.15,34234852
2019-02-14,2.15,2.15,2.11,2.14,21818582
2019-02-15,2.13,2.20,2.12,2.15,32778380
2019-02-18,2.16,2.22,2.14,2.22,44360936
2019-02-19,2.22,2.27,2.17,2.22,51873080
2019-02-20,2.21,2.32,2.19,2.26,64213808
2019-02-21,2.24,2.28,2.20,2.21,50380972
2019-02-22,2.22,2.28,2.19,2.28,52696260
2019-02-25,2.30,2.43,2.28,2.41,91017784
2019-02-26,2.41,2.64,2.36,2.49,132487264
2019-02-27,2.52,2.68,2.51,2.59,118196728
2019-02-28,2.55,2.60,2.47,2.51,86362736
2019-03-01,2.49,2.52,2.41,2.49,68450960
2019-03-04,2.50,2.62,2.48,2.54,92562552
2019-03-05,2.58,2.79,2.55,2.79,148305408
2019-03-06,2.90,2.98,2.76,2.90,170392032
2019-03-07,2.88,3.11,2.81,3.05,134037112
2019-03-08,2.93,3.18,2.85,2.87,121678384
2019-03-11,2.88,3.00,2.83,2.99,75238776
2019-03-12,3.03,3.10,2.95,3.04,92811448
2019-03-13,3.00,3.00,2.87,2.89,68378240
2019-03-14,2.87,2.91,2.68,2.72,63732564
2019-03-15,2.75,2.82,2.71,2.75,41337872
2019-03-18,2.77,2.81,2.70,2.81,40070112
2019-03-19,2.81,2.83,2.76,2.79,33306048
2019-03-20,2.69,2.75,2.64,2.73,59785976
2019-03-21,2.70,2.75,2.68,2.73,66604208
2019-03-22,2.71,2.72,2.60,2.65,62779780
2019-03-25,2.61,2.73,2.59,2.67,47688832
2019-03-26,2.68,2.70,2.54,2.54,42815000
2019-03-27,2.59,2.62,2.50,2.56,30013664
2019-03-28,2.54,2.56,2.47,2.48,29588604
2019-03-29,2.50,2.57,2.44,2.56,38409360
2019-04-01,2.55,2.68,2.54,2.66,49439756
2019-04-02,2.68,2.69,2.61,2.64,41522908
2019-04-03,2.64,2.67,2.61,2.66,36036804
2019-04-04,2.66,2.75,2.66,2.71,55927052
2019-04-08,2.71,2.74,2.62,2.66,47870332
2019-04-09,2.65,2.70,2.63,2.69,29310258
2019-04-10,2.68,2.80,2.63,2.77,74867984
2019-04-11,2.80,2.88,2.72,2.74,80589744
2019-04-12,2.72,2.78,2.69,2.71,42343860
2019-04-15,2.73,2.78,2.59,2.63,38432840
2019-04-16,2.62,2.68,2.56,2.68,33397932
2019-04-17,2.67,2.83,2.66,2.80,75089544
2019-04-18,2.82,2.82,2.73,2.75,41239084
2019-04-19,2.76,2.92,2.72,2.86,78281760
2019-04-22,2.88,2.88,2.76,2.78,53284248
2019-04-23,2.74,2.75,2.63,2.65,48544120
2019-04-24,2.66,2.70,2.63,2.70,28083964
2019-04-25,2.68,2.68,2.48,2.50,50329292
2019-04-26,2.50,2.51,2.37,2.40,36923952
2019-04-29,2.39,2.40,2.24,2.28,33889536
2019-04-30,2.26,2.35,2.26,2.33,21381720
2019-05-06,2.27,2.27,2.10,2.11,36608748
2019-05-07,2.12,2.16,2.09,2.15,22164640
2019-05-08,2.11,2.19,2.07,2.16,23914634
2019-05-09,2.15,2.16,2.12,2.13,13602473
2019-05-10,2.14,2.21,2.12,2.21,26830400
2019-05-13,2.18,2.20,2.15,2.16,17287080
2019-05-14,2.14,2.17,2.12,2.13,14228676
2019-05-15,2.15,2.18,2.13,2.17,16228211
2019-05-16,2.17,2.23,2.15,2.20,26222200
2019-05-17,2.19,2.21,2.07,2.09,31950800
2019-05-20,2.09,2.09,2.01,2.05,30802632
2019-05-21,2.04,2.09,2.03,2.07,23035544
2019-05-22,2.07,2.08,2.01,2.03,21424940
2019-05-23,2.02,2.02,1.96,1.98,18819660
2019-05-24,1.98,2.00,1.97,1.99,15106720
2019-05-27,1.99,2.05,1.97,2.03,20956512
2019-05-28,2.03,2.07,2.00,2.04,19700428
2019-05-29,2.03,2.05,2.01,2.03,14622287
2019-05-30,2.02,2.02,1.98,2.01,15282584
2019-05-31,2.00,2.05,1.99,2.00,16846812
2019-06-03,2.04,2.08,2.02,2.04,24195286
2019-06-04,2.03,2.04,1.99,2.01,13649626
2019-06-05,2.02,2.03,1.98,1.99,10383080
2019-06-06,1.99,1.99,1.88,1.90,27055180
2019-06-10,1.88,1.92,1.88,1.90,11461553
2019-06-11,1.90,1.98,1.89,1.98,20817520
2019-06-12,1.97,2.02,1.96,1.97,19349720
2019-06-13,1.96,2.03,1.95,2.01,21870306
2019-06-14,2.01,2.02,1.94,1.95,16401947
2019-06-17,1.94,1.96,1.91,1.93,13714808
2019-06-18,1.94,1.94,1.91,1.93,9823772
2019-06-19,1.96,1.98,1.94,1.96,14388002
2019-06-20,1.95,1.99,1.93,1.97,17288220
2019-06-21,1.97,2.05,1.97,2.03,31811300
2019-06-24,2.04,2.05,2.00,2.02,17541824
2019-06-25,2.02,2.02,1.96,1.99,15789737
2019-06-26,2.00,2.00,1.97,1.98,12271620
2019-06-27,1.97,2.00,1.96,1.97,15097937
2019-06-28,1.97,1.97,1.91,1.92,21190608
2019-07-01,1.95,1.98,1.94,1.98,18426104
2019-07-02,1.99,1.99,1.96,1.98,16457306
2019-07-03,1.99,1.99,1.93,1.95,15033120
2019-07-04,1.95,1.97,1.93,1.95,11735347
2019-07-05,1.95,1.95,1.92,1.94,8465796
2019-07-08,1.93,1.94,1.87,1.88,23449950
2019-07-09,1.88,1.89,1.85,1.87,10494395
2019-07-10,1.87,1.88,1.84,1.85,10084620
2019-07-11,1.86,1.88,1.83,1.85,10311656
2019-07-12,1.85,1.85,1.82,1.83,11215814
2019-07-15,1.81,1.83,1.76,1.83,16510642
2019-07-16,1.82,1.82,1.79,1.81,13922836
2019-07-17,1.80,1.84,1.80,1.82,13781609
2019-07-18,1.82,1.82,1.79,1.79,8123490
2019-07-19,1.80,1.83,1.79,1.81,10939171
2019-07-22,1.82,1.83,1.79,1.79,14980395
2019-07-23,1.80,1.82,1.79,1.80,11847667
2019-07-24,1.80,1.83,1.80,1.82,10580773
2019-07-25,1.82,1.82,1.80,1.81,8939662
2019-07-26,1.81,1.81,1.79,1.80,6390548
2019-07-29,1.80,1.81,1.79,1.80,6835507
2019-07-30,1.80,1.82,1.79,1.81,9157890
2019-07-31,1.80,1.81,1.79,1.80,7546156
2019-08-01,1.79,1.81,1.79,1.80,6679520
2019-08-02,1.79,1.79,1.75,1.75,13172512
2019-08-05,1.74,1.75,1.72,1.72,10018336
2019-08-06,1.72,1.72,1.63,1.68,17019624
2019-08-07,1.69,1.70,1.67,1.67,7272180
2019-08-08,1.68,1.68,1.66,1.67,5517798
2019-08-09,1.67,1.68,1.66,1.66,6832346
2019-08-12,1.66,1.67,1.65,1.67,5946827
2019-08-13,1.66,1.66,1.62,1.62,10777782
2019-08-14,1.63,1.66,1.62,1.63,11565854
2019-08-15,1.61,1.62,1.56,1.62,12663774
2019-08-16,1.61,1.63,1.59,1.61,9976048
2019-08-19,1.62,1.66,1.61,1.66,15079167
2019-08-20,1.66,1.70,1.65,1.68,17319272
2019-08-21,1.67,1.68,1.64,1.66,14897680
2019-08-22,1.67,1.69,1.66,1.69,12686552
2019-08-23,1.68,1.69,1.67,1.68,11381780
2019-08-26,1.65,1.85,1.63,1.76,46860688
2019-08-27,1.74,1.77,1.70,1.77,36274932
2019-08-28,1.78,1.81,1.74,1.79,36945480
2019-08-29,1.77,1.78,1.75,1.75,21049720
2019-08-30,1.85,1.93,1.85,1.93,31478144
2019-09-02,2.08,2.08,1.93,1.94,120470584
2019-09-03,1.89,1.96,1.86,1.89,61778948
2019-09-04,1.85,1.87,1.82,1.84,55372920
2019-09-05,1.86,1.86,1.84,1.84,34281872
2019-09-06,1.85,1.85,1.79,1.81,30069200
2019-09-09,1.83,1.85,1.82,1.84,30055824
2019-09-10,1.85,1.88,1.82,1.86,39679740
2019-09-11,1.86,1.88,1.84,1.85,23695900
2019-09-12,1.86,1.86,1.84,1.85,15256632
2019-09-16,1.85,1.90,1.84,1.86,25070814
2019-09-17,1.86,1.86,1.81,1.82,21170548
2019-09-18,1.82,1.84,1.81,1.82,10715220
2019-09-19,1.82,1.83,1.80,1.83,14257500
2019-09-20,1.83,1.84,1.81,1.81,10642920
2019-09-23,1.81,1.81,1.76,1.78,13522964
2019-09-24,1.77,1.80,1.76,1.78,11114200
2019-09-25,1.76,1.77,1.72,1.73,12080160
2019-09-26,1.72,1.74,1.66,1.67,17972400
2019-09-27,1.67,1.69,1.66,1.68,7649880
2019-09-30,1.68,1.69,1.67,1.69,7112902
2019-10-08,1.69,1.72,1.68,1.71,8229160
2019-10-09,1.69,1.73,1.69,1.73,6911386
2019-10-10,1.73,1.74,1.72,1.73,7937507
2019-10-11,1.73,1.74,1.71,1.73,7330659
2019-10-14,1.73,1.80,1.73,1.79,19185854
2019-10-15,1.78,1.78,1.74,1.76,11926015
2019-10-16,1.76,1.76,1.72,1.73,7785800
2019-10-17,1.72,1.74,1.71,1.72,7513725
2019-10-18,1.72,1.74,1.68,1.69,9911033
2019-10-21,1.70,1.70,1.66,1.68,7844335
2019-10-22,1.68,1.69,1.67,1.68,5310710
2019-10-23,1.68,1.69,1.67,1.68,7806180
2019-10-24,1.68,1.71,1.68,1.70,8843626
2019-10-25,1.70,1.87,1.70,1.87,78991248
2019-10-28,1.81,1.85,1.78,1.81,73358512
2019-10-29,1.79,1.84,1.78,1.80,33752680
2019-10-30,1.80,1.82,1.70,1.73,35574344
2019-10-31,1.71,1.72,1.67,1.67,21984980
2019-11-01,1.68,1.75,1.66,1.70,21217560
2019-11-04,1.69,1.72,1.69,1.71,12258240
2019-11-05,1.72,1.72,1.68,1.69,12683140
2019-11-06,1.70,1.73,1.69,1.71,14222387
2019-11-07,1.70,1.71,1.67,1.69,11609440
2019-11-08,1.69,1.71,1.68,1.69,8355540
2019-11-11,1.69,1.69,1.63,1.64,13086100
2019-11-12,1.63,1.71,1.62,1.71,32825108
2019-11-13,1.70,1.73,1.68,1.73,17584360
2019-11-14,1.74,1.74,1.70,1.72,11903055
2019-11-15,1.72,1.73,1.67,1.70,15017229
2019-11-18,1.70,1.72,1.67,1.72,16154048
2019-11-19,1.71,1.77,1.70,1.75,19210208
2019-11-20,1.74,1.75,1.70,1.71,15822949
2019-11-21,1.70,1.76,1.69,1.75,20758520
2019-11-22,1.74,1.80,1.73,1.74,21530372
2019-11-25,1.73,1.77,1.72,1.76,16549645
2019-11-26,1.76,1.82,1.74,1.80,28997856
2019-11-27,1.80,1.80,1.75,1.77,15937062
2019-11-28,1.76,1.78,1.75,1.77,8372800
2019-11-29,1.77,1.78,1.74,1.77,12156895
2019-12-02,1.77,1.80,1.76,1.80,17439856
2019-12-03,1.79,1.84,1.77,1.83,18270348
2019-12-04,1.81,1.84,1.80,1.80,14685574
2019-12-05,1.80,1.88,1.80,1.83,24952700
2019-12-06,1.82,1.83,1.79,1.80,15000900
2019-12-09,1.80,1.81,1.77,1.78,12555800
2019-12-10,1.78,1.96,1.77,1.81,86106416
2019-12-11,1.75,1.75,1.68,1.71,60320156
2019-12-12,1.70,1.71,1.68,1.69,20769888
2019-12-13,1.69,1.72,1.68,1.70,15260048
2019-12-16,1.70,1.72,1.68,1.71,19490756
2019-12-17,1.70,1.73,1.70,1.73,25186024
2019-12-18,1.72,1.73,1.70,1.72,21410220
2019-12-19,1.72,1.78,1.71,1.75,33215222
2019-12-20,1.74,1.76,1.72,1.72,20268940
2019-12-23,1.72,1.73,1.69,1.69,13836514
2019-12-24,1.69,1.74,1.69,1.74,19008028
2019-12-25,1.74,1.74,1.70,1.71,15854640
2019-12-26,1.72,1.77,1.71,1.74,28417276
2019-12-27,1.74,1.75,1.72,1.72,21397800
2019-12-30,1.71,1.78,1.70,1.74,30275540
2019-12-31,1.87,1.87,1.76,1.78,52489676
2020-01-02,1.78,1.82,1.77,1.80,42113784
2020-01-03,1.80,1.80,1.77,1.78,25247706
2020-01-06,1.78,1.96,1.77,1.96,127829696
2020-01-07,2.06,2.16,2.01,2.16,145349024
2020-01-08,2.38,2.38,2.24,2.38,191060192
2020-01-09,2.54,2.62,2.37,2.45,466618176
2020-01-10,2.32,2.38,2.25,2.27,211735984
2020-01-13,2.30,2.45,2.28,2.35,164707568
2020-01-14,2.41,2.44,2.27,2.28,160754960
2020-01-15,2.25,2.25,2.09,2.17,113563160
2020-01-16,2.17,2.19,2.12,2.15,68202768
2020-01-17,2.15,2.15,2.05,2.07,88265664
2020-01-20,2.07,2.08,2.01,2.08,79194432
2020-01-21,2.06,2.09,2.02,2.02,62930120
2020-01-22,2.02,2.08,1.95,2.04,91124880
2020-01-23,2.04,2.05,1.95,1.98,65212220
2020-02-03,1.78,1.78,1.78,1.78,12949400
2020-02-04,1.89,1.96,1.89,1.96,24943064
2020-02-05,2.16,2.16,2.16,2.16,7546228
2020-02-06,2.38,2.38,2.26,2.38,233428688
2020-02-07,2.62,2.62,2.55,2.62,236564000
2020-02-10,2.88,2.88,2.76,2.88,95543232
2020-02-11,3.17,3.17,3.17,3.17,82188592
2020-02-12,3.20,3.48,2.85,3.33,604992000
2020-02-13,3.21,3.66,3.21,3.66,390894272
2020-02-14,3.53,3.99,3.38,3.64,575816960
2020-02-17,3.48,3.76,3.28,3.47,431910560
2020-02-18,3.47,3.82,3.35,3.82,480464064
2020-02-19,3.92,4.20,3.81,4.20,569256384
2020-02-20,4.19,4.62,4.00,4.62,498661760
2020-02-21,4.68,5.08,4.50,5.08,432745856
2020-02-24,5.20,5.59,5.16,5.59,371747552
2020-02-25,5.54,6.15,5.36,6.15,479669600
2020-02-26,6.40,6.68,5.54,5.68,615546240
2020-02-27,5.58,5.95,5.11,5.39,541269248
2020-02-28,4.95,5.20,4.85,4.85,430201088
2020-03-02,5.02,5.29,4.76,5.08,379610304
2020-03-03,5.31,5.39,4.86,4.99,411081792
2020-03-04,4.84,4.94,4.65,4.86,314954752
2020-03-05,4.89,5.35,4.79,5.35,370087424
2020-03-06,5.45,5.84,5.14,5.39,552124736
2020-03-09,4.89,5.23,4.85,4.86,326970336
2020-03-10,4.55,5.05,4.41,4.95,280630368
2020-03-11,4.96,5.02,4.67,4.69,232991552
2020-03-12,4.50,4.58,4.23,4.30,217449056
2020-03-13,3.89,4.17,3.89,4.11,218528448
2020-03-16,4.11,4.14,3.70,3.70,234303712
2020-03-17,3.74,4.04,3.62,3.89,278903584
2020-03-18,3.87,4.00,3.73,3.75,220640608
2020-03-19,3.77,3.93,3.68,3.89,198879536
2020-03-20,4.02,4.07,3.75,3.83,181161104
2020-03-23,3.60,3.69,3.46,3.53,155504976
2020-03-24,3.61,3.63,3.35,3.56,144260144
2020-03-25,3.92,3.92,3.92,3.92,42318596
2020-03-26,4.15,4.31,4.06,4.31,400451136
2020-03-27,4.31,4.44,3.90,3.92,397315520
2020-03-30,3.66,4.07,3.61,4.01,230529520
2020-03-31,3.96,4.01,3.74,3.79,174655760
2020-04-01,3.89,4.08,3.80,3.82,181074256
2020-04-02,3.83,4.03,3.66,4.00,209805344
2020-04-03,4.00,4.01,3.85,3.89,160447616
2020-04-07,3.97,4.28,3.88,4.28,270098624
2020-04-08,4.30,4.46,4.21,4.31,393066752
2020-04-09,4.19,4.45,4.10,4.28,278121632
2020-04-10,4.26,4.27,4.00,4.04,176726896
2020-04-13,3.94,3.96,3.82,3.90,115395488
2020-04-14,4.00,4.29,3.97,4.29,333413600
2020-04-15,4.32,4.39,4.10,4.14,337212320
2020-04-16,4.02,4.25,3.97,4.09,199110464
2020-04-17,4.15,4.18,4.02,4.03,165133904
2020-04-20,4.00,4.08,3.95,4.07,116647368
2020-04-21,4.01,4.02,3.91,3.98,105896368
2020-04-22,3.89,3.94,3.83,3.90,101786488
2020-04-23,3.97,3.99,3.85,3.86,96854328
2020-04-24,3.86,3.99,3.79,3.82,105230080
2020-04-27,3.80,3.80,3.45,3.70,116672496
2020-04-28,3.71,3.72,3.40,3.49,111245488
2020-04-29,3.41,3.53,3.32,3.34,106692144
2020-04-30,3.40,3.59,3.39,3.54,135089824
2020-05-06,3.44,3.64,3.44,3.57,113185816
2020-05-07,3.57,3.60,3.48,3.52,91154168
2020-05-08,3.55,3.63,3.52,3.53,103763672
2020-05-11,3.54,3.58,3.43,3.45,84573176
2020-05-12,3.46,3.60,3.36,3.57,115671576
2020-05-13,3.50,3.52,3.44,3.49,74114064
2020-05-14,3.48,3.54,3.42,3.44,72332504
2020-05-15,3.44,3.47,3.38,3.39,68253104
2020-05-18,3.35,3.37,3.22,3.28,95782984
2020-05-19,3.30,3.36,3.22,3.25,80059480
2020-05-20,3.26,3.43,3.25,3.31,120337816
2020-05-21,3.30,3.32,3.10,3.15,110249016
2020-05-22,3.11,3.12,2.98,3.02,72624880
2020-05-25,3.02,3.06,3.00,3.02,40674452
2020-05-26,3.03,3.25,3.02,3.11,84109928
2020-05-27,3.10,3.12,3.02,3.02,59939400
2020-05-28,3.03,3.05,2.94,2.98,57820128
2020-05-29,2.99,3.10,2.99,3.01,52575860
2020-06-01,3.03,3.31,3.01,3.31,144729520
2020-06-02,3.36,3.36,3.18,3.19,170126128
2020-06-03,3.23,3.34,3.17,3.25,131434960
2020-06-04,3.23,3.33,3.19,3.27,96857360
2020-06-05,3.24,3.27,3.18,3.20,54232744
2020-06-08,3.22,3.23,3.16,3.17,49201924
2020-06-09,3.25,3.46,3.24,3.27,126447712
2020-06-10,3.23,3.29,3.20,3.23,59538364
2020-06-11,3.35,3.55,3.35,3.55,354270368
2020-06-12,3.41,3.55,3.36,3.48,255944224
2020-06-15,3.40,3.44,3.30,3.34,152038352
2020-06-16,3.39,3.41,3.32,3.36,91668904
2020-06-17,3.36,3.36,3.25,3.36,105262424
2020-06-18,3.36,3.39,3.30,3.33,65073564
2020-06-19,3.33,3.52,3.33,3.44,151174768
2020-06-22,3.43,3.78,3.42,3.78,217435200
2020-06-23,3.91,4.14,3.74,3.96,395506592
2020-06-24,3.98,4.15,3.85,4.05,257704928
2020-06-29,4.00,4.00,3.65,3.71,249360144
2020-06-30,3.80,4.08,3.80,4.08,166144176
2020-07-01,4.49,4.49,4.22,4.31,506619328
2020-07-02,4.51,4.61,4.16,4.30,413690016
2020-07-03,4.36,4.49,4.18,4.31,315429536
2020-07-06,4.29,4.74,4.15,4.74,466652480
2020-07-07,4.96,5.21,4.79,5.21,354818048
2020-07-08,5.40,5.71,5.30,5.48,501298016
2020-07-09,5.30,6.03,5.30,6.03,429311584
2020-07-10,6.10,6.44,5.71,5.76,444840896
2020-07-13,6.00,6.34,5.90,6.34,301203008
2020-07-14,6.35,6.97,6.12,6.97,416209408
2020-07-15,6.80,7.45,6.27,6.30,532032576
2020-07-16,6.23,6.44,5.67,5.68,425090752
2020-07-17,5.68,5.88,5.40,5.49,323472544
2020-07-20,5.64,6.04,5.50,6.04,262569536
2020-07-21,6.35,6.45,5.71,6.01,425265472
2020-07-22,5.88,6.00,5.67,5.79,296924576
2020-07-23,5.88,5.97,5.46,5.78,283690624
2020-07-24,5.60,5.65,5.20,5.20,281785760
2020-07-27,5.04,5.60,5.00,5.43,236005168
2020-07-28,5.50,5.64,5.30,5.35,176099840
2020-07-29,5.22,5.85,5.12,5.72,311508800
2020-07-30,5.61,5.71,5.48,5.49,224166048
2020-07-31,5.42,5.59,5.35,5.41,171344448
2020-08-03,5.45,5.68,5.33,5.55,228101232
2020-08-04,5.56,6.11,5.44,6.11,486165152
2020-08-05,6.00,6.00,5.70,5.92,378279808
2020-08-06,5.90,6.13,5.71,5.87,255047936
2020-08-07,5.75,5.77,5.50,5.58,206584128
2020-08-10,5.55,5.55,5.10,5.24,232421680
2020-08-11,5.24,5.33,5.10,5.12,159715504
2020-08-12,5.06,5.12,4.77,5.10,190860048
2020-08-13,5.25,5.29,5.02,5.06,151243744
2020-08-14,4.95,5.13,4.91,5.03,104740904
2020-08-17,5.07,5.20,4.96,5.10,131863528
2020-08-18,5.25,5.44,5.21,5.28,217514336
2020-08-19,5.20,5.22,5.07,5.08,132683720
2020-08-20,4.99,5.05,4.93,4.98,85099184
2020-08-21,5.07,5.11,4.97,5.02,80461864
2020-08-24,4.98,4.99,4.82,4.87,117430784
2020-08-25,4.90,4.95,4.75,4.77,94396216
2020-08-26,4.77,4.79,4.41,4.46,148602576
2020-08-27,4.51,4.64,4.48,4.56,97660168
2020-08-28,4.50,4.79,4.39,4.68,130024272
2020-08-31,4.64,4.76,4.64,4.65,89674720
2020-09-01,4.70,4.93,4.70,4.80,118801872
2020-09-02,4.77,4.82,4.65,4.69,84737344
2020-09-03,4.65,4.65,4.51,4.52,77170120
2020-09-04,4.40,4.60,4.31,4.58,65826508
2020-09-07,4.56,4.58,4.40,4.43,68379664
2020-09-08,4.40,4.47,4.27,4.41,66688660
2020-09-09,4.34,4.37,4.21,4.23,85315744
2020-09-10,4.31,4.34,4.05,4.05,69554944
2020-09-11,4.05,4.33,4.02,4.23,84153560
2020-09-14,4.33,4.33,4.19,4.26,63831416
2020-09-15,4.30,4.69,4.30,4.69,154424800
2020-09-16,4.70,4.92,4.51,4.75,237850784
2020-09-17,4.70,5.07,4.61,4.91,221758464
2020-09-18,4.88,5.07,4.82,4.85,153197520
2020-09-21,4.88,5.04,4.83,4.88,115806616
2020-09-22,4.77,4.94,4.72,4.78,89015608
2020-09-23,4.85,4.86,4.64,4.70,78903360
2020-09-24,4.69,4.80,4.50,4.51,84767216
2020-09-25,4.53,4.58,4.45,4.56,57116140
2020-09-28,4.64,4.74,4.50,4.52,81375504
2020-09-29,4.58,4.62,4.41,4.42,64908840
2020-09-30,4.43,4.46,4.34,4.41,42719492
2020-10-09,4.55,4.84,4.48,4.73,106639864
2020-10-12,4.81,4.95,4.75,4.89,113084488
2020-10-13,4.94,4.94,4.78,4.85,75569632
2020-10-14,4.84,4.93,4.70,4.72,85080272
2020-10-15,4.74,4.84,4.61,4.61,79885920
2020-10-16,4.56,4.61,4.45,4.59,66304280
2020-10-19,4.60,4.62,4.46,4.51,49098960
2020-10-20,4.52,4.62,4.44,4.60,49559944
2020-10-21,4.56,4.60,4.45,4.48,42955040
2020-10-22,4.48,4.55,4.36,4.51,49551220
2020-10-23,4.52,4.75,4.49,4.60,85440400
2020-10-26,4.55,4.66,4.47,4.58,60242080
2020-10-27,4.50,4.53,4.40,4.44,49415480
2020-10-28,4.45,4.50,4.40,4.45,50630440
2020-10-29,4.39,4.39,4.23,4.29,65170964
2020-10-30,4.28,4.35,4.16,4.22,66649024
2020-11-02,4.19,4.22,4.12,4.15,43454284
2020-11-03,4.19,4.34,4.15,4.28,53270328
2020-11-04,4.32,4.39,4.28,4.30,59048728
2020-11-05,4.36,4.73,4.34,4.73,222777024
2020-11-06,4.70,4.73,4.57,4.62,163568208
2020-11-09,4.67,4.75,4.55,4.71,140853248
2020-11-10,4.82,4.86,4.65,4.68,143404288
2020-11-11,4.65,4.69,4.50,4.51,85051208
2020-11-12,4.55,4.56,4.42,4.49,49457172
2020-11-13,4.49,4.64,4.46,4.51,55245576
2020-11-16,4.51,4.53,4.41,4.45,58441244
2020-11-17,4.49,4.68,4.42,4.63,122674840
2020-11-18,4.60,4.70,4.52,4.65,91455392
2020-11-19,4.74,4.84,4.60,4.60,110588976
2020-11-20,4.62,4.75,4.57,4.66,106425600
2020-11-23,4.72,5.02,4.63,4.94,230135872
2020-11-24,4.89,5.09,4.85,4.91,166155136
2020-11-25,4.90,5.29,4.89,5.13,260076832
2020-11-26,5.10,5.14,4.83,4.98,181343760
2020-11-27,4.93,5.01,4.79,4.84,147051744
2020-11-30,4.83,4.92,4.75,4.85,85190120
2020-12-01,4.86,5.10,4.80,5.03,138133872
2020-12-02,4.99,5.05,4.90,4.94,92819320
2020-12-03,4.92,4.93,4.78,4.79,79593600
2020-12-04,4.81,4.96,4.74,4.87,71104160
2020-12-07,4.91,4.97,4.78,4.81,71269624
2020-12-08,4.83,4.88,4.68,4.80,69189000
2020-12-09,4.79,4.79,4.61,4.62,69839112
2020-12-10,4.59,4.62,4.47,4.60,57051996
2020-12-11,4.62,4.65,4.48,4.50,42057276
2020-12-14,4.58,4.75,4.51,4.68,64564528
2020-12-15,4.72,4.76,4.65,4.72,46871924
2020-12-16,4.69,4.75,4.60,4.63,39472356
2020-12-17,4.60,4.62,4.50,4.56,56720248
2020-12-18,4.54,4.61,4.52,4.54,37403776
2020-12-21,4.63,4.78,4.56,4.69,78596552
2020-12-22,4.70,4.98,4.65,4.71,142362288
2020-12-23,4.69,4.95,4.69,4.88,159424624
2020-12-24,4.84,4.90,4.75,4.88,90082736
2020-12-25,4.88,4.98,4.82,4.92,93399704
2020-12-28,4.98,4.98,4.76,4.83,102972176
2020-12-29,4.79,4.80,4.54,4.57,104393104
2020-12-30,4.56,4.68,4.51,4.57,60322840
2020-12-31,4.58,5.03,4.57,4.88,219637552
2021-01-04,5.09,5.37,5.05,5.37,372477984
2021-01-05,5.38,5.45,5.19,5.29,290775072
2021-01-06,5.25,5.32,5.03,5.07,182411584
2021-01-07,5.01,5.08,4.85,4.89,150240496
2021-01-08,4.97,5.04,4.72,4.76,144423968
2021-01-11,4.85,4.86,4.56,4.61,138373680
2021-01-12,4.57,4.67,4.53,4.63,88444368
2021-01-13,4.64,4.85,4.49,4.76,159100144
2021-01-14,4.70,4.71,4.55,4.60,76594432
2021-01-15,4.84,4.98,4.69,4.71,132294432
2021-01-18,4.60,4.88,4.58,4.71,87631960
2021-01-19,4.68,4.69,4.58,4.64,67646480
2021-01-20,4.60,4.73,4.60,4.64,60004112
2021-01-21,4.64,4.67,4.56,4.62,72968896
2021-01-22,4.63,4.67,4.41,4.48,117476832
2021-01-25,4.46,4.47,4.08,4.26,156742256
2021-01-26,4.22,4.22,4.08,4.12,76275024
2021-01-27,4.13,4.17,4.02,4.15,58608616
2021-01-28,4.14,4.34,4.10,4.16,84507408
2021-01-29,4.17,4.22,4.03,4.06,53494260
2021-02-01,3.85,3.90,3.65,3.65,102940064
2021-02-02,3.54,3.71,3.42,3.58,94310040
2021-02-03,3.58,3.61,3.38,3.39,76976360
2021-02-04,3.35,3.58,3.25,3.44,72438912
2021-02-05,3.45,3.54,3.36,3.38,45665000
2021-02-08,3.38,3.41,3.27,3.30,40200440
2021-02-09,3.30,3.45,3.28,3.40,49744664
2021-02-10,3.42,3.47,3.37,3.42,34210600
2021-02-18,3.49,3.58,3.43,3.55,60622976
2021-02-19,3.55,3.72,3.51,3.70,55928072
2021-02-22,3.72,3.87,3.72,3.74,81019760
2021-02-23,3.70,3.73,3.58,3.61,50305236
2021-02-24,3.62,3.67,3.56,3.60,34693528
2021-02-25,3.64,3.67,3.50,3.52,37431604
2021-02-26,3.46,3.49,3.40,3.48,30906742
2021-03-01,3.49,3.55,3.49,3.54,26518948
2021-03-02,3.58,3.59,3.42,3.47,34607680
2021-03-03,3.46,3.52,3.42,3.52,32398356
2021-03-04,3.60,3.87,3.60,3.87,132978376
2021-03-05,3.87,4.22,3.80,4.05,235359328
2021-03-08,3.93,4.11,3.85,3.92,118672960
2021-03-09,3.90,3.93,3.68,3.77,97523080
2021-03-10,3.91,3.95,3.77,3.84,58956336
2021-03-11,3.82,3.88,3.74,3.85,59064544
2021-03-12,3.87,3.90,3.75,3.75,54844248
2021-03-15,3.71,3.80,3.68,3.78,39302744
2021-03-16,3.78,3.93,3.75,3.87,55677956
2021-03-17,3.83,3.88,3.78,3.81,41621748
