Date,Open,High,Low,Close,Vol
1999-08-12,13.15,13.30,12.85,12.91,1065500
1999-08-13,13.04,13.07,12.75,12.87,528000
1999-08-16,12.82,12.97,11.96,11.99,879200
1999-08-17,11.80,12.77,11.80,12.34,1300900
1999-08-18,12.30,12.45,12.20,12.40,405700
1999-08-19,12.65,13.02,12.46,12.94,1655100
1999-08-20,13.00,13.05,12.62,12.71,1026000
1999-08-23,12.70,13.00,12.69,12.79,878200
1999-08-24,12.95,13.00,12.75,12.86,1138000
1999-08-25,12.86,12.88,12.48,12.56,1015600
1999-08-26,12.56,12.60,12.18,12.57,1063100
1999-08-27,12.58,12.59,12.23,12.30,1317500
1999-08-30,12.29,12.50,11.96,12.27,2530800
1999-08-31,11.54,11.79,11.50,11.67,771700
1999-09-01,11.77,11.79,11.38,11.46,525300
1999-09-02,11.46,11.50,11.20,11.33,619000
1999-09-03,11.44,11.53,11.11,11.33,382300
1999-09-06,11.33,11.33,10.88,10.90,486900
1999-09-07,10.89,11.05,10.72,10.81,393300
1999-09-08,10.88,11.00,10.80,10.90,580600
1999-09-09,11.02,11.75,11.02,11.74,1341000
1999-09-10,11.90,12.00,11.50,11.50,1189000
1999-09-13,11.50,11.50,11.23,11.36,800000
1999-09-14,11.45,11.55,11.35,11.43,1165800
1999-09-15,11.45,11.50,11.09,11.20,1041100
1999-09-16,11.20,11.63,11.20,11.39,663000
1999-09-17,11.40,11.45,11.20,11.29,366800
1999-09-20,11.30,11.40,11.15,11.29,200800
1999-09-21,11.30,11.30,11.16,11.22,192700
1999-09-22,11.25,11.25,11.02,11.06,264900
1999-09-23,11.15,11.22,10.90,10.99,292900
1999-09-24,11.01,11.20,10.95,11.00,232100
1999-09-27,11.02,11.11,10.70,10.86,236900
1999-09-28,10.95,10.95,10.70,10.85,176800
1999-09-29,10.90,11.00,10.79,10.82,143700
1999-09-30,10.84,11.00,10.80,10.87,210800
1999-10-08,10.80,10.83,10.52,10.56,163100
1999-10-11,10.46,10.70,10.22,10.23,272200
1999-10-12,10.20,10.45,10.00,10.29,490300
1999-10-13,10.40,10.40,9.88,9.90,460900
1999-10-14,9.90,10.15,9.70,9.80,341500
1999-10-15,9.88,10.18,9.80,10.04,499200
1999-10-18,10.10,10.18,9.68,9.69,359400
1999-10-19,9.50,9.65,9.28,9.31,414300
1999-10-20,9.41,9.50,9.09,9.28,318700
1999-10-21,9.30,9.30,9.01,9.18,259700
1999-10-22,9.18,9.66,9.18,9.46,327900
1999-10-25,9.46,9.50,9.16,9.18,240400
1999-10-26,9.25,9.50,9.19,9.40,209500
1999-10-27,9.79,10.34,9.64,10.34,1725800
1999-10-28,10.35,10.65,10.11,10.34,1808800
1999-10-29,10.34,10.50,10.00,10.10,731300
1999-11-01,10.08,10.20,9.88,9.93,317400
1999-11-02,9.93,10.12,9.75,9.94,245600
1999-11-03,10.00,10.10,9.70,9.80,249800
1999-11-04,9.62,9.79,9.45,9.45,404300
1999-11-05,9.48,9.69,9.35,9.46,246400
1999-11-08,9.49,9.80,9.40,9.70,263400
1999-11-09,9.80,9.83,9.60,9.62,208200
1999-11-10,9.60,10.25,9.50,10.14,1104800
1999-11-11,10.08,10.32,9.96,9.99,587700
1999-11-12,9.99,10.08,9.85,9.96,391600
1999-11-15,9.98,10.53,9.98,10.42,1113900
1999-11-16,10.62,10.67,10.08,10.16,606800
1999-11-17,10.09,10.44,10.01,10.35,545100
1999-11-18,10.48,10.60,10.30,10.42,1128800
1999-11-19,10.50,10.50,10.05,10.14,573300
1999-11-22,10.26,10.26,10.04,10.08,288500
1999-11-23,10.19,10.20,10.08,10.19,153200
1999-11-24,10.32,10.32,10.06,10.18,197200
1999-11-25,10.17,10.23,10.08,10.17,149900
1999-11-26,10.10,10.20,10.09,10.12,262000
1999-11-29,10.12,10.40,10.08,10.30,549900
1999-11-30,10.40,10.45,10.20,10.29,365400
1999-12-01,10.38,10.45,10.21,10.41,441500
1999-12-02,10.40,10.50,10.30,10.45,361700
1999-12-03,10.46,10.60,10.39,10.58,730500
1999-12-06,10.58,10.65,10.20,10.34,541900
1999-12-07,10.20,10.53,10.20,10.24,257900
1999-12-08,10.38,10.38,10.00,10.13,364900
1999-12-09,10.02,10.10,10.01,10.06,161100
1999-12-10,10.18,10.18,9.98,10.04,204800
1999-12-13,10.05,10.05,9.75,9.80,497900
1999-12-14,9.75,9.81,9.50,9.65,302700
1999-12-15,9.51,10.30,9.51,10.05,489400
1999-12-16,10.10,10.13,9.68,9.80,274400
1999-12-17,9.73,10.10,9.60,9.73,334100
1999-12-21,9.52,9.94,9.52,9.79,253700
1999-12-22,9.80,10.15,9.70,9.96,492200
1999-12-23,9.87,10.10,9.84,9.90,304900
1999-12-24,9.85,9.95,9.64,9.78,344400
1999-12-27,9.80,10.05,9.80,9.90,285400
1999-12-28,9.92,10.15,9.92,10.08,366300
1999-12-29,10.10,10.15,9.85,9.99,391400
1999-12-30,10.05,10.12,9.80,9.92,342100
2000-01-04,10.00,10.40,9.90,10.27,739600
2000-01-05,10.50,10.64,10.08,10.21,838400
2000-01-06,10.10,11.10,10.02,10.86,3380000
2000-01-07,10.90,11.10,10.68,11.05,3725500
2000-01-10,11.18,11.47,10.90,11.29,3732100
2000-01-11,11.20,11.20,10.50,10.65,2765200
2000-01-12,10.36,10.68,10.16,10.32,909400
2000-01-13,10.30,10.42,10.01,10.09,883600
2000-01-14,10.09,10.18,9.79,9.88,995100
2000-01-17,9.80,10.04,9.65,10.00,894100
2000-01-18,10.05,10.14,9.69,9.88,912100
2000-01-19,9.99,10.11,9.78,10.05,633200
2000-01-20,10.14,10.98,10.10,10.89,2731600
2000-01-21,10.90,11.25,10.61,10.81,5093100
2000-01-24,10.81,11.03,10.50,10.98,2048900
2000-01-25,11.00,11.02,10.50,10.67,1829300
2000-01-26,10.60,10.63,10.30,10.40,1200300
2000-01-27,10.45,10.50,10.10,10.26,2561600
2000-01-28,10.18,11.29,10.11,11.29,4869500
2000-02-14,11.88,12.42,11.29,12.42,8402900
2000-02-15,12.60,13.19,11.81,12.09,7807500
2000-02-16,11.93,12.49,11.62,11.95,6299300
2000-02-17,11.95,12.55,10.77,10.87,5904700
2000-02-18,10.70,11.20,10.60,11.20,4299500
2000-02-21,11.21,11.70,10.85,11.15,3589200
2000-02-22,11.20,11.95,11.10,11.40,4368500
2000-02-23,11.40,11.80,11.01,11.19,3136100
2000-02-24,11.19,11.43,10.98,11.40,1795500
2000-02-25,11.48,11.48,10.99,11.09,1760300
2000-02-28,10.90,11.44,10.90,11.32,2076600
2000-02-29,11.45,11.75,11.12,11.58,2602400
2000-03-01,11.70,12.35,11.58,11.77,5070300
2000-03-02,11.80,12.00,11.40,11.60,2104300
2000-03-03,11.60,12.23,11.60,12.00,4116300
2000-03-06,12.20,12.33,11.55,11.59,3327000
2000-03-07,11.58,11.58,11.16,11.36,1659800
2000-03-08,11.39,11.60,11.21,11.51,1144100
2000-03-09,11.50,11.60,11.05,11.60,1717500
2000-03-10,11.61,11.75,11.00,11.26,1321300
2000-03-13,11.50,12.39,11.50,12.08,9064300
2000-03-14,10.90,11.50,10.87,11.40,3830100
2000-03-15,11.40,11.48,11.13,11.23,2522200
2000-03-16,11.20,11.20,10.40,10.49,2855000
2000-03-17,10.40,10.87,10.35,10.80,1716500
2000-03-20,10.75,11.08,10.50,11.00,1826800
2000-03-21,11.05,11.08,10.72,10.87,1705700
2000-03-22,10.90,11.00,10.75,10.97,1251800
2000-03-23,10.97,11.18,10.76,11.18,1650100
2000-03-24,11.27,11.35,10.80,10.84,1992200
2000-03-27,10.79,11.28,10.75,11.17,1806400
2000-03-28,11.25,11.68,11.07,11.66,3296900
2000-03-29,11.75,11.85,11.30,11.53,2307700
2000-03-30,11.55,11.63,11.38,11.50,1620400
2000-03-31,11.50,11.89,11.48,11.63,3174800
2000-04-03,11.75,12.18,11.65,11.79,3464700
2000-04-04,11.70,11.70,11.20,11.21,1671500
2000-04-05,11.22,11.79,11.18,11.73,2004000
2000-04-06,11.80,12.30,11.80,12.08,6966200
2000-04-07,12.09,12.88,12.08,12.57,10891300
2000-04-10,12.65,13.17,12.50,12.58,11750300
2000-04-11,12.58,12.60,12.08,12.21,7461700
2000-04-12,12.20,12.20,11.83,11.99,3015100
2000-04-13,11.99,12.38,11.98,12.09,2244600
2000-04-14,12.10,12.25,11.76,11.89,2338700
2000-04-18,11.78,12.00,11.50,11.87,1418100
2000-04-19,11.90,12.30,11.77,12.19,1849000
2000-04-20,12.31,12.35,12.00,12.01,1337300
2000-04-21,12.02,12.15,11.80,11.83,1307200
2000-04-24,11.85,12.00,11.62,11.70,1266200
2000-04-25,11.79,11.89,11.62,11.82,878000
2000-04-26,11.85,12.00,11.75,11.99,821200
2000-04-27,12.01,12.07,11.50,11.56,1109400
2000-04-28,11.52,11.65,11.46,11.63,1212000
2000-05-08,11.63,11.70,11.45,11.58,678500
2000-05-09,11.60,11.60,11.25,11.30,1161900
2000-05-10,11.20,11.22,11.00,11.01,823200
2000-05-11,11.00,11.10,10.76,10.78,712300
2000-05-12,10.80,11.00,10.78,10.93,707800
2000-05-15,10.85,10.88,10.56,10.81,377500
2000-05-16,10.81,11.19,10.75,11.00,718600
2000-05-17,11.00,11.10,10.82,11.01,634800
2000-05-18,11.01,11.35,10.92,11.29,854700
2000-05-19,11.30,11.61,11.11,11.57,1733800
2000-05-22,11.70,11.97,11.70,11.79,2219200
2000-05-23,11.95,11.99,11.61,11.69,683200
2000-05-24,11.68,11.83,11.40,11.81,1441900
2000-05-25,11.88,11.93,11.60,11.90,1375200
2000-05-26,11.90,12.18,11.70,12.05,1749900
2000-05-29,12.05,12.15,11.81,11.86,1048500
2000-05-30,11.98,12.04,11.55,11.57,1101000
2000-05-31,11.55,11.70,11.43,11.64,764800
2000-06-01,11.88,11.96,11.61,11.90,893100
2000-06-02,11.95,11.95,11.68,11.87,1079400
2000-06-05,11.80,11.87,11.60,11.65,1245500
2000-06-06,11.65,11.85,11.45,11.74,1060500
2000-06-07,11.83,12.31,11.82,12.12,2793500
2000-06-08,12.12,12.18,11.86,11.90,1043100
2000-06-09,11.91,11.96,11.60,11.63,800600
2000-06-12,11.60,11.80,11.50,11.76,543100
2000-06-13,11.80,11.95,11.80,11.91,679300
2000-06-14,11.91,11.92,11.70,11.74,695900
2000-06-15,11.88,11.90,11.65,11.85,1005100
2000-06-16,11.88,12.30,11.88,12.00,3772800
2000-06-19,12.10,12.55,11.95,12.50,7124700
2000-06-20,12.58,12.60,12.00,12.18,2863600
2000-06-21,12.10,12.30,12.03,12.22,1776400
2000-06-22,12.25,12.30,11.88,11.93,2483500
2000-06-23,11.99,12.10,11.90,12.04,1543700
2000-06-26,12.15,12.30,12.00,12.17,1885800
2000-06-27,12.21,12.46,12.19,12.25,1565700
2000-06-28,12.25,12.58,12.16,12.51,3021800
2000-06-29,12.52,12.66,12.45,12.58,2823200
2000-06-30,12.60,12.67,12.29,12.34,2021600
2000-07-03,12.30,12.31,11.96,11.98,1420600
2000-07-04,11.96,12.20,11.89,12.17,854300
2000-07-05,12.20,12.25,12.05,12.07,626200
2000-07-06,12.05,12.08,11.90,11.94,981200
2000-07-07,11.90,12.19,11.90,12.18,903100
2000-07-10,12.20,12.67,12.05,12.61,2150300
2000-07-11,12.62,12.78,12.40,12.50,2394400
2000-07-12,12.60,13.00,12.55,12.79,3627400
2000-07-13,12.80,13.05,12.59,12.64,2315800
2000-07-14,12.65,12.79,12.48,12.50,1488700
2000-07-17,12.45,12.65,12.41,12.48,1436700
2000-07-18,12.45,12.62,12.41,12.62,1101800
2000-07-19,12.61,12.75,12.48,12.49,1349100
2000-07-20,12.50,12.50,12.25,12.32,1309600
2000-07-21,12.20,12.40,12.14,12.20,1231800
2000-07-24,12.21,12.50,12.21,12.44,931700
2000-07-25,12.50,12.50,12.23,12.29,714600
2000-07-26,12.30,12.45,12.25,12.35,772700
2000-07-27,12.42,12.50,12.22,12.27,1083700
2000-07-28,12.25,12.30,12.05,12.16,1477500
2000-07-31,12.17,12.18,11.96,12.05,1313600
2000-08-01,12.10,12.45,12.08,12.43,1294000
2000-08-02,12.60,12.80,12.48,12.66,3461500
2000-08-03,12.70,12.73,12.55,12.58,1820300
2000-08-04,12.58,12.65,12.30,12.46,1785100
2000-08-07,12.46,12.51,12.25,12.31,1223400
2000-08-08,12.35,12.45,12.28,12.40,1098900
2000-08-09,12.40,12.40,12.20,12.35,1088300
2000-08-10,12.37,12.45,12.16,12.24,1014700
2000-08-11,12.25,12.34,12.14,12.32,1018600
2000-08-14,12.29,12.29,12.13,12.19,1038700
2000-08-15,12.19,12.47,12.18,12.24,1147300
2000-08-16,12.32,12.51,12.00,12.50,3744500
2000-08-17,12.45,12.66,12.28,12.35,2092500
2000-08-18,12.38,12.42,12.20,12.26,1262000
2000-08-21,12.25,12.35,12.16,12.35,1570100
2000-08-22,12.35,12.35,12.01,12.05,1526800
2000-08-23,12.00,12.10,11.31,11.80,2221400
2000-08-24,11.88,11.95,11.70,11.79,1528600
2000-08-25,11.81,11.97,11.80,11.91,742600
2000-08-28,11.91,12.15,11.82,12.12,927400
2000-08-29,12.14,12.18,11.91,11.95,898700
2000-08-30,11.96,12.04,11.80,11.81,980100
2000-08-31,11.65,11.78,11.40,11.40,1368800
2000-09-01,11.39,11.50,11.30,11.37,717000
2000-09-04,11.40,11.45,11.11,11.29,764500
2000-09-05,11.30,11.40,11.01,11.03,614700
2000-09-06,11.00,11.00,10.80,10.80,671200
2000-09-07,10.80,11.08,10.80,10.88,466100
2000-09-08,10.99,10.99,10.80,10.94,483200
2000-09-11,10.98,11.22,10.95,11.14,445000
2000-09-12,11.18,11.27,11.00,11.10,403800
2000-09-13,10.80,11.28,10.80,11.11,573300
2000-09-14,11.12,11.16,10.96,10.98,503800
2000-09-15,11.00,11.00,10.85,11.00,339800
2000-09-18,11.00,11.10,10.86,10.91,280600
2000-09-19,10.89,10.89,10.49,10.49,561600
2000-09-20,10.50,10.65,10.36,10.53,465000
2000-09-21,10.58,10.58,10.40,10.41,383900
2000-09-22,10.40,10.45,10.18,10.28,421800
2000-09-25,10.25,10.31,10.00,10.04,376200
2000-09-26,10.05,10.20,10.05,10.16,214600
2000-09-27,10.15,10.35,10.15,10.33,207400
2000-09-28,10.35,10.36,10.15,10.18,209600
2000-09-29,10.20,10.46,10.20,10.38,288600
2000-10-09,10.45,10.66,10.32,10.64,247700
2000-10-10,10.64,10.68,10.54,10.65,332500
2000-10-11,10.66,10.66,10.47,10.47,356700
2000-10-12,10.44,10.45,10.26,10.29,380400
2000-10-13,10.32,10.50,10.30,10.39,339800
2000-10-16,10.42,10.49,10.28,10.28,344800
2000-10-17,10.28,10.35,10.20,10.29,269700
2000-10-18,10.38,10.48,10.25,10.37,376000
2000-10-19,10.35,10.36,10.27,10.30,348600
2000-10-20,10.32,10.43,10.30,10.43,515400
2000-10-23,10.60,10.94,10.50,10.91,1418900
2000-10-24,10.95,10.99,10.67,10.77,556400
2000-10-25,10.75,10.88,10.70,10.81,495200
2000-10-26,10.80,10.97,10.78,10.88,693400
2000-10-27,10.90,10.96,10.75,10.80,527600
2000-10-30,10.80,10.80,10.65,10.70,409300
2000-10-31,10.70,10.75,10.58,10.62,540500
2000-11-01,10.85,10.90,10.70,10.73,236500
2000-11-02,10.80,10.82,10.66,10.73,570000
2000-11-03,10.70,10.94,10.68,10.89,664200
2000-11-06,11.15,11.57,11.15,11.39,2993500
2000-11-07,11.40,11.50,11.21,11.49,970500
2000-11-08,11.50,11.50,11.38,11.41,590200
2000-11-09,11.42,11.69,11.31,11.54,1179100
2000-11-10,11.80,12.62,11.80,12.14,6424300
2000-11-13,12.18,12.36,12.12,12.22,2772100
2000-11-14,12.24,12.30,12.00,12.24,1515900
2000-11-15,12.25,12.60,12.08,12.40,2247500
2000-11-16,12.42,12.50,12.31,12.44,1273300
2000-11-17,12.44,12.70,12.26,12.61,3785500
2000-11-20,12.63,12.66,12.40,12.59,1562600
2000-11-21,12.69,12.77,12.38,12.39,1563000
2000-11-22,12.35,12.48,12.26,12.43,1124500
2000-11-23,12.50,12.59,12.25,12.32,1267100
2000-11-24,12.12,12.56,11.81,11.91,2064200
2000-11-27,11.80,12.20,11.61,11.97,1207200
2000-11-28,12.21,12.31,12.14,12.20,638000
2000-11-29,12.25,12.26,11.94,12.08,685400
2000-11-30,12.04,12.10,11.83,11.91,578800
2000-12-01,12.00,12.10,11.88,12.00,603500
2000-12-04,12.11,12.41,12.07,12.39,1062700
2000-12-05,12.40,12.48,12.28,12.28,585800
2000-12-06,12.25,12.36,12.01,12.06,620800
2000-12-07,12.02,12.17,11.98,12.10,498300
2000-12-08,12.29,12.40,12.21,12.22,384500
2000-12-11,12.30,12.31,11.98,12.01,534800
2000-12-12,12.01,12.10,11.94,12.03,420000
2000-12-13,12.08,12.32,12.00,12.23,561800
2000-12-14,12.35,12.50,12.20,12.47,1685100
2000-12-18,12.50,12.54,12.30,12.50,1144700
2000-12-19,12.50,12.53,12.38,12.40,766000
2000-12-20,12.45,13.02,12.42,12.92,4028000
2000-12-21,13.05,13.50,13.00,13.11,7094300
2000-12-22,13.20,13.42,13.08,13.27,3252400
2000-12-25,13.31,13.75,13.31,13.55,2847700
2000-12-26,13.60,13.62,13.26,13.43,1706400
2000-12-27,13.45,13.50,13.00,13.03,1886400
2000-12-28,13.00,13.18,12.80,13.09,1380300
2000-12-29,13.15,13.50,13.15,13.29,1240000
2001-01-02,13.46,13.60,13.30,13.51,1819900
2001-01-03,13.55,13.60,13.41,13.56,2097700
2001-01-04,13.60,13.88,13.44,13.81,2988800
2001-01-05,13.82,14.12,13.70,14.11,3022900
2001-01-08,14.20,14.32,13.80,13.88,3165300
2001-01-09,13.88,14.00,13.65,13.89,1666800
2001-01-10,13.89,14.10,13.75,14.01,1314200
2001-01-11,14.02,14.08,13.70,13.73,1879500
2001-01-12,13.70,13.72,13.34,13.40,2183100
2001-01-15,13.20,13.29,12.80,12.83,1991300
2001-01-16,12.70,12.98,12.58,12.93,1243200
2001-01-17,12.90,13.00,12.82,12.84,606000
2001-01-18,12.80,12.92,12.80,12.90,775700
2001-01-19,12.89,13.08,12.85,13.01,829000
2001-02-05,13.01,13.01,12.34,12.35,1226700
2001-02-06,12.22,12.36,11.96,12.35,934600
2001-02-07,12.46,12.46,12.20,12.27,366300
2001-02-08,12.40,12.40,11.86,11.89,603400
2001-02-09,11.87,12.20,11.87,12.08,481000
2001-02-12,12.08,12.19,11.88,12.18,419400
2001-02-13,12.20,12.25,12.12,12.18,280500
2001-02-14,12.16,12.18,11.93,12.18,308900
2001-02-15,12.20,12.24,12.08,12.10,228500
2001-02-16,12.00,12.15,11.90,12.15,293700
2001-02-19,12.10,12.38,12.00,12.36,287700
2001-02-20,12.36,12.50,12.20,12.38,525600
2001-02-21,12.30,12.30,12.00,12.08,376000
2001-02-22,12.05,12.18,11.95,12.01,218100
2001-02-23,12.01,12.18,12.00,12.18,274400
2001-02-26,12.04,12.06,11.48,11.70,2689300
2001-02-27,11.60,11.88,11.50,11.88,924400
2001-02-28,11.88,11.92,11.70,11.79,343500
2001-03-01,11.77,11.95,11.72,11.93,457600
2001-03-02,11.93,12.12,11.90,12.04,545000
2001-03-05,12.01,12.24,12.01,12.19,551400
2001-03-06,12.15,12.18,12.10,12.16,419700
2001-03-07,12.10,12.30,12.10,12.28,611900
2001-03-08,12.38,12.99,12.38,12.80,3478600
2001-03-09,12.84,12.90,12.73,12.75,1335600
2001-03-12,12.75,12.80,12.55,12.63,695300
2001-03-13,12.60,12.62,12.34,12.40,956700
2001-03-14,12.35,12.60,12.34,12.60,478400
2001-03-15,12.60,12.70,12.40,12.47,503800
2001-03-16,12.47,12.48,12.32,12.47,564700
2001-03-19,12.45,12.68,12.38,12.64,646700
2001-03-20,12.66,12.80,12.55,12.62,549800
2001-03-21,12.63,12.80,12.55,12.75,875200
2001-03-22,12.76,12.80,12.66,12.75,769400
2001-03-23,12.75,12.75,12.40,12.40,1058600
2001-03-26,12.40,12.60,12.31,12.54,631000
2001-03-27,12.58,12.61,12.48,12.61,926700
2001-03-28,12.61,12.80,12.60,12.76,868300
2001-03-29,12.80,12.80,12.64,12.67,676700
2001-03-30,12.65,12.75,12.50,12.73,657100
2001-04-02,12.70,12.70,12.40,12.58,2646400
2001-04-03,12.58,12.58,12.39,12.42,1348800
2001-04-04,12.40,12.40,12.08,12.10,2401300
2001-04-05,12.08,12.20,11.98,12.20,1065400
2001-04-06,12.20,12.24,12.00,12.05,1245600
2001-04-09,12.09,12.46,12.05,12.31,882200
2001-04-10,12.31,12.37,12.11,12.21,648300
2001-04-11,12.20,12.25,12.02,12.15,789100
2001-04-12,12.10,12.15,12.08,12.12,806000
2001-04-13,12.12,12.29,12.12,12.21,442900
2001-04-16,12.21,12.28,12.00,12.20,1091500
2001-04-17,12.20,12.24,12.10,12.20,950600
2001-04-18,12.22,12.57,12.22,12.54,1931200
2001-04-19,12.58,12.60,12.31,12.44,928800
2001-04-20,12.44,12.60,12.38,12.48,1727600
2001-04-23,12.48,12.70,12.48,12.64,2200400
2001-04-24,12.66,12.82,12.66,12.80,2258900
2001-04-25,12.96,12.96,12.38,12.48,1271400
2001-04-26,12.48,12.50,12.30,12.31,641000
2001-04-27,12.35,12.49,12.31,12.38,472100
2001-04-30,12.38,12.43,12.18,12.21,431900
2001-05-09,12.20,12.48,12.20,12.29,373900
2001-05-10,12.28,12.40,12.20,12.30,542900
2001-05-11,12.30,12.49,12.18,12.48,715200
2001-05-14,12.48,12.62,12.37,12.60,1138200
2001-05-15,12.61,12.90,12.55,12.89,2875500
2001-05-16,13.34,13.67,13.33,13.35,13431200
2001-05-17,13.35,13.38,13.05,13.11,3127800
2001-05-18,13.08,13.25,13.05,13.20,1423900
2001-05-21,13.25,13.42,13.08,13.32,1828400
2001-05-22,13.33,13.40,13.15,13.18,792800
2001-05-23,13.15,13.20,12.72,12.90,1574600
2001-05-24,12.90,12.99,12.75,12.81,884000
2001-05-25,12.89,13.24,12.81,13.15,1224300
2001-05-28,13.20,13.21,12.78,12.86,767500
2001-05-29,12.80,12.90,12.80,12.84,477300
2001-05-30,12.84,13.09,12.84,12.98,608300
2001-05-31,13.08,13.22,13.00,13.19,1155100
2001-06-01,13.17,13.19,12.95,13.00,797800
2001-06-04,13.03,13.10,12.86,13.07,795700
2001-06-05,13.10,13.30,13.10,13.17,946300
2001-06-06,13.18,13.20,13.01,13.18,823400
2001-06-07,13.18,13.43,13.05,13.35,1669100
2001-06-08,13.35,13.35,13.13,13.29,768800
2001-06-11,13.28,13.29,13.02,13.05,704000
2001-06-12,13.00,13.15,13.00,13.11,571100
2001-06-13,13.12,13.19,13.01,13.08,786900
2001-06-14,13.09,13.16,12.74,12.75,1222700
2001-06-15,12.74,12.84,12.65,12.82,1047000
2001-06-18,12.65,12.78,12.32,12.34,969100
2001-06-19,12.35,12.48,12.25,12.36,603700
2001-06-20,12.36,12.40,12.16,12.30,470100
2001-06-21,12.30,12.48,12.29,12.43,301900
2001-06-22,12.44,12.48,12.30,12.45,512200
2001-06-25,12.45,12.74,12.35,12.68,715500
2001-06-26,12.68,12.68,12.50,12.57,415300
2001-06-27,12.57,12.70,12.45,12.45,562500
2001-06-28,12.40,12.44,12.20,12.32,551200
2001-06-29,12.30,12.65,12.25,12.39,795400
2001-07-02,12.35,12.39,12.20,12.23,461600
2001-07-03,12.25,12.28,12.17,12.25,398400
2001-07-04,12.25,12.29,12.15,12.16,500700
2001-07-05,12.15,12.18,12.00,12.02,764400
2001-07-06,12.03,12.15,12.00,12.13,256600
2001-07-09,12.12,12.16,11.80,11.85,532600
2001-07-10,11.83,11.95,11.80,11.90,429200
2001-07-11,11.88,11.95,11.75,11.76,464400
2001-07-12,11.70,11.73,11.59,11.61,517800
2001-07-13,11.66,11.75,11.62,11.66,342600
2001-07-16,11.70,11.98,11.59,11.61,285100
2001-07-17,11.60,11.60,11.31,11.45,425800
2001-07-18,11.45,11.68,11.40,11.59,187800
2001-07-19,11.68,11.68,11.51,11.58,257100
2001-07-20,11.60,11.80,11.60,11.80,240200
2001-07-23,11.90,11.90,11.70,11.82,301300
2001-07-24,11.70,11.74,11.51,11.62,184200
2001-07-25,11.62,11.69,11.50,11.52,250300
2001-07-26,11.52,11.59,11.32,11.39,289300
2001-07-27,11.50,11.50,11.36,11.40,253600
2001-07-31,10.34,10.87,10.26,10.26,685000
2001-08-01,10.26,10.60,10.26,10.56,442700
2001-08-02,10.57,10.60,10.00,10.40,316000
2001-08-03,10.40,10.44,10.38,10.41,201200
2001-08-06,10.36,10.36,9.85,10.00,434400
2001-08-07,10.05,10.15,9.88,10.08,317200
2001-08-08,10.08,10.08,9.95,10.00,238300
2001-08-09,10.00,10.20,9.80,10.20,332900
2001-08-10,10.22,10.40,10.20,10.35,344200
2001-08-13,10.34,10.50,10.30,10.45,247900
2001-08-14,10.46,10.53,10.23,10.28,235600
2001-08-15,10.26,10.39,10.26,10.29,117300
2001-08-16,10.25,10.44,10.08,10.13,124200
2001-08-17,10.18,10.18,10.10,10.14,129100
2001-08-20,10.10,10.40,10.10,10.26,138600
2001-08-21,10.01,10.47,10.01,10.35,194000
2001-08-22,10.26,10.30,10.10,10.24,204500
2001-08-23,10.20,10.35,10.01,10.14,160400
2001-08-24,10.16,10.26,10.00,10.06,195900
2001-08-27,9.90,10.00,9.68,9.70,426900
2001-08-28,9.59,9.90,9.20,9.83,299100
2001-08-29,9.80,9.99,9.54,9.78,373700
2001-08-30,9.60,9.70,9.58,9.62,87100
2001-08-31,9.71,9.71,9.62,9.65,82200
2001-09-03,9.65,9.65,9.47,9.48,106400
2001-09-04,9.50,9.80,9.48,9.77,164300
2001-09-05,9.74,10.15,9.74,9.87,436500
2001-09-06,9.94,10.05,9.60,9.94,130700
2001-09-07,9.95,9.95,9.52,9.55,142900
2001-09-10,9.45,9.76,9.34,9.71,152500
2001-09-11,9.75,9.85,9.53,9.68,170600
2001-09-12,9.54,9.60,9.30,9.53,319900
2001-09-13,9.50,9.82,9.45,9.55,112300
2001-09-14,9.50,9.61,9.38,9.41,161900
2001-09-17,9.30,9.56,9.30,9.31,197000
2001-09-18,9.31,9.50,9.30,9.43,97100
2001-09-19,9.40,9.55,9.33,9.52,93800
2001-09-20,9.52,9.60,9.48,9.50,177500
2001-09-21,9.48,9.50,9.37,9.37,88300
2001-09-24,9.40,9.59,9.31,9.37,128900
2001-09-25,9.37,9.45,9.30,9.31,101900
2001-09-26,9.30,9.48,9.30,9.31,137300
2001-09-27,9.30,9.55,9.30,9.40,183300
2001-09-28,9.35,9.50,9.30,9.34,129100
2001-10-08,9.48,9.58,9.20,9.21,131500
2001-10-09,9.29,9.46,9.25,9.30,89000
2001-10-10,9.31,9.31,8.85,9.00,246500
2001-10-11,8.99,8.99,8.58,8.59,222100
2001-10-12,8.59,8.86,8.25,8.64,323800
2001-10-15,8.71,8.83,8.61,8.63,152100
2001-10-16,8.63,8.75,8.35,8.41,150900
2001-10-17,8.77,8.77,8.40,8.43,163000
2001-10-18,8.40,8.50,8.21,8.24,94500
2001-10-19,8.20,8.20,7.81,8.01,310700
2001-10-22,7.80,7.98,7.61,7.65,259200
2001-10-23,8.15,8.42,8.15,8.42,509500
2001-10-24,8.83,8.96,8.52,8.72,1213300
2001-10-25,8.72,8.72,8.45,8.46,456500
2001-10-26,8.74,8.74,8.42,8.55,334200
2001-10-29,8.58,8.60,8.46,8.54,195500
2001-10-30,8.56,8.64,8.45,8.49,209000
2001-10-31,8.48,8.56,8.35,8.46,161100
2001-11-01,8.50,8.69,8.40,8.66,340600
2001-11-02,8.60,8.64,8.51,8.55,107500
