Date,Open,High,Low,Close,Vol
2002-01-09,5.43,5.50,5.36,5.40,307700
2002-01-10,5.35,5.50,5.27,5.47,282300
2002-01-11,5.47,5.47,5.30,5.30,295700
2002-01-14,5.28,5.28,5.05,5.05,438900
2002-01-15,5.00,5.06,4.87,4.89,543400
2002-01-16,4.95,5.02,4.85,5.01,410700
2002-01-17,5.01,5.01,4.76,4.77,388500
2002-01-18,4.70,4.70,4.31,4.53,834600
2002-01-21,4.50,4.53,4.16,4.16,607400
2002-01-22,4.13,4.25,3.91,3.99,919900
2002-01-23,3.99,4.39,3.95,4.39,1098800
2002-01-24,4.40,4.66,4.22,4.56,1839400
2002-01-25,4.53,4.68,4.46,4.61,807500
2002-01-28,4.61,4.62,4.15,4.16,1221900
2002-01-29,4.10,4.43,4.04,4.42,941700
2002-01-30,4.43,4.63,4.37,4.58,1143700
2002-01-31,4.55,5.00,4.55,4.98,2461200
2002-02-01,5.00,5.04,4.86,4.91,1639900
2002-02-04,4.85,5.11,4.85,5.10,1249400
2002-02-05,5.00,5.14,4.96,5.14,2086700
2002-02-06,5.13,5.14,4.86,4.86,1526400
2002-02-07,4.85,4.98,4.83,4.95,872200
2002-02-08,4.95,5.03,4.93,4.94,906300
2002-02-25,5.08,5.14,5.03,5.06,957000
2002-02-26,5.06,5.28,5.02,5.27,1751100
2002-02-27,5.27,5.29,5.17,5.21,869700
2002-02-28,5.21,5.24,5.10,5.14,881100
2002-03-01,5.06,5.08,4.94,4.97,679000
2002-03-04,4.92,5.20,4.92,5.15,728600
2002-03-05,5.19,5.29,5.16,5.25,1701500
2002-03-06,5.25,5.55,5.23,5.35,2996800
2002-03-08,5.88,5.89,5.80,5.89,2386200
2002-03-11,6.16,6.48,6.12,6.48,11935400
2002-03-12,6.62,6.77,6.33,6.35,10722900
2002-03-13,6.30,6.45,6.08,6.11,3941700
2002-03-14,6.05,6.50,6.03,6.43,3414200
2002-03-15,6.43,6.50,6.15,6.17,2949200
2002-03-18,6.15,6.35,6.02,6.15,1517300
2002-03-19,6.17,6.25,6.06,6.25,1395400
2002-03-20,6.25,6.36,6.16,6.28,1660100
2002-03-21,6.30,6.43,6.25,6.32,1633000
2002-03-22,6.30,6.30,6.05,6.15,1141200
2002-03-25,6.15,6.18,6.05,6.18,1295600
2002-03-26,6.18,6.18,6.06,6.10,1043000
2002-03-27,6.10,6.25,6.06,6.25,1051300
2002-03-28,6.25,6.32,6.15,6.22,1017700
2002-03-29,6.14,6.20,6.06,6.09,1222000
2002-04-01,6.11,6.14,5.88,6.13,1044100
2002-04-02,6.06,6.29,6.06,6.29,1991900
2002-04-03,6.31,6.42,6.28,6.36,3373400
2002-04-04,6.36,6.41,6.13,6.39,2262400
2002-04-05,6.46,6.49,6.31,6.38,1948100
2002-04-08,6.35,6.38,6.25,6.27,790700
2002-04-09,6.26,6.40,6.20,6.36,1200000
2002-04-10,6.43,6.51,6.32,6.44,2235300
2002-04-11,6.46,6.50,6.27,6.29,1047100
2002-04-12,6.26,6.36,6.22,6.29,682300
2002-04-15,6.28,6.34,6.20,6.34,764500
2002-04-16,6.35,6.45,6.33,6.44,1372900
2002-04-17,6.45,6.50,6.35,6.42,840800
2002-04-18,6.45,6.48,6.18,6.19,1576800
2002-04-19,6.19,6.30,5.98,6.26,1349700
2002-04-22,6.24,6.24,6.07,6.09,711100
2002-04-24,6.10,6.15,6.03,6.05,753910
2002-04-25,6.10,6.10,6.00,6.05,547368
2002-04-26,6.10,6.18,6.05,6.17,563955
2002-04-29,6.17,6.33,6.13,6.31,1109415
2002-04-30,6.30,6.35,6.20,6.27,827903
2002-05-08,6.28,6.30,6.18,6.22,371000
2002-05-09,6.19,6.29,6.15,6.20,546540
2002-05-10,6.18,6.20,6.13,6.16,422079
2002-05-13,6.15,6.15,6.06,6.10,463942
2002-05-14,6.08,6.19,6.06,6.12,549479
2002-05-15,6.10,6.18,6.05,6.06,697499
2002-05-16,6.02,6.03,5.69,5.70,1144600
2002-05-17,5.70,5.86,5.63,5.80,705892
2002-05-20,5.80,5.80,5.54,5.60,740071
2002-05-21,5.70,6.00,5.70,5.91,1049738
2002-05-22,5.91,5.96,5.86,5.86,512500
2002-05-23,5.94,5.99,5.88,5.88,292562
2002-05-24,5.89,5.93,5.70,5.75,347833
2002-05-27,5.88,5.88,5.65,5.77,307281
2002-05-28,5.79,5.84,5.75,5.76,261088
2002-05-29,5.75,5.75,5.60,5.63,430170
2002-05-30,5.60,5.65,5.48,5.55,650277
2002-05-31,5.57,5.60,5.51,5.56,316506
2002-06-03,5.54,5.54,5.28,5.30,544511
2002-06-04,5.30,5.40,5.26,5.36,412290
2002-06-05,5.32,5.33,5.16,5.19,476592
2002-06-06,5.19,5.61,5.10,5.56,1126529
2002-06-07,5.54,6.07,5.41,5.84,3421072
2002-06-10,5.80,5.80,5.60,5.68,1166700
2002-06-11,5.65,5.87,5.62,5.77,615802
2002-06-12,5.72,5.74,5.62,5.71,489461
2002-06-13,5.73,5.82,5.66,5.67,619760
2002-06-14,5.60,5.67,5.50,5.50,491600
2002-06-17,5.41,5.58,5.38,5.56,362400
2002-06-18,5.57,5.83,5.56,5.75,1201200
2002-06-19,5.74,5.75,5.58,5.60,391300
2002-06-20,5.67,5.77,5.62,5.67,514400
2002-06-21,5.69,5.99,5.69,5.99,2690900
2002-06-24,6.59,6.59,6.32,6.59,8560500
2002-06-25,6.60,6.95,6.40,6.56,7044100
2002-06-26,6.57,6.85,6.50,6.79,5321400
2002-06-27,6.85,6.95,6.77,6.95,8323000
2002-06-28,7.03,7.25,7.00,7.08,15152200
2002-07-01,7.10,7.12,6.85,6.87,4278900
2002-07-02,6.80,7.00,6.64,7.00,3025100
2002-07-03,7.02,7.08,6.90,7.00,1944800
2002-07-04,7.00,7.02,6.88,6.89,1839800
2002-07-05,6.85,6.88,6.70,6.86,1305000
2002-07-08,6.86,6.89,6.75,6.86,1635500
2002-07-09,6.86,6.91,6.77,6.85,1509600
2002-07-10,6.89,6.89,6.75,6.76,1168800
2002-07-11,6.74,6.92,6.70,6.89,1984500
2002-07-12,6.91,6.94,6.82,6.85,1440500
2002-07-15,6.83,6.85,6.70,6.71,902700
2002-07-16,6.70,6.80,6.70,6.73,665500
2002-07-17,6.74,6.80,6.68,6.80,807400
2002-07-18,6.82,6.97,6.78,6.91,2050600
2002-07-19,6.93,6.94,6.84,6.92,1007500
2002-07-22,6.90,6.95,6.80,6.80,1206000
2002-07-23,6.79,6.82,6.73,6.75,651600
2002-07-24,6.73,6.80,6.70,6.73,509800
2002-07-25,6.75,6.83,6.69,6.80,843500
2002-07-26,6.78,6.80,6.72,6.75,460000
2002-07-30,6.85,6.88,6.78,6.83,757380
2002-07-31,6.87,6.88,6.76,6.79,629700
2002-08-01,6.78,6.78,6.58,6.59,1650849
2002-08-02,6.51,6.54,6.36,6.40,3240306
2002-08-05,6.38,6.49,6.37,6.41,1062353
2002-08-06,6.41,6.54,6.40,6.50,1189236
2002-08-07,6.50,6.52,6.45,6.45,413847
2002-08-08,6.44,6.52,6.40,6.41,682130
2002-08-09,6.42,6.42,6.25,6.33,942874
2002-08-12,6.32,6.36,6.25,6.28,527000
2002-08-13,6.04,6.20,6.04,6.10,2033142
2002-08-14,6.09,6.14,6.04,6.12,1261727
2002-08-15,6.12,6.12,5.97,6.01,958658
2002-08-16,6.00,6.09,5.90,6.02,1574363
2002-08-19,6.42,6.42,6.04,6.20,2697855
2002-08-20,6.17,6.28,6.08,6.27,1847591
2002-08-21,6.27,6.27,6.20,6.23,802320
2002-08-22,6.21,6.37,6.21,6.33,1541935
2002-08-23,6.32,6.37,6.29,6.30,638605
2002-08-26,6.30,6.30,6.21,6.22,571100
2002-08-27,6.17,6.24,6.16,6.21,720598
2002-08-28,6.22,6.32,6.19,6.28,611342
2002-08-29,6.31,6.31,6.22,6.26,608779
2002-08-30,6.25,6.41,6.23,6.39,1263446
2002-09-02,6.37,6.38,6.28,6.33,889434
2002-09-03,6.33,6.38,6.30,6.37,807966
2002-09-04,6.36,6.36,6.25,6.26,775849
2002-09-05,6.26,6.26,6.13,6.20,1066466
2002-09-06,6.18,6.20,6.08,6.12,1061431
2002-09-09,6.09,6.12,6.00,6.03,669737
2002-09-10,6.08,6.09,6.03,6.06,379810
2002-09-11,6.07,6.07,5.96,6.02,629552
2002-09-12,6.00,6.07,5.99,6.04,417472
2002-09-13,6.06,6.09,6.02,6.05,231800
2002-09-16,6.01,6.02,5.93,5.93,410495
2002-09-17,5.95,5.99,5.87,5.92,392870
2002-09-18,5.90,5.90,5.78,5.80,507700
2002-09-19,5.80,6.03,5.75,5.96,556280
2002-09-20,5.96,5.98,5.85,5.88,369520
2002-09-23,5.80,5.95,5.80,5.92,310801
2002-09-24,5.92,5.92,5.84,5.87,227730
2002-09-25,5.94,5.94,5.85,5.87,315999
2002-09-26,5.85,5.91,5.82,5.83,278507
2002-09-27,5.81,5.88,5.77,5.79,386593
2002-10-08,5.76,5.79,5.68,5.70,324000
2002-10-09,5.69,5.69,5.55,5.55,374169
2002-10-10,5.55,5.62,5.50,5.56,229387
2002-10-11,5.60,5.62,5.53,5.54,270993
2002-10-14,5.54,5.60,5.40,5.55,350910
2002-10-15,5.55,5.59,5.50,5.52,308341
2002-10-16,5.54,5.66,5.53,5.58,451827
2002-10-17,5.58,5.58,5.46,5.46,344900
2002-10-18,5.45,5.53,5.42,5.48,300500
2002-10-21,5.48,5.58,5.45,5.55,302469
2002-10-22,5.58,5.69,5.56,5.64,513118
2002-10-23,5.64,5.64,5.58,5.61,249631
2002-10-24,5.61,5.77,5.60,5.71,1017291
2002-10-25,5.72,5.84,5.68,5.70,2787861
2002-10-28,5.70,5.70,5.55,5.56,573600
2002-10-29,5.55,5.64,5.49,5.64,692594
2002-10-30,5.60,5.64,5.52,5.61,308289
2002-10-31,5.61,5.69,5.58,5.62,265880
2002-11-01,5.60,5.65,5.54,5.63,323660
2002-11-04,5.68,5.73,5.61,5.72,412380
2002-11-05,5.72,5.83,5.71,5.77,933900
2002-11-06,5.75,5.85,5.73,5.80,487478
2002-11-07,5.82,5.88,5.76,5.77,399000
2002-11-08,5.80,5.87,5.53,5.58,754750
2002-11-11,5.56,5.62,5.48,5.50,509405
2002-11-12,5.50,5.55,5.31,5.33,692280
2002-11-13,5.34,5.39,5.25,5.37,530351
2002-11-14,5.33,5.38,5.24,5.24,496350
2002-11-15,5.24,5.35,5.15,5.25,487219
2002-11-18,5.25,5.33,5.14,5.17,375811
2002-11-19,5.24,5.24,5.11,5.20,509967
2002-11-20,5.22,5.22,5.03,5.04,426300
2002-11-21,5.01,5.01,4.81,4.82,782194
2002-11-22,4.85,4.95,4.73,4.87,755697
2002-11-25,4.86,5.03,4.78,4.95,647443
2002-11-26,4.93,5.00,4.75,4.77,661570
2002-11-27,4.77,4.96,4.68,4.89,792810
2002-11-29,5.05,5.30,5.02,5.17,3639231
2002-12-02,5.11,5.12,4.93,4.93,1336465
2002-12-03,4.93,5.03,4.93,5.01,579009
2002-12-04,5.01,5.15,4.96,5.01,743750
2002-12-05,5.00,5.02,4.95,5.00,394492
2002-12-06,5.03,5.04,4.96,4.98,386509
2002-12-09,4.98,5.01,4.92,4.94,259765
2002-12-10,4.94,5.00,4.86,4.87,342285
2002-12-11,4.84,4.85,4.73,4.84,504650
2002-12-12,4.85,4.92,4.82,4.86,310707
2002-12-13,4.83,5.10,4.78,4.98,583755
2002-12-16,4.98,5.10,4.92,5.05,742608
2002-12-17,5.10,5.24,5.07,5.15,2203255
2002-12-18,5.18,5.19,5.08,5.08,841000
2002-12-19,5.06,5.12,5.06,5.12,480669
2002-12-20,5.13,5.17,5.08,5.13,557850
2002-12-23,5.13,5.45,5.11,5.20,1856645
2002-12-24,5.18,5.20,5.13,5.18,732476
2002-12-25,5.18,5.23,5.12,5.13,493130
2002-12-26,5.10,5.11,4.95,4.96,752310
2002-12-27,4.90,5.00,4.88,4.97,538907
2002-12-30,4.99,4.99,4.90,4.93,364678
2002-12-31,4.93,4.96,4.82,4.83,409077
2003-01-02,4.82,4.87,4.77,4.77,524350
2003-01-03,4.75,4.88,4.72,4.83,546190
2003-01-06,4.83,4.92,4.78,4.90,360052
2003-01-07,4.92,4.94,4.81,4.87,319490
2003-01-08,4.88,5.04,4.83,5.01,632822
2003-01-09,5.02,5.28,4.95,5.21,3030714
2003-01-10,5.23,5.39,5.20,5.23,6241491
2003-01-13,5.20,5.24,5.17,5.22,1193332
2003-01-14,5.23,5.60,5.20,5.48,4522512
2003-01-15,5.50,5.58,5.31,5.35,2459943
2003-01-16,5.36,5.45,5.34,5.43,1484615
2003-01-17,5.45,5.45,5.35,5.37,1372372
2003-01-20,5.36,5.36,5.25,5.34,966037
2003-01-21,5.33,5.45,5.27,5.28,992315
2003-01-22,5.25,5.32,5.25,5.29,698997
2003-01-23,5.30,5.34,5.25,5.26,553340
2003-01-24,5.24,5.40,5.24,5.34,645038
2003-01-27,5.33,5.45,5.33,5.40,924072
2003-01-28,5.30,5.44,5.30,5.41,591800
2003-01-29,5.41,5.43,5.38,5.39,637940
2003-02-10,5.40,5.40,5.30,5.31,485473
2003-02-11,5.21,5.37,5.21,5.36,316386
2003-02-12,5.35,5.47,5.32,5.47,1163734
2003-02-13,5.48,5.54,5.35,5.37,1883185
2003-02-14,5.38,5.46,5.35,5.43,821300
2003-02-17,5.43,5.58,5.43,5.56,2830958
2003-02-18,5.58,5.59,5.46,5.50,2141471
2003-02-19,5.53,5.62,5.50,5.60,2640420
2003-02-20,5.60,5.61,5.55,5.55,1065700
2003-02-21,5.53,5.55,5.38,5.40,1382560
2003-02-24,5.37,5.45,5.34,5.38,583778
2003-02-25,5.38,5.53,5.37,5.49,1020500
2003-02-26,5.49,5.49,5.42,5.46,515193
2003-02-27,5.46,5.54,5.45,5.50,713470
2003-02-28,5.55,5.55,5.42,5.48,682075
2003-03-03,5.48,5.56,5.48,5.55,883164
2003-03-04,5.57,5.58,5.50,5.54,750177
2003-03-05,5.56,5.57,5.46,5.48,445470
2003-03-06,5.56,5.56,5.41,5.48,915654
2003-03-07,5.51,5.61,5.51,5.55,3326301
2003-03-10,5.50,5.53,5.35,5.36,1344182
2003-03-11,5.31,5.38,5.29,5.33,596910
2003-03-12,5.33,5.43,5.28,5.42,696220
2003-03-13,5.40,5.44,5.33,5.40,530200
2003-03-14,5.45,5.45,5.35,5.36,406622
2003-03-17,5.35,5.36,5.28,5.34,501383
2003-03-18,5.35,5.44,5.35,5.37,846900
2003-03-19,5.40,5.53,5.39,5.49,2628216
2003-03-20,5.50,5.50,5.40,5.45,997798
2003-03-21,5.42,5.50,5.42,5.49,554099
2003-03-24,5.45,5.49,5.44,5.47,408883
2003-03-25,5.45,5.45,5.35,5.35,757050
2003-03-26,5.35,5.39,5.32,5.34,521420
2003-03-27,5.34,5.50,5.22,5.44,1049845
2003-03-28,5.46,5.53,5.40,5.43,1120908
2003-03-31,5.50,5.56,5.41,5.54,1823535
2003-04-01,5.56,5.62,5.53,5.57,2561825
2003-04-02,5.57,5.59,5.50,5.55,943795
2003-04-03,5.51,5.56,5.46,5.47,633425
2003-04-04,5.46,5.52,5.45,5.51,701325
2003-04-07,5.54,5.54,5.41,5.42,770700
2003-04-08,5.39,5.43,5.36,5.39,1050833
2003-04-09,5.36,5.49,5.31,5.46,1201500
2003-04-10,5.46,5.58,5.45,5.55,2373679
2003-04-11,5.58,5.75,5.55,5.70,5338190
2003-04-14,5.75,6.04,5.73,5.96,6490888
2003-04-15,5.96,5.98,5.80,5.91,3264205
2003-04-16,5.92,6.14,5.90,5.93,6263208
2003-04-17,5.93,6.32,5.93,6.25,8797731
2003-04-18,6.25,6.50,6.17,6.31,8267556
2003-04-21,6.31,6.40,6.15,6.21,3999528
2003-04-22,6.25,6.30,6.06,6.10,2274389
2003-04-23,6.10,6.26,6.08,6.15,2105108
2003-04-24,6.11,6.13,5.81,5.86,2821662
2003-04-25,5.79,5.90,5.68,5.72,1843149
2003-04-28,5.68,6.03,5.63,6.01,2130511
2003-04-29,6.00,6.10,5.86,5.98,3560181
2003-05-12,6.09,6.37,6.05,6.31,4886000
2003-05-13,6.33,6.58,6.24,6.43,6802541
2003-05-14,6.44,6.65,6.30,6.62,8502757
2003-05-15,6.58,6.64,6.48,6.59,4553941
2003-05-16,6.60,6.68,6.48,6.52,3688178
2003-05-19,6.52,6.80,6.52,6.73,7423448
2003-05-20,6.73,6.81,6.62,6.63,3389700
2003-05-21,6.70,6.76,6.48,6.50,3132246
2003-05-22,6.52,6.90,6.41,6.86,6400267
2003-05-23,6.86,7.12,6.79,6.91,10690541
2003-05-26,6.93,7.00,6.82,6.93,3594232
2003-05-27,6.90,7.05,6.80,7.00,3969538
2003-05-28,7.00,7.09,6.76,6.79,3727782
2003-05-29,6.77,6.85,6.62,6.84,2823908
2003-05-30,6.80,6.82,6.64,6.70,2364979
2003-06-02,6.69,6.81,6.62,6.76,1663056
2003-06-03,6.75,6.82,6.64,6.67,1690550
2003-06-04,6.66,6.77,6.58,6.70,1877790
2003-06-05,6.71,6.88,6.58,6.63,3265975
2003-06-06,6.65,6.65,6.48,6.49,2455888
2003-06-09,6.43,6.60,6.43,6.50,1188867
2003-06-10,6.50,6.59,6.48,6.53,780196
2003-06-11,6.53,6.65,6.53,6.63,1426483
2003-06-12,6.63,6.64,6.50,6.56,1203175
2003-06-13,6.55,6.64,6.52,6.58,802649
2003-06-16,6.56,6.58,6.31,6.40,2070091
2003-06-17,6.40,6.40,6.30,6.33,1121541
2003-06-18,6.33,6.41,6.32,6.33,797288
2003-06-19,6.30,6.38,6.25,6.35,1200487
2003-06-20,6.34,6.39,6.23,6.28,1050200
2003-06-23,6.28,6.38,6.21,6.35,1448693
2003-06-24,6.39,6.39,6.27,6.35,1206544
2003-06-25,6.39,6.43,6.24,6.25,796726
2003-06-26,6.36,6.43,6.18,6.39,2217828
2003-06-27,6.40,6.42,6.22,6.23,1352839
2003-06-30,6.30,6.45,6.24,6.35,1476167
2003-07-01,6.35,6.50,6.34,6.39,1819077
2003-07-02,6.41,6.58,6.37,6.58,3106237
2003-07-03,6.60,6.61,6.49,6.57,1662284
2003-07-04,6.57,6.60,6.49,6.59,1155670
2003-07-07,6.52,6.58,6.48,6.54,693834
2003-07-08,6.53,6.58,6.45,6.50,903137
2003-07-09,6.50,6.53,6.32,6.35,1329187
2003-07-10,6.35,6.50,6.34,6.45,2236300
2003-07-11,6.45,6.48,6.36,6.38,1431104
2003-07-14,6.40,6.45,6.32,6.36,1138310
2003-07-15,6.36,6.57,6.36,6.56,2295477
2003-07-16,6.56,6.67,6.54,6.66,3286622
2003-07-17,6.68,6.72,6.62,6.64,2643000
2003-07-18,6.64,6.64,6.41,6.42,1763100
2003-07-21,6.39,6.42,6.30,6.39,1491902
2003-07-22,6.40,6.49,6.34,6.44,734141
2003-07-23,6.45,6.47,6.39,6.43,404501
2003-07-24,6.42,6.42,6.32,6.36,618766
2003-07-25,6.32,6.36,6.08,6.11,2626829
2003-07-28,6.10,6.15,6.06,6.12,572409
2003-07-29,6.12,6.18,6.12,6.16,588501
2003-07-30,6.16,6.16,6.03,6.06,870042
2003-07-31,6.06,6.11,6.03,6.08,399791
2003-08-01,6.07,6.11,6.01,6.05,653407
2003-08-04,6.00,6.22,6.00,6.20,1263098
2003-08-05,6.21,6.22,6.10,6.14,449020
2003-08-06,6.14,6.14,6.03,6.03,1232995
2003-08-07,6.04,6.19,6.04,6.16,845728
2003-08-08,6.16,6.26,6.14,6.22,2031631
2003-08-11,6.36,6.47,6.30,6.41,4658245
2003-08-12,6.36,6.44,6.32,6.37,1019250
2003-08-13,6.38,6.42,6.23,6.26,1185038
2003-08-14,6.26,6.28,6.14,6.17,1011849
2003-08-15,6.14,6.24,6.12,6.20,582927
2003-08-18,6.24,6.24,6.12,6.13,466419
2003-08-19,6.13,6.16,6.09,6.11,419750
2003-08-20,6.10,6.18,6.06,6.17,465437
2003-08-21,6.17,6.17,6.10,6.12,227200
2003-08-22,6.16,6.18,6.11,6.13,261675
2003-08-25,6.10,6.12,6.05,6.09,586296
2003-08-26,6.07,6.13,6.07,6.09,269100
2003-08-27,6.09,6.12,6.02,6.03,567699
2003-08-28,6.05,6.06,5.95,5.96,528800
2003-08-29,5.96,5.96,5.75,5.83,1156900
2003-09-01,5.80,6.01,5.78,6.00,790811
2003-09-02,6.00,6.04,5.85,5.89,810161
2003-09-03,5.86,6.08,5.85,6.05,1101934
2003-09-04,6.00,6.02,5.91,5.96,415611
2003-09-05,6.00,6.00,5.80,5.83,701436
2003-09-08,5.83,5.83,5.77,5.77,527358
2003-09-09,5.77,5.83,5.74,5.78,326530
2003-09-10,5.83,5.83,5.76,5.80,213900
2003-09-11,5.80,5.81,5.75,5.78,293450
2003-09-12,5.78,5.78,5.65,5.65,685835
2003-09-15,5.65,5.65,5.51,5.51,404800
2003-09-16,5.50,5.61,5.48,5.60,291392
2003-09-17,5.60,5.60,5.49,5.50,264769
2003-09-19,5.55,5.55,5.41,5.50,296659
2003-09-22,5.55,5.60,5.50,5.55,203500
2003-09-23,5.58,5.59,5.53,5.59,175493
2003-09-24,5.60,5.62,5.55,5.59,204660
2003-09-25,5.51,5.55,5.46,5.47,229951
2003-09-26,5.48,5.49,5.42,5.43,252200
2003-09-29,5.43,5.43,5.33,5.33,298500
2003-09-30,5.33,5.44,5.33,5.40,313603
2003-10-08,5.36,5.48,5.34,5.47,470820
2003-10-09,5.46,5.53,5.41,5.48,366880
2003-10-10,5.48,5.71,5.47,5.68,931432
2003-10-13,5.69,5.74,5.60,5.65,466900
2003-10-14,5.66,5.67,5.58,5.62,546496
2003-10-15,5.62,5.83,5.61,5.81,1877559
2003-10-16,5.83,5.86,5.75,5.85,3171797
2003-10-17,5.83,5.90,5.81,5.85,1502020
2003-10-20,5.86,5.88,5.73,5.83,1500352
2003-10-21,5.83,5.85,5.75,5.85,699100
2003-10-22,5.85,6.06,5.83,6.01,2116324
2003-10-23,6.04,6.09,5.99,6.00,1043194
2003-10-24,5.99,6.08,5.93,6.06,891655
2003-10-27,6.10,6.21,6.00,6.20,2391642
2003-10-28,6.18,6.32,6.12,6.21,1492965
2003-10-29,6.21,6.32,6.16,6.26,2621536
2003-10-30,6.28,6.28,6.08,6.13,994784
2003-10-31,6.11,6.25,6.04,6.07,1543184
2003-11-03,6.11,6.35,6.03,6.27,1387999
2003-11-04,6.28,6.60,6.26,6.38,3466297
2003-11-05,6.40,6.50,6.33,6.40,2733081
2003-11-06,6.42,6.47,6.31,6.41,1490437
2003-11-07,6.41,6.47,6.22,6.23,2113200
2003-11-10,6.24,6.50,6.24,6.40,1628011
2003-11-11,6.41,6.58,6.41,6.51,1809645
2003-11-12,6.51,6.56,6.33,6.39,1506234
2003-11-13,6.34,6.44,6.25,6.36,1495058
2003-11-14,6.31,6.42,6.28,6.41,1303315
2003-11-17,6.41,6.44,6.33,6.38,422009
2003-11-18,6.39,6.39,6.15,6.18,1845790
2003-11-19,6.16,6.34,6.16,6.29,1454826
2003-11-20,6.29,6.40,6.18,6.32,3739535
2003-11-21,6.33,6.60,6.33,6.35,3460562
2003-11-24,6.36,6.49,6.30,6.49,2217425
2003-11-25,6.50,6.80,6.46,6.62,7277022
2003-11-26,6.62,6.75,6.51,6.75,3377753
2003-11-27,6.78,6.86,6.62,6.68,3227174
2003-11-28,6.69,6.81,6.60,6.67,1636471
2003-12-01,6.70,6.85,6.67,6.76,3690493
2003-12-02,6.78,6.82,6.60,6.61,3080974
2003-12-03,6.61,6.75,6.56,6.65,2345247
2003-12-04,6.65,6.65,6.48,6.59,2989885
2003-12-05,6.59,6.72,6.55,6.70,1843007
2003-12-08,6.74,6.85,6.65,6.65,2278439
2003-12-09,6.66,6.79,6.60,6.70,1166144
2003-12-10,6.70,6.77,6.62,6.73,2181508
2003-12-11,6.73,6.85,6.72,6.85,3519120
2003-12-12,6.86,6.88,6.75,6.81,1821005
2003-12-15,6.80,6.80,6.70,6.73,870548
2003-12-16,6.70,6.70,6.58,6.66,1562747
2003-12-17,6.66,6.88,6.62,6.67,2991055
2003-12-18,6.69,6.83,6.66,6.80,2163613
2003-12-19,6.80,7.15,6.80,7.03,9965702
2003-12-22,7.05,7.29,7.03,7.25,7844517
2003-12-23,7.26,7.42,7.20,7.27,5454230
2003-12-24,7.27,7.35,7.18,7.26,3462535
2003-12-25,7.26,7.37,7.06,7.10,5119523
2003-12-26,7.10,7.26,7.10,7.17,2516329
2003-12-30,7.07,7.28,7.01,7.22,1810063
2003-12-31,7.22,7.27,7.05,7.12,1583282
2004-01-02,7.10,7.37,7.08,7.33,2951495
2004-01-05,7.40,7.66,7.37,7.50,5873371
2004-01-06,7.51,7.55,7.34,7.39,3736008
2004-01-07,7.38,7.68,7.29,7.64,5022750
2004-01-08,7.64,7.88,7.60,7.61,3911200
2004-01-09,7.60,7.73,7.31,7.33,4149000
2004-01-12,7.28,7.51,7.25,7.48,2478603
2004-01-13,7.49,7.65,7.33,7.41,2663052
2004-01-14,7.43,7.43,7.18,7.25,2319742
2004-01-15,7.20,7.32,7.14,7.16,1903901
2004-01-16,7.14,7.40,7.14,7.36,1822248
2004-01-29,7.36,7.51,7.32,7.51,1930083
2004-01-30,7.55,7.55,7.00,7.05,4867506
2004-02-02,7.10,7.31,6.79,7.06,7026816
2004-02-03,7.06,7.18,6.88,7.18,3586653
2004-02-04,7.16,7.29,7.05,7.29,4909151
2004-02-05,7.28,7.29,7.13,7.24,3194704
2004-02-06,7.23,7.44,7.10,7.30,5093707
2004-02-09,7.39,7.62,7.38,7.61,7954627
2004-02-10,7.62,7.68,7.43,7.50,4449340
2004-02-11,7.50,7.53,7.21,7.36,3700342
2004-02-12,7.34,7.40,7.25,7.32,3035163
2004-02-13,7.30,7.35,7.18,7.25,2235941
2004-02-16,7.20,7.38,7.20,7.35,3939846
2004-02-17,7.41,7.54,7.38,7.51,4951986
2004-02-18,7.50,7.58,7.37,7.56,4053343
2004-02-19,7.60,7.76,7.51,7.54,6286465
2004-02-20,7.58,7.80,7.54,7.76,7951952
2004-02-23,7.80,7.87,7.50,7.53,5330541
2004-02-24,7.49,7.62,7.33,7.61,4999907
2004-02-25,7.63,7.69,7.28,7.31,5072271
2004-02-26,7.31,7.42,7.21,7.37,2692741
2004-02-27,7.38,7.50,7.34,7.44,3366909
2004-03-01,7.44,7.66,7.35,7.65,3758480
2004-03-02,7.65,7.83,7.55,7.66,6044122
2004-03-03,7.66,7.76,7.41,7.48,4008962
2004-03-04,7.46,7.81,7.41,7.81,4083368
2004-03-05,7.82,8.14,7.74,7.77,10843540
2004-03-08,7.80,7.93,7.62,7.68,3652740
2004-03-09,7.70,7.84,7.55,7.59,2939264
2004-03-10,7.58,7.87,7.58,7.87,3475869
2004-03-11,7.90,8.02,7.82,7.90,4059815
2004-03-12,7.90,8.07,7.73,8.06,4304145
2004-03-15,8.17,8.40,8.12,8.30,15451511
2004-03-16,8.30,8.35,8.15,8.28,6632299
2004-03-17,8.33,8.35,8.16,8.24,4429066
2004-03-18,8.24,8.24,7.88,8.03,7990373
2004-03-19,8.00,8.15,7.91,8.11,4369115
2004-03-22,8.07,8.25,8.06,8.24,3679864
2004-03-23,8.25,8.27,8.06,8.10,3157361
2004-03-24,8.08,8.12,7.96,7.98,3677559
2004-03-25,7.96,8.07,7.89,7.91,2617579
2004-03-26,7.91,8.06,7.84,8.00,2477672
2004-03-29,7.94,8.05,7.85,7.86,2394000
2004-03-30,7.82,7.90,7.68,7.84,2359451
2004-03-31,7.84,8.06,7.84,8.03,2664862
2004-04-01,8.03,8.12,8.01,8.03,2055799
2004-04-02,8.05,8.23,8.03,8.20,4783269
