Date,Open,High,Low,Close,Vol
2020-07-10,2.56,2.56,2.46,2.50,3976559
2020-07-13,2.50,2.59,2.47,2.53,2600700
2020-07-14,2.53,2.53,2.45,2.46,2630660
2020-07-15,2.48,2.49,2.39,2.40,2690594
2020-07-16,2.42,2.43,2.28,2.32,2683603
2020-07-17,2.33,2.39,2.27,2.39,1762153
2020-07-20,2.43,2.47,2.41,2.45,1391700
2020-07-21,2.43,2.57,2.41,2.53,2700817
2020-07-22,2.52,2.65,2.51,2.57,3058403
2020-07-23,2.64,2.64,2.52,2.53,1639100
2020-07-24,2.53,2.58,2.48,2.56,2020465
2020-07-27,2.60,2.62,2.49,2.52,1144200
2020-07-28,2.56,2.58,2.51,2.51,962300
2020-07-29,2.50,2.55,2.48,2.53,925300
2020-07-30,2.51,2.58,2.51,2.58,2373703
2020-07-31,2.56,2.71,2.56,2.71,7111723
2020-08-03,2.66,2.82,2.66,2.72,5634103
2020-08-04,2.72,2.78,2.67,2.74,2882800
2020-08-05,2.74,2.84,2.74,2.82,2575880
2020-08-06,2.85,2.88,2.78,2.80,2537700
2020-08-07,2.80,2.84,2.76,2.79,1888100
2020-08-10,2.82,2.85,2.70,2.76,2216700
2020-08-11,2.76,2.78,2.68,2.69,1749500
2020-08-12,2.70,2.74,2.67,2.72,1633403
2020-08-13,2.82,2.84,2.73,2.78,1647173
2020-08-14,2.74,2.79,2.74,2.78,906565
2020-08-17,2.77,2.87,2.77,2.85,2032027
2020-08-18,2.85,2.87,2.83,2.85,1394550
2020-08-19,2.85,2.99,2.85,2.99,1721850
2020-08-20,3.11,3.14,3.07,3.14,1906326
2020-08-21,3.30,3.30,3.13,3.20,8946513
2020-08-24,3.21,3.31,3.08,3.14,4761363
2020-08-25,3.14,3.17,2.98,3.01,3931650
2020-08-26,3.01,3.05,2.94,3.00,1952400
2020-08-27,2.99,3.03,2.92,2.98,1075615
2020-08-28,2.94,3.13,2.94,3.13,2586254
2020-08-31,3.25,3.29,3.20,3.23,5164029
2020-09-01,3.14,3.39,3.14,3.39,4554800
2020-09-02,3.55,3.55,3.37,3.39,4815500
2020-09-03,3.30,3.55,3.30,3.55,3775857
2020-09-04,3.50,3.73,3.46,3.73,6696863
2020-09-07,3.74,3.92,3.74,3.92,6251600
2020-09-08,3.95,4.04,3.80,3.92,5804203
2020-09-09,3.90,3.97,3.83,3.84,4261600
2020-09-10,3.83,3.93,3.65,3.65,4495600
2020-09-11,3.53,3.67,3.51,3.61,2791773
2020-09-14,3.71,3.74,3.61,3.72,1359800
2020-09-15,3.73,3.91,3.73,3.91,2347900
2020-09-16,3.98,3.98,3.80,3.83,2456100
2020-09-17,3.81,3.90,3.74,3.85,1647700
2020-09-18,3.81,3.89,3.78,3.78,1134800
2020-09-21,3.79,3.84,3.59,3.59,3039000
2020-09-22,3.43,3.57,3.41,3.44,4052103
2020-09-23,3.45,3.60,3.45,3.55,1596200
2020-09-24,3.55,3.63,3.49,3.56,1367500
2020-09-25,3.56,3.61,3.48,3.59,1586600
2020-09-28,3.60,3.64,3.51,3.63,1711325
2020-09-29,3.63,3.75,3.63,3.67,1238200
2020-09-30,3.68,3.75,3.68,3.70,938600
2020-10-09,3.69,3.83,3.68,3.78,1429900
2020-10-12,3.78,3.81,3.67,3.69,4323010
2020-10-13,3.72,3.74,3.63,3.65,1652473
2020-10-14,3.65,3.83,3.63,3.80,3141121
2020-10-15,3.89,3.89,3.77,3.79,2195000
2020-10-16,3.84,3.85,3.78,3.79,1223800
2020-10-19,3.80,3.86,3.79,3.82,905875
2020-10-20,3.80,3.86,3.80,3.80,1071000
2020-10-21,3.82,3.82,3.78,3.81,752400
2020-10-22,3.81,3.83,3.76,3.79,469600
2020-10-23,3.81,3.81,3.61,3.64,1299000
2020-10-26,3.65,3.68,3.61,3.65,951700
2020-10-27,3.66,3.67,3.62,3.64,519100
2020-10-28,3.66,3.67,3.61,3.61,543400
2020-10-29,3.59,3.64,3.53,3.54,1101600
2020-10-30,3.52,3.69,3.51,3.62,1007927
2020-11-02,3.67,3.77,3.53,3.54,1861901
2020-11-03,3.54,3.64,3.54,3.57,791300
2020-11-04,3.56,3.61,3.52,3.57,541550
2020-11-05,3.60,3.60,3.44,3.53,792600
2020-11-06,3.53,3.53,3.47,3.51,1143600
2020-11-09,3.55,3.55,3.46,3.49,966100
2020-11-10,3.51,3.51,3.44,3.47,878000
2020-11-11,3.45,3.62,3.45,3.55,1379900
2020-11-12,3.56,3.68,3.56,3.61,1599900
2020-11-13,3.60,3.61,3.55,3.58,630400
2020-11-16,3.58,3.63,3.50,3.53,635100
2020-11-17,3.52,3.56,3.46,3.47,756603
2020-11-18,3.49,3.49,3.40,3.42,1018003
2020-11-19,3.42,3.42,3.30,3.33,1512900
2020-11-20,3.29,3.37,3.29,3.36,670700
2020-11-23,3.40,3.53,3.33,3.53,2215890
2020-11-24,3.56,3.58,3.47,3.53,1890190
2020-11-25,3.48,3.56,3.45,3.46,1029890
2020-11-26,3.45,3.50,3.35,3.40,987500
2020-11-27,3.45,3.56,3.40,3.50,1379103
2020-11-30,3.48,3.62,3.46,3.51,2048500
2020-12-01,3.51,3.58,3.47,3.50,1559200
2020-12-02,3.52,3.52,3.44,3.45,898003
2020-12-03,3.46,3.47,3.35,3.36,1151900
2020-12-04,3.34,3.41,3.33,3.37,633600
2020-12-07,3.38,3.43,3.35,3.37,1428100
2020-12-08,3.38,3.41,3.34,3.35,649950
2020-12-09,3.38,3.39,3.30,3.34,1223400
2020-12-10,3.34,3.38,3.34,3.34,701000
2020-12-11,3.31,3.36,3.31,3.32,864462
2020-12-14,3.41,3.41,3.33,3.37,579900
2020-12-15,3.37,3.44,3.35,3.36,1191700
2020-12-16,3.35,3.36,3.20,3.20,1566500
2020-12-17,3.19,3.19,3.04,3.04,2859700
2020-12-18,3.03,3.03,2.89,2.89,3433309
2020-12-21,2.88,3.03,2.75,3.03,5634856
2020-12-22,2.94,2.98,2.88,2.88,3562300
2020-12-23,2.84,2.84,2.74,2.74,3242203
2020-12-24,2.68,2.68,2.60,2.60,3042000
2020-12-25,2.60,2.73,2.51,2.69,1987100
2020-12-28,2.71,2.80,2.58,2.66,1488000
2020-12-29,2.60,2.74,2.58,2.72,924700
2020-12-30,2.75,2.86,2.73,2.86,3677900
2020-12-31,2.81,2.86,2.75,2.75,2095609
2021-01-04,2.77,2.83,2.76,2.78,973200
2021-01-05,2.77,2.85,2.76,2.83,750400
2021-01-06,2.84,2.87,2.81,2.82,1072200
2021-01-07,2.81,2.84,2.69,2.74,1159900
2021-01-08,2.76,2.82,2.69,2.82,694260
2021-01-11,2.82,2.86,2.73,2.81,760000
2021-01-12,2.78,2.83,2.73,2.74,746728
2021-01-13,2.75,2.78,2.60,2.64,1723141
2021-01-14,2.64,2.68,2.59,2.59,625690
2021-01-15,2.59,2.63,2.53,2.58,1526139
2021-01-18,2.58,2.64,2.54,2.61,884300
2021-01-19,2.61,2.62,2.56,2.57,835211
2021-01-20,2.57,2.59,2.55,2.57,670700
2021-01-21,2.59,2.64,2.54,2.58,984431
2021-01-22,2.58,2.62,2.48,2.61,2942845
2021-01-25,2.65,2.74,2.55,2.74,3464400
2021-01-26,2.74,2.88,2.74,2.88,1691800
2021-01-27,3.00,3.02,3.00,3.02,1583909
2021-01-28,3.17,3.17,2.90,3.00,3439809
2021-01-29,2.95,3.00,2.85,2.86,2017118
2021-02-01,2.72,2.88,2.72,2.72,2352305
2021-02-02,2.72,2.75,2.65,2.67,1106200
2021-02-03,2.70,2.72,2.66,2.66,784400
2021-02-04,2.69,2.71,2.63,2.66,1177690
2021-02-05,2.66,2.79,2.55,2.72,1412490
2021-02-08,2.70,2.72,2.64,2.69,739600
2021-02-09,2.69,2.72,2.62,2.64,886100
2021-02-10,2.64,2.65,2.59,2.59,713900
2021-02-18,2.62,2.62,2.56,2.59,929050
2021-02-19,2.59,2.62,2.55,2.57,1478200
2021-02-22,2.58,2.70,2.57,2.70,1642789
2021-02-23,2.76,2.83,2.74,2.77,2541339
2021-02-24,2.76,2.78,2.72,2.73,1377300
2021-02-25,2.78,2.87,2.73,2.87,1940602
2021-02-26,2.92,2.96,2.78,2.78,2009102
2021-03-01,2.79,2.79,2.64,2.70,1168002
2021-03-02,2.64,2.72,2.64,2.65,888800
2021-03-03,2.63,2.69,2.63,2.64,928800
2021-03-04,2.66,2.77,2.60,2.77,1835870
2021-03-05,2.77,2.88,2.73,2.79,2756572
2021-03-08,2.79,2.79,2.68,2.68,1456900
2021-03-09,2.65,2.77,2.64,2.67,1562968
2021-03-10,2.68,2.72,2.66,2.69,1390368
2021-03-11,2.70,2.82,2.70,2.82,2022000
2021-03-12,2.89,2.90,2.78,2.79,3466800
2021-03-15,2.75,2.85,2.71,2.79,1764503
2021-03-16,2.74,2.83,2.74,2.79,1264600
2021-03-17,2.79,2.88,2.78,2.85,2011600
2021-03-18,2.84,2.86,2.80,2.82,1515600
2021-03-19,2.82,2.83,2.79,2.81,823200
2021-03-22,2.82,2.95,2.80,2.94,3617612
2021-03-23,2.93,3.02,2.91,2.93,2663400
2021-03-24,2.90,2.95,2.88,2.89,809100
2021-03-25,2.90,3.01,2.90,2.97,1449900
2021-03-26,3.00,3.12,2.97,3.12,2215650
2021-03-29,3.12,3.28,3.10,3.16,4324105
2021-03-30,3.12,3.22,3.12,3.18,1649100
2021-03-31,3.20,3.23,3.16,3.17,1218754
2021-04-01,3.15,3.20,3.04,3.05,2557006
2021-04-02,3.00,3.11,3.00,3.06,1224900
2021-04-06,3.04,3.21,3.04,3.21,3322959
2021-04-07,3.19,3.19,3.10,3.16,1835300
2021-04-08,3.15,3.25,3.14,3.20,1286600
2021-04-09,3.20,3.26,3.15,3.18,1649003
2021-04-12,3.19,3.27,3.18,3.22,2013573
2021-04-13,3.21,3.28,3.16,3.21,1106000
2021-04-14,3.20,3.37,3.16,3.37,4461906
2021-04-15,3.37,3.41,3.32,3.37,1700600
2021-04-16,3.49,3.49,3.34,3.34,2591800
2021-04-19,3.36,3.44,3.36,3.40,1263673
2021-04-20,3.40,3.41,3.36,3.40,725800
2021-04-21,3.40,3.57,3.40,3.57,3657670
2021-04-22,3.58,3.75,3.57,3.75,5018328
2021-04-23,3.82,3.82,3.63,3.69,3453003
2021-04-26,3.68,3.87,3.65,3.68,3361200
2021-04-27,3.68,3.68,3.50,3.50,4571400
2021-04-28,3.43,3.66,3.33,3.55,5564373
2021-04-29,3.45,3.55,3.44,3.44,2073200
2021-04-30,3.43,3.43,3.28,3.32,2527700
2021-05-06,3.33,3.42,3.31,3.38,1423500
2021-05-07,3.39,3.48,3.38,3.46,1356850
2021-05-10,3.46,3.57,3.43,3.43,1688900
2021-05-11,3.39,3.46,3.33,3.33,1265900
2021-05-12,3.34,3.40,3.30,3.33,1418600
2021-05-13,3.31,3.36,3.25,3.25,1424800
2021-05-14,3.24,3.28,3.09,3.18,4051900
2021-05-17,3.12,3.16,3.02,3.02,2586700
2021-05-18,3.01,3.01,2.87,2.87,2621500
2021-05-19,2.88,3.01,2.88,3.01,2003500
2021-05-20,3.07,3.09,2.95,3.00,2043300
2021-05-21,2.94,3.07,2.94,3.03,827203
2021-05-24,3.04,3.11,3.04,3.09,634300
2021-05-25,3.07,3.20,3.07,3.18,517803
2021-05-26,3.22,3.22,3.14,3.16,492800
2021-05-27,3.16,3.20,3.11,3.13,802000
2021-05-28,3.15,3.15,3.00,3.01,1250400
2021-05-31,3.03,3.06,2.97,3.00,856190
2021-06-01,2.99,3.06,2.85,2.94,1298200
2021-06-02,2.91,3.04,2.86,2.94,1410200
2021-06-03,3.01,3.01,2.90,2.96,485600
2021-06-04,3.00,3.00,2.88,2.97,825700
2021-06-07,3.00,3.12,2.96,3.12,1165700
2021-06-08,3.17,3.28,3.14,3.23,1733003
2021-06-09,3.23,3.35,3.22,3.22,1311000
2021-06-10,3.24,3.30,3.21,3.22,865400
2021-06-11,3.25,3.26,3.18,3.22,597270
2021-06-15,3.25,3.25,3.14,3.23,1050739
2021-06-16,3.25,3.25,3.17,3.18,773300
2021-06-17,3.17,3.22,3.15,3.18,502903
2021-06-18,3.16,3.25,3.16,3.23,702942
2021-06-21,3.17,3.22,3.16,3.22,434600
2021-06-22,3.30,3.30,3.15,3.19,841800
2021-06-23,3.16,3.23,3.09,3.16,1133200
2021-06-24,3.17,3.17,3.10,3.12,795156
2021-06-25,3.12,3.16,3.06,3.06,1189900
2021-06-28,3.20,3.21,3.17,3.21,1030603
2021-06-29,3.37,3.37,3.37,3.37,1592603
2021-06-30,3.54,3.54,3.54,3.54,961000
2021-07-01,3.72,3.72,3.54,3.71,12593370
2021-07-02,3.60,3.66,3.52,3.52,6311500
2021-07-05,3.51,3.60,3.34,3.49,4587053
2021-07-06,3.47,3.48,3.32,3.37,5116090
2021-07-07,3.33,3.47,3.26,3.34,3315791
2021-07-08,3.31,3.37,3.24,3.29,3035970
2021-07-09,3.31,3.33,3.21,3.30,2872870
2021-07-12,3.30,3.47,3.25,3.47,1992800
2021-07-13,3.48,3.57,3.36,3.43,3637170
2021-07-14,3.38,3.45,3.29,3.31,2478903
2021-07-15,3.31,3.36,3.24,3.34,1540300
2021-07-16,3.34,3.41,3.30,3.38,1855129
2021-07-19,3.38,3.52,3.32,3.45,1828200
2021-07-20,3.45,3.48,3.39,3.44,1095000
2021-07-21,3.46,3.48,3.37,3.42,1290100
2021-07-22,3.41,3.48,3.39,3.45,1193365
2021-07-23,3.41,3.45,3.30,3.35,1793200
2021-07-26,3.35,3.45,3.31,3.38,846465
2021-07-27,3.39,3.39,3.29,3.30,1053753
2021-07-28,3.32,3.32,3.14,3.14,1958600
2021-07-29,3.14,3.26,3.13,3.25,1706900
2021-07-30,3.28,3.29,3.20,3.28,566600
2021-08-02,3.35,3.35,3.21,3.28,671000
2021-08-03,3.32,3.32,3.24,3.24,728470
2021-08-04,3.27,3.39,3.18,3.30,2031473
2021-08-05,3.32,3.34,3.21,3.23,1234573
2021-08-06,3.24,3.28,3.16,3.17,1279403
2021-08-09,3.18,3.20,3.12,3.16,1351103
2021-08-10,3.13,3.22,3.12,3.14,1251097
2021-08-11,3.15,3.17,3.11,3.15,812600
2021-08-12,3.16,3.23,3.14,3.22,1152970
2021-08-13,3.20,3.25,3.16,3.20,732500
2021-08-16,3.16,3.26,3.16,3.18,1071100
2021-08-17,3.22,3.23,3.17,3.18,1006000
2021-08-18,3.18,3.21,3.15,3.19,643500
2021-08-19,3.19,3.23,3.15,3.20,872400
2021-08-20,3.36,3.36,3.36,3.36,703627
2021-08-23,3.53,3.53,3.42,3.47,5384200
2021-08-24,3.44,3.64,3.40,3.64,8443006
2021-08-25,3.62,3.82,3.62,3.82,8659574
2021-08-26,3.89,4.01,3.69,3.96,11404910
2021-08-27,3.91,4.16,3.81,4.16,5238400
2021-08-30,4.35,4.37,4.34,4.37,2119000
2021-08-31,4.59,4.59,4.21,4.34,12382740
2021-09-01,4.33,4.33,4.14,4.27,6881000
2021-09-02,4.46,4.48,4.46,4.48,2608423
2021-09-03,4.70,4.70,4.26,4.26,15834126
2021-09-06,4.12,4.17,4.05,4.05,2997950
2021-09-07,3.90,4.10,3.85,3.92,10049723
2021-09-08,3.86,3.93,3.83,3.84,4753656
2021-09-09,3.85,4.03,3.84,4.03,2832712
2021-09-10,4.23,4.23,4.23,4.23,1036500
2021-09-13,4.44,4.44,4.44,4.44,570500
2021-09-14,4.66,4.66,4.66,4.66,603525
2021-09-15,4.43,4.88,4.43,4.45,23211044
2021-09-16,4.46,4.55,4.23,4.23,20231110
2021-09-17,4.22,4.44,4.20,4.44,5022904
2021-09-22,4.64,4.66,4.40,4.66,18066120
2021-09-23,4.66,4.75,4.43,4.43,17992314
2021-09-24,4.43,4.65,4.35,4.55,15535829
2021-09-27,4.54,4.78,4.39,4.70,12106394
2021-09-28,4.70,4.86,4.47,4.53,17094262
2021-09-29,4.55,4.76,4.53,4.68,11629703
2021-09-30,4.72,4.91,4.60,4.91,16867038
2021-10-08,5.16,5.16,5.05,5.16,20245188
2021-10-11,5.16,5.37,4.98,5.26,18801772
2021-10-12,5.30,5.35,5.11,5.18,12977700
2021-10-13,5.25,5.35,4.92,4.93,16126300
2021-10-14,4.85,5.17,4.85,5.11,10374103
2021-10-15,5.05,5.18,5.02,5.07,5356603
2021-10-18,5.08,5.16,4.97,5.00,6981100
2021-10-19,4.99,5.05,4.87,4.89,8695603
2021-10-20,4.86,4.96,4.82,4.91,4830000
2021-10-21,4.92,5.16,4.91,5.11,6784600
2021-10-22,5.06,5.15,5.02,5.10,5181300
2021-10-25,5.10,5.18,5.02,5.13,5833894
2021-10-26,5.14,5.16,5.07,5.08,4185800
2021-10-27,5.03,5.11,4.87,4.93,7569800
2021-10-28,4.92,5.04,4.80,4.97,7269303
2021-10-29,4.97,5.03,4.89,4.96,4767614
2021-11-01,4.99,5.07,4.93,5.00,4162800
2021-11-02,4.99,5.02,4.80,4.89,5528500
2021-11-03,4.87,4.92,4.82,4.87,3174584
2021-11-04,4.88,4.95,4.83,4.95,4407503
2021-11-05,4.95,5.20,4.90,5.20,8275306
2021-11-08,5.20,5.30,5.12,5.26,6881384
2021-11-09,5.27,5.52,5.19,5.52,7544576
2021-11-10,5.60,5.68,5.43,5.56,6999959
2021-11-11,5.51,5.78,5.45,5.64,6385542
2021-11-12,5.64,5.75,5.37,5.40,8128100
2021-11-15,5.27,5.34,5.13,5.18,9606692
2021-11-16,5.12,5.28,5.12,5.25,4040440
2021-11-17,5.24,5.24,5.10,5.14,4761000
2021-11-18,5.11,5.40,4.99,5.33,10400239
2021-11-19,5.33,5.60,5.31,5.60,11110318
2021-11-22,5.79,5.82,5.57,5.70,8857400
2021-11-23,5.67,5.77,5.59,5.72,3807100
2021-11-24,5.73,6.01,5.73,6.01,16002242
2021-11-25,5.95,6.04,5.86,5.95,8916497
2021-11-26,5.94,6.05,5.88,6.00,5057990
2021-11-29,5.91,6.29,5.90,6.17,6693841
2021-11-30,6.27,6.27,5.86,5.86,13749400
2021-12-01,5.57,5.84,5.57,5.72,11228703
2021-12-02,5.71,5.99,5.69,5.89,7582695
2021-12-03,5.90,5.95,5.85,5.92,4542845
2021-12-06,5.86,5.90,5.62,5.68,9731762
2021-12-07,5.69,5.71,5.52,5.63,5483000
2021-12-08,5.58,5.75,5.52,5.72,5383900
2021-12-09,5.74,5.80,5.43,5.58,8565904
2021-12-10,5.57,5.72,5.51,5.66,6097923
2021-12-13,5.62,5.72,5.55,5.65,5247700
2021-12-14,5.71,5.72,5.57,5.60,3406000
2021-12-15,5.56,5.88,5.56,5.88,11348023
2021-12-16,5.91,5.95,5.65,5.70,9385042
2021-12-17,5.66,5.92,5.56,5.81,10844453
2021-12-20,5.72,5.76,5.53,5.70,11466960
2021-12-21,5.66,5.70,5.57,5.66,5723700
2021-12-22,5.61,5.69,5.38,5.39,12910440
2021-12-23,5.39,5.44,5.12,5.16,13711793
2021-12-24,5.10,5.28,5.10,5.15,6778100
2021-12-27,5.20,5.28,5.05,5.12,9419403
2021-12-28,5.12,5.18,5.02,5.12,8178100
2021-12-29,5.17,5.38,5.16,5.38,15475187
2022-01-06,2.83,2.83,2.83,2.83,1277500
2022-01-07,2.69,2.69,2.69,2.69,2397400
2022-01-10,2.56,2.81,2.56,2.66,70703616
2022-01-11,2.64,2.79,2.64,2.79,45973632
2022-01-12,2.79,2.93,2.75,2.93,42827340
2022-01-13,2.95,3.08,2.91,3.07,59116816
2022-01-14,3.01,3.20,2.93,3.07,51124436
2022-01-17,3.03,3.09,2.92,2.92,33160038
2022-01-18,2.89,2.98,2.78,2.95,21544894
2022-01-19,2.94,2.99,2.84,2.86,17209132
2022-01-20,2.85,2.91,2.73,2.86,24495618
2022-01-21,2.84,3.00,2.81,3.00,23917844
2022-01-24,3.00,3.07,2.97,3.03,23868138
2022-01-25,3.02,3.10,2.96,2.98,15593698
2022-01-26,2.97,3.01,2.90,2.91,12619287
2022-01-27,2.96,2.97,2.79,2.81,13553822
2022-01-28,2.84,2.87,2.70,2.87,20175732
2022-02-07,2.84,2.94,2.80,2.87,13124111
2022-02-08,2.86,2.88,2.81,2.83,11770114
2022-02-09,2.81,2.83,2.76,2.76,12588739
2022-02-10,2.77,2.81,2.75,2.78,7952792
2022-02-11,2.79,2.79,2.68,2.69,16441584
2022-02-14,2.65,2.82,2.62,2.82,20947222
2022-02-15,2.80,2.96,2.79,2.96,10157280
2022-02-16,3.01,3.11,2.97,3.02,30187596
2022-02-17,3.03,3.08,2.96,3.01,20999428
2022-02-18,2.99,3.16,2.98,3.16,20669326
2022-02-21,3.19,3.28,3.10,3.22,21643692
2022-02-22,3.20,3.22,3.13,3.15,12243810
2022-02-23,3.31,3.31,3.24,3.31,23808666
2022-02-24,3.48,3.48,3.31,3.48,22524958
2022-02-25,3.50,3.65,3.48,3.65,26643338
2022-02-28,3.58,3.74,3.49,3.63,38370656
2022-03-01,3.67,3.81,3.67,3.81,11663319
2022-03-02,4.00,4.00,3.76,3.88,57560364
2022-03-03,3.91,4.07,3.80,4.07,32567756
2022-03-04,4.06,4.13,3.87,3.87,45932184
2022-03-07,4.06,4.06,3.68,3.69,55853480
2022-03-08,3.60,3.81,3.52,3.71,35753076
2022-03-09,3.72,3.90,3.68,3.87,31783636
2022-03-10,3.90,4.02,3.85,4.02,25665012
2022-03-11,3.99,4.18,3.94,4.05,24854540
2022-03-14,3.98,4.03,3.85,3.85,26025496
2022-03-15,3.86,3.93,3.72,3.75,21752924
2022-03-16,3.78,3.84,3.56,3.61,35493504
2022-03-17,3.62,3.71,3.56,3.66,19293256
2022-03-18,3.60,3.84,3.54,3.84,26241542
2022-03-21,3.68,3.78,3.65,3.65,35901960
2022-03-22,3.60,3.68,3.50,3.62,25790702
2022-03-23,3.64,3.80,3.63,3.80,27527864
2022-03-24,3.78,3.83,3.73,3.77,16624913
2022-03-25,3.78,3.93,3.69,3.70,32086892
2022-03-28,3.67,3.69,3.52,3.52,30544978
2022-03-29,3.48,3.57,3.35,3.38,21600896
2022-03-30,3.42,3.51,3.37,3.41,14307336
2022-03-31,3.41,3.56,3.41,3.52,12126427
2022-04-01,3.50,3.56,3.44,3.52,11584729
2022-04-06,3.48,3.55,3.43,3.45,9421273
2022-04-07,3.41,3.46,3.28,3.28,21501532
2022-04-08,3.26,3.38,3.23,3.36,13824959
2022-04-11,3.38,3.44,3.33,3.36,9257373
2022-04-12,3.32,3.53,3.32,3.50,13277286
2022-04-13,3.49,3.66,3.46,3.54,16319545
2022-04-14,3.57,3.63,3.51,3.55,9128972
2022-04-15,3.59,3.64,3.51,3.58,11471605
2022-04-18,3.61,3.62,3.41,3.45,13520202
2022-04-19,3.43,3.50,3.35,3.38,8942637
2022-04-20,3.34,3.43,3.27,3.33,8743155
2022-04-21,3.30,3.43,3.28,3.35,11962192
2022-04-22,3.32,3.36,3.22,3.25,12206227
2022-04-25,3.25,3.28,3.09,3.09,11973500
2022-04-26,3.00,3.15,2.95,3.10,15023681
2022-04-27,3.09,3.21,3.00,3.18,14666355
2022-04-28,3.20,3.28,3.15,3.18,9280435
2022-04-29,3.18,3.24,3.13,3.21,9769908
2022-05-05,3.15,3.20,3.11,3.12,9886046
2022-05-06,3.18,3.23,3.10,3.15,8160089
2022-05-09,3.14,3.18,3.10,3.14,6378532
2022-05-10,3.14,3.30,3.10,3.30,10430966
2022-05-11,3.32,3.47,3.28,3.42,17551064
2022-05-12,3.38,3.41,3.31,3.36,9429640
2022-05-13,3.43,3.53,3.40,3.50,15876986
2022-05-16,3.48,3.53,3.43,3.47,10414575
2022-05-17,3.47,3.57,3.44,3.47,8796751
2022-05-18,3.47,3.47,3.40,3.40,10055270
2022-05-19,3.36,3.47,3.29,3.44,16313758
2022-05-20,3.48,3.61,3.48,3.57,12549748
2022-05-23,3.55,3.58,3.50,3.53,11462060
2022-05-24,3.49,3.61,3.40,3.58,13743660
2022-05-25,3.55,3.66,3.52,3.61,10154584
2022-05-26,3.60,3.61,3.53,3.54,9100866
2022-05-27,3.54,3.66,3.50,3.58,13977585
2022-05-30,3.55,3.58,3.47,3.48,13902012
2022-05-31,3.49,3.54,3.46,3.52,11398546
2022-06-02,3.87,3.87,3.77,3.87,50917720
2022-06-06,3.87,4.26,3.48,4.26,125963960
2022-06-07,4.69,4.69,4.52,4.69,82684440
2022-06-08,4.46,4.76,4.22,4.22,191940544
2022-06-09,4.01,4.15,3.85,3.92,102052488
2022-06-10,3.86,4.04,3.84,3.95,66021540
2022-06-13,3.88,3.96,3.75,3.80,55087208
2022-06-14,3.79,3.93,3.77,3.86,42760936
2022-06-15,3.83,3.85,3.67,3.69,58171152
2022-06-16,3.71,3.75,3.65,3.68,30081082
2022-06-17,3.65,3.70,3.60,3.61,30070040
2022-06-20,3.64,3.71,3.62,3.66,29580790
2022-06-21,3.66,3.68,3.52,3.55,37299360
2022-06-22,3.50,3.64,3.50,3.52,30522358
2022-06-23,3.51,3.55,3.42,3.50,40227552
2022-06-24,3.50,3.85,3.49,3.85,29613212
2022-06-27,4.24,4.24,3.90,3.91,119036192
2022-06-28,4.02,4.09,3.87,3.90,69767904
2022-06-29,3.91,3.93,3.70,3.71,53692140
2022-06-30,3.73,3.80,3.65,3.73,33756160
2022-07-01,3.75,3.75,3.59,3.60,32872526
2022-07-04,3.61,3.66,3.58,3.61,23963240
2022-07-05,3.60,3.97,3.57,3.88,102146584
2022-07-06,3.75,3.78,3.63,3.65,66373300
2022-07-07,3.67,3.78,3.60,3.70,37665804
2022-07-08,3.75,3.85,3.67,3.80,43613084
2022-07-11,3.80,3.87,3.76,3.84,33554608
2022-07-12,3.85,4.09,3.80,4.01,56426048
2022-07-13,4.00,4.41,3.93,4.41,112571728
2022-07-14,4.40,4.85,4.19,4.85,241435232
2022-07-15,4.99,5.09,4.37,4.37,203066176
2022-07-18,4.11,4.24,3.98,4.08,145972080
2022-07-19,4.11,4.35,4.09,4.16,109939680
2022-07-20,4.15,4.21,4.05,4.10,87095848
2022-07-21,4.10,4.29,4.03,4.18,96863936
2022-07-22,4.13,4.57,4.13,4.40,133707968
2022-07-25,4.35,4.69,4.35,4.64,136040416
2022-07-26,4.56,5.10,4.45,4.77,239632368
2022-07-27,4.70,5.08,4.51,4.53,235753360
2022-07-28,4.54,4.98,4.42,4.98,187606464
2022-07-29,5.10,5.37,4.77,4.77,306189888
2022-08-01,4.74,5.15,4.71,4.91,209749104
2022-08-02,4.84,4.85,4.52,4.54,166801072
2022-08-03,4.54,4.66,4.27,4.30,128894864
2022-08-04,4.32,4.55,4.25,4.48,89675504
2022-08-05,4.49,4.58,4.35,4.45,61804976
2022-08-08,4.41,4.56,4.41,4.52,60605072
2022-08-09,4.50,4.66,4.47,4.58,67339512
2022-08-10,4.60,4.77,4.43,4.74,110312104
2022-08-11,4.72,4.72,4.60,4.64,69763416
2022-08-12,4.62,4.68,4.53,4.54,46163268
2022-08-15,4.51,4.68,4.48,4.65,50581704
2022-08-16,4.69,4.79,4.64,4.69,70766448
2022-08-17,4.68,4.83,4.52,4.55,88538784
2022-08-18,4.46,4.53,4.40,4.45,71017168
2022-08-19,4.41,4.48,4.35,4.42,43715692
2022-08-22,4.35,4.46,4.35,4.40,26618042
2022-08-23,4.39,4.57,4.37,4.50,42791856
2022-08-24,4.53,4.56,4.34,4.39,42559696
2022-08-25,4.37,4.41,4.15,4.23,41304832
2022-08-26,4.25,4.33,4.22,4.22,21434384
2022-08-29,4.12,4.24,4.06,4.19,22635744
2022-08-30,4.20,4.25,4.11,4.16,24953954
2022-08-31,4.13,4.16,4.01,4.02,29685648
2022-09-01,4.03,4.08,4.00,4.00,17309300
2022-09-02,4.03,4.12,3.99,4.09,22216836
