Date,Open,High,Low,Close,Vol
2019-08-15,23.50,24.28,23.30,24.18,16166704
2019-08-16,24.00,26.26,23.89,25.88,41598728
2019-08-19,25.88,26.38,25.29,26.20,38828608
2019-08-20,26.20,26.80,25.87,26.28,30147908
2019-08-21,26.18,26.18,25.28,25.35,23764100
2019-08-22,25.50,25.67,24.81,25.39,18864036
2019-08-23,25.40,25.52,24.81,24.92,15147371
2019-08-26,24.58,25.90,24.30,25.61,24347428
2019-08-27,25.90,26.44,25.68,25.88,25466770
2019-08-28,25.97,26.75,25.51,26.39,30809688
2019-08-29,26.37,26.37,25.71,25.78,20396326
2019-08-30,25.80,25.90,25.02,25.12,17958780
2019-09-02,25.20,25.50,25.05,25.36,13783485
2019-09-03,25.41,25.93,25.16,25.35,17514820
2019-09-04,25.14,25.25,24.85,25.09,15630171
2019-09-05,25.14,25.54,25.02,25.40,20720950
2019-09-06,25.50,25.56,24.85,24.96,18345464
2019-09-09,25.02,25.25,24.83,25.13,12885941
2019-09-10,25.13,26.30,24.94,26.19,38238700
2019-09-11,26.11,26.11,25.42,25.48,21727080
2019-09-12,25.60,25.70,25.27,25.48,11505474
2019-09-16,25.65,26.10,25.65,25.90,19647380
2019-09-17,25.98,26.18,25.51,26.01,24350000
2019-09-18,25.98,25.98,25.45,25.56,13175321
2019-09-19,25.62,25.63,24.68,25.33,15683401
2019-09-20,25.22,25.23,24.71,24.86,14039915
2019-09-23,24.23,24.47,23.76,23.98,16766751
2019-09-24,23.83,24.30,23.83,23.98,9630528
2019-09-25,23.92,23.92,23.42,23.51,8415731
2019-09-26,23.65,23.72,21.26,21.62,18958734
2019-09-27,21.58,22.38,21.21,22.15,12257339
2019-09-30,22.16,22.55,22.16,22.30,7422593
2019-10-08,23.11,23.35,22.60,23.25,12972414
2019-10-09,24.00,25.18,23.90,25.04,32148460
2019-10-10,25.04,27.12,24.61,26.34,50559672
2019-10-11,26.34,26.90,25.92,26.03,41001180
2019-10-14,25.89,25.89,25.42,25.55,29068112
2019-10-15,25.72,26.42,24.91,25.27,33137584
2019-10-16,25.29,25.49,25.03,25.10,14571460
2019-10-17,25.35,25.58,24.88,25.28,17386476
2019-10-18,25.40,25.87,25.05,25.51,26819956
2019-10-21,25.60,27.48,25.60,27.11,44993432
2019-10-22,27.12,27.30,26.27,26.78,32127882
2019-10-23,27.10,28.68,27.10,27.92,48315452
2019-10-24,28.29,30.71,27.51,30.71,56173020
2019-10-25,31.49,33.78,30.72,33.78,88301320
2019-10-28,32.00,34.33,31.53,34.22,69424584
2019-10-29,33.88,37.64,33.55,37.64,76815008
2019-10-30,37.05,37.88,33.89,35.70,68057016
2019-10-31,35.45,35.69,32.50,32.71,64984416
2019-11-01,32.22,34.94,31.91,34.00,51542944
2019-11-04,33.30,34.94,32.82,34.36,45123264
2019-11-05,34.50,36.93,34.14,34.71,59647036
2019-11-06,34.65,35.36,32.70,33.08,48343416
2019-11-07,32.86,34.88,32.83,33.94,40635220
2019-11-08,33.52,33.52,32.52,32.81,34158048
2019-11-11,32.55,33.60,32.03,33.08,27960828
2019-11-12,33.13,33.39,31.71,32.55,27292644
2019-11-13,32.50,33.05,31.90,32.24,22288312
2019-11-14,32.00,32.02,30.67,31.13,32030912
2019-11-15,30.42,30.85,29.46,29.50,34768536
2019-11-18,29.22,30.35,29.09,29.95,25690224
2019-11-19,30.18,30.50,29.73,30.08,20630324
2019-11-20,30.18,30.50,29.60,29.60,17222484
2019-11-21,29.51,29.96,29.27,29.38,13617577
2019-11-22,29.30,29.66,28.16,28.57,22410170
2019-11-25,28.61,29.19,28.25,28.48,14150821
2019-11-26,28.88,30.95,28.25,30.80,37821076
2019-11-27,30.00,30.45,29.32,29.35,34076956
2019-11-28,29.00,30.49,28.53,29.37,27376868
2019-11-29,29.02,29.28,28.45,28.76,18301428
2019-12-02,28.89,30.08,28.83,29.55,26479072
2019-12-03,29.50,30.24,29.05,29.67,18920012
2019-12-04,29.40,29.50,28.78,29.17,17032264
2019-12-05,29.25,29.36,28.81,29.30,16898476
2019-12-06,29.31,30.29,29.20,29.78,28397844
2019-12-09,29.85,30.28,29.30,30.26,24859668
2019-12-10,30.10,30.78,29.30,29.49,32468096
2019-12-11,29.10,29.10,28.01,28.03,33564512
2019-12-12,28.03,28.47,27.53,27.88,17202568
2019-12-13,27.95,28.25,27.61,28.12,15214765
2019-12-16,28.06,28.48,27.70,28.45,18642924
2019-12-17,28.54,29.89,28.30,29.52,35325836
2019-12-18,29.49,29.85,29.08,29.26,23167232
2019-12-19,29.30,29.54,28.95,29.42,18098716
2019-12-20,29.40,29.97,29.11,29.57,25831498
2019-12-23,28.68,28.81,27.60,27.63,29116188
2019-12-24,27.51,27.87,27.25,27.66,13642190
2019-12-25,27.87,28.31,27.59,27.75,14344327
2019-12-26,27.56,27.85,27.31,27.51,12140831
2019-12-27,27.52,28.08,27.44,27.76,17792000
2019-12-30,27.83,27.96,27.32,27.77,14745817
2019-12-31,27.78,28.58,27.78,28.35,21611530
2020-01-02,28.46,29.35,28.40,29.33,31597428
2020-01-03,29.43,29.56,28.71,28.92,21194924
2020-01-06,28.85,29.18,28.50,28.88,19317428
2020-01-07,28.92,31.77,28.92,31.77,60037124
2020-01-08,32.00,32.00,30.50,30.73,47227880
2020-01-09,31.10,31.76,30.61,30.81,28573660
2020-01-10,31.17,31.18,29.68,30.03,26783140
2020-01-13,30.03,30.98,29.80,30.74,24855668
2020-01-14,30.70,31.29,30.34,30.99,23947364
2020-01-15,31.06,31.50,30.46,30.48,19840184
2020-01-16,30.49,30.61,29.50,29.71,20631036
2020-01-17,29.85,29.96,29.30,29.45,14610980
2020-01-20,29.46,29.55,28.43,29.54,17847350
2020-01-21,29.29,29.29,28.21,28.27,20829012
2020-01-22,27.70,27.70,25.60,26.88,27398410
2020-01-23,26.34,27.20,24.99,25.55,21232780
2020-02-03,23.00,23.00,23.00,23.00,1079600
2020-02-04,20.70,22.50,20.70,22.13,33865356
2020-02-05,22.30,24.15,22.30,23.13,31784110
2020-02-06,23.62,24.50,23.21,24.16,31790858
2020-02-07,24.16,24.41,23.63,24.02,22085030
2020-02-10,23.50,26.42,23.20,26.42,44052792
2020-02-11,26.55,26.68,25.29,25.41,33983992
2020-02-12,25.42,26.77,25.42,26.02,29998632
2020-02-13,25.90,26.71,25.80,26.43,26227160
2020-02-14,26.18,27.06,26.15,26.63,25993758
2020-02-17,26.97,28.20,26.97,27.52,31345208
2020-02-18,27.52,28.29,26.94,28.28,35045280
2020-02-19,28.65,30.28,28.65,29.84,46327072
2020-02-20,32.82,32.82,31.50,31.85,88828080
2020-02-21,31.60,33.18,30.83,32.29,63144416
2020-02-24,32.60,33.89,32.00,33.20,53087436
2020-02-25,32.56,33.56,31.80,32.98,52116740
2020-02-26,32.58,35.66,32.38,34.42,63349572
2020-02-27,34.73,35.06,33.51,33.87,45720904
2020-02-28,32.20,33.18,31.30,31.40,45112920
2020-03-02,31.88,34.22,31.80,34.02,45963032
2020-03-03,34.63,34.97,32.70,33.26,48485272
2020-03-04,32.85,33.77,32.70,33.46,27868320
2020-03-05,33.82,36.10,33.39,35.25,59631952
2020-03-06,34.51,35.36,34.27,34.30,39621504
2020-03-09,33.20,33.48,32.00,32.02,36710768
2020-03-10,31.42,32.66,30.21,32.54,37324756
2020-03-11,32.42,33.88,31.93,32.32,28272552
2020-03-12,31.54,31.93,30.71,31.11,23071526
2020-03-13,29.22,33.44,29.22,32.93,41116904
2020-03-16,33.40,33.95,32.37,32.52,33499380
2020-03-17,33.10,33.49,30.10,31.68,29524124
2020-03-18,31.90,33.50,31.69,32.10,36010544
2020-03-19,17.78,17.78,17.00,17.40,40930612
2020-03-20,17.60,17.70,16.01,16.62,53883744
2020-03-23,15.99,16.20,14.96,14.96,43954664
2020-03-24,15.20,15.32,14.32,15.04,37934728
2020-03-25,15.46,16.19,15.17,16.13,54224872
2020-03-26,15.90,16.98,15.80,16.51,55589492
2020-03-27,16.80,16.98,16.32,16.37,37731352
2020-03-30,15.99,17.51,15.88,17.51,61495848
2020-03-31,17.59,19.21,17.10,19.01,85859616
2020-04-01,18.68,19.90,18.13,19.20,86291872
2020-04-02,18.92,19.39,18.52,18.99,59620908
2020-04-03,18.82,19.65,18.66,18.92,60357456
2020-04-07,19.05,20.18,18.50,20.05,87184760
2020-04-08,19.76,20.33,19.31,19.40,73199912
2020-04-09,19.63,19.71,18.71,19.12,54667304
2020-04-10,19.02,19.50,18.33,18.50,46748872
2020-04-13,18.10,18.65,17.70,18.28,28400448
2020-04-14,18.43,18.70,18.06,18.49,28707348
2020-04-15,18.44,18.46,17.95,17.98,34605444
2020-04-16,17.84,18.30,17.61,17.90,28563956
2020-04-17,17.90,18.46,17.72,18.21,44585536
2020-04-20,18.20,18.25,17.90,18.06,27135764
2020-04-21,18.00,18.00,17.35,17.47,36010472
2020-04-22,17.30,18.17,17.11,17.97,41072880
2020-04-23,17.89,18.29,17.88,17.90,33583096
2020-04-24,17.80,17.88,17.16,17.22,29982774
2020-04-27,17.21,17.45,16.87,17.06,21150420
2020-04-28,17.09,17.20,15.86,17.02,28749120
2020-04-29,16.94,17.16,16.60,16.60,20243920
2020-04-30,16.23,16.87,16.01,16.69,29282876
2020-05-06,16.50,17.08,16.31,16.78,24190544
2020-05-07,16.80,17.48,16.52,17.46,39519960
2020-05-08,17.35,17.42,17.06,17.29,27213128
2020-05-11,17.18,17.34,16.76,16.81,31034730
2020-05-12,16.79,17.07,16.63,16.88,16434324
2020-05-13,16.73,17.04,16.60,16.80,14176062
2020-05-14,16.80,16.80,16.10,16.20,26759532
2020-05-15,16.30,16.37,16.05,16.06,18832462
2020-05-18,16.05,16.37,15.80,16.29,20425518
2020-05-19,16.35,16.39,15.89,16.03,20924924
2020-05-20,16.02,16.02,15.51,15.58,22440800
2020-05-21,15.69,15.84,15.08,15.15,18357492
2020-05-22,15.14,15.55,14.88,15.20,21333858
2020-05-25,15.20,15.43,15.00,15.10,11812176
2020-05-26,15.11,15.21,14.91,15.18,15998325
2020-05-27,15.15,15.48,15.00,15.30,16530622
2020-05-28,15.31,15.45,14.98,15.05,13589672
2020-05-29,15.01,15.18,14.82,14.91,10688448
2020-06-01,14.95,15.26,14.91,15.14,18433504
2020-06-02,15.19,16.45,15.15,16.09,41341248
2020-06-03,16.10,16.11,15.70,15.80,23876668
2020-06-04,15.80,16.15,15.72,15.84,16334551
2020-06-05,15.75,15.85,15.44,15.58,14944389
2020-06-08,15.67,15.95,15.58,15.72,13684146
2020-06-09,15.72,15.73,15.45,15.57,14178878
2020-06-10,15.30,15.59,15.19,15.28,14662654
2020-06-11,15.18,15.27,15.01,15.08,16245669
2020-06-12,14.88,15.31,14.70,14.98,17185912
2020-06-15,15.26,15.81,15.21,15.42,26844560
2020-06-16,15.36,15.60,15.19,15.34,17045164
2020-06-17,15.34,15.60,15.21,15.48,17131700
2020-06-18,15.43,15.80,15.36,15.59,20389618
2020-06-19,15.68,15.88,15.55,15.58,15089141
2020-06-22,15.79,15.98,15.56,15.86,28248644
2020-06-23,15.75,15.81,15.41,15.48,22254524
2020-06-24,15.48,15.53,15.20,15.20,15920791
2020-06-29,15.20,15.44,15.17,15.23,12047558
2020-06-30,15.35,15.35,15.17,15.27,12900926
2020-07-01,15.30,15.78,15.30,15.55,26248960
2020-07-02,15.55,15.69,15.40,15.65,23820552
2020-07-03,15.67,15.79,15.50,15.72,24798666
2020-07-06,15.93,16.50,15.92,16.50,45432900
2020-07-07,16.80,16.89,16.12,16.39,49887404
2020-07-08,16.30,16.68,16.20,16.50,34326336
2020-07-09,16.53,17.57,16.52,17.50,64355616
2020-07-10,17.52,17.52,16.85,16.96,48825748
2020-07-13,17.05,18.20,17.05,18.13,62115428
2020-07-14,18.40,18.45,17.40,17.84,55968440
2020-07-15,17.40,17.54,16.50,16.57,58789508
2020-07-16,16.50,16.54,15.52,15.78,35615372
2020-07-17,15.75,16.21,15.65,15.92,20423794
2020-07-20,16.00,16.19,15.71,16.19,22029662
2020-07-21,16.18,16.23,15.88,16.02,18314568
2020-07-22,16.08,16.15,15.82,15.96,17302068
2020-07-23,15.93,15.93,15.35,15.57,22861098
2020-07-24,15.50,16.16,15.30,15.63,30652616
2020-07-27,15.63,15.85,15.17,15.37,17608292
2020-07-28,15.31,15.78,15.31,15.72,21110784
2020-07-29,15.70,15.80,15.47,15.77,19224964
2020-07-30,15.80,16.05,15.76,15.84,21366860
2020-07-31,15.84,15.85,15.50,15.63,21022436
2020-08-03,15.77,16.07,15.74,16.05,28412064
2020-08-04,16.18,16.55,16.03,16.15,34290664
2020-08-05,16.13,16.15,15.77,16.10,21867400
2020-08-06,16.10,16.12,15.70,15.81,18505792
2020-08-07,15.80,15.94,15.45,15.55,17053076
2020-08-10,15.58,15.95,15.58,15.86,16339643
2020-08-11,15.90,16.34,15.73,16.06,33784800
2020-08-12,15.96,16.33,15.67,16.33,34757792
2020-08-13,16.36,16.78,16.18,16.57,40081232
2020-08-14,16.57,16.57,16.12,16.28,23432728
2020-08-17,16.45,16.63,16.24,16.30,26746572
2020-08-18,16.30,16.46,16.14,16.24,23654092
2020-08-19,16.16,16.33,16.00,16.05,21150008
2020-08-20,16.05,16.35,15.90,16.14,21064288
2020-08-21,16.15,16.28,16.01,16.09,16469862
2020-08-24,16.05,16.29,16.00,16.18,17244596
2020-08-25,16.10,16.10,15.71,15.74,24482964
2020-08-26,15.74,15.93,15.42,15.45,16581083
2020-08-27,15.35,15.55,15.30,15.41,10077607
2020-08-28,15.41,15.69,15.34,15.65,11613278
2020-08-31,15.68,15.70,15.50,15.50,11940575
2020-09-01,15.44,15.58,15.23,15.36,12383201
2020-09-02,15.39,15.60,15.30,15.39,10890475
2020-09-03,15.40,15.41,15.08,15.09,13999573
2020-09-04,14.95,15.01,14.75,15.01,9542744
2020-09-07,15.00,15.19,14.80,14.81,9550983
2020-09-08,14.71,14.79,14.32,14.52,15127519
2020-09-09,14.40,14.46,13.71,13.73,17831896
2020-09-10,13.81,13.97,13.40,13.46,10190869
2020-09-11,13.35,13.36,12.91,13.36,14742837
2020-09-14,13.37,13.59,13.08,13.21,11061410
2020-09-15,13.19,13.34,13.08,13.14,7123721
2020-09-16,13.18,13.35,12.97,13.06,9029043
2020-09-17,13.07,13.07,12.51,12.74,14925584
2020-09-18,12.71,13.14,12.64,13.13,14029251
2020-09-21,13.14,13.26,13.00,13.17,11313823
2020-09-22,13.05,13.15,12.91,13.00,7042745
2020-09-23,13.00,13.04,12.85,12.94,5233671
2020-09-24,12.85,12.93,12.61,12.62,6797807
2020-09-25,12.60,12.68,12.23,12.33,10160512
2020-09-28,12.33,12.40,11.94,11.94,9679171
2020-09-29,11.96,12.87,11.95,12.39,13604732
2020-09-30,12.38,12.43,12.14,12.23,7362275
2020-10-09,12.36,12.55,12.31,12.44,6785955
2020-10-12,12.48,12.74,12.39,12.71,10044860
2020-10-13,12.67,12.89,12.59,12.78,9448972
2020-10-14,12.78,12.79,12.40,12.41,10276824
2020-10-15,12.24,12.38,12.00,12.08,11299263
2020-10-16,12.00,12.02,11.67,11.82,12614410
2020-10-19,11.85,12.39,11.84,12.10,12348125
2020-10-20,11.99,12.07,11.86,12.06,6127289
2020-10-21,12.06,12.07,11.86,11.90,5299128
2020-10-22,11.93,11.93,11.67,11.89,6309062
2020-10-23,11.71,12.00,11.71,11.80,4747055
2020-10-26,11.76,11.76,11.54,11.58,5729070
2020-10-27,11.49,11.66,11.48,11.55,3653185
2020-10-28,11.55,11.55,11.14,11.21,9467509
2020-10-29,11.03,11.20,10.77,11.13,10435418
2020-10-30,11.11,11.21,10.78,10.82,9192590
2020-11-02,10.82,10.93,10.55,10.68,9194297
2020-11-03,10.78,10.97,10.69,10.90,7668547
2020-11-04,10.90,11.05,10.75,10.84,6337901
2020-11-05,10.91,11.03,10.86,10.94,7709697
2020-11-06,10.95,10.97,10.68,10.74,7166307
2020-11-09,10.75,11.45,10.75,11.15,20797184
2020-11-10,11.15,11.99,11.10,11.98,32335536
2020-11-11,12.02,12.37,11.74,11.93,27894580
2020-11-12,11.75,12.38,11.60,12.29,26454880
2020-11-13,12.19,12.37,11.91,12.28,18496218
2020-11-16,12.49,12.90,12.38,12.79,30549392
2020-11-17,12.79,12.79,12.14,12.27,23926898
2020-11-18,12.13,12.40,12.02,12.16,13453176
2020-11-19,12.25,12.70,12.17,12.45,22063742
2020-11-20,12.35,12.39,12.13,12.25,14295869
2020-11-23,12.13,12.25,11.84,12.20,15196908
2020-11-24,12.17,12.37,12.01,12.06,11453126
2020-11-25,12.06,12.19,11.86,11.87,9333534
2020-11-26,11.88,12.15,11.88,12.02,9139427
2020-11-27,12.00,12.45,11.92,12.25,15924108
2020-11-30,12.14,12.39,12.12,12.19,12364878
2020-12-01,12.10,12.24,12.03,12.16,8684587
2020-12-02,12.13,12.29,12.06,12.23,11003304
2020-12-03,12.19,12.61,12.10,12.59,21391820
2020-12-04,12.65,12.77,12.41,12.51,13167204
2020-12-07,12.55,13.19,12.40,13.10,32310838
2020-12-08,13.09,13.43,12.85,13.20,28980012
2020-12-09,13.08,13.21,12.57,12.59,22811128
2020-12-10,12.55,12.55,12.23,12.26,14500965
2020-12-11,12.23,12.52,12.14,12.18,13390091
2020-12-14,12.10,12.62,12.10,12.62,15224630
2020-12-15,12.60,12.72,12.34,12.37,10544390
2020-12-16,12.23,12.41,12.17,12.23,7956860
2020-12-17,12.18,12.26,11.36,11.72,21316408
2020-12-18,11.52,11.69,11.45,11.49,11107817
2020-12-21,11.49,11.75,11.49,11.60,9156376
2020-12-22,11.61,11.61,11.12,11.13,14832118
2020-12-23,11.12,11.21,10.98,11.14,9716181
2020-12-24,11.02,11.24,11.01,11.08,6333533
2020-12-25,11.17,11.30,10.99,11.28,7910478
2020-12-28,11.25,11.38,11.10,11.37,7980814
2020-12-29,11.38,11.43,11.21,11.24,6107323
2020-12-30,11.17,11.22,11.04,11.09,6423471
2020-12-31,11.10,11.23,11.07,11.15,5909749
2021-01-04,11.20,11.85,11.20,11.78,20051632
2021-01-05,11.82,12.25,11.70,11.95,21331792
2021-01-06,11.85,12.03,11.55,11.63,13891950
2021-01-07,11.57,11.73,11.44,11.59,11410306
2021-01-08,11.56,11.56,11.19,11.24,10735210
2021-01-11,11.00,11.00,10.63,10.66,15584899
2021-01-12,10.67,10.85,10.65,10.77,7019149
2021-01-13,10.88,10.90,10.55,10.70,8515090
2021-01-14,10.58,10.85,10.56,10.80,7402675
2021-01-15,10.79,11.13,10.75,10.96,7175108
2021-01-18,11.10,11.59,11.10,11.28,9956325
2021-01-19,11.10,11.28,11.04,11.18,6575857
2021-01-20,11.30,11.37,11.10,11.15,5595304
2021-01-21,11.11,11.25,11.05,11.13,6293975
2021-01-22,11.09,11.13,10.75,10.81,8633571
2021-01-25,10.81,10.85,10.60,10.65,7166684
2021-01-26,10.70,11.10,10.65,11.00,11137255
2021-01-27,11.04,11.07,10.69,10.74,8069760
2021-01-28,10.58,10.64,10.45,10.50,7742974
2021-01-29,10.50,10.60,10.10,10.20,7859597
2021-02-01,10.13,10.44,9.87,10.34,6991763
2021-02-02,10.34,10.50,10.11,10.16,6073609
2021-02-03,10.20,10.27,10.00,10.03,7635324
2021-02-04,9.92,10.03,9.52,9.73,11302812
2021-02-05,9.72,10.06,9.62,9.85,8020237
2021-02-08,9.75,9.96,9.61,9.84,7822463
2021-02-09,9.77,9.83,9.68,9.74,6504477
2021-02-10,9.69,9.84,9.58,9.78,6952408
2021-02-18,9.86,10.38,9.86,10.13,11349132
2021-02-19,10.24,11.14,10.13,11.14,27458256
2021-02-22,11.35,11.68,11.16,11.22,32371050
2021-02-23,11.09,11.27,10.70,10.82,18637908
2021-02-24,10.79,11.05,10.62,10.78,12521659
2021-02-25,10.78,10.83,10.56,10.59,8664480
2021-02-26,10.45,10.56,10.33,10.38,8527046
2021-03-01,10.37,10.63,10.35,10.58,7794181
2021-03-02,10.42,10.56,10.40,10.46,6547893
2021-03-03,10.38,10.79,10.35,10.77,11788098
2021-03-04,10.87,10.95,10.60,10.70,11959664
2021-03-05,10.57,10.75,10.51,10.72,8034340
2021-03-08,11.02,11.08,10.63,10.69,9876128
2021-03-09,10.63,10.63,10.28,10.38,8502511
2021-03-10,10.49,10.55,10.15,10.21,6310628
2021-03-11,10.22,10.28,10.03,10.26,6031858
2021-03-12,10.26,10.29,10.07,10.17,4719631
2021-03-15,10.17,10.21,9.97,10.04,5439732
2021-03-16,10.07,10.13,9.96,10.04,3929333
2021-03-17,10.05,10.22,10.05,10.15,4947496
2021-03-18,10.17,10.18,10.03,10.05,4491416
2021-03-19,10.04,10.14,9.88,10.09,4266208
2021-03-22,10.16,11.10,10.15,11.10,33917880
2021-03-23,11.05,11.19,10.82,10.97,22430328
2021-03-24,10.87,11.08,10.77,10.98,13309037
2021-03-25,10.95,11.18,10.79,10.84,12370854
2021-03-26,10.77,10.88,10.63,10.79,9844636
2021-03-29,11.10,11.16,10.70,10.75,11149041
2021-03-30,10.67,10.74,10.45,10.60,10755130
2021-03-31,10.64,10.64,10.13,10.29,10142797
2021-04-01,10.32,10.41,10.23,10.36,4937235
2021-04-02,10.30,10.38,10.19,10.35,5625524
2021-04-06,10.35,10.43,10.21,10.42,7238500
2021-04-07,10.45,10.57,10.25,10.42,9592525
2021-04-08,10.37,10.37,10.27,10.30,5545216
2021-04-09,10.29,10.58,10.21,10.46,9420241
2021-04-12,10.42,10.84,10.40,10.55,13991505
2021-04-13,10.80,11.00,10.60,10.71,20181988
2021-04-14,10.60,10.60,10.16,10.21,17913332
2021-04-15,10.15,10.20,10.04,10.17,6052947
2021-04-16,10.18,10.27,10.12,10.27,5292758
2021-04-19,10.18,10.30,10.17,10.29,6342024
2021-04-20,10.29,10.45,10.23,10.26,6334297
2021-04-21,10.20,10.24,10.13,10.23,4938210
2021-04-22,10.24,10.26,10.16,10.18,4188461
2021-04-23,10.19,10.20,10.10,10.13,4313039
2021-04-26,10.09,10.15,10.06,10.07,4895200
2021-04-27,10.06,10.30,10.06,10.09,5449257
2021-04-28,10.05,10.07,9.95,9.96,5281291
2021-04-29,10.00,10.00,9.79,9.79,6045443
2021-04-30,9.85,10.00,9.75,9.86,4669157
2021-05-06,9.86,10.06,9.86,9.92,4048656
2021-05-07,9.99,10.00,9.87,9.91,3580247
2021-05-10,9.91,9.94,9.75,9.81,5171114
2021-05-11,9.81,9.89,9.73,9.87,4866726
2021-05-12,10.36,10.36,9.95,9.99,6144127
2021-05-13,9.95,10.00,9.85,9.87,4847425
2021-05-14,9.87,9.95,9.86,9.93,3631858
2021-05-17,9.97,10.00,9.90,9.92,3412933
2021-05-18,9.96,9.99,9.90,9.97,3596615
2021-05-19,9.99,9.99,9.90,9.92,2979113
2021-05-20,9.93,9.96,9.82,9.85,3959659
2021-05-21,9.90,9.90,9.77,9.80,3915690
2021-05-24,9.77,9.89,9.75,9.85,3607195
2021-05-25,9.85,9.88,9.74,9.86,5038276
2021-05-26,9.86,9.94,9.80,9.89,4851148
2021-05-27,9.98,10.03,9.91,9.94,6058220
2021-05-28,9.95,9.98,9.84,9.88,4849651
2021-05-31,9.88,9.89,9.76,9.79,4839500
2021-06-01,9.80,9.87,9.73,9.85,4652696
2021-06-02,9.86,10.24,9.80,10.06,15492124
2021-06-03,10.00,10.05,9.88,9.89,8099667
2021-06-04,9.89,9.93,9.82,9.86,4826673
2021-06-07,9.88,9.88,9.77,9.79,5514523
2021-06-08,9.80,9.89,9.79,9.82,4253286
2021-06-09,9.81,9.88,9.76,9.83,3655711
2021-06-10,9.80,9.83,9.76,9.82,4529828
2021-06-11,9.75,9.93,9.74,9.90,7187274
2021-06-15,9.91,9.92,9.78,9.79,5655249
2021-06-16,9.75,9.86,9.75,9.78,4367954
2021-06-17,9.78,9.90,9.75,9.89,4628109
2021-06-18,9.85,10.07,9.80,9.98,7872517
2021-06-21,9.92,10.08,9.88,10.05,6885082
2021-06-22,10.06,10.23,10.01,10.12,8761418
2021-06-23,10.11,10.16,10.01,10.05,7154348
2021-06-24,10.04,10.07,9.94,10.02,6193440
2021-06-25,10.02,10.05,9.90,9.94,5050630
2021-06-28,10.05,10.32,10.02,10.21,15850183
2021-06-29,10.15,10.15,9.97,9.97,8863242
2021-06-30,9.97,10.03,9.93,9.97,4581383
2021-07-01,9.97,9.98,9.81,9.83,5952534
2021-07-02,9.82,9.94,9.76,9.84,4673369
2021-07-05,9.85,9.89,9.78,9.83,3724112
2021-07-06,9.84,9.96,9.80,9.92,4201456
2021-07-07,9.92,9.98,9.82,9.85,4204539
2021-07-08,9.85,9.85,9.75,9.78,5892788
2021-07-09,9.77,9.84,9.75,9.78,4063307
2021-07-12,9.83,9.85,9.75,9.76,5086715
2021-07-13,9.76,9.77,9.63,9.72,4875357
2021-07-14,9.72,9.73,9.63,9.69,4389369
2021-07-15,9.69,9.69,9.48,9.53,6697832
2021-07-16,9.56,9.56,9.21,9.23,8893018
2021-07-19,9.23,9.35,9.11,9.31,5201613
2021-07-20,9.27,9.39,9.26,9.39,3885409
2021-07-21,9.39,9.45,9.27,9.30,5240833
2021-07-22,9.28,9.36,9.28,9.32,3900265
2021-07-23,9.47,9.68,9.42,9.62,15255362
2021-07-26,9.57,9.75,9.45,9.65,9517567
2021-07-27,9.73,9.95,9.60,9.85,13506006
2021-07-28,9.85,10.25,9.85,10.07,20591800
2021-07-29,10.05,10.16,9.86,9.92,12117500
2021-07-30,9.89,9.98,9.72,9.92,9541861
2021-08-02,9.99,10.28,9.87,10.21,21939532
2021-08-03,10.21,10.30,10.16,10.28,13767029
2021-08-04,10.30,10.30,10.04,10.18,10179400
2021-08-05,10.10,10.26,10.09,10.15,8282057
2021-08-06,10.13,10.23,10.01,10.08,6692964
2021-08-09,10.00,10.48,9.99,10.41,17970636
2021-08-10,10.38,10.41,10.20,10.26,10656292
2021-08-11,10.29,10.29,10.12,10.19,8211806
2021-08-12,10.27,10.35,10.16,10.18,7813910
2021-08-13,10.11,10.21,10.02,10.19,6936930
2021-08-16,10.20,10.32,10.08,10.09,6873085
2021-08-17,10.09,10.16,9.89,9.90,8858766
2021-08-18,9.91,9.97,9.76,9.84,6788809
2021-08-19,9.84,9.87,9.73,9.75,5890094
2021-08-20,9.77,9.79,9.58,9.67,7237980
2021-08-23,9.71,9.88,9.62,9.84,5805350
2021-08-24,9.87,9.97,9.77,9.80,5490305
2021-08-25,9.83,9.91,9.71,9.85,4664862
2021-08-26,9.90,9.90,9.71,9.73,5013199
2021-08-27,9.70,9.79,9.68,9.76,4270897
2021-08-30,9.77,9.79,9.54,9.55,7905965
2021-08-31,9.68,9.80,9.50,9.53,8211385
2021-09-01,9.65,9.81,9.44,9.78,10630904
2021-09-02,9.83,9.92,9.64,9.88,8547889
2021-09-03,9.85,9.94,9.77,9.94,7923643
2021-09-06,9.92,9.99,9.85,9.94,8552780
2021-09-07,9.95,9.99,9.86,9.96,7446717
2021-09-08,9.99,10.24,9.90,10.16,13147799
2021-09-09,10.22,10.89,10.17,10.44,22188920
2021-09-10,10.44,10.79,10.39,10.72,19328424
2021-09-13,10.60,10.85,10.52,10.77,14933757
2021-09-14,10.77,10.79,10.42,10.50,12867041
2021-09-15,10.52,10.70,10.39,10.68,11707046
2021-09-16,10.60,11.31,10.55,11.17,32130504
2021-09-17,11.15,11.15,10.67,10.82,20369206
2021-09-22,10.59,10.86,10.54,10.64,12103720
2021-09-23,10.67,10.78,10.51,10.71,11885248
2021-09-24,10.69,10.82,10.59,10.63,10678462
2021-09-27,10.70,11.50,10.61,11.40,39147544
2021-09-28,11.35,11.35,10.85,11.01,23400632
2021-09-29,10.90,11.29,10.78,11.12,24072386
