Date,Open,High,Low,Close,Vol
2016-05-09,6.85,6.89,6.64,6.64,6278667
2016-05-10,6.55,6.62,6.39,6.45,5387104
2016-05-11,6.54,6.60,6.32,6.32,4114040
2016-05-12,6.29,6.29,6.03,6.20,5709273
2016-05-13,6.13,6.32,6.12,6.14,4623141
2016-05-16,6.17,6.45,6.14,6.43,4844839
2016-05-17,6.47,6.48,6.35,6.38,3258880
2016-05-18,6.30,6.30,6.06,6.09,5812461
2016-05-19,6.09,6.21,6.07,6.17,3017888
2016-05-20,6.11,6.28,6.06,6.28,4040043
2016-05-23,6.27,6.40,6.24,6.38,3276187
2016-05-24,6.36,6.37,6.23,6.27,3414698
2016-05-25,6.33,6.36,6.23,6.25,2811215
2016-05-26,6.24,6.28,6.04,6.23,4309526
2016-05-27,6.23,6.36,6.17,6.30,3899638
2016-06-15,6.15,6.52,6.06,6.49,11330842
2016-06-16,6.44,6.51,6.38,6.46,5660012
2016-06-17,6.46,6.66,6.41,6.58,5337882
2016-06-20,6.34,6.51,6.32,6.46,6698547
2016-06-21,6.46,6.51,6.37,6.40,2987567
2016-06-22,6.38,6.47,6.38,6.45,2205801
2016-06-23,6.49,6.53,6.46,6.47,2885312
2016-06-24,6.50,6.51,6.30,6.40,4171071
2016-06-27,6.37,6.47,6.35,6.45,3436983
2016-06-28,6.45,6.53,6.39,6.53,3968764
2016-06-29,6.53,6.56,6.46,6.50,3003911
2016-06-30,6.51,6.59,6.46,6.56,4008654
2016-07-01,6.58,6.62,6.52,6.53,3893500
2016-07-04,6.51,6.66,6.43,6.62,3394029
2016-07-05,6.60,6.69,6.59,6.67,3588040
2016-07-06,6.68,6.80,6.62,6.79,5747388
2016-07-07,6.81,6.81,6.70,6.76,3581470
2016-07-08,6.74,6.91,6.70,6.85,5118625
2016-07-11,6.87,6.94,6.77,6.82,3337000
2016-07-12,6.87,6.87,6.66,6.78,5657745
2016-07-13,6.77,7.07,6.70,7.04,9029105
2016-07-14,6.98,6.98,6.83,6.90,4392013
2016-07-15,6.90,6.91,6.77,6.86,3826778
2016-07-18,6.84,6.90,6.70,6.89,6050248
2016-07-19,6.89,6.90,6.67,6.84,7698067
2016-07-20,6.80,6.91,6.74,6.82,4073730
2016-07-21,6.81,6.85,6.75,6.77,3750321
2016-07-22,6.77,6.80,6.72,6.73,2616920
2016-07-25,6.74,6.77,6.70,6.74,2392358
2016-07-26,6.78,6.92,6.78,6.87,5693383
2016-07-27,6.90,6.93,6.53,6.55,7098249
2016-07-28,6.55,6.63,6.40,6.49,3969622
2016-07-29,6.49,6.53,6.44,6.49,2199782
2016-08-01,6.45,6.54,6.29,6.34,2531143
2016-08-02,6.32,6.41,6.32,6.40,1607561
2016-08-03,6.39,6.46,6.35,6.44,1784740
2016-08-04,6.44,6.50,6.41,6.48,1280864
2016-08-05,6.50,6.50,6.45,6.48,1497560
2016-08-08,6.49,6.56,6.43,6.55,2096999
2016-08-09,6.54,6.60,6.53,6.55,2364477
2016-08-10,6.54,6.58,6.52,6.57,2360731
2016-08-11,6.53,6.56,6.45,6.47,1739320
2016-08-12,6.47,6.50,6.44,6.50,1668470
2016-08-15,6.51,6.61,6.48,6.58,3624586
2016-08-16,6.60,6.62,6.58,6.59,2903291
2016-08-17,6.60,6.64,6.58,6.61,2641306
2016-08-18,6.60,6.64,6.59,6.62,2069822
2016-08-19,6.62,6.64,6.58,6.62,1935777
2016-08-22,6.60,6.62,6.50,6.51,2833300
2016-08-23,6.51,6.55,6.50,6.53,2983500
2016-08-24,6.53,6.59,6.52,6.55,2043575
2016-08-25,6.55,6.56,6.40,6.48,2866770
2016-08-26,6.47,6.61,6.46,6.54,3082953
2016-08-29,6.54,6.61,6.48,6.59,3654228
2016-08-30,6.59,6.64,6.57,6.60,2746051
2016-08-31,6.60,6.77,6.59,6.73,4586630
2016-09-01,6.75,6.76,6.66,6.68,2822603
2016-09-02,6.66,6.70,6.62,6.67,3674136
2016-09-05,6.68,6.77,6.66,6.73,4651478
2016-09-06,6.72,6.82,6.69,6.80,4686206
2016-09-07,6.81,6.89,6.79,6.86,4843522
2016-09-08,6.86,6.93,6.81,6.93,3851908
2016-09-09,6.94,7.03,6.88,6.89,5537673
2016-09-12,6.73,6.80,6.67,6.67,4363800
2016-09-13,6.71,6.78,6.69,6.78,2396774
2016-09-14,6.72,6.91,6.71,6.87,4120709
2016-09-19,6.88,6.96,6.83,6.95,3716588
2016-09-20,6.96,6.97,6.89,6.94,2922868
2016-09-21,6.95,7.02,6.94,6.98,4886851
2016-09-29,6.98,7.02,6.83,6.95,9075041
2016-09-30,6.86,7.30,6.86,7.30,5624609
2016-10-10,7.40,7.48,7.13,7.29,11317663
2016-10-11,7.32,7.65,7.25,7.51,9265956
2016-10-12,7.51,7.57,7.39,7.52,4969988
2016-10-13,7.52,7.72,7.48,7.48,5261929
2016-10-14,7.43,7.53,7.29,7.29,7938799
2016-10-17,7.35,7.45,7.29,7.37,4486028
2016-10-18,7.35,7.42,7.27,7.40,3515421
2016-10-19,7.42,7.55,7.39,7.44,4353207
2016-10-20,7.45,7.46,7.37,7.46,2772601
2016-10-21,7.46,7.61,7.43,7.57,7949044
2016-10-24,7.63,7.64,7.50,7.58,5570898
2016-10-25,7.56,7.66,7.55,7.60,3373542
2016-10-26,7.58,7.65,7.53,7.61,3909278
2016-10-27,7.63,7.63,7.49,7.59,4651833
2016-10-28,7.56,7.63,7.51,7.51,3874762
2016-10-31,7.54,7.62,7.35,7.61,7448144
2016-11-01,7.61,7.71,7.58,7.62,5392100
2016-11-02,7.61,7.68,7.58,7.63,4146631
2016-11-03,7.60,7.67,7.58,7.64,4639583
2016-11-04,7.64,7.89,7.63,7.76,6462958
2016-11-07,7.77,7.77,7.56,7.61,5680666
2016-11-08,7.62,7.76,7.60,7.70,4416812
2016-11-09,7.72,7.78,7.57,7.71,5579768
2016-11-10,7.75,8.10,7.70,7.96,8333508
2016-11-11,7.93,8.20,7.93,8.05,5856151
2016-11-14,8.04,8.18,8.01,8.12,4405497
2016-11-15,8.12,8.22,8.02,8.16,3527127
2016-11-16,8.19,8.28,8.13,8.23,5271727
2016-11-17,8.24,8.24,8.05,8.14,4949890
2016-11-18,8.11,8.19,8.06,8.07,3493100
2016-11-21,8.08,8.18,7.98,8.00,5194300
2016-11-22,8.03,8.10,7.98,8.06,4443391
2016-11-23,8.28,8.29,7.76,7.83,17226813
2016-11-24,7.78,7.82,7.52,7.58,12164465
2016-11-25,7.58,7.66,7.39,7.64,7636569
2016-11-28,7.64,7.71,7.59,7.64,4583323
2016-11-29,7.51,7.67,7.48,7.52,5192500
2016-11-30,7.53,7.54,7.39,7.44,4121122
2016-12-01,7.44,7.66,7.41,7.58,8177983
2016-12-02,7.58,7.59,7.41,7.44,4531400
2016-12-05,7.35,7.49,7.32,7.45,2476284
2016-12-06,7.47,7.57,7.47,7.53,2911230
2016-12-07,7.49,7.62,7.48,7.60,3095219
2016-12-08,7.60,7.72,7.58,7.64,4403701
2016-12-09,7.66,7.69,7.61,7.68,3214022
2016-12-12,7.68,7.71,7.31,7.31,9132272
2016-12-13,7.33,7.67,7.23,7.48,4343520
2016-12-14,7.50,7.65,7.47,7.53,5945720
2016-12-15,7.52,7.83,7.50,7.78,7572237
2016-12-16,7.78,7.93,7.73,7.84,4322119
2016-12-19,7.89,7.91,7.78,7.83,4967173
2016-12-20,7.81,8.03,7.76,7.93,8808712
2016-12-21,7.92,8.05,7.89,7.94,5567024
2016-12-22,7.89,8.17,7.78,8.06,10315903
2016-12-23,8.06,8.06,7.94,7.99,5918110
2016-12-26,7.95,7.95,7.76,7.88,4958403
2016-12-27,7.86,8.05,7.80,7.94,3834946
2016-12-28,8.00,8.00,7.89,7.97,3947744
2016-12-29,7.93,8.04,7.91,7.97,3382620
2016-12-30,7.99,8.07,7.99,8.04,4755740
2017-01-03,8.06,8.10,8.02,8.05,5238377
2017-01-04,8.05,8.08,8.02,8.06,5464582
2017-01-05,8.06,8.09,7.98,7.99,4809902
2017-01-06,7.99,8.02,7.91,7.99,3933710
2017-01-09,7.99,8.10,7.97,8.04,3375892
2017-01-10,8.02,8.07,8.01,8.03,2651971
2017-01-11,8.04,8.04,7.95,7.98,3483872
2017-01-12,7.95,8.10,7.92,8.01,3831857
2017-01-13,7.99,8.35,7.95,8.12,13025704
2017-01-16,8.10,8.28,7.71,7.93,10678760
2017-01-17,7.88,7.93,7.71,7.82,4627192
2017-01-18,7.72,7.85,7.70,7.78,2657006
2017-01-19,7.77,7.95,7.70,7.78,2085901
2017-01-20,7.89,7.96,7.79,7.93,1960900
2017-01-23,7.93,8.09,7.93,8.02,2146201
2017-01-24,8.08,8.10,8.00,8.07,2917511
2017-01-25,8.02,8.27,8.02,8.16,3782145
2017-01-26,8.18,8.30,8.06,8.17,3267701
2017-02-03,8.16,8.20,8.07,8.14,1379014
2017-02-06,8.11,8.16,8.09,8.15,1794700
2017-02-07,8.14,8.20,8.12,8.15,3925886
2017-02-08,8.15,8.20,8.10,8.18,4099302
2017-02-09,8.16,8.25,8.15,8.18,3548700
2017-02-10,8.20,8.26,8.17,8.23,6605106
2017-02-13,8.27,8.39,8.22,8.31,8417111
2017-02-14,8.26,8.31,8.19,8.23,4732200
2017-02-15,8.22,8.26,8.13,8.22,3204703
2017-02-16,8.21,8.25,8.16,8.24,2071998
2017-02-17,8.21,8.26,8.17,8.23,3182428
2017-02-20,8.22,8.25,8.16,8.21,2127327
2017-02-21,8.22,8.26,8.19,8.24,3715724
2017-02-22,8.24,8.35,8.24,8.25,5568111
2017-02-23,8.25,8.26,8.20,8.24,3156439
2017-02-24,8.25,8.39,8.23,8.37,5637913
2017-02-27,8.41,8.62,8.41,8.52,7364596
2017-02-28,8.53,8.65,8.47,8.57,4863741
2017-03-01,8.59,8.82,8.55,8.81,8369531
2017-03-02,8.88,8.95,8.69,8.70,6475000
2017-03-03,8.68,8.89,8.67,8.87,5062516
2017-03-06,8.90,9.13,8.89,9.10,7609390
2017-03-07,9.10,9.13,8.96,9.04,5413581
2017-03-08,8.99,9.06,8.80,8.99,11579616
2017-03-09,9.02,9.02,8.90,8.94,7416394
2017-03-10,8.95,9.16,8.88,9.02,12483000
2017-03-13,8.99,9.09,8.91,8.99,7801831
2017-03-14,9.01,9.07,8.92,8.98,6020540
2017-03-15,8.98,9.07,8.96,9.05,7288524
2017-03-16,9.09,9.43,9.02,9.33,11585201
2017-03-17,9.34,9.59,9.30,9.37,11461169
2017-03-20,9.36,9.55,9.30,9.36,7911815
2017-03-21,9.33,9.46,9.16,9.25,7181678
2017-03-22,9.21,9.24,9.01,9.09,6386216
2017-03-23,9.12,9.16,8.88,8.92,7110054
2017-03-24,8.93,9.05,8.90,9.02,6169326
2017-03-28,8.67,8.78,8.39,8.43,21988418
2017-03-29,8.39,8.72,8.39,8.45,13176170
2017-03-30,8.30,8.39,8.11,8.19,13110301
2017-03-31,8.20,8.32,8.19,8.19,5418221
2017-04-05,8.20,8.36,8.13,8.32,7445733
2017-04-06,8.33,8.36,8.24,8.32,5738164
2017-04-07,8.33,8.40,8.23,8.35,5917798
2017-04-10,8.35,8.50,8.24,8.35,6383124
2017-04-11,8.38,8.38,8.20,8.34,5595011
2017-04-12,8.32,8.62,8.17,8.43,7918589
2017-04-13,8.42,8.45,8.36,8.38,2936438
2017-04-14,8.36,8.46,8.22,8.30,3940901
2017-04-17,8.26,8.33,8.02,8.16,5427101
2017-04-18,8.16,8.24,7.81,7.93,5154517
2017-04-19,7.87,7.92,7.60,7.74,5733074
2017-04-20,7.80,7.85,7.51,7.63,5796837
2017-04-21,7.66,7.77,7.59,7.70,3172511
2017-04-24,7.63,7.74,7.58,7.61,4791000
2017-04-25,7.68,7.77,7.61,7.63,3335989
2017-04-26,7.64,7.66,7.57,7.62,2483407
2017-04-27,7.62,7.76,7.45,7.69,4398466
2017-04-28,7.73,7.74,7.64,7.71,4269403
2017-05-02,7.70,8.17,7.67,8.06,13949993
2017-05-03,8.01,8.08,7.91,8.00,4081804
2017-05-04,7.96,8.13,7.91,8.00,4824007
2017-05-05,8.01,8.01,7.80,7.90,4155900
2017-05-08,7.80,7.97,7.75,7.89,3148701
2017-05-09,7.89,8.13,7.81,7.92,2956465
2017-05-10,7.89,8.03,7.80,7.84,2916802
2017-05-11,7.78,8.06,7.55,7.80,7251277
2017-05-12,7.84,7.94,7.65,7.67,3289073
2017-05-15,7.68,7.77,7.62,7.67,1867400
2017-05-16,7.68,7.78,7.51,7.76,4174100
2017-05-17,7.78,8.36,7.72,8.10,17249977
2017-05-18,8.20,8.91,8.10,8.91,54232643
2017-05-19,8.86,9.40,8.81,9.29,61091191
2017-05-22,9.22,9.40,8.98,9.15,32438285
2017-05-23,9.16,9.20,8.88,9.00,21810335
2017-05-24,8.90,9.23,8.63,9.12,17730874
2017-05-25,9.10,10.03,8.85,10.03,85591751
2017-05-26,9.80,9.97,9.62,9.77,55561469
2017-05-31,9.61,10.40,9.61,10.22,78587214
2017-06-01,10.13,10.40,9.76,10.01,80855394
2017-06-02,9.80,10.00,9.01,9.65,39133989
2017-06-05,9.53,9.70,9.15,9.42,40509095
2017-06-06,9.34,9.72,9.22,9.61,41287051
2017-06-07,9.50,9.90,9.49,9.60,52382702
2017-06-08,9.57,9.85,9.38,9.72,55329002
2017-06-09,9.80,9.80,9.50,9.50,15911400
2017-06-12,9.38,9.64,9.32,9.50,20234300
2017-06-13,9.44,9.58,9.44,9.54,12652800
2017-06-14,9.51,10.25,9.51,9.70,87733684
2017-06-15,9.70,10.20,9.41,9.94,82372892
2017-06-16,10.06,10.10,9.71,9.93,38548307
2017-06-19,9.80,10.47,9.73,10.24,69156766
2017-06-20,10.28,10.35,10.00,10.14,55685181
2017-06-21,10.15,10.18,9.13,9.80,76239836
2017-06-22,9.75,9.85,8.89,8.91,49087077
2017-06-23,8.65,8.80,8.11,8.25,30225406
2017-06-26,8.17,8.42,8.15,8.28,15046341
2017-06-27,8.29,8.31,8.07,8.13,16301120
2017-06-28,8.13,8.15,7.99,8.08,13474200
2017-06-29,8.10,8.27,8.03,8.23,15143463
2017-06-30,8.20,8.23,8.08,8.08,9730464
2017-07-03,8.09,8.14,8.01,8.11,8726424
2017-07-04,8.09,8.11,8.03,8.03,7803400
2017-07-05,8.03,8.08,8.01,8.05,6906431
2017-07-06,8.06,8.35,8.00,8.27,20466970
2017-07-07,8.23,8.33,8.15,8.20,10773972
2017-07-10,8.20,8.36,8.17,8.27,13091683
2017-07-11,8.24,8.85,8.19,8.70,40247709
2017-07-12,8.65,8.68,8.52,8.61,16000529
2017-07-13,8.52,8.78,8.51,8.57,16121527
2017-07-14,8.51,8.60,8.06,8.08,23740316
2017-07-17,8.00,8.03,7.27,7.27,24203763
2017-07-18,7.06,7.27,7.03,7.26,10760151
2017-07-19,7.20,7.37,7.12,7.36,11876132
2017-07-20,7.35,7.50,7.29,7.45,11971912
2017-07-21,7.39,7.58,7.36,7.48,8862100
2017-07-24,7.43,7.65,7.41,7.56,10139839
2017-07-25,7.54,7.65,7.38,7.40,7729740
2017-07-26,7.41,7.65,7.37,7.60,11837560
2017-07-27,7.60,7.98,7.55,7.75,16876324
2017-07-28,7.71,7.77,7.61,7.63,8827000
2017-07-31,7.64,7.90,7.64,7.84,10222097
2017-08-01,7.85,7.98,7.69,7.77,11694100
2017-08-02,7.78,7.78,7.59,7.67,10910188
2017-08-03,7.72,7.78,7.64,7.77,7559330
2017-08-04,7.73,7.85,7.65,7.71,10295469
2017-08-07,7.69,7.77,7.62,7.71,7022136
2017-08-08,7.69,7.73,7.53,7.55,9105390
2017-08-09,7.58,7.70,7.56,7.68,8393138
2017-08-10,7.66,7.68,7.41,7.43,8921712
2017-08-11,7.40,7.58,7.29,7.38,8320405
2017-08-14,7.38,7.50,7.36,7.49,5305589
2017-08-15,7.53,7.73,7.50,7.68,9573187
2017-08-16,7.74,7.84,7.66,7.73,8633683
2017-08-17,7.72,7.76,7.65,7.75,7786456
2017-08-18,7.77,7.77,7.60,7.62,11691950
2017-08-21,7.58,7.69,7.54,7.65,6524265
2017-08-22,7.67,8.40,7.65,8.14,35458944
2017-08-23,8.09,8.14,7.81,7.84,20965341
2017-08-24,7.80,7.88,7.66,7.68,11107807
2017-08-25,7.67,7.79,7.65,7.74,8512637
2017-08-28,7.78,7.92,7.72,7.86,9599589
2017-08-29,7.87,7.88,7.73,7.76,9304251
2017-08-30,7.73,7.89,7.72,7.84,9017601
2017-08-31,7.87,7.88,7.74,7.81,6953243
2017-09-01,7.83,7.85,7.76,7.81,7526357
2017-09-04,7.84,8.08,7.84,8.02,14697016
2017-09-05,7.96,7.99,7.89,7.93,7844486
2017-09-06,7.92,7.92,7.83,7.89,7132714
2017-09-07,7.89,7.90,7.80,7.83,6575468
2017-09-08,7.84,7.89,7.79,7.83,5134650
2017-09-11,7.81,7.84,7.76,7.83,5695255
2017-09-12,7.84,8.03,7.82,7.96,15230423
2017-09-13,8.17,8.76,8.17,8.76,46310816
2017-09-14,9.53,9.64,9.39,9.64,47930704
2017-09-15,9.17,9.57,9.09,9.30,76152207
2017-09-18,9.06,9.82,8.95,9.49,62270094
2017-09-19,9.24,9.44,9.07,9.20,36850307
2017-09-20,9.19,9.23,8.99,9.21,29324039
2017-09-21,9.17,9.17,8.82,8.88,25765926
2017-09-22,8.87,9.77,8.83,9.29,54709094
2017-09-25,9.26,9.28,8.80,8.88,30439543
2017-09-26,8.90,8.93,8.66,8.85,17064752
2017-09-27,8.80,8.96,8.75,8.85,14326640
2017-09-28,8.87,9.02,8.78,8.83,15325437
2017-09-29,8.84,8.97,8.71,8.89,15874556
2017-10-09,9.00,9.15,8.88,9.15,20400214
2017-10-10,9.10,9.12,8.95,9.06,12903951
2017-10-11,9.08,9.08,8.67,8.67,16894200
2017-10-12,8.62,8.68,8.39,8.52,13115701
2017-10-13,8.51,8.56,8.42,8.50,9059020
2017-10-16,8.50,8.57,8.23,8.33,10671478
2017-10-17,8.27,8.38,8.25,8.37,5104081
2017-10-18,8.35,8.41,8.18,8.19,8252381
2017-10-19,8.17,8.23,8.01,8.19,9167920
2017-10-20,8.17,8.40,8.09,8.29,10075803
2017-10-23,8.32,8.34,8.21,8.26,7192601
2017-10-24,8.27,8.32,8.02,8.14,7256931
2017-10-25,8.12,8.27,8.07,8.23,6009900
2017-10-26,8.24,8.28,8.16,8.26,5323500
2017-10-27,8.27,8.28,8.12,8.13,6575800
2017-10-30,8.10,8.13,7.61,7.64,10625600
2017-10-31,7.67,7.75,7.64,7.70,4749600
2017-11-01,7.70,7.77,7.65,7.67,5349700
2017-11-02,7.65,7.65,7.43,7.44,7306700
2017-11-03,7.46,7.50,7.38,7.46,6090503
2017-11-06,7.47,7.55,7.21,7.53,5438307
2017-11-07,7.50,7.62,7.46,7.57,5468800
2017-11-08,7.53,7.82,7.52,7.70,9834596
2017-11-09,7.63,7.93,7.63,7.88,11670777
2017-11-10,8.07,8.19,7.95,7.95,20070281
2017-11-13,7.79,7.93,7.72,7.81,10200611
2017-11-14,7.80,7.80,7.51,7.56,8598848
2017-11-15,7.60,7.63,7.43,7.45,5327103
2017-11-16,7.45,7.58,7.42,7.52,4168600
2017-11-17,7.54,7.55,7.09,7.13,8206901
2017-11-20,7.10,7.15,6.75,7.14,5186820
2017-11-21,7.14,7.22,6.99,7.04,4535844
2017-11-22,7.04,7.10,6.88,6.92,5041000
2017-11-23,6.92,6.97,6.76,6.79,4870021
2017-11-24,6.68,6.82,6.66,6.75,3665300
2017-11-27,6.75,6.78,6.60,6.62,4648000
2017-11-28,6.62,6.71,6.58,6.71,3057400
2017-11-29,6.68,6.98,6.65,6.98,8102801
2017-11-30,6.94,6.99,6.82,6.86,4804201
2017-12-01,6.86,6.98,6.84,6.96,3716801
2017-12-04,6.90,7.51,6.90,7.24,11057401
2017-12-05,7.19,7.35,6.85,7.00,8640400
2017-12-06,6.95,6.95,6.71,6.91,4707630
2017-12-07,6.88,6.93,6.82,6.87,3613700
2017-12-08,6.90,7.03,6.86,6.99,4593100
2017-12-11,7.03,7.03,6.97,7.00,3774875
2017-12-12,6.98,7.05,6.78,6.80,4424000
2017-12-13,6.76,6.96,6.76,6.89,3567811
2017-12-14,6.87,7.04,6.85,7.01,4644550
2017-12-15,7.01,7.04,6.88,6.91,3615600
2017-12-18,6.90,6.97,6.82,6.90,2994532
2017-12-19,6.87,6.93,6.85,6.88,2673600
2017-12-20,6.88,6.90,6.77,6.77,2995500
2017-12-21,6.75,6.83,6.72,6.73,2586409
2017-12-22,6.74,6.78,6.71,6.73,2312911
2017-12-25,6.70,6.74,6.61,6.65,3189509
2017-12-26,6.70,6.78,6.62,6.78,2683920
2017-12-27,6.79,6.89,6.78,6.85,3457800
2017-12-28,6.83,6.88,6.76,6.83,3130200
2017-12-29,6.83,6.96,6.83,6.89,2685999
2018-01-02,6.93,7.05,6.86,7.03,5270621
2018-01-03,7.05,7.18,7.02,7.02,7454700
2018-01-04,6.97,7.31,6.97,7.25,13118227
2018-01-05,7.20,7.24,7.13,7.19,6261212
2018-01-08,7.15,7.25,7.14,7.18,5749671
2018-01-09,7.15,7.17,7.02,7.10,5552696
2018-01-10,7.08,7.16,7.06,7.10,4112400
2018-01-11,7.07,7.10,6.99,7.10,3304032
2018-01-12,7.07,7.10,7.04,7.04,3170533
2018-01-15,7.04,7.04,6.74,6.77,5478100
2018-01-16,6.80,6.86,6.74,6.82,3938496
2018-01-17,6.82,6.82,6.63,6.75,3503633
2018-01-18,6.73,6.80,6.72,6.76,2572533
2018-01-19,6.77,6.83,6.72,6.76,3711050
2018-01-22,6.72,6.81,6.66,6.76,3709333
2018-01-23,6.74,6.88,6.74,6.83,5035674
2018-01-24,6.84,6.88,6.77,6.86,4675725
2018-01-25,6.82,7.03,6.82,6.99,7104535
2018-01-26,7.69,7.69,7.69,7.69,6100494
2018-01-29,7.95,8.46,7.83,8.12,53945262
2018-01-30,7.55,7.80,7.36,7.46,31166371
2018-01-31,7.36,7.70,7.18,7.50,22731621
2018-02-01,7.43,7.57,7.19,7.19,17777668
2018-02-02,7.18,7.19,6.70,6.98,14074128
2018-02-05,6.75,7.08,6.72,6.97,9520100
2018-02-06,6.80,6.90,6.27,6.31,12603170
2018-02-07,6.50,6.54,6.20,6.41,9856342
2018-02-08,6.34,6.53,6.34,6.48,5745650
2018-02-09,6.25,6.59,6.11,6.39,8071002
2018-02-12,6.48,6.55,6.36,6.55,5746983
2018-02-13,6.56,6.74,6.52,6.57,6916781
2018-02-14,6.56,6.57,6.45,6.51,3781967
2018-02-22,6.54,6.66,6.53,6.61,4357500
2018-02-23,6.63,6.72,6.57,6.70,5368327
2018-02-26,6.71,6.80,6.64,6.79,6835180
2018-02-27,6.79,6.79,6.64,6.66,7026100
2018-02-28,6.62,6.77,6.56,6.74,6913090
2018-03-01,6.68,6.77,6.63,6.76,5779839
2018-03-02,6.68,6.74,6.64,6.65,5656003
2018-03-05,6.64,6.68,6.63,6.67,3603929
2018-03-06,6.67,6.74,6.61,6.74,5340981
2018-03-07,6.74,6.74,6.61,6.62,5596602
2018-03-08,6.62,6.72,6.61,6.71,4179478
2018-03-09,6.71,6.97,6.67,6.91,10782545
2018-03-12,6.96,6.99,6.88,6.96,8470599
2018-03-13,6.98,7.08,6.92,6.97,7245401
2018-03-14,6.97,7.41,6.94,7.10,12547536
2018-03-15,7.00,7.16,6.94,7.03,7894601
2018-03-16,7.01,7.09,6.95,6.97,4837645
2018-03-19,6.91,6.99,6.84,6.99,5961825
2018-03-20,7.10,7.35,7.08,7.18,15413721
2018-03-21,7.07,7.18,6.99,7.02,9755403
2018-03-22,7.03,7.06,6.91,6.99,4989401
2018-03-23,6.84,6.84,6.32,6.43,9775003
2018-03-26,6.38,6.55,6.16,6.52,6776601
2018-03-27,6.56,6.69,6.56,6.63,5744326
2018-03-28,6.56,6.64,6.51,6.61,3919026
2018-03-29,6.70,6.78,6.64,6.72,5576902
2018-03-30,6.75,7.20,6.74,7.16,13342526
2018-04-02,7.17,7.17,6.93,6.98,14905922
2018-04-03,6.84,6.93,6.80,6.88,5762101
2018-04-04,6.95,7.13,6.88,6.88,8427511
2018-04-09,6.87,7.02,6.81,6.96,6100711
2018-04-10,6.98,7.17,6.98,7.13,10935418
2018-04-11,7.14,7.16,7.05,7.10,7710201
2018-04-12,7.05,7.18,7.05,7.14,7013179
2018-04-13,7.15,7.26,7.12,7.15,7520871
2018-04-16,7.15,7.16,6.93,7.00,6402200
2018-04-17,6.90,6.96,6.67,6.70,7738500
2018-04-18,6.73,6.84,6.61,6.83,4765979
2018-04-19,6.80,6.97,6.79,6.89,4885240
2018-04-20,6.92,6.92,6.60,6.63,5448171
2018-04-23,6.62,6.75,6.62,6.74,3019662
2018-04-24,6.75,6.87,6.70,6.87,4036943
2018-04-25,6.85,6.92,6.82,6.91,3731011
2018-04-26,6.92,7.02,6.83,6.84,4416300
2018-04-27,6.90,7.06,6.84,7.05,6496001
2018-05-02,7.06,7.11,6.96,7.05,4836640
2018-05-03,7.03,7.08,6.90,7.06,6006840
2018-05-04,7.07,7.18,7.01,7.06,8269445
2018-05-07,4.74,4.81,4.64,4.71,12432754
2018-05-08,4.72,4.76,4.68,4.70,11150150
2018-05-09,4.69,4.76,4.66,4.67,8730300
2018-05-10,4.71,4.90,4.71,4.80,21387573
2018-05-11,4.82,4.82,4.65,4.66,14072343
2018-05-14,4.66,4.69,4.51,4.55,10354845
2018-05-15,4.53,4.59,4.51,4.58,4892114
2018-05-16,4.58,4.63,4.53,4.57,5710550
2018-05-17,4.54,4.67,4.54,4.62,5919349
2018-05-18,4.65,4.76,4.62,4.74,14837465
2018-05-21,4.75,4.81,4.70,4.77,14026182
2018-05-22,4.75,4.87,4.73,4.85,16522934
2018-05-23,4.82,4.88,4.71,4.71,12072366
2018-05-24,4.71,4.83,4.69,4.75,8092238
2018-05-25,4.74,4.75,4.58,4.58,9601540
2018-05-28,4.57,4.57,4.39,4.42,9447300
2018-05-29,4.40,4.44,4.33,4.35,6701665
2018-05-30,4.22,4.28,4.10,4.14,9536100
2018-05-31,4.17,4.22,4.13,4.18,4886768
2018-06-01,4.16,4.20,4.09,4.12,5071001
2018-06-04,4.13,4.17,4.10,4.15,3644749
2018-06-05,4.15,4.22,4.13,4.22,4001302
2018-06-06,4.22,4.24,4.14,4.17,4030500
2018-06-07,4.18,4.20,4.14,4.14,3446516
2018-06-08,4.14,4.14,3.89,3.98,8672251
2018-06-11,3.96,4.05,3.89,4.00,4047950
2018-06-12,4.02,4.34,4.02,4.18,13521603
2018-06-13,4.10,4.22,4.05,4.05,8107100
2018-06-14,4.01,4.12,4.00,4.06,4245550
2018-06-15,4.01,4.09,3.90,3.98,5030616
2018-06-19,3.95,3.95,3.58,3.60,8432452
2018-06-20,3.63,3.73,3.56,3.68,5375342
2018-06-21,3.68,3.73,3.53,3.58,4836800
2018-06-22,3.51,3.75,3.50,3.70,5194892
2018-06-25,3.74,3.75,3.66,3.66,3501450
2018-06-26,3.60,3.78,3.59,3.71,3956701
2018-06-27,3.69,3.79,3.69,3.71,3896752
2018-06-28,3.71,3.77,3.67,3.69,2985802
2018-06-29,3.69,3.83,3.68,3.80,6033303
2018-07-02,3.80,3.80,3.68,3.74,4055403
2018-07-03,3.76,3.81,3.70,3.80,3073394
2018-07-04,3.79,3.79,3.68,3.74,3282700
2018-07-05,3.70,3.73,3.61,3.62,2615956
2018-07-06,3.63,3.69,3.56,3.66,2990802
2018-07-09,3.69,3.72,3.64,3.71,3421950
2018-07-10,3.71,3.75,3.67,3.75,3597336
2018-07-11,3.70,3.71,3.56,3.64,3970172
2018-07-12,3.60,3.72,3.57,3.71,5446000
