Date,Open,High,Low,Close,Vol
2000-10-26,10.50,10.53,10.32,10.33,499900
2000-10-27,10.30,10.62,10.25,10.60,468400
2000-10-30,10.60,10.68,10.53,10.55,559100
2000-10-31,10.55,10.60,10.30,10.35,352300
2000-11-01,10.36,10.58,10.28,10.50,436700
2000-11-02,10.55,10.58,10.41,10.42,272900
2000-11-03,10.42,10.49,10.30,10.33,407500
2000-11-06,10.35,10.54,10.33,10.52,401300
2000-11-07,10.50,10.76,10.50,10.70,1070600
2000-11-08,10.70,10.76,10.57,10.70,584400
2000-11-09,10.72,10.88,10.65,10.81,1157600
2000-11-10,10.81,11.15,10.75,10.98,2502100
2000-11-13,11.01,11.12,10.86,10.98,1464800
2000-11-14,11.01,11.29,10.78,11.23,1872900
2000-11-15,11.20,11.26,11.05,11.18,1067400
2000-11-16,11.20,11.40,11.15,11.38,1869100
2000-11-17,11.38,11.39,11.15,11.31,1177400
2000-11-20,11.35,11.48,11.15,11.47,1154100
2000-11-21,11.47,11.69,11.32,11.42,1946500
2000-11-22,11.40,11.58,11.26,11.48,935900
2000-11-23,11.50,11.80,11.38,11.60,1799000
2000-11-24,11.61,11.65,10.90,11.07,1858000
2000-11-27,10.90,11.18,10.80,11.14,1307900
2000-11-28,11.15,11.39,11.10,11.33,1050700
2000-11-29,11.33,11.33,11.00,11.21,1126200
2000-11-30,11.21,11.38,11.10,11.31,776500
2000-12-01,11.28,11.61,11.28,11.54,2296700
2000-12-04,11.60,12.19,11.60,12.09,3679200
2000-12-05,12.09,12.46,11.95,12.26,3357800
2000-12-06,12.26,12.35,11.85,12.01,2498000
2000-12-07,12.00,12.11,11.70,12.10,1731600
2000-12-08,12.10,12.20,11.80,11.85,1172100
2000-12-11,11.80,11.85,11.43,11.49,1121900
2000-12-12,11.45,11.63,11.38,11.60,779900
2000-12-13,11.60,11.75,11.52,11.65,437700
2000-12-14,11.70,11.99,11.60,11.88,1216000
2000-12-15,11.78,11.95,11.57,11.67,660600
2000-12-18,11.63,11.85,11.50,11.81,515100
2000-12-19,11.90,12.16,11.81,12.10,1756400
2000-12-20,12.12,12.20,11.99,12.15,1159200
2000-12-21,12.15,12.38,11.97,12.00,1119500
2000-12-22,12.10,12.15,11.85,12.10,755900
2000-12-25,12.12,12.43,12.02,12.36,1171400
2000-12-26,12.36,12.58,12.25,12.35,1073900
2000-12-27,12.36,12.40,11.90,11.93,1334800
2000-12-28,11.90,12.12,11.80,11.90,841200
2000-12-29,11.92,12.10,11.90,11.97,568900
2001-01-02,11.98,12.18,11.88,12.14,744500
2001-01-03,12.10,12.30,11.98,12.25,1014900
2001-01-04,12.30,12.48,12.16,12.39,1318200
2001-01-05,12.40,12.65,12.30,12.60,1593500
2001-01-08,12.70,12.77,12.35,12.49,1570300
2001-01-09,12.42,12.59,12.24,12.38,778500
2001-01-10,12.49,12.55,12.28,12.54,589400
2001-01-11,12.54,12.58,12.28,12.31,884200
2001-01-12,12.25,12.38,12.05,12.08,1043500
2001-01-15,12.00,12.08,11.45,11.55,1331600
2001-01-16,11.50,11.65,11.29,11.61,812800
2001-01-17,11.55,11.64,11.50,11.53,400600
2001-01-18,11.50,11.62,11.49,11.53,527800
2001-01-19,11.55,11.79,11.54,11.69,461100
2001-02-05,11.76,11.78,11.25,11.30,536300
2001-02-06,11.30,11.30,10.83,11.12,818900
2001-02-07,11.15,11.24,10.98,11.01,351700
2001-02-08,11.02,11.15,10.76,10.77,423500
2001-02-09,10.80,11.05,10.80,10.93,404500
2001-02-12,10.90,11.08,10.74,11.04,341400
2001-02-13,11.05,11.15,10.97,11.02,261200
2001-02-14,11.10,11.10,10.95,11.02,171700
2001-02-15,11.08,11.15,10.87,10.89,172800
2001-02-16,10.80,10.80,10.58,10.78,471000
2001-02-19,10.95,11.04,10.80,11.00,203600
2001-02-20,11.00,11.12,10.81,10.86,260600
2001-02-21,10.82,10.90,10.56,10.60,368100
2001-02-22,10.60,10.79,10.51,10.59,243900
2001-02-26,10.77,11.03,10.77,11.01,370200
2001-02-27,11.08,11.08,10.96,11.04,255600
2001-02-28,11.00,11.19,10.85,11.14,248500
2001-03-01,11.18,11.32,11.10,11.24,638800
2001-03-02,11.25,11.58,11.22,11.55,1329900
2001-03-05,11.68,11.90,11.66,11.77,3892500
2001-03-06,11.79,11.82,11.66,11.78,977000
2001-03-07,11.80,11.90,11.70,11.79,803100
2001-03-08,11.85,11.85,11.71,11.77,446100
2001-03-09,11.80,12.08,11.73,11.93,958300
2001-03-12,11.95,11.96,11.68,11.76,463400
2001-03-13,11.72,11.72,11.45,11.55,674400
2001-03-14,11.52,11.75,11.45,11.75,337300
2001-03-15,11.74,11.78,11.57,11.66,545500
2001-03-16,11.60,11.70,11.55,11.61,329900
2001-03-19,11.60,12.02,11.55,11.96,971700
2001-03-20,11.94,12.05,11.94,12.02,921300
2001-03-21,12.00,12.05,11.85,11.90,622100
2001-03-22,11.90,12.06,11.80,11.89,694900
2001-03-23,11.90,11.98,11.66,11.69,780600
2001-03-26,11.69,11.97,11.66,11.92,570300
2001-03-27,12.00,12.18,11.93,12.11,1059000
2001-03-28,11.97,12.11,11.75,11.90,985600
2001-03-29,11.90,12.05,11.80,12.00,899400
2001-03-30,12.02,12.44,12.02,12.39,2178100
2001-04-02,12.46,12.52,12.34,12.40,1305800
2001-04-03,12.40,12.40,12.10,12.22,871100
2001-04-04,12.20,12.30,11.80,11.89,1371600
2001-04-05,11.76,12.08,11.72,12.08,705300
2001-04-06,12.09,12.16,11.86,11.92,543400
2001-04-09,11.91,12.05,11.83,12.05,504100
2001-04-10,12.05,12.15,12.00,12.08,539800
2001-04-11,12.12,12.12,11.94,12.04,518800
2001-04-12,12.06,12.23,11.96,12.02,683900
2001-04-13,12.04,12.08,11.92,11.98,552300
2001-04-16,11.97,12.18,11.97,12.10,1044000
2001-04-17,12.11,12.18,11.95,12.00,876600
2001-04-18,12.00,12.15,11.88,12.10,1035400
2001-04-19,12.10,12.35,12.10,12.34,1443400
2001-04-20,12.32,12.40,11.99,12.00,976700
2001-04-23,12.00,12.25,11.96,12.18,749700
2001-04-24,12.21,12.49,12.15,12.49,2036300
2001-04-25,12.50,12.50,12.01,12.07,1119300
2001-04-26,12.03,12.25,12.00,12.10,842400
2001-04-27,12.10,12.37,12.10,12.29,981800
2001-04-30,12.29,12.70,12.29,12.52,2793600
2001-05-08,12.55,13.00,12.40,12.98,4131400
2001-05-09,13.00,13.18,12.86,12.88,3666300
2001-05-10,12.90,13.34,12.90,13.19,3674700
2001-05-11,13.29,13.29,13.00,13.17,1700200
2001-05-14,13.24,13.26,12.90,12.96,2384200
2001-05-15,12.98,13.25,12.96,13.09,2034600
2001-05-16,13.11,13.16,12.83,13.05,1570000
2001-05-17,13.04,13.04,12.70,12.75,1904600
2001-05-18,12.75,12.96,12.70,12.91,1298900
2001-05-21,12.95,13.50,12.80,13.50,2771200
2001-05-22,13.50,13.52,13.26,13.42,1188600
2001-05-23,13.32,13.44,12.92,13.07,1503900
2001-05-24,13.00,13.35,13.00,13.10,900300
2001-05-25,13.10,13.19,12.90,12.96,985400
2001-05-28,12.90,13.18,12.83,12.97,827600
2001-05-29,12.97,13.09,12.92,13.08,564500
2001-05-30,13.08,13.38,13.07,13.37,1282200
2001-05-31,13.45,13.48,13.20,13.31,1077000
2001-06-01,13.25,13.68,13.24,13.60,1926600
2001-06-04,13.68,13.98,13.65,13.80,2210800
2001-06-05,13.85,13.88,13.61,13.69,1191100
2001-06-06,13.69,13.98,13.45,13.97,1467600
2001-06-07,13.98,14.09,13.67,13.70,1414400
2001-06-11,13.65,13.75,13.55,13.60,967400
2001-06-12,13.62,13.81,13.58,13.80,663300
2001-06-13,13.90,14.08,13.78,14.04,998700
2001-06-14,14.05,14.05,13.40,13.42,1616900
2001-06-15,13.41,13.64,13.25,13.44,1502300
2001-06-18,13.46,13.60,12.86,12.90,1814300
2001-06-19,12.90,13.00,12.67,12.87,1014800
2001-06-20,12.90,13.09,12.80,12.82,605200
2001-06-21,12.84,13.10,12.84,13.04,463200
2001-06-22,13.09,13.18,12.96,13.08,574500
2001-06-25,13.10,13.30,13.02,13.29,715500
2001-06-26,13.31,13.38,13.20,13.29,734200
2001-06-27,13.35,13.53,13.30,13.48,669000
2001-06-28,13.48,13.50,13.15,13.20,653700
2001-06-29,13.17,13.28,13.10,13.12,504100
2001-07-02,13.15,13.17,12.92,12.94,527500
2001-07-03,12.90,13.05,12.87,13.01,336800
2001-07-04,13.01,13.09,12.88,12.88,359600
2001-07-05,12.88,12.91,12.68,12.73,715900
2001-07-06,12.72,12.80,12.55,12.56,588700
2001-07-09,12.55,12.58,12.39,12.52,676300
2001-07-10,12.52,12.79,12.52,12.79,317800
2001-07-11,12.70,12.79,12.58,12.58,311000
2001-07-12,12.50,12.68,12.46,12.67,332200
2001-07-13,12.67,12.85,12.67,12.70,322600
2001-07-16,12.82,12.94,12.72,12.77,459800
2001-07-17,12.58,12.72,12.50,12.67,276900
2001-07-18,12.70,12.78,12.65,12.76,237300
2001-07-19,12.73,12.84,12.73,12.80,338000
2001-07-20,12.82,13.18,12.82,13.05,1029100
2001-07-23,13.15,13.75,13.00,13.59,4739200
2001-07-24,13.66,13.75,13.35,13.67,3609100
2001-07-25,13.67,13.79,13.40,13.40,2077100
2001-07-26,13.40,13.43,13.07,13.23,1013700
2001-07-27,13.23,13.36,13.05,13.20,806600
2001-07-30,13.10,13.11,11.90,12.06,1461400
2001-07-31,12.10,12.35,11.23,11.36,949800
2001-08-01,11.35,12.18,11.31,12.13,1214800
2001-08-02,12.13,12.13,11.40,11.90,1034800
2001-08-03,11.90,12.06,11.80,12.00,417600
2001-08-06,11.95,11.95,11.40,11.49,710900
2001-08-07,11.38,11.80,11.30,11.75,476700
2001-08-08,11.75,11.86,11.60,11.71,279400
2001-08-09,11.78,12.04,11.72,12.01,441100
2001-08-10,12.10,12.28,12.05,12.08,560200
2001-08-13,12.11,12.11,11.85,11.98,425600
2001-08-14,12.00,12.25,11.85,12.02,345400
2001-08-15,12.00,12.07,11.86,11.99,266500
2001-08-16,12.09,12.15,11.70,11.78,396400
2001-08-17,11.77,11.80,11.59,11.68,283700
2001-08-20,11.68,11.85,11.63,11.77,132400
2001-08-21,11.78,11.94,11.78,11.88,202200
2001-08-22,11.90,11.90,11.52,11.62,435700
2001-08-23,11.50,11.66,11.42,11.56,363000
2001-08-24,11.58,11.68,11.50,11.53,208100
2001-08-27,11.40,11.45,10.93,10.94,687000
2001-08-28,10.80,11.18,10.78,11.17,348800
2001-08-29,11.20,11.28,11.02,11.02,218300
2001-08-30,11.02,11.10,10.90,11.01,155700
2001-08-31,11.09,11.09,10.95,10.98,146300
2001-09-03,10.95,10.99,10.80,10.80,183800
2001-09-04,10.78,11.14,10.78,11.08,231700
2001-09-05,11.11,11.34,10.98,11.15,260300
2001-09-06,11.15,11.24,11.01,11.16,172500
2001-09-07,11.46,11.58,11.12,11.14,1121100
2001-09-10,11.00,11.50,10.60,11.50,467500
2001-09-11,11.40,11.55,11.30,11.39,279500
2001-09-12,11.12,11.28,10.80,11.14,519200
2001-09-13,11.30,11.30,11.08,11.20,166900
2001-09-14,11.20,11.24,10.90,10.95,269600
2001-09-17,10.87,10.95,10.60,10.63,420100
2001-09-18,10.65,10.95,10.61,10.76,129200
2001-09-19,10.76,10.97,10.65,10.92,104100
2001-09-20,10.96,11.10,10.81,10.85,132500
2001-09-21,10.81,10.92,10.72,10.79,164800
2001-09-24,10.78,10.80,10.64,10.66,138000
2001-09-25,10.66,10.97,10.66,10.68,89800
2001-09-26,10.69,10.71,10.51,10.52,186400
2001-09-27,10.45,10.60,10.36,10.48,166500
2001-09-28,10.47,10.55,10.42,10.47,100200
2001-10-08,10.47,10.84,10.11,10.14,135800
2001-10-09,10.14,10.48,10.14,10.35,92900
2001-10-10,10.25,10.25,9.85,9.89,199800
2001-10-11,9.89,9.98,9.36,9.39,333600
2001-10-12,9.42,9.86,9.08,9.77,455300
2001-10-15,9.80,9.84,9.51,9.70,181900
2001-10-16,9.78,9.79,9.36,9.36,142500
2001-10-17,9.28,9.48,9.21,9.22,133300
2001-10-18,9.30,9.38,8.94,8.97,205000
2001-10-19,8.94,8.95,8.58,8.67,392200
2001-10-22,8.59,8.75,8.34,8.36,264800
2001-10-23,9.18,9.20,9.05,9.20,749400
2001-10-24,9.65,10.10,9.50,9.91,1242100
2001-10-25,9.90,9.90,9.51,9.54,550400
2001-10-26,9.41,9.60,9.30,9.52,266600
2001-10-29,9.52,9.75,9.52,9.71,188200
2001-10-30,9.70,9.70,9.52,9.52,126800
2001-10-31,9.48,9.65,9.33,9.65,185800
2001-11-01,9.69,9.80,9.58,9.72,281700
2001-11-02,9.72,9.76,9.58,9.65,175900
2001-11-05,9.53,9.55,9.42,9.50,133400
2001-11-06,9.50,9.66,9.40,9.49,89300
2001-11-07,9.45,9.46,8.82,8.85,298800
2001-11-08,8.70,9.00,8.53,8.99,261800
2001-11-09,9.08,9.24,8.80,9.17,185000
2001-11-12,9.01,9.25,9.01,9.03,129300
2001-11-13,8.93,9.05,8.75,8.91,67300
2001-11-14,8.92,9.08,8.92,8.95,79700
2001-11-15,9.00,9.00,8.89,8.92,66200
2001-11-16,9.81,9.81,9.18,9.21,537800
2001-11-19,9.20,9.43,9.20,9.42,205900
2001-11-20,9.42,9.69,9.42,9.59,433700
2001-11-21,9.59,9.67,9.51,9.67,287800
2001-11-22,9.67,9.76,9.60,9.70,235600
2001-11-23,9.69,9.77,9.62,9.68,292300
2001-11-26,9.68,9.70,9.38,9.67,242800
2001-11-27,9.70,9.90,9.60,9.89,344900
2001-11-28,9.94,10.13,9.93,10.04,778200
2001-11-29,10.08,10.10,9.99,10.06,389900
2001-11-30,10.04,10.16,9.98,10.14,348600
2001-12-03,10.19,10.30,10.15,10.18,459000
2001-12-04,10.20,10.25,10.05,10.21,415700
2001-12-05,10.05,10.25,9.93,9.95,497000
2001-12-06,9.90,10.03,9.85,9.99,283700
2001-12-07,10.01,10.09,9.90,9.92,256900
2001-12-10,9.93,10.07,9.80,10.05,243200
2001-12-11,10.00,10.00,9.87,9.89,127000
2001-12-12,9.89,10.19,9.81,10.18,440200
2001-12-13,10.18,10.21,10.01,10.07,724000
2001-12-14,10.00,10.00,9.75,9.96,310700
2001-12-17,9.81,9.98,9.76,9.96,212800
2001-12-18,9.90,10.22,9.84,10.22,766100
2001-12-19,10.25,10.28,9.91,9.98,1033900
2001-12-20,9.95,9.95,9.50,9.58,605500
2001-12-21,9.56,9.67,9.41,9.58,201000
2001-12-24,9.58,9.60,9.18,9.20,216400
2001-12-25,9.16,9.40,9.12,9.28,142300
2001-12-26,9.28,9.42,9.28,9.41,119500
2001-12-27,9.50,9.55,9.30,9.33,101600
2001-12-28,9.36,9.45,9.30,9.40,77700
2001-12-31,9.44,9.54,9.40,9.50,106800
2002-01-04,9.31,9.50,9.20,9.30,128200
2002-01-07,9.19,9.25,9.07,9.11,115300
2002-01-09,9.05,9.05,8.65,8.68,300500
2002-01-10,8.60,8.98,8.51,8.95,268400
2002-01-11,8.90,8.90,8.60,8.64,112700
2002-01-14,8.51,8.55,8.33,8.34,238500
2002-01-15,8.21,8.49,8.16,8.18,182600
2002-01-16,8.10,8.32,8.01,8.30,260800
2002-01-17,8.30,8.30,7.60,7.62,396100
2002-01-18,7.48,7.80,7.31,7.55,328800
2002-01-21,7.51,7.51,6.90,6.92,322800
2002-01-22,6.93,7.16,6.78,6.80,441800
2002-01-23,6.80,7.48,6.73,7.46,420400
2002-01-24,7.36,7.80,7.08,7.58,694900
2002-01-25,7.44,7.72,7.43,7.58,400600
2002-01-28,7.43,7.48,6.82,6.82,1234700
2002-01-29,6.69,7.05,6.50,6.99,615400
2002-01-30,6.87,7.15,6.78,7.12,542500
2002-01-31,7.20,7.78,7.20,7.67,1108000
2002-02-01,7.62,7.75,7.51,7.62,819600
2002-02-04,7.62,7.97,7.52,7.89,590500
2002-02-05,7.83,8.05,7.80,7.91,604300
2002-02-06,7.90,7.92,7.60,7.70,482200
2002-02-07,7.68,7.95,7.66,7.86,516400
2002-02-08,7.90,7.95,7.70,7.75,400800
2002-02-25,7.92,8.04,7.82,8.01,522000
2002-02-26,8.03,8.03,7.83,8.02,267200
2002-02-27,8.04,8.12,7.96,8.08,412700
2002-02-28,8.08,8.17,7.96,8.02,362000
2002-03-01,7.90,7.95,7.81,7.82,283000
2002-03-04,7.70,7.99,7.63,7.99,183900
2002-03-05,7.99,8.26,7.99,8.20,672300
2002-03-06,8.25,8.48,8.20,8.29,1110800
2002-03-07,8.25,8.68,8.25,8.68,951500
2002-03-08,8.80,8.85,8.55,8.77,1160400
2002-03-11,8.80,9.08,8.76,9.06,1128800
2002-03-12,9.06,9.07,8.74,8.80,1029100
2002-03-13,8.65,8.80,8.46,8.50,719000
2002-03-14,8.50,8.89,8.48,8.86,574100
2002-03-15,8.99,8.99,8.25,8.43,569300
2002-03-18,8.68,8.80,8.43,8.53,555700
2002-03-19,8.50,8.84,8.50,8.82,421900
2002-03-20,8.87,9.04,8.80,8.99,897400
2002-03-21,9.00,9.05,8.85,8.92,501000
2002-03-22,8.90,8.96,8.73,8.82,463400
2002-03-25,8.80,8.92,8.75,8.90,271200
2002-03-26,8.90,8.90,8.60,8.65,378000
2002-03-27,8.60,8.80,8.58,8.80,327700
2002-03-28,8.80,8.93,8.61,8.89,413700
2002-03-29,8.86,8.86,8.49,8.55,446800
2002-04-01,8.30,8.32,7.95,8.18,1424300
2002-04-02,8.10,8.28,7.90,7.99,676900
2002-04-03,7.92,8.09,7.92,8.04,477200
2002-04-04,8.04,8.28,7.98,8.27,456800
2002-04-05,8.32,8.36,8.23,8.28,482000
2002-04-08,8.28,8.36,8.25,8.35,415100
2002-04-09,8.34,8.55,8.31,8.52,720900
2002-04-10,8.52,8.74,8.50,8.68,771600
2002-04-11,8.66,8.66,8.39,8.41,624500
2002-04-12,8.35,8.58,8.35,8.50,422900
2002-04-15,8.50,8.85,8.45,8.83,1229700
2002-04-16,8.85,8.96,8.75,8.78,2667100
2002-04-17,8.75,8.85,8.61,8.71,641800
2002-04-18,8.75,8.78,8.51,8.52,519700
2002-04-19,8.25,8.55,8.25,8.55,566800
2002-04-22,8.55,8.55,8.36,8.46,281500
2002-04-23,8.44,8.46,8.35,8.42,205660
2002-04-24,8.48,8.51,8.25,8.30,224849
2002-04-25,8.31,8.35,8.21,8.32,261159
2002-04-26,8.32,8.59,8.32,8.51,298280
2002-04-29,8.55,8.75,8.45,8.70,459087
2002-04-30,8.75,8.80,8.58,8.62,496239
2002-05-08,8.62,8.70,8.51,8.54,226300
2002-05-09,8.54,8.76,8.50,8.73,467788
2002-05-10,8.75,8.78,8.56,8.56,324990
2002-05-13,8.50,8.51,8.40,8.45,358736
2002-05-14,8.45,8.55,8.40,8.51,237102
2002-05-15,8.51,8.54,8.38,8.46,269325
2002-05-16,8.42,8.42,8.02,8.09,500000
2002-05-17,8.03,8.19,8.02,8.12,392706
2002-05-20,8.10,8.12,7.82,7.96,310402
2002-05-21,8.22,8.38,8.13,8.33,574179
2002-05-22,8.33,8.37,8.20,8.23,318155
2002-05-23,8.26,8.45,8.26,8.33,357953
2002-05-24,8.34,8.45,8.15,8.39,464498
2002-05-27,8.30,8.38,8.22,8.32,266994
2002-05-28,8.28,8.40,8.28,8.33,299530
2002-05-29,8.33,8.33,8.05,8.22,404145
2002-05-30,8.11,8.21,7.93,8.17,268425
2002-05-31,8.02,8.15,8.01,8.11,205502
2002-06-03,8.21,8.21,7.96,8.02,566633
2002-06-04,7.99,8.10,7.75,7.90,424992
2002-06-05,7.88,7.90,7.53,7.56,267210
2002-06-06,7.54,8.10,7.47,7.92,487116
2002-06-07,7.99,8.39,7.82,8.17,896562
2002-06-10,8.14,8.16,8.00,8.03,316706
2002-06-11,8.02,8.30,8.02,8.30,620701
2002-06-12,8.30,8.38,8.12,8.26,389167
2002-06-13,8.28,8.53,8.12,8.25,1734123
2002-06-14,8.55,8.70,8.27,8.32,2025800
2002-06-17,8.18,8.25,8.02,8.08,877800
2002-06-18,8.20,8.89,8.20,8.89,4126900
2002-06-19,9.01,9.27,8.90,8.91,10008100
2002-06-20,8.85,9.58,8.80,9.17,6729100
2002-06-21,9.12,9.75,9.02,9.46,6012500
2002-06-24,10.41,10.41,9.86,10.41,9211200
2002-06-25,10.30,10.68,9.91,10.00,5885700
2002-06-26,9.95,10.11,9.81,10.03,2328300
2002-06-27,10.04,10.09,9.73,9.82,1961700
2002-06-28,9.85,10.00,9.52,9.77,2105900
2002-07-02,9.65,9.93,9.51,9.91,1254500
2002-07-03,9.95,9.96,9.74,9.84,849400
2002-07-04,9.90,10.34,9.90,9.99,2189700
2002-07-05,9.99,9.99,9.70,9.94,440300
2002-07-08,9.90,10.05,9.85,9.92,466500
2002-07-09,9.91,10.19,9.90,10.00,1005000
2002-07-10,10.00,10.04,9.71,9.71,785000
2002-07-11,9.70,9.80,9.54,9.65,580400
2002-07-12,9.60,9.77,9.60,9.64,338100
2002-07-15,9.55,9.63,9.30,9.35,685900
2002-07-16,9.36,9.55,9.34,9.37,277500
2002-07-17,9.45,9.53,9.25,9.50,342900
2002-07-18,9.50,9.56,9.41,9.50,307400
2002-07-19,9.52,9.64,9.47,9.60,397800
2002-07-22,9.58,9.60,9.38,9.43,317500
2002-07-23,9.40,9.45,9.20,9.25,321000
2002-07-24,9.25,9.38,9.18,9.22,237400
2002-07-25,9.32,9.37,9.21,9.29,185700
2002-07-26,9.30,9.31,9.22,9.23,148600
2002-07-29,9.19,9.29,9.11,9.29,164711
2002-07-30,9.31,9.49,9.26,9.43,264301
2002-07-31,9.35,9.45,9.16,9.20,155600
2002-08-01,9.12,9.28,9.12,9.19,159665
2002-08-02,9.20,9.35,9.13,9.28,131961
2002-08-05,9.34,9.34,9.16,9.22,112342
2002-08-06,9.22,9.40,9.20,9.30,214996
2002-08-07,9.30,9.48,9.26,9.44,267135
2002-08-08,9.40,9.46,9.29,9.30,128300
2002-08-09,9.16,9.25,9.08,9.08,280497
2002-08-12,9.03,9.12,8.95,8.96,264200
2002-08-13,8.96,9.01,8.81,8.85,249550
2002-08-14,8.90,8.97,8.84,8.95,153129
2002-08-15,8.95,8.95,8.79,8.81,213215
2002-08-16,8.81,8.95,8.68,8.90,318731
2002-08-19,8.83,8.90,8.81,8.86,151699
2002-08-20,8.86,9.12,8.80,9.05,333036
2002-08-21,9.06,9.06,8.96,8.98,213820
2002-08-22,8.99,9.15,8.96,9.10,299732
2002-08-23,9.10,9.14,8.99,9.07,285252
2002-08-26,9.00,9.00,8.80,8.84,255404
2002-08-27,8.83,8.97,8.80,8.92,415024
2002-08-28,8.92,9.03,8.85,9.02,315518
2002-08-29,9.02,9.07,8.85,8.89,227593
2002-08-30,8.90,8.92,8.82,8.88,95816
2002-09-02,8.83,9.00,8.78,8.94,147217
2002-09-03,8.94,9.06,8.94,9.00,120809
2002-09-04,9.03,9.03,8.91,8.91,90399
2002-09-05,8.92,8.93,8.66,8.74,492839
2002-09-06,8.69,8.79,8.61,8.65,197822
2002-09-09,8.60,8.76,8.51,8.59,112524
2002-09-10,8.65,8.65,8.52,8.60,86270
2002-09-11,8.65,8.65,8.45,8.51,161623
2002-09-12,8.50,8.61,8.48,8.58,122590
2002-09-13,8.85,8.85,8.56,8.68,242409
2002-09-16,8.61,8.62,8.48,8.53,139100
2002-09-17,8.55,8.56,8.35,8.43,181710
2002-09-18,8.40,8.50,8.35,8.35,96730
2002-09-19,8.35,8.59,8.25,8.54,241276
2002-09-20,8.54,8.57,8.36,8.45,158399
2002-09-23,8.41,8.50,8.35,8.37,81550
2002-09-24,8.35,8.44,8.32,8.32,119075
2002-09-25,8.31,8.38,8.20,8.23,199540
2002-09-26,8.23,8.30,8.14,8.15,213384
2002-09-27,8.17,8.20,8.09,8.11,172853
2002-10-08,8.11,8.23,8.10,8.19,184500
2002-10-09,8.20,8.21,8.06,8.18,341859
2002-10-10,8.18,8.40,8.14,8.39,459097
2002-10-11,8.39,8.49,8.35,8.40,953319
2002-10-14,8.39,8.39,8.01,8.25,359686
2002-10-15,8.28,8.28,8.10,8.12,159012
2002-10-16,8.13,8.31,8.12,8.27,259836
2002-10-17,8.24,8.25,8.05,8.08,186968
2002-10-18,8.06,8.12,7.83,7.88,408252
2002-10-21,7.90,7.99,7.75,7.89,187224
2002-10-22,7.84,8.09,7.84,8.08,324643
2002-10-23,8.08,8.13,7.98,8.09,191968
2002-10-24,8.09,8.10,7.91,7.91,212360
2002-10-25,7.98,8.03,7.73,7.76,292496
2002-10-28,7.72,7.78,7.61,7.63,165730
2002-10-29,7.70,7.70,7.45,7.65,307399
2002-10-30,7.64,7.74,7.56,7.69,136884
2002-10-31,7.69,7.77,7.63,7.66,239100
2002-11-01,7.73,7.73,7.58,7.65,78650
2002-11-04,7.77,7.86,7.71,7.81,136889
2002-11-05,7.76,8.03,7.76,8.02,405333
2002-11-06,8.09,8.09,7.87,7.91,194867
2002-11-07,7.91,7.98,7.86,7.90,172494
2002-11-08,8.05,8.08,7.60,7.62,227400
2002-11-11,7.64,7.72,7.50,7.51,140340
2002-11-12,7.49,7.55,7.10,7.17,351440
2002-11-13,7.14,7.20,7.02,7.19,308998
2002-11-14,7.12,7.18,6.96,7.00,266242
2002-11-15,6.99,7.25,6.91,7.04,290693
2002-11-18,7.03,7.09,6.80,6.82,236170
2002-11-19,6.86,7.10,6.76,7.02,229176
2002-11-20,7.00,7.00,6.68,6.75,282400
2002-11-21,6.65,6.74,6.55,6.59,270260
2002-11-22,6.70,6.80,6.50,6.69,252854
2002-11-25,6.67,6.85,6.62,6.83,141980
2002-11-26,6.83,6.85,6.51,6.56,182370
2002-11-27,6.50,6.63,6.40,6.58,151250
2002-11-28,6.54,6.85,6.54,6.82,308378
2002-11-29,6.81,7.00,6.71,6.94,834159
2002-12-02,6.81,6.88,6.58,6.60,272498
2002-12-03,6.56,6.68,6.50,6.68,219357
2002-12-04,6.72,6.85,6.60,6.77,292313
2002-12-05,6.70,6.74,6.59,6.68,182896
2002-12-06,6.65,6.73,6.60,6.64,98800
2002-12-09,6.62,6.75,6.62,6.65,93100
2002-12-10,6.65,6.73,6.50,6.54,157500
2002-12-11,6.55,6.55,6.30,6.40,384831
2002-12-12,6.43,6.54,6.40,6.43,101503
2002-12-13,6.32,6.78,6.31,6.64,362953
2002-12-16,6.60,6.84,6.59,6.77,424640
2002-12-17,6.70,6.98,6.67,6.97,724488
2002-12-18,6.97,7.00,6.77,6.78,488140
2002-12-19,6.78,6.93,6.74,6.89,274884
2002-12-20,6.89,6.97,6.80,6.93,302100
2002-12-23,6.95,7.00,6.90,6.96,1095251
2002-12-24,7.00,7.00,6.85,6.93,181024
2002-12-25,6.93,6.99,6.83,6.84,193325
2002-12-26,6.84,6.85,6.45,6.51,426220
2002-12-27,6.50,6.59,6.40,6.49,284415
2002-12-30,6.48,6.49,6.35,6.38,193090
2002-12-31,6.55,6.55,6.26,6.26,264200
2003-01-02,6.20,6.29,6.08,6.17,234397
2003-01-03,6.18,6.27,6.09,6.24,408030
2003-01-06,6.20,6.41,6.13,6.39,309940
2003-01-07,6.39,6.45,6.20,6.32,232426
2003-01-08,6.32,6.55,6.30,6.52,296192
2003-01-09,6.52,6.73,6.45,6.66,609878
2003-01-10,6.66,6.72,6.53,6.53,477767
2003-01-13,6.46,6.58,6.45,6.50,212415
2003-01-14,6.52,6.95,6.48,6.80,913920
2003-01-15,6.90,6.95,6.71,6.76,515014
2003-01-16,6.80,6.95,6.77,6.95,627527
2003-01-17,6.98,7.14,6.91,7.09,1234372
2003-01-20,7.09,7.30,6.94,7.29,1320411
