Date,Open,High,Low,Close,Vol
2019-08-15,5.58,5.65,5.48,5.63,4776034
2019-08-16,5.61,5.68,5.56,5.63,4194558
2019-08-19,5.65,5.79,5.64,5.77,5794421
2019-08-20,5.81,5.83,5.75,5.82,4226302
2019-08-21,5.78,5.80,5.74,5.75,3389405
2019-08-22,5.76,5.85,5.76,5.83,3051853
2019-08-23,5.86,5.87,5.76,5.84,3237275
2019-08-26,5.75,5.87,5.65,5.76,4730500
2019-08-27,5.78,5.90,5.77,5.87,5347725
2019-08-28,5.87,5.91,5.84,5.90,3927244
2019-08-29,5.97,6.02,5.84,5.93,7960777
2019-08-30,5.95,5.98,5.79,5.81,6445500
2019-09-02,5.83,6.01,5.78,5.97,8778700
2019-09-03,6.00,6.04,5.90,5.97,7109000
2019-09-04,5.91,6.00,5.91,5.97,5890836
2019-09-05,5.98,6.14,5.98,6.07,8278697
2019-09-06,6.09,6.13,6.04,6.08,4211370
2019-09-09,6.17,6.21,6.11,6.19,6762400
2019-09-10,6.21,6.25,6.13,6.22,7401602
2019-09-11,6.23,6.24,6.11,6.11,4551302
2019-09-12,6.15,6.25,6.11,6.23,5422000
2019-09-16,6.35,6.42,6.16,6.22,7913300
2019-09-17,6.18,6.32,6.12,6.14,6718200
2019-09-18,6.17,6.17,6.06,6.08,4341200
2019-09-19,6.10,6.29,6.08,6.27,7470600
2019-09-20,6.27,6.28,6.11,6.19,6211300
2019-09-23,6.19,6.19,6.06,6.19,4489000
2019-09-24,6.15,6.20,6.06,6.07,6283000
2019-09-25,6.05,6.12,5.89,5.90,6789202
2019-09-26,5.95,5.98,5.80,5.80,5056488
2019-09-27,5.86,5.98,5.82,5.94,4439502
2019-09-30,5.96,5.97,5.82,5.82,2963202
2019-10-08,5.87,5.96,5.80,5.85,3320602
2019-10-09,5.87,6.21,5.77,6.19,12054311
2019-10-10,6.20,6.38,6.13,6.35,12455030
2019-10-11,6.39,6.46,6.32,6.44,12483807
2019-10-14,6.50,6.54,6.36,6.38,10817472
2019-10-15,6.36,6.44,6.31,6.36,8860502
2019-10-16,6.38,6.39,6.26,6.28,6434400
2019-10-17,6.39,6.44,6.23,6.25,5910000
2019-10-18,6.27,6.28,6.06,6.08,8394800
2019-10-21,6.07,6.09,5.98,6.00,5344872
2019-10-22,6.03,6.05,5.82,5.91,11812739
2019-10-23,5.95,5.95,5.85,5.91,12337574
2019-10-24,5.87,6.23,5.86,6.22,17435678
2019-10-25,6.17,6.18,6.02,6.18,13535834
2019-10-28,6.15,6.21,6.06,6.15,9957419
2019-10-29,6.12,6.24,6.11,6.11,8918928
2019-10-30,6.09,6.11,5.95,6.03,8879433
2019-10-31,6.03,6.05,5.97,5.99,5061848
2019-11-01,5.99,6.04,5.95,6.00,7196826
2019-11-04,6.03,6.04,5.91,5.93,7275514
2019-11-05,5.93,6.10,5.84,6.04,10244218
2019-11-06,6.00,6.07,5.96,5.96,5513550
2019-11-07,5.96,6.02,5.92,5.94,4649610
2019-11-08,5.97,6.00,5.87,5.87,5842876
2019-11-11,5.87,5.87,5.71,5.72,7586200
2019-11-12,5.73,5.77,5.71,5.74,4678403
2019-11-13,5.76,5.77,5.67,5.68,4142325
2019-11-14,5.70,5.72,5.65,5.67,4468789
2019-11-15,5.66,5.66,5.53,5.54,5119600
2019-11-18,5.59,5.61,5.53,5.61,2793600
2019-11-19,5.62,5.71,5.61,5.69,4578404
2019-11-20,5.70,5.72,5.62,5.65,4273310
2019-11-21,5.60,5.63,5.56,5.60,2741900
2019-11-22,5.63,5.71,5.58,5.65,4102982
2019-11-25,5.68,5.85,5.63,5.80,10839800
2019-11-26,5.79,5.80,5.70,5.74,6795706
2019-11-27,5.72,5.84,5.72,5.79,5197600
2019-11-28,5.79,5.81,5.71,5.74,3493700
2019-11-29,5.74,5.76,5.69,5.74,2822300
2019-12-02,5.74,5.81,5.71,5.76,4163300
2019-12-03,5.74,5.75,5.63,5.70,4355400
2019-12-04,5.66,5.79,5.65,5.76,4752047
2019-12-05,5.80,5.83,5.71,5.81,5975220
2019-12-06,5.84,5.84,5.75,5.81,7064136
2019-12-09,5.83,5.85,5.76,5.78,7450071
2019-12-10,5.76,5.82,5.72,5.81,5923014
2019-12-11,5.77,5.82,5.76,5.76,4367746
2019-12-12,5.80,5.80,5.72,5.72,3695146
2019-12-13,5.75,5.78,5.72,5.76,7559036
2019-12-16,5.77,5.84,5.76,5.84,8042203
2019-12-17,5.84,5.94,5.81,5.93,10756446
2019-12-18,5.92,6.01,5.87,6.00,9447471
2019-12-19,6.00,6.00,5.94,5.98,5678697
2019-12-20,6.00,6.01,5.92,5.92,4737010
2019-12-23,5.92,5.94,5.83,5.85,6824687
2019-12-24,5.87,5.89,5.83,5.88,4191931
2019-12-25,5.89,5.89,5.77,5.80,7465862
2019-12-26,5.81,5.85,5.78,5.84,3919300
2019-12-27,5.86,5.89,5.79,5.80,5599605
2019-12-30,5.80,5.85,5.71,5.84,5603647
2019-12-31,5.83,5.93,5.82,5.92,6744949
2020-01-02,5.98,5.99,5.93,5.94,7848230
2020-01-03,5.96,6.08,5.93,6.06,10996775
2020-01-06,6.11,6.11,6.02,6.07,11746761
2020-01-07,6.08,6.11,6.04,6.08,8144425
2020-01-08,6.18,6.24,6.03,6.05,14388490
2020-01-09,6.10,6.13,6.00,6.04,10028456
2020-01-10,6.06,6.08,6.00,6.07,6524193
2020-01-13,6.05,6.10,6.01,6.10,7618546
2020-01-14,6.11,6.15,6.09,6.10,7901977
2020-01-15,6.10,6.20,6.08,6.17,8954754
2020-01-16,6.17,6.20,6.03,6.05,7023347
2020-01-17,6.06,6.13,6.04,6.06,4898100
2020-01-20,6.10,6.15,6.05,6.14,5596850
2020-01-21,6.15,6.15,6.05,6.06,4733700
2020-01-22,6.07,6.15,5.95,6.08,6952269
2020-01-23,6.04,6.05,5.80,5.84,8220600
2020-02-03,5.26,5.26,5.26,5.26,2396900
2020-02-04,4.89,5.33,4.88,5.29,9053811
2020-02-05,5.36,5.43,5.26,5.30,7602840
2020-02-06,5.31,5.37,5.23,5.35,7088590
2020-02-07,5.35,5.38,5.25,5.36,5651993
2020-02-10,5.35,5.49,5.31,5.46,5076269
2020-02-11,5.46,5.68,5.43,5.58,9060180
2020-02-12,5.53,5.66,5.50,5.62,5618072
2020-02-13,5.62,5.64,5.51,5.52,4716400
2020-02-14,5.52,5.57,5.48,5.51,4510100
2020-02-17,5.50,5.68,5.49,5.67,6433600
2020-02-18,5.67,5.71,5.60,5.69,5915100
2020-02-19,5.68,5.71,5.60,5.62,6386950
2020-02-20,5.63,5.70,5.56,5.69,7484165
2020-02-21,5.69,5.73,5.66,5.71,6323800
2020-02-24,5.65,5.66,5.55,5.58,10794600
2020-02-25,5.45,5.54,5.34,5.47,8734718
2020-02-26,5.43,5.56,5.40,5.53,7493114
2020-02-27,5.56,5.59,5.52,5.53,4760900
2020-02-28,5.44,5.49,5.29,5.31,8117065
2020-03-02,5.33,5.61,5.33,5.53,7908224
2020-03-03,5.62,5.66,5.54,5.56,7859989
2020-03-04,5.54,5.67,5.51,5.66,9998037
2020-03-05,5.70,5.78,5.68,5.77,9815989
2020-03-06,5.73,5.91,5.68,5.84,10549416
2020-03-09,5.70,5.74,5.54,5.57,10848000
2020-03-10,5.50,5.69,5.45,5.66,8296473
2020-03-11,5.70,5.72,5.61,5.61,5416608
2020-03-12,5.57,5.59,5.45,5.53,5095102
2020-03-13,5.34,5.54,5.26,5.47,5422353
2020-03-16,5.49,5.52,5.21,5.26,6398000
2020-03-17,5.27,5.30,5.19,5.22,4749000
2020-03-18,5.27,5.32,5.10,5.10,5568555
2020-03-19,5.08,5.18,5.03,5.12,4190094
2020-03-20,5.17,5.22,5.04,5.16,4205300
2020-03-23,5.08,5.23,5.02,5.08,3985255
2020-03-24,5.16,5.21,5.10,5.20,4447402
2020-03-25,5.29,5.31,5.22,5.27,3249902
2020-03-26,5.23,5.24,5.16,5.16,2715200
2020-03-27,5.22,5.22,5.13,5.14,4460900
2020-03-30,5.12,5.12,4.94,5.06,4974900
2020-03-31,5.10,5.12,5.04,5.06,2876299
2020-04-01,5.10,5.17,5.06,5.12,3500828
2020-04-02,5.11,5.31,5.06,5.27,4054282
2020-04-03,5.28,5.28,5.16,5.18,2519248
2020-04-07,5.27,5.34,5.25,5.26,3658400
2020-04-08,5.20,5.33,5.20,5.30,4079116
2020-04-09,5.34,5.34,5.27,5.28,1964816
2020-04-10,5.29,5.33,5.20,5.22,2715002
2020-04-13,5.22,5.29,5.20,5.23,3579800
2020-04-14,5.26,5.30,5.22,5.27,2270570
2020-04-15,5.29,5.32,5.26,5.28,2450678
2020-04-16,5.31,5.31,5.24,5.28,1963502
2020-04-17,5.28,5.34,5.27,5.30,2973502
2020-04-20,5.32,5.37,5.29,5.35,3138700
2020-04-21,5.31,5.32,5.15,5.19,4198963
2020-04-22,5.19,5.25,5.14,5.23,2219032
2020-04-23,5.25,5.26,5.17,5.22,2132232
2020-04-24,5.21,5.22,5.16,5.19,2715399
2020-04-27,5.19,5.34,5.19,5.23,2926299
2020-04-28,5.20,5.28,5.05,5.15,2559408
2020-04-29,5.13,5.20,5.07,5.10,3128371
2020-04-30,5.11,5.16,5.10,5.10,4282300
2020-05-06,5.09,5.12,5.03,5.11,5043202
2020-05-07,5.11,5.16,5.03,5.07,7726278
2020-05-08,5.08,5.09,4.99,5.04,5149510
2020-05-11,5.05,5.07,4.98,4.99,5146873
2020-05-12,5.00,5.02,4.88,4.91,6534816
2020-05-13,4.89,4.93,4.87,4.93,3809564
2020-05-14,4.91,4.99,4.88,4.93,4666968
2020-05-15,4.94,4.97,4.91,4.93,2182120
2020-05-18,4.90,4.95,4.86,4.90,4863502
2020-05-19,4.93,4.94,4.86,4.87,4690602
2020-05-20,4.89,4.90,4.86,4.88,2645900
2020-05-21,4.88,4.89,4.85,4.87,2701795
2020-05-22,4.87,4.87,4.73,4.75,3437264
2020-05-25,4.76,4.78,4.71,4.73,2206100
2020-05-26,4.75,4.81,4.74,4.79,1867284
2020-05-27,4.79,4.84,4.78,4.81,2347202
2020-05-28,4.81,4.86,4.79,4.84,2130602
2020-05-29,4.83,4.84,4.80,4.82,1577302
2020-06-01,4.84,4.93,4.83,4.92,5041072
2020-06-02,4.92,4.92,4.87,4.91,3952970
2020-06-03,4.92,4.95,4.89,4.89,3587300
2020-06-04,4.90,4.92,4.83,4.87,3779670
2020-06-05,4.87,4.90,4.83,4.86,2303445
2020-06-08,4.87,4.88,4.84,4.85,2288947
2020-06-09,4.85,4.89,4.81,4.88,3539200
2020-06-10,4.86,4.93,4.85,4.93,3839757
2020-06-11,4.93,4.99,4.90,4.99,6220651
2020-06-12,4.96,5.04,4.94,5.03,6553467
2020-06-15,5.05,5.14,4.93,4.99,9775370
2020-06-16,5.00,5.10,4.95,5.03,9604063
2020-06-17,5.03,5.10,4.97,5.00,13571045
2020-06-18,4.99,5.07,4.94,5.00,9564806
2020-06-19,4.98,5.05,4.93,4.98,8242483
2020-06-22,4.98,5.02,4.95,4.98,6649470
2020-06-23,4.96,5.05,4.95,4.96,6725000
2020-06-24,4.96,4.98,4.86,4.88,5513534
2020-06-29,4.88,4.88,4.75,4.76,7814600
2020-06-30,4.77,4.85,4.76,4.83,3769004
2020-07-01,4.85,4.85,4.79,4.84,3722206
2020-07-02,4.83,4.93,4.82,4.91,5247765
2020-07-03,4.92,4.99,4.89,4.97,5041000
2020-07-06,4.99,5.20,4.99,5.19,11553817
2020-07-07,5.27,5.29,5.13,5.18,10746553
2020-07-08,5.17,5.27,5.15,5.26,7335865
2020-07-09,5.30,5.41,5.26,5.38,10602874
2020-07-10,5.35,5.35,5.22,5.25,8585951
2020-07-13,5.26,5.39,5.24,5.39,9476114
2020-07-14,5.40,5.49,5.31,5.37,8821379
2020-07-15,5.31,5.31,5.08,5.09,8695800
2020-07-16,5.11,5.23,4.98,4.99,6802902
2020-07-17,5.05,5.06,4.92,4.97,4213100
2020-07-20,5.00,5.14,4.99,5.14,7249060
2020-07-21,5.16,5.19,5.10,5.19,6165800
2020-07-22,5.17,5.22,5.12,5.14,6500300
2020-07-23,5.12,5.14,4.98,5.06,5845100
2020-07-24,5.08,5.10,4.91,4.92,7036321
2020-07-27,4.94,4.98,4.87,4.93,3006100
2020-07-28,4.92,5.01,4.92,4.95,3802483
2020-07-29,4.96,5.05,4.89,5.04,4136897
2020-07-30,5.04,5.18,5.02,5.11,8592389
2020-07-31,5.10,5.27,5.07,5.22,9728256
2020-08-03,5.25,5.40,5.23,5.37,13099392
2020-08-04,5.39,5.39,5.27,5.31,7845691
2020-08-05,5.28,5.37,5.26,5.34,6790200
2020-08-06,5.34,5.87,5.31,5.87,30966044
2020-08-07,6.00,6.00,5.47,5.54,44228936
2020-08-10,5.40,5.48,5.24,5.35,18291466
2020-08-11,5.35,5.39,5.20,5.21,13918990
2020-08-12,5.22,5.27,5.16,5.25,8336220
2020-08-13,5.26,5.29,5.22,5.26,6483020
2020-08-14,5.23,5.27,5.18,5.27,4972350
2020-08-17,5.27,5.34,5.25,5.31,7298105
2020-08-18,5.33,5.35,5.28,5.31,6680085
2020-08-19,5.30,5.30,5.20,5.24,9947200
2020-08-20,5.21,5.26,5.19,5.21,6513000
2020-08-21,5.21,5.25,5.19,5.21,5192050
2020-08-24,5.22,5.23,5.19,5.21,3767200
2020-08-25,5.22,5.23,5.16,5.18,4798400
2020-08-26,5.16,5.18,5.11,5.11,4607580
2020-08-27,5.11,5.13,5.06,5.13,8089313
2020-08-28,5.13,5.20,5.12,5.19,4681088
2020-08-31,5.20,5.23,5.18,5.19,5805780
2020-09-01,5.19,5.24,5.16,5.22,5315000
2020-09-02,5.24,5.24,5.18,5.22,4889832
2020-09-03,5.23,5.26,5.15,5.18,3971011
2020-09-04,5.11,5.18,5.07,5.15,3354724
2020-09-07,5.13,5.18,5.08,5.12,3633500
2020-09-08,5.11,5.20,5.10,5.20,4219378
2020-09-09,5.17,5.25,5.15,5.21,6656387
2020-09-10,5.23,5.26,5.00,5.04,6489200
2020-09-11,5.05,5.07,4.98,5.06,3594800
2020-09-14,5.10,5.25,5.05,5.07,3445000
2020-09-15,5.09,5.09,5.00,5.03,3261600
2020-09-16,5.02,5.05,4.98,5.00,2943500
2020-09-17,5.01,5.03,4.96,4.99,3203192
2020-09-18,5.00,5.06,4.97,5.05,5558148
2020-09-21,5.04,5.06,5.01,5.03,2516400
2020-09-22,4.98,5.01,4.93,4.95,3342863
2020-09-23,4.95,4.98,4.88,4.93,4352230
2020-09-24,4.92,4.92,4.82,4.83,3077992
2020-09-25,4.84,4.95,4.83,4.95,5036966
2020-09-28,4.96,5.07,4.93,4.93,6007102
2020-09-29,4.94,4.97,4.88,4.89,3968623
2020-09-30,4.87,4.91,4.83,4.86,2440602
2020-10-09,4.88,4.97,4.88,4.95,2815102
2020-10-12,4.97,5.05,4.94,5.04,3721602
2020-10-13,5.02,5.05,5.01,5.05,3212002
2020-10-14,5.03,5.06,4.98,5.01,2712867
2020-10-15,5.01,5.03,4.98,5.00,1429600
2020-10-16,5.00,5.04,4.98,5.01,1848800
2020-10-19,5.02,5.05,5.00,5.01,2240200
2020-10-20,5.00,5.11,5.00,5.11,4278000
2020-10-21,5.10,5.16,5.06,5.14,3310800
2020-10-22,5.12,5.12,5.08,5.09,2867702
2020-10-23,5.11,5.11,5.07,5.08,2617102
2020-10-26,5.10,5.11,5.07,5.10,1777700
2020-10-27,5.09,5.12,5.05,5.07,1602800
2020-10-28,5.01,5.05,4.83,4.87,6286600
2020-10-29,4.85,4.88,4.80,4.81,3359599
2020-10-30,4.82,4.88,4.80,4.85,4325700
2020-11-02,4.86,5.08,4.85,5.07,7879288
2020-11-03,5.07,5.58,5.01,5.58,20350882
2020-11-04,5.60,5.60,5.15,5.21,56248208
2020-11-05,4.71,4.99,4.71,4.93,29253568
2020-11-06,4.88,4.91,4.82,4.82,11447600
2020-11-09,4.83,4.86,4.82,4.84,12718736
2020-11-10,4.85,4.86,4.76,4.77,9306458
2020-11-11,4.77,4.81,4.70,4.80,6962011
2020-11-12,4.78,4.80,4.76,4.78,3347900
2020-11-13,4.78,4.78,4.72,4.76,3666000
2020-11-16,4.75,4.81,4.74,4.80,4982574
2020-11-17,4.78,4.83,4.77,4.83,4925704
2020-11-18,4.82,4.83,4.79,4.80,4612800
2020-11-19,4.79,4.80,4.75,4.77,7452967
2020-11-20,4.77,4.84,4.76,4.82,7081800
2020-11-23,4.82,4.90,4.81,4.86,10306658
2020-11-24,4.86,4.90,4.83,4.86,6800800
2020-11-25,4.88,4.92,4.82,4.82,6423606
2020-11-26,4.81,4.83,4.75,4.79,5546000
2020-11-27,4.78,4.82,4.76,4.80,4252400
2020-11-30,4.80,4.86,4.78,4.80,4560104
2020-12-01,4.78,4.83,4.76,4.82,4599800
2020-12-02,4.82,4.87,4.81,4.83,7244002
2020-12-03,4.83,4.84,4.79,4.82,3715800
2020-12-04,4.80,4.82,4.79,4.81,3064805
2020-12-07,4.82,4.82,4.74,4.75,6882300
2020-12-08,4.76,4.77,4.70,4.70,6001400
2020-12-09,4.71,4.72,4.62,4.62,4732400
2020-12-10,4.63,4.70,4.62,4.68,3417438
2020-12-11,4.68,4.72,4.53,4.57,4804072
2020-12-14,4.55,4.60,4.49,4.57,4335444
2020-12-15,4.52,4.54,4.49,4.54,3282284
2020-12-16,4.54,4.55,4.50,4.50,2418800
2020-12-17,4.49,4.60,4.39,4.55,6331454
2020-12-18,4.55,4.57,4.52,4.55,3131700
2020-12-21,4.55,4.58,4.52,4.56,2795900
2020-12-22,4.55,4.55,4.43,4.44,3799500
2020-12-23,4.44,4.47,4.39,4.45,3663802
2020-12-24,4.43,4.46,4.33,4.34,3836140
2020-12-25,4.33,4.43,4.32,4.39,3400202
2020-12-28,4.38,4.40,4.32,4.33,3000404
2020-12-29,4.34,4.37,4.32,4.34,1998500
2020-12-30,4.33,4.38,4.31,4.37,2313104
2020-12-31,4.38,4.40,4.35,4.39,2911829
2021-01-04,4.39,4.44,4.35,4.43,3311408
2021-01-05,4.42,4.43,4.38,4.40,2686538
2021-01-06,4.41,4.41,4.36,4.40,2097000
2021-01-07,4.38,4.39,4.25,4.28,4527400
2021-01-08,4.27,4.36,4.19,4.33,2855010
2021-01-11,4.32,4.32,4.20,4.21,2769700
2021-01-12,4.21,4.25,4.19,4.22,2061920
2021-01-13,4.21,4.23,4.11,4.14,2920067
2021-01-14,4.14,4.26,4.11,4.23,2865354
2021-01-15,4.23,4.28,4.21,4.25,2165800
2021-01-18,4.27,4.31,4.25,4.25,2314942
2021-01-19,4.24,4.28,4.22,4.27,3191990
2021-01-20,4.27,4.31,4.24,4.26,2534600
2021-01-21,4.27,4.27,4.22,4.23,3462800
2021-01-22,4.22,4.23,4.14,4.16,3328100
2021-01-25,4.16,4.17,4.00,4.03,4802702
2021-01-26,4.02,4.15,3.97,4.11,5232712
2021-01-27,4.08,4.11,4.01,4.04,2096500
2021-01-28,4.04,4.06,3.98,3.99,2636300
2021-01-29,3.94,3.94,3.69,3.74,10727742
2021-02-01,3.70,3.74,3.67,3.70,3123900
2021-02-02,3.71,3.73,3.69,3.72,2101358
2021-02-03,3.74,3.78,3.65,3.72,4200542
2021-02-04,4.09,4.09,3.96,4.09,27105694
2021-02-05,3.84,4.02,3.80,3.86,23275824
2021-02-08,3.86,3.98,3.72,3.92,10661669
2021-02-09,3.88,4.01,3.88,3.90,7058550
2021-02-10,3.90,3.92,3.83,3.86,4745650
2021-02-18,3.94,3.99,3.87,3.99,6282500
2021-02-19,3.95,4.09,3.94,4.07,4843302
2021-02-22,4.10,4.27,4.10,4.17,7699072
2021-02-23,4.14,4.20,4.09,4.12,3937402
2021-02-24,4.11,4.18,4.08,4.12,3507066
2021-02-25,4.14,4.16,4.09,4.09,2607200
2021-02-26,4.06,4.11,4.03,4.08,3317370
2021-03-01,4.10,4.27,4.09,4.25,7469800
2021-03-02,4.25,4.42,4.24,4.38,10722367
2021-03-03,4.40,4.46,4.33,4.41,10268947
2021-03-04,4.33,4.48,4.33,4.35,9802815
2021-03-05,4.33,4.38,4.22,4.23,9565611
2021-03-08,4.26,4.48,4.26,4.33,12607817
2021-03-09,4.33,4.47,4.20,4.35,11821567
2021-03-10,4.30,4.32,4.16,4.16,8436300
2021-03-11,4.15,4.31,4.14,4.29,5628716
2021-03-12,4.31,4.39,4.24,4.35,6116100
2021-03-15,4.30,4.44,4.28,4.33,6234200
2021-03-16,4.30,4.35,4.26,4.32,5122700
2021-03-17,4.27,4.32,4.25,4.27,3798000
2021-03-18,4.27,4.30,4.24,4.26,3855000
2021-03-19,4.26,4.40,4.21,4.27,5795700
2021-03-22,4.28,4.37,4.27,4.34,4905000
2021-03-23,4.31,4.34,4.23,4.24,4603200
2021-03-24,4.23,4.25,4.17,4.19,4285600
2021-03-25,4.19,4.20,4.14,4.15,2466700
2021-03-26,4.16,4.19,4.14,4.16,2790149
2021-03-29,4.17,4.22,4.16,4.20,2353900
2021-03-30,4.18,4.19,4.14,4.17,1689300
2021-03-31,4.16,4.18,4.14,4.16,2092038
2021-04-01,4.15,4.22,4.13,4.20,2972600
2021-04-02,4.20,4.21,4.13,4.14,2548300
2021-04-06,4.14,4.20,4.14,4.19,1980500
2021-04-07,4.22,4.30,4.20,4.29,6517214
2021-04-08,4.29,4.45,4.28,4.35,13111201
2021-04-09,4.32,4.44,4.24,4.25,6753900
2021-04-12,4.26,4.43,4.24,4.39,10558256
2021-04-13,4.45,4.58,4.25,4.51,20139828
2021-04-14,4.42,4.51,4.31,4.45,15123603
2021-04-15,4.28,4.28,4.04,4.08,17322180
2021-04-16,4.04,4.49,4.04,4.36,22728778
2021-04-19,4.30,4.38,4.27,4.27,11742800
2021-04-20,4.29,4.30,4.21,4.22,5618800
2021-04-21,4.22,4.22,4.10,4.13,6848614
2021-04-22,4.14,4.22,4.12,4.15,4790800
2021-04-23,4.14,4.14,4.08,4.11,4366949
2021-04-26,4.10,4.15,4.08,4.09,3690900
2021-04-27,4.09,4.14,4.00,4.11,3942849
2021-04-28,4.11,4.24,4.10,4.20,5313400
2021-04-29,4.20,4.20,4.14,4.17,2412300
2021-04-30,4.15,4.16,4.04,4.05,5036402
2021-05-06,4.06,4.20,4.06,4.17,4439000
2021-05-07,4.19,4.22,4.14,4.18,4619700
2021-05-10,4.18,4.34,4.18,4.33,7896714
2021-05-11,4.32,4.46,4.24,4.39,9748402
2021-05-12,4.38,4.44,4.32,4.37,5965031
2021-05-13,4.37,4.37,4.22,4.25,6626902
2021-05-14,4.25,4.28,4.22,4.26,3312300
2021-05-17,4.24,4.27,4.16,4.19,3502419
2021-05-18,4.15,4.23,4.15,4.20,2358118
2021-05-19,4.16,4.29,4.16,4.23,4034818
2021-05-20,4.22,4.24,4.13,4.15,3978600
2021-05-21,4.16,4.19,4.14,4.16,1827200
2021-05-24,4.16,4.25,4.15,4.23,2727000
2021-05-25,4.26,4.27,4.20,4.24,2326900
2021-05-26,4.23,4.24,4.19,4.23,2276700
2021-05-27,4.23,4.25,4.21,4.24,2831800
2021-05-28,4.20,4.20,4.08,4.10,4360900
2021-05-31,4.09,4.12,4.06,4.08,2610800
2021-06-01,4.09,4.14,4.05,4.14,3280266
2021-06-02,4.15,4.15,4.09,4.10,1678202
2021-06-03,4.09,4.14,4.09,4.13,2478000
2021-06-04,4.13,4.16,4.10,4.14,2013802
2021-06-07,4.17,4.19,4.14,4.17,2993902
2021-06-08,4.17,4.23,4.15,4.23,4064700
2021-06-09,4.23,4.45,4.20,4.40,13691195
2021-06-10,4.41,4.43,4.36,4.40,5736902
2021-06-11,4.38,4.60,4.38,4.57,11852219
2021-06-15,4.60,4.71,4.59,4.66,12017430
2021-06-16,4.61,4.66,4.57,4.60,7011900
2021-06-17,4.57,4.62,4.45,4.51,6547708
2021-06-18,4.52,4.58,4.50,4.54,3559900
2021-06-21,4.53,4.60,4.53,4.57,3493602
2021-06-22,4.57,4.64,4.54,4.62,3506400
2021-06-23,4.65,4.66,4.56,4.58,2672100
2021-06-24,4.59,4.61,4.52,4.58,3236100
2021-06-25,4.58,4.59,4.52,4.54,2433100
2021-06-28,4.57,4.57,4.46,4.48,3467802
2021-06-29,4.51,4.53,4.43,4.50,3709200
2021-06-30,4.50,4.53,4.46,4.49,2190600
2021-07-01,4.51,4.62,4.46,4.57,4234700
2021-07-02,4.57,4.60,4.47,4.47,3430200
2021-07-05,4.51,4.58,4.45,4.51,3244820
2021-07-06,4.54,4.55,4.45,4.48,4121100
2021-07-07,4.52,4.65,4.52,4.65,7531000
2021-07-08,4.62,4.63,4.54,4.56,4511100
2021-07-09,4.56,4.61,4.54,4.60,2350602
2021-07-12,4.62,4.67,4.54,4.54,4052302
2021-07-13,4.54,4.58,4.50,4.56,3325300
2021-07-14,4.56,4.62,4.55,4.60,2637000
2021-07-15,4.57,4.59,4.51,4.54,3636974
2021-07-16,4.51,4.60,4.50,4.51,2873000
2021-07-19,4.51,4.60,4.49,4.54,3035900
2021-07-20,4.55,4.55,4.50,4.51,2251100
2021-07-21,4.53,4.54,4.51,4.52,1633900
2021-07-22,4.50,4.57,4.50,4.57,2640318
2021-07-23,4.58,4.61,4.50,4.51,3298200
2021-07-26,4.53,4.54,4.40,4.40,4310476
2021-07-27,4.40,4.53,4.37,4.40,4474300
2021-07-28,4.40,4.41,4.31,4.35,3656026
2021-07-29,4.41,4.44,4.35,4.43,2635300
2021-07-30,4.44,4.48,4.39,4.41,2630600
2021-08-02,4.39,4.49,4.30,4.46,3932912
2021-08-03,4.48,4.64,4.40,4.60,5860038
2021-08-04,4.58,4.65,4.57,4.59,3232700
2021-08-05,4.58,4.60,4.51,4.53,2209800
2021-08-06,4.51,4.55,4.48,4.50,2000300
2021-08-09,4.50,4.53,4.46,4.50,2225502
2021-08-10,4.50,4.59,4.47,4.58,2344100
2021-08-11,4.60,4.61,4.55,4.60,2747333
2021-08-12,4.60,4.65,4.58,4.60,3374133
2021-08-13,4.58,4.65,4.55,4.65,3482702
2021-08-16,4.66,4.68,4.55,4.56,3966104
2021-08-17,4.57,4.60,4.46,4.47,3256800
2021-08-18,4.51,4.53,4.46,4.48,2299002
2021-08-19,4.45,4.49,4.42,4.43,2193912
2021-08-20,4.42,4.47,4.39,4.46,2692700
2021-08-23,4.48,4.52,4.43,4.49,3762600
2021-08-24,4.51,4.57,4.50,4.55,2680326
2021-08-25,4.55,4.60,4.51,4.58,3120302
2021-08-26,4.59,4.78,4.54,4.74,10528214
2021-08-27,4.72,4.82,4.66,4.74,6279711
2021-08-30,4.74,4.80,4.63,4.71,6754011
2021-08-31,4.69,4.80,4.68,4.76,5210400
2021-09-01,4.76,4.86,4.68,4.74,7726700
2021-09-02,4.71,4.80,4.67,4.78,5214700
2021-09-03,4.78,4.85,4.75,4.84,6020800
2021-09-06,4.86,4.86,4.72,4.79,5287800
2021-09-07,4.79,4.89,4.78,4.85,5218100
2021-09-08,4.87,4.90,4.83,4.88,4831134
2021-09-09,4.87,5.01,4.85,4.98,8904502
2021-09-10,5.02,5.02,4.80,4.82,9250100
2021-09-13,4.82,5.00,4.79,4.98,8399589
2021-09-14,4.98,5.00,4.80,4.80,6677600
2021-09-15,4.84,4.92,4.78,4.84,5145900
2021-09-16,4.88,4.96,4.73,4.74,4760000
2021-09-17,4.75,4.78,4.56,4.66,5117700
2021-09-22,4.60,4.66,4.47,4.66,7923700
2021-09-23,4.68,4.74,4.61,4.65,4049000
2021-09-24,4.62,4.65,4.39,4.42,8014100
2021-09-27,4.40,4.41,4.14,4.18,7443300
2021-09-28,4.19,4.24,4.10,4.23,4991300
2021-09-29,4.18,4.21,4.08,4.11,4540600
