Date,Open,High,Low,Close,Vol
2024-03-29,10.05,10.41,10.05,10.18,5009400
2024-04-01,10.17,10.38,10.11,10.33,5043266
2024-04-02,10.39,10.80,10.29,10.63,10042629
2024-04-03,10.57,10.82,10.55,10.70,8566379
2024-04-08,10.68,10.78,10.30,10.30,5592393
2024-04-09,10.31,11.33,10.31,11.33,13762809
2024-04-10,11.34,11.45,11.01,11.05,16081400
2024-04-11,10.98,11.15,10.83,10.86,10220277
2024-04-12,10.82,11.44,10.82,10.94,13533000
2024-04-15,10.78,11.09,9.89,10.05,14251120
2024-04-16,9.90,9.99,9.05,9.05,10907592
2024-04-17,9.12,9.69,9.12,9.69,7601165
2024-04-18,9.62,9.76,9.38,9.50,5511400
2024-04-19,9.51,9.73,9.20,9.25,4803900
2024-04-22,9.24,9.32,8.92,9.07,4019900
2024-04-23,9.08,9.30,9.06,9.11,3390879
2024-04-24,9.07,9.16,8.95,9.06,3211479
2024-04-25,9.24,9.59,9.00,9.37,5754679
2024-04-26,9.49,9.52,9.33,9.49,4159379
2024-04-29,9.40,9.96,9.40,9.87,5924574
2024-04-30,9.81,9.84,9.07,9.11,12063600
2024-05-06,9.17,10.02,9.17,10.02,4617350
2024-05-07,10.02,10.10,9.76,9.92,12637100
2024-05-08,9.90,9.90,9.60,9.68,6319100
2024-05-09,10.65,10.65,10.65,10.65,7624750
2024-05-10,10.73,11.29,10.28,10.30,30134990
2024-05-13,9.90,9.99,9.27,9.70,18645251
2024-05-14,9.67,10.08,9.61,9.66,9331900
2024-05-15,9.61,9.74,9.51,9.54,5968600
2024-05-16,9.61,9.67,9.43,9.46,5847300
2024-05-17,9.34,9.52,9.30,9.52,4720236
2024-05-20,9.52,9.57,9.45,9.49,4003450
2024-05-21,9.42,9.50,9.32,9.37,3205029
2024-05-22,9.37,9.49,9.36,9.47,3009950
2024-05-23,9.46,9.46,9.15,9.18,4266750
2024-05-24,9.16,9.29,9.05,9.08,3317700
2024-05-27,9.08,9.18,9.00,9.15,2616500
2024-05-28,9.17,9.22,9.08,9.14,2144695
