Date,Open,High,Low,Close,Vol
2019-07-23,13.00,13.20,12.86,12.89,3278940
2019-07-24,12.90,13.10,12.50,12.94,6395594
2019-07-25,12.80,13.26,12.70,13.15,8765846
2019-07-26,13.20,13.45,13.02,13.40,6525235
2019-07-29,13.38,13.48,13.14,13.25,4866360
2019-07-30,13.20,13.40,12.70,13.05,4866021
2019-07-31,13.00,13.19,12.85,12.92,2996320
2019-08-01,12.91,13.21,12.75,13.09,3153830
2019-08-02,13.30,13.30,12.86,13.10,3064788
2019-08-05,13.10,13.19,12.86,12.99,2121460
2019-08-06,12.95,12.95,11.69,11.69,5797616
2019-08-07,10.52,12.52,10.52,11.77,8648316
2019-08-08,11.46,11.88,11.46,11.69,2952550
2019-08-09,11.58,11.85,11.49,11.70,4918598
2019-08-12,11.78,12.11,11.52,11.80,5059306
2019-08-13,11.80,11.95,11.60,11.90,2673283
2019-08-14,12.00,12.05,11.76,11.85,5656460
2019-08-15,11.70,11.98,11.55,11.80,4984563
2019-08-16,11.85,11.85,11.62,11.62,2683840
2019-08-19,11.61,11.98,11.20,11.69,7339160
2019-08-20,11.81,11.92,11.43,11.70,7876885
2019-08-21,11.54,11.59,11.29,11.34,4553705
2019-08-22,11.35,11.37,10.21,10.22,20451376
2019-08-23,10.00,10.33,9.97,10.26,8674029
2019-08-26,10.00,10.27,9.87,10.23,4573080
2019-08-27,10.20,10.47,10.20,10.28,5408125
2019-08-28,10.34,10.35,10.21,10.32,4230666
2019-08-29,10.32,10.34,10.16,10.29,4264771
2019-08-30,10.25,10.28,10.00,10.02,3935787
2019-09-02,9.95,10.15,9.95,10.12,2992138
2019-09-03,10.19,10.46,10.15,10.28,4938481
2019-09-04,10.30,10.59,10.27,10.56,5156719
2019-09-05,10.59,11.12,10.46,11.10,7043504
2019-09-06,11.26,11.32,11.10,11.26,7505286
2019-09-09,11.36,11.56,11.20,11.50,6201722
2019-09-10,11.50,11.70,11.36,11.51,4034367
2019-09-11,11.77,11.77,11.38,11.43,6424842
2019-09-12,11.49,11.58,11.21,11.58,4362710
2019-09-16,11.52,11.57,11.15,11.40,4372153
2019-09-17,11.35,11.35,10.90,11.01,3700150
2019-09-18,11.15,11.25,10.94,11.01,2399600
2019-09-19,11.07,11.07,10.85,10.91,2666440
2019-09-20,11.02,11.02,10.82,10.82,2283120
2019-09-23,10.83,10.83,10.53,10.63,2215510
2019-09-24,10.60,10.75,10.42,10.48,4315477
2019-09-25,10.45,10.45,10.05,10.18,4650640
2019-09-26,10.17,10.45,9.69,10.32,7603134
2019-09-27,10.30,10.50,10.16,10.30,4856040
2019-09-30,10.31,10.39,10.12,10.34,4041220
2019-10-08,10.33,10.33,10.02,10.25,3592860
2019-10-09,10.17,10.17,9.95,10.10,1594410
2019-10-10,10.12,10.39,10.12,10.25,2411857
2019-10-11,10.25,10.74,10.25,10.69,4651850
2019-10-14,10.70,11.15,10.65,11.07,5235430
2019-10-15,11.08,11.08,10.75,10.82,4680830
2019-10-16,10.82,11.07,10.80,10.97,3788490
2019-10-17,10.92,11.15,10.88,11.03,2668970
2019-10-18,11.18,11.52,11.10,11.26,3627294
2019-10-21,11.36,11.36,10.92,11.28,3361080
2019-10-22,11.19,11.22,11.02,11.22,2354970
2019-10-23,11.18,11.22,10.96,11.08,1666376
2019-10-24,11.02,11.02,10.62,11.00,1840304
2019-10-25,10.89,11.15,10.83,11.08,1746110
2019-10-28,11.00,11.06,10.28,10.50,8566116
2019-10-29,10.50,10.54,9.69,9.92,11939580
2019-10-30,9.85,9.85,9.66,9.69,3762185
2019-10-31,9.73,9.73,9.40,9.45,3378550
2019-11-01,9.41,9.57,9.34,9.51,1958860
2019-11-04,9.58,9.63,9.44,9.49,2233190
2019-11-05,9.49,9.53,9.37,9.45,1700982
2019-11-06,9.45,9.48,9.30,9.35,1765595
2019-11-07,9.35,9.49,9.21,9.48,1911280
2019-11-08,9.57,9.68,9.50,9.63,2177367
2019-11-11,9.63,9.64,9.41,9.42,1792430
2019-11-12,9.23,9.42,9.07,9.23,1931237
2019-11-13,9.22,9.22,9.07,9.11,1151900
2019-11-14,9.18,9.24,9.10,9.21,1296830
2019-11-15,9.18,9.21,8.58,8.66,5197366
2019-11-18,8.80,9.09,8.60,9.00,5256966
2019-11-19,8.98,9.56,8.96,9.32,3923114
2019-11-20,9.40,9.40,9.16,9.18,2220832
2019-11-21,9.11,9.20,8.99,9.06,1735723
2019-11-22,9.11,9.11,8.82,8.91,1917160
2019-11-25,8.87,8.97,8.69,8.77,1632660
2019-11-26,8.72,8.82,8.66,8.71,1436300
2019-11-27,8.65,8.66,8.40,8.45,3499710
2019-11-28,8.51,8.64,8.42,8.57,2438530
2019-11-29,8.51,8.66,8.51,8.54,1651556
2019-12-02,8.58,8.62,8.20,8.34,4300970
2019-12-03,8.36,8.55,8.11,8.53,4338987
2019-12-04,8.45,8.81,8.35,8.59,3280506
2019-12-05,8.58,8.73,8.55,8.64,2709830
2019-12-06,8.66,9.00,8.61,8.72,4678750
2019-12-09,8.72,8.78,8.53,8.58,2765710
2019-12-10,8.48,8.56,8.39,8.39,3372848
2019-12-11,8.45,8.52,8.32,8.39,2313517
2019-12-12,8.33,8.41,8.24,8.29,2557943
2019-12-13,8.34,8.34,8.24,8.29,2929391
2019-12-16,8.32,8.44,8.26,8.43,3646818
2019-12-17,8.42,8.64,8.38,8.59,4485402
2019-12-18,8.59,8.68,8.53,8.63,3618401
2019-12-19,8.63,8.81,8.60,8.74,4415589
2019-12-20,8.80,8.80,8.61,8.61,4813469
2019-12-23,8.64,8.64,8.32,8.34,4014547
2019-12-24,8.40,8.49,8.37,8.42,2429230
2019-12-25,8.44,8.46,8.32,8.36,2504646
2019-12-26,8.35,8.41,8.32,8.39,1770053
2019-12-27,8.45,8.76,8.39,8.46,4762061
2019-12-30,8.46,8.61,8.31,8.61,3536696
2019-12-31,8.61,8.83,8.54,8.77,6293892
2020-01-02,8.83,8.87,8.69,8.80,5059609
2020-01-03,8.79,8.79,8.68,8.71,5241985
2020-01-06,8.70,8.71,8.56,8.68,5382870
2020-01-07,8.68,8.78,8.63,8.77,5783092
2020-01-08,8.80,8.80,8.55,8.56,5860792
2020-01-09,8.61,8.72,8.61,8.67,4843930
2020-01-10,8.71,8.71,8.55,8.59,3739254
2020-01-13,8.61,8.63,8.50,8.56,3315734
2020-01-14,8.55,8.80,8.55,8.78,8940790
2020-01-15,8.79,8.80,8.60,8.63,6286789
2020-01-16,8.65,8.65,8.46,8.47,5120852
2020-01-17,8.49,8.53,8.37,8.38,2965328
2020-01-20,8.41,8.55,8.40,8.54,4346981
2020-01-21,8.57,9.37,8.57,9.37,19461960
2020-01-22,9.46,9.46,8.76,8.81,13339224
2020-01-23,8.84,8.98,8.51,8.65,7772452
2020-02-03,8.18,8.44,7.79,7.79,9248908
2020-02-04,7.87,8.28,7.80,8.19,8956239
2020-02-05,8.13,8.80,8.13,8.78,11822482
2020-02-06,8.69,9.56,8.53,9.11,22223228
2020-02-07,9.17,9.34,8.80,8.96,13251506
2020-02-10,9.00,9.00,8.61,8.68,9199200
2020-02-11,8.67,8.78,8.47,8.52,5891364
2020-02-12,8.52,8.62,8.42,8.56,5083726
2020-02-13,8.54,8.57,8.23,8.26,5709129
2020-02-14,8.28,8.40,8.28,8.33,2973970
2020-02-17,8.38,8.58,8.36,8.54,4740434
2020-02-18,8.72,8.72,8.51,8.58,4767499
2020-02-19,8.56,8.56,8.34,8.35,5115666
2020-02-20,8.33,8.42,8.27,8.42,4006604
2020-02-21,8.43,8.43,8.31,8.39,4073404
2020-02-24,8.36,8.57,8.33,8.53,6039841
2020-02-25,8.42,9.10,8.40,9.03,14734067
2020-02-26,8.87,8.98,8.64,8.67,8867277
2020-02-27,8.68,8.73,8.52,8.59,3962059
2020-02-28,8.48,8.49,8.28,8.29,4956920
2020-03-02,8.26,8.66,8.26,8.54,3651364
2020-03-03,8.58,8.71,8.56,8.60,5070749
2020-03-04,8.53,8.61,8.35,8.48,3953389
2020-03-05,8.51,8.71,8.51,8.71,6027389
2020-03-06,8.78,8.92,8.63,8.63,8610128
2020-03-09,8.58,8.66,8.40,8.51,6034300
2020-03-10,8.36,8.52,8.20,8.48,5269351
2020-03-11,8.50,8.59,8.41,8.45,3804068
2020-03-12,8.31,8.45,8.23,8.25,3705768
2020-03-13,7.98,8.12,7.82,8.06,4154148
2020-03-16,8.15,8.28,7.97,8.00,3760022
2020-03-17,7.99,8.12,7.62,7.80,3685312
2020-03-18,7.88,7.97,7.77,7.78,2515927
2020-03-19,7.75,7.80,7.38,7.63,4029533
2020-03-20,7.64,7.72,7.59,7.67,2294524
2020-03-23,7.50,7.78,7.48,7.71,3628719
2020-03-24,7.70,7.75,7.62,7.72,2846756
2020-03-25,7.76,8.49,7.76,8.49,9628731
2020-03-26,8.50,8.95,8.30,8.62,19908824
2020-03-27,8.51,8.65,7.76,8.32,9131827
2020-03-30,8.15,8.28,8.01,8.15,5596569
2020-03-31,8.19,8.29,8.02,8.22,4405092
2020-04-01,8.15,8.61,8.04,8.34,7860899
2020-04-02,8.35,8.35,8.12,8.26,4579039
2020-04-03,8.25,8.37,8.06,8.06,4702564
2020-04-07,8.15,8.29,8.06,8.27,5410985
2020-04-08,8.23,8.77,8.10,8.61,9605369
2020-04-09,8.61,8.66,8.41,8.45,8580416
2020-04-10,8.44,9.30,8.34,9.30,35602672
2020-04-13,9.22,9.40,8.87,9.16,37164928
2020-04-14,9.00,9.35,8.97,9.20,31848156
2020-04-15,9.13,9.75,9.01,9.50,45471544
2020-04-16,9.31,9.33,8.90,8.97,31316576
2020-04-17,8.90,8.92,8.57,8.65,22772588
2020-04-20,8.65,8.84,8.56,8.73,17927664
2020-04-21,8.65,8.69,8.25,8.30,22066130
2020-04-22,8.28,8.28,8.08,8.23,15397479
2020-04-23,8.19,8.37,8.11,8.15,14368831
2020-04-24,8.15,8.15,7.83,7.88,12619271
2020-04-27,7.90,7.95,7.73,7.77,7159277
2020-04-28,7.80,7.86,7.40,7.69,9419363
2020-04-29,7.65,7.79,7.60,7.70,5595592
2020-04-30,7.72,7.93,7.72,7.86,7221989
2020-05-06,7.80,7.95,7.76,7.91,5304191
2020-05-07,7.97,7.97,7.61,7.73,11608050
2020-05-08,7.72,7.82,7.66,7.79,9997522
2020-05-11,7.79,7.79,7.65,7.67,8087810
2020-05-12,7.67,7.74,7.60,7.66,6129537
2020-05-13,7.67,7.69,7.57,7.62,6201284
2020-05-14,7.60,7.62,7.40,7.42,8886549
2020-05-15,7.44,7.50,7.40,7.43,5048268
2020-05-18,7.45,7.46,7.22,7.23,9561392
2020-05-19,7.26,7.32,7.23,7.29,6072619
2020-05-20,7.30,7.30,7.13,7.15,6105908
2020-05-21,7.15,7.21,7.08,7.13,5020580
2020-05-22,7.11,7.13,6.90,6.91,6962224
2020-05-25,6.92,6.93,6.72,6.73,5874824
2020-05-26,6.79,7.06,6.75,7.02,6728988
2020-05-27,7.02,7.06,6.83,6.86,4859639
2020-05-28,6.88,6.88,6.68,6.76,4637532
2020-05-29,6.73,6.85,6.70,6.81,3548594
2020-06-01,6.83,6.99,6.81,6.95,5180345
2020-06-02,6.95,7.18,6.94,7.02,7362446
2020-06-03,7.08,7.44,7.07,7.22,12847261
2020-06-04,7.19,7.21,7.05,7.11,6044811
2020-06-05,7.11,7.13,7.02,7.07,3572797
2020-06-08,7.08,7.22,7.06,7.12,4594720
2020-06-09,7.14,7.19,7.09,7.14,3488347
2020-06-10,7.17,7.17,7.08,7.11,3041455
2020-06-11,7.14,7.14,7.00,7.03,3822103
2020-06-12,6.91,7.07,6.84,7.04,4811443
2020-06-15,7.05,7.21,7.03,7.16,6765392
2020-06-16,7.18,7.20,7.11,7.15,6092121
2020-06-17,7.17,7.46,7.12,7.37,16642749
2020-06-18,7.40,7.40,7.17,7.23,9946253
2020-06-19,7.21,7.23,7.17,7.20,4682741
2020-06-22,7.17,7.21,7.09,7.11,5972992
2020-06-23,7.11,7.12,7.06,7.06,3476590
2020-06-24,7.01,7.06,6.92,6.97,3727400
2020-06-29,6.97,7.05,6.80,6.86,6381931
2020-06-30,6.87,7.05,6.86,6.99,5587900
2020-07-01,7.02,7.06,6.92,6.99,5145434
2020-07-02,6.99,7.07,6.95,7.04,8066382
2020-07-03,7.09,7.15,7.03,7.12,10468921
2020-07-06,7.16,7.35,7.11,7.30,22159912
2020-07-07,7.40,7.42,7.28,7.31,20747804
2020-07-08,7.31,7.44,7.25,7.41,17308336
2020-07-09,7.43,7.68,7.40,7.61,21138152
2020-07-10,7.64,7.78,7.52,7.60,18895356
2020-07-13,7.60,7.95,7.58,7.95,21745952
2020-07-14,7.95,8.08,7.66,7.83,19151916
2020-07-15,7.86,7.94,7.58,7.61,15841608
2020-07-16,7.61,7.62,7.23,7.24,14083488
2020-07-17,7.26,7.33,7.14,7.19,9165437
2020-07-20,7.23,7.44,7.22,7.43,8057430
2020-07-21,7.43,7.53,7.35,7.53,9056654
2020-07-22,7.52,7.55,7.44,7.47,8479962
2020-07-23,7.47,7.69,7.31,7.69,14363538
2020-07-24,7.66,7.66,7.32,7.37,13766502
2020-07-27,7.38,7.43,7.31,7.37,5466012
2020-07-28,8.11,8.11,7.65,7.80,44094888
2020-07-29,7.57,7.83,7.40,7.80,30974502
2020-07-30,7.70,8.41,7.70,8.17,43005976
2020-07-31,8.07,8.20,7.86,8.18,30479804
2020-08-03,8.18,8.53,8.13,8.50,33542552
2020-08-04,8.54,8.56,8.18,8.22,25866194
2020-08-05,8.17,9.03,8.12,8.73,36445800
2020-08-06,8.61,8.74,8.40,8.65,20678446
2020-08-07,8.60,8.60,8.21,8.35,14713716
2020-08-10,8.35,8.46,8.22,8.30,9639974
2020-08-11,8.30,8.33,8.00,8.03,11836622
2020-08-12,8.02,8.06,7.81,7.97,9247854
2020-08-13,8.00,8.11,7.94,7.96,8062962
2020-08-14,7.93,8.07,7.86,8.07,5957791
2020-08-17,8.07,8.22,8.03,8.12,10220599
2020-08-18,8.13,8.17,8.08,8.11,7237659
2020-08-19,8.12,8.12,7.91,7.93,6684149
2020-08-20,7.90,7.95,7.85,7.87,4669580
2020-08-21,7.84,7.90,7.73,7.79,7579261
2020-08-24,7.78,7.90,7.67,7.84,5657845
2020-08-25,7.83,7.86,7.72,7.72,5347300
2020-08-26,7.74,7.79,7.56,7.61,5214610
2020-08-27,7.61,7.71,7.53,7.67,4743619
2020-08-28,7.62,7.81,7.62,7.79,4423218
2020-08-31,7.81,7.84,7.69,7.70,5926550
2020-09-01,7.72,7.73,7.61,7.70,2935241
2020-09-02,7.71,7.74,7.60,7.69,4816285
2020-09-03,7.70,7.89,7.68,7.81,7353640
2020-09-04,7.71,7.76,7.56,7.75,4363274
2020-09-07,7.75,7.78,7.60,7.60,5382713
2020-09-08,7.65,7.65,7.49,7.54,7800037
2020-09-09,7.49,7.62,7.33,7.48,6707573
2020-09-10,7.51,7.54,7.20,7.23,5732374
2020-09-11,7.21,7.31,7.18,7.25,3764205
2020-09-14,7.28,7.33,7.20,7.24,3307737
2020-09-15,7.27,7.30,7.19,7.28,2922770
2020-09-16,7.28,7.28,7.12,7.13,4843700
2020-09-17,7.14,7.15,7.01,7.11,4446355
2020-09-18,7.11,7.24,7.09,7.22,4505791
2020-09-21,7.22,7.28,7.19,7.22,2746857
2020-09-22,7.18,7.27,7.04,7.09,5292478
2020-09-23,7.11,7.16,7.06,7.13,2939383
2020-09-24,7.09,7.09,6.91,6.93,4588567
2020-09-25,6.94,7.00,6.86,6.90,2604978
2020-09-28,6.91,6.98,6.73,6.77,3385716
2020-09-29,6.82,6.86,6.75,6.77,4355162
2020-09-30,6.80,6.80,6.65,6.69,4895370
2020-10-09,6.75,6.90,6.75,6.87,4586083
2020-10-12,6.92,7.07,6.91,7.06,4201270
2020-10-13,7.06,7.07,7.01,7.03,2970522
2020-10-14,7.00,7.02,6.95,6.97,2930385
2020-10-15,6.97,7.00,6.90,6.91,2062000
2020-10-16,6.90,7.05,6.85,7.02,3205063
2020-10-19,7.06,7.36,7.06,7.18,8769835
2020-10-20,7.10,7.11,6.97,7.05,4927254
2020-10-21,7.03,7.05,6.97,6.99,2020200
2020-10-22,6.98,7.18,6.90,7.07,3818700
2020-10-23,7.08,7.11,6.97,6.99,2660856
2020-10-26,6.97,6.98,6.88,6.92,2493381
2020-10-27,6.88,6.92,6.86,6.89,1605850
2020-10-28,6.89,6.92,6.81,6.84,2431527
2020-10-29,6.77,6.91,6.73,6.87,2138514
2020-10-30,6.89,6.89,6.67,6.73,3261713
2020-11-02,6.70,6.76,6.62,6.66,3028830
2020-11-03,6.69,6.82,6.67,6.80,2155645
2020-11-04,6.80,6.84,6.72,6.75,1705444
2020-11-05,6.77,6.87,6.77,6.84,2177743
2020-11-06,6.88,6.88,6.77,6.81,1706120
2020-11-09,6.84,6.93,6.81,6.88,3030771
2020-11-10,6.96,6.96,6.84,6.88,2930814
2020-11-11,6.95,6.95,6.82,6.84,1676350
2020-11-12,6.81,6.86,6.78,6.79,1956890
2020-11-13,6.76,6.80,6.70,6.75,1891089
2020-11-16,6.76,6.92,6.76,6.88,3243809
2020-11-17,6.88,6.92,6.81,6.92,2576074
2020-11-18,6.91,6.99,6.88,6.95,3459830
2020-11-19,6.95,6.98,6.92,6.93,2161459
2020-11-20,6.93,6.95,6.87,6.91,1895661
2020-11-23,6.93,6.96,6.88,6.93,2831690
2020-11-24,6.94,6.95,6.87,6.89,3057842
2020-11-25,6.89,6.92,6.86,6.86,2084480
2020-11-26,6.89,6.89,6.78,6.84,1920490
2020-11-27,6.82,7.05,6.81,7.00,5904337
2020-11-30,7.00,7.08,6.94,6.96,3316880
2020-12-01,6.98,7.03,6.94,6.98,3393100
2020-12-02,6.98,6.99,6.92,6.94,2406015
2020-12-03,6.94,7.01,6.92,6.98,2469540
2020-12-04,6.96,7.05,6.94,7.03,3156272
2020-12-07,7.01,7.28,6.95,7.15,8047771
2020-12-08,7.11,7.17,7.05,7.10,5045758
2020-12-09,7.10,7.25,7.10,7.15,6311202
2020-12-10,7.19,7.55,7.15,7.46,14437878
2020-12-11,7.36,7.48,7.25,7.29,8395573
2020-12-14,7.32,7.46,7.20,7.25,6986979
2020-12-15,7.20,7.27,7.15,7.19,3791340
2020-12-16,7.17,7.18,6.99,7.03,5391825
2020-12-17,7.00,7.14,7.00,7.11,4378880
2020-12-18,7.07,7.09,6.98,7.00,3896084
2020-12-21,6.98,6.98,6.77,6.83,6175572
2020-12-22,6.81,6.87,6.73,6.77,4722252
2020-12-23,6.76,6.77,6.66,6.69,3748208
2020-12-24,6.67,6.71,6.60,6.63,3873129
2020-12-25,6.62,6.67,6.55,6.64,2570604
2020-12-28,6.69,6.83,6.65,6.65,4085975
2020-12-29,6.66,6.69,6.58,6.65,2351515
2020-12-30,6.66,6.67,6.60,6.62,3081779
2020-12-31,6.61,6.67,6.61,6.66,2491087
2021-01-04,6.66,6.67,6.55,6.62,4527390
2021-01-05,6.60,6.64,6.58,6.61,2676958
2021-01-06,6.61,6.62,6.51,6.54,3561401
2021-01-07,6.58,6.58,6.23,6.26,6368885
2021-01-08,6.24,6.31,6.12,6.28,3266923
2021-01-11,6.28,6.35,6.15,6.17,2239221
2021-01-12,6.17,6.24,6.13,6.19,2231549
2021-01-13,6.19,6.21,5.98,6.01,4578034
2021-01-14,6.02,6.05,5.95,6.04,2745690
2021-01-15,6.04,6.14,6.01,6.10,2376393
2021-01-18,6.09,6.16,6.02,6.13,3404185
2021-01-19,6.13,6.21,6.08,6.16,2470436
2021-01-20,6.18,6.22,6.10,6.16,1913468
2021-01-21,6.17,6.25,6.17,6.21,2396367
2021-01-22,6.21,6.35,6.09,6.34,4971226
2021-01-25,6.35,6.35,6.17,6.21,3730760
2021-01-26,6.21,6.41,6.16,6.31,4370026
2021-01-27,6.32,6.41,6.26,6.38,2261998
2021-01-28,6.35,6.46,6.32,6.38,2885938
2021-01-29,6.37,6.50,6.34,6.42,4301767
2021-02-01,6.42,6.55,6.27,6.30,5224459
2021-02-02,6.30,6.30,6.02,6.02,5203646
2021-02-03,6.01,6.01,5.77,5.78,5520198
2021-02-04,5.75,5.82,5.47,5.59,3799641
2021-02-05,5.60,5.67,5.55,5.58,1969210
2021-02-08,5.55,5.61,5.49,5.59,1753390
2021-02-09,5.59,5.63,5.50,5.61,2378477
2021-02-10,5.63,5.65,5.58,5.62,2464890
2021-02-18,5.69,5.80,5.62,5.72,2553215
2021-02-19,5.72,5.86,5.68,5.84,3243740
2021-02-22,5.85,6.01,5.84,5.89,4159330
2021-02-23,5.91,5.91,5.73,5.75,4096074
2021-02-24,5.76,5.80,5.71,5.76,2451380
2021-02-25,5.76,5.78,5.72,5.72,2230799
2021-02-26,5.70,5.78,5.65,5.74,2044657
2021-03-01,5.78,5.86,5.76,5.84,1953110
2021-03-02,5.89,5.89,5.73,5.78,2029217
2021-03-03,5.80,5.95,5.76,5.93,3612022
2021-03-04,5.88,6.00,5.87,5.97,4083612
2021-03-05,5.97,6.49,5.94,6.25,13156226
2021-03-08,6.16,6.24,6.00,6.00,10482278
2021-03-09,5.99,6.05,5.77,5.82,4774470
2021-03-10,5.84,5.86,5.72,5.73,2651250
2021-03-11,5.73,5.79,5.67,5.75,2297061
2021-03-12,5.75,5.79,5.71,5.76,2024281
2021-03-15,5.77,5.85,5.74,5.85,2879377
2021-03-16,5.85,6.02,5.83,5.96,2702421
2021-03-17,5.98,6.00,5.89,5.98,2308540
2021-03-18,5.98,6.00,5.93,5.99,1860000
2021-03-19,5.97,6.05,5.92,5.95,2178570
2021-03-22,5.93,5.99,5.76,5.99,2436860
2021-03-23,5.97,6.00,5.90,5.92,1684412
2021-03-24,5.91,5.95,5.82,5.85,2033280
2021-03-25,5.84,5.86,5.77,5.82,1575630
2021-03-26,5.82,5.86,5.78,5.82,2205500
2021-03-29,5.83,5.86,5.79,5.80,2110220
2021-03-30,5.82,5.83,5.75,5.76,1670840
2021-03-31,5.76,5.81,5.72,5.80,1621877
2021-04-01,5.80,5.82,5.76,5.80,1543470
2021-04-02,5.81,5.81,5.77,5.80,1393305
2021-04-06,5.81,5.88,5.78,5.86,2531273
2021-04-07,5.88,5.88,5.80,5.87,1666370
2021-04-08,5.86,5.88,5.80,5.81,1697703
2021-04-09,5.81,5.84,5.78,5.81,1455100
2021-04-12,5.81,5.84,5.59,5.66,4134243
2021-04-13,5.64,5.65,5.61,5.61,1823384
2021-04-14,5.61,5.74,5.61,5.73,2028830
2021-04-15,5.73,5.78,5.70,5.77,1656960
2021-04-16,5.80,6.05,5.75,6.03,6778755
2021-04-19,6.01,6.13,5.99,6.05,5730391
2021-04-20,6.07,6.08,5.89,5.90,5100481
2021-04-21,5.88,5.95,5.85,5.87,4743780
2021-04-22,5.90,5.93,5.82,5.82,2871950
2021-04-23,5.85,5.85,5.74,5.75,2769852
2021-04-26,5.79,5.93,5.77,5.78,3873051
2021-04-27,5.77,5.82,5.65,5.81,3170651
2021-04-28,5.84,6.02,5.75,5.92,7448112
2021-04-29,5.88,5.97,5.85,5.88,4482300
2021-04-30,5.83,6.00,5.83,5.97,6805427
2021-05-06,5.99,6.06,5.94,5.98,5446006
2021-05-07,5.99,5.99,5.87,5.88,4356525
2021-05-10,5.88,5.97,5.87,5.96,2812735
2021-05-11,5.92,6.15,5.86,6.09,7232893
2021-05-12,6.09,6.12,6.01,6.10,5208634
2021-05-13,6.11,6.36,6.08,6.20,13760405
2021-05-14,6.25,6.40,6.17,6.35,13878141
2021-05-17,6.30,6.37,6.15,6.18,8896917
2021-05-18,6.18,6.21,6.06,6.20,6260609
2021-05-19,6.19,6.19,6.07,6.09,4593845
2021-05-20,6.08,6.24,6.07,6.12,5848709
2021-05-21,6.10,6.14,6.04,6.07,4114770
2021-05-24,6.05,6.16,6.05,6.09,3355000
2021-05-25,6.11,6.23,6.07,6.19,6087461
2021-05-26,6.20,6.30,6.15,6.22,6220391
2021-05-27,6.20,6.25,6.14,6.23,5307621
2021-05-28,6.20,6.25,6.11,6.15,4173600
2021-05-31,6.16,6.24,6.10,6.22,5037108
2021-06-01,6.20,6.37,6.19,6.32,7670360
2021-06-02,6.28,6.36,6.26,6.33,5053400
2021-06-03,6.32,6.32,6.21,6.22,4377597
2021-06-04,6.21,6.26,6.15,6.21,3547608
2021-06-07,6.19,6.22,6.14,6.16,2804140
2021-06-08,6.15,6.18,6.11,6.15,2542733
2021-06-09,6.16,6.18,6.13,6.15,1782700
2021-06-10,6.14,6.19,6.12,6.15,3008940
2021-06-11,6.14,6.21,6.00,6.02,4586888
2021-06-15,6.05,6.05,5.85,5.86,4585971
2021-06-16,5.86,5.91,5.79,5.82,3334040
2021-06-17,5.81,5.86,5.79,5.81,2517629
2021-06-18,5.82,5.91,5.79,5.90,2738622
2021-06-21,5.88,6.01,5.87,5.98,2859682
2021-06-22,6.00,6.03,5.92,5.95,2638247
2021-06-23,5.93,6.00,5.89,5.93,2426470
2021-06-24,5.93,5.93,5.85,5.87,2625070
2021-06-25,5.86,5.95,5.85,5.94,2322721
2021-06-28,5.94,6.01,5.90,5.99,3005340
2021-06-29,5.98,6.00,5.86,5.88,2712070
2021-06-30,5.88,6.11,5.87,6.06,7005353
2021-07-01,6.03,6.34,6.03,6.23,16700456
2021-07-02,6.22,6.33,6.13,6.25,10881385
2021-07-05,6.22,6.23,6.13,6.19,5824800
2021-07-06,6.20,6.32,6.10,6.15,5622789
2021-07-07,6.13,6.18,6.09,6.14,3113768
2021-07-08,6.14,6.14,6.04,6.04,3728760
2021-07-09,6.05,6.20,5.99,6.19,5677874
2021-07-12,6.21,6.23,6.09,6.12,6060650
2021-07-13,6.11,6.18,6.10,6.14,3537328
2021-07-14,6.12,6.32,6.06,6.29,11942340
2021-07-15,6.26,6.32,6.12,6.21,7826881
2021-07-16,6.19,6.22,6.13,6.14,4548091
2021-07-19,6.13,6.37,6.11,6.37,13061983
2021-07-20,6.37,6.46,6.28,6.35,11076600
2021-07-21,6.38,6.41,6.27,6.33,6114055
2021-07-22,6.32,6.37,6.24,6.28,6163493
2021-07-23,6.28,6.28,6.17,6.19,5103100
2021-07-26,6.18,6.19,5.89,5.95,7705107
2021-07-27,5.95,5.99,5.85,5.86,4972556
2021-07-28,5.87,5.87,5.65,5.76,5888498
2021-07-29,5.78,5.83,5.72,5.80,3524912
2021-07-30,5.82,5.83,5.74,5.83,3573032
2021-08-02,5.79,5.89,5.75,5.86,3356063
2021-08-03,5.86,5.97,5.85,5.89,4652020
2021-08-04,5.89,5.91,5.82,5.86,3722178
2021-08-05,5.87,5.92,5.76,5.82,4258360
2021-08-06,5.79,5.83,5.73,5.77,3240170
2021-08-09,5.75,5.86,5.75,5.83,2696990
2021-08-10,5.85,5.87,5.79,5.87,2583167
2021-08-11,5.87,5.87,5.82,5.85,2459834
2021-08-12,5.86,5.91,5.83,5.90,3450690
2021-08-13,5.86,5.88,5.81,5.85,3667410
2021-08-16,5.83,5.90,5.83,5.86,3612320
2021-08-17,5.86,5.92,5.74,5.76,4848133
2021-08-18,5.75,5.81,5.74,5.77,3047828
2021-08-19,5.73,5.77,5.73,5.75,2346000
2021-08-20,5.74,5.74,5.64,5.74,3689600
2021-08-23,5.74,5.80,5.71,5.78,2569560
2021-08-24,5.77,5.94,5.75,5.85,7638737
2021-08-25,5.86,5.87,5.82,5.86,3282270
2021-08-26,5.84,5.87,5.78,5.83,3430568
2021-08-27,5.81,5.84,5.76,5.83,2736246
2021-08-30,5.83,5.86,5.77,5.82,4335178
2021-08-31,5.81,5.88,5.77,5.88,4650722
2021-09-01,5.86,5.95,5.83,5.95,5441149
2021-09-02,5.95,5.96,5.87,5.92,3636100
