Date,Open,High,Low,Close,Vol
2023-08-24,7.98,8.04,7.58,7.77,12095988
2023-08-25,7.72,7.74,7.51,7.52,8594000
2023-08-28,7.82,7.98,7.60,7.63,8505017
2023-08-29,7.69,7.98,7.60,7.97,9083653
2023-08-30,7.96,8.18,7.93,8.10,8018698
2023-08-31,8.12,8.15,8.01,8.09,6042965
2023-09-01,8.09,8.15,7.98,8.09,4351571
2023-09-04,8.10,8.20,8.04,8.20,5403004
2023-09-05,8.18,8.32,8.16,8.21,6224925
2023-09-06,8.17,8.39,8.12,8.38,6816899
2023-09-07,8.36,8.39,8.21,8.22,4968891
2023-09-08,8.18,8.41,8.18,8.35,4541323
2023-09-11,8.37,8.37,8.15,8.18,10160815
2023-09-12,8.18,8.23,8.07,8.20,5890090
2023-09-13,8.18,8.22,8.00,8.07,4402304
2023-09-14,8.06,8.10,7.91,7.96,3542518
2023-09-15,8.01,8.20,7.95,8.07,6394744
2023-09-18,8.16,8.20,8.02,8.15,4598600
2023-09-19,8.15,8.20,8.06,8.06,4562240
2023-09-20,8.13,8.17,8.03,8.05,4136500
2023-09-21,8.18,8.18,8.01,8.04,3908238
2023-09-22,8.08,8.25,8.00,8.25,3918800
2023-09-25,8.24,8.30,8.17,8.21,3780200
2023-09-26,8.19,8.23,8.12,8.16,3118500
2023-09-27,8.15,8.30,8.11,8.20,3119511
2023-09-28,8.20,8.40,8.17,8.37,5254200
2023-10-09,8.30,8.45,8.24,8.43,5435840
2023-10-10,8.43,8.58,8.41,8.54,5044400
2023-10-11,8.56,8.77,8.54,8.68,5348725
2023-10-12,8.72,8.86,8.68,8.85,6307862
2023-10-13,8.75,9.12,8.75,9.06,8372049
2023-10-16,9.07,9.15,8.76,8.82,7579398
2023-10-17,8.75,8.88,8.67,8.86,6055491
2023-10-18,8.85,8.85,8.67,8.71,4349280
2023-10-19,8.69,8.81,8.62,8.67,4875200
2023-10-20,8.66,8.74,8.53,8.56,4155974
2023-10-23,8.45,8.54,8.29,8.37,4394000
2023-10-24,8.15,8.50,7.97,8.36,6363241
2023-10-25,8.42,8.48,8.26,8.36,5263811
2023-10-26,8.37,8.52,8.24,8.45,4482319
2023-10-27,8.44,8.66,8.43,8.59,4900117
2023-10-30,8.52,8.88,8.52,8.84,4651537
2023-10-31,8.79,8.80,7.96,7.96,15534400
2023-11-01,7.83,8.07,7.63,7.88,15159808
2023-11-02,7.89,8.00,7.50,7.50,12959695
2023-11-03,7.52,7.94,7.52,7.88,11777175
2023-11-06,7.88,8.14,7.88,8.01,8673184
2023-11-07,8.03,8.07,7.89,8.03,5165282
2023-11-08,8.03,8.13,7.99,8.02,5853158
2023-11-09,8.02,8.14,7.93,7.95,4425800
2023-11-10,7.93,8.03,7.88,7.93,3625280
2023-11-13,7.99,8.24,7.88,8.22,7563340
2023-11-14,8.22,8.35,8.15,8.32,3787700
2023-11-15,8.38,8.43,8.29,8.34,4782620
2023-11-16,8.31,8.34,8.14,8.16,4286960
2023-11-17,8.13,8.30,8.10,8.26,3899353
2023-11-20,8.30,8.47,8.24,8.43,4996415
2023-11-21,8.44,8.45,8.22,8.28,5390249
2023-11-22,8.27,8.29,8.15,8.16,4432800
2023-11-23,8.13,8.33,8.09,8.32,3962380
2023-11-24,8.31,8.35,8.14,8.14,3310100
2023-11-27,8.19,8.33,8.15,8.28,4297469
2023-11-28,8.23,8.44,8.23,8.38,4059662
2023-11-29,8.38,8.44,8.33,8.37,3518525
2023-11-30,8.35,8.37,8.11,8.20,3786400
2023-12-01,8.20,8.27,8.07,8.19,4038700
2023-12-04,8.17,8.22,8.11,8.16,3377660
2023-12-05,8.17,8.17,7.96,7.97,3932740
2023-12-06,7.98,8.06,7.90,7.96,3532954
2023-12-07,7.98,8.03,7.88,7.97,3089080
2023-12-08,7.97,8.05,7.88,7.91,3907931
2023-12-11,7.96,8.10,7.78,8.10,5611565
2023-12-12,8.11,8.12,8.00,8.10,3320309
2023-12-13,8.07,8.12,8.00,8.06,2600660
2023-12-14,8.12,8.12,8.00,8.02,2166000
2023-12-15,8.02,8.06,7.94,7.96,3158540
2023-12-18,7.92,8.03,7.67,7.71,4592200
2023-12-19,7.71,7.86,7.66,7.82,3199200
2023-12-20,7.90,7.90,7.76,7.78,2647920
2023-12-21,7.78,7.87,7.62,7.82,3777112
2023-12-22,7.88,7.92,7.76,7.78,3804475
2023-12-25,7.79,7.82,7.65,7.73,2938520
2023-12-26,7.75,7.75,7.52,7.57,2633954
2023-12-27,7.62,7.74,7.55,7.72,2820340
2023-12-28,7.71,7.94,7.65,7.92,3762736
2023-12-29,7.92,8.24,7.86,8.22,5929927
2024-01-02,8.21,8.22,8.07,8.12,5465550
2024-01-03,8.06,8.12,7.98,8.07,3427900
2024-01-04,8.05,8.18,8.02,8.08,3300700
2024-01-05,8.08,8.14,7.85,7.90,3280200
2024-01-08,7.97,7.97,7.64,7.66,3929100
2024-01-09,7.69,7.75,7.53,7.57,4659926
2024-01-10,7.56,7.59,7.36,7.40,4467901
2024-01-11,7.40,7.64,7.33,7.62,3922520
2024-01-12,7.62,7.67,7.51,7.52,2634100
2024-01-15,7.50,7.58,7.43,7.51,3613380
2024-01-16,7.54,7.59,7.36,7.47,3965400
2024-01-17,7.47,7.47,7.28,7.28,2661851
2024-01-18,7.27,7.30,6.92,7.12,4617480
2024-01-19,7.15,7.25,7.00,7.03,3942652
2024-01-22,7.06,7.06,6.52,6.56,5290260
2024-01-23,6.61,6.63,6.34,6.58,6236039
2024-01-24,6.62,6.68,6.38,6.66,5009434
2024-01-25,6.66,6.88,6.57,6.87,4511367
2024-01-26,6.80,6.92,6.68,6.70,4502052
2024-01-29,6.73,6.78,6.48,6.50,3558952
2024-01-30,6.48,6.51,6.19,6.20,5600152
2024-01-31,6.04,6.19,5.80,5.82,7789852
2024-02-01,5.77,5.91,5.60,5.73,6183816
2024-02-02,5.73,5.87,5.21,5.44,7697360
2024-02-05,5.39,5.40,4.90,4.90,10625152
2024-02-06,4.85,5.04,4.47,4.85,13630922
2024-02-07,4.98,5.34,4.75,5.34,16510082
2024-02-08,5.32,5.60,5.11,5.52,29929753
2024-02-19,5.30,5.39,5.17,5.32,23890350
2024-02-20,5.26,5.30,5.11,5.28,14561819
2024-02-21,5.21,5.61,5.19,5.42,18736670
2024-02-22,5.39,5.63,5.38,5.63,13677907
2024-02-23,5.65,5.77,5.57,5.77,13234540
2024-02-26,5.80,6.01,5.72,5.86,15258755
2024-02-27,5.81,6.05,5.77,6.05,13650776
2024-02-28,6.05,6.21,5.49,5.52,18698165
2024-02-29,5.47,5.85,5.42,5.85,11641441
2024-03-01,5.89,6.03,5.82,6.03,9628120
2024-03-04,6.03,6.10,5.81,5.96,9330200
2024-03-05,5.96,5.96,5.76,5.82,7049664
2024-03-06,5.78,5.95,5.74,5.89,6319700
2024-03-07,5.90,5.98,5.77,5.82,6948000
2024-03-08,5.90,5.90,5.74,5.86,5254300
2024-03-11,5.83,5.94,5.79,5.94,6727964
2024-03-12,5.94,6.04,5.90,6.00,7911152
2024-03-13,6.03,6.03,5.90,5.97,9026500
2024-03-14,5.96,5.98,5.80,5.91,7865960
2024-03-15,5.89,5.98,5.81,5.98,6784074
2024-03-18,6.07,6.17,6.01,6.14,8867475
2024-03-19,6.17,6.20,6.08,6.14,7965500
2024-03-20,6.14,6.27,6.12,6.26,8273100
2024-03-21,6.29,6.33,6.15,6.22,7625607
2024-03-22,6.21,6.23,6.03,6.08,7754129
2024-03-25,6.06,6.09,5.80,5.82,7962107
2024-03-26,5.80,5.91,5.62,5.74,8417400
2024-03-27,5.74,5.82,5.57,5.60,10746875
2024-03-28,5.59,6.16,5.56,5.85,27309160
2024-03-29,5.87,5.95,5.66,5.94,24296959
2024-04-01,5.90,6.13,5.88,6.10,16849668
2024-04-02,6.12,6.13,5.94,6.03,10186772
2024-04-03,6.00,6.02,5.88,5.93,8154740
2024-04-08,5.90,5.91,5.69,5.70,7274788
2024-04-09,5.72,5.92,5.69,5.91,7388213
2024-04-10,5.93,5.97,5.56,5.66,8563336
2024-04-11,5.62,5.75,5.56,5.64,5765600
2024-04-12,5.65,5.69,5.57,5.59,4480100
2024-04-15,5.60,5.64,5.22,5.33,8636245
2024-04-16,5.25,5.31,4.83,4.84,13240130
2024-04-17,4.90,5.32,4.89,5.31,11285421
2024-04-18,5.31,5.46,5.20,5.32,7617901
2024-04-19,5.28,5.35,5.16,5.23,6149700
2024-04-22,5.18,5.26,5.01,5.17,5801440
2024-04-23,5.12,5.25,5.09,5.22,6131000
2024-04-24,5.25,5.41,5.21,5.40,5574900
2024-04-25,5.42,5.52,5.33,5.39,5159200
2024-04-26,5.40,5.55,5.34,5.52,6017017
2024-04-29,5.50,5.72,5.50,5.69,6032180
2024-04-30,5.69,5.75,5.53,5.62,4509160
2024-05-06,5.63,5.79,5.54,5.56,9900057
2024-05-07,5.56,5.61,5.49,5.60,5932120
2024-05-08,5.58,5.60,5.45,5.48,4469507
2024-05-09,5.52,5.64,5.48,5.61,4464853
2024-05-10,5.62,5.64,5.46,5.49,6012995
2024-05-13,5.45,5.47,5.26,5.30,6588900
2024-05-14,5.30,5.42,5.29,5.33,4206058
2024-05-15,5.37,5.39,5.27,5.31,3413380
2024-05-16,5.29,5.42,5.29,5.35,4658699
2024-05-17,5.34,5.55,5.33,5.54,5499998
2024-05-20,5.53,5.62,5.48,5.51,4775100
2024-05-21,5.52,5.53,5.37,5.41,4495599
2024-05-22,5.39,5.50,5.39,5.49,3691698
2024-05-23,5.51,5.51,5.36,5.38,4201032
2024-05-24,5.39,5.42,5.29,5.30,3731180
2024-05-27,5.26,5.34,5.10,5.28,6474817
2024-05-28,5.25,5.37,5.21,5.31,4668639
