Date,Open,High,Low,Close,Vol
1999-03-19,9.81,10.38,9.79,10.28,264200
1999-03-22,10.17,10.34,10.07,10.12,176100
1999-03-23,10.10,10.10,9.82,9.94,128700
1999-03-24,10.00,10.20,9.98,10.03,137600
1999-03-25,9.95,10.03,9.80,9.90,74200
1999-03-26,9.90,10.08,9.85,10.05,99600
1999-03-29,10.06,10.08,9.85,10.07,115700
1999-03-30,10.10,10.10,9.85,9.92,47800
1999-03-31,9.90,9.98,9.84,9.98,68800
1999-04-01,10.00,10.28,9.89,10.21,261300
1999-04-02,10.01,10.39,10.01,10.38,309100
1999-04-05,10.40,10.51,10.30,10.36,226100
1999-04-06,10.36,10.38,10.05,10.19,139300
1999-04-07,10.15,10.19,10.01,10.14,236900
1999-04-08,10.14,10.53,10.14,10.44,500300
1999-04-09,10.50,10.70,10.50,10.58,481300
1999-04-12,10.59,10.75,10.30,10.70,476600
1999-04-13,10.69,11.65,10.65,11.48,1735700
1999-04-14,11.29,11.60,11.16,11.43,759300
1999-04-15,11.42,11.56,11.18,11.33,554400
1999-04-16,11.31,11.68,11.31,11.33,684500
1999-04-19,11.33,11.33,10.75,10.82,374900
1999-04-20,10.78,11.15,10.78,11.01,361500
1999-04-21,11.04,11.04,10.80,10.90,296200
1999-04-22,10.60,11.05,10.57,10.79,275700
1999-04-23,10.99,11.15,10.80,10.99,241500
1999-04-26,10.92,11.20,10.70,10.79,192800
1999-04-27,10.32,10.42,9.80,10.20,858900
1999-04-28,10.00,10.58,9.80,9.80,629200
1999-04-29,9.90,10.40,9.90,10.30,456900
1999-04-30,10.50,10.78,10.29,10.66,300800
1999-05-04,10.65,11.09,10.45,11.01,636300
1999-05-05,10.90,11.08,10.80,11.00,319700
1999-05-06,11.00,11.18,10.98,11.15,196800
1999-05-07,11.13,11.25,10.91,11.07,346700
1999-05-10,10.88,11.00,10.35,10.79,337700
1999-05-11,10.79,11.30,10.75,11.15,429200
1999-05-12,10.93,11.50,10.93,11.16,704300
1999-05-13,11.20,11.55,11.15,11.32,449900
1999-05-14,11.18,11.30,11.08,11.18,253700
1999-05-17,11.18,11.52,11.11,11.50,360600
1999-05-18,11.50,11.85,11.40,11.69,632800
1999-05-19,11.69,12.09,11.50,12.09,1046900
1999-05-20,12.20,12.63,12.02,12.24,1829000
1999-05-21,12.24,12.36,12.06,12.27,1006000
1999-05-24,12.57,13.16,12.22,13.13,1737500
1999-05-25,12.90,13.41,12.61,13.04,1099400
1999-05-26,12.93,13.40,12.70,13.18,1293500
1999-05-27,13.05,13.38,12.80,12.95,1719900
1999-05-31,12.96,14.05,12.92,13.84,2399500
1999-06-01,13.96,14.20,13.60,13.97,752600
1999-06-02,14.00,14.00,13.50,13.64,1429600
1999-06-03,13.52,13.85,13.29,13.85,1099900
1999-06-04,13.95,14.50,13.82,14.50,1257300
1999-06-07,14.65,15.95,14.65,15.95,2232000
1999-06-08,16.00,16.70,15.50,16.39,2353200
1999-06-09,16.38,17.16,16.08,17.15,1464500
1999-06-10,17.15,17.45,16.71,17.04,1263500
1999-06-11,17.00,17.10,16.66,16.89,954400
1999-06-14,16.80,17.40,16.70,17.16,1121200
1999-06-15,17.20,17.91,16.21,16.55,1189900
1999-06-16,16.55,17.20,16.55,17.09,636200
1999-06-17,17.30,17.35,16.72,17.30,584000
1999-06-18,17.30,18.00,16.80,17.30,812800
1999-06-21,17.50,17.80,16.93,17.73,701600
1999-06-22,17.97,17.97,17.43,17.63,730600
1999-06-23,17.68,17.83,17.18,17.29,1323700
1999-06-24,17.32,17.80,16.85,17.48,1609200
1999-06-25,17.50,19.23,17.09,18.03,1994600
1999-06-28,18.30,19.84,18.30,19.84,2334400
1999-06-29,20.40,21.59,20.40,21.10,1640300
1999-06-30,21.00,21.10,19.21,20.27,1007700
1999-07-01,20.00,20.01,18.24,18.96,1051600
1999-07-02,19.80,20.30,18.50,19.30,537500
1999-07-05,20.00,20.00,17.80,18.82,459300
1999-07-06,18.09,18.59,17.45,18.11,358500
1999-07-07,18.30,18.50,17.80,18.49,270300
1999-07-08,18.49,18.62,18.09,18.26,133500
1999-07-09,18.40,18.50,17.90,18.27,403500
1999-07-12,18.35,18.47,17.65,17.96,398300
1999-07-13,17.90,18.19,17.50,17.67,370700
1999-07-14,17.55,18.00,17.42,17.81,251200
1999-07-15,17.95,18.34,17.60,17.87,236100
1999-07-16,18.00,18.00,17.45,17.75,299600
1999-07-19,17.75,17.83,17.38,17.68,414200
1999-07-20,17.55,19.18,17.40,18.60,574400
1999-07-21,18.90,19.10,18.25,18.46,259900
1999-07-22,18.45,18.45,17.55,17.93,184800
1999-07-23,17.71,18.10,17.71,17.98,182400
1999-07-26,17.97,18.48,17.50,18.08,325500
1999-07-27,18.20,18.20,17.85,18.05,398300
1999-07-28,18.05,19.70,18.05,19.67,1676600
1999-07-29,19.70,20.06,19.02,19.41,566100
1999-07-30,19.45,19.55,18.80,19.15,616900
1999-08-02,19.08,19.30,18.85,19.12,330500
1999-08-03,19.12,19.18,18.80,18.97,314500
1999-08-04,18.96,19.02,18.42,18.50,323500
1999-08-05,18.50,18.80,17.62,17.91,561200
1999-08-06,17.91,18.19,17.50,17.94,372700
1999-08-09,18.20,19.00,18.10,18.32,330300
1999-08-10,18.32,18.55,18.10,18.32,304400
1999-08-11,18.15,18.59,17.70,18.23,225800
1999-08-12,18.14,18.50,17.90,18.21,137900
1999-08-13,18.31,19.00,17.71,18.34,491800
1999-08-16,18.28,18.50,18.00,18.38,222000
1999-08-17,18.26,18.80,18.00,18.36,625400
1999-08-18,18.25,18.50,17.90,18.27,397100
1999-08-19,18.22,18.80,18.00,18.43,1287300
1999-08-20,18.24,18.50,18.00,18.50,854900
1999-08-23,18.45,19.47,18.44,19.45,1344200
1999-08-24,19.55,20.10,19.55,19.91,1583900
1999-08-25,19.50,20.10,19.30,19.98,1339700
1999-08-26,19.90,20.48,19.56,20.44,1806400
1999-08-27,20.60,20.60,19.98,20.20,685800
1999-08-30,20.00,20.28,19.80,20.04,531000
1999-08-31,20.10,20.27,19.50,20.18,801100
1999-09-01,20.20,20.37,19.90,19.99,396300
1999-09-02,19.91,20.15,19.80,20.02,378900
1999-09-03,20.10,20.80,20.10,20.64,822100
1999-09-06,20.45,20.70,20.20,20.44,301400
1999-09-07,20.33,20.56,20.15,20.46,312500
1999-09-08,20.45,21.46,20.45,21.26,1492300
1999-09-09,21.50,22.16,21.30,21.94,941600
1999-09-10,22.20,22.20,21.40,21.64,609200
1999-09-13,21.60,21.70,20.50,21.30,521500
1999-09-14,21.50,21.50,21.00,21.18,511700
1999-09-15,21.18,21.30,21.00,21.18,425500
1999-09-16,21.20,21.58,21.10,21.19,1018300
1999-09-17,21.23,21.38,21.15,21.36,444300
1999-09-20,21.50,21.50,20.60,20.77,420600
1999-09-21,20.40,20.60,20.03,20.51,510300
1999-09-22,20.10,20.45,20.00,20.36,422100
1999-09-23,20.10,20.50,19.00,20.30,562100
1999-09-24,20.80,20.90,20.20,20.49,240400
1999-09-27,20.35,20.48,19.70,20.02,233900
1999-09-28,20.00,20.49,19.61,20.34,825600
1999-09-29,20.48,20.50,20.19,20.38,873500
1999-09-30,20.30,20.30,19.80,20.11,119400
1999-10-08,20.00,20.50,19.75,20.00,113500
1999-10-11,20.00,20.38,19.82,19.91,42700
1999-10-12,19.95,20.34,19.66,19.85,55300
1999-10-13,19.66,20.20,19.32,19.75,105900
1999-10-14,19.74,19.74,19.07,19.44,39100
1999-10-15,19.44,19.70,19.32,19.53,88900
1999-10-18,19.53,19.68,18.81,19.29,340400
1999-10-19,19.29,19.45,18.72,19.23,859700
1999-10-20,18.90,19.35,18.90,19.35,575000
1999-10-21,18.02,19.25,18.02,19.16,210500
1999-10-22,18.90,19.16,18.55,19.09,137700
1999-10-25,18.90,19.00,18.25,18.91,115700
1999-10-26,18.62,19.20,18.26,18.95,80600
1999-10-27,18.65,19.20,18.55,19.00,123500
1999-10-28,18.90,19.12,18.50,19.07,157000
1999-10-29,18.88,19.10,18.50,19.09,148600
1999-11-01,19.12,19.20,18.90,19.08,91300
1999-11-02,18.85,19.06,18.41,19.03,186100
1999-11-03,18.70,19.01,18.70,18.94,561600
1999-11-04,18.72,19.00,18.70,18.95,67800
1999-11-05,18.73,18.97,18.50,18.91,624200
1999-11-08,18.70,19.20,18.50,18.90,78600
1999-11-09,18.70,18.98,18.55,18.80,58900
1999-11-10,18.65,18.90,18.50,18.79,102300
1999-11-11,18.65,18.88,18.50,18.81,157400
1999-11-12,18.65,18.86,18.65,18.84,102800
1999-11-15,18.65,20.38,18.65,19.99,545200
1999-11-16,19.80,20.04,19.50,19.59,286700
1999-11-17,19.50,19.80,18.80,19.50,239800
1999-11-18,19.50,19.74,19.40,19.57,242400
1999-11-19,19.50,19.85,19.28,19.67,283400
1999-11-22,19.50,20.00,19.30,19.86,268700
1999-11-23,19.60,20.48,19.35,20.06,650600
1999-11-24,19.80,20.10,19.55,19.82,309500
1999-11-25,19.70,19.90,19.60,19.75,201200
1999-11-26,19.70,19.98,19.60,19.88,365000
1999-11-29,19.80,19.96,19.58,19.90,218500
1999-11-30,19.80,20.60,19.60,20.26,656500
1999-12-01,20.00,21.45,20.00,20.99,1394500
1999-12-02,20.80,21.13,20.60,20.79,392800
1999-12-03,20.80,21.05,20.65,20.84,483400
1999-12-06,20.80,21.58,20.80,21.53,607000
1999-12-07,21.20,21.60,20.82,21.42,446700
1999-12-08,21.20,21.40,21.00,21.25,513800
1999-12-09,20.30,21.40,20.30,21.24,518900
1999-12-10,21.05,21.45,21.05,21.28,438700
1999-12-13,21.10,21.40,21.10,21.40,554200
1999-12-14,21.10,21.85,21.10,21.75,1608200
1999-12-15,21.50,21.84,21.40,21.72,464200
1999-12-16,21.50,22.00,21.50,21.74,600400
1999-12-17,21.50,21.80,21.50,21.70,435200
1999-12-21,21.55,21.70,20.50,21.63,1470000
1999-12-22,21.40,21.40,20.80,21.10,441100
1999-12-23,21.00,21.00,20.58,20.95,639900
1999-12-24,20.80,20.95,20.50,20.85,305200
1999-12-27,20.80,20.90,20.65,20.89,208100
1999-12-28,20.80,20.97,20.48,20.84,234400
1999-12-29,20.75,20.90,20.50,20.85,182400
1999-12-30,20.75,21.00,20.68,20.95,118500
2000-01-04,20.80,21.10,20.72,20.98,191400
2000-01-05,20.90,20.98,20.70,20.91,271000
2000-01-06,20.80,21.00,20.65,20.99,313600
2000-01-07,20.85,21.44,20.78,21.24,1356400
2000-01-10,21.10,21.98,21.00,21.24,1136600
2000-01-11,21.15,21.25,20.55,20.74,538200
2000-01-12,20.62,20.70,19.00,19.71,1166300
2000-01-13,19.60,19.60,19.00,19.15,371100
2000-01-14,19.10,19.50,18.80,19.23,205800
2000-01-17,19.10,19.40,19.06,19.29,208700
2000-01-18,19.20,20.90,19.20,20.82,1457200
2000-01-19,20.75,22.58,20.75,22.54,2529500
2000-01-20,22.54,24.70,22.54,24.65,3866300
2000-01-21,24.80,25.10,24.10,24.69,2063900
2000-01-24,24.80,27.16,24.70,27.16,2170900
2000-01-25,27.45,29.40,27.00,27.51,3476100
2000-01-26,27.55,28.90,27.55,28.45,2071400
2000-01-27,28.45,29.97,28.00,29.83,2143300
2000-01-28,29.95,31.65,29.88,30.83,2653000
2000-02-14,31.30,33.00,31.12,32.95,1910400
2000-02-15,33.09,33.38,29.80,31.07,2039700
2000-02-16,31.15,32.60,30.62,32.17,2036300
2000-02-17,32.50,34.35,28.95,28.95,2691100
2000-02-18,28.50,30.88,27.00,30.60,1830100
2000-02-21,30.60,31.58,30.50,31.47,1866600
2000-02-22,31.50,32.50,28.50,29.04,1599800
2000-02-23,29.00,29.00,26.25,26.74,1157200
2000-02-24,26.74,27.73,26.00,27.11,864100
2000-02-25,27.00,27.65,26.16,26.69,657400
2000-02-28,26.95,28.98,25.70,28.30,1141200
2000-02-29,29.30,29.38,26.20,27.41,1004700
2000-03-01,26.99,28.10,26.50,27.92,1286200
2000-03-02,27.90,30.50,27.80,30.11,2934300
2000-03-03,30.88,32.00,28.90,29.98,3060500
2000-03-06,30.00,30.85,26.98,26.98,1358500
2000-03-07,26.47,27.65,25.90,27.43,1215500
2000-03-08,27.50,27.90,26.82,27.53,641200
2000-03-09,27.50,28.85,27.49,28.09,1505700
2000-03-10,28.88,29.30,26.80,27.30,881500
2000-03-13,27.47,28.29,26.76,27.18,855800
2000-03-14,27.00,28.00,25.50,27.27,1199500
2000-03-15,26.18,27.80,25.81,26.94,794100
2000-03-16,26.37,27.25,24.50,25.34,1064900
2000-03-17,25.10,26.36,24.87,25.72,1609200
2000-03-20,25.40,27.70,25.02,27.63,2175800
2000-03-21,27.88,29.40,27.51,29.06,3155200
2000-03-22,29.08,30.50,28.92,29.39,2264100
2000-03-23,29.80,29.97,28.68,29.49,1096000
2000-03-24,29.70,30.56,28.75,29.50,1984500
2000-03-27,29.60,31.60,29.60,31.59,3320900
2000-03-28,31.69,32.75,30.08,31.22,4904400
2000-03-29,31.20,31.56,30.40,31.37,2482700
2000-03-30,31.90,34.51,31.85,34.51,7056900
2000-03-31,35.00,36.50,34.51,35.00,6451200
2000-04-03,28.65,28.65,28.65,28.65,263200
2000-04-04,25.79,25.79,25.79,25.79,146600
2000-04-05,23.21,23.21,23.21,23.21,2028300
2000-04-06,23.50,23.50,20.89,22.47,10073900
2000-04-07,22.00,22.20,20.90,21.08,6024400
2000-04-10,21.00,22.75,20.41,22.49,6212500
2000-04-11,22.40,22.49,21.50,21.81,2360700
2000-04-12,21.81,22.08,21.10,21.25,2165800
2000-04-13,21.25,21.32,20.90,21.16,2233800
2000-04-14,21.17,21.20,20.51,20.68,2340100
2000-04-17,20.70,21.66,20.58,21.09,2454500
2000-04-18,20.99,21.30,20.68,20.84,979200
2000-04-19,20.90,21.18,20.70,21.00,732600
2000-04-20,21.10,21.15,20.60,20.73,1027000
2000-04-21,20.63,20.80,20.10,20.27,1591000
2000-04-24,20.05,20.10,19.10,19.27,1961300
2000-04-25,19.28,19.79,19.27,19.44,837900
2000-04-26,19.45,19.68,19.19,19.23,701700
2000-04-27,19.50,19.60,19.01,19.14,712600
2000-04-28,19.20,20.00,19.14,19.80,1072300
2000-05-08,19.40,19.48,17.99,18.18,7318600
2000-05-09,18.01,18.24,17.40,17.46,2878400
2000-05-10,17.45,17.85,17.03,17.18,1517300
2000-05-11,17.07,17.30,15.85,15.94,2645900
2000-05-12,16.00,16.32,15.90,15.92,1705800
2000-05-16,16.12,16.27,15.50,15.85,1141800
2000-05-17,15.92,16.20,15.80,15.99,1114400
2000-05-18,16.01,16.17,15.59,16.10,1336100
2000-05-19,16.15,16.29,15.95,16.25,1551800
2000-05-22,16.50,17.53,16.01,17.40,3079800
2000-05-23,17.50,17.60,16.67,16.84,2257500
2000-05-24,16.90,17.26,16.60,16.90,1921400
2000-05-25,17.00,17.18,16.75,16.93,1809000
2000-05-26,17.00,17.33,16.80,17.10,2235400
2000-05-29,17.69,17.69,16.98,17.20,1976100
2000-05-30,17.25,17.44,16.55,16.61,1848700
2000-05-31,16.55,16.58,16.20,16.31,2129400
2000-06-01,16.31,16.45,16.05,16.17,1821500
2000-06-02,16.20,16.28,15.99,16.12,1949800
2000-06-05,16.00,16.59,15.75,16.24,2376600
2000-06-06,16.25,16.75,16.25,16.70,1678000
2000-06-07,16.70,16.80,16.42,16.45,1345700
2000-06-08,16.50,16.51,16.05,16.13,1173800
2000-06-09,16.20,16.20,15.90,15.99,1070000
2000-06-12,15.80,16.10,15.80,15.95,745100
2000-06-13,15.95,16.30,15.95,16.17,746400
2000-06-14,16.19,16.20,15.85,15.92,1106000
2000-06-15,15.90,16.00,15.80,15.95,726700
2000-06-16,15.95,16.35,15.91,16.16,1020400
2000-06-19,16.18,16.18,15.87,15.93,733300
2000-06-20,15.93,16.00,15.70,15.75,666700
2000-06-21,15.70,16.05,15.70,15.91,585000
2000-06-22,15.90,16.17,15.90,16.13,616700
2000-06-23,16.17,16.25,15.99,16.02,838800
2000-06-26,16.01,17.10,16.01,16.97,3633800
2000-06-27,17.00,17.10,16.50,16.57,1322000
2000-06-28,16.60,16.99,16.60,16.73,1126400
2000-06-29,16.73,16.85,16.26,16.33,796500
2000-06-30,16.30,16.38,16.05,16.06,851100
2000-07-03,16.06,16.32,16.00,16.07,662100
2000-07-04,16.15,16.20,16.01,16.06,496400
2000-07-05,16.00,16.05,15.85,15.88,878600
2000-07-06,15.90,15.90,15.78,15.86,790200
2000-07-07,15.86,16.27,15.86,16.03,649000
2000-07-10,16.10,16.21,15.78,15.92,1039400
2000-07-11,14.50,15.00,14.50,14.69,868300
2000-07-12,14.70,14.85,14.51,14.55,979000
2000-07-13,14.55,14.60,14.10,14.39,2252000
2000-07-14,14.49,14.75,14.38,14.45,1354800
2000-07-17,14.45,14.46,14.14,14.20,974900
2000-07-18,14.21,14.50,14.12,14.36,705600
2000-07-19,14.40,14.49,14.25,14.29,613700
2000-07-20,14.32,14.70,14.20,14.59,1062000
2000-07-21,14.59,14.59,14.42,14.49,585900
2000-07-24,14.50,14.50,14.10,14.25,766600
2000-07-25,14.24,14.39,14.10,14.20,575800
2000-07-26,14.30,14.45,14.17,14.37,743000
2000-07-27,14.38,14.68,14.38,14.60,1111200
2000-07-28,14.60,14.65,14.40,14.49,574800
2000-07-31,14.45,14.45,14.20,14.28,825300
2000-08-01,14.28,14.45,14.28,14.29,569700
2000-08-02,14.29,14.50,14.24,14.38,660900
2000-08-03,14.37,14.37,14.25,14.29,690500
2000-08-04,14.27,14.50,14.25,14.48,851100
2000-08-07,14.42,14.70,14.30,14.69,1123000
2000-08-08,14.70,15.50,14.70,15.44,4709600
2000-08-09,15.45,16.19,15.44,15.85,7138800
2000-08-10,15.89,16.03,15.60,15.97,3007700
2000-08-11,15.97,15.97,15.57,15.63,1631100
2000-08-14,15.65,15.80,15.33,15.49,1084700
2000-08-15,15.45,15.82,15.39,15.69,1206400
2000-08-16,15.70,15.80,15.40,15.44,787900
2000-08-17,15.48,15.65,15.40,15.43,794000
2000-08-18,15.43,15.54,15.25,15.26,805000
2000-08-21,15.26,15.26,14.99,15.05,1232300
2000-08-22,15.00,15.40,15.00,15.06,817200
2000-08-23,15.00,15.19,14.30,14.85,1287700
2000-08-24,14.70,14.80,14.40,14.59,1235100
2000-08-25,14.60,14.80,14.50,14.76,677400
2000-08-28,14.85,15.00,14.60,14.82,715100
2000-08-29,14.84,14.84,14.66,14.70,505100
2000-08-30,14.70,14.70,14.48,14.50,701800
2000-08-31,14.40,14.43,14.25,14.25,841900
2000-09-01,14.20,14.20,13.50,13.58,1446600
2000-09-04,13.40,13.40,13.00,13.35,1432800
2000-09-05,13.38,13.48,13.03,13.06,580500
2000-09-06,13.00,13.07,12.28,12.33,1159600
2000-09-07,12.33,13.55,12.33,13.40,1791300
2000-09-08,13.55,13.60,12.71,13.09,1226800
2000-09-11,12.97,12.99,12.51,12.74,621000
2000-09-12,12.80,13.25,12.75,13.10,449900
2000-09-13,13.10,13.32,13.00,13.09,457400
2000-09-14,13.05,13.05,12.81,12.87,361800
2000-09-15,12.87,12.88,12.75,12.87,285000
2000-09-18,12.87,12.96,12.55,12.56,445500
2000-09-19,12.56,12.56,12.28,12.38,450800
2000-09-20,12.57,12.80,12.41,12.80,291200
2000-09-21,12.80,12.83,12.55,12.55,202100
2000-09-22,12.50,12.50,12.30,12.40,263200
2000-09-25,12.40,12.60,12.30,12.52,220700
2000-09-26,12.52,12.80,12.40,12.61,203900
2000-09-27,12.77,12.78,12.58,12.70,206400
2000-09-28,12.70,12.75,12.40,12.44,221400
2000-09-29,12.44,12.68,12.44,12.61,192100
2000-10-09,12.65,12.70,12.40,12.50,223800
2000-10-10,12.50,12.76,12.43,12.75,247000
2000-10-11,12.75,12.96,12.53,12.80,287500
2000-10-12,12.85,12.85,12.55,12.57,278700
2000-10-13,12.56,12.62,12.45,12.48,289600
2000-10-16,12.41,12.50,12.38,12.39,292400
2000-10-17,12.34,12.49,12.32,12.48,200700
2000-10-18,12.51,12.61,12.35,12.59,261300
2000-10-19,12.70,12.70,12.47,12.49,231300
2000-10-20,12.50,13.10,12.47,13.01,988800
2000-10-23,13.05,13.18,12.80,12.91,562600
2000-10-24,12.95,12.98,12.78,12.81,347500
2000-10-25,12.81,13.20,12.79,13.17,712900
2000-10-26,13.16,13.16,12.96,12.99,404000
2000-10-27,13.02,13.09,12.75,13.07,389300
2000-10-30,13.00,13.00,12.75,12.83,330000
2000-10-31,12.83,12.83,12.60,12.62,378600
2000-11-01,12.59,12.72,12.52,12.64,270400
2000-11-02,12.62,12.95,12.62,12.76,293000
2000-11-03,12.80,12.90,12.66,12.70,224600
2000-11-06,12.70,12.76,12.60,12.64,352500
2000-11-07,12.64,12.75,12.58,12.61,321000
2000-11-08,12.62,12.95,12.58,12.88,380900
2000-11-09,12.93,13.00,12.75,12.92,562400
2000-11-10,12.96,13.20,12.90,13.14,1305400
2000-11-13,13.24,13.30,13.15,13.21,1010000
2000-11-14,13.25,13.40,13.10,13.37,855200
2000-11-15,13.50,13.74,13.37,13.39,1135400
2000-11-16,13.41,13.69,13.39,13.65,1046100
2000-11-17,13.68,13.96,13.66,13.78,1333300
2000-11-20,13.79,13.85,13.56,13.76,911200
2000-11-21,13.76,13.83,13.45,13.49,750700
2000-11-22,13.46,13.85,13.40,13.85,865000
2000-11-23,13.95,14.05,13.81,13.94,1307200
2000-11-24,13.98,14.10,13.30,13.42,1045000
2000-11-27,13.30,13.45,13.10,13.34,575600
2000-11-28,13.25,13.65,13.21,13.63,418900
2000-11-29,13.65,13.65,13.38,13.52,310300
2000-11-30,13.51,13.54,13.35,13.54,470100
2000-12-01,13.55,13.74,13.43,13.71,642800
2000-12-04,13.71,14.00,13.71,13.96,869900
2000-12-05,13.98,14.00,13.80,13.94,642900
2000-12-06,13.94,14.39,13.85,14.23,4054400
2000-12-07,14.20,14.32,13.81,13.84,939600
2000-12-08,13.80,14.00,13.69,13.86,431100
2000-12-11,13.88,14.19,13.75,13.80,955900
2000-12-12,13.80,13.93,13.50,13.73,329300
2000-12-13,13.80,13.80,13.55,13.65,350900
2000-12-14,13.65,13.95,13.53,13.70,576500
2000-12-18,13.23,13.88,13.23,13.37,586300
2000-12-19,13.40,13.69,13.40,13.44,194800
2000-12-20,13.45,13.57,13.40,13.43,275500
2000-12-21,13.50,13.70,13.50,13.56,250600
2000-12-22,13.56,13.60,13.30,13.34,418400
2000-12-25,13.33,13.33,13.00,13.09,623300
2000-12-26,13.05,13.28,13.00,13.16,383900
2000-12-27,13.25,13.25,13.05,13.07,376700
2000-12-28,13.05,13.20,13.03,13.07,399200
2000-12-29,13.07,13.15,13.02,13.12,299900
2001-01-02,13.12,13.38,13.05,13.37,383300
2001-01-03,13.35,13.45,13.30,13.37,458700
2001-01-04,13.40,13.40,13.10,13.12,458200
2001-01-05,13.15,13.16,13.03,13.07,577800
2001-01-08,13.05,13.05,12.51,12.70,886400
2001-01-09,12.67,12.70,12.51,12.62,457000
2001-01-10,12.60,12.99,12.48,12.86,388700
2001-01-11,12.88,13.00,12.80,12.83,346700
2001-01-12,12.83,12.84,12.56,12.70,366300
2001-01-15,12.71,12.71,12.55,12.58,396600
2001-01-16,12.58,12.90,12.48,12.83,317700
2001-01-17,12.85,12.86,12.63,12.68,235800
2001-01-18,12.60,12.70,12.55,12.63,327600
2001-01-19,12.64,12.83,12.62,12.82,288400
2001-02-05,12.88,12.99,12.48,12.50,529700
2001-02-06,12.60,12.62,12.20,12.21,564500
2001-02-07,12.40,12.50,12.00,12.22,593700
2001-02-08,12.25,12.35,12.01,12.01,258700
2001-02-09,12.10,12.40,12.03,12.20,209200
2001-02-12,12.25,12.30,12.05,12.12,191100
2001-02-13,12.13,12.20,12.06,12.11,218100
2001-02-14,12.11,12.11,12.04,12.09,141700
2001-02-15,12.09,12.19,12.06,12.08,131300
2001-02-16,12.02,12.02,11.60,11.85,355000
2001-02-19,11.70,11.89,11.60,11.76,282700
2001-02-20,11.80,11.96,11.60,11.69,320500
2001-02-21,11.69,11.69,10.59,10.60,1211300
2001-02-22,10.44,10.48,10.00,10.15,1078500
2001-02-23,10.08,10.35,10.01,10.32,662000
2001-02-26,10.40,10.68,10.36,10.62,673600
2001-02-27,10.77,11.10,10.60,11.00,585700
2001-02-28,11.10,11.15,10.77,10.78,382100
2001-03-01,10.78,10.78,10.68,10.75,335100
2001-03-02,10.75,10.96,10.75,10.88,301600
2001-03-05,10.92,10.98,10.80,10.83,313000
2001-03-06,10.05,10.70,10.05,10.56,293400
2001-03-07,10.56,10.98,10.54,10.79,446100
2001-03-08,10.75,10.95,10.70,10.89,405500
2001-03-09,10.90,11.20,10.86,11.15,713200
2001-03-12,11.25,11.27,11.00,11.04,446700
2001-03-13,11.04,11.09,10.80,10.82,316100
2001-03-14,10.82,11.00,10.60,10.96,241400
2001-03-15,10.99,11.15,10.96,11.01,324800
2001-03-16,11.04,11.25,11.04,11.24,499000
2001-03-19,11.28,11.65,11.20,11.62,830200
2001-03-20,11.68,11.95,11.35,11.83,613900
2001-03-21,11.83,11.88,11.65,11.85,649900
2001-03-22,11.85,12.10,11.85,12.00,884400
2001-03-23,12.00,12.00,11.52,11.58,763500
2001-03-26,11.55,11.79,11.46,11.68,450400
2001-03-27,11.70,11.85,11.68,11.73,389500
2001-03-28,11.74,11.80,11.66,11.68,370000
2001-03-29,11.68,11.68,11.48,11.50,532700
2001-03-30,11.50,11.60,11.46,11.57,260300
2001-04-02,11.60,11.67,11.45,11.52,453200
2001-04-03,11.50,11.60,11.45,11.58,426400
2001-04-04,11.59,12.00,11.59,11.76,1238000
2001-04-05,11.76,12.18,11.72,12.16,1167400
2001-04-06,12.20,12.30,12.09,12.12,935600
2001-04-09,12.12,12.20,11.96,12.08,392300
2001-04-10,12.04,12.18,12.03,12.05,349300
2001-04-11,12.14,12.15,11.85,11.92,324600
2001-04-12,11.90,12.03,11.80,11.90,398200
2001-04-13,11.90,12.00,11.90,11.92,263600
2001-04-16,11.91,12.03,11.90,11.96,495900
2001-04-17,11.95,12.00,11.78,11.80,500600
2001-04-18,11.81,11.90,11.77,11.83,462100
2001-04-19,11.83,12.10,11.83,12.10,711200
2001-04-20,12.12,12.24,12.00,12.02,648100
2001-04-23,12.01,12.01,11.75,11.75,412800
2001-04-24,11.78,11.90,11.76,11.80,264900
2001-04-25,11.82,12.00,11.70,11.70,374400
2001-04-26,11.50,11.70,11.50,11.50,339800
2001-04-27,11.50,11.58,11.50,11.53,234400
2001-04-30,11.52,11.56,11.22,11.27,414300
2001-05-08,11.27,11.32,11.20,11.27,252800
2001-05-09,11.26,11.55,11.26,11.40,214600
2001-05-10,11.45,11.60,11.40,11.47,164300
2001-05-11,11.56,11.56,11.31,11.42,99200
2001-05-14,11.42,11.42,11.25,11.40,425300
2001-05-15,11.43,11.60,11.43,11.55,283700
2001-05-16,11.57,11.61,11.40,11.50,282000
2001-05-17,11.52,11.59,11.40,11.44,315400
2001-05-18,11.50,11.50,11.34,11.41,346700
2001-05-21,11.30,11.75,11.30,11.69,564800
2001-05-22,11.70,12.15,11.70,12.14,1070700
2001-05-23,12.15,12.25,11.88,12.04,2058600
2001-05-25,11.99,11.99,11.61,11.67,485800
2001-05-28,11.65,11.65,11.50,11.52,469300
2001-05-30,11.52,11.79,11.52,11.71,194600
2001-05-31,11.75,11.85,11.65,11.70,335600
2001-06-01,11.60,11.80,11.60,11.73,338700
2001-06-04,11.75,11.79,11.50,11.58,551500
2001-06-05,10.80,12.18,10.80,12.15,1978800
2001-06-06,12.12,12.49,12.10,12.38,2142200
2001-06-07,12.40,12.50,12.22,12.28,1047300
2001-06-08,12.38,12.76,12.30,12.69,2260800
