Date,Open,High,Low,Close,Vol
1999-09-13,9.25,9.30,9.10,9.30,1006400
1999-09-14,9.38,9.60,9.35,9.40,798400
1999-09-15,9.40,9.45,9.18,9.19,468400
1999-09-16,9.50,9.51,9.25,9.29,286300
1999-09-17,9.26,9.55,9.26,9.45,705800
1999-09-20,9.55,9.59,9.45,9.48,598500
1999-09-21,9.48,9.55,9.24,9.27,211700
1999-09-22,9.28,9.43,9.10,9.11,292500
1999-09-23,9.15,9.27,9.08,9.11,378200
1999-09-24,9.20,9.30,9.15,9.18,211100
1999-09-27,9.25,9.28,9.07,9.12,266900
1999-09-29,9.15,9.20,8.93,9.02,315800
1999-09-30,9.04,9.18,8.91,9.08,851600
1999-10-08,9.14,9.14,8.90,8.97,159700
1999-10-11,8.97,9.00,8.87,8.90,237700
1999-10-12,9.00,9.22,9.00,9.20,326900
1999-10-13,9.20,9.20,9.02,9.05,269800
1999-10-14,9.05,9.18,9.05,9.17,168200
1999-10-15,9.28,9.38,9.15,9.35,609300
1999-10-18,9.37,9.46,9.31,9.36,586900
1999-10-19,9.30,9.34,9.10,9.18,508800
1999-10-20,9.10,9.25,9.10,9.20,313900
1999-10-21,9.13,9.20,9.05,9.10,464400
1999-10-22,9.10,9.40,9.10,9.36,763300
1999-10-25,9.36,9.36,9.16,9.26,277400
1999-10-26,9.28,9.61,9.28,9.51,2806500
1999-10-27,9.67,9.80,9.55,9.75,2233200
1999-10-28,9.80,9.80,9.40,9.53,918900
1999-11-01,9.49,9.49,9.18,9.18,555800
1999-11-02,9.18,9.20,8.90,8.95,486600
1999-11-03,8.95,9.09,8.90,9.01,279700
1999-11-04,9.00,9.00,8.83,8.85,377000
1999-11-05,8.85,9.10,8.81,8.88,278400
1999-11-08,8.85,8.95,8.85,8.92,234600
1999-11-09,8.96,9.00,8.84,8.85,203000
1999-11-10,8.87,8.87,8.45,8.56,489800
1999-11-11,8.50,8.50,8.31,8.35,544300
1999-11-12,8.40,8.40,8.25,8.27,287400
1999-11-15,8.50,8.50,8.00,8.10,455900
1999-11-16,8.12,8.25,8.05,8.18,350100
1999-11-17,8.18,8.35,8.18,8.33,279200
1999-11-18,8.78,8.80,8.48,8.60,536300
1999-11-19,8.80,8.80,8.35,8.48,356000
1999-11-22,8.53,8.53,8.28,8.35,214600
1999-11-23,8.35,8.50,8.20,8.26,313100
1999-11-24,8.29,8.32,8.20,8.30,240800
1999-11-25,8.30,8.33,8.22,8.27,144200
1999-11-26,8.27,8.30,8.21,8.25,175500
1999-11-29,8.25,8.25,8.19,8.22,156900
1999-11-30,8.23,8.25,8.00,8.15,226300
1999-12-01,8.13,8.25,8.08,8.25,143500
1999-12-02,8.20,8.25,8.09,8.10,224600
1999-12-03,8.15,8.16,8.01,8.12,160700
1999-12-06,8.12,8.12,8.02,8.07,268400
1999-12-07,8.05,8.09,8.00,8.02,210100
1999-12-08,8.05,8.05,7.80,7.90,248200
1999-12-09,7.90,7.90,7.71,7.75,343300
1999-12-10,7.76,7.89,7.75,7.88,117500
1999-12-13,7.96,7.96,7.72,7.74,170200
1999-12-14,7.84,7.84,7.75,7.80,89700
1999-12-15,7.80,8.16,7.76,8.07,291800
1999-12-16,8.09,8.10,7.83,7.92,153500
1999-12-17,7.92,7.99,7.77,7.81,144800
1999-12-22,7.80,7.80,7.56,7.60,173800
1999-12-23,7.60,7.70,7.50,7.63,167000
1999-12-24,7.65,7.72,7.59,7.62,69400
1999-12-27,7.55,7.65,7.42,7.42,191200
1999-12-28,7.41,7.54,7.40,7.41,163000
1999-12-29,7.42,7.55,7.42,7.47,73100
1999-12-30,7.50,7.50,7.42,7.45,121900
2000-01-04,7.50,7.66,7.40,7.62,193400
2000-01-05,7.63,7.77,7.60,7.64,300600
2000-01-06,7.60,8.00,7.55,7.92,491600
2000-01-07,7.98,8.32,7.98,8.32,1147800
2000-01-10,8.45,8.55,8.22,8.41,1480000
2000-01-11,8.39,8.40,7.90,7.95,782100
2000-01-12,7.85,8.02,7.70,7.70,509800
2000-01-13,7.66,7.73,7.60,7.70,357100
2000-01-14,7.74,7.91,7.60,7.62,249300
2000-01-17,7.60,7.79,7.43,7.75,350600
2000-01-18,7.80,7.95,7.59,7.90,464500
2000-01-19,7.89,8.16,7.86,8.15,595500
2000-01-20,8.18,8.23,8.00,8.17,818400
2000-01-21,8.23,8.50,8.15,8.46,2241700
2000-01-24,8.78,9.31,8.72,9.31,6969300
2000-01-25,9.48,9.58,9.00,9.02,3042200
2000-01-26,9.00,9.00,8.78,8.83,935200
2000-01-27,8.85,9.30,8.85,8.98,1719100
2000-01-28,9.08,9.20,8.70,8.94,1843300
2000-02-14,9.05,9.80,9.05,9.75,3510900
2000-02-15,9.89,10.69,9.30,9.78,7014400
2000-02-16,9.75,10.28,9.45,10.14,3940000
2000-02-17,10.30,10.70,9.20,9.24,4254300
2000-02-18,9.00,9.34,8.56,9.15,1856300
2000-02-21,9.15,9.15,8.70,8.89,2149500
2000-02-22,8.95,9.10,8.63,8.64,1667600
2000-02-23,8.60,8.79,8.40,8.42,1171100
2000-02-24,8.40,8.70,8.35,8.65,870700
2000-02-25,8.62,9.06,8.50,9.03,1389800
2000-02-28,9.05,9.60,9.05,9.47,4425200
2000-02-29,9.50,9.58,8.98,9.08,2378500
2000-03-01,9.12,9.38,9.09,9.18,1531400
2000-03-02,9.19,9.25,8.85,9.00,1169500
2000-03-03,9.05,9.20,8.98,9.18,1680700
2000-03-06,9.25,9.25,8.62,8.63,1383500
2000-03-07,8.60,8.82,8.46,8.81,1049100
2000-03-08,8.85,8.93,8.60,8.92,745400
2000-03-09,8.81,9.40,8.70,9.37,2964300
2000-03-10,9.37,10.15,9.31,9.95,9590800
2000-03-13,9.98,10.49,9.55,10.34,12922100
2000-03-14,10.10,10.20,9.60,9.86,5061900
2000-03-15,9.95,10.00,9.65,9.67,2451100
2000-03-16,9.64,9.64,8.70,8.93,2195800
2000-03-17,8.72,9.30,8.72,9.22,1796600
2000-03-20,9.10,9.65,8.98,9.62,1719200
2000-03-21,9.75,10.55,9.75,10.21,8601100
2000-03-22,11.10,11.22,10.32,10.50,9424900
2000-03-23,10.60,11.40,10.58,11.30,10901000
2000-03-24,11.50,11.68,10.70,10.76,6572500
2000-03-27,10.88,11.32,10.80,11.15,4910100
2000-03-28,11.30,11.36,10.83,10.99,3226100
2000-03-29,10.98,11.00,10.46,10.68,3445400
2000-03-30,10.60,10.90,10.59,10.84,2214100
2000-03-31,10.82,11.20,10.80,10.97,2892000
2000-04-03,10.97,11.15,10.70,10.71,1740300
2000-04-04,10.59,10.60,10.10,10.16,2402400
2000-04-05,10.05,10.37,9.95,10.20,1950600
2000-04-06,10.98,11.20,10.51,10.84,2201200
2000-04-07,11.00,11.09,10.70,10.78,1660700
2000-04-10,10.82,11.50,10.80,11.32,5008900
2000-04-11,11.32,11.38,10.90,11.09,2114900
2000-04-12,11.12,11.23,10.69,10.80,1797300
2000-04-13,10.75,11.00,10.75,10.87,1312000
2000-04-14,10.87,11.75,10.80,11.21,7012400
2000-04-17,11.15,11.42,10.63,11.36,3439300
2000-04-18,11.30,12.00,11.03,11.72,9883700
2000-04-19,11.80,11.87,11.60,11.71,3675700
2000-04-20,11.75,12.29,11.75,11.83,5554800
2000-04-21,12.01,12.59,12.01,12.35,10339600
2000-04-24,12.55,12.69,12.10,12.48,4680600
2000-04-25,12.49,12.50,11.80,11.91,3493100
2000-04-26,11.91,12.30,11.75,11.98,2863200
2000-04-27,11.90,11.90,11.35,11.40,3208600
2000-04-28,11.30,11.70,11.28,11.66,2420600
2000-05-08,11.60,11.79,11.45,11.48,1666000
2000-05-09,11.50,11.60,11.27,11.33,1483000
2000-05-10,11.28,11.33,10.55,10.60,1998300
2000-05-11,10.60,10.80,10.30,10.33,1266900
2000-05-12,10.39,10.58,10.10,10.18,1173500
2000-05-15,10.25,10.39,9.97,10.29,848500
2000-05-16,10.30,10.48,10.30,10.39,673300
2000-05-17,10.40,10.50,10.00,10.24,596700
2000-05-18,10.20,10.58,10.09,10.56,692900
2000-05-19,10.60,10.70,10.40,10.69,1198700
2000-05-22,10.70,11.03,10.55,10.91,1614900
2000-05-23,11.00,11.00,10.68,10.85,1041900
2000-05-24,10.85,11.20,10.71,11.20,1831000
2000-05-25,11.21,11.44,11.10,11.41,2030000
2000-05-26,11.50,11.55,11.15,11.17,1598800
2000-05-29,11.20,11.20,10.94,11.09,1799900
2000-05-30,11.00,11.33,10.90,10.95,1325300
2000-05-31,10.85,11.20,10.85,11.18,1370100
2000-06-01,11.18,11.80,11.05,11.59,2969600
2000-06-02,11.60,11.80,11.36,11.41,1830600
2000-06-05,11.58,11.60,10.98,11.08,1511700
2000-06-06,11.08,11.22,11.06,11.22,1491100
2000-06-07,11.23,11.55,11.21,11.30,1042200
2000-06-08,11.45,12.18,11.30,11.98,7917000
2000-06-09,12.22,13.00,12.22,12.31,16249500
2000-06-12,11.98,12.35,11.75,12.18,3910800
2000-06-13,12.20,12.80,12.10,12.54,3877700
2000-06-14,12.64,12.78,12.40,12.43,3094800
2000-06-15,12.50,12.50,12.00,12.29,1957400
2000-06-16,12.28,12.30,11.93,11.97,2429700
2000-06-19,11.80,12.18,11.70,11.79,1317900
2000-06-20,11.80,12.09,11.54,11.67,1777500
2000-06-21,11.70,11.91,11.50,11.90,1192600
2000-06-22,11.90,12.00,11.80,11.88,918600
2000-06-23,11.90,12.33,11.79,12.21,1461500
2000-06-26,12.40,12.49,12.11,12.16,1246900
2000-06-27,12.16,12.26,11.80,11.92,1583000
2000-06-28,11.96,12.05,11.80,11.83,1467400
2000-06-30,11.95,12.11,11.81,11.83,1114300
2000-07-03,11.83,11.83,11.30,11.35,1534000
2000-07-04,11.38,11.58,11.31,11.44,720200
2000-07-05,11.44,11.62,11.36,11.48,847000
2000-07-06,11.50,11.55,11.25,11.25,946300
2000-07-07,11.25,11.52,11.25,11.49,752900
2000-07-10,11.49,11.68,11.40,11.61,1243000
2000-07-11,11.61,12.15,11.61,12.05,1953400
2000-07-12,12.07,12.10,11.78,11.82,1583500
2000-07-13,11.85,11.98,11.59,11.62,1554000
2000-07-14,11.60,11.76,11.49,11.55,1413300
2000-07-17,11.55,11.67,11.30,11.39,1441900
2000-07-18,11.42,11.68,11.39,11.60,522200
2000-07-19,11.60,11.65,11.38,11.40,889500
2000-07-20,11.41,11.47,11.28,11.35,917000
2000-07-21,11.39,11.54,11.38,11.48,810600
2000-07-24,11.45,11.48,11.15,11.20,1468500
2000-07-25,11.21,11.30,11.09,11.20,1325100
2000-07-26,11.30,11.38,11.15,11.38,847900
2000-07-27,11.40,11.53,11.32,11.36,945000
2000-07-28,11.38,11.45,11.28,11.43,936300
2000-07-31,11.50,11.90,11.48,11.89,2096400
2000-08-01,11.95,11.99,11.75,11.79,1425900
2000-08-02,11.80,11.89,11.69,11.74,1383900
2000-08-03,11.75,11.78,11.60,11.68,2431200
2000-08-04,11.69,11.96,11.69,11.87,4549000
2000-08-07,10.90,10.94,10.71,10.81,1486800
2000-08-08,10.80,10.80,10.50,10.67,1534600
2000-08-09,10.66,10.89,10.60,10.78,855400
2000-08-10,10.78,11.15,10.65,11.11,2118200
2000-08-11,11.12,11.43,11.12,11.40,3514600
2000-08-14,11.66,11.75,11.50,11.54,6668800
2000-08-15,11.60,11.90,11.58,11.80,4247800
2000-08-16,11.88,11.89,11.55,11.68,1888800
2000-08-17,11.71,11.75,11.45,11.51,1187700
2000-08-18,11.55,11.55,11.40,11.41,1619200
2000-08-21,11.60,11.70,11.50,11.69,2040300
2000-08-22,11.75,11.80,11.00,11.31,1168700
2000-08-23,11.25,11.40,10.68,11.19,2099800
2000-08-24,11.25,11.35,11.10,11.25,1032400
2000-08-25,11.20,11.35,11.15,11.24,830500
2000-08-28,11.34,11.36,11.20,11.36,821300
2000-08-29,11.36,11.45,11.18,11.22,765800
2000-08-30,11.20,11.30,11.00,11.05,1068300
2000-08-31,11.00,11.00,10.75,10.76,1174800
2000-09-01,10.70,10.88,10.62,10.75,658600
2000-09-04,10.68,10.77,10.55,10.76,637900
2000-09-05,10.82,10.86,10.45,10.50,490800
2000-09-06,10.40,10.50,10.15,10.16,605100
2000-09-07,10.16,10.36,10.16,10.20,443400
2000-09-08,10.20,10.29,10.01,10.27,1017800
2000-09-11,10.27,10.30,10.15,10.20,589000
2000-09-12,10.18,10.51,10.18,10.37,582700
2000-09-13,10.39,10.53,10.30,10.44,750700
2000-09-14,10.48,10.68,10.41,10.45,741800
2000-09-15,10.51,10.55,10.25,10.32,466700
2000-09-18,10.26,10.30,10.07,10.08,486600
2000-09-19,10.00,10.00,9.68,9.68,877000
2000-09-20,9.65,9.86,9.51,9.79,464500
2000-09-21,9.75,9.80,9.70,9.73,375400
2000-09-22,9.66,9.76,9.55,9.60,319800
2000-09-25,9.60,9.63,9.30,9.30,372600
2000-09-26,9.30,9.50,9.20,9.28,582300
2000-09-27,9.34,9.54,9.30,9.54,377800
2000-09-28,9.56,9.61,9.23,9.23,483600
2000-09-29,9.23,9.44,9.23,9.44,287900
2000-10-09,9.44,9.77,9.44,9.76,437700
2000-10-10,9.76,9.80,9.60,9.78,411600
2000-10-11,9.80,9.85,9.60,9.70,551300
2000-10-12,9.60,9.86,9.60,9.82,402500
2000-10-13,9.85,10.25,9.85,10.00,1825900
2000-10-16,10.05,10.10,9.62,9.72,590700
2000-10-17,9.70,9.80,9.50,9.70,294100
2000-10-18,9.80,9.89,9.75,9.83,245300
2000-10-19,9.82,9.90,9.64,9.68,353600
2000-10-20,9.85,9.88,9.65,9.85,527000
2000-10-23,9.89,10.08,9.76,10.04,920200
2000-10-24,10.05,10.08,9.90,9.95,379800
2000-10-25,9.90,10.08,9.90,10.00,744400
2000-10-26,10.00,10.05,9.79,9.85,693200
2000-10-27,9.85,9.90,9.77,9.85,432500
2000-10-30,9.85,9.89,9.70,9.75,604300
2000-10-31,9.76,9.98,9.76,9.83,476200
2000-11-01,9.85,10.80,9.00,10.50,6123400
2000-11-02,10.55,10.75,10.40,10.49,3083400
2000-11-03,10.50,10.59,10.30,10.35,986500
2000-11-06,10.38,10.66,10.36,10.45,883700
2000-11-07,10.45,10.64,10.29,10.31,848800
2000-11-08,10.38,10.45,10.30,10.45,620900
2000-11-09,10.50,10.60,10.38,10.55,812500
2000-11-10,10.55,10.60,10.40,10.41,1317800
2000-11-13,10.48,10.75,10.41,10.55,1870500
2000-11-14,10.65,10.97,10.50,10.90,2609300
2000-11-15,10.90,10.94,10.59,10.68,1634200
2000-11-16,10.70,11.00,10.59,10.96,2181400
2000-11-17,11.02,11.02,10.80,10.95,1538200
2000-11-20,10.99,11.18,10.85,11.15,2379100
2000-11-21,11.19,11.30,11.06,11.19,2503300
2000-11-22,11.19,11.38,11.18,11.34,2957100
2000-11-23,11.35,11.45,11.15,11.20,2325100
2000-11-24,11.20,11.29,10.58,10.68,2701500
2000-11-27,10.50,11.00,10.41,10.94,1673700
2000-11-28,10.96,11.05,10.85,10.94,1491500
2000-11-29,10.95,10.99,10.60,10.71,1134600
2000-11-30,10.75,10.75,10.60,10.66,586800
2000-12-01,10.66,10.74,10.66,10.71,684500
2000-12-04,10.70,11.33,10.63,11.30,2210300
2000-12-05,11.30,11.33,11.08,11.09,1410300
2000-12-06,11.10,11.58,10.96,11.50,2837500
2000-12-07,11.30,11.49,11.20,11.42,2534900
2000-12-08,11.30,11.50,11.29,11.48,2926100
2000-12-11,11.62,11.76,11.30,11.34,9354600
2000-12-12,11.30,11.49,11.11,11.35,1880700
2000-12-13,11.33,11.33,11.19,11.26,961000
2000-12-14,11.35,11.38,11.18,11.19,735900
2000-12-15,11.20,11.20,10.85,10.96,1312700
2000-12-18,10.94,10.94,10.65,10.80,933800
2000-12-19,10.80,11.00,10.79,10.89,499500
2000-12-20,10.90,11.16,10.83,11.13,714400
2000-12-21,11.13,11.20,10.98,11.06,873000
2000-12-22,11.05,11.07,10.82,10.88,738300
2000-12-25,10.90,11.06,10.80,11.00,697900
2000-12-26,11.05,11.30,11.00,11.23,960200
2000-12-27,11.25,11.30,11.10,11.11,691300
2000-12-28,11.11,11.20,11.00,11.08,589500
2000-12-29,11.11,11.25,11.05,11.15,650400
2001-01-02,11.15,11.48,11.00,11.40,1380700
2001-01-03,11.42,11.60,11.30,11.53,2650800
2001-01-04,11.55,11.55,11.35,11.39,1172300
2001-01-05,11.40,11.66,11.38,11.58,2316500
2001-01-08,11.68,11.72,11.38,11.48,1896500
2001-01-09,11.50,11.60,11.33,11.43,921300
2001-01-10,11.60,11.88,11.48,11.80,4062900
2001-01-11,11.86,11.99,11.73,11.74,3060900
2001-01-12,11.73,11.80,11.53,11.63,1296900
2001-01-15,11.63,11.63,11.10,11.22,1715100
2001-01-16,11.00,11.43,11.00,11.34,956300
2001-01-17,11.34,11.48,11.10,11.17,527100
2001-01-18,11.17,11.25,11.11,11.16,657500
2001-01-19,11.30,11.45,11.19,11.30,984000
2001-02-05,11.39,11.40,10.91,11.04,664300
2001-02-06,10.93,11.05,10.55,10.91,792500
2001-02-07,10.90,10.95,10.71,10.75,426800
2001-02-08,10.70,10.84,10.40,10.43,766700
2001-02-09,10.45,10.80,10.45,10.50,1060900
2001-02-12,10.58,10.60,10.30,10.53,779600
2001-02-13,10.53,10.60,10.38,10.45,492400
2001-02-14,10.57,10.58,10.40,10.49,328300
2001-02-15,10.50,10.54,10.29,10.30,400100
2001-02-16,10.30,10.40,10.06,10.37,629700
2001-02-19,10.40,10.58,10.32,10.55,313500
2001-02-20,10.55,10.64,10.39,10.40,419300
2001-02-21,10.30,10.30,10.10,10.16,699200
2001-02-22,10.25,10.40,10.18,10.20,180300
2001-02-23,10.17,10.43,10.17,10.40,303000
2001-02-26,10.50,10.52,10.40,10.51,324900
2001-02-27,10.51,10.56,10.37,10.55,269700
2001-02-28,10.60,10.60,10.45,10.50,181800
2001-03-01,10.50,10.66,10.50,10.64,446300
2001-03-02,10.67,10.99,10.64,10.98,1760100
2001-03-05,11.06,11.30,11.06,11.20,4509800
2001-03-06,11.20,11.26,11.07,11.26,1257200
2001-03-07,11.30,11.32,11.18,11.19,903200
2001-03-08,11.20,11.25,11.16,11.18,611300
2001-03-09,11.18,11.28,11.17,11.20,827000
2001-03-12,11.20,11.38,11.18,11.22,786600
2001-03-13,11.20,11.20,11.01,11.01,780300
2001-03-14,10.96,10.99,10.85,10.94,744700
2001-03-15,10.94,11.14,10.94,11.00,770000
2001-03-16,11.00,11.03,10.90,10.97,477000
2001-03-19,11.00,11.18,10.95,11.13,549300
2001-03-20,11.18,11.22,11.11,11.21,717700
2001-03-21,11.25,11.28,11.15,11.19,750200
2001-03-22,11.22,11.38,11.22,11.38,1672500
2001-03-23,11.40,11.45,11.00,11.03,1501900
2001-03-26,11.00,11.20,10.99,11.16,793800
2001-03-27,11.20,11.27,11.16,11.25,838100
2001-03-28,11.35,11.47,11.22,11.44,1301500
2001-03-29,11.40,11.55,11.30,11.41,1487500
2001-03-30,11.35,11.51,11.35,11.46,995400
2001-04-02,11.49,11.55,11.39,11.46,1135200
2001-04-03,11.40,11.46,11.05,11.29,1015800
2001-04-04,11.30,11.30,11.00,11.05,1166400
2001-04-05,11.05,11.23,11.01,11.21,844300
2001-04-06,11.25,11.27,11.10,11.16,529900
2001-04-09,11.16,11.25,11.06,11.24,572700
2001-04-10,11.24,11.28,11.17,11.25,549500
2001-04-11,11.11,11.20,11.00,11.05,1353200
2001-04-12,11.06,11.10,10.90,10.95,2211400
2001-04-13,10.95,10.95,10.82,10.88,1800600
2001-04-16,10.87,11.12,10.85,10.99,1502800
2001-04-17,11.00,11.44,10.90,11.33,2605500
2001-04-18,11.38,11.38,11.15,11.16,995200
2001-04-19,11.26,11.35,11.02,11.30,960700
2001-04-20,11.28,11.58,11.20,11.26,3502800
2001-04-23,11.25,11.43,11.22,11.39,1325900
2001-04-24,11.45,11.50,11.30,11.38,707100
2001-04-25,11.38,11.38,10.99,11.00,1363600
2001-04-26,11.00,11.10,10.91,10.96,751000
2001-04-27,10.96,11.04,10.90,10.95,537500
2001-04-30,10.97,11.15,10.97,11.02,544400
2001-05-08,11.02,11.07,10.93,10.96,518400
2001-05-09,11.01,11.15,11.01,11.12,423900
2001-05-10,11.11,11.20,11.08,11.15,478000
2001-05-14,11.20,11.33,11.14,11.30,1317200
2001-05-15,11.32,11.35,11.15,11.26,855400
2001-05-16,11.26,11.32,11.11,11.19,767700
2001-05-17,11.19,11.57,11.10,11.51,1793700
2001-05-18,11.51,11.76,11.38,11.66,5198600
2001-05-21,11.70,11.80,11.61,11.65,2922500
2001-05-22,11.65,11.72,11.39,11.47,1506300
2001-05-23,11.46,11.56,11.25,11.35,1356000
2001-05-24,11.30,11.65,11.30,11.49,1147900
2001-05-25,11.50,11.60,11.37,11.38,873800
2001-05-28,11.37,11.38,11.27,11.31,634300
2001-05-29,11.30,11.34,11.24,11.28,574100
2001-05-30,11.30,11.47,11.28,11.42,696100
2001-05-31,11.42,11.60,11.37,11.54,1307900
2001-06-01,11.54,11.54,11.40,11.44,982200
2001-06-04,11.44,11.69,11.42,11.63,1702900
2001-06-05,11.64,11.70,11.56,11.60,1005900
2001-06-06,11.60,11.67,11.46,11.60,1072800
2001-06-07,11.60,11.79,11.50,11.73,2720700
2001-06-08,11.75,11.78,11.56,11.61,1452000
2001-06-11,11.62,11.85,11.62,11.79,1962200
2001-06-12,11.79,11.95,11.79,11.88,2253000
2001-06-13,11.88,11.99,11.81,11.94,2097000
2001-06-14,11.94,12.20,11.75,11.77,5320600
2001-06-15,11.78,11.89,11.61,11.70,2220300
2001-06-18,11.75,11.93,11.31,11.43,1769200
2001-06-19,11.45,11.60,11.31,11.47,833000
2001-06-20,11.48,11.57,11.37,11.39,589900
2001-06-21,11.45,11.68,11.40,11.63,666900
2001-06-22,11.62,11.70,11.52,11.62,514900
2001-06-25,11.65,11.85,11.65,11.83,1111100
2001-06-26,11.75,12.05,11.75,11.99,2749400
2001-06-27,11.80,12.05,11.80,11.90,2480100
2001-06-28,11.90,11.96,11.64,11.68,1578100
2001-06-29,11.67,11.90,11.65,11.71,912600
2001-07-02,11.80,11.84,11.61,11.67,565800
2001-07-03,11.75,11.76,11.42,11.60,834100
2001-07-04,11.60,11.70,11.50,11.53,489600
2001-07-05,11.70,11.70,11.40,11.44,691100
2001-07-06,11.40,11.44,11.30,11.31,781200
2001-07-09,11.32,11.40,11.30,11.37,353900
2001-07-10,11.30,11.30,11.08,11.21,1665300
2001-07-11,11.20,11.35,11.11,11.25,880500
2001-07-12,11.25,11.25,11.04,11.06,773700
2001-07-13,11.10,11.20,11.08,11.11,395800
2001-07-16,11.31,11.38,11.16,11.21,850200
2001-07-17,11.22,11.30,11.07,11.21,412700
2001-07-18,11.17,11.34,11.17,11.32,436100
2001-07-19,11.40,11.56,11.33,11.46,1192300
2001-07-20,11.44,11.86,11.44,11.70,2256400
2001-07-23,11.78,11.89,11.63,11.68,1867500
2001-07-24,11.50,11.58,11.25,11.32,1191800
2001-07-25,11.30,11.42,11.20,11.26,429800
2001-07-26,11.16,11.35,11.15,11.20,534000
2001-07-27,11.20,11.28,10.70,10.82,789000
2001-07-30,10.70,10.80,10.10,10.11,942100
2001-07-31,10.10,10.41,9.98,10.00,923100
2001-08-01,10.11,10.51,10.11,10.50,723600
2001-08-02,10.50,10.52,10.05,10.39,458400
2001-08-03,10.20,10.52,10.20,10.42,300100
2001-08-06,10.42,10.42,9.98,10.06,711900
2001-08-07,10.00,10.30,9.99,10.26,346000
2001-08-08,10.24,10.31,10.18,10.28,170400
2001-08-09,10.36,10.43,10.25,10.42,381600
2001-08-10,10.42,10.75,10.42,10.58,973900
2001-08-13,10.60,10.60,10.44,10.46,369100
2001-08-14,10.68,10.73,10.35,10.71,479000
2001-08-15,10.70,10.88,10.59,10.80,1187300
2001-08-16,10.80,10.80,10.48,10.48,316100
2001-08-17,10.35,10.58,10.34,10.48,334200
2001-08-20,10.20,10.55,10.20,10.40,172000
2001-08-21,10.45,10.60,10.40,10.56,252300
2001-08-22,10.56,10.56,10.18,10.41,398500
2001-08-23,10.21,10.36,10.20,10.32,231900
2001-08-24,10.35,10.45,10.10,10.20,253200
2001-08-27,10.04,10.08,9.50,9.50,1188600
2001-08-28,9.40,9.78,9.15,9.62,542100
2001-08-29,9.61,9.80,9.50,9.58,265400
2001-08-30,9.55,9.59,9.40,9.40,186800
2001-08-31,9.55,9.58,9.40,9.45,148600
2001-09-03,9.45,9.45,9.24,9.32,152100
2001-09-04,9.30,9.56,9.30,9.54,307700
2001-09-05,9.55,9.67,9.45,9.46,361700
2001-09-06,9.47,9.60,9.41,9.55,182200
2001-09-07,9.50,9.51,9.01,9.09,361800
2001-09-10,9.00,9.48,8.82,9.43,347500
2001-09-11,9.45,9.52,9.26,9.29,227900
2001-09-12,9.07,9.25,9.00,9.08,611400
2001-09-13,9.05,9.24,9.00,9.08,336500
2001-09-14,9.02,9.18,9.00,9.03,410400
2001-09-17,8.99,8.99,8.58,8.66,408500
2001-09-18,8.66,8.99,8.66,8.89,298600
2001-09-19,8.89,9.03,8.70,9.01,399800
2001-09-20,9.34,9.74,9.34,9.42,3260200
2001-09-21,9.40,9.40,9.18,9.27,562900
2001-09-24,9.24,9.27,8.99,9.05,419900
2001-09-25,9.10,9.22,9.05,9.10,269700
2001-09-26,9.10,9.10,8.86,8.88,339500
2001-09-27,8.82,9.09,8.80,8.90,286000
2001-09-28,8.96,9.04,8.90,9.00,147500
2001-10-08,9.00,9.00,8.74,8.90,163200
2001-10-09,8.90,9.03,8.73,8.99,165100
2001-10-10,8.85,9.00,8.70,8.87,216800
2001-10-11,8.80,8.89,8.32,8.36,265800
2001-10-12,8.38,8.70,8.05,8.57,534800
2001-10-15,8.57,8.64,8.36,8.44,218100
2001-10-16,8.60,8.60,8.30,8.35,98500
2001-10-17,8.20,8.40,8.19,8.21,116500
2001-10-18,8.12,8.24,8.08,8.08,141000
2001-10-19,8.05,8.05,7.60,7.69,403100
2001-10-22,7.70,7.70,7.33,7.34,348600
2001-10-23,7.81,8.07,7.81,8.07,1170400
2001-10-24,8.40,8.72,8.22,8.53,1411600
2001-10-25,8.42,8.46,8.19,8.26,505300
2001-10-26,8.19,8.26,7.90,8.17,384700
2001-10-29,7.94,8.33,7.94,8.20,372700
2001-10-30,8.23,8.29,8.15,8.17,365100
2001-10-31,8.13,8.30,8.08,8.29,168100
2001-11-01,8.30,8.49,8.30,8.44,390600
2001-11-02,8.46,8.47,8.35,8.37,214600
2001-11-05,8.33,8.33,8.17,8.21,179500
2001-11-06,8.22,8.28,8.12,8.19,193700
2001-11-07,8.13,8.18,7.74,7.78,422000
2001-11-08,7.75,7.90,7.60,7.80,243800
2001-11-09,7.80,8.05,7.70,8.00,254600
2001-11-12,8.00,8.04,7.80,7.92,202400
2001-11-13,7.75,7.90,7.63,7.82,90000
2001-11-14,7.83,7.99,7.80,7.82,101100
2001-11-15,7.80,7.92,7.76,7.90,69300
2001-11-16,8.40,8.67,8.00,8.03,863400
2001-11-19,8.08,8.16,8.03,8.15,163000
2001-11-20,8.16,8.35,8.16,8.30,354400
2001-11-21,8.30,8.45,8.23,8.43,485000
2001-11-22,8.40,8.47,8.35,8.43,294300
2001-11-23,8.42,8.43,8.30,8.35,312100
2001-11-26,8.40,8.40,8.20,8.24,201000
2001-11-27,8.26,8.35,8.26,8.35,199500
2001-11-28,8.35,8.59,8.35,8.53,518100
2001-11-29,8.53,8.60,8.45,8.53,392400
2001-11-30,8.51,8.76,8.51,8.73,829000
2001-12-03,8.88,8.98,8.83,8.89,1743700
2001-12-04,8.93,8.96,8.85,8.95,772800
2001-12-05,8.88,9.08,8.80,8.81,868600
