Date,Open,High,Low,Close,Vol
2001-04-04,23.03,23.03,22.44,22.47,359800
2001-04-05,22.35,22.56,22.31,22.49,303100
2001-04-06,22.80,22.80,22.35,22.42,186900
2001-04-09,22.35,22.66,22.15,22.29,613800
2001-04-11,22.51,22.77,22.28,22.39,264700
2001-04-12,22.38,22.59,21.90,22.02,510000
2001-04-13,22.00,22.50,22.00,22.43,327600
2001-04-16,22.45,23.35,22.43,23.29,1585400
2001-04-17,23.30,23.50,22.89,23.11,548600
2001-04-18,23.10,23.11,22.50,22.58,427700
2001-04-19,22.65,22.95,22.62,22.90,327100
2001-04-20,22.70,23.00,22.50,22.54,494700
2001-04-23,22.50,22.80,22.40,22.66,393300
2001-04-24,22.50,23.28,22.50,22.87,356200
2001-04-25,22.88,23.05,22.40,22.50,275100
2001-04-26,22.50,22.50,21.98,22.26,321800
2001-04-27,22.16,22.50,22.16,22.31,227200
2001-04-30,22.50,22.50,22.22,22.23,148300
2001-05-08,22.27,22.47,22.04,22.24,211100
2001-05-09,22.24,22.73,22.24,22.39,186200
2001-05-10,22.39,22.39,21.96,22.17,347800
2001-05-11,22.00,22.32,22.00,22.10,189000
2001-05-14,22.18,22.18,21.96,22.16,444000
2001-05-15,22.15,22.30,21.98,22.05,399700
2001-05-16,22.00,22.70,22.00,22.69,280500
2001-05-17,22.60,23.19,22.60,22.81,488400
2001-05-18,22.90,23.00,22.60,22.74,238900
2001-05-21,22.75,22.88,22.40,22.45,307500
2001-05-22,22.40,22.49,22.11,22.29,371300
2001-05-23,22.35,22.35,22.05,22.10,633100
2001-05-24,22.05,22.70,22.05,22.69,329800
2001-05-25,22.75,22.84,22.30,22.36,273100
2001-05-28,22.38,22.70,22.18,22.51,382900
2001-05-29,22.50,22.82,22.40,22.71,349600
2001-05-30,22.73,23.18,22.52,23.10,1006000
2001-05-31,23.15,23.92,23.00,23.90,2450300
2001-06-01,23.90,24.10,23.65,23.90,1491200
2001-06-04,23.90,24.80,23.90,24.68,1240400
2001-06-05,24.50,24.80,24.45,24.59,876600
2001-06-06,24.59,24.66,24.00,24.28,647800
2001-06-07,24.37,24.49,24.00,24.11,471900
2001-06-08,24.13,24.15,23.79,23.92,527400
2001-06-11,23.85,24.08,23.65,23.95,447500
2001-06-12,23.80,24.00,23.75,23.95,344000
2001-06-13,24.00,24.60,23.86,24.48,413000
2001-06-14,24.50,25.60,24.40,24.99,1367000
2001-06-15,25.00,25.68,24.95,25.18,831500
2001-06-18,25.18,25.30,24.50,24.59,517900
2001-06-19,24.28,24.75,24.00,24.60,339700
2001-06-20,24.58,25.00,24.31,24.36,266700
2001-06-21,24.30,24.69,24.28,24.60,147900
2001-06-22,24.50,24.55,24.01,24.50,300500
2001-06-25,24.55,24.80,24.40,24.68,212800
2001-06-26,24.72,24.99,24.55,24.75,346800
2001-06-27,24.75,25.38,24.75,25.09,445600
2001-06-28,25.20,25.30,24.70,24.79,402200
2001-06-29,24.78,24.90,24.70,24.79,195800
2001-07-02,24.79,25.02,24.79,24.98,259200
2001-07-03,25.00,25.38,24.90,25.17,322900
2001-07-04,25.17,25.35,24.95,25.07,359200
2001-07-05,25.00,25.00,24.46,24.49,286900
2001-07-06,24.38,24.60,24.36,24.50,242400
2001-07-09,24.49,24.65,24.00,24.06,342100
2001-07-10,24.00,24.40,23.90,24.25,151000
2001-07-11,24.16,24.40,24.05,24.09,117900
2001-07-12,24.10,24.28,23.90,24.10,153300
2001-07-13,24.28,24.30,24.10,24.21,120200
2001-07-16,24.20,24.90,24.00,24.10,132500
2001-07-17,24.10,24.20,23.68,23.73,167400
2001-07-18,23.80,23.93,23.40,23.55,197500
2001-07-19,23.60,23.90,23.51,23.83,132800
2001-07-20,23.98,23.98,23.75,23.88,206100
2001-07-23,23.88,24.20,23.88,24.00,146900
2001-07-24,24.18,24.20,23.82,23.90,115500
2001-07-25,23.91,24.01,23.80,23.85,83300
2001-07-26,23.89,23.92,23.31,23.43,148900
2001-07-27,22.90,23.60,22.50,22.63,277200
2001-07-30,22.60,22.60,20.92,21.13,413500
2001-07-31,21.00,21.98,20.80,21.10,342600
2001-08-01,21.20,21.99,21.15,21.91,317500
2001-08-02,22.00,22.10,21.20,21.59,217400
2001-08-03,21.20,21.92,21.20,21.58,187100
2001-08-06,21.86,22.00,21.20,21.30,227600
2001-08-07,21.32,21.70,21.31,21.58,139700
2001-08-08,21.46,21.65,21.25,21.35,158900
2001-08-09,21.35,21.78,21.35,21.45,174400
2001-08-10,21.68,22.20,21.60,22.15,283800
2001-08-13,22.20,22.30,21.89,21.94,177600
2001-08-14,22.00,22.00,21.55,21.72,262500
2001-08-15,21.60,21.88,21.60,21.71,185100
2001-08-16,21.99,22.00,21.20,21.35,207600
2001-08-17,21.35,21.50,21.26,21.34,102900
2001-08-20,21.30,21.50,21.27,21.43,81700
2001-08-21,21.50,21.68,21.45,21.60,154000
2001-08-22,21.60,21.79,21.30,21.56,144800
2001-08-23,21.31,21.58,21.20,21.39,139700
2001-08-24,21.50,21.65,21.20,21.28,71900
2001-08-27,21.16,21.25,19.80,19.96,317000
2001-08-28,19.75,19.90,18.78,19.50,341400
2001-08-29,19.61,19.75,19.21,19.59,200400
2001-08-30,19.58,19.58,19.02,19.18,175800
2001-08-31,19.15,19.55,19.15,19.21,48200
2001-09-03,18.99,19.40,18.99,19.24,40500
2001-09-04,19.30,19.81,19.30,19.81,64100
2001-09-05,19.90,20.47,19.85,20.26,205400
2001-09-07,20.27,20.48,19.30,19.30,174000
2001-09-10,19.18,19.80,19.03,19.72,121300
2001-09-11,20.00,20.10,19.80,20.05,100200
2001-09-12,19.00,19.85,19.00,19.83,144400
2001-09-13,19.83,19.83,19.58,19.62,57000
2001-09-14,19.50,19.88,19.50,19.55,67500
2001-09-17,19.15,19.40,18.90,19.03,204000
2001-09-18,19.03,19.59,19.03,19.50,119700
2001-09-19,19.77,20.15,19.15,20.14,156800
2001-09-20,20.05,20.13,19.78,19.90,132200
2001-09-21,19.80,19.86,19.50,19.62,23400
2001-09-24,19.40,19.80,19.30,19.42,46200
2001-09-25,19.42,19.89,19.40,19.45,35900
2001-09-26,19.60,19.60,19.10,19.20,65100
2001-09-27,19.05,19.51,18.92,18.93,141400
2001-09-28,19.05,19.34,18.89,19.00,44200
2001-10-08,19.00,19.15,18.50,18.59,66700
2001-10-09,18.41,18.90,18.41,18.57,87800
2001-10-10,18.48,18.89,16.71,16.71,280100
2001-10-11,15.04,15.95,15.04,15.22,1337700
2001-10-12,15.98,16.40,15.31,15.80,715400
2001-10-15,15.95,15.95,15.19,15.30,368100
2001-10-16,15.25,15.54,14.55,14.61,430400
2001-10-17,14.50,14.80,14.25,14.49,266000
2001-10-18,14.77,14.87,14.40,14.50,171100
2001-10-19,14.49,14.58,13.05,13.24,728300
2001-10-22,13.11,13.24,12.35,12.56,544400
2001-10-23,13.82,13.82,13.82,13.82,326700
2001-10-24,15.20,15.20,15.20,15.20,184400
2001-10-25,13.15,13.70,12.55,13.15,1817000
2001-10-26,13.00,13.38,12.80,13.34,976400
2001-10-29,13.37,13.50,13.01,13.50,402500
2001-10-30,13.40,13.45,13.21,13.30,315400
2001-10-31,13.23,13.39,12.70,13.05,475100
2001-11-01,13.05,13.30,12.92,13.10,274400
2001-11-02,13.05,13.16,12.95,13.10,171800
2001-11-05,13.15,13.16,12.80,12.83,210000
2001-11-06,12.90,13.00,12.82,12.89,89400
2001-11-07,12.90,13.05,11.75,11.80,585800
2001-11-08,11.75,12.13,11.00,12.10,456400
2001-11-09,11.88,12.45,11.75,12.35,231600
2001-11-12,12.21,12.38,11.80,11.80,147700
2001-11-13,11.68,11.90,11.11,11.60,197100
2001-11-14,11.77,11.78,11.56,11.62,139700
2001-11-15,11.65,11.81,11.48,11.52,165200
2001-11-16,12.67,12.67,11.60,11.61,807100
2001-11-19,11.61,12.06,11.52,12.05,164200
2001-11-20,12.12,12.99,12.12,12.96,885600
2001-11-21,13.00,13.08,12.75,13.05,605300
2001-11-22,13.02,13.15,12.89,13.14,331600
2001-11-23,13.10,13.64,13.10,13.50,718300
2001-11-27,13.50,13.60,13.25,13.52,492400
2001-11-28,13.56,14.35,13.56,14.00,1228400
2001-11-29,14.03,14.26,13.90,14.00,660700
2001-11-30,13.99,14.30,13.95,14.23,413900
2001-12-03,14.30,14.60,14.30,14.42,604400
2001-12-04,14.56,14.60,14.21,14.51,520800
2001-12-05,14.38,14.43,13.94,13.95,627700
2001-12-06,14.01,14.22,13.80,14.07,652500
2001-12-07,14.21,14.22,14.00,14.09,255400
2001-12-10,14.01,14.16,13.90,13.99,247700
2001-12-11,14.10,14.68,14.10,14.51,1123700
2001-12-12,14.50,14.58,14.30,14.41,302800
2001-12-13,14.42,14.49,13.95,14.06,450300
2001-12-14,13.96,14.08,13.85,13.95,243900
2001-12-17,13.90,13.99,13.42,13.42,457300
2001-12-18,13.31,13.88,13.31,13.86,419900
2001-12-19,13.92,14.22,13.75,13.76,336600
2001-12-20,13.71,13.71,13.45,13.55,274400
2001-12-21,13.43,14.10,13.42,14.02,289400
2001-12-24,14.00,14.01,13.60,13.63,190000
2001-12-25,13.79,13.95,13.60,13.83,208600
2001-12-26,13.73,14.18,13.72,14.11,308900
2001-12-27,14.11,14.48,14.05,14.43,453000
2001-12-28,14.43,14.58,14.18,14.39,459700
2001-12-31,14.31,14.58,14.25,14.44,358500
2002-01-04,14.40,14.40,13.98,14.10,206300
2002-01-07,14.10,14.10,13.75,13.89,233700
2002-01-08,13.89,14.17,13.81,13.82,192500
2002-01-09,13.60,13.80,12.82,13.04,603500
2002-01-10,13.00,13.20,12.50,13.19,679600
2002-01-11,13.15,13.17,12.70,12.80,388100
2002-01-14,12.60,13.10,12.30,12.85,337000
2002-01-15,12.87,13.01,12.62,12.80,244100
2002-01-16,12.78,13.35,12.65,13.20,367400
2002-01-17,13.10,13.18,12.50,12.55,300100
2002-01-18,12.40,12.80,12.25,12.63,361100
2002-01-21,12.50,12.90,11.80,11.84,516200
2002-01-22,11.84,12.20,11.30,11.74,563800
2002-01-23,11.60,12.90,11.60,12.83,537900
2002-01-24,12.80,13.20,12.40,12.92,753000
2002-01-25,13.10,13.17,12.87,13.07,511500
2002-01-28,13.68,13.68,12.50,12.67,617700
2002-01-29,12.67,13.19,12.58,13.12,422300
2002-01-30,13.15,13.20,12.93,13.01,211700
2002-01-31,13.14,14.25,13.14,14.06,1169600
2002-02-01,14.31,14.31,13.70,13.85,671000
2002-02-04,14.22,14.22,13.87,14.07,557400
2002-02-05,14.15,14.21,13.89,13.95,407600
2002-02-06,14.10,14.10,13.51,13.61,360600
2002-02-07,13.70,14.15,13.55,14.02,526600
2002-02-08,14.00,14.97,14.00,14.64,1769100
2002-02-25,14.95,15.30,14.75,15.24,1270500
2002-02-26,15.19,15.35,14.80,15.30,950900
2002-02-27,15.30,15.37,14.86,14.94,614100
2002-02-28,14.94,15.19,14.85,14.87,490600
2002-03-01,14.85,14.85,14.63,14.71,432400
2002-03-04,14.70,15.30,14.54,15.28,648600
2002-03-05,15.28,15.63,15.25,15.56,1273400
2002-03-06,15.62,15.67,15.20,15.23,1004200
2002-03-07,15.23,16.00,15.23,15.84,1242300
2002-03-08,15.84,16.10,15.51,15.77,1033300
2002-03-11,15.75,15.96,15.63,15.95,677600
2002-03-13,15.70,15.80,15.05,15.16,1065700
2002-03-14,15.18,15.78,15.17,15.52,573800
2002-03-15,15.55,15.55,14.95,14.97,843800
2002-03-18,14.95,15.55,14.65,14.88,553600
2002-03-19,14.88,15.28,14.73,15.20,588900
2002-03-20,15.35,15.65,15.20,15.39,735300
2002-03-21,15.59,15.65,15.30,15.36,534100
2002-03-22,15.50,15.56,15.15,15.31,387800
2002-03-25,15.08,15.41,15.08,15.25,276700
2002-03-26,15.25,15.25,15.00,15.17,455200
2002-03-27,15.10,15.17,15.05,15.16,168800
2002-03-28,15.10,15.62,15.10,15.41,308200
2002-03-29,15.45,15.45,14.80,15.00,565500
2002-04-01,14.90,15.05,14.70,14.85,222700
2002-04-02,14.85,14.85,14.33,14.51,387700
2002-04-03,14.48,14.80,14.43,14.60,405000
2002-04-04,14.49,14.96,14.40,14.92,227900
2002-04-05,15.00,15.15,14.89,15.01,269200
2002-04-08,15.12,15.12,14.63,14.90,211800
2002-04-09,14.88,15.15,14.88,15.09,390500
2002-04-10,15.27,15.27,14.90,15.05,351100
2002-04-11,15.09,15.10,14.85,14.90,177300
2002-04-12,14.90,15.14,14.80,14.96,232000
2002-04-15,15.00,15.00,14.65,14.70,221300
2002-04-16,14.75,14.94,14.75,14.77,114900
2002-04-17,14.68,14.77,14.56,14.60,150500
2002-04-18,14.60,14.70,14.38,14.45,209900
2002-04-19,14.50,14.55,14.33,14.47,284400
2002-04-22,14.50,14.50,14.00,14.21,219200
2002-04-23,14.24,14.35,14.14,14.16,141300
2002-04-24,14.15,14.25,14.00,14.17,188781
2002-04-25,14.14,14.30,14.14,14.21,130270
2002-04-26,14.20,14.40,14.20,14.40,144894
2002-04-29,14.42,14.99,14.15,14.80,360787
2002-04-30,14.85,14.98,14.60,14.78,349810
2002-05-08,14.65,14.78,14.50,14.57,103700
2002-05-09,14.55,14.79,14.40,14.44,122540
2002-05-10,14.50,14.50,14.20,14.20,176986
2002-05-13,14.10,14.20,14.04,14.13,159291
2002-05-14,14.32,14.32,14.10,14.15,101884
2002-05-15,14.20,14.20,13.97,13.99,189072
2002-05-16,13.95,13.95,13.50,13.51,419328
2002-05-17,13.50,13.61,13.11,13.38,533512
2002-05-21,13.70,13.98,13.42,13.55,460170
2002-05-22,13.55,13.55,13.05,13.05,398520
2002-05-23,12.95,13.40,12.90,13.07,296664
2002-05-24,13.03,13.06,12.60,12.67,351831
2002-05-27,12.72,12.90,12.71,12.80,188754
2002-05-28,12.92,13.18,12.81,12.90,212876
2002-05-29,12.85,12.96,12.50,12.60,192392
2002-05-30,12.88,12.88,12.39,12.50,223949
2002-05-31,12.51,12.70,12.49,12.55,131585
2002-06-03,12.46,12.55,12.28,12.38,138144
2002-06-04,12.35,13.20,12.35,12.72,205211
2002-06-05,12.90,12.93,12.51,12.74,230089
2002-06-06,12.74,13.30,12.70,13.25,379896
2002-06-07,13.30,13.31,13.01,13.06,314726
2002-06-10,13.07,13.15,12.91,12.98,74322
2002-06-11,12.91,13.03,12.91,12.99,104467
2002-06-12,12.98,12.98,12.68,12.72,105118
2002-06-13,12.68,12.70,12.55,12.63,140540
2002-06-14,12.60,12.60,12.34,12.40,165100
2002-06-17,12.18,12.53,11.53,12.49,100300
2002-06-18,12.48,12.68,12.48,12.65,134300
2002-06-19,12.65,12.66,12.40,12.41,52400
2002-06-20,12.39,12.60,12.38,12.41,85100
2002-06-21,12.65,13.00,12.45,12.88,308400
2002-06-24,14.17,14.17,13.58,14.17,1352800
2002-06-25,14.27,14.27,13.66,13.74,1021800
2002-06-26,13.70,13.80,13.46,13.55,740500
2002-06-27,13.61,13.70,13.35,13.36,437600
2002-06-28,13.41,13.41,12.90,13.11,765800
2002-07-01,13.16,13.50,13.16,13.42,306900
2002-07-02,13.42,13.47,13.25,13.45,213300
2002-07-03,13.45,13.60,13.36,13.58,204500
2002-07-04,13.58,13.65,13.38,13.41,305100
2002-07-05,13.41,13.47,13.38,13.45,69900
2002-07-08,13.41,13.52,13.06,13.19,429600
2002-07-09,13.28,13.28,13.10,13.23,623800
2002-07-10,13.23,13.23,13.00,13.01,201200
2002-07-11,13.00,13.05,12.88,12.94,503000
2002-07-12,12.86,12.90,12.77,12.82,281000
2002-07-15,12.82,12.99,12.82,12.90,128800
2002-07-16,13.00,13.00,12.73,12.74,139500
2002-07-17,12.76,12.89,12.76,12.89,88200
2002-07-18,12.91,13.14,12.85,13.08,174800
2002-07-19,13.08,13.20,13.08,13.18,146300
2002-07-22,12.80,13.10,12.80,12.90,127200
2002-07-23,12.84,12.99,12.84,12.86,135200
2002-07-24,12.87,13.00,12.82,12.96,148300
2002-07-25,12.96,12.97,12.80,12.80,104300
2002-07-26,12.77,12.98,12.77,12.93,75600
2002-07-29,12.93,12.93,12.80,12.85,74186
2002-07-30,12.90,12.96,12.79,12.83,121769
2002-07-31,12.81,12.90,12.76,12.80,134863
2002-08-01,12.80,12.88,12.61,12.70,164291
2002-08-02,12.70,12.75,12.64,12.75,78841
2002-08-05,12.95,12.95,12.70,12.75,65020
2002-08-07,12.80,13.50,12.80,13.30,1146964
2002-08-08,13.29,13.35,13.15,13.26,295676
2002-08-09,13.26,13.26,13.05,13.10,160209
2002-08-12,13.03,13.26,13.00,13.25,174435
2002-08-13,13.25,13.42,13.25,13.35,276125
2002-08-14,13.40,13.44,13.21,13.31,132685
2002-08-15,13.25,13.65,13.25,13.50,581795
2002-08-16,13.50,13.69,13.42,13.65,419657
2002-08-19,13.70,13.70,13.53,13.57,231662
2002-08-20,13.60,13.79,13.40,13.71,667852
2002-08-21,13.70,13.80,13.60,13.71,286607
2002-08-22,13.71,13.80,13.63,13.71,392942
2002-08-23,13.69,13.75,13.60,13.63,239979
2002-08-26,13.55,13.60,13.42,13.50,241279
2002-08-27,13.50,13.66,13.46,13.66,213188
2002-08-28,13.66,14.03,13.50,13.87,503751
2002-08-29,13.86,13.92,13.78,13.91,347759
2002-08-30,13.95,14.02,13.87,14.02,358949
2002-09-02,13.99,14.25,13.99,14.25,542603
2002-09-03,14.28,14.30,14.15,14.18,336212
2002-09-04,14.11,14.13,13.90,13.91,290120
2002-09-05,13.90,13.98,13.83,13.88,298349
2002-09-06,13.85,13.99,13.55,13.58,229450
2002-09-09,13.58,13.70,13.30,13.36,221414
2002-09-10,13.36,13.57,13.35,13.53,190362
2002-09-11,13.50,13.55,13.02,13.28,226504
2002-09-12,13.18,13.37,13.18,13.35,46194
2002-09-13,13.39,13.45,13.30,13.39,61748
2002-09-16,13.40,13.50,13.18,13.36,68895
2002-09-17,13.42,13.43,13.22,13.24,131840
2002-09-18,13.25,13.30,13.10,13.16,159148
2002-09-19,13.22,13.50,13.11,13.50,272708
2002-09-20,13.50,13.60,13.36,13.51,163040
2002-09-23,13.40,13.61,13.40,13.52,54945
2002-09-24,13.52,13.60,13.35,13.56,134028
2002-09-25,13.61,13.61,13.40,13.48,60686
2002-09-26,13.45,13.50,13.21,13.24,121972
2002-09-27,13.24,13.36,13.20,13.21,51420
2002-10-08,13.16,13.16,13.00,13.02,49600
2002-10-09,13.00,13.10,12.90,12.95,76613
2002-10-10,12.95,13.05,12.90,12.93,48228
2002-10-11,12.93,13.08,12.90,12.99,81888
2002-10-14,12.98,13.16,12.68,13.11,162044
2002-10-15,13.10,13.10,12.85,12.90,48720
2002-10-16,12.92,13.20,12.92,12.99,22340
2002-10-17,13.10,13.10,12.70,12.70,60290
2002-10-18,12.70,12.75,12.40,12.69,125194
2002-10-21,12.66,12.75,12.51,12.75,53770
2002-10-22,12.85,13.08,12.66,13.06,178664
2002-10-23,13.02,13.02,12.63,12.74,236144
2002-10-24,12.70,13.01,12.69,12.95,162416
2002-10-25,13.20,13.45,13.00,13.10,645503
2002-10-28,13.10,13.10,12.78,12.91,153240
2002-10-29,13.00,13.35,12.90,13.21,279780
2002-10-30,13.18,13.35,13.10,13.33,157154
2002-10-31,13.33,13.36,13.11,13.11,99599
2002-11-01,13.11,13.36,13.11,13.35,172967
2002-11-04,13.29,13.54,13.29,13.40,143963
2002-11-05,13.40,13.54,13.33,13.40,412700
2002-11-06,13.38,13.55,13.25,13.30,194861
2002-11-07,13.32,13.32,13.14,13.19,172588
2002-11-08,13.32,13.34,12.88,12.88,205368
2002-11-11,12.81,13.00,12.81,12.85,90476
2002-11-12,13.05,13.05,12.53,12.65,154200
2002-11-13,12.60,12.77,12.50,12.70,164500
2002-11-14,12.72,12.77,12.55,12.59,106526
2002-11-15,12.53,12.83,12.53,12.75,97424
2002-11-18,12.75,12.80,12.61,12.64,57740
2002-11-19,12.56,12.65,12.45,12.60,85944
2002-11-20,12.50,12.50,12.20,12.22,153602
2002-11-21,12.08,12.08,11.66,11.68,267940
2002-11-22,11.72,11.97,11.52,11.66,184529
2002-11-25,11.65,11.76,11.50,11.65,106346
2002-11-26,11.87,11.88,11.52,11.52,76500
2002-11-27,11.38,11.70,11.31,11.54,154321
2002-11-28,11.51,12.22,11.51,12.19,483731
2002-11-29,12.19,12.36,12.09,12.14,568425
2002-12-02,12.30,12.30,11.82,11.82,159920
2002-12-03,11.83,11.99,11.82,11.95,65871
2002-12-04,12.00,12.18,11.86,11.86,102583
2002-12-05,11.87,11.90,11.75,11.86,42100
2002-12-06,11.98,11.98,11.85,11.85,71510
2002-12-09,11.81,12.05,11.80,11.81,66110
2002-12-10,11.85,11.85,11.73,11.74,61260
2002-12-11,11.70,11.74,11.55,11.70,94837
2002-12-12,11.70,11.79,11.61,11.70,40101
2002-12-13,11.56,11.85,11.52,11.71,85869
2002-12-16,11.80,11.94,11.79,11.91,80020
2002-12-17,11.85,11.98,11.83,11.93,52000
2002-12-18,11.94,12.08,11.88,11.88,65680
2002-12-19,11.82,12.30,11.82,11.94,147943
2002-12-20,11.85,12.20,11.85,12.20,111215
2002-12-23,12.20,12.27,12.03,12.03,174109
2002-12-24,11.99,12.00,11.93,12.00,40465
2002-12-25,12.00,12.00,11.80,11.80,112000
2002-12-26,11.80,11.80,11.50,11.54,125256
2002-12-27,11.50,11.63,11.42,11.59,95120
2002-12-30,11.60,11.63,11.30,11.30,178078
2002-12-31,11.28,11.50,11.23,11.28,112243
2003-01-02,11.31,11.45,11.17,11.18,54050
2003-01-03,11.12,11.28,11.12,11.20,39882
2003-01-06,11.16,11.33,11.00,11.30,62742
2003-01-07,11.10,11.40,11.10,11.29,77960
2003-01-08,11.22,11.60,11.22,11.47,96360
2003-01-09,11.52,11.75,11.51,11.74,244660
2003-01-10,11.74,11.83,11.64,11.64,160386
2003-01-13,11.60,12.14,11.38,11.98,427563
2003-01-14,12.03,13.18,11.96,12.64,733179
2003-01-15,12.70,12.70,12.36,12.40,375323
2003-01-16,12.35,12.89,12.35,12.65,425537
2003-01-17,12.56,12.60,12.41,12.57,278690
2003-01-20,12.56,13.30,12.56,13.17,1086405
2003-01-21,13.20,13.35,12.86,12.89,584148
2003-01-22,12.83,13.00,12.70,12.85,434220
2003-01-23,12.81,12.96,12.70,12.75,242120
2003-01-24,12.65,13.00,12.65,12.96,249643
2003-01-27,12.95,13.14,12.95,12.96,247100
2003-01-28,12.95,13.08,12.89,13.01,163530
2003-01-29,13.18,13.60,13.05,13.43,771252
2003-02-10,13.48,13.56,13.20,13.28,226554
2003-02-11,13.28,13.38,13.20,13.32,159853
2003-02-12,13.28,13.40,13.28,13.35,163346
2003-02-13,13.38,13.40,13.20,13.24,370900
2003-02-17,13.48,13.48,12.95,13.00,244900
2003-02-18,12.95,13.00,12.81,12.90,218000
2003-02-19,12.90,13.10,12.90,13.05,164815
2003-02-20,13.05,13.38,13.05,13.06,224400
2003-02-21,13.10,13.10,12.85,12.96,156458
2003-02-24,12.99,13.10,12.90,13.01,131360
2003-02-25,13.05,13.32,13.00,13.30,228000
2003-02-26,13.30,13.30,13.16,13.29,183325
2003-02-27,13.31,13.55,13.29,13.36,293549
2003-02-28,13.30,13.40,13.20,13.33,169485
2003-03-03,13.34,13.60,13.30,13.53,338425
2003-03-04,13.60,13.63,13.47,13.58,192641
2003-03-05,13.50,13.52,13.35,13.45,160859
2003-03-06,13.42,13.48,13.28,13.30,183067
2003-03-07,13.29,13.30,13.15,13.16,130300
2003-03-10,13.16,13.22,12.92,12.95,195869
2003-03-11,12.94,13.01,12.88,12.93,119859
2003-03-12,12.93,13.15,12.93,13.10,113991
2003-03-13,13.10,13.14,12.94,12.99,119800
2003-03-14,12.81,13.06,12.70,13.00,97954
2003-03-17,13.12,13.12,12.86,13.10,87580
2003-03-18,12.92,13.10,12.90,12.98,141504
2003-03-19,12.98,12.98,12.86,12.90,136510
2003-03-20,13.10,13.10,12.88,12.90,89840
2003-03-21,12.91,13.00,12.91,12.99,36758
2003-03-24,12.98,13.10,12.98,13.08,54517
2003-03-25,13.10,13.10,12.90,12.93,80850
2003-03-26,12.80,12.99,12.80,12.96,67203
2003-03-27,12.89,13.32,12.85,13.11,188188
2003-03-28,12.97,13.05,12.71,12.73,347928
2003-03-31,12.70,12.80,12.55,12.60,322044
2003-04-01,12.60,12.79,12.60,12.72,266229
2003-04-02,12.70,12.71,12.57,12.62,215174
2003-04-03,12.60,12.65,12.56,12.61,109001
2003-04-04,12.61,12.68,12.55,12.64,211283
2003-04-07,12.64,12.70,12.22,12.48,352452
2003-04-08,12.45,12.45,12.13,12.18,438022
2003-04-09,12.18,12.30,12.05,12.29,467200
2003-04-10,12.18,12.54,12.15,12.46,634116
2003-04-11,12.41,12.49,12.30,12.41,461718
2003-04-14,12.43,12.80,12.40,12.80,714682
2003-04-15,12.85,12.98,12.65,12.81,807710
2003-04-16,12.83,13.65,12.72,13.14,1895092
2003-04-17,12.88,12.90,12.50,12.54,1102829
2003-04-18,13.17,13.17,12.50,12.75,551378
2003-04-21,12.75,12.75,12.28,12.33,334958
2003-04-22,12.33,12.49,12.28,12.35,151686
2003-04-23,12.35,12.57,12.21,12.26,278660
2003-04-24,12.26,12.28,11.90,12.01,332522
2003-04-25,12.08,12.20,11.85,11.88,244128
2003-04-28,11.81,11.81,11.40,11.70,728532
2003-04-30,11.69,11.69,11.20,11.49,525500
2003-05-12,11.49,11.50,11.20,11.25,319000
2003-05-13,11.05,11.18,10.82,11.09,680239
2003-05-14,11.00,11.64,11.00,11.51,406927
2003-05-15,11.52,11.58,11.26,11.57,315690
2003-05-16,11.65,11.66,11.29,11.34,355933
2003-05-19,11.35,11.39,11.22,11.32,172903
2003-05-20,11.40,11.42,11.18,11.29,221838
2003-05-21,11.25,11.50,11.25,11.38,78752
2003-05-22,11.25,11.38,11.23,11.35,122227
2003-05-23,11.34,11.65,11.32,11.47,473858
2003-05-26,11.48,11.48,11.29,11.40,263949
2003-05-27,11.66,11.70,11.40,11.68,473912
2003-05-28,11.68,11.70,11.50,11.50,99800
2003-05-29,11.50,11.58,11.26,11.39,113098
2003-05-30,11.60,11.60,11.29,11.48,324860
2003-06-02,11.45,11.46,11.34,11.44,152071
2003-06-03,11.35,11.44,11.25,11.27,175737
2003-06-04,11.27,11.48,11.18,11.26,214632
2003-06-05,11.28,11.33,11.02,11.02,237905
2003-06-06,11.00,11.15,10.98,11.01,257498
2003-06-09,11.03,11.26,11.03,11.08,122380
2003-06-10,11.08,11.19,10.98,11.12,166033
2003-06-11,11.22,11.22,11.09,11.15,92843
2003-06-12,11.15,11.16,11.00,11.06,140593
2003-06-13,11.00,11.14,11.00,11.12,122481
2003-06-16,11.06,11.35,11.06,11.25,109231
2003-06-17,11.25,11.30,11.00,11.10,354490
2003-06-18,11.10,11.20,11.05,11.17,54810
2003-06-19,11.15,11.15,10.92,10.93,197016
2003-06-20,10.95,10.97,10.82,10.83,169300
2003-06-23,10.80,10.90,10.68,10.68,145105
2003-06-24,10.68,10.80,10.58,10.78,86512
2003-06-25,10.74,10.74,10.56,10.58,87659
2003-06-26,10.56,10.59,10.34,10.42,182102
2003-06-27,10.36,10.38,10.06,10.15,297395
2003-07-01,10.08,10.34,10.00,10.02,160075
2003-07-02,10.10,10.15,10.03,10.10,115070
2003-07-03,10.10,10.15,10.09,10.10,67960
2003-07-04,10.10,10.20,10.09,10.15,98283
2003-07-07,10.15,10.15,10.01,10.07,93703
2003-07-08,10.16,10.16,10.06,10.08,66138
2003-07-09,10.10,10.13,10.02,10.03,56040
2003-07-10,10.10,10.17,10.05,10.15,155300
2003-07-11,10.18,10.43,10.18,10.33,153759
2003-07-14,10.28,10.30,10.16,10.17,94330
