Date,Open,High,Low,Close,Vol
2017-06-06,16.62,16.85,16.35,16.50,2708441
2017-06-07,16.50,17.31,15.95,17.02,9790417
2017-06-08,16.80,17.00,16.07,16.30,8465051
2017-06-09,16.28,16.35,15.15,15.65,10375739
2017-06-12,15.55,15.94,15.13,15.81,5060812
2017-06-13,15.79,16.15,15.62,16.03,4333353
2017-06-14,16.04,16.53,15.88,16.00,4832856
2017-06-15,16.00,16.09,15.54,15.75,2989430
2017-06-16,15.75,15.95,15.57,15.76,1996534
2017-06-19,15.76,16.29,15.69,16.00,2868837
2017-06-20,15.88,16.17,15.83,15.89,2315600
2017-06-21,15.95,16.09,15.50,15.98,2470846
2017-06-22,16.09,16.48,15.98,16.20,6761251
2017-06-23,16.19,16.44,15.70,16.27,5768355
2017-06-26,16.19,16.40,15.88,16.05,4243934
2017-06-27,16.02,16.27,15.10,15.31,5682300
2017-06-28,15.51,15.90,14.90,15.43,6961804
2017-06-29,15.48,15.66,15.25,15.47,5856626
2017-06-30,15.42,15.58,15.28,15.50,1986833
2017-07-03,15.48,15.54,15.31,15.44,1113590
2017-07-04,15.49,15.70,15.40,15.68,2182934
2017-07-05,15.67,16.07,15.57,15.99,1927560
2017-07-06,15.99,16.17,15.82,15.94,1628050
2017-07-07,16.00,16.08,15.75,15.93,1840701
2017-07-10,16.10,16.13,15.90,16.00,1720830
2017-07-11,15.99,16.32,15.93,16.03,3494820
2017-07-12,16.09,16.09,15.75,15.97,2189981
2017-07-13,15.97,16.02,15.62,15.99,1943600
2017-07-14,15.98,15.98,15.80,15.90,796000
2017-07-17,15.96,15.96,14.66,15.57,4352690
2017-07-18,15.69,16.11,15.21,15.50,3433494
2017-07-19,15.61,15.84,15.20,15.32,3584000
2017-07-20,15.32,15.45,15.20,15.31,1422348
2017-07-21,15.36,15.69,15.09,15.37,1726400
2017-07-24,15.36,15.90,14.76,15.50,5196211
2017-07-25,15.55,15.90,14.80,15.19,4163500
2017-07-26,15.20,15.50,14.68,14.93,3033751
2017-07-27,15.00,15.09,14.85,14.96,1718000
2017-07-28,14.99,15.13,14.79,14.97,2011950
2017-07-31,14.97,15.19,14.68,14.89,3062600
2017-08-01,14.97,15.07,14.45,15.00,5130100
2017-08-02,14.90,15.06,14.45,14.95,6628325
2017-08-03,14.80,14.99,14.44,14.87,5045500
2017-08-04,14.79,14.79,14.44,14.75,3645058
2017-08-07,14.54,14.65,14.17,14.40,2047960
2017-08-08,14.39,14.80,14.12,14.79,4712790
2017-08-09,14.80,14.85,14.52,14.66,2341199
2017-08-10,14.59,14.72,14.40,14.61,2279833
2017-08-11,14.48,14.65,14.37,14.37,1703400
2017-08-14,14.39,15.81,14.35,15.65,8961329
2017-08-15,16.00,16.20,15.07,15.45,5924300
2017-08-16,15.55,15.96,15.30,15.52,3663193
2017-08-17,15.55,15.89,15.50,15.77,5507993
2017-08-18,15.67,15.84,15.60,15.72,2275260
2017-08-21,15.79,16.40,15.79,16.23,16307371
2017-08-22,16.20,16.53,16.14,16.46,8298508
2017-08-23,16.47,16.90,16.36,16.40,8858599
2017-08-24,16.45,16.84,16.31,16.75,9542102
2017-08-25,16.78,18.38,16.78,17.03,24387843
2017-08-28,17.00,17.49,15.56,16.17,26816400
2017-08-29,16.16,16.50,15.42,16.01,14623479
2017-08-30,15.96,16.09,15.70,15.80,6010377
2017-08-31,15.80,15.99,15.28,15.83,10451799
2017-09-01,15.79,15.89,15.53,15.53,5803049
2017-09-04,15.53,16.13,15.53,16.07,5969060
2017-09-05,16.01,16.71,16.01,16.40,10160052
2017-09-06,16.51,16.53,16.15,16.48,8904473
2017-09-07,16.49,16.50,16.10,16.30,11792870
2017-09-08,16.23,16.65,15.00,15.96,12733558
2017-09-11,15.90,16.32,15.81,16.10,10121500
2017-09-12,16.12,16.43,16.00,16.27,5862056
2017-09-13,16.19,16.39,16.00,16.12,3838470
2017-09-14,16.14,16.28,16.01,16.04,3668401
2017-09-15,16.07,16.16,15.61,15.62,4117581
2017-09-18,15.64,15.88,15.14,15.30,4700254
2017-09-19,15.24,15.37,14.74,15.30,5549699
2017-09-20,15.11,15.30,14.60,15.30,7140273
2017-09-21,15.01,15.18,14.86,14.90,2417504
2017-09-22,14.91,14.97,14.65,14.75,1903000
2017-09-25,14.80,15.14,14.67,14.91,2832404
2017-09-26,14.94,15.14,14.75,14.87,1371100
2017-09-27,14.79,14.92,14.75,14.75,1734376
2017-09-28,14.75,14.88,14.68,14.75,1264970
2017-09-29,15.00,15.07,14.73,14.84,1360500
2017-10-09,15.01,15.03,14.77,14.89,2859045
2017-10-10,14.90,14.97,14.72,14.83,1851255
2017-10-11,14.83,14.88,14.71,14.82,1929430
2017-10-12,14.83,15.22,14.66,14.98,4547144
2017-10-13,14.85,15.17,14.75,14.83,1684300
2017-10-16,14.83,15.02,14.70,14.85,1556482
2017-10-17,14.80,14.80,14.73,14.77,637901
2017-10-18,14.82,14.83,14.50,14.75,2501133
2017-10-19,14.66,14.79,14.53,14.73,1384900
2017-10-20,14.68,14.82,14.59,14.70,956604
2017-10-23,14.78,14.78,14.60,14.62,982300
2017-10-24,14.70,14.70,14.51,14.57,1364828
2017-10-25,14.55,14.69,14.50,14.60,1140731
2017-10-26,14.61,14.65,14.48,14.62,1988657
2017-10-27,14.60,14.65,14.30,14.64,2551930
2017-10-30,14.18,14.95,13.75,14.82,4896961
2017-10-31,14.58,15.65,14.30,15.17,5095239
2017-11-01,14.89,15.45,14.59,14.97,4224400
2017-11-02,14.91,15.45,14.91,15.45,5071872
2017-11-03,15.51,15.88,15.42,15.82,6257649
2017-11-06,15.70,16.13,15.60,15.73,8295964
2017-11-07,15.70,16.01,15.18,15.37,10640618
2017-11-08,15.25,15.50,15.25,15.43,5260544
2017-11-09,15.34,15.64,15.23,15.40,4799900
2017-11-10,15.30,15.40,15.11,15.11,3623010
2017-11-13,15.11,15.23,15.00,15.11,4784501
2017-11-14,15.15,15.21,15.01,15.09,4124112
2017-11-15,15.08,15.63,15.03,15.52,12345196
2017-11-16,15.55,15.73,15.40,15.67,6081372
2017-11-17,15.60,15.73,15.18,15.22,4198515
2017-11-20,15.25,15.25,14.70,14.96,3696100
2017-11-21,14.84,15.76,14.72,15.44,7098274
2017-11-22,15.40,15.64,15.30,15.42,5128707
2017-11-23,15.40,15.60,14.75,15.50,5910674
2017-11-24,15.35,15.51,15.00,15.10,6247811
2017-11-27,15.05,15.22,15.00,15.07,3868933
2017-11-28,15.08,15.25,14.81,15.08,4617261
2017-11-29,14.97,15.55,14.82,15.38,7979239
2017-11-30,15.25,15.38,15.15,15.26,4388201
2017-12-01,15.26,15.43,15.16,15.26,2723600
2017-12-04,15.26,15.40,15.00,15.10,2738800
2017-12-05,15.08,15.45,14.83,15.29,3594446
2017-12-06,15.22,15.37,15.10,15.25,1801460
2017-12-07,15.30,15.65,15.18,15.42,4828751
2017-12-08,15.57,16.10,15.46,15.80,21717443
2017-12-11,15.70,15.95,15.39,15.60,14755307
2017-12-12,15.65,15.88,15.16,15.16,9643420
2017-12-13,15.09,15.37,14.90,15.20,8185560
2017-12-14,15.25,15.50,15.06,15.20,7927551
2017-12-15,15.20,15.28,14.62,15.03,10858030
2017-12-18,14.90,15.33,14.52,15.06,9729433
2017-12-19,15.04,15.10,14.75,14.99,6827660
2017-12-20,14.98,15.02,14.80,15.01,4221700
2017-12-21,15.00,15.40,14.73,15.28,14029419
2017-12-22,15.30,15.40,14.88,15.10,8425000
2017-12-25,15.06,15.55,14.88,15.05,10737100
2017-12-26,15.04,15.13,14.80,14.99,5882310
2017-12-27,15.04,15.06,14.75,14.92,13378851
2017-12-28,14.89,14.94,14.73,14.80,7747400
2017-12-29,14.84,14.90,14.50,14.90,7824910
2018-01-02,14.85,14.91,14.70,14.91,3336910
2018-01-03,14.85,14.91,14.77,14.91,5704800
2018-01-04,14.86,14.88,14.76,14.87,4387590
2018-01-05,14.84,14.84,14.70,14.84,9438391
2018-01-08,14.80,14.99,14.27,14.65,16019546
2018-01-09,14.42,14.53,14.25,14.51,8201381
2018-01-10,14.38,14.55,14.28,14.55,5695750
2018-01-11,14.46,14.57,14.41,14.51,3328482
2018-01-12,14.47,14.48,14.34,14.41,3945920
2018-01-15,14.40,14.40,14.25,14.35,2793510
2018-01-16,14.35,14.56,14.26,14.48,4480143
2018-01-17,14.48,14.60,14.39,14.57,2425683
2018-01-18,14.55,14.72,14.48,14.72,2320870
2018-01-19,14.70,14.82,14.56,14.73,3117800
2018-01-22,14.68,15.20,14.67,14.92,7565720
2018-01-23,15.03,15.27,14.66,14.93,9796800
2018-01-24,14.92,14.95,14.48,14.49,4639807
2018-01-25,14.48,14.61,14.25,14.50,5371100
2018-01-26,14.49,14.49,14.25,14.46,2396560
2018-01-29,14.43,14.64,14.25,14.47,5374013
2018-01-30,14.43,14.46,14.30,14.40,5453362
2018-01-31,14.37,14.44,14.15,14.40,4361075
2018-02-01,14.37,14.50,12.96,12.96,15763600
2018-02-02,11.66,11.66,11.66,11.66,329500
2018-02-05,10.49,10.49,10.49,10.49,120500
2018-02-06,9.44,9.44,9.44,9.44,1247400
2018-02-07,8.50,8.50,8.50,8.50,637800
2018-02-08,7.65,7.65,7.65,7.65,391700
2018-02-09,6.89,6.89,6.89,6.89,769400
2018-02-12,6.61,7.58,6.60,7.58,131340353
2018-02-13,7.00,7.14,6.82,6.82,106663097
2018-02-14,6.20,6.51,6.14,6.15,50903399
2018-02-22,6.19,6.38,6.16,6.33,28394476
2018-02-23,6.36,6.77,6.33,6.52,37746028
2018-02-26,6.54,6.86,6.50,6.74,37521921
2018-02-27,6.80,7.05,6.75,6.85,31716220
2018-02-28,6.84,6.99,6.61,6.96,30791286
2018-03-01,6.96,7.18,6.89,7.08,32377150
2018-03-02,7.00,7.06,6.87,6.89,22452771
2018-03-05,6.95,6.95,6.74,6.79,16893664
2018-03-06,6.82,6.85,6.68,6.82,18330380
2018-03-07,6.82,6.88,6.76,6.77,15264900
2018-03-08,6.74,6.79,6.69,6.73,13218800
2018-03-09,6.75,7.33,6.71,7.13,43404198
2018-03-12,7.20,7.84,7.14,7.84,41516505
2018-03-13,8.04,8.60,8.00,8.12,67804582
2018-03-14,8.05,8.05,7.73,7.78,34922221
2018-03-15,7.65,7.77,7.35,7.60,25662417
2018-03-16,7.57,7.93,7.57,7.73,21745451
2018-03-19,7.65,7.73,7.42,7.62,16942602
2018-03-20,7.49,7.78,7.41,7.71,19997912
2018-03-21,7.83,7.83,7.44,7.48,17486108
2018-03-22,7.42,7.53,7.26,7.33,15675550
2018-03-23,6.95,7.07,6.60,6.60,25925800
2018-03-26,6.40,6.72,6.15,6.70,16671378
2018-03-27,6.80,7.14,6.80,6.91,16565350
2018-03-28,6.78,7.03,6.75,6.89,13730473
2018-03-29,6.91,7.04,6.89,7.03,11546145
2018-03-30,7.07,7.12,6.98,7.02,10755386
2018-04-02,7.05,7.07,6.82,6.87,12149073
2018-04-03,6.70,6.78,6.64,6.72,11505041
2018-04-04,6.76,6.89,6.62,6.67,10803900
2018-04-09,6.67,6.78,6.61,6.70,7519562
2018-04-10,6.71,6.74,6.51,6.66,10106150
2018-04-11,6.69,6.78,6.65,6.71,8305711
2018-04-12,6.68,6.72,6.61,6.62,7002871
2018-04-13,6.64,6.68,6.54,6.55,6278821
2018-04-16,6.51,6.52,6.28,6.33,10741305
2018-04-17,6.30,6.48,6.28,6.29,8436644
2018-04-18,6.33,6.41,6.18,6.41,7668503
2018-04-19,6.38,6.50,6.32,6.42,7348890
2018-04-20,6.43,6.43,6.21,6.21,6863100
2018-04-23,6.23,6.25,6.03,6.15,5459000
2018-04-24,6.16,6.35,6.16,6.26,6064600
2018-04-25,6.28,6.31,6.21,6.27,5279213
2018-04-26,6.24,6.32,6.10,6.10,6676633
2018-04-27,6.14,6.17,6.05,6.13,5250676
2018-05-02,6.16,6.17,5.97,6.02,5916356
2018-05-03,6.01,6.16,5.97,6.14,6186779
2018-05-04,6.16,6.20,6.09,6.12,4736481
2018-05-07,6.10,6.73,6.10,6.73,17717146
2018-05-08,6.85,6.86,6.53,6.59,20863457
2018-05-09,6.48,6.59,6.45,6.50,10297980
2018-05-10,6.52,6.71,6.47,6.61,13520596
2018-05-11,6.61,6.61,6.44,6.47,7145516
2018-05-14,6.47,6.50,6.31,6.35,6128797
2018-05-15,6.32,6.58,6.29,6.53,8247836
2018-05-16,6.47,6.51,6.35,6.39,6126078
2018-05-17,6.38,6.53,6.21,6.42,10716597
2018-05-18,6.39,6.65,6.34,6.55,13407256
2018-05-21,6.55,6.62,6.45,6.60,11147162
2018-05-22,6.60,6.65,6.50,6.55,8570511
2018-05-23,6.54,6.54,6.41,6.41,7438600
2018-05-24,6.37,6.43,6.26,6.31,7493335
2018-05-25,6.28,6.32,6.21,6.29,5031512
2018-05-28,6.29,6.29,6.11,6.13,5599000
2018-05-29,6.13,6.18,6.11,6.11,3424700
2018-05-30,6.10,6.10,5.73,5.76,8519299
2018-05-31,5.81,5.89,5.78,5.83,4678750
2018-06-01,5.84,5.89,5.75,5.83,3328111
2018-06-04,5.83,5.86,5.82,5.84,2249650
2018-06-05,5.86,6.08,5.79,5.97,4679834
2018-06-06,5.91,5.96,5.90,5.93,2669531
2018-06-07,5.89,5.95,5.84,5.84,2658900
2018-06-08,5.83,5.83,5.56,5.66,4583335
2018-06-11,5.67,5.69,5.54,5.57,2904100
2018-06-12,5.53,5.63,5.30,5.51,4519527
2018-06-13,5.47,5.49,5.26,5.27,6057637
2018-06-14,5.25,5.35,5.19,5.29,3576248
2018-06-15,5.29,5.33,5.04,5.11,5415913
2018-06-19,4.99,4.99,4.60,4.60,8095181
2018-06-20,4.60,4.71,4.51,4.68,5309066
2018-06-21,4.72,4.79,4.59,4.60,5076760
2018-06-22,4.62,4.95,4.53,4.82,7755611
2018-06-25,4.82,4.97,4.78,4.79,6324008
2018-06-26,4.65,5.27,4.61,5.27,9843364
2018-06-27,5.24,5.24,5.07,5.10,10074394
2018-06-28,5.08,5.16,4.88,4.90,6923000
2018-06-29,4.92,5.10,4.88,5.08,6986725
2018-07-02,5.02,5.40,5.00,5.13,10318441
2018-07-03,5.10,5.18,5.04,5.15,6431207
2018-07-04,5.14,5.17,4.98,4.99,4420966
2018-07-05,4.99,5.03,4.77,4.82,5941873
2018-07-06,4.82,4.90,4.59,4.84,6316775
2018-07-09,4.83,4.94,4.83,4.92,5012260
2018-07-10,4.95,4.95,4.80,4.89,5114270
2018-07-11,4.84,4.84,4.64,4.67,5175750
2018-07-12,4.67,4.95,4.65,4.83,6178700
2018-07-13,4.87,4.93,4.83,4.89,5681890
2018-07-16,4.91,4.97,4.88,4.91,4319200
2018-07-17,4.87,5.30,4.85,4.98,8116599
2018-07-18,4.97,5.09,4.93,5.00,6789579
2018-07-19,4.99,4.99,4.85,4.90,4378709
2018-07-20,4.91,4.96,4.77,4.93,4575200
2018-07-23,4.87,4.95,4.86,4.93,4699100
2018-07-24,4.94,5.09,4.90,5.06,7710900
2018-07-25,5.03,5.22,5.03,5.08,7742460
2018-07-26,5.11,5.34,5.06,5.23,13391670
2018-07-27,5.20,5.23,5.12,5.14,6593376
2018-07-30,5.10,5.24,5.02,5.05,4990800
2018-07-31,5.03,5.21,5.01,5.15,6437095
2018-08-01,5.13,5.23,5.06,5.06,4806600
2018-08-02,5.11,5.12,4.75,4.91,6223550
2018-08-03,4.88,4.97,4.81,4.90,4288400
2018-08-06,4.85,4.98,4.77,4.81,3494995
2018-08-07,4.85,5.28,4.82,5.11,12988038
2018-08-08,5.07,5.16,4.98,5.03,8537597
2018-08-09,5.01,5.53,4.96,5.53,29666675
2018-08-10,5.50,5.67,5.34,5.51,31076129
2018-08-13,5.39,5.48,5.31,5.37,11707000
2018-08-14,5.40,5.51,5.35,5.42,10974281
2018-08-15,5.39,5.40,5.17,5.21,9820508
2018-08-16,5.14,5.16,4.95,5.04,10617471
2018-08-17,5.10,5.17,4.91,4.96,8177458
2018-08-20,4.98,4.98,4.75,4.90,7677600
2018-08-21,4.88,4.98,4.87,4.94,4096493
2018-08-22,4.95,4.99,4.86,4.91,3653364
2018-08-23,4.93,4.96,4.89,4.92,2912182
2018-08-24,4.92,4.95,4.87,4.89,2841300
2018-08-27,4.89,4.98,4.88,4.96,3754881
2018-08-28,4.94,5.04,4.93,5.03,5292101
2018-08-29,5.00,5.03,4.93,4.95,3413420
2018-08-30,4.96,4.98,4.84,4.84,2885400
2018-08-31,4.82,4.87,4.78,4.81,2191382
2018-09-03,4.81,4.82,4.65,4.77,3593320
2018-09-04,4.74,4.99,4.74,4.90,5069120
2018-09-05,4.89,4.98,4.85,4.85,5520300
2018-09-06,4.80,4.86,4.75,4.77,3993900
2018-09-07,4.83,4.91,4.77,4.90,5209822
2018-09-10,4.88,5.19,4.86,4.94,8505813
2018-09-11,4.87,5.28,4.83,5.15,19525088
2018-09-12,5.09,5.19,5.03,5.11,9517449
2018-09-13,5.14,5.17,5.03,5.11,7228122
2018-09-14,5.20,5.25,5.01,5.01,8746610
2018-09-17,4.96,4.98,4.78,4.86,6230805
2018-09-18,4.85,4.97,4.84,4.95,4602505
2018-09-19,5.00,5.07,4.96,5.01,6021710
2018-09-20,4.98,5.17,4.97,5.09,8209610
2018-09-21,5.07,5.10,5.01,5.10,6919810
2018-09-25,5.09,5.09,5.03,5.05,3501100
2018-09-26,5.04,5.09,5.02,5.02,5365800
2018-09-27,5.05,5.06,4.90,4.90,5535990
2018-09-28,4.90,4.95,4.86,4.93,3964800
2018-10-08,4.84,4.92,4.75,4.77,4330339
2018-10-09,4.78,4.81,4.76,4.80,2701300
2018-10-10,4.79,4.85,4.77,4.81,2505800
2018-10-11,4.63,4.67,4.35,4.37,9062390
2018-10-12,4.34,4.40,4.04,4.29,5789540
2018-10-15,4.30,4.34,4.20,4.21,2249629
2018-10-16,4.21,4.31,4.13,4.18,2708490
2018-10-17,4.60,4.60,4.50,4.60,21629375
2018-10-18,4.59,4.59,4.27,4.33,18097988
2018-10-19,4.10,4.31,4.10,4.27,9791869
2018-10-22,4.31,4.52,4.29,4.44,10849057
2018-10-23,4.39,4.53,4.36,4.42,9387279
2018-10-24,4.38,4.67,4.36,4.51,9536358
2018-10-25,4.34,4.65,4.28,4.64,12123096
2018-10-26,5.10,5.10,4.77,4.85,32822905
2018-10-29,4.78,4.78,4.44,4.50,19940022
2018-10-30,4.51,4.62,4.39,4.56,13014090
2018-10-31,4.53,4.65,4.51,4.57,12633230
2018-11-01,4.54,4.64,4.53,4.55,8803888
2018-11-02,4.60,4.66,4.56,4.65,9879894
2018-11-05,4.62,5.12,4.62,5.12,24737642
2018-11-06,5.63,5.63,5.63,5.63,6843852
2018-11-07,6.18,6.19,5.81,6.19,78057124
2018-11-08,6.65,6.81,6.50,6.81,24122280
2018-11-09,7.49,7.49,7.29,7.49,73447703
2018-11-12,7.43,8.24,7.20,7.65,116056778
2018-11-13,7.46,8.42,7.36,8.42,80661693
2018-11-14,9.26,9.26,7.84,7.90,111173802
2018-11-15,7.61,8.42,7.54,8.25,82463975
2018-11-16,8.14,8.87,8.05,8.42,88578312
2018-11-19,8.60,9.16,8.46,8.58,84037054
2018-11-20,8.20,8.21,7.72,7.72,56486811
2018-11-21,7.37,7.57,6.95,7.20,58472299
2018-11-22,7.27,7.31,6.98,7.23,37828579
2018-11-23,6.90,7.00,6.66,6.75,41629814
2018-11-26,6.80,7.09,6.76,7.09,40274178
2018-11-27,7.08,7.23,6.90,7.13,40855674
2018-11-28,7.05,7.12,6.42,6.64,43883358
2018-11-29,6.64,6.75,6.35,6.38,29512429
2018-11-30,6.38,6.59,6.18,6.49,29844036
2018-12-03,6.64,6.70,6.46,6.52,35286426
2018-12-04,6.45,6.77,6.45,6.69,40707630
2018-12-05,6.10,6.23,6.02,6.02,35774071
2018-12-06,5.97,6.12,5.91,6.06,27116299
2018-12-07,6.07,6.10,5.94,5.99,16076666
2018-12-10,5.99,6.15,5.91,6.10,20713300
2018-12-11,6.12,6.13,6.00,6.12,17635832
2018-12-12,6.15,6.38,6.03,6.26,38586686
2018-12-13,6.24,6.24,6.03,6.11,27160131
2018-12-14,6.08,6.14,5.78,5.82,25038186
2018-12-17,5.83,6.06,5.83,6.01,21051402
2018-12-18,6.07,6.52,6.02,6.29,45255669
2018-12-19,6.22,6.52,6.10,6.34,46352887
2018-12-20,6.20,6.68,6.19,6.59,48428495
2018-12-21,6.45,6.57,6.26,6.33,30580940
2018-12-24,6.28,6.32,6.02,6.20,23297669
2018-12-25,6.08,6.35,6.00,6.35,30927523
2018-12-26,6.34,6.99,6.22,6.95,68388523
2018-12-27,6.73,6.79,6.38,6.43,50089615
2018-12-28,6.40,6.55,6.21,6.27,23925531
2019-01-02,6.34,6.49,6.22,6.48,21525955
2019-01-03,6.42,6.56,5.83,5.89,31401601
2019-01-04,5.81,6.13,5.55,6.10,24029124
2019-01-07,6.12,6.20,6.07,6.19,22495952
2019-01-08,6.26,6.38,6.08,6.18,25950134
2019-01-09,6.25,6.80,6.13,6.47,55481620
2019-01-10,6.40,7.06,6.33,6.72,61687332
2019-01-11,6.58,6.70,6.46,6.63,35468953
2019-01-14,6.55,6.90,6.55,6.79,38867209
2019-01-15,6.70,6.75,6.40,6.68,25825399
2019-01-16,6.65,6.90,6.52,6.78,35788455
2019-01-17,6.68,7.15,6.62,7.00,50266912
2019-01-18,6.90,6.97,6.65,6.70,30879447
2019-01-21,6.69,6.69,6.51,6.63,18787202
2019-01-22,6.58,6.85,6.55,6.67,23662146
2019-01-23,6.62,6.79,6.56,6.67,17202818
2019-01-24,6.70,6.75,6.44,6.52,22387930
2019-01-25,6.44,6.46,6.02,6.04,28789205
2019-01-28,6.02,6.09,5.91,6.01,11483600
2019-01-29,6.00,6.04,5.55,5.75,14479313
2019-01-30,5.73,5.81,5.44,5.49,11211379
2019-01-31,5.56,5.59,5.14,5.29,15718412
2019-02-01,5.35,5.44,5.33,5.43,8868822
2019-02-11,5.48,5.73,5.46,5.72,12392965
2019-02-12,5.76,5.79,5.65,5.78,12672535
2019-02-13,5.80,5.94,5.75,5.87,13595203
2019-02-14,5.85,6.18,5.78,6.03,21753312
2019-02-15,5.99,6.04,5.90,5.94,14458937
2019-02-18,5.99,6.18,5.96,6.15,18670795
2019-02-19,6.17,6.35,6.09,6.27,23339262
2019-02-20,6.23,6.25,6.08,6.21,17648729
2019-02-21,6.19,6.52,6.19,6.24,28029264
2019-02-22,6.14,6.70,6.13,6.61,37249942
2019-02-25,6.78,7.08,6.70,7.00,41318790
2019-02-26,6.96,6.97,6.61,6.70,40319367
2019-02-27,6.67,7.31,6.65,7.18,53387039
2019-02-28,7.18,7.18,6.70,6.80,36516161
2019-03-01,6.75,6.85,6.62,6.74,19755600
2019-03-04,6.83,7.05,6.77,6.95,35322814
2019-03-05,6.88,7.27,6.83,7.16,40522758
2019-03-06,7.16,7.16,6.90,7.09,41311937
2019-03-07,7.07,7.48,6.96,7.29,48015068
2019-03-08,7.18,7.18,6.56,6.56,42585080
2019-03-11,6.56,6.89,6.56,6.89,23918810
2019-03-12,7.07,7.25,6.90,7.12,36188939
2019-03-13,7.23,7.83,7.23,7.83,83921148
2019-03-14,7.50,7.59,7.05,7.05,49171104
2019-03-15,7.06,7.69,6.90,7.46,51370027
2019-03-18,7.50,7.51,7.05,7.41,34080721
2019-03-19,7.31,7.47,7.21,7.31,28336842
2019-03-20,7.31,7.47,7.14,7.25,26056315
2019-03-21,7.22,7.65,7.17,7.53,46067575
2019-03-22,7.46,7.89,7.31,7.76,45000687
2019-03-25,7.52,8.30,7.42,7.65,49511343
2019-03-26,7.61,7.78,7.24,7.36,27578045
2019-03-27,7.42,7.44,6.93,7.17,22437989
2019-03-28,7.10,7.21,6.93,6.96,16253260
2019-03-29,6.93,7.18,6.70,7.14,17945492
2019-04-01,7.21,7.48,7.16,7.44,22563716
2019-04-02,7.46,7.65,7.37,7.49,26619153
2019-04-03,7.45,7.64,7.45,7.58,22174520
2019-04-04,7.65,8.20,7.43,7.80,40072901
2019-04-08,8.17,8.38,7.87,7.91,50995313
2019-04-09,7.78,7.80,7.50,7.61,28642864
2019-04-10,7.50,7.75,7.35,7.58,22018916
2019-04-11,7.60,7.68,7.28,7.28,18916854
2019-04-12,7.23,7.43,7.17,7.35,12227586
2019-04-15,7.40,7.49,7.15,7.20,11839000
2019-04-16,7.12,7.36,7.07,7.35,10012992
2019-04-17,7.32,7.70,7.29,7.48,19072045
2019-04-18,7.44,7.44,7.18,7.23,15956151
2019-04-19,7.19,7.27,7.12,7.23,10233369
2019-04-22,7.27,7.95,7.22,7.95,50507755
2019-04-23,8.75,8.75,8.75,8.75,5873010
2019-04-24,9.63,9.63,9.63,9.63,2451890
2019-04-25,10.59,10.59,10.37,10.59,55415798
2019-04-26,10.65,11.65,10.61,11.65,141651944
2019-04-29,11.29,11.52,10.49,10.49,81184781
2019-04-30,9.44,10.07,9.44,9.44,90413731
2019-05-06,8.74,8.90,8.50,8.50,48211058
2019-05-07,8.32,9.35,8.32,9.35,84452518
2019-05-08,8.76,9.27,8.42,8.51,70552585
2019-05-09,8.29,8.84,8.15,8.29,54512898
2019-05-10,8.45,9.12,8.42,9.12,83508968
2019-05-13,9.00,9.71,8.85,9.38,92521015
2019-05-14,9.07,10.32,8.91,10.05,99016890
2019-05-15,10.08,11.06,9.74,10.82,99826268
2019-05-16,10.46,10.65,9.87,10.02,78881454
2019-05-17,10.07,10.68,9.71,10.09,72092922
2019-05-20,9.91,10.18,9.08,9.08,57295568
2019-05-21,8.90,9.67,8.69,9.26,53752663
2019-05-22,9.17,9.38,8.88,9.03,44181980
2019-05-23,9.01,9.03,8.24,8.53,46369616
2019-05-24,8.48,8.78,8.40,8.55,35556376
2019-05-27,8.55,9.14,8.44,9.08,43039092
2019-05-28,8.96,9.49,8.96,9.11,57645312
2019-05-29,9.09,9.11,8.72,8.85,39673483
2019-05-30,8.98,9.08,8.55,8.77,35064220
2019-05-31,8.65,8.84,8.50,8.50,27233390
2019-06-03,8.51,8.68,8.03,8.11,30221975
2019-06-04,8.08,8.29,7.90,8.01,21130930
2019-06-05,8.06,8.09,7.62,7.73,22886100
2019-06-06,7.81,7.81,7.28,7.36,23804399
2019-06-10,7.49,7.51,7.26,7.43,14910099
2019-06-11,7.39,7.97,7.39,7.93,29386647
2019-06-12,7.82,7.98,7.72,7.76,21788099
2019-06-13,7.83,8.46,7.73,8.20,40580194
2019-06-14,8.13,8.22,7.62,7.73,27985425
2019-06-17,7.74,7.82,7.58,7.65,14807100
2019-06-18,7.63,7.87,7.59,7.76,15886442
2019-06-19,8.01,8.07,7.77,7.79,20379785
2019-06-20,7.75,8.15,7.64,7.97,24212174
2019-06-21,8.10,8.14,7.95,8.01,24353481
2019-06-24,8.03,8.80,7.91,8.60,46558260
2019-06-25,8.37,8.46,8.15,8.24,29513119
2019-06-26,8.16,8.25,8.04,8.08,16643165
2019-06-27,8.15,8.25,8.06,8.15,15241232
2019-06-28,8.15,8.16,7.71,7.82,18805299
2019-07-01,8.00,8.17,7.93,8.10,20332774
2019-07-02,8.10,8.35,8.08,8.27,29455259
2019-07-03,8.20,8.34,8.11,8.21,19082535
2019-07-04,8.26,8.31,8.00,8.07,16407400
2019-07-05,8.07,8.22,8.06,8.17,12475047
2019-07-08,8.16,8.99,8.11,8.45,59158083
2019-07-09,8.28,8.69,8.00,8.60,48433832
2019-07-10,8.46,9.39,8.39,8.97,67778492
2019-07-11,8.85,9.26,8.80,8.90,57306471
2019-07-12,8.84,9.15,8.80,9.08,43951212
2019-07-15,9.00,9.07,8.31,8.78,36755291
2019-07-16,8.83,8.86,8.52,8.60,28918010
2019-07-17,8.51,9.46,8.46,9.46,56326031
