Date,Open,High,Low,Close,Vol
2022-12-06,14.91,14.91,14.47,14.56,4689900
2022-12-07,14.45,14.72,14.43,14.58,4640128
2022-12-08,14.51,14.72,14.36,14.58,3795553
2022-12-09,14.58,14.63,14.28,14.29,4784774
2022-12-12,14.33,14.58,14.24,14.28,4104728
2022-12-13,14.18,14.46,14.17,14.29,3122448
2022-12-14,14.28,14.80,14.20,14.75,6980333
2022-12-15,14.76,14.89,14.45,14.55,5164807
2022-12-16,14.39,14.52,14.18,14.32,3844495
2022-12-19,14.30,14.44,13.86,13.96,4290096
2022-12-20,13.98,14.16,13.86,13.96,2632317
2022-12-21,13.85,13.98,13.64,13.69,3492700
2022-12-22,13.83,14.21,13.70,13.89,4393850
2022-12-23,13.68,14.28,13.66,14.03,3766700
2022-12-26,14.03,14.11,13.80,14.01,3197196
2022-12-27,14.06,14.14,13.90,14.11,2496500
2022-12-28,14.01,14.16,13.77,13.82,3686400
2022-12-29,13.82,14.18,13.72,13.73,3857999
2022-12-30,13.74,14.10,13.61,14.05,4814100
2023-01-03,13.93,14.53,13.93,14.50,6423700
2023-01-04,14.50,14.95,14.49,14.80,7336826
2023-01-05,14.84,15.25,14.72,15.00,9356406
2023-01-06,15.00,15.40,14.80,15.36,12127587
2023-01-09,15.36,15.39,15.00,15.09,7013951
2023-01-10,15.00,15.33,14.89,15.09,7098607
2023-01-11,15.07,15.11,14.64,14.68,6203280
2023-01-12,14.69,14.86,14.62,14.73,3330400
2023-01-13,15.00,15.02,14.68,14.77,4146900
2023-01-16,14.98,15.28,14.81,15.19,6561350
2023-01-17,15.20,15.20,14.74,14.93,4181400
2023-01-18,15.00,15.06,14.80,14.82,2876018
2023-01-19,14.77,14.88,14.65,14.84,3044027
2023-01-20,14.92,14.93,14.73,14.90,3323608
2023-01-30,15.18,15.18,14.88,14.92,4871360
2023-01-31,14.92,15.28,14.81,15.27,7125150
2023-02-01,15.33,15.49,15.15,15.44,7969838
2023-02-02,15.44,15.65,15.35,15.42,6228130
2023-02-03,15.40,15.79,15.31,15.63,7890479
2023-02-06,16.00,16.20,15.43,15.81,11455210
2023-02-07,15.85,16.68,15.56,16.37,17126512
2023-02-08,16.23,16.25,15.71,15.74,9633907
2023-02-09,15.73,16.19,15.59,16.18,7694537
2023-02-10,16.15,16.50,15.93,16.09,7141850
2023-02-13,16.09,16.35,16.01,16.28,5151307
2023-02-14,16.36,16.50,16.18,16.35,5753552
2023-02-15,16.32,16.70,16.18,16.59,7698228
2023-02-16,16.70,17.32,16.32,16.52,12328434
2023-02-17,16.70,16.70,16.03,16.16,7734500
2023-02-20,16.16,16.63,16.00,16.57,7997104
2023-02-21,16.65,16.66,16.34,16.55,5762700
2023-02-22,16.50,16.64,16.27,16.55,4751636
2023-02-23,16.58,16.62,16.24,16.48,5292904
2023-02-24,16.48,16.55,16.26,16.49,3389104
2023-02-27,16.50,17.50,16.41,17.13,13527388
2023-02-28,17.06,17.15,16.75,16.98,6990700
2023-03-01,17.05,17.39,16.90,17.30,7162276
2023-03-02,17.20,17.57,17.10,17.44,7176998
2023-03-03,17.32,17.58,17.01,17.11,5238634
2023-03-06,17.11,18.82,17.08,18.82,21682456
2023-03-07,18.61,18.80,17.62,17.81,27255982
2023-03-08,17.60,17.88,17.37,17.83,11817680
2023-03-09,17.70,18.23,17.49,18.17,14767982
2023-03-10,17.95,19.75,17.89,19.08,23634100
2023-03-13,19.11,19.24,18.50,18.90,12832649
2023-03-14,18.90,19.56,18.90,19.40,16829294
2023-03-15,19.43,19.44,18.70,19.15,9318733
2023-03-16,18.91,19.18,18.52,18.73,6862698
2023-03-17,18.91,19.91,18.81,19.63,15898910
2023-03-20,20.80,21.59,20.23,21.59,37666812
2023-03-21,21.48,23.75,21.01,23.75,39659828
2023-03-22,23.80,24.29,22.62,24.10,35501032
2023-03-23,23.35,24.06,22.75,23.87,25545992
2023-03-24,23.80,25.95,23.49,25.10,33276980
2023-03-27,24.85,26.99,24.85,25.94,27707462
2023-03-28,25.54,26.88,25.06,25.82,27896388
2023-03-29,25.31,26.58,24.24,24.83,24264036
2023-03-30,24.86,25.66,24.37,25.11,13507400
2023-03-31,25.18,26.55,24.45,26.34,19100202
2023-04-03,26.20,28.97,25.84,28.97,24925106
2023-04-04,29.64,30.99,28.39,29.49,25795558
2023-04-06,29.05,30.30,28.60,29.29,16523700
2023-04-07,28.98,31.70,28.00,31.01,21644260
2023-04-10,34.11,34.11,31.61,32.67,34550164
2023-04-11,32.41,35.94,32.41,35.70,33244524
2023-04-12,34.69,37.49,33.08,35.94,32382740
2023-04-13,35.94,39.15,35.10,37.10,29023640
2023-04-14,36.39,37.68,34.00,36.00,20962426
2023-04-17,34.60,35.97,33.21,33.61,24845352
2023-04-18,33.27,34.38,31.50,33.93,27249260
2023-04-19,33.60,35.00,33.03,33.32,22217302
2023-04-20,33.05,35.31,32.38,34.76,28588200
2023-04-21,33.74,36.00,33.12,33.88,21636878
2023-04-24,34.18,37.20,34.18,36.24,23937140
2023-04-25,36.00,38.10,35.01,36.28,25298404
2023-04-26,35.44,35.98,32.70,34.41,23628556
2023-04-27,33.42,34.38,31.43,32.36,22716404
2023-04-28,32.11,35.28,32.11,34.50,22348800
2023-05-04,35.33,36.99,33.50,35.89,28899868
2023-05-05,35.34,35.34,33.01,33.73,19463140
2023-05-08,33.13,33.92,32.28,33.01,15153750
2023-05-09,32.65,34.11,31.28,31.63,20145560
2023-05-10,31.39,32.27,30.50,31.10,15108985
2023-05-11,31.05,32.05,30.55,30.61,13405727
2023-05-12,30.77,31.38,30.10,30.26,12837115
2023-05-15,29.85,30.58,28.50,29.90,19663172
2023-05-16,29.86,30.89,28.84,29.08,12858643
2023-05-17,28.75,30.33,28.41,29.71,13805217
2023-05-18,29.51,31.75,29.27,30.99,16708551
2023-05-19,30.84,33.26,30.63,31.90,20792180
2023-05-22,31.65,31.70,29.78,30.53,14623950
2023-05-23,31.00,31.10,29.50,29.79,10329490
2023-05-24,29.36,30.66,29.36,30.15,10689125
2023-05-25,30.60,31.65,29.00,29.84,12457976
2023-05-26,29.73,32.50,29.55,32.08,17350160
2023-05-29,32.11,35.29,31.92,34.49,29551028
2023-05-30,33.99,37.94,33.08,37.94,17675616
2023-05-31,40.00,41.00,39.06,40.23,37085116
2023-06-01,40.24,42.29,39.81,40.80,26681074
2023-06-02,40.81,42.48,39.88,40.08,25099548
2023-06-05,40.20,43.60,39.75,42.25,30097220
2023-06-06,42.26,43.94,41.29,41.48,22183316
2023-06-07,41.90,43.20,40.81,42.49,18856232
2023-06-08,42.23,42.50,39.23,40.28,23120516
2023-06-09,40.85,41.19,38.35,40.85,25694390
2023-06-12,40.13,44.44,39.70,42.93,24723072
2023-06-13,42.45,44.80,42.26,43.83,18760980
2023-06-14,43.13,46.09,42.22,44.63,16350142
2023-06-15,44.30,46.23,43.50,44.37,15639079
2023-06-16,43.76,47.95,42.70,47.34,19330002
2023-06-19,47.80,48.20,44.65,47.17,26424484
2023-06-20,46.01,47.70,44.20,46.90,24470624
2023-06-21,45.16,46.36,42.79,42.96,18655012
2023-06-26,42.18,44.62,41.90,42.63,17696400
2023-06-27,42.69,44.50,41.44,43.22,14884352
2023-06-28,43.20,43.66,40.50,42.53,12721591
2023-06-29,42.32,46.78,42.30,46.78,22294976
2023-06-30,46.20,47.89,45.32,46.43,17698056
2023-07-03,45.60,46.00,41.79,41.79,7526300
2023-07-04,39.00,40.52,37.61,38.35,34867468
2023-07-05,38.00,40.33,37.20,38.83,19432772
2023-07-06,38.68,40.20,38.26,38.69,12465755
2023-07-07,38.64,38.79,36.08,37.84,16675156
2023-07-10,37.90,40.48,37.00,40.20,18776700
2023-07-11,40.40,40.40,36.97,37.51,26397414
2023-07-12,36.57,36.90,35.50,35.89,18061328
2023-07-13,36.34,36.34,34.60,35.39,23323288
2023-07-14,35.39,36.80,35.10,35.79,15756053
2023-07-17,35.46,35.69,34.08,34.45,13177154
2023-07-18,34.21,35.05,33.40,33.53,10848321
2023-07-19,33.75,33.95,33.06,33.24,9308825
2023-07-20,33.24,33.41,32.05,32.20,9944265
2023-07-21,32.22,32.72,31.73,31.94,8166216
2023-07-24,31.78,34.20,31.78,33.22,14419336
2023-07-25,33.51,33.60,32.40,32.88,14401550
2023-07-26,32.80,32.86,31.59,31.85,8290571
2023-07-27,31.86,32.60,31.48,31.55,7798148
2023-07-28,31.41,31.75,31.15,31.33,7139253
2023-07-31,31.11,33.94,30.31,33.10,19540262
2023-08-01,32.75,34.74,32.28,33.54,19184748
2023-08-02,33.15,33.83,32.75,33.59,10889415
2023-08-03,33.23,34.74,32.58,33.07,15063209
2023-08-04,32.74,33.80,32.28,33.58,18145434
2023-08-07,33.56,36.73,33.33,35.04,30133944
2023-08-08,34.61,35.04,33.83,33.83,14626550
2023-08-09,33.58,34.10,32.44,32.56,12771772
2023-08-10,32.56,34.48,32.56,33.34,14909889
2023-08-11,33.54,35.58,33.40,33.43,21630120
2023-08-14,32.83,35.26,32.32,34.90,20681812
2023-08-15,34.80,34.88,32.33,32.57,19228506
2023-08-16,32.70,32.93,31.81,32.04,11018901
2023-08-17,31.82,33.28,31.55,32.92,13754986
2023-08-18,32.66,33.00,29.63,29.63,28864092
2023-08-21,29.21,30.74,29.04,29.98,18433232
2023-08-22,30.19,30.98,29.55,30.80,12380970
2023-08-23,30.50,30.79,29.72,29.86,9556495
2023-08-24,30.32,31.78,29.78,30.69,15437570
2023-08-25,30.20,30.30,29.14,29.47,11973312
2023-08-28,31.95,31.95,29.42,29.60,12170958
2023-08-29,29.34,31.28,29.34,31.10,14876557
2023-08-30,30.96,32.11,30.69,31.87,11017420
2023-08-31,31.55,31.80,30.69,30.82,10308556
2023-09-01,30.82,30.93,29.88,30.04,9577500
2023-09-04,30.27,30.50,29.64,30.10,10068598
2023-09-05,29.90,30.18,29.30,29.55,8083700
2023-09-06,29.32,29.46,28.46,28.69,11096600
2023-09-07,29.07,29.42,28.30,28.39,10334136
2023-09-08,27.95,28.20,26.95,27.56,15910085
2023-09-11,27.53,28.29,27.28,27.80,12900411
2023-09-12,27.56,27.80,27.20,27.54,8120982
2023-09-13,27.54,27.54,26.89,27.19,6399460
2023-09-14,27.05,27.08,26.54,26.63,6841945
2023-09-15,26.80,26.86,26.20,26.34,7648500
2023-09-18,26.29,26.69,26.02,26.22,8279399
2023-09-19,26.20,26.20,25.65,25.68,6015106
2023-09-20,25.60,26.24,25.50,25.61,8673021
2023-09-21,25.64,25.79,25.38,25.41,4936645
2023-09-22,25.44,27.11,25.21,26.83,15860632
2023-09-25,26.70,26.97,25.95,26.23,10617820
2023-09-26,26.22,27.33,26.10,26.64,12723894
2023-09-27,26.52,27.24,26.40,26.91,9887902
2023-09-28,26.92,27.23,26.61,26.90,9989616
2023-10-09,26.52,26.65,25.91,26.18,10638600
2023-10-10,26.31,26.45,25.78,25.94,7701348
2023-10-11,25.94,26.59,25.89,26.06,9982186
2023-10-12,26.10,26.15,24.91,25.02,12803493
2023-10-13,25.07,25.12,24.53,24.60,9550191
2023-10-16,24.53,25.15,24.35,24.59,8682768
2023-10-17,24.69,24.88,24.38,24.74,6206602
2023-10-18,24.56,24.61,24.00,24.17,6989577
2023-10-19,24.01,24.59,24.01,24.10,5651725
2023-10-20,23.98,24.33,23.72,23.77,5517025
2023-10-23,23.70,23.88,22.96,23.10,6371775
2023-10-24,23.34,24.00,23.13,23.50,6270525
2023-10-25,23.67,23.75,22.83,22.90,8539250
2023-10-26,22.65,23.05,22.58,22.89,6677883
2023-10-27,22.70,23.23,22.58,23.18,9134712
2023-10-30,23.19,23.19,22.45,22.87,12232806
2023-10-31,23.40,24.04,23.07,23.24,24745684
2023-11-01,22.75,24.48,22.63,23.52,23457290
2023-11-02,23.40,25.14,23.32,24.51,40340924
2023-11-03,24.00,24.19,23.11,23.90,30774784
2023-11-06,24.03,26.18,23.94,25.89,38619780
2023-11-07,26.05,26.23,25.42,26.04,29912916
2023-11-08,25.89,27.70,25.75,26.71,42169464
2023-11-09,26.65,26.88,25.63,25.95,28831364
2023-11-10,25.55,25.78,25.02,25.25,17151428
2023-11-13,25.40,25.60,25.06,25.20,14862800
2023-11-14,25.08,25.67,24.81,25.43,13258651
2023-11-15,25.53,25.63,24.81,24.93,17150866
2023-11-16,24.85,25.30,24.60,25.03,14162680
2023-11-17,25.03,26.43,24.90,26.31,33357478
2023-11-20,26.25,26.25,25.27,25.82,23796092
2023-11-21,25.78,27.31,25.72,26.43,34224032
2023-11-22,26.70,27.93,26.46,27.33,44933676
2023-11-23,26.87,26.90,25.60,26.06,29522252
2023-11-24,25.90,26.63,25.64,25.84,18349174
2023-11-27,25.46,25.48,23.87,24.34,24375304
2023-11-28,24.25,24.49,23.73,24.46,12765188
2023-11-29,24.47,24.47,23.68,23.80,13266452
2023-11-30,23.66,23.98,23.28,23.50,9967532
2023-12-01,23.46,25.85,23.34,25.85,30928546
2023-12-04,26.20,26.77,26.16,26.56,36889420
2023-12-05,26.40,26.58,25.60,25.87,23656200
2023-12-06,25.78,27.20,24.90,27.03,37233828
2023-12-07,26.77,27.51,26.66,26.78,33784876
2023-12-08,26.48,27.39,26.26,27.07,33481236
2023-12-11,26.89,29.68,26.70,28.61,43797760
2023-12-12,28.61,29.26,28.03,28.20,33328396
2023-12-13,28.20,28.49,27.65,27.69,21340242
2023-12-14,27.68,28.02,27.30,27.39,16738542
2023-12-15,27.49,28.58,26.71,28.10,29389792
2023-12-18,28.00,28.08,26.48,26.58,22250481
2023-12-19,26.48,27.25,26.38,27.02,16975353
2023-12-20,27.02,27.07,25.60,25.67,18791013
2023-12-21,25.38,26.80,25.37,26.49,18253904
2023-12-22,26.33,26.50,23.84,23.84,14335382
2023-12-25,21.60,22.48,21.46,22.02,40610495
2023-12-26,21.90,23.07,21.64,21.95,23030840
2023-12-27,22.05,22.38,21.16,21.32,20979546
2023-12-28,21.15,21.55,20.54,21.45,19512788
2023-12-29,21.20,22.50,21.17,22.22,20943404
2024-01-02,22.40,23.50,22.22,22.27,21140032
2024-01-03,22.10,23.10,21.93,22.68,19669668
2024-01-04,22.56,22.56,21.93,22.52,12320192
2024-01-05,22.32,22.38,21.53,21.69,11396537
2024-01-08,21.69,21.69,21.11,21.12,8079519
2024-01-09,21.00,21.47,20.77,21.00,13888778
2024-01-10,20.72,20.92,20.19,20.19,12433047
2024-01-11,20.19,21.21,20.18,21.20,15210201
2024-01-12,21.00,21.14,20.60,20.62,9814704
2024-01-15,20.58,20.95,20.35,20.57,7049691
2024-01-16,20.50,21.00,20.12,20.40,7803549
2024-01-17,20.30,20.50,19.85,19.85,8176700
2024-01-18,19.70,20.15,19.45,20.13,10494945
2024-01-19,20.18,22.14,20.18,21.55,37256692
2024-01-22,21.28,21.93,19.98,20.10,30491072
2024-01-23,20.24,22.11,20.10,22.11,31954062
2024-01-24,22.78,24.28,22.55,23.27,48634968
2024-01-25,23.46,24.50,22.53,23.87,36836342
2024-01-26,23.80,24.63,23.01,23.38,36179176
2024-01-29,23.08,23.18,22.25,22.38,22253416
2024-01-30,22.16,22.83,21.29,21.41,19537708
2024-01-31,21.41,21.68,19.96,20.03,23156444
2024-02-01,20.00,21.18,19.11,20.31,20984550
2024-02-02,20.26,22.34,20.26,21.68,42088947
2024-02-05,21.50,22.45,20.15,21.44,37857588
2024-02-06,20.39,23.10,19.39,23.03,37266264
2024-02-07,22.60,23.25,21.90,22.62,32009455
2024-02-08,22.75,23.53,22.31,23.31,30704047
2024-02-19,23.98,25.64,22.77,25.12,42086305
2024-02-20,24.48,24.86,23.83,24.30,29913309
2024-02-21,23.80,24.79,23.53,23.87,29094561
2024-02-22,23.62,24.27,23.57,24.25,23140763
2024-02-23,24.26,24.68,23.70,24.65,25253335
2024-02-26,24.30,24.57,24.00,24.04,20517921
2024-02-27,24.04,25.91,23.88,25.38,31873066
2024-02-28,25.80,27.92,25.42,25.66,57472161
2024-02-29,25.15,27.88,24.97,27.43,46135476
2024-03-01,27.80,28.30,26.50,27.68,47389243
2024-03-04,27.40,27.40,25.80,27.15,34014543
2024-03-05,26.68,26.78,25.88,26.12,23871116
2024-03-06,25.80,26.49,25.28,25.92,19099002
2024-03-07,25.81,26.26,24.70,24.71,21052047
2024-03-08,24.73,25.33,24.41,25.20,16663540
2024-03-11,25.08,25.93,24.75,25.90,17857600
2024-03-12,25.94,26.29,25.61,25.89,17662008
2024-03-13,25.89,27.00,25.79,26.64,34466081
2024-03-14,26.18,26.29,24.91,25.63,22904932
2024-03-15,25.44,25.98,25.02,25.85,15504561
2024-03-18,25.77,26.35,25.50,26.17,17631365
2024-03-19,26.03,26.34,25.73,25.73,16842844
2024-03-20,25.50,26.30,25.40,26.14,17857320
2024-03-21,26.30,27.21,26.13,26.21,25638951
2024-03-22,26.09,26.31,25.17,25.72,21963026
2024-03-25,25.52,25.83,24.38,24.38,16872262
2024-03-26,24.12,24.49,23.45,23.72,13719482
2024-03-27,23.80,23.92,22.50,22.63,12470213
2024-03-28,22.42,23.53,22.42,23.20,11582873
2024-03-29,23.00,23.16,22.52,23.04,8625898
2024-04-01,23.24,23.75,23.20,23.75,10226038
2024-04-02,23.52,23.69,22.90,23.07,9555597
2024-04-03,23.08,23.13,22.48,22.62,6817995
2024-04-08,22.50,22.60,22.00,22.06,6274775
2024-04-09,22.23,22.70,22.04,22.53,6550770
2024-04-10,22.13,22.20,21.43,21.56,9483476
2024-04-11,21.44,22.10,21.39,21.78,7520742
2024-04-12,21.78,22.06,21.59,21.60,6371564
2024-04-15,21.54,21.82,20.92,21.26,7916246
2024-04-16,21.20,21.30,20.47,20.52,8575044
2024-04-17,20.67,21.63,20.67,21.56,9521430
2024-04-18,21.50,22.60,21.09,21.89,13857975
2024-04-19,21.66,22.18,21.54,21.95,9591603
2024-04-22,21.66,22.32,21.30,22.14,9656100
2024-04-23,22.26,22.65,22.18,22.28,9570775
2024-04-24,22.29,22.80,22.00,22.78,10867264
2024-04-25,22.56,23.75,22.56,23.34,17929794
2024-04-26,23.29,24.40,23.08,23.99,16295004
2024-04-29,23.99,25.84,23.99,25.49,25375487
2024-04-30,25.39,26.12,25.00,25.88,23975794
2024-05-06,26.10,26.35,24.96,25.24,17785902
2024-05-07,25.19,25.89,25.07,25.30,11734229
2024-05-08,25.60,25.67,24.42,24.50,13994208
2024-05-09,24.91,25.06,24.56,24.88,9731983
2024-05-10,24.89,25.17,24.30,24.55,9180299
2024-05-13,24.36,24.53,23.60,23.93,9130800
2024-05-14,24.24,24.80,24.03,24.29,12416402
2024-05-15,24.49,24.59,23.60,23.69,8717200
2024-05-16,23.49,24.32,23.46,23.84,9915900
2024-05-17,23.70,23.95,23.34,23.70,6985635
2024-05-20,23.78,24.24,23.40,24.02,8167411
2024-05-21,23.98,24.75,23.81,24.16,15399140
2024-05-22,24.01,24.40,23.71,24.07,8991399
2024-05-23,24.00,24.03,23.21,23.32,9760937
2024-05-24,23.32,23.39,22.55,22.62,9451038
2024-05-27,22.68,22.86,22.10,22.51,7798900
2024-05-28,22.50,22.50,22.10,22.14,4821500
