Date,Open,High,Low,Close,Vol
1997-05-20,12.00,12.40,11.99,12.22,818400
1997-05-21,12.22,12.22,11.48,11.52,755500
1997-05-22,10.40,10.97,10.37,10.37,480900
1997-05-23,9.33,10.30,9.33,9.99,473400
1997-05-26,10.20,10.20,9.00,9.61,575400
1997-05-27,9.90,10.57,9.45,10.57,595200
1997-05-28,10.50,11.15,10.28,10.40,768800
1997-05-29,10.66,11.57,10.00,11.57,2325500
1997-06-02,11.65,12.73,11.65,12.67,1753800
1997-06-03,12.98,13.15,12.10,13.00,2266500
1997-06-04,13.00,13.00,12.61,12.75,1021500
1997-06-05,12.60,13.15,12.20,13.15,1161000
1997-06-06,11.82,13.15,11.82,12.26,2147600
1997-06-09,12.00,12.96,12.00,12.88,1981500
1997-06-10,13.00,13.00,12.00,12.20,1054700
1997-06-11,12.10,12.31,11.00,11.80,698900
1997-06-12,11.80,12.00,11.58,11.65,515700
1997-06-13,10.46,12.28,10.46,12.12,1531700
1997-06-16,12.41,12.80,12.10,12.42,1223900
1997-06-17,12.30,12.66,12.10,12.50,1172400
1997-06-18,12.60,12.75,12.30,12.48,1136300
1997-06-19,12.44,13.12,12.30,12.70,1790700
1997-06-20,13.00,13.70,12.75,13.65,2713700
1997-06-23,13.94,14.58,13.05,13.52,3403000
1997-06-24,13.88,13.88,13.20,13.80,1184300
1997-06-25,13.80,14.10,13.50,14.03,1509700
1997-06-26,13.95,14.90,13.78,14.40,2295200
1997-06-27,14.50,14.50,13.65,13.78,1345800
1997-07-02,13.80,14.28,12.42,13.00,1140300
1997-07-03,13.60,13.60,12.90,13.08,1365700
1997-07-04,13.04,13.55,12.60,13.39,878400
1997-07-07,13.48,13.50,12.05,12.10,444900
1997-07-08,12.08,12.70,11.40,12.60,522700
1997-07-09,12.62,13.00,12.25,12.81,289000
1997-07-10,12.85,13.09,12.40,12.58,217100
1997-07-11,12.20,12.90,12.19,12.81,357100
1997-07-14,12.88,14.15,12.88,14.15,2778700
1997-07-15,15.02,15.02,14.22,14.66,3041000
1997-07-16,14.50,15.50,14.50,15.00,2591300
1997-07-17,15.01,15.60,14.61,15.40,2216500
1997-07-18,15.40,16.00,15.23,15.60,1875400
1997-07-21,15.80,15.90,14.80,14.99,942400
1997-07-22,15.10,16.20,14.90,16.00,1354200
1997-07-23,16.20,16.30,15.50,15.70,908600
1997-07-24,15.90,16.00,15.20,15.25,522600
1997-07-25,15.30,15.88,15.20,15.45,879000
1997-07-28,15.40,15.40,14.20,14.74,873500
1997-07-29,14.46,14.70,14.19,14.59,432200
1997-07-30,14.80,15.60,14.60,15.30,889100
1997-07-31,15.58,15.95,15.00,15.30,1216000
1997-08-01,15.49,15.58,15.22,15.48,370100
1997-08-04,15.50,15.88,14.81,15.30,1471200
1997-08-05,15.45,16.30,15.41,15.80,1897300
1997-08-06,15.90,16.05,14.95,15.30,1197400
1997-08-07,15.40,15.40,14.70,15.18,436500
1997-08-08,15.20,15.30,14.80,14.95,450000
1997-08-11,14.90,15.00,13.45,13.45,649900
1997-08-12,13.00,13.00,12.11,12.11,719900
1997-08-13,11.11,11.80,10.90,10.90,1165100
1997-08-14,10.52,11.48,10.52,11.28,812300
1997-08-15,10.99,11.10,10.15,10.15,1246900
1997-08-18,9.88,10.49,9.14,10.00,1589800
1997-08-19,9.68,9.89,9.30,9.60,598500
1997-08-20,9.60,9.61,9.10,9.34,492200
1997-08-21,9.78,10.21,9.65,10.21,996700
1997-08-22,10.15,10.59,10.00,10.20,1209700
1997-08-25,9.41,10.00,9.30,9.68,1280400
1997-08-26,9.65,9.79,9.28,9.44,871900
1997-08-27,9.40,10.41,9.33,10.25,1714600
1997-08-28,10.25,10.38,9.76,10.00,914300
1997-08-29,9.81,10.10,9.81,9.89,483600
1997-09-01,9.87,10.25,9.51,9.93,988300
1997-09-02,10.00,10.00,9.55,9.82,577800
1997-09-03,9.82,10.16,9.68,9.84,510500
1997-09-04,9.90,10.40,9.80,10.30,1542800
1997-09-05,10.30,10.30,9.95,10.12,664200
1997-09-08,10.00,10.17,9.80,9.97,874400
1997-09-09,9.80,10.10,9.70,9.73,496400
1997-09-10,9.65,9.91,9.60,9.88,502400
1997-09-11,10.00,10.00,9.51,9.65,467700
1997-09-12,9.60,9.70,9.30,9.30,461800
1997-09-15,9.30,9.30,8.57,8.71,614700
1997-09-16,8.78,8.97,8.68,8.70,334600
1997-09-17,8.89,8.89,8.50,8.55,272000
1997-09-18,8.61,8.75,8.30,8.75,850000
1997-09-19,8.90,8.90,8.45,8.72,318800
1997-09-22,8.78,8.78,7.90,7.90,290300
1997-09-23,7.95,7.95,7.11,7.12,444400
1997-09-24,7.20,7.65,7.20,7.54,528700
1997-09-25,7.55,7.91,7.46,7.83,652500
1997-09-26,7.80,8.35,7.60,8.12,1019000
1997-09-29,8.10,8.28,7.52,7.78,790200
1997-09-30,7.80,8.20,7.80,8.05,1002700
1997-10-06,8.10,8.28,7.90,7.92,176800
1997-10-07,7.90,7.98,7.60,7.83,228700
1997-10-08,8.03,8.16,7.60,8.09,387800
1997-10-09,8.10,8.50,7.85,8.25,714900
1997-10-10,8.28,8.34,8.09,8.24,378600
1997-10-13,8.45,8.45,8.11,8.14,250300
1997-10-14,8.02,8.24,7.88,8.10,401400
1997-10-15,8.20,8.38,8.00,8.20,373600
1997-10-16,8.24,8.40,8.00,8.39,608700
1997-10-17,8.45,9.10,8.01,8.85,1151700
1997-10-20,8.85,9.42,8.70,9.15,1122600
1997-10-21,9.20,9.20,8.91,9.09,802900
1997-10-22,9.10,9.20,8.60,8.65,819700
1997-10-23,8.50,9.52,8.45,9.50,1738900
1997-10-24,9.61,9.90,9.30,9.85,1884200
1997-10-27,10.08,10.82,10.08,10.42,2753700
1997-10-28,10.48,10.62,9.61,9.72,1628300
1997-10-29,9.50,10.25,9.40,10.10,1380700
1997-10-30,10.21,10.41,9.70,9.70,1605100
1997-10-31,9.60,10.50,9.51,10.46,1760300
1997-11-03,10.65,11.50,10.65,11.28,4023600
1997-11-04,11.19,11.20,10.80,11.06,1387100
1997-11-05,11.25,11.65,10.90,11.38,1608600
1997-11-06,11.66,11.66,11.00,11.08,950800
1997-11-07,10.90,11.20,10.81,11.05,968100
1997-11-10,11.18,11.20,10.35,10.59,844500
1997-11-11,10.50,10.56,10.10,10.54,595400
1997-11-12,10.55,10.69,10.05,10.05,342800
1997-11-13,9.98,10.36,9.60,10.36,622300
1997-11-14,10.08,10.32,10.00,10.15,485500
1997-11-17,10.35,10.40,10.10,10.18,290800
1997-11-18,10.20,10.30,9.81,9.98,521800
1997-11-19,9.74,10.00,9.68,9.90,250300
1997-11-20,9.70,9.95,9.58,9.60,235700
1997-11-21,9.65,9.75,9.21,9.26,380800
1997-11-24,9.01,9.18,8.56,8.60,369500
1997-11-25,8.50,8.96,8.50,8.92,314100
1997-11-26,8.99,9.10,8.70,9.05,190200
1997-11-27,9.08,9.08,8.70,8.70,237200
1997-11-28,8.76,9.04,8.55,9.00,193700
1997-12-01,8.95,8.95,8.61,8.70,191500
1997-12-02,8.70,8.98,8.70,8.83,119400
1997-12-03,8.73,8.80,8.60,8.63,106400
1997-12-04,8.60,8.93,8.45,8.86,215100
1997-12-05,8.90,9.15,8.89,8.96,450700
1997-12-08,9.20,9.20,8.84,8.87,213500
1997-12-09,9.00,9.30,9.00,9.19,488400
1997-12-10,9.23,9.30,9.09,9.14,217400
1997-12-11,9.15,9.15,8.80,8.98,236900
1997-12-12,9.10,9.15,8.87,8.90,163300
1997-12-15,8.88,8.88,8.60,8.79,328000
1997-12-16,8.96,8.96,8.68,8.88,238500
1997-12-17,8.90,8.90,8.55,8.55,222100
1997-12-18,8.55,8.60,8.25,8.40,278500
1997-12-19,8.39,8.49,8.16,8.20,253300
1997-12-22,8.08,8.10,7.78,7.95,435600
1997-12-23,7.96,8.40,7.70,8.12,381200
1997-12-24,8.20,8.30,7.85,8.16,463400
1997-12-25,8.00,8.13,7.95,8.10,206200
1997-12-26,8.15,8.38,8.01,8.24,506900
1997-12-29,8.30,8.78,8.22,8.72,1046000
1997-12-30,8.69,9.23,8.40,9.08,1964900
1997-12-31,9.08,9.38,8.81,9.12,1013600
1998-01-05,9.25,9.72,9.20,9.60,1059400
1998-01-06,9.25,10.00,9.25,10.00,898100
1998-01-07,9.90,10.25,9.90,10.02,1279700
1998-01-08,10.00,10.84,9.96,10.41,1748500
1998-01-09,10.50,10.85,10.05,10.13,1372200
1998-01-12,10.12,10.60,10.12,10.26,1021800
1998-01-13,10.01,11.18,9.23,10.51,2207800
1998-01-14,10.40,11.30,10.36,10.88,2208900
1998-01-15,11.08,11.38,10.85,11.29,1302900
1998-01-16,11.29,11.30,11.00,11.00,601700
1998-01-19,10.94,11.18,10.84,10.90,406400
1998-01-20,10.90,11.00,10.60,10.70,437300
1998-01-21,10.70,10.78,10.30,10.51,713600
1998-01-22,10.48,10.60,10.30,10.44,461900
1998-01-23,10.41,10.80,10.41,10.70,264200
1998-02-09,11.50,11.50,10.90,11.30,467700
1998-02-10,11.33,11.46,11.20,11.34,636900
1998-02-11,11.31,11.55,11.31,11.42,326700
1998-02-12,11.46,12.20,11.45,12.15,1344800
1998-02-13,12.13,12.60,12.00,12.39,811700
1998-02-16,12.60,13.30,12.60,13.14,1857800
1998-02-17,13.20,13.25,12.75,13.10,1045200
1998-02-18,13.18,13.18,12.80,13.10,526700
1998-02-19,13.15,13.17,12.80,13.03,432400
1998-02-20,12.98,13.65,12.83,13.61,894400
1998-02-23,13.88,13.90,13.15,13.76,787900
1998-02-24,13.70,13.80,13.30,13.49,576700
1998-02-25,13.48,13.48,12.45,12.70,613600
1998-02-26,12.65,12.75,11.80,12.05,1895300
1998-02-27,12.10,12.56,12.07,12.41,542400
1998-03-02,12.20,12.40,11.30,11.98,756800
1998-03-03,11.01,11.80,11.01,11.24,548300
1998-03-04,11.62,11.62,11.14,11.38,849300
1998-03-05,11.50,12.08,11.40,12.00,664800
1998-03-06,12.01,12.30,11.82,11.96,387700
1998-03-09,12.01,12.01,11.45,11.47,211800
1998-03-10,11.24,11.67,11.23,11.60,181800
1998-03-11,11.73,11.73,11.36,11.66,80400
1998-03-12,11.30,11.88,11.30,11.45,91000
1998-03-13,11.30,11.70,11.00,11.25,659400
1998-03-16,11.20,11.20,10.60,10.96,482000
1998-03-17,11.00,11.00,10.65,10.71,441900
1998-03-18,10.75,11.27,10.71,11.20,533500
1998-03-19,11.20,11.34,10.87,11.00,279500
1998-03-20,11.20,11.35,10.80,11.03,176800
1998-03-23,11.03,11.30,10.81,11.20,304100
1998-03-24,11.00,11.78,11.00,11.74,481700
1998-03-25,11.80,12.00,11.55,11.83,348600
1998-03-26,12.10,12.10,11.70,11.95,199400
1998-03-27,11.85,12.00,11.77,11.96,356600
1998-03-30,12.00,12.50,12.00,12.18,450400
1998-03-31,12.20,12.22,11.75,11.92,286500
1998-04-01,11.88,12.00,11.60,11.90,368600
1998-04-02,11.81,12.20,11.74,11.96,469200
1998-04-03,12.01,12.25,11.70,12.18,607200
1998-04-06,12.02,12.95,12.02,12.68,1175300
1998-04-07,12.40,13.10,12.40,12.90,645100
1998-04-08,12.61,13.48,12.20,13.25,941600
1998-04-09,13.01,13.60,12.65,12.99,617600
1998-04-10,12.90,13.15,12.80,13.00,470600
1998-04-13,13.30,13.48,13.00,13.40,925900
1998-04-14,13.35,14.05,13.01,14.01,1480300
1998-04-15,14.30,14.38,13.71,13.91,805100
1998-04-16,14.00,14.00,12.52,12.52,1546400
1998-04-17,12.00,13.10,11.75,12.57,1140200
1998-04-20,12.10,12.10,11.31,11.31,556000
1998-04-21,10.85,11.50,10.70,11.08,867700
1998-04-22,11.08,11.50,11.00,11.34,788700
1998-04-23,11.19,11.33,10.79,10.88,1000900
1998-04-24,11.29,11.48,10.75,11.41,937900
1998-04-27,11.20,12.00,10.27,10.27,2220000
1998-04-28,10.10,10.48,9.50,10.20,1431500
1998-04-29,10.20,10.27,9.80,10.11,782500
1998-04-30,10.00,10.88,10.00,10.29,985800
1998-05-04,10.29,10.98,10.20,10.95,1253800
1998-05-05,11.10,11.15,10.09,11.13,694900
1998-05-06,11.13,11.45,11.00,11.27,599800
1998-05-07,11.30,12.20,11.10,11.55,1568900
1998-05-08,11.60,12.00,11.30,11.92,1073100
1998-05-11,11.95,12.40,11.49,11.70,964000
1998-05-12,11.60,11.89,11.30,11.66,555800
1998-05-13,11.78,11.88,11.38,11.50,645700
1998-05-14,11.45,11.63,11.20,11.31,397100
1998-05-15,11.32,11.65,11.28,11.47,568900
1998-05-18,11.32,11.50,11.10,11.18,360900
1998-05-19,11.09,11.45,11.06,11.27,299500
1998-05-20,11.30,11.55,10.90,11.44,531100
1998-05-21,11.40,11.73,11.20,11.49,657700
1998-05-22,11.55,12.25,11.49,12.00,2229500
1998-05-25,12.20,12.75,12.20,12.63,1904600
1998-05-26,12.65,12.70,12.15,12.40,1207200
1998-05-27,12.60,12.60,12.18,12.55,1340800
1998-05-28,12.65,12.85,12.35,12.58,911000
1998-05-29,12.65,12.75,12.10,12.14,1044300
1998-06-01,12.20,12.45,11.80,12.19,883400
1998-06-02,12.00,12.45,11.50,12.10,359200
1998-06-03,12.10,12.41,11.90,12.30,563300
1998-06-04,12.29,12.48,11.95,12.36,463900
1998-06-05,12.48,12.48,11.90,12.27,516500
1998-06-08,12.10,12.28,11.04,11.04,1966800
1998-06-10,10.49,10.49,10.49,10.49,28500
1998-06-11,9.97,9.97,9.97,9.97,31500
1998-06-12,9.47,9.81,9.47,9.62,2864500
1998-06-15,9.59,9.59,9.14,9.14,1080700
1998-06-16,9.00,9.00,8.68,8.83,1031100
1998-06-17,8.80,8.90,8.44,8.66,472300
1998-06-18,8.58,8.88,8.48,8.54,427900
1998-06-19,8.58,8.79,8.55,8.78,329800
1998-06-22,8.80,8.98,8.70,8.80,373200
1998-06-23,8.80,9.10,8.65,8.79,305500
1998-06-24,8.90,8.91,8.55,8.59,326700
1998-06-25,8.70,8.70,8.35,8.48,294900
1998-06-26,8.65,8.90,8.38,8.75,578100
1998-06-29,8.78,8.87,8.44,8.51,326200
1998-06-30,8.62,8.62,8.09,8.10,219400
1998-07-01,8.32,8.32,7.81,8.12,421000
1998-07-02,7.88,8.50,7.88,8.48,264400
1998-07-03,8.51,8.77,8.25,8.42,455800
1998-07-06,8.39,8.48,8.15,8.28,98300
1998-07-07,8.31,8.56,8.20,8.26,172200
1998-07-08,8.23,8.40,8.20,8.30,196900
1998-07-09,8.31,8.37,8.18,8.19,144200
1998-07-10,8.15,8.45,8.15,8.37,538300
1998-07-13,8.40,8.63,8.30,8.58,700000
1998-07-14,8.58,8.74,8.45,8.49,475100
1998-07-15,8.48,8.68,8.31,8.65,344400
1998-07-16,8.65,8.87,8.50,8.61,403500
1998-07-17,8.55,8.65,8.30,8.38,199500
1998-07-20,8.42,8.78,8.37,8.71,617700
1998-07-21,8.73,9.12,8.65,8.80,1135000
1998-07-22,8.85,9.24,8.85,9.24,1330900
1998-07-23,9.30,9.64,9.06,9.17,1186800
1998-07-24,9.00,9.38,8.99,9.11,462000
1998-07-27,9.21,9.50,9.21,9.40,895200
1998-07-28,9.40,9.65,9.40,9.48,725400
1998-07-29,9.48,9.51,9.26,9.28,506400
1998-07-30,9.28,9.28,8.98,9.02,683900
1998-07-31,9.02,9.30,8.90,9.23,530000
1998-08-03,9.30,9.50,9.07,9.36,529000
1998-08-04,9.32,9.56,9.22,9.49,687600
1998-08-05,9.50,9.96,9.50,9.96,736800
1998-08-06,10.30,10.46,10.26,10.46,911300
1998-08-07,10.85,10.89,9.98,10.00,2527400
1998-08-10,9.89,10.20,9.50,9.50,938500
1998-08-11,9.48,9.70,9.03,9.06,1027200
1998-08-12,9.07,9.39,8.98,9.37,870000
1998-08-13,9.40,9.84,9.30,9.78,915400
1998-08-14,9.90,10.27,9.85,10.23,2038000
1998-08-17,10.38,10.38,9.72,9.72,738300
1998-08-18,9.50,9.80,9.24,9.45,489800
1998-08-19,9.23,9.92,9.23,9.92,658000
1998-08-20,10.42,10.42,10.38,10.42,305000
1998-08-21,10.94,10.94,10.94,10.94,1425700
1998-08-24,11.30,11.30,10.96,11.08,4439600
1998-08-25,10.98,11.29,10.96,11.18,1033200
1998-08-26,11.20,11.20,10.62,10.62,2074900
1998-08-27,10.45,10.90,10.40,10.61,916900
1998-08-28,10.60,10.76,10.30,10.48,680500
1998-08-31,10.25,10.78,10.02,10.76,709400
1998-09-01,10.50,10.69,10.23,10.39,637400
1998-09-02,10.30,10.50,10.18,10.28,434900
1998-09-03,10.19,10.68,10.19,10.50,499600
1998-09-04,10.52,10.60,10.40,10.58,534900
1998-09-07,10.60,10.80,10.40,10.57,707000
1998-09-08,10.57,10.80,10.51,10.60,1075000
1998-09-09,10.65,11.00,10.60,10.92,847400
1998-09-10,11.00,11.20,10.71,11.02,1283500
1998-09-11,11.00,11.18,10.80,10.89,865400
1998-09-14,10.88,11.19,10.78,11.09,1754400
1998-09-15,11.09,11.63,11.00,11.26,1421600
1998-09-16,11.30,11.58,11.14,11.34,946000
1998-09-17,11.39,11.45,10.85,10.90,1296200
1998-09-18,10.77,10.95,10.50,10.57,677300
1998-09-21,10.40,10.97,10.40,10.66,464800
1998-09-22,10.90,11.10,10.66,10.93,904600
1998-09-23,11.18,11.20,10.97,11.10,847700
1998-09-24,11.20,11.28,10.69,10.70,465000
1998-09-25,10.51,10.91,10.51,10.90,288800
1998-09-28,11.10,11.10,10.70,10.83,249700
1998-09-29,10.75,10.81,10.57,10.59,433800
1998-09-30,10.58,10.72,10.50,10.69,488300
1998-10-05,10.64,10.80,10.42,10.45,377100
1998-10-06,10.50,10.62,10.19,10.22,650100
1998-10-07,10.20,10.55,10.16,10.28,666800
1998-10-08,10.28,10.37,10.05,10.35,654700
1998-10-09,10.39,10.66,10.36,10.46,460600
1998-10-12,10.35,10.45,10.20,10.30,394100
1998-10-13,10.31,10.42,10.28,10.30,404800
1998-10-14,10.31,10.41,10.06,10.40,366700
1998-10-15,10.45,10.65,10.37,10.64,594200
1998-10-16,10.71,10.77,10.50,10.56,552300
1998-10-19,10.58,11.05,10.58,10.97,1598000
1998-10-20,11.00,11.09,10.50,10.60,616900
1998-10-21,10.55,10.55,10.20,10.20,511100
1998-10-22,10.20,10.37,10.03,10.27,453000
1998-10-23,10.30,10.41,10.10,10.11,411600
1998-10-26,10.10,10.36,9.95,10.10,407600
1998-10-27,10.30,10.61,10.05,10.61,878300
1998-10-28,10.93,11.14,10.70,10.92,1644100
1998-10-29,10.89,11.00,10.62,10.93,732100
1998-10-30,11.40,11.48,11.00,11.05,1991200
1998-11-02,11.10,11.59,11.10,11.59,1974300
1998-11-03,12.00,12.17,11.80,11.89,3006100
1998-11-04,11.98,11.98,11.56,11.60,1513200
1998-11-05,11.50,11.85,11.50,11.75,904600
1998-11-06,11.68,11.78,11.30,11.37,970400
1998-11-09,11.38,11.55,11.22,11.40,791500
1998-11-10,11.39,11.60,11.25,11.47,649100
1998-11-11,11.41,11.65,11.36,11.60,460500
1998-11-12,11.65,11.70,11.38,11.38,623700
1998-11-13,11.40,11.68,11.31,11.35,650900
1998-11-16,11.38,11.55,11.31,11.38,459100
1998-11-17,11.40,11.68,11.36,11.51,762000
1998-11-18,11.49,11.63,11.30,11.38,467700
1998-11-19,11.40,11.89,11.30,11.69,933600
1998-11-20,11.70,11.70,11.44,11.60,495400
1998-11-23,11.60,11.93,11.55,11.75,819000
1998-11-24,11.85,11.90,11.66,11.79,419800
1998-11-25,11.80,11.88,11.35,11.39,382500
1998-11-26,11.35,11.52,11.18,11.29,544700
1998-11-27,11.30,11.45,10.80,10.85,826300
1998-11-30,10.85,10.98,10.71,10.90,372100
1998-12-01,10.90,11.05,10.66,10.68,330800
1998-12-02,10.65,10.71,10.36,10.54,433700
1998-12-03,10.58,10.67,10.36,10.50,243200
1998-12-04,10.50,10.60,10.41,10.60,127700
1998-12-07,10.80,11.00,10.52,10.54,218200
1998-12-08,10.60,10.78,10.54,10.65,120400
1998-12-09,10.70,10.88,10.65,10.73,114000
1998-12-10,10.65,10.89,10.28,10.30,220900
1998-12-11,10.30,10.40,10.05,10.38,190900
1998-12-14,10.41,10.41,10.11,10.17,99300
1998-12-15,10.08,10.15,9.72,10.04,397300
1998-12-16,9.54,9.99,9.54,9.64,591000
1998-12-17,9.45,9.51,9.26,9.30,440100
1998-12-18,9.10,9.40,9.03,9.24,209200
1998-12-21,9.08,9.39,9.01,9.35,186500
1998-12-22,9.30,9.80,9.30,9.78,251700
1998-12-23,9.78,9.80,9.57,9.63,156700
1998-12-24,9.62,9.70,9.41,9.57,79500
1998-12-25,9.59,9.78,9.50,9.58,86800
1998-12-28,9.25,9.62,9.25,9.40,137700
1998-12-29,9.39,9.50,9.30,9.32,115400
1998-12-30,9.30,9.49,9.15,9.39,132600
1998-12-31,9.35,9.65,9.25,9.27,88900
1999-01-04,9.27,9.40,9.25,9.30,102800
1999-01-05,9.30,9.34,9.10,9.26,98200
1999-01-06,9.30,9.65,9.19,9.52,161800
1999-01-07,9.50,9.61,9.20,9.54,99300
1999-01-08,9.52,9.78,9.52,9.73,147300
1999-01-11,9.53,9.81,9.53,9.70,164300
1999-01-12,9.70,9.78,9.60,9.68,189700
1999-01-13,9.51,9.69,9.50,9.55,241100
1999-01-14,9.50,9.56,9.36,9.43,128100
1999-01-15,9.40,9.46,9.12,9.15,250100
1999-01-18,9.13,9.20,8.90,9.10,362400
1999-01-19,9.13,9.56,9.13,9.56,166800
1999-01-20,10.00,10.00,9.67,9.78,460500
1999-01-21,9.63,9.90,9.61,9.84,205100
1999-01-22,9.85,10.18,9.80,10.11,256900
1999-01-25,10.20,10.23,10.04,10.05,344700
1999-01-26,10.00,10.10,9.78,9.83,213000
1999-01-27,9.80,10.12,9.72,9.98,213700
1999-01-28,10.00,10.10,9.79,9.85,139900
1999-01-29,9.90,10.10,9.81,9.90,126300
1999-02-01,9.96,9.96,9.59,9.60,242400
1999-02-02,9.50,9.72,9.47,9.54,134300
1999-02-03,9.55,9.79,9.54,9.60,95300
1999-02-04,9.50,9.53,9.32,9.33,107100
1999-02-05,9.33,9.33,9.10,9.16,148100
1999-02-08,9.16,9.38,9.10,9.10,131600
1999-02-09,9.10,9.36,9.10,9.34,108900
1999-03-01,9.34,9.48,9.25,9.38,105000
1999-03-02,9.58,9.68,9.30,9.43,130800
1999-03-03,9.61,9.90,9.40,9.90,279500
1999-03-04,10.08,10.14,9.79,9.90,334300
1999-03-05,9.90,10.38,9.90,10.38,705600
1999-03-08,10.50,10.57,10.36,10.51,592400
1999-03-09,10.55,10.55,10.28,10.44,386100
1999-03-10,10.39,10.88,10.20,10.81,580700
1999-03-11,10.80,11.32,10.80,11.06,801800
1999-03-12,11.05,11.45,11.03,11.41,985400
1999-03-15,11.49,11.65,11.25,11.30,608500
1999-03-16,11.30,11.50,11.26,11.46,899200
1999-03-17,11.46,11.66,11.18,11.20,716400
1999-03-18,11.76,11.76,11.28,11.38,2116100
1999-03-19,11.36,11.86,11.28,11.66,1724500
1999-03-22,11.71,11.80,11.40,11.46,1118100
1999-03-23,11.46,11.59,11.40,11.54,547600
1999-03-24,11.56,11.75,11.42,11.45,360900
1999-03-25,11.50,11.50,11.27,11.32,587300
1999-03-26,11.28,11.42,11.23,11.25,445800
1999-03-29,11.10,11.39,10.90,11.30,639200
1999-03-30,11.32,11.48,11.15,11.16,256200
1999-03-31,11.15,11.35,11.15,11.32,299600
1999-04-01,11.25,11.60,11.25,11.60,511500
1999-04-02,11.63,11.70,11.51,11.60,460000
1999-04-05,11.63,11.70,11.43,11.49,406500
1999-04-06,11.50,11.50,11.28,11.38,374200
1999-04-07,11.40,11.40,11.15,11.26,356300
1999-04-08,11.20,11.38,11.10,11.25,366800
1999-04-09,11.24,11.29,11.06,11.10,510800
1999-04-12,11.06,11.17,10.86,10.89,528700
1999-04-13,10.83,11.05,10.75,10.84,240200
1999-04-14,10.86,11.27,10.81,11.22,272800
1999-04-15,11.25,11.30,11.00,11.05,211200
1999-04-16,11.02,11.18,10.92,10.98,217700
1999-04-19,10.91,11.35,10.85,11.18,319700
1999-04-21,11.30,11.38,10.95,10.95,163700
1999-04-22,10.90,10.99,10.55,10.76,335500
1999-04-23,10.82,11.10,10.70,10.90,197200
1999-04-26,10.80,10.90,10.62,10.73,192600
1999-04-27,10.58,10.58,10.30,10.36,215700
1999-04-28,10.31,10.88,10.31,10.49,166400
1999-04-29,10.49,10.95,10.42,10.90,191900
1999-04-30,10.88,10.92,10.60,10.85,103600
1999-05-04,10.80,10.89,10.61,10.73,74800
1999-05-05,10.80,10.90,10.51,10.77,103200
1999-05-06,10.80,10.80,10.60,10.77,112200
1999-05-07,10.76,10.77,10.56,10.60,163200
1999-05-10,10.30,10.49,10.07,10.10,289200
1999-05-11,10.02,10.50,10.02,10.40,130000
1999-05-12,10.20,10.36,10.17,10.30,94300
1999-05-13,10.30,10.30,10.10,10.12,97200
1999-05-14,10.09,10.09,9.80,9.84,224800
1999-05-17,9.51,9.80,9.51,9.65,117400
1999-05-18,9.77,9.79,9.65,9.68,97400
1999-05-19,9.75,10.10,9.68,10.10,135000
1999-05-20,10.15,10.50,10.10,10.47,248800
1999-05-21,10.60,10.60,10.27,10.44,338900
1999-05-24,10.30,10.65,10.16,10.64,569100
1999-05-25,10.66,10.88,10.40,10.53,666700
1999-05-26,10.60,10.88,10.38,10.78,604000
1999-05-27,10.80,11.31,10.80,11.30,1339400
1999-05-28,11.38,11.49,10.95,11.06,729900
1999-05-31,11.06,11.36,10.80,10.94,786500
1999-06-01,10.94,11.49,10.93,11.49,1089500
1999-06-02,11.88,12.06,11.56,11.68,2493000
1999-06-03,11.60,12.29,11.44,12.29,2422900
1999-06-04,12.90,12.90,12.25,12.90,2449700
1999-06-07,13.50,13.55,13.35,13.55,509700
1999-06-08,14.23,14.23,13.70,14.09,4695800
1999-06-10,9.60,9.60,8.45,9.19,3635400
1999-06-11,9.10,9.10,8.88,8.93,2758700
1999-06-14,8.70,9.48,8.51,9.20,5696700
1999-06-15,9.20,9.42,8.45,8.52,4568000
1999-06-16,8.49,9.18,8.49,9.14,2894200
1999-06-17,9.20,9.32,8.86,9.18,3525000
1999-06-18,9.18,10.05,8.95,9.78,5821100
1999-06-21,9.98,10.20,9.70,10.16,4093200
1999-06-22,10.20,10.28,9.90,10.24,3859200
1999-06-23,10.35,10.85,10.18,10.52,3505800
1999-06-24,10.54,10.75,10.25,10.38,2978600
1999-06-25,10.40,10.62,9.52,9.70,5380800
1999-06-28,9.70,10.15,9.53,10.14,3979000
1999-06-29,10.20,10.31,9.73,9.88,2934900
1999-06-30,9.90,9.99,9.25,9.28,3157200
1999-07-01,9.25,9.25,8.35,8.35,1612700
1999-07-02,8.38,9.19,8.30,9.18,1929200
1999-07-05,9.20,9.68,8.94,9.20,1655900
1999-07-06,9.20,9.25,8.60,8.69,751300
1999-07-07,8.68,8.99,8.60,8.92,596500
1999-07-08,9.00,9.05,8.80,8.93,682700
1999-07-09,8.90,9.00,8.73,8.86,733300
1999-07-12,8.80,8.80,8.50,8.55,833300
1999-07-13,8.55,8.80,8.39,8.58,565600
1999-07-14,8.70,8.92,8.58,8.80,534100
1999-07-15,8.85,8.96,8.70,8.91,761100
1999-07-16,8.90,9.40,8.89,9.24,1860100
1999-07-19,9.20,9.25,8.67,8.70,1076800
1999-07-20,8.61,9.18,8.50,9.07,926800
1999-07-21,9.08,9.30,8.88,9.11,1424300
1999-07-22,9.09,9.09,8.65,8.68,705700
1999-07-23,8.86,9.05,8.01,8.43,1639500
1999-07-26,8.42,8.67,8.18,8.58,1299000
1999-07-27,8.60,8.60,8.30,8.40,679200
