Date,Open,High,Low,Close,Vol
2019-03-11,10.32,11.01,10.24,11.01,145433824
2019-03-12,11.20,11.20,10.55,10.81,141772448
2019-03-13,10.65,10.65,9.88,10.01,117226824
2019-03-14,9.94,10.11,9.51,9.70,65345752
2019-03-15,9.78,10.10,9.67,9.78,71949136
2019-03-18,9.80,9.85,9.45,9.81,63162872
2019-03-19,9.81,10.08,9.67,9.95,59315892
2019-03-20,9.92,9.92,9.46,9.69,65707056
2019-03-21,9.61,10.06,9.56,9.87,68572928
2019-03-22,9.97,10.15,9.67,10.15,62703896
2019-03-25,9.90,10.13,9.77,9.82,55123376
2019-03-26,9.88,10.05,9.54,9.64,67590568
2019-03-27,9.72,10.56,9.56,10.16,95315480
2019-03-28,9.80,10.43,9.73,10.02,81593344
2019-03-29,10.10,10.50,9.80,10.50,83920328
2019-04-01,10.51,11.09,10.40,10.80,98380208
2019-04-02,10.80,11.05,10.65,10.79,77601992
2019-04-03,10.80,10.83,10.54,10.70,58860180
2019-04-04,10.79,10.83,10.41,10.47,60691520
2019-04-08,10.50,10.57,10.05,10.09,58512120
2019-04-09,10.03,10.34,9.92,10.23,43207936
2019-04-10,10.12,10.23,10.01,10.11,29961536
2019-04-11,10.05,10.21,9.80,9.82,44664136
2019-04-12,9.82,10.02,9.75,9.87,25277306
2019-04-15,10.01,10.20,9.74,9.81,31737912
2019-04-16,9.80,10.08,9.60,10.06,37860436
2019-04-17,10.12,10.52,10.06,10.26,60848876
2019-04-18,10.17,10.34,10.08,10.16,24580810
2019-04-19,10.10,10.35,9.96,10.27,30557700
2019-04-22,10.32,10.40,10.01,10.07,27444404
2019-04-23,10.00,10.44,9.96,10.23,54516060
2019-04-24,10.30,11.16,10.25,11.04,130638304
2019-04-25,11.29,11.49,10.66,10.69,122328840
2019-04-26,10.70,11.22,10.70,10.95,93390712
2019-04-29,11.00,11.15,10.21,10.37,69284352
2019-04-30,10.39,10.95,10.30,10.66,51105604
2019-05-06,9.99,9.99,9.59,9.59,60368468
2019-05-07,9.49,9.85,9.17,9.31,68663624
2019-05-08,8.90,9.31,8.79,8.89,47310432
2019-05-09,8.88,8.97,8.45,8.47,52183676
2019-05-10,8.67,9.09,8.32,9.03,67016540
2019-05-13,8.80,8.91,8.55,8.62,42914192
2019-05-14,8.50,8.75,8.44,8.46,39855576
2019-05-15,8.55,8.74,8.55,8.72,30615372
2019-05-16,8.74,8.81,8.49,8.64,40965380
2019-05-17,8.60,8.76,7.93,8.19,68235088
2019-05-20,8.25,8.29,7.75,8.07,48998888
2019-05-21,8.02,8.45,8.02,8.35,41958220
2019-05-22,8.39,8.44,8.08,8.20,33308092
2019-05-23,8.14,8.17,7.83,7.90,34889696
2019-05-24,7.90,8.05,7.73,8.00,53342500
2019-05-27,8.13,8.25,7.92,8.18,54577112
2019-05-28,8.17,8.20,8.02,8.13,41394440
2019-05-29,8.07,8.17,8.01,8.08,28292088
2019-05-30,8.04,8.05,7.91,8.00,22296608
2019-05-31,8.01,8.09,7.88,7.91,23421852
2019-06-03,7.87,7.96,7.78,7.88,26324198
2019-06-04,7.87,8.03,7.79,7.91,21781648
2019-06-05,8.01,8.06,7.84,8.02,29424406
2019-06-06,8.02,8.02,7.76,7.84,21108428
2019-06-10,7.87,8.04,7.82,7.96,21790376
2019-06-11,7.99,8.33,7.91,8.31,39184684
2019-06-12,8.30,8.45,8.23,8.28,28476344
2019-06-13,8.21,8.27,8.06,8.15,25615502
2019-06-14,8.16,8.17,7.91,7.99,22669040
2019-06-17,7.96,8.02,7.76,7.82,26507928
2019-06-18,7.80,7.84,7.60,7.65,32232918
2019-06-19,8.06,8.26,8.06,8.09,68795440
2019-06-20,8.12,8.32,8.04,8.29,42086952
2019-06-21,8.35,8.44,8.26,8.29,35488184
2019-06-24,8.32,8.35,8.10,8.14,25020712
2019-06-25,8.17,8.18,7.87,7.98,27034908
2019-06-26,7.93,8.34,7.89,8.19,37011528
2019-06-27,8.31,8.84,8.23,8.65,72784976
2019-06-28,8.60,8.93,8.49,8.89,53977544
2019-07-01,9.55,9.68,9.29,9.51,93937824
2019-07-02,9.46,9.86,9.36,9.41,58221464
2019-07-03,9.45,9.65,9.31,9.53,42023464
2019-07-04,9.46,9.74,9.45,9.52,42372480
2019-07-05,9.57,9.66,9.45,9.51,27472260
2019-07-08,9.55,9.69,9.15,9.56,54487476
2019-07-09,9.56,9.60,9.17,9.25,43402944
2019-07-10,9.33,9.52,9.18,9.49,43452400
2019-07-11,9.55,9.61,9.26,9.34,35906640
2019-07-12,9.27,9.42,9.26,9.36,18926886
2019-07-15,9.38,10.18,9.08,10.01,69820824
2019-07-16,9.97,10.40,9.91,10.38,75529608
2019-07-17,10.37,10.45,10.18,10.22,46379812
2019-07-18,10.18,10.29,9.85,9.93,45925276
2019-07-19,10.07,10.16,9.86,9.93,24900688
2019-07-22,9.98,10.44,9.71,10.15,47958780
2019-07-23,10.19,11.07,10.01,10.92,77296328
2019-07-24,11.00,11.18,10.77,10.90,73871688
2019-07-25,10.91,11.96,10.90,11.84,112019288
2019-07-26,11.74,11.85,11.58,11.82,66266380
2019-07-29,11.64,12.12,11.58,11.80,67386960
2019-07-30,11.75,11.94,11.55,11.66,55347524
2019-07-31,11.64,11.84,11.40,11.67,49844636
2019-08-01,11.58,11.82,11.51,11.74,55643060
2019-08-02,11.08,11.23,10.71,11.01,112665888
2019-08-05,10.99,11.35,10.87,10.90,63711516
2019-08-06,10.51,10.77,10.20,10.60,74791288
2019-08-07,10.72,10.75,10.33,10.36,41752144
2019-08-08,10.48,10.89,10.26,10.70,68374512
2019-08-09,10.79,11.22,10.54,10.56,72964632
2019-08-12,10.72,11.62,10.62,11.62,86896352
2019-08-13,11.69,11.87,11.40,11.78,87266264
2019-08-14,12.20,12.55,11.71,11.73,112942152
2019-08-15,11.48,12.55,11.41,12.34,96785136
2019-08-16,12.28,12.92,12.15,12.41,97604048
2019-08-19,12.64,13.55,12.52,13.25,105864064
2019-08-20,13.25,13.45,12.93,13.17,62166880
2019-08-21,13.25,14.28,13.12,14.12,131602960
2019-08-22,14.05,14.13,13.52,13.89,116919504
2019-08-23,13.81,14.35,13.58,14.11,97298944
2019-08-26,13.57,13.91,13.24,13.65,109721864
2019-08-27,13.72,14.13,13.51,13.86,93432624
2019-08-28,13.70,14.45,13.51,14.00,83703456
2019-08-29,13.96,14.24,13.76,13.95,61687864
2019-08-30,13.96,14.21,12.97,13.16,132922408
2019-09-02,13.15,13.88,13.13,13.58,100067232
2019-09-03,13.67,14.94,13.60,14.94,155302160
2019-09-04,15.01,15.30,14.61,15.05,125853160
2019-09-05,15.07,15.64,14.75,14.87,130508336
2019-09-06,14.96,15.19,14.32,14.69,95671448
2019-09-09,14.77,15.27,14.58,15.10,97041504
2019-09-10,15.06,15.20,14.47,14.81,75407032
2019-09-11,14.60,14.68,14.08,14.37,94286912
2019-09-12,14.44,14.65,14.15,14.52,63746748
2019-09-16,14.58,15.33,14.49,15.06,101127152
2019-09-17,15.09,15.24,14.60,15.13,79942848
2019-09-18,15.06,15.99,14.80,15.72,106833104
2019-09-19,15.88,16.14,15.50,15.86,97718368
2019-09-20,16.20,17.17,16.06,16.79,129883400
2019-09-23,16.75,17.44,16.60,17.28,100023984
2019-09-24,17.20,18.33,17.12,18.05,117450888
2019-09-25,17.78,17.99,16.91,17.18,112701744
2019-09-26,17.20,17.41,16.00,16.52,123249568
2019-09-27,17.11,18.17,16.92,18.17,114481952
2019-09-30,18.40,18.64,17.20,17.58,112729688
2019-10-08,17.59,18.10,16.42,16.88,113339784
2019-10-09,16.66,17.07,15.99,17.01,100760088
2019-10-10,16.68,18.15,16.44,18.07,131168000
2019-10-11,18.00,19.01,17.85,18.40,126690736
2019-10-14,18.75,19.28,18.24,18.70,115982040
2019-10-15,18.14,18.29,17.65,18.04,92148472
2019-10-16,17.94,18.50,17.40,18.21,79279032
2019-10-17,18.00,19.15,17.88,19.10,106009128
2019-10-18,18.96,19.08,18.05,18.08,94659864
2019-10-21,17.97,18.44,17.48,18.27,65552184
2019-10-22,17.81,18.62,17.50,18.08,100441808
2019-10-23,17.80,17.81,16.92,17.10,108197984
2019-10-24,17.14,17.87,17.14,17.52,100693640
2019-10-25,17.33,17.86,17.14,17.84,71539376
2019-10-28,17.70,18.43,17.36,18.23,81180296
2019-10-29,18.23,18.85,17.90,17.96,77260240
2019-10-30,17.62,19.25,17.55,19.03,122792504
2019-10-31,18.97,19.32,18.40,18.58,88214000
2019-11-01,18.45,18.77,18.00,18.63,62570336
2019-11-04,18.62,20.04,18.60,19.81,115286448
2019-11-05,19.70,20.20,19.50,20.00,79320824
2019-11-06,20.00,20.55,19.52,19.68,71744800
2019-11-07,19.56,20.02,19.35,19.92,64004520
2019-11-08,20.17,20.67,19.88,19.91,84228696
2019-11-11,19.91,20.38,19.42,20.08,71724848
2019-11-12,19.90,20.06,19.02,19.76,69502624
2019-11-13,19.58,20.81,19.33,20.62,93022032
2019-11-14,20.46,21.35,20.22,21.12,80407584
2019-11-15,20.91,21.38,20.70,20.70,57592076
2019-11-18,20.70,21.09,20.00,20.67,53773944
2019-11-19,20.60,21.05,20.20,20.98,79669632
2019-11-20,20.79,21.01,20.19,20.25,73421880
2019-11-21,20.00,20.75,19.79,20.40,55928220
2019-11-22,20.36,20.60,18.37,18.96,141149968
2019-11-25,18.76,18.96,17.95,18.52,85391800
2019-11-26,18.88,19.12,18.55,18.88,69391672
2019-11-27,18.70,19.74,18.40,19.23,68393752
2019-11-28,19.24,20.05,19.13,19.57,57883556
2019-11-29,19.45,19.62,18.82,19.39,39797504
2019-12-02,19.30,19.96,19.09,19.53,43654444
2019-12-03,19.36,19.85,19.10,19.83,47652352
2019-12-04,19.65,20.15,19.53,19.93,46321672
2019-12-05,19.90,21.16,19.74,20.72,102530664
2019-12-06,20.71,21.12,20.55,21.05,73097088
2019-12-09,21.10,21.29,20.49,20.54,61583536
2019-12-10,20.38,21.67,20.10,21.50,90817048
2019-12-11,21.25,21.55,20.22,20.49,102958552
2019-12-12,20.40,20.64,19.99,20.10,71892000
2019-12-13,20.35,20.73,20.03,20.42,75210856
2019-12-16,20.55,21.10,20.29,20.91,72395608
2019-12-17,20.75,22.36,20.65,22.30,108667800
2019-12-18,22.10,22.17,21.42,21.48,82595248
2019-12-19,21.30,21.35,20.50,20.92,78062160
2019-12-20,20.75,21.00,20.31,20.38,65928528
2019-12-23,20.30,20.80,19.80,20.29,53302920
2019-12-24,20.40,20.62,19.98,20.43,37597392
2019-12-25,20.11,20.74,20.06,20.22,53621496
2019-12-26,20.16,20.55,20.00,20.23,36773692
2019-12-27,20.25,20.56,20.00,20.14,45548648
2019-12-30,20.00,20.08,19.20,19.79,64565992
2019-12-31,19.87,20.15,19.57,19.92,46777188
2020-01-02,20.04,20.81,20.00,20.52,61863076
2020-01-03,20.83,21.27,20.41,20.58,57476200
2020-01-06,20.10,20.95,19.86,20.37,76420448
2020-01-07,20.36,20.45,19.48,20.13,94904872
2020-01-08,19.80,20.10,19.63,19.89,39325800
2020-01-09,19.99,21.05,19.97,20.90,94565736
2020-01-10,21.18,21.75,20.92,21.28,69652920
2020-01-13,21.22,22.18,21.07,21.69,62579468
2020-01-14,21.83,22.70,21.38,21.99,75833912
2020-01-15,21.86,22.37,21.29,22.23,55289020
2020-01-16,22.15,22.77,21.87,22.32,45276208
2020-01-17,22.34,22.72,21.68,21.99,47658660
2020-01-20,21.90,23.35,21.81,23.11,73600496
2020-01-21,23.14,23.30,22.76,22.99,40164756
2020-01-22,22.91,25.22,22.48,24.33,67603400
2020-01-23,24.00,24.65,22.80,23.61,62433104
2020-02-03,21.25,21.70,21.25,21.25,47889148
2020-02-04,21.00,22.53,20.81,22.32,76423000
2020-02-05,22.30,23.20,21.58,21.75,82892016
2020-02-06,21.50,22.12,20.79,21.83,90406880
2020-02-07,21.52,21.62,20.85,21.26,70138328
2020-02-10,20.20,20.99,19.89,20.90,90028592
2020-02-11,20.90,22.99,20.90,22.99,122105776
2020-02-12,23.00,23.72,22.70,23.43,120577152
2020-02-13,23.20,23.58,22.60,23.12,89580168
2020-02-14,23.00,23.74,22.72,23.27,79891336
2020-02-17,23.28,24.18,23.28,23.98,96353400
2020-02-18,23.80,23.94,22.80,23.43,118939240
2020-02-19,23.08,24.38,22.80,23.66,101768072
2020-02-20,23.50,24.90,23.22,24.62,124006976
2020-02-21,24.47,25.98,24.33,25.37,107151304
2020-02-24,25.00,26.16,24.53,25.98,89298864
2020-02-25,25.10,27.53,24.68,27.40,122187344
2020-02-26,26.49,27.15,24.71,24.92,107345880
2020-02-27,25.70,25.97,23.83,24.13,93733368
2020-02-28,22.90,23.56,22.19,22.27,107778016
2020-03-02,22.65,23.06,21.85,22.90,103848560
2020-03-03,23.57,24.14,22.59,22.98,98239984
2020-03-04,22.63,22.88,21.50,22.17,104522664
2020-03-05,22.55,22.73,21.66,22.23,73340472
2020-03-06,21.74,22.37,21.58,22.14,48807688
2020-03-09,21.62,21.62,20.22,20.34,100270408
2020-03-10,20.35,21.35,20.08,21.25,80811552
2020-03-11,21.27,21.65,20.63,20.63,59703680
2020-03-12,20.07,20.17,19.20,19.63,100870336
2020-03-13,18.41,19.55,17.95,19.14,97870288
2020-03-16,19.34,19.34,17.23,17.23,161886816
2020-03-17,17.27,17.50,16.21,17.13,118087152
2020-03-18,17.33,17.72,16.61,16.61,96484464
2020-03-19,16.78,17.13,16.32,16.94,85914760
2020-03-20,17.21,17.35,16.59,17.02,64261624
2020-03-23,16.20,16.20,15.32,15.34,106596896
2020-03-24,15.66,15.82,14.82,15.53,90734200
2020-03-25,16.00,17.08,15.90,17.08,150777712
2020-03-26,17.00,17.39,16.81,17.04,125968696
2020-03-27,17.39,17.41,16.03,16.52,118118656
2020-03-30,16.05,17.09,15.52,16.75,105044496
2020-03-31,16.99,17.16,16.38,16.41,83873072
2020-04-01,16.97,17.95,16.85,17.43,137012336
2020-04-02,17.29,19.04,17.17,18.80,160764112
2020-04-03,18.50,18.76,18.10,18.52,110858824
2020-04-07,19.26,19.45,18.79,18.93,102161944
2020-04-08,18.76,19.48,18.52,18.80,95552704
2020-04-09,18.98,18.98,17.95,18.22,100164376
2020-04-10,18.04,18.10,17.44,17.81,75909184
2020-04-13,17.48,17.60,16.82,17.06,61979968
2020-04-14,17.37,17.69,17.19,17.68,67745160
2020-04-15,17.66,18.40,17.52,17.94,91103080
2020-04-16,17.61,17.97,17.40,17.89,55139452
2020-04-17,18.37,19.66,18.37,19.14,170724336
2020-04-20,19.21,19.23,18.65,18.97,93595632
2020-04-21,18.75,18.78,18.00,18.43,82891504
2020-04-22,18.06,18.54,18.02,18.54,62461356
2020-04-23,18.59,18.59,17.98,17.98,58803644
2020-04-24,17.89,18.08,17.18,17.33,63675660
2020-04-27,17.30,17.60,16.94,17.40,46023612
2020-04-28,17.43,18.30,16.86,18.05,92741672
2020-04-29,17.80,18.36,17.70,18.21,62063720
2020-04-30,18.43,19.95,18.42,19.35,131533280
2020-05-06,19.17,21.05,19.06,20.84,133765448
2020-05-07,20.85,21.03,20.33,20.49,73701952
2020-05-08,20.72,21.60,20.40,20.76,88404256
2020-05-11,21.01,21.63,20.93,21.26,84269696
2020-05-12,21.10,21.35,20.44,21.34,78796384
2020-05-13,20.98,21.30,20.61,20.95,65633424
2020-05-14,20.87,21.20,20.66,21.06,59532044
2020-05-15,21.06,21.58,20.60,21.16,93750472
2020-05-18,20.50,20.50,19.25,19.29,159970624
2020-05-19,19.60,20.15,19.39,20.07,107176280
2020-05-20,20.16,21.42,20.07,20.80,127016608
2020-05-21,20.92,22.25,20.76,21.60,153480832
2020-05-22,21.71,21.89,20.13,20.60,123535568
2020-05-25,20.49,20.74,19.85,20.59,74852624
2020-05-26,20.60,22.42,20.53,22.42,145591424
2020-05-27,22.35,22.36,21.50,21.70,104980152
2020-05-28,21.51,21.88,20.68,21.85,86383504
2020-05-29,21.38,22.16,21.18,21.24,92503664
2020-06-01,21.62,23.33,21.62,22.84,148099648
2020-06-02,22.99,23.87,22.72,23.30,125624776
2020-06-03,23.33,24.62,22.91,23.71,129750176
2020-06-04,23.65,24.06,23.18,23.35,80713824
2020-06-05,23.21,23.82,23.10,23.66,70276144
2020-06-08,24.30,24.68,23.27,23.38,89457864
2020-06-09,23.45,23.61,23.06,23.20,60783840
2020-06-10,23.50,24.64,23.46,24.53,135204880
2020-06-11,24.40,24.80,24.00,24.18,106360112
2020-06-12,23.40,24.44,23.25,24.18,86667488
2020-06-15,23.70,24.20,23.35,23.43,71452136
2020-06-16,23.99,24.39,23.56,24.09,75140240
2020-06-17,24.18,25.20,23.73,24.75,91877584
2020-06-18,24.74,26.37,24.47,26.10,134060688
2020-06-19,25.85,27.24,25.85,26.60,100911448
2020-06-22,27.09,27.37,26.11,26.93,86416632
2020-06-23,27.20,27.68,26.68,27.43,89813680
2020-06-24,27.43,27.66,26.62,27.16,73410048
2020-06-29,26.80,27.09,26.33,26.70,63825264
2020-06-30,28.03,29.37,28.03,29.36,161259136
2020-07-01,29.36,29.36,28.19,29.00,119549056
2020-07-02,28.99,29.00,28.16,28.64,100790696
2020-07-03,28.58,28.76,27.58,28.73,111737328
2020-07-06,28.50,29.70,28.29,29.23,123932752
2020-07-07,29.38,32.15,28.99,30.86,157880672
2020-07-08,30.99,32.50,30.98,32.29,125238240
2020-07-09,32.60,33.68,31.99,32.21,126445776
2020-07-10,31.90,32.92,31.40,32.31,83782368
2020-07-13,32.52,34.71,32.52,34.50,108440944
2020-07-14,33.90,33.93,32.30,33.40,114990432
2020-07-15,33.40,33.80,31.40,31.86,96550920
2020-07-16,32.03,32.97,29.60,30.14,114986400
2020-07-17,30.50,32.95,30.20,32.30,123628160
2020-07-20,33.00,33.71,31.35,32.59,105513392
2020-07-21,31.89,32.50,31.50,32.40,70797000
2020-07-22,33.00,34.63,32.16,33.76,114305968
2020-07-23,33.26,35.63,33.02,35.59,134694832
2020-07-24,34.86,35.29,32.23,32.95,104633232
2020-07-27,32.95,34.94,32.41,33.99,86818216
2020-07-28,34.75,37.26,34.26,37.16,130034784
2020-07-29,36.33,40.00,36.16,39.62,117508768
2020-07-30,39.91,39.95,38.35,38.89,93054952
2020-07-31,39.87,42.71,39.61,42.70,126942032
2020-08-03,43.71,44.20,41.86,43.21,129201872
2020-08-04,42.50,42.50,40.20,41.05,131768480
2020-08-05,41.11,42.32,39.65,41.38,107872424
2020-08-06,40.90,41.29,40.00,40.26,79267160
2020-08-07,40.53,40.87,37.02,38.63,126771464
2020-08-10,37.20,38.83,35.66,38.01,129556792
2020-08-11,37.95,39.16,37.06,37.24,83962592
2020-08-12,37.00,40.49,35.80,40.09,154756944
2020-08-13,39.52,39.77,38.68,38.83,81850304
2020-08-14,38.90,41.20,38.90,40.70,109455992
2020-08-17,40.20,41.65,39.66,41.20,100937160
2020-08-18,40.70,41.06,39.00,40.18,120386216
2020-08-19,39.55,39.96,37.68,37.81,104614464
2020-08-20,37.45,40.90,37.05,40.09,142228352
2020-08-21,42.00,44.10,42.00,42.88,202903136
2020-08-24,44.05,45.06,42.61,43.26,142876928
2020-08-25,43.81,45.17,43.30,43.78,94550880
2020-08-26,43.37,44.10,41.68,42.60,97996672
2020-08-27,42.66,43.09,41.70,42.25,67434168
2020-08-28,41.53,43.12,41.06,42.87,72126496
2020-08-31,42.89,42.89,41.09,41.09,83846744
2020-09-01,40.78,42.76,40.11,41.97,81062760
2020-09-02,41.87,44.25,41.63,43.82,105285936
2020-09-03,43.30,43.56,42.20,43.05,65083264
2020-09-04,41.21,42.77,41.14,42.46,69422416
2020-09-07,42.48,42.93,39.71,40.43,90358376
2020-09-08,40.30,40.58,37.99,38.94,83434888
2020-09-09,37.77,39.49,37.57,38.88,76647472
2020-09-10,39.46,40.07,38.89,39.00,61296780
2020-09-11,38.50,42.25,38.40,42.20,88369720
2020-09-14,42.20,43.15,41.55,42.70,79561888
2020-09-15,42.30,42.48,40.59,41.40,61514768
2020-09-16,41.19,42.10,40.10,40.32,47615880
2020-09-17,40.01,41.29,39.60,40.47,51067092
2020-09-18,40.40,41.41,40.20,40.86,54098756
2020-09-21,40.54,40.89,39.95,39.99,38571756
2020-09-22,40.00,40.88,39.85,40.07,38187452
2020-09-23,40.20,40.55,39.00,39.99,47422184
2020-09-24,39.41,39.79,38.80,39.00,42994508
2020-09-25,39.30,40.10,38.62,39.56,42114904
2020-09-28,39.90,40.99,39.65,40.51,50051076
2020-09-29,41.00,41.28,40.40,40.64,38967296
2020-09-30,40.96,41.60,40.05,40.43,37106444
2020-10-09,41.85,43.45,41.63,42.95,83659520
2020-10-12,43.30,43.70,42.33,43.70,71104296
2020-10-13,43.71,45.18,42.28,42.85,86186408
2020-10-14,41.89,41.89,40.20,40.50,103845776
2020-10-15,40.44,40.92,39.95,40.91,47396536
2020-10-16,40.70,41.40,39.96,40.38,43082224
2020-10-19,41.50,42.11,40.97,41.18,60824072
2020-10-20,41.40,43.55,41.20,43.48,87040552
2020-10-21,43.20,43.20,41.48,42.55,63479648
2020-10-22,42.20,43.04,41.95,42.56,43823504
2020-10-23,44.00,44.48,41.35,42.34,86141064
2020-10-26,42.00,44.66,41.77,43.83,91028296
2020-10-27,43.56,45.43,43.00,44.93,86159664
2020-10-28,44.97,48.37,44.79,47.65,107200336
2020-10-29,46.92,48.68,46.80,48.39,78707096
2020-10-30,47.60,47.95,44.80,45.36,100501936
2020-11-02,44.85,47.95,44.85,47.42,72719480
2020-11-03,47.37,47.37,45.82,46.62,50346376
2020-11-04,46.48,47.71,46.30,46.73,44735020
2020-11-05,47.73,48.58,47.01,48.00,58146708
2020-11-06,48.43,48.59,47.15,48.00,44281576
2020-11-09,49.10,50.23,46.20,46.75,98962440
2020-11-10,45.50,45.50,42.92,45.07,124898544
2020-11-11,44.05,44.90,43.59,44.05,62002488
2020-11-12,44.99,45.02,43.03,43.70,55873956
2020-11-13,43.45,43.45,40.70,41.47,117327536
2020-11-16,41.54,41.75,38.21,39.19,137433648
2020-11-17,39.02,39.75,36.58,39.69,170945248
2020-11-18,38.80,40.28,38.33,39.96,111363368
2020-11-19,39.33,40.99,39.10,40.07,74288016
2020-11-20,40.31,41.27,39.35,39.85,73435792
2020-11-23,39.28,39.29,37.58,38.29,108268392
2020-11-24,37.70,38.44,37.10,37.68,79235568
2020-11-25,38.00,38.22,36.95,37.11,72614592
2020-11-26,37.04,37.23,36.00,36.68,71117176
2020-11-27,36.81,37.53,36.15,37.48,75413352
2020-11-30,37.48,38.46,37.00,37.97,101924224
2020-12-01,37.60,38.18,37.40,37.99,65873024
2020-12-02,38.02,38.11,36.67,37.09,71235472
2020-12-03,36.81,37.55,36.65,37.12,47070392
2020-12-04,37.00,38.50,36.78,38.35,76275008
2020-12-07,38.35,38.50,37.69,38.01,45389400
2020-12-08,38.00,38.17,36.91,37.16,60079344
2020-12-09,38.48,40.50,38.05,40.03,176519600
2020-12-10,39.48,39.66,38.53,39.20,87457480
2020-12-11,38.92,39.49,37.40,37.80,87486160
2020-12-14,37.80,37.89,36.02,36.82,102895792
2020-12-15,36.30,37.18,35.86,36.90,76711960
2020-12-16,37.49,37.77,36.50,36.77,65678464
2020-12-17,36.80,36.80,36.00,36.60,53243164
2020-12-18,36.70,37.57,36.20,37.22,58218272
2020-12-21,36.80,37.48,36.23,37.45,66399132
2020-12-22,37.26,38.75,36.88,38.09,97455184
2020-12-23,38.50,39.60,37.75,39.29,108485592
2020-12-24,39.24,39.86,38.81,39.54,70773648
2020-12-25,39.54,40.66,38.02,38.13,106578976
2020-12-28,38.21,38.65,37.15,37.72,63747328
2020-12-29,37.99,39.08,37.90,38.50,57189652
2020-12-30,38.22,38.56,37.62,37.90,65963320
2020-12-31,37.91,38.20,37.00,37.32,90784976
2021-01-04,37.35,37.35,36.40,36.74,128543856
2021-01-05,36.49,38.90,36.19,38.48,167528048
2021-01-06,38.35,38.75,37.40,37.68,95322096
2021-01-07,37.84,39.50,37.60,39.00,136508048
2021-01-08,39.45,39.85,38.28,39.24,100962144
2021-01-11,39.23,41.65,38.77,41.40,173759808
2021-01-12,41.10,42.66,40.59,42.20,142624128
2021-01-13,42.20,44.48,42.01,43.01,146805728
2021-01-14,43.19,44.50,41.94,42.90,125304832
2021-01-15,42.80,43.65,41.20,42.11,109183352
2021-01-18,41.58,43.90,41.50,43.69,108664424
2021-01-19,43.50,43.67,42.03,42.65,92417272
2021-01-20,42.31,42.64,41.71,41.90,69728808
2021-01-21,42.10,42.93,41.23,42.32,84234648
2021-01-22,42.34,43.39,40.40,40.94,107038720
2021-01-25,39.00,39.96,37.30,39.61,138496928
2021-01-26,39.60,40.44,38.80,39.05,64419492
2021-01-27,38.80,39.47,38.36,38.50,71553576
2021-01-28,37.47,37.86,34.65,34.65,174025552
2021-01-29,35.00,35.73,32.37,33.20,244466256
2021-02-01,33.20,35.15,32.95,34.11,116255824
2021-02-02,34.20,34.58,33.16,34.03,84404240
2021-02-03,34.44,35.25,33.46,33.71,93037232
2021-02-04,33.01,33.62,32.15,33.15,100360400
2021-02-05,33.51,33.71,31.85,31.91,76964736
2021-02-08,31.66,32.10,30.46,30.77,117876200
2021-02-09,31.22,31.54,30.23,31.05,104630800
2021-02-10,31.98,34.16,31.78,34.16,189114480
2021-02-18,35.15,35.15,33.07,33.40,134871040
2021-02-19,33.16,34.29,31.88,34.18,128740520
2021-02-22,34.10,35.47,33.82,35.03,139002160
2021-02-23,34.31,36.44,34.28,35.36,113330032
2021-02-24,35.25,35.25,33.39,33.80,89137640
2021-02-25,33.95,34.14,33.40,33.50,50358844
2021-02-26,32.66,32.98,31.77,32.00,84886168
2021-03-01,32.00,32.75,31.86,32.70,61496332
2021-03-02,33.48,34.54,33.10,33.81,89691216
2021-03-03,33.51,35.26,33.28,34.49,73042992
2021-03-04,34.00,34.00,32.23,32.65,79976760
2021-03-05,31.90,33.76,31.78,33.48,61962964
2021-03-08,33.82,34.25,31.89,31.99,70334600
2021-03-09,31.85,32.18,30.40,31.11,65923872
2021-03-10,31.70,31.98,30.21,30.49,66387696
2021-03-11,30.03,30.16,28.20,29.50,149991296
2021-03-12,29.51,29.70,28.50,28.79,84882264
2021-03-15,28.44,28.45,27.15,27.34,97599544
2021-03-16,27.51,27.97,26.34,27.65,94513360
2021-03-17,27.35,27.80,26.78,27.62,62051624
2021-03-18,27.63,27.84,27.23,27.58,52409032
2021-03-19,27.02,27.03,26.00,26.08,91449056
2021-03-22,26.00,26.43,25.47,26.27,78712552
2021-03-23,26.51,26.75,25.84,26.01,52221208
2021-03-24,25.83,26.26,25.20,25.21,51347520
2021-03-25,25.18,26.39,25.15,26.11,68067256
2021-03-26,26.36,27.52,26.05,27.24,83315592
2021-03-29,28.15,28.40,26.72,27.36,114544920
2021-03-30,26.90,27.68,26.71,27.51,60229124
2021-03-31,27.51,27.68,26.92,27.15,40910412
2021-04-01,27.36,27.60,27.04,27.37,44093816
2021-04-02,27.38,28.10,27.35,27.91,57045668
2021-04-06,28.15,28.94,28.02,28.18,59609320
2021-04-07,28.00,28.61,27.45,28.45,54308188
2021-04-08,28.28,28.76,28.01,28.19,41149804
2021-04-09,28.10,28.36,27.76,28.04,29721268
2021-04-12,28.03,28.09,27.40,27.41,32579116
2021-04-13,27.47,30.15,27.36,29.66,118432736
2021-04-14,30.01,31.00,29.98,30.56,102164256
2021-04-15,30.40,30.70,29.65,29.96,49862696
2021-04-16,29.90,30.09,29.00,29.49,52940768
2021-04-19,30.10,32.44,30.10,32.44,79185744
2021-04-20,33.35,34.58,33.25,33.60,161462816
2021-04-21,33.34,35.06,32.84,34.60,112653664
2021-04-22,35.00,38.06,34.40,38.06,210022048
