Date,Open,High,Low,Close,Vol
1999-03-24,12.25,12.25,11.96,12.00,151000
1999-03-25,12.00,12.00,11.66,11.75,93100
1999-03-26,11.75,11.98,11.64,11.94,57900
1999-03-29,11.63,12.00,11.63,11.97,230500
1999-03-30,11.98,12.32,11.98,12.29,299600
1999-03-31,12.30,12.30,11.93,12.06,197000
1999-04-01,12.09,12.50,11.60,12.40,483800
1999-04-02,12.35,12.38,12.15,12.37,152200
1999-04-05,12.00,12.65,12.00,12.57,412400
1999-04-06,12.98,12.98,12.61,12.68,336900
1999-04-07,12.68,12.79,12.28,12.46,129900
1999-04-08,12.50,12.70,12.26,12.38,104800
1999-04-09,12.40,12.40,12.15,12.19,97300
1999-04-12,12.20,12.20,11.81,11.93,96000
1999-04-13,11.90,12.00,11.80,11.90,66700
1999-04-14,11.90,12.08,11.85,11.90,70400
1999-04-15,12.00,12.00,11.70,11.78,94300
1999-04-16,11.62,11.80,11.62,11.75,61000
1999-04-19,11.90,11.90,11.75,11.81,61700
1999-04-20,11.81,12.09,11.78,11.94,37100
1999-04-21,11.98,12.00,11.80,11.81,71900
1999-04-22,11.80,11.80,11.42,11.58,84300
1999-04-23,11.60,11.80,11.60,11.62,26100
1999-04-26,11.65,11.65,10.88,11.31,290700
1999-04-27,10.91,11.30,10.91,11.00,51900
1999-04-28,11.27,11.40,11.00,11.28,109500
1999-04-29,11.20,11.30,11.15,11.20,35900
1999-04-30,11.20,11.20,10.88,11.17,115000
1999-05-04,11.00,11.04,10.89,11.01,46700
1999-05-05,11.00,11.17,10.88,11.14,37200
1999-05-06,11.00,11.35,10.93,11.31,45000
1999-05-07,11.21,11.38,11.02,11.35,104300
1999-05-10,11.00,11.86,10.88,11.56,448200
1999-05-11,11.55,12.30,11.46,12.25,670900
1999-05-12,12.15,12.55,12.15,12.54,512700
1999-05-13,12.15,12.79,12.15,12.55,548800
1999-05-14,12.36,12.60,12.36,12.39,396200
1999-05-17,12.38,12.85,12.36,12.64,260200
1999-05-18,12.70,12.90,12.59,12.72,340200
1999-05-19,12.65,13.00,12.41,12.99,406600
1999-05-20,13.00,13.08,12.80,12.99,320000
1999-05-21,12.99,13.40,12.76,13.37,583500
1999-05-24,13.42,14.71,13.35,14.69,1655100
1999-05-25,14.65,14.79,13.60,13.99,1003600
1999-05-26,13.80,14.14,13.32,13.75,1008400
1999-05-27,13.75,14.20,13.50,14.16,520800
1999-05-28,14.08,14.08,13.60,13.72,315800
1999-05-31,13.72,14.00,12.90,13.35,372500
1999-06-01,13.25,13.50,13.15,13.34,439700
1999-06-02,13.38,13.70,13.20,13.58,382800
1999-06-03,13.50,13.50,13.25,13.34,190900
1999-06-04,13.30,14.00,13.22,13.81,560400
1999-06-07,13.98,14.03,13.42,13.99,347000
1999-06-08,14.20,14.30,13.69,13.80,292700
1999-06-09,13.80,13.80,13.21,13.49,441500
1999-06-10,14.00,14.12,13.56,13.98,524900
1999-06-11,14.10,15.00,13.30,14.41,1498900
1999-06-14,14.41,15.30,13.61,14.89,1145200
1999-06-15,15.00,15.09,13.90,14.02,413100
1999-06-16,14.02,14.60,14.02,14.60,308400
1999-06-17,15.03,15.20,14.40,14.69,544100
1999-06-18,14.73,14.75,14.26,14.45,715400
1999-06-21,14.61,15.05,14.60,14.90,693200
1999-06-22,15.18,16.30,15.00,16.28,1672100
1999-06-23,16.28,16.46,15.68,15.96,784500
1999-06-24,16.00,16.30,15.70,16.19,737400
1999-06-25,16.23,16.48,15.00,15.00,1315300
1999-06-28,15.20,15.95,14.91,15.78,1019000
1999-06-29,16.00,17.36,15.25,17.10,2661500
1999-06-30,17.00,17.00,15.90,15.97,778700
1999-07-01,15.90,16.78,15.00,16.60,1332400
1999-07-02,16.37,17.89,16.02,17.47,1530100
1999-07-05,17.60,18.68,17.40,17.61,990600
1999-07-06,17.02,17.46,16.28,16.36,372900
1999-07-07,16.40,17.14,15.92,16.82,395600
1999-07-08,16.82,16.98,16.30,16.48,223700
1999-07-09,16.50,16.80,16.06,16.43,199400
1999-07-12,16.79,16.79,15.51,16.25,170500
1999-07-13,15.50,16.25,15.50,15.61,151100
1999-07-14,15.70,15.99,15.30,15.50,219200
1999-07-15,15.70,16.00,14.39,15.77,354200
1999-07-16,15.69,15.72,14.80,15.42,864000
1999-07-19,14.41,14.70,13.88,14.14,763800
1999-07-20,13.50,15.55,13.50,15.55,609000
1999-07-21,15.60,15.88,14.90,15.85,771400
1999-07-22,15.59,15.59,15.20,15.30,315500
1999-07-23,15.30,15.69,15.22,15.35,255800
1999-07-26,15.30,15.80,15.01,15.78,390700
1999-07-27,15.85,15.85,15.55,15.79,171600
1999-07-28,15.60,15.79,15.55,15.74,121800
1999-07-29,15.50,15.73,15.28,15.69,130200
1999-07-30,15.65,15.74,15.45,15.64,104500
1999-08-02,15.69,16.16,15.30,16.00,232300
1999-08-03,15.92,16.70,15.92,16.27,316300
1999-08-04,16.26,16.40,16.06,16.31,154300
1999-08-05,16.30,16.40,16.05,16.20,66700
1999-08-06,15.95,16.38,15.50,16.04,218900
1999-08-09,16.05,16.05,15.49,15.60,61400
1999-08-10,15.80,15.80,15.16,15.28,130600
1999-08-11,15.00,15.30,14.94,14.94,64800
1999-08-12,14.90,15.80,14.90,15.10,105100
1999-08-13,15.20,15.30,14.80,14.85,69800
1999-08-16,14.84,14.92,14.45,14.50,49900
1999-08-17,14.50,15.00,14.48,14.68,47800
1999-08-18,14.25,14.50,14.25,14.50,36500
1999-08-19,14.40,15.10,14.40,15.02,67300
1999-08-20,15.08,15.15,14.80,14.95,85000
1999-08-23,15.05,15.38,14.60,15.02,67600
1999-08-24,15.06,15.12,14.82,14.94,39400
1999-08-25,13.82,15.00,13.82,14.70,73600
1999-08-26,14.70,14.96,14.70,14.71,51900
1999-08-27,14.60,14.70,14.28,14.45,96600
1999-08-30,14.20,14.50,13.98,13.98,62600
1999-08-31,14.00,14.47,14.00,14.45,50000
1999-09-01,14.20,14.41,14.15,14.20,26500
1999-09-02,14.00,14.66,14.00,14.38,24200
1999-09-03,14.67,14.67,14.30,14.53,31800
1999-09-06,14.52,14.52,14.40,14.46,78600
1999-09-07,14.10,15.20,13.80,15.20,565000
1999-09-08,15.28,15.28,14.95,15.00,343300
1999-09-09,15.18,16.00,15.00,15.76,794200
1999-09-10,15.80,16.00,15.54,15.72,394900
1999-09-13,15.73,15.85,15.41,15.49,216600
1999-09-14,15.40,15.69,15.26,15.33,160100
1999-09-15,15.31,15.50,15.15,15.41,668400
1999-09-16,15.50,15.80,15.23,15.24,178300
1999-09-17,15.00,15.58,15.00,15.18,76900
1999-09-20,15.20,15.25,15.00,15.07,44900
1999-09-21,15.00,15.10,14.11,14.60,192900
1999-09-22,14.50,14.65,14.37,14.57,102800
1999-09-23,14.75,15.99,14.69,14.97,243400
1999-09-24,15.18,15.20,14.75,15.00,125300
1999-09-27,14.90,15.08,14.50,14.60,148100
1999-09-28,14.51,14.90,14.35,14.56,24100
1999-09-29,14.50,14.84,14.50,14.55,27400
1999-09-30,14.51,14.70,14.50,14.52,38100
1999-10-08,14.50,14.75,14.28,14.35,10700
1999-10-11,14.25,14.88,14.25,14.85,41200
1999-10-12,14.85,16.33,14.66,15.10,192500
1999-10-13,15.11,15.11,14.85,14.87,30300
1999-10-14,14.51,15.06,13.38,14.82,147200
1999-10-15,14.54,14.90,14.51,14.71,95900
1999-10-18,14.62,14.62,14.11,14.26,46400
1999-10-19,14.12,14.29,13.90,13.99,41000
1999-10-20,14.18,14.18,13.90,14.06,34200
1999-10-21,13.92,13.92,13.71,13.73,33300
1999-10-22,13.42,14.25,13.06,13.96,68400
1999-10-25,13.43,14.24,12.82,13.50,41900
1999-10-26,13.30,13.70,13.30,13.67,50900
1999-10-27,13.98,14.27,13.82,14.10,60100
1999-10-28,14.10,14.25,13.82,13.84,36000
1999-10-29,13.90,14.03,13.80,14.00,32900
1999-11-01,13.53,14.00,13.33,13.81,34300
1999-11-02,13.98,14.40,13.80,14.00,28500
1999-11-03,14.15,14.39,13.75,13.78,25100
1999-11-04,13.65,13.99,13.36,13.90,13500
1999-11-05,13.44,13.99,13.44,13.90,11900
1999-11-08,13.58,14.00,13.58,13.95,15800
1999-11-09,13.50,14.23,13.50,13.76,28100
1999-11-10,13.62,13.77,13.60,13.63,17500
1999-11-11,13.41,13.74,13.41,13.70,15700
1999-11-12,13.71,13.75,13.50,13.72,8500
1999-11-15,13.72,14.07,13.72,14.03,55300
1999-11-16,14.28,14.28,13.66,13.90,66300
1999-11-17,13.67,14.12,13.38,14.12,48400
1999-11-18,14.35,14.70,14.02,14.54,907100
1999-11-19,14.59,14.90,14.38,14.69,1385400
1999-11-22,14.65,14.82,14.60,14.70,145000
1999-11-23,14.70,14.90,14.60,14.65,51900
1999-11-24,14.60,14.65,14.30,14.40,44400
1999-11-25,14.39,14.50,14.34,14.40,15500
1999-11-26,14.40,14.59,14.28,14.29,96700
1999-11-29,14.31,14.40,14.13,14.18,23900
1999-11-30,14.40,14.40,14.18,14.34,14900
1999-12-01,14.40,14.50,14.22,14.50,23600
1999-12-02,14.60,14.60,14.30,14.35,31900
1999-12-03,14.27,14.41,14.18,14.25,55900
1999-12-06,14.30,14.30,14.11,14.16,29600
1999-12-07,14.20,14.25,13.80,13.88,42800
1999-12-08,13.85,14.00,13.59,13.90,58400
1999-12-09,13.75,13.80,13.60,13.66,41100
1999-12-10,13.66,14.00,13.60,13.97,16000
1999-12-13,14.00,14.00,13.70,13.95,18600
1999-12-14,14.35,14.35,13.70,13.99,49700
1999-12-15,13.75,14.20,13.73,14.15,90200
1999-12-16,14.10,14.20,13.86,13.86,144300
1999-12-17,13.87,14.00,13.82,13.94,18000
1999-12-21,13.80,13.80,13.69,13.75,29200
1999-12-22,13.75,13.75,13.60,13.62,29700
1999-12-23,13.30,13.70,13.30,13.44,43200
1999-12-24,13.44,13.63,13.41,13.48,28300
1999-12-27,13.02,13.52,13.02,13.30,35200
1999-12-28,13.48,13.50,13.25,13.25,17400
1999-12-29,13.25,13.84,13.15,13.66,1608800
1999-12-30,13.65,14.34,13.50,13.66,1482900
2000-01-04,14.00,14.28,13.85,14.18,79700
2000-01-05,14.18,14.48,13.80,14.06,113400
2000-01-06,13.85,14.40,13.82,14.40,114500
2000-01-07,14.50,15.30,14.38,14.44,352400
2000-01-10,13.99,15.88,13.99,15.88,7193800
2000-01-11,16.28,16.80,15.56,15.65,1474500
2000-01-12,15.65,15.80,14.10,14.98,2705200
2000-01-13,14.84,15.40,14.70,15.28,229300
2000-01-14,15.20,16.58,15.20,16.38,955400
2000-01-17,16.30,17.18,16.00,16.60,545300
2000-01-18,16.60,16.65,16.10,16.20,175300
2000-01-19,16.30,17.10,16.30,16.70,1078600
2000-01-20,17.00,17.97,16.90,17.70,1982100
2000-01-21,17.98,19.47,17.41,18.99,2672800
2000-01-24,19.05,19.62,18.50,19.00,3139700
2000-01-25,19.05,20.00,18.65,20.00,2354400
2000-01-26,20.48,20.60,19.19,19.86,2039300
2000-01-28,19.63,19.63,18.20,18.61,2478100
2000-02-14,18.30,20.46,18.02,20.45,4069000
2000-02-15,20.45,22.20,19.25,22.19,5467800
2000-02-16,22.93,22.99,19.97,22.06,4615600
2000-02-17,21.90,21.90,19.85,20.43,3601000
2000-02-18,18.40,20.00,18.39,18.39,3853700
2000-02-21,18.38,19.20,16.70,18.38,2548300
2000-02-22,18.38,18.81,17.50,18.50,4594700
2000-02-23,18.48,18.85,18.00,18.51,1078100
2000-02-24,18.50,20.08,18.50,19.00,3387000
2000-02-25,18.80,20.20,18.80,19.09,3192200
2000-02-28,19.08,19.25,18.01,18.69,1474800
2000-02-29,18.72,19.00,17.71,18.04,1169600
2000-03-01,18.10,18.30,17.20,17.54,960800
2000-03-02,17.54,17.97,17.01,17.46,543100
2000-03-03,17.50,18.20,17.30,17.93,806100
2000-03-06,17.90,17.92,16.75,16.78,656000
2000-03-07,16.51,17.08,16.51,16.75,375900
2000-03-08,16.86,17.47,16.86,17.35,264700
2000-03-09,17.75,17.77,16.85,16.91,234700
2000-03-10,16.95,17.27,16.48,16.56,404800
2000-03-13,16.60,17.66,16.20,17.32,542300
2000-03-14,16.99,17.50,16.20,16.99,477600
2000-03-15,16.30,17.12,16.30,16.78,267900
2000-03-16,16.75,17.30,16.20,16.71,548500
2000-03-17,16.60,17.18,16.60,16.99,542700
2000-03-20,16.80,17.84,16.80,17.82,916500
2000-03-21,17.90,18.00,17.47,17.67,325300
2000-03-22,17.68,17.96,17.50,17.79,489700
2000-03-23,18.00,18.00,17.65,17.80,406900
2000-03-24,18.00,18.69,17.80,18.09,801800
2000-03-27,18.20,18.70,18.09,18.36,466500
2000-03-28,18.50,18.68,17.80,17.98,563400
2000-03-29,17.90,18.60,17.90,18.42,562600
2000-03-30,18.45,18.50,17.99,18.04,618200
2000-03-31,18.01,18.40,18.01,18.15,562000
2000-04-03,18.40,18.40,17.90,18.00,414500
2000-04-04,17.80,17.95,17.32,17.62,386800
2000-04-05,17.60,17.69,17.16,17.35,283200
2000-04-06,17.32,18.30,17.30,18.22,373400
2000-04-07,18.23,18.60,18.23,18.41,372900
2000-04-10,18.60,18.70,18.10,18.40,530900
2000-04-11,18.40,18.45,18.08,18.39,415400
2000-04-12,18.21,18.27,17.65,17.89,468500
2000-04-13,17.89,18.05,17.41,18.02,489600
2000-04-14,18.05,18.06,17.80,17.98,383100
2000-04-17,18.00,18.20,17.58,17.72,431200
2000-04-18,17.70,18.38,17.65,18.16,273200
2000-04-19,18.20,18.28,18.00,18.16,289700
2000-04-20,18.18,19.48,18.16,19.15,1392300
2000-04-21,19.15,19.52,18.80,18.88,600600
2000-04-24,18.90,19.41,18.65,18.70,422500
2000-04-25,18.80,18.90,18.50,18.88,172700
2000-04-26,18.90,19.15,18.50,18.60,240200
2000-04-27,18.88,18.88,18.20,18.24,208500
2000-04-28,18.22,18.80,18.05,18.66,196800
2000-05-08,18.71,19.50,18.71,19.40,829700
2000-05-09,19.25,19.40,18.50,19.11,429000
2000-05-10,19.00,19.16,18.00,18.07,215500
2000-05-11,18.07,18.40,17.66,17.66,250300
2000-05-12,17.65,19.43,17.60,19.43,1714300
2000-05-15,19.43,20.45,18.80,20.04,2097800
2000-05-16,20.00,20.40,19.60,20.21,1635300
2000-05-17,20.18,20.59,19.86,20.00,1097600
2000-05-18,20.10,21.00,19.95,20.72,1146900
2000-05-19,20.80,21.40,20.51,21.16,996800
2000-05-22,21.16,21.60,21.00,21.25,739800
2000-05-23,21.25,21.29,20.51,20.72,738000
2000-05-24,20.80,21.20,20.55,20.81,735600
2000-05-25,20.75,21.10,20.58,20.86,887000
2000-05-26,20.96,21.31,20.05,20.07,1856100
2000-05-29,20.48,20.50,19.85,20.05,972000
2000-05-30,20.00,22.06,20.00,22.06,3814900
2000-05-31,22.01,23.88,22.01,23.21,1551000
2000-06-01,23.21,23.50,22.48,22.55,413900
2000-06-02,22.55,24.81,22.55,24.81,1724500
2000-06-05,25.00,25.96,23.60,23.72,1598800
2000-06-06,24.50,26.09,24.18,25.97,2485000
2000-06-07,26.00,26.50,25.51,26.41,1437900
2000-06-08,26.40,26.45,25.66,26.18,441200
2000-06-09,26.30,26.50,25.12,25.36,526600
2000-06-12,25.60,25.60,24.65,25.05,317900
2000-06-13,25.07,25.55,25.01,25.51,170700
2000-06-14,25.51,26.00,25.49,25.51,459100
2000-06-15,25.80,25.89,24.68,24.85,347800
2000-06-16,24.90,25.49,24.65,24.65,274700
2000-06-19,24.70,24.90,24.44,24.45,199900
2000-06-20,24.55,24.65,24.45,24.47,167100
2000-06-21,24.69,25.80,24.57,25.22,130600
2000-06-22,25.32,25.74,24.81,25.37,102900
2000-06-23,25.50,26.46,25.50,25.90,231700
2000-06-26,26.00,26.30,25.90,26.06,124700
2000-06-27,26.06,28.66,25.86,28.55,3168100
2000-06-28,28.80,29.50,28.20,29.16,586700
2000-06-29,30.30,30.30,26.50,29.00,3478700
2000-06-30,28.90,30.30,27.50,29.60,1618600
2000-07-03,29.30,30.80,28.27,30.77,1562800
2000-07-04,30.60,33.67,29.60,32.76,1488100
2000-07-05,32.57,33.60,31.60,31.67,2031600
2000-07-06,31.67,32.50,31.12,31.51,624900
2000-07-07,33.80,34.66,31.52,33.62,3399400
2000-07-10,33.60,35.45,33.60,35.44,219600
2000-07-11,35.46,36.50,34.28,36.50,425000
2000-07-12,36.50,39.00,36.46,38.29,923300
2000-07-13,38.29,40.50,38.28,39.99,1303100
2000-07-14,39.99,40.97,35.99,37.51,630300
2000-07-17,37.51,37.51,33.76,35.13,3208300
2000-07-18,34.00,34.00,32.01,33.31,1710600
2000-07-19,35.99,36.64,33.65,36.64,3458500
2000-07-20,36.66,38.38,35.80,36.88,2480300
2000-07-21,36.88,37.39,35.55,37.38,1284300
2000-07-24,37.28,37.28,36.10,36.66,488700
2000-07-25,36.64,36.66,35.10,35.66,410800
2000-07-26,35.66,37.25,34.98,35.33,502900
2000-07-27,35.33,37.51,35.33,36.20,1225900
2000-07-28,36.18,36.98,36.18,36.89,97000
2000-07-31,36.89,36.92,36.14,36.17,200500
2000-08-01,36.17,36.78,34.02,34.50,343900
2000-08-02,36.22,37.95,35.85,36.88,2289100
2000-08-03,36.88,38.00,36.46,37.80,359200
2000-08-04,37.85,38.50,37.16,37.82,112000
2000-08-07,37.60,38.00,37.60,37.98,53900
2000-08-08,37.70,38.30,37.70,37.90,39900
2000-08-09,37.70,38.00,37.30,37.32,141700
2000-08-10,37.28,40.00,37.28,39.89,2152700
2000-08-11,39.89,40.68,39.43,40.27,512500
2000-08-14,40.27,41.00,40.00,40.79,146000
2000-08-15,40.79,41.50,40.76,41.28,164600
2000-08-16,41.28,41.95,41.26,41.89,121600
2000-08-17,41.89,42.29,41.33,42.28,166400
2000-08-18,42.28,42.91,42.23,42.88,149700
2000-08-21,42.88,47.17,42.88,47.17,507600
2000-08-22,47.17,48.31,45.53,47.38,412300
2000-08-23,47.38,47.59,46.03,47.58,263700
2000-08-24,47.58,48.55,47.00,47.98,137100
2000-08-25,47.98,48.83,47.98,48.58,170200
2000-08-28,48.58,49.20,48.50,49.19,362400
2000-08-29,49.19,49.65,49.05,49.28,120400
2000-08-30,49.88,49.93,48.98,49.90,159100
2000-08-31,49.90,50.89,49.49,50.88,276600
2000-09-01,50.88,52.88,50.88,52.68,450800
2000-09-04,52.68,55.57,51.88,55.38,937400
2000-09-05,27.70,30.46,27.70,29.60,2555300
2000-09-06,29.52,31.70,26.65,30.38,3192700
2000-09-07,30.30,31.91,30.30,31.09,2713700
2000-09-08,31.09,32.15,31.09,31.43,2098500
2000-09-11,31.33,33.88,28.30,31.48,3304700
2000-09-12,31.33,31.33,28.33,28.33,2840400
2000-09-13,26.65,26.70,25.50,26.67,2454300
2000-09-14,26.67,29.30,25.80,29.27,2841500
2000-09-15,29.08,31.17,27.10,29.35,5272700
2000-09-18,29.38,29.43,27.50,27.92,1531300
2000-09-19,26.00,27.21,25.13,25.99,3426500
2000-09-20,23.40,24.24,23.39,23.39,4557300
2000-09-21,23.00,23.00,21.50,22.72,2283900
2000-09-22,22.30,22.58,21.68,21.99,972300
2000-09-25,22.50,23.09,22.50,22.56,623800
2000-09-26,22.60,22.93,21.50,22.89,1462400
2000-09-27,22.89,23.12,22.41,23.11,694900
2000-09-28,23.11,23.23,22.39,22.68,788000
2000-09-29,22.68,23.12,22.02,22.06,520100
2000-10-09,22.10,23.80,22.10,22.88,882300
2000-10-10,22.88,23.90,22.88,23.51,1159100
2000-10-11,24.70,24.70,23.51,23.68,907800
2000-10-12,23.68,23.93,23.07,23.85,1314500
2000-10-13,23.85,23.94,23.24,23.77,574300
2000-10-16,23.70,23.70,22.68,22.82,339500
2000-10-17,22.80,23.98,21.50,21.51,2242600
2000-10-18,21.51,23.66,21.51,23.66,1602800
2000-10-19,23.66,23.74,22.30,23.03,947200
2000-10-20,22.90,23.98,22.28,22.94,1755400
2000-10-23,22.68,22.95,22.29,22.64,449000
2000-10-24,22.58,22.84,21.99,22.63,1086900
2000-10-25,22.60,22.60,22.08,22.25,394000
2000-10-26,22.25,22.80,21.67,22.33,1156500
2000-10-27,22.33,22.58,21.83,22.42,461800
2000-10-30,22.42,22.45,22.00,22.42,1691200
2000-10-31,22.42,22.42,22.00,22.22,1658200
2000-11-01,22.22,22.99,22.22,22.50,1004500
2000-11-02,22.50,22.79,22.33,22.51,545700
2000-11-03,22.51,22.52,22.33,22.35,165000
2000-11-06,22.33,22.33,22.21,22.22,257200
2000-11-07,22.22,22.80,22.22,22.60,2423100
2000-11-08,22.60,22.62,22.25,22.50,229000
2000-11-09,22.50,22.60,22.30,22.43,264900
2000-11-10,22.43,22.70,22.40,22.48,286600
2000-11-13,22.48,23.68,22.48,23.12,489800
2000-11-14,23.12,25.43,23.12,25.43,3041000
2000-11-15,25.43,26.61,25.07,25.55,3599400
2000-11-16,25.55,26.03,24.90,25.38,1166300
2000-11-17,25.38,25.85,25.10,25.40,749600
2000-11-20,25.40,25.89,24.50,25.88,1113100
2000-11-21,25.80,26.06,25.34,26.00,1036700
2000-11-22,25.80,26.51,25.79,26.50,2270500
2000-11-23,26.48,27.06,26.44,26.94,3078300
2000-11-24,26.92,27.59,25.00,27.56,3853600
2000-11-27,27.56,27.65,26.84,27.62,1292300
2000-11-28,27.60,28.70,27.60,28.47,1005900
2000-11-29,28.38,29.62,28.38,29.61,1576700
2000-11-30,29.60,31.85,29.60,31.39,4838900
2000-12-01,31.39,32.53,29.50,30.43,3203400
2000-12-04,29.80,30.97,29.79,30.45,2425700
2000-12-05,30.30,30.95,28.98,29.47,2069700
2000-12-06,28.39,28.73,26.66,27.71,3298200
2000-12-07,27.70,27.71,26.00,26.13,674000
2000-12-08,26.13,27.30,26.00,26.90,487000
2000-12-11,26.90,27.02,26.01,26.09,193600
2000-12-12,26.09,26.58,26.00,26.48,291300
2000-12-13,27.00,27.01,26.20,26.36,167700
2000-12-14,26.30,26.50,26.23,26.33,114600
2000-12-15,26.97,26.97,26.35,26.47,108600
2000-12-18,26.47,26.60,26.00,26.06,161700
2000-12-19,26.06,27.80,26.05,27.79,1076300
2000-12-20,27.79,28.23,27.48,27.92,548600
2000-12-21,27.92,28.47,27.40,27.45,350500
2000-12-22,27.45,27.57,25.98,26.56,1804400
2000-12-25,26.56,26.60,26.00,26.06,340300
2000-12-26,26.06,26.31,26.00,26.03,304800
2000-12-27,26.03,26.20,25.99,26.06,323000
2000-12-28,26.06,26.20,26.00,26.20,161500
2000-12-29,27.00,27.00,26.20,26.44,665600
2001-01-02,26.44,26.45,26.00,26.09,344700
2001-01-03,26.09,26.59,26.00,26.50,504300
2001-01-04,26.50,26.60,26.00,26.06,405800
2001-01-05,26.06,26.50,26.00,26.49,301300
2001-01-08,26.49,26.49,26.00,26.01,179900
2001-01-09,26.01,26.40,25.92,26.26,369400
2001-01-10,26.96,26.96,26.00,26.04,126800
2001-01-11,26.04,26.05,25.88,25.89,496800
2001-01-12,25.89,26.22,25.87,26.00,284200
2001-01-15,26.00,26.34,25.99,26.02,284200
2001-01-16,26.02,26.26,26.00,26.22,660900
2001-01-17,26.22,26.33,26.05,26.28,82400
2001-01-18,26.28,26.74,26.17,26.54,1063000
2001-01-19,26.54,26.77,26.53,26.68,156800
2001-02-05,26.68,26.97,26.00,26.05,112900
2001-02-06,26.05,26.10,25.99,25.99,86700
2001-02-07,26.00,26.20,25.99,26.20,134300
2001-02-08,26.20,26.20,25.98,26.14,117200
2001-02-09,26.13,26.28,26.00,26.19,96100
2001-02-12,26.19,26.20,25.99,25.99,72400
2001-02-13,25.99,26.24,25.99,26.19,113200
2001-02-14,26.19,26.25,25.99,26.03,95800
2001-02-15,26.03,26.07,25.99,26.03,81900
2001-02-16,26.03,26.08,25.98,26.03,137600
2001-02-19,26.00,26.00,24.00,24.37,547300
2001-02-20,24.00,26.08,23.80,26.02,1479400
2001-02-21,26.02,26.04,25.89,25.89,565200
2001-02-22,25.89,26.05,25.88,26.00,152600
2001-02-23,26.00,26.11,26.00,26.10,168200
2001-02-26,26.10,26.22,26.10,26.21,98900
2001-02-27,26.21,26.28,26.00,26.24,99000
2001-02-28,26.24,27.90,26.24,27.07,345500
2001-03-01,27.07,27.60,26.40,26.84,420600
2001-03-02,26.84,27.13,26.82,27.02,409900
2001-03-05,26.50,26.60,25.99,26.18,289700
2001-03-06,26.18,26.30,25.94,25.96,267300
2001-03-07,25.96,26.00,25.44,25.65,651800
2001-03-08,25.98,26.00,25.63,26.00,51500
2001-03-09,26.00,26.03,25.70,26.00,245800
2001-03-12,26.00,26.55,25.93,26.54,659000
2001-03-13,26.50,28.04,26.50,27.47,1634000
2001-03-14,27.30,27.96,26.75,26.77,1031300
2001-03-15,26.74,27.00,26.20,26.76,420400
2001-03-16,26.76,26.91,26.23,26.58,211400
2001-03-19,26.58,26.68,26.00,26.20,169300
2001-03-20,26.20,26.33,26.00,26.31,116200
2001-03-21,26.31,26.36,26.10,26.34,58200
2001-03-22,26.34,26.57,26.33,26.37,96800
2001-03-23,26.37,27.00,26.37,26.41,387300
2001-03-26,26.41,26.72,26.01,26.03,191700
2001-03-27,26.05,26.90,26.02,26.48,305200
2001-03-28,26.49,26.65,26.10,26.47,160900
2001-03-29,26.47,26.55,26.04,26.18,128800
2001-03-30,26.18,26.27,26.00,26.19,143200
2001-04-02,26.19,26.54,26.19,26.41,137800
2001-04-03,26.41,26.60,26.11,26.21,148000
2001-04-04,26.21,27.02,26.20,26.45,1281900
2001-04-05,26.45,26.64,26.10,26.26,162800
2001-04-06,26.26,26.60,26.10,26.27,140400
2001-04-09,26.27,26.32,26.00,26.14,113200
2001-04-10,26.14,26.50,25.98,26.50,607500
2001-04-11,26.50,26.70,26.15,26.27,119000
2001-04-12,26.20,26.74,26.16,26.30,701000
2001-04-13,26.30,26.31,26.04,26.14,56500
2001-04-16,26.14,26.18,26.00,26.17,149300
2001-04-17,26.17,26.62,26.01,26.24,480800
2001-04-18,26.24,26.29,26.00,26.07,148600
2001-04-19,26.07,26.19,25.98,26.15,165100
2001-04-20,26.15,26.19,25.99,26.09,111200
2001-04-23,26.09,26.42,25.97,26.32,610900
2001-04-24,26.32,26.60,26.00,26.47,856500
2001-04-25,26.47,26.70,26.40,26.47,303600
2001-04-26,26.47,26.51,26.10,26.15,110600
2001-04-27,26.15,26.65,25.96,26.62,344900
2001-05-08,26.72,26.98,26.27,26.33,40000
2001-05-09,26.33,26.88,26.33,26.85,551400
2001-05-10,27.00,27.00,26.60,26.71,93000
2001-05-11,26.71,27.10,26.71,27.10,828000
2001-05-14,27.30,27.34,26.93,27.00,512300
2001-05-15,27.00,27.35,26.62,27.34,899100
2001-05-16,27.46,27.47,27.06,27.22,182700
2001-05-17,27.22,27.58,27.07,27.56,314600
2001-05-18,27.70,27.72,27.43,27.61,208600
2001-05-21,27.61,27.85,27.50,27.82,302700
2001-05-22,27.96,27.96,27.64,27.79,409000
2001-05-23,27.80,28.09,27.79,28.08,1414500
2001-05-24,27.90,28.23,27.90,28.18,1355300
2001-05-28,28.00,28.28,28.00,28.27,818100
2001-05-29,28.11,28.33,28.11,28.31,638500
2001-05-30,28.31,28.38,27.30,27.95,352600
2001-05-31,28.18,28.21,27.48,27.80,243300
2001-06-01,28.06,28.06,27.52,27.61,164200
2001-06-04,27.58,27.66,27.22,27.33,215000
2001-06-05,27.33,27.60,27.00,27.60,235600
2001-06-06,27.60,27.79,27.50,27.62,160900
2001-06-07,26.70,27.66,26.70,27.65,187200
2001-06-08,27.65,27.70,27.46,27.65,127900
2001-06-11,27.50,27.83,27.50,27.76,581800
2001-06-12,27.65,27.95,27.65,27.89,651200
2001-06-13,27.77,28.06,27.77,28.06,221100
