Date,Open,High,Low,Close,Vol
2006-11-15,26.00,28.40,26.00,28.00,11907261
2006-11-16,28.00,30.58,27.98,29.48,10597211
2006-11-17,29.70,30.89,28.80,30.00,6153473
2006-11-20,30.20,30.60,29.02,29.90,7032608
2006-11-21,29.98,30.00,28.89,29.27,3384945
2006-11-22,29.27,32.18,29.03,31.48,9431158
2006-11-23,31.50,31.80,30.90,31.01,3384837
2006-11-24,31.01,32.02,30.30,31.99,4347344
2006-11-27,32.65,32.65,31.48,31.92,2254398
2006-11-28,31.99,34.20,31.65,33.90,4780511
2006-11-29,33.20,35.10,32.71,34.50,3426572
2006-11-30,34.60,35.20,33.66,35.00,2972921
2006-12-01,34.80,36.60,34.80,36.10,6811168
2006-12-04,36.00,38.00,35.88,35.90,6283444
2006-12-05,35.98,36.70,34.51,35.00,7651312
2006-12-06,34.95,35.50,33.98,34.50,6706862
2006-12-07,34.40,35.09,33.10,33.10,6510729
2006-12-08,32.75,35.55,32.60,34.20,5527179
2006-12-11,34.35,35.09,34.29,34.96,3273481
2006-12-12,35.45,38.00,35.25,37.50,5883611
2006-12-13,38.00,41.00,37.00,40.41,5670664
2006-12-14,40.30,42.00,39.90,40.92,3274887
2006-12-15,40.90,41.90,39.97,40.98,2683374
2006-12-18,40.98,44.10,40.98,43.80,4865487
2006-12-19,44.08,45.19,41.88,42.50,5117598
2006-12-20,42.09,45.50,41.21,44.60,3267168
2006-12-21,44.99,45.50,42.77,42.80,1976940
2006-12-22,42.50,43.15,41.80,42.01,2120049
2006-12-25,41.99,44.50,41.99,43.49,2811616
2006-12-26,43.80,44.70,42.75,42.92,2303995
2006-12-27,42.92,44.90,42.28,43.53,2381485
2006-12-28,43.60,44.49,43.00,43.48,2888428
2006-12-29,43.58,46.00,42.80,45.40,3956165
2007-01-04,46.20,48.50,46.20,47.00,3900024
2007-01-05,46.81,49.95,46.50,48.60,3563201
2007-01-08,48.60,49.50,47.00,47.49,3326304
2007-01-09,47.54,47.97,46.80,47.25,3758467
2007-01-10,47.52,48.00,45.88,47.10,2776249
2007-01-11,47.10,48.29,46.38,48.09,5244660
2007-01-12,48.30,50.00,48.00,48.60,3181446
2007-01-15,48.40,52.86,48.40,52.66,3503639
2007-01-16,52.81,57.93,52.81,57.93,3473167
2007-01-17,57.93,61.02,53.10,56.50,4878897
2007-01-18,56.61,60.16,56.01,59.99,2269887
2007-01-19,60.18,65.88,60.18,65.28,3425450
2007-01-22,68.80,71.81,66.50,70.79,4707482
2007-01-23,70.90,71.75,66.52,66.78,4830958
2007-01-24,66.04,70.88,63.01,68.90,4231105
2007-01-25,68.80,70.20,66.00,68.00,4255211
2007-01-26,66.11,69.30,62.00,68.03,3879232
2007-01-29,67.00,68.99,65.35,66.60,2969884
2007-01-30,68.68,72.90,68.68,72.20,3398302
2007-01-31,72.10,73.00,64.98,66.90,5071013
2007-02-01,66.70,70.19,65.01,70.00,3115385
2007-02-02,69.50,70.00,67.20,68.00,2402472
2007-02-05,67.00,68.00,63.00,65.10,2004179
2007-02-06,63.10,64.00,58.65,62.97,7179043
2007-02-07,62.65,65.18,61.00,62.86,2726688
2007-02-08,63.00,64.00,60.50,62.49,1822235
2007-02-09,61.97,63.49,61.97,63.00,2796736
2007-02-12,63.28,66.00,61.10,65.25,2023635
2007-02-13,65.60,66.99,63.60,65.45,2128385
2007-02-14,65.00,66.60,64.68,65.50,1800526
2007-02-15,65.41,68.08,65.30,66.85,2355527
2007-02-16,68.00,68.50,66.40,66.80,2014633
2007-02-26,66.46,66.46,63.78,63.80,2177663
2007-02-27,63.45,63.45,57.42,57.42,3942517
2007-02-28,57.42,59.50,55.80,56.88,3510702
2007-03-01,58.05,60.20,56.00,57.56,3547534
2007-03-02,57.99,59.80,57.56,58.00,1343062
2007-03-05,58.20,60.20,56.80,57.98,1769452
2007-03-06,57.88,59.55,57.00,59.00,1481191
2007-03-07,59.05,64.89,59.05,64.00,2744500
2007-03-08,64.30,65.80,63.45,65.80,1412170
2007-03-09,65.80,67.12,63.60,63.80,2213339
2007-03-12,64.51,66.14,64.00,64.49,2323019
2007-03-13,64.50,65.00,62.10,62.50,1447667
2007-03-14,61.99,61.99,58.70,60.54,3310613
2007-03-15,60.39,62.49,59.98,62.48,1835995
2007-03-16,62.99,63.00,59.80,62.00,1879148
2007-03-19,60.00,61.90,59.53,61.20,1874901
2007-03-20,61.20,61.20,59.46,60.10,2850406
2007-03-21,60.49,60.49,59.00,59.29,2051286
2007-03-22,59.30,60.30,59.30,60.30,1903534
2007-03-23,60.28,63.50,60.01,63.50,3669173
2007-03-26,63.58,64.00,62.30,63.00,1793582
2007-03-27,62.89,62.89,60.50,60.75,3480650
2007-03-28,60.76,61.30,59.82,60.88,2894379
2007-03-29,60.88,64.00,60.71,64.00,5790764
2007-04-02,64.50,64.53,62.30,64.00,3813158
2007-04-03,63.88,68.00,63.50,68.00,4600830
2007-04-04,67.98,67.98,66.88,67.10,3119577
2007-04-05,67.22,67.77,65.95,67.00,3088888
2007-04-06,33.99,35.50,33.10,35.30,10588822
2007-04-10,35.80,37.99,34.36,35.88,12919111
2007-04-11,36.00,36.30,34.18,34.69,14040999
2007-04-12,34.69,35.68,33.60,34.53,16203505
2007-04-13,34.54,37.84,34.54,36.90,18334101
2007-04-16,37.00,40.07,37.00,40.01,17673289
2007-04-17,40.58,41.50,37.89,39.20,18236952
2007-04-18,39.20,39.80,37.61,39.08,13115695
2007-04-19,38.95,38.95,35.20,36.94,11637565
2007-04-20,36.95,38.50,36.94,37.98,7394816
2007-04-23,38.52,39.25,37.74,37.80,13026900
2007-04-24,38.00,38.50,36.50,36.88,16780500
2007-04-25,36.70,36.80,35.66,36.07,10955729
2007-04-26,36.10,37.79,36.10,37.00,8687338
2007-04-27,36.90,36.90,35.80,35.99,7800951
2007-04-30,36.80,38.89,36.33,38.80,18855215
2007-05-09,40.60,41.45,38.30,40.40,21842411
2007-05-10,40.80,40.80,38.56,39.10,11349790
2007-05-11,38.70,38.70,37.40,37.77,14732145
2007-05-14,37.47,40.44,36.60,40.00,17717988
2007-05-15,40.20,40.20,37.86,37.90,10581856
2007-05-16,37.85,40.18,37.80,39.13,10676325
2007-05-17,39.20,42.33,38.55,41.34,17066102
2007-05-18,41.48,45.47,41.00,45.47,16704331
2007-05-21,45.00,49.94,43.82,48.00,12471378
2007-05-22,47.90,49.80,45.41,46.50,16541096
2007-05-23,46.55,48.10,45.60,47.15,9740259
2007-05-24,47.15,47.78,45.46,45.95,8587192
2007-05-25,45.90,47.59,45.38,46.90,9406234
2007-05-28,46.78,50.68,46.50,49.20,10943100
2007-05-29,49.23,53.00,49.22,52.00,8434487
2007-05-30,47.80,53.50,47.47,48.51,16163299
2007-05-31,49.50,52.00,45.51,51.00,14089888
2007-06-01,51.60,52.47,45.90,47.24,15059681
2007-06-04,47.99,48.18,44.70,46.25,14106186
2007-06-05,46.01,47.90,44.70,47.80,13884016
2007-06-06,48.50,48.78,46.50,47.50,7070126
2007-06-07,47.60,50.19,47.59,49.00,10380021
2007-06-08,49.39,50.38,48.10,49.69,7823558
2007-06-11,50.00,52.18,49.50,51.87,12704626
2007-06-12,51.99,53.55,50.39,51.70,13027172
2007-06-13,51.68,53.70,51.50,53.70,13554801
2007-06-14,54.00,56.70,53.60,55.35,10812739
2007-06-15,55.00,55.00,53.50,54.40,5671488
2007-06-18,54.52,55.32,53.30,53.89,8407525
2007-06-19,53.95,54.75,52.52,52.79,8575641
2007-06-20,52.80,53.89,51.90,52.50,6657617
2007-06-21,52.01,53.49,50.90,52.88,8552802
2007-06-22,52.30,52.90,48.52,49.83,6013783
2007-06-25,50.00,51.60,48.60,49.05,6289522
2007-06-26,48.50,49.00,46.00,48.12,6117239
2007-06-27,48.53,51.00,48.20,50.88,7136125
2007-06-28,50.60,51.50,47.59,47.69,6145277
2007-06-29,46.50,47.70,44.96,46.96,6450981
2007-07-02,46.85,47.66,45.70,46.77,3980797
2007-07-03,47.00,48.99,47.00,47.90,3511142
2007-07-04,48.30,48.40,47.11,47.24,2253763
2007-07-05,46.80,47.25,45.98,45.99,3395709
2007-07-06,45.90,48.50,45.50,48.06,2995654
2007-07-09,48.87,49.29,48.08,48.62,2921463
2007-07-10,48.80,48.90,46.68,46.75,3891697
2007-07-11,46.68,47.28,46.15,46.20,2816224
2007-07-12,46.64,48.49,46.20,48.26,5803220
2007-07-16,49.01,49.25,47.48,47.50,2608702
2007-07-17,47.51,49.00,47.00,48.50,1804441
2007-07-18,48.31,49.25,47.65,48.40,4420669
2007-07-19,48.01,49.09,47.65,48.57,2616510
2007-07-20,48.50,53.35,48.30,53.00,7331367
2007-07-23,53.35,54.40,52.70,54.10,6064998
2007-07-24,54.19,54.49,53.50,53.78,3692288
2007-07-25,53.68,53.69,52.46,52.90,4330348
2007-07-26,53.06,54.25,52.88,53.15,5421215
2007-07-27,52.88,52.88,50.99,51.42,5255252
2007-07-30,50.54,52.00,50.53,51.51,8315610
2007-07-31,51.50,53.95,51.50,52.42,9305707
2007-08-01,52.60,53.30,50.91,50.96,8198242
2007-08-02,51.51,51.86,50.50,50.99,6197352
2007-08-03,51.10,53.10,50.01,53.10,9662921
2007-08-06,53.41,56.60,53.41,54.60,8499971
2007-08-07,54.48,57.96,52.81,56.50,8319038
2007-08-08,56.00,57.60,54.25,55.17,6751889
2007-08-09,54.89,57.25,54.80,56.24,5884224
2007-08-10,56.24,56.24,53.70,53.93,5424149
2007-08-13,53.60,56.49,52.60,54.39,5039798
2007-08-14,54.98,55.30,52.48,53.00,8736422
2007-08-15,53.00,54.40,52.89,53.76,3715432
2007-08-16,53.77,55.50,53.20,54.75,4885957
2007-08-17,54.26,55.10,53.90,53.90,4397391
2007-08-20,54.51,56.50,54.50,55.50,9135486
2007-08-21,55.88,58.58,55.80,57.72,6593277
2007-08-22,57.05,61.50,57.05,60.84,6490744
2007-08-23,61.00,64.68,61.00,63.83,5742740
2007-08-24,64.20,65.50,62.80,65.00,5498557
2007-08-27,64.51,66.99,63.20,63.60,4656484
2007-08-28,63.30,63.79,61.10,62.81,3927230
2007-08-29,62.65,66.00,62.00,63.50,2374275
2007-08-30,62.95,66.70,62.50,65.51,2396751
2007-08-31,65.10,71.08,65.10,71.01,4623166
2007-09-03,70.10,72.49,69.00,69.50,6565770
2007-09-04,69.70,70.50,68.32,69.00,4189138
2007-09-05,69.01,69.45,66.93,67.99,3821031
2007-09-06,68.00,69.40,67.40,67.96,3037136
2007-09-07,66.60,68.00,64.50,65.70,4592380
2007-09-10,64.95,67.02,64.80,66.15,2905813
2007-09-11,66.15,66.49,63.60,65.00,3270466
2007-09-12,64.02,68.19,64.02,67.00,2721681
2007-09-13,66.98,69.20,66.50,68.60,2333299
2007-09-14,68.80,69.00,65.17,68.00,4430217
2007-09-17,67.40,67.70,65.80,66.72,3075628
2007-09-18,66.60,66.72,62.98,63.99,6131543
2007-09-19,63.99,64.94,59.99,61.61,7398484
2007-09-20,62.01,62.99,60.00,61.32,5083585
2007-09-21,62.40,62.40,60.10,61.28,3790397
2007-09-25,62.99,67.41,62.00,67.41,5521523
2007-09-26,68.50,68.97,64.36,65.00,3942122
2007-09-27,64.90,66.29,64.01,65.80,2387122
2007-09-28,66.00,69.10,66.00,68.62,3545849
2007-10-08,70.00,70.47,66.00,68.50,2557429
2007-10-09,67.96,70.35,66.50,69.80,2683131
2007-10-10,69.85,74.50,68.25,73.10,4869509
2007-10-11,72.50,73.50,71.11,72.20,2916032
2007-10-12,71.90,74.00,66.25,71.99,5104430
2007-10-15,70.53,72.30,69.60,69.70,2830940
2007-10-16,69.60,70.80,67.58,68.00,3019995
2007-10-17,67.51,68.99,67.40,68.40,2641414
2007-10-18,68.79,68.88,64.00,65.00,3269356
2007-10-19,65.04,70.50,65.04,70.50,3150614
2007-10-22,68.50,69.50,66.52,67.10,3003627
2007-10-23,67.10,67.90,65.60,67.01,3088515
2007-10-24,67.15,69.98,67.15,68.90,2540272
2007-10-25,68.50,70.40,66.18,69.00,3332804
2007-10-26,67.52,70.38,67.50,69.90,2136260
2007-10-29,70.00,71.50,69.01,70.71,2721121
2007-10-30,70.10,70.70,68.50,68.58,2467376
2007-10-31,68.85,70.00,67.50,67.97,2345085
2007-11-01,68.00,68.20,65.30,66.00,4526399
2007-11-02,65.00,66.45,63.63,63.93,4952644
2007-11-05,63.95,66.00,63.10,65.10,1486314
2007-11-06,65.11,66.20,64.50,65.31,968288
2007-11-07,65.35,65.90,64.00,65.62,1861136
2007-11-08,65.65,66.20,64.01,64.11,2844425
2007-11-09,63.40,63.86,60.08,61.25,2817795
2007-11-12,60.18,60.30,56.50,58.11,3302766
2007-11-13,58.21,61.50,58.21,59.45,3756423
2007-11-14,60.48,62.80,59.49,62.50,1724120
2007-11-15,62.40,62.99,61.18,61.30,1088009
2007-11-16,60.51,61.59,58.88,61.00,1415293
2007-11-19,61.30,63.28,59.50,63.00,1336408
2007-11-20,62.60,64.43,62.01,62.90,1583887
2007-11-21,63.10,64.40,62.58,63.11,1792346
2007-11-22,61.11,63.45,60.00,60.05,1508094
2007-11-23,59.00,62.55,59.00,62.20,1578080
2007-11-26,63.50,63.50,60.72,61.00,1048413
2007-11-27,60.62,61.00,58.80,58.90,1498392
2007-11-28,59.14,59.90,57.48,57.69,1806461
2007-11-29,58.20,58.95,55.90,58.79,2464358
2007-11-30,58.85,58.85,55.98,56.87,3123806
2007-12-03,57.00,57.69,56.00,56.58,1371784
2007-12-04,56.80,58.55,56.80,58.00,1251785
2007-12-05,57.95,62.68,57.95,61.70,1776072
2007-12-06,62.90,63.36,61.30,63.20,2299755
2007-12-07,63.03,63.80,62.30,62.84,1084026
2007-12-10,61.98,67.04,61.25,66.80,3132722
2007-12-11,66.72,70.00,66.60,68.40,5202112
2007-12-12,68.00,70.00,67.00,68.36,4136709
2007-12-13,65.00,66.50,61.78,62.78,16004116
2007-12-14,61.78,65.50,60.76,64.65,6123697
2007-12-17,64.62,69.18,62.98,68.35,7423826
2007-12-18,67.96,67.96,64.80,65.88,5174366
2007-12-19,66.01,66.88,62.90,64.20,5445748
2007-12-20,64.50,64.90,63.36,64.50,2907794
2007-12-21,64.30,66.10,63.88,65.65,3266524
2007-12-24,65.85,69.00,65.85,68.12,4405086
2007-12-25,68.00,69.70,67.30,69.45,3460959
2007-12-26,69.50,72.55,69.50,72.30,3695860
2007-12-27,72.15,74.38,70.08,71.21,5972802
2007-12-28,70.68,72.50,70.48,71.85,3171421
2008-01-03,74.50,74.84,68.88,69.70,6046279
2008-01-04,69.71,70.00,67.62,69.00,5041094
2008-01-07,69.33,69.77,68.36,68.60,3442214
2008-01-08,69.00,69.80,66.71,67.67,5017490
2008-01-09,67.18,68.55,66.33,68.55,4470993
2008-01-10,68.48,69.58,68.17,68.20,3692034
2008-01-11,68.70,69.92,67.77,69.92,5082076
2008-01-14,69.90,72.08,69.55,71.48,5243194
2008-01-15,71.60,72.30,70.50,70.70,2984233
2008-01-16,70.48,70.48,67.92,68.40,3217261
2008-01-17,67.70,69.81,67.05,68.15,3824643
2008-01-18,68.15,68.15,66.20,67.00,3760995
2008-01-21,67.99,68.50,65.90,66.01,3039771
2008-01-22,64.98,65.40,61.00,63.06,6155387
2008-01-23,64.21,66.00,64.00,65.90,3732457
2008-01-24,66.14,67.20,65.00,65.14,3001431
2008-01-25,65.25,65.85,63.60,64.00,2680805
2008-01-28,63.50,64.18,60.00,63.77,3353370
2008-01-29,63.50,64.22,62.10,62.97,2125688
2008-01-30,64.00,64.52,61.60,63.03,2599561
2008-01-31,63.00,63.00,60.81,60.81,2207553
2008-02-01,61.00,62.00,57.00,61.99,2974141
2008-02-04,63.00,66.13,62.90,65.72,7564098
2008-02-05,65.63,67.01,64.00,65.38,2326814
2008-02-13,64.11,65.30,63.01,63.36,1157687
2008-02-14,63.60,64.82,63.00,64.50,1340352
2008-02-15,64.30,64.46,63.38,64.46,1174492
2008-02-18,65.20,68.25,64.75,67.84,4104137
2008-02-19,68.00,70.36,67.50,69.50,3593457
2008-02-20,69.48,70.00,68.80,69.00,2028618
2008-02-21,69.00,70.16,68.02,69.85,1986096
2008-02-22,69.85,71.03,67.00,68.62,3262377
2008-02-25,68.90,68.90,65.80,65.80,1448071
2008-02-26,67.01,68.51,62.51,64.30,1968274
2008-02-27,64.40,66.58,63.88,64.50,3037889
2008-02-28,65.29,66.23,64.00,64.50,1325373
2008-02-29,64.50,66.38,64.00,66.06,2941643
2008-03-03,65.89,69.50,65.00,68.65,2928175
2008-03-04,68.52,70.00,68.00,69.00,2547083
2008-03-05,68.50,69.51,67.06,67.80,2362011
2008-03-06,67.42,68.50,66.83,67.90,1456944
2008-03-07,67.77,68.58,66.03,67.90,741593
2008-03-10,67.00,67.79,65.71,65.78,1591962
2008-03-11,65.22,65.30,63.75,64.20,2800604
2008-03-12,65.00,65.50,61.50,62.80,3608050
2008-03-13,61.80,61.80,56.52,59.40,13282820
2008-03-14,57.90,59.00,56.14,59.00,2614735
2008-03-17,58.01,58.20,55.55,55.60,2106577
2008-03-18,54.35,54.56,51.11,52.12,4070660
2008-03-19,53.00,54.65,51.00,52.29,4298232
2008-03-21,54.02,57.45,53.80,57.00,4062736
2008-03-24,57.05,58.47,55.00,55.50,3264672
2008-03-25,55.00,57.00,54.01,55.70,1253100
2008-03-26,55.80,57.25,55.60,56.00,2399624
2008-03-27,55.80,56.30,54.67,55.55,1387982
2008-03-28,54.70,56.20,53.01,56.06,2684297
2008-03-31,54.89,56.00,53.82,55.19,1401448
2008-04-01,55.00,55.80,51.99,53.20,2707134
2008-04-02,53.79,54.50,50.77,51.50,4092773
2008-04-03,52.00,55.20,50.00,54.30,3458589
2008-04-07,53.00,56.99,52.17,55.88,4097033
2008-04-08,55.80,57.03,54.89,56.30,4072311
2008-04-09,56.50,57.00,53.81,54.11,2228340
2008-04-10,54.00,55.98,52.70,54.98,1784774
2008-04-11,55.54,56.40,55.00,55.85,1467764
2008-04-14,54.40,55.99,53.39,53.78,2393052
2008-04-15,53.00,55.00,50.30,54.00,3949931
2008-04-16,54.45,54.45,52.50,52.80,1955188
2008-04-17,52.35,53.53,49.01,50.50,5107573
2008-04-18,49.10,50.79,47.00,49.50,4667455
2008-04-21,52.01,52.79,47.50,48.00,3264475
2008-04-22,47.21,47.22,43.68,45.54,6145770
2008-04-23,45.49,50.04,45.10,49.51,2930478
2008-04-24,53.00,54.46,50.50,53.80,14622380
2008-04-25,52.83,53.80,51.60,51.80,6790474
2008-04-28,51.02,51.70,49.61,50.20,3703605
2008-04-29,51.20,52.65,50.51,51.55,4015986
2008-04-30,51.79,55.99,51.56,55.35,5794483
2008-05-05,56.77,56.99,55.20,55.80,5338105
2008-05-06,55.60,55.60,53.80,54.40,5394346
2008-05-07,54.46,55.50,53.50,53.50,2989116
2008-05-08,54.00,55.50,53.52,55.30,4098995
2008-05-09,55.30,58.10,54.92,56.50,9440955
2008-05-12,55.80,57.20,54.80,56.51,3530438
2008-05-13,55.00,58.52,54.86,58.50,3713403
2008-05-14,58.28,59.50,57.53,58.00,3377142
2008-05-15,58.60,58.60,55.50,55.83,6456486
2008-05-16,55.60,55.88,54.67,55.05,4132017
2008-05-19,54.98,56.10,54.00,55.08,2231638
2008-05-20,55.07,55.50,53.80,53.95,1736800
2008-05-21,53.70,54.79,51.35,52.70,4971654
2008-05-22,53.00,53.78,52.00,53.00,2560977
2008-05-23,53.80,54.60,51.35,52.47,3061390
2008-05-26,51.99,51.99,49.39,49.39,3374183
2008-05-27,48.90,50.30,48.90,49.88,2618261
2008-05-28,50.00,51.78,49.90,51.60,1898108
2008-05-29,51.70,51.80,50.58,51.18,1615610
2008-05-30,50.79,51.60,50.45,51.28,1211926
2008-06-02,51.20,52.15,49.53,50.51,1825492
2008-06-03,51.00,51.00,49.68,49.95,1340803
2008-06-04,49.95,50.41,48.86,50.00,1445094
2008-06-05,49.06,50.00,49.06,49.53,813568
2008-06-06,49.30,49.97,49.30,49.58,739280
2008-06-10,47.60,48.50,45.61,45.99,2596486
2008-06-11,45.89,47.45,45.89,46.49,2386595
2008-06-12,45.18,46.20,42.50,44.70,4030630
2008-06-13,44.27,44.50,41.70,41.80,3796063
2008-06-16,42.36,42.66,40.80,41.00,3807556
2008-06-17,41.00,41.95,39.83,40.80,2965941
2008-06-18,40.80,42.40,40.00,41.80,4299342
2008-06-19,42.00,42.00,38.60,39.00,4793217
2008-06-20,38.90,41.58,38.00,39.39,3369775
2008-06-23,38.36,39.28,37.37,38.01,1660323
2008-06-24,38.02,40.93,37.99,39.50,1361564
2008-06-25,39.52,42.59,39.50,42.20,1677572
2008-06-26,41.96,43.47,41.60,43.02,1806908
2008-06-27,41.95,43.15,41.01,42.10,2121424
2008-06-30,41.20,42.28,40.30,41.30,1106193
2008-07-01,42.00,42.66,41.30,41.30,1623876
2008-07-02,41.50,41.89,40.16,40.29,2177614
2008-07-03,39.80,43.00,38.63,41.61,4994548
2008-07-04,41.28,42.05,40.84,41.71,1637828
2008-07-07,41.85,44.40,41.80,43.98,2413496
2008-07-08,44.00,45.99,43.71,45.36,3437921
2008-07-09,45.46,46.99,45.45,46.36,2524607
2008-07-10,45.93,47.16,45.25,46.76,1931583
2008-07-11,46.45,47.00,44.91,45.53,1425563
2008-07-14,45.00,46.00,44.50,45.20,1369643
2008-07-15,45.58,45.66,43.75,44.00,2584990
2008-07-16,43.94,44.50,42.69,44.04,1936929
2008-07-17,44.45,45.25,44.10,44.24,1585218
2008-07-18,44.31,45.00,43.10,44.03,2054051
2008-07-21,44.47,46.59,44.00,46.25,3026027
2008-07-22,46.49,46.49,45.05,45.95,1326574
2008-07-23,46.00,46.17,45.19,45.19,1187500
2008-07-24,45.49,46.80,45.30,46.52,1085874
2008-07-25,46.25,46.90,45.81,45.85,684988
2008-07-28,46.01,47.00,44.86,45.30,2797474
2008-07-29,45.30,47.09,45.00,46.11,2535012
2008-07-30,46.66,47.33,45.90,46.26,1359732
2008-07-31,46.47,46.47,45.06,45.60,1023306
2008-08-01,45.21,46.00,45.00,45.99,553803
2008-08-04,45.25,45.96,44.55,44.55,970222
2008-08-05,44.56,45.58,43.50,43.55,845057
2008-08-06,43.81,44.39,42.60,43.76,666446
2008-08-07,43.99,44.26,42.82,43.00,482517
2008-08-08,42.90,43.27,41.00,42.00,1470653
2008-08-11,41.80,42.33,40.50,41.00,1521278
2008-08-12,40.80,41.28,39.61,40.80,1676274
2008-08-13,40.42,41.95,40.30,41.50,1380980
2008-08-14,41.79,43.10,41.21,42.93,1320156
2008-08-15,42.80,43.36,42.62,42.92,710860
2008-08-18,42.80,42.90,41.11,41.30,384488
2008-08-19,41.49,42.96,40.80,42.69,556793
2008-08-20,42.39,45.50,42.03,44.90,1716770
2008-08-21,44.40,44.84,43.63,43.65,670495
2008-08-22,43.70,43.97,42.00,42.51,1083081
2008-08-25,43.00,43.20,42.13,42.31,481002
2008-08-26,42.01,42.30,40.50,41.31,1106654
2008-08-27,41.02,42.15,39.68,40.31,2260971
2008-08-28,40.69,40.75,39.55,40.06,797295
2008-08-29,40.10,41.27,39.65,40.71,1240616
2008-09-01,41.30,41.79,36.64,36.64,7194903
2008-09-02,35.89,35.89,33.13,33.55,15017127
2008-09-03,33.10,33.40,31.90,31.95,9626762
2008-09-04,32.00,33.50,31.84,33.00,2516324
2008-09-05,32.25,33.60,31.95,32.92,1572137
2008-09-08,33.00,33.00,32.01,32.01,2038625
2008-09-09,32.50,32.94,32.04,32.78,1228330
2008-09-10,32.70,34.00,32.31,33.08,2349590
2008-09-11,32.88,33.48,32.51,33.08,1873164
2008-09-12,33.00,34.56,33.00,34.00,1834278
2008-09-17,33.56,33.78,31.90,31.91,4372795
2008-09-18,31.11,31.11,28.82,29.25,9164201
2008-09-19,32.18,32.18,31.20,32.18,3200376
2008-09-22,34.25,35.40,33.30,33.60,13235140
2008-09-23,32.96,32.96,30.24,31.61,5252494
2008-09-24,30.85,32.18,30.30,31.89,2370227
2008-09-25,32.00,34.37,32.00,33.71,4314456
2008-09-26,16.90,17.50,16.75,17.40,7191897
2008-10-06,17.25,17.25,16.50,16.87,5883218
2008-10-07,16.01,17.00,15.80,16.98,8037689
2008-10-08,16.35,16.65,15.61,15.96,7380693
2008-10-09,16.25,16.28,15.10,15.47,6780324
2008-10-10,14.75,14.75,13.92,14.40,20020443
2008-10-13,14.35,14.50,13.70,14.49,8215383
2008-10-14,15.10,15.25,13.75,13.80,13294455
2008-10-15,13.63,13.63,12.80,13.10,8328995
2008-10-16,12.50,12.69,12.11,12.44,7438197
2008-10-17,12.55,12.65,12.05,12.20,6327450
2008-10-20,12.16,12.97,12.01,12.60,4449324
2008-10-21,12.73,13.42,12.60,13.18,6652681
2008-10-22,12.91,13.84,12.90,13.40,8122379
2008-10-23,13.15,13.72,12.95,13.50,8269014
2008-10-24,13.53,14.10,13.10,13.16,9202266
2008-10-27,12.99,13.00,12.01,12.40,7061413
2008-10-28,12.10,13.45,12.08,13.45,7160391
2008-10-29,13.65,13.86,13.00,13.00,5149811
2008-10-30,13.05,13.75,13.02,13.50,6286500
2008-10-31,13.52,13.70,13.30,13.58,4239040
2008-11-03,13.41,13.95,13.36,13.83,4512677
2008-11-04,13.83,13.99,13.31,13.59,3204576
2008-11-05,13.83,14.46,13.66,14.04,5502891
2008-11-06,13.70,13.93,13.48,13.64,3275583
2008-11-07,13.35,13.55,12.95,13.16,6508714
2008-11-10,13.54,14.18,13.30,14.06,13691145
2008-11-11,13.99,14.06,13.73,13.79,11709792
2008-11-12,13.68,13.69,12.52,12.97,16336880
2008-11-13,12.50,13.59,12.15,13.45,27472786
2008-11-14,13.49,14.80,13.21,14.80,38515504
2008-11-17,14.92,15.44,14.51,15.29,35995719
2008-11-18,15.00,15.45,13.84,13.95,22426870
2008-11-19,13.89,15.10,13.63,15.00,16205922
2008-11-20,14.81,15.85,14.65,15.09,29362148
2008-11-21,14.63,15.17,14.05,14.64,16927754
2008-11-24,15.30,15.99,14.85,14.90,30957650
2008-11-25,15.30,15.86,15.20,15.60,30108593
2008-11-26,16.01,16.20,15.26,15.53,19082934
2008-11-27,16.51,17.08,15.92,16.79,42484080
2008-11-28,16.43,18.47,16.30,18.18,42719570
2008-12-01,18.18,19.20,17.12,18.05,41253483
2008-12-02,17.40,18.50,17.20,17.65,22702121
2008-12-03,17.86,18.49,17.32,18.01,30200690
2008-12-04,18.31,19.40,18.11,18.50,38735900
2008-12-05,18.57,18.85,17.83,18.45,20784346
2008-12-08,18.68,19.16,18.45,19.00,22650671
2008-12-09,19.00,20.00,18.89,19.16,25195321
2008-12-10,18.93,19.48,18.45,19.23,18172753
2008-12-11,19.22,19.50,18.50,18.53,14607718
2008-12-12,18.30,18.30,17.00,17.65,17530343
2008-12-15,17.70,17.90,17.10,17.57,8926159
2008-12-16,17.40,18.58,17.31,18.58,15557177
2008-12-17,18.69,19.35,18.68,18.77,16154985
2008-12-18,18.70,19.04,18.30,18.88,7383625
2008-12-19,18.93,19.46,18.76,19.08,11359871
2008-12-22,19.18,19.38,18.20,18.68,11444499
2008-12-23,18.72,18.75,17.50,17.59,14883730
2008-12-24,17.40,17.85,17.15,17.45,8126516
2008-12-25,17.70,18.25,17.46,17.87,13138254
2008-12-26,17.99,18.09,17.52,17.90,6818120
2008-12-29,17.90,18.08,17.19,18.00,8206300
2008-12-30,18.00,18.17,17.45,18.05,10985700
2008-12-31,17.85,18.08,17.68,17.91,9247400
2009-01-05,18.29,18.40,17.38,17.68,15421200
2009-01-06,17.60,17.60,16.74,17.20,45816200
2009-01-07,17.19,17.70,17.01,17.30,17367700
2009-01-08,17.00,17.17,16.50,16.72,14658400
2009-01-09,16.72,16.93,16.40,16.86,20140000
