Date,Open,High,Low,Close,Vol
2023-05-26,26.97,27.60,26.52,27.13,4438127
2023-05-29,27.16,27.93,27.00,27.72,5829051
2023-05-30,27.51,27.74,26.65,27.19,5261233
2023-05-31,27.12,27.46,26.83,27.00,3344300
2023-06-01,26.86,27.79,26.75,27.19,4776368
2023-06-02,27.30,27.40,27.00,27.11,3356599
2023-06-05,27.11,27.89,27.11,27.73,4929290
2023-06-06,27.64,27.88,26.58,26.82,7310977
2023-06-07,26.71,27.19,26.66,26.85,3037044
2023-06-08,26.77,27.05,26.38,26.91,4340600
2023-06-09,26.85,27.35,26.65,26.87,4638305
2023-06-12,26.75,26.93,26.02,26.66,7455295
2023-06-13,26.54,26.77,26.23,26.36,3552091
2023-06-14,26.30,28.28,26.28,27.70,11406266
2023-06-15,27.70,28.75,27.32,28.00,6737226
2023-06-16,27.99,28.31,27.52,27.72,5472380
2023-06-19,27.71,27.71,26.90,27.12,4990000
2023-06-20,27.15,27.38,26.80,26.87,3437254
2023-06-21,26.87,27.01,26.46,26.67,3576920
2023-06-26,26.61,26.87,26.08,26.37,4404878
2023-06-27,26.29,27.08,26.00,26.32,5368931
2023-06-28,26.29,27.12,26.20,26.42,5383061
2023-06-29,26.42,26.65,25.80,26.15,5492500
2023-06-30,26.03,26.85,26.00,26.40,5700444
2023-07-03,26.32,26.46,25.41,25.85,6845800
2023-07-04,25.85,25.89,25.43,25.53,4196742
2023-07-05,25.49,25.58,25.24,25.35,3528100
2023-07-06,25.21,25.42,24.77,24.88,4699400
2023-07-07,24.87,25.57,24.72,25.35,5032401
2023-07-10,25.25,25.59,24.95,25.28,3292647
2023-07-11,25.36,25.47,25.16,25.30,1619741
2023-07-12,25.37,25.41,25.00,25.04,2062509
2023-07-13,25.15,25.45,24.95,25.28,3287583
2023-07-14,25.29,25.37,24.86,24.93,2942700
2023-07-17,24.86,24.89,24.48,24.80,2292700
2023-07-18,24.80,24.80,24.25,24.62,4961300
2023-07-19,24.65,25.49,24.51,25.00,5189566
2023-07-20,25.00,25.39,24.91,25.00,3736610
2023-07-21,24.98,25.38,24.75,25.20,3188217
2023-07-24,25.02,25.30,24.85,25.09,2808808
2023-07-25,25.22,25.40,24.96,25.04,4856893
2023-07-26,25.12,25.58,25.00,25.40,4819100
2023-07-27,25.30,25.45,25.24,25.34,2420100
2023-07-28,25.15,25.56,25.06,25.38,2916600
2023-07-31,25.44,25.63,25.26,25.63,5693500
2023-08-01,25.54,25.56,25.01,25.21,5014437
2023-08-02,25.07,25.32,24.94,25.18,3730445
2023-08-03,25.16,26.80,24.98,26.55,18237020
2023-08-04,26.88,26.96,26.15,26.48,9319295
2023-08-07,26.45,26.48,25.61,25.83,6872199
2023-08-08,25.83,26.50,25.71,26.21,5635000
2023-08-09,26.10,26.43,25.95,26.09,3515700
2023-08-10,25.91,26.00,25.12,25.20,7958926
2023-08-11,25.16,25.59,25.08,25.13,4181224
2023-08-14,25.01,25.20,24.51,25.13,3841786
2023-08-15,25.20,25.37,24.71,25.18,4636200
2023-08-16,24.94,25.44,24.46,24.50,7373653
2023-08-17,24.40,24.58,23.95,24.40,4713327
2023-08-18,24.40,24.42,23.43,23.47,7341074
2023-08-21,23.75,24.00,23.48,23.53,4348165
2023-08-22,23.64,23.64,22.65,23.07,9001866
2023-08-23,23.04,23.36,22.90,22.96,4208600
2023-08-24,22.93,23.09,22.45,22.73,6005101
2023-08-25,22.71,23.00,22.45,22.75,4307605
2023-08-28,24.00,24.05,22.69,22.83,5598223
2023-08-29,22.71,23.28,22.70,23.25,3597105
2023-08-30,23.19,23.48,22.86,22.88,4939536
2023-08-31,22.98,23.04,22.57,22.67,3564287
2023-09-01,22.77,22.78,22.06,22.32,7603267
2023-09-04,22.33,22.62,22.25,22.48,7221000
2023-09-05,22.41,22.73,22.38,22.66,4687757
2023-09-06,22.66,22.69,22.18,22.34,5244450
2023-09-07,22.30,22.30,22.02,22.11,4215150
2023-09-08,22.10,22.15,21.76,21.81,3902500
2023-09-11,21.80,22.87,21.79,22.67,10446798
2023-09-12,22.67,23.70,22.60,23.38,10732300
2023-09-13,23.24,23.88,22.97,23.14,6859200
2023-09-14,23.18,23.44,22.89,23.10,4066444
2023-09-15,23.13,23.37,22.85,23.20,5494341
2023-09-18,23.20,23.34,22.96,23.26,3658823
2023-09-19,23.25,23.58,23.08,23.48,5086802
2023-09-20,23.48,23.49,23.18,23.27,3604857
2023-09-21,23.32,23.38,22.98,23.04,3517685
2023-09-22,22.96,23.27,22.73,23.22,4244946
2023-09-25,23.23,23.42,23.08,23.24,3657695
2023-09-26,23.24,23.40,23.11,23.14,2758500
2023-09-27,23.10,23.38,22.93,23.33,4067500
2023-09-28,23.32,23.69,23.10,23.19,5292710
2023-10-09,23.20,23.25,22.75,22.89,4338548
2023-10-10,22.88,22.90,22.38,22.48,3217537
2023-10-11,22.56,23.20,22.42,22.68,3874600
2023-10-12,22.68,23.09,22.57,22.63,3815594
2023-10-13,22.60,22.68,22.30,22.42,5254920
2023-10-16,22.50,22.74,22.02,22.23,5726887
2023-10-17,22.30,22.43,21.95,22.18,5823439
2023-10-18,22.06,22.15,21.62,21.77,4069802
2023-10-19,21.71,21.78,21.41,21.59,4034476
2023-10-20,21.51,21.60,21.27,21.29,3931511
2023-10-23,21.22,21.37,20.86,20.99,3349150
2023-10-24,21.04,21.36,20.83,21.30,2922100
2023-10-25,21.41,21.55,21.03,21.04,3941500
2023-10-26,20.96,21.35,20.77,21.31,3239987
2023-10-27,21.21,22.57,21.07,22.39,8038432
2023-10-30,22.79,23.31,22.43,23.14,10929067
2023-10-31,22.40,22.51,20.90,21.29,24475584
2023-11-01,21.20,22.09,20.72,21.98,14959636
2023-11-02,21.71,22.61,21.58,22.24,15409830
2023-11-03,22.10,23.01,21.95,22.44,17038472
2023-11-06,22.44,22.82,22.33,22.59,11150048
2023-11-07,22.52,22.56,21.96,22.02,14468502
2023-11-08,22.09,22.88,21.88,22.84,17397888
2023-11-09,22.81,23.44,22.66,23.26,14867426
2023-11-10,23.28,25.59,22.92,25.59,41086808
2023-11-13,25.57,25.57,24.44,24.94,30757182
2023-11-14,24.86,25.67,24.70,25.31,24213796
2023-11-15,25.19,25.28,24.45,24.84,16846280
2023-11-16,24.59,24.98,24.30,24.33,9283005
2023-11-17,24.40,24.69,24.24,24.64,7563477
2023-11-20,24.73,25.15,24.35,25.04,12632112
2023-11-21,24.98,25.61,24.76,25.03,12954855
2023-11-22,24.99,25.11,24.55,24.57,8960100
2023-11-23,24.51,24.96,24.40,24.95,6676422
2023-11-24,25.20,26.25,24.96,25.98,23310584
2023-11-27,26.13,26.45,25.63,26.22,17770512
2023-11-28,25.93,26.10,25.50,25.90,10054278
2023-11-29,25.95,26.00,25.30,25.42,10313901
2023-11-30,25.46,26.06,25.02,25.54,10439199
2023-12-01,25.48,25.65,25.12,25.42,7926547
2023-12-04,25.30,25.30,24.46,25.02,10069183
2023-12-05,24.90,25.07,24.40,24.47,7589217
2023-12-06,24.35,24.47,23.80,24.01,8601501
2023-12-07,23.99,23.99,23.60,23.71,5010465
2023-12-08,23.80,24.17,23.67,23.77,4881500
2023-12-11,23.70,24.18,23.50,24.12,4663629
2023-12-12,24.17,24.49,23.90,24.07,3364190
2023-12-13,24.05,24.31,23.67,23.73,5246730
2023-12-14,23.72,23.91,23.35,23.49,5524700
2023-12-15,23.41,23.61,22.88,22.94,7014171
2023-12-18,23.02,23.04,22.61,22.65,4515810
2023-12-19,22.62,22.69,22.02,22.25,5699402
2023-12-20,22.28,22.65,22.19,22.35,5163126
2023-12-21,22.23,22.35,21.82,22.26,4645073
2023-12-22,22.15,22.55,22.12,22.26,4620946
2023-12-25,22.27,22.86,22.24,22.72,4623400
2023-12-26,22.68,22.74,22.26,22.40,2664900
2023-12-27,22.42,23.46,22.37,23.27,7178549
2023-12-28,23.45,23.49,22.88,23.00,9402123
2023-12-29,23.00,23.23,22.91,23.16,5721432
2024-01-02,23.03,24.24,22.94,23.94,11506714
2024-01-03,23.89,24.57,23.75,24.00,8256375
2024-01-04,23.98,24.05,23.61,23.89,5670926
2024-01-05,23.93,23.93,23.23,23.35,5395831
2024-01-08,23.35,23.35,22.51,22.61,5919649
2024-01-09,22.61,22.80,22.42,22.59,3339151
2024-01-10,22.42,22.68,22.26,22.32,3279910
2024-01-11,22.32,22.53,21.93,22.39,3741600
2024-01-12,22.38,22.38,21.90,22.00,4371436
2024-01-15,21.90,22.53,21.85,22.09,3798419
2024-01-16,22.20,22.20,21.43,21.73,6406509
2024-01-17,21.62,22.05,21.28,21.28,3706680
2024-01-18,21.17,21.17,20.41,21.13,6615041
2024-01-19,21.25,21.25,20.70,20.80,3078294
2024-01-22,20.80,20.80,19.42,19.53,8647057
2024-01-23,19.70,19.95,19.28,19.73,5577700
2024-01-24,19.84,20.09,19.06,19.71,5618200
2024-01-25,19.80,20.43,19.59,20.17,7076097
2024-01-26,20.19,20.23,19.43,19.56,7520513
2024-01-29,19.63,20.03,19.30,19.74,9854661
2024-01-30,19.53,19.65,18.88,18.94,5641623
2024-01-31,18.87,19.07,18.29,18.46,5065566
2024-02-01,18.36,18.72,18.08,18.15,6975476
2024-02-02,18.23,18.40,17.01,17.68,8331300
2024-02-05,17.61,17.99,16.81,17.27,8833820
2024-02-06,17.26,18.89,17.10,18.65,10481537
2024-02-07,18.65,19.56,18.60,19.27,9937258
2024-02-08,19.32,20.39,18.82,19.09,14625496
2024-02-19,19.40,19.40,18.63,18.95,10170701
2024-02-20,18.89,19.03,18.60,18.84,7720870
2024-02-21,18.65,19.58,18.51,19.04,11179311
2024-02-22,19.07,19.13,18.82,19.06,6649328
2024-02-23,19.07,19.39,18.83,19.30,8812603
2024-02-26,19.30,19.67,19.17,19.48,7784081
2024-02-27,19.43,19.80,19.25,19.80,6548107
2024-02-28,19.84,20.25,19.10,19.13,11705984
2024-02-29,19.06,19.63,19.00,19.58,7897814
2024-03-01,19.59,19.62,19.08,19.38,11088339
2024-03-04,19.29,19.56,19.05,19.22,8433500
2024-03-05,19.12,19.19,18.87,18.93,7036967
2024-03-06,18.87,19.08,18.59,18.80,7544990
2024-03-07,18.83,18.93,18.49,18.49,6564622
2024-03-08,18.48,18.58,18.18,18.55,7078856
2024-03-11,18.55,19.03,18.47,19.03,8456158
2024-03-12,19.08,19.61,19.05,19.61,9306900
2024-03-13,19.69,19.88,19.35,19.61,7076598
2024-03-14,19.61,19.78,19.03,19.25,7061192
2024-03-15,19.10,19.35,18.73,19.08,7825473
2024-03-18,19.09,19.23,18.76,19.21,7375450
2024-03-19,18.67,18.93,18.05,18.57,19345578
2024-03-20,18.41,18.78,18.37,18.67,9477660
2024-03-21,18.71,19.58,18.71,19.26,15442931
2024-03-22,19.20,19.38,18.72,19.29,13246962
2024-03-25,19.19,19.84,19.10,19.40,14147968
2024-03-26,19.24,19.64,19.11,19.25,9926816
2024-03-27,19.27,19.66,18.93,18.96,9323723
2024-03-28,18.76,19.44,18.50,19.20,8461836
2024-03-29,19.15,19.23,18.89,19.08,4444500
2024-04-01,19.10,19.36,19.10,19.33,5085035
2024-04-02,19.36,19.46,19.14,19.20,4637353
2024-04-03,19.16,19.34,19.00,19.34,6337001
2024-04-08,19.19,19.45,18.91,19.30,9036167
2024-04-09,19.23,20.18,19.16,20.06,13737464
2024-04-10,19.98,20.25,19.82,20.10,10161606
2024-04-11,19.96,20.55,19.92,20.27,11471247
2024-04-12,20.29,20.30,19.96,20.13,6644911
2024-04-15,20.00,20.85,19.98,20.72,12916031
2024-04-16,20.57,20.79,20.26,20.28,8427740
2024-04-17,20.28,20.52,20.00,20.50,8714673
2024-04-18,20.41,21.00,20.33,20.64,7486634
2024-04-19,20.52,20.88,20.38,20.52,4723093
2024-04-22,20.35,20.70,20.16,20.20,4876308
2024-04-23,20.15,20.32,19.92,20.03,4231451
2024-04-24,19.91,20.06,19.45,19.85,6151948
2024-04-25,19.79,20.06,19.60,19.71,5156000
2024-04-26,19.56,19.80,19.28,19.74,5814910
2024-04-29,20.80,21.48,20.24,20.86,18404745
2024-04-30,20.76,21.32,20.70,21.08,7566580
2024-05-06,21.32,21.94,21.27,21.84,11761721
2024-05-07,21.84,21.93,21.51,21.55,5419500
2024-05-08,21.50,21.60,21.36,21.46,4452400
2024-05-09,21.46,22.25,21.41,22.16,8127127
2024-05-10,22.16,22.50,21.80,21.89,7743640
2024-05-13,21.82,23.05,21.78,22.74,12608017
2024-05-14,22.66,23.22,22.55,22.90,6271570
2024-05-15,22.89,23.00,22.22,22.84,7298360
2024-05-16,22.78,22.93,22.50,22.74,5110724
2024-05-17,22.84,23.15,22.32,22.65,4381400
2024-05-20,22.64,22.83,22.48,22.75,4150400
2024-05-21,22.70,23.12,22.51,23.07,5739814
2024-05-22,23.07,23.17,22.60,22.69,4269300
2024-05-23,22.60,22.68,22.06,22.12,8673567
2024-05-24,22.15,22.30,21.96,22.02,4360837
2024-05-27,22.32,22.32,21.77,21.82,4919100
2024-05-28,21.90,21.94,21.48,21.49,6625436
