Date,Open,High,Low,Close,Vol
1999-01-29,10.70,10.86,10.67,10.74,189100
1999-02-01,10.62,10.70,10.40,10.40,305400
1999-02-02,10.40,10.60,10.38,10.45,217700
1999-02-03,10.50,10.63,10.32,10.45,131300
1999-02-04,10.38,10.45,10.25,10.31,135800
1999-02-05,10.25,10.25,10.12,10.13,270700
1999-02-08,10.10,10.20,9.91,10.10,404400
1999-02-09,9.99,10.36,9.99,10.35,224400
1999-03-01,10.40,10.75,10.30,10.73,711000
1999-03-02,10.68,10.68,10.42,10.54,213000
1999-03-03,10.54,10.70,10.50,10.65,352600
1999-03-04,10.67,10.95,10.66,10.70,359900
1999-03-05,10.55,10.77,10.50,10.54,257900
1999-03-08,10.50,10.55,10.30,10.40,422700
1999-03-09,10.40,10.86,10.38,10.69,559400
1999-03-10,10.70,10.99,10.70,10.92,590500
1999-03-11,10.95,11.28,10.95,10.97,774000
1999-03-12,11.00,11.08,10.81,10.87,364800
1999-03-15,10.81,11.47,10.70,11.34,2024900
1999-03-16,11.40,11.47,11.22,11.34,596300
1999-03-17,11.34,11.40,11.05,11.06,448000
1999-03-18,10.90,11.00,10.71,10.76,534200
1999-03-19,10.76,11.28,10.74,11.09,550400
1999-03-22,11.05,11.10,10.85,10.86,314400
1999-03-23,10.90,11.10,10.80,10.94,696200
1999-03-24,10.94,11.18,10.85,10.86,444600
1999-03-25,10.87,11.05,10.80,10.85,506200
1999-03-26,11.01,11.30,10.71,10.77,737600
1999-03-29,10.71,10.80,10.44,10.63,629300
1999-03-30,10.58,10.60,10.44,10.46,351400
1999-03-31,10.48,10.58,10.45,10.49,297300
1999-04-01,10.48,10.55,10.28,10.31,502500
1999-04-02,10.32,10.50,10.31,10.48,372500
1999-04-05,10.50,10.78,10.30,10.74,581400
1999-04-06,10.76,10.82,10.53,10.56,262300
1999-04-07,10.54,10.60,10.39,10.52,442500
1999-04-08,10.50,10.55,10.37,10.39,413400
1999-04-09,10.40,10.45,10.35,10.40,350900
1999-04-12,10.39,10.48,10.12,10.18,492400
1999-04-13,10.15,10.40,10.13,10.18,321300
1999-04-14,10.20,10.20,10.14,10.20,364100
1999-04-15,10.20,10.55,10.20,10.48,705400
1999-04-16,10.48,10.50,10.28,10.40,327100
1999-04-19,10.48,10.72,10.31,10.65,1168500
1999-04-20,10.65,10.79,10.48,10.56,524100
1999-04-21,10.60,10.75,10.32,10.48,465700
1999-04-22,10.46,10.46,10.00,10.16,506100
1999-04-23,10.16,10.50,10.16,10.21,222300
1999-04-26,10.21,10.21,9.62,9.83,560400
1999-04-27,9.70,9.70,9.29,9.30,414300
1999-04-29,9.50,9.69,9.36,9.57,229700
1999-04-30,9.70,9.78,9.54,9.61,154500
1999-05-04,9.68,9.68,9.36,9.42,241100
1999-05-05,9.36,9.40,9.18,9.21,237700
1999-05-06,9.22,9.46,9.22,9.45,183100
1999-05-07,9.50,9.63,9.45,9.51,275200
1999-05-10,9.00,9.45,8.98,9.12,542100
1999-05-11,9.03,9.42,9.03,9.41,317800
1999-05-12,9.48,9.48,9.20,9.30,98500
1999-05-13,9.30,9.40,9.15,9.40,129000
1999-05-14,9.28,9.28,8.98,8.99,126800
1999-05-17,8.97,8.97,8.61,8.62,216000
1999-05-18,8.65,8.86,8.50,8.53,192300
1999-05-19,8.60,9.17,8.58,9.16,433700
1999-05-20,9.23,9.62,9.08,9.61,547200
1999-05-21,9.68,9.74,9.50,9.67,700000
1999-05-24,9.67,10.64,9.46,10.64,1845300
1999-05-25,10.86,11.25,10.30,11.00,2515700
1999-05-26,10.89,11.11,10.60,10.96,1779800
1999-05-27,11.00,11.50,10.96,11.50,3492400
1999-05-28,11.50,11.50,10.95,11.19,1372600
1999-05-31,11.10,11.38,10.50,11.07,1634300
1999-06-01,10.50,11.36,10.50,11.17,2077600
1999-06-02,11.25,11.25,10.80,11.02,2070100
1999-06-03,10.81,11.38,10.80,11.11,1723700
1999-06-04,11.08,11.85,10.92,11.69,4425700
1999-06-07,11.90,12.45,11.85,12.40,4581000
1999-06-08,12.50,12.62,11.99,12.07,2618700
1999-06-09,12.02,12.20,11.98,12.10,1129800
1999-06-10,12.21,12.48,12.06,12.20,1537800
1999-06-11,12.20,12.48,12.02,12.37,1818400
1999-06-14,12.46,12.91,12.40,12.90,2425900
1999-06-15,12.90,13.10,12.00,12.22,1995100
1999-06-16,12.50,12.60,12.11,12.59,1439300
1999-06-17,12.70,12.90,12.38,12.73,1689800
1999-06-18,12.80,13.25,12.50,12.77,3255700
1999-06-21,12.80,13.30,12.80,12.94,3645400
1999-06-22,13.10,14.00,12.90,13.80,6421800
1999-06-23,13.98,14.33,13.59,13.66,8038400
1999-06-24,13.81,13.98,13.38,13.89,6256400
1999-06-25,13.90,15.28,13.75,14.15,9971800
1999-06-28,14.60,15.48,14.51,15.24,8296700
1999-06-29,15.60,15.80,14.61,15.13,5197400
1999-06-30,15.00,15.23,14.00,14.16,3782900
1999-07-01,14.10,14.12,12.74,12.74,3004500
1999-07-02,12.60,13.49,12.50,13.29,2551600
1999-07-05,13.40,13.58,12.90,12.97,1611600
1999-07-06,12.68,12.99,12.02,12.25,1288600
1999-07-07,12.19,12.60,12.00,12.47,1221200
1999-07-08,12.65,13.14,12.31,12.89,1366900
1999-07-09,12.90,13.20,12.70,12.98,1152700
1999-07-12,13.00,13.22,12.70,12.79,1384800
1999-07-13,12.60,12.68,11.96,12.17,1078100
1999-07-14,12.18,12.50,12.08,12.49,830500
1999-07-15,12.46,12.48,12.10,12.14,869900
1999-07-16,12.15,12.35,11.58,11.60,1115600
1999-07-19,11.50,11.50,10.85,10.91,963400
1999-07-20,11.02,12.00,10.90,12.00,1099200
1999-07-21,12.34,12.42,11.90,12.10,2003800
1999-07-22,12.05,12.13,11.30,11.31,1039000
1999-07-23,11.20,11.82,11.20,11.58,651600
1999-07-26,11.60,11.75,11.43,11.53,685700
1999-07-27,11.53,11.80,11.48,11.63,724400
1999-07-28,11.68,11.90,11.60,11.77,1040300
1999-07-29,11.87,11.95,11.62,11.72,372100
1999-07-30,11.71,11.75,11.38,11.58,644800
1999-08-02,11.58,11.74,11.39,11.70,557600
1999-08-03,11.70,12.10,11.70,12.01,721800
1999-08-04,12.02,12.36,11.90,12.28,901800
1999-08-05,12.33,13.00,12.33,12.84,2373600
1999-08-06,13.10,13.59,12.93,13.26,5277500
1999-08-09,13.26,13.40,12.75,12.80,1138700
1999-08-10,12.70,12.70,12.30,12.31,825400
1999-08-11,12.11,12.48,12.02,12.09,415700
1999-08-12,12.10,12.20,11.80,11.96,472600
1999-08-13,12.00,12.13,11.90,11.98,275700
1999-08-16,11.94,11.98,11.40,11.48,430300
1999-08-17,11.50,11.95,11.50,11.68,336700
1999-08-18,11.70,11.90,11.50,11.75,204300
1999-08-19,11.82,12.25,11.74,12.17,592600
1999-08-20,12.17,12.40,11.93,12.00,473900
1999-08-23,12.00,12.00,11.78,11.83,504700
1999-08-24,11.40,12.20,11.40,11.64,719800
1999-08-25,11.61,11.98,11.50,11.81,603000
1999-08-26,11.80,11.83,11.60,11.66,374800
1999-08-27,11.66,11.83,11.65,11.72,285300
1999-08-30,11.51,11.69,11.50,11.53,465100
1999-08-31,11.65,11.68,11.45,11.60,286000
1999-09-01,11.60,11.61,11.40,11.43,312600
1999-09-02,11.40,11.45,11.15,11.38,330300
1999-09-03,11.40,11.40,11.20,11.22,246000
1999-09-06,11.01,11.15,10.96,11.03,238600
1999-09-07,11.05,11.20,11.05,11.14,199200
1999-09-08,11.14,11.36,11.08,11.33,193500
1999-09-09,11.50,12.00,11.45,11.94,570700
1999-09-10,12.00,12.19,11.70,11.70,733400
1999-09-13,11.78,11.92,11.73,11.81,416100
1999-09-14,11.85,12.15,11.85,12.00,532900
1999-09-15,12.02,12.07,11.70,11.75,266400
1999-09-16,11.75,11.78,11.50,11.53,224700
1999-09-17,11.45,11.70,11.45,11.60,237700
1999-09-20,11.60,11.60,11.44,11.49,156000
1999-09-21,11.50,11.50,11.36,11.42,156600
1999-09-22,11.42,11.60,11.35,11.40,125200
1999-09-23,11.40,11.40,11.25,11.28,225600
1999-09-24,11.38,11.42,11.29,11.34,134100
1999-09-27,11.35,11.36,11.25,11.28,173100
1999-09-28,11.31,11.50,11.30,11.32,60200
1999-09-29,11.30,11.45,11.20,11.25,115900
1999-09-30,11.25,11.30,11.10,11.10,160100
1999-10-08,11.00,11.15,10.80,10.80,180100
1999-10-11,10.78,10.80,10.61,10.74,145200
1999-10-12,11.10,11.10,10.80,10.87,65500
1999-10-13,10.98,11.20,10.89,10.92,195200
1999-10-14,10.79,11.06,10.70,10.80,82700
1999-10-15,10.80,11.10,10.80,11.02,127000
1999-10-18,11.00,11.00,10.62,10.64,141600
1999-10-19,10.60,10.60,10.30,10.30,174200
1999-10-20,10.30,10.49,10.26,10.40,131400
1999-10-21,10.22,10.30,9.88,9.97,174400
1999-10-22,9.85,10.38,9.85,10.25,237400
1999-10-25,10.26,10.28,9.95,9.96,179700
1999-10-26,10.01,10.15,9.95,10.02,171400
1999-10-27,10.26,10.50,10.25,10.48,423700
1999-10-28,10.50,10.95,10.32,10.89,977200
1999-10-29,10.80,10.99,10.70,10.86,560100
1999-11-01,11.00,11.22,10.10,11.17,739200
1999-11-02,11.17,11.28,10.90,11.10,488300
1999-11-03,11.18,11.22,10.68,11.05,488600
1999-11-04,11.00,11.05,10.38,10.96,391600
1999-11-05,10.90,11.05,10.80,10.94,253600
1999-11-08,10.93,11.26,10.86,11.24,588800
1999-11-09,11.25,11.30,11.05,11.22,350300
1999-11-10,11.20,11.30,10.91,11.29,373400
1999-11-11,11.28,11.28,11.00,11.19,336900
1999-11-12,11.05,11.18,10.92,11.14,190200
1999-11-15,11.09,11.09,10.81,10.96,118400
1999-11-16,10.99,11.00,10.11,10.46,810900
1999-11-17,10.30,10.51,10.16,10.50,383200
1999-11-18,10.37,10.88,10.28,10.87,636500
1999-11-19,10.87,10.88,10.65,10.87,330100
1999-11-22,10.87,10.97,10.80,10.89,348200
1999-11-23,10.95,11.10,10.90,11.07,665800
1999-11-24,11.07,11.08,10.95,10.99,180100
1999-11-25,10.89,11.06,10.82,10.94,174000
1999-11-26,10.80,11.00,10.78,10.89,242400
1999-11-29,10.91,10.97,10.79,10.90,255400
1999-11-30,10.80,10.90,10.76,10.79,235600
1999-12-01,10.80,11.00,10.76,10.97,351200
1999-12-02,10.97,11.22,10.95,11.08,1980800
1999-12-03,11.10,11.40,11.05,11.32,933200
1999-12-06,11.32,11.32,11.12,11.19,295500
1999-12-07,11.20,11.20,10.85,10.87,351100
1999-12-08,10.89,10.89,10.59,10.60,332800
1999-12-09,10.54,10.80,10.54,10.66,86400
1999-12-10,10.60,10.71,10.38,10.50,254900
1999-12-13,10.50,10.50,10.20,10.24,316300
1999-12-14,10.15,10.50,10.15,10.49,147100
1999-12-15,10.59,10.59,10.20,10.51,411100
1999-12-16,10.50,10.50,10.01,10.28,667600
1999-12-17,10.31,10.40,10.15,10.31,222100
1999-12-21,10.21,10.22,10.02,10.03,193500
1999-12-22,10.00,10.30,10.00,10.19,186400
1999-12-23,10.08,10.30,10.00,10.19,150700
1999-12-24,10.17,11.00,10.02,10.27,661200
1999-12-27,10.18,10.30,10.00,10.02,134200
1999-12-28,10.03,10.20,9.85,9.87,177600
1999-12-29,9.88,9.90,9.48,9.60,235500
1999-12-30,9.60,9.76,9.50,9.55,155300
2000-01-04,9.65,9.75,9.48,9.70,232300
2000-01-05,9.70,9.88,9.68,9.73,380600
2000-01-06,9.73,10.15,9.60,10.13,508300
2000-01-07,10.20,10.50,10.18,10.49,885000
2000-01-10,10.60,10.68,10.15,10.39,772900
2000-01-11,10.40,10.47,9.77,9.81,738000
2000-01-12,9.80,9.90,9.51,9.54,481700
2000-01-13,9.51,9.70,9.48,9.57,238500
2000-01-14,9.68,9.70,9.33,9.38,325800
2000-01-17,9.19,9.25,9.00,9.25,630500
2000-01-18,9.35,9.37,9.02,9.05,406700
2000-01-19,9.00,9.40,8.98,9.22,379100
2000-01-20,9.10,9.40,9.10,9.29,304100
2000-01-21,9.31,9.38,9.01,9.14,766200
2000-01-24,9.14,9.14,8.78,8.88,928800
2000-01-25,8.90,9.60,8.82,9.37,995400
2000-01-26,9.35,9.78,9.15,9.25,400200
2000-01-27,9.10,9.20,8.78,9.01,996600
2000-01-28,8.92,9.30,8.87,9.16,768000
2000-02-14,9.41,10.08,9.41,10.08,1566200
2000-02-15,10.36,10.79,9.90,9.98,2363300
2000-02-16,9.89,9.95,9.50,9.77,1479400
2000-02-17,9.88,10.30,9.35,9.52,1602900
2000-02-18,9.45,9.50,9.29,9.50,961000
2000-02-21,9.50,10.24,9.20,10.20,2621000
2000-02-22,10.30,11.22,10.00,11.22,7148600
2000-02-23,11.20,12.34,10.91,12.34,16799500
2000-02-24,12.56,13.48,12.56,12.61,10138400
2000-02-25,12.75,13.80,12.65,13.78,8815600
2000-02-28,13.99,14.97,13.60,13.82,8637600
2000-02-29,13.82,14.99,13.71,14.49,4497300
2000-03-01,14.95,15.00,13.86,14.22,2789700
2000-03-02,14.68,14.68,13.95,14.25,2549300
2000-03-03,14.36,15.68,14.36,15.68,6047300
2000-03-06,16.00,17.25,16.00,17.25,8271600
2000-03-07,17.24,17.24,15.53,16.35,4695900
2000-03-08,16.10,17.00,16.05,16.37,1713800
2000-03-09,16.75,17.50,16.00,16.09,4120000
2000-03-13,15.40,16.45,15.40,15.85,4548000
2000-03-14,15.65,16.68,14.80,16.13,4734500
2000-03-15,16.11,16.58,16.00,16.53,1906000
2000-03-16,16.48,16.55,15.74,16.05,2330600
2000-03-17,16.09,17.00,16.08,16.81,2143100
2000-03-20,16.80,18.49,16.21,18.49,3624000
2000-03-21,18.79,20.34,18.79,20.34,6748700
2000-03-22,20.30,20.88,19.75,19.92,2494400
2000-03-23,19.98,21.90,19.75,21.88,1631100
2000-03-24,22.07,24.07,22.07,24.07,1687000
2000-03-27,24.00,26.00,24.00,25.78,1882100
2000-03-28,26.00,27.90,23.31,24.44,2815800
2000-03-29,24.44,25.00,22.70,24.60,1445700
2000-03-30,24.40,24.40,23.70,23.92,1193900
2000-03-31,24.00,26.20,23.50,25.95,1187300
2000-04-03,25.96,26.81,24.33,24.94,656200
2000-04-04,24.70,25.67,24.00,24.48,584400
2000-04-05,24.20,24.80,23.48,23.95,775100
2000-04-06,24.05,24.69,23.80,24.27,694200
2000-04-07,24.25,25.30,24.03,25.07,481200
2000-04-10,25.10,26.67,25.10,25.37,530700
2000-04-11,25.37,27.91,24.70,25.97,3128600
2000-04-12,26.00,26.46,25.55,26.20,1032000
2000-04-13,27.00,27.02,25.55,25.90,525900
2000-04-14,25.80,25.90,24.78,24.82,783900
2000-04-17,24.80,25.08,22.66,23.80,1448200
2000-04-18,23.88,25.15,23.53,24.51,915200
2000-04-19,24.14,25.85,24.14,25.80,1347000
2000-04-20,26.18,26.31,25.32,25.84,3333300
2000-04-21,25.60,25.61,24.03,24.05,2414100
2000-04-24,24.00,25.30,23.10,23.13,2605000
2000-04-25,23.18,23.85,23.18,23.39,1056600
2000-04-26,23.58,23.72,22.47,22.50,2796900
2000-04-27,22.63,23.08,21.70,22.33,2624500
2000-04-28,22.44,24.56,22.00,24.15,1877200
2000-05-08,24.73,26.57,24.73,26.57,2455100
2000-05-09,27.01,28.50,26.50,27.53,1935700
2000-05-10,27.50,27.88,26.70,27.20,1740400
2000-05-11,27.04,27.59,26.82,27.23,1085200
2000-05-12,27.36,28.33,27.30,27.70,1571300
2000-05-15,27.90,28.49,27.04,27.20,1164600
2000-05-16,27.20,27.65,25.88,25.88,1136600
2000-05-17,25.86,26.29,24.50,26.13,1007000
2000-05-18,26.13,28.28,26.13,28.18,1239300
2000-05-19,28.00,29.30,27.83,28.49,2531100
2000-05-22,28.50,28.99,27.50,27.61,1215500
2000-05-23,28.00,29.20,28.00,29.09,2699100
2000-05-24,29.14,30.46,29.10,29.97,3437900
2000-05-25,29.90,30.46,29.30,29.87,1756700
2000-05-26,29.78,30.70,29.65,30.64,2532000
2000-05-29,30.55,30.85,28.49,28.65,3188600
2000-05-30,28.01,28.70,27.19,27.75,1194900
2000-05-31,27.00,27.89,26.98,27.44,1126700
2000-06-01,27.01,27.81,27.01,27.55,1952000
2000-06-02,24.01,24.01,23.00,23.40,1216200
2000-06-05,23.30,23.36,23.00,23.11,680000
2000-06-06,23.11,24.12,23.11,23.91,1444600
2000-06-07,23.79,24.41,23.70,24.35,1063900
2000-06-08,24.28,24.50,24.00,24.30,891700
2000-06-09,24.35,24.36,23.56,23.73,1175200
2000-06-12,23.68,23.85,22.86,23.02,1097300
2000-06-13,22.98,22.98,21.99,22.47,1350100
2000-06-14,22.50,23.08,22.45,22.80,1300300
2000-06-15,23.10,23.18,22.45,22.70,1006800
2000-06-16,22.70,22.90,22.50,22.82,554900
2000-06-19,22.99,23.10,22.47,22.95,745000
2000-06-20,22.75,23.10,22.50,22.75,390400
2000-06-21,22.75,23.00,20.48,20.87,3685500
2000-06-22,20.72,20.86,20.00,20.30,1697100
2000-06-23,20.25,21.50,20.00,20.98,1565800
2000-06-26,21.00,21.00,20.30,20.68,2232500
2000-06-27,20.50,20.97,20.50,20.74,2244400
2000-06-28,20.50,20.88,20.50,20.80,2670400
2000-06-29,20.54,20.80,20.54,20.70,1230800
2000-06-30,20.60,20.90,20.60,20.88,372200
2000-07-03,20.60,21.29,20.38,20.82,398300
2000-07-04,20.60,21.37,20.58,20.84,216000
2000-07-05,20.60,21.45,19.83,21.08,1424300
2000-07-06,20.99,22.20,20.99,21.96,1556900
2000-07-07,22.09,22.86,21.96,22.35,1504500
2000-07-10,22.55,22.95,21.85,22.50,1307300
2000-07-11,22.78,23.28,22.29,22.73,1364300
2000-07-12,23.31,23.31,22.72,22.92,985200
2000-07-13,22.90,23.03,22.50,22.69,1060200
2000-07-14,22.67,23.00,22.18,22.40,981800
2000-07-17,22.40,22.40,21.53,21.68,1202400
2000-07-18,21.68,22.72,20.30,22.70,2684200
2000-07-19,22.40,23.57,22.00,23.54,3927700
2000-07-20,23.38,23.79,22.88,23.20,1717000
2000-07-21,23.28,24.50,23.00,24.47,4246600
2000-07-24,24.40,24.54,24.00,24.27,2074700
2000-07-25,24.27,24.96,23.50,24.65,4233100
2000-07-26,24.55,24.87,22.98,23.21,4098600
2000-07-27,23.00,23.13,22.00,22.45,2188900
2000-07-28,22.30,22.88,21.88,22.60,1695000
2000-07-31,22.40,22.98,22.00,22.88,1059400
2000-08-01,23.00,23.00,22.20,22.74,1055900
2000-08-02,22.82,22.89,21.65,21.71,2414000
2000-08-03,21.80,22.00,21.50,21.54,1146900
2000-08-04,21.54,21.90,21.45,21.60,674200
2000-08-07,21.59,21.69,21.01,21.17,366600
2000-08-08,21.30,23.00,21.10,22.79,1269200
2000-08-09,23.20,23.20,21.60,21.87,2292000
2000-08-10,21.87,22.38,21.70,21.91,409100
2000-08-11,21.91,22.03,21.81,21.85,301500
2000-08-14,21.85,22.76,21.85,22.75,4618000
2000-08-15,22.80,24.23,22.40,24.20,4153700
2000-08-16,24.20,25.25,23.77,25.21,4914000
2000-08-17,25.20,26.34,24.90,26.16,4714500
2000-08-18,26.00,26.01,24.58,24.74,2760700
2000-08-21,24.75,24.75,23.61,24.46,1389400
2000-08-22,24.40,24.98,23.75,23.91,1114300
2000-08-23,23.88,23.98,23.20,23.73,693500
2000-08-24,23.38,23.97,22.00,22.45,2764000
2000-08-25,22.63,23.20,22.00,22.69,2299500
2000-08-28,22.38,22.67,21.48,21.81,3095900
2000-08-29,21.68,22.00,20.99,21.37,3211600
2000-08-30,21.73,21.73,20.50,20.98,8722400
2000-08-31,20.68,21.20,20.16,21.15,3624800
2000-09-01,21.03,21.32,20.60,21.00,1880800
2000-09-04,21.00,21.25,20.80,21.24,1231200
2000-09-05,21.20,21.38,20.85,21.23,1287000
2000-09-06,21.28,21.33,20.82,21.08,880600
2000-09-07,20.90,21.20,20.83,21.19,696500
2000-09-08,21.38,21.38,20.80,21.27,1390400
2000-09-11,21.00,21.33,20.83,21.27,757300
2000-09-12,21.00,21.20,20.85,21.01,677000
2000-09-13,20.85,21.20,20.85,21.14,1426800
2000-09-14,21.00,21.26,20.65,20.75,516000
2000-09-15,20.75,20.85,20.39,20.70,990500
2000-09-18,20.50,20.55,20.15,20.38,409700
2000-09-19,20.20,20.39,19.76,19.98,683300
2000-09-20,19.85,20.36,19.85,20.28,1824200
2000-09-21,20.30,20.45,20.00,20.23,1217500
2000-09-22,20.10,20.30,20.00,20.12,273200
2000-09-25,20.02,20.10,19.80,20.06,164300
2000-09-26,19.90,20.15,19.89,20.07,141300
2000-09-28,20.10,21.28,20.00,21.10,1985400
2000-09-29,21.05,21.26,20.75,21.04,1434100
2000-10-09,21.02,21.35,21.02,21.34,1329600
2000-10-10,21.25,21.68,21.25,21.65,2024000
2000-10-11,21.58,21.73,21.21,21.56,1657000
2000-10-12,21.48,21.56,19.95,20.86,1853100
2000-10-13,20.58,20.96,20.31,20.78,1180500
2000-10-16,20.65,20.82,20.30,20.67,694600
2000-10-17,20.58,20.96,20.35,20.78,919600
2000-10-18,20.65,20.85,20.35,20.70,748400
2000-10-19,20.58,20.79,20.30,20.66,665500
2000-10-20,20.56,20.76,20.30,20.55,729100
2000-10-23,20.50,20.85,20.30,20.75,1050800
2000-10-24,20.68,20.82,20.30,20.77,1147400
2000-10-25,20.50,20.77,20.38,20.74,572900
2000-10-26,20.50,20.68,20.35,20.66,290800
2000-10-27,20.49,20.65,20.35,20.60,256000
2000-10-30,20.35,20.85,20.35,20.72,1197300
2000-10-31,20.68,21.30,20.20,21.20,1820100
2000-11-01,21.06,21.95,21.06,21.85,3397600
2000-11-02,21.80,21.93,21.38,21.55,2278300
2000-11-03,21.46,21.48,20.55,21.43,3356800
2000-11-06,21.36,22.00,21.36,21.88,3941100
2000-11-07,21.88,22.25,21.60,21.98,3701200
2000-11-08,21.93,22.12,21.50,21.60,2445600
2000-11-09,21.52,21.80,21.30,21.68,2656300
2000-11-10,21.56,21.80,21.21,21.69,2677100
2000-11-13,21.58,21.70,21.18,21.42,1667500
2000-11-14,21.31,21.73,21.20,21.29,1507600
2000-11-15,21.33,21.39,21.00,21.10,1277000
2000-11-16,21.10,21.44,20.85,21.24,3055400
2000-11-17,21.24,21.96,21.24,21.94,4310500
2000-11-20,22.03,22.97,22.03,22.94,6407400
2000-11-21,22.94,23.65,22.50,22.67,5400100
2000-11-22,22.61,22.96,22.19,22.35,3536100
2000-11-23,22.49,22.66,21.98,22.64,4237300
2000-11-24,23.11,23.11,22.22,22.44,3827500
2000-11-27,22.44,22.98,22.44,22.74,4767700
2000-11-28,22.68,22.96,22.24,22.77,3300100
2000-11-29,22.77,22.94,22.26,22.69,2753000
2000-11-30,22.64,22.80,22.12,22.30,1775300
2000-12-01,22.30,22.50,22.01,22.48,2569600
2000-12-04,22.36,22.56,22.01,22.12,2200100
2000-12-05,22.06,22.99,21.91,22.53,5026600
2000-12-06,22.56,22.98,22.37,22.62,3528600
2000-12-07,22.54,22.80,22.12,22.54,2473000
2000-12-08,22.56,22.66,21.93,22.46,3006200
2000-12-11,22.44,22.54,21.90,22.32,1787400
2000-12-12,22.23,22.36,21.97,22.23,1867100
2000-12-13,22.22,22.49,22.00,22.35,1816700
2000-12-14,22.25,22.40,21.80,22.03,1955000
2000-12-15,22.02,22.22,21.48,21.68,1394200
2000-12-18,21.56,21.60,20.91,21.30,1043300
2000-12-19,21.23,21.61,20.99,21.41,2267100
2000-12-20,21.33,21.58,20.98,21.04,2285600
2000-12-21,21.04,22.99,21.04,22.34,5025600
2000-12-22,22.20,22.20,21.25,21.39,4067900
2000-12-25,21.30,21.49,20.95,21.04,1355500
2000-12-26,21.04,21.26,20.80,20.87,736500
2000-12-27,20.87,20.95,20.00,20.30,763300
2000-12-28,20.30,20.46,20.00,20.36,988000
2000-12-29,20.18,20.79,20.18,20.76,469200
2001-01-02,20.63,20.66,20.10,20.20,593800
2001-01-03,20.22,20.80,20.22,20.74,921000
2001-01-04,20.70,20.73,20.28,20.33,402900
2001-01-05,20.35,20.43,20.00,20.29,831600
2001-01-08,20.50,20.50,20.00,20.25,609000
2001-01-09,20.25,20.39,20.00,20.16,238100
2001-01-10,20.29,20.29,20.02,20.19,208400
2001-01-11,20.10,20.70,20.01,20.08,255000
2001-01-12,20.09,20.38,20.00,20.15,310700
2001-01-15,20.15,20.25,19.90,20.16,937700
2001-01-16,20.01,20.22,19.99,20.09,400600
2001-01-17,20.09,20.48,20.06,20.32,353800
2001-01-18,20.60,20.60,20.01,20.57,326600
2001-01-19,20.13,20.61,20.11,20.18,188800
2001-02-05,20.18,20.40,19.99,20.02,294000
2001-02-06,20.00,20.17,19.80,20.00,432200
2001-02-07,20.01,20.36,19.80,20.00,312800
2001-02-08,20.00,20.05,18.25,18.27,616700
2001-02-09,18.20,18.96,18.00,18.58,1488400
2001-02-12,18.53,18.95,18.30,18.67,678600
2001-02-13,18.61,18.85,18.40,18.59,460600
2001-02-14,18.51,18.58,18.18,18.44,417500
2001-02-15,18.40,18.42,17.98,18.10,220300
2001-02-16,18.05,18.23,17.50,17.72,551100
2001-02-19,17.72,17.80,17.37,17.49,369100
2001-02-20,17.40,17.60,17.30,17.43,435900
2001-02-21,17.30,17.44,16.70,17.04,658700
2001-02-22,17.00,17.20,16.88,17.08,452800
2001-02-23,17.00,17.50,17.00,17.37,295300
2001-02-26,17.26,17.55,17.10,17.49,244600
2001-02-27,17.37,17.55,17.10,17.48,295400
2001-02-28,17.35,17.40,17.16,17.38,150700
2001-03-01,17.35,17.50,17.30,17.41,178000
2001-03-02,17.35,17.60,17.35,17.52,257200
2001-03-05,17.38,18.20,17.38,18.02,560100
2001-03-06,18.02,18.17,17.75,18.05,291100
2001-03-07,18.03,18.35,18.03,18.21,676100
2001-03-08,18.25,18.47,18.00,18.07,1084600
2001-03-09,18.09,18.19,17.71,17.81,483800
2001-03-12,17.82,17.85,17.40,17.75,273400
2001-03-13,17.45,17.68,17.39,17.55,336300
2001-03-14,17.50,17.50,17.25,17.27,464000
2001-03-15,17.36,17.52,17.30,17.45,377200
2001-03-16,17.45,17.54,17.42,17.47,203000
2001-03-19,17.44,17.50,17.30,17.46,443600
2001-03-20,17.42,18.00,17.42,17.92,652100
2001-03-21,17.92,18.26,17.83,18.25,744200
2001-03-22,18.28,18.85,18.28,18.81,1949000
2001-03-23,18.76,18.95,18.25,18.32,1535000
2001-03-26,18.23,18.60,18.00,18.16,1793800
2001-03-27,18.12,18.53,18.12,18.29,1827800
2001-03-28,18.22,18.38,17.78,17.95,1994000
2001-03-29,17.91,18.03,17.58,17.67,2202100
2001-03-30,17.50,17.90,17.30,17.89,1651700
2001-04-02,17.00,18.46,17.00,18.33,2650700
2001-04-03,18.12,18.45,17.82,18.12,2326500
2001-04-04,18.06,18.35,17.60,17.78,1560700
2001-04-05,17.76,18.01,17.49,17.83,1450900
2001-04-06,17.68,18.08,17.60,17.78,1238800
2001-04-09,17.66,17.91,17.28,17.67,1928100
2001-04-10,17.58,17.74,17.20,17.46,6512300
2001-04-11,17.42,17.42,16.72,16.86,2183000
2001-04-12,16.86,17.22,16.86,17.09,1119300
2001-04-13,17.09,17.24,17.08,17.14,850200
2001-04-16,17.14,17.37,17.08,17.23,1193300
2001-04-17,17.19,17.33,16.91,17.08,1123400
2001-04-18,17.08,17.15,16.88,16.93,758100
2001-04-19,17.03,17.68,16.91,17.61,2621600
2001-04-20,17.64,18.23,17.62,17.67,3134800
2001-04-23,17.69,18.08,17.69,18.05,2188400
2001-04-24,18.03,18.15,17.82,17.99,1561000
2001-04-25,17.96,18.56,17.96,18.33,4760000
