Date,Open,High,Low,Close,Vol
1995-06-26,2.92,3.05,2.92,3.02,413000
1995-06-27,3.05,3.06,2.98,2.98,430300
1995-06-28,2.96,3.00,2.93,2.97,95900
1995-06-29,2.98,3.04,2.97,3.00,258400
1995-06-30,3.05,3.05,2.93,2.96,262100
1995-07-03,2.96,2.96,2.83,2.85,242400
1995-07-04,2.86,2.90,2.84,2.89,115000
1995-07-05,2.90,2.93,2.86,2.91,146200
1995-07-06,2.93,2.95,2.85,2.88,266500
1995-07-07,2.88,2.97,2.88,2.96,224400
1995-07-10,2.97,3.03,2.91,3.00,363300
1995-07-11,3.06,3.08,2.98,2.98,593400
1995-07-12,2.98,3.00,2.95,2.96,156500
1995-07-13,3.00,3.02,2.95,3.02,293900
1995-07-14,3.03,3.03,2.96,2.96,146000
1995-07-17,2.94,3.06,2.94,3.03,534900
1995-07-18,3.02,3.03,2.95,3.00,428400
1995-07-19,3.00,3.02,2.91,2.93,579100
1995-07-20,2.93,3.08,2.91,3.01,814800
1995-07-21,3.05,3.23,3.00,3.11,1942100
1995-07-24,3.15,3.15,3.05,3.08,754500
1995-07-25,3.05,3.08,3.01,3.02,345000
1995-07-26,3.01,3.05,2.98,2.98,222000
1995-07-27,2.98,3.00,2.95,3.00,193400
1995-07-28,3.00,3.00,2.96,2.98,188700
1995-07-31,2.98,3.00,2.95,2.98,145100
1995-08-01,2.95,3.00,2.94,2.98,240300
1995-08-02,3.01,3.01,2.94,2.94,148800
1995-08-03,2.96,2.96,2.90,2.94,200200
1995-08-07,2.96,3.02,2.96,3.02,276600
1995-08-08,3.04,3.08,3.00,3.03,1013100
1995-08-09,3.05,3.05,3.00,3.05,422400
1995-08-10,3.01,3.06,3.00,3.04,588600
1995-08-11,2.96,3.13,2.96,3.09,1920800
1995-08-14,3.13,3.29,3.11,3.27,2645300
1995-08-15,3.30,3.30,3.16,3.18,2267700
1995-08-16,3.16,3.26,3.15,3.24,1077200
1995-08-17,3.27,3.42,3.24,3.35,3535000
1995-08-18,3.39,3.43,3.30,3.39,2662100
1995-08-21,3.39,3.45,3.21,3.29,1618200
1995-08-22,3.28,3.28,3.05,3.13,708800
1995-08-23,3.13,3.14,3.02,3.06,607500
1995-08-24,3.10,3.10,2.99,3.03,502800
1995-08-25,3.00,3.03,2.98,3.01,448300
1995-08-28,2.96,3.00,2.95,2.97,249100
1995-08-29,2.97,3.00,2.95,2.95,249400
1995-08-30,2.95,2.97,2.90,2.91,268300
1995-08-31,2.91,2.96,2.91,2.95,175800
1995-09-04,2.99,3.02,2.98,2.99,225900
1995-09-05,3.00,3.02,2.96,3.00,477100
1995-09-06,2.98,3.01,2.95,3.00,156000
1995-09-07,3.00,3.02,2.98,3.00,300900
1995-09-08,2.98,2.99,2.95,2.97,162100
1995-09-11,2.95,3.02,2.95,2.99,131600
1995-09-12,3.03,3.08,2.95,2.95,369900
1995-09-13,3.00,3.03,2.97,3.01,292400
1995-09-14,3.02,3.05,2.97,3.00,541400
1995-09-15,3.00,3.01,2.93,2.97,300000
1995-09-18,3.02,3.02,2.98,3.00,238400
1995-09-19,3.00,3.00,2.90,2.91,264800
1995-09-20,2.91,2.91,2.81,2.87,386800
1995-09-21,2.86,2.91,2.86,2.89,141300
1995-09-22,2.89,2.95,2.86,2.93,210800
1995-09-25,2.96,3.05,2.94,2.99,902500
1995-09-26,3.01,3.01,2.96,2.99,204800
1995-09-27,3.01,3.03,2.95,2.95,386200
1995-09-28,2.92,2.95,2.88,2.95,249100
1995-09-29,2.98,3.00,2.96,3.00,364200
1995-10-04,3.00,3.00,2.98,2.98,193100
1995-10-05,2.98,2.99,2.97,2.99,110300
1995-10-06,2.99,2.99,2.95,2.96,209700
1995-10-09,3.05,3.05,2.98,2.99,611400
1995-10-10,2.99,3.00,2.96,2.96,435700
1995-10-11,2.76,2.80,2.70,2.80,266500
1995-10-12,2.84,2.84,2.80,2.83,460300
1995-10-13,2.84,2.84,2.75,2.80,348100
1995-10-16,2.80,2.84,2.78,2.83,360500
1995-10-17,2.84,2.84,2.79,2.79,333900
1995-10-18,2.84,2.84,2.80,2.83,309500
1995-10-19,2.83,2.84,2.78,2.78,363100
1995-10-20,2.78,3.00,2.77,2.98,1749800
1995-10-23,3.10,3.25,3.06,3.11,5213900
1995-10-24,3.10,3.18,3.10,3.14,1378700
1995-10-25,3.29,3.30,3.15,3.20,2908200
1995-10-26,3.28,3.45,3.23,3.31,7556500
1995-10-27,3.31,3.31,3.14,3.15,1931600
1995-10-30,3.14,3.21,3.08,3.10,1281100
1995-10-31,3.10,3.10,3.00,3.03,1031400
1995-11-01,3.01,3.08,2.91,3.01,799600
1995-11-02,3.00,3.06,2.98,3.00,352300
1995-11-03,3.02,3.04,2.98,3.04,353000
1995-11-06,3.01,3.04,2.98,3.02,321200
1995-11-07,3.02,3.07,3.02,3.05,580400
1995-11-08,3.03,3.05,2.98,2.99,398900
1995-11-09,3.32,3.32,2.99,3.04,648600
1995-11-10,3.01,3.05,3.00,3.02,284000
1995-11-13,3.00,3.00,2.92,2.93,332700
1995-11-14,2.90,2.99,2.90,2.94,300300
1995-11-15,2.91,2.95,2.90,2.95,221000
1995-11-16,2.95,2.95,2.90,2.91,154300
1995-11-17,2.91,2.93,2.90,2.90,1836
1995-11-20,2.91,2.93,2.90,2.93,144200
1995-11-21,2.93,2.94,2.91,2.93,157700
1995-11-22,2.94,2.94,2.88,2.92,257100
1995-11-23,2.89,2.90,2.86,2.89,165900
1995-11-24,2.86,2.88,2.85,2.88,178700
1995-11-27,2.86,2.89,2.83,2.83,145400
1995-11-28,2.86,2.86,2.80,2.80,193500
1995-11-29,2.82,2.83,2.77,2.78,181215
1995-11-30,2.76,2.82,2.73,2.79,181400
1995-12-01,2.74,2.79,2.72,2.77,106100
1995-12-04,2.71,2.77,2.71,2.76,70600
1995-12-05,2.74,2.78,2.74,2.77,90400
1995-12-06,2.77,2.79,2.75,2.76,57300
1995-12-07,2.75,2.77,2.73,2.77,100100
1995-12-08,2.77,2.80,2.74,2.77,126400
1995-12-11,2.78,2.81,2.70,2.73,88100
1995-12-12,2.73,2.76,2.67,2.73,193800
1995-12-13,2.71,2.72,2.66,2.68,138200
1995-12-14,2.68,2.68,2.65,2.66,107400
1995-12-15,2.65,2.67,2.63,2.64,182400
1995-12-18,2.64,2.64,2.56,2.59,180300
1995-12-19,2.60,2.66,2.59,2.60,92000
1995-12-20,2.55,2.64,2.55,2.64,58700
1995-12-21,2.62,2.65,2.60,2.60,136600
1995-12-22,2.58,2.61,2.55,2.60,106600
1995-12-25,2.55,2.58,2.48,2.52,266700
1995-12-26,2.50,2.57,2.50,2.52,155200
1995-12-27,2.50,2.53,2.50,2.52,79600
1995-12-28,2.51,2.51,2.48,2.49,84800
1995-12-29,2.49,2.52,2.48,2.48,128700
1996-01-02,2.46,2.46,2.40,2.42,71800
1996-01-03,2.40,2.43,2.36,2.39,98900
1996-01-04,2.40,2.44,2.39,2.44,102300
1996-01-05,2.46,2.50,2.35,2.36,132200
1996-01-08,2.32,2.39,2.32,2.34,70000
1996-01-09,2.36,2.43,2.36,2.43,152800
1996-01-10,2.35,2.40,2.35,2.37,92500
1996-01-11,2.40,2.40,2.34,2.37,76200
1996-01-12,2.38,2.38,2.33,2.38,58900
1996-01-15,2.35,2.39,2.35,2.39,54200
1996-01-16,2.38,2.38,2.35,2.36,48100
1996-01-17,2.35,2.40,2.34,2.35,90600
1996-01-18,2.35,2.35,2.26,2.28,110800
1996-01-19,2.25,2.27,2.23,2.26,95100
1996-01-22,2.22,2.22,2.20,2.20,62600
1996-01-23,2.20,2.24,2.19,2.24,54500
1996-01-24,2.20,2.25,2.20,2.25,56800
1996-01-25,2.25,2.33,2.23,2.24,100400
1996-01-26,2.16,2.30,2.16,2.30,157700
1996-01-29,2.28,2.48,2.26,2.29,135300
1996-01-30,2.31,2.31,2.26,2.28,62600
1996-01-31,2.30,2.30,2.26,2.28,68900
1996-02-01,2.27,2.32,2.27,2.31,68900
1996-02-02,2.29,2.30,2.25,2.28,55800
1996-02-05,2.28,2.28,2.20,2.22,88400
1996-02-06,2.34,2.34,2.21,2.22,54700
1996-02-07,2.25,2.25,2.21,2.23,42500
1996-02-08,2.25,2.25,2.22,2.23,30900
1996-02-09,2.24,2.24,2.22,2.24,71600
1996-02-12,2.22,2.25,2.22,2.22,30400
1996-02-13,2.22,2.30,2.22,2.29,95200
1996-02-14,2.25,2.32,2.23,2.24,140400
1996-02-15,2.25,2.28,2.24,2.27,62400
1996-02-16,2.28,2.32,2.27,2.30,421200
1996-03-04,2.30,2.44,2.30,2.43,460400
1996-03-05,2.44,2.45,2.33,2.36,389600
1996-03-06,2.35,2.35,2.22,2.29,214400
1996-03-07,2.28,2.30,2.24,2.30,102700
1996-03-08,2.28,2.29,2.26,2.28,124600
1996-03-11,2.31,2.31,2.24,2.25,156500
1996-03-12,2.23,2.25,2.22,2.23,117100
1996-03-13,2.22,2.28,2.20,2.26,106700
1996-03-14,2.26,2.29,2.25,2.25,103200
1996-03-15,2.25,2.29,2.23,2.28,121200
1996-03-18,2.21,2.28,2.21,2.27,75600
1996-03-19,2.28,2.35,2.27,2.30,306700
1996-03-20,2.27,2.30,2.26,2.28,87600
1996-03-21,2.25,2.29,2.23,2.27,102300
1996-03-22,2.26,2.33,2.25,2.31,123400
1996-03-25,2.30,2.30,2.27,2.29,111800
1996-03-26,2.26,2.29,2.26,2.27,73700
1996-03-27,2.26,2.26,2.24,2.26,78100
1996-03-28,2.25,2.27,2.24,2.24,87100
1996-03-29,2.24,2.25,2.22,2.23,101900
1996-04-01,2.32,2.32,2.24,2.24,97700
1996-04-02,2.24,2.25,2.22,2.23,62500
1996-04-03,2.22,2.24,2.21,2.23,52200
1996-04-04,2.23,2.24,2.20,2.22,309000
1996-04-05,2.26,2.32,2.24,2.28,551200
1996-04-08,2.29,2.36,2.26,2.33,887100
1996-04-09,2.35,2.44,2.34,2.35,1264200
1996-04-10,2.33,2.37,2.30,2.34,392700
1996-04-11,2.34,2.44,2.33,2.37,294200
1996-04-12,2.40,2.44,2.39,2.40,1327900
1996-04-15,2.38,2.50,2.38,2.46,1028100
1996-04-16,2.47,2.62,2.47,2.62,1788900
1996-04-17,2.62,2.70,2.56,2.57,1765100
1996-04-18,2.55,2.65,2.52,2.65,1327000
1996-04-19,2.66,2.74,2.62,2.66,2020100
1996-04-22,2.66,2.74,2.56,2.68,2051200
1996-04-23,2.65,2.84,2.64,2.82,1818000
1996-04-24,2.86,3.05,2.85,3.04,3237600
1996-04-25,3.15,3.15,2.74,2.80,3113200
1996-04-26,2.80,3.10,2.80,3.05,4080000
1996-04-29,2.85,3.10,2.80,3.00,2912800
1996-04-30,3.00,3.18,2.82,2.90,5375100
1996-05-02,3.01,3.12,2.70,2.74,1911400
1996-05-03,2.70,2.76,2.60,2.67,1190600
1996-05-06,2.67,2.85,2.62,2.82,1846700
1996-05-07,2.82,2.88,2.72,2.75,1378400
1996-05-08,2.75,2.76,2.70,2.70,762300
1996-05-09,2.69,2.73,2.60,2.62,849400
1996-05-10,2.58,2.59,2.52,2.57,1004100
1996-05-13,2.58,2.65,2.58,2.63,969100
1996-05-14,2.65,2.70,2.62,2.62,969000
1996-05-15,2.62,2.69,2.60,2.68,900000
1996-05-16,2.76,3.00,2.69,2.88,4164000
1996-05-17,2.86,2.98,2.85,2.92,3743300
1996-05-20,3.00,3.14,2.90,2.93,5146400
1996-05-21,2.83,2.96,2.68,2.70,2071100
1996-05-22,2.68,2.75,2.63,2.72,1166500
1996-05-23,2.75,2.75,2.55,2.56,1319000
1996-05-24,2.55,2.64,2.53,2.58,820900
1996-05-27,2.59,2.62,2.55,2.56,554900
1996-05-28,2.58,2.60,2.56,2.57,446700
1996-05-30,2.55,2.59,2.51,2.55,359700
1996-05-31,2.55,2.68,2.51,2.61,1219100
1996-06-03,2.62,2.62,2.47,2.52,1125100
1996-06-04,2.52,2.55,2.47,2.52,1449300
1996-06-05,2.53,2.58,2.49,2.52,1459700
1996-06-06,2.55,2.60,2.46,2.58,1479900
1996-06-07,2.65,2.86,2.64,2.78,6184700
1996-06-10,2.79,2.90,2.75,2.79,3557800
1996-06-11,2.80,2.80,2.63,2.68,1663300
1996-06-12,2.68,2.75,2.61,2.69,1309800
1996-06-13,2.73,2.95,2.72,2.94,5958500
1996-06-14,2.96,3.02,2.75,2.79,4755500
1996-06-17,2.80,2.83,2.70,2.72,1530400
1996-06-18,2.74,2.79,2.68,2.78,978400
1996-06-19,2.86,3.14,2.85,3.06,14853900
1996-06-20,3.25,3.98,3.21,3.77,28072200
1996-06-21,3.70,3.70,3.36,3.45,9658100
1996-06-24,3.40,3.48,3.26,3.45,4675000
1996-06-25,3.45,3.45,3.30,3.35,3821000
1996-06-26,3.32,3.35,3.26,3.33,2244800
1996-06-27,3.31,3.40,3.30,3.38,1992500
1996-06-28,3.35,3.35,3.16,3.18,2057900
1996-07-01,3.06,3.10,2.87,2.90,2207300
1996-07-02,2.88,3.00,2.85,3.00,1737800
1996-07-03,3.01,3.19,2.96,3.19,1993200
1996-07-04,3.19,3.20,3.05,3.19,2095300
1996-07-05,3.19,3.52,3.13,3.31,5215700
1996-07-08,3.31,3.55,3.25,3.41,4059200
1996-07-09,3.41,3.45,3.23,3.35,3059900
1996-07-10,3.40,3.45,3.26,3.42,4093800
1996-07-11,3.43,3.45,3.24,3.24,3336900
1996-07-12,3.18,3.45,3.11,3.40,4161000
1996-07-15,3.48,3.72,3.40,3.69,10265700
1996-07-16,3.75,4.39,3.69,4.15,18657500
1996-07-17,4.13,4.49,3.96,3.97,13631200
1996-07-18,3.88,4.28,3.86,4.26,7286900
1996-07-19,4.36,4.67,4.35,4.57,12878500
1996-07-22,4.65,5.10,4.63,5.03,10612100
1996-07-23,5.03,5.11,4.43,4.70,9199700
1996-07-24,4.70,5.78,4.70,5.65,23798200
1996-07-25,5.68,6.20,5.50,5.84,18857100
1996-07-26,5.70,5.87,5.36,5.48,7258600
1996-07-29,5.48,6.05,5.45,5.99,9404600
1996-07-30,6.05,6.10,5.75,5.78,7897100
1996-07-31,5.73,5.75,5.45,5.55,4028900
1996-08-01,5.50,5.63,5.36,5.61,2975100
1996-08-02,5.60,5.60,5.15,5.25,3017400
1996-08-05,5.20,5.29,4.90,5.26,2831700
1996-08-06,5.25,5.25,5.03,5.20,2232700
1996-08-07,5.20,5.40,5.10,5.32,3108400
1996-08-08,5.28,5.50,5.26,5.37,2402300
1996-08-09,5.35,5.50,5.21,5.40,2625600
1996-08-12,5.40,5.75,5.36,5.56,3171600
1996-08-13,5.50,5.57,5.37,5.40,1728000
1996-08-14,5.41,5.50,5.28,5.31,1242700
1996-08-15,5.30,5.37,5.19,5.22,1288800
1996-08-16,5.20,5.21,4.99,5.17,2021700
1996-08-19,5.10,5.12,5.00,5.00,1067400
1996-08-20,4.90,4.90,4.50,4.55,1582800
1996-08-21,4.45,4.76,4.40,4.74,2326700
1996-08-22,4.72,4.78,4.40,4.42,1931000
1996-08-23,4.40,4.50,4.08,4.15,2062700
1996-08-26,3.80,3.90,3.55,3.58,1898300
1996-08-27,3.50,3.80,3.45,3.79,2245800
1996-08-28,3.80,4.25,3.70,4.17,3959500
1996-08-29,4.15,4.17,3.95,4.09,3334500
1996-08-30,4.05,4.49,4.03,4.39,4597900
1996-09-02,4.43,4.85,4.34,4.83,5734400
1996-09-03,4.90,5.46,4.85,4.90,9241000
1996-09-04,4.80,5.00,4.55,4.92,4412000
1996-09-05,4.98,5.05,4.50,4.53,3565500
1996-09-06,4.51,4.70,4.45,4.65,2761900
1996-09-09,4.72,4.72,4.45,4.57,1440100
1996-09-10,4.45,4.65,4.25,4.30,1423400
1996-09-11,4.25,4.63,4.17,4.44,2032700
1996-09-12,4.40,4.52,4.10,4.20,1380100
1996-09-13,4.10,4.35,4.08,4.32,1570900
1996-09-16,4.36,4.51,4.25,4.50,1952000
1996-09-17,4.50,4.65,4.41,4.55,2453800
1996-09-18,4.55,4.55,4.00,4.20,2333000
1996-09-19,4.08,4.32,4.08,4.29,1547500
1996-09-20,4.30,4.55,4.30,4.45,2713500
1996-09-23,4.53,4.58,4.42,4.50,2135800
1996-09-24,4.48,4.63,4.33,4.60,3296500
1996-09-25,4.65,4.65,4.38,4.48,1754100
1996-09-26,4.45,5.00,4.44,4.88,14670200
1996-09-27,5.03,5.30,4.83,5.21,16512500
1996-10-03,5.51,7.23,5.51,7.04,37466300
1996-10-04,6.80,7.59,6.50,7.18,20416700
1996-10-07,7.20,7.30,6.68,7.14,12999800
1996-10-08,7.10,7.46,6.79,7.24,12491200
1996-10-09,7.20,8.06,6.91,7.35,15703000
1996-10-10,7.30,7.85,7.30,7.49,8984100
1996-10-11,7.51,7.55,7.05,7.22,8118000
1996-10-14,7.18,7.30,6.71,7.15,7446600
1996-10-15,7.10,7.25,6.80,7.08,5901600
1996-10-16,7.01,7.50,6.86,7.30,7691600
1996-10-17,7.25,7.50,7.15,7.29,7306800
1996-10-18,7.30,7.45,6.86,6.90,6109100
1996-10-21,6.74,7.90,6.70,7.74,14873500
1996-10-22,7.40,7.90,7.00,7.31,7230800
1996-10-23,7.35,7.52,7.10,7.30,4185000
1996-10-24,7.35,7.68,7.18,7.44,8469400
1996-10-25,7.45,7.75,7.25,7.59,9691000
1996-10-28,7.79,8.40,7.71,8.24,19330000
1996-10-29,8.40,8.42,7.70,7.88,11384800
1996-10-30,7.79,8.28,7.63,7.90,8380600
1996-10-31,8.10,8.75,7.80,8.65,14482300
1996-11-01,8.00,8.60,7.80,8.02,9693700
1996-11-04,8.05,8.24,7.90,8.09,4423900
1996-11-05,8.12,8.40,8.00,8.40,8850000
1996-11-06,8.50,8.58,7.60,7.94,4890100
1996-11-07,8.00,8.05,7.50,7.58,2530700
1996-11-08,7.50,7.50,7.08,7.22,2971700
1996-11-11,7.15,7.52,7.01,7.50,4110300
1996-11-12,7.56,8.13,7.39,7.99,9990300
1996-11-13,8.00,8.36,7.78,8.09,10057300
1996-11-14,8.11,8.14,7.92,8.10,6875300
1996-11-15,8.10,8.20,7.85,7.94,5292700
1996-11-18,7.98,8.50,7.98,8.33,9962900
1996-11-19,8.55,8.98,8.28,8.60,10919300
1996-11-20,8.50,8.80,8.35,8.75,11432300
1996-11-21,9.00,9.70,8.88,8.95,20288100
1996-11-22,8.90,10.20,8.60,9.97,17887900
1996-11-25,10.31,10.56,9.79,10.45,21066000
1996-11-26,10.55,10.60,9.50,10.02,11217300
1996-11-27,10.00,10.00,9.35,9.56,6695600
1996-11-28,9.30,9.50,9.00,9.26,4270800
1996-11-29,9.26,9.50,9.05,9.36,3656300
1996-12-02,9.50,9.67,9.15,9.28,2784500
1996-12-03,9.30,9.49,9.08,9.48,3625500
1996-12-04,9.55,9.94,9.50,9.64,5378100
1996-12-05,9.70,9.82,9.28,9.63,4889800
1996-12-06,9.65,9.80,9.50,9.66,4304500
1996-12-09,9.68,9.90,9.55,9.88,6957500
1996-12-10,9.90,9.95,9.38,9.60,5566100
1996-12-11,9.60,9.70,9.30,9.38,3785100
1996-12-12,9.32,9.36,8.95,9.04,3580500
1996-12-13,9.00,9.30,8.81,8.89,2334100
1996-12-16,8.00,8.00,8.00,8.00,119600
1996-12-17,7.20,7.20,7.20,7.20,25900
1996-12-18,6.48,7.10,6.48,7.00,3044400
1996-12-19,6.80,6.88,6.28,6.28,1439700
1996-12-20,5.65,5.65,5.65,5.65,192800
1996-12-23,5.09,5.48,5.09,5.09,3179800
1996-12-24,5.05,5.21,4.58,4.58,2244400
1996-12-25,4.15,4.58,4.12,4.33,3613900
1996-12-26,4.40,4.64,4.35,4.50,2353400
1996-12-27,4.81,4.95,4.67,4.95,6022300
1996-12-30,5.15,5.45,5.12,5.45,5503400
1996-12-31,5.50,5.55,5.10,5.31,5718100
1997-01-02,5.20,5.84,5.14,5.83,7351600
1997-01-03,5.83,5.85,5.45,5.50,5508400
1997-01-06,5.42,5.45,5.00,5.00,2590100
1997-01-07,4.70,5.40,4.61,5.31,3035500
1997-01-08,5.18,5.45,5.10,5.29,2482300
1997-01-09,5.34,5.46,5.31,5.40,2152300
1997-01-10,5.60,5.80,5.50,5.76,8579100
1997-01-13,5.87,6.19,5.80,6.02,8323800
1997-01-14,6.00,6.17,5.75,5.87,4941100
1997-01-15,5.77,6.06,5.77,5.92,2731500
1997-01-16,5.85,5.94,5.65,5.83,2046000
1997-01-17,5.88,5.90,5.70,5.86,1920200
1997-01-20,5.90,6.08,5.80,5.98,3215000
1997-01-21,5.98,6.00,5.80,5.90,2125400
1997-01-22,5.88,5.90,5.75,5.85,2131700
1997-01-23,5.90,6.10,5.80,6.05,4571700
1997-01-24,6.05,6.30,5.91,6.28,4706500
1997-01-27,6.35,6.42,6.19,6.32,5219600
1997-01-28,6.30,6.80,6.17,6.50,7559400
1997-01-29,6.44,6.50,6.26,6.40,3543900
1997-01-30,6.38,6.80,6.30,6.60,6402200
1997-01-31,6.58,6.76,6.48,6.63,4880800
1997-02-17,6.57,7.08,6.46,6.90,4509500
1997-02-18,6.90,7.06,6.21,6.21,5580400
1997-02-19,6.30,6.83,6.30,6.83,5895100
1997-02-20,6.15,7.19,6.15,7.06,12386100
1997-02-21,6.99,7.14,6.75,6.97,5916000
1997-02-24,7.09,7.20,6.84,7.10,6027600
1997-02-25,7.11,7.18,6.96,7.06,3423600
1997-02-26,7.10,7.20,6.90,7.15,4211000
1997-02-27,7.20,7.48,7.13,7.19,5831700
1997-02-28,7.15,7.38,7.10,7.30,4411000
1997-03-03,7.45,7.70,7.40,7.55,6270900
1997-03-04,7.54,7.68,7.35,7.55,4142100
1997-03-05,7.55,7.70,7.33,7.39,3492300
1997-03-06,7.25,7.42,7.21,7.42,3249000
1997-03-07,7.38,7.74,7.30,7.40,4206200
1997-03-10,7.43,7.45,7.20,7.32,2173100
1997-03-11,7.33,7.42,7.17,7.42,2348600
1997-03-12,7.38,7.59,7.30,7.33,2176200
1997-03-13,7.37,7.44,7.21,7.27,1841100
1997-03-14,7.22,7.33,7.10,7.23,1878100
1997-03-17,7.25,7.30,7.00,7.09,2569400
1997-03-18,7.25,7.35,7.10,7.25,2826100
1997-03-19,7.23,7.38,7.03,7.08,2082200
1997-03-20,7.10,7.35,7.05,7.09,2831000
1997-03-21,7.07,7.30,7.02,7.29,2703000
1997-03-24,7.41,7.80,7.30,7.63,7996000
1997-03-25,7.70,7.70,7.30,7.40,3173700
1997-03-26,7.38,7.67,7.30,7.60,5479000
1997-03-27,7.70,8.36,7.68,8.36,7505500
1997-03-28,8.76,8.80,8.00,8.05,10150800
1997-03-31,8.00,8.38,8.00,8.22,4566100
1997-04-01,8.15,8.50,8.15,8.50,4622500
1997-04-02,8.51,8.88,8.36,8.56,6223000
1997-04-03,8.60,8.70,8.23,8.45,3291000
1997-04-04,8.51,8.55,8.11,8.16,4580100
1997-04-07,8.13,8.27,7.84,8.16,3336500
1997-04-08,8.15,8.18,7.80,7.82,2103300
1997-04-09,7.85,8.10,7.84,7.98,2363300
1997-04-10,8.00,8.08,7.75,7.80,2115500
1997-04-11,7.70,7.98,7.70,7.95,2215900
1997-04-14,8.15,8.40,8.15,8.25,3349800
1997-04-15,8.30,8.38,7.96,8.09,1908400
1997-04-16,8.12,8.20,7.90,8.00,1621300
1997-04-17,8.00,8.20,7.98,8.00,1371300
1997-04-18,8.05,8.28,8.00,8.24,2779500
1997-04-21,8.40,8.50,8.28,8.35,3391500
1997-04-22,8.40,8.40,8.10,8.15,2649800
1997-04-23,8.15,8.30,8.00,8.07,2126100
1997-04-24,8.08,8.33,7.97,8.09,2938000
1997-04-25,8.13,8.19,7.68,7.75,3136800
1997-04-28,8.00,8.05,7.10,7.15,2017600
1997-04-29,7.14,7.85,7.08,7.85,4230800
1997-04-30,7.95,8.05,7.50,7.76,2394400
1997-05-05,8.00,8.29,8.00,8.25,5503500
1997-05-06,8.25,8.40,8.05,8.14,4282600
1997-05-07,8.12,8.50,7.71,8.24,5858500
1997-05-08,8.24,8.38,7.77,7.80,3675600
1997-05-09,7.82,8.29,7.77,8.25,4993800
1997-05-12,8.50,9.08,8.45,9.08,9671800
1997-05-13,9.25,9.32,8.22,8.50,6079900
1997-05-14,8.42,8.42,7.71,7.80,3540100
1997-05-15,7.93,8.30,7.80,8.20,2528700
1997-05-16,7.38,7.91,7.38,7.38,2891400
1997-05-19,7.30,7.60,7.30,7.57,1560100
1997-05-20,7.54,7.68,7.48,7.57,1540300
1997-05-21,7.60,7.60,7.12,7.23,1214200
1997-05-22,6.51,6.88,6.51,6.51,1172500
1997-05-23,6.30,6.53,6.08,6.25,1384200
1997-05-26,6.30,6.45,5.70,6.13,1100900
1997-05-27,6.20,6.51,6.08,6.47,1408300
1997-05-28,6.40,6.67,6.20,6.43,1560500
1997-05-29,6.38,6.63,6.25,6.31,1065200
1997-06-02,6.60,6.94,6.58,6.94,2711700
1997-06-03,7.01,7.28,6.70,7.12,3546900
1997-06-04,7.30,7.58,7.27,7.42,3750000
1997-06-05,7.41,7.44,7.10,7.18,2606500
1997-06-06,6.51,6.90,6.46,6.60,2727800
1997-06-09,6.50,6.91,6.48,6.89,1483200
1997-06-10,6.89,6.90,6.49,6.55,734700
1997-06-11,6.50,6.60,5.98,6.46,984500
1997-06-12,6.50,6.59,6.35,6.46,630300
1997-06-13,5.86,6.70,5.86,6.62,1116800
1997-06-16,6.65,7.08,6.63,6.80,1573600
1997-06-17,6.64,6.80,6.50,6.55,706800
1997-06-18,6.55,6.75,6.38,6.40,750200
1997-06-19,6.47,6.48,6.30,6.32,577700
1997-06-20,6.45,6.75,6.45,6.74,929300
1997-06-23,6.85,6.88,6.30,6.50,1371200
1997-06-24,6.60,6.83,6.47,6.81,1633000
1997-06-25,6.95,7.19,6.72,7.03,3240900
1997-06-26,6.81,7.02,6.75,6.84,945400
1997-06-27,6.90,7.00,6.49,6.58,1286900
1997-07-02,6.56,6.88,5.90,6.25,737100
1997-07-03,6.25,6.25,5.80,5.90,934800
1997-07-04,5.80,6.04,5.70,5.94,798200
1997-07-07,5.80,6.06,5.36,5.49,615700
1997-07-08,5.43,5.68,5.10,5.28,889600
1997-07-09,4.85,5.03,4.80,4.92,605300
1997-07-10,4.91,5.01,4.76,4.87,516200
1997-07-11,4.71,5.00,4.71,4.99,575500
1997-07-14,5.02,5.19,4.90,5.10,1029200
1997-07-15,5.10,5.20,5.00,5.16,818100
1997-07-16,5.16,5.30,5.00,5.05,689300
1997-07-17,5.00,5.13,4.90,4.96,760500
1997-07-18,4.95,5.17,4.91,5.05,857000
1997-07-21,5.07,5.42,5.06,5.35,1993000
1997-07-22,5.41,5.42,5.02,5.30,1108000
1997-07-23,5.35,5.46,5.22,5.31,1092200
1997-07-24,5.30,5.35,5.10,5.13,883700
1997-07-25,5.10,5.15,4.97,5.05,701400
1997-07-28,5.00,5.08,4.95,4.98,515900
1997-07-29,4.92,5.13,4.91,5.03,485800
1997-07-30,5.06,5.28,5.05,5.25,1089300
1997-07-31,5.28,5.32,5.15,5.20,720000
1997-08-01,5.01,5.09,4.76,5.09,1859600
1997-08-04,5.08,5.22,5.03,5.20,1671400
1997-08-05,5.25,5.25,5.06,5.09,1045900
1997-08-06,5.05,5.19,5.05,5.13,1091900
1997-08-07,5.09,5.60,5.06,5.57,4546500
1997-08-08,5.56,5.74,5.35,5.42,4122900
1997-08-11,5.49,5.75,5.37,5.66,3104200
1997-08-12,5.67,5.78,5.30,5.30,2020400
1997-08-13,5.24,5.38,5.07,5.10,1847500
1997-08-14,5.10,5.35,5.10,5.32,1095600
1997-08-15,5.30,5.60,5.24,5.52,2512500
1997-08-18,5.42,5.63,5.23,5.51,1947400
