Date,Open,High,Low,Close,Vol
1999-03-10,10.24,10.25,9.95,10.03,605100
1999-03-11,10.05,10.22,10.00,10.12,676700
1999-03-12,10.12,10.66,10.10,10.55,1055600
1999-03-15,10.55,10.90,10.55,10.84,1200200
1999-03-16,10.86,10.88,10.60,10.79,672600
1999-03-17,10.80,10.96,10.62,10.63,606900
1999-03-18,10.60,10.63,10.33,10.40,692200
1999-03-19,10.30,10.67,10.30,10.59,463900
1999-03-22,10.59,10.87,10.55,10.56,720900
1999-03-23,10.50,11.05,10.50,11.03,1165700
1999-03-24,11.03,11.14,10.85,10.90,804200
1999-03-25,10.90,10.90,10.60,10.63,373600
1999-03-26,10.58,10.65,10.46,10.58,351400
1999-03-29,10.60,10.62,10.30,10.44,626200
1999-03-30,10.40,10.58,10.20,10.23,431700
1999-03-31,10.38,10.38,10.08,10.13,465600
1999-04-01,10.28,10.28,10.08,10.20,545400
1999-04-02,10.18,10.40,9.95,10.36,965600
1999-04-05,10.32,10.50,10.11,10.40,515600
1999-04-06,10.42,10.92,10.35,10.70,898300
1999-04-07,10.70,10.74,10.40,10.47,524800
1999-04-08,10.45,10.50,10.20,10.27,477500
1999-04-09,10.25,10.48,10.12,10.22,486200
1999-04-12,10.00,10.20,10.00,10.01,609400
1999-04-13,9.98,10.25,9.93,10.00,589800
1999-04-14,10.10,10.17,10.00,10.08,299900
1999-04-15,10.07,10.17,9.85,9.88,391000
1999-04-16,9.87,9.97,9.65,9.68,421600
1999-04-19,9.65,9.68,9.40,9.60,368700
1999-04-20,9.60,9.74,9.52,9.62,256000
1999-04-21,9.63,9.87,9.56,9.64,425300
1999-04-22,9.55,9.80,9.30,9.74,550900
1999-04-23,9.71,9.84,9.65,9.67,351900
1999-04-26,9.67,9.67,9.23,9.26,533600
1999-04-27,9.00,9.12,8.80,8.90,559300
1999-04-28,8.79,9.65,8.79,9.15,776600
1999-04-29,9.15,9.33,9.00,9.32,242900
1999-04-30,9.30,9.40,9.15,9.26,234100
1999-05-04,9.20,9.40,9.20,9.21,202600
1999-05-05,9.32,9.42,8.99,9.41,403600
1999-05-06,9.45,9.68,9.34,9.56,625500
1999-05-07,9.48,9.58,9.25,9.28,211700
1999-05-11,9.00,9.20,8.95,9.19,350300
1999-05-12,9.25,9.74,9.10,9.58,1240800
1999-05-13,9.60,10.15,9.60,10.08,3278600
1999-05-14,10.02,10.10,9.62,9.67,1552800
1999-05-17,9.60,10.38,9.52,10.35,3132400
1999-05-18,10.40,10.55,10.11,10.15,2248400
1999-05-19,10.10,10.85,10.10,10.70,2764000
1999-05-20,10.79,11.00,10.60,10.88,4176500
1999-05-21,10.90,11.45,10.70,11.32,4424200
1999-05-24,11.50,12.30,11.30,12.05,6746200
1999-05-25,12.10,12.30,11.30,11.47,4651600
1999-05-26,11.30,11.68,11.02,11.48,2865500
1999-05-27,11.48,11.95,11.30,11.55,2642300
1999-05-28,11.55,11.78,11.16,11.42,1775600
1999-05-31,11.42,11.70,11.08,11.31,2629600
1999-06-01,11.30,11.50,11.05,11.48,1760500
1999-06-02,11.59,12.18,11.48,11.53,3193400
1999-06-03,11.48,11.68,11.12,11.24,1077800
1999-06-04,11.20,11.70,11.20,11.60,1565800
1999-06-07,11.85,12.10,11.56,11.90,3104000
1999-06-08,12.10,12.15,11.65,11.72,1785000
1999-06-09,11.70,11.80,11.54,11.64,1394300
1999-06-10,11.86,11.88,11.43,11.59,1929700
1999-06-11,11.50,11.68,11.38,11.66,1601200
1999-06-14,11.67,12.40,11.62,12.33,3188800
1999-06-15,12.58,12.70,11.20,11.44,3399400
1999-06-16,11.66,12.58,11.66,12.58,5658200
1999-06-17,13.15,13.80,12.80,13.59,7259400
1999-06-18,13.70,13.80,13.15,13.22,3650900
1999-06-21,13.33,13.55,13.00,13.46,2198800
1999-06-22,13.46,13.48,12.85,13.20,1900000
1999-06-23,13.25,14.09,13.13,13.84,2663200
1999-06-24,13.88,14.50,13.80,14.35,3763800
1999-06-25,14.50,15.70,13.90,13.90,7023500
1999-06-28,14.05,15.35,14.01,15.30,4254400
1999-06-29,15.70,15.70,14.60,14.99,3418300
1999-06-30,15.00,15.00,13.80,13.82,3015100
1999-07-01,13.66,13.66,12.44,12.44,1838200
1999-07-02,12.34,12.96,11.85,12.89,2067100
1999-07-05,12.70,12.70,11.90,11.96,1744700
1999-07-06,11.70,12.29,11.21,11.91,691100
1999-07-07,12.00,12.58,11.92,12.49,1124500
1999-07-08,12.65,12.80,12.18,12.59,1466200
1999-07-09,12.81,13.69,12.72,13.46,5150700
1999-07-12,14.00,14.70,13.59,14.37,9643900
1999-07-13,14.24,14.30,13.46,13.63,2911100
1999-07-14,13.93,14.00,12.95,13.54,1421500
1999-07-15,13.54,13.90,13.11,13.55,1314000
1999-07-16,13.50,13.50,12.90,12.92,1235600
1999-07-19,12.50,12.50,11.85,11.88,1526700
1999-07-20,11.50,13.07,11.50,13.07,1623900
1999-07-21,13.45,14.00,13.18,13.50,2743000
1999-07-22,13.40,13.48,12.60,12.75,1218700
1999-07-23,12.80,13.50,12.80,13.05,1035000
1999-07-26,13.08,13.38,12.88,13.16,593000
1999-07-27,13.30,13.30,12.92,13.09,489500
1999-07-28,13.12,13.49,13.09,13.20,601800
1999-07-29,13.25,13.70,13.20,13.47,883900
1999-07-30,13.50,13.53,13.18,13.25,435400
1999-08-02,13.20,13.47,13.20,13.33,468800
1999-08-03,13.40,13.40,13.06,13.10,663600
1999-08-04,13.25,13.70,13.15,13.54,804200
1999-08-05,13.58,13.65,13.30,13.35,554400
1999-08-06,13.35,13.42,12.91,13.30,1057000
1999-08-09,13.35,13.50,13.10,13.30,551600
1999-08-10,13.20,13.25,12.88,12.90,430100
1999-08-11,11.63,11.90,11.61,11.61,1537700
1999-08-12,11.10,11.38,10.88,11.06,2715800
1999-08-13,11.00,11.20,10.65,10.66,1424300
1999-08-16,10.65,10.65,10.14,10.25,1128100
1999-08-17,10.25,10.75,10.25,10.45,935000
1999-08-18,10.55,10.55,10.15,10.49,517200
1999-08-19,10.50,11.23,10.35,11.19,1717900
1999-08-20,11.19,11.25,10.88,10.99,1110900
1999-08-23,10.91,10.99,10.72,10.80,734300
1999-08-24,10.85,11.20,10.85,11.01,729700
1999-08-25,11.14,11.30,11.00,11.08,684600
1999-08-26,11.00,11.18,10.90,11.08,376700
1999-08-27,11.10,11.28,11.07,11.16,496900
1999-08-30,11.18,11.30,10.95,11.01,415500
1999-08-31,11.98,11.98,11.02,11.33,627400
1999-09-01,11.33,11.33,11.08,11.08,300300
1999-09-02,10.89,11.30,10.82,11.20,423200
1999-09-03,11.21,11.26,11.00,11.08,215400
1999-09-06,10.90,11.05,10.75,10.83,217000
1999-09-07,10.68,10.98,10.68,10.89,153700
1999-09-08,10.95,11.30,10.85,10.94,179500
1999-09-09,11.18,12.03,11.05,12.03,2696800
1999-09-10,12.21,13.10,12.21,12.35,4482000
1999-09-13,12.30,12.65,12.22,12.52,905500
1999-09-14,12.58,12.68,12.36,12.46,640100
1999-09-15,12.44,12.68,12.40,12.62,745600
1999-09-16,12.70,12.70,12.21,12.23,464500
1999-09-17,12.25,12.49,12.08,12.27,506400
1999-09-20,12.27,12.40,11.96,11.98,449500
1999-09-21,11.98,12.15,11.81,12.07,352600
1999-09-22,12.10,12.36,12.10,12.19,316900
1999-09-23,12.19,12.35,12.01,12.10,326800
1999-09-24,12.20,12.56,12.20,12.30,200700
1999-09-27,12.35,12.55,12.25,12.35,221500
1999-09-28,12.40,12.40,12.08,12.10,194200
1999-09-29,12.14,12.30,12.01,12.01,207500
1999-09-30,12.01,12.05,11.71,11.73,371700
1999-10-08,11.68,11.73,11.34,11.35,219800
1999-10-11,11.20,11.70,11.08,11.36,179700
1999-10-12,11.45,11.59,11.42,11.48,117700
1999-10-13,11.65,11.65,11.22,11.29,129100
1999-10-14,11.11,11.60,11.10,11.22,118800
1999-10-15,11.25,11.60,11.25,11.45,173000
1999-10-18,11.35,11.56,11.18,11.18,145200
1999-10-19,11.10,11.11,10.85,10.85,252400
1999-10-20,10.69,11.17,10.69,11.01,168700
1999-10-21,11.05,11.05,10.71,10.77,151700
1999-10-22,10.70,11.68,10.70,11.25,381800
1999-10-25,11.21,11.35,10.82,10.95,182000
1999-10-26,10.90,11.35,10.90,11.11,145400
1999-10-27,11.35,11.62,11.30,11.54,401700
1999-10-28,11.46,11.46,11.20,11.22,188300
1999-10-29,11.25,11.35,11.03,11.12,127200
1999-11-01,10.91,11.20,10.91,11.05,122100
1999-11-02,11.06,11.15,11.00,11.14,112800
1999-11-03,11.20,11.34,11.10,11.31,162600
1999-11-04,11.30,11.35,11.00,11.03,163500
1999-11-05,11.00,11.18,10.86,10.90,143200
1999-11-08,10.92,10.98,10.74,10.93,124900
1999-11-09,10.96,11.00,10.71,10.79,182400
1999-11-10,10.79,10.90,10.58,10.69,180100
1999-11-11,10.65,10.70,10.49,10.51,180800
1999-11-12,10.51,10.60,10.48,10.55,112300
1999-11-15,11.00,11.00,10.55,10.68,90200
1999-11-16,10.68,10.85,10.34,10.35,182300
1999-11-17,10.00,10.65,10.00,10.63,167800
1999-11-18,10.52,10.98,10.52,10.79,339500
1999-11-19,10.75,10.80,10.45,10.46,152300
1999-11-22,10.46,10.46,10.26,10.38,125900
1999-11-23,10.50,10.55,10.25,10.50,94400
1999-11-24,10.41,10.43,10.30,10.36,65000
1999-11-25,10.30,10.35,10.25,10.30,86900
1999-11-26,10.20,10.45,10.20,10.24,103000
1999-11-29,10.15,10.45,10.15,10.20,102700
1999-11-30,10.30,10.30,10.16,10.21,79000
1999-12-01,10.24,10.38,10.20,10.34,99100
1999-12-02,10.30,10.30,10.15,10.17,112400
1999-12-03,10.02,10.24,10.01,10.15,360800
1999-12-06,10.05,10.57,10.05,10.56,1038400
1999-12-07,10.40,10.63,10.12,10.15,1562200
1999-12-08,10.12,10.12,9.80,9.81,1068300
1999-12-09,9.80,9.80,9.50,9.60,833000
1999-12-10,9.51,9.87,9.51,9.77,755300
1999-12-13,9.78,9.80,9.57,9.60,411100
1999-12-14,9.55,9.60,9.38,9.46,391000
1999-12-15,9.40,10.10,9.40,9.87,1396000
1999-12-16,9.89,9.89,9.70,9.71,409700
1999-12-17,9.70,9.80,9.50,9.50,351600
1999-12-21,9.47,9.51,9.29,9.35,319600
1999-12-22,9.30,9.80,9.18,9.40,367300
1999-12-23,9.39,9.42,9.25,9.29,175100
1999-12-24,9.33,9.39,9.24,9.26,173400
1999-12-27,9.20,9.47,9.20,9.26,252800
1999-12-28,9.26,9.48,9.26,9.32,146400
1999-12-29,9.47,9.49,9.26,9.39,117900
1999-12-30,9.46,9.48,9.39,9.42,132500
2000-01-04,9.40,9.80,9.35,9.72,660300
2000-01-05,9.70,9.95,9.52,9.66,685700
2000-01-06,9.66,10.10,9.50,10.05,990600
2000-01-07,10.10,10.44,10.10,10.33,2018100
2000-01-10,10.40,10.50,10.11,10.46,1698400
2000-01-11,10.45,10.50,9.85,9.96,1152900
2000-01-12,9.90,10.10,9.61,9.67,600300
2000-01-13,9.60,9.76,9.46,9.57,366600
2000-01-14,9.52,9.60,9.40,9.43,392100
2000-01-17,9.43,9.50,9.23,9.50,400700
2000-01-18,9.36,9.45,9.28,9.30,363900
2000-01-19,9.40,9.58,9.30,9.54,327600
2000-01-20,9.53,9.85,9.50,9.80,499800
2000-01-21,9.85,10.07,9.50,9.80,1147500
2000-01-24,9.77,9.80,9.38,9.53,892100
2000-01-25,9.53,9.90,9.53,9.70,554200
2000-01-26,9.60,9.90,9.48,9.77,642000
2000-01-27,9.85,10.50,9.85,10.40,3336900
2000-01-28,10.53,11.42,10.53,11.05,5482000
2000-02-14,11.38,12.16,11.10,12.16,3665100
2000-02-15,12.38,13.05,11.58,11.85,5588400
2000-02-16,11.90,12.02,11.27,11.75,3530500
2000-02-17,11.85,12.25,10.60,10.62,3193800
2000-02-18,10.40,11.12,10.20,11.08,1865600
2000-02-21,11.08,11.10,10.70,10.79,1893300
2000-02-22,10.75,11.45,10.60,10.76,1240200
2000-02-23,10.80,10.82,10.41,10.48,870200
2000-02-24,10.39,10.94,10.36,10.79,722600
2000-02-25,10.90,11.10,10.70,10.90,1373000
2000-02-28,11.05,11.80,11.05,11.70,3210100
2000-02-29,11.90,12.00,11.05,11.38,1812700
2000-03-01,11.35,11.35,11.00,11.13,1228300
2000-03-02,11.00,11.30,10.82,11.08,1178000
2000-03-03,11.10,11.35,11.00,11.19,1180600
2000-03-06,11.23,11.30,10.60,10.62,1234300
2000-03-07,10.50,10.83,10.40,10.65,792000
2000-03-08,10.65,10.95,10.65,10.88,661700
2000-03-09,10.90,10.99,10.63,10.71,649700
2000-03-10,10.73,10.88,10.50,10.54,704900
2000-03-13,10.50,10.70,10.40,10.65,644900
2000-03-14,10.40,10.60,10.30,10.48,908700
2000-03-15,10.50,11.00,10.50,10.70,571100
2000-03-16,10.51,10.68,10.10,10.18,666500
2000-03-17,10.00,10.50,10.00,10.42,600700
2000-03-20,10.30,10.67,10.18,10.60,759000
2000-03-21,10.60,10.85,10.45,10.77,836800
2000-03-22,10.77,11.41,10.68,11.34,3225000
2000-03-23,11.40,11.50,11.10,11.40,2497000
2000-03-24,11.50,11.66,11.11,11.13,2403300
2000-03-27,11.20,11.90,11.18,11.75,2554300
2000-03-28,11.95,12.90,11.75,12.52,6047800
2000-03-29,12.55,12.67,11.91,12.25,3207000
2000-03-30,12.28,12.45,12.01,12.29,1784300
2000-03-31,12.38,12.80,12.15,12.23,2290000
2000-04-03,12.20,12.30,11.80,11.86,1494400
2000-04-04,11.60,11.66,11.35,11.43,1803300
2000-04-05,11.43,11.48,11.18,11.37,1281500
2000-04-06,11.40,11.72,11.30,11.72,1380700
2000-04-07,11.80,12.30,11.70,11.94,1690500
2000-04-10,12.20,12.68,12.09,12.40,2809900
2000-04-11,12.40,12.46,12.02,12.19,1270600
2000-04-12,12.10,12.50,11.90,12.05,1273700
2000-04-13,12.05,12.20,11.91,12.06,1083700
2000-04-14,12.10,12.40,12.08,12.15,1387800
2000-04-17,12.15,12.20,11.55,11.66,1337900
2000-04-18,11.60,11.95,11.47,11.77,769900
2000-04-19,11.95,12.41,11.85,12.19,1623500
2000-04-20,12.20,12.88,12.12,12.61,3768300
2000-04-21,12.61,12.71,12.30,12.40,2185000
2000-04-24,12.40,12.90,12.36,12.90,3523300
2000-04-25,13.00,13.42,12.71,12.72,3666400
2000-04-26,12.70,12.85,12.43,12.49,1554800
2000-04-27,12.48,12.58,12.03,12.13,1253200
2000-04-28,12.10,12.75,12.05,12.64,1556600
2000-05-08,12.79,13.13,12.66,12.68,1693200
2000-05-09,12.68,12.70,12.20,12.30,998900
2000-05-11,11.99,11.99,11.33,11.37,988900
2000-05-12,11.40,11.80,11.13,11.24,1071600
2000-05-15,11.30,12.06,11.30,11.98,1773600
2000-05-16,11.98,13.15,11.90,12.67,4731900
2000-05-17,12.79,13.09,12.60,12.60,2820500
2000-05-18,12.63,13.65,12.63,13.56,5359700
2000-05-19,13.60,13.88,13.28,13.63,6187100
2000-05-22,13.91,14.10,13.40,13.75,5674200
2000-05-23,13.98,14.26,13.65,13.97,5142300
2000-05-24,14.00,14.38,13.35,13.47,6536300
2000-05-25,13.50,14.82,13.20,14.78,9284800
2000-05-26,14.75,15.15,14.35,14.54,7032400
2000-05-29,14.50,15.16,14.50,14.66,3824300
2000-05-30,14.70,14.80,14.20,14.22,3270300
2000-05-31,14.40,14.99,14.27,14.51,2952100
2000-06-01,14.89,15.90,14.55,14.95,2950500
2000-06-02,14.95,15.10,14.50,14.59,2708300
2000-06-05,14.65,14.80,13.85,13.99,4212600
2000-06-06,13.90,14.40,13.68,14.35,2063800
2000-06-07,14.36,14.40,13.80,13.99,2157900
2000-06-08,14.10,14.10,13.65,13.72,2222000
2000-06-09,13.60,14.20,13.60,13.84,1355700
2000-06-12,13.65,13.99,13.52,13.92,1271600
2000-06-13,13.92,14.40,13.75,14.36,1767000
2000-06-14,14.50,14.57,13.90,14.11,1377100
2000-06-15,14.05,14.18,13.70,13.99,1070500
2000-06-16,14.00,14.32,13.82,14.19,1235400
2000-06-19,14.20,14.20,13.70,13.80,1068300
2000-06-20,13.80,14.03,13.50,13.61,939900
2000-06-21,13.60,14.00,13.50,13.75,717100
2000-06-22,13.80,14.60,13.80,14.26,2539100
2000-06-23,14.90,14.95,14.28,14.34,1591700
2000-06-26,14.50,14.50,14.20,14.36,1537900
2000-06-27,14.41,14.72,14.30,14.60,1818300
2000-06-28,14.61,15.11,14.61,14.92,3046200
2000-06-29,15.01,15.08,14.41,14.50,1622000
2000-06-30,14.52,14.55,14.05,14.09,1434200
2000-07-03,14.00,14.30,13.70,13.81,1123100
2000-07-04,13.81,14.00,13.60,13.88,638800
2000-07-05,13.96,13.96,13.70,13.85,679100
2000-07-06,14.00,14.50,14.00,14.41,1384800
2000-07-07,14.41,14.68,14.21,14.27,1046100
2000-07-10,14.35,14.85,14.27,14.78,1527600
2000-07-11,14.85,14.96,14.52,14.62,1254800
2000-07-12,14.70,14.90,14.50,14.65,1090900
2000-07-13,14.66,14.70,14.20,14.30,1535800
2000-07-14,14.30,14.50,14.03,14.27,1195300
2000-07-17,14.20,14.27,14.05,14.07,764300
2000-07-18,14.05,14.25,13.88,14.16,706600
2000-07-19,14.16,14.31,14.01,14.18,530200
2000-07-20,14.20,14.45,14.10,14.39,697200
2000-07-21,14.40,14.69,14.40,14.60,1274200
2000-07-24,14.60,15.18,14.56,14.78,3903000
2000-07-26,15.08,15.14,14.40,14.50,1506600
2000-07-27,14.70,15.95,14.70,15.95,15346500
2000-07-28,15.68,16.30,15.50,16.12,7862700
2000-07-31,16.20,16.20,15.66,15.85,2619200
2000-08-01,15.82,16.00,15.68,15.90,1735800
2000-08-02,15.90,16.08,15.50,15.60,1778900
2000-08-03,15.50,15.78,15.25,15.29,2590300
2000-08-04,15.36,15.90,15.28,15.40,1470900
2000-08-07,15.40,15.40,14.97,15.22,1997700
2000-08-08,15.22,15.41,15.01,15.26,1044800
2000-08-09,15.26,15.70,15.26,15.68,1101400
2000-08-10,15.30,15.45,15.00,15.08,2260600
2000-08-11,15.08,15.41,14.95,15.10,1671900
2000-08-14,15.30,15.56,15.15,15.55,1311600
2000-08-15,15.58,15.73,15.38,15.49,1131900
2000-08-16,15.50,15.70,15.23,15.37,1076800
2000-08-17,15.38,15.50,15.15,15.18,868900
2000-08-18,15.20,15.30,15.09,15.15,861600
2000-08-21,15.12,15.29,15.00,15.21,1231700
2000-08-22,15.22,15.40,14.95,15.02,1001900
2000-08-23,14.91,14.98,13.60,14.51,2724200
2000-08-24,14.55,14.57,14.10,14.26,1727300
2000-08-25,14.20,14.50,14.12,14.41,788200
2000-08-28,14.50,14.50,14.21,14.24,802600
2000-08-29,14.25,14.78,14.20,14.69,1099400
2000-08-30,14.83,14.83,14.38,14.40,793100
2000-08-31,14.38,14.38,13.80,13.81,1572300
2000-09-01,13.80,14.03,13.66,13.70,883900
2000-09-04,13.69,13.80,13.10,13.77,1232300
2000-09-05,13.90,14.20,13.51,13.63,1314900
2000-09-06,13.50,13.80,13.20,13.25,646200
2000-09-07,13.30,13.65,13.27,13.42,490700
2000-09-08,13.42,13.51,13.30,13.45,342000
2000-09-11,13.45,13.55,13.36,13.40,372100
2000-09-13,13.97,14.00,13.60,13.73,581900
2000-09-14,13.74,13.88,13.35,13.41,705100
2000-09-15,13.41,13.59,13.33,13.42,214800
2000-09-18,13.42,13.42,12.85,12.88,852400
2000-09-19,12.85,12.85,12.38,12.38,800500
2000-09-20,12.40,12.55,12.20,12.45,479200
2000-09-21,12.49,12.49,12.26,12.29,437800
2000-09-22,12.11,12.50,12.11,12.30,407600
2000-09-25,12.30,12.48,12.16,12.40,247700
2000-09-26,12.50,12.74,12.40,12.59,267400
2000-09-27,12.55,12.60,12.38,12.60,513800
2000-09-28,12.57,12.97,12.31,12.70,633500
2000-09-29,12.79,13.05,12.72,12.99,648400
2000-10-09,13.08,13.10,12.70,12.89,294900
2000-10-10,12.93,13.09,12.90,13.08,371100
2000-10-11,13.08,13.15,12.71,12.80,475100
2000-10-12,12.75,12.75,12.41,12.51,563600
2000-10-13,12.58,12.70,12.50,12.60,371100
2000-10-16,12.60,12.75,12.60,12.69,285800
2000-10-17,12.70,12.74,12.37,12.54,206300
2000-10-18,12.62,12.94,12.58,12.87,534800
2000-10-19,12.87,13.35,12.87,13.18,1179200
2000-10-20,13.20,14.06,13.19,13.92,3511400
2000-10-23,14.11,14.23,13.82,14.03,2442100
2000-10-24,14.00,14.11,13.70,13.89,995700
2000-10-25,13.91,14.29,13.88,14.13,1379300
2000-10-26,14.15,14.19,13.70,13.77,644900
2000-10-27,13.71,13.86,13.55,13.69,591600
2000-10-30,13.57,13.79,13.50,13.60,500100
2000-10-31,13.55,14.07,13.55,13.78,674400
2000-11-01,13.78,14.20,13.73,14.09,1008600
2000-11-02,14.38,14.38,13.90,13.91,700800
2000-11-03,13.92,14.08,13.83,13.94,409000
2000-11-06,14.00,14.10,13.80,13.85,521400
2000-11-07,13.88,13.98,13.67,13.74,460100
2000-11-08,13.65,13.88,13.65,13.77,410200
2000-11-09,13.85,14.15,13.80,14.13,1178500
2000-11-10,14.13,14.70,14.00,14.45,2516400
2000-11-13,14.50,14.76,14.40,14.66,1869000
2000-11-14,14.66,14.69,14.32,14.58,1155800
2000-11-15,14.65,14.95,14.50,14.72,1704300
2000-11-16,14.70,14.94,14.50,14.72,1348400
2000-11-17,14.82,15.52,14.52,15.50,4538300
2000-11-20,15.98,16.19,15.70,15.82,8461800
2000-11-21,15.82,16.85,15.82,16.40,5540000
2000-11-22,16.41,16.71,16.15,16.54,2915300
2000-11-23,16.60,16.70,16.15,16.38,2486100
2000-11-24,16.35,16.38,15.20,15.37,4254400
2000-11-27,15.01,15.36,14.88,14.99,2243200
2000-11-28,15.00,15.60,15.00,15.35,1599100
2000-11-29,15.35,15.36,15.00,15.08,1173100
2000-11-30,15.10,15.35,15.07,15.15,737000
2000-12-01,15.25,15.58,15.18,15.36,914500
2000-12-04,15.40,15.99,15.28,15.98,1704100
2000-12-05,16.06,16.09,15.73,15.76,924200
2000-12-06,15.76,15.86,15.30,15.39,1062700
2000-12-07,15.10,15.47,15.08,15.19,1016000
2000-12-08,15.18,15.38,15.08,15.16,526100
2000-12-11,15.70,15.70,15.00,15.08,666500
2000-12-12,15.20,15.30,15.02,15.19,435300
2000-12-13,15.19,15.48,15.06,15.43,442900
2000-12-14,15.40,15.71,15.30,15.47,640000
2000-12-15,15.45,15.54,15.15,15.21,345300
2000-12-18,15.10,15.20,14.66,14.93,911300
2000-12-19,14.81,15.20,14.81,14.86,483100
2000-12-20,14.80,15.35,14.80,15.29,657000
2000-12-21,15.33,15.76,15.33,15.49,1071100
2000-12-22,15.46,15.79,15.38,15.65,996300
2000-12-25,16.10,16.70,15.85,16.34,3604800
2000-12-26,16.44,16.48,16.20,16.23,1660900
2000-12-27,16.28,16.65,15.90,15.92,1416900
2000-12-28,15.92,16.09,15.70,15.71,1227500
2000-12-29,15.80,16.66,15.80,16.41,2653800
2001-01-02,16.68,17.80,16.61,17.45,5948100
2001-01-03,17.70,18.44,17.45,17.62,5365700
2001-01-04,17.65,17.99,17.13,17.85,2943500
2001-01-05,17.88,18.17,17.68,17.87,2248600
2001-01-08,18.00,18.05,17.10,17.16,2486500
2001-01-09,17.16,17.55,16.88,17.19,1435100
2001-01-10,17.25,17.70,17.20,17.28,973000
2001-01-11,17.36,17.40,16.92,16.96,1603600
2001-01-12,16.99,17.00,16.65,16.78,1345300
2001-01-15,16.60,16.60,15.60,15.70,2274800
2001-01-16,15.60,16.05,15.40,16.00,1080200
2001-01-17,16.00,16.15,15.90,15.93,535000
2001-01-18,15.93,16.00,15.63,15.64,768000
2001-01-19,15.60,16.08,15.60,15.95,650800
2001-02-05,16.00,16.00,15.11,15.20,876000
2001-02-06,15.10,15.28,14.65,15.20,881600
2001-02-07,15.19,15.19,14.75,14.90,338000
2001-02-08,14.91,15.13,14.20,14.42,646200
2001-02-09,14.40,14.96,14.40,14.72,506800
2001-02-12,14.80,14.98,14.54,14.90,339700
2001-02-13,14.90,15.28,14.83,14.99,315000
2001-02-14,14.90,15.09,14.80,14.81,240600
2001-02-15,14.83,15.01,14.75,14.82,179600
2001-02-16,14.80,14.90,14.40,14.88,410700
2001-02-19,14.88,15.18,14.75,15.13,271400
2001-02-20,15.15,15.40,14.88,14.92,354400
2001-02-21,14.92,14.92,14.37,14.50,772200
2001-02-22,14.40,14.69,14.40,14.58,320600
2001-02-23,14.70,14.80,14.50,14.75,280200
2001-02-26,14.85,15.03,14.60,15.00,441500
2001-02-27,15.04,15.16,14.90,15.10,331600
2001-02-28,15.11,15.16,14.85,14.90,260500
2001-03-01,14.90,14.98,14.81,14.86,234500
2001-03-02,14.85,15.18,14.85,15.07,392200
2001-03-05,15.23,15.23,15.00,15.01,265000
2001-03-06,15.00,15.00,14.86,14.96,213000
2001-03-07,14.98,15.03,14.88,14.88,369500
2001-03-08,15.16,15.54,14.95,15.50,903800
2001-03-09,15.50,15.63,15.40,15.42,546700
2001-03-12,15.50,15.90,15.45,15.58,710100
2001-03-13,15.79,15.79,15.40,15.46,560400
2001-03-14,15.46,15.55,15.40,15.53,420200
2001-03-15,15.48,15.60,15.20,15.26,486300
2001-03-16,15.27,15.55,15.27,15.48,373200
2001-03-19,15.45,15.50,15.25,15.45,437400
2001-03-20,15.50,15.80,15.48,15.73,599700
2001-03-21,15.81,16.15,15.73,15.99,1492300
2001-03-22,16.00,16.25,15.89,15.98,951300
2001-03-23,15.98,16.08,15.45,15.50,770800
2001-03-26,15.45,15.75,15.30,15.71,454300
2001-03-27,16.00,16.20,15.85,15.94,725000
2001-03-28,15.94,16.06,15.80,15.89,620800
2001-03-29,15.90,16.00,15.70,15.74,801000
2001-03-30,15.81,15.86,15.50,15.80,923400
2001-04-02,15.85,16.10,15.80,16.00,821700
2001-04-03,16.00,16.10,15.69,15.83,662400
2001-04-04,15.80,15.92,15.49,15.52,530000
2001-04-05,15.50,15.75,15.50,15.69,485300
2001-04-06,15.70,15.75,15.54,15.59,330600
2001-04-09,15.58,15.69,15.38,15.69,564300
2001-04-10,15.70,16.14,15.69,15.80,607900
2001-04-11,15.99,16.00,15.72,15.85,365400
2001-04-12,15.85,16.10,15.85,15.94,858800
2001-04-13,15.96,16.15,15.95,16.08,974300
2001-04-16,16.20,16.70,16.20,16.54,2019900
2001-04-17,16.60,16.70,16.36,16.50,1096600
2001-04-18,16.50,16.59,16.18,16.25,779900
2001-04-19,16.26,16.29,15.90,16.18,826800
2001-04-20,16.26,16.39,15.82,15.86,772100
2001-04-23,15.86,15.93,15.56,15.68,762000
2001-04-24,15.71,16.00,15.70,15.89,329900
2001-04-25,15.91,15.95,15.38,15.44,717000
2001-04-26,15.44,15.58,15.32,15.48,564800
2001-04-27,15.50,15.75,15.46,15.57,356900
2001-04-30,15.60,15.96,15.60,15.87,579200
2001-05-08,16.00,16.87,16.00,16.64,2977600
2001-05-09,16.70,16.75,16.31,16.43,1284600
2001-05-10,16.48,16.70,16.40,16.55,919000
2001-05-11,16.60,16.98,16.52,16.83,2047300
2001-05-14,17.01,17.55,16.99,17.03,3888700
2001-05-15,17.10,17.19,16.85,16.91,1815000
2001-05-16,16.91,17.40,16.90,17.09,1171000
2001-05-17,17.10,17.15,16.80,16.81,1140600
2001-05-18,16.81,17.01,16.66,17.00,965900
2001-05-21,17.05,17.16,16.82,17.01,983600
2001-05-22,17.05,17.39,16.91,17.38,1455800
2001-05-23,17.45,17.55,16.95,17.29,1467700
2001-05-24,17.20,17.67,17.15,17.55,1718600
