Date,Open,High,Low,Close,Vol
2003-02-24,16.15,16.30,16.00,16.08,276638
2003-02-25,16.08,16.30,16.05,16.23,316400
2003-02-26,16.23,16.33,16.05,16.25,240579
2003-02-27,16.25,16.40,16.10,16.31,351511
2003-02-28,16.31,16.56,16.18,16.47,531000
2003-03-03,16.50,16.80,16.50,16.79,631302
2003-03-04,16.80,16.98,16.69,16.80,620196
2003-03-05,16.85,16.97,16.77,16.88,660314
2003-03-06,16.93,17.06,16.73,16.88,737685
2003-03-07,16.87,16.89,16.60,16.77,377884
2003-03-10,16.68,16.80,16.44,16.53,867512
2003-03-11,16.51,16.68,16.36,16.46,946746
2003-03-12,16.49,16.67,16.40,16.64,522284
2003-03-13,16.64,16.92,16.50,16.79,594100
2003-03-14,16.79,17.06,16.70,17.02,1588720
2003-03-17,16.99,17.13,16.73,16.84,1328870
2003-03-18,17.00,17.00,16.67,16.85,1335288
2003-03-19,16.85,16.88,16.44,16.57,1509085
2003-03-20,16.55,16.70,16.25,16.40,688910
2003-03-21,16.40,16.55,16.38,16.50,535727
2003-03-24,16.50,16.56,16.35,16.45,305072
2003-03-25,16.49,16.63,16.35,16.40,445849
2003-03-26,16.40,16.50,16.31,16.39,353800
2003-03-27,16.40,16.68,16.38,16.65,1160727
2003-03-28,16.68,16.78,16.30,16.47,801430
2003-03-31,16.47,16.72,16.29,16.69,611777
2003-04-01,16.65,16.70,16.50,16.66,804869
2003-04-02,16.70,17.15,16.70,17.00,2258276
2003-04-03,17.00,17.28,16.80,16.98,1055380
2003-04-04,16.97,17.04,16.77,16.85,852481
2003-04-07,16.85,16.98,16.58,16.71,812673
2003-04-08,16.66,16.80,16.58,16.67,577568
2003-04-09,16.67,16.94,16.56,16.86,941000
2003-04-10,16.89,17.12,16.76,17.00,2837676
2003-04-11,17.00,17.49,16.99,17.10,3112538
2003-04-14,17.15,18.24,16.90,18.16,3276807
2003-04-15,18.18,19.97,18.17,19.53,5470578
2003-04-16,19.53,19.80,18.60,18.97,2632817
2003-04-17,18.98,19.35,18.80,19.22,1899160
2003-04-18,19.25,19.55,19.00,19.30,1755211
2003-04-21,19.30,19.30,18.36,18.65,1194077
2003-04-22,18.60,18.77,18.35,18.56,730469
2003-04-23,18.60,19.00,18.38,18.61,1994152
2003-04-24,18.63,18.75,17.70,18.18,1341524
2003-04-25,18.10,18.45,17.90,18.29,1466552
2003-04-28,18.29,18.88,18.02,18.85,2222789
2003-04-30,18.00,18.90,18.00,18.81,1875400
2003-05-12,18.90,19.10,18.39,18.65,1063700
2003-05-13,18.64,18.80,18.20,18.46,1061688
2003-05-14,18.50,18.95,18.48,18.86,2439713
2003-05-15,18.95,19.25,18.76,19.00,1909910
2003-05-16,19.01,19.06,18.70,19.04,1119232
2003-05-19,19.06,19.53,19.05,19.49,3463457
2003-05-20,19.53,19.87,19.20,19.51,3473143
2003-05-21,11.00,11.25,10.58,10.77,4219381
2003-05-22,10.76,10.88,10.60,10.77,1608218
2003-05-23,10.77,11.00,10.60,10.72,2965863
2003-05-26,10.72,10.85,10.50,10.83,2814637
2003-05-27,10.80,10.90,10.59,10.81,2182448
2003-05-28,10.81,10.85,10.58,10.71,1765644
2003-05-29,10.69,10.73,10.58,10.72,1252871
2003-05-30,10.73,10.95,10.70,10.89,3363819
2003-06-02,10.89,11.24,10.89,11.18,4301783
2003-06-03,11.18,11.25,11.00,11.07,2497212
2003-06-04,11.06,11.20,10.99,11.08,1781288
2003-06-05,11.10,11.38,11.10,11.21,3082052
2003-06-06,11.19,11.27,10.90,11.07,2029479
2003-06-09,11.05,11.13,10.79,10.88,1128788
2003-06-10,10.80,11.02,10.79,10.86,2063970
2003-06-11,10.86,10.97,10.83,10.89,2276374
2003-06-12,10.89,11.09,10.89,10.95,2558848
2003-06-13,10.95,11.04,10.80,10.89,1293954
2003-06-16,10.85,11.00,10.77,10.84,707866
2003-06-17,10.84,10.88,10.70,10.83,509964
2003-06-18,10.77,10.99,10.68,10.72,758500
2003-06-19,10.70,10.77,10.48,10.58,822169
2003-06-20,10.52,10.59,10.18,10.24,1352300
2003-06-23,10.22,10.22,9.75,9.98,1673077
2003-06-24,9.91,10.05,9.89,9.98,520487
2003-06-25,9.84,10.00,9.71,10.00,698027
2003-06-26,10.00,10.21,9.90,10.04,949268
2003-06-27,10.04,10.10,9.90,9.95,1076312
2003-06-30,10.00,10.12,9.85,10.00,1643199
2003-07-01,10.01,10.09,9.90,9.97,646069
2003-07-02,9.97,9.97,9.60,9.72,922326
2003-07-03,9.69,9.75,9.49,9.58,1209126
2003-07-04,9.72,9.72,9.50,9.65,591675
2003-07-07,9.65,9.90,9.60,9.89,1589994
2003-07-08,9.96,10.09,9.93,10.03,1136026
2003-07-09,10.05,10.05,9.86,9.91,473859
2003-07-10,9.90,10.20,9.90,10.12,1451300
2003-07-11,10.10,10.10,9.90,9.95,885503
2003-07-14,9.96,10.01,9.75,9.88,972895
2003-07-15,9.90,9.99,9.75,9.81,801525
2003-07-16,9.81,10.01,9.81,9.98,1030696
2003-07-17,9.98,10.46,9.92,10.34,1987100
2003-07-18,10.34,10.41,10.18,10.21,1062700
2003-07-21,10.16,10.50,10.00,10.48,1155968
2003-07-22,10.55,10.67,10.39,10.51,1212487
2003-07-23,10.50,10.58,10.37,10.50,1181100
2003-07-24,10.55,10.63,10.41,10.55,1036710
2003-07-25,10.60,10.66,10.31,10.38,1108438
2003-07-28,10.40,10.46,10.30,10.40,1299417
2003-07-30,10.40,10.55,10.08,10.26,1138621
2003-07-31,10.32,10.52,10.30,10.45,1373197
2003-08-01,10.48,10.57,10.31,10.40,945844
2003-08-04,10.43,10.50,10.18,10.43,1515948
2003-08-05,10.37,10.45,10.26,10.34,795091
2003-08-06,10.34,10.37,10.20,10.22,508470
2003-08-07,10.30,10.55,10.29,10.48,1983184
2003-08-08,10.50,10.57,10.26,10.33,699068
2003-08-11,10.28,10.33,10.18,10.28,274974
2003-08-12,10.30,10.31,10.17,10.24,429830
2003-08-13,10.28,10.28,10.13,10.20,506642
2003-08-14,10.20,10.25,9.91,9.94,1285066
2003-08-15,9.94,10.08,9.80,9.99,1442857
2003-08-18,9.99,10.05,9.93,9.94,153400
2003-08-19,9.93,9.99,9.82,9.85,214770
2003-08-20,9.87,9.96,9.83,9.89,261479
2003-08-21,9.86,9.90,9.78,9.80,212556
2003-08-22,9.80,9.94,9.80,9.83,205005
2003-08-25,9.81,9.86,9.50,9.64,234170
2003-08-26,9.64,9.68,9.54,9.60,197490
2003-08-27,9.60,9.68,9.55,9.60,167004
2003-08-28,9.60,9.73,9.55,9.60,409844
2003-08-29,9.59,9.97,9.51,9.93,877398
2003-09-01,9.90,9.98,9.80,9.97,726212
2003-09-02,9.99,10.04,9.83,9.88,494516
2003-09-03,9.89,9.94,9.78,9.79,355998
2003-09-04,9.79,9.86,9.65,9.72,261560
2003-09-05,9.73,9.90,9.67,9.89,594658
2003-09-08,9.90,9.90,9.68,9.75,160857
2003-09-09,9.77,9.80,9.66,9.72,168428
2003-09-10,9.72,9.82,9.69,9.75,217678
2003-09-11,9.75,9.89,9.72,9.76,250460
2003-09-12,9.80,9.98,9.74,9.77,306505
2003-09-15,9.78,9.80,9.53,9.58,236916
2003-09-16,9.90,9.90,9.45,9.55,541262
2003-09-17,9.55,9.57,9.34,9.41,451300
2003-09-18,9.41,9.43,9.08,9.17,713214
2003-09-19,9.17,9.25,8.86,9.10,728216
2003-09-22,9.11,9.18,8.85,8.90,367869
2003-09-23,8.89,8.99,8.80,8.99,393180
2003-09-24,9.00,9.06,8.92,9.05,256578
2003-09-25,9.00,9.12,8.80,8.99,271402
2003-09-26,8.98,9.28,8.97,9.05,435380
2003-09-29,9.04,9.08,8.98,9.05,163528
2003-09-30,9.05,9.12,9.02,9.07,304001
2003-10-08,9.07,9.14,9.04,9.09,126410
2003-10-09,9.10,9.23,9.08,9.17,519596
2003-10-10,9.17,9.43,9.16,9.35,952252
2003-10-13,9.40,9.48,9.23,9.28,403762
2003-10-14,9.27,9.34,9.15,9.19,182522
2003-10-15,9.19,9.27,9.13,9.20,170094
2003-10-16,9.14,9.18,8.90,9.08,447458
2003-10-17,9.00,9.30,8.98,9.28,309821
2003-10-20,9.20,9.30,9.09,9.21,181720
2003-10-21,9.25,9.25,9.09,9.15,200192
2003-10-22,9.14,9.39,9.13,9.35,307670
2003-10-23,9.37,9.40,9.26,9.32,273162
2003-10-24,9.29,9.54,9.18,9.45,483051
2003-10-27,9.46,9.46,9.26,9.33,98088
2003-10-28,9.31,9.33,9.12,9.18,350244
2003-10-29,9.11,9.30,9.11,9.25,283624
2003-10-30,9.20,9.21,9.11,9.21,162639
2003-10-31,9.13,9.52,9.11,9.40,337979
2003-11-03,9.41,9.56,9.31,9.39,983274
2003-11-04,9.42,9.78,9.33,9.65,2701011
2003-11-05,9.60,9.64,9.38,9.46,770644
2003-11-06,9.43,9.50,9.30,9.36,513726
2003-11-07,9.28,9.80,9.28,9.62,1853824
2003-11-10,9.62,9.67,9.41,9.58,311734
2003-11-11,9.60,9.78,9.38,9.48,511008
2003-11-12,9.40,9.45,9.22,9.28,702583
2003-11-13,9.26,9.30,9.02,9.18,702074
2003-11-14,9.20,9.64,9.20,9.27,834294
2003-11-17,9.38,9.38,9.01,9.02,963180
2003-11-18,9.00,9.05,8.60,8.64,1183285
2003-11-19,8.60,8.65,8.37,8.50,933872
2003-11-20,8.40,8.80,8.38,8.75,1959209
2003-11-21,8.43,8.73,8.41,8.48,14987549
2003-11-24,8.48,8.80,8.46,8.74,8331061
2003-11-25,8.79,9.27,8.75,9.19,11274083
2003-11-26,9.15,9.37,9.05,9.29,6482958
2003-11-27,9.28,9.28,9.04,9.05,3960693
2003-11-28,9.05,9.15,9.01,9.14,2185152
2003-12-01,9.08,9.38,9.02,9.29,3881914
2003-12-02,9.35,9.37,9.26,9.28,3440804
2003-12-03,9.25,9.39,9.18,9.30,2609827
2003-12-04,9.30,9.58,9.24,9.44,3410393
2003-12-05,9.42,9.65,9.41,9.48,2677335
2003-12-08,9.45,9.55,9.34,9.36,1651381
2003-12-09,9.33,9.39,9.30,9.37,1080020
2003-12-10,9.37,9.49,9.35,9.48,1053916
2003-12-11,9.46,9.62,9.45,9.55,2182824
2003-12-12,9.60,9.73,9.57,9.69,1699510
2003-12-15,9.75,9.75,9.60,9.62,1652113
2003-12-16,9.68,9.70,9.42,9.63,1506458
2003-12-17,9.59,9.71,9.38,9.50,1733186
2003-12-18,9.46,9.63,9.42,9.61,1632223
2003-12-19,9.65,9.71,9.51,9.55,2445968
2003-12-22,9.53,9.68,9.28,9.68,3190527
2003-12-23,9.70,10.12,9.61,10.02,8269220
2003-12-24,10.03,10.25,10.03,10.23,3620323
2003-12-25,10.25,10.30,10.05,10.21,2638022
2003-12-26,10.41,10.50,10.24,10.35,3244631
2003-12-29,10.23,10.48,10.15,10.25,3969752
2003-12-30,10.26,10.32,10.15,10.20,2833222
2003-12-31,10.22,10.34,10.01,10.02,2452863
2004-01-02,9.99,10.25,9.65,10.09,1975175
2004-01-05,10.09,10.52,10.06,10.51,4500965
2004-01-06,10.51,10.78,10.42,10.47,2873261
2004-01-07,10.47,11.06,10.35,10.90,9854535
2004-01-08,10.95,11.52,10.91,11.43,9430200
2004-01-09,11.43,11.58,11.13,11.14,3648100
2004-01-12,11.11,11.45,11.06,11.44,2811134
2004-01-13,11.44,11.70,11.30,11.42,4231013
2004-01-14,11.42,11.45,11.08,11.28,3411231
2004-01-15,11.28,11.35,11.13,11.18,2344212
2004-01-16,11.16,11.56,11.15,11.49,3714096
2004-01-29,11.50,11.73,11.35,11.54,1875964
2004-01-30,11.55,11.58,10.80,10.81,5358793
2004-02-02,11.00,11.15,10.55,10.69,4740044
2004-02-03,10.64,10.78,10.56,10.74,3274221
2004-02-04,10.76,10.87,10.68,10.86,5008342
2004-02-05,10.86,11.21,10.78,11.18,6421190
2004-02-06,11.28,11.45,11.18,11.23,9211155
2004-02-09,11.23,11.34,11.10,11.25,4346042
2004-02-10,11.28,11.35,11.05,11.06,2871542
2004-02-11,11.04,11.10,10.80,10.90,2939520
2004-02-12,10.90,11.43,10.88,11.34,7386811
2004-02-13,11.38,11.57,11.22,11.30,5178483
2004-02-16,11.31,11.40,11.24,11.36,3417642
2004-02-17,11.40,11.40,11.10,11.26,3286997
2004-02-18,11.26,11.58,11.01,11.55,4978544
2004-02-19,11.58,11.62,11.29,11.47,5018636
2004-02-20,11.46,11.55,11.30,11.48,2504165
2004-02-23,11.49,11.50,11.05,11.07,3412775
2004-02-24,11.05,11.15,10.90,10.94,2463960
2004-02-25,10.95,11.25,10.80,10.94,2169376
2004-02-26,10.55,11.10,10.55,10.91,1880807
2004-02-27,10.91,10.98,10.70,10.76,2393974
2004-03-01,10.80,11.00,10.70,10.90,1713164
2004-03-02,10.90,10.98,10.73,10.74,1561276
2004-03-03,10.70,10.78,10.50,10.53,1894511
2004-03-04,10.52,10.60,10.29,10.46,2073742
2004-03-05,10.46,10.61,10.34,10.48,1063527
2004-03-08,10.55,10.55,10.16,10.19,1813974
2004-03-09,10.55,10.55,10.17,10.38,1601393
2004-03-10,10.48,10.63,10.40,10.62,2114440
2004-03-11,10.62,11.00,10.60,10.88,2939680
2004-03-12,10.90,11.10,10.88,11.07,2987921
2004-03-15,11.07,11.50,11.00,11.42,5595998
2004-03-16,11.42,11.68,11.25,11.58,10120344
2004-03-17,11.58,11.97,11.41,11.81,8336986
2004-03-18,11.85,12.06,11.58,11.80,7357873
2004-03-19,11.78,11.95,11.60,11.87,4151692
2004-03-22,11.86,11.97,11.70,11.92,3687733
2004-03-23,11.91,11.94,11.70,11.89,2513556
2004-03-24,11.89,12.14,11.77,11.96,5408025
2004-03-25,11.91,12.06,11.87,11.92,2144491
2004-03-26,12.00,12.04,11.75,11.76,1982990
2004-03-29,11.72,11.90,11.60,11.63,2439060
2004-03-30,11.60,11.65,11.40,11.64,3032118
2004-03-31,11.51,11.86,11.51,11.82,2500101
2004-04-01,11.80,12.33,11.76,12.28,10424489
2004-04-02,12.30,12.38,12.16,12.28,2895853
2004-04-05,12.35,12.44,12.19,12.42,3523815
2004-04-06,12.48,12.86,12.40,12.60,5784722
2004-04-07,12.65,12.85,12.53,12.61,2993203
2004-04-08,12.60,12.76,12.38,12.61,3489080
2004-04-09,12.60,12.64,12.20,12.22,3450909
2004-04-12,12.10,12.33,11.85,12.29,4894245
2004-04-13,12.29,12.55,12.10,12.21,5228824
2004-04-14,12.21,12.25,11.90,12.00,3222156
2004-04-15,12.00,12.10,11.76,11.83,3664329
2004-04-16,11.85,12.05,11.81,11.92,3025556
2004-04-19,11.92,12.14,11.89,12.03,3429629
2004-04-20,12.01,12.20,11.90,12.06,1776676
2004-04-21,12.09,12.22,12.01,12.13,2931853
2004-04-22,12.13,12.22,11.70,11.82,2442269
2004-04-23,11.82,11.90,11.62,11.63,2233165
2004-04-26,11.50,11.70,11.46,11.60,1592605
2004-04-27,11.60,11.97,11.60,11.79,2442091
2004-04-28,11.70,11.72,11.40,11.50,2410766
2004-04-29,11.52,11.60,11.12,11.15,2779336
2004-04-30,11.12,11.45,11.08,11.41,2214162
2004-05-10,11.40,11.52,10.88,10.95,2430951
2004-05-11,10.90,11.00,10.50,10.70,1822812
2004-05-12,10.69,10.97,10.55,10.93,859514
2004-05-13,10.95,10.95,10.55,10.75,1514301
2004-05-14,10.78,10.82,10.50,10.54,830950
2004-05-17,10.55,10.84,10.54,10.58,665995
2004-05-18,10.61,10.77,10.48,10.77,541748
2004-05-19,10.80,10.95,10.56,10.81,654826
2004-05-20,10.83,10.90,10.66,10.74,448927
2004-05-21,10.68,10.78,10.60,10.74,570352
2004-05-24,10.76,10.93,10.74,10.88,563271
2004-05-25,10.88,10.95,10.75,10.87,923785
2004-05-26,10.78,10.92,10.70,10.89,364586
2004-05-27,10.78,11.27,10.74,11.09,731910
2004-05-28,11.15,11.15,10.99,11.09,376107
2004-05-31,10.95,11.20,10.80,11.09,347839
2004-06-01,11.10,11.41,11.06,11.37,1066084
2004-06-02,11.37,11.55,11.35,11.36,1180800
2004-06-03,11.31,11.32,11.10,11.23,712989
2004-06-04,11.20,11.28,11.00,11.23,527964
2004-06-07,11.30,11.30,10.95,11.10,383312
2004-06-08,11.00,11.10,10.90,11.01,893100
2004-06-09,10.99,11.10,10.93,11.00,825665
2004-06-10,10.80,11.08,10.62,10.99,1126549
2004-06-11,10.75,11.06,10.63,10.81,1764166
2004-06-14,10.65,10.87,10.60,10.65,933396
2004-06-15,10.63,10.89,10.63,10.80,543091
2004-06-16,10.80,10.95,10.75,10.80,907368
2004-06-17,10.82,10.82,10.60,10.65,419332
2004-06-18,10.50,10.70,10.21,10.40,826289
2004-06-21,10.20,10.40,10.20,10.38,338750
2004-06-23,10.45,10.53,10.20,10.43,689398
2004-06-24,10.47,10.55,10.30,10.30,429100
2004-06-25,10.26,10.35,10.04,10.06,574450
2004-06-28,9.99,10.26,9.61,9.65,751155
2004-06-29,9.80,9.86,9.68,9.70,1106021
2004-06-30,9.75,9.96,9.72,9.90,690961
2004-07-01,9.88,10.27,9.88,10.25,1483759
2004-07-02,10.20,10.50,10.18,10.45,808421
2004-07-05,10.25,10.43,10.25,10.40,806245
2004-07-06,10.40,10.55,10.30,10.47,974100
2004-07-07,10.44,10.52,10.41,10.45,603900
2004-07-08,10.61,10.61,10.41,10.50,373962
2004-07-09,10.60,10.65,10.38,10.50,378575
2004-07-12,10.39,10.48,10.28,10.40,708044
2004-07-13,10.40,10.55,10.30,10.45,1525752
2004-07-14,10.35,10.36,9.41,9.41,6607225
2004-07-15,9.00,9.41,8.80,9.31,7901259
2004-07-16,9.30,10.19,9.21,10.03,3491972
2004-07-19,10.00,10.00,9.76,9.80,792724
2004-07-20,9.80,9.99,9.63,9.85,759371
2004-07-21,9.79,10.04,9.72,9.95,1909301
2004-07-22,10.10,10.14,9.35,9.44,2176395
2004-07-23,9.35,9.76,9.30,9.75,846797
2004-07-26,9.61,9.76,9.53,9.67,872733
2004-07-27,9.60,9.74,9.56,9.59,243096
2004-07-28,9.59,9.64,9.48,9.57,161921
2004-07-29,9.67,9.75,9.48,9.73,340676
2004-07-30,9.69,9.83,9.69,9.80,776201
2004-08-02,9.78,9.87,9.61,9.84,260079
2004-08-03,9.89,9.92,9.76,9.89,300946
2004-08-04,9.94,10.11,9.72,10.04,422323
2004-08-05,9.98,10.06,9.91,9.94,712139
2004-08-06,9.73,10.20,9.73,10.09,474554
2004-08-09,9.90,10.08,9.90,10.00,387490
2004-08-10,10.00,10.02,9.93,10.00,553731
2004-08-11,9.90,10.01,9.85,10.00,312300
2004-08-12,9.70,9.99,9.61,9.99,280349
2004-08-13,9.72,10.21,9.69,9.90,505215
2004-08-16,9.82,9.82,9.62,9.65,149109
2004-08-17,9.69,9.80,9.59,9.76,152539
2004-08-18,9.75,9.91,9.70,9.90,347427
2004-08-19,9.90,9.98,9.68,9.70,363100
2004-08-20,9.62,9.84,9.62,9.77,1060865
2004-08-23,9.80,9.80,9.60,9.61,217690
2004-08-24,9.65,9.65,9.50,9.59,92096
2004-08-25,9.59,9.62,9.47,9.61,189733
2004-08-26,9.50,9.62,9.50,9.57,162900
2004-08-27,9.56,9.60,9.40,9.40,177700
2004-08-30,9.40,9.49,9.30,9.49,179890
2004-08-31,9.45,9.80,9.45,9.50,251800
2004-09-02,9.43,9.58,9.27,9.55,224626
2004-09-03,9.54,9.55,9.40,9.55,101733
2004-09-06,9.54,9.54,9.35,9.37,110300
2004-09-07,9.37,9.37,9.30,9.31,71674
2004-09-08,9.31,9.35,9.28,9.30,225739
2004-09-09,9.26,9.28,9.00,9.13,451068
2004-09-10,9.00,9.39,8.97,9.37,520434
2004-09-13,9.38,9.38,9.13,9.13,930289
2004-09-14,9.36,9.43,9.22,9.43,1957976
2004-09-15,9.50,9.95,9.31,9.81,2178794
2004-09-16,9.80,9.80,9.53,9.70,615518
2004-09-17,9.70,10.23,9.63,10.22,2273969
2004-09-20,10.22,10.66,10.22,10.65,5833567
2004-09-21,10.65,10.75,10.46,10.49,1859230
2004-09-22,10.40,10.46,10.27,10.42,889739
2004-09-23,10.34,10.60,10.30,10.60,963191
2004-09-24,10.60,10.80,10.41,10.62,4422078
2004-09-27,10.51,10.70,10.40,10.40,498202
2004-09-28,10.50,10.55,10.37,10.55,2721234
2004-09-29,10.55,10.75,10.41,10.59,1726278
2004-09-30,10.59,10.63,10.46,10.59,1329327
2004-10-08,10.30,10.64,10.30,10.60,1533388
2004-10-11,10.72,11.08,10.58,10.80,11699133
2004-10-12,10.80,10.95,10.75,10.80,2923615
2004-10-13,10.77,10.98,10.77,10.97,1734424
2004-10-14,11.00,11.00,10.40,10.57,2940726
2004-10-15,10.57,10.62,10.45,10.56,1521717
2004-10-18,10.55,10.62,10.35,10.55,987866
2004-10-19,10.65,10.85,10.60,10.77,1618906
2004-10-20,10.88,10.88,10.60,10.84,969453
2004-10-21,10.90,11.10,10.73,10.94,879737
2004-10-22,11.00,11.19,10.61,11.14,929477
2004-10-25,11.14,11.28,10.90,10.92,828900
2004-10-26,11.00,11.05,10.82,11.00,2008078
2004-10-27,11.00,11.36,11.00,11.26,3299217
2004-10-28,11.26,11.33,11.00,11.05,2618130
2004-10-29,10.89,11.05,10.81,10.87,475275
2004-11-01,10.87,10.98,10.76,10.88,533076
2004-11-02,10.98,10.98,10.48,10.75,251490
2004-11-03,10.88,10.90,10.62,10.78,1797999
2004-11-04,10.69,10.97,10.65,10.69,1103173
2004-11-05,10.48,10.77,10.48,10.69,162600
2004-11-08,10.66,10.80,10.55,10.70,192017
2004-11-09,10.63,10.75,10.63,10.73,540900
2004-11-10,10.73,11.05,10.73,11.02,856822
2004-11-11,11.09,11.09,10.91,10.92,631853
2004-11-12,11.20,11.20,10.89,11.00,1640512
2004-11-15,11.00,11.20,10.85,11.18,2119408
2004-11-16,11.00,11.26,11.00,11.15,1244562
2004-11-17,11.10,11.10,10.85,11.00,566222
2004-11-18,11.15,11.57,11.10,11.49,4943688
2004-11-19,11.50,11.71,11.45,11.51,2169150
2004-11-22,11.50,11.63,11.40,11.60,993950
2004-11-23,11.51,11.72,11.45,11.70,1759995
2004-11-24,11.67,11.77,11.56,11.63,1318035
2004-11-25,11.69,11.85,11.56,11.62,1517293
2004-11-26,11.00,11.80,11.00,11.54,1460277
2004-11-29,11.67,11.67,11.36,11.40,1994300
2004-11-30,11.30,11.38,11.26,11.35,562338
2004-12-01,11.32,11.38,11.20,11.33,1327468
2004-12-02,11.29,11.37,11.20,11.28,968397
2004-12-03,11.50,11.50,11.24,11.25,854600
2004-12-06,11.35,11.35,11.21,11.28,960730
2004-12-07,11.28,11.30,11.20,11.25,407156
2004-12-08,11.29,11.29,11.15,11.20,847152
2004-12-09,11.23,11.31,11.05,11.25,1126829
2004-12-10,11.38,11.38,11.10,11.13,896500
2004-12-13,11.13,11.16,10.85,11.15,454370
2004-12-14,11.00,11.15,11.00,11.13,238776
2004-12-15,11.21,11.22,10.83,11.10,560232
2004-12-16,11.10,11.10,10.95,11.04,413987
2004-12-17,10.90,11.20,10.86,10.98,278725
2004-12-20,10.81,10.94,10.70,10.90,855755
2004-12-21,10.77,10.95,10.63,10.75,1979200
2004-12-22,10.71,10.85,10.57,10.80,888560
2004-12-23,10.71,10.80,10.46,10.64,1255592
2004-12-24,10.50,10.64,10.48,10.51,1092934
2004-12-27,10.60,10.75,10.54,10.64,271346
2004-12-28,10.64,10.74,10.41,10.64,410800
2004-12-29,10.63,10.75,10.46,10.69,257733
2004-12-30,10.51,10.73,10.51,10.69,1101425
2004-12-31,10.69,10.75,10.46,10.72,1387600
2005-01-04,10.58,10.58,10.20,10.50,1541677
2005-01-05,10.40,10.50,10.26,10.42,1653055
2005-01-06,10.33,10.47,10.30,10.35,1047110
2005-01-07,10.30,10.60,10.30,10.49,472348
2005-01-10,10.49,10.49,10.35,10.45,1012253
2005-01-11,10.31,10.45,10.31,10.40,678400
2005-01-12,10.38,10.41,10.33,10.39,546294
2005-01-13,10.40,10.45,10.33,10.37,863380
2005-01-14,10.35,10.40,10.29,10.33,341607
2005-01-17,10.27,10.28,9.55,9.64,1842057
2005-01-18,9.70,9.87,9.30,9.50,3422930
2005-01-19,9.50,9.60,9.35,9.42,214420
2005-01-20,9.31,9.47,9.18,9.41,1260140
2005-01-21,9.30,9.70,9.30,9.65,751472
2005-01-24,9.85,9.85,9.61,9.79,833884
2005-01-25,9.80,9.85,9.66,9.82,352817
2005-01-26,9.84,10.09,9.72,9.95,397698
2005-01-27,9.81,10.05,9.81,10.00,457364
2005-01-28,10.00,10.09,9.94,9.95,1300787
2005-01-31,9.90,10.00,9.86,9.91,465240
2005-02-01,9.88,10.00,9.72,9.80,1037245
2005-02-02,9.70,10.32,9.70,10.28,3637449
2005-02-03,10.26,10.26,9.91,9.97,1411208
2005-02-04,9.98,10.28,9.98,10.07,618289
2005-02-16,10.28,10.28,10.07,10.19,443064
2005-02-17,10.11,10.11,9.89,10.08,2509394
2005-02-18,10.08,10.14,9.94,10.00,124500
2005-02-21,10.08,10.25,9.93,9.98,596860
2005-02-22,10.00,10.15,9.95,10.13,1772860
2005-02-23,10.13,10.20,9.99,10.04,966100
2005-02-24,10.00,10.10,9.97,9.98,659279
2005-02-25,10.00,10.38,10.00,10.31,3371530
2005-02-28,10.31,10.50,10.15,10.35,1882940
2005-03-01,10.30,10.45,10.18,10.20,944127
2005-03-02,10.20,10.28,10.10,10.11,873288
2005-03-03,10.11,10.15,10.00,10.00,840510
2005-03-04,10.01,10.10,9.85,9.88,395395
2005-03-07,10.00,10.02,9.85,9.88,762392
2005-03-08,10.06,10.06,9.79,9.83,2971600
2005-03-09,9.86,10.09,9.85,10.07,2219759
2005-03-10,10.05,10.05,9.54,9.60,2912040
2005-03-11,9.60,9.68,9.01,9.35,15399179
2005-03-14,9.22,9.32,9.06,9.13,4663619
2005-03-15,9.16,9.45,9.10,9.39,3210690
2005-03-16,9.39,9.39,9.09,9.20,2701795
2005-03-17,9.09,9.42,9.09,9.33,2337958
2005-03-18,9.28,9.38,9.10,9.13,1135370
2005-03-21,9.13,9.23,9.08,9.15,759387
2005-03-22,9.10,9.15,8.65,8.81,4594187
2005-03-23,8.71,9.22,8.68,9.10,1051333
2005-03-24,9.10,9.18,9.00,9.16,713328
2005-03-25,9.18,9.43,9.13,9.33,1549068
2005-03-28,9.28,9.37,9.14,9.16,1261280
2005-03-29,9.35,9.35,8.93,9.00,5285100
2005-03-30,9.00,9.03,8.76,8.90,1310164
2005-03-31,8.90,9.17,8.86,9.16,1038438
2005-04-01,9.12,9.80,9.00,9.51,3156781
2005-04-04,9.29,9.45,9.18,9.37,1129646
2005-04-05,9.40,9.43,9.28,9.36,597923
2005-04-06,9.36,9.36,9.02,9.16,4814108
2005-04-07,9.09,9.55,9.07,9.34,3357558
2005-04-08,9.33,9.98,9.30,9.87,3714968
2005-04-11,9.90,10.02,9.71,9.91,3308850
2005-04-12,9.88,9.88,9.66,9.67,1060500
2005-04-13,9.80,10.03,9.75,9.94,2532925
2005-04-14,9.88,10.12,9.88,9.98,1040610
2005-04-15,9.98,10.20,9.70,10.18,2212097
2005-04-18,10.09,10.14,9.75,9.97,784407
2005-04-19,9.93,10.05,9.75,9.85,763215
2005-04-20,9.85,10.00,9.75,9.90,1099508
2005-04-21,9.95,10.28,9.90,10.19,965889
2005-04-22,10.10,10.36,10.10,10.35,1903469
2005-04-25,10.50,10.50,10.18,10.21,698586
2005-04-26,10.20,10.32,10.18,10.30,1068549
2005-04-27,10.20,10.38,10.20,10.34,995918
2005-04-28,10.37,10.37,10.08,10.35,1708349
2005-05-09,10.40,10.41,9.90,9.91,1661593
