Date,Open,High,Low,Close,Vol
2016-01-04,26.50,26.50,23.96,23.97,9906324
2016-01-05,22.88,24.11,21.81,24.11,13205615
2016-01-06,24.00,24.71,23.60,24.71,9216978
2016-01-07,24.00,24.10,22.24,22.24,2115550
2016-01-08,22.80,23.40,20.58,21.82,7803535
2016-01-11,21.70,21.70,19.64,19.64,10169841
2016-01-12,19.81,20.99,18.80,19.30,6870560
2016-01-13,19.50,19.85,18.18,18.22,6633813
2016-01-14,17.62,20.04,17.45,19.93,9106281
2016-01-15,19.60,20.98,19.40,20.19,12412070
2016-01-18,19.50,21.22,19.40,20.65,9297317
2016-01-19,20.75,21.88,20.60,21.55,9993814
2016-01-20,21.56,21.95,20.90,21.36,10280506
2016-01-21,20.90,21.69,20.77,21.00,7882890
2016-01-22,21.26,21.47,20.04,21.00,7236379
2016-01-25,21.11,21.79,21.10,21.33,6016423
2016-02-23,22.66,22.75,21.30,22.31,13529050
2016-02-24,22.39,22.69,21.83,22.13,8220364
2016-02-25,21.89,22.20,19.92,19.92,8121707
2016-02-26,19.96,20.29,18.00,19.04,9400682
2016-02-29,19.01,19.01,17.20,17.45,6499180
2016-03-01,17.58,17.93,16.81,17.69,5391311
2016-03-02,17.87,18.65,17.66,18.60,6084112
2016-03-03,18.60,18.95,18.35,18.35,6260125
2016-03-04,18.19,18.28,17.12,17.26,6498695
2016-03-07,17.50,18.18,17.50,17.97,4612834
2016-03-08,18.10,18.50,17.25,18.46,6213168
2016-03-09,18.47,19.40,17.98,18.91,8155719
2016-03-10,18.70,19.10,18.13,18.22,4659069
2016-03-11,18.18,18.18,17.52,17.85,2949951
2016-03-14,18.00,18.86,18.00,18.73,5038644
2016-03-15,18.61,18.98,18.60,18.63,3849397
2016-03-16,18.79,18.80,18.11,18.12,4006563
2016-03-17,18.18,18.80,18.18,18.50,6436362
2016-03-18,18.80,19.47,18.60,19.37,11374781
2016-03-21,19.47,20.02,19.37,19.88,10689139
2016-03-22,19.58,19.85,19.46,19.54,6880535
2016-03-23,19.41,19.76,19.23,19.56,6948736
2016-03-24,19.40,19.78,19.06,19.38,6988845
2016-03-25,19.62,19.62,19.10,19.39,7313736
2016-03-28,19.52,19.76,18.80,18.93,8718682
2016-03-29,18.84,18.98,17.76,18.09,8663446
2016-03-30,18.20,18.63,18.18,18.59,6708895
2016-03-31,18.80,19.23,18.71,19.02,8611215
2016-04-01,19.04,19.30,18.81,19.29,6411414
2016-04-05,19.45,19.80,19.26,19.66,9090187
2016-04-06,19.54,19.94,19.45,19.87,9872690
2016-04-07,19.86,19.88,19.30,19.72,8724272
2016-04-08,19.53,20.20,19.33,19.90,10031677
2016-04-11,20.05,20.38,19.90,20.08,8018458
2016-04-12,20.00,20.26,19.60,19.75,6849576
2016-04-13,19.92,20.29,19.80,19.99,7621756
2016-04-14,20.10,21.45,20.01,21.45,12955679
2016-04-15,21.12,21.24,20.78,20.88,8185346
2016-04-18,20.69,20.69,20.20,20.30,5871394
2016-04-19,20.35,20.56,20.05,20.28,4959901
2016-04-20,20.27,20.59,18.60,19.59,8859685
2016-04-21,19.32,19.58,18.88,18.91,4793717
2016-04-22,18.50,18.65,18.17,18.65,8606265
2016-04-25,18.56,18.58,18.13,18.36,3468737
2016-04-26,18.39,18.60,18.30,18.59,2938929
2016-04-27,18.51,19.00,18.46,18.52,3983794
2016-04-28,18.43,18.66,18.21,18.47,4304750
2016-04-29,18.35,18.68,18.35,18.57,2964762
2016-05-03,18.68,19.06,18.47,19.06,3747025
2016-05-04,18.96,19.10,18.81,18.92,3610999
2016-05-05,18.89,19.05,18.71,18.95,2813359
2016-05-06,19.00,19.10,18.36,18.50,5003738
2016-05-09,18.49,18.49,17.45,17.50,3485438
2016-05-10,17.50,17.84,17.50,17.54,1421559
2016-05-11,17.63,17.70,17.36,17.40,1886111
2016-05-12,17.10,17.36,16.68,16.97,2989451
2016-05-13,16.90,17.34,16.82,16.99,2552280
2016-05-16,17.05,17.42,16.66,17.42,3566916
2016-05-17,17.50,17.50,17.14,17.18,2980309
2016-05-18,17.01,17.06,16.22,16.30,3325055
2016-05-19,16.35,16.89,16.34,16.48,2853020
2016-05-20,16.23,16.79,16.17,16.69,2784240
2016-05-23,16.69,17.25,16.69,17.17,3082047
2016-05-24,17.20,17.67,17.02,17.50,5153171
2016-05-25,17.56,17.67,17.21,17.22,3847454
2016-05-26,17.11,17.34,16.70,17.03,3149219
2016-05-27,17.21,17.99,17.02,17.68,6074490
2016-05-30,17.40,17.79,17.40,17.51,3113295
2016-05-31,17.74,18.15,17.71,18.07,7804408
2016-06-01,17.99,18.44,17.88,18.10,6200870
2016-06-02,18.00,18.65,18.00,18.65,8631406
2016-06-03,18.65,18.69,18.30,18.47,7126440
2016-06-06,18.61,18.61,18.13,18.28,5087458
2016-06-07,18.28,19.09,18.17,18.87,8507672
2016-06-08,18.87,19.08,18.41,18.61,6234733
2016-06-13,18.00,18.26,17.31,17.36,5683529
2016-06-14,17.21,17.60,16.95,17.39,3709337
2016-06-15,17.66,19.13,17.63,19.13,24718460
2016-06-16,19.88,20.98,19.69,20.50,42784004
2016-06-17,19.98,20.65,19.80,20.30,21201488
2016-06-20,20.20,20.98,20.04,20.20,16777388
2016-06-21,20.31,20.80,19.60,19.81,14189627
2016-06-22,19.52,20.20,19.52,20.20,9910770
2016-06-23,20.24,20.24,19.41,19.67,10377614
2016-06-24,19.55,19.81,18.60,19.56,11886717
2016-06-27,19.38,19.95,19.30,19.95,9119786
2016-06-28,19.80,20.16,19.60,20.09,8822261
2016-06-29,20.21,20.38,19.90,19.94,7642053
2016-06-30,20.15,20.64,19.92,20.08,10229613
2016-07-01,20.01,20.19,19.50,19.69,7398702
2016-07-04,19.50,20.05,19.40,19.99,6173430
2016-07-05,20.10,20.52,20.01,20.16,8103104
2016-07-06,20.22,20.52,20.02,20.40,10057516
2016-07-07,20.52,20.80,20.10,20.41,9789318
2016-07-08,20.43,21.24,20.28,21.10,15084767
2016-07-11,21.20,21.29,20.56,20.60,9042015
2016-07-12,20.66,20.75,19.78,20.54,9320860
2016-07-13,20.48,20.78,20.25,20.78,7496138
2016-07-14,20.73,20.84,20.54,20.60,5206740
2016-07-15,20.70,20.93,20.25,20.27,5840998
2016-07-18,20.13,20.30,19.77,20.17,6023785
2016-07-19,20.10,20.20,19.86,20.16,3729107
2016-07-20,20.43,20.45,20.06,20.06,3709448
2016-07-21,19.96,20.18,19.94,20.07,3701657
2016-07-22,20.07,20.10,19.37,19.41,5534037
2016-07-25,19.52,19.58,19.33,19.55,2290932
2016-07-26,19.59,19.80,19.48,19.80,2480033
2016-07-27,19.80,19.84,18.29,18.38,6712632
2016-07-28,18.46,18.58,17.95,18.14,4846295
2016-07-29,18.00,18.28,17.94,18.09,2884917
2016-08-01,18.08,18.08,17.35,17.66,3731595
2016-08-02,17.75,17.83,17.58,17.73,2676942
2016-08-03,17.73,18.36,17.67,18.23,4579458
2016-08-04,18.15,18.30,17.98,18.23,3348658
2016-08-05,18.28,18.29,18.05,18.08,2050311
2016-08-08,18.01,18.46,17.80,18.42,3394295
2016-08-09,18.30,18.50,18.26,18.35,3086636
2016-08-10,18.36,18.45,18.15,18.17,2386818
2016-08-11,18.17,18.26,18.00,18.01,2646962
2016-08-12,18.00,18.15,17.92,18.14,2551754
2016-08-15,18.15,18.44,18.11,18.44,5439810
2016-08-16,18.45,18.67,18.40,18.58,4485026
2016-08-17,18.58,18.68,18.39,18.63,3462767
2016-08-18,18.55,18.55,18.19,18.26,5005006
2016-08-19,18.38,19.10,18.36,18.99,9097908
2016-08-22,18.98,19.14,18.66,18.73,5539142
2016-08-23,19.30,20.51,19.24,19.30,14014083
2016-08-24,19.21,19.64,19.01,19.13,7626428
2016-08-25,19.01,19.09,18.56,18.90,5456754
2016-08-26,18.91,19.20,18.67,18.74,4367504
2016-08-29,18.65,18.90,18.64,18.71,3440411
2016-08-30,18.80,18.80,18.63,18.64,2917294
2016-08-31,18.65,18.68,18.37,18.37,4052877
2016-09-01,18.47,18.51,18.35,18.39,2966883
2016-09-02,18.43,18.46,17.99,18.09,4587105
2016-09-05,18.13,18.39,18.07,18.26,3683353
2016-09-06,18.24,18.45,18.02,18.43,4233838
2016-09-07,18.56,18.92,18.55,18.61,7510682
2016-09-08,18.65,18.88,18.63,18.80,4048773
2016-09-09,18.86,18.87,18.51,18.56,3582415
2016-09-12,18.25,18.26,17.86,18.05,5311508
2016-09-13,18.15,18.15,17.91,18.00,2037893
2016-09-14,17.92,18.03,17.86,17.90,1599412
2016-09-19,17.93,18.20,17.93,18.11,2190876
2016-09-20,18.11,18.28,18.07,18.15,2810513
2016-09-21,18.15,18.22,18.08,18.15,1570655
2016-09-22,18.19,18.27,18.03,18.11,2089921
2016-09-23,18.13,18.20,18.03,18.05,1740091
2016-09-26,17.96,18.08,17.81,17.84,2554247
2016-09-27,17.84,17.88,17.65,17.82,1974113
2016-09-28,17.82,17.90,17.66,17.70,1556733
2016-09-29,17.75,18.12,17.70,18.05,3562479
2016-09-30,18.07,18.23,17.95,18.16,2623323
2016-10-10,18.18,18.29,18.11,18.25,2907759
2016-10-11,18.25,18.25,18.06,18.12,4414838
2016-10-12,18.14,18.14,18.00,18.05,2513302
2016-10-13,18.17,18.26,18.10,18.19,3353830
2016-10-14,18.23,18.27,18.10,18.23,2691145
2016-10-17,18.25,18.25,18.04,18.09,2367802
2016-10-18,18.02,18.65,18.01,18.57,5547446
2016-10-19,18.57,18.76,18.38,18.41,4453511
2016-10-20,18.45,18.55,18.33,18.50,2681198
2016-10-21,18.43,18.43,17.99,18.14,4881853
2016-10-24,18.14,18.20,18.03,18.10,4895773
2016-10-25,18.14,18.18,18.05,18.15,3378584
2016-10-26,18.10,18.21,18.00,18.09,3785744
2016-10-27,17.93,17.99,17.80,17.85,2628703
2016-10-28,17.84,17.89,17.64,17.65,3171452
2016-10-31,17.63,17.76,17.51,17.68,2593185
2016-11-01,17.67,17.85,17.61,17.79,3211179
2016-11-02,17.74,17.79,17.58,17.60,2661004
2016-11-03,17.56,17.74,17.55,17.67,2901641
2016-11-04,17.70,17.84,17.64,17.64,3170601
2016-11-07,17.69,17.79,17.56,17.74,2317090
2016-11-08,17.90,17.96,17.81,17.93,3975216
2016-11-09,17.90,17.91,17.57,17.75,3234410
2016-11-10,17.79,17.94,17.77,17.90,3138357
2016-11-11,17.88,18.03,17.78,18.00,4587844
2016-11-14,17.98,18.04,17.90,17.96,3636428
2016-11-15,17.97,18.37,17.92,18.20,6695344
2016-11-16,18.15,18.24,18.06,18.09,3714146
2016-11-17,18.10,18.10,17.86,17.95,3278400
2016-11-18,17.98,17.98,17.87,17.91,2134000
2016-11-21,17.91,18.20,17.80,18.09,4482234
2016-11-22,18.09,18.18,17.98,18.18,3683953
2016-11-23,18.17,18.29,18.00,18.07,4800353
2016-11-24,18.09,18.15,17.96,17.99,2840034
2016-11-25,18.02,18.02,17.65,17.90,3429801
2016-11-28,18.00,18.00,17.87,17.91,2067290
2016-11-29,17.90,18.17,17.78,17.95,4360463
2016-11-30,17.95,18.24,17.95,18.20,7763772
2016-12-01,18.25,18.30,18.08,18.20,6294748
2016-12-02,18.17,18.20,17.76,17.78,4562663
2016-12-05,17.61,17.77,17.52,17.64,2703777
2016-12-06,17.53,17.69,17.53,17.58,1646515
2016-12-07,17.61,17.70,17.56,17.70,1537350
2016-12-08,17.66,17.74,17.57,17.58,1719612
2016-12-09,17.56,17.74,17.52,17.62,2477361
2016-12-12,17.55,17.64,16.59,16.61,4843290
2016-12-13,16.71,16.80,16.28,16.69,2954015
2016-12-14,16.68,16.79,16.46,16.48,3056959
2016-12-15,16.35,16.75,16.33,16.58,1848489
2016-12-16,16.50,16.70,16.46,16.67,1245009
2016-12-19,16.62,16.67,16.39,16.47,2457205
2016-12-20,16.51,16.58,16.38,16.42,1257525
2016-12-21,16.53,16.64,16.49,16.64,2256620
2016-12-22,16.65,16.79,16.51,16.79,2589580
2016-12-23,16.80,17.13,16.70,17.00,4266277
2016-12-26,17.34,17.45,17.10,17.26,5777416
2016-12-27,17.20,17.37,17.00,17.21,3829685
2016-12-28,17.20,17.27,16.91,17.14,2737746
2016-12-29,17.10,17.20,16.96,17.16,2420658
2016-12-30,17.19,17.65,17.11,17.52,5415141
2017-01-03,17.55,17.70,17.40,17.62,3716417
2017-01-04,17.61,18.15,17.48,18.11,8197029
2017-01-05,18.01,18.11,17.94,18.05,3196805
2017-01-06,18.07,18.10,17.87,17.92,3331971
2017-01-09,17.91,18.28,17.60,18.27,5922549
2017-01-10,18.15,18.45,18.08,18.35,6456680
2017-01-11,18.35,18.35,17.90,18.15,2601554
2017-01-12,18.06,18.19,17.90,18.05,2185207
2017-01-13,18.00,18.38,18.00,18.07,3611020
2017-01-16,18.07,18.12,16.60,17.78,3733754
2017-01-17,17.67,17.95,17.52,17.95,1746765
2017-01-18,17.89,18.00,17.66,17.95,2741116
2017-01-19,17.83,17.92,17.67,17.77,1377954
2017-01-20,17.77,18.30,17.73,18.16,2808646
2017-01-23,18.16,18.88,18.16,18.57,6602646
2017-01-24,18.50,18.63,18.27,18.48,3559927
2017-01-25,18.46,18.68,18.35,18.47,2103496
2017-01-26,18.50,18.70,18.50,18.65,2010953
2017-02-03,18.77,18.78,18.32,18.32,1544110
2017-02-06,18.30,18.64,18.25,18.60,2664270
2017-02-07,18.55,18.73,18.33,18.68,2645358
2017-02-08,18.60,18.68,18.47,18.63,1802979
2017-02-09,18.66,19.11,18.61,18.87,5423807
2017-02-10,18.86,19.28,18.63,18.63,4862822
2017-02-13,18.66,19.23,18.36,19.14,7712647
2017-02-14,19.10,19.88,18.70,19.67,9325330
2017-02-15,19.62,19.81,19.36,19.42,5053593
2017-02-16,19.40,19.78,19.32,19.74,4100335
2017-02-17,19.55,19.78,19.40,19.42,3144376
2017-02-20,19.28,20.00,19.20,19.91,3596144
2017-02-21,20.07,20.09,19.45,19.61,5576209
2017-02-22,19.55,19.84,19.50,19.63,3074588
2017-02-23,19.90,20.35,19.30,19.58,5593297
2017-02-24,19.47,19.85,19.38,19.70,2638989
2017-02-27,19.67,19.97,19.61,19.69,3008673
2017-02-28,19.69,19.90,19.42,19.50,2678401
2017-03-01,19.50,19.82,19.45,19.73,2712289
2017-03-02,19.71,19.88,19.63,19.77,3242625
2017-03-03,19.70,20.06,19.52,19.86,3769781
2017-03-06,19.98,20.34,19.82,20.26,3778838
2017-03-07,20.30,20.34,19.54,19.82,6058831
2017-03-08,19.67,19.68,19.10,19.14,7409795
2017-03-09,19.08,19.15,18.75,19.12,4065174
2017-03-10,19.17,19.59,18.85,19.30,6950445
2017-03-13,19.28,19.48,19.04,19.40,2031413
2017-03-14,19.40,19.50,19.09,19.43,1901941
2017-03-15,19.35,19.35,19.00,19.17,1779731
2017-03-16,19.01,19.20,18.90,19.10,2843653
2017-03-17,19.10,19.20,18.76,18.79,3758168
2017-03-20,18.80,19.40,18.79,19.31,4302860
2017-03-21,19.30,19.72,19.17,19.58,3745376
2017-03-22,19.50,19.79,19.37,19.65,3963132
2017-03-23,19.60,19.77,19.41,19.60,2790027
2017-03-24,19.50,20.09,19.45,19.99,5554192
2017-03-27,20.00,20.12,19.58,20.00,4054497
2017-03-28,19.90,21.45,19.74,20.39,8882851
2017-03-29,20.15,20.78,19.83,20.19,5944714
2017-03-30,19.95,19.97,19.24,19.35,6124221
2017-03-31,19.25,19.69,19.25,19.60,3581512
2017-04-05,19.57,20.43,19.40,20.30,7644587
2017-04-06,20.24,20.57,20.00,20.41,4497558
2017-04-07,20.17,21.48,20.17,20.50,10506955
2017-04-10,20.41,21.29,20.18,20.55,7975901
2017-04-11,20.37,21.50,20.30,21.48,12479295
2017-04-12,21.38,21.38,19.91,20.20,9407399
2017-04-13,20.20,20.63,19.95,20.14,6242340
2017-04-14,20.26,20.26,19.69,19.69,3796867
2017-04-17,19.51,19.79,19.41,19.57,2658185
2017-04-18,19.70,20.17,19.60,19.85,4439148
2017-04-19,19.86,19.86,19.20,19.75,3730122
2017-04-20,19.74,19.90,19.17,19.21,3725392
2017-04-21,19.19,19.44,18.70,18.70,3837667
2017-04-24,18.52,18.69,18.01,18.35,2932646
2017-04-25,18.05,18.58,18.05,18.55,2029692
2017-04-26,18.60,18.69,18.14,18.42,2420130
2017-04-27,18.31,18.70,17.80,18.70,3505237
2017-04-28,18.55,18.86,18.51,18.76,1905958
2017-05-02,18.75,19.20,18.51,18.66,2926812
2017-05-03,18.76,18.76,18.11,18.36,2095551
2017-05-04,18.36,18.54,18.11,18.25,1354963
2017-05-05,18.19,18.34,18.05,18.05,1606847
2017-05-08,18.05,18.13,17.72,17.74,1935815
2017-05-09,17.70,17.84,17.23,17.75,1925517
2017-05-10,17.72,17.95,17.23,17.41,2146846
2017-05-11,17.25,17.48,16.38,16.82,4914966
2017-05-12,16.88,17.00,16.42,16.69,3080801
2017-05-15,16.65,16.80,16.38,16.58,3061467
2017-05-16,16.56,17.06,16.45,17.06,2896128
2017-05-17,17.07,17.60,17.04,17.36,3118747
2017-05-18,17.36,17.95,17.07,17.61,4793693
2017-05-19,17.55,17.80,17.25,17.27,2352986
2017-05-22,17.15,17.44,17.04,17.21,1352298
2017-05-23,17.07,17.28,16.22,16.24,3237400
2017-05-24,16.22,16.60,16.18,16.46,1964998
2017-05-25,16.54,16.82,16.32,16.75,1907274
2017-05-26,16.70,16.94,16.63,16.65,2810163
2017-05-31,16.85,17.16,16.75,16.77,2879102
2017-06-01,16.84,17.23,16.72,17.09,3692677
2017-06-02,17.06,17.20,16.73,17.00,3787647
2017-06-05,17.16,17.46,17.03,17.18,2332238
2017-06-06,17.18,17.45,16.82,17.40,2733861
2017-06-07,17.29,17.77,17.25,17.77,2809463
2017-06-08,17.75,18.11,17.50,17.95,3467602
2017-06-09,17.89,18.14,17.83,18.00,2126575
2017-06-12,17.92,17.99,17.57,17.72,2005713
2017-06-13,17.69,18.10,17.65,18.00,1650335
2017-06-14,18.01,18.36,18.00,18.05,2162526
2017-06-15,17.95,18.28,17.88,18.16,1409307
2017-06-16,18.05,18.74,18.05,18.52,3082159
2017-06-19,18.40,19.10,18.40,18.83,2707812
2017-06-20,18.77,19.20,18.77,19.04,2648637
2017-06-21,19.15,19.19,18.90,18.97,1471668
2017-06-22,18.97,19.92,18.97,19.42,5300344
2017-06-23,19.42,19.67,19.14,19.63,3665821
2017-06-26,19.60,20.00,19.34,19.90,3344138
2017-06-27,19.90,20.00,19.59,19.70,2721982
2017-06-28,19.70,19.89,19.35,19.53,3545571
2017-06-29,19.53,19.96,19.41,19.86,3403042
2017-06-30,19.72,20.20,19.69,19.82,2663895
2017-07-03,19.77,20.33,19.72,20.20,3094828
2017-07-04,20.26,20.35,19.79,20.10,3185601
2017-07-05,20.03,20.16,19.75,20.02,2311844
2017-07-06,20.19,20.96,20.05,20.69,7325331
2017-07-07,20.60,20.92,20.51,20.80,3337188
2017-07-10,20.70,21.15,20.12,20.28,4658081
2017-07-11,20.38,20.65,19.71,19.75,3990198
2017-07-12,19.73,20.15,19.66,19.97,2907873
2017-07-13,19.96,20.43,19.88,20.17,3583336
2017-07-14,20.21,20.75,20.13,20.59,4357716
2017-07-17,20.59,20.65,18.53,19.86,4772993
2017-07-18,19.79,19.90,18.75,19.20,4110208
2017-07-19,19.25,19.80,18.90,19.76,3597910
2017-07-20,19.70,20.20,19.48,19.97,3396874
2017-07-21,19.82,19.87,19.33,19.60,2522222
2017-07-24,19.60,20.37,19.56,19.92,4048086
2017-07-25,19.83,20.18,19.45,19.55,3233768
2017-07-26,19.53,19.77,19.20,19.73,2590315
2017-07-27,19.70,20.40,19.50,20.31,4060473
2017-07-28,20.25,20.75,20.24,20.49,4217692
2017-07-31,20.50,21.00,20.46,20.73,4175194
2017-08-01,20.75,22.47,20.68,22.19,15159412
2017-08-02,22.00,22.88,21.87,22.01,14243181
2017-08-03,21.90,22.60,21.75,22.33,7815486
2017-08-04,22.15,22.25,21.48,21.68,6087774
2017-08-07,21.64,21.88,21.34,21.77,4334404
2017-08-08,21.65,22.40,21.65,21.80,5178772
2017-08-09,21.63,21.95,21.17,21.49,5193298
2017-08-10,21.34,21.79,21.12,21.78,5567321
2017-08-11,21.65,21.65,20.64,20.64,6504856
2017-08-14,20.45,21.50,20.45,21.46,4664774
2017-08-15,21.58,21.65,21.10,21.46,3552342
2017-08-16,21.59,22.50,21.46,22.13,7325901
2017-08-17,22.21,24.06,21.90,23.56,12486544
2017-08-18,23.42,23.95,23.09,23.23,7664260
2017-08-21,23.26,23.47,23.00,23.32,4728645
2017-08-22,23.29,23.50,22.73,23.42,6227523
2017-08-23,23.26,23.93,22.58,22.61,7395727
2017-08-24,22.59,23.05,22.11,22.40,4901058
2017-08-25,22.36,22.99,22.35,22.77,4094745
2017-08-28,22.80,23.74,22.72,23.60,6683115
2017-08-29,23.59,23.76,23.21,23.75,4596142
2017-08-30,23.75,24.14,23.31,23.39,4344903
2017-08-31,23.43,23.74,23.03,23.12,3922489
2017-09-01,23.29,23.40,22.84,23.10,4219014
2017-09-04,23.00,23.75,23.00,23.64,4628266
2017-09-05,23.66,23.88,23.20,23.53,3626542
2017-09-06,23.42,25.17,23.35,24.83,9999573
2017-09-11,24.83,27.31,23.80,26.83,14456709
2017-09-12,26.30,27.20,24.79,25.29,14040495
2017-09-13,25.21,25.48,24.66,24.91,5443971
2017-09-14,24.90,25.85,24.84,25.13,8101474
2017-09-15,24.81,25.25,24.05,24.30,5221418
2017-09-18,24.46,25.88,24.10,24.98,4578500
2017-09-19,24.97,25.28,24.32,24.50,3951102
2017-09-20,24.32,24.67,23.91,24.50,4903218
2017-09-21,24.44,24.57,23.58,23.58,5329873
2017-09-22,23.35,23.40,22.81,22.95,4631115
2017-09-25,22.80,23.15,22.55,22.75,3483870
2017-09-26,22.51,23.08,22.51,22.97,2634720
2017-09-27,23.00,23.54,22.92,23.04,3515654
2017-09-28,23.06,23.63,22.98,23.49,3724346
2017-09-29,23.59,23.77,23.45,23.70,2696967
2017-10-09,23.99,24.21,23.28,23.36,4496048
2017-10-10,23.28,23.39,22.84,23.03,2748029
2017-10-11,23.00,24.96,22.92,24.60,8386005
2017-10-12,24.31,25.14,23.86,24.99,8420895
2017-10-13,24.70,24.85,24.50,24.61,4206341
2017-10-16,24.69,25.68,24.69,24.98,6502589
2017-10-17,25.24,26.32,24.99,25.86,9944846
2017-10-18,25.84,25.99,25.35,25.73,6400004
2017-10-19,25.78,26.60,25.00,25.05,7100319
2017-10-20,24.89,27.52,24.83,27.52,12972621
2017-10-23,27.90,28.15,27.03,27.62,10815540
2017-10-24,27.80,27.90,26.86,27.27,7487446
2017-10-25,27.57,28.76,27.30,28.17,11705179
2017-10-26,28.60,29.15,27.84,28.29,11042403
2017-10-27,28.25,28.78,27.72,27.96,6559586
2017-10-30,27.70,28.12,27.05,27.82,7394533
2017-10-31,27.52,29.30,27.52,29.02,7588873
2017-11-01,28.80,29.10,28.46,28.66,5473292
2017-11-02,28.50,28.50,26.28,26.75,10276278
2017-11-03,26.85,27.34,26.41,27.10,6248376
2017-11-06,27.00,27.01,25.25,26.40,10149325
2017-11-07,26.35,27.41,25.73,27.30,8297673
2017-11-08,27.20,27.53,26.66,26.70,5612066
2017-11-09,26.68,27.96,26.44,27.68,6826851
2017-11-10,27.65,28.38,27.24,28.19,8204800
2017-11-13,28.08,28.61,27.76,28.38,6717277
2017-11-14,28.26,28.48,26.98,27.00,7144408
2017-11-15,26.75,27.18,25.92,26.56,7072145
2017-11-16,26.45,27.07,26.31,26.69,4364474
2017-11-17,26.68,27.08,25.62,25.62,4937301
2017-11-20,25.53,26.36,24.62,26.23,4139843
2017-11-21,26.18,26.28,25.00,25.56,5848064
2017-11-22,25.33,26.50,25.33,25.89,6867345
2017-11-23,25.78,25.78,23.36,23.42,7823350
2017-11-24,23.45,23.97,23.28,23.56,4030989
2017-11-27,23.27,24.13,23.27,23.36,3239586
2017-11-28,23.33,23.89,23.02,23.79,3640780
2017-11-29,23.82,23.85,23.21,23.70,2733687
2017-11-30,23.68,24.08,23.08,23.47,3700027
2017-12-01,23.40,23.87,23.31,23.65,2134677
2017-12-04,23.55,23.72,23.16,23.40,2770816
2017-12-05,23.40,23.40,21.60,21.87,6544449
2017-12-06,21.75,22.35,21.70,22.27,4102444
2017-12-07,22.41,22.76,22.38,22.45,3383321
2017-12-08,22.60,22.93,22.28,22.50,3328697
2017-12-11,22.64,23.70,22.40,23.48,5462432
2017-12-12,23.20,23.46,22.70,22.76,4713185
2017-12-13,22.52,23.24,22.51,23.03,2757257
2017-12-14,22.96,23.35,22.90,23.30,2767236
2017-12-15,23.30,23.30,22.79,22.89,2232105
2017-12-18,22.82,22.85,21.90,22.08,3923000
2017-12-19,22.00,22.47,21.69,22.00,5772632
2017-12-20,22.00,24.20,21.95,23.80,14468148
2017-12-21,24.41,25.54,24.39,25.30,14303745
2017-12-22,25.01,26.42,24.77,25.72,11449815
2017-12-25,25.76,26.15,25.21,25.95,10429610
2017-12-26,25.70,26.15,25.50,25.63,7775113
2017-12-27,25.50,25.85,25.27,25.58,6959842
2017-12-28,25.41,25.78,25.02,25.50,6298860
2017-12-29,25.60,26.76,25.45,26.35,10104041
2018-01-02,26.35,27.65,25.95,27.03,10066831
2018-01-03,26.86,27.45,26.58,27.00,8685165
2018-01-04,26.80,27.07,26.15,26.45,7607730
2018-01-05,26.29,26.64,25.79,26.05,6234611
2018-01-08,26.18,27.16,26.06,26.81,10417407
2018-01-09,26.64,26.77,25.51,25.96,8087566
2018-01-10,25.90,26.18,25.18,25.70,5541977
2018-01-11,25.73,25.75,24.71,25.05,6028600
2018-01-12,25.05,25.37,24.50,24.60,4756646
2018-01-15,24.64,24.99,23.38,23.69,7818550
2018-01-16,23.73,24.10,23.62,23.86,6023190
2018-01-17,24.09,24.09,22.75,23.36,7106634
2018-01-18,23.33,24.17,23.22,24.07,7098955
2018-01-19,24.00,24.09,23.40,23.56,6215749
2018-01-22,23.70,24.04,23.15,23.98,5930054
2018-01-23,23.88,24.06,23.47,23.74,5300553
2018-01-24,23.59,23.67,23.12,23.56,5483629
2018-01-25,23.60,24.21,23.57,23.95,6514760
2018-01-26,23.88,23.97,23.25,23.36,5367811
2018-01-29,23.30,23.72,22.61,22.99,5572690
2018-01-30,22.88,23.20,22.52,22.60,5528577
2018-01-31,22.75,22.85,22.39,22.50,4351253
2018-02-01,22.32,22.55,21.25,21.70,6242129
2018-02-02,21.52,21.52,19.56,20.90,6272700
2018-02-05,21.05,22.99,21.00,22.99,11922484
2018-02-06,22.44,22.45,21.09,21.18,9404398
2018-02-07,21.93,22.20,20.99,21.45,5533401
2018-02-08,21.60,22.08,21.43,21.74,4530717
2018-02-09,20.90,21.15,19.90,20.25,5001489
2018-02-12,20.59,21.30,20.36,21.10,3744099
2018-02-13,21.42,22.32,21.20,21.50,5243600
2018-02-14,21.78,21.78,21.26,21.67,2507031
2018-02-22,22.02,22.39,21.87,22.00,5291285
2018-02-23,22.05,22.33,21.91,22.10,5711850
2018-02-26,22.17,22.92,21.93,22.75,9083897
2018-02-27,22.53,22.70,21.70,21.71,11685185
2018-02-28,21.54,21.54,20.99,21.17,10817923
2018-03-01,21.10,21.63,20.90,21.50,7654994
2018-03-02,21.35,21.98,21.20,21.75,7480174
2018-03-05,21.75,22.24,21.40,21.80,8848431
2018-03-06,21.86,22.38,21.73,22.38,10982375
2018-03-07,22.45,22.69,22.08,22.20,7666946
2018-03-08,22.22,22.65,22.20,22.64,7264777
2018-03-09,22.80,23.00,22.45,22.95,8017087
2018-03-12,22.10,23.04,21.41,22.51,21709330
2018-03-13,22.35,22.79,22.16,22.40,8328649
