Date,Open,High,Low,Close,Vol
2020-04-16,3.98,4.33,3.96,4.15,22163959
2020-04-17,4.12,4.17,4.07,4.07,14512800
2020-04-20,4.10,4.11,4.02,4.08,7423502
2020-04-21,4.06,4.06,3.99,4.04,7348544
2020-04-22,4.01,4.08,3.98,4.07,7330581
2020-04-23,4.07,4.14,4.04,4.10,9463694
2020-04-24,4.08,4.10,4.02,4.03,7881900
2020-04-27,4.07,4.07,3.98,4.03,5196905
2020-04-28,3.98,4.03,3.81,3.87,9869600
2020-04-29,3.87,3.90,3.84,3.88,4269303
2020-04-30,3.90,3.96,3.89,3.95,5176518
2020-05-06,3.90,4.07,3.89,4.06,7274894
2020-05-07,4.05,4.15,4.03,4.04,10003700
2020-05-08,4.05,4.11,4.03,4.08,7358700
2020-05-11,4.09,4.12,4.02,4.04,6665300
2020-05-12,4.04,4.05,3.93,4.00,5737704
2020-05-13,3.99,4.06,3.94,4.05,5944498
2020-05-14,4.01,4.03,3.93,3.94,5212600
2020-05-15,3.96,3.99,3.93,3.96,5166301
2020-05-18,3.95,3.99,3.93,3.95,4009600
2020-05-19,3.97,4.12,3.96,4.08,12856290
2020-05-20,4.04,4.08,3.98,3.99,8209362
2020-05-21,4.00,4.06,3.96,4.06,7586800
2020-05-22,4.05,4.15,4.01,4.12,13306405
2020-05-25,4.11,4.29,4.11,4.25,19149678
2020-05-26,4.22,4.26,4.17,4.23,12216880
2020-05-27,4.20,4.22,4.10,4.14,10767274
2020-05-28,4.14,4.19,4.10,4.18,9241267
2020-05-29,4.19,4.20,4.13,4.14,6725700
2020-06-01,4.14,4.21,4.13,4.21,10194882
2020-06-02,4.21,4.36,4.19,4.30,15687801
2020-06-03,4.27,4.31,4.21,4.23,10785569
2020-06-04,4.23,4.24,4.15,4.18,9409863
2020-06-05,4.18,4.19,4.13,4.18,6517900
2020-06-08,4.19,4.21,4.12,4.14,6729100
2020-06-09,4.15,4.16,4.12,4.16,5097283
2020-06-10,4.15,4.16,4.08,4.10,5426900
2020-06-11,4.10,4.13,4.06,4.09,4925250
2020-06-12,4.01,4.13,3.98,4.09,4902481
2020-06-15,4.07,4.10,4.01,4.03,5740717
2020-06-16,4.05,4.09,4.04,4.09,4640635
2020-06-17,4.09,4.12,4.07,4.10,4706620
2020-06-18,4.09,4.10,4.07,4.09,4168400
2020-06-19,4.08,4.10,4.07,4.09,4352101
2020-06-22,4.09,4.10,4.04,4.05,5811813
2020-06-23,4.06,4.06,4.00,4.01,5167000
2020-06-24,4.00,4.03,3.98,4.00,3452015
2020-06-29,3.99,3.99,3.93,3.94,3886704
2020-06-30,3.95,4.00,3.95,4.00,3593119
2020-07-01,4.01,4.03,3.96,4.00,3668467
2020-07-02,4.00,4.07,3.98,4.06,6252226
2020-07-03,4.07,4.11,4.06,4.11,8821120
2020-07-06,4.14,4.26,4.13,4.23,20507714
2020-07-07,4.27,4.29,4.19,4.22,19302603
2020-07-08,4.22,4.37,4.20,4.34,21354930
2020-07-09,4.33,4.44,4.31,4.43,22641622
2020-07-10,4.40,4.44,4.33,4.33,15411000
2020-07-13,4.36,4.49,4.34,4.47,15969257
2020-07-14,4.45,4.54,4.34,4.45,15352351
2020-07-15,4.45,4.49,4.28,4.35,14430663
2020-07-16,4.35,4.41,4.19,4.20,14637700
2020-07-17,4.21,4.27,4.14,4.22,9588325
2020-07-20,4.23,4.44,4.22,4.41,14147782
2020-07-21,4.44,4.49,4.34,4.37,9982591
2020-07-22,4.37,4.40,4.34,4.37,10782564
2020-07-23,4.38,4.59,4.36,4.47,23864441
2020-07-24,4.44,4.50,4.27,4.27,17530345
2020-07-27,4.26,4.43,4.20,4.40,12023580
2020-07-28,4.40,4.54,4.39,4.44,14312521
2020-07-29,4.43,4.88,4.37,4.88,49447692
2020-07-30,4.87,5.07,4.71,4.71,65596658
2020-07-31,4.64,4.71,4.52,4.60,39666584
2020-08-03,4.60,4.69,4.58,4.65,26146073
2020-08-04,4.65,4.66,4.53,4.56,20359247
2020-08-05,4.54,4.68,4.47,4.66,20649876
2020-08-06,4.62,4.68,4.51,4.57,16553333
2020-08-07,4.56,4.57,4.41,4.44,14447231
2020-08-10,4.43,4.54,4.40,4.50,11078687
2020-08-11,4.51,4.95,4.50,4.77,75577649
2020-08-12,4.61,5.25,4.51,5.25,86842384
2020-08-13,5.38,5.78,5.13,5.39,114946948
2020-08-14,5.21,5.42,5.00,5.14,63130052
2020-08-17,5.06,5.16,4.94,5.09,46858148
2020-08-18,5.06,5.35,4.98,5.35,65424593
2020-08-19,5.25,5.28,5.04,5.06,39601245
2020-08-20,5.06,5.39,5.01,5.21,43761649
2020-08-21,5.15,5.33,5.10,5.23,32760970
2020-08-24,5.21,5.23,5.05,5.06,23481201
2020-08-25,5.06,5.06,4.86,4.88,28693335
2020-08-26,4.86,4.86,4.62,4.65,24638038
2020-08-27,4.65,4.74,4.57,4.73,15069538
2020-08-28,4.70,4.74,4.61,4.73,13047204
2020-08-31,4.72,4.82,4.66,4.67,12344475
2020-09-01,4.66,4.71,4.60,4.66,10189305
2020-09-02,4.72,4.86,4.70,4.83,19266703
2020-09-03,4.78,5.08,4.76,5.00,29666300
2020-09-04,4.93,5.01,4.83,4.89,19141882
2020-09-07,4.88,4.96,4.66,4.70,21364500
2020-09-08,4.73,4.82,4.62,4.81,15396819
2020-09-09,4.74,4.89,4.74,4.76,17524575
2020-09-10,4.77,4.85,4.46,4.47,17614125
2020-09-11,4.44,4.50,4.38,4.49,10635733
2020-09-14,4.49,4.57,4.48,4.53,9292355
2020-09-15,4.50,4.54,4.42,4.48,9889000
2020-09-16,4.48,4.48,4.38,4.41,7969938
2020-09-17,4.42,4.50,4.38,4.46,10872520
2020-09-18,4.45,4.55,4.41,4.52,9461958
2020-09-21,4.52,4.56,4.47,4.50,7918118
2020-09-22,4.46,4.48,4.37,4.38,8458800
2020-09-23,4.40,4.42,4.36,4.41,6575480
2020-09-24,4.39,4.39,4.20,4.20,11591800
2020-09-25,4.22,4.24,4.14,4.15,8810922
2020-09-28,4.15,4.17,4.11,4.12,6230800
2020-09-29,4.14,4.19,4.12,4.14,6102501
2020-09-30,4.14,4.17,4.06,4.10,5589601
2020-10-09,4.15,4.29,4.14,4.26,10538863
2020-10-12,4.28,4.39,4.27,4.38,9336600
2020-10-13,4.37,4.38,4.31,4.32,7364363
2020-10-14,4.32,4.32,4.23,4.24,7861700
2020-10-15,4.23,4.29,4.21,4.26,6332500
2020-10-16,4.27,4.36,4.22,4.27,8528160
2020-10-19,4.28,4.38,4.26,4.31,9589537
2020-10-20,4.28,4.39,4.26,4.38,7921520
2020-10-21,4.37,4.39,4.29,4.30,6386600
2020-10-22,4.28,4.32,4.20,4.29,6543201
2020-10-23,4.29,4.37,4.26,4.29,7416819
2020-10-26,4.28,4.37,4.26,4.36,8419397
2020-10-27,4.33,4.36,4.23,4.27,6887600
2020-10-28,4.24,4.28,4.16,4.22,7314500
2020-10-29,4.13,4.22,4.13,4.17,5826000
2020-10-30,4.18,4.19,3.98,3.98,11658234
2020-11-02,4.00,4.06,3.98,4.06,9077601
2020-11-03,4.04,4.47,4.04,4.47,13394450
2020-11-04,4.44,4.44,4.31,4.36,25594183
2020-11-05,4.33,4.53,4.31,4.45,19666742
2020-11-06,4.44,4.56,4.38,4.50,18930700
2020-11-09,4.52,4.60,4.49,4.54,19852147
2020-11-10,4.56,4.70,4.48,4.49,18412704
2020-11-11,4.53,4.78,4.51,4.65,33390381
2020-11-12,4.63,4.70,4.55,4.65,18649921
2020-11-13,4.58,4.63,4.51,4.59,12650175
2020-11-16,4.59,4.99,4.53,4.77,34326242
2020-11-17,4.82,4.89,4.72,4.84,27717068
2020-11-18,4.78,4.99,4.74,4.93,30104851
2020-11-19,4.86,4.93,4.70,4.74,22882800
2020-11-20,4.72,4.97,4.65,4.88,32331924
2020-11-23,4.89,5.36,4.83,5.23,66003583
2020-11-24,5.15,5.24,5.04,5.18,54860601
2020-11-25,5.30,5.36,5.07,5.11,49057271
2020-11-26,5.11,5.17,4.95,5.00,34225794
2020-11-27,5.01,5.26,4.76,4.87,42655200
2020-11-30,4.90,5.36,4.88,5.09,72852401
2020-12-01,5.01,5.13,4.91,5.02,46445377
2020-12-02,5.01,5.03,4.85,4.86,31834900
2020-12-03,4.84,4.86,4.65,4.68,27935200
2020-12-04,4.67,4.79,4.63,4.75,20964301
2020-12-07,4.72,4.83,4.66,4.70,14718600
2020-12-08,4.69,4.80,4.65,4.77,15909361
2020-12-09,4.75,4.81,4.64,4.65,13535328
2020-12-10,4.63,4.83,4.56,4.69,17117150
2020-12-11,4.72,4.90,4.70,4.87,31118610
2020-12-14,4.84,4.86,4.60,4.68,26441110
2020-12-15,4.64,4.66,4.50,4.63,16862900
2020-12-16,4.57,4.57,4.34,4.36,21796800
2020-12-17,4.37,4.65,4.26,4.61,30072207
2020-12-18,4.61,4.67,4.57,4.58,14832800
2020-12-21,4.59,4.62,4.50,4.52,17245500
2020-12-22,4.53,4.54,4.33,4.33,17262100
2020-12-23,4.35,4.52,4.32,4.33,16260900
2020-12-24,4.38,4.38,4.23,4.29,14189770
2020-12-25,4.27,4.41,4.22,4.37,10824227
2020-12-28,4.36,4.42,4.25,4.28,12792100
2020-12-29,4.29,4.46,4.23,4.35,11898500
2020-12-30,4.33,4.53,4.30,4.44,16384050
2020-12-31,4.46,4.50,4.38,4.42,11679651
2021-01-04,4.43,4.49,4.38,4.45,12830836
2021-01-05,4.46,4.54,4.38,4.54,16236201
2021-01-06,4.52,4.52,4.30,4.32,17744800
2021-01-07,4.28,4.32,4.03,4.05,22851366
2021-01-08,4.05,4.14,3.98,4.09,10954161
2021-01-11,4.09,4.11,3.93,3.97,13347813
2021-01-12,3.94,4.01,3.92,3.99,8125995
2021-01-13,3.96,3.98,3.81,3.83,13232648
2021-01-14,3.89,3.95,3.81,3.90,8861421
2021-01-15,3.88,4.01,3.87,3.98,10045001
2021-01-18,3.98,4.09,3.95,4.04,9976152
2021-01-19,4.06,4.11,4.00,4.09,11314901
2021-01-20,4.06,4.14,4.01,4.03,8691000
2021-01-21,4.04,4.23,4.03,4.14,17115100
2021-01-22,4.14,4.15,4.04,4.07,9454000
2021-01-25,4.07,4.07,3.92,3.97,9066600
2021-01-26,3.96,4.19,3.93,4.07,15555301
2021-01-27,4.03,4.26,4.02,4.19,19116002
2021-01-28,4.15,4.30,4.14,4.16,16344800
2021-01-29,4.23,4.34,4.04,4.16,20157402
2021-02-01,4.10,4.26,4.09,4.24,15929702
2021-02-02,4.10,4.13,3.95,3.97,18455478
2021-02-03,3.96,4.09,3.92,4.00,9920100
2021-02-04,3.99,4.03,3.82,3.94,12666300
2021-02-05,3.92,4.02,3.84,3.87,8270000
2021-02-08,3.89,3.95,3.82,3.95,7504800
2021-02-09,3.93,4.22,3.93,4.12,14990400
2021-02-10,4.11,4.22,4.06,4.14,11755774
2021-02-18,4.20,4.34,4.16,4.30,19705562
2021-02-19,4.33,4.47,4.28,4.46,23042155
2021-02-22,4.53,4.85,4.51,4.63,35213912
2021-02-23,4.62,4.80,4.55,4.66,31598150
2021-02-24,4.62,5.13,4.58,5.13,44702865
2021-02-25,5.64,5.64,4.81,4.86,91502499
2021-02-26,4.39,4.79,4.39,4.54,61963651
2021-03-01,4.52,4.75,4.50,4.70,45372706
2021-03-02,4.68,4.69,4.45,4.51,32609719
2021-03-03,4.52,4.66,4.46,4.61,29946645
2021-03-04,4.58,4.74,4.50,4.56,28821701
2021-03-05,4.51,4.60,4.48,4.53,22733384
2021-03-08,4.59,4.90,4.57,4.63,34271844
2021-03-09,4.58,4.67,4.35,4.49,27177009
2021-03-10,4.50,4.60,4.42,4.52,17018367
2021-03-11,4.49,4.73,4.46,4.68,27999677
2021-03-12,4.69,4.85,4.68,4.73,30457200
2021-03-15,4.74,4.90,4.72,4.87,26815842
2021-03-16,4.86,4.86,4.73,4.81,20689609
2021-03-17,4.77,4.81,4.69,4.76,18275012
2021-03-18,5.05,5.23,4.82,4.90,41101573
2021-03-19,4.76,5.11,4.69,4.96,38807183
2021-03-22,4.94,5.07,4.86,4.93,23441711
2021-03-23,4.93,4.93,4.60,4.65,26517400
2021-03-24,4.59,4.65,4.50,4.56,14137642
2021-03-25,4.55,4.68,4.51,4.59,12734713
2021-03-26,4.58,4.68,4.57,4.67,9982600
2021-03-29,4.66,4.78,4.62,4.70,12340800
2021-03-30,4.69,4.70,4.56,4.57,10608000
2021-03-31,4.55,4.69,4.55,4.69,9368200
2021-04-01,4.66,4.77,4.60,4.70,11427202
2021-04-02,4.65,4.72,4.63,4.66,7310602
2021-04-06,4.63,4.79,4.61,4.78,12463000
2021-04-07,4.77,4.91,4.73,4.87,18081500
2021-04-08,4.88,4.96,4.83,4.84,16134400
2021-04-09,4.84,4.98,4.82,4.96,18840387
2021-04-12,5.16,5.39,5.01,5.06,53835700
2021-04-13,5.00,5.57,4.99,5.57,48459857
2021-04-14,5.63,6.13,5.30,5.52,88129718
2021-04-15,5.50,5.64,5.37,5.45,52251388
2021-04-16,5.33,5.49,5.29,5.36,36457273
2021-04-19,5.38,5.73,5.30,5.66,49331360
2021-04-20,5.55,5.61,5.39,5.47,41553111
2021-04-21,5.58,6.00,5.52,5.79,71544782
2021-04-22,5.70,6.35,5.70,6.14,73391756
2021-04-23,6.05,6.10,5.87,5.88,46856762
2021-04-26,5.88,5.95,5.65,5.70,39404044
2021-04-27,5.64,5.64,5.31,5.47,35786861
2021-04-28,5.42,5.66,5.37,5.53,33072199
2021-04-29,5.48,5.50,5.37,5.37,23106527
2021-04-30,5.37,5.53,5.37,5.43,22926611
2021-05-06,5.47,5.76,5.44,5.67,31593604
2021-05-07,5.66,6.09,5.59,5.99,47909142
2021-05-10,5.91,6.18,5.87,6.08,40909052
2021-05-11,6.00,6.04,5.78,5.91,35970140
2021-05-12,5.91,6.43,5.83,6.38,53718787
2021-05-13,6.24,6.52,6.18,6.21,39477511
2021-05-14,6.31,6.36,5.99,6.01,34461392
2021-05-17,5.97,6.05,5.85,5.88,26782000
2021-05-18,5.91,6.19,5.77,6.07,37225282
2021-05-19,6.04,6.05,5.88,5.90,22691400
2021-05-20,5.81,5.81,5.32,5.52,41566178
2021-05-21,5.52,5.63,5.49,5.53,19162200
2021-05-24,5.52,5.62,5.44,5.56,15748819
2021-05-25,5.58,5.69,5.44,5.62,20806330
2021-05-26,5.60,5.70,5.58,5.65,16402556
2021-05-27,5.66,5.89,5.65,5.77,22014400
2021-05-28,5.83,5.83,5.59,5.68,21256980
2021-05-31,5.63,5.76,5.58,5.71,16065900
2021-06-01,5.72,5.97,5.59,5.95,30757851
2021-06-02,6.05,6.23,5.98,6.16,48983819
2021-06-03,6.08,6.30,6.05,6.15,38077618
2021-06-04,6.10,6.19,6.05,6.11,24659499
2021-06-07,6.19,6.35,6.12,6.35,34649645
2021-06-08,6.38,6.38,6.03,6.17,34126344
2021-06-09,6.13,6.55,6.05,6.39,45123170
2021-06-10,6.37,6.38,6.22,6.25,26267302
2021-06-11,6.21,6.31,6.10,6.10,23808300
2021-06-15,6.18,6.30,6.00,6.17,21519100
2021-06-16,6.10,6.20,5.97,6.04,19804401
2021-06-17,6.03,6.10,5.88,5.89,20875000
2021-06-18,5.89,5.99,5.76,5.98,17567468
2021-06-21,5.90,6.01,5.79,5.85,19827261
2021-06-22,5.86,5.95,5.82,5.84,14999810
2021-06-23,5.88,6.14,5.65,6.07,29610399
2021-06-24,6.07,6.23,5.94,6.12,24960201
2021-06-25,6.10,6.38,6.03,6.32,31671600
2021-06-28,6.32,6.38,6.22,6.29,20984100
2021-06-29,6.24,6.41,6.21,6.39,26198300
2021-06-30,6.40,6.53,6.18,6.24,30009500
2021-07-01,6.22,6.27,5.87,5.87,26425500
2021-07-02,5.81,6.02,5.81,5.89,18020300
2021-07-05,5.91,6.48,5.89,6.48,30547388
2021-07-06,6.71,7.13,6.63,7.13,44945555
2021-07-07,7.49,7.84,7.48,7.84,24219902
2021-07-08,8.60,8.60,7.35,7.55,128818726
2021-07-09,7.53,7.65,7.01,7.21,93355145
2021-07-12,7.11,7.57,7.07,7.57,92381735
2021-07-13,7.31,7.36,7.08,7.27,58461104
2021-07-14,7.37,7.79,7.27,7.40,81253075
2021-07-15,7.18,8.14,7.18,8.14,81198743
2021-07-16,8.27,8.90,7.79,8.41,105931559
2021-07-19,8.23,8.56,7.95,8.04,70871736
2021-07-20,7.81,8.24,7.51,8.14,54521457
2021-07-21,8.27,8.50,7.95,8.32,62774167
2021-07-22,8.20,8.28,7.98,8.11,52886902
2021-07-23,8.02,8.25,7.79,7.82,49610175
2021-07-26,7.79,8.40,7.76,8.40,71695297
2021-07-27,8.24,8.44,7.56,7.81,62753602
2021-07-28,7.50,7.50,7.03,7.32,39490856
2021-07-29,7.39,7.78,7.31,7.54,40149127
2021-07-30,7.43,7.69,7.24,7.36,34120217
2021-08-02,7.35,7.82,7.24,7.59,37823242
2021-08-03,7.66,7.68,7.18,7.24,32508350
2021-08-04,7.18,7.50,7.14,7.45,23852078
2021-08-05,7.43,7.79,7.07,7.75,48628422
2021-08-06,7.70,7.75,7.46,7.64,32672455
2021-08-09,7.59,7.73,7.48,7.68,24192623
2021-08-10,7.71,8.07,7.62,7.97,43659400
2021-08-11,8.08,8.10,7.82,7.99,36291351
2021-08-12,7.88,8.79,7.82,8.79,66435074
2021-08-13,8.87,8.87,8.38,8.51,65895643
2021-08-16,8.56,8.76,8.41,8.61,39558706
2021-08-17,8.41,8.42,7.75,7.87,46067401
2021-08-18,7.79,7.99,7.64,7.74,28680131
2021-08-19,7.75,7.79,7.41,7.54,23651000
2021-08-20,7.45,7.76,7.33,7.70,23962200
2021-08-23,7.66,7.97,7.61,7.92,24450460
2021-08-24,7.92,8.15,7.86,7.95,25877900
2021-08-25,7.95,8.41,7.90,8.34,36778700
2021-08-26,8.41,9.17,8.20,8.89,86001016
2021-08-27,8.90,9.40,8.61,9.14,82595287
2021-08-30,9.21,9.31,8.91,8.97,54822907
2021-08-31,9.07,9.10,8.66,8.99,40896699
2021-09-01,9.11,9.20,8.33,8.56,53092114
2021-09-02,8.40,8.97,8.40,8.83,35771093
2021-09-03,8.90,9.28,8.54,8.57,38429641
2021-09-06,8.66,8.90,8.15,8.29,31691773
2021-09-07,8.36,8.90,8.28,8.80,41016084
2021-09-08,8.74,9.25,8.65,9.07,47520049
2021-09-09,9.11,9.48,8.80,9.26,50932008
2021-09-10,9.27,9.36,8.90,8.95,37823083
2021-09-13,9.15,9.37,8.75,9.27,42585400
2021-09-14,9.19,9.20,8.72,8.83,39702780
2021-09-15,8.76,9.71,8.75,9.71,63555654
2021-09-16,10.08,10.32,9.51,9.72,101607981
2021-09-17,9.37,10.15,9.30,9.47,67837338
2021-09-22,9.48,9.86,8.96,9.77,55257725
2021-09-23,9.76,9.83,9.11,9.18,51163798
2021-09-24,9.09,9.25,8.26,8.26,51587703
2021-09-27,8.01,8.08,7.43,7.43,39628065
2021-09-28,7.33,7.48,7.17,7.33,25799309
2021-09-29,7.29,7.32,6.71,6.78,30117756
2021-09-30,6.85,7.18,6.85,7.14,22038739
2021-10-08,7.27,7.46,7.19,7.27,19043300
2021-10-11,7.32,7.35,7.02,7.22,13782300
2021-10-12,7.22,7.32,6.86,6.96,16722200
2021-10-13,6.95,6.97,6.64,6.84,16149000
2021-10-14,6.82,6.99,6.64,6.93,15941311
2021-10-15,6.89,6.89,6.52,6.65,25157595
2021-10-18,6.64,6.87,6.58,6.85,18774202
2021-10-19,6.85,7.06,6.75,7.01,22200716
2021-10-20,6.86,6.98,6.75,6.86,16017217
2021-10-21,6.87,7.16,6.87,6.98,28067294
2021-10-22,6.91,7.13,6.77,6.81,21272600
2021-10-25,6.71,6.93,6.64,6.89,14319402
2021-10-26,6.92,7.07,6.81,6.90,17689413
2021-10-27,6.88,6.89,6.63,6.79,15910174
2021-10-28,6.78,6.78,6.18,6.25,24696695
2021-10-29,6.27,6.58,6.26,6.31,16578830
2021-11-01,6.29,6.45,6.21,6.37,12981142
2021-11-02,6.35,6.43,5.96,6.03,22511100
2021-11-03,6.05,6.06,5.89,5.99,12896001
2021-11-04,5.98,6.09,5.96,6.01,12422400
2021-11-05,6.00,6.00,5.73,5.75,17447552
2021-11-08,5.78,5.88,5.74,5.87,9950201
2021-11-09,5.86,5.93,5.84,5.90,10337202
2021-11-10,5.88,5.94,5.74,5.93,12768788
2021-11-11,5.91,6.16,5.89,6.11,18137585
2021-11-12,6.13,6.17,6.05,6.12,13159601
2021-11-15,6.11,6.19,5.98,6.18,14671766
2021-11-16,6.19,6.27,6.01,6.05,14504084
2021-11-17,6.04,6.13,6.01,6.12,8423834
2021-11-18,6.14,6.24,6.11,6.14,15425300
2021-11-19,6.15,6.32,6.03,6.26,19041560
2021-11-22,6.28,6.44,6.23,6.42,19578251
2021-11-23,6.42,6.60,6.41,6.43,20743900
2021-11-24,6.44,6.48,6.33,6.39,13190200
2021-11-25,6.39,6.69,6.33,6.60,25516300
2021-11-26,6.58,6.64,6.49,6.59,15535000
2021-11-29,6.38,6.55,6.33,6.47,13123243
2021-11-30,6.52,6.75,6.51,6.70,23775701
2021-12-01,6.70,6.80,6.59,6.79,19308500
2021-12-02,6.80,7.08,6.77,6.93,29168884
2021-12-03,6.95,6.97,6.69,6.85,18960583
2021-12-06,6.80,6.92,6.61,6.64,20381451
2021-12-07,6.64,6.74,6.45,6.57,15710500
2021-12-08,6.59,6.68,6.52,6.63,12305102
2021-12-09,6.63,6.63,6.48,6.51,14393600
2021-12-10,6.49,6.65,6.44,6.59,12235707
2021-12-13,6.58,6.76,6.57,6.67,13913864
2021-12-14,6.63,6.73,6.57,6.58,11071900
2021-12-15,6.60,6.65,6.49,6.50,11065700
2021-12-16,6.50,6.59,6.47,6.58,9527500
2021-12-17,6.63,6.64,6.45,6.47,12086200
2021-12-20,6.41,6.47,6.24,6.27,13123150
2021-12-21,6.28,6.46,6.25,6.46,10249901
2021-12-22,6.46,6.79,6.43,6.64,21764300
2021-12-23,6.64,6.68,6.52,6.53,12110600
2021-12-24,6.51,6.51,6.28,6.28,12766800
2021-12-27,6.24,6.35,6.19,6.31,5834201
2021-12-28,6.33,6.52,6.28,6.48,10623190
2021-12-29,6.48,6.64,6.39,6.56,15591345
2021-12-30,6.56,6.60,6.49,6.50,9041100
2021-12-31,6.51,6.53,6.43,6.44,8817800
2022-01-04,6.50,6.64,6.30,6.56,14894683
2022-01-05,6.54,6.62,6.38,6.43,11188145
2022-01-06,6.41,6.58,6.38,6.54,8490596
2022-01-07,6.52,6.56,6.33,6.33,11145864
2022-01-10,6.31,6.40,6.30,6.37,4567700
2022-01-11,6.40,6.47,6.37,6.43,6384104
2022-01-12,6.42,6.56,6.41,6.53,9471564
2022-01-13,6.52,6.56,6.44,6.44,7561500
2022-01-14,6.43,6.49,6.33,6.34,7559752
2022-01-17,6.31,6.39,6.31,6.39,5892586
2022-01-18,6.42,6.44,6.18,6.21,11476900
2022-01-19,6.17,6.40,6.17,6.26,7253016
2022-01-20,6.21,6.28,5.95,5.96,12266200
2022-01-21,6.01,6.01,5.84,5.89,5621080
2022-01-24,5.86,5.92,5.78,5.85,3975300
2022-01-25,5.85,5.88,5.55,5.55,7531400
2022-01-26,5.64,5.74,5.59,5.68,5511500
2022-01-27,5.73,5.73,5.53,5.56,6207000
2022-01-28,5.59,5.73,5.47,5.69,6740200
2022-02-07,5.79,5.87,5.71,5.85,5963700
2022-02-08,5.87,5.99,5.82,5.99,5996000
2022-02-09,6.00,6.04,5.97,6.01,5939800
2022-02-10,5.99,6.04,5.95,6.00,5794402
2022-02-11,5.98,6.00,5.89,5.91,5730901
2022-02-14,5.93,5.99,5.84,5.88,5109600
2022-02-15,5.88,5.91,5.77,5.84,4731000
2022-02-16,5.90,5.96,5.83,5.96,6179224
2022-02-17,5.98,6.02,5.91,5.96,5665900
2022-02-18,5.91,6.02,5.90,6.01,4194800
2022-02-21,5.98,6.03,5.97,6.03,4507801
2022-02-22,6.01,6.11,5.94,6.04,7582400
2022-02-23,6.02,6.19,6.02,6.18,9050579
2022-02-24,6.19,6.22,5.86,5.97,11780200
2022-02-25,6.00,6.13,6.00,6.02,7100800
2022-02-28,6.39,6.48,6.16,6.20,25831186
2022-03-01,6.20,6.38,6.11,6.16,13484801
2022-03-02,6.16,6.28,6.11,6.22,11726066
2022-03-03,6.22,6.33,6.21,6.28,10589401
2022-03-04,6.28,6.28,6.09,6.12,7981401
2022-03-07,6.08,6.17,6.01,6.05,6347600
2022-03-08,6.16,6.22,5.95,6.00,9403365
2022-03-09,5.98,6.02,5.54,5.81,10491100
2022-03-10,5.89,6.14,5.89,6.06,11429500
2022-03-11,6.00,6.07,5.87,6.05,7730000
2022-03-14,6.04,6.04,5.85,5.85,6208301
2022-03-15,5.84,5.84,5.48,5.49,8175000
2022-03-16,5.60,5.65,5.34,5.63,7478600
2022-03-17,5.67,5.75,5.62,5.64,6507600
2022-03-18,5.60,5.79,5.58,5.78,6833587
2022-03-21,5.85,6.17,5.78,6.05,14868500
2022-03-22,5.99,6.08,5.96,6.05,6915830
2022-03-23,6.04,6.13,6.00,6.06,6002600
2022-03-24,6.01,6.07,5.98,6.01,5128500
2022-03-25,6.02,6.10,5.99,6.09,7923350
2022-03-28,6.07,6.09,5.95,6.06,5930900
2022-03-29,6.05,6.17,5.99,6.12,9535826
2022-03-30,6.16,6.22,6.06,6.12,8661300
2022-03-31,6.09,6.16,6.07,6.13,6975530
2022-04-01,6.12,6.12,6.00,6.04,7089400
2022-04-06,6.04,6.16,6.04,6.16,7350400
2022-04-07,6.14,6.14,6.03,6.03,5308600
2022-04-08,6.04,6.21,5.89,6.09,9599700
2022-04-11,6.05,6.17,5.93,5.99,9297600
2022-04-12,5.94,6.04,5.77,5.98,7363626
2022-04-13,5.92,5.95,5.83,5.83,4621326
2022-04-14,5.84,6.06,5.80,5.99,7034001
2022-04-15,5.91,5.92,5.51,5.56,17336450
2022-04-18,5.50,5.52,5.34,5.41,6164200
2022-04-19,5.39,5.78,5.39,5.69,13502250
2022-04-20,5.80,5.96,5.62,5.62,14200526
2022-04-21,5.61,5.74,5.21,5.24,11313800
2022-04-22,5.16,5.20,4.92,4.98,9124450
2022-04-25,4.96,4.96,4.48,4.48,9553801
2022-04-26,4.50,4.55,4.18,4.19,7620901
2022-04-27,4.13,4.33,4.03,4.30,6575144
2022-04-28,4.30,4.35,4.14,4.22,4778334
2022-04-29,4.28,4.51,4.26,4.48,7370025
2022-05-05,4.46,4.66,4.45,4.59,5532400
2022-05-06,4.45,4.58,4.44,4.52,3730700
2022-05-09,4.49,4.63,4.46,4.59,2696600
2022-05-10,4.55,4.65,4.48,4.65,3682600
2022-05-11,4.65,4.75,4.62,4.62,5043100
2022-05-12,4.60,4.68,4.54,4.62,3044216
2022-05-13,4.62,4.71,4.59,4.63,2927700
2022-05-16,4.66,4.75,4.65,4.68,3872902
2022-05-17,4.70,4.71,4.58,4.69,3912300
2022-05-18,4.91,5.16,4.91,5.16,9193497
2022-05-19,5.20,5.35,5.03,5.09,26269729
2022-05-20,5.04,5.14,5.00,5.07,13494076
2022-05-23,5.06,5.15,5.03,5.12,9558086
2022-05-24,5.12,5.15,4.92,4.94,11883056
2022-05-25,4.94,5.06,4.89,5.02,6093800
2022-05-26,5.02,5.13,4.94,5.12,7575966
2022-05-27,5.08,5.13,5.03,5.10,5788200
2022-05-30,5.15,5.32,5.09,5.31,12030086
2022-05-31,5.31,5.35,5.20,5.26,8359100
2022-06-01,5.23,5.25,5.17,5.22,5881900
2022-06-02,5.22,5.29,5.15,5.28,5005200
2022-06-06,5.28,5.33,5.24,5.30,6108203
