Date,Open,High,Low,Close,Vol
2018-11-22,7.00,7.09,6.93,6.99,1779971
2018-11-23,6.96,6.98,6.52,6.74,3469905
2018-11-26,6.73,6.84,6.58,6.72,2020974
2018-11-27,6.74,6.79,6.63,6.69,2267400
2018-11-28,6.70,6.85,6.56,6.85,3261033
2018-11-29,6.87,6.95,6.47,6.49,4890608
2018-11-30,6.49,6.49,6.20,6.46,2842429
2018-12-03,6.55,6.65,6.54,6.58,5364727
2018-12-04,6.58,6.66,6.54,6.66,2684539
2018-12-05,6.55,6.69,6.53,6.63,2139923
2018-12-06,6.66,6.66,6.45,6.45,2182900
2018-12-07,6.49,6.58,6.48,6.50,1814500
2018-12-10,6.47,6.52,6.40,6.50,1396007
2018-12-11,6.47,6.58,6.46,6.52,1589800
2018-12-12,6.55,6.56,6.50,6.52,1184000
2018-12-13,6.51,6.59,6.49,6.57,2566347
2018-12-14,6.55,6.58,6.28,6.29,3497589
2018-12-17,6.29,6.33,6.18,6.22,2445500
2018-12-18,6.21,6.28,6.13,6.18,2208152
2018-12-19,6.17,6.23,6.12,6.12,1777001
2018-12-20,6.11,6.23,6.09,6.20,2089401
2018-12-21,6.20,6.22,6.13,6.19,1280432
2018-12-24,6.17,6.23,6.15,6.20,1528901
2018-12-25,6.13,6.13,5.97,6.10,3277600
2018-12-26,6.13,6.60,6.09,6.19,4143767
2018-12-27,6.24,6.49,6.18,6.31,6686665
2018-12-28,6.22,6.26,6.09,6.12,5049174
2019-01-02,6.12,6.15,5.98,6.03,3463078
2019-01-03,6.03,6.18,6.00,6.18,4149100
2019-01-04,6.12,6.47,6.05,6.41,8638831
2019-01-07,6.37,6.79,6.33,6.65,12811777
2019-01-08,6.59,6.75,6.54,6.60,8801504
2019-01-09,6.60,6.70,6.55,6.56,6793982
2019-01-10,6.56,6.78,6.55,6.65,6709443
2019-01-11,6.59,6.67,6.52,6.67,5577322
2019-01-14,6.61,6.67,6.54,6.59,3197426
2019-01-15,6.59,6.80,6.55,6.77,7948069
2019-01-16,6.78,6.81,6.63,6.69,5648344
2019-01-17,6.66,6.67,6.47,6.50,4914130
2019-01-18,6.50,6.62,6.47,6.52,3727583
2019-01-21,6.53,6.70,6.53,6.59,3567181
2019-01-22,6.59,6.60,6.42,6.46,3438765
2019-01-23,6.50,6.52,6.44,6.50,2133000
2019-01-24,6.50,6.66,6.45,6.56,3738322
2019-01-25,6.63,6.63,6.31,6.33,4101610
2019-01-28,6.39,6.46,6.28,6.30,4315581
2019-01-29,6.35,6.36,6.10,6.20,4460438
2019-01-30,6.63,6.82,6.45,6.82,19756975
2019-01-31,6.69,6.74,6.37,6.37,19208223
2019-02-01,6.32,7.01,6.32,7.01,7858391
2019-02-11,7.36,7.71,7.13,7.71,21121702
2019-02-12,7.98,8.30,7.62,7.67,35144360
2019-02-13,7.47,7.68,7.45,7.64,21340963
2019-02-14,7.55,7.62,7.36,7.61,17232128
2019-02-15,7.53,8.08,7.43,7.68,20359835
2019-02-18,7.75,7.96,7.60,7.92,18169149
2019-02-19,7.94,7.97,7.66,7.80,14550721
2019-02-20,7.73,7.76,7.55,7.73,10078467
2019-02-21,7.70,7.93,7.63,7.69,14209279
2019-02-22,7.57,7.84,7.50,7.83,12906148
2019-02-25,7.87,8.28,7.79,8.20,18282540
2019-02-26,8.22,8.22,7.92,7.97,14272165
2019-02-27,7.95,8.15,7.92,8.05,9097043
2019-02-28,8.08,8.50,8.04,8.45,17179080
2019-03-01,8.60,8.71,8.22,8.35,13262182
2019-03-04,8.34,8.51,8.24,8.31,13238407
2019-03-05,8.28,8.48,8.20,8.48,11966101
2019-03-06,8.52,8.52,8.28,8.48,13676434
2019-03-07,8.45,9.30,8.30,8.90,21920520
2019-03-08,8.67,8.84,8.35,8.36,14624427
2019-03-11,9.00,9.20,9.00,9.20,7644615
2019-03-12,10.12,10.12,10.12,10.12,1500661
2019-03-13,10.80,10.80,9.60,9.70,40972292
2019-03-14,9.37,9.47,8.91,9.07,20535100
2019-03-15,9.13,9.18,8.89,9.04,11933940
2019-03-18,9.02,9.20,8.81,9.16,11310665
2019-03-19,9.08,9.22,8.96,9.05,10439565
2019-03-20,8.98,9.03,8.73,8.91,8992700
2019-03-21,8.91,9.15,8.86,9.04,9511454
2019-03-22,9.06,9.07,8.82,9.05,6451536
2019-03-25,8.88,9.20,8.86,9.04,7910170
2019-03-26,9.04,9.10,8.58,8.68,7916706
2019-03-27,8.76,8.83,8.59,8.70,4704855
2019-03-28,8.70,9.00,8.62,8.78,6365221
2019-03-29,8.85,8.98,8.66,8.98,7278101
2019-04-01,8.90,9.39,8.90,9.34,14818818
2019-04-02,9.40,9.43,9.18,9.23,11538297
2019-04-03,9.23,9.28,9.10,9.26,7686433
2019-04-04,9.24,9.24,9.07,9.13,8044910
2019-04-08,9.15,9.19,8.76,8.86,8289380
2019-04-09,8.86,8.96,8.78,8.94,4516800
2019-04-10,8.96,8.96,8.78,8.87,5021606
2019-04-11,8.87,9.20,8.78,8.95,7952186
2019-04-12,8.89,8.97,8.81,8.91,5060380
2019-04-15,8.90,9.06,8.82,8.84,5297100
2019-04-16,8.81,8.93,8.61,8.92,5500800
2019-04-17,8.89,9.07,8.85,9.00,6819010
2019-04-18,9.12,9.24,8.98,9.00,8417520
2019-04-19,8.99,9.14,8.90,9.14,8601930
2019-04-22,9.20,9.29,9.03,9.09,6634300
2019-04-23,9.08,9.15,8.80,8.81,5807200
2019-04-24,8.81,8.94,8.71,8.93,3490400
2019-04-25,8.92,8.92,8.54,8.57,4968204
2019-04-26,8.59,8.63,8.37,8.40,4211500
2019-04-29,8.41,8.42,7.81,7.91,6388721
2019-04-30,7.91,8.02,7.87,8.02,2870529
2019-05-06,7.56,7.90,7.32,7.43,4878573
2019-05-07,7.48,7.75,7.47,7.60,3083624
2019-05-08,7.54,7.68,7.44,7.64,2686762
2019-05-09,7.63,7.73,7.59,7.66,1855137
2019-05-10,7.74,7.94,7.66,7.89,3244501
2019-05-13,7.85,7.91,7.77,7.90,2286971
2019-05-14,7.83,7.90,7.75,7.77,1718200
2019-05-15,7.88,7.99,7.81,7.95,2300564
2019-05-16,7.95,8.08,7.90,8.05,2817700
2019-05-17,8.12,8.12,7.80,7.89,2350235
2019-05-20,7.83,8.30,7.68,8.20,4484483
2019-05-21,8.19,8.29,8.13,8.24,3828883
2019-05-22,8.29,8.30,8.18,8.24,2723800
2019-05-23,6.32,6.33,6.16,6.18,3053057
2019-05-24,6.14,6.25,6.12,6.15,2093245
2019-05-27,6.18,6.36,6.16,6.35,3061273
2019-05-28,6.35,6.43,6.29,6.30,2938963
2019-05-29,6.31,6.43,6.30,6.37,3310060
2019-05-30,6.37,6.45,6.30,6.42,3228560
2019-05-31,6.48,6.57,6.43,6.55,4203712
2019-06-03,6.53,6.53,6.35,6.45,3809260
2019-06-04,6.49,6.91,6.38,6.55,6568480
2019-06-05,6.57,6.69,6.49,6.51,3764380
2019-06-06,6.65,6.66,6.33,6.47,4587324
2019-06-10,6.46,6.55,6.28,6.45,4026854
2019-06-11,6.50,6.65,6.50,6.65,5782208
2019-06-12,6.64,6.67,6.54,6.67,4583120
2019-06-13,6.69,6.74,6.60,6.65,3007024
2019-06-14,6.61,6.65,6.51,6.53,3410580
2019-06-17,6.51,6.82,6.47,6.65,4524285
2019-06-18,6.67,6.67,6.52,6.58,2536880
2019-06-19,6.66,6.69,6.60,6.66,3024193
2019-06-20,6.69,6.69,6.59,6.65,3038150
2019-06-21,6.66,6.78,6.63,6.69,3949781
2019-06-24,6.69,6.73,6.61,6.73,3494605
2019-06-25,6.70,6.71,6.55,6.64,2687700
2019-06-26,6.69,6.83,6.69,6.73,4274070
2019-06-27,6.77,6.77,6.65,6.66,2984960
2019-06-28,6.66,6.69,6.50,6.53,3121032
2019-07-01,6.67,6.71,6.59,6.68,3536570
2019-07-02,6.71,6.74,6.65,6.69,3157890
2019-07-03,6.66,6.70,6.60,6.62,2528030
2019-07-04,6.62,6.68,6.62,6.66,2714696
2019-07-05,6.62,6.69,6.62,6.66,2076850
2019-07-08,6.67,6.67,6.43,6.51,2680270
2019-07-09,6.49,6.53,6.45,6.50,1609010
2019-07-10,6.50,6.54,6.46,6.46,1048780
2019-07-11,6.40,6.40,5.98,6.15,9978264
2019-07-12,6.12,6.13,6.07,6.12,2565318
2019-07-15,6.17,6.36,6.14,6.34,4276198
2019-07-16,6.36,6.55,6.36,6.52,3824201
2019-07-17,6.55,6.58,6.43,6.52,2705327
2019-07-18,6.50,6.53,6.39,6.41,1701338
2019-07-19,6.43,6.53,6.38,6.40,1888495
2019-07-22,6.39,6.44,6.28,6.29,2322498
2019-07-23,6.35,6.40,6.30,6.34,1329846
2019-07-24,6.33,6.44,6.31,6.37,1619130
2019-07-25,6.37,6.37,6.28,6.31,1242583
2019-07-26,6.35,6.35,6.23,6.26,1217940
2019-07-29,6.30,6.30,6.20,6.22,1172380
2019-07-30,6.24,6.26,6.16,6.22,1716409
2019-07-31,6.20,6.20,6.10,6.15,1699050
2019-08-01,6.15,6.17,6.09,6.15,1012784
2019-08-02,6.11,6.12,6.05,6.09,1288140
2019-08-05,6.07,6.17,6.03,6.07,970849
2019-08-06,6.01,6.01,5.90,5.97,2279490
2019-08-07,5.97,6.04,5.96,5.98,1016828
2019-08-08,6.06,6.06,5.96,5.97,959415
2019-08-09,6.00,6.01,5.91,5.92,895319
2019-08-12,5.92,5.99,5.88,5.98,848763
2019-08-13,5.98,5.98,5.86,5.90,765180
2019-08-14,5.97,6.00,5.92,5.99,1578644
2019-08-15,5.90,6.10,5.88,6.10,3006119
2019-08-16,6.12,6.22,6.05,6.15,3755440
2019-08-19,6.12,6.22,6.12,6.20,2295601
2019-08-20,6.19,6.21,6.13,6.14,1676880
2019-08-21,6.12,6.16,6.10,6.11,1175995
2019-08-22,6.11,6.15,6.07,6.11,1634060
2019-08-23,6.11,6.15,6.07,6.14,3639330
2019-08-26,6.03,6.11,5.98,6.00,4134835
2019-08-27,6.02,6.08,6.00,6.06,1576375
2019-08-28,6.06,6.08,6.03,6.04,2009895
2019-08-29,6.04,6.08,5.98,6.04,3205429
2019-08-30,6.07,6.08,5.98,6.01,3267226
2019-09-02,6.02,6.14,6.00,6.13,2633135
2019-09-03,6.12,6.17,6.10,6.15,2613385
2019-09-04,6.18,6.20,6.10,6.19,2583401
2019-09-05,6.19,6.34,6.19,6.26,3925315
2019-09-06,6.28,6.36,6.26,6.36,3350512
2019-09-09,6.40,6.43,6.33,6.42,3231027
2019-09-10,6.42,6.54,6.40,6.41,3696310
2019-09-11,6.42,6.47,6.33,6.33,2444471
2019-09-12,6.96,6.96,6.96,6.96,6487437
2019-09-16,7.20,7.65,7.10,7.14,33254498
2019-09-17,6.85,7.03,6.79,6.88,16448680
2019-09-18,6.78,6.82,6.55,6.61,11178382
2019-09-19,6.61,7.27,6.59,7.03,20349284
2019-09-20,6.90,6.99,6.77,6.84,10600371
2019-09-23,6.73,6.76,6.60,6.71,6671355
2019-09-24,6.70,6.76,6.58,6.63,5662835
2019-09-25,6.57,6.65,6.44,6.44,6409587
2019-09-26,6.46,6.50,6.25,6.28,4878566
2019-09-27,6.28,6.42,6.28,6.32,4033161
2019-09-30,6.32,6.44,6.28,6.35,2396750
2019-10-08,6.31,6.37,6.21,6.26,2568890
2019-10-09,6.21,6.26,6.13,6.25,2649231
2019-10-10,6.26,6.31,6.21,6.31,2783010
2019-10-11,6.30,6.39,6.25,6.39,2846695
2019-10-14,6.44,6.47,6.38,6.43,3816505
2019-10-15,6.40,6.40,6.23,6.25,3698520
2019-10-16,6.25,6.39,6.24,6.31,2918230
2019-10-17,6.31,6.46,6.28,6.44,3957500
2019-10-18,6.43,6.52,6.30,6.34,4323360
2019-10-21,6.30,6.34,6.15,6.20,2485576
2019-10-22,6.20,6.45,6.20,6.43,3303750
2019-10-23,6.41,6.47,6.35,6.40,2122290
2019-10-24,6.40,6.57,6.35,6.56,4601181
2019-10-25,6.58,6.62,6.47,6.47,3330190
2019-10-28,7.08,7.12,6.85,7.12,32397412
2019-10-29,7.83,7.83,6.74,6.74,47798172
2019-10-30,6.44,6.54,6.21,6.30,23217788
2019-10-31,6.25,6.36,6.00,6.00,11239755
2019-11-01,6.05,6.15,6.01,6.12,3819896
2019-11-04,6.15,6.19,6.08,6.13,4411791
2019-11-05,6.15,6.16,6.04,6.11,3530260
2019-11-06,6.09,6.15,6.03,6.06,2240311
2019-11-07,6.07,6.16,6.05,6.13,2303642
2019-11-08,6.19,6.19,6.11,6.11,2265040
2019-11-11,6.08,6.18,6.02,6.11,2916684
2019-11-12,6.11,6.16,6.05,6.15,2222242
2019-11-13,6.15,6.17,6.08,6.15,1821070
2019-11-14,6.13,6.19,6.11,6.14,1909667
2019-11-15,6.14,6.17,6.11,6.13,1601718
2019-11-18,6.16,6.23,6.14,6.23,2871947
2019-11-19,6.22,6.34,6.20,6.33,3641843
2019-11-20,6.31,6.32,6.20,6.21,2546540
2019-11-21,6.24,6.44,6.24,6.31,4554883
2019-11-22,6.31,6.35,6.19,6.22,2527460
2019-11-25,6.26,6.26,6.11,6.17,1836080
2019-11-26,6.17,6.18,6.10,6.11,2079250
2019-11-27,6.11,6.13,6.06,6.09,1039212
2019-11-28,6.09,6.14,6.06,6.07,1264700
2019-11-29,6.07,6.11,6.05,6.07,1087164
2019-12-02,6.07,6.12,6.07,6.08,972080
2019-12-03,6.08,6.16,6.05,6.16,1246081
2019-12-04,6.15,6.15,6.10,6.12,1082031
2019-12-05,6.12,6.17,6.10,6.15,1607740
2019-12-06,6.16,6.18,6.10,6.16,1513630
2019-12-09,6.16,6.17,6.11,6.12,1817710
2019-12-10,6.15,6.17,6.06,6.07,4588870
2019-12-11,6.09,6.18,6.06,6.16,4904272
2019-12-12,6.14,6.21,6.10,6.19,5662949
2019-12-13,6.21,6.27,6.18,6.26,4422130
2019-12-16,6.26,6.32,6.24,6.30,3856464
2019-12-17,6.30,6.35,6.24,6.31,4954503
2019-12-18,6.32,6.34,6.28,6.30,3260681
2019-12-19,6.33,6.45,6.29,6.40,4905280
2019-12-20,6.41,6.47,6.31,6.35,4480280
2019-12-23,6.32,6.32,6.17,6.21,3441480
2019-12-24,6.20,6.40,6.20,6.40,3934811
2019-12-25,6.40,6.40,6.34,6.39,2775241
2019-12-26,6.40,6.73,6.40,6.57,10433623
2019-12-27,6.60,6.68,6.48,6.48,5977020
2019-12-30,6.48,6.50,6.31,6.45,5344320
2019-12-31,6.45,6.48,6.40,6.44,3172111
2020-01-02,6.51,6.70,6.50,6.59,7060605
2020-01-03,6.59,6.64,6.53,6.61,5458934
2020-01-06,6.60,6.65,6.52,6.64,6887922
2020-01-07,6.69,6.77,6.66,6.70,5766361
2020-01-08,6.66,6.67,6.56,6.58,5297410
2020-01-09,6.62,6.71,6.58,6.67,4587212
2020-01-10,6.67,6.70,6.56,6.59,3683890
2020-01-13,6.60,6.65,6.50,6.65,6731820
2020-01-14,6.63,6.68,6.58,6.59,5856515
2020-01-15,6.58,6.58,6.45,6.51,3911131
2020-01-16,6.53,6.53,6.41,6.43,2894594
2020-01-17,6.43,6.47,6.36,6.43,2484360
2020-01-20,6.41,6.49,6.36,6.49,2684307
2020-01-21,6.41,6.49,6.38,6.38,2130831
2020-01-22,6.38,6.42,6.23,6.37,4018500
2020-01-23,6.33,6.69,6.29,6.45,8342941
2020-02-03,5.81,5.81,5.81,5.81,4743500
2020-02-04,5.24,5.74,5.24,5.60,9968794
2020-02-05,5.62,5.76,5.61,5.65,4744311
2020-02-06,5.67,5.90,5.57,5.80,8685811
2020-02-07,5.82,5.89,5.76,5.84,5177736
2020-02-10,5.94,6.20,5.86,6.14,7465152
2020-02-11,6.14,6.15,6.04,6.05,3731081
2020-02-12,6.04,6.18,6.01,6.11,3104831
2020-02-13,6.16,6.16,5.93,5.95,4059060
2020-02-14,6.01,6.11,5.93,6.08,5083895
2020-02-17,6.11,6.26,6.07,6.23,7750860
2020-02-18,6.24,6.40,6.19,6.39,6873678
2020-02-19,6.40,6.68,6.32,6.66,17296264
2020-02-20,6.60,6.66,6.46,6.60,9142230
2020-02-21,6.60,6.66,6.51,6.55,7563590
2020-02-24,6.60,6.63,6.50,6.62,6623020
2020-02-25,6.43,6.48,6.19,6.41,8603076
2020-02-26,6.34,6.51,6.29,6.33,6675590
2020-02-27,6.36,6.55,6.34,6.50,7095283
2020-02-28,6.39,6.39,6.10,6.10,8417030
2020-03-02,6.08,6.33,6.08,6.29,4844161
2020-03-03,6.37,6.61,6.34,6.48,10312706
2020-03-04,6.41,6.63,6.41,6.63,7690037
2020-03-05,6.71,6.91,6.68,6.79,13321715
2020-03-06,6.70,7.06,6.64,6.89,15007026
2020-03-09,6.72,7.16,6.72,6.90,17926240
2020-03-10,6.81,7.15,6.55,7.09,17934272
2020-03-11,7.10,7.25,6.84,6.86,16809788
2020-03-12,6.72,6.94,6.67,6.85,11183298
2020-03-13,6.52,7.54,6.51,7.34,34408784
2020-03-16,7.29,7.29,6.61,6.72,25118646
2020-03-17,6.70,7.39,6.54,7.39,26781836
2020-03-18,7.61,8.13,7.50,7.71,81273080
2020-03-19,7.25,7.62,6.96,7.45,54005064
2020-03-20,7.33,8.20,7.18,8.20,66530000
2020-03-23,8.17,8.58,7.54,7.86,81111072
2020-03-24,7.83,8.29,7.21,7.66,51141712
2020-03-25,7.66,8.15,7.51,8.00,42608064
2020-03-26,7.79,7.83,7.32,7.35,33086732
2020-03-27,7.39,7.40,6.88,6.88,27875328
2020-03-30,6.71,6.72,6.34,6.43,21830036
2020-03-31,6.51,6.57,6.28,6.30,13330291
2020-04-01,6.22,6.43,6.22,6.26,9710450
2020-04-02,6.21,6.40,6.17,6.40,9408668
2020-04-03,6.36,6.39,6.17,6.20,10286702
2020-04-07,6.30,6.47,6.24,6.40,14493722
2020-04-08,6.34,6.44,6.28,6.41,10701054
2020-04-09,6.54,6.88,6.47,6.76,22890560
2020-04-10,6.74,6.75,6.43,6.46,15119397
2020-04-13,6.35,6.46,6.23,6.38,6967984
2020-04-14,6.46,6.63,6.39,6.50,9281690
2020-04-15,6.35,6.44,6.27,6.30,11680384
2020-04-16,6.24,6.45,6.23,6.35,9286240
2020-04-17,6.38,6.40,6.23,6.26,9313480
2020-04-20,6.28,6.29,6.20,6.29,5356360
2020-04-21,6.29,6.29,6.12,6.20,6632146
2020-04-22,6.15,6.36,6.10,6.26,7114789
2020-04-23,6.24,6.28,6.11,6.11,7235940
2020-04-24,6.16,6.23,6.06,6.13,6713621
2020-04-27,6.16,6.17,6.00,6.00,6577853
2020-04-28,6.01,6.01,5.46,5.78,11488495
2020-04-29,5.75,5.85,5.66,5.66,4399650
2020-04-30,5.69,5.84,5.68,5.81,5540730
2020-05-06,5.75,5.97,5.70,5.96,4767657
2020-05-07,6.00,6.03,5.94,5.96,4047600
2020-05-08,6.05,6.12,6.00,6.05,4957240
2020-05-11,6.06,6.09,5.98,6.02,3818190
2020-05-12,6.05,6.05,5.90,5.96,3337255
2020-05-13,5.96,6.11,5.90,6.07,3909100
2020-05-14,6.05,6.05,5.97,6.01,2962492
2020-05-15,6.05,6.05,5.95,5.98,2617290
2020-05-18,5.99,6.03,5.86,5.97,3126751
2020-05-19,5.97,6.02,5.93,5.94,2558280
2020-05-20,5.95,5.99,5.84,5.84,3215810
2020-05-21,5.84,5.89,5.76,5.79,3310230
2020-05-22,5.77,5.78,5.62,5.66,3407553
2020-05-25,5.71,5.79,5.66,5.79,2557250
2020-05-26,5.83,6.02,5.78,5.96,5442750
2020-05-27,5.99,6.13,5.97,6.03,5442373
2020-05-28,6.03,6.03,5.86,5.94,3530416
2020-05-29,5.94,6.03,5.90,6.02,3883450
2020-06-01,6.05,6.24,6.02,6.17,8941701
2020-06-02,6.18,6.25,6.10,6.23,6707870
2020-06-03,6.26,6.29,6.15,6.17,4989740
2020-06-04,6.18,6.26,6.09,6.20,4512592
2020-06-05,6.21,6.23,6.07,6.12,3574990
2020-06-08,6.13,6.16,6.02,6.05,3360525
2020-06-09,6.07,6.08,6.01,6.04,2871995
2020-06-10,6.02,6.04,5.98,6.04,2305010
2020-06-11,6.02,6.05,5.97,5.97,3065778
2020-06-12,5.86,5.95,5.79,5.92,3290670
2020-06-15,5.91,5.96,5.85,5.85,2757740
2020-06-16,5.91,5.94,5.88,5.91,2555220
2020-06-17,5.91,6.05,5.89,6.04,3344290
2020-06-18,6.05,6.07,6.00,6.03,2888741
2020-06-19,6.04,6.08,6.01,6.05,2578960
2020-06-22,6.05,6.10,6.01,6.06,3627262
2020-06-23,6.03,6.04,5.92,5.92,3848870
2020-06-24,5.93,5.96,5.84,5.86,2654549
2020-06-29,5.86,5.86,5.75,5.78,2882260
2020-06-30,5.83,6.00,5.83,5.89,3505930
2020-07-01,5.99,6.17,5.99,6.06,8173928
2020-07-02,6.06,6.10,5.95,6.09,6668008
2020-07-03,6.07,6.13,6.06,6.12,6290065
2020-07-06,6.13,6.32,6.12,6.30,12293902
2020-07-07,6.32,6.44,6.26,6.36,13517068
2020-07-08,6.38,6.46,6.30,6.44,12480351
2020-07-09,6.45,6.60,6.41,6.56,13674181
2020-07-10,6.56,6.67,6.44,6.45,12784690
2020-07-13,6.43,6.69,6.35,6.67,14189049
2020-07-14,6.68,6.76,6.47,6.65,12284334
2020-07-15,6.65,6.69,6.40,6.42,11644080
2020-07-16,6.45,6.50,6.12,6.14,9570183
2020-07-17,6.16,6.23,6.06,6.13,6387790
2020-07-20,6.11,6.42,6.11,6.40,8157998
2020-07-21,6.48,6.49,6.34,6.37,5855244
2020-07-22,6.40,6.45,6.32,6.37,5829384
2020-07-23,6.35,6.37,6.12,6.31,6613506
2020-07-24,6.31,6.39,6.11,6.11,6974800
2020-07-27,6.13,6.17,6.04,6.15,4644973
2020-07-28,6.20,6.38,6.20,6.24,7252124
2020-07-29,6.20,6.34,6.11,6.33,6520990
2020-07-30,6.33,6.63,6.30,6.42,14547351
2020-07-31,6.42,6.47,6.32,6.47,8702206
2020-08-03,6.62,6.69,6.50,6.66,13113433
2020-08-04,6.66,6.74,6.51,6.53,9433475
2020-08-05,6.58,6.68,6.45,6.62,9420617
2020-08-06,6.61,6.68,6.46,6.54,6961707
2020-08-07,6.53,6.57,6.36,6.41,6424751
2020-08-10,6.37,7.05,6.35,6.82,22751196
2020-08-11,6.80,6.84,6.58,6.62,12799708
2020-08-12,6.60,7.28,6.42,7.08,28426228
2020-08-13,7.02,7.48,6.87,7.30,30133460
2020-08-14,7.20,7.28,7.02,7.09,18498290
2020-08-17,7.07,7.11,6.82,7.04,19147720
2020-08-18,6.99,7.09,6.88,7.00,14682785
2020-08-19,6.97,6.99,6.69,6.69,13655978
2020-08-20,6.68,6.84,6.64,6.72,8319549
2020-08-21,6.70,6.79,6.62,6.66,7160500
2020-08-24,6.66,6.75,6.56,6.71,5989427
2020-08-25,6.72,6.85,6.59,6.60,6679200
2020-08-26,6.60,6.64,6.45,6.48,6144876
2020-08-27,6.49,6.59,6.43,6.57,4984427
2020-08-28,6.52,6.59,6.50,6.59,4326906
2020-08-31,6.65,6.79,6.65,6.69,10695932
2020-09-01,6.69,6.90,6.65,6.87,11508690
2020-09-02,6.92,6.93,6.75,6.82,8659190
2020-09-03,6.79,6.84,6.61,6.63,7368200
2020-09-04,6.53,6.85,6.48,6.85,9815909
2020-09-07,6.90,6.91,6.71,6.73,7847136
2020-09-08,6.75,7.02,6.64,7.02,11946344
2020-09-09,6.91,7.10,6.85,6.91,12638446
2020-09-10,6.94,7.04,6.52,6.54,11943776
2020-09-11,6.50,6.86,6.48,6.75,10039305
2020-09-14,6.87,7.00,6.77,6.87,9379600
2020-09-15,6.85,6.96,6.72,6.77,7914670
2020-09-16,6.76,7.04,6.67,6.97,13214221
2020-09-17,6.96,6.96,6.75,6.93,10045771
2020-09-18,6.99,7.16,6.89,6.98,12201924
2020-09-21,6.97,7.14,6.88,7.11,15278115
2020-09-22,7.01,7.05,6.86,6.89,11392001
2020-09-23,6.90,6.94,6.82,6.94,6556604
2020-09-24,6.88,6.88,6.66,6.69,8163546
2020-09-25,6.68,6.73,6.55,6.72,4728807
2020-09-28,6.72,6.80,6.68,6.71,4274108
2020-09-29,6.68,6.75,6.61,6.67,2937970
2020-09-30,6.69,6.82,6.65,6.69,3775041
2020-10-09,6.79,6.91,6.75,6.85,5419480
2020-10-12,6.88,7.12,6.88,7.07,13598070
2020-10-13,7.07,7.23,7.00,7.09,12281326
2020-10-14,7.09,7.25,7.05,7.14,14217409
2020-10-15,7.20,7.23,6.93,6.98,10077349
2020-10-16,7.01,7.22,6.95,7.20,12564153
2020-10-19,7.26,7.29,7.05,7.09,10550180
2020-10-20,7.07,7.22,7.05,7.19,7975253
2020-10-21,7.20,7.20,7.00,7.05,7052150
2020-10-22,7.08,7.08,6.94,7.05,5496378
2020-10-23,7.01,7.11,6.83,6.86,6581206
2020-10-26,6.85,7.26,6.77,7.18,13954283
2020-10-27,7.12,7.21,7.03,7.14,6506634
2020-10-28,7.15,7.28,7.00,7.27,11401651
2020-10-29,7.15,7.18,6.90,6.93,14760330
2020-10-30,6.95,7.43,6.89,7.27,27864596
2020-11-02,7.26,7.55,7.21,7.45,29498912
2020-11-03,7.42,7.45,7.33,7.41,14455864
2020-11-04,7.44,7.62,7.27,7.32,16112936
2020-11-05,7.38,7.64,7.34,7.50,18196028
2020-11-06,7.45,7.47,7.20,7.33,14265570
2020-11-09,7.29,7.51,7.28,7.48,16912432
2020-11-10,7.51,7.56,7.31,7.35,9343440
2020-11-11,7.30,7.34,7.10,7.11,8986280
2020-11-12,7.15,7.24,7.10,7.20,5155934
2020-11-13,7.16,7.27,7.07,7.25,7924720
2020-11-16,7.23,7.25,7.07,7.14,6374450
2020-11-17,7.13,7.13,6.98,7.04,7303586
2020-11-18,7.05,7.10,6.99,7.07,4408365
2020-11-19,7.03,7.07,6.86,6.89,8884218
2020-11-20,6.85,6.95,6.80,6.90,4634820
2020-11-23,6.90,6.92,6.73,6.84,7419250
2020-11-24,6.84,6.89,6.77,6.79,3836257
2020-11-25,6.80,6.84,6.75,6.76,3546860
2020-11-26,6.75,6.77,6.66,6.69,4400270
2020-11-27,6.69,6.79,6.65,6.73,4083100
2020-11-30,6.74,6.84,6.70,6.79,4739290
2020-12-01,6.81,6.85,6.74,6.83,4124220
2020-12-02,6.88,6.88,6.73,6.74,3924820
2020-12-03,6.73,6.73,6.60,6.67,5149173
2020-12-04,6.65,6.81,6.50,6.78,4073790
2020-12-07,6.80,6.80,6.70,6.73,2387960
2020-12-08,6.75,6.80,6.72,6.78,2435740
2020-12-09,6.78,6.81,6.55,6.56,3764950
2020-12-10,6.56,6.60,6.46,6.50,2896335
2020-12-11,6.54,6.54,6.21,6.30,6353549
2020-12-14,6.30,6.36,6.18,6.27,2596708
2020-12-15,6.27,6.36,6.16,6.25,2605191
2020-12-16,6.27,6.27,6.05,6.06,4152281
2020-12-17,6.04,6.20,5.97,6.18,3533860
2020-12-18,6.16,6.23,6.08,6.08,2528742
2020-12-21,6.08,6.21,6.07,6.19,2626600
2020-12-22,6.19,6.35,6.10,6.10,4609150
2020-12-23,6.11,6.26,6.10,6.21,2504710
2020-12-24,6.18,6.19,6.01,6.06,3507810
2020-12-25,6.67,6.67,6.67,6.67,5182800
2020-12-28,7.00,7.30,6.72,6.85,31835212
2020-12-29,6.51,6.65,6.35,6.39,16231194
2020-12-30,6.41,6.56,6.32,6.40,8504479
2020-12-31,6.38,6.44,6.29,6.29,9303230
2021-01-04,6.25,6.42,6.24,6.35,7448031
2021-01-05,6.31,6.32,6.12,6.21,7782130
2021-01-06,6.19,6.23,6.08,6.10,5924978
2021-01-07,6.11,6.16,6.03,6.15,7855500
