Date,Open,High,Low,Close,Vol
1996-01-25,3.50,3.53,3.36,3.39,141600
1996-01-26,3.36,3.49,3.35,3.47,120500
1996-01-29,3.47,3.57,3.41,3.47,72900
1996-01-30,3.49,3.49,3.45,3.48,80700
1996-01-31,3.49,3.60,3.43,3.52,159900
1996-02-01,3.50,3.50,3.46,3.50,88800
1996-02-02,3.46,3.48,3.43,3.45,66100
1996-02-05,3.50,3.50,3.38,3.40,76800
1996-02-06,3.45,3.45,3.38,3.40,45400
1996-02-07,3.38,3.40,3.38,3.38,33900
1996-02-08,3.40,3.40,3.35,3.36,36100
1996-02-09,3.38,3.39,3.37,3.37,45200
1996-02-12,3.37,3.39,3.35,3.38,54200
1996-02-13,3.37,3.48,3.37,3.45,189300
1996-02-14,3.43,3.58,3.43,3.46,366300
1996-02-15,3.40,3.53,3.40,3.48,97000
1996-02-16,3.58,3.58,3.50,3.52,192500
1996-03-04,3.60,3.80,3.56,3.72,377400
1996-03-05,3.70,3.72,3.60,3.66,396500
1996-03-06,3.68,3.68,3.48,3.49,276900
1996-03-07,3.49,3.58,3.45,3.48,171200
1996-03-08,3.48,3.55,3.43,3.45,152900
1996-03-11,3.44,3.45,3.38,3.39,180400
1996-03-12,3.38,3.39,3.35,3.37,105500
1996-03-13,3.40,3.40,3.30,3.37,217800
1996-03-14,3.38,3.44,3.37,3.37,145300
1996-03-15,3.45,3.45,3.35,3.39,57200
1996-03-18,3.40,3.43,3.36,3.38,87400
1996-03-19,3.39,3.42,3.37,3.38,59500
1996-03-20,3.36,3.42,3.36,3.38,79300
1996-03-21,3.42,3.55,3.40,3.49,327100
1996-03-22,3.49,3.51,3.46,3.51,255400
1996-03-25,3.51,3.60,3.51,3.55,275200
1996-03-26,3.55,3.59,3.47,3.49,257900
1996-03-27,3.49,3.49,3.40,3.42,104000
1996-04-01,3.40,3.55,3.38,3.40,201100
1996-04-02,3.38,3.38,3.34,3.35,110100
1996-04-03,3.35,3.35,3.32,3.34,117600
1996-04-04,3.38,3.38,3.32,3.34,71600
1996-04-05,3.34,3.44,3.31,3.40,220100
1996-04-08,3.40,3.47,3.40,3.42,282500
1996-04-09,3.44,3.48,3.40,3.45,306300
1996-04-10,3.45,3.49,3.40,3.47,187000
1996-04-11,3.48,3.50,3.44,3.48,158600
1996-04-12,3.50,3.61,3.50,3.55,610300
1996-04-15,3.54,3.64,3.47,3.55,544500
1996-04-16,3.56,3.76,3.53,3.76,1701200
1996-04-17,3.80,3.90,3.62,3.64,1846400
1996-04-18,3.64,3.74,3.61,3.74,696600
1996-04-19,3.72,3.84,3.72,3.76,1139500
1996-04-22,3.79,4.20,3.77,3.90,2623500
1996-04-23,3.90,4.08,3.90,4.08,1030900
1996-04-24,4.11,4.39,4.11,4.38,1878800
1996-04-25,4.49,4.66,4.03,4.06,2387600
1996-04-26,4.11,4.55,4.11,4.50,3341200
1996-04-29,4.80,5.10,4.35,5.00,3582500
1996-04-30,5.00,5.06,4.40,4.53,2512600
1996-05-02,4.85,4.95,4.20,4.28,1574000
1996-05-03,4.22,4.38,4.10,4.30,1152800
1996-05-06,4.28,4.54,4.28,4.53,1080200
1996-05-07,4.60,4.70,4.40,4.55,1317800
1996-05-08,4.52,4.52,4.36,4.38,641700
1996-05-09,4.35,4.40,4.20,4.25,589200
1996-05-10,4.15,4.21,4.10,4.16,584000
1996-05-13,4.38,4.38,4.15,4.33,614800
1996-05-14,4.38,4.45,4.27,4.27,660700
1996-05-15,4.25,4.45,4.20,4.42,781400
1996-05-16,4.50,4.82,4.50,4.63,3187500
1996-05-17,4.70,4.75,4.54,4.67,2136400
1996-05-20,4.84,5.20,4.78,4.88,5413900
1996-05-21,4.62,4.75,4.26,4.26,1673700
1996-05-22,4.20,4.43,4.20,4.38,1042600
1996-05-23,4.39,4.42,4.08,4.09,1126300
1996-05-24,4.07,4.19,4.03,4.10,697800
1996-05-27,4.04,4.13,3.97,3.99,402600
1996-05-28,4.01,4.09,3.91,3.98,415100
1996-05-29,4.00,4.20,3.99,4.18,536900
1996-05-30,4.25,4.25,4.00,4.05,707100
1996-05-31,4.01,4.25,4.00,4.20,1055800
1996-06-03,3.59,4.24,3.59,4.10,1191000
1996-06-04,4.05,4.14,3.97,4.00,1063800
1996-06-05,4.05,4.15,3.98,4.10,1240600
1996-06-06,4.16,4.17,3.98,4.08,901400
1996-06-07,4.10,4.28,4.00,4.17,1707000
1996-06-10,4.24,4.94,4.10,4.50,3936300
1996-06-11,4.68,4.71,4.35,4.39,2556900
1996-06-12,4.38,4.41,4.25,4.40,1361600
1996-06-13,4.45,4.59,4.35,4.51,1930000
1996-06-14,4.55,4.60,4.36,4.38,1750200
1996-06-17,4.33,4.38,4.23,4.24,993300
1996-06-18,4.20,4.37,4.20,4.30,626800
1996-06-19,4.35,4.58,4.28,4.47,1639000
1996-06-20,4.48,4.65,4.31,4.58,2224500
1996-06-21,4.68,4.78,4.55,4.59,3216200
1996-06-24,4.50,4.75,4.50,4.70,2293300
1996-06-25,4.71,4.88,4.56,4.70,2450400
1996-06-26,4.70,4.76,4.60,4.66,1065900
1996-06-27,4.67,5.03,4.67,4.77,4275100
1996-06-28,4.75,4.85,4.56,4.59,1522400
1996-07-01,4.30,4.48,4.22,4.26,1105900
1996-07-02,4.25,4.35,4.20,4.31,532000
1996-07-03,4.31,4.50,4.29,4.49,1439400
1996-07-04,4.50,4.55,4.33,4.50,1397000
1996-07-05,4.45,4.70,4.45,4.60,2405900
1996-07-08,4.63,4.88,4.63,4.88,3441400
1996-07-09,5.01,5.30,4.90,5.28,8009100
1996-07-10,5.48,5.50,5.27,5.40,7847400
1996-07-11,5.50,6.00,5.41,5.48,6963400
1996-07-12,5.38,5.79,5.26,5.75,3426600
1996-07-15,5.95,5.95,5.40,5.67,3719000
1996-07-16,5.70,5.90,5.50,5.82,5499100
1996-07-17,5.60,5.78,5.18,5.38,3369400
1996-07-18,5.25,5.75,5.18,5.66,2271100
1996-07-19,5.70,5.80,5.60,5.77,3948600
1996-07-22,5.98,6.38,5.95,6.38,5859800
1996-07-23,6.40,7.00,6.02,6.43,5731000
1996-07-24,6.45,6.47,6.03,6.27,3385700
1996-07-25,6.18,6.21,5.81,5.83,2761000
1996-07-26,5.80,6.03,5.72,5.74,1470300
1996-07-29,5.80,6.24,5.80,6.24,2341100
1996-07-30,6.40,6.48,5.98,6.03,2587300
1996-07-31,6.00,6.05,5.75,5.86,1212500
1996-08-01,5.80,5.97,5.80,5.89,946500
1996-08-02,5.91,5.94,5.50,5.57,1086900
1996-08-05,5.58,5.69,5.20,5.60,841400
1996-08-06,5.60,5.67,5.43,5.62,920100
1996-08-07,5.66,5.90,5.60,5.88,1500900
1996-08-08,5.90,6.07,5.86,5.95,1888200
1996-08-09,5.97,6.00,5.75,5.81,1206800
1996-08-12,5.83,6.32,5.83,6.25,4481400
1996-08-13,6.25,6.30,5.96,6.06,1603500
1996-08-14,6.10,6.17,5.91,5.92,996600
1996-08-15,5.92,5.95,5.79,5.82,795600
1996-08-16,5.80,5.80,5.45,5.62,1417500
1996-08-19,5.62,5.70,5.45,5.50,745000
1996-08-20,5.43,5.50,5.15,5.16,743300
1996-08-21,5.10,5.44,5.09,5.36,832600
1996-08-22,5.20,5.60,5.20,5.36,1068800
1996-08-23,5.50,5.78,5.30,5.55,2601900
1996-08-26,5.51,5.65,5.35,5.40,1167200
1996-08-27,5.37,5.55,5.35,5.51,1033700
1996-08-28,5.55,5.80,5.45,5.75,2457900
1996-08-29,5.69,6.00,5.56,5.96,4193000
1996-08-30,5.99,6.25,5.90,6.20,5252900
1996-09-02,6.30,6.66,6.30,6.58,6590800
1996-09-03,6.60,6.69,6.20,6.20,3684600
1996-09-04,6.18,6.48,6.10,6.44,4096400
1996-09-05,6.54,6.60,5.95,5.98,4242000
1996-09-06,5.93,6.15,5.82,5.95,2672800
1996-09-09,5.90,5.96,5.75,5.86,1418600
1996-09-10,5.76,5.86,5.44,5.53,1684000
1996-09-11,5.55,5.80,5.40,5.65,1401800
1996-09-12,5.70,5.75,5.27,5.38,1279600
1996-09-13,5.30,5.63,5.28,5.62,1329400
1996-09-16,5.55,5.80,5.52,5.78,1402200
1996-09-17,5.80,5.95,5.68,5.88,2548400
1996-09-18,5.90,6.18,5.50,5.58,3337500
1996-09-19,5.70,5.75,5.48,5.70,1710900
1996-09-20,5.73,6.05,5.70,6.04,4080600
1996-09-23,6.30,6.50,6.20,6.29,9240100
1996-09-24,6.26,6.29,5.95,6.18,3415200
1996-09-25,6.20,6.25,5.85,6.00,2619100
1996-09-26,6.00,6.15,6.00,6.13,1853800
1996-09-27,6.15,6.20,6.00,6.18,2452000
1996-10-03,6.20,6.49,6.00,6.32,4771200
1996-10-04,6.30,6.72,6.20,6.68,8782300
1996-10-07,6.81,6.88,6.50,6.81,6525900
1996-10-08,6.82,6.83,6.50,6.78,4699400
1996-10-09,6.75,7.00,6.55,6.78,6795600
1996-10-10,6.84,7.29,6.81,7.20,8211400
1996-10-11,7.29,7.36,6.98,7.11,5452600
1996-10-14,7.16,7.20,6.90,7.18,5039400
1996-10-15,7.18,7.45,6.97,7.26,4765700
1996-10-16,7.26,7.30,6.90,7.06,3386600
1996-10-17,7.00,7.44,6.95,7.38,5005900
1996-10-18,7.40,7.95,7.20,7.20,7642700
1996-10-21,7.25,8.00,7.22,7.99,6982300
1996-10-22,7.79,7.79,7.23,7.33,2496100
1996-10-23,7.45,7.54,7.30,7.48,3404400
1996-10-24,7.57,7.65,7.40,7.60,3681000
1996-10-25,7.50,7.60,7.38,7.49,2771900
1996-10-28,7.43,7.96,7.40,7.83,4865300
1996-10-29,7.99,8.55,7.75,8.13,7609200
1996-10-30,8.15,8.30,7.70,7.88,4109100
1996-10-31,8.00,8.50,7.96,8.48,6083300
1996-11-01,8.27,9.17,8.10,9.00,15896100
1996-11-04,9.00,9.29,8.81,9.12,8028400
1996-11-05,9.15,9.25,8.73,8.80,4170000
1996-11-06,8.70,8.80,8.38,8.68,3404000
1996-11-07,8.60,9.35,8.55,9.06,8304000
1996-11-08,9.00,10.20,8.85,10.10,10281800
1996-11-11,10.30,10.95,9.90,10.65,7592700
1996-11-12,10.75,11.59,10.65,11.28,5382300
1996-11-13,11.25,11.55,10.89,11.10,3310500
1996-11-14,11.35,11.40,10.70,11.00,3522700
1996-11-15,11.00,12.45,10.76,12.40,6286000
1996-11-18,12.80,13.00,11.80,12.30,3655700
1996-11-19,12.10,12.78,12.00,12.50,3212600
1996-11-20,12.39,12.90,12.00,12.42,3338200
1996-11-21,12.40,13.28,11.40,11.50,4016900
1996-11-22,11.20,11.98,10.40,11.89,3493500
1996-11-25,11.98,12.17,11.29,11.90,3000100
1996-11-26,12.00,12.03,11.04,11.59,3271600
1996-11-27,11.68,12.95,11.60,12.65,7742600
1996-11-28,12.65,14.10,12.40,13.79,8576600
1996-11-29,14.05,14.30,13.54,13.75,4028300
1996-12-02,14.00,14.45,13.21,13.45,3809300
1996-12-03,13.70,14.75,13.38,14.50,6510300
1996-12-04,14.76,14.97,14.28,14.49,6007300
1996-12-05,14.50,14.80,13.80,14.70,6077000
1996-12-06,14.58,14.80,14.20,14.40,4122900
1996-12-09,14.50,14.73,14.28,14.50,3914000
1996-12-10,14.50,14.50,13.85,14.08,3458600
1996-12-11,14.00,14.50,13.85,13.98,2721300
1996-12-12,14.00,14.33,13.25,13.50,2299100
1996-12-13,13.40,13.80,12.80,12.80,1634500
1996-12-16,11.52,11.52,11.52,11.52,25700
1996-12-17,10.37,10.37,10.37,10.37,21200
1996-12-18,9.33,10.37,9.33,10.15,2669200
1996-12-19,9.79,9.79,9.12,9.12,991600
1996-12-20,8.21,8.21,8.21,8.21,81700
1996-12-23,7.40,8.00,7.39,7.39,2575800
1996-12-24,7.45,7.61,6.65,6.65,1712100
1996-12-25,6.70,6.80,5.99,6.59,2472000
1996-12-26,6.70,7.19,6.60,7.14,3117100
1996-12-27,7.50,7.85,7.38,7.85,4583400
1996-12-30,8.25,8.64,8.20,8.64,3210300
1996-12-31,8.88,9.19,8.26,8.59,5645800
1997-01-02,8.61,8.97,8.40,8.80,3147500
1997-01-03,8.80,8.83,8.20,8.33,2452800
1997-01-06,8.00,8.10,7.48,7.50,1674600
1997-01-07,7.30,8.21,7.00,8.18,2691600
1997-01-08,8.15,8.25,7.71,8.04,1310900
1997-01-09,8.05,8.15,7.90,8.05,744100
1997-01-10,8.00,8.15,7.86,8.08,772000
1997-01-13,8.30,8.79,8.15,8.68,2941900
1997-01-14,8.65,8.65,8.00,8.20,2238400
1997-01-15,8.20,8.45,8.15,8.35,1135100
1997-01-16,8.32,8.46,8.08,8.25,785800
1997-01-17,8.25,8.35,8.10,8.25,1391600
1997-01-20,8.23,8.45,8.23,8.37,1200700
1997-01-21,8.40,8.75,8.35,8.65,3585400
1997-01-22,8.69,8.70,8.38,8.61,1563400
1997-01-23,8.60,8.80,8.34,8.72,2762500
1997-01-24,8.72,8.85,8.49,8.69,1670300
1997-01-27,8.80,9.00,8.65,8.82,2308600
1997-01-28,8.84,9.20,8.75,8.98,2796300
1997-01-29,8.86,9.10,8.70,8.87,1505800
1997-01-30,8.89,8.99,8.70,8.89,1551200
1997-01-31,8.89,9.02,8.71,8.81,1676600
1997-02-17,8.81,8.94,8.55,8.76,971300
1997-02-18,8.60,8.75,7.88,7.88,1784500
1997-02-19,7.89,8.30,7.88,8.29,2246700
1997-02-20,7.46,8.10,7.46,7.96,2386700
1997-02-21,7.91,8.35,7.89,8.30,1422200
1997-02-24,8.46,8.70,8.29,8.57,2050200
1997-02-25,8.58,8.75,8.50,8.73,2108600
1997-02-26,8.71,9.05,8.60,9.00,2732100
1997-02-27,9.05,9.26,8.85,8.93,3303200
1997-02-28,8.90,9.15,8.75,9.04,2784800
1997-03-03,9.20,9.89,9.10,9.80,5487300
1997-03-04,9.80,9.80,9.40,9.64,3449600
1997-03-05,9.60,9.75,9.41,9.50,2652900
1997-03-06,9.40,10.20,9.37,9.85,4006800
1997-03-07,9.98,10.09,9.56,9.62,2449300
1997-03-10,9.65,9.90,9.56,9.75,1227100
1997-03-11,9.76,10.18,9.60,10.00,2564900
1997-03-12,10.05,10.38,9.95,10.26,4497900
1997-03-13,10.38,10.75,10.23,10.52,5415600
1997-03-14,10.51,10.60,10.18,10.43,3527000
1997-03-17,10.50,10.75,10.31,10.38,2313900
1997-03-18,10.50,10.65,10.00,10.35,2755900
1997-03-19,10.30,10.35,10.08,10.16,1504400
1997-03-20,10.20,10.30,9.85,9.90,2041800
1997-03-21,9.89,10.29,9.80,10.23,1442100
1997-03-24,10.29,10.35,10.02,10.15,2608700
1997-03-25,10.15,10.30,9.90,10.20,2359100
1997-03-26,10.30,10.80,10.23,10.59,3502000
1997-03-27,10.65,10.98,10.28,10.39,2749200
1997-03-28,10.38,10.97,10.30,10.70,3704500
1997-03-31,10.90,11.75,10.78,11.75,7406700
1997-04-01,11.90,11.90,11.25,11.60,4199200
1997-04-02,11.66,12.55,11.50,11.83,4988900
1997-04-03,11.91,12.50,11.91,12.46,5993900
1997-04-04,12.55,13.20,12.00,12.79,6937600
1997-04-07,12.74,13.25,12.30,12.48,4378700
1997-04-08,12.45,12.45,11.45,11.58,3835800
1997-04-09,11.55,12.30,11.50,11.89,2537400
1997-04-10,12.00,12.03,11.50,11.60,2112700
1997-04-11,11.55,11.55,11.13,11.37,2386400
1997-04-14,11.40,11.94,11.40,11.67,1484400
1997-04-15,11.80,11.80,11.30,11.50,1053200
1997-04-16,11.60,11.70,11.36,11.68,1103800
1997-04-17,11.70,12.28,11.60,12.03,2857000
1997-04-18,12.10,12.49,12.00,12.30,3607000
1997-04-21,12.50,12.68,11.98,12.04,3243500
1997-04-22,11.70,11.80,11.40,11.79,2301800
1997-04-23,11.78,11.78,11.38,11.52,1836100
1997-04-24,11.39,11.39,11.00,11.24,2194900
1997-04-25,11.01,11.55,10.80,11.03,3001200
1997-04-28,11.00,11.19,10.40,10.50,1683000
1997-04-29,10.41,11.00,9.90,10.60,1628700
1997-04-30,10.62,10.98,10.30,10.90,1125300
1997-05-05,10.90,11.30,10.75,11.30,1965500
1997-05-06,11.20,11.70,11.20,11.30,1867600
1997-05-07,11.40,11.80,11.00,11.60,3577600
1997-05-08,11.60,11.99,10.85,10.95,2390100
1997-05-09,10.85,11.40,10.82,11.30,1629400
1997-05-12,11.20,12.20,11.20,11.88,6608300
1997-05-13,12.00,12.19,11.00,11.50,3479300
1997-05-14,11.29,11.50,10.40,10.60,1694500
1997-05-15,10.57,11.00,10.35,10.86,915500
1997-05-16,9.78,10.50,9.78,9.78,1139800
1997-05-19,9.70,10.12,9.50,9.98,784900
1997-05-20,10.10,10.10,9.75,9.90,913100
1997-05-21,9.85,9.90,9.15,9.20,786700
1997-05-22,8.28,8.70,8.28,8.28,360900
1997-05-23,8.20,8.45,7.80,7.99,950700
1997-05-26,8.12,8.12,7.50,7.83,706200
1997-05-27,8.00,8.30,7.88,8.27,765000
1997-05-29,8.50,8.50,8.00,8.00,462900
1997-05-30,8.07,8.38,8.00,8.38,481300
1997-06-02,8.58,8.90,8.45,8.83,980500
1997-06-03,8.98,9.20,8.71,9.15,1246200
1997-06-04,9.13,9.28,8.91,9.16,1108000
1997-06-05,9.13,9.18,8.75,8.87,705000
1997-06-06,8.00,8.40,7.99,8.02,1321900
1997-06-09,8.01,8.15,7.90,8.14,557300
1997-06-10,8.16,8.30,7.65,7.73,402400
1997-06-11,7.80,7.80,7.10,7.75,564300
1997-06-12,7.78,7.84,7.20,7.61,320800
1997-06-13,7.08,7.90,7.06,7.87,702200
1997-06-16,7.87,8.30,7.87,8.20,851600
1997-06-17,8.13,8.20,7.90,7.93,474300
1997-06-18,8.00,8.05,7.70,7.70,336700
1997-06-19,7.70,7.92,7.60,7.62,344500
1997-06-20,7.82,8.15,7.81,8.10,657700
1997-06-23,8.35,8.40,7.70,7.92,882600
1997-06-24,7.97,8.69,7.88,8.65,1540700
1997-06-25,8.65,8.69,8.36,8.42,1181400
1997-06-26,8.38,8.46,8.28,8.28,501300
1997-06-27,8.32,8.45,7.80,7.88,639500
1997-07-02,8.15,8.18,7.10,7.50,361900
1997-07-03,7.50,7.50,7.08,7.18,310500
1997-07-04,7.05,7.35,6.90,7.20,336100
1997-07-07,7.35,7.35,6.48,6.60,297300
1997-07-08,6.64,6.89,6.44,6.80,323600
1997-07-09,6.95,7.00,6.65,6.77,183100
1997-07-10,6.85,6.95,6.70,6.70,331000
1997-07-11,6.65,7.00,6.64,7.00,386500
1997-07-14,7.10,7.25,7.01,7.11,417200
1997-07-15,7.20,7.20,7.01,7.15,403300
1997-07-16,7.15,7.20,6.85,6.90,413500
1997-07-17,7.00,7.01,6.80,6.90,495900
1997-07-18,6.99,7.49,6.79,7.20,1679800
1997-07-21,6.68,7.05,6.65,6.76,1002000
1997-07-22,6.76,7.00,6.65,6.97,576600
1997-07-23,7.06,7.45,7.01,7.32,1907400
1997-07-24,7.25,7.48,7.05,7.09,832000
1997-07-25,6.95,7.15,6.80,6.96,555100
1997-07-28,6.90,7.00,6.80,6.85,393900
1997-07-29,6.86,7.08,6.78,6.96,365000
1997-07-30,7.00,7.29,6.96,7.23,783500
1997-07-31,7.23,7.24,7.03,7.10,396100
1997-08-01,7.10,7.20,7.00,7.13,356300
1997-08-04,7.22,7.46,7.11,7.40,848600
1997-08-05,7.50,7.50,7.24,7.30,479200
1997-08-07,6.80,7.25,6.72,7.23,357600
1997-08-08,7.25,7.39,7.20,7.33,776600
1997-08-11,7.45,7.70,7.36,7.48,1565000
1997-08-12,7.40,7.56,6.92,7.00,680900
1997-08-13,6.95,7.12,6.70,6.80,421600
1997-08-14,7.14,7.40,6.98,7.40,1182400
1997-08-15,7.58,7.59,7.20,7.24,1011000
1997-08-18,7.23,7.35,7.15,7.32,704700
1997-08-19,7.30,7.57,7.25,7.48,903200
1997-08-20,7.48,7.70,7.40,7.64,926100
1997-08-21,7.59,8.08,7.58,7.95,3509300
1997-08-22,7.90,8.20,7.79,8.18,2338300
1997-08-25,8.18,8.30,8.08,8.26,1903600
1997-08-26,8.50,8.58,8.00,8.08,2215200
1997-08-27,8.10,8.30,8.00,8.12,1197900
1997-08-28,8.13,8.20,7.90,8.13,987600
1997-08-29,8.13,8.50,8.00,8.39,1611400
1997-09-01,8.40,8.68,8.30,8.34,1312800
1997-09-02,8.30,8.39,8.10,8.23,849100
1997-09-03,8.20,8.39,8.16,8.22,751400
1997-09-04,8.28,8.38,8.19,8.27,886000
1997-09-05,8.22,8.25,8.06,8.14,823900
1997-09-08,8.08,8.26,7.95,8.20,939100
1997-09-09,8.40,8.40,8.02,8.09,1009100
1997-09-10,8.10,8.50,8.05,8.40,1593700
1997-09-11,8.50,8.63,8.05,8.13,1449000
1997-09-12,8.12,8.26,7.88,7.90,623500
1997-09-15,7.93,8.05,7.45,7.50,639600
1997-09-16,7.68,7.68,7.42,7.51,515700
1997-09-17,7.50,7.52,7.23,7.30,272500
1997-09-18,7.98,7.98,7.41,7.71,446400
1997-09-19,7.46,7.79,7.46,7.68,269400
1997-09-22,7.50,7.53,6.94,6.96,535400
1997-09-23,6.80,7.05,6.30,6.38,591900
1997-09-24,6.50,6.90,6.49,6.82,671600
1997-09-25,6.89,6.98,6.75,6.89,581500
1997-09-26,6.93,6.95,6.61,6.80,397300
1997-09-29,6.75,6.75,6.50,6.52,293100
1997-09-30,6.70,6.70,6.51,6.59,227700
1997-10-06,6.75,6.75,6.50,6.71,219800
1997-10-07,6.60,6.74,6.56,6.73,126000
1997-10-08,6.86,7.10,6.77,7.00,370200
1997-10-09,7.00,7.08,6.88,6.88,263300
1997-10-10,6.80,7.05,6.80,7.02,291600
1997-10-13,7.02,7.12,6.92,7.00,249400
1997-10-14,7.09,7.09,6.80,6.88,276000
1997-10-15,6.98,7.08,6.85,7.00,258100
1997-10-16,7.08,7.10,6.86,7.07,419000
1997-10-17,7.09,7.78,6.97,7.78,1244200
1997-10-20,7.68,8.06,7.45,8.00,2196300
1997-10-21,7.98,8.10,7.71,8.07,865000
1997-10-22,8.05,8.19,7.60,8.05,2410500
1997-10-23,7.80,7.94,7.65,7.70,796400
1997-10-24,7.70,8.00,7.60,7.79,765400
1997-10-27,7.97,8.10,7.80,7.81,898200
1997-10-28,7.80,7.80,7.20,7.30,876800
1997-10-29,7.20,7.55,7.20,7.47,775000
1997-10-30,7.50,7.60,6.85,7.10,1059000
1997-10-31,7.11,7.40,7.11,7.21,454700
1997-11-03,7.30,7.45,7.10,7.29,336200
1997-11-04,7.28,7.35,7.00,7.25,379200
1997-11-05,7.25,7.60,7.00,7.40,1935200
1997-11-06,7.41,7.45,7.20,7.21,884500
1997-11-07,7.30,7.59,7.18,7.50,890100
1997-11-10,7.60,7.65,7.30,7.38,589100
1997-11-11,7.25,7.50,7.21,7.50,497500
1997-11-12,7.57,7.57,7.24,7.28,317900
1997-11-13,7.25,7.35,7.02,7.30,314000
1997-11-14,7.35,7.39,7.18,7.24,393400
1997-11-17,7.03,7.30,7.03,7.10,353500
1997-11-18,7.06,7.21,7.00,7.05,280300
1997-11-19,7.00,7.10,6.53,7.01,224300
1997-11-20,6.97,7.00,6.76,6.80,356300
1997-11-21,6.80,6.88,6.63,6.68,312800
1997-11-24,6.54,6.77,6.53,6.65,208200
1997-11-25,6.66,6.73,6.56,6.70,257100
1997-11-26,6.72,6.80,6.66,6.80,192600
1997-11-27,6.75,6.75,6.40,6.51,352600
1997-11-28,6.50,6.81,6.45,6.80,412000
1997-12-01,6.92,7.20,6.90,7.06,918100
1997-12-02,7.10,7.18,6.98,7.00,384700
1997-12-03,6.99,6.99,6.80,6.82,142900
1997-12-04,6.79,7.00,6.68,6.88,261500
1997-12-05,6.90,7.05,6.88,6.88,368100
1997-12-08,6.90,7.00,6.83,6.89,244600
1997-12-09,6.78,6.97,6.78,6.90,295300
1997-12-10,6.95,7.00,6.85,6.88,289200
1997-12-11,6.89,6.89,6.70,6.80,419800
1997-12-12,6.85,6.85,6.66,6.68,539500
1997-12-15,6.68,6.75,6.50,6.63,1269400
1997-12-16,6.55,6.55,6.35,6.45,551000
1997-12-17,6.40,6.49,6.20,6.22,271000
1997-12-18,6.20,6.30,6.10,6.25,259000
1997-12-19,6.25,6.35,6.10,6.17,233000
1997-12-22,6.18,6.18,5.88,5.93,355800
1997-12-23,5.90,6.17,5.88,6.15,349000
1997-12-24,6.18,6.20,6.01,6.12,265400
1997-12-25,6.10,6.20,5.98,6.12,382300
1997-12-26,6.16,6.42,6.14,6.30,558800
1997-12-29,6.40,6.62,6.31,6.50,1242900
1997-12-30,6.50,6.55,6.30,6.31,599900
1997-12-31,6.31,6.40,6.18,6.24,775400
1998-01-05,6.25,6.51,6.24,6.29,480600
1998-01-06,6.30,6.49,6.18,6.48,745900
1998-01-07,6.40,6.78,6.40,6.64,1091800
1998-01-08,6.85,6.85,6.60,6.60,1029600
1998-01-09,6.65,6.68,6.20,6.24,773100
1998-01-12,6.47,6.86,6.47,6.86,544100
1998-01-13,7.20,7.55,6.22,7.55,9614400
1998-01-14,7.59,8.20,7.30,7.90,7784700
1998-01-15,7.98,8.00,7.50,7.67,2681700
1998-01-16,7.55,7.89,7.16,7.25,1724800
1998-01-19,7.20,7.49,7.08,7.47,1251200
1998-01-20,7.50,7.50,7.15,7.24,695600
1998-01-21,7.20,7.33,6.96,7.00,821200
1998-01-22,7.00,7.06,6.80,6.85,767600
1998-01-23,6.85,7.15,6.85,6.98,523200
1998-02-09,7.18,7.30,7.01,7.18,874100
1998-02-10,7.20,7.80,7.13,7.43,1871700
1998-02-11,7.39,7.45,7.20,7.21,1024000
1998-02-12,7.15,7.46,7.15,7.21,944600
1998-02-13,7.18,7.28,7.03,7.15,1512800
1998-02-16,7.14,7.14,6.96,7.06,1389300
1998-02-17,7.00,7.18,7.00,7.12,509600
1998-02-18,7.12,7.30,7.04,7.05,900800
1998-02-19,7.10,7.50,7.03,7.36,3769200
1998-02-20,7.32,7.33,7.10,7.17,1290800
1998-02-23,7.20,7.42,7.15,7.38,1378400
1998-02-24,7.45,7.50,7.32,7.41,1194100
1998-02-25,7.36,7.46,7.08,7.10,1104600
1998-02-26,7.10,7.26,6.95,7.11,868900
1998-02-27,7.11,7.23,6.97,7.00,623500
1998-03-02,6.95,6.95,6.55,6.64,952900
1998-03-03,6.60,6.93,6.60,6.91,449700
1998-03-04,6.91,6.91,6.76,6.87,309200
1998-03-05,6.80,6.90,6.70,6.75,223700
1998-03-06,6.75,6.98,6.61,6.84,229800
1998-03-09,6.90,6.93,6.76,6.78,190100
1998-03-10,6.78,6.85,6.60,6.79,199200
1998-03-11,6.79,6.79,6.60,6.62,383200
1998-03-12,6.60,6.62,6.46,6.50,381100
1998-03-13,6.47,6.59,6.45,6.56,237900
1998-03-16,6.55,6.73,6.40,6.68,519700
1998-03-17,6.61,6.78,6.60,6.74,358100
1998-03-18,6.78,6.84,6.60,6.66,420500
1998-03-19,6.60,6.75,6.55,6.60,283500
1998-03-20,6.56,6.73,6.55,6.67,313000
1998-03-23,6.68,6.68,6.45,6.48,324300
1998-03-24,6.55,6.58,6.38,6.55,514200
1998-03-25,6.55,6.68,6.45,6.48,387900
1998-03-26,6.55,6.68,6.43,6.65,583600
1998-03-27,6.68,6.89,6.51,6.84,834300
1998-03-30,6.85,7.00,6.61,6.98,801900
1998-03-31,6.99,7.13,6.90,7.02,1011500
1998-04-01,7.03,7.60,6.97,7.58,3198600
1998-04-02,7.55,7.66,6.90,7.19,2213300
1998-04-03,7.25,7.45,6.91,6.98,1485600
1998-04-06,7.68,7.68,7.68,7.68,817100
1998-04-07,8.45,8.45,7.90,7.98,9194100
